Rep,Loc,Seq,Freq,Sent,Received
0,XX,4,8192000,84,124
0,XX,4,8192000,13,13
0,XX,4,8192000,72,108
0,XX,4,8192000,234,239
0,XX,4,8192000,225,241
0,XX,4,8192000,97,96
0,XX,4,8192000,124,124
0,XX,4,8192000,151,159
0,XX,4,8192000,196,198
0,XX,4,8192000,233,225
0,XX,4,8192000,28,30
0,XX,4,8192000,160,224
0,XX,4,8192000,235,249
0,XX,4,8192000,33,49
0,XX,4,8192000,196,198
0,XX,4,8192000,118,62
0,XX,4,8192000,71,99
0,XX,4,8192000,190,254
0,XX,4,8192000,255,255
0,XX,4,8192000,245,247
0,XX,4,8192000,91,79
0,XX,4,8192000,165,231
0,XX,4,8192000,142,199
0,XX,4,8192000,229,228
0,XX,4,8192000,40,12
0,XX,4,8192000,24,24
0,XX,4,8192000,100,38
0,XX,4,8192000,58,62
0,XX,4,8192000,245,240
0,XX,4,8192000,206,206
0,XX,4,8192000,191,255
0,XX,4,8192000,137,141
0,XX,4,8192000,164,132
0,XX,4,8192000,170,227
0,XX,4,8192000,22,6
0,XX,4,8192000,171,191
0,XX,4,8192000,185,185
0,XX,4,8192000,103,103
0,XX,4,8192000,217,248
0,XX,4,8192000,71,71
0,XX,4,8192000,196,198
0,XX,4,8192000,150,134
0,XX,4,8192000,107,35
0,XX,4,8192000,123,121
0,XX,4,8192000,166,182
0,XX,4,8192000,131,129
0,XX,4,8192000,184,156
0,XX,4,8192000,234,252
0,XX,4,8192000,198,198
0,XX,4,8192000,47,15
0,XX,4,8192000,39,7
0,XX,4,8192000,205,196
0,XX,4,8192000,94,30
0,XX,4,8192000,0,0
0,XX,4,8192000,132,198
0,XX,4,8192000,5,7
0,XX,4,8192000,15,15
0,XX,4,8192000,88,124
0,XX,4,8192000,107,107
0,XX,4,8192000,7,3
0,XX,4,8192000,157,156
0,XX,4,8192000,219,216
0,XX,4,8192000,196,198
0,XX,4,8192000,233,253
0,XX,4,8192000,213,220
0,XX,4,8192000,6,6
0,XX,4,8192000,142,199
0,XX,4,8192000,147,147
0,XX,4,8192000,106,111
0,XX,4,8192000,21,17
0,XX,4,8192000,173,173
0,XX,4,8192000,235,239
0,XX,4,8192000,15,15
0,XX,4,8192000,79,111
0,XX,4,8192000,169,136
0,XX,4,8192000,136,136
0,XX,4,8192000,243,241
0,XX,4,8192000,42,62
0,XX,4,8192000,170,143
0,XX,4,8192000,173,140
0,XX,4,8192000,61,61
0,XX,4,8192000,210,219
0,XX,4,8192000,200,200
0,XX,4,8192000,179,147
0,XX,4,8192000,54,0
0,XX,4,8192000,167,231
0,XX,4,8192000,250,0
0,XX,4,8192000,248,252
0,XX,4,8192000,95,127
0,XX,4,8192000,39,55
0,XX,4,8192000,38,3
0,XX,4,8192000,49,57
0,XX,4,8192000,50,50
0,XX,4,8192000,11,9
0,XX,4,8192000,5,5
0,XX,4,8192000,232,224
0,XX,4,8192000,181,176
0,XX,4,8192000,199,227
0,XX,4,8192000,230,0
0,XX,4,8192000,45,61
0,XX,4,8192000,228,0
0,XX,4,8192000,105,108
0,XX,4,8192000,113,113
0,XX,4,8192000,82,66
0,XX,4,8192000,58,62
0,XX,4,8192000,97,113
0,XX,4,8192000,109,109
0,XX,4,8192000,198,199
0,XX,4,8192000,120,124
0,XX,4,8192000,179,251
0,XX,4,8192000,102,118
0,XX,4,8192000,32,48
0,XX,4,8192000,182,255
0,XX,4,8192000,118,0
0,XX,4,8192000,210,219
0,XX,4,8192000,10,2
0,XX,4,8192000,194,227
0,XX,4,8192000,245,241
0,XX,4,8192000,242,240
0,XX,4,8192000,104,108
0,XX,4,8192000,121,56
0,XX,4,8192000,181,145
0,XX,4,8192000,27,27
0,XX,4,8192000,198,231
0,XX,4,8192000,141,140
0,XX,4,8192000,233,224
0,XX,4,8192000,191,255
0,XX,4,8192000,53,0
0,XX,4,8192000,155,159
0,XX,4,8192000,241,248
0,XX,4,8192000,68,6
0,XX,4,8192000,98,112
0,XX,4,8192000,8,0
0,XX,4,8192000,252,252
0,XX,4,8192000,195,193
0,XX,4,8192000,45,12
0,XX,4,8192000,120,124
0,XX,4,8192000,40,56
0,XX,4,8192000,212,240
0,XX,4,8192000,81,65
0,XX,4,8192000,86,70
0,XX,4,8192000,254,255
0,XX,4,8192000,122,56
0,XX,4,8192000,175,175
0,XX,4,8192000,152,216
0,XX,4,8192000,98,99
0,XX,4,8192000,149,220
0,XX,4,8192000,77,109
0,XX,4,8192000,36,52
0,XX,4,8192000,96,32
0,XX,4,8192000,17,17
0,XX,4,8192000,78,110
0,XX,4,8192000,34,0
0,XX,4,8192000,23,19
0,XX,4,8192000,167,163
0,XX,4,8192000,136,192
0,XX,4,8192000,139,201
0,XX,4,8192000,195,195
0,XX,4,8192000,117,63
0,XX,4,8192000,53,55
0,XX,4,8192000,89,124
0,XX,4,8192000,0,0
0,XX,4,8192000,100,96
0,XX,4,8192000,118,118
0,XX,4,8192000,173,140
0,XX,4,8192000,136,136
0,XX,4,8192000,145,129
0,XX,4,8192000,36,48
0,XX,4,8192000,93,79
0,XX,4,8192000,232,224
0,XX,4,8192000,11,15
0,XX,4,8192000,195,193
0,XX,4,8192000,35,51
0,XX,4,8192000,74,67
0,XX,4,8192000,250,0
0,XX,4,8192000,71,7
0,XX,4,8192000,233,253
0,XX,4,8192000,197,228
0,XX,4,8192000,69,7
0,XX,4,8192000,220,222
0,XX,4,8192000,129,129
0,XX,4,8192000,11,15
0,XX,4,8192000,210,208
0,XX,4,8192000,206,238
0,XX,4,8192000,121,120
0,XX,4,8192000,69,69
0,XX,4,8192000,183,176
0,XX,4,8192000,186,159
0,XX,4,8192000,234,0
0,XX,4,8192000,133,133
0,XX,4,8192000,187,248
0,XX,4,8192000,239,231
0,XX,4,8192000,206,231
0,XX,4,8192000,26,0
0,XX,4,8192000,99,99
0,XX,4,8192000,139,143
0,XX,4,8192000,99,99
0,XX,4,8192000,81,65
0,XX,4,8192000,137,192
0,XX,4,8192000,30,31
0,XX,4,8192000,39,55
0,XX,4,8192000,167,231
0,XX,4,8192000,118,0
0,XX,4,8192000,182,147
0,XX,4,8192000,217,216
0,XX,4,8192000,247,247
0,XX,4,8192000,3,3
0,XX,4,8192000,245,241
0,XX,4,8192000,31,31
0,XX,4,8192000,238,238
0,XX,4,8192000,230,231
0,XX,4,8192000,247,243
0,XX,4,8192000,122,56
0,XX,4,8192000,135,135
0,XX,4,8192000,170,139
0,XX,4,8192000,12,14
0,XX,4,8192000,254,254
0,XX,4,8192000,151,199
0,XX,4,8192000,3,1
0,XX,4,8192000,148,222
0,XX,4,8192000,56,60
0,XX,4,8192000,0,0
0,XX,4,8192000,247,243
0,XX,4,8192000,221,253
0,XX,4,8192000,45,61
0,XX,4,8192000,158,142
0,XX,4,8192000,87,31
0,XX,4,8192000,4,0
0,XX,4,8192000,13,15
0,XX,4,8192000,194,192
0,XX,4,8192000,6,6
0,XX,4,8192000,220,252
0,XX,4,8192000,187,159
0,XX,4,8192000,39,55
0,XX,4,8192000,208,240
0,XX,4,8192000,31,31
0,XX,4,8192000,49,57
0,XX,4,8192000,16,16
0,XX,4,8192000,219,251
0,XX,4,8192000,133,199
0,XX,4,8192000,67,3
0,XX,4,8192000,235,239
0,XX,4,8192000,92,30
0,XX,4,8192000,165,132
0,XX,4,8192000,22,19
0,XX,4,8192000,160,128
0,XX,4,8192000,111,127
0,XX,4,8192000,88,72
0,XX,4,8192000,75,79
0,XX,4,8192000,167,231
0,XX,4,8192000,141,207
0,XX,4,8192000,206,231
0,XX,4,8192000,112,112
0,XX,4,8192000,146,216
0,XX,4,8192000,140,196
0,XX,4,8192000,60,62
0,XX,4,8192000,151,135
0,XX,4,8192000,37,39
0,XX,4,8192000,191,255
0,XX,4,8192000,23,7
0,XX,4,8192000,9,13
0,XX,4,8192000,142,142
0,XX,4,8192000,86,22
0,XX,4,8192000,110,39
0,XX,4,8192000,88,88
0,XX,4,8192000,126,62
0,XX,4,8192000,35,3
0,XX,4,8192000,140,198
0,XX,4,8192000,200,200
0,XX,4,8192000,235,239
0,XX,4,8192000,129,129
0,XX,4,8192000,229,247
0,XX,4,8192000,154,219
0,XX,4,8192000,26,0
0,XX,4,8192000,230,246
0,XX,4,8192000,100,96
0,XX,4,8192000,116,124
0,XX,4,8192000,119,127
0,XX,4,8192000,151,223
0,XX,4,8192000,18,16
0,XX,4,8192000,132,128
0,XX,4,8192000,207,239
0,XX,4,8192000,148,134
0,XX,4,8192000,64,96
0,XX,4,8192000,213,199
0,XX,4,8192000,36,54
0,XX,4,8192000,31,31
0,XX,4,8192000,233,253
0,XX,4,8192000,146,146
0,XX,4,8192000,136,192
0,XX,4,8192000,12,12
0,XX,4,8192000,117,63
0,XX,4,8192000,112,0
0,XX,4,8192000,90,78
0,XX,4,8192000,46,38
0,XX,4,8192000,118,127
0,XX,4,8192000,53,53
0,XX,4,8192000,192,192
0,XX,4,8192000,153,137
0,XX,4,8192000,198,198
0,XX,4,8192000,162,131
0,XX,4,8192000,196,224
0,XX,4,8192000,94,126
0,XX,4,8192000,68,96
0,XX,4,8192000,30,31
0,XX,4,8192000,159,223
0,XX,4,8192000,63,31
0,XX,4,8192000,33,49
0,XX,4,8192000,237,230
0,XX,4,8192000,241,240
0,XX,4,8192000,238,231
0,XX,4,8192000,199,227
0,XX,4,8192000,89,120
0,XX,4,8192000,226,242
0,XX,4,8192000,236,224
0,XX,4,8192000,3,3
0,XX,4,8192000,143,143
0,XX,4,8192000,201,237
0,XX,4,8192000,154,218
0,XX,4,8192000,8,0
0,XX,4,8192000,18,27
0,XX,4,8192000,209,217
0,XX,4,8192000,127,127
0,XX,4,8192000,61,63
0,XX,4,8192000,237,253
0,XX,4,8192000,15,7
0,XX,4,8192000,150,134
0,XX,4,8192000,38,54
0,XX,4,8192000,221,220
0,XX,4,8192000,175,191
0,XX,4,8192000,185,248
0,XX,4,8192000,165,132
0,XX,4,8192000,219,216
0,XX,4,8192000,250,251
0,XX,4,8192000,17,25
0,XX,4,8192000,174,254
0,XX,4,8192000,82,66
0,XX,4,8192000,132,132
0,XX,4,8192000,49,24
0,XX,4,8192000,107,96
0,XX,4,8192000,115,123
0,XX,4,8192000,48,16
0,XX,4,8192000,210,192
0,XX,4,8192000,153,216
0,XX,4,8192000,9,13
0,XX,4,8192000,195,193
0,XX,4,8192000,6,6
0,XX,4,8192000,21,17
0,XX,4,8192000,68,70
0,XX,4,8192000,141,207
0,XX,4,8192000,183,247
0,XX,4,8192000,250,248
0,XX,4,8192000,236,236
0,XX,4,8192000,123,121
0,XX,4,8192000,39,55
0,XX,4,8192000,202,238
0,XX,4,8192000,94,95
0,XX,4,8192000,55,51
0,XX,4,8192000,232,252
0,XX,4,8192000,151,147
0,XX,4,8192000,70,103
0,XX,4,8192000,13,7
0,XX,4,8192000,242,240
0,XX,4,8192000,85,71
0,XX,4,8192000,32,32
0,XX,4,8192000,195,193
0,XX,4,8192000,116,118
0,XX,4,8192000,80,16
0,XX,4,8192000,38,35
0,XX,4,8192000,51,59
0,XX,4,8192000,146,130
0,XX,4,8192000,174,231
0,XX,4,8192000,13,13
0,XX,4,8192000,110,38
0,XX,4,8192000,79,7
0,XX,4,8192000,255,255
0,XX,4,8192000,203,0
0,XX,4,8192000,56,56
0,XX,4,8192000,89,120
0,XX,4,8192000,180,246
0,XX,4,8192000,96,48
0,XX,4,8192000,43,15
0,XX,4,8192000,179,251
0,XX,4,8192000,234,226
0,XX,4,8192000,158,142
0,XX,4,8192000,52,54
0,XX,4,8192000,56,28
0,XX,4,8192000,21,21
0,XX,4,8192000,221,205
0,XX,4,8192000,178,178
0,XX,4,8192000,161,224
0,XX,4,8192000,217,216
0,XX,4,8192000,12,12
0,XX,4,8192000,44,62
0,XX,4,8192000,183,159
0,XX,4,8192000,43,35
0,XX,4,8192000,105,109
0,XX,4,8192000,222,255
0,XX,4,8192000,249,0
0,XX,4,8192000,249,249
0,XX,4,8192000,75,9
0,XX,4,8192000,227,241
0,XX,4,8192000,49,24
0,XX,4,8192000,51,57
0,XX,4,8192000,46,15
0,XX,4,8192000,3,1
0,XX,4,8192000,148,220
0,XX,4,8192000,10,15
0,XX,4,8192000,75,99
0,XX,4,8192000,130,192
0,XX,4,8192000,27,15
0,XX,4,8192000,64,64
0,XX,4,8192000,35,35
0,XX,4,8192000,47,15
0,XX,4,8192000,104,96
0,XX,4,8192000,145,152
0,XX,4,8192000,175,191
0,XX,4,8192000,45,0
0,XX,4,8192000,48,48
0,XX,4,8192000,100,38
0,XX,4,8192000,168,136
0,XX,4,8192000,93,79
0,XX,4,8192000,6,2
0,XX,4,8192000,220,220
0,XX,4,8192000,89,88
0,XX,4,8192000,128,128
0,XX,4,8192000,155,159
0,XX,4,8192000,10,14
0,XX,4,8192000,118,112
0,XX,4,8192000,64,96
0,XX,4,8192000,128,192
0,XX,4,8192000,234,254
0,XX,4,8192000,61,61
0,XX,4,8192000,207,239
0,XX,4,8192000,65,65
0,XX,4,8192000,43,11
0,XX,4,8192000,2,3
0,XX,4,8192000,156,222
0,XX,4,8192000,35,35
0,XX,4,8192000,122,123
0,XX,4,8192000,18,27
0,XX,4,8192000,144,216
0,XX,4,8192000,133,135
0,XX,4,8192000,6,3
0,XX,4,8192000,149,135
0,XX,4,8192000,122,56
0,XX,4,8192000,94,78
0,XX,4,8192000,245,247
0,XX,4,8192000,242,251
0,XX,4,8192000,150,134
0,XX,4,8192000,196,224
0,XX,4,8192000,81,65
0,XX,4,8192000,35,33
0,XX,4,8192000,3,3
0,XX,4,8192000,172,254
0,XX,4,8192000,17,25
0,XX,4,8192000,177,248
0,XX,4,8192000,60,60
0,XX,4,8192000,76,68
0,XX,4,8192000,66,64
0,XX,4,8192000,61,61
0,XX,4,8192000,100,118
0,XX,4,8192000,181,145
0,XX,4,8192000,36,38
0,XX,4,8192000,157,156
0,XX,4,8192000,124,124
0,XX,4,8192000,237,236
0,XX,4,8192000,202,239
0,XX,4,8192000,118,115
0,XX,4,8192000,136,140
0,XX,4,8192000,150,159
0,XX,4,8192000,3,3
0,XX,4,8192000,155,155
0,XX,4,8192000,58,62
0,XX,4,8192000,178,176
0,XX,4,8192000,201,205
0,XX,4,8192000,175,255
0,XX,4,8192000,47,63
0,XX,4,8192000,116,62
0,XX,4,8192000,129,128
0,XX,4,8192000,124,124
0,XX,4,8192000,231,247
0,XX,4,8192000,213,223
0,XX,4,8192000,146,155
0,XX,4,8192000,43,15
0,XX,4,8192000,209,193
0,XX,4,8192000,32,32
0,XX,4,8192000,43,35
0,XX,4,8192000,75,3
0,XX,4,8192000,181,145
0,XX,4,8192000,47,63
0,XX,4,8192000,23,31
0,XX,4,8192000,108,62
0,XX,4,8192000,78,78
0,XX,4,8192000,94,31
0,XX,4,8192000,162,163
0,XX,4,8192000,87,115
0,XX,4,8192000,43,35
0,XX,4,8192000,101,97
0,XX,4,8192000,105,104
0,XX,4,8192000,49,49
0,XX,4,8192000,4,6
0,XX,4,8192000,211,219
0,XX,4,8192000,134,135
0,XX,4,8192000,154,158
0,XX,4,8192000,38,54
0,XX,4,8192000,117,63
0,XX,4,8192000,164,132
0,XX,4,8192000,180,252
0,XX,4,8192000,199,199
0,XX,4,8192000,80,0
0,XX,4,8192000,215,199
0,XX,4,8192000,168,188
0,XX,4,8192000,57,57
0,XX,4,8192000,112,56
0,XX,4,8192000,165,228
0,XX,4,8192000,47,15
0,XX,4,8192000,102,118
0,XX,4,8192000,237,224
0,XX,4,8192000,187,251
0,XX,4,8192000,249,0
0,XX,4,8192000,120,124
0,XX,4,8192000,153,216
0,XX,4,8192000,156,220
0,XX,4,8192000,58,0
0,XX,4,8192000,154,219
0,XX,4,8192000,218,254
0,XX,4,8192000,23,31
0,XX,4,8192000,136,192
0,XX,4,8192000,139,195
0,XX,4,8192000,163,241
0,XX,4,8192000,162,176
0,XX,4,8192000,89,77
0,XX,4,8192000,81,65
0,XX,4,8192000,25,25
0,XX,4,8192000,66,99
0,XX,4,8192000,54,54
0,XX,4,8192000,231,231
0,XX,4,8192000,80,112
0,XX,4,8192000,30,30
0,XX,4,8192000,161,224
0,XX,4,8192000,188,254
0,XX,4,8192000,202,239
0,XX,4,8192000,133,196
0,XX,4,8192000,178,147
0,XX,4,8192000,55,51
0,XX,4,8192000,208,192
0,XX,4,8192000,68,96
0,XX,4,8192000,188,254
0,XX,4,8192000,107,99
0,XX,4,8192000,210,242
0,XX,4,8192000,131,131
0,XX,4,8192000,96,96
0,XX,4,8192000,102,98
0,XX,4,8192000,220,222
0,XX,4,8192000,31,31
0,XX,4,8192000,63,63
0,XX,4,8192000,156,156
0,XX,4,8192000,208,216
0,XX,4,8192000,156,222
0,XX,4,8192000,247,255
0,XX,4,8192000,2,0
0,XX,4,8192000,125,125
0,XX,4,8192000,64,96
0,XX,4,8192000,11,3
0,XX,4,8192000,65,97
0,XX,4,8192000,167,135
0,XX,4,8192000,60,62
0,XX,4,8192000,229,224
0,XX,4,8192000,26,30
0,XX,4,8192000,229,247
0,XX,4,8192000,32,32
0,XX,4,8192000,153,216
0,XX,4,8192000,211,251
0,XX,4,8192000,23,19
0,XX,4,8192000,25,28
0,XX,4,8192000,53,63
0,XX,4,8192000,247,243
0,XX,4,8192000,108,38
0,XX,4,8192000,90,123
0,XX,4,8192000,151,223
0,XX,4,8192000,131,129
0,XX,4,8192000,115,115
0,XX,4,8192000,122,56
0,XX,4,8192000,88,24
0,XX,4,8192000,96,96
0,XX,4,8192000,25,24
0,XX,4,8192000,41,57
0,XX,4,8192000,63,63
0,XX,4,8192000,80,64
0,XX,4,8192000,18,2
0,XX,4,8192000,244,252
0,XX,4,8192000,209,248
0,XX,4,8192000,251,255
0,XX,4,8192000,36,54
0,XX,4,8192000,153,216
0,XX,4,8192000,175,143
0,XX,4,8192000,245,255
0,XX,4,8192000,84,68
0,XX,4,8192000,186,190
0,XX,4,8192000,36,52
0,XX,4,8192000,74,78
0,XX,4,8192000,104,120
0,XX,4,8192000,157,156
0,XX,4,8192000,30,31
0,XX,4,8192000,167,231
0,XX,4,8192000,21,5
0,XX,4,8192000,176,152
0,XX,4,8192000,196,196
0,XX,4,8192000,235,239
0,XX,4,8192000,40,44
0,XX,4,8192000,185,248
0,XX,4,8192000,36,0
0,XX,4,8192000,128,128
0,XX,4,8192000,241,248
0,XX,4,8192000,168,0
0,XX,4,8192000,198,227
0,XX,4,8192000,56,28
0,XX,4,8192000,29,31
0,XX,4,8192000,23,19
0,XX,4,8192000,119,63
0,XX,4,8192000,201,193
0,XX,4,8192000,205,236
0,XX,4,8192000,199,227
0,XX,4,8192000,217,216
0,XX,4,8192000,230,227
0,XX,4,8192000,185,189
0,XX,4,8192000,211,243
0,XX,4,8192000,11,15
0,XX,4,8192000,112,112
0,XX,4,8192000,153,216
0,XX,4,8192000,190,254
0,XX,4,8192000,46,62
0,XX,4,8192000,69,100
0,XX,4,8192000,210,251
0,XX,4,8192000,214,198
0,XX,4,8192000,74,78
0,XX,4,8192000,230,227
0,XX,4,8192000,128,128
0,XX,4,8192000,242,240
0,XX,4,8192000,69,7
0,XX,4,8192000,169,140
0,XX,4,8192000,71,7
0,XX,4,8192000,173,231
0,XX,4,8192000,96,96
0,XX,4,8192000,138,143
0,XX,4,8192000,109,108
0,XX,4,8192000,168,248
0,XX,4,8192000,198,226
0,XX,4,8192000,31,31
0,XX,4,8192000,92,124
0,XX,4,8192000,22,31
0,XX,4,8192000,191,191
0,XX,4,8192000,164,0
0,XX,4,8192000,80,64
0,XX,4,8192000,57,56
0,XX,4,8192000,30,31
0,XX,4,8192000,26,31
0,XX,4,8192000,16,0
0,XX,4,8192000,41,57
0,XX,4,8192000,190,255
0,XX,4,8192000,172,230
0,XX,4,8192000,32,48
0,XX,4,8192000,147,155
0,XX,4,8192000,104,124
0,XX,4,8192000,12,14
0,XX,4,8192000,91,24
0,XX,4,8192000,189,156
0,XX,4,8192000,87,31
0,XX,4,8192000,209,241
0,XX,4,8192000,17,24
0,XX,4,8192000,98,112
0,XX,4,8192000,52,28
0,XX,4,8192000,242,251
0,XX,4,8192000,121,124
0,XX,4,8192000,185,157
0,XX,4,8192000,183,0
0,XX,4,8192000,15,15
0,XX,4,8192000,234,248
0,XX,4,8192000,125,125
0,XX,4,8192000,201,201
0,XX,4,8192000,110,38
0,XX,4,8192000,146,147
0,XX,4,8192000,59,31
0,XX,4,8192000,91,24
0,XX,4,8192000,198,198
0,XX,4,8192000,107,57
0,XX,4,8192000,106,110
0,XX,4,8192000,15,7
0,XX,4,8192000,254,255
0,XX,4,8192000,113,113
0,XX,4,8192000,26,26
0,XX,4,8192000,229,225
0,XX,4,8192000,143,207
0,XX,4,8192000,244,254
0,XX,4,8192000,31,31
0,XX,4,8192000,145,217
0,XX,4,8192000,150,134
0,XX,4,8192000,18,18
0,XX,4,8192000,176,152
0,XX,4,8192000,222,255
0,XX,4,8192000,137,141
0,XX,4,8192000,69,97
0,XX,4,8192000,111,111
0,XX,4,8192000,239,239
0,XX,4,8192000,63,31
0,XX,4,8192000,227,224
0,XX,4,8192000,56,28
0,XX,4,8192000,227,241
0,XX,4,8192000,69,97
0,XX,4,8192000,141,207
0,XX,4,8192000,118,54
0,XX,4,8192000,137,193
0,XX,4,8192000,60,60
0,XX,4,8192000,79,71
0,XX,4,8192000,193,193
0,XX,4,8192000,240,240
0,XX,4,8192000,205,207
0,XX,4,8192000,154,216
0,XX,4,8192000,136,192
0,XX,4,8192000,64,64
0,XX,4,8192000,77,108
0,XX,4,8192000,31,15
0,XX,4,8192000,132,132
0,XX,4,8192000,253,253
0,XX,4,8192000,0,0
0,XX,4,8192000,123,56
0,XX,4,8192000,42,11
0,XX,4,8192000,11,15
0,XX,4,8192000,61,63
0,XX,4,8192000,26,31
0,XX,4,8192000,86,30
0,XX,4,8192000,93,124
0,XX,4,8192000,104,32
0,XX,4,8192000,108,108
0,XX,4,8192000,241,248
0,XX,4,8192000,118,62
0,XX,4,8192000,190,254
0,XX,4,8192000,45,39
0,XX,4,8192000,25,13
0,XX,4,8192000,191,255
0,XX,4,8192000,219,251
0,XX,4,8192000,231,247
0,XX,4,8192000,37,55
0,XX,4,8192000,192,224
0,XX,4,8192000,71,99
0,XX,4,8192000,99,99
0,XX,4,8192000,90,127
0,XX,4,8192000,103,55
0,XX,4,8192000,4,6
0,XX,4,8192000,94,94
0,XX,4,8192000,235,249
0,XX,4,8192000,159,223
0,XX,4,8192000,221,253
0,XX,4,8192000,138,194
0,XX,4,8192000,15,15
0,XX,4,8192000,146,155
0,XX,4,8192000,237,236
0,XX,4,8192000,42,34
0,XX,4,8192000,70,98
0,XX,4,8192000,108,108
0,XX,4,8192000,105,57
0,XX,4,8192000,204,236
0,XX,4,8192000,143,199
0,XX,4,8192000,215,223
0,XX,4,8192000,69,71
0,XX,4,8192000,105,97
0,XX,4,8192000,146,147
0,XX,4,8192000,173,231
0,XX,4,8192000,245,240
0,XX,4,8192000,85,23
0,XX,4,8192000,104,32
0,XX,4,8192000,65,97
0,XX,4,8192000,5,4
0,XX,4,8192000,251,248
0,XX,4,8192000,15,15
0,XX,4,8192000,231,227
0,XX,4,8192000,214,223
0,XX,4,8192000,76,108
0,XX,4,8192000,231,227
0,XX,4,8192000,185,157
0,XX,4,8192000,240,240
0,XX,4,8192000,73,77
0,XX,4,8192000,137,137
0,XX,4,8192000,221,207
0,XX,4,8192000,187,191
0,XX,4,8192000,240,240
0,XX,4,8192000,37,55
0,XX,4,8192000,240,240
0,XX,4,8192000,223,255
0,XX,4,8192000,102,99
0,XX,4,8192000,79,111
0,XX,4,8192000,80,112
0,XX,4,8192000,61,60
0,XX,4,8192000,174,143
0,XX,4,8192000,158,159
0,XX,4,8192000,230,226
0,XX,4,8192000,219,201
0,XX,4,8192000,148,144
0,XX,4,8192000,152,216
0,XX,4,8192000,90,126
0,XX,4,8192000,217,0
0,XX,4,8192000,209,209
0,XX,4,8192000,10,3
0,XX,4,8192000,116,62
0,XX,4,8192000,83,115
0,XX,4,8192000,188,188
0,XX,4,8192000,99,115
0,XX,4,8192000,1,1
0,XX,4,8192000,86,115
0,XX,4,8192000,51,49
0,XX,4,8192000,218,200
0,XX,4,8192000,190,254
0,XX,4,8192000,190,254
0,XX,4,8192000,103,55
0,XX,4,8192000,220,252
0,XX,4,8192000,254,254
0,XX,4,8192000,198,198
0,XX,4,8192000,255,255
0,XX,4,8192000,21,7
0,XX,4,8192000,109,63
0,XX,4,8192000,160,224
0,XX,4,8192000,153,152
0,XX,4,8192000,214,255
0,XX,4,8192000,222,206
0,XX,4,8192000,138,200
0,XX,4,8192000,217,253
0,XX,4,8192000,29,15
0,XX,4,8192000,67,67
0,XX,4,8192000,169,189
0,XX,4,8192000,113,113
0,XX,4,8192000,229,231
0,XX,4,8192000,34,3
0,XX,4,8192000,201,193
0,XX,4,8192000,162,240
0,XX,4,8192000,222,223
0,XX,4,8192000,190,255
0,XX,4,8192000,23,19
0,XX,4,8192000,91,127
0,XX,4,8192000,49,17
0,XX,4,8192000,77,109
0,XX,4,8192000,28,28
0,XX,4,8192000,234,239
0,XX,4,8192000,205,199
0,XX,4,8192000,62,62
0,XX,4,8192000,201,237
0,XX,4,8192000,187,155
0,XX,4,8192000,143,143
0,XX,4,8192000,243,243
0,XX,4,8192000,131,195
0,XX,4,8192000,15,15
0,XX,4,8192000,89,125
0,XX,4,8192000,89,73
0,XX,4,8192000,240,248
