Rep,Loc,Seq,Freq,Sent,Received
4,XX,5,30000000.0,171,0
4,XX,5,30000000.0,89,200
4,XX,5,30000000.0,42,21
4,XX,5,30000000.0,204,196
4,XX,5,30000000.0,72,192
4,XX,5,30000000.0,32,16
4,XX,5,30000000.0,224,224
4,XX,5,30000000.0,234,0
4,XX,5,30000000.0,69,0
4,XX,5,30000000.0,195,193
4,XX,5,30000000.0,31,15
4,XX,5,30000000.0,18,9
4,XX,5,30000000.0,24,8
4,XX,5,30000000.0,102,226
4,XX,5,30000000.0,83,0
4,XX,5,30000000.0,30,15
4,XX,5,30000000.0,28,14
4,XX,5,30000000.0,88,200
4,XX,5,30000000.0,243,249
4,XX,5,30000000.0,202,197
4,XX,5,30000000.0,63,31
4,XX,5,30000000.0,117,248
4,XX,5,30000000.0,181,0
4,XX,5,30000000.0,85,202
4,XX,5,30000000.0,84,202
4,XX,5,30000000.0,132,2
4,XX,5,30000000.0,146,9
4,XX,5,30000000.0,250,253
4,XX,5,30000000.0,191,0
4,XX,5,30000000.0,73,0
4,XX,5,30000000.0,193,0
4,XX,5,30000000.0,132,2
4,XX,5,30000000.0,152,8
4,XX,5,30000000.0,42,21
4,XX,5,30000000.0,63,31
4,XX,5,30000000.0,131,1
4,XX,5,30000000.0,46,23
4,XX,5,30000000.0,105,228
4,XX,5,30000000.0,197,192
4,XX,5,30000000.0,42,21
4,XX,5,30000000.0,108,228
4,XX,5,30000000.0,181,0
4,XX,5,30000000.0,176,16
4,XX,5,30000000.0,220,192
4,XX,5,30000000.0,127,255
4,XX,5,30000000.0,82,0
4,XX,5,30000000.0,5,2
4,XX,5,30000000.0,216,0
4,XX,5,30000000.0,25,8
4,XX,5,30000000.0,229,226
4,XX,5,30000000.0,54,18
4,XX,5,30000000.0,23,0
4,XX,5,30000000.0,99,225
4,XX,5,30000000.0,160,0
4,XX,5,30000000.0,15,7
4,XX,5,30000000.0,192,192
4,XX,5,30000000.0,227,225
4,XX,5,30000000.0,44,20
4,XX,5,30000000.0,168,20
4,XX,5,30000000.0,222,0
4,XX,5,30000000.0,191,0
4,XX,5,30000000.0,75,197
4,XX,5,30000000.0,146,9
4,XX,5,30000000.0,95,207
4,XX,5,30000000.0,183,0
4,XX,5,30000000.0,48,16
4,XX,5,30000000.0,106,224
4,XX,5,30000000.0,95,192
4,XX,5,30000000.0,121,0
4,XX,5,30000000.0,245,0
4,XX,5,30000000.0,27,0
4,XX,5,30000000.0,151,11
4,XX,5,30000000.0,48,16
4,XX,5,30000000.0,107,229
4,XX,5,30000000.0,228,224
4,XX,5,30000000.0,162,17
4,XX,5,30000000.0,33,16
4,XX,5,30000000.0,223,192
4,XX,5,30000000.0,130,1
4,XX,5,30000000.0,68,192
4,XX,5,30000000.0,118,242
4,XX,5,30000000.0,227,224
4,XX,5,30000000.0,95,207
4,XX,5,30000000.0,212,192
4,XX,5,30000000.0,117,250
4,XX,5,30000000.0,176,0
4,XX,5,30000000.0,51,16
4,XX,5,30000000.0,80,200
4,XX,5,30000000.0,73,196
4,XX,5,30000000.0,105,228
4,XX,5,30000000.0,54,0
4,XX,5,30000000.0,61,30
4,XX,5,30000000.0,221,206
4,XX,5,30000000.0,187,28
4,XX,5,30000000.0,15,7
4,XX,5,30000000.0,96,224
4,XX,5,30000000.0,164,18
4,XX,5,30000000.0,245,242
4,XX,5,30000000.0,113,248
4,XX,5,30000000.0,113,240
4,XX,5,30000000.0,54,18
4,XX,5,30000000.0,31,15
4,XX,5,30000000.0,4,0
4,XX,5,30000000.0,37,18
4,XX,5,30000000.0,94,207
4,XX,5,30000000.0,207,0
4,XX,5,30000000.0,198,0
4,XX,5,30000000.0,147,9
4,XX,5,30000000.0,232,224
4,XX,5,30000000.0,222,0
4,XX,5,30000000.0,38,0
4,XX,5,30000000.0,181,0
4,XX,5,30000000.0,206,0
4,XX,5,30000000.0,32,16
4,XX,5,30000000.0,212,0
4,XX,5,30000000.0,35,17
4,XX,5,30000000.0,192,192
4,XX,5,30000000.0,235,0
4,XX,5,30000000.0,113,0
4,XX,5,30000000.0,128,0
4,XX,5,30000000.0,207,192
4,XX,5,30000000.0,92,204
4,XX,5,30000000.0,171,21
4,XX,5,30000000.0,252,0
4,XX,5,30000000.0,213,0
4,XX,5,30000000.0,180,18
4,XX,5,30000000.0,95,207
4,XX,5,30000000.0,213,192
4,XX,5,30000000.0,209,224
4,XX,5,30000000.0,158,15
4,XX,5,30000000.0,21,10
4,XX,5,30000000.0,202,197
4,XX,5,30000000.0,211,201
4,XX,5,30000000.0,96,240
4,XX,5,30000000.0,61,0
4,XX,5,30000000.0,152,8
4,XX,5,30000000.0,24,12
4,XX,5,30000000.0,22,10
4,XX,5,30000000.0,140,0
4,XX,5,30000000.0,251,248
4,XX,5,30000000.0,46,23
4,XX,5,30000000.0,46,23
4,XX,5,30000000.0,151,11
4,XX,5,30000000.0,124,252
4,XX,5,30000000.0,67,193
4,XX,5,30000000.0,198,194
4,XX,5,30000000.0,218,192
4,XX,5,30000000.0,35,17
4,XX,5,30000000.0,111,224
4,XX,5,30000000.0,114,241
4,XX,5,30000000.0,46,23
4,XX,5,30000000.0,252,254
4,XX,5,30000000.0,76,196
4,XX,5,30000000.0,102,224
4,XX,5,30000000.0,253,254
4,XX,5,30000000.0,91,200
4,XX,5,30000000.0,228,226
4,XX,5,30000000.0,156,14
4,XX,5,30000000.0,11,5
4,XX,5,30000000.0,221,204
4,XX,5,30000000.0,219,192
4,XX,5,30000000.0,188,30
4,XX,5,30000000.0,142,6
4,XX,5,30000000.0,116,242
4,XX,5,30000000.0,19,0
4,XX,5,30000000.0,76,196
4,XX,5,30000000.0,244,234
4,XX,5,30000000.0,68,194
4,XX,5,30000000.0,236,228
4,XX,5,30000000.0,88,192
4,XX,5,30000000.0,24,8
4,XX,5,30000000.0,236,0
4,XX,5,30000000.0,156,14
4,XX,5,30000000.0,195,193
4,XX,5,30000000.0,226,0
4,XX,5,30000000.0,59,29
4,XX,5,30000000.0,35,17
4,XX,5,30000000.0,209,200
4,XX,5,30000000.0,104,228
4,XX,5,30000000.0,134,2
4,XX,5,30000000.0,240,248
4,XX,5,30000000.0,38,18
4,XX,5,30000000.0,3,1
4,XX,5,30000000.0,59,28
4,XX,5,30000000.0,89,0
4,XX,5,30000000.0,40,20
4,XX,5,30000000.0,194,193
4,XX,5,30000000.0,40,20
4,XX,5,30000000.0,149,10
4,XX,5,30000000.0,170,0
4,XX,5,30000000.0,232,228
4,XX,5,30000000.0,61,30
4,XX,5,30000000.0,32,16
4,XX,5,30000000.0,50,17
4,XX,5,30000000.0,137,4
4,XX,5,30000000.0,6,2
4,XX,5,30000000.0,237,0
4,XX,5,30000000.0,96,224
4,XX,5,30000000.0,36,18
4,XX,5,30000000.0,40,20
4,XX,5,30000000.0,72,196
4,XX,5,30000000.0,182,16
4,XX,5,30000000.0,115,241
4,XX,5,30000000.0,218,0
4,XX,5,30000000.0,149,0
4,XX,5,30000000.0,163,17
4,XX,5,30000000.0,93,0
4,XX,5,30000000.0,116,0
4,XX,5,30000000.0,84,202
4,XX,5,30000000.0,115,241
4,XX,5,30000000.0,51,0
4,XX,5,30000000.0,91,192
4,XX,5,30000000.0,225,224
4,XX,5,30000000.0,226,225
4,XX,5,30000000.0,233,228
4,XX,5,30000000.0,63,21
4,XX,5,30000000.0,141,4
4,XX,5,30000000.0,141,4
4,XX,5,30000000.0,209,200
4,XX,5,30000000.0,61,28
4,XX,5,30000000.0,96,224
4,XX,5,30000000.0,148,10
4,XX,5,30000000.0,161,0
4,XX,5,30000000.0,240,248
4,XX,5,30000000.0,165,0
4,XX,5,30000000.0,63,31
4,XX,5,30000000.0,184,28
4,XX,5,30000000.0,147,9
4,XX,5,30000000.0,167,19
4,XX,5,30000000.0,164,18
4,XX,5,30000000.0,188,30
4,XX,5,30000000.0,215,0
4,XX,5,30000000.0,120,248
4,XX,5,30000000.0,232,228
4,XX,5,30000000.0,246,0
4,XX,5,30000000.0,89,0
4,XX,5,30000000.0,65,192
4,XX,5,30000000.0,156,14
4,XX,5,30000000.0,35,17
4,XX,5,30000000.0,22,10
4,XX,5,30000000.0,222,192
4,XX,5,30000000.0,199,0
4,XX,5,30000000.0,211,233
4,XX,5,30000000.0,4,2
4,XX,5,30000000.0,40,20
4,XX,5,30000000.0,22,10
4,XX,5,30000000.0,227,225
4,XX,5,30000000.0,147,9
4,XX,5,30000000.0,150,10
4,XX,5,30000000.0,8,4
4,XX,5,30000000.0,94,192
4,XX,5,30000000.0,187,25
4,XX,5,30000000.0,40,0
4,XX,5,30000000.0,28,12
4,XX,5,30000000.0,13,4
4,XX,5,30000000.0,161,16
4,XX,5,30000000.0,154,0
4,XX,5,30000000.0,190,31
4,XX,5,30000000.0,7,3
4,XX,5,30000000.0,189,30
4,XX,5,30000000.0,223,192
4,XX,5,30000000.0,43,21
4,XX,5,30000000.0,71,192
4,XX,5,30000000.0,170,21
4,XX,5,30000000.0,204,196
4,XX,5,30000000.0,140,0
4,XX,5,30000000.0,200,192
4,XX,5,30000000.0,158,0
4,XX,5,30000000.0,123,0
4,XX,5,30000000.0,75,197
4,XX,5,30000000.0,84,202
4,XX,5,30000000.0,13,4
4,XX,5,30000000.0,22,10
4,XX,5,30000000.0,109,228
4,XX,5,30000000.0,128,0
4,XX,5,30000000.0,59,28
4,XX,5,30000000.0,35,17
4,XX,5,30000000.0,253,252
4,XX,5,30000000.0,4,2
4,XX,5,30000000.0,254,255
4,XX,5,30000000.0,86,202
4,XX,5,30000000.0,72,196
4,XX,5,30000000.0,68,192
4,XX,5,30000000.0,85,202
4,XX,5,30000000.0,154,0
4,XX,5,30000000.0,202,0
4,XX,5,30000000.0,56,28
4,XX,5,30000000.0,231,227
4,XX,5,30000000.0,230,226
4,XX,5,30000000.0,172,0
4,XX,5,30000000.0,7,3
4,XX,5,30000000.0,142,0
4,XX,5,30000000.0,179,0
4,XX,5,30000000.0,125,0
4,XX,5,30000000.0,4,0
4,XX,5,30000000.0,137,4
4,XX,5,30000000.0,225,224
4,XX,5,30000000.0,180,18
4,XX,5,30000000.0,78,0
4,XX,5,30000000.0,240,232
4,XX,5,30000000.0,41,20
4,XX,5,30000000.0,229,224
4,XX,5,30000000.0,93,192
4,XX,5,30000000.0,92,192
4,XX,5,30000000.0,93,192
4,XX,5,30000000.0,124,254
4,XX,5,30000000.0,225,224
4,XX,5,30000000.0,236,0
4,XX,5,30000000.0,123,253
4,XX,5,30000000.0,192,192
4,XX,5,30000000.0,122,253
4,XX,5,30000000.0,170,21
4,XX,5,30000000.0,4,2
4,XX,5,30000000.0,9,4
4,XX,5,30000000.0,88,200
4,XX,5,30000000.0,247,251
4,XX,5,30000000.0,85,202
4,XX,5,30000000.0,42,21
4,XX,5,30000000.0,181,18
4,XX,5,30000000.0,152,8
4,XX,5,30000000.0,226,225
4,XX,5,30000000.0,101,226
4,XX,5,30000000.0,241,0
4,XX,5,30000000.0,235,0
4,XX,5,30000000.0,47,0
4,XX,5,30000000.0,131,1
4,XX,5,30000000.0,195,193
4,XX,5,30000000.0,86,202
4,XX,5,30000000.0,17,8
4,XX,5,30000000.0,18,9
4,XX,5,30000000.0,149,10
4,XX,5,30000000.0,254,255
4,XX,5,30000000.0,246,0
4,XX,5,30000000.0,77,196
4,XX,5,30000000.0,82,0
4,XX,5,30000000.0,236,0
4,XX,5,30000000.0,239,231
4,XX,5,30000000.0,112,240
4,XX,5,30000000.0,242,249
4,XX,5,30000000.0,11,5
4,XX,5,30000000.0,116,250
4,XX,5,30000000.0,186,0
4,XX,5,30000000.0,26,9
4,XX,5,30000000.0,94,206
4,XX,5,30000000.0,208,200
4,XX,5,30000000.0,18,9
4,XX,5,30000000.0,189,30
4,XX,5,30000000.0,243,249
4,XX,5,30000000.0,96,224
4,XX,5,30000000.0,148,10
4,XX,5,30000000.0,246,242
4,XX,5,30000000.0,150,10
4,XX,5,30000000.0,251,249
4,XX,5,30000000.0,189,0
4,XX,5,30000000.0,32,16
4,XX,5,30000000.0,167,19
4,XX,5,30000000.0,101,242
4,XX,5,30000000.0,251,253
4,XX,5,30000000.0,181,0
4,XX,5,30000000.0,77,0
4,XX,5,30000000.0,107,229
4,XX,5,30000000.0,200,196
4,XX,5,30000000.0,197,192
4,XX,5,30000000.0,186,29
4,XX,5,30000000.0,56,28
4,XX,5,30000000.0,117,250
4,XX,5,30000000.0,190,0
4,XX,5,30000000.0,238,0
4,XX,5,30000000.0,164,0
4,XX,5,30000000.0,75,0
4,XX,5,30000000.0,174,0
4,XX,5,30000000.0,45,0
4,XX,5,30000000.0,200,196
4,XX,5,30000000.0,115,241
4,XX,5,30000000.0,167,19
4,XX,5,30000000.0,4,2
4,XX,5,30000000.0,159,15
4,XX,5,30000000.0,196,0
4,XX,5,30000000.0,36,18
4,XX,5,30000000.0,154,0
4,XX,5,30000000.0,26,9
4,XX,5,30000000.0,213,0
4,XX,5,30000000.0,216,192
4,XX,5,30000000.0,37,18
4,XX,5,30000000.0,117,242
4,XX,5,30000000.0,177,0
4,XX,5,30000000.0,86,202
4,XX,5,30000000.0,129,0
4,XX,5,30000000.0,111,231
4,XX,5,30000000.0,141,4
4,XX,5,30000000.0,236,224
4,XX,5,30000000.0,23,11
4,XX,5,30000000.0,123,249
4,XX,5,30000000.0,33,0
4,XX,5,30000000.0,94,207
4,XX,5,30000000.0,241,0
4,XX,5,30000000.0,125,250
4,XX,5,30000000.0,0,0
4,XX,5,30000000.0,150,10
4,XX,5,30000000.0,199,0
4,XX,5,30000000.0,71,192
4,XX,5,30000000.0,10,5
4,XX,5,30000000.0,75,197
4,XX,5,30000000.0,171,0
4,XX,5,30000000.0,147,9
4,XX,5,30000000.0,214,202
4,XX,5,30000000.0,181,18
4,XX,5,30000000.0,169,20
4,XX,5,30000000.0,48,16
4,XX,5,30000000.0,193,0
4,XX,5,30000000.0,137,4
4,XX,5,30000000.0,109,228
4,XX,5,30000000.0,144,8
4,XX,5,30000000.0,19,9
4,XX,5,30000000.0,104,228
4,XX,5,30000000.0,175,23
4,XX,5,30000000.0,146,9
4,XX,5,30000000.0,146,9
4,XX,5,30000000.0,107,0
4,XX,5,30000000.0,138,5
4,XX,5,30000000.0,141,4
4,XX,5,30000000.0,31,15
4,XX,5,30000000.0,115,249
4,XX,5,30000000.0,60,30
4,XX,5,30000000.0,107,229
4,XX,5,30000000.0,228,0
4,XX,5,30000000.0,185,28
4,XX,5,30000000.0,184,28
4,XX,5,30000000.0,180,18
4,XX,5,30000000.0,103,227
4,XX,5,30000000.0,222,0
4,XX,5,30000000.0,222,207
4,XX,5,30000000.0,80,0
4,XX,5,30000000.0,37,0
4,XX,5,30000000.0,76,196
4,XX,5,30000000.0,108,0
4,XX,5,30000000.0,72,196
4,XX,5,30000000.0,236,224
4,XX,5,30000000.0,92,192
4,XX,5,30000000.0,34,17
4,XX,5,30000000.0,165,0
4,XX,5,30000000.0,137,4
4,XX,5,30000000.0,28,12
4,XX,5,30000000.0,29,14
4,XX,5,30000000.0,140,4
4,XX,5,30000000.0,69,192
4,XX,5,30000000.0,7,3
4,XX,5,30000000.0,138,5
4,XX,5,30000000.0,245,250
4,XX,5,30000000.0,142,0
4,XX,5,30000000.0,86,192
4,XX,5,30000000.0,227,225
4,XX,5,30000000.0,137,4
4,XX,5,30000000.0,222,0
4,XX,5,30000000.0,201,196
4,XX,5,30000000.0,28,14
4,XX,5,30000000.0,15,7
4,XX,5,30000000.0,87,203
4,XX,5,30000000.0,99,225
4,XX,5,30000000.0,159,15
4,XX,5,30000000.0,207,0
4,XX,5,30000000.0,184,28
4,XX,5,30000000.0,238,231
4,XX,5,30000000.0,201,192
4,XX,5,30000000.0,173,20
4,XX,5,30000000.0,177,16
4,XX,5,30000000.0,41,20
4,XX,5,30000000.0,144,8
4,XX,5,30000000.0,134,2
4,XX,5,30000000.0,51,17
4,XX,5,30000000.0,43,21
4,XX,5,30000000.0,176,16
4,XX,5,30000000.0,14,0
4,XX,5,30000000.0,182,0
4,XX,5,30000000.0,178,17
4,XX,5,30000000.0,149,10
4,XX,5,30000000.0,115,249
4,XX,5,30000000.0,56,28
4,XX,5,30000000.0,48,16
4,XX,5,30000000.0,80,200
4,XX,5,30000000.0,194,193
4,XX,5,30000000.0,43,21
4,XX,5,30000000.0,14,7
4,XX,5,30000000.0,59,29
4,XX,5,30000000.0,225,224
4,XX,5,30000000.0,233,0
4,XX,5,30000000.0,12,4
4,XX,5,30000000.0,197,194
4,XX,5,30000000.0,138,5
4,XX,5,30000000.0,249,248
4,XX,5,30000000.0,174,23
4,XX,5,30000000.0,151,11
4,XX,5,30000000.0,116,240
4,XX,5,30000000.0,186,28
4,XX,5,30000000.0,32,16
4,XX,5,30000000.0,127,255
4,XX,5,30000000.0,210,201
4,XX,5,30000000.0,152,8
4,XX,5,30000000.0,83,201
4,XX,5,30000000.0,101,226
4,XX,5,30000000.0,222,0
4,XX,5,30000000.0,90,0
4,XX,5,30000000.0,238,231
4,XX,5,30000000.0,20,0
4,XX,5,30000000.0,57,28
4,XX,5,30000000.0,60,30
4,XX,5,30000000.0,190,31
4,XX,5,30000000.0,71,195
4,XX,5,30000000.0,113,240
4,XX,5,30000000.0,58,28
4,XX,5,30000000.0,105,228
4,XX,5,30000000.0,151,11
4,XX,5,30000000.0,93,206
4,XX,5,30000000.0,46,22
4,XX,5,30000000.0,161,16
4,XX,5,30000000.0,60,0
4,XX,5,30000000.0,160,16
4,XX,5,30000000.0,92,206
4,XX,5,30000000.0,217,0
4,XX,5,30000000.0,213,0
4,XX,5,30000000.0,123,233
4,XX,5,30000000.0,54,16
4,XX,5,30000000.0,11,5
4,XX,5,30000000.0,206,199
4,XX,5,30000000.0,52,18
4,XX,5,30000000.0,75,192
4,XX,5,30000000.0,99,224
4,XX,5,30000000.0,93,206
4,XX,5,30000000.0,75,197
4,XX,5,30000000.0,140,4
4,XX,5,30000000.0,4,2
4,XX,5,30000000.0,169,20
4,XX,5,30000000.0,9,4
4,XX,5,30000000.0,5,2
4,XX,5,30000000.0,124,254
4,XX,5,30000000.0,23,11
4,XX,5,30000000.0,155,9
4,XX,5,30000000.0,21,10
4,XX,5,30000000.0,79,199
4,XX,5,30000000.0,58,0
4,XX,5,30000000.0,29,0
4,XX,5,30000000.0,165,0
4,XX,5,30000000.0,97,224
4,XX,5,30000000.0,53,0
4,XX,5,30000000.0,156,14
4,XX,5,30000000.0,158,0
4,XX,5,30000000.0,171,21
4,XX,5,30000000.0,252,254
4,XX,5,30000000.0,21,10
4,XX,5,30000000.0,50,16
4,XX,5,30000000.0,0,0
4,XX,5,30000000.0,15,7
4,XX,5,30000000.0,66,0
4,XX,5,30000000.0,223,207
4,XX,5,30000000.0,236,0
4,XX,5,30000000.0,97,224
4,XX,5,30000000.0,228,224
4,XX,5,30000000.0,126,255
4,XX,5,30000000.0,68,194
4,XX,5,30000000.0,148,0
4,XX,5,30000000.0,176,16
4,XX,5,30000000.0,42,21
4,XX,5,30000000.0,81,192
4,XX,5,30000000.0,44,0
4,XX,5,30000000.0,78,0
4,XX,5,30000000.0,235,229
4,XX,5,30000000.0,11,5
4,XX,5,30000000.0,45,20
4,XX,5,30000000.0,87,203
4,XX,5,30000000.0,235,0
4,XX,5,30000000.0,83,201
4,XX,5,30000000.0,7,3
4,XX,5,30000000.0,157,12
4,XX,5,30000000.0,167,18
4,XX,5,30000000.0,215,203
4,XX,5,30000000.0,149,10
4,XX,5,30000000.0,213,0
4,XX,5,30000000.0,227,224
4,XX,5,30000000.0,163,17
4,XX,5,30000000.0,83,192
4,XX,5,30000000.0,132,2
4,XX,5,30000000.0,207,199
4,XX,5,30000000.0,165,0
4,XX,5,30000000.0,132,2
4,XX,5,30000000.0,197,194
4,XX,5,30000000.0,210,233
4,XX,5,30000000.0,133,2
4,XX,5,30000000.0,170,21
4,XX,5,30000000.0,94,206
4,XX,5,30000000.0,169,20
4,XX,5,30000000.0,38,18
4,XX,5,30000000.0,86,0
4,XX,5,30000000.0,100,226
4,XX,5,30000000.0,152,0
4,XX,5,30000000.0,148,10
4,XX,5,30000000.0,176,16
4,XX,5,30000000.0,241,248
4,XX,5,30000000.0,44,20
4,XX,5,30000000.0,235,229
4,XX,5,30000000.0,121,252
4,XX,5,30000000.0,188,28
4,XX,5,30000000.0,105,228
4,XX,5,30000000.0,69,194
4,XX,5,30000000.0,128,0
4,XX,5,30000000.0,210,201
4,XX,5,30000000.0,248,252
4,XX,5,30000000.0,38,0
4,XX,5,30000000.0,32,16
4,XX,5,30000000.0,104,228
4,XX,5,30000000.0,26,9
4,XX,5,30000000.0,72,192
4,XX,5,30000000.0,53,0
4,XX,5,30000000.0,150,10
4,XX,5,30000000.0,12,4
4,XX,5,30000000.0,180,18
4,XX,5,30000000.0,86,0
4,XX,5,30000000.0,120,252
4,XX,5,30000000.0,87,203
4,XX,5,30000000.0,184,28
4,XX,5,30000000.0,144,8
4,XX,5,30000000.0,204,192
4,XX,5,30000000.0,209,0
4,XX,5,30000000.0,220,192
4,XX,5,30000000.0,13,4
4,XX,5,30000000.0,253,0
4,XX,5,30000000.0,86,0
4,XX,5,30000000.0,216,0
4,XX,5,30000000.0,241,240
4,XX,5,30000000.0,111,231
4,XX,5,30000000.0,38,0
4,XX,5,30000000.0,141,4
4,XX,5,30000000.0,37,18
4,XX,5,30000000.0,184,28
4,XX,5,30000000.0,253,254
4,XX,5,30000000.0,160,16
4,XX,5,30000000.0,194,193
4,XX,5,30000000.0,74,192
4,XX,5,30000000.0,240,0
4,XX,5,30000000.0,56,0
4,XX,5,30000000.0,208,0
4,XX,5,30000000.0,198,194
4,XX,5,30000000.0,149,0
4,XX,5,30000000.0,78,199
4,XX,5,30000000.0,222,0
4,XX,5,30000000.0,214,0
4,XX,5,30000000.0,252,234
4,XX,5,30000000.0,223,192
4,XX,5,30000000.0,44,0
4,XX,5,30000000.0,156,0
4,XX,5,30000000.0,238,230
4,XX,5,30000000.0,1,0
4,XX,5,30000000.0,63,31
4,XX,5,30000000.0,81,0
4,XX,5,30000000.0,126,234
4,XX,5,30000000.0,219,0
4,XX,5,30000000.0,12,4
4,XX,5,30000000.0,206,199
4,XX,5,30000000.0,147,9
4,XX,5,30000000.0,67,192
4,XX,5,30000000.0,57,28
4,XX,5,30000000.0,246,250
4,XX,5,30000000.0,178,0
4,XX,5,30000000.0,221,192
4,XX,5,30000000.0,206,0
4,XX,5,30000000.0,71,192
4,XX,5,30000000.0,153,0
4,XX,5,30000000.0,119,240
4,XX,5,30000000.0,89,200
4,XX,5,30000000.0,73,192
4,XX,5,30000000.0,145,8
4,XX,5,30000000.0,73,196
4,XX,5,30000000.0,113,248
4,XX,5,30000000.0,31,15
4,XX,5,30000000.0,138,5
4,XX,5,30000000.0,28,14
4,XX,5,30000000.0,154,9
4,XX,5,30000000.0,224,224
4,XX,5,30000000.0,199,227
4,XX,5,30000000.0,239,0
4,XX,5,30000000.0,236,228
4,XX,5,30000000.0,212,202
4,XX,5,30000000.0,86,192
4,XX,5,30000000.0,125,0
4,XX,5,30000000.0,111,230
4,XX,5,30000000.0,215,0
4,XX,5,30000000.0,94,207
4,XX,5,30000000.0,94,192
4,XX,5,30000000.0,83,201
4,XX,5,30000000.0,119,248
4,XX,5,30000000.0,170,21
4,XX,5,30000000.0,215,0
4,XX,5,30000000.0,39,19
4,XX,5,30000000.0,207,231
4,XX,5,30000000.0,34,17
4,XX,5,30000000.0,14,7
4,XX,5,30000000.0,65,192
4,XX,5,30000000.0,93,206
4,XX,5,30000000.0,51,17
4,XX,5,30000000.0,223,207
4,XX,5,30000000.0,123,249
4,XX,5,30000000.0,117,250
4,XX,5,30000000.0,9,4
4,XX,5,30000000.0,93,192
4,XX,5,30000000.0,31,15
4,XX,5,30000000.0,251,253
4,XX,5,30000000.0,17,8
