Rep,Loc,Seq,Freq,Sent,Received
5,CR,0,1500000.0,133,255
5,CR,0,1500000.0,117,255
5,CR,0,1500000.0,28,255
5,CR,0,1500000.0,211,255
5,CR,0,1500000.0,251,255
5,CR,0,1500000.0,128,255
5,CR,0,1500000.0,203,255
5,CR,0,1500000.0,66,255
5,CR,0,1500000.0,129,255
5,CR,0,1500000.0,122,255
5,CR,0,1500000.0,121,255
5,CR,0,1500000.0,37,255
5,CR,0,1500000.0,112,255
5,CR,0,1500000.0,13,255
5,CR,0,1500000.0,100,255
5,CR,0,1500000.0,10,255
5,CR,0,1500000.0,194,255
5,CR,0,1500000.0,142,255
5,CR,0,1500000.0,118,255
5,CR,0,1500000.0,127,255
5,CR,0,1500000.0,209,255
5,CR,0,1500000.0,56,255
5,CR,0,1500000.0,223,255
5,CR,0,1500000.0,232,255
5,CR,0,1500000.0,181,255
5,CR,0,1500000.0,13,255
5,CR,0,1500000.0,38,255
5,CR,0,1500000.0,93,255
5,CR,0,1500000.0,234,255
5,CR,0,1500000.0,205,255
5,CR,0,1500000.0,238,255
5,CR,0,1500000.0,240,255
5,CR,0,1500000.0,86,255
5,CR,0,1500000.0,10,255
5,CR,0,1500000.0,77,255
5,CR,0,1500000.0,106,255
5,CR,0,1500000.0,69,255
5,CR,0,1500000.0,173,255
5,CR,0,1500000.0,66,255
5,CR,0,1500000.0,54,255
5,CR,0,1500000.0,72,255
5,CR,0,1500000.0,144,255
5,CR,0,1500000.0,225,255
5,CR,0,1500000.0,15,255
5,CR,0,1500000.0,159,255
5,CR,0,1500000.0,85,255
5,CR,0,1500000.0,119,255
5,CR,0,1500000.0,154,255
5,CR,0,1500000.0,78,255
5,CR,0,1500000.0,242,255
5,CR,0,1500000.0,25,255
5,CR,0,1500000.0,44,255
5,CR,0,1500000.0,238,255
5,CR,0,1500000.0,187,255
5,CR,0,1500000.0,181,255
5,CR,0,1500000.0,134,255
5,CR,0,1500000.0,54,255
5,CR,0,1500000.0,101,255
5,CR,0,1500000.0,228,255
5,CR,0,1500000.0,152,255
5,CR,0,1500000.0,177,255
5,CR,0,1500000.0,69,255
5,CR,0,1500000.0,231,255
5,CR,0,1500000.0,234,255
5,CR,0,1500000.0,114,255
5,CR,0,1500000.0,206,255
5,CR,0,1500000.0,125,255
5,CR,0,1500000.0,231,255
5,CR,0,1500000.0,57,255
5,CR,0,1500000.0,136,255
5,CR,0,1500000.0,135,255
5,CR,0,1500000.0,201,255
5,CR,0,1500000.0,129,255
5,CR,0,1500000.0,144,255
5,CR,0,1500000.0,14,255
5,CR,0,1500000.0,160,255
5,CR,0,1500000.0,166,255
5,CR,0,1500000.0,161,255
5,CR,0,1500000.0,138,255
5,CR,0,1500000.0,117,255
5,CR,0,1500000.0,222,255
5,CR,0,1500000.0,51,255
5,CR,0,1500000.0,212,255
5,CR,0,1500000.0,51,255
5,CR,0,1500000.0,57,255
5,CR,0,1500000.0,245,255
5,CR,0,1500000.0,127,255
5,CR,0,1500000.0,150,255
5,CR,0,1500000.0,180,255
5,CR,0,1500000.0,119,255
5,CR,0,1500000.0,249,255
5,CR,0,1500000.0,20,255
5,CR,0,1500000.0,28,255
5,CR,0,1500000.0,205,255
5,CR,0,1500000.0,57,255
5,CR,0,1500000.0,90,255
5,CR,0,1500000.0,222,255
5,CR,0,1500000.0,116,255
5,CR,0,1500000.0,127,255
5,CR,0,1500000.0,144,255
5,CR,0,1500000.0,41,255
5,CR,0,1500000.0,205,255
5,CR,0,1500000.0,23,255
5,CR,0,1500000.0,37,255
5,CR,0,1500000.0,51,255
5,CR,0,1500000.0,227,255
5,CR,0,1500000.0,155,255
5,CR,0,1500000.0,196,255
5,CR,0,1500000.0,233,255
5,CR,0,1500000.0,209,255
5,CR,0,1500000.0,205,255
5,CR,0,1500000.0,159,255
5,CR,0,1500000.0,70,255
5,CR,0,1500000.0,65,255
5,CR,0,1500000.0,54,255
5,CR,0,1500000.0,44,255
5,CR,0,1500000.0,225,255
5,CR,0,1500000.0,49,255
5,CR,0,1500000.0,62,255
5,CR,0,1500000.0,63,255
5,CR,0,1500000.0,236,255
5,CR,0,1500000.0,157,255
5,CR,0,1500000.0,2,255
5,CR,0,1500000.0,38,255
5,CR,0,1500000.0,200,255
5,CR,0,1500000.0,157,255
5,CR,0,1500000.0,5,255
5,CR,0,1500000.0,104,255
5,CR,0,1500000.0,112,255
5,CR,0,1500000.0,47,255
5,CR,0,1500000.0,230,255
5,CR,0,1500000.0,91,255
5,CR,0,1500000.0,193,255
5,CR,0,1500000.0,57,255
5,CR,0,1500000.0,1,255
5,CR,0,1500000.0,13,255
5,CR,0,1500000.0,82,255
5,CR,0,1500000.0,237,255
5,CR,0,1500000.0,158,255
5,CR,0,1500000.0,59,255
5,CR,0,1500000.0,236,255
5,CR,0,1500000.0,250,255
5,CR,0,1500000.0,72,255
5,CR,0,1500000.0,162,255
5,CR,0,1500000.0,94,255
5,CR,0,1500000.0,147,255
5,CR,0,1500000.0,176,255
5,CR,0,1500000.0,252,255
5,CR,0,1500000.0,29,255
5,CR,0,1500000.0,166,255
5,CR,0,1500000.0,247,255
5,CR,0,1500000.0,125,255
5,CR,0,1500000.0,231,255
5,CR,0,1500000.0,188,255
5,CR,0,1500000.0,163,255
5,CR,0,1500000.0,54,255
5,CR,0,1500000.0,11,255
5,CR,0,1500000.0,2,255
5,CR,0,1500000.0,154,255
5,CR,0,1500000.0,139,255
5,CR,0,1500000.0,19,255
5,CR,0,1500000.0,187,255
5,CR,0,1500000.0,143,255
5,CR,0,1500000.0,228,255
5,CR,0,1500000.0,187,255
5,CR,0,1500000.0,37,255
5,CR,0,1500000.0,204,255
5,CR,0,1500000.0,177,255
5,CR,0,1500000.0,39,255
5,CR,0,1500000.0,20,255
5,CR,0,1500000.0,12,255
5,CR,0,1500000.0,85,255
5,CR,0,1500000.0,156,255
5,CR,0,1500000.0,52,255
5,CR,0,1500000.0,103,255
5,CR,0,1500000.0,32,255
5,CR,0,1500000.0,246,255
5,CR,0,1500000.0,75,255
5,CR,0,1500000.0,230,255
5,CR,0,1500000.0,10,255
5,CR,0,1500000.0,105,255
5,CR,0,1500000.0,60,255
5,CR,0,1500000.0,160,255
5,CR,0,1500000.0,148,0
5,CR,0,1500000.0,8,0
5,CR,0,1500000.0,157,0
5,CR,0,1500000.0,78,0
5,CR,0,1500000.0,71,0
5,CR,0,1500000.0,188,0
5,CR,0,1500000.0,84,0
5,CR,0,1500000.0,8,0
5,CR,0,1500000.0,244,0
5,CR,0,1500000.0,114,0
5,CR,0,1500000.0,197,0
5,CR,0,1500000.0,193,0
5,CR,0,1500000.0,58,0
5,CR,0,1500000.0,235,0
5,CR,0,1500000.0,47,0
5,CR,0,1500000.0,55,0
5,CR,0,1500000.0,240,0
5,CR,0,1500000.0,230,0
5,CR,0,1500000.0,177,0
5,CR,0,1500000.0,2,0
5,CR,0,1500000.0,156,0
5,CR,0,1500000.0,205,0
5,CR,0,1500000.0,234,0
5,CR,0,1500000.0,219,0
5,CR,0,1500000.0,157,0
5,CR,0,1500000.0,21,0
5,CR,0,1500000.0,176,0
5,CR,0,1500000.0,72,0
5,CR,0,1500000.0,147,0
5,CR,0,1500000.0,5,0
5,CR,0,1500000.0,191,0
5,CR,0,1500000.0,86,0
5,CR,0,1500000.0,106,0
5,CR,0,1500000.0,172,0
5,CR,0,1500000.0,98,0
5,CR,0,1500000.0,61,0
5,CR,0,1500000.0,32,0
5,CR,0,1500000.0,159,0
5,CR,0,1500000.0,209,0
5,CR,0,1500000.0,162,0
5,CR,0,1500000.0,108,0
5,CR,0,1500000.0,231,0
5,CR,0,1500000.0,225,0
5,CR,0,1500000.0,46,0
5,CR,0,1500000.0,126,0
5,CR,0,1500000.0,156,0
5,CR,0,1500000.0,117,0
5,CR,0,1500000.0,143,0
5,CR,0,1500000.0,135,0
5,CR,0,1500000.0,226,0
5,CR,0,1500000.0,70,0
5,CR,0,1500000.0,109,0
5,CR,0,1500000.0,160,0
5,CR,0,1500000.0,247,0
5,CR,0,1500000.0,114,0
5,CR,0,1500000.0,216,0
5,CR,0,1500000.0,78,0
5,CR,0,1500000.0,32,0
5,CR,0,1500000.0,199,0
5,CR,0,1500000.0,159,0
5,CR,0,1500000.0,186,0
5,CR,0,1500000.0,89,0
5,CR,0,1500000.0,23,0
5,CR,0,1500000.0,207,0
5,CR,0,1500000.0,243,0
5,CR,0,1500000.0,222,0
5,CR,0,1500000.0,180,0
5,CR,0,1500000.0,77,0
5,CR,0,1500000.0,154,0
5,CR,0,1500000.0,41,0
5,CR,0,1500000.0,57,0
5,CR,0,1500000.0,13,0
5,CR,0,1500000.0,233,0
5,CR,0,1500000.0,221,0
5,CR,0,1500000.0,188,0
5,CR,0,1500000.0,67,0
5,CR,0,1500000.0,248,0
5,CR,0,1500000.0,159,0
5,CR,0,1500000.0,119,0
5,CR,0,1500000.0,41,0
5,CR,0,1500000.0,162,0
5,CR,0,1500000.0,170,0
5,CR,0,1500000.0,86,0
5,CR,0,1500000.0,33,0
5,CR,0,1500000.0,193,0
5,CR,0,1500000.0,72,0
5,CR,0,1500000.0,242,0
5,CR,0,1500000.0,110,0
5,CR,0,1500000.0,124,0
5,CR,0,1500000.0,152,0
5,CR,0,1500000.0,127,0
5,CR,0,1500000.0,137,0
5,CR,0,1500000.0,254,0
5,CR,0,1500000.0,143,0
5,CR,0,1500000.0,186,0
5,CR,0,1500000.0,23,0
5,CR,0,1500000.0,63,0
5,CR,0,1500000.0,51,0
5,CR,0,1500000.0,205,0
5,CR,0,1500000.0,189,0
5,CR,0,1500000.0,213,0
5,CR,0,1500000.0,145,0
5,CR,0,1500000.0,145,0
5,CR,0,1500000.0,81,0
5,CR,0,1500000.0,134,0
5,CR,0,1500000.0,194,0
5,CR,0,1500000.0,0,0
5,CR,0,1500000.0,180,0
5,CR,0,1500000.0,145,0
5,CR,0,1500000.0,31,0
5,CR,0,1500000.0,203,0
5,CR,0,1500000.0,24,0
5,CR,0,1500000.0,147,0
5,CR,0,1500000.0,234,0
5,CR,0,1500000.0,212,0
5,CR,0,1500000.0,237,0
5,CR,0,1500000.0,131,0
5,CR,0,1500000.0,73,0
5,CR,0,1500000.0,66,0
5,CR,0,1500000.0,166,0
5,CR,0,1500000.0,125,0
5,CR,0,1500000.0,142,0
5,CR,0,1500000.0,223,0
5,CR,0,1500000.0,14,0
5,CR,0,1500000.0,191,0
5,CR,0,1500000.0,68,0
5,CR,0,1500000.0,66,0
5,CR,0,1500000.0,59,0
5,CR,0,1500000.0,121,0
5,CR,0,1500000.0,227,0
5,CR,0,1500000.0,58,0
5,CR,0,1500000.0,198,0
5,CR,0,1500000.0,54,0
5,CR,0,1500000.0,9,0
5,CR,0,1500000.0,33,0
5,CR,0,1500000.0,61,0
5,CR,0,1500000.0,78,0
5,CR,0,1500000.0,251,0
5,CR,0,1500000.0,61,0
5,CR,0,1500000.0,206,0
5,CR,0,1500000.0,106,0
5,CR,0,1500000.0,206,0
5,CR,0,1500000.0,118,0
5,CR,0,1500000.0,206,0
5,CR,0,1500000.0,80,0
5,CR,0,1500000.0,79,0
5,CR,0,1500000.0,26,0
5,CR,0,1500000.0,19,0
5,CR,0,1500000.0,198,0
5,CR,0,1500000.0,36,0
5,CR,0,1500000.0,97,0
5,CR,0,1500000.0,66,0
5,CR,0,1500000.0,207,0
5,CR,0,1500000.0,122,0
5,CR,0,1500000.0,5,0
5,CR,0,1500000.0,46,0
5,CR,0,1500000.0,95,0
5,CR,0,1500000.0,61,0
5,CR,0,1500000.0,167,0
5,CR,0,1500000.0,42,0
5,CR,0,1500000.0,5,0
5,CR,0,1500000.0,170,0
5,CR,0,1500000.0,88,0
5,CR,0,1500000.0,198,0
5,CR,0,1500000.0,162,0
5,CR,0,1500000.0,159,0
5,CR,0,1500000.0,106,0
5,CR,0,1500000.0,181,0
5,CR,0,1500000.0,58,0
5,CR,0,1500000.0,10,0
5,CR,0,1500000.0,56,0
5,CR,0,1500000.0,8,0
5,CR,0,1500000.0,32,0
5,CR,0,1500000.0,201,0
5,CR,0,1500000.0,211,0
5,CR,0,1500000.0,252,0
5,CR,0,1500000.0,176,0
5,CR,0,1500000.0,135,0
5,CR,0,1500000.0,251,0
5,CR,0,1500000.0,68,0
5,CR,0,1500000.0,51,0
5,CR,0,1500000.0,113,0
5,CR,0,1500000.0,50,0
5,CR,0,1500000.0,228,0
5,CR,0,1500000.0,117,0
5,CR,0,1500000.0,161,0
5,CR,0,1500000.0,170,0
5,CR,0,1500000.0,80,0
5,CR,0,1500000.0,148,0
5,CR,0,1500000.0,102,0
5,CR,0,1500000.0,131,0
5,CR,0,1500000.0,83,0
5,CR,0,1500000.0,50,0
5,CR,0,1500000.0,186,0
5,CR,0,1500000.0,82,0
5,CR,0,1500000.0,61,0
5,CR,0,1500000.0,135,0
5,CR,0,1500000.0,54,0
5,CR,0,1500000.0,156,0
5,CR,0,1500000.0,198,0
5,CR,0,1500000.0,164,0
5,CR,0,1500000.0,127,0
5,CR,0,1500000.0,3,0
5,CR,0,1500000.0,52,0
5,CR,0,1500000.0,216,0
5,CR,0,1500000.0,171,0
5,CR,0,1500000.0,135,0
5,CR,0,1500000.0,247,0
5,CR,0,1500000.0,19,0
5,CR,0,1500000.0,186,0
5,CR,0,1500000.0,27,0
5,CR,0,1500000.0,182,0
5,CR,0,1500000.0,127,0
5,CR,0,1500000.0,228,0
5,CR,0,1500000.0,189,0
5,CR,0,1500000.0,252,0
5,CR,0,1500000.0,243,0
5,CR,0,1500000.0,39,0
5,CR,0,1500000.0,207,0
5,CR,0,1500000.0,239,0
5,CR,0,1500000.0,115,0
5,CR,0,1500000.0,55,0
5,CR,0,1500000.0,230,0
5,CR,0,1500000.0,133,0
5,CR,0,1500000.0,99,0
5,CR,0,1500000.0,65,0
5,CR,0,1500000.0,151,0
5,CR,0,1500000.0,181,0
5,CR,0,1500000.0,75,0
5,CR,0,1500000.0,251,0
5,CR,0,1500000.0,73,0
5,CR,0,1500000.0,223,0
5,CR,0,1500000.0,109,0
5,CR,0,1500000.0,164,0
5,CR,0,1500000.0,14,0
5,CR,0,1500000.0,110,0
5,CR,0,1500000.0,48,0
5,CR,0,1500000.0,225,0
5,CR,0,1500000.0,43,0
5,CR,0,1500000.0,244,0
5,CR,0,1500000.0,204,0
5,CR,0,1500000.0,163,0
5,CR,0,1500000.0,77,0
5,CR,0,1500000.0,51,0
5,CR,0,1500000.0,91,0
5,CR,0,1500000.0,136,0
5,CR,0,1500000.0,136,0
5,CR,0,1500000.0,251,0
5,CR,0,1500000.0,171,0
5,CR,0,1500000.0,16,0
5,CR,0,1500000.0,191,0
5,CR,0,1500000.0,63,0
5,CR,0,1500000.0,228,0
5,CR,0,1500000.0,221,0
5,CR,0,1500000.0,62,0
5,CR,0,1500000.0,14,0
5,CR,0,1500000.0,82,0
5,CR,0,1500000.0,181,0
5,CR,0,1500000.0,64,0
5,CR,0,1500000.0,197,0
5,CR,0,1500000.0,204,0
5,CR,0,1500000.0,207,0
5,CR,0,1500000.0,31,0
5,CR,0,1500000.0,215,0
5,CR,0,1500000.0,144,0
5,CR,0,1500000.0,123,0
5,CR,0,1500000.0,37,0
5,CR,0,1500000.0,125,0
5,CR,0,1500000.0,7,0
5,CR,0,1500000.0,141,0
5,CR,0,1500000.0,159,0
5,CR,0,1500000.0,69,0
5,CR,0,1500000.0,93,0
5,CR,0,1500000.0,196,0
5,CR,0,1500000.0,5,0
5,CR,0,1500000.0,186,0
5,CR,0,1500000.0,169,0
5,CR,0,1500000.0,165,0
5,CR,0,1500000.0,38,0
5,CR,0,1500000.0,103,0
5,CR,0,1500000.0,241,0
5,CR,0,1500000.0,166,0
5,CR,0,1500000.0,4,0
5,CR,0,1500000.0,136,0
5,CR,0,1500000.0,89,0
5,CR,0,1500000.0,68,0
5,CR,0,1500000.0,38,0
5,CR,0,1500000.0,21,0
5,CR,0,1500000.0,111,0
5,CR,0,1500000.0,196,0
5,CR,0,1500000.0,250,0
5,CR,0,1500000.0,54,0
5,CR,0,1500000.0,201,0
5,CR,0,1500000.0,87,0
5,CR,0,1500000.0,135,0
5,CR,0,1500000.0,22,0
5,CR,0,1500000.0,218,0
5,CR,0,1500000.0,229,0
5,CR,0,1500000.0,90,0
5,CR,0,1500000.0,46,0
5,CR,0,1500000.0,35,0
5,CR,0,1500000.0,157,0
5,CR,0,1500000.0,122,0
5,CR,0,1500000.0,49,0
5,CR,0,1500000.0,211,0
5,CR,0,1500000.0,147,0
5,CR,0,1500000.0,217,0
5,CR,0,1500000.0,12,0
5,CR,0,1500000.0,233,0
5,CR,0,1500000.0,35,0
5,CR,0,1500000.0,87,0
5,CR,0,1500000.0,248,0
5,CR,0,1500000.0,209,0
5,CR,0,1500000.0,233,0
5,CR,0,1500000.0,68,0
5,CR,0,1500000.0,48,0
5,CR,0,1500000.0,127,0
5,CR,0,1500000.0,243,0
5,CR,0,1500000.0,225,0
5,CR,0,1500000.0,20,0
5,CR,0,1500000.0,195,0
5,CR,0,1500000.0,54,0
5,CR,0,1500000.0,57,0
5,CR,0,1500000.0,29,0
5,CR,0,1500000.0,47,0
5,CR,0,1500000.0,67,0
5,CR,0,1500000.0,110,0
5,CR,0,1500000.0,172,0
5,CR,0,1500000.0,162,0
5,CR,0,1500000.0,247,0
5,CR,0,1500000.0,93,0
5,CR,0,1500000.0,4,0
5,CR,0,1500000.0,174,0
5,CR,0,1500000.0,122,0
5,CR,0,1500000.0,217,0
5,CR,0,1500000.0,186,0
5,CR,0,1500000.0,61,0
5,CR,0,1500000.0,3,0
5,CR,0,1500000.0,2,0
5,CR,0,1500000.0,203,0
5,CR,0,1500000.0,174,0
5,CR,0,1500000.0,240,0
5,CR,0,1500000.0,251,0
5,CR,0,1500000.0,34,0
5,CR,0,1500000.0,81,0
5,CR,0,1500000.0,94,0
5,CR,0,1500000.0,209,0
5,CR,0,1500000.0,159,0
5,CR,0,1500000.0,124,0
5,CR,0,1500000.0,203,0
5,CR,0,1500000.0,3,0
5,CR,0,1500000.0,38,0
5,CR,0,1500000.0,186,0
5,CR,0,1500000.0,84,0
5,CR,0,1500000.0,105,0
5,CR,0,1500000.0,126,0
5,CR,0,1500000.0,5,0
5,CR,0,1500000.0,102,0
5,CR,0,1500000.0,234,0
5,CR,0,1500000.0,169,0
5,CR,0,1500000.0,187,0
5,CR,0,1500000.0,34,0
5,CR,0,1500000.0,155,0
5,CR,0,1500000.0,100,0
5,CR,0,1500000.0,26,0
5,CR,0,1500000.0,230,0
5,CR,0,1500000.0,13,0
5,CR,0,1500000.0,110,0
5,CR,0,1500000.0,185,0
5,CR,0,1500000.0,136,0
5,CR,0,1500000.0,169,0
5,CR,0,1500000.0,125,0
5,CR,0,1500000.0,141,0
5,CR,0,1500000.0,70,0
5,CR,0,1500000.0,135,0
5,CR,0,1500000.0,131,0
5,CR,0,1500000.0,183,0
5,CR,0,1500000.0,120,0
5,CR,0,1500000.0,169,0
5,CR,0,1500000.0,237,0
5,CR,0,1500000.0,254,0
5,CR,0,1500000.0,9,0
5,CR,0,1500000.0,150,0
5,CR,0,1500000.0,147,0
5,CR,0,1500000.0,160,0
5,CR,0,1500000.0,93,0
5,CR,0,1500000.0,198,0
5,CR,0,1500000.0,165,0
5,CR,0,1500000.0,231,0
5,CR,0,1500000.0,60,0
5,CR,0,1500000.0,244,0
5,CR,0,1500000.0,164,0
5,CR,0,1500000.0,190,0
5,CR,0,1500000.0,166,0
5,CR,0,1500000.0,205,0
5,CR,0,1500000.0,170,0
5,CR,0,1500000.0,88,0
5,CR,0,1500000.0,56,0
5,CR,0,1500000.0,219,0
5,CR,0,1500000.0,32,0
5,CR,0,1500000.0,234,0
5,CR,0,1500000.0,215,0
5,CR,0,1500000.0,60,0
5,CR,0,1500000.0,94,0
5,CR,0,1500000.0,60,0
5,CR,0,1500000.0,63,0
5,CR,0,1500000.0,49,0
5,CR,0,1500000.0,55,0
5,CR,0,1500000.0,1,0
5,CR,0,1500000.0,21,0
5,CR,0,1500000.0,131,0
5,CR,0,1500000.0,50,0
5,CR,0,1500000.0,167,0
5,CR,0,1500000.0,206,0
5,CR,0,1500000.0,4,0
5,CR,0,1500000.0,212,0
5,CR,0,1500000.0,9,0
5,CR,0,1500000.0,125,0
5,CR,0,1500000.0,105,0
5,CR,0,1500000.0,90,0
5,CR,0,1500000.0,14,0
5,CR,0,1500000.0,179,0
5,CR,0,1500000.0,232,0
5,CR,0,1500000.0,36,0
5,CR,0,1500000.0,196,0
5,CR,0,1500000.0,62,0
5,CR,0,1500000.0,240,0
5,CR,0,1500000.0,76,0
5,CR,0,1500000.0,220,0
5,CR,0,1500000.0,16,0
5,CR,0,1500000.0,30,0
5,CR,0,1500000.0,229,0
5,CR,0,1500000.0,126,0
5,CR,0,1500000.0,134,0
5,CR,0,1500000.0,232,0
5,CR,0,1500000.0,212,0
5,CR,0,1500000.0,30,0
5,CR,0,1500000.0,150,0
5,CR,0,1500000.0,176,0
5,CR,0,1500000.0,228,0
5,CR,0,1500000.0,152,0
5,CR,0,1500000.0,54,0
5,CR,0,1500000.0,224,0
5,CR,0,1500000.0,55,0
5,CR,0,1500000.0,48,0
5,CR,0,1500000.0,54,0
5,CR,0,1500000.0,216,0
5,CR,0,1500000.0,204,0
5,CR,0,1500000.0,67,0
5,CR,0,1500000.0,152,0
5,CR,0,1500000.0,51,0
5,CR,0,1500000.0,135,0
5,CR,0,1500000.0,2,0
5,CR,0,1500000.0,149,0
5,CR,0,1500000.0,20,0
5,CR,0,1500000.0,250,0
5,CR,0,1500000.0,93,0
5,CR,0,1500000.0,133,0
5,CR,0,1500000.0,113,0
5,CR,0,1500000.0,24,0
5,CR,0,1500000.0,217,0
5,CR,0,1500000.0,105,0
5,CR,0,1500000.0,92,0
5,CR,0,1500000.0,126,0
5,CR,0,1500000.0,170,0
5,CR,0,1500000.0,56,0
5,CR,0,1500000.0,66,0
5,CR,0,1500000.0,57,0
5,CR,0,1500000.0,145,0
5,CR,0,1500000.0,250,0
5,CR,0,1500000.0,52,0
5,CR,0,1500000.0,112,0
5,CR,0,1500000.0,75,0
5,CR,0,1500000.0,210,0
5,CR,0,1500000.0,96,0
5,CR,0,1500000.0,38,0
5,CR,0,1500000.0,221,0
5,CR,0,1500000.0,18,0
5,CR,0,1500000.0,63,0
5,CR,0,1500000.0,108,0
5,CR,0,1500000.0,43,0
5,CR,0,1500000.0,0,0
5,CR,0,1500000.0,167,0
5,CR,0,1500000.0,15,0
5,CR,0,1500000.0,213,0
5,CR,0,1500000.0,202,0
5,CR,0,1500000.0,20,0
5,CR,0,1500000.0,128,0
5,CR,0,1500000.0,65,0
5,CR,0,1500000.0,242,0
5,CR,0,1500000.0,146,0
5,CR,0,1500000.0,233,0
5,CR,0,1500000.0,47,0
5,CR,0,1500000.0,138,0
5,CR,0,1500000.0,103,0
5,CR,0,1500000.0,95,0
5,CR,0,1500000.0,133,0
5,CR,0,1500000.0,66,0
5,CR,0,1500000.0,88,0
5,CR,0,1500000.0,211,0
5,CR,0,1500000.0,88,0
5,CR,0,1500000.0,235,0
5,CR,0,1500000.0,74,0
5,CR,0,1500000.0,242,0
5,CR,0,1500000.0,138,0
5,CR,0,1500000.0,114,0
5,CR,0,1500000.0,76,0
5,CR,0,1500000.0,6,0
5,CR,0,1500000.0,253,0
5,CR,0,1500000.0,63,0
5,CR,0,1500000.0,50,0
5,CR,0,1500000.0,165,0
5,CR,0,1500000.0,72,0
5,CR,0,1500000.0,216,0
5,CR,0,1500000.0,49,0
5,CR,0,1500000.0,89,0
5,CR,0,1500000.0,194,0
5,CR,0,1500000.0,63,0
5,CR,0,1500000.0,6,0
5,CR,0,1500000.0,203,0
5,CR,0,1500000.0,135,0
5,CR,0,1500000.0,212,0
5,CR,0,1500000.0,169,0
5,CR,0,1500000.0,212,0
5,CR,0,1500000.0,68,0
5,CR,0,1500000.0,184,0
5,CR,0,1500000.0,72,0
5,CR,0,1500000.0,130,0
