Rep,Loc,Seq,Freq,Sent,Received
5,CR,5,9000000.0,237,246
5,CR,5,9000000.0,87,43
5,CR,5,9000000.0,168,212
5,CR,5,9000000.0,65,32
5,CR,5,9000000.0,49,24
5,CR,5,9000000.0,195,225
5,CR,5,9000000.0,168,212
5,CR,5,9000000.0,237,246
5,CR,5,9000000.0,65,32
5,CR,5,9000000.0,78,39
5,CR,5,9000000.0,169,212
5,CR,5,9000000.0,84,42
5,CR,5,9000000.0,190,223
5,CR,5,9000000.0,97,48
5,CR,5,9000000.0,148,202
5,CR,5,9000000.0,103,51
5,CR,5,9000000.0,205,230
5,CR,5,9000000.0,140,198
5,CR,5,9000000.0,215,235
5,CR,5,9000000.0,75,37
5,CR,5,9000000.0,104,52
5,CR,5,9000000.0,224,240
5,CR,5,9000000.0,17,8
5,CR,5,9000000.0,182,219
5,CR,5,9000000.0,111,55
5,CR,5,9000000.0,13,6
5,CR,5,9000000.0,254,255
5,CR,5,9000000.0,40,20
5,CR,5,9000000.0,215,235
5,CR,5,9000000.0,208,232
5,CR,5,9000000.0,184,220
5,CR,5,9000000.0,80,40
5,CR,5,9000000.0,160,208
5,CR,5,9000000.0,85,42
5,CR,5,9000000.0,113,56
5,CR,5,9000000.0,252,254
5,CR,5,9000000.0,230,243
5,CR,5,9000000.0,233,244
5,CR,5,9000000.0,168,212
5,CR,5,9000000.0,175,215
5,CR,5,9000000.0,213,234
5,CR,5,9000000.0,128,192
5,CR,5,9000000.0,91,45
5,CR,5,9000000.0,110,55
5,CR,5,9000000.0,9,4
5,CR,5,9000000.0,111,55
5,CR,5,9000000.0,80,40
5,CR,5,9000000.0,38,19
5,CR,5,9000000.0,150,203
5,CR,5,9000000.0,39,19
5,CR,5,9000000.0,69,34
5,CR,5,9000000.0,5,2
5,CR,5,9000000.0,90,45
5,CR,5,9000000.0,55,27
5,CR,5,9000000.0,27,13
5,CR,5,9000000.0,130,193
5,CR,5,9000000.0,227,241
5,CR,5,9000000.0,253,254
5,CR,5,9000000.0,253,254
5,CR,5,9000000.0,119,59
5,CR,5,9000000.0,66,33
5,CR,5,9000000.0,45,22
5,CR,5,9000000.0,88,44
5,CR,5,9000000.0,74,37
5,CR,5,9000000.0,151,203
5,CR,5,9000000.0,80,40
5,CR,5,9000000.0,160,208
5,CR,5,9000000.0,111,55
5,CR,5,9000000.0,128,192
5,CR,5,9000000.0,246,251
5,CR,5,9000000.0,77,38
5,CR,5,9000000.0,150,203
5,CR,5,9000000.0,184,220
5,CR,5,9000000.0,213,234
5,CR,5,9000000.0,177,216
5,CR,5,9000000.0,71,35
5,CR,5,9000000.0,231,243
5,CR,5,9000000.0,161,208
5,CR,5,9000000.0,0,0
5,CR,5,9000000.0,102,51
5,CR,5,9000000.0,98,49
5,CR,5,9000000.0,219,237
5,CR,5,9000000.0,81,40
5,CR,5,9000000.0,15,7
5,CR,5,9000000.0,83,41
5,CR,5,9000000.0,151,203
5,CR,5,9000000.0,128,192
5,CR,5,9000000.0,176,216
5,CR,5,9000000.0,252,254
5,CR,5,9000000.0,206,231
5,CR,5,9000000.0,199,227
5,CR,5,9000000.0,5,2
5,CR,5,9000000.0,154,205
5,CR,5,9000000.0,186,221
5,CR,5,9000000.0,71,35
5,CR,5,9000000.0,143,199
5,CR,5,9000000.0,218,237
5,CR,5,9000000.0,154,205
5,CR,5,9000000.0,78,39
5,CR,5,9000000.0,137,196
5,CR,5,9000000.0,227,241
5,CR,5,9000000.0,240,248
5,CR,5,9000000.0,66,33
5,CR,5,9000000.0,169,212
5,CR,5,9000000.0,196,226
5,CR,5,9000000.0,235,245
5,CR,5,9000000.0,126,63
5,CR,5,9000000.0,106,53
5,CR,5,9000000.0,180,218
5,CR,5,9000000.0,202,229
5,CR,5,9000000.0,180,218
5,CR,5,9000000.0,201,228
5,CR,5,9000000.0,194,225
5,CR,5,9000000.0,103,51
5,CR,5,9000000.0,49,24
5,CR,5,9000000.0,220,238
5,CR,5,9000000.0,162,209
5,CR,5,9000000.0,148,202
5,CR,5,9000000.0,121,60
5,CR,5,9000000.0,141,198
5,CR,5,9000000.0,104,52
5,CR,5,9000000.0,192,224
5,CR,5,9000000.0,119,59
5,CR,5,9000000.0,86,43
5,CR,5,9000000.0,14,7
5,CR,5,9000000.0,101,50
5,CR,5,9000000.0,175,215
5,CR,5,9000000.0,101,50
5,CR,5,9000000.0,195,225
5,CR,5,9000000.0,239,247
5,CR,5,9000000.0,49,24
5,CR,5,9000000.0,15,7
5,CR,5,9000000.0,40,20
5,CR,5,9000000.0,206,231
5,CR,5,9000000.0,41,20
5,CR,5,9000000.0,118,59
5,CR,5,9000000.0,249,252
5,CR,5,9000000.0,0,0
5,CR,5,9000000.0,178,217
5,CR,5,9000000.0,175,215
5,CR,5,9000000.0,163,209
5,CR,5,9000000.0,252,254
5,CR,5,9000000.0,95,47
5,CR,5,9000000.0,119,59
5,CR,5,9000000.0,208,232
5,CR,5,9000000.0,40,20
5,CR,5,9000000.0,238,247
5,CR,5,9000000.0,180,218
5,CR,5,9000000.0,130,193
5,CR,5,9000000.0,114,57
5,CR,5,9000000.0,166,211
5,CR,5,9000000.0,55,27
5,CR,5,9000000.0,145,200
5,CR,5,9000000.0,147,201
5,CR,5,9000000.0,15,7
5,CR,5,9000000.0,85,42
5,CR,5,9000000.0,210,233
5,CR,5,9000000.0,165,210
5,CR,5,9000000.0,222,239
5,CR,5,9000000.0,30,15
5,CR,5,9000000.0,102,51
5,CR,5,9000000.0,13,6
5,CR,5,9000000.0,175,215
5,CR,5,9000000.0,120,60
5,CR,5,9000000.0,53,26
5,CR,5,9000000.0,15,7
5,CR,5,9000000.0,221,238
5,CR,5,9000000.0,142,199
5,CR,5,9000000.0,122,61
5,CR,5,9000000.0,202,229
5,CR,5,9000000.0,62,31
5,CR,5,9000000.0,238,247
5,CR,5,9000000.0,62,31
5,CR,5,9000000.0,217,236
5,CR,5,9000000.0,87,43
5,CR,5,9000000.0,230,243
5,CR,5,9000000.0,122,61
5,CR,5,9000000.0,123,61
5,CR,5,9000000.0,230,243
5,CR,5,9000000.0,78,39
5,CR,5,9000000.0,217,236
5,CR,5,9000000.0,2,1
5,CR,5,9000000.0,109,54
5,CR,5,9000000.0,9,4
5,CR,5,9000000.0,240,248
5,CR,5,9000000.0,215,235
5,CR,5,9000000.0,75,37
5,CR,5,9000000.0,125,62
5,CR,5,9000000.0,122,61
5,CR,5,9000000.0,197,226
5,CR,5,9000000.0,180,218
5,CR,5,9000000.0,113,56
5,CR,5,9000000.0,90,45
5,CR,5,9000000.0,105,52
5,CR,5,9000000.0,230,243
5,CR,5,9000000.0,11,5
5,CR,5,9000000.0,7,3
5,CR,5,9000000.0,141,198
5,CR,5,9000000.0,4,2
5,CR,5,9000000.0,6,3
5,CR,5,9000000.0,134,195
5,CR,5,9000000.0,184,220
5,CR,5,9000000.0,216,236
5,CR,5,9000000.0,80,40
5,CR,5,9000000.0,239,247
5,CR,5,9000000.0,95,47
5,CR,5,9000000.0,50,25
5,CR,5,9000000.0,104,52
5,CR,5,9000000.0,211,233
5,CR,5,9000000.0,28,14
5,CR,5,9000000.0,232,244
5,CR,5,9000000.0,190,223
5,CR,5,9000000.0,59,29
5,CR,5,9000000.0,225,240
5,CR,5,9000000.0,115,57
5,CR,5,9000000.0,70,35
5,CR,5,9000000.0,176,216
5,CR,5,9000000.0,149,202
5,CR,5,9000000.0,6,3
5,CR,5,9000000.0,115,57
5,CR,5,9000000.0,109,54
5,CR,5,9000000.0,169,212
5,CR,5,9000000.0,43,21
5,CR,5,9000000.0,252,254
5,CR,5,9000000.0,140,198
5,CR,5,9000000.0,34,17
5,CR,5,9000000.0,61,30
5,CR,5,9000000.0,113,56
5,CR,5,9000000.0,192,224
5,CR,5,9000000.0,218,237
5,CR,5,9000000.0,20,10
5,CR,5,9000000.0,9,4
5,CR,5,9000000.0,157,206
5,CR,5,9000000.0,38,19
5,CR,5,9000000.0,55,27
5,CR,5,9000000.0,168,212
5,CR,5,9000000.0,35,17
5,CR,5,9000000.0,170,213
5,CR,5,9000000.0,246,251
5,CR,5,9000000.0,20,10
5,CR,5,9000000.0,141,198
5,CR,5,9000000.0,117,58
5,CR,5,9000000.0,21,10
5,CR,5,9000000.0,39,19
5,CR,5,9000000.0,101,50
5,CR,5,9000000.0,117,58
5,CR,5,9000000.0,22,11
5,CR,5,9000000.0,49,24
5,CR,5,9000000.0,202,229
5,CR,5,9000000.0,3,1
5,CR,5,9000000.0,156,206
5,CR,5,9000000.0,143,199
5,CR,5,9000000.0,102,51
5,CR,5,9000000.0,29,14
5,CR,5,9000000.0,135,195
5,CR,5,9000000.0,129,192
5,CR,5,9000000.0,102,51
5,CR,5,9000000.0,2,1
5,CR,5,9000000.0,245,250
5,CR,5,9000000.0,132,194
5,CR,5,9000000.0,221,238
5,CR,5,9000000.0,16,8
5,CR,5,9000000.0,79,39
5,CR,5,9000000.0,204,230
5,CR,5,9000000.0,2,1
5,CR,5,9000000.0,156,206
5,CR,5,9000000.0,140,198
5,CR,5,9000000.0,75,37
5,CR,5,9000000.0,80,40
5,CR,5,9000000.0,87,43
5,CR,5,9000000.0,192,224
5,CR,5,9000000.0,76,38
5,CR,5,9000000.0,13,6
5,CR,5,9000000.0,177,216
5,CR,5,9000000.0,186,221
5,CR,5,9000000.0,18,9
5,CR,5,9000000.0,12,6
5,CR,5,9000000.0,236,246
5,CR,5,9000000.0,253,254
5,CR,5,9000000.0,164,210
5,CR,5,9000000.0,25,12
5,CR,5,9000000.0,233,244
5,CR,5,9000000.0,186,221
5,CR,5,9000000.0,107,53
5,CR,5,9000000.0,221,238
5,CR,5,9000000.0,177,216
5,CR,5,9000000.0,199,227
5,CR,5,9000000.0,207,231
5,CR,5,9000000.0,173,214
5,CR,5,9000000.0,107,53
5,CR,5,9000000.0,178,217
5,CR,5,9000000.0,167,211
5,CR,5,9000000.0,168,212
5,CR,5,9000000.0,20,10
5,CR,5,9000000.0,4,2
5,CR,5,9000000.0,98,49
5,CR,5,9000000.0,33,16
5,CR,5,9000000.0,241,248
5,CR,5,9000000.0,124,62
5,CR,5,9000000.0,58,29
5,CR,5,9000000.0,2,1
5,CR,5,9000000.0,0,0
5,CR,5,9000000.0,169,212
5,CR,5,9000000.0,250,253
5,CR,5,9000000.0,194,225
5,CR,5,9000000.0,213,234
5,CR,5,9000000.0,206,231
5,CR,5,9000000.0,53,26
5,CR,5,9000000.0,141,198
5,CR,5,9000000.0,29,14
5,CR,5,9000000.0,226,241
5,CR,5,9000000.0,25,12
5,CR,5,9000000.0,175,215
5,CR,5,9000000.0,62,31
5,CR,5,9000000.0,176,216
5,CR,5,9000000.0,202,229
5,CR,5,9000000.0,116,58
5,CR,5,9000000.0,128,192
5,CR,5,9000000.0,184,220
5,CR,5,9000000.0,195,225
5,CR,5,9000000.0,86,43
5,CR,5,9000000.0,235,245
5,CR,5,9000000.0,16,8
5,CR,5,9000000.0,179,217
5,CR,5,9000000.0,141,198
5,CR,5,9000000.0,31,15
5,CR,5,9000000.0,9,4
5,CR,5,9000000.0,93,46
5,CR,5,9000000.0,203,229
5,CR,5,9000000.0,100,50
5,CR,5,9000000.0,27,13
5,CR,5,9000000.0,56,28
5,CR,5,9000000.0,140,198
5,CR,5,9000000.0,100,50
5,CR,5,9000000.0,163,209
5,CR,5,9000000.0,35,17
5,CR,5,9000000.0,78,39
5,CR,5,9000000.0,124,62
5,CR,5,9000000.0,160,208
5,CR,5,9000000.0,166,211
5,CR,5,9000000.0,18,9
5,CR,5,9000000.0,240,248
5,CR,5,9000000.0,219,237
5,CR,5,9000000.0,168,212
5,CR,5,9000000.0,117,58
5,CR,5,9000000.0,239,247
5,CR,5,9000000.0,3,1
5,CR,5,9000000.0,41,20
5,CR,5,9000000.0,117,58
5,CR,5,9000000.0,122,61
5,CR,5,9000000.0,255,255
5,CR,5,9000000.0,88,44
5,CR,5,9000000.0,186,221
5,CR,5,9000000.0,97,48
5,CR,5,9000000.0,95,47
5,CR,5,9000000.0,229,242
5,CR,5,9000000.0,59,29
5,CR,5,9000000.0,146,201
5,CR,5,9000000.0,126,63
5,CR,5,9000000.0,208,232
5,CR,5,9000000.0,206,231
5,CR,5,9000000.0,170,213
5,CR,5,9000000.0,242,249
5,CR,5,9000000.0,37,18
5,CR,5,9000000.0,213,234
5,CR,5,9000000.0,171,213
5,CR,5,9000000.0,53,26
5,CR,5,9000000.0,121,60
5,CR,5,9000000.0,179,217
5,CR,5,9000000.0,31,15
5,CR,5,9000000.0,122,61
5,CR,5,9000000.0,173,214
5,CR,5,9000000.0,216,236
5,CR,5,9000000.0,87,43
5,CR,5,9000000.0,198,227
5,CR,5,9000000.0,122,61
5,CR,5,9000000.0,174,215
5,CR,5,9000000.0,78,39
5,CR,5,9000000.0,201,228
5,CR,5,9000000.0,126,63
5,CR,5,9000000.0,58,29
5,CR,5,9000000.0,230,243
5,CR,5,9000000.0,235,245
5,CR,5,9000000.0,58,29
5,CR,5,9000000.0,33,16
5,CR,5,9000000.0,150,203
5,CR,5,9000000.0,253,254
5,CR,5,9000000.0,39,19
5,CR,5,9000000.0,208,232
5,CR,5,9000000.0,86,43
5,CR,5,9000000.0,104,52
5,CR,5,9000000.0,74,37
5,CR,5,9000000.0,148,202
5,CR,5,9000000.0,233,244
5,CR,5,9000000.0,98,49
5,CR,5,9000000.0,136,196
5,CR,5,9000000.0,250,253
5,CR,5,9000000.0,121,60
5,CR,5,9000000.0,190,223
5,CR,5,9000000.0,216,236
5,CR,5,9000000.0,219,237
5,CR,5,9000000.0,203,229
5,CR,5,9000000.0,144,200
5,CR,5,9000000.0,236,246
5,CR,5,9000000.0,26,13
5,CR,5,9000000.0,11,5
5,CR,5,9000000.0,103,51
5,CR,5,9000000.0,166,211
5,CR,5,9000000.0,76,38
5,CR,5,9000000.0,214,235
5,CR,5,9000000.0,157,206
5,CR,5,9000000.0,24,12
5,CR,5,9000000.0,85,42
5,CR,5,9000000.0,11,5
5,CR,5,9000000.0,228,242
5,CR,5,9000000.0,238,247
5,CR,5,9000000.0,197,226
5,CR,5,9000000.0,116,58
5,CR,5,9000000.0,133,194
5,CR,5,9000000.0,151,203
5,CR,5,9000000.0,143,199
5,CR,5,9000000.0,63,31
5,CR,5,9000000.0,69,34
5,CR,5,9000000.0,137,196
5,CR,5,9000000.0,148,202
5,CR,5,9000000.0,216,236
5,CR,5,9000000.0,93,46
5,CR,5,9000000.0,231,243
5,CR,5,9000000.0,144,200
5,CR,5,9000000.0,174,215
5,CR,5,9000000.0,196,226
5,CR,5,9000000.0,8,4
5,CR,5,9000000.0,238,247
5,CR,5,9000000.0,81,40
5,CR,5,9000000.0,216,236
5,CR,5,9000000.0,28,14
5,CR,5,9000000.0,218,237
5,CR,5,9000000.0,200,228
5,CR,5,9000000.0,224,240
5,CR,5,9000000.0,51,25
5,CR,5,9000000.0,253,254
5,CR,5,9000000.0,74,37
5,CR,5,9000000.0,195,225
5,CR,5,9000000.0,224,240
5,CR,5,9000000.0,218,237
5,CR,5,9000000.0,15,7
5,CR,5,9000000.0,24,12
5,CR,5,9000000.0,80,40
5,CR,5,9000000.0,107,53
5,CR,5,9000000.0,52,26
5,CR,5,9000000.0,61,30
5,CR,5,9000000.0,24,12
5,CR,5,9000000.0,220,238
5,CR,5,9000000.0,81,40
5,CR,5,9000000.0,70,35
5,CR,5,9000000.0,136,196
5,CR,5,9000000.0,224,240
5,CR,5,9000000.0,141,198
5,CR,5,9000000.0,236,246
5,CR,5,9000000.0,234,245
5,CR,5,9000000.0,234,245
5,CR,5,9000000.0,245,250
5,CR,5,9000000.0,170,213
5,CR,5,9000000.0,151,203
5,CR,5,9000000.0,184,220
5,CR,5,9000000.0,166,211
5,CR,5,9000000.0,167,211
5,CR,5,9000000.0,45,22
5,CR,5,9000000.0,28,14
5,CR,5,9000000.0,105,52
5,CR,5,9000000.0,9,4
5,CR,5,9000000.0,167,211
5,CR,5,9000000.0,182,219
5,CR,5,9000000.0,98,49
5,CR,5,9000000.0,150,203
5,CR,5,9000000.0,124,62
5,CR,5,9000000.0,130,193
5,CR,5,9000000.0,178,217
5,CR,5,9000000.0,77,38
5,CR,5,9000000.0,243,249
5,CR,5,9000000.0,78,39
5,CR,5,9000000.0,67,33
5,CR,5,9000000.0,166,211
5,CR,5,9000000.0,151,203
5,CR,5,9000000.0,127,63
5,CR,5,9000000.0,28,14
5,CR,5,9000000.0,159,207
5,CR,5,9000000.0,8,4
5,CR,5,9000000.0,215,235
5,CR,5,9000000.0,41,20
5,CR,5,9000000.0,135,195
5,CR,5,9000000.0,143,199
5,CR,5,9000000.0,199,227
5,CR,5,9000000.0,96,48
5,CR,5,9000000.0,18,9
5,CR,5,9000000.0,222,239
5,CR,5,9000000.0,107,53
5,CR,5,9000000.0,76,38
5,CR,5,9000000.0,133,194
5,CR,5,9000000.0,230,243
5,CR,5,9000000.0,153,204
5,CR,5,9000000.0,213,234
5,CR,5,9000000.0,171,213
5,CR,5,9000000.0,236,246
5,CR,5,9000000.0,146,201
5,CR,5,9000000.0,154,205
5,CR,5,9000000.0,117,58
5,CR,5,9000000.0,123,61
5,CR,5,9000000.0,71,35
5,CR,5,9000000.0,67,33
5,CR,5,9000000.0,155,205
5,CR,5,9000000.0,167,211
5,CR,5,9000000.0,119,59
5,CR,5,9000000.0,6,3
5,CR,5,9000000.0,212,234
5,CR,5,9000000.0,96,48
5,CR,5,9000000.0,223,239
5,CR,5,9000000.0,3,1
5,CR,5,9000000.0,48,24
5,CR,5,9000000.0,71,35
5,CR,5,9000000.0,201,228
5,CR,5,9000000.0,182,219
5,CR,5,9000000.0,65,32
5,CR,5,9000000.0,66,33
5,CR,5,9000000.0,67,33
5,CR,5,9000000.0,153,204
5,CR,5,9000000.0,99,49
5,CR,5,9000000.0,116,58
5,CR,5,9000000.0,104,52
5,CR,5,9000000.0,193,224
5,CR,5,9000000.0,150,203
5,CR,5,9000000.0,180,218
5,CR,5,9000000.0,237,246
5,CR,5,9000000.0,215,235
5,CR,5,9000000.0,249,252
5,CR,5,9000000.0,209,232
5,CR,5,9000000.0,152,204
5,CR,5,9000000.0,158,207
5,CR,5,9000000.0,205,230
5,CR,5,9000000.0,153,204
5,CR,5,9000000.0,19,9
5,CR,5,9000000.0,196,226
5,CR,5,9000000.0,128,192
5,CR,5,9000000.0,110,55
5,CR,5,9000000.0,215,235
5,CR,5,9000000.0,30,15
5,CR,5,9000000.0,100,50
5,CR,5,9000000.0,116,58
5,CR,5,9000000.0,97,48
5,CR,5,9000000.0,88,44
5,CR,5,9000000.0,154,205
5,CR,5,9000000.0,201,228
5,CR,5,9000000.0,170,213
5,CR,5,9000000.0,107,53
5,CR,5,9000000.0,231,243
5,CR,5,9000000.0,71,35
5,CR,5,9000000.0,197,226
5,CR,5,9000000.0,11,5
5,CR,5,9000000.0,33,16
5,CR,5,9000000.0,183,219
5,CR,5,9000000.0,4,2
5,CR,5,9000000.0,136,196
5,CR,5,9000000.0,180,218
5,CR,5,9000000.0,9,4
5,CR,5,9000000.0,245,250
5,CR,5,9000000.0,83,41
5,CR,5,9000000.0,134,195
5,CR,5,9000000.0,170,213
5,CR,5,9000000.0,254,255
5,CR,5,9000000.0,187,221
5,CR,5,9000000.0,101,50
5,CR,5,9000000.0,156,206
5,CR,5,9000000.0,118,59
