Rep,Loc,Seq,Freq,Sent,Received
4,XX,0,32000,176,176
4,XX,0,32000,149,149
4,XX,0,32000,83,83
4,XX,0,32000,215,215
4,XX,0,32000,229,229
4,XX,0,32000,68,68
4,XX,0,32000,103,103
4,XX,0,32000,91,91
4,XX,0,32000,200,200
4,XX,0,32000,98,98
4,XX,0,32000,78,78
4,XX,0,32000,236,236
4,XX,0,32000,22,22
4,XX,0,32000,28,28
4,XX,0,32000,253,253
4,XX,0,32000,218,218
4,XX,0,32000,140,140
4,XX,0,32000,235,235
4,XX,0,32000,15,15
4,XX,0,32000,57,57
4,XX,0,32000,117,117
4,XX,0,32000,178,178
4,XX,0,32000,14,14
4,XX,0,32000,196,196
4,XX,0,32000,67,67
4,XX,0,32000,110,110
4,XX,0,32000,74,74
4,XX,0,32000,188,188
4,XX,0,32000,90,90
4,XX,0,32000,134,134
4,XX,0,32000,171,171
4,XX,0,32000,87,87
4,XX,0,32000,235,235
4,XX,0,32000,111,111
4,XX,0,32000,204,204
4,XX,0,32000,93,93
4,XX,0,32000,119,119
4,XX,0,32000,42,42
4,XX,0,32000,60,60
4,XX,0,32000,141,141
4,XX,0,32000,240,240
4,XX,0,32000,172,172
4,XX,0,32000,235,235
4,XX,0,32000,194,194
4,XX,0,32000,199,199
4,XX,0,32000,5,5
4,XX,0,32000,165,165
4,XX,0,32000,98,98
4,XX,0,32000,144,144
4,XX,0,32000,63,63
4,XX,0,32000,13,13
4,XX,0,32000,177,177
4,XX,0,32000,148,148
4,XX,0,32000,202,202
4,XX,0,32000,49,49
4,XX,0,32000,154,154
4,XX,0,32000,210,210
4,XX,0,32000,14,14
4,XX,0,32000,130,130
4,XX,0,32000,116,116
4,XX,0,32000,16,16
4,XX,0,32000,145,145
4,XX,0,32000,154,154
4,XX,0,32000,184,184
4,XX,0,32000,232,232
4,XX,0,32000,180,180
4,XX,0,32000,38,38
4,XX,0,32000,138,138
4,XX,0,32000,113,113
4,XX,0,32000,118,118
4,XX,0,32000,76,76
4,XX,0,32000,233,233
4,XX,0,32000,209,209
4,XX,0,32000,141,141
4,XX,0,32000,182,182
4,XX,0,32000,101,101
4,XX,0,32000,198,198
4,XX,0,32000,202,202
4,XX,0,32000,176,176
4,XX,0,32000,66,66
4,XX,0,32000,34,34
4,XX,0,32000,54,54
4,XX,0,32000,48,48
4,XX,0,32000,144,144
4,XX,0,32000,243,243
4,XX,0,32000,150,150
4,XX,0,32000,20,20
4,XX,0,32000,150,150
4,XX,0,32000,49,49
4,XX,0,32000,112,112
4,XX,0,32000,90,90
4,XX,0,32000,62,62
4,XX,0,32000,181,181
4,XX,0,32000,230,230
4,XX,0,32000,159,159
4,XX,0,32000,165,165
4,XX,0,32000,228,228
4,XX,0,32000,135,135
4,XX,0,32000,89,89
4,XX,0,32000,103,103
4,XX,0,32000,97,97
4,XX,0,32000,195,195
4,XX,0,32000,170,170
4,XX,0,32000,151,151
4,XX,0,32000,12,12
4,XX,0,32000,230,230
4,XX,0,32000,82,82
4,XX,0,32000,134,134
4,XX,0,32000,160,160
4,XX,0,32000,102,102
4,XX,0,32000,54,54
4,XX,0,32000,202,202
4,XX,0,32000,222,222
4,XX,0,32000,4,4
4,XX,0,32000,29,29
4,XX,0,32000,159,159
4,XX,0,32000,99,99
4,XX,0,32000,161,161
4,XX,0,32000,147,147
4,XX,0,32000,0,0
4,XX,0,32000,201,201
4,XX,0,32000,163,163
4,XX,0,32000,159,159
4,XX,0,32000,47,47
4,XX,0,32000,56,56
4,XX,0,32000,228,228
4,XX,0,32000,253,253
4,XX,0,32000,120,120
4,XX,0,32000,60,60
4,XX,0,32000,239,239
4,XX,0,32000,150,150
4,XX,0,32000,12,12
4,XX,0,32000,109,109
4,XX,0,32000,129,129
4,XX,0,32000,2,2
4,XX,0,32000,30,30
4,XX,0,32000,82,82
4,XX,0,32000,68,68
4,XX,0,32000,150,150
4,XX,0,32000,178,178
4,XX,0,32000,208,208
4,XX,0,32000,140,140
4,XX,0,32000,61,61
4,XX,0,32000,157,157
4,XX,0,32000,199,199
4,XX,0,32000,251,251
4,XX,0,32000,161,161
4,XX,0,32000,70,70
4,XX,0,32000,169,169
4,XX,0,32000,134,134
4,XX,0,32000,92,92
4,XX,0,32000,169,169
4,XX,0,32000,191,191
4,XX,0,32000,144,144
4,XX,0,32000,63,63
4,XX,0,32000,153,153
4,XX,0,32000,201,201
4,XX,0,32000,225,225
4,XX,0,32000,239,239
4,XX,0,32000,106,106
4,XX,0,32000,233,233
4,XX,0,32000,135,135
4,XX,0,32000,189,189
4,XX,0,32000,223,223
4,XX,0,32000,215,215
4,XX,0,32000,117,117
4,XX,0,32000,38,38
4,XX,0,32000,143,143
4,XX,0,32000,17,17
4,XX,0,32000,240,240
4,XX,0,32000,118,118
4,XX,0,32000,96,96
4,XX,0,32000,179,179
4,XX,0,32000,125,125
4,XX,0,32000,213,213
4,XX,0,32000,18,18
4,XX,0,32000,249,249
4,XX,0,32000,149,149
4,XX,0,32000,117,117
4,XX,0,32000,177,177
4,XX,0,32000,212,212
4,XX,0,32000,187,187
4,XX,0,32000,1,1
4,XX,0,32000,122,122
4,XX,0,32000,233,233
4,XX,0,32000,114,114
4,XX,0,32000,50,50
4,XX,0,32000,52,52
4,XX,0,32000,67,67
4,XX,0,32000,245,245
4,XX,0,32000,25,25
4,XX,0,32000,243,243
4,XX,0,32000,172,172
4,XX,0,32000,144,144
4,XX,0,32000,121,121
4,XX,0,32000,19,19
4,XX,0,32000,125,125
4,XX,0,32000,2,2
4,XX,0,32000,168,168
4,XX,0,32000,138,138
4,XX,0,32000,230,230
4,XX,0,32000,245,245
4,XX,0,32000,66,66
4,XX,0,32000,14,14
4,XX,0,32000,200,200
4,XX,0,32000,22,22
4,XX,0,32000,9,9
4,XX,0,32000,246,246
4,XX,0,32000,33,33
4,XX,0,32000,170,170
4,XX,0,32000,120,120
4,XX,0,32000,97,97
4,XX,0,32000,147,147
4,XX,0,32000,34,34
4,XX,0,32000,115,115
4,XX,0,32000,216,216
4,XX,0,32000,237,237
4,XX,0,32000,99,99
4,XX,0,32000,22,22
4,XX,0,32000,183,183
4,XX,0,32000,28,28
4,XX,0,32000,247,247
4,XX,0,32000,87,87
4,XX,0,32000,194,194
4,XX,0,32000,224,224
4,XX,0,32000,250,250
4,XX,0,32000,216,216
4,XX,0,32000,27,27
4,XX,0,32000,58,58
4,XX,0,32000,245,245
4,XX,0,32000,18,18
4,XX,0,32000,234,234
4,XX,0,32000,93,93
4,XX,0,32000,112,112
4,XX,0,32000,165,165
4,XX,0,32000,130,130
4,XX,0,32000,246,246
4,XX,0,32000,39,39
4,XX,0,32000,169,169
4,XX,0,32000,109,109
4,XX,0,32000,254,254
4,XX,0,32000,112,112
4,XX,0,32000,242,242
4,XX,0,32000,79,79
4,XX,0,32000,105,105
4,XX,0,32000,133,133
4,XX,0,32000,115,115
4,XX,0,32000,251,251
4,XX,0,32000,91,91
4,XX,0,32000,162,162
4,XX,0,32000,153,153
4,XX,0,32000,103,103
4,XX,0,32000,16,16
4,XX,0,32000,72,72
4,XX,0,32000,132,132
4,XX,0,32000,203,203
4,XX,0,32000,209,209
4,XX,0,32000,56,56
4,XX,0,32000,55,55
4,XX,0,32000,100,100
4,XX,0,32000,171,171
4,XX,0,32000,197,197
4,XX,0,32000,171,171
4,XX,0,32000,73,73
4,XX,0,32000,116,116
4,XX,0,32000,35,35
4,XX,0,32000,194,194
4,XX,0,32000,45,45
4,XX,0,32000,240,240
4,XX,0,32000,26,26
4,XX,0,32000,109,109
4,XX,0,32000,116,116
4,XX,0,32000,165,165
4,XX,0,32000,218,218
4,XX,0,32000,80,80
4,XX,0,32000,155,155
4,XX,0,32000,110,110
4,XX,0,32000,22,22
4,XX,0,32000,182,182
4,XX,0,32000,120,120
4,XX,0,32000,145,145
4,XX,0,32000,51,51
4,XX,0,32000,66,66
4,XX,0,32000,197,197
4,XX,0,32000,226,226
4,XX,0,32000,66,66
4,XX,0,32000,151,151
4,XX,0,32000,60,60
4,XX,0,32000,139,139
4,XX,0,32000,219,219
4,XX,0,32000,134,134
4,XX,0,32000,219,219
4,XX,0,32000,6,6
4,XX,0,32000,206,206
4,XX,0,32000,121,121
4,XX,0,32000,30,30
4,XX,0,32000,114,114
4,XX,0,32000,179,179
4,XX,0,32000,142,142
4,XX,0,32000,155,155
4,XX,0,32000,186,186
4,XX,0,32000,74,74
4,XX,0,32000,45,45
4,XX,0,32000,27,27
4,XX,0,32000,59,59
4,XX,0,32000,190,190
4,XX,0,32000,251,251
4,XX,0,32000,40,40
4,XX,0,32000,60,60
4,XX,0,32000,90,90
4,XX,0,32000,241,241
4,XX,0,32000,211,211
4,XX,0,32000,228,228
4,XX,0,32000,192,192
4,XX,0,32000,87,87
4,XX,0,32000,140,140
4,XX,0,32000,23,23
4,XX,0,32000,150,150
4,XX,0,32000,150,150
4,XX,0,32000,218,218
4,XX,0,32000,99,99
4,XX,0,32000,166,166
4,XX,0,32000,80,80
4,XX,0,32000,74,74
4,XX,0,32000,92,92
4,XX,0,32000,139,139
4,XX,0,32000,193,193
4,XX,0,32000,252,252
