Rep,Loc,Seq,Freq,Sent,Received
4,CR,0,32000,163,132
4,CR,0,32000,155,149
4,CR,0,32000,243,79
4,CR,0,32000,212,65
4,CR,0,32000,250,74
4,CR,0,32000,57,123
4,CR,0,32000,221,192
4,CR,0,32000,44,27
4,CR,0,32000,140,115
4,CR,0,32000,91,135
4,CR,0,32000,71,152
4,CR,0,32000,163,68
4,CR,0,32000,174,48
4,CR,0,32000,25,219
4,CR,0,32000,226,21
4,CR,0,32000,21,130
4,CR,0,32000,75,41
4,CR,0,32000,116,108
4,CR,0,32000,169,159
4,CR,0,32000,208,158
4,CR,0,32000,251,0
4,CR,0,32000,183,120
4,CR,0,32000,27,24
4,CR,0,32000,56,165
4,CR,0,32000,199,158
4,CR,0,32000,103,79
4,CR,0,32000,92,23
4,CR,0,32000,33,208
4,CR,0,32000,122,21
4,CR,0,32000,34,203
4,CR,0,32000,245,71
4,CR,0,32000,4,235
4,CR,0,32000,107,57
4,CR,0,32000,66,179
4,CR,0,32000,196,59
4,CR,0,32000,29,19
4,CR,0,32000,188,132
4,CR,0,32000,254,70
4,CR,0,32000,21,134
4,CR,0,32000,35,145
4,CR,0,32000,113,15
4,CR,0,32000,45,68
4,CR,0,32000,147,99
4,CR,0,32000,165,81
4,CR,0,32000,156,206
4,CR,0,32000,103,171
4,CR,0,32000,5,192
4,CR,0,32000,164,72
4,CR,0,32000,102,198
4,CR,0,32000,121,127
4,CR,0,32000,170,100
4,CR,0,32000,41,51
4,CR,0,32000,51,67
4,CR,0,32000,60,2
4,CR,0,32000,27,0
4,CR,0,32000,34,6
4,CR,0,32000,253,132
4,CR,0,32000,231,218
4,CR,0,32000,134,2
4,CR,0,32000,201,68
4,CR,0,32000,248,21
4,CR,0,32000,185,0
4,CR,0,32000,236,22
4,CR,0,32000,159,2
4,CR,0,32000,84,163
4,CR,0,32000,127,188
4,CR,0,32000,55,172
4,CR,0,32000,188,8
4,CR,0,32000,62,40
4,CR,0,32000,118,152
4,CR,0,32000,252,111
4,CR,0,32000,223,86
4,CR,0,32000,77,86
4,CR,0,32000,128,194
4,CR,0,32000,163,80
4,CR,0,32000,136,123
4,CR,0,32000,102,178
4,CR,0,32000,157,241
4,CR,0,32000,102,24
4,CR,0,32000,151,249
4,CR,0,32000,107,160
4,CR,0,32000,100,142
4,CR,0,32000,204,198
4,CR,0,32000,90,12
4,CR,0,32000,116,180
4,CR,0,32000,4,56
4,CR,0,32000,20,148
4,CR,0,32000,42,215
4,CR,0,32000,90,217
4,CR,0,32000,162,49
4,CR,0,32000,158,193
4,CR,0,32000,163,56
4,CR,0,32000,185,227
4,CR,0,32000,254,187
4,CR,0,32000,83,247
4,CR,0,32000,193,69
4,CR,0,32000,125,233
4,CR,0,32000,85,143
4,CR,0,32000,119,218
4,CR,0,32000,138,37
4,CR,0,32000,237,165
4,CR,0,32000,103,17
4,CR,0,32000,110,63
4,CR,0,32000,32,243
4,CR,0,32000,52,74
4,CR,0,32000,128,189
4,CR,0,32000,32,245
4,CR,0,32000,234,54
4,CR,0,32000,103,114
4,CR,0,32000,157,242
4,CR,0,32000,162,255
4,CR,0,32000,62,139
4,CR,0,32000,117,191
4,CR,0,32000,48,208
4,CR,0,32000,14,147
4,CR,0,32000,137,50
4,CR,0,32000,156,211
4,CR,0,32000,33,213
4,CR,0,32000,240,151
4,CR,0,32000,254,116
4,CR,0,32000,9,105
4,CR,0,32000,127,105
4,CR,0,32000,25,106
4,CR,0,32000,127,227
4,CR,0,32000,253,228
4,CR,0,32000,9,53
4,CR,0,32000,210,241
4,CR,0,32000,191,140
4,CR,0,32000,59,213
4,CR,0,32000,128,27
4,CR,0,32000,24,170
4,CR,0,32000,110,98
4,CR,0,32000,153,0
4,CR,0,32000,70,211
4,CR,0,32000,20,251
4,CR,0,32000,210,68
4,CR,0,32000,163,98
4,CR,0,32000,249,68
4,CR,0,32000,18,9
4,CR,0,32000,123,130
4,CR,0,32000,34,200
4,CR,0,32000,154,69
4,CR,0,32000,157,114
4,CR,0,32000,116,147
4,CR,0,32000,138,6
4,CR,0,32000,82,27
4,CR,0,32000,77,202
4,CR,0,32000,153,53
4,CR,0,32000,159,194
4,CR,0,32000,85,70
4,CR,0,32000,131,194
4,CR,0,32000,81,69
4,CR,0,32000,220,181
4,CR,0,32000,195,225
4,CR,0,32000,239,36
4,CR,0,32000,10,8
4,CR,0,32000,82,98
4,CR,0,32000,5,206
4,CR,0,32000,103,69
4,CR,0,32000,140,59
4,CR,0,32000,166,5
4,CR,0,32000,107,111
4,CR,0,32000,172,67
4,CR,0,32000,12,110
4,CR,0,32000,75,105
4,CR,0,32000,234,166
4,CR,0,32000,117,10
4,CR,0,32000,62,233
4,CR,0,32000,49,102
4,CR,0,32000,114,208
4,CR,0,32000,93,150
4,CR,0,32000,19,66
4,CR,0,32000,232,118
4,CR,0,32000,234,125
4,CR,0,32000,243,157
4,CR,0,32000,193,8
4,CR,0,32000,59,225
4,CR,0,32000,60,21
4,CR,0,32000,7,200
4,CR,0,32000,87,20
4,CR,0,32000,148,90
4,CR,0,32000,7,78
4,CR,0,32000,120,53
4,CR,0,32000,157,72
4,CR,0,32000,73,177
4,CR,0,32000,224,36
4,CR,0,32000,115,111
4,CR,0,32000,233,12
4,CR,0,32000,60,218
4,CR,0,32000,45,118
4,CR,0,32000,113,132
4,CR,0,32000,93,51
4,CR,0,32000,191,42
4,CR,0,32000,84,230
4,CR,0,32000,225,60
4,CR,0,32000,54,101
4,CR,0,32000,210,112
4,CR,0,32000,237,57
4,CR,0,32000,255,60
4,CR,0,32000,119,92
4,CR,0,32000,119,4
4,CR,0,32000,207,6
4,CR,0,32000,160,35
4,CR,0,32000,209,25
4,CR,0,32000,125,165
4,CR,0,32000,10,197
4,CR,0,32000,222,87
4,CR,0,32000,59,78
4,CR,0,32000,18,129
4,CR,0,32000,209,201
4,CR,0,32000,4,127
4,CR,0,32000,36,67
4,CR,0,32000,184,124
4,CR,0,32000,116,95
4,CR,0,32000,214,14
4,CR,0,32000,153,225
4,CR,0,32000,250,52
4,CR,0,32000,160,166
4,CR,0,32000,65,15
4,CR,0,32000,1,253
4,CR,0,32000,149,135
4,CR,0,32000,52,220
4,CR,0,32000,5,32
4,CR,0,32000,95,38
4,CR,0,32000,80,210
4,CR,0,32000,163,148
4,CR,0,32000,253,140
4,CR,0,32000,133,22
4,CR,0,32000,15,166
4,CR,0,32000,129,24
4,CR,0,32000,250,63
4,CR,0,32000,225,177
4,CR,0,32000,47,79
4,CR,0,32000,192,174
4,CR,0,32000,187,59
4,CR,0,32000,146,124
4,CR,0,32000,87,229
4,CR,0,32000,228,159
4,CR,0,32000,38,46
4,CR,0,32000,173,198
4,CR,0,32000,183,166
4,CR,0,32000,186,73
4,CR,0,32000,185,252
4,CR,0,32000,109,54
4,CR,0,32000,128,183
4,CR,0,32000,55,38
4,CR,0,32000,181,245
4,CR,0,32000,35,42
4,CR,0,32000,248,242
4,CR,0,32000,139,216
4,CR,0,32000,191,69
4,CR,0,32000,101,80
4,CR,0,32000,127,34
4,CR,0,32000,200,176
4,CR,0,32000,33,220
4,CR,0,32000,243,237
4,CR,0,32000,226,30
4,CR,0,32000,119,172
4,CR,0,32000,45,228
4,CR,0,32000,144,111
4,CR,0,32000,7,136
4,CR,0,32000,80,90
4,CR,0,32000,214,116
4,CR,0,32000,70,254
4,CR,0,32000,6,32
4,CR,0,32000,158,255
4,CR,0,32000,14,110
4,CR,0,32000,11,219
4,CR,0,32000,96,194
4,CR,0,32000,2,244
4,CR,0,32000,1,136
4,CR,0,32000,242,66
4,CR,0,32000,116,18
4,CR,0,32000,152,66
4,CR,0,32000,239,84
4,CR,0,32000,52,146
4,CR,0,32000,217,223
4,CR,0,32000,131,75
4,CR,0,32000,128,17
4,CR,0,32000,37,143
4,CR,0,32000,53,246
4,CR,0,32000,80,168
4,CR,0,32000,230,119
4,CR,0,32000,53,6
4,CR,0,32000,106,162
4,CR,0,32000,160,83
4,CR,0,32000,221,118
4,CR,0,32000,107,209
4,CR,0,32000,107,71
4,CR,0,32000,101,136
4,CR,0,32000,172,78
4,CR,0,32000,107,136
4,CR,0,32000,209,113
4,CR,0,32000,56,252
4,CR,0,32000,211,75
4,CR,0,32000,32,223
4,CR,0,32000,198,123
4,CR,0,32000,157,109
4,CR,0,32000,44,206
4,CR,0,32000,128,94
4,CR,0,32000,56,94
4,CR,0,32000,148,94
4,CR,0,32000,149,42
4,CR,0,32000,169,15
4,CR,0,32000,126,119
4,CR,0,32000,162,208
4,CR,0,32000,51,142
4,CR,0,32000,254,197
4,CR,0,32000,47,12
4,CR,0,32000,202,207
4,CR,0,32000,179,125
4,CR,0,32000,150,170
4,CR,0,32000,9,87
4,CR,0,32000,30,221
4,CR,0,32000,125,0
4,CR,0,32000,147,161
4,CR,0,32000,77,177
4,CR,0,32000,69,218
4,CR,0,32000,101,14
4,CR,0,32000,132,98
4,CR,0,32000,104,9
4,CR,0,32000,239,208
4,CR,0,32000,101,202
4,CR,0,32000,96,161
4,CR,0,32000,107,132
4,CR,0,32000,73,29
4,CR,0,32000,40,240
4,CR,0,32000,21,220
4,CR,0,32000,215,173
4,CR,0,32000,43,250
4,CR,0,32000,164,221
4,CR,0,32000,165,114
4,CR,0,32000,103,111
4,CR,0,32000,231,66
4,CR,0,32000,128,11
4,CR,0,32000,244,49
4,CR,0,32000,145,43
4,CR,0,32000,90,180
4,CR,0,32000,250,210
4,CR,0,32000,129,195
4,CR,0,32000,56,193
4,CR,0,32000,216,22
4,CR,0,32000,157,146
4,CR,0,32000,91,199
4,CR,0,32000,158,153
4,CR,0,32000,155,123
4,CR,0,32000,77,108
4,CR,0,32000,57,193
4,CR,0,32000,246,34
4,CR,0,32000,16,231
4,CR,0,32000,203,28
4,CR,0,32000,183,238
4,CR,0,32000,98,56
4,CR,0,32000,205,161
4,CR,0,32000,129,115
4,CR,0,32000,253,1
4,CR,0,32000,189,124
4,CR,0,32000,3,163
4,CR,0,32000,167,176
4,CR,0,32000,19,89
4,CR,0,32000,42,11
4,CR,0,32000,11,134
4,CR,0,32000,244,14
4,CR,0,32000,113,240
4,CR,0,32000,168,160
4,CR,0,32000,241,186
4,CR,0,32000,141,3
4,CR,0,32000,138,4
4,CR,0,32000,93,203
4,CR,0,32000,15,51
4,CR,0,32000,248,196
4,CR,0,32000,121,212
4,CR,0,32000,73,58
4,CR,0,32000,207,220
4,CR,0,32000,69,11
4,CR,0,32000,255,211
4,CR,0,32000,229,106
4,CR,0,32000,185,158
4,CR,0,32000,37,94
4,CR,0,32000,201,123
4,CR,0,32000,136,155
4,CR,0,32000,249,246
4,CR,0,32000,57,65
4,CR,0,32000,99,109
4,CR,0,32000,240,17
4,CR,0,32000,178,78
4,CR,0,32000,173,227
4,CR,0,32000,71,76
4,CR,0,32000,138,52
4,CR,0,32000,136,3
4,CR,0,32000,217,242
4,CR,0,32000,114,74
4,CR,0,32000,98,33
4,CR,0,32000,65,79
4,CR,0,32000,170,215
4,CR,0,32000,0,148
4,CR,0,32000,77,136
4,CR,0,32000,85,71
4,CR,0,32000,226,175
4,CR,0,32000,107,43
4,CR,0,32000,138,211
4,CR,0,32000,9,247
4,CR,0,32000,26,232
4,CR,0,32000,13,157
4,CR,0,32000,196,183
4,CR,0,32000,186,111
4,CR,0,32000,36,218
4,CR,0,32000,83,165
4,CR,0,32000,117,15
4,CR,0,32000,234,28
4,CR,0,32000,13,153
4,CR,0,32000,91,39
4,CR,0,32000,36,132
4,CR,0,32000,192,67
4,CR,0,32000,115,252
4,CR,0,32000,222,176
4,CR,0,32000,179,221
4,CR,0,32000,77,202
4,CR,0,32000,238,240
4,CR,0,32000,43,68
4,CR,0,32000,71,166
4,CR,0,32000,188,16
4,CR,0,32000,175,129
4,CR,0,32000,179,160
4,CR,0,32000,112,203
4,CR,0,32000,200,130
4,CR,0,32000,246,244
4,CR,0,32000,61,111
4,CR,0,32000,163,72
4,CR,0,32000,183,163
4,CR,0,32000,112,25
4,CR,0,32000,191,135
4,CR,0,32000,44,161
4,CR,0,32000,89,102
4,CR,0,32000,108,10
4,CR,0,32000,14,121
4,CR,0,32000,101,39
4,CR,0,32000,232,150
4,CR,0,32000,209,89
4,CR,0,32000,185,78
4,CR,0,32000,249,112
4,CR,0,32000,117,107
4,CR,0,32000,80,255
4,CR,0,32000,96,58
4,CR,0,32000,96,150
4,CR,0,32000,249,61
4,CR,0,32000,138,149
4,CR,0,32000,114,103
4,CR,0,32000,253,191
4,CR,0,32000,247,172
4,CR,0,32000,82,183
4,CR,0,32000,179,246
4,CR,0,32000,114,37
4,CR,0,32000,111,255
4,CR,0,32000,85,138
4,CR,0,32000,234,164
4,CR,0,32000,218,10
4,CR,0,32000,167,12
4,CR,0,32000,6,85
4,CR,0,32000,43,244
4,CR,0,32000,84,99
4,CR,0,32000,210,234
4,CR,0,32000,167,103
4,CR,0,32000,187,253
4,CR,0,32000,168,69
4,CR,0,32000,196,206
4,CR,0,32000,224,197
4,CR,0,32000,67,254
4,CR,0,32000,88,92
4,CR,0,32000,15,236
4,CR,0,32000,73,63
4,CR,0,32000,192,216
4,CR,0,32000,221,253
4,CR,0,32000,190,214
4,CR,0,32000,136,176
4,CR,0,32000,91,243
4,CR,0,32000,124,8
4,CR,0,32000,70,229
4,CR,0,32000,21,28
4,CR,0,32000,217,200
4,CR,0,32000,254,112
4,CR,0,32000,176,214
4,CR,0,32000,147,240
4,CR,0,32000,127,97
4,CR,0,32000,198,61
4,CR,0,32000,205,84
4,CR,0,32000,109,158
4,CR,0,32000,138,145
4,CR,0,32000,228,45
4,CR,0,32000,115,121
4,CR,0,32000,132,217
4,CR,0,32000,45,243
4,CR,0,32000,218,111
4,CR,0,32000,232,165
4,CR,0,32000,116,116
4,CR,0,32000,108,87
4,CR,0,32000,128,27
4,CR,0,32000,206,235
4,CR,0,32000,55,156
4,CR,0,32000,112,72
4,CR,0,32000,176,202
4,CR,0,32000,0,65
4,CR,0,32000,167,76
4,CR,0,32000,23,251
4,CR,0,32000,167,174
4,CR,0,32000,63,184
4,CR,0,32000,16,76
4,CR,0,32000,102,14
4,CR,0,32000,148,118
4,CR,0,32000,173,223
4,CR,0,32000,254,172
4,CR,0,32000,71,221
4,CR,0,32000,65,138
4,CR,0,32000,172,219
4,CR,0,32000,229,80
4,CR,0,32000,122,11
4,CR,0,32000,186,65
4,CR,0,32000,245,205
4,CR,0,32000,63,63
4,CR,0,32000,138,196
4,CR,0,32000,80,26
4,CR,0,32000,212,103
4,CR,0,32000,45,120
4,CR,0,32000,231,190
4,CR,0,32000,101,241
4,CR,0,32000,63,103
4,CR,0,32000,215,205
4,CR,0,32000,102,101
4,CR,0,32000,203,197
4,CR,0,32000,65,208
4,CR,0,32000,3,34
4,CR,0,32000,143,222
4,CR,0,32000,203,141
4,CR,0,32000,77,134
4,CR,0,32000,207,113
4,CR,0,32000,26,135
4,CR,0,32000,78,116
4,CR,0,32000,33,151
4,CR,0,32000,186,226
4,CR,0,32000,251,250
4,CR,0,32000,1,65
4,CR,0,32000,206,19
4,CR,0,32000,204,67
4,CR,0,32000,238,90
4,CR,0,32000,146,79
4,CR,0,32000,197,210
4,CR,0,32000,214,50
4,CR,0,32000,79,215
4,CR,0,32000,167,156
4,CR,0,32000,196,137
4,CR,0,32000,237,62
4,CR,0,32000,216,222
4,CR,0,32000,223,217
4,CR,0,32000,87,160
4,CR,0,32000,154,52
4,CR,0,32000,107,251
4,CR,0,32000,147,32
4,CR,0,32000,223,244
4,CR,0,32000,75,160
4,CR,0,32000,166,95
4,CR,0,32000,149,150
4,CR,0,32000,190,183
4,CR,0,32000,0,147
4,CR,0,32000,194,232
4,CR,0,32000,147,166
4,CR,0,32000,228,92
4,CR,0,32000,34,117
4,CR,0,32000,81,196
4,CR,0,32000,215,20
4,CR,0,32000,95,110
4,CR,0,32000,185,46
4,CR,0,32000,117,38
4,CR,0,32000,76,83
4,CR,0,32000,218,159
4,CR,0,32000,73,149
4,CR,0,32000,69,127
4,CR,0,32000,63,72
4,CR,0,32000,22,27
4,CR,0,32000,238,129
4,CR,0,32000,181,103
4,CR,0,32000,28,106
4,CR,0,32000,215,201
4,CR,0,32000,5,47
4,CR,0,32000,40,19
4,CR,0,32000,50,201
4,CR,0,32000,239,127
4,CR,0,32000,158,108
4,CR,0,32000,48,162
4,CR,0,32000,146,151
4,CR,0,32000,229,203
4,CR,0,32000,211,187
4,CR,0,32000,172,6
4,CR,0,32000,5,239
4,CR,0,32000,69,165
4,CR,0,32000,186,3
4,CR,0,32000,225,217
4,CR,0,32000,15,117
4,CR,0,32000,85,77
4,CR,0,32000,122,188
4,CR,0,32000,100,93
4,CR,0,32000,237,191
4,CR,0,32000,244,140
4,CR,0,32000,180,32
4,CR,0,32000,29,7
