Rep,Loc,Seq,Freq,Sent,Received
5,CR,3,2048000,182,122
5,CR,3,2048000,210,67
5,CR,3,2048000,22,253
5,CR,3,2048000,124,1
5,CR,3,2048000,47,206
5,CR,3,2048000,60,170
5,CR,3,2048000,188,129
5,CR,3,2048000,41,7
5,CR,3,2048000,129,24
5,CR,3,2048000,200,169
5,CR,3,2048000,122,54
5,CR,3,2048000,71,237
5,CR,3,2048000,245,8
5,CR,3,2048000,155,56
5,CR,3,2048000,139,112
5,CR,3,2048000,119,174
5,CR,3,2048000,33,162
5,CR,3,2048000,114,197
5,CR,3,2048000,80,115
5,CR,3,2048000,145,172
5,CR,3,2048000,79,45
5,CR,3,2048000,224,229
5,CR,3,2048000,148,132
5,CR,3,2048000,17,162
5,CR,3,2048000,70,191
5,CR,3,2048000,173,50
5,CR,3,2048000,98,228
5,CR,3,2048000,255,241
5,CR,3,2048000,110,147
5,CR,3,2048000,133,65
5,CR,3,2048000,127,211
5,CR,3,2048000,45,26
5,CR,3,2048000,20,66
5,CR,3,2048000,135,157
5,CR,3,2048000,120,233
5,CR,3,2048000,63,1
5,CR,3,2048000,158,185
5,CR,3,2048000,171,172
5,CR,3,2048000,177,107
5,CR,3,2048000,190,125
5,CR,3,2048000,71,2
5,CR,3,2048000,175,121
5,CR,3,2048000,206,114
5,CR,3,2048000,157,186
5,CR,3,2048000,176,80
5,CR,3,2048000,64,228
5,CR,3,2048000,178,235
5,CR,3,2048000,137,85
5,CR,3,2048000,111,251
5,CR,3,2048000,81,207
5,CR,3,2048000,125,88
5,CR,3,2048000,217,75
5,CR,3,2048000,209,51
5,CR,3,2048000,207,7
5,CR,3,2048000,32,168
5,CR,3,2048000,106,129
5,CR,3,2048000,117,128
5,CR,3,2048000,93,62
5,CR,3,2048000,245,139
5,CR,3,2048000,18,11
5,CR,3,2048000,126,252
5,CR,3,2048000,14,86
5,CR,3,2048000,227,217
5,CR,3,2048000,153,2
5,CR,3,2048000,204,112
5,CR,3,2048000,202,104
5,CR,3,2048000,180,38
5,CR,3,2048000,228,166
5,CR,3,2048000,218,141
5,CR,3,2048000,22,109
5,CR,3,2048000,195,241
5,CR,3,2048000,100,240
5,CR,3,2048000,133,87
5,CR,3,2048000,36,175
5,CR,3,2048000,169,107
5,CR,3,2048000,224,168
5,CR,3,2048000,185,87
5,CR,3,2048000,235,55
5,CR,3,2048000,63,43
5,CR,3,2048000,9,45
5,CR,3,2048000,29,8
5,CR,3,2048000,48,41
5,CR,3,2048000,223,54
5,CR,3,2048000,218,238
5,CR,3,2048000,194,94
5,CR,3,2048000,22,53
5,CR,3,2048000,65,28
5,CR,3,2048000,14,116
5,CR,3,2048000,176,217
5,CR,3,2048000,169,167
5,CR,3,2048000,55,136
5,CR,3,2048000,9,193
5,CR,3,2048000,24,21
5,CR,3,2048000,22,101
5,CR,3,2048000,96,127
5,CR,3,2048000,143,227
5,CR,3,2048000,36,44
5,CR,3,2048000,229,171
5,CR,3,2048000,162,231
5,CR,3,2048000,205,143
5,CR,3,2048000,38,84
5,CR,3,2048000,174,52
5,CR,3,2048000,117,217
5,CR,3,2048000,135,235
5,CR,3,2048000,75,74
5,CR,3,2048000,44,205
5,CR,3,2048000,112,79
5,CR,3,2048000,198,250
5,CR,3,2048000,199,101
5,CR,3,2048000,90,91
5,CR,3,2048000,74,8
5,CR,3,2048000,210,114
5,CR,3,2048000,179,146
5,CR,3,2048000,165,244
5,CR,3,2048000,184,206
5,CR,3,2048000,54,121
5,CR,3,2048000,122,130
5,CR,3,2048000,241,215
5,CR,3,2048000,204,139
5,CR,3,2048000,45,194
5,CR,3,2048000,241,155
5,CR,3,2048000,43,116
5,CR,3,2048000,37,209
5,CR,3,2048000,199,36
5,CR,3,2048000,210,65
5,CR,3,2048000,245,107
5,CR,3,2048000,40,188
5,CR,3,2048000,7,193
5,CR,3,2048000,111,39
5,CR,3,2048000,201,102
5,CR,3,2048000,115,122
5,CR,3,2048000,0,126
5,CR,3,2048000,254,101
5,CR,3,2048000,219,50
5,CR,3,2048000,92,81
5,CR,3,2048000,152,227
5,CR,3,2048000,105,173
5,CR,3,2048000,247,204
5,CR,3,2048000,30,149
5,CR,3,2048000,183,78
5,CR,3,2048000,80,28
5,CR,3,2048000,247,183
5,CR,3,2048000,188,4
5,CR,3,2048000,63,187
5,CR,3,2048000,88,3
5,CR,3,2048000,109,116
5,CR,3,2048000,63,106
5,CR,3,2048000,212,162
5,CR,3,2048000,136,219
5,CR,3,2048000,134,104
5,CR,3,2048000,250,119
5,CR,3,2048000,174,188
5,CR,3,2048000,230,35
5,CR,3,2048000,199,95
5,CR,3,2048000,21,171
5,CR,3,2048000,66,236
5,CR,3,2048000,114,228
5,CR,3,2048000,186,62
5,CR,3,2048000,71,209
5,CR,3,2048000,5,107
5,CR,3,2048000,162,156
5,CR,3,2048000,244,116
5,CR,3,2048000,245,189
5,CR,3,2048000,75,26
5,CR,3,2048000,223,100
5,CR,3,2048000,197,236
5,CR,3,2048000,94,13
5,CR,3,2048000,213,138
5,CR,3,2048000,127,135
5,CR,3,2048000,44,136
5,CR,3,2048000,222,94
5,CR,3,2048000,115,173
5,CR,3,2048000,93,213
5,CR,3,2048000,210,197
5,CR,3,2048000,35,196
5,CR,3,2048000,102,81
5,CR,3,2048000,246,63
5,CR,3,2048000,61,101
5,CR,3,2048000,7,194
5,CR,3,2048000,18,141
5,CR,3,2048000,17,234
5,CR,3,2048000,219,191
5,CR,3,2048000,145,108
5,CR,3,2048000,200,110
5,CR,3,2048000,166,3
5,CR,3,2048000,114,116
5,CR,3,2048000,19,86
5,CR,3,2048000,29,9
5,CR,3,2048000,102,1
5,CR,3,2048000,222,213
5,CR,3,2048000,54,158
5,CR,3,2048000,29,58
5,CR,3,2048000,164,183
5,CR,3,2048000,137,243
5,CR,3,2048000,30,3
5,CR,3,2048000,106,82
5,CR,3,2048000,250,46
5,CR,3,2048000,58,230
5,CR,3,2048000,50,32
5,CR,3,2048000,166,200
5,CR,3,2048000,148,210
5,CR,3,2048000,59,43
5,CR,3,2048000,233,106
5,CR,3,2048000,36,103
5,CR,3,2048000,132,73
5,CR,3,2048000,35,174
5,CR,3,2048000,84,248
5,CR,3,2048000,84,5
5,CR,3,2048000,117,143
5,CR,3,2048000,178,154
5,CR,3,2048000,67,122
5,CR,3,2048000,193,165
5,CR,3,2048000,167,199
5,CR,3,2048000,131,75
5,CR,3,2048000,146,167
5,CR,3,2048000,104,92
5,CR,3,2048000,253,61
5,CR,3,2048000,166,121
5,CR,3,2048000,83,83
5,CR,3,2048000,89,38
5,CR,3,2048000,11,224
5,CR,3,2048000,241,78
5,CR,3,2048000,132,202
5,CR,3,2048000,177,51
5,CR,3,2048000,187,202
5,CR,3,2048000,235,116
5,CR,3,2048000,101,223
5,CR,3,2048000,118,43
5,CR,3,2048000,131,79
5,CR,3,2048000,82,144
5,CR,3,2048000,113,177
5,CR,3,2048000,183,119
5,CR,3,2048000,148,184
5,CR,3,2048000,131,116
5,CR,3,2048000,69,129
5,CR,3,2048000,97,198
5,CR,3,2048000,149,249
5,CR,3,2048000,255,163
5,CR,3,2048000,204,226
5,CR,3,2048000,171,210
5,CR,3,2048000,78,28
5,CR,3,2048000,200,2
5,CR,3,2048000,233,39
5,CR,3,2048000,168,254
5,CR,3,2048000,15,219
5,CR,3,2048000,166,5
5,CR,3,2048000,77,107
5,CR,3,2048000,181,206
5,CR,3,2048000,165,5
5,CR,3,2048000,249,92
5,CR,3,2048000,99,33
5,CR,3,2048000,156,86
5,CR,3,2048000,52,188
5,CR,3,2048000,174,83
5,CR,3,2048000,238,179
5,CR,3,2048000,250,37
5,CR,3,2048000,88,255
5,CR,3,2048000,225,123
5,CR,3,2048000,250,63
5,CR,3,2048000,228,184
5,CR,3,2048000,232,10
5,CR,3,2048000,146,219
5,CR,3,2048000,219,128
5,CR,3,2048000,24,119
5,CR,3,2048000,72,25
5,CR,3,2048000,88,114
5,CR,3,2048000,190,31
5,CR,3,2048000,186,239
5,CR,3,2048000,201,143
5,CR,3,2048000,89,153
5,CR,3,2048000,165,107
5,CR,3,2048000,153,43
5,CR,3,2048000,58,82
5,CR,3,2048000,31,111
5,CR,3,2048000,240,17
5,CR,3,2048000,84,158
5,CR,3,2048000,40,14
5,CR,3,2048000,40,118
5,CR,3,2048000,188,8
5,CR,3,2048000,11,219
5,CR,3,2048000,104,90
5,CR,3,2048000,98,113
5,CR,3,2048000,131,43
5,CR,3,2048000,39,85
5,CR,3,2048000,12,202
5,CR,3,2048000,49,86
5,CR,3,2048000,214,107
5,CR,3,2048000,111,164
5,CR,3,2048000,185,237
5,CR,3,2048000,80,31
5,CR,3,2048000,70,115
5,CR,3,2048000,121,226
5,CR,3,2048000,21,71
5,CR,3,2048000,205,105
5,CR,3,2048000,9,20
5,CR,3,2048000,140,170
5,CR,3,2048000,227,28
5,CR,3,2048000,98,89
5,CR,3,2048000,124,70
5,CR,3,2048000,145,240
5,CR,3,2048000,9,48
5,CR,3,2048000,148,201
5,CR,3,2048000,171,196
5,CR,3,2048000,135,241
5,CR,3,2048000,215,120
5,CR,3,2048000,14,63
5,CR,3,2048000,24,222
5,CR,3,2048000,47,80
5,CR,3,2048000,133,158
5,CR,3,2048000,236,248
5,CR,3,2048000,174,163
5,CR,3,2048000,186,247
5,CR,3,2048000,113,138
5,CR,3,2048000,139,193
5,CR,3,2048000,214,4
5,CR,3,2048000,216,1
5,CR,3,2048000,135,121
5,CR,3,2048000,79,46
5,CR,3,2048000,254,111
5,CR,3,2048000,139,95
5,CR,3,2048000,148,43
5,CR,3,2048000,80,33
5,CR,3,2048000,10,93
5,CR,3,2048000,11,4
5,CR,3,2048000,179,113
5,CR,3,2048000,145,181
5,CR,3,2048000,124,47
5,CR,3,2048000,69,52
5,CR,3,2048000,158,45
5,CR,3,2048000,167,105
5,CR,3,2048000,41,152
5,CR,3,2048000,99,118
5,CR,3,2048000,168,33
5,CR,3,2048000,195,241
5,CR,3,2048000,190,104
5,CR,3,2048000,125,177
5,CR,3,2048000,99,129
5,CR,3,2048000,179,121
5,CR,3,2048000,66,56
5,CR,3,2048000,84,151
5,CR,3,2048000,200,252
5,CR,3,2048000,215,151
5,CR,3,2048000,216,191
5,CR,3,2048000,15,154
5,CR,3,2048000,152,194
5,CR,3,2048000,10,27
5,CR,3,2048000,130,18
5,CR,3,2048000,118,198
5,CR,3,2048000,251,246
5,CR,3,2048000,221,87
5,CR,3,2048000,82,211
5,CR,3,2048000,149,52
5,CR,3,2048000,196,187
5,CR,3,2048000,1,236
5,CR,3,2048000,222,206
5,CR,3,2048000,21,162
5,CR,3,2048000,237,45
5,CR,3,2048000,166,255
5,CR,3,2048000,158,85
5,CR,3,2048000,210,134
5,CR,3,2048000,104,178
5,CR,3,2048000,147,223
5,CR,3,2048000,154,139
5,CR,3,2048000,3,3
5,CR,3,2048000,93,99
5,CR,3,2048000,221,51
5,CR,3,2048000,30,156
5,CR,3,2048000,19,116
5,CR,3,2048000,209,240
5,CR,3,2048000,25,216
5,CR,3,2048000,10,185
5,CR,3,2048000,41,170
5,CR,3,2048000,177,209
5,CR,3,2048000,129,192
5,CR,3,2048000,216,52
5,CR,3,2048000,76,232
5,CR,3,2048000,181,170
5,CR,3,2048000,117,124
5,CR,3,2048000,140,54
5,CR,3,2048000,135,107
5,CR,3,2048000,143,170
5,CR,3,2048000,66,52
5,CR,3,2048000,190,196
5,CR,3,2048000,51,76
5,CR,3,2048000,86,137
5,CR,3,2048000,36,76
5,CR,3,2048000,105,18
5,CR,3,2048000,91,76
5,CR,3,2048000,217,140
5,CR,3,2048000,233,205
5,CR,3,2048000,23,66
5,CR,3,2048000,224,119
5,CR,3,2048000,184,139
5,CR,3,2048000,89,175
5,CR,3,2048000,231,98
5,CR,3,2048000,107,69
5,CR,3,2048000,34,206
5,CR,3,2048000,219,134
5,CR,3,2048000,190,107
5,CR,3,2048000,243,60
5,CR,3,2048000,211,127
5,CR,3,2048000,56,186
5,CR,3,2048000,213,152
5,CR,3,2048000,208,42
5,CR,3,2048000,186,161
5,CR,3,2048000,166,94
5,CR,3,2048000,19,99
5,CR,3,2048000,100,130
5,CR,3,2048000,187,47
5,CR,3,2048000,23,177
5,CR,3,2048000,34,45
5,CR,3,2048000,80,172
5,CR,3,2048000,84,6
5,CR,3,2048000,28,20
5,CR,3,2048000,65,232
5,CR,3,2048000,45,191
5,CR,3,2048000,103,180
5,CR,3,2048000,194,26
5,CR,3,2048000,6,129
5,CR,3,2048000,126,212
5,CR,3,2048000,193,39
5,CR,3,2048000,114,233
5,CR,3,2048000,170,102
5,CR,3,2048000,25,171
5,CR,3,2048000,188,8
5,CR,3,2048000,215,67
5,CR,3,2048000,95,220
5,CR,3,2048000,251,85
5,CR,3,2048000,198,88
5,CR,3,2048000,8,38
5,CR,3,2048000,76,56
5,CR,3,2048000,81,200
5,CR,3,2048000,193,21
5,CR,3,2048000,202,247
5,CR,3,2048000,24,129
5,CR,3,2048000,149,53
5,CR,3,2048000,31,82
5,CR,3,2048000,11,212
5,CR,3,2048000,43,248
5,CR,3,2048000,255,189
5,CR,3,2048000,25,48
5,CR,3,2048000,130,113
5,CR,3,2048000,69,249
5,CR,3,2048000,194,129
5,CR,3,2048000,9,162
5,CR,3,2048000,152,194
5,CR,3,2048000,166,255
5,CR,3,2048000,131,209
5,CR,3,2048000,58,218
5,CR,3,2048000,198,194
5,CR,3,2048000,255,30
5,CR,3,2048000,251,155
5,CR,3,2048000,189,50
5,CR,3,2048000,84,99
5,CR,3,2048000,20,61
5,CR,3,2048000,113,152
5,CR,3,2048000,251,109
5,CR,3,2048000,96,47
5,CR,3,2048000,251,78
5,CR,3,2048000,235,117
5,CR,3,2048000,86,138
5,CR,3,2048000,112,56
5,CR,3,2048000,138,27
5,CR,3,2048000,181,200
5,CR,3,2048000,33,242
5,CR,3,2048000,65,255
5,CR,3,2048000,242,43
5,CR,3,2048000,107,144
5,CR,3,2048000,42,0
5,CR,3,2048000,215,134
5,CR,3,2048000,246,120
5,CR,3,2048000,38,57
5,CR,3,2048000,102,167
5,CR,3,2048000,228,146
5,CR,3,2048000,241,29
5,CR,3,2048000,18,162
5,CR,3,2048000,249,97
5,CR,3,2048000,109,154
5,CR,3,2048000,30,35
5,CR,3,2048000,140,113
5,CR,3,2048000,150,75
5,CR,3,2048000,233,221
5,CR,3,2048000,182,148
5,CR,3,2048000,125,143
5,CR,3,2048000,114,199
5,CR,3,2048000,210,24
5,CR,3,2048000,149,248
5,CR,3,2048000,246,246
5,CR,3,2048000,39,67
5,CR,3,2048000,52,93
5,CR,3,2048000,159,20
5,CR,3,2048000,248,72
5,CR,3,2048000,100,13
5,CR,3,2048000,220,187
5,CR,3,2048000,57,1
5,CR,3,2048000,161,185
5,CR,3,2048000,23,40
5,CR,3,2048000,13,56
5,CR,3,2048000,193,200
5,CR,3,2048000,12,59
5,CR,3,2048000,137,57
5,CR,3,2048000,132,132
5,CR,3,2048000,156,48
5,CR,3,2048000,118,56
5,CR,3,2048000,31,36
5,CR,3,2048000,175,151
5,CR,3,2048000,120,10
5,CR,3,2048000,107,166
5,CR,3,2048000,71,116
5,CR,3,2048000,195,173
5,CR,3,2048000,88,36
5,CR,3,2048000,43,37
5,CR,3,2048000,198,40
5,CR,3,2048000,135,80
5,CR,3,2048000,109,50
5,CR,3,2048000,78,82
5,CR,3,2048000,188,127
5,CR,3,2048000,49,47
5,CR,3,2048000,124,85
5,CR,3,2048000,55,71
