Rep,Loc,Seq,Freq,Sent,Received
5,CR,0,32000,205,36
5,CR,0,32000,14,63
5,CR,0,32000,2,108
5,CR,0,32000,99,72
5,CR,0,32000,107,79
5,CR,0,32000,215,220
5,CR,0,32000,108,13
5,CR,0,32000,131,100
5,CR,0,32000,111,152
5,CR,0,32000,116,247
5,CR,0,32000,29,213
5,CR,0,32000,67,199
5,CR,0,32000,164,163
5,CR,0,32000,137,76
5,CR,0,32000,134,157
5,CR,0,32000,2,102
5,CR,0,32000,162,111
5,CR,0,32000,255,48
5,CR,0,32000,139,95
5,CR,0,32000,251,29
5,CR,0,32000,11,65
5,CR,0,32000,227,89
5,CR,0,32000,239,47
5,CR,0,32000,232,177
5,CR,0,32000,246,110
5,CR,0,32000,201,189
5,CR,0,32000,73,25
5,CR,0,32000,26,244
5,CR,0,32000,135,251
5,CR,0,32000,224,68
5,CR,0,32000,58,131
5,CR,0,32000,231,242
5,CR,0,32000,189,44
5,CR,0,32000,19,56
5,CR,0,32000,117,1
5,CR,0,32000,244,195
5,CR,0,32000,203,128
5,CR,0,32000,72,10
5,CR,0,32000,247,65
5,CR,0,32000,97,229
5,CR,0,32000,14,162
5,CR,0,32000,205,133
5,CR,0,32000,101,231
5,CR,0,32000,192,99
5,CR,0,32000,38,220
5,CR,0,32000,55,209
5,CR,0,32000,17,241
5,CR,0,32000,119,255
5,CR,0,32000,137,254
5,CR,0,32000,211,120
5,CR,0,32000,238,163
5,CR,0,32000,187,35
5,CR,0,32000,178,219
5,CR,0,32000,129,41
5,CR,0,32000,177,192
5,CR,0,32000,212,196
5,CR,0,32000,71,189
5,CR,0,32000,184,218
5,CR,0,32000,238,234
5,CR,0,32000,196,121
5,CR,0,32000,154,25
5,CR,0,32000,179,244
5,CR,0,32000,49,29
5,CR,0,32000,49,123
5,CR,0,32000,128,10
5,CR,0,32000,3,246
5,CR,0,32000,173,35
5,CR,0,32000,132,226
5,CR,0,32000,193,79
5,CR,0,32000,41,13
5,CR,0,32000,82,247
5,CR,0,32000,108,211
5,CR,0,32000,90,190
5,CR,0,32000,71,67
5,CR,0,32000,22,47
5,CR,0,32000,142,166
5,CR,0,32000,194,205
5,CR,0,32000,69,56
5,CR,0,32000,245,76
5,CR,0,32000,147,203
5,CR,0,32000,239,151
5,CR,0,32000,206,91
5,CR,0,32000,66,91
5,CR,0,32000,190,183
5,CR,0,32000,36,26
5,CR,0,32000,227,5
5,CR,0,32000,229,51
5,CR,0,32000,73,252
5,CR,0,32000,23,18
5,CR,0,32000,101,55
5,CR,0,32000,98,190
5,CR,0,32000,42,79
5,CR,0,32000,203,62
5,CR,0,32000,9,226
5,CR,0,32000,190,250
5,CR,0,32000,21,174
5,CR,0,32000,234,249
5,CR,0,32000,176,10
5,CR,0,32000,199,194
5,CR,0,32000,175,155
5,CR,0,32000,3,202
5,CR,0,32000,134,204
5,CR,0,32000,94,14
5,CR,0,32000,66,219
5,CR,0,32000,141,117
5,CR,0,32000,135,236
5,CR,0,32000,232,50
5,CR,0,32000,140,112
5,CR,0,32000,74,15
5,CR,0,32000,111,135
5,CR,0,32000,206,148
5,CR,0,32000,2,184
5,CR,0,32000,177,14
5,CR,0,32000,252,249
5,CR,0,32000,83,43
5,CR,0,32000,26,6
5,CR,0,32000,238,85
5,CR,0,32000,250,37
5,CR,0,32000,232,97
5,CR,0,32000,81,57
5,CR,0,32000,150,101
5,CR,0,32000,143,46
5,CR,0,32000,139,239
5,CR,0,32000,5,140
5,CR,0,32000,81,23
5,CR,0,32000,95,162
5,CR,0,32000,191,194
5,CR,0,32000,88,185
5,CR,0,32000,83,41
5,CR,0,32000,17,215
5,CR,0,32000,230,63
5,CR,0,32000,169,101
5,CR,0,32000,94,34
5,CR,0,32000,71,41
5,CR,0,32000,110,105
5,CR,0,32000,81,142
5,CR,0,32000,198,155
5,CR,0,32000,117,229
5,CR,0,32000,159,36
5,CR,0,32000,227,4
5,CR,0,32000,85,70
5,CR,0,32000,99,51
5,CR,0,32000,67,83
5,CR,0,32000,81,59
5,CR,0,32000,245,117
5,CR,0,32000,107,156
5,CR,0,32000,240,113
5,CR,0,32000,21,218
5,CR,0,32000,41,76
5,CR,0,32000,127,18
5,CR,0,32000,197,21
5,CR,0,32000,98,181
5,CR,0,32000,241,201
5,CR,0,32000,180,147
5,CR,0,32000,222,89
5,CR,0,32000,233,152
5,CR,0,32000,21,168
5,CR,0,32000,64,251
5,CR,0,32000,144,244
5,CR,0,32000,83,62
5,CR,0,32000,104,118
5,CR,0,32000,178,228
5,CR,0,32000,147,239
5,CR,0,32000,22,136
5,CR,0,32000,28,224
5,CR,0,32000,105,38
5,CR,0,32000,162,147
5,CR,0,32000,112,86
5,CR,0,32000,142,133
5,CR,0,32000,1,72
5,CR,0,32000,120,125
5,CR,0,32000,25,218
5,CR,0,32000,52,51
5,CR,0,32000,74,89
5,CR,0,32000,241,177
5,CR,0,32000,186,10
5,CR,0,32000,64,4
5,CR,0,32000,150,99
5,CR,0,32000,137,242
5,CR,0,32000,211,253
5,CR,0,32000,187,150
5,CR,0,32000,35,124
5,CR,0,32000,24,200
5,CR,0,32000,116,230
5,CR,0,32000,191,27
5,CR,0,32000,161,147
5,CR,0,32000,246,208
5,CR,0,32000,201,143
5,CR,0,32000,49,250
5,CR,0,32000,145,192
5,CR,0,32000,188,149
5,CR,0,32000,255,80
5,CR,0,32000,216,175
5,CR,0,32000,205,177
5,CR,0,32000,18,61
5,CR,0,32000,51,86
5,CR,0,32000,211,64
5,CR,0,32000,122,166
5,CR,0,32000,252,198
5,CR,0,32000,143,125
5,CR,0,32000,139,182
5,CR,0,32000,56,2
5,CR,0,32000,84,154
5,CR,0,32000,88,206
5,CR,0,32000,22,124
5,CR,0,32000,177,141
5,CR,0,32000,218,160
5,CR,0,32000,41,186
5,CR,0,32000,241,210
5,CR,0,32000,125,2
5,CR,0,32000,23,98
5,CR,0,32000,174,212
5,CR,0,32000,69,171
5,CR,0,32000,43,169
5,CR,0,32000,1,84
5,CR,0,32000,230,201
5,CR,0,32000,92,231
5,CR,0,32000,4,222
5,CR,0,32000,47,160
5,CR,0,32000,249,26
5,CR,0,32000,133,122
5,CR,0,32000,123,4
5,CR,0,32000,230,48
5,CR,0,32000,202,240
5,CR,0,32000,145,156
5,CR,0,32000,92,138
5,CR,0,32000,167,135
5,CR,0,32000,8,163
5,CR,0,32000,192,2
5,CR,0,32000,75,73
5,CR,0,32000,34,69
5,CR,0,32000,200,157
5,CR,0,32000,179,231
5,CR,0,32000,205,138
5,CR,0,32000,112,92
5,CR,0,32000,157,26
5,CR,0,32000,150,166
5,CR,0,32000,169,113
5,CR,0,32000,54,175
5,CR,0,32000,26,215
5,CR,0,32000,161,215
5,CR,0,32000,198,156
5,CR,0,32000,171,224
5,CR,0,32000,232,25
5,CR,0,32000,152,164
5,CR,0,32000,174,142
5,CR,0,32000,45,149
5,CR,0,32000,150,65
5,CR,0,32000,69,227
5,CR,0,32000,24,34
5,CR,0,32000,114,11
5,CR,0,32000,181,13
5,CR,0,32000,3,37
5,CR,0,32000,40,125
5,CR,0,32000,109,12
5,CR,0,32000,73,179
5,CR,0,32000,239,163
5,CR,0,32000,111,234
5,CR,0,32000,218,171
5,CR,0,32000,95,184
5,CR,0,32000,145,76
5,CR,0,32000,103,48
5,CR,0,32000,177,159
5,CR,0,32000,46,122
5,CR,0,32000,163,15
5,CR,0,32000,207,112
5,CR,0,32000,166,181
5,CR,0,32000,230,13
5,CR,0,32000,211,18
5,CR,0,32000,61,93
5,CR,0,32000,253,82
5,CR,0,32000,148,63
5,CR,0,32000,60,53
5,CR,0,32000,242,197
5,CR,0,32000,74,47
5,CR,0,32000,124,234
5,CR,0,32000,23,80
5,CR,0,32000,52,68
5,CR,0,32000,165,14
5,CR,0,32000,114,97
5,CR,0,32000,243,146
5,CR,0,32000,151,50
5,CR,0,32000,241,67
5,CR,0,32000,84,68
5,CR,0,32000,113,162
5,CR,0,32000,112,105
5,CR,0,32000,223,13
5,CR,0,32000,44,201
5,CR,0,32000,216,133
5,CR,0,32000,201,122
5,CR,0,32000,219,162
5,CR,0,32000,224,11
5,CR,0,32000,114,99
5,CR,0,32000,43,58
5,CR,0,32000,109,97
5,CR,0,32000,210,153
5,CR,0,32000,209,111
5,CR,0,32000,113,146
5,CR,0,32000,226,227
5,CR,0,32000,154,254
5,CR,0,32000,11,240
5,CR,0,32000,201,24
5,CR,0,32000,120,84
5,CR,0,32000,194,206
5,CR,0,32000,60,155
5,CR,0,32000,106,18
5,CR,0,32000,193,40
5,CR,0,32000,161,63
5,CR,0,32000,95,111
5,CR,0,32000,94,71
5,CR,0,32000,177,53
5,CR,0,32000,72,71
5,CR,0,32000,94,212
5,CR,0,32000,44,164
5,CR,0,32000,206,90
5,CR,0,32000,84,142
5,CR,0,32000,235,178
5,CR,0,32000,183,56
5,CR,0,32000,253,173
5,CR,0,32000,245,73
5,CR,0,32000,200,116
5,CR,0,32000,38,9
5,CR,0,32000,181,124
5,CR,0,32000,134,236
5,CR,0,32000,98,207
5,CR,0,32000,219,143
5,CR,0,32000,119,211
5,CR,0,32000,165,25
5,CR,0,32000,164,153
5,CR,0,32000,242,138
5,CR,0,32000,20,211
5,CR,0,32000,120,142
5,CR,0,32000,185,57
5,CR,0,32000,206,57
5,CR,0,32000,37,227
5,CR,0,32000,230,71
5,CR,0,32000,37,73
5,CR,0,32000,77,28
5,CR,0,32000,192,74
5,CR,0,32000,22,202
5,CR,0,32000,125,18
5,CR,0,32000,125,193
5,CR,0,32000,39,1
5,CR,0,32000,96,191
5,CR,0,32000,104,39
5,CR,0,32000,122,90
5,CR,0,32000,23,65
5,CR,0,32000,154,168
5,CR,0,32000,63,168
5,CR,0,32000,77,241
5,CR,0,32000,56,125
5,CR,0,32000,143,172
5,CR,0,32000,152,19
5,CR,0,32000,158,104
5,CR,0,32000,84,147
5,CR,0,32000,98,182
5,CR,0,32000,1,136
5,CR,0,32000,73,108
5,CR,0,32000,0,59
5,CR,0,32000,86,232
5,CR,0,32000,190,63
5,CR,0,32000,242,206
5,CR,0,32000,64,127
5,CR,0,32000,232,129
5,CR,0,32000,214,160
5,CR,0,32000,67,169
5,CR,0,32000,54,191
5,CR,0,32000,151,176
5,CR,0,32000,86,154
5,CR,0,32000,148,127
5,CR,0,32000,128,193
5,CR,0,32000,70,41
5,CR,0,32000,98,65
5,CR,0,32000,40,179
5,CR,0,32000,45,31
5,CR,0,32000,3,59
5,CR,0,32000,212,209
5,CR,0,32000,77,112
5,CR,0,32000,51,173
5,CR,0,32000,205,244
5,CR,0,32000,228,227
5,CR,0,32000,87,147
5,CR,0,32000,35,11
5,CR,0,32000,104,208
5,CR,0,32000,170,173
5,CR,0,32000,66,37
5,CR,0,32000,218,35
5,CR,0,32000,45,33
5,CR,0,32000,190,77
5,CR,0,32000,53,151
5,CR,0,32000,189,191
5,CR,0,32000,150,123
5,CR,0,32000,248,73
5,CR,0,32000,245,142
5,CR,0,32000,182,234
5,CR,0,32000,108,252
5,CR,0,32000,108,105
5,CR,0,32000,68,214
5,CR,0,32000,51,1
5,CR,0,32000,195,48
5,CR,0,32000,4,50
5,CR,0,32000,188,113
5,CR,0,32000,20,85
5,CR,0,32000,86,89
5,CR,0,32000,175,25
5,CR,0,32000,201,107
5,CR,0,32000,228,227
5,CR,0,32000,178,105
5,CR,0,32000,1,215
5,CR,0,32000,143,253
5,CR,0,32000,93,245
5,CR,0,32000,24,48
5,CR,0,32000,68,6
5,CR,0,32000,215,183
5,CR,0,32000,166,23
5,CR,0,32000,67,246
5,CR,0,32000,200,196
5,CR,0,32000,205,221
5,CR,0,32000,250,131
5,CR,0,32000,44,43
5,CR,0,32000,72,255
5,CR,0,32000,16,43
5,CR,0,32000,70,40
5,CR,0,32000,164,172
5,CR,0,32000,112,174
5,CR,0,32000,170,71
5,CR,0,32000,13,8
5,CR,0,32000,242,197
5,CR,0,32000,229,241
5,CR,0,32000,212,163
5,CR,0,32000,190,26
5,CR,0,32000,99,49
5,CR,0,32000,79,47
5,CR,0,32000,14,92
5,CR,0,32000,158,149
5,CR,0,32000,202,19
5,CR,0,32000,27,73
5,CR,0,32000,210,175
5,CR,0,32000,59,161
5,CR,0,32000,234,121
5,CR,0,32000,69,209
5,CR,0,32000,118,182
5,CR,0,32000,217,206
5,CR,0,32000,226,96
5,CR,0,32000,132,77
5,CR,0,32000,187,139
5,CR,0,32000,130,136
5,CR,0,32000,242,41
5,CR,0,32000,176,248
5,CR,0,32000,47,122
5,CR,0,32000,55,154
5,CR,0,32000,4,9
5,CR,0,32000,228,120
5,CR,0,32000,134,65
5,CR,0,32000,28,5
5,CR,0,32000,33,57
5,CR,0,32000,53,10
5,CR,0,32000,125,86
5,CR,0,32000,21,83
5,CR,0,32000,116,102
5,CR,0,32000,125,19
5,CR,0,32000,225,68
5,CR,0,32000,75,220
5,CR,0,32000,227,194
5,CR,0,32000,255,234
5,CR,0,32000,65,83
5,CR,0,32000,39,145
5,CR,0,32000,251,10
5,CR,0,32000,33,216
5,CR,0,32000,43,86
5,CR,0,32000,0,16
5,CR,0,32000,78,86
5,CR,0,32000,207,183
5,CR,0,32000,206,12
5,CR,0,32000,7,182
5,CR,0,32000,112,163
5,CR,0,32000,66,95
5,CR,0,32000,44,63
5,CR,0,32000,9,13
5,CR,0,32000,172,219
5,CR,0,32000,142,246
5,CR,0,32000,120,176
5,CR,0,32000,244,81
5,CR,0,32000,24,15
5,CR,0,32000,71,223
5,CR,0,32000,137,219
5,CR,0,32000,184,162
5,CR,0,32000,112,84
5,CR,0,32000,28,59
5,CR,0,32000,192,28
5,CR,0,32000,47,146
5,CR,0,32000,66,228
5,CR,0,32000,78,74
5,CR,0,32000,177,244
5,CR,0,32000,113,171
5,CR,0,32000,216,56
5,CR,0,32000,26,113
5,CR,0,32000,92,90
5,CR,0,32000,40,150
5,CR,0,32000,80,219
5,CR,0,32000,255,161
5,CR,0,32000,132,176
5,CR,0,32000,26,38
5,CR,0,32000,147,145
5,CR,0,32000,9,152
5,CR,0,32000,131,98
5,CR,0,32000,61,2
5,CR,0,32000,8,191
5,CR,0,32000,95,4
5,CR,0,32000,239,234
5,CR,0,32000,76,8
5,CR,0,32000,247,143
5,CR,0,32000,48,83
5,CR,0,32000,209,99
5,CR,0,32000,164,230
5,CR,0,32000,48,64
5,CR,0,32000,195,143
5,CR,0,32000,57,254
5,CR,0,32000,155,15
5,CR,0,32000,87,24
5,CR,0,32000,123,95
5,CR,0,32000,130,220
5,CR,0,32000,169,155
5,CR,0,32000,5,19
5,CR,0,32000,71,169
5,CR,0,32000,163,176
5,CR,0,32000,112,190
5,CR,0,32000,235,157
5,CR,0,32000,178,183
5,CR,0,32000,20,128
5,CR,0,32000,2,94
5,CR,0,32000,236,146
5,CR,0,32000,117,237
5,CR,0,32000,48,122
5,CR,0,32000,90,176
5,CR,0,32000,117,226
5,CR,0,32000,219,175
5,CR,0,32000,123,116
5,CR,0,32000,160,40
5,CR,0,32000,40,126
5,CR,0,32000,76,87
5,CR,0,32000,236,158
5,CR,0,32000,28,13
5,CR,0,32000,245,85
5,CR,0,32000,199,184
5,CR,0,32000,229,99
5,CR,0,32000,8,21
5,CR,0,32000,246,132
5,CR,0,32000,142,86
5,CR,0,32000,124,208
5,CR,0,32000,136,116
5,CR,0,32000,163,211
5,CR,0,32000,104,102
5,CR,0,32000,141,46
5,CR,0,32000,212,243
5,CR,0,32000,19,170
5,CR,0,32000,205,140
5,CR,0,32000,17,114
5,CR,0,32000,66,19
5,CR,0,32000,183,238
5,CR,0,32000,39,167
5,CR,0,32000,179,235
5,CR,0,32000,196,91
5,CR,0,32000,254,153
5,CR,0,32000,174,91
5,CR,0,32000,249,173
5,CR,0,32000,238,209
5,CR,0,32000,93,245
5,CR,0,32000,92,26
5,CR,0,32000,126,64
5,CR,0,32000,124,100
5,CR,0,32000,58,112
5,CR,0,32000,225,208
5,CR,0,32000,168,78
5,CR,0,32000,4,73
5,CR,0,32000,41,92
5,CR,0,32000,137,223
5,CR,0,32000,52,56
5,CR,0,32000,55,124
5,CR,0,32000,250,69
5,CR,0,32000,246,141
5,CR,0,32000,101,197
5,CR,0,32000,142,130
5,CR,0,32000,95,118
5,CR,0,32000,87,162
5,CR,0,32000,67,167
5,CR,0,32000,180,167
5,CR,0,32000,168,228
5,CR,0,32000,188,158
5,CR,0,32000,86,16
5,CR,0,32000,98,195
5,CR,0,32000,182,210
5,CR,0,32000,105,204
5,CR,0,32000,171,153
5,CR,0,32000,69,229
5,CR,0,32000,37,208
5,CR,0,32000,188,26
5,CR,0,32000,157,148
5,CR,0,32000,242,109
5,CR,0,32000,191,30
5,CR,0,32000,168,45
5,CR,0,32000,94,177
5,CR,0,32000,87,194
5,CR,0,32000,118,83
5,CR,0,32000,19,199
5,CR,0,32000,150,32
5,CR,0,32000,244,206
5,CR,0,32000,219,253
5,CR,0,32000,223,249
5,CR,0,32000,110,251
5,CR,0,32000,230,11
5,CR,0,32000,18,122
5,CR,0,32000,27,84
5,CR,0,32000,59,78
5,CR,0,32000,89,82
5,CR,0,32000,208,24
5,CR,0,32000,251,123
5,CR,0,32000,129,135
5,CR,0,32000,5,216
5,CR,0,32000,141,255
5,CR,0,32000,219,158
5,CR,0,32000,250,232
5,CR,0,32000,252,66
5,CR,0,32000,235,108
5,CR,0,32000,185,126
5,CR,0,32000,253,60
5,CR,0,32000,107,89
5,CR,0,32000,190,209
5,CR,0,32000,188,17
5,CR,0,32000,141,220
5,CR,0,32000,63,247
5,CR,0,32000,44,212
5,CR,0,32000,164,131
5,CR,0,32000,234,148
5,CR,0,32000,254,123
5,CR,0,32000,202,58
5,CR,0,32000,239,18
5,CR,0,32000,25,66
5,CR,0,32000,70,234
5,CR,0,32000,46,88
5,CR,0,32000,212,166
5,CR,0,32000,184,175
5,CR,0,32000,234,225
5,CR,0,32000,209,146
5,CR,0,32000,87,13
5,CR,0,32000,4,38
5,CR,0,32000,184,12
5,CR,0,32000,70,162
5,CR,0,32000,46,109
5,CR,0,32000,112,51
5,CR,0,32000,89,224
5,CR,0,32000,222,104
5,CR,0,32000,139,155
5,CR,0,32000,90,170
5,CR,0,32000,79,61
5,CR,0,32000,210,179
5,CR,0,32000,223,83
5,CR,0,32000,92,183
5,CR,0,32000,17,226
5,CR,0,32000,77,176
5,CR,0,32000,43,76
5,CR,0,32000,173,222
5,CR,0,32000,138,87
5,CR,0,32000,139,189
5,CR,0,32000,16,87
5,CR,0,32000,4,201
5,CR,0,32000,212,228
5,CR,0,32000,13,149
5,CR,0,32000,121,72
5,CR,0,32000,74,206
5,CR,0,32000,38,177
5,CR,0,32000,36,18
5,CR,0,32000,98,16
5,CR,0,32000,20,175
5,CR,0,32000,13,77
5,CR,0,32000,164,160
5,CR,0,32000,28,182
5,CR,0,32000,123,128
5,CR,0,32000,244,132
5,CR,0,32000,92,117
5,CR,0,32000,99,89
5,CR,0,32000,131,142
5,CR,0,32000,89,5
5,CR,0,32000,195,73
5,CR,0,32000,35,142
5,CR,0,32000,156,52
5,CR,0,32000,38,4
5,CR,0,32000,151,128
5,CR,0,32000,31,236
5,CR,0,32000,182,240
5,CR,0,32000,234,169
5,CR,0,32000,219,238
5,CR,0,32000,125,255
5,CR,0,32000,70,49
5,CR,0,32000,250,111
5,CR,0,32000,248,3
5,CR,0,32000,39,249
5,CR,0,32000,135,206
5,CR,0,32000,73,75
5,CR,0,32000,45,168
5,CR,0,32000,107,182
5,CR,0,32000,18,190
5,CR,0,32000,49,98
5,CR,0,32000,144,68
5,CR,0,32000,45,53
5,CR,0,32000,63,255
5,CR,0,32000,125,243
5,CR,0,32000,45,92
5,CR,0,32000,12,94
5,CR,0,32000,115,49
5,CR,0,32000,121,242
5,CR,0,32000,208,234
5,CR,0,32000,20,93
5,CR,0,32000,119,42
5,CR,0,32000,68,65
5,CR,0,32000,58,203
5,CR,0,32000,153,87
5,CR,0,32000,161,44
5,CR,0,32000,0,150
5,CR,0,32000,150,204
5,CR,0,32000,224,20
5,CR,0,32000,197,127
5,CR,0,32000,151,160
5,CR,0,32000,150,136
5,CR,0,32000,11,144
5,CR,0,32000,199,153
5,CR,0,32000,25,77
5,CR,0,32000,157,242
5,CR,0,32000,85,114
5,CR,0,32000,122,40
5,CR,0,32000,164,26
5,CR,0,32000,150,9
5,CR,0,32000,239,80
5,CR,0,32000,161,68
5,CR,0,32000,100,31
5,CR,0,32000,173,227
5,CR,0,32000,14,179
5,CR,0,32000,144,36
5,CR,0,32000,79,108
5,CR,0,32000,133,62
5,CR,0,32000,81,59
5,CR,0,32000,231,232
5,CR,0,32000,215,134
5,CR,0,32000,50,201
5,CR,0,32000,58,75
5,CR,0,32000,72,106
5,CR,0,32000,152,180
5,CR,0,32000,124,245
5,CR,0,32000,241,225
5,CR,0,32000,90,0
5,CR,0,32000,128,37
5,CR,0,32000,119,59
5,CR,0,32000,142,235
5,CR,0,32000,113,62
5,CR,0,32000,79,101
5,CR,0,32000,72,60
5,CR,0,32000,205,215
5,CR,0,32000,180,159
5,CR,0,32000,191,109
5,CR,0,32000,56,29
5,CR,0,32000,148,93
5,CR,0,32000,152,250
5,CR,0,32000,99,194
5,CR,0,32000,224,6
5,CR,0,32000,83,58
5,CR,0,32000,108,118
5,CR,0,32000,213,103
5,CR,0,32000,154,44
5,CR,0,32000,218,100
5,CR,0,32000,250,169
5,CR,0,32000,35,60
5,CR,0,32000,192,73
5,CR,0,32000,37,45
5,CR,0,32000,4,62
5,CR,0,32000,107,148
5,CR,0,32000,121,217
5,CR,0,32000,54,213
5,CR,0,32000,24,214
5,CR,0,32000,129,34
5,CR,0,32000,117,204
5,CR,0,32000,163,98
5,CR,0,32000,64,198
5,CR,0,32000,175,23
5,CR,0,32000,4,188
5,CR,0,32000,46,87
5,CR,0,32000,177,26
5,CR,0,32000,62,65
5,CR,0,32000,212,25
5,CR,0,32000,194,25
5,CR,0,32000,163,43
5,CR,0,32000,93,88
5,CR,0,32000,135,105
5,CR,0,32000,9,117
5,CR,0,32000,160,114
5,CR,0,32000,205,47
5,CR,0,32000,196,187
5,CR,0,32000,187,93
5,CR,0,32000,165,22
5,CR,0,32000,5,49
5,CR,0,32000,167,42
5,CR,0,32000,110,110
5,CR,0,32000,146,225
5,CR,0,32000,197,47
5,CR,0,32000,3,151
5,CR,0,32000,183,84
5,CR,0,32000,78,162
5,CR,0,32000,34,59
5,CR,0,32000,209,48
5,CR,0,32000,19,0
5,CR,0,32000,181,8
5,CR,0,32000,119,16
5,CR,0,32000,187,226
5,CR,0,32000,218,63
5,CR,0,32000,176,212
5,CR,0,32000,55,213
5,CR,0,32000,250,181
5,CR,0,32000,228,221
5,CR,0,32000,201,193
5,CR,0,32000,162,79
5,CR,0,32000,153,106
5,CR,0,32000,15,56
5,CR,0,32000,24,252
5,CR,0,32000,103,170
5,CR,0,32000,112,167
5,CR,0,32000,215,135
5,CR,0,32000,239,9
5,CR,0,32000,255,251
5,CR,0,32000,192,191
5,CR,0,32000,44,25
5,CR,0,32000,72,220
5,CR,0,32000,117,214
5,CR,0,32000,87,26
5,CR,0,32000,15,197
5,CR,0,32000,107,91
5,CR,0,32000,146,62
5,CR,0,32000,80,14
5,CR,0,32000,151,109
5,CR,0,32000,92,55
5,CR,0,32000,249,128
5,CR,0,32000,220,194
5,CR,0,32000,85,88
5,CR,0,32000,93,196
5,CR,0,32000,175,153
5,CR,0,32000,188,195
5,CR,0,32000,76,215
5,CR,0,32000,21,179
5,CR,0,32000,117,146
5,CR,0,32000,124,90
5,CR,0,32000,212,51
5,CR,0,32000,97,152
5,CR,0,32000,232,92
5,CR,0,32000,33,237
5,CR,0,32000,195,174
5,CR,0,32000,19,53
5,CR,0,32000,56,106
5,CR,0,32000,55,207
5,CR,0,32000,233,150
5,CR,0,32000,72,58
5,CR,0,32000,26,136
5,CR,0,32000,133,62
5,CR,0,32000,92,52
5,CR,0,32000,51,35
5,CR,0,32000,79,235
5,CR,0,32000,45,5
5,CR,0,32000,21,95
5,CR,0,32000,214,4
5,CR,0,32000,23,117
5,CR,0,32000,84,206
5,CR,0,32000,232,231
5,CR,0,32000,39,149
5,CR,0,32000,12,225
5,CR,0,32000,22,48
5,CR,0,32000,48,91
5,CR,0,32000,235,197
5,CR,0,32000,139,238
5,CR,0,32000,124,157
5,CR,0,32000,234,6
5,CR,0,32000,98,72
5,CR,0,32000,9,238
5,CR,0,32000,220,192
5,CR,0,32000,45,35
5,CR,0,32000,39,34
5,CR,0,32000,33,110
5,CR,0,32000,205,223
5,CR,0,32000,252,83
5,CR,0,32000,124,17
5,CR,0,32000,169,220
5,CR,0,32000,154,184
5,CR,0,32000,53,19
5,CR,0,32000,101,27
5,CR,0,32000,19,73
5,CR,0,32000,138,245
5,CR,0,32000,213,12
5,CR,0,32000,200,34
5,CR,0,32000,58,181
5,CR,0,32000,185,116
5,CR,0,32000,102,83
5,CR,0,32000,200,43
5,CR,0,32000,97,2
5,CR,0,32000,138,147
5,CR,0,32000,127,198
5,CR,0,32000,136,147
5,CR,0,32000,11,82
5,CR,0,32000,49,249
5,CR,0,32000,133,68
5,CR,0,32000,103,91
5,CR,0,32000,198,212
5,CR,0,32000,129,245
5,CR,0,32000,33,83
5,CR,0,32000,7,42
5,CR,0,32000,65,14
5,CR,0,32000,210,202
5,CR,0,32000,122,246
5,CR,0,32000,132,121
