Rep,Loc,Seq,Freq,Sent,Received
0,XX,0,32000,90,64
0,XX,0,32000,158,196
0,XX,0,32000,205,196
0,XX,0,32000,41,52
0,XX,0,32000,128,57
0,XX,0,32000,17,102
0,XX,0,32000,241,3
0,XX,0,32000,231,233
0,XX,0,32000,185,186
0,XX,0,32000,187,250
0,XX,0,32000,48,253
0,XX,0,32000,28,3
0,XX,0,32000,89,159
0,XX,0,32000,104,134
0,XX,0,32000,132,4
0,XX,0,32000,133,41
0,XX,0,32000,27,23
0,XX,0,32000,67,164
0,XX,0,32000,255,6
0,XX,0,32000,36,143
0,XX,0,32000,226,35
0,XX,0,32000,75,59
0,XX,0,32000,40,210
0,XX,0,32000,62,137
0,XX,0,32000,20,191
0,XX,0,32000,166,159
0,XX,0,32000,252,47
0,XX,0,32000,104,193
0,XX,0,32000,246,35
0,XX,0,32000,168,143
0,XX,0,32000,211,192
0,XX,0,32000,5,208
0,XX,0,32000,102,77
0,XX,0,32000,141,171
0,XX,0,32000,53,57
0,XX,0,32000,94,252
0,XX,0,32000,40,230
0,XX,0,32000,79,165
0,XX,0,32000,45,46
0,XX,0,32000,90,154
0,XX,0,32000,11,127
0,XX,0,32000,32,113
0,XX,0,32000,64,80
0,XX,0,32000,86,207
0,XX,0,32000,211,179
0,XX,0,32000,137,43
0,XX,0,32000,3,123
0,XX,0,32000,216,152
0,XX,0,32000,171,243
0,XX,0,32000,243,1
0,XX,0,32000,131,72
0,XX,0,32000,183,127
0,XX,0,32000,173,14
0,XX,0,32000,42,214
0,XX,0,32000,216,107
0,XX,0,32000,78,233
0,XX,0,32000,43,61
0,XX,0,32000,184,125
0,XX,0,32000,50,21
0,XX,0,32000,91,29
0,XX,0,32000,218,0
0,XX,0,32000,22,133
0,XX,0,32000,124,157
0,XX,0,32000,86,77
0,XX,0,32000,243,20
0,XX,0,32000,166,31
0,XX,0,32000,234,223
0,XX,0,32000,63,169
0,XX,0,32000,120,190
0,XX,0,32000,177,66
0,XX,0,32000,87,16
0,XX,0,32000,42,186
0,XX,0,32000,83,149
0,XX,0,32000,253,91
0,XX,0,32000,37,98
0,XX,0,32000,198,19
0,XX,0,32000,89,9
0,XX,0,32000,142,107
0,XX,0,32000,219,58
0,XX,0,32000,92,210
0,XX,0,32000,147,177
0,XX,0,32000,221,245
0,XX,0,32000,90,200
0,XX,0,32000,2,99
0,XX,0,32000,95,130
0,XX,0,32000,197,76
0,XX,0,32000,89,164
0,XX,0,32000,90,159
0,XX,0,32000,241,27
0,XX,0,32000,123,228
0,XX,0,32000,28,13
0,XX,0,32000,53,36
0,XX,0,32000,79,46
0,XX,0,32000,177,217
0,XX,0,32000,108,191
0,XX,0,32000,116,207
0,XX,0,32000,100,219
0,XX,0,32000,140,69
0,XX,0,32000,27,84
0,XX,0,32000,3,114
0,XX,0,32000,75,191
0,XX,0,32000,166,75
0,XX,0,32000,8,230
0,XX,0,32000,173,48
0,XX,0,32000,145,26
0,XX,0,32000,168,161
0,XX,0,32000,79,197
0,XX,0,32000,73,69
0,XX,0,32000,121,205
0,XX,0,32000,57,134
0,XX,0,32000,117,160
0,XX,0,32000,194,242
0,XX,0,32000,131,184
0,XX,0,32000,31,127
0,XX,0,32000,251,22
0,XX,0,32000,241,42
0,XX,0,32000,236,132
0,XX,0,32000,161,95
0,XX,0,32000,60,28
0,XX,0,32000,204,224
0,XX,0,32000,140,199
0,XX,0,32000,154,106
0,XX,0,32000,105,147
0,XX,0,32000,224,113
0,XX,0,32000,37,40
0,XX,0,32000,99,135
0,XX,0,32000,139,47
0,XX,0,32000,169,35
0,XX,0,32000,130,114
0,XX,0,32000,96,229
0,XX,0,32000,79,250
0,XX,0,32000,252,196
0,XX,0,32000,59,210
0,XX,0,32000,103,237
0,XX,0,32000,31,176
0,XX,0,32000,32,61
0,XX,0,32000,148,201
0,XX,0,32000,201,249
0,XX,0,32000,116,186
0,XX,0,32000,153,143
0,XX,0,32000,93,171
0,XX,0,32000,73,224
0,XX,0,32000,80,200
0,XX,0,32000,153,228
0,XX,0,32000,235,14
0,XX,0,32000,44,179
0,XX,0,32000,171,126
0,XX,0,32000,183,224
0,XX,0,32000,163,107
0,XX,0,32000,154,188
0,XX,0,32000,226,224
0,XX,0,32000,73,178
0,XX,0,32000,13,218
0,XX,0,32000,215,21
0,XX,0,32000,98,74
0,XX,0,32000,160,216
0,XX,0,32000,177,7
0,XX,0,32000,245,3
0,XX,0,32000,204,161
0,XX,0,32000,177,9
0,XX,0,32000,216,15
0,XX,0,32000,122,136
0,XX,0,32000,3,198
0,XX,0,32000,172,228
0,XX,0,32000,101,232
0,XX,0,32000,184,211
0,XX,0,32000,226,209
0,XX,0,32000,159,127
0,XX,0,32000,76,25
0,XX,0,32000,248,181
0,XX,0,32000,254,141
0,XX,0,32000,135,90
0,XX,0,32000,58,167
0,XX,0,32000,53,71
0,XX,0,32000,184,60
0,XX,0,32000,245,110
0,XX,0,32000,67,29
0,XX,0,32000,34,121
0,XX,0,32000,113,114
0,XX,0,32000,103,168
0,XX,0,32000,214,170
0,XX,0,32000,133,178
0,XX,0,32000,161,87
0,XX,0,32000,13,248
0,XX,0,32000,65,8
0,XX,0,32000,241,107
0,XX,0,32000,74,66
0,XX,0,32000,86,253
0,XX,0,32000,142,52
0,XX,0,32000,94,72
0,XX,0,32000,125,61
0,XX,0,32000,188,7
0,XX,0,32000,101,113
0,XX,0,32000,149,83
0,XX,0,32000,88,249
0,XX,0,32000,60,190
0,XX,0,32000,48,32
0,XX,0,32000,52,206
0,XX,0,32000,239,36
0,XX,0,32000,34,202
0,XX,0,32000,171,150
0,XX,0,32000,233,191
0,XX,0,32000,2,67
0,XX,0,32000,50,19
0,XX,0,32000,133,101
0,XX,0,32000,105,99
0,XX,0,32000,213,18
0,XX,0,32000,201,9
0,XX,0,32000,145,33
0,XX,0,32000,224,54
0,XX,0,32000,139,213
0,XX,0,32000,139,90
0,XX,0,32000,150,86
0,XX,0,32000,66,32
0,XX,0,32000,134,155
0,XX,0,32000,121,81
0,XX,0,32000,113,162
0,XX,0,32000,105,106
0,XX,0,32000,173,194
0,XX,0,32000,217,43
0,XX,0,32000,74,235
0,XX,0,32000,219,183
0,XX,0,32000,49,229
0,XX,0,32000,134,199
0,XX,0,32000,90,12
0,XX,0,32000,3,52
0,XX,0,32000,142,247
0,XX,0,32000,4,22
0,XX,0,32000,34,118
0,XX,0,32000,209,19
0,XX,0,32000,183,116
0,XX,0,32000,138,105
0,XX,0,32000,76,22
0,XX,0,32000,27,46
0,XX,0,32000,115,91
0,XX,0,32000,199,114
0,XX,0,32000,186,9
0,XX,0,32000,233,5
0,XX,0,32000,21,144
0,XX,0,32000,163,149
0,XX,0,32000,209,11
0,XX,0,32000,244,200
0,XX,0,32000,86,152
0,XX,0,32000,129,115
0,XX,0,32000,214,95
0,XX,0,32000,228,111
0,XX,0,32000,16,248
0,XX,0,32000,56,240
0,XX,0,32000,131,104
0,XX,0,32000,186,254
0,XX,0,32000,135,204
0,XX,0,32000,240,59
0,XX,0,32000,105,177
0,XX,0,32000,174,75
0,XX,0,32000,168,5
0,XX,0,32000,109,133
0,XX,0,32000,39,250
0,XX,0,32000,87,236
0,XX,0,32000,155,151
0,XX,0,32000,121,129
0,XX,0,32000,91,72
0,XX,0,32000,103,92
0,XX,0,32000,114,235
0,XX,0,32000,81,74
0,XX,0,32000,204,160
0,XX,0,32000,101,198
0,XX,0,32000,202,138
0,XX,0,32000,252,250
0,XX,0,32000,106,89
0,XX,0,32000,55,173
0,XX,0,32000,118,200
0,XX,0,32000,54,66
0,XX,0,32000,203,212
0,XX,0,32000,51,166
0,XX,0,32000,254,2
0,XX,0,32000,43,78
0,XX,0,32000,66,46
0,XX,0,32000,228,76
0,XX,0,32000,186,53
0,XX,0,32000,201,134
0,XX,0,32000,167,18
0,XX,0,32000,38,105
0,XX,0,32000,31,91
0,XX,0,32000,133,35
0,XX,0,32000,223,134
0,XX,0,32000,90,52
0,XX,0,32000,151,133
0,XX,0,32000,27,113
0,XX,0,32000,246,175
0,XX,0,32000,93,246
0,XX,0,32000,194,228
0,XX,0,32000,158,152
0,XX,0,32000,150,53
0,XX,0,32000,127,16
0,XX,0,32000,192,43
0,XX,0,32000,31,113
0,XX,0,32000,11,1
0,XX,0,32000,168,200
0,XX,0,32000,78,9
0,XX,0,32000,71,15
0,XX,0,32000,239,88
0,XX,0,32000,120,131
0,XX,0,32000,217,161
0,XX,0,32000,12,207
0,XX,0,32000,170,72
0,XX,0,32000,87,66
0,XX,0,32000,11,167
0,XX,0,32000,217,233
0,XX,0,32000,239,116
0,XX,0,32000,77,213
0,XX,0,32000,138,131
0,XX,0,32000,190,149
0,XX,0,32000,27,189
0,XX,0,32000,188,55
0,XX,0,32000,152,29
0,XX,0,32000,111,181
0,XX,0,32000,19,207
0,XX,0,32000,152,173
0,XX,0,32000,55,127
0,XX,0,32000,165,102
0,XX,0,32000,13,131
0,XX,0,32000,128,44
0,XX,0,32000,28,139
0,XX,0,32000,35,10
0,XX,0,32000,199,136
0,XX,0,32000,202,127
0,XX,0,32000,40,108
0,XX,0,32000,131,62
0,XX,0,32000,153,4
0,XX,0,32000,186,179
0,XX,0,32000,220,241
0,XX,0,32000,212,194
0,XX,0,32000,49,28
0,XX,0,32000,103,215
0,XX,0,32000,55,40
0,XX,0,32000,200,211
0,XX,0,32000,79,248
0,XX,0,32000,93,95
0,XX,0,32000,12,77
0,XX,0,32000,119,177
0,XX,0,32000,50,207
0,XX,0,32000,177,23
0,XX,0,32000,99,234
0,XX,0,32000,1,247
0,XX,0,32000,71,112
0,XX,0,32000,87,144
0,XX,0,32000,173,198
0,XX,0,32000,114,232
0,XX,0,32000,228,20
0,XX,0,32000,183,185
0,XX,0,32000,207,169
0,XX,0,32000,8,213
0,XX,0,32000,216,216
0,XX,0,32000,220,233
0,XX,0,32000,39,182
0,XX,0,32000,200,66
0,XX,0,32000,93,183
0,XX,0,32000,27,71
0,XX,0,32000,168,47
0,XX,0,32000,85,87
0,XX,0,32000,5,45
0,XX,0,32000,202,41
0,XX,0,32000,119,94
0,XX,0,32000,12,144
0,XX,0,32000,230,130
0,XX,0,32000,235,150
0,XX,0,32000,133,224
0,XX,0,32000,233,208
0,XX,0,32000,21,214
0,XX,0,32000,81,12
0,XX,0,32000,84,218
0,XX,0,32000,167,2
0,XX,0,32000,140,99
0,XX,0,32000,118,219
0,XX,0,32000,96,1
0,XX,0,32000,21,251
0,XX,0,32000,171,57
0,XX,0,32000,89,59
0,XX,0,32000,224,41
0,XX,0,32000,107,166
0,XX,0,32000,163,86
0,XX,0,32000,62,31
0,XX,0,32000,66,55
0,XX,0,32000,26,226
0,XX,0,32000,143,51
0,XX,0,32000,48,23
0,XX,0,32000,242,72
0,XX,0,32000,184,170
0,XX,0,32000,95,24
0,XX,0,32000,126,3
0,XX,0,32000,222,167
0,XX,0,32000,5,176
0,XX,0,32000,220,181
0,XX,0,32000,222,246
0,XX,0,32000,161,77
0,XX,0,32000,145,90
0,XX,0,32000,156,64
0,XX,0,32000,10,45
0,XX,0,32000,108,98
0,XX,0,32000,98,147
0,XX,0,32000,115,144
0,XX,0,32000,184,50
0,XX,0,32000,0,21
0,XX,0,32000,74,35
0,XX,0,32000,106,186
0,XX,0,32000,175,137
0,XX,0,32000,45,152
0,XX,0,32000,51,105
0,XX,0,32000,187,48
0,XX,0,32000,201,124
0,XX,0,32000,2,180
0,XX,0,32000,218,74
0,XX,0,32000,250,117
0,XX,0,32000,132,162
0,XX,0,32000,127,80
0,XX,0,32000,237,118
0,XX,0,32000,94,230
0,XX,0,32000,218,115
0,XX,0,32000,138,130
0,XX,0,32000,246,26
0,XX,0,32000,215,233
0,XX,0,32000,23,247
0,XX,0,32000,234,224
0,XX,0,32000,177,147
0,XX,0,32000,219,66
0,XX,0,32000,217,123
0,XX,0,32000,126,250
0,XX,0,32000,71,137
0,XX,0,32000,151,196
0,XX,0,32000,202,135
0,XX,0,32000,60,118
0,XX,0,32000,238,153
0,XX,0,32000,209,214
0,XX,0,32000,16,166
0,XX,0,32000,214,76
0,XX,0,32000,144,246
0,XX,0,32000,82,2
0,XX,0,32000,25,118
0,XX,0,32000,112,250
0,XX,0,32000,191,42
0,XX,0,32000,185,36
0,XX,0,32000,204,56
0,XX,0,32000,147,82
0,XX,0,32000,212,54
0,XX,0,32000,192,78
0,XX,0,32000,171,212
0,XX,0,32000,119,220
0,XX,0,32000,234,241
0,XX,0,32000,25,81
0,XX,0,32000,196,207
0,XX,0,32000,187,57
0,XX,0,32000,124,72
0,XX,0,32000,53,146
0,XX,0,32000,135,209
0,XX,0,32000,194,73
0,XX,0,32000,164,147
0,XX,0,32000,126,212
0,XX,0,32000,70,175
0,XX,0,32000,24,237
0,XX,0,32000,149,245
0,XX,0,32000,130,87
0,XX,0,32000,55,9
0,XX,0,32000,229,207
0,XX,0,32000,6,134
0,XX,0,32000,183,211
0,XX,0,32000,166,240
0,XX,0,32000,48,92
0,XX,0,32000,111,24
0,XX,0,32000,190,29
0,XX,0,32000,156,35
0,XX,0,32000,11,227
0,XX,0,32000,183,60
0,XX,0,32000,222,22
0,XX,0,32000,95,145
0,XX,0,32000,12,33
0,XX,0,32000,212,82
0,XX,0,32000,174,253
0,XX,0,32000,65,127
0,XX,0,32000,13,69
0,XX,0,32000,46,121
0,XX,0,32000,173,207
0,XX,0,32000,195,211
0,XX,0,32000,76,202
0,XX,0,32000,145,168
0,XX,0,32000,31,185
0,XX,0,32000,176,127
0,XX,0,32000,175,155
0,XX,0,32000,235,246
0,XX,0,32000,47,52
0,XX,0,32000,35,60
0,XX,0,32000,37,144
0,XX,0,32000,72,64
0,XX,0,32000,10,213
0,XX,0,32000,38,143
0,XX,0,32000,110,107
0,XX,0,32000,88,107
0,XX,0,32000,87,101
0,XX,0,32000,142,169
0,XX,0,32000,208,34
0,XX,0,32000,1,22
0,XX,0,32000,141,105
0,XX,0,32000,2,61
0,XX,0,32000,69,135
0,XX,0,32000,9,22
0,XX,0,32000,0,251
0,XX,0,32000,245,245
0,XX,0,32000,52,79
0,XX,0,32000,123,89
0,XX,0,32000,232,15
0,XX,0,32000,98,119
0,XX,0,32000,177,179
0,XX,0,32000,134,176
0,XX,0,32000,171,141
0,XX,0,32000,244,3
0,XX,0,32000,251,123
0,XX,0,32000,159,255
0,XX,0,32000,85,216
0,XX,0,32000,141,78
0,XX,0,32000,167,203
0,XX,0,32000,228,84
0,XX,0,32000,89,185
0,XX,0,32000,237,72
0,XX,0,32000,173,162
0,XX,0,32000,251,249
0,XX,0,32000,184,188
0,XX,0,32000,122,133
0,XX,0,32000,122,15
0,XX,0,32000,228,67
0,XX,0,32000,255,48
0,XX,0,32000,41,180
0,XX,0,32000,74,51
0,XX,0,32000,216,50
0,XX,0,32000,37,36
0,XX,0,32000,45,236
0,XX,0,32000,220,81
0,XX,0,32000,10,187
0,XX,0,32000,46,169
0,XX,0,32000,122,55
0,XX,0,32000,161,227
0,XX,0,32000,105,59
0,XX,0,32000,237,178
0,XX,0,32000,60,98
0,XX,0,32000,29,90
0,XX,0,32000,168,72
0,XX,0,32000,113,3
0,XX,0,32000,144,63
0,XX,0,32000,144,155
0,XX,0,32000,184,23
0,XX,0,32000,29,189
0,XX,0,32000,142,83
0,XX,0,32000,108,151
0,XX,0,32000,148,20
0,XX,0,32000,103,122
0,XX,0,32000,123,149
0,XX,0,32000,46,175
0,XX,0,32000,217,12
0,XX,0,32000,228,242
0,XX,0,32000,2,200
0,XX,0,32000,11,198
0,XX,0,32000,35,247
0,XX,0,32000,189,245
0,XX,0,32000,247,99
0,XX,0,32000,15,70
0,XX,0,32000,234,198
0,XX,0,32000,248,24
0,XX,0,32000,57,26
0,XX,0,32000,65,16
0,XX,0,32000,191,164
0,XX,0,32000,106,253
0,XX,0,32000,158,141
0,XX,0,32000,138,137
0,XX,0,32000,149,194
0,XX,0,32000,48,134
0,XX,0,32000,41,105
0,XX,0,32000,226,107
0,XX,0,32000,116,44
0,XX,0,32000,32,7
0,XX,0,32000,64,11
0,XX,0,32000,156,73
0,XX,0,32000,111,96
0,XX,0,32000,83,171
0,XX,0,32000,85,17
0,XX,0,32000,238,247
0,XX,0,32000,35,204
0,XX,0,32000,46,211
0,XX,0,32000,41,144
0,XX,0,32000,253,236
0,XX,0,32000,113,194
0,XX,0,32000,20,138
0,XX,0,32000,194,57
0,XX,0,32000,181,52
0,XX,0,32000,181,193
0,XX,0,32000,182,62
0,XX,0,32000,223,216
0,XX,0,32000,72,61
0,XX,0,32000,64,124
0,XX,0,32000,162,181
0,XX,0,32000,250,49
0,XX,0,32000,254,123
0,XX,0,32000,49,126
0,XX,0,32000,217,85
0,XX,0,32000,181,163
0,XX,0,32000,26,10
0,XX,0,32000,204,61
0,XX,0,32000,41,38
0,XX,0,32000,24,97
0,XX,0,32000,212,222
0,XX,0,32000,243,113
0,XX,0,32000,40,161
0,XX,0,32000,128,72
0,XX,0,32000,23,234
0,XX,0,32000,7,171
0,XX,0,32000,127,43
0,XX,0,32000,19,227
0,XX,0,32000,217,243
0,XX,0,32000,187,100
0,XX,0,32000,225,223
0,XX,0,32000,182,213
0,XX,0,32000,63,176
0,XX,0,32000,97,210
0,XX,0,32000,5,40
0,XX,0,32000,41,213
0,XX,0,32000,175,250
0,XX,0,32000,227,210
0,XX,0,32000,69,205
0,XX,0,32000,160,223
0,XX,0,32000,141,196
0,XX,0,32000,201,11
0,XX,0,32000,219,135
0,XX,0,32000,222,149
0,XX,0,32000,165,215
0,XX,0,32000,188,158
0,XX,0,32000,255,166
0,XX,0,32000,74,116
0,XX,0,32000,162,253
0,XX,0,32000,207,83
0,XX,0,32000,138,54
0,XX,0,32000,88,227
0,XX,0,32000,66,30
0,XX,0,32000,189,67
0,XX,0,32000,146,220
0,XX,0,32000,25,31
0,XX,0,32000,199,186
0,XX,0,32000,82,8
0,XX,0,32000,187,18
0,XX,0,32000,48,178
0,XX,0,32000,182,62
0,XX,0,32000,248,89
0,XX,0,32000,0,214
0,XX,0,32000,140,51
0,XX,0,32000,150,56
0,XX,0,32000,56,56
0,XX,0,32000,50,228
0,XX,0,32000,215,68
0,XX,0,32000,247,203
0,XX,0,32000,168,42
0,XX,0,32000,73,2
0,XX,0,32000,206,157
0,XX,0,32000,224,6
0,XX,0,32000,11,62
0,XX,0,32000,157,228
0,XX,0,32000,168,68
0,XX,0,32000,216,16
0,XX,0,32000,140,66
0,XX,0,32000,11,72
0,XX,0,32000,117,83
0,XX,0,32000,57,60
0,XX,0,32000,174,104
0,XX,0,32000,243,86
0,XX,0,32000,107,105
0,XX,0,32000,142,39
0,XX,0,32000,223,234
0,XX,0,32000,100,92
0,XX,0,32000,232,231
0,XX,0,32000,51,61
0,XX,0,32000,209,102
0,XX,0,32000,22,248
0,XX,0,32000,16,110
0,XX,0,32000,158,20
0,XX,0,32000,220,7
0,XX,0,32000,177,31
0,XX,0,32000,233,20
0,XX,0,32000,111,75
0,XX,0,32000,33,140
0,XX,0,32000,246,119
0,XX,0,32000,125,14
0,XX,0,32000,2,187
0,XX,0,32000,65,202
0,XX,0,32000,233,110
0,XX,0,32000,199,80
0,XX,0,32000,71,194
0,XX,0,32000,28,107
0,XX,0,32000,56,68
0,XX,0,32000,50,228
0,XX,0,32000,192,229
0,XX,0,32000,233,92
0,XX,0,32000,25,43
0,XX,0,32000,63,187
0,XX,0,32000,15,37
0,XX,0,32000,5,19
0,XX,0,32000,33,45
0,XX,0,32000,248,45
0,XX,0,32000,33,30
0,XX,0,32000,6,219
0,XX,0,32000,246,226
0,XX,0,32000,143,105
0,XX,0,32000,38,51
0,XX,0,32000,132,181
0,XX,0,32000,154,81
0,XX,0,32000,167,151
0,XX,0,32000,39,7
0,XX,0,32000,180,216
0,XX,0,32000,157,10
0,XX,0,32000,132,255
0,XX,0,32000,178,106
0,XX,0,32000,179,181
0,XX,0,32000,95,91
0,XX,0,32000,150,11
0,XX,0,32000,109,54
0,XX,0,32000,43,16
0,XX,0,32000,146,200
0,XX,0,32000,194,222
0,XX,0,32000,110,182
0,XX,0,32000,201,60
0,XX,0,32000,58,191
0,XX,0,32000,123,210
0,XX,0,32000,0,129
0,XX,0,32000,139,117
0,XX,0,32000,12,38
0,XX,0,32000,207,89
0,XX,0,32000,216,152
0,XX,0,32000,199,235
0,XX,0,32000,231,253
0,XX,0,32000,120,33
0,XX,0,32000,80,49
0,XX,0,32000,92,165
0,XX,0,32000,100,79
0,XX,0,32000,81,227
0,XX,0,32000,10,95
0,XX,0,32000,155,57
0,XX,0,32000,217,179
0,XX,0,32000,195,133
0,XX,0,32000,99,240
0,XX,0,32000,114,16
0,XX,0,32000,30,61
0,XX,0,32000,237,160
0,XX,0,32000,15,132
0,XX,0,32000,214,103
0,XX,0,32000,199,253
0,XX,0,32000,238,180
0,XX,0,32000,91,155
0,XX,0,32000,138,95
0,XX,0,32000,164,129
0,XX,0,32000,224,62
0,XX,0,32000,185,217
0,XX,0,32000,90,56
0,XX,0,32000,76,254
0,XX,0,32000,113,169
0,XX,0,32000,42,116
0,XX,0,32000,233,247
0,XX,0,32000,43,183
0,XX,0,32000,72,24
0,XX,0,32000,42,18
0,XX,0,32000,172,49
0,XX,0,32000,217,36
0,XX,0,32000,222,45
0,XX,0,32000,172,196
0,XX,0,32000,194,41
0,XX,0,32000,240,217
0,XX,0,32000,116,74
0,XX,0,32000,244,132
0,XX,0,32000,174,114
0,XX,0,32000,239,23
0,XX,0,32000,192,237
0,XX,0,32000,40,22
0,XX,0,32000,159,62
0,XX,0,32000,142,205
0,XX,0,32000,73,246
0,XX,0,32000,69,224
0,XX,0,32000,182,51
0,XX,0,32000,233,36
0,XX,0,32000,120,254
0,XX,0,32000,77,68
0,XX,0,32000,0,94
0,XX,0,32000,217,93
0,XX,0,32000,134,37
0,XX,0,32000,8,176
0,XX,0,32000,254,57
0,XX,0,32000,46,116
0,XX,0,32000,137,102
0,XX,0,32000,59,242
0,XX,0,32000,119,214
0,XX,0,32000,102,137
0,XX,0,32000,25,31
0,XX,0,32000,204,186
0,XX,0,32000,226,41
0,XX,0,32000,32,32
0,XX,0,32000,241,4
0,XX,0,32000,80,222
0,XX,0,32000,228,165
0,XX,0,32000,149,134
0,XX,0,32000,120,84
0,XX,0,32000,44,171
0,XX,0,32000,57,89
0,XX,0,32000,88,49
0,XX,0,32000,68,155
0,XX,0,32000,143,241
0,XX,0,32000,165,90
0,XX,0,32000,37,48
0,XX,0,32000,45,176
0,XX,0,32000,144,29
0,XX,0,32000,200,129
0,XX,0,32000,156,189
0,XX,0,32000,22,147
0,XX,0,32000,21,167
0,XX,0,32000,175,178
0,XX,0,32000,127,43
0,XX,0,32000,173,231
0,XX,0,32000,73,124
0,XX,0,32000,121,129
0,XX,0,32000,128,82
0,XX,0,32000,116,185
0,XX,0,32000,104,155
0,XX,0,32000,101,74
0,XX,0,32000,198,35
0,XX,0,32000,118,60
0,XX,0,32000,208,81
0,XX,0,32000,3,63
0,XX,0,32000,73,211
0,XX,0,32000,190,13
