Rep,Loc,Seq,Freq,Sent,Received
4,FR,4,8192000,209,0
4,FR,4,8192000,53,218
4,FR,4,8192000,5,114
4,FR,4,8192000,73,129
4,FR,4,8192000,2,201
4,FR,4,8192000,94,149
4,FR,4,8192000,152,125
4,FR,4,8192000,147,240
4,FR,4,8192000,194,163
4,FR,4,8192000,142,248
4,FR,4,8192000,124,179
4,FR,4,8192000,25,129
4,FR,4,8192000,172,116
4,FR,4,8192000,215,35
4,FR,4,8192000,203,38
4,FR,4,8192000,109,230
4,FR,4,8192000,114,126
4,FR,4,8192000,62,11
4,FR,4,8192000,173,70
4,FR,4,8192000,100,82
4,FR,4,8192000,198,192
4,FR,4,8192000,234,189
4,FR,4,8192000,157,186
4,FR,4,8192000,214,182
4,FR,4,8192000,191,148
4,FR,4,8192000,177,77
4,FR,4,8192000,64,158
4,FR,4,8192000,106,93
4,FR,4,8192000,4,118
4,FR,4,8192000,43,148
4,FR,4,8192000,254,140
4,FR,4,8192000,236,217
4,FR,4,8192000,80,2
4,FR,4,8192000,158,63
4,FR,4,8192000,223,232
4,FR,4,8192000,207,121
4,FR,4,8192000,53,215
4,FR,4,8192000,42,255
4,FR,4,8192000,227,107
4,FR,4,8192000,86,5
4,FR,4,8192000,185,19
4,FR,4,8192000,161,105
4,FR,4,8192000,26,102
4,FR,4,8192000,155,237
4,FR,4,8192000,96,102
4,FR,4,8192000,0,254
4,FR,4,8192000,48,244
4,FR,4,8192000,241,118
4,FR,4,8192000,84,168
4,FR,4,8192000,184,174
4,FR,4,8192000,99,247
4,FR,4,8192000,182,156
4,FR,4,8192000,240,254
4,FR,4,8192000,126,59
4,FR,4,8192000,197,206
4,FR,4,8192000,191,218
4,FR,4,8192000,90,44
4,FR,4,8192000,94,155
4,FR,4,8192000,127,212
4,FR,4,8192000,248,108
4,FR,4,8192000,183,165
4,FR,4,8192000,153,12
4,FR,4,8192000,133,51
4,FR,4,8192000,238,79
4,FR,4,8192000,38,134
4,FR,4,8192000,216,9
4,FR,4,8192000,15,165
4,FR,4,8192000,234,28
4,FR,4,8192000,243,4
4,FR,4,8192000,33,133
4,FR,4,8192000,41,103
4,FR,4,8192000,46,5
4,FR,4,8192000,240,121
4,FR,4,8192000,101,246
4,FR,4,8192000,228,76
4,FR,4,8192000,115,1
4,FR,4,8192000,5,60
4,FR,4,8192000,62,151
4,FR,4,8192000,247,41
4,FR,4,8192000,250,213
4,FR,4,8192000,175,134
4,FR,4,8192000,249,234
4,FR,4,8192000,57,57
4,FR,4,8192000,21,66
4,FR,4,8192000,106,120
4,FR,4,8192000,48,120
4,FR,4,8192000,205,2
4,FR,4,8192000,184,239
4,FR,4,8192000,195,189
4,FR,4,8192000,138,241
4,FR,4,8192000,23,135
4,FR,4,8192000,171,223
4,FR,4,8192000,199,34
4,FR,4,8192000,149,152
4,FR,4,8192000,250,108
4,FR,4,8192000,221,99
4,FR,4,8192000,147,171
4,FR,4,8192000,132,236
4,FR,4,8192000,205,189
4,FR,4,8192000,105,134
4,FR,4,8192000,120,236
4,FR,4,8192000,60,197
4,FR,4,8192000,132,230
4,FR,4,8192000,28,107
4,FR,4,8192000,37,59
4,FR,4,8192000,88,227
4,FR,4,8192000,63,156
4,FR,4,8192000,248,245
4,FR,4,8192000,255,164
4,FR,4,8192000,109,243
4,FR,4,8192000,84,31
4,FR,4,8192000,237,110
4,FR,4,8192000,49,179
4,FR,4,8192000,141,81
4,FR,4,8192000,78,39
4,FR,4,8192000,228,193
4,FR,4,8192000,27,173
4,FR,4,8192000,33,51
4,FR,4,8192000,146,30
4,FR,4,8192000,189,169
4,FR,4,8192000,34,191
4,FR,4,8192000,175,61
4,FR,4,8192000,209,11
4,FR,4,8192000,169,235
4,FR,4,8192000,206,52
4,FR,4,8192000,72,109
4,FR,4,8192000,91,236
4,FR,4,8192000,72,96
4,FR,4,8192000,188,232
4,FR,4,8192000,200,164
4,FR,4,8192000,79,18
4,FR,4,8192000,237,148
4,FR,4,8192000,171,123
4,FR,4,8192000,66,137
4,FR,4,8192000,89,60
4,FR,4,8192000,144,104
4,FR,4,8192000,202,72
4,FR,4,8192000,161,201
4,FR,4,8192000,196,253
4,FR,4,8192000,246,233
4,FR,4,8192000,49,198
4,FR,4,8192000,155,165
4,FR,4,8192000,243,115
4,FR,4,8192000,62,127
4,FR,4,8192000,122,7
4,FR,4,8192000,11,26
4,FR,4,8192000,165,234
4,FR,4,8192000,15,163
4,FR,4,8192000,191,217
4,FR,4,8192000,103,253
4,FR,4,8192000,51,72
4,FR,4,8192000,247,51
4,FR,4,8192000,179,169
4,FR,4,8192000,244,117
4,FR,4,8192000,24,182
4,FR,4,8192000,205,247
4,FR,4,8192000,250,172
4,FR,4,8192000,49,198
4,FR,4,8192000,51,238
4,FR,4,8192000,245,91
4,FR,4,8192000,73,92
4,FR,4,8192000,162,230
4,FR,4,8192000,218,108
4,FR,4,8192000,54,199
4,FR,4,8192000,126,144
4,FR,4,8192000,143,195
4,FR,4,8192000,5,116
4,FR,4,8192000,226,157
4,FR,4,8192000,25,96
4,FR,4,8192000,9,186
4,FR,4,8192000,78,64
4,FR,4,8192000,213,67
4,FR,4,8192000,53,230
4,FR,4,8192000,174,199
4,FR,4,8192000,23,66
4,FR,4,8192000,238,177
4,FR,4,8192000,236,87
4,FR,4,8192000,168,204
4,FR,4,8192000,94,153
4,FR,4,8192000,139,214
4,FR,4,8192000,1,93
4,FR,4,8192000,22,139
4,FR,4,8192000,177,215
4,FR,4,8192000,24,202
4,FR,4,8192000,192,19
4,FR,4,8192000,103,154
4,FR,4,8192000,41,126
4,FR,4,8192000,105,41
4,FR,4,8192000,208,132
4,FR,4,8192000,179,156
4,FR,4,8192000,251,113
4,FR,4,8192000,84,122
4,FR,4,8192000,13,134
4,FR,4,8192000,63,68
4,FR,4,8192000,71,89
4,FR,4,8192000,44,85
4,FR,4,8192000,70,48
4,FR,4,8192000,91,250
4,FR,4,8192000,111,19
4,FR,4,8192000,8,189
4,FR,4,8192000,201,11
4,FR,4,8192000,153,212
4,FR,4,8192000,197,191
4,FR,4,8192000,180,87
4,FR,4,8192000,66,55
4,FR,4,8192000,49,244
4,FR,4,8192000,142,245
4,FR,4,8192000,61,237
4,FR,4,8192000,23,169
4,FR,4,8192000,80,97
4,FR,4,8192000,163,97
4,FR,4,8192000,239,189
4,FR,4,8192000,85,118
4,FR,4,8192000,56,69
4,FR,4,8192000,10,246
4,FR,4,8192000,137,117
4,FR,4,8192000,137,2
4,FR,4,8192000,86,97
4,FR,4,8192000,82,38
4,FR,4,8192000,23,196
4,FR,4,8192000,77,36
4,FR,4,8192000,2,3
4,FR,4,8192000,116,131
4,FR,4,8192000,70,10
4,FR,4,8192000,21,67
4,FR,4,8192000,46,68
4,FR,4,8192000,175,155
4,FR,4,8192000,134,59
4,FR,4,8192000,85,250
4,FR,4,8192000,69,30
4,FR,4,8192000,125,96
4,FR,4,8192000,103,249
4,FR,4,8192000,114,48
4,FR,4,8192000,28,198
4,FR,4,8192000,223,192
4,FR,4,8192000,112,119
4,FR,4,8192000,253,244
4,FR,4,8192000,182,189
4,FR,4,8192000,49,147
4,FR,4,8192000,55,10
4,FR,4,8192000,40,131
4,FR,4,8192000,200,135
4,FR,4,8192000,39,184
4,FR,4,8192000,77,58
4,FR,4,8192000,226,51
4,FR,4,8192000,139,252
4,FR,4,8192000,164,204
4,FR,4,8192000,148,146
4,FR,4,8192000,43,230
4,FR,4,8192000,225,219
4,FR,4,8192000,223,3
4,FR,4,8192000,75,48
4,FR,4,8192000,44,29
4,FR,4,8192000,153,24
4,FR,4,8192000,0,69
4,FR,4,8192000,155,94
4,FR,4,8192000,79,30
4,FR,4,8192000,20,95
4,FR,4,8192000,51,202
4,FR,4,8192000,78,181
4,FR,4,8192000,247,192
4,FR,4,8192000,26,173
4,FR,4,8192000,153,199
4,FR,4,8192000,243,96
4,FR,4,8192000,35,109
4,FR,4,8192000,170,110
4,FR,4,8192000,234,249
4,FR,4,8192000,61,144
4,FR,4,8192000,181,174
4,FR,4,8192000,149,175
4,FR,4,8192000,253,43
4,FR,4,8192000,229,14
4,FR,4,8192000,57,223
4,FR,4,8192000,189,66
4,FR,4,8192000,202,191
4,FR,4,8192000,53,206
4,FR,4,8192000,82,170
4,FR,4,8192000,8,225
4,FR,4,8192000,68,18
4,FR,4,8192000,62,91
4,FR,4,8192000,247,71
4,FR,4,8192000,134,123
4,FR,4,8192000,238,217
4,FR,4,8192000,67,112
4,FR,4,8192000,24,100
4,FR,4,8192000,234,232
4,FR,4,8192000,178,137
4,FR,4,8192000,2,26
4,FR,4,8192000,250,4
4,FR,4,8192000,19,101
4,FR,4,8192000,222,199
4,FR,4,8192000,225,247
4,FR,4,8192000,91,175
4,FR,4,8192000,205,208
4,FR,4,8192000,195,122
4,FR,4,8192000,231,153
4,FR,4,8192000,129,27
4,FR,4,8192000,117,246
4,FR,4,8192000,12,134
4,FR,4,8192000,112,98
4,FR,4,8192000,143,225
4,FR,4,8192000,148,217
4,FR,4,8192000,249,106
4,FR,4,8192000,131,105
4,FR,4,8192000,17,48
4,FR,4,8192000,135,85
4,FR,4,8192000,0,119
4,FR,4,8192000,155,141
4,FR,4,8192000,66,240
4,FR,4,8192000,94,142
4,FR,4,8192000,157,144
4,FR,4,8192000,85,86
4,FR,4,8192000,132,0
4,FR,4,8192000,24,91
4,FR,4,8192000,30,255
4,FR,4,8192000,190,209
4,FR,4,8192000,84,86
4,FR,4,8192000,191,228
4,FR,4,8192000,145,154
4,FR,4,8192000,185,124
4,FR,4,8192000,123,251
4,FR,4,8192000,172,255
4,FR,4,8192000,123,250
4,FR,4,8192000,93,145
4,FR,4,8192000,244,208
4,FR,4,8192000,149,137
4,FR,4,8192000,34,22
4,FR,4,8192000,150,234
4,FR,4,8192000,141,181
4,FR,4,8192000,223,126
4,FR,4,8192000,228,108
4,FR,4,8192000,95,127
4,FR,4,8192000,235,166
4,FR,4,8192000,18,127
4,FR,4,8192000,61,85
4,FR,4,8192000,171,114
4,FR,4,8192000,93,13
4,FR,4,8192000,37,200
4,FR,4,8192000,244,106
4,FR,4,8192000,171,92
4,FR,4,8192000,59,138
4,FR,4,8192000,97,58
4,FR,4,8192000,58,8
4,FR,4,8192000,181,123
4,FR,4,8192000,38,168
4,FR,4,8192000,166,178
4,FR,4,8192000,177,132
4,FR,4,8192000,52,126
4,FR,4,8192000,23,16
4,FR,4,8192000,240,236
4,FR,4,8192000,138,13
4,FR,4,8192000,232,226
4,FR,4,8192000,17,106
4,FR,4,8192000,237,37
4,FR,4,8192000,216,252
4,FR,4,8192000,108,155
4,FR,4,8192000,1,49
4,FR,4,8192000,210,25
4,FR,4,8192000,144,230
4,FR,4,8192000,238,165
4,FR,4,8192000,6,124
4,FR,4,8192000,210,128
4,FR,4,8192000,57,20
4,FR,4,8192000,26,209
4,FR,4,8192000,123,238
4,FR,4,8192000,59,145
4,FR,4,8192000,25,204
4,FR,4,8192000,204,224
4,FR,4,8192000,219,141
4,FR,4,8192000,219,16
4,FR,4,8192000,194,8
4,FR,4,8192000,41,117
4,FR,4,8192000,131,212
4,FR,4,8192000,119,113
4,FR,4,8192000,68,192
4,FR,4,8192000,170,217
4,FR,4,8192000,143,223
4,FR,4,8192000,240,96
4,FR,4,8192000,254,79
4,FR,4,8192000,118,14
4,FR,4,8192000,10,187
4,FR,4,8192000,61,170
4,FR,4,8192000,20,209
4,FR,4,8192000,112,13
4,FR,4,8192000,237,159
4,FR,4,8192000,149,177
4,FR,4,8192000,216,221
4,FR,4,8192000,65,199
4,FR,4,8192000,198,0
4,FR,4,8192000,182,247
4,FR,4,8192000,146,146
4,FR,4,8192000,1,51
4,FR,4,8192000,145,191
4,FR,4,8192000,77,171
4,FR,4,8192000,250,0
4,FR,4,8192000,187,138
4,FR,4,8192000,10,214
4,FR,4,8192000,245,6
4,FR,4,8192000,253,3
4,FR,4,8192000,150,247
4,FR,4,8192000,202,160
4,FR,4,8192000,182,228
4,FR,4,8192000,175,168
4,FR,4,8192000,214,110
4,FR,4,8192000,24,230
4,FR,4,8192000,99,213
4,FR,4,8192000,90,124
4,FR,4,8192000,97,242
4,FR,4,8192000,54,144
4,FR,4,8192000,16,225
4,FR,4,8192000,118,228
4,FR,4,8192000,116,86
4,FR,4,8192000,171,62
4,FR,4,8192000,12,219
4,FR,4,8192000,58,65
4,FR,4,8192000,114,97
4,FR,4,8192000,80,254
4,FR,4,8192000,138,102
4,FR,4,8192000,100,160
4,FR,4,8192000,150,0
4,FR,4,8192000,233,152
4,FR,4,8192000,179,171
4,FR,4,8192000,36,27
4,FR,4,8192000,229,133
4,FR,4,8192000,214,129
4,FR,4,8192000,221,10
4,FR,4,8192000,161,30
4,FR,4,8192000,19,114
4,FR,4,8192000,77,254
4,FR,4,8192000,223,117
4,FR,4,8192000,220,118
4,FR,4,8192000,239,180
4,FR,4,8192000,78,113
4,FR,4,8192000,4,146
4,FR,4,8192000,223,126
4,FR,4,8192000,119,138
4,FR,4,8192000,105,50
4,FR,4,8192000,46,146
4,FR,4,8192000,123,58
4,FR,4,8192000,151,43
4,FR,4,8192000,109,22
4,FR,4,8192000,37,133
4,FR,4,8192000,107,252
4,FR,4,8192000,114,152
4,FR,4,8192000,145,36
4,FR,4,8192000,73,64
4,FR,4,8192000,228,134
4,FR,4,8192000,32,89
4,FR,4,8192000,168,19
4,FR,4,8192000,207,43
4,FR,4,8192000,194,153
4,FR,4,8192000,66,136
4,FR,4,8192000,171,16
4,FR,4,8192000,61,48
4,FR,4,8192000,118,191
4,FR,4,8192000,146,82
4,FR,4,8192000,26,212
4,FR,4,8192000,106,229
4,FR,4,8192000,39,0
4,FR,4,8192000,125,34
4,FR,4,8192000,82,79
4,FR,4,8192000,235,152
4,FR,4,8192000,133,219
4,FR,4,8192000,149,122
4,FR,4,8192000,10,116
4,FR,4,8192000,254,252
4,FR,4,8192000,90,225
4,FR,4,8192000,187,171
4,FR,4,8192000,240,213
4,FR,4,8192000,142,192
4,FR,4,8192000,224,85
4,FR,4,8192000,237,24
4,FR,4,8192000,235,90
4,FR,4,8192000,140,29
4,FR,4,8192000,26,51
4,FR,4,8192000,197,80
4,FR,4,8192000,102,188
4,FR,4,8192000,215,228
4,FR,4,8192000,166,244
4,FR,4,8192000,107,109
4,FR,4,8192000,89,197
4,FR,4,8192000,55,249
4,FR,4,8192000,194,215
4,FR,4,8192000,44,206
4,FR,4,8192000,17,60
4,FR,4,8192000,53,173
4,FR,4,8192000,199,83
4,FR,4,8192000,185,50
4,FR,4,8192000,236,28
4,FR,4,8192000,207,176
4,FR,4,8192000,65,249
4,FR,4,8192000,168,38
4,FR,4,8192000,89,109
4,FR,4,8192000,17,119
4,FR,4,8192000,212,254
4,FR,4,8192000,176,81
4,FR,4,8192000,143,250
4,FR,4,8192000,198,144
4,FR,4,8192000,142,222
4,FR,4,8192000,125,142
4,FR,4,8192000,131,66
4,FR,4,8192000,236,36
4,FR,4,8192000,120,206
4,FR,4,8192000,57,151
4,FR,4,8192000,44,173
4,FR,4,8192000,18,250
4,FR,4,8192000,45,165
4,FR,4,8192000,195,25
4,FR,4,8192000,205,163
4,FR,4,8192000,90,123
4,FR,4,8192000,111,103
4,FR,4,8192000,141,62
4,FR,4,8192000,200,6
4,FR,4,8192000,46,144
4,FR,4,8192000,228,235
4,FR,4,8192000,60,149
4,FR,4,8192000,197,48
4,FR,4,8192000,239,145
4,FR,4,8192000,192,113
4,FR,4,8192000,164,217
4,FR,4,8192000,53,198
4,FR,4,8192000,160,242
4,FR,4,8192000,83,27
4,FR,4,8192000,182,39
4,FR,4,8192000,52,164
4,FR,4,8192000,196,16
4,FR,4,8192000,10,239
4,FR,4,8192000,197,26
4,FR,4,8192000,240,60
4,FR,4,8192000,149,187
4,FR,4,8192000,222,253
4,FR,4,8192000,202,210
4,FR,4,8192000,45,142
4,FR,4,8192000,85,154
4,FR,4,8192000,236,121
4,FR,4,8192000,160,33
4,FR,4,8192000,159,38
4,FR,4,8192000,178,70
4,FR,4,8192000,173,246
4,FR,4,8192000,8,125
4,FR,4,8192000,88,47
4,FR,4,8192000,240,95
4,FR,4,8192000,179,215
4,FR,4,8192000,41,48
4,FR,4,8192000,123,120
4,FR,4,8192000,173,54
4,FR,4,8192000,231,215
4,FR,4,8192000,172,194
4,FR,4,8192000,98,106
4,FR,4,8192000,154,53
4,FR,4,8192000,148,183
4,FR,4,8192000,103,47
4,FR,4,8192000,210,214
4,FR,4,8192000,193,17
4,FR,4,8192000,227,119
4,FR,4,8192000,93,229
4,FR,4,8192000,12,215
4,FR,4,8192000,159,167
4,FR,4,8192000,143,27
4,FR,4,8192000,35,209
4,FR,4,8192000,76,195
4,FR,4,8192000,42,179
4,FR,4,8192000,129,50
4,FR,4,8192000,252,14
4,FR,4,8192000,51,54
4,FR,4,8192000,102,69
4,FR,4,8192000,73,189
4,FR,4,8192000,154,52
4,FR,4,8192000,203,102
4,FR,4,8192000,239,144
4,FR,4,8192000,32,41
4,FR,4,8192000,121,186
4,FR,4,8192000,159,71
4,FR,4,8192000,168,105
4,FR,4,8192000,44,31
4,FR,4,8192000,74,201
4,FR,4,8192000,104,16
4,FR,4,8192000,163,130
4,FR,4,8192000,178,117
4,FR,4,8192000,238,210
4,FR,4,8192000,254,121
4,FR,4,8192000,248,114
4,FR,4,8192000,168,181
4,FR,4,8192000,228,86
4,FR,4,8192000,241,113
4,FR,4,8192000,248,136
4,FR,4,8192000,89,145
4,FR,4,8192000,162,223
4,FR,4,8192000,240,206
4,FR,4,8192000,20,69
4,FR,4,8192000,47,108
4,FR,4,8192000,6,33
4,FR,4,8192000,209,127
4,FR,4,8192000,18,161
4,FR,4,8192000,44,171
4,FR,4,8192000,171,37
4,FR,4,8192000,39,110
4,FR,4,8192000,200,103
4,FR,4,8192000,35,19
4,FR,4,8192000,227,208
4,FR,4,8192000,51,1
4,FR,4,8192000,93,104
4,FR,4,8192000,169,247
4,FR,4,8192000,146,39
4,FR,4,8192000,139,232
4,FR,4,8192000,92,105
4,FR,4,8192000,239,120
4,FR,4,8192000,185,220
4,FR,4,8192000,32,50
4,FR,4,8192000,241,85
4,FR,4,8192000,197,200
4,FR,4,8192000,119,146
4,FR,4,8192000,42,219
4,FR,4,8192000,61,88
4,FR,4,8192000,133,214
4,FR,4,8192000,243,131
4,FR,4,8192000,229,102
4,FR,4,8192000,192,218
4,FR,4,8192000,222,242
4,FR,4,8192000,249,87
4,FR,4,8192000,86,83
4,FR,4,8192000,100,111
4,FR,4,8192000,154,211
4,FR,4,8192000,208,235
4,FR,4,8192000,9,150
4,FR,4,8192000,6,244
4,FR,4,8192000,0,16
4,FR,4,8192000,22,185
4,FR,4,8192000,79,144
4,FR,4,8192000,39,125
4,FR,4,8192000,17,42
4,FR,4,8192000,124,191
4,FR,4,8192000,41,2
4,FR,4,8192000,83,77
4,FR,4,8192000,238,206
4,FR,4,8192000,138,35
4,FR,4,8192000,177,109
4,FR,4,8192000,192,156
4,FR,4,8192000,209,123
4,FR,4,8192000,32,231
4,FR,4,8192000,164,234
4,FR,4,8192000,58,7
4,FR,4,8192000,206,144
4,FR,4,8192000,11,199
4,FR,4,8192000,220,145
4,FR,4,8192000,176,154
4,FR,4,8192000,78,70
4,FR,4,8192000,119,64
4,FR,4,8192000,7,227
4,FR,4,8192000,238,2
4,FR,4,8192000,56,19
4,FR,4,8192000,6,230
4,FR,4,8192000,40,194
4,FR,4,8192000,27,141
4,FR,4,8192000,117,13
4,FR,4,8192000,189,209
4,FR,4,8192000,184,248
4,FR,4,8192000,68,170
4,FR,4,8192000,95,49
4,FR,4,8192000,228,26
4,FR,4,8192000,25,222
4,FR,4,8192000,176,75
4,FR,4,8192000,36,225
4,FR,4,8192000,44,184
4,FR,4,8192000,87,234
4,FR,4,8192000,222,111
4,FR,4,8192000,127,61
4,FR,4,8192000,40,28
4,FR,4,8192000,138,184
4,FR,4,8192000,225,116
4,FR,4,8192000,223,204
4,FR,4,8192000,253,146
4,FR,4,8192000,240,160
4,FR,4,8192000,217,78
4,FR,4,8192000,138,114
4,FR,4,8192000,220,204
4,FR,4,8192000,4,0
4,FR,4,8192000,51,173
4,FR,4,8192000,57,155
4,FR,4,8192000,254,90
4,FR,4,8192000,182,70
4,FR,4,8192000,206,165
4,FR,4,8192000,214,104
4,FR,4,8192000,88,191
4,FR,4,8192000,23,48
4,FR,4,8192000,98,21
4,FR,4,8192000,112,47
4,FR,4,8192000,127,169
4,FR,4,8192000,49,185
4,FR,4,8192000,107,147
4,FR,4,8192000,129,184
4,FR,4,8192000,25,191
4,FR,4,8192000,181,104
4,FR,4,8192000,2,188
4,FR,4,8192000,144,250
4,FR,4,8192000,124,249
4,FR,4,8192000,43,136
4,FR,4,8192000,41,201
4,FR,4,8192000,58,98
4,FR,4,8192000,152,235
4,FR,4,8192000,22,177
4,FR,4,8192000,254,155
4,FR,4,8192000,68,206
4,FR,4,8192000,20,61
4,FR,4,8192000,192,109
4,FR,4,8192000,101,83
4,FR,4,8192000,156,166
4,FR,4,8192000,206,124
4,FR,4,8192000,84,127
4,FR,4,8192000,184,214
4,FR,4,8192000,102,37
4,FR,4,8192000,91,206
4,FR,4,8192000,123,186
4,FR,4,8192000,81,91
4,FR,4,8192000,127,64
4,FR,4,8192000,58,195
4,FR,4,8192000,95,119
4,FR,4,8192000,139,7
4,FR,4,8192000,8,138
4,FR,4,8192000,172,109
4,FR,4,8192000,32,223
4,FR,4,8192000,153,166
4,FR,4,8192000,186,36
4,FR,4,8192000,58,65
4,FR,4,8192000,210,179
4,FR,4,8192000,252,156
4,FR,4,8192000,145,150
4,FR,4,8192000,77,137
4,FR,4,8192000,215,122
4,FR,4,8192000,84,173
4,FR,4,8192000,65,131
4,FR,4,8192000,191,196
4,FR,4,8192000,101,92
4,FR,4,8192000,71,81
4,FR,4,8192000,57,75
4,FR,4,8192000,229,148
4,FR,4,8192000,1,220
4,FR,4,8192000,184,103
4,FR,4,8192000,243,174
4,FR,4,8192000,212,13
4,FR,4,8192000,63,8
4,FR,4,8192000,181,254
4,FR,4,8192000,190,161
4,FR,4,8192000,199,175
4,FR,4,8192000,63,151
4,FR,4,8192000,103,107
4,FR,4,8192000,163,159
4,FR,4,8192000,154,8
4,FR,4,8192000,191,29
4,FR,4,8192000,213,207
4,FR,4,8192000,60,148
4,FR,4,8192000,208,192
4,FR,4,8192000,89,141
4,FR,4,8192000,2,85
4,FR,4,8192000,199,218
4,FR,4,8192000,172,47
4,FR,4,8192000,134,56
4,FR,4,8192000,78,15
4,FR,4,8192000,166,50
4,FR,4,8192000,90,169
4,FR,4,8192000,174,157
4,FR,4,8192000,124,123
4,FR,4,8192000,16,114
4,FR,4,8192000,36,251
4,FR,4,8192000,114,205
4,FR,4,8192000,168,140
4,FR,4,8192000,99,247
4,FR,4,8192000,104,94
4,FR,4,8192000,249,12
4,FR,4,8192000,201,2
4,FR,4,8192000,223,25
4,FR,4,8192000,233,74
4,FR,4,8192000,14,12
4,FR,4,8192000,12,47
4,FR,4,8192000,252,218
4,FR,4,8192000,45,142
4,FR,4,8192000,27,194
4,FR,4,8192000,137,198
4,FR,4,8192000,216,174
4,FR,4,8192000,90,154
4,FR,4,8192000,61,154
4,FR,4,8192000,106,49
4,FR,4,8192000,174,24
4,FR,4,8192000,140,219
4,FR,4,8192000,208,81
4,FR,4,8192000,252,59
