Rep,Loc,Seq,Freq,Sent,Received
4,RR,5,30000000.0,94,202
4,RR,5,30000000.0,201,125
4,RR,5,30000000.0,29,118
4,RR,5,30000000.0,30,120
4,RR,5,30000000.0,150,181
4,RR,5,30000000.0,155,173
4,RR,5,30000000.0,74,54
4,RR,5,30000000.0,182,208
4,RR,5,30000000.0,122,41
4,RR,5,30000000.0,240,96
4,RR,5,30000000.0,118,167
4,RR,5,30000000.0,231,107
4,RR,5,30000000.0,243,42
4,RR,5,30000000.0,167,213
4,RR,5,30000000.0,110,163
4,RR,5,30000000.0,56,127
4,RR,5,30000000.0,201,147
4,RR,5,30000000.0,96,71
4,RR,5,30000000.0,23,34
4,RR,5,30000000.0,117,189
4,RR,5,30000000.0,201,162
4,RR,5,30000000.0,231,152
4,RR,5,30000000.0,136,0
4,RR,5,30000000.0,27,127
4,RR,5,30000000.0,254,140
4,RR,5,30000000.0,234,14
4,RR,5,30000000.0,36,61
4,RR,5,30000000.0,108,227
4,RR,5,30000000.0,17,95
4,RR,5,30000000.0,61,175
4,RR,5,30000000.0,54,174
4,RR,5,30000000.0,113,83
4,RR,5,30000000.0,221,94
4,RR,5,30000000.0,244,2
4,RR,5,30000000.0,159,132
4,RR,5,30000000.0,8,200
4,RR,5,30000000.0,23,73
4,RR,5,30000000.0,144,148
4,RR,5,30000000.0,7,102
4,RR,5,30000000.0,165,120
4,RR,5,30000000.0,198,226
4,RR,5,30000000.0,32,174
4,RR,5,30000000.0,191,0
4,RR,5,30000000.0,237,25
4,RR,5,30000000.0,95,150
4,RR,5,30000000.0,125,231
4,RR,5,30000000.0,224,254
4,RR,5,30000000.0,115,55
4,RR,5,30000000.0,58,55
4,RR,5,30000000.0,86,250
4,RR,5,30000000.0,194,96
4,RR,5,30000000.0,255,179
4,RR,5,30000000.0,53,196
4,RR,5,30000000.0,64,138
4,RR,5,30000000.0,208,40
4,RR,5,30000000.0,56,106
4,RR,5,30000000.0,39,251
4,RR,5,30000000.0,112,142
4,RR,5,30000000.0,0,39
4,RR,5,30000000.0,196,50
4,RR,5,30000000.0,25,160
4,RR,5,30000000.0,44,220
4,RR,5,30000000.0,10,119
4,RR,5,30000000.0,110,88
4,RR,5,30000000.0,47,247
4,RR,5,30000000.0,24,227
4,RR,5,30000000.0,183,133
4,RR,5,30000000.0,246,229
4,RR,5,30000000.0,124,16
4,RR,5,30000000.0,164,98
4,RR,5,30000000.0,64,47
4,RR,5,30000000.0,47,122
4,RR,5,30000000.0,234,5
4,RR,5,30000000.0,65,113
4,RR,5,30000000.0,17,111
4,RR,5,30000000.0,133,54
4,RR,5,30000000.0,5,114
4,RR,5,30000000.0,127,200
4,RR,5,30000000.0,204,231
4,RR,5,30000000.0,64,146
4,RR,5,30000000.0,197,139
4,RR,5,30000000.0,189,222
4,RR,5,30000000.0,19,104
4,RR,5,30000000.0,140,224
4,RR,5,30000000.0,113,246
4,RR,5,30000000.0,171,111
4,RR,5,30000000.0,205,157
4,RR,5,30000000.0,152,50
4,RR,5,30000000.0,247,23
4,RR,5,30000000.0,1,34
4,RR,5,30000000.0,162,30
4,RR,5,30000000.0,33,122
4,RR,5,30000000.0,141,186
4,RR,5,30000000.0,48,64
4,RR,5,30000000.0,72,225
4,RR,5,30000000.0,141,251
4,RR,5,30000000.0,174,94
4,RR,5,30000000.0,61,46
4,RR,5,30000000.0,67,179
4,RR,5,30000000.0,191,14
4,RR,5,30000000.0,117,219
4,RR,5,30000000.0,66,42
4,RR,5,30000000.0,7,114
4,RR,5,30000000.0,21,190
4,RR,5,30000000.0,219,190
4,RR,5,30000000.0,145,254
4,RR,5,30000000.0,25,68
4,RR,5,30000000.0,64,114
4,RR,5,30000000.0,128,50
4,RR,5,30000000.0,84,30
4,RR,5,30000000.0,205,163
4,RR,5,30000000.0,65,28
4,RR,5,30000000.0,36,226
4,RR,5,30000000.0,105,199
4,RR,5,30000000.0,86,132
4,RR,5,30000000.0,132,20
4,RR,5,30000000.0,251,209
4,RR,5,30000000.0,112,245
4,RR,5,30000000.0,101,115
4,RR,5,30000000.0,200,38
4,RR,5,30000000.0,27,106
4,RR,5,30000000.0,179,149
4,RR,5,30000000.0,86,163
4,RR,5,30000000.0,96,65
4,RR,5,30000000.0,39,31
4,RR,5,30000000.0,229,129
4,RR,5,30000000.0,167,189
4,RR,5,30000000.0,105,34
4,RR,5,30000000.0,173,40
4,RR,5,30000000.0,206,70
4,RR,5,30000000.0,15,218
4,RR,5,30000000.0,147,54
4,RR,5,30000000.0,4,8
4,RR,5,30000000.0,10,240
4,RR,5,30000000.0,147,118
4,RR,5,30000000.0,241,80
4,RR,5,30000000.0,178,43
4,RR,5,30000000.0,53,178
4,RR,5,30000000.0,60,218
4,RR,5,30000000.0,126,104
4,RR,5,30000000.0,244,115
4,RR,5,30000000.0,44,164
4,RR,5,30000000.0,255,248
4,RR,5,30000000.0,125,215
4,RR,5,30000000.0,239,40
4,RR,5,30000000.0,137,217
4,RR,5,30000000.0,169,198
4,RR,5,30000000.0,34,130
4,RR,5,30000000.0,115,212
4,RR,5,30000000.0,3,203
4,RR,5,30000000.0,101,45
4,RR,5,30000000.0,227,154
4,RR,5,30000000.0,13,225
4,RR,5,30000000.0,3,193
4,RR,5,30000000.0,224,3
4,RR,5,30000000.0,118,13
4,RR,5,30000000.0,76,201
4,RR,5,30000000.0,240,197
4,RR,5,30000000.0,100,4
4,RR,5,30000000.0,107,50
4,RR,5,30000000.0,202,164
4,RR,5,30000000.0,254,19
4,RR,5,30000000.0,202,24
4,RR,5,30000000.0,25,148
4,RR,5,30000000.0,49,248
4,RR,5,30000000.0,52,6
4,RR,5,30000000.0,51,130
4,RR,5,30000000.0,214,221
4,RR,5,30000000.0,246,146
4,RR,5,30000000.0,222,247
4,RR,5,30000000.0,44,52
4,RR,5,30000000.0,109,15
4,RR,5,30000000.0,172,252
4,RR,5,30000000.0,56,50
4,RR,5,30000000.0,54,158
4,RR,5,30000000.0,83,211
4,RR,5,30000000.0,241,44
4,RR,5,30000000.0,90,76
4,RR,5,30000000.0,206,255
4,RR,5,30000000.0,152,236
4,RR,5,30000000.0,148,96
4,RR,5,30000000.0,93,201
4,RR,5,30000000.0,78,70
4,RR,5,30000000.0,89,245
4,RR,5,30000000.0,160,218
4,RR,5,30000000.0,28,10
4,RR,5,30000000.0,251,145
4,RR,5,30000000.0,179,43
4,RR,5,30000000.0,201,148
4,RR,5,30000000.0,111,88
4,RR,5,30000000.0,81,238
4,RR,5,30000000.0,198,112
4,RR,5,30000000.0,148,28
4,RR,5,30000000.0,229,54
4,RR,5,30000000.0,215,179
4,RR,5,30000000.0,31,219
4,RR,5,30000000.0,92,43
4,RR,5,30000000.0,199,153
4,RR,5,30000000.0,234,79
4,RR,5,30000000.0,41,0
4,RR,5,30000000.0,65,151
4,RR,5,30000000.0,127,14
4,RR,5,30000000.0,122,66
4,RR,5,30000000.0,15,216
4,RR,5,30000000.0,53,89
4,RR,5,30000000.0,31,53
4,RR,5,30000000.0,59,158
4,RR,5,30000000.0,76,88
4,RR,5,30000000.0,227,222
4,RR,5,30000000.0,90,152
4,RR,5,30000000.0,213,20
4,RR,5,30000000.0,217,238
4,RR,5,30000000.0,8,213
4,RR,5,30000000.0,185,121
4,RR,5,30000000.0,54,194
4,RR,5,30000000.0,39,157
4,RR,5,30000000.0,253,245
4,RR,5,30000000.0,36,194
4,RR,5,30000000.0,10,105
4,RR,5,30000000.0,38,63
4,RR,5,30000000.0,133,247
4,RR,5,30000000.0,175,199
4,RR,5,30000000.0,114,249
4,RR,5,30000000.0,123,93
4,RR,5,30000000.0,136,22
4,RR,5,30000000.0,37,163
4,RR,5,30000000.0,205,80
4,RR,5,30000000.0,43,116
4,RR,5,30000000.0,137,229
4,RR,5,30000000.0,27,115
4,RR,5,30000000.0,80,113
4,RR,5,30000000.0,77,247
4,RR,5,30000000.0,39,232
4,RR,5,30000000.0,59,195
4,RR,5,30000000.0,155,106
4,RR,5,30000000.0,73,128
4,RR,5,30000000.0,204,34
4,RR,5,30000000.0,202,40
4,RR,5,30000000.0,148,29
4,RR,5,30000000.0,20,120
4,RR,5,30000000.0,244,120
4,RR,5,30000000.0,100,181
4,RR,5,30000000.0,6,84
4,RR,5,30000000.0,92,68
4,RR,5,30000000.0,193,8
4,RR,5,30000000.0,154,250
4,RR,5,30000000.0,34,41
4,RR,5,30000000.0,215,63
4,RR,5,30000000.0,243,101
4,RR,5,30000000.0,6,23
4,RR,5,30000000.0,95,245
4,RR,5,30000000.0,224,89
4,RR,5,30000000.0,119,175
4,RR,5,30000000.0,85,145
4,RR,5,30000000.0,48,64
4,RR,5,30000000.0,9,75
4,RR,5,30000000.0,56,111
4,RR,5,30000000.0,68,166
4,RR,5,30000000.0,248,12
4,RR,5,30000000.0,161,200
4,RR,5,30000000.0,185,127
4,RR,5,30000000.0,136,199
4,RR,5,30000000.0,207,177
4,RR,5,30000000.0,13,167
4,RR,5,30000000.0,54,159
4,RR,5,30000000.0,38,52
4,RR,5,30000000.0,183,220
4,RR,5,30000000.0,252,34
4,RR,5,30000000.0,120,39
4,RR,5,30000000.0,40,220
4,RR,5,30000000.0,82,160
4,RR,5,30000000.0,63,83
4,RR,5,30000000.0,71,136
4,RR,5,30000000.0,88,37
4,RR,5,30000000.0,173,128
4,RR,5,30000000.0,155,246
4,RR,5,30000000.0,250,34
4,RR,5,30000000.0,11,38
4,RR,5,30000000.0,25,188
4,RR,5,30000000.0,30,233
4,RR,5,30000000.0,7,186
4,RR,5,30000000.0,44,78
4,RR,5,30000000.0,229,90
4,RR,5,30000000.0,13,142
4,RR,5,30000000.0,211,131
4,RR,5,30000000.0,231,195
4,RR,5,30000000.0,35,39
4,RR,5,30000000.0,186,84
4,RR,5,30000000.0,42,85
4,RR,5,30000000.0,26,36
4,RR,5,30000000.0,197,27
4,RR,5,30000000.0,251,101
4,RR,5,30000000.0,102,175
4,RR,5,30000000.0,163,171
4,RR,5,30000000.0,86,205
4,RR,5,30000000.0,86,243
4,RR,5,30000000.0,98,106
4,RR,5,30000000.0,63,3
4,RR,5,30000000.0,211,111
4,RR,5,30000000.0,99,6
4,RR,5,30000000.0,30,166
4,RR,5,30000000.0,50,75
4,RR,5,30000000.0,167,240
4,RR,5,30000000.0,1,47
4,RR,5,30000000.0,48,173
4,RR,5,30000000.0,121,191
4,RR,5,30000000.0,26,78
4,RR,5,30000000.0,105,48
4,RR,5,30000000.0,66,167
4,RR,5,30000000.0,118,58
4,RR,5,30000000.0,216,108
4,RR,5,30000000.0,237,190
4,RR,5,30000000.0,91,39
4,RR,5,30000000.0,146,175
4,RR,5,30000000.0,8,4
4,RR,5,30000000.0,174,158
4,RR,5,30000000.0,173,52
4,RR,5,30000000.0,71,223
4,RR,5,30000000.0,124,70
4,RR,5,30000000.0,155,156
4,RR,5,30000000.0,112,163
4,RR,5,30000000.0,51,121
4,RR,5,30000000.0,187,98
4,RR,5,30000000.0,166,81
4,RR,5,30000000.0,120,84
4,RR,5,30000000.0,42,176
4,RR,5,30000000.0,42,141
4,RR,5,30000000.0,108,57
4,RR,5,30000000.0,8,175
4,RR,5,30000000.0,25,72
4,RR,5,30000000.0,135,46
4,RR,5,30000000.0,129,186
4,RR,5,30000000.0,130,201
4,RR,5,30000000.0,28,102
4,RR,5,30000000.0,219,201
4,RR,5,30000000.0,55,205
4,RR,5,30000000.0,93,32
4,RR,5,30000000.0,39,172
4,RR,5,30000000.0,119,212
4,RR,5,30000000.0,201,81
4,RR,5,30000000.0,192,175
4,RR,5,30000000.0,117,254
4,RR,5,30000000.0,13,222
4,RR,5,30000000.0,164,4
4,RR,5,30000000.0,174,88
4,RR,5,30000000.0,197,59
4,RR,5,30000000.0,152,76
4,RR,5,30000000.0,213,184
4,RR,5,30000000.0,129,75
4,RR,5,30000000.0,208,151
4,RR,5,30000000.0,234,26
4,RR,5,30000000.0,197,155
4,RR,5,30000000.0,124,6
4,RR,5,30000000.0,220,51
4,RR,5,30000000.0,248,227
4,RR,5,30000000.0,96,205
4,RR,5,30000000.0,227,227
4,RR,5,30000000.0,59,197
4,RR,5,30000000.0,68,253
4,RR,5,30000000.0,56,1
4,RR,5,30000000.0,39,55
4,RR,5,30000000.0,253,199
4,RR,5,30000000.0,80,191
4,RR,5,30000000.0,25,123
4,RR,5,30000000.0,91,198
4,RR,5,30000000.0,118,166
4,RR,5,30000000.0,175,146
4,RR,5,30000000.0,97,115
4,RR,5,30000000.0,44,151
4,RR,5,30000000.0,110,232
4,RR,5,30000000.0,160,128
4,RR,5,30000000.0,94,212
4,RR,5,30000000.0,134,234
4,RR,5,30000000.0,138,60
4,RR,5,30000000.0,222,230
4,RR,5,30000000.0,123,138
4,RR,5,30000000.0,20,154
4,RR,5,30000000.0,91,65
4,RR,5,30000000.0,30,49
4,RR,5,30000000.0,120,140
4,RR,5,30000000.0,226,121
4,RR,5,30000000.0,116,22
4,RR,5,30000000.0,124,85
4,RR,5,30000000.0,11,172
4,RR,5,30000000.0,25,68
4,RR,5,30000000.0,255,50
4,RR,5,30000000.0,19,12
4,RR,5,30000000.0,11,91
4,RR,5,30000000.0,107,126
4,RR,5,30000000.0,135,237
4,RR,5,30000000.0,228,81
4,RR,5,30000000.0,30,114
4,RR,5,30000000.0,242,41
4,RR,5,30000000.0,184,113
4,RR,5,30000000.0,194,114
4,RR,5,30000000.0,251,136
4,RR,5,30000000.0,201,74
4,RR,5,30000000.0,107,111
4,RR,5,30000000.0,7,66
4,RR,5,30000000.0,100,1
4,RR,5,30000000.0,58,35
4,RR,5,30000000.0,152,25
4,RR,5,30000000.0,112,51
4,RR,5,30000000.0,25,101
4,RR,5,30000000.0,144,151
4,RR,5,30000000.0,153,244
4,RR,5,30000000.0,243,216
4,RR,5,30000000.0,42,97
4,RR,5,30000000.0,4,70
4,RR,5,30000000.0,67,142
4,RR,5,30000000.0,233,251
4,RR,5,30000000.0,253,139
4,RR,5,30000000.0,64,224
4,RR,5,30000000.0,183,229
4,RR,5,30000000.0,138,163
4,RR,5,30000000.0,58,222
4,RR,5,30000000.0,182,60
4,RR,5,30000000.0,108,0
4,RR,5,30000000.0,66,234
4,RR,5,30000000.0,110,117
4,RR,5,30000000.0,144,30
4,RR,5,30000000.0,158,9
4,RR,5,30000000.0,233,174
4,RR,5,30000000.0,70,6
4,RR,5,30000000.0,155,156
4,RR,5,30000000.0,190,184
4,RR,5,30000000.0,73,166
4,RR,5,30000000.0,231,115
4,RR,5,30000000.0,151,234
4,RR,5,30000000.0,30,24
4,RR,5,30000000.0,8,122
4,RR,5,30000000.0,137,81
4,RR,5,30000000.0,23,197
4,RR,5,30000000.0,93,156
4,RR,5,30000000.0,90,218
4,RR,5,30000000.0,63,88
4,RR,5,30000000.0,172,112
4,RR,5,30000000.0,154,146
4,RR,5,30000000.0,192,106
4,RR,5,30000000.0,243,220
4,RR,5,30000000.0,29,30
4,RR,5,30000000.0,130,157
4,RR,5,30000000.0,147,132
4,RR,5,30000000.0,174,2
4,RR,5,30000000.0,2,36
4,RR,5,30000000.0,153,171
4,RR,5,30000000.0,153,20
4,RR,5,30000000.0,217,250
4,RR,5,30000000.0,3,196
4,RR,5,30000000.0,23,137
4,RR,5,30000000.0,12,174
4,RR,5,30000000.0,177,93
4,RR,5,30000000.0,167,155
4,RR,5,30000000.0,196,12
4,RR,5,30000000.0,65,205
4,RR,5,30000000.0,66,75
4,RR,5,30000000.0,158,220
4,RR,5,30000000.0,119,230
4,RR,5,30000000.0,238,37
4,RR,5,30000000.0,243,207
4,RR,5,30000000.0,238,82
4,RR,5,30000000.0,189,0
4,RR,5,30000000.0,86,24
4,RR,5,30000000.0,158,76
4,RR,5,30000000.0,64,226
4,RR,5,30000000.0,28,236
4,RR,5,30000000.0,46,105
4,RR,5,30000000.0,79,6
4,RR,5,30000000.0,82,2
4,RR,5,30000000.0,143,109
4,RR,5,30000000.0,32,51
4,RR,5,30000000.0,131,95
4,RR,5,30000000.0,137,31
4,RR,5,30000000.0,163,47
4,RR,5,30000000.0,159,208
4,RR,5,30000000.0,180,206
4,RR,5,30000000.0,255,144
4,RR,5,30000000.0,209,219
4,RR,5,30000000.0,35,60
4,RR,5,30000000.0,200,160
4,RR,5,30000000.0,143,147
4,RR,5,30000000.0,225,127
4,RR,5,30000000.0,179,88
4,RR,5,30000000.0,235,217
4,RR,5,30000000.0,77,39
4,RR,5,30000000.0,102,33
4,RR,5,30000000.0,117,140
4,RR,5,30000000.0,144,25
4,RR,5,30000000.0,83,201
4,RR,5,30000000.0,108,5
4,RR,5,30000000.0,91,196
4,RR,5,30000000.0,54,234
4,RR,5,30000000.0,23,100
4,RR,5,30000000.0,153,212
4,RR,5,30000000.0,1,246
4,RR,5,30000000.0,182,30
4,RR,5,30000000.0,170,151
4,RR,5,30000000.0,183,57
4,RR,5,30000000.0,49,26
4,RR,5,30000000.0,153,116
4,RR,5,30000000.0,160,181
4,RR,5,30000000.0,134,230
4,RR,5,30000000.0,166,97
4,RR,5,30000000.0,214,218
4,RR,5,30000000.0,43,217
4,RR,5,30000000.0,203,203
4,RR,5,30000000.0,210,121
4,RR,5,30000000.0,80,215
4,RR,5,30000000.0,193,45
4,RR,5,30000000.0,68,44
4,RR,5,30000000.0,124,73
4,RR,5,30000000.0,120,47
4,RR,5,30000000.0,6,69
4,RR,5,30000000.0,80,47
4,RR,5,30000000.0,67,203
4,RR,5,30000000.0,184,75
4,RR,5,30000000.0,79,213
4,RR,5,30000000.0,61,114
4,RR,5,30000000.0,99,250
4,RR,5,30000000.0,158,86
4,RR,5,30000000.0,230,41
4,RR,5,30000000.0,32,118
4,RR,5,30000000.0,38,48
4,RR,5,30000000.0,233,146
4,RR,5,30000000.0,185,66
4,RR,5,30000000.0,225,177
4,RR,5,30000000.0,67,88
4,RR,5,30000000.0,158,156
4,RR,5,30000000.0,18,67
4,RR,5,30000000.0,216,114
4,RR,5,30000000.0,243,229
4,RR,5,30000000.0,130,234
4,RR,5,30000000.0,2,47
4,RR,5,30000000.0,198,251
4,RR,5,30000000.0,179,81
4,RR,5,30000000.0,26,170
4,RR,5,30000000.0,105,175
4,RR,5,30000000.0,192,14
4,RR,5,30000000.0,33,245
4,RR,5,30000000.0,229,238
4,RR,5,30000000.0,13,114
4,RR,5,30000000.0,21,171
4,RR,5,30000000.0,93,173
4,RR,5,30000000.0,23,196
4,RR,5,30000000.0,185,63
4,RR,5,30000000.0,157,127
4,RR,5,30000000.0,238,152
4,RR,5,30000000.0,226,68
4,RR,5,30000000.0,16,243
4,RR,5,30000000.0,172,253
4,RR,5,30000000.0,151,236
4,RR,5,30000000.0,155,174
4,RR,5,30000000.0,167,243
4,RR,5,30000000.0,79,16
4,RR,5,30000000.0,130,232
4,RR,5,30000000.0,158,84
4,RR,5,30000000.0,200,248
4,RR,5,30000000.0,185,194
4,RR,5,30000000.0,96,89
4,RR,5,30000000.0,22,65
4,RR,5,30000000.0,97,143
4,RR,5,30000000.0,163,5
4,RR,5,30000000.0,255,236
4,RR,5,30000000.0,150,132
4,RR,5,30000000.0,38,198
4,RR,5,30000000.0,181,139
4,RR,5,30000000.0,136,38
4,RR,5,30000000.0,85,122
4,RR,5,30000000.0,60,72
4,RR,5,30000000.0,18,18
4,RR,5,30000000.0,135,52
4,RR,5,30000000.0,18,27
4,RR,5,30000000.0,155,203
4,RR,5,30000000.0,203,59
4,RR,5,30000000.0,78,44
4,RR,5,30000000.0,156,29
4,RR,5,30000000.0,67,137
4,RR,5,30000000.0,45,18
4,RR,5,30000000.0,144,126
4,RR,5,30000000.0,154,142
4,RR,5,30000000.0,25,138
4,RR,5,30000000.0,182,176
4,RR,5,30000000.0,83,132
4,RR,5,30000000.0,55,5
4,RR,5,30000000.0,204,1
4,RR,5,30000000.0,131,180
4,RR,5,30000000.0,169,29
4,RR,5,30000000.0,83,224
4,RR,5,30000000.0,228,237
4,RR,5,30000000.0,150,226
4,RR,5,30000000.0,124,206
4,RR,5,30000000.0,15,10
4,RR,5,30000000.0,186,241
4,RR,5,30000000.0,232,238
4,RR,5,30000000.0,146,98
4,RR,5,30000000.0,60,56
4,RR,5,30000000.0,87,25
4,RR,5,30000000.0,194,7
4,RR,5,30000000.0,166,212
4,RR,5,30000000.0,188,103
4,RR,5,30000000.0,75,16
4,RR,5,30000000.0,225,30
4,RR,5,30000000.0,216,237
4,RR,5,30000000.0,170,1
4,RR,5,30000000.0,226,105
4,RR,5,30000000.0,50,97
4,RR,5,30000000.0,57,231
4,RR,5,30000000.0,81,232
4,RR,5,30000000.0,234,206
4,RR,5,30000000.0,75,44
4,RR,5,30000000.0,133,138
4,RR,5,30000000.0,173,49
4,RR,5,30000000.0,215,122
4,RR,5,30000000.0,239,74
4,RR,5,30000000.0,243,120
4,RR,5,30000000.0,11,155
4,RR,5,30000000.0,28,125
4,RR,5,30000000.0,1,190
4,RR,5,30000000.0,92,41
4,RR,5,30000000.0,100,183
4,RR,5,30000000.0,78,89
4,RR,5,30000000.0,244,211
4,RR,5,30000000.0,149,69
4,RR,5,30000000.0,191,101
4,RR,5,30000000.0,166,152
4,RR,5,30000000.0,143,38
4,RR,5,30000000.0,21,241
4,RR,5,30000000.0,43,63
4,RR,5,30000000.0,141,169
4,RR,5,30000000.0,142,144
4,RR,5,30000000.0,220,217
4,RR,5,30000000.0,101,203
4,RR,5,30000000.0,93,108
4,RR,5,30000000.0,138,215
4,RR,5,30000000.0,171,248
4,RR,5,30000000.0,108,221
4,RR,5,30000000.0,20,201
4,RR,5,30000000.0,18,224
4,RR,5,30000000.0,85,207
4,RR,5,30000000.0,58,249
4,RR,5,30000000.0,130,177
4,RR,5,30000000.0,208,79
4,RR,5,30000000.0,73,138
4,RR,5,30000000.0,82,170
4,RR,5,30000000.0,77,69
4,RR,5,30000000.0,0,244
4,RR,5,30000000.0,92,35
4,RR,5,30000000.0,196,196
4,RR,5,30000000.0,195,82
