Rep,Loc,Seq,Freq,Sent,Received
5,RR,0,32000,1,118
5,RR,0,32000,171,221
5,RR,0,32000,184,47
5,RR,0,32000,13,241
5,RR,0,32000,164,14
5,RR,0,32000,207,154
5,RR,0,32000,4,77
5,RR,0,32000,163,252
5,RR,0,32000,245,36
5,RR,0,32000,176,241
5,RR,0,32000,65,130
5,RR,0,32000,224,162
5,RR,0,32000,58,61
5,RR,0,32000,156,106
5,RR,0,32000,139,29
5,RR,0,32000,99,77
5,RR,0,32000,15,39
5,RR,0,32000,215,241
5,RR,0,32000,8,14
5,RR,0,32000,18,137
5,RR,0,32000,162,222
5,RR,0,32000,118,151
5,RR,0,32000,77,249
5,RR,0,32000,76,105
5,RR,0,32000,68,28
5,RR,0,32000,11,254
5,RR,0,32000,39,65
5,RR,0,32000,253,91
5,RR,0,32000,33,71
5,RR,0,32000,79,235
5,RR,0,32000,4,167
5,RR,0,32000,148,150
5,RR,0,32000,138,40
5,RR,0,32000,198,93
5,RR,0,32000,24,241
5,RR,0,32000,218,41
5,RR,0,32000,219,68
5,RR,0,32000,56,176
5,RR,0,32000,176,124
5,RR,0,32000,120,36
5,RR,0,32000,22,86
5,RR,0,32000,89,97
5,RR,0,32000,206,246
5,RR,0,32000,120,39
5,RR,0,32000,47,87
5,RR,0,32000,247,160
5,RR,0,32000,0,17
5,RR,0,32000,192,154
5,RR,0,32000,254,196
5,RR,0,32000,213,218
5,RR,0,32000,192,2
5,RR,0,32000,3,209
5,RR,0,32000,247,191
5,RR,0,32000,30,33
5,RR,0,32000,3,42
5,RR,0,32000,180,32
5,RR,0,32000,164,80
5,RR,0,32000,148,219
5,RR,0,32000,219,87
5,RR,0,32000,2,230
5,RR,0,32000,138,55
5,RR,0,32000,223,215
5,RR,0,32000,214,247
5,RR,0,32000,235,96
5,RR,0,32000,126,130
5,RR,0,32000,239,75
5,RR,0,32000,55,11
5,RR,0,32000,111,239
5,RR,0,32000,118,195
5,RR,0,32000,197,194
5,RR,0,32000,198,46
5,RR,0,32000,219,226
5,RR,0,32000,38,29
5,RR,0,32000,234,85
5,RR,0,32000,71,25
5,RR,0,32000,95,255
5,RR,0,32000,142,168
5,RR,0,32000,8,105
5,RR,0,32000,109,13
5,RR,0,32000,196,85
5,RR,0,32000,84,32
5,RR,0,32000,27,159
5,RR,0,32000,98,7
5,RR,0,32000,15,36
5,RR,0,32000,213,233
5,RR,0,32000,163,159
5,RR,0,32000,162,152
5,RR,0,32000,96,127
5,RR,0,32000,129,123
5,RR,0,32000,114,197
5,RR,0,32000,61,112
5,RR,0,32000,130,66
5,RR,0,32000,1,144
5,RR,0,32000,14,26
5,RR,0,32000,43,81
5,RR,0,32000,26,134
5,RR,0,32000,47,149
5,RR,0,32000,215,122
5,RR,0,32000,78,230
5,RR,0,32000,221,114
5,RR,0,32000,195,156
5,RR,0,32000,158,167
5,RR,0,32000,117,153
5,RR,0,32000,231,66
5,RR,0,32000,169,116
5,RR,0,32000,214,216
5,RR,0,32000,19,100
5,RR,0,32000,53,236
5,RR,0,32000,193,210
5,RR,0,32000,140,255
5,RR,0,32000,160,85
5,RR,0,32000,113,179
5,RR,0,32000,73,252
5,RR,0,32000,159,11
5,RR,0,32000,10,52
5,RR,0,32000,180,127
5,RR,0,32000,87,99
5,RR,0,32000,71,200
5,RR,0,32000,152,80
5,RR,0,32000,172,88
5,RR,0,32000,113,165
5,RR,0,32000,245,235
5,RR,0,32000,78,250
5,RR,0,32000,8,16
5,RR,0,32000,151,194
5,RR,0,32000,220,203
5,RR,0,32000,230,223
5,RR,0,32000,180,208
5,RR,0,32000,208,136
5,RR,0,32000,186,68
5,RR,0,32000,222,129
5,RR,0,32000,227,102
5,RR,0,32000,170,151
5,RR,0,32000,72,202
5,RR,0,32000,207,25
5,RR,0,32000,70,60
5,RR,0,32000,218,113
5,RR,0,32000,109,191
5,RR,0,32000,131,231
5,RR,0,32000,2,58
5,RR,0,32000,15,204
5,RR,0,32000,247,71
5,RR,0,32000,201,11
5,RR,0,32000,113,169
5,RR,0,32000,104,163
5,RR,0,32000,228,118
5,RR,0,32000,117,139
5,RR,0,32000,122,252
5,RR,0,32000,168,36
5,RR,0,32000,140,147
5,RR,0,32000,69,115
5,RR,0,32000,5,142
5,RR,0,32000,110,85
5,RR,0,32000,168,151
5,RR,0,32000,94,121
5,RR,0,32000,149,47
5,RR,0,32000,73,222
5,RR,0,32000,216,31
5,RR,0,32000,52,104
5,RR,0,32000,141,254
5,RR,0,32000,153,8
5,RR,0,32000,193,215
5,RR,0,32000,37,186
5,RR,0,32000,184,112
5,RR,0,32000,192,208
5,RR,0,32000,178,59
5,RR,0,32000,32,123
5,RR,0,32000,198,164
5,RR,0,32000,32,85
5,RR,0,32000,183,61
5,RR,0,32000,196,220
5,RR,0,32000,184,46
5,RR,0,32000,95,198
5,RR,0,32000,102,93
5,RR,0,32000,241,59
5,RR,0,32000,132,178
5,RR,0,32000,220,20
5,RR,0,32000,68,127
5,RR,0,32000,185,184
5,RR,0,32000,196,205
5,RR,0,32000,89,42
5,RR,0,32000,135,185
5,RR,0,32000,127,252
5,RR,0,32000,47,62
5,RR,0,32000,127,143
5,RR,0,32000,88,207
5,RR,0,32000,119,32
5,RR,0,32000,179,183
5,RR,0,32000,137,153
5,RR,0,32000,118,22
5,RR,0,32000,190,213
5,RR,0,32000,1,147
5,RR,0,32000,18,146
5,RR,0,32000,148,47
5,RR,0,32000,123,115
5,RR,0,32000,86,49
5,RR,0,32000,53,175
5,RR,0,32000,54,12
5,RR,0,32000,15,75
5,RR,0,32000,22,187
5,RR,0,32000,22,158
5,RR,0,32000,231,80
5,RR,0,32000,185,57
5,RR,0,32000,190,105
5,RR,0,32000,212,164
5,RR,0,32000,177,89
5,RR,0,32000,10,36
5,RR,0,32000,23,218
5,RR,0,32000,23,242
5,RR,0,32000,113,96
5,RR,0,32000,145,88
5,RR,0,32000,23,3
5,RR,0,32000,38,49
5,RR,0,32000,142,115
5,RR,0,32000,107,74
5,RR,0,32000,130,81
5,RR,0,32000,121,50
5,RR,0,32000,46,10
5,RR,0,32000,147,146
5,RR,0,32000,132,42
5,RR,0,32000,201,90
5,RR,0,32000,103,157
5,RR,0,32000,34,235
5,RR,0,32000,137,56
5,RR,0,32000,96,38
5,RR,0,32000,27,254
5,RR,0,32000,51,177
5,RR,0,32000,203,64
5,RR,0,32000,145,167
5,RR,0,32000,222,53
5,RR,0,32000,171,143
5,RR,0,32000,228,87
5,RR,0,32000,182,79
5,RR,0,32000,148,215
5,RR,0,32000,203,147
5,RR,0,32000,243,236
5,RR,0,32000,9,90
5,RR,0,32000,198,181
5,RR,0,32000,139,17
5,RR,0,32000,247,49
5,RR,0,32000,153,44
5,RR,0,32000,14,15
5,RR,0,32000,49,3
5,RR,0,32000,142,107
5,RR,0,32000,107,15
5,RR,0,32000,254,240
5,RR,0,32000,91,50
5,RR,0,32000,228,230
5,RR,0,32000,112,253
5,RR,0,32000,171,192
5,RR,0,32000,226,246
5,RR,0,32000,37,202
5,RR,0,32000,60,113
5,RR,0,32000,131,233
5,RR,0,32000,73,92
5,RR,0,32000,83,161
5,RR,0,32000,173,253
5,RR,0,32000,98,115
5,RR,0,32000,251,138
5,RR,0,32000,199,130
5,RR,0,32000,37,173
5,RR,0,32000,3,34
5,RR,0,32000,17,3
5,RR,0,32000,123,1
5,RR,0,32000,60,232
5,RR,0,32000,176,114
5,RR,0,32000,77,63
5,RR,0,32000,185,71
5,RR,0,32000,30,162
5,RR,0,32000,47,224
5,RR,0,32000,17,30
5,RR,0,32000,249,149
5,RR,0,32000,12,211
5,RR,0,32000,152,249
5,RR,0,32000,149,208
5,RR,0,32000,139,185
5,RR,0,32000,120,245
5,RR,0,32000,244,204
5,RR,0,32000,9,103
5,RR,0,32000,212,91
5,RR,0,32000,118,79
5,RR,0,32000,121,228
5,RR,0,32000,85,101
5,RR,0,32000,183,153
5,RR,0,32000,89,146
5,RR,0,32000,213,171
5,RR,0,32000,206,43
5,RR,0,32000,230,84
5,RR,0,32000,124,108
5,RR,0,32000,196,151
5,RR,0,32000,121,47
5,RR,0,32000,235,249
5,RR,0,32000,250,39
5,RR,0,32000,200,121
5,RR,0,32000,77,113
5,RR,0,32000,118,21
5,RR,0,32000,113,241
5,RR,0,32000,56,37
5,RR,0,32000,39,34
5,RR,0,32000,201,10
5,RR,0,32000,149,1
5,RR,0,32000,131,245
5,RR,0,32000,61,228
5,RR,0,32000,79,162
5,RR,0,32000,90,90
5,RR,0,32000,1,40
5,RR,0,32000,160,156
5,RR,0,32000,96,104
5,RR,0,32000,56,32
5,RR,0,32000,152,95
5,RR,0,32000,85,104
5,RR,0,32000,0,242
5,RR,0,32000,130,209
5,RR,0,32000,177,182
5,RR,0,32000,88,212
5,RR,0,32000,78,20
5,RR,0,32000,106,80
5,RR,0,32000,133,203
5,RR,0,32000,225,254
5,RR,0,32000,213,9
5,RR,0,32000,1,81
5,RR,0,32000,133,68
5,RR,0,32000,101,168
5,RR,0,32000,9,254
5,RR,0,32000,180,44
5,RR,0,32000,125,115
5,RR,0,32000,200,6
5,RR,0,32000,209,221
5,RR,0,32000,29,143
5,RR,0,32000,105,247
5,RR,0,32000,207,130
5,RR,0,32000,20,173
5,RR,0,32000,195,102
5,RR,0,32000,145,90
5,RR,0,32000,134,85
5,RR,0,32000,221,23
5,RR,0,32000,219,180
5,RR,0,32000,175,208
5,RR,0,32000,109,42
5,RR,0,32000,43,50
5,RR,0,32000,81,74
5,RR,0,32000,237,115
5,RR,0,32000,108,221
5,RR,0,32000,58,54
5,RR,0,32000,229,167
5,RR,0,32000,139,173
5,RR,0,32000,88,99
5,RR,0,32000,252,58
5,RR,0,32000,161,128
5,RR,0,32000,38,194
5,RR,0,32000,131,129
5,RR,0,32000,135,27
5,RR,0,32000,245,147
5,RR,0,32000,53,75
5,RR,0,32000,49,124
5,RR,0,32000,66,87
5,RR,0,32000,109,104
5,RR,0,32000,3,30
5,RR,0,32000,236,91
5,RR,0,32000,145,237
5,RR,0,32000,209,234
5,RR,0,32000,28,203
5,RR,0,32000,5,116
5,RR,0,32000,52,85
5,RR,0,32000,106,13
5,RR,0,32000,76,5
5,RR,0,32000,55,77
5,RR,0,32000,236,198
5,RR,0,32000,66,33
5,RR,0,32000,15,201
5,RR,0,32000,188,14
5,RR,0,32000,245,251
5,RR,0,32000,77,136
5,RR,0,32000,68,245
5,RR,0,32000,61,16
5,RR,0,32000,52,153
5,RR,0,32000,160,171
5,RR,0,32000,13,80
5,RR,0,32000,114,127
5,RR,0,32000,193,142
5,RR,0,32000,120,17
5,RR,0,32000,189,34
5,RR,0,32000,100,58
5,RR,0,32000,239,60
5,RR,0,32000,14,102
5,RR,0,32000,38,147
5,RR,0,32000,16,203
5,RR,0,32000,213,241
5,RR,0,32000,46,203
5,RR,0,32000,1,130
5,RR,0,32000,78,107
5,RR,0,32000,146,112
5,RR,0,32000,91,78
5,RR,0,32000,35,41
5,RR,0,32000,7,48
5,RR,0,32000,236,25
5,RR,0,32000,29,44
5,RR,0,32000,86,200
5,RR,0,32000,114,77
5,RR,0,32000,164,112
5,RR,0,32000,139,70
5,RR,0,32000,202,228
5,RR,0,32000,16,217
5,RR,0,32000,26,179
5,RR,0,32000,14,5
5,RR,0,32000,22,103
5,RR,0,32000,169,36
5,RR,0,32000,76,232
5,RR,0,32000,195,42
5,RR,0,32000,100,164
5,RR,0,32000,204,246
5,RR,0,32000,143,23
5,RR,0,32000,213,193
5,RR,0,32000,206,135
5,RR,0,32000,173,44
5,RR,0,32000,196,12
5,RR,0,32000,255,0
5,RR,0,32000,68,10
5,RR,0,32000,249,134
5,RR,0,32000,169,141
5,RR,0,32000,57,232
5,RR,0,32000,196,88
5,RR,0,32000,140,110
5,RR,0,32000,53,67
5,RR,0,32000,246,56
5,RR,0,32000,234,10
5,RR,0,32000,196,25
5,RR,0,32000,201,188
5,RR,0,32000,226,123
5,RR,0,32000,17,237
5,RR,0,32000,26,188
5,RR,0,32000,57,178
5,RR,0,32000,51,157
5,RR,0,32000,244,59
5,RR,0,32000,129,44
5,RR,0,32000,195,201
5,RR,0,32000,168,178
5,RR,0,32000,196,120
5,RR,0,32000,233,205
5,RR,0,32000,216,232
5,RR,0,32000,181,166
5,RR,0,32000,186,148
5,RR,0,32000,81,192
5,RR,0,32000,138,116
5,RR,0,32000,203,215
5,RR,0,32000,243,35
5,RR,0,32000,39,138
5,RR,0,32000,32,157
5,RR,0,32000,228,71
5,RR,0,32000,241,215
5,RR,0,32000,173,169
5,RR,0,32000,50,106
5,RR,0,32000,38,149
5,RR,0,32000,229,51
5,RR,0,32000,197,67
5,RR,0,32000,143,176
5,RR,0,32000,249,69
5,RR,0,32000,165,184
5,RR,0,32000,122,198
5,RR,0,32000,233,71
5,RR,0,32000,187,90
5,RR,0,32000,230,59
5,RR,0,32000,206,221
5,RR,0,32000,122,70
5,RR,0,32000,171,79
5,RR,0,32000,59,91
5,RR,0,32000,107,244
5,RR,0,32000,108,29
5,RR,0,32000,118,122
5,RR,0,32000,7,152
5,RR,0,32000,46,236
5,RR,0,32000,195,13
5,RR,0,32000,218,61
5,RR,0,32000,180,28
5,RR,0,32000,173,172
5,RR,0,32000,236,9
5,RR,0,32000,85,93
5,RR,0,32000,75,121
5,RR,0,32000,15,238
5,RR,0,32000,214,106
5,RR,0,32000,86,24
5,RR,0,32000,172,170
5,RR,0,32000,124,184
5,RR,0,32000,26,60
5,RR,0,32000,216,121
5,RR,0,32000,232,142
5,RR,0,32000,120,208
5,RR,0,32000,206,176
5,RR,0,32000,1,48
5,RR,0,32000,49,200
5,RR,0,32000,253,154
5,RR,0,32000,216,40
5,RR,0,32000,29,123
5,RR,0,32000,189,41
5,RR,0,32000,66,190
5,RR,0,32000,206,234
5,RR,0,32000,92,112
5,RR,0,32000,70,0
5,RR,0,32000,228,158
5,RR,0,32000,166,242
5,RR,0,32000,150,67
5,RR,0,32000,239,229
5,RR,0,32000,6,149
5,RR,0,32000,67,18
5,RR,0,32000,43,97
5,RR,0,32000,33,193
5,RR,0,32000,184,41
5,RR,0,32000,209,48
5,RR,0,32000,20,138
5,RR,0,32000,169,172
5,RR,0,32000,113,56
5,RR,0,32000,96,160
5,RR,0,32000,84,36
5,RR,0,32000,33,235
5,RR,0,32000,87,92
5,RR,0,32000,87,246
5,RR,0,32000,215,153
5,RR,0,32000,21,59
5,RR,0,32000,15,215
5,RR,0,32000,252,77
5,RR,0,32000,251,175
5,RR,0,32000,34,170
5,RR,0,32000,201,199
5,RR,0,32000,82,162
5,RR,0,32000,80,45
5,RR,0,32000,70,235
5,RR,0,32000,178,82
5,RR,0,32000,99,86
5,RR,0,32000,186,132
5,RR,0,32000,71,173
5,RR,0,32000,213,69
5,RR,0,32000,1,18
5,RR,0,32000,0,171
5,RR,0,32000,18,80
5,RR,0,32000,124,248
5,RR,0,32000,41,105
5,RR,0,32000,224,84
5,RR,0,32000,179,8
5,RR,0,32000,58,122
5,RR,0,32000,0,198
5,RR,0,32000,4,88
5,RR,0,32000,129,251
5,RR,0,32000,140,239
5,RR,0,32000,70,122
5,RR,0,32000,104,233
5,RR,0,32000,249,67
5,RR,0,32000,96,250
5,RR,0,32000,136,12
5,RR,0,32000,120,243
5,RR,0,32000,50,159
5,RR,0,32000,142,38
5,RR,0,32000,38,252
5,RR,0,32000,231,188
5,RR,0,32000,187,58
5,RR,0,32000,118,118
5,RR,0,32000,27,197
5,RR,0,32000,36,85
5,RR,0,32000,208,55
5,RR,0,32000,54,29
5,RR,0,32000,38,62
5,RR,0,32000,141,234
5,RR,0,32000,108,120
5,RR,0,32000,215,129
5,RR,0,32000,51,133
5,RR,0,32000,230,23
5,RR,0,32000,130,226
5,RR,0,32000,62,235
5,RR,0,32000,32,243
5,RR,0,32000,100,201
5,RR,0,32000,114,224
5,RR,0,32000,83,121
5,RR,0,32000,46,7
5,RR,0,32000,95,174
5,RR,0,32000,224,172
5,RR,0,32000,193,76
5,RR,0,32000,153,119
5,RR,0,32000,103,243
5,RR,0,32000,235,201
5,RR,0,32000,126,255
5,RR,0,32000,76,140
5,RR,0,32000,57,84
5,RR,0,32000,237,237
5,RR,0,32000,104,49
5,RR,0,32000,202,151
5,RR,0,32000,76,159
5,RR,0,32000,27,93
5,RR,0,32000,202,20
5,RR,0,32000,158,223
5,RR,0,32000,158,89
5,RR,0,32000,58,163
