Rep,Loc,Seq,Freq,Sent,Received
0,FL,1,128000,254,142
0,FL,1,128000,102,129
0,FL,1,128000,237,84
0,FL,1,128000,24,173
0,FL,1,128000,182,195
0,FL,1,128000,135,41
0,FL,1,128000,131,81
0,FL,1,128000,148,246
0,FL,1,128000,116,40
0,FL,1,128000,97,54
0,FL,1,128000,115,241
0,FL,1,128000,11,248
0,FL,1,128000,58,3
0,FL,1,128000,114,173
0,FL,1,128000,73,147
0,FL,1,128000,251,12
0,FL,1,128000,193,65
0,FL,1,128000,61,220
0,FL,1,128000,204,98
0,FL,1,128000,101,106
0,FL,1,128000,1,172
0,FL,1,128000,101,120
0,FL,1,128000,216,81
0,FL,1,128000,85,108
0,FL,1,128000,108,238
0,FL,1,128000,162,159
0,FL,1,128000,21,106
0,FL,1,128000,176,151
0,FL,1,128000,253,148
0,FL,1,128000,42,117
0,FL,1,128000,179,67
0,FL,1,128000,152,175
0,FL,1,128000,242,188
0,FL,1,128000,55,205
0,FL,1,128000,10,24
0,FL,1,128000,40,204
0,FL,1,128000,135,170
0,FL,1,128000,165,176
0,FL,1,128000,216,239
0,FL,1,128000,89,143
0,FL,1,128000,11,173
0,FL,1,128000,247,142
0,FL,1,128000,6,208
0,FL,1,128000,71,151
0,FL,1,128000,32,201
0,FL,1,128000,255,134
0,FL,1,128000,254,196
0,FL,1,128000,50,171
0,FL,1,128000,110,194
0,FL,1,128000,102,201
0,FL,1,128000,8,203
0,FL,1,128000,156,20
0,FL,1,128000,2,249
0,FL,1,128000,65,80
0,FL,1,128000,213,168
0,FL,1,128000,241,160
0,FL,1,128000,88,167
0,FL,1,128000,3,15
0,FL,1,128000,92,92
0,FL,1,128000,218,65
0,FL,1,128000,254,156
0,FL,1,128000,17,130
0,FL,1,128000,223,95
0,FL,1,128000,130,175
0,FL,1,128000,172,233
0,FL,1,128000,68,178
0,FL,1,128000,6,102
0,FL,1,128000,17,197
0,FL,1,128000,111,36
0,FL,1,128000,170,9
0,FL,1,128000,142,214
0,FL,1,128000,148,32
0,FL,1,128000,166,144
0,FL,1,128000,79,220
0,FL,1,128000,58,69
0,FL,1,128000,86,167
0,FL,1,128000,170,29
0,FL,1,128000,229,89
0,FL,1,128000,122,54
0,FL,1,128000,208,249
0,FL,1,128000,77,145
0,FL,1,128000,146,208
0,FL,1,128000,139,132
0,FL,1,128000,223,89
0,FL,1,128000,214,217
0,FL,1,128000,185,24
0,FL,1,128000,223,63
0,FL,1,128000,238,133
0,FL,1,128000,46,202
0,FL,1,128000,221,241
0,FL,1,128000,223,134
0,FL,1,128000,57,146
0,FL,1,128000,127,170
0,FL,1,128000,69,93
0,FL,1,128000,16,119
0,FL,1,128000,89,182
0,FL,1,128000,61,234
0,FL,1,128000,2,114
0,FL,1,128000,159,215
0,FL,1,128000,48,22
0,FL,1,128000,46,216
0,FL,1,128000,34,162
0,FL,1,128000,197,113
0,FL,1,128000,21,245
0,FL,1,128000,14,52
0,FL,1,128000,127,209
0,FL,1,128000,209,233
0,FL,1,128000,105,190
0,FL,1,128000,138,148
0,FL,1,128000,232,157
0,FL,1,128000,19,66
0,FL,1,128000,193,70
0,FL,1,128000,146,155
0,FL,1,128000,77,181
0,FL,1,128000,40,105
0,FL,1,128000,105,12
0,FL,1,128000,70,43
0,FL,1,128000,203,165
0,FL,1,128000,36,37
0,FL,1,128000,85,113
0,FL,1,128000,127,12
0,FL,1,128000,236,250
0,FL,1,128000,148,188
0,FL,1,128000,102,124
0,FL,1,128000,218,133
0,FL,1,128000,95,189
0,FL,1,128000,41,15
0,FL,1,128000,15,225
0,FL,1,128000,221,19
0,FL,1,128000,100,106
0,FL,1,128000,58,82
0,FL,1,128000,210,189
0,FL,1,128000,172,201
0,FL,1,128000,181,47
0,FL,1,128000,71,2
0,FL,1,128000,231,63
0,FL,1,128000,235,112
0,FL,1,128000,186,68
0,FL,1,128000,0,92
0,FL,1,128000,152,125
0,FL,1,128000,0,175
0,FL,1,128000,0,225
0,FL,1,128000,147,118
0,FL,1,128000,8,228
0,FL,1,128000,166,151
0,FL,1,128000,212,236
0,FL,1,128000,251,23
0,FL,1,128000,60,161
0,FL,1,128000,35,46
0,FL,1,128000,213,38
0,FL,1,128000,84,21
0,FL,1,128000,96,216
0,FL,1,128000,77,33
0,FL,1,128000,152,224
0,FL,1,128000,205,57
0,FL,1,128000,191,163
0,FL,1,128000,50,111
0,FL,1,128000,154,156
0,FL,1,128000,108,225
0,FL,1,128000,227,60
0,FL,1,128000,132,106
0,FL,1,128000,15,181
0,FL,1,128000,24,77
0,FL,1,128000,68,165
0,FL,1,128000,223,158
0,FL,1,128000,159,113
0,FL,1,128000,159,53
0,FL,1,128000,12,186
0,FL,1,128000,78,114
0,FL,1,128000,71,160
0,FL,1,128000,34,191
0,FL,1,128000,47,245
0,FL,1,128000,234,127
0,FL,1,128000,0,241
0,FL,1,128000,202,144
0,FL,1,128000,47,22
0,FL,1,128000,216,96
0,FL,1,128000,147,132
0,FL,1,128000,14,49
0,FL,1,128000,7,6
0,FL,1,128000,254,89
0,FL,1,128000,203,31
0,FL,1,128000,117,197
0,FL,1,128000,30,94
0,FL,1,128000,9,237
0,FL,1,128000,102,205
0,FL,1,128000,87,33
0,FL,1,128000,34,6
0,FL,1,128000,226,200
0,FL,1,128000,4,103
0,FL,1,128000,234,50
0,FL,1,128000,89,39
0,FL,1,128000,123,151
0,FL,1,128000,213,111
0,FL,1,128000,237,21
0,FL,1,128000,143,145
0,FL,1,128000,255,44
0,FL,1,128000,176,79
0,FL,1,128000,48,253
0,FL,1,128000,156,194
0,FL,1,128000,161,29
0,FL,1,128000,28,99
0,FL,1,128000,203,186
0,FL,1,128000,80,230
0,FL,1,128000,133,71
0,FL,1,128000,36,119
0,FL,1,128000,114,79
0,FL,1,128000,72,121
0,FL,1,128000,103,231
0,FL,1,128000,184,23
0,FL,1,128000,57,156
0,FL,1,128000,171,215
0,FL,1,128000,233,68
0,FL,1,128000,71,138
0,FL,1,128000,68,229
0,FL,1,128000,230,34
0,FL,1,128000,35,216
0,FL,1,128000,153,254
0,FL,1,128000,135,112
0,FL,1,128000,184,142
0,FL,1,128000,28,196
0,FL,1,128000,19,56
0,FL,1,128000,114,152
0,FL,1,128000,108,16
0,FL,1,128000,206,59
0,FL,1,128000,93,165
0,FL,1,128000,197,181
0,FL,1,128000,232,117
0,FL,1,128000,224,215
0,FL,1,128000,136,149
0,FL,1,128000,85,21
0,FL,1,128000,252,162
0,FL,1,128000,49,59
0,FL,1,128000,149,101
0,FL,1,128000,180,240
0,FL,1,128000,89,109
0,FL,1,128000,122,211
0,FL,1,128000,87,203
0,FL,1,128000,237,170
0,FL,1,128000,247,123
0,FL,1,128000,192,80
0,FL,1,128000,176,243
0,FL,1,128000,182,250
0,FL,1,128000,212,19
0,FL,1,128000,76,122
0,FL,1,128000,206,212
0,FL,1,128000,44,156
0,FL,1,128000,42,211
0,FL,1,128000,47,118
0,FL,1,128000,207,21
0,FL,1,128000,83,144
0,FL,1,128000,78,175
0,FL,1,128000,228,164
0,FL,1,128000,150,53
0,FL,1,128000,226,225
0,FL,1,128000,198,122
0,FL,1,128000,232,128
0,FL,1,128000,23,22
0,FL,1,128000,42,49
0,FL,1,128000,39,223
0,FL,1,128000,91,94
0,FL,1,128000,221,137
0,FL,1,128000,235,122
0,FL,1,128000,184,1
0,FL,1,128000,128,79
0,FL,1,128000,77,152
0,FL,1,128000,43,84
0,FL,1,128000,144,104
0,FL,1,128000,102,85
0,FL,1,128000,169,58
0,FL,1,128000,11,78
0,FL,1,128000,114,14
0,FL,1,128000,16,101
0,FL,1,128000,72,201
0,FL,1,128000,77,3
0,FL,1,128000,5,154
0,FL,1,128000,163,202
0,FL,1,128000,86,47
0,FL,1,128000,173,118
0,FL,1,128000,59,79
0,FL,1,128000,131,108
0,FL,1,128000,195,155
0,FL,1,128000,186,19
0,FL,1,128000,28,126
0,FL,1,128000,6,7
0,FL,1,128000,98,23
0,FL,1,128000,245,152
0,FL,1,128000,18,41
0,FL,1,128000,207,172
0,FL,1,128000,80,28
0,FL,1,128000,163,27
0,FL,1,128000,223,172
0,FL,1,128000,96,74
0,FL,1,128000,40,9
0,FL,1,128000,133,235
0,FL,1,128000,187,224
0,FL,1,128000,183,199
0,FL,1,128000,122,41
0,FL,1,128000,236,154
0,FL,1,128000,160,246
0,FL,1,128000,100,94
0,FL,1,128000,29,214
0,FL,1,128000,74,74
0,FL,1,128000,92,232
0,FL,1,128000,100,29
0,FL,1,128000,193,15
0,FL,1,128000,210,23
0,FL,1,128000,128,65
0,FL,1,128000,4,131
0,FL,1,128000,59,110
0,FL,1,128000,117,236
0,FL,1,128000,122,104
0,FL,1,128000,205,210
0,FL,1,128000,74,89
0,FL,1,128000,78,229
0,FL,1,128000,73,169
0,FL,1,128000,195,163
0,FL,1,128000,159,45
0,FL,1,128000,239,49
0,FL,1,128000,214,36
0,FL,1,128000,197,15
0,FL,1,128000,28,160
0,FL,1,128000,124,213
0,FL,1,128000,136,2
0,FL,1,128000,251,147
0,FL,1,128000,29,46
0,FL,1,128000,129,55
0,FL,1,128000,20,242
0,FL,1,128000,61,33
0,FL,1,128000,178,130
0,FL,1,128000,167,108
0,FL,1,128000,143,3
0,FL,1,128000,84,103
0,FL,1,128000,129,37
0,FL,1,128000,35,214
0,FL,1,128000,137,95
0,FL,1,128000,255,123
0,FL,1,128000,253,23
0,FL,1,128000,148,3
0,FL,1,128000,240,38
0,FL,1,128000,219,6
0,FL,1,128000,87,69
0,FL,1,128000,178,146
0,FL,1,128000,47,187
0,FL,1,128000,204,11
0,FL,1,128000,135,22
0,FL,1,128000,246,139
0,FL,1,128000,254,237
0,FL,1,128000,84,137
0,FL,1,128000,101,163
0,FL,1,128000,40,116
0,FL,1,128000,116,116
0,FL,1,128000,209,129
0,FL,1,128000,137,207
0,FL,1,128000,4,32
0,FL,1,128000,92,211
0,FL,1,128000,189,20
0,FL,1,128000,49,35
0,FL,1,128000,13,29
0,FL,1,128000,23,74
0,FL,1,128000,108,244
0,FL,1,128000,141,145
0,FL,1,128000,133,221
0,FL,1,128000,25,221
0,FL,1,128000,32,95
0,FL,1,128000,89,196
0,FL,1,128000,107,191
0,FL,1,128000,164,202
0,FL,1,128000,9,112
0,FL,1,128000,143,34
0,FL,1,128000,134,127
0,FL,1,128000,19,149
0,FL,1,128000,235,146
0,FL,1,128000,215,153
0,FL,1,128000,42,125
0,FL,1,128000,223,57
0,FL,1,128000,70,230
0,FL,1,128000,141,11
0,FL,1,128000,117,238
0,FL,1,128000,185,214
0,FL,1,128000,140,229
0,FL,1,128000,125,172
0,FL,1,128000,111,122
0,FL,1,128000,170,119
0,FL,1,128000,136,210
0,FL,1,128000,73,179
0,FL,1,128000,106,230
0,FL,1,128000,32,68
0,FL,1,128000,203,234
0,FL,1,128000,113,60
0,FL,1,128000,211,148
0,FL,1,128000,184,253
0,FL,1,128000,63,29
0,FL,1,128000,152,0
0,FL,1,128000,169,188
0,FL,1,128000,87,124
0,FL,1,128000,36,119
0,FL,1,128000,163,224
0,FL,1,128000,169,134
0,FL,1,128000,11,237
0,FL,1,128000,216,94
0,FL,1,128000,131,163
0,FL,1,128000,90,241
0,FL,1,128000,63,93
0,FL,1,128000,137,173
0,FL,1,128000,138,223
0,FL,1,128000,241,198
0,FL,1,128000,115,45
0,FL,1,128000,69,54
0,FL,1,128000,253,8
0,FL,1,128000,40,137
0,FL,1,128000,4,112
0,FL,1,128000,157,228
0,FL,1,128000,79,0
0,FL,1,128000,19,238
0,FL,1,128000,109,9
0,FL,1,128000,83,198
0,FL,1,128000,249,51
0,FL,1,128000,187,66
0,FL,1,128000,160,111
0,FL,1,128000,43,151
0,FL,1,128000,253,72
0,FL,1,128000,35,190
0,FL,1,128000,33,47
0,FL,1,128000,79,205
0,FL,1,128000,251,246
0,FL,1,128000,82,65
0,FL,1,128000,57,50
0,FL,1,128000,172,183
0,FL,1,128000,157,73
0,FL,1,128000,210,118
0,FL,1,128000,226,3
0,FL,1,128000,13,54
0,FL,1,128000,85,32
0,FL,1,128000,213,25
0,FL,1,128000,207,203
0,FL,1,128000,77,50
0,FL,1,128000,69,246
0,FL,1,128000,218,246
0,FL,1,128000,78,237
0,FL,1,128000,147,48
0,FL,1,128000,89,66
0,FL,1,128000,193,107
0,FL,1,128000,125,100
0,FL,1,128000,24,202
0,FL,1,128000,75,166
0,FL,1,128000,68,139
0,FL,1,128000,167,156
0,FL,1,128000,67,185
0,FL,1,128000,51,90
0,FL,1,128000,109,86
0,FL,1,128000,117,49
0,FL,1,128000,42,78
0,FL,1,128000,66,41
0,FL,1,128000,247,154
0,FL,1,128000,218,111
0,FL,1,128000,167,39
0,FL,1,128000,239,98
0,FL,1,128000,25,233
0,FL,1,128000,7,204
0,FL,1,128000,241,18
0,FL,1,128000,163,177
0,FL,1,128000,57,121
0,FL,1,128000,100,173
0,FL,1,128000,136,110
0,FL,1,128000,155,83
0,FL,1,128000,178,219
0,FL,1,128000,6,14
0,FL,1,128000,169,114
0,FL,1,128000,124,192
0,FL,1,128000,9,43
0,FL,1,128000,138,102
0,FL,1,128000,43,61
0,FL,1,128000,231,97
0,FL,1,128000,97,227
0,FL,1,128000,28,110
0,FL,1,128000,100,175
0,FL,1,128000,249,56
0,FL,1,128000,177,224
0,FL,1,128000,137,116
0,FL,1,128000,144,146
0,FL,1,128000,22,89
0,FL,1,128000,243,237
0,FL,1,128000,153,78
0,FL,1,128000,179,58
0,FL,1,128000,42,189
0,FL,1,128000,31,176
0,FL,1,128000,94,105
0,FL,1,128000,10,192
0,FL,1,128000,105,148
0,FL,1,128000,163,199
0,FL,1,128000,178,136
0,FL,1,128000,232,239
0,FL,1,128000,80,205
0,FL,1,128000,30,224
0,FL,1,128000,189,8
0,FL,1,128000,211,240
0,FL,1,128000,32,15
0,FL,1,128000,124,146
0,FL,1,128000,21,143
0,FL,1,128000,130,175
0,FL,1,128000,171,25
0,FL,1,128000,72,224
0,FL,1,128000,215,189
0,FL,1,128000,180,60
0,FL,1,128000,196,151
0,FL,1,128000,18,32
0,FL,1,128000,97,12
0,FL,1,128000,250,252
0,FL,1,128000,77,91
0,FL,1,128000,195,247
0,FL,1,128000,176,30
0,FL,1,128000,64,87
0,FL,1,128000,83,140
0,FL,1,128000,86,7
0,FL,1,128000,32,200
0,FL,1,128000,45,103
0,FL,1,128000,147,65
0,FL,1,128000,99,18
0,FL,1,128000,212,164
0,FL,1,128000,106,149
0,FL,1,128000,78,153
0,FL,1,128000,96,119
0,FL,1,128000,135,133
0,FL,1,128000,215,194
0,FL,1,128000,252,203
0,FL,1,128000,169,205
0,FL,1,128000,197,122
0,FL,1,128000,8,174
0,FL,1,128000,130,143
0,FL,1,128000,205,133
0,FL,1,128000,104,135
0,FL,1,128000,233,15
0,FL,1,128000,136,253
0,FL,1,128000,197,120
0,FL,1,128000,150,77
0,FL,1,128000,49,136
0,FL,1,128000,234,153
0,FL,1,128000,89,6
0,FL,1,128000,210,28
0,FL,1,128000,106,146
0,FL,1,128000,251,46
0,FL,1,128000,196,105
0,FL,1,128000,228,228
0,FL,1,128000,217,155
0,FL,1,128000,38,91
0,FL,1,128000,95,101
0,FL,1,128000,61,118
0,FL,1,128000,179,108
0,FL,1,128000,137,101
0,FL,1,128000,106,72
0,FL,1,128000,240,124
0,FL,1,128000,52,147
0,FL,1,128000,32,160
0,FL,1,128000,204,61
0,FL,1,128000,95,201
0,FL,1,128000,67,179
0,FL,1,128000,25,193
0,FL,1,128000,70,144
0,FL,1,128000,219,14
0,FL,1,128000,115,170
0,FL,1,128000,230,22
0,FL,1,128000,23,127
0,FL,1,128000,172,55
0,FL,1,128000,111,135
0,FL,1,128000,45,149
0,FL,1,128000,102,219
0,FL,1,128000,206,46
0,FL,1,128000,42,190
0,FL,1,128000,226,221
0,FL,1,128000,81,221
0,FL,1,128000,82,163
0,FL,1,128000,87,203
0,FL,1,128000,43,80
0,FL,1,128000,119,49
0,FL,1,128000,195,221
0,FL,1,128000,143,237
0,FL,1,128000,160,123
0,FL,1,128000,87,233
0,FL,1,128000,0,10
0,FL,1,128000,107,249
0,FL,1,128000,77,99
0,FL,1,128000,19,33
0,FL,1,128000,92,61
0,FL,1,128000,200,134
0,FL,1,128000,154,246
0,FL,1,128000,78,67
0,FL,1,128000,217,189
0,FL,1,128000,188,84
0,FL,1,128000,151,26
0,FL,1,128000,172,172
0,FL,1,128000,120,255
0,FL,1,128000,104,5
0,FL,1,128000,38,27
0,FL,1,128000,212,173
0,FL,1,128000,93,244
0,FL,1,128000,179,217
0,FL,1,128000,104,10
0,FL,1,128000,85,193
0,FL,1,128000,148,171
0,FL,1,128000,179,38
0,FL,1,128000,25,68
0,FL,1,128000,168,178
0,FL,1,128000,179,39
0,FL,1,128000,108,209
0,FL,1,128000,119,11
0,FL,1,128000,26,164
0,FL,1,128000,224,71
0,FL,1,128000,132,200
0,FL,1,128000,177,253
0,FL,1,128000,11,61
0,FL,1,128000,180,236
0,FL,1,128000,223,139
0,FL,1,128000,168,4
0,FL,1,128000,143,231
0,FL,1,128000,188,137
0,FL,1,128000,134,191
0,FL,1,128000,242,109
0,FL,1,128000,31,115
0,FL,1,128000,6,176
0,FL,1,128000,133,175
0,FL,1,128000,4,89
0,FL,1,128000,163,102
0,FL,1,128000,134,218
0,FL,1,128000,205,160
0,FL,1,128000,119,208
0,FL,1,128000,235,187
0,FL,1,128000,135,255
0,FL,1,128000,31,37
0,FL,1,128000,68,195
0,FL,1,128000,56,63
0,FL,1,128000,145,82
0,FL,1,128000,62,57
0,FL,1,128000,201,182
0,FL,1,128000,190,103
0,FL,1,128000,135,134
0,FL,1,128000,4,75
0,FL,1,128000,97,142
0,FL,1,128000,196,193
0,FL,1,128000,29,73
0,FL,1,128000,160,130
0,FL,1,128000,63,199
0,FL,1,128000,223,142
0,FL,1,128000,104,224
0,FL,1,128000,204,95
0,FL,1,128000,50,168
0,FL,1,128000,154,230
0,FL,1,128000,200,198
0,FL,1,128000,229,182
0,FL,1,128000,66,114
0,FL,1,128000,235,127
0,FL,1,128000,152,17
0,FL,1,128000,74,0
0,FL,1,128000,26,163
0,FL,1,128000,66,71
0,FL,1,128000,224,196
0,FL,1,128000,89,204
0,FL,1,128000,226,178
0,FL,1,128000,166,131
0,FL,1,128000,19,210
0,FL,1,128000,90,54
0,FL,1,128000,191,238
0,FL,1,128000,114,89
0,FL,1,128000,12,115
0,FL,1,128000,200,222
0,FL,1,128000,161,150
0,FL,1,128000,39,62
0,FL,1,128000,129,28
0,FL,1,128000,180,143
0,FL,1,128000,231,2
0,FL,1,128000,129,158
0,FL,1,128000,99,186
0,FL,1,128000,39,45
0,FL,1,128000,191,107
0,FL,1,128000,245,56
0,FL,1,128000,104,0
0,FL,1,128000,84,115
0,FL,1,128000,165,1
0,FL,1,128000,39,50
0,FL,1,128000,109,192
0,FL,1,128000,95,162
0,FL,1,128000,31,21
0,FL,1,128000,14,114
0,FL,1,128000,18,150
0,FL,1,128000,6,64
0,FL,1,128000,87,48
0,FL,1,128000,179,116
0,FL,1,128000,35,206
0,FL,1,128000,229,172
0,FL,1,128000,35,141
0,FL,1,128000,161,183
0,FL,1,128000,205,156
0,FL,1,128000,8,211
0,FL,1,128000,49,166
0,FL,1,128000,45,147
0,FL,1,128000,127,110
0,FL,1,128000,98,246
0,FL,1,128000,228,95
0,FL,1,128000,77,40
0,FL,1,128000,19,34
0,FL,1,128000,129,159
0,FL,1,128000,255,200
0,FL,1,128000,62,42
0,FL,1,128000,144,29
0,FL,1,128000,157,117
0,FL,1,128000,38,28
0,FL,1,128000,202,104
0,FL,1,128000,74,199
0,FL,1,128000,246,162
0,FL,1,128000,21,115
0,FL,1,128000,148,56
0,FL,1,128000,239,43
0,FL,1,128000,246,112
0,FL,1,128000,252,242
0,FL,1,128000,27,104
0,FL,1,128000,70,124
0,FL,1,128000,85,91
0,FL,1,128000,147,82
0,FL,1,128000,187,94
0,FL,1,128000,171,120
0,FL,1,128000,4,54
0,FL,1,128000,140,246
0,FL,1,128000,232,0
0,FL,1,128000,153,155
0,FL,1,128000,144,184
0,FL,1,128000,184,51
0,FL,1,128000,58,91
0,FL,1,128000,5,8
0,FL,1,128000,136,57
0,FL,1,128000,116,172
0,FL,1,128000,99,123
0,FL,1,128000,100,102
0,FL,1,128000,199,70
0,FL,1,128000,214,51
0,FL,1,128000,191,133
0,FL,1,128000,250,222
0,FL,1,128000,139,12
0,FL,1,128000,205,92
0,FL,1,128000,107,78
0,FL,1,128000,253,96
0,FL,1,128000,93,77
0,FL,1,128000,121,138
0,FL,1,128000,238,178
0,FL,1,128000,22,111
0,FL,1,128000,181,166
0,FL,1,128000,69,146
0,FL,1,128000,1,176
0,FL,1,128000,154,227
0,FL,1,128000,95,222
0,FL,1,128000,237,179
0,FL,1,128000,54,14
0,FL,1,128000,77,57
0,FL,1,128000,237,24
0,FL,1,128000,97,135
0,FL,1,128000,55,46
0,FL,1,128000,152,157
0,FL,1,128000,78,135
0,FL,1,128000,183,108
0,FL,1,128000,157,142
0,FL,1,128000,214,41
0,FL,1,128000,230,230
0,FL,1,128000,64,40
0,FL,1,128000,181,190
0,FL,1,128000,130,225
0,FL,1,128000,61,182
0,FL,1,128000,207,29
0,FL,1,128000,36,165
0,FL,1,128000,168,39
0,FL,1,128000,221,216
0,FL,1,128000,182,46
0,FL,1,128000,208,216
0,FL,1,128000,38,226
0,FL,1,128000,16,177
0,FL,1,128000,7,150
0,FL,1,128000,195,129
0,FL,1,128000,62,124
0,FL,1,128000,18,19
0,FL,1,128000,194,162
0,FL,1,128000,174,232
0,FL,1,128000,103,18
0,FL,1,128000,44,31
0,FL,1,128000,5,241
0,FL,1,128000,220,59
0,FL,1,128000,173,105
0,FL,1,128000,230,51
0,FL,1,128000,118,160
0,FL,1,128000,183,244
0,FL,1,128000,38,139
0,FL,1,128000,204,147
0,FL,1,128000,56,183
0,FL,1,128000,230,104
0,FL,1,128000,146,61
0,FL,1,128000,218,90
0,FL,1,128000,141,123
0,FL,1,128000,255,84
0,FL,1,128000,35,249
0,FL,1,128000,207,249
0,FL,1,128000,249,55
0,FL,1,128000,112,248
0,FL,1,128000,204,252
0,FL,1,128000,130,65
0,FL,1,128000,173,255
0,FL,1,128000,160,146
0,FL,1,128000,138,171
0,FL,1,128000,172,24
0,FL,1,128000,200,103
0,FL,1,128000,146,118
0,FL,1,128000,144,125
0,FL,1,128000,142,195
0,FL,1,128000,247,229
0,FL,1,128000,245,80
0,FL,1,128000,123,57
0,FL,1,128000,169,132
0,FL,1,128000,142,135
0,FL,1,128000,193,0
0,FL,1,128000,137,204
0,FL,1,128000,9,209
0,FL,1,128000,43,253
0,FL,1,128000,86,171
0,FL,1,128000,25,221
0,FL,1,128000,196,61
0,FL,1,128000,154,120
0,FL,1,128000,92,129
