Rep,Loc,Seq,Freq,Sent,Received
3,RL,0,32000,239,25
3,RL,0,32000,219,79
3,RL,0,32000,71,201
3,RL,0,32000,255,21
3,RL,0,32000,146,239
3,RL,0,32000,92,145
3,RL,0,32000,231,65
3,RL,0,32000,104,250
3,RL,0,32000,4,104
3,RL,0,32000,211,88
3,RL,0,32000,9,151
3,RL,0,32000,52,75
3,RL,0,32000,0,5
3,RL,0,32000,53,72
3,RL,0,32000,87,144
3,RL,0,32000,128,179
3,RL,0,32000,13,114
3,RL,0,32000,73,155
3,RL,0,32000,151,92
3,RL,0,32000,239,170
3,RL,0,32000,237,109
3,RL,0,32000,41,33
3,RL,0,32000,215,11
3,RL,0,32000,97,149
3,RL,0,32000,83,105
3,RL,0,32000,155,134
3,RL,0,32000,222,13
3,RL,0,32000,130,219
3,RL,0,32000,134,168
3,RL,0,32000,115,34
3,RL,0,32000,200,230
3,RL,0,32000,51,186
3,RL,0,32000,17,115
3,RL,0,32000,131,65
3,RL,0,32000,239,141
3,RL,0,32000,173,186
3,RL,0,32000,219,74
3,RL,0,32000,44,48
3,RL,0,32000,4,222
3,RL,0,32000,36,30
3,RL,0,32000,247,7
3,RL,0,32000,156,118
3,RL,0,32000,134,2
3,RL,0,32000,241,223
3,RL,0,32000,96,11
3,RL,0,32000,122,177
3,RL,0,32000,151,63
3,RL,0,32000,15,116
3,RL,0,32000,181,174
3,RL,0,32000,43,192
3,RL,0,32000,51,125
3,RL,0,32000,114,119
3,RL,0,32000,219,238
3,RL,0,32000,210,130
3,RL,0,32000,137,136
3,RL,0,32000,250,181
3,RL,0,32000,168,133
3,RL,0,32000,182,98
3,RL,0,32000,253,167
3,RL,0,32000,248,244
3,RL,0,32000,53,57
3,RL,0,32000,185,110
3,RL,0,32000,88,205
3,RL,0,32000,57,207
3,RL,0,32000,62,156
3,RL,0,32000,157,47
3,RL,0,32000,189,24
3,RL,0,32000,26,104
3,RL,0,32000,88,16
3,RL,0,32000,49,185
3,RL,0,32000,187,244
3,RL,0,32000,99,235
3,RL,0,32000,244,86
3,RL,0,32000,91,98
3,RL,0,32000,132,38
3,RL,0,32000,157,250
3,RL,0,32000,225,6
3,RL,0,32000,6,70
3,RL,0,32000,234,207
3,RL,0,32000,245,119
3,RL,0,32000,20,152
3,RL,0,32000,96,110
3,RL,0,32000,202,17
3,RL,0,32000,34,66
3,RL,0,32000,183,13
3,RL,0,32000,90,80
3,RL,0,32000,45,249
3,RL,0,32000,240,160
3,RL,0,32000,26,141
3,RL,0,32000,168,255
3,RL,0,32000,61,88
3,RL,0,32000,41,11
3,RL,0,32000,184,112
3,RL,0,32000,135,243
3,RL,0,32000,233,197
3,RL,0,32000,8,33
3,RL,0,32000,138,112
3,RL,0,32000,9,200
3,RL,0,32000,98,154
3,RL,0,32000,5,186
3,RL,0,32000,65,32
3,RL,0,32000,102,200
3,RL,0,32000,132,122
3,RL,0,32000,137,89
3,RL,0,32000,79,103
3,RL,0,32000,208,42
3,RL,0,32000,149,136
3,RL,0,32000,119,56
3,RL,0,32000,1,129
3,RL,0,32000,24,181
3,RL,0,32000,114,125
3,RL,0,32000,35,100
3,RL,0,32000,78,121
3,RL,0,32000,168,209
3,RL,0,32000,178,144
3,RL,0,32000,6,151
3,RL,0,32000,186,181
3,RL,0,32000,110,158
3,RL,0,32000,63,139
3,RL,0,32000,106,108
3,RL,0,32000,130,55
3,RL,0,32000,211,24
3,RL,0,32000,48,129
3,RL,0,32000,74,32
3,RL,0,32000,99,114
3,RL,0,32000,159,144
3,RL,0,32000,16,74
3,RL,0,32000,76,158
3,RL,0,32000,21,202
3,RL,0,32000,252,104
3,RL,0,32000,230,153
3,RL,0,32000,44,234
3,RL,0,32000,49,123
3,RL,0,32000,231,144
3,RL,0,32000,118,150
3,RL,0,32000,151,242
3,RL,0,32000,45,191
3,RL,0,32000,170,210
3,RL,0,32000,178,48
3,RL,0,32000,3,163
3,RL,0,32000,117,72
3,RL,0,32000,247,19
3,RL,0,32000,122,221
3,RL,0,32000,237,164
3,RL,0,32000,39,137
3,RL,0,32000,17,87
3,RL,0,32000,111,169
3,RL,0,32000,45,57
3,RL,0,32000,165,249
3,RL,0,32000,152,195
3,RL,0,32000,125,99
3,RL,0,32000,216,46
3,RL,0,32000,50,229
3,RL,0,32000,221,152
3,RL,0,32000,39,3
3,RL,0,32000,105,43
3,RL,0,32000,81,96
3,RL,0,32000,151,88
3,RL,0,32000,178,175
3,RL,0,32000,214,115
3,RL,0,32000,134,235
3,RL,0,32000,101,21
3,RL,0,32000,56,25
3,RL,0,32000,19,40
3,RL,0,32000,113,54
3,RL,0,32000,160,183
3,RL,0,32000,139,143
3,RL,0,32000,52,204
3,RL,0,32000,135,213
3,RL,0,32000,239,110
3,RL,0,32000,201,6
3,RL,0,32000,2,53
3,RL,0,32000,227,106
3,RL,0,32000,178,8
3,RL,0,32000,35,208
3,RL,0,32000,107,184
3,RL,0,32000,249,142
3,RL,0,32000,97,56
3,RL,0,32000,195,207
3,RL,0,32000,24,111
3,RL,0,32000,23,170
3,RL,0,32000,89,195
3,RL,0,32000,23,75
3,RL,0,32000,200,132
3,RL,0,32000,179,71
3,RL,0,32000,99,199
3,RL,0,32000,62,113
3,RL,0,32000,31,198
3,RL,0,32000,102,161
3,RL,0,32000,51,19
3,RL,0,32000,244,192
3,RL,0,32000,151,133
3,RL,0,32000,58,190
3,RL,0,32000,99,189
3,RL,0,32000,244,226
3,RL,0,32000,75,27
3,RL,0,32000,75,172
3,RL,0,32000,11,6
3,RL,0,32000,251,157
3,RL,0,32000,76,17
3,RL,0,32000,7,6
3,RL,0,32000,147,86
3,RL,0,32000,74,90
3,RL,0,32000,166,35
3,RL,0,32000,113,86
3,RL,0,32000,36,176
3,RL,0,32000,253,7
3,RL,0,32000,124,229
3,RL,0,32000,119,63
3,RL,0,32000,35,252
3,RL,0,32000,27,58
3,RL,0,32000,245,177
3,RL,0,32000,53,180
3,RL,0,32000,170,186
3,RL,0,32000,141,25
3,RL,0,32000,221,28
3,RL,0,32000,153,237
3,RL,0,32000,215,144
3,RL,0,32000,200,245
3,RL,0,32000,34,38
3,RL,0,32000,6,224
3,RL,0,32000,63,147
3,RL,0,32000,222,234
3,RL,0,32000,62,40
3,RL,0,32000,75,134
3,RL,0,32000,239,44
3,RL,0,32000,113,110
3,RL,0,32000,46,217
3,RL,0,32000,243,196
3,RL,0,32000,202,206
3,RL,0,32000,218,137
3,RL,0,32000,112,147
3,RL,0,32000,171,16
3,RL,0,32000,40,147
3,RL,0,32000,127,199
3,RL,0,32000,209,178
3,RL,0,32000,249,15
3,RL,0,32000,150,212
3,RL,0,32000,111,104
3,RL,0,32000,43,227
3,RL,0,32000,30,153
3,RL,0,32000,42,96
3,RL,0,32000,177,23
3,RL,0,32000,113,129
3,RL,0,32000,240,33
3,RL,0,32000,23,56
3,RL,0,32000,110,173
3,RL,0,32000,217,78
3,RL,0,32000,160,154
3,RL,0,32000,104,1
3,RL,0,32000,25,38
3,RL,0,32000,243,120
3,RL,0,32000,114,67
3,RL,0,32000,114,208
3,RL,0,32000,177,151
3,RL,0,32000,73,141
3,RL,0,32000,45,157
3,RL,0,32000,41,78
3,RL,0,32000,175,96
3,RL,0,32000,19,156
3,RL,0,32000,178,92
3,RL,0,32000,104,127
3,RL,0,32000,211,73
3,RL,0,32000,228,6
3,RL,0,32000,178,225
3,RL,0,32000,120,31
3,RL,0,32000,3,163
3,RL,0,32000,221,54
3,RL,0,32000,73,227
3,RL,0,32000,188,119
3,RL,0,32000,229,38
3,RL,0,32000,185,154
3,RL,0,32000,227,110
3,RL,0,32000,192,203
3,RL,0,32000,167,195
3,RL,0,32000,237,161
3,RL,0,32000,166,182
3,RL,0,32000,202,59
3,RL,0,32000,24,18
3,RL,0,32000,23,234
3,RL,0,32000,220,9
3,RL,0,32000,71,51
3,RL,0,32000,35,216
3,RL,0,32000,187,21
3,RL,0,32000,209,22
3,RL,0,32000,196,75
3,RL,0,32000,236,180
3,RL,0,32000,218,165
3,RL,0,32000,95,2
3,RL,0,32000,31,16
3,RL,0,32000,214,235
3,RL,0,32000,69,228
3,RL,0,32000,75,6
3,RL,0,32000,208,255
3,RL,0,32000,237,253
3,RL,0,32000,213,21
3,RL,0,32000,246,184
3,RL,0,32000,42,144
3,RL,0,32000,14,188
3,RL,0,32000,83,115
3,RL,0,32000,163,66
3,RL,0,32000,253,149
3,RL,0,32000,159,67
3,RL,0,32000,178,121
3,RL,0,32000,119,188
3,RL,0,32000,228,200
3,RL,0,32000,18,5
3,RL,0,32000,186,80
3,RL,0,32000,45,136
3,RL,0,32000,71,90
3,RL,0,32000,3,39
3,RL,0,32000,201,237
3,RL,0,32000,29,154
3,RL,0,32000,152,164
3,RL,0,32000,58,45
3,RL,0,32000,185,20
3,RL,0,32000,243,90
3,RL,0,32000,23,179
3,RL,0,32000,151,48
3,RL,0,32000,251,131
3,RL,0,32000,39,207
3,RL,0,32000,64,65
3,RL,0,32000,158,194
3,RL,0,32000,207,75
3,RL,0,32000,222,71
3,RL,0,32000,155,207
3,RL,0,32000,105,31
3,RL,0,32000,100,41
3,RL,0,32000,132,93
3,RL,0,32000,168,76
3,RL,0,32000,39,207
3,RL,0,32000,210,119
3,RL,0,32000,54,10
3,RL,0,32000,57,234
3,RL,0,32000,105,25
3,RL,0,32000,123,83
3,RL,0,32000,133,244
3,RL,0,32000,121,3
3,RL,0,32000,230,222
3,RL,0,32000,40,228
3,RL,0,32000,213,155
3,RL,0,32000,10,141
3,RL,0,32000,246,205
3,RL,0,32000,152,206
3,RL,0,32000,0,170
3,RL,0,32000,22,96
3,RL,0,32000,48,239
3,RL,0,32000,50,174
3,RL,0,32000,0,152
3,RL,0,32000,51,255
3,RL,0,32000,154,143
3,RL,0,32000,21,118
3,RL,0,32000,144,251
3,RL,0,32000,135,228
3,RL,0,32000,82,174
3,RL,0,32000,128,180
3,RL,0,32000,187,162
3,RL,0,32000,86,137
3,RL,0,32000,174,180
3,RL,0,32000,96,146
3,RL,0,32000,239,10
3,RL,0,32000,165,202
3,RL,0,32000,243,205
3,RL,0,32000,74,173
3,RL,0,32000,133,67
3,RL,0,32000,27,75
3,RL,0,32000,79,9
3,RL,0,32000,226,208
3,RL,0,32000,118,138
3,RL,0,32000,37,126
3,RL,0,32000,11,177
3,RL,0,32000,234,16
3,RL,0,32000,104,164
3,RL,0,32000,85,193
3,RL,0,32000,138,123
3,RL,0,32000,59,181
3,RL,0,32000,43,139
3,RL,0,32000,226,238
3,RL,0,32000,12,208
3,RL,0,32000,187,3
3,RL,0,32000,118,163
3,RL,0,32000,31,39
3,RL,0,32000,241,225
3,RL,0,32000,68,31
3,RL,0,32000,166,150
3,RL,0,32000,192,118
3,RL,0,32000,66,47
3,RL,0,32000,186,207
3,RL,0,32000,210,132
3,RL,0,32000,142,44
3,RL,0,32000,239,144
3,RL,0,32000,77,47
3,RL,0,32000,172,246
3,RL,0,32000,146,118
3,RL,0,32000,173,235
3,RL,0,32000,239,93
3,RL,0,32000,88,97
3,RL,0,32000,114,89
3,RL,0,32000,201,215
3,RL,0,32000,144,147
3,RL,0,32000,184,18
3,RL,0,32000,118,33
3,RL,0,32000,126,135
3,RL,0,32000,0,129
3,RL,0,32000,29,239
3,RL,0,32000,97,81
3,RL,0,32000,10,171
3,RL,0,32000,188,98
3,RL,0,32000,145,102
3,RL,0,32000,74,119
3,RL,0,32000,171,194
3,RL,0,32000,38,210
3,RL,0,32000,61,234
3,RL,0,32000,214,118
3,RL,0,32000,175,226
3,RL,0,32000,229,120
3,RL,0,32000,13,194
3,RL,0,32000,39,188
3,RL,0,32000,33,20
3,RL,0,32000,194,125
3,RL,0,32000,161,5
3,RL,0,32000,145,161
3,RL,0,32000,126,167
3,RL,0,32000,1,38
3,RL,0,32000,51,67
3,RL,0,32000,202,206
3,RL,0,32000,222,70
3,RL,0,32000,232,152
3,RL,0,32000,228,12
3,RL,0,32000,224,50
3,RL,0,32000,114,74
3,RL,0,32000,36,184
3,RL,0,32000,99,30
3,RL,0,32000,127,4
3,RL,0,32000,111,85
3,RL,0,32000,242,242
3,RL,0,32000,236,222
3,RL,0,32000,252,216
3,RL,0,32000,202,51
3,RL,0,32000,248,242
3,RL,0,32000,61,43
3,RL,0,32000,185,3
3,RL,0,32000,231,203
3,RL,0,32000,2,205
3,RL,0,32000,30,110
3,RL,0,32000,131,252
3,RL,0,32000,55,242
3,RL,0,32000,240,154
3,RL,0,32000,98,190
3,RL,0,32000,117,224
3,RL,0,32000,91,10
3,RL,0,32000,71,175
3,RL,0,32000,77,188
3,RL,0,32000,28,121
3,RL,0,32000,27,68
3,RL,0,32000,234,44
3,RL,0,32000,49,248
3,RL,0,32000,219,208
3,RL,0,32000,42,50
3,RL,0,32000,30,224
3,RL,0,32000,48,134
3,RL,0,32000,51,42
3,RL,0,32000,229,244
3,RL,0,32000,9,12
3,RL,0,32000,0,104
3,RL,0,32000,221,108
3,RL,0,32000,134,118
3,RL,0,32000,6,160
3,RL,0,32000,244,92
3,RL,0,32000,235,95
3,RL,0,32000,86,166
3,RL,0,32000,2,94
3,RL,0,32000,234,182
3,RL,0,32000,99,7
3,RL,0,32000,22,159
3,RL,0,32000,116,89
3,RL,0,32000,244,121
3,RL,0,32000,252,108
3,RL,0,32000,52,69
3,RL,0,32000,128,94
3,RL,0,32000,222,85
3,RL,0,32000,190,113
3,RL,0,32000,5,67
3,RL,0,32000,204,96
3,RL,0,32000,32,11
3,RL,0,32000,21,57
3,RL,0,32000,116,29
3,RL,0,32000,58,116
3,RL,0,32000,89,196
3,RL,0,32000,22,178
3,RL,0,32000,50,124
3,RL,0,32000,146,55
3,RL,0,32000,241,43
3,RL,0,32000,74,170
3,RL,0,32000,32,241
3,RL,0,32000,153,135
3,RL,0,32000,183,76
3,RL,0,32000,214,103
3,RL,0,32000,100,1
3,RL,0,32000,69,136
3,RL,0,32000,33,192
3,RL,0,32000,55,7
3,RL,0,32000,207,137
3,RL,0,32000,86,208
3,RL,0,32000,135,98
3,RL,0,32000,239,186
3,RL,0,32000,229,77
3,RL,0,32000,173,126
3,RL,0,32000,214,71
3,RL,0,32000,116,233
3,RL,0,32000,34,81
3,RL,0,32000,234,237
3,RL,0,32000,176,25
3,RL,0,32000,155,38
3,RL,0,32000,187,135
3,RL,0,32000,43,55
3,RL,0,32000,34,60
3,RL,0,32000,13,95
3,RL,0,32000,76,60
3,RL,0,32000,212,176
3,RL,0,32000,96,72
3,RL,0,32000,235,133
3,RL,0,32000,171,149
3,RL,0,32000,225,8
3,RL,0,32000,178,196
3,RL,0,32000,210,237
3,RL,0,32000,156,148
3,RL,0,32000,105,120
3,RL,0,32000,39,31
3,RL,0,32000,165,216
3,RL,0,32000,236,126
3,RL,0,32000,43,33
3,RL,0,32000,177,30
3,RL,0,32000,142,191
3,RL,0,32000,197,27
3,RL,0,32000,99,99
3,RL,0,32000,162,172
3,RL,0,32000,211,244
3,RL,0,32000,110,128
3,RL,0,32000,55,174
3,RL,0,32000,126,78
3,RL,0,32000,217,230
3,RL,0,32000,129,139
3,RL,0,32000,235,54
3,RL,0,32000,151,11
3,RL,0,32000,116,109
3,RL,0,32000,37,29
3,RL,0,32000,137,178
3,RL,0,32000,147,91
3,RL,0,32000,56,239
3,RL,0,32000,48,186
3,RL,0,32000,116,241
3,RL,0,32000,63,140
3,RL,0,32000,241,116
3,RL,0,32000,115,3
3,RL,0,32000,147,90
3,RL,0,32000,241,71
3,RL,0,32000,117,134
3,RL,0,32000,118,126
3,RL,0,32000,161,89
3,RL,0,32000,72,33
3,RL,0,32000,5,174
3,RL,0,32000,192,53
3,RL,0,32000,130,198
3,RL,0,32000,162,99
3,RL,0,32000,100,219
3,RL,0,32000,54,48
3,RL,0,32000,143,234
3,RL,0,32000,44,30
3,RL,0,32000,126,128
3,RL,0,32000,144,211
3,RL,0,32000,182,173
3,RL,0,32000,27,59
3,RL,0,32000,175,45
3,RL,0,32000,255,37
3,RL,0,32000,183,177
3,RL,0,32000,254,44
3,RL,0,32000,51,98
3,RL,0,32000,154,54
3,RL,0,32000,246,92
3,RL,0,32000,222,11
3,RL,0,32000,156,242
3,RL,0,32000,42,255
3,RL,0,32000,136,118
3,RL,0,32000,126,16
3,RL,0,32000,126,44
3,RL,0,32000,82,129
3,RL,0,32000,140,230
3,RL,0,32000,197,191
3,RL,0,32000,234,54
3,RL,0,32000,108,69
3,RL,0,32000,186,106
3,RL,0,32000,205,222
3,RL,0,32000,239,109
3,RL,0,32000,235,20
3,RL,0,32000,27,236
3,RL,0,32000,252,12
3,RL,0,32000,60,177
3,RL,0,32000,79,190
3,RL,0,32000,69,246
3,RL,0,32000,234,197
3,RL,0,32000,180,125
3,RL,0,32000,193,167
3,RL,0,32000,199,221
3,RL,0,32000,140,1
3,RL,0,32000,30,175
3,RL,0,32000,224,86
3,RL,0,32000,35,156
3,RL,0,32000,180,13
3,RL,0,32000,239,78
3,RL,0,32000,95,53
3,RL,0,32000,249,77
3,RL,0,32000,157,53
3,RL,0,32000,181,249
3,RL,0,32000,229,241
3,RL,0,32000,242,209
3,RL,0,32000,38,165
3,RL,0,32000,151,43
3,RL,0,32000,240,46
3,RL,0,32000,42,236
3,RL,0,32000,40,49
3,RL,0,32000,30,19
3,RL,0,32000,28,151
3,RL,0,32000,98,27
3,RL,0,32000,22,238
3,RL,0,32000,149,62
3,RL,0,32000,225,243
3,RL,0,32000,242,66
3,RL,0,32000,160,192
3,RL,0,32000,170,189
3,RL,0,32000,238,197
3,RL,0,32000,245,115
3,RL,0,32000,234,171
3,RL,0,32000,253,7
3,RL,0,32000,38,0
3,RL,0,32000,56,245
3,RL,0,32000,172,140
3,RL,0,32000,124,48
3,RL,0,32000,193,98
3,RL,0,32000,6,166
3,RL,0,32000,171,180
3,RL,0,32000,2,59
3,RL,0,32000,140,86
3,RL,0,32000,114,213
3,RL,0,32000,254,40
3,RL,0,32000,127,171
3,RL,0,32000,227,52
3,RL,0,32000,130,133
3,RL,0,32000,215,46
3,RL,0,32000,173,7
3,RL,0,32000,246,175
3,RL,0,32000,42,252
3,RL,0,32000,175,196
3,RL,0,32000,170,111
3,RL,0,32000,100,18
3,RL,0,32000,253,197
3,RL,0,32000,166,17
3,RL,0,32000,83,216
3,RL,0,32000,92,166
3,RL,0,32000,17,255
3,RL,0,32000,144,67
3,RL,0,32000,203,248
3,RL,0,32000,149,123
3,RL,0,32000,20,5
3,RL,0,32000,13,91
3,RL,0,32000,27,19
3,RL,0,32000,196,106
3,RL,0,32000,19,236
3,RL,0,32000,84,215
3,RL,0,32000,60,221
3,RL,0,32000,222,243
3,RL,0,32000,37,211
3,RL,0,32000,77,160
3,RL,0,32000,48,124
3,RL,0,32000,28,173
3,RL,0,32000,238,12
3,RL,0,32000,144,46
3,RL,0,32000,29,78
3,RL,0,32000,188,107
3,RL,0,32000,161,79
3,RL,0,32000,14,150
3,RL,0,32000,6,31
3,RL,0,32000,2,197
3,RL,0,32000,27,137
3,RL,0,32000,136,31
3,RL,0,32000,182,235
3,RL,0,32000,245,1
3,RL,0,32000,151,159
3,RL,0,32000,168,55
3,RL,0,32000,228,231
3,RL,0,32000,31,214
3,RL,0,32000,18,237
3,RL,0,32000,127,163
3,RL,0,32000,175,2
3,RL,0,32000,142,171
3,RL,0,32000,224,213
3,RL,0,32000,17,242
3,RL,0,32000,48,28
3,RL,0,32000,142,224
3,RL,0,32000,161,34
3,RL,0,32000,29,84
3,RL,0,32000,248,127
3,RL,0,32000,99,9
3,RL,0,32000,53,155
3,RL,0,32000,22,154
3,RL,0,32000,149,50
3,RL,0,32000,136,101
3,RL,0,32000,14,54
3,RL,0,32000,27,85
3,RL,0,32000,10,37
3,RL,0,32000,255,202
3,RL,0,32000,34,195
3,RL,0,32000,89,29
3,RL,0,32000,19,34
3,RL,0,32000,233,56
3,RL,0,32000,4,84
3,RL,0,32000,191,239
3,RL,0,32000,228,209
3,RL,0,32000,181,18
3,RL,0,32000,172,130
3,RL,0,32000,163,181
3,RL,0,32000,209,138
3,RL,0,32000,102,13
3,RL,0,32000,124,57
3,RL,0,32000,169,220
3,RL,0,32000,199,241
3,RL,0,32000,226,49
3,RL,0,32000,202,162
3,RL,0,32000,56,32
3,RL,0,32000,21,220
3,RL,0,32000,54,43
3,RL,0,32000,67,134
3,RL,0,32000,121,34
3,RL,0,32000,113,239
3,RL,0,32000,248,156
3,RL,0,32000,65,122
3,RL,0,32000,95,80
3,RL,0,32000,99,128
3,RL,0,32000,202,179
3,RL,0,32000,181,48
3,RL,0,32000,206,146
3,RL,0,32000,103,218
3,RL,0,32000,175,116
3,RL,0,32000,43,132
3,RL,0,32000,218,252
3,RL,0,32000,188,235
3,RL,0,32000,233,20
3,RL,0,32000,46,37
3,RL,0,32000,121,33
3,RL,0,32000,224,57
3,RL,0,32000,131,128
3,RL,0,32000,221,77
3,RL,0,32000,148,96
3,RL,0,32000,84,69
3,RL,0,32000,74,208
3,RL,0,32000,157,170
3,RL,0,32000,143,228
3,RL,0,32000,138,32
3,RL,0,32000,203,147
3,RL,0,32000,143,41
3,RL,0,32000,19,18
3,RL,0,32000,166,74
3,RL,0,32000,59,117
3,RL,0,32000,220,212
3,RL,0,32000,49,165
3,RL,0,32000,238,101
3,RL,0,32000,217,29
3,RL,0,32000,38,233
3,RL,0,32000,21,76
3,RL,0,32000,153,56
3,RL,0,32000,37,206
3,RL,0,32000,83,180
3,RL,0,32000,14,159
3,RL,0,32000,238,26
3,RL,0,32000,48,221
3,RL,0,32000,88,246
3,RL,0,32000,29,83
3,RL,0,32000,159,224
3,RL,0,32000,107,172
3,RL,0,32000,22,210
3,RL,0,32000,20,99
3,RL,0,32000,84,127
3,RL,0,32000,147,47
3,RL,0,32000,108,77
3,RL,0,32000,93,172
3,RL,0,32000,237,159
3,RL,0,32000,130,58
3,RL,0,32000,233,16
3,RL,0,32000,239,44
3,RL,0,32000,83,223
3,RL,0,32000,132,221
3,RL,0,32000,227,65
3,RL,0,32000,7,11
3,RL,0,32000,190,59
3,RL,0,32000,38,40
3,RL,0,32000,85,226
3,RL,0,32000,170,188
3,RL,0,32000,93,218
3,RL,0,32000,122,78
3,RL,0,32000,247,123
3,RL,0,32000,146,85
3,RL,0,32000,28,250
3,RL,0,32000,243,29
3,RL,0,32000,11,129
3,RL,0,32000,245,235
