Rep,Loc,Seq,Freq,Sent,Received
2,FR,2,512000,51,106
2,FR,2,512000,62,73
2,FR,2,512000,193,170
2,FR,2,512000,66,56
2,FR,2,512000,12,47
2,FR,2,512000,71,212
2,FR,2,512000,16,99
2,FR,2,512000,124,159
2,FR,2,512000,179,255
2,FR,2,512000,43,62
2,FR,2,512000,66,113
2,FR,2,512000,23,143
2,FR,2,512000,53,243
2,FR,2,512000,153,164
2,FR,2,512000,42,249
2,FR,2,512000,224,50
2,FR,2,512000,109,170
2,FR,2,512000,239,186
2,FR,2,512000,189,221
2,FR,2,512000,11,11
2,FR,2,512000,30,240
2,FR,2,512000,78,163
2,FR,2,512000,144,234
2,FR,2,512000,85,213
2,FR,2,512000,84,132
2,FR,2,512000,133,225
2,FR,2,512000,207,71
2,FR,2,512000,71,156
2,FR,2,512000,164,237
2,FR,2,512000,150,239
2,FR,2,512000,240,35
2,FR,2,512000,158,159
2,FR,2,512000,190,197
2,FR,2,512000,208,108
2,FR,2,512000,102,205
2,FR,2,512000,162,119
2,FR,2,512000,44,222
2,FR,2,512000,247,255
2,FR,2,512000,140,160
2,FR,2,512000,85,128
2,FR,2,512000,158,223
2,FR,2,512000,55,68
2,FR,2,512000,216,210
2,FR,2,512000,176,90
2,FR,2,512000,23,190
2,FR,2,512000,88,204
2,FR,2,512000,28,115
2,FR,2,512000,59,21
2,FR,2,512000,49,32
2,FR,2,512000,85,195
2,FR,2,512000,246,207
2,FR,2,512000,191,152
2,FR,2,512000,140,207
2,FR,2,512000,208,153
2,FR,2,512000,55,206
2,FR,2,512000,203,71
2,FR,2,512000,114,112
2,FR,2,512000,208,81
2,FR,2,512000,114,71
2,FR,2,512000,234,21
2,FR,2,512000,130,149
2,FR,2,512000,36,106
2,FR,2,512000,171,162
2,FR,2,512000,239,237
2,FR,2,512000,63,167
2,FR,2,512000,88,57
2,FR,2,512000,94,187
2,FR,2,512000,99,39
2,FR,2,512000,239,236
2,FR,2,512000,121,77
2,FR,2,512000,126,64
2,FR,2,512000,89,201
2,FR,2,512000,126,72
2,FR,2,512000,6,213
2,FR,2,512000,141,158
2,FR,2,512000,121,192
2,FR,2,512000,184,222
2,FR,2,512000,197,212
2,FR,2,512000,184,165
2,FR,2,512000,107,6
2,FR,2,512000,215,25
2,FR,2,512000,19,41
2,FR,2,512000,114,251
2,FR,2,512000,145,20
2,FR,2,512000,197,113
2,FR,2,512000,26,67
2,FR,2,512000,54,43
2,FR,2,512000,17,64
2,FR,2,512000,27,118
2,FR,2,512000,116,250
2,FR,2,512000,96,8
2,FR,2,512000,156,221
2,FR,2,512000,147,128
2,FR,2,512000,7,72
2,FR,2,512000,2,114
2,FR,2,512000,242,161
2,FR,2,512000,73,235
2,FR,2,512000,131,133
2,FR,2,512000,6,196
2,FR,2,512000,163,117
2,FR,2,512000,159,224
2,FR,2,512000,115,65
2,FR,2,512000,183,31
2,FR,2,512000,120,200
2,FR,2,512000,82,167
2,FR,2,512000,6,104
2,FR,2,512000,153,140
2,FR,2,512000,104,30
2,FR,2,512000,231,73
2,FR,2,512000,48,57
2,FR,2,512000,148,225
2,FR,2,512000,16,22
2,FR,2,512000,158,137
2,FR,2,512000,201,149
2,FR,2,512000,228,30
2,FR,2,512000,50,233
2,FR,2,512000,243,22
2,FR,2,512000,48,216
2,FR,2,512000,235,17
2,FR,2,512000,87,249
2,FR,2,512000,199,101
2,FR,2,512000,87,72
2,FR,2,512000,137,62
2,FR,2,512000,182,182
2,FR,2,512000,209,91
2,FR,2,512000,136,149
2,FR,2,512000,196,32
2,FR,2,512000,86,144
2,FR,2,512000,133,110
2,FR,2,512000,45,101
2,FR,2,512000,245,201
2,FR,2,512000,92,138
2,FR,2,512000,239,71
2,FR,2,512000,177,55
2,FR,2,512000,12,102
2,FR,2,512000,119,248
2,FR,2,512000,142,255
2,FR,2,512000,66,134
2,FR,2,512000,177,86
2,FR,2,512000,184,215
2,FR,2,512000,151,157
2,FR,2,512000,69,56
2,FR,2,512000,178,204
2,FR,2,512000,193,240
2,FR,2,512000,100,20
2,FR,2,512000,211,242
2,FR,2,512000,135,98
2,FR,2,512000,40,226
2,FR,2,512000,120,73
2,FR,2,512000,239,127
2,FR,2,512000,93,219
2,FR,2,512000,103,222
2,FR,2,512000,205,177
2,FR,2,512000,68,29
2,FR,2,512000,94,199
2,FR,2,512000,238,89
2,FR,2,512000,205,54
2,FR,2,512000,128,141
2,FR,2,512000,76,194
2,FR,2,512000,116,232
2,FR,2,512000,226,36
2,FR,2,512000,7,129
2,FR,2,512000,94,45
2,FR,2,512000,97,245
2,FR,2,512000,85,47
2,FR,2,512000,86,34
2,FR,2,512000,231,127
2,FR,2,512000,250,140
2,FR,2,512000,67,71
2,FR,2,512000,35,145
2,FR,2,512000,224,255
2,FR,2,512000,239,120
2,FR,2,512000,79,130
2,FR,2,512000,7,50
2,FR,2,512000,223,145
2,FR,2,512000,63,189
2,FR,2,512000,91,206
2,FR,2,512000,20,185
2,FR,2,512000,80,79
2,FR,2,512000,58,129
2,FR,2,512000,196,100
2,FR,2,512000,114,255
2,FR,2,512000,157,55
2,FR,2,512000,181,168
2,FR,2,512000,134,7
2,FR,2,512000,175,150
2,FR,2,512000,236,104
2,FR,2,512000,106,53
2,FR,2,512000,55,11
2,FR,2,512000,26,137
2,FR,2,512000,210,102
2,FR,2,512000,56,72
2,FR,2,512000,227,122
2,FR,2,512000,13,206
2,FR,2,512000,13,215
2,FR,2,512000,35,68
2,FR,2,512000,3,168
2,FR,2,512000,116,244
2,FR,2,512000,79,187
2,FR,2,512000,92,27
2,FR,2,512000,8,20
2,FR,2,512000,172,130
2,FR,2,512000,92,233
2,FR,2,512000,242,113
2,FR,2,512000,110,61
2,FR,2,512000,104,204
2,FR,2,512000,20,67
2,FR,2,512000,253,253
2,FR,2,512000,90,24
2,FR,2,512000,4,164
2,FR,2,512000,239,87
2,FR,2,512000,14,77
2,FR,2,512000,175,25
2,FR,2,512000,36,126
2,FR,2,512000,181,6
2,FR,2,512000,215,204
2,FR,2,512000,131,88
2,FR,2,512000,123,106
2,FR,2,512000,236,126
2,FR,2,512000,206,201
2,FR,2,512000,233,240
2,FR,2,512000,30,23
2,FR,2,512000,70,53
2,FR,2,512000,252,115
2,FR,2,512000,128,8
2,FR,2,512000,217,234
2,FR,2,512000,50,9
2,FR,2,512000,30,102
2,FR,2,512000,130,166
2,FR,2,512000,175,150
2,FR,2,512000,152,185
2,FR,2,512000,224,106
2,FR,2,512000,151,129
2,FR,2,512000,150,102
2,FR,2,512000,46,45
2,FR,2,512000,255,22
2,FR,2,512000,229,254
2,FR,2,512000,82,107
2,FR,2,512000,0,230
2,FR,2,512000,77,155
2,FR,2,512000,11,219
2,FR,2,512000,177,76
2,FR,2,512000,230,102
2,FR,2,512000,108,118
2,FR,2,512000,180,226
2,FR,2,512000,3,13
2,FR,2,512000,160,92
2,FR,2,512000,115,58
2,FR,2,512000,35,134
2,FR,2,512000,116,91
2,FR,2,512000,181,248
2,FR,2,512000,153,168
2,FR,2,512000,133,33
2,FR,2,512000,92,35
2,FR,2,512000,58,222
2,FR,2,512000,237,208
2,FR,2,512000,193,61
2,FR,2,512000,42,229
2,FR,2,512000,0,47
2,FR,2,512000,238,26
2,FR,2,512000,99,208
2,FR,2,512000,224,208
2,FR,2,512000,176,4
2,FR,2,512000,43,220
2,FR,2,512000,143,219
2,FR,2,512000,16,192
2,FR,2,512000,193,254
2,FR,2,512000,195,172
2,FR,2,512000,44,167
2,FR,2,512000,152,239
2,FR,2,512000,194,191
2,FR,2,512000,173,241
2,FR,2,512000,67,16
2,FR,2,512000,163,150
2,FR,2,512000,21,71
2,FR,2,512000,201,217
2,FR,2,512000,242,1
2,FR,2,512000,162,225
2,FR,2,512000,185,144
2,FR,2,512000,10,186
2,FR,2,512000,161,6
2,FR,2,512000,48,187
2,FR,2,512000,115,141
2,FR,2,512000,38,48
2,FR,2,512000,144,131
2,FR,2,512000,25,197
2,FR,2,512000,128,138
2,FR,2,512000,52,217
2,FR,2,512000,149,210
2,FR,2,512000,43,223
2,FR,2,512000,131,51
2,FR,2,512000,80,49
2,FR,2,512000,222,134
2,FR,2,512000,195,143
2,FR,2,512000,158,168
2,FR,2,512000,236,20
2,FR,2,512000,245,37
2,FR,2,512000,144,53
2,FR,2,512000,119,74
2,FR,2,512000,75,134
2,FR,2,512000,108,174
2,FR,2,512000,184,79
2,FR,2,512000,2,67
2,FR,2,512000,145,146
2,FR,2,512000,179,117
2,FR,2,512000,16,205
2,FR,2,512000,78,110
2,FR,2,512000,6,185
2,FR,2,512000,235,54
2,FR,2,512000,142,94
2,FR,2,512000,162,16
2,FR,2,512000,206,125
2,FR,2,512000,158,249
2,FR,2,512000,64,147
2,FR,2,512000,7,71
2,FR,2,512000,65,107
2,FR,2,512000,188,105
2,FR,2,512000,14,81
2,FR,2,512000,78,170
2,FR,2,512000,100,175
2,FR,2,512000,25,114
2,FR,2,512000,128,139
2,FR,2,512000,177,79
2,FR,2,512000,79,232
2,FR,2,512000,106,152
2,FR,2,512000,13,43
2,FR,2,512000,23,52
2,FR,2,512000,30,190
2,FR,2,512000,26,118
2,FR,2,512000,252,176
2,FR,2,512000,115,118
2,FR,2,512000,212,147
2,FR,2,512000,88,124
2,FR,2,512000,121,62
2,FR,2,512000,60,207
2,FR,2,512000,239,235
2,FR,2,512000,157,63
2,FR,2,512000,232,31
2,FR,2,512000,182,13
2,FR,2,512000,66,162
2,FR,2,512000,246,23
2,FR,2,512000,190,66
2,FR,2,512000,222,156
2,FR,2,512000,66,255
2,FR,2,512000,36,127
2,FR,2,512000,230,77
2,FR,2,512000,65,148
2,FR,2,512000,90,162
2,FR,2,512000,40,209
2,FR,2,512000,158,130
2,FR,2,512000,115,12
2,FR,2,512000,192,232
2,FR,2,512000,54,34
2,FR,2,512000,233,250
2,FR,2,512000,146,184
2,FR,2,512000,26,101
2,FR,2,512000,12,86
2,FR,2,512000,167,57
2,FR,2,512000,237,212
2,FR,2,512000,65,17
2,FR,2,512000,69,21
2,FR,2,512000,14,12
2,FR,2,512000,169,232
2,FR,2,512000,224,185
2,FR,2,512000,196,21
2,FR,2,512000,53,5
2,FR,2,512000,221,182
2,FR,2,512000,109,27
2,FR,2,512000,128,180
2,FR,2,512000,13,209
2,FR,2,512000,249,188
2,FR,2,512000,232,241
2,FR,2,512000,249,199
2,FR,2,512000,135,138
2,FR,2,512000,24,252
2,FR,2,512000,152,207
2,FR,2,512000,114,126
2,FR,2,512000,144,63
2,FR,2,512000,122,186
2,FR,2,512000,153,80
2,FR,2,512000,105,81
2,FR,2,512000,43,238
2,FR,2,512000,219,12
2,FR,2,512000,199,118
2,FR,2,512000,191,180
2,FR,2,512000,222,89
2,FR,2,512000,93,100
2,FR,2,512000,65,50
2,FR,2,512000,131,100
2,FR,2,512000,250,137
2,FR,2,512000,76,83
2,FR,2,512000,66,5
2,FR,2,512000,187,39
2,FR,2,512000,251,52
2,FR,2,512000,134,108
2,FR,2,512000,157,229
2,FR,2,512000,170,244
2,FR,2,512000,63,123
2,FR,2,512000,93,161
2,FR,2,512000,187,250
2,FR,2,512000,245,51
2,FR,2,512000,103,237
2,FR,2,512000,247,101
2,FR,2,512000,224,186
2,FR,2,512000,13,223
2,FR,2,512000,28,208
2,FR,2,512000,205,68
2,FR,2,512000,113,132
2,FR,2,512000,183,118
2,FR,2,512000,134,253
2,FR,2,512000,75,139
2,FR,2,512000,125,122
2,FR,2,512000,66,77
2,FR,2,512000,106,24
2,FR,2,512000,128,73
2,FR,2,512000,219,17
2,FR,2,512000,227,138
2,FR,2,512000,70,55
2,FR,2,512000,165,19
2,FR,2,512000,194,70
2,FR,2,512000,157,189
2,FR,2,512000,98,133
2,FR,2,512000,224,115
2,FR,2,512000,223,34
2,FR,2,512000,95,242
2,FR,2,512000,147,195
2,FR,2,512000,61,176
2,FR,2,512000,103,25
2,FR,2,512000,92,252
2,FR,2,512000,251,57
2,FR,2,512000,62,175
2,FR,2,512000,1,186
2,FR,2,512000,195,3
2,FR,2,512000,106,220
2,FR,2,512000,17,236
2,FR,2,512000,141,0
2,FR,2,512000,175,64
2,FR,2,512000,227,188
2,FR,2,512000,72,142
2,FR,2,512000,49,72
2,FR,2,512000,76,168
2,FR,2,512000,137,182
2,FR,2,512000,49,144
2,FR,2,512000,5,12
2,FR,2,512000,13,89
2,FR,2,512000,188,95
2,FR,2,512000,108,45
2,FR,2,512000,67,36
2,FR,2,512000,136,222
2,FR,2,512000,245,187
2,FR,2,512000,104,140
2,FR,2,512000,26,77
2,FR,2,512000,221,128
2,FR,2,512000,109,63
2,FR,2,512000,246,87
2,FR,2,512000,112,101
2,FR,2,512000,5,255
2,FR,2,512000,89,182
2,FR,2,512000,201,88
2,FR,2,512000,45,4
2,FR,2,512000,15,30
2,FR,2,512000,183,151
2,FR,2,512000,224,193
2,FR,2,512000,11,20
2,FR,2,512000,110,131
2,FR,2,512000,199,218
2,FR,2,512000,238,201
2,FR,2,512000,217,155
2,FR,2,512000,171,147
2,FR,2,512000,98,63
2,FR,2,512000,179,164
2,FR,2,512000,110,95
2,FR,2,512000,52,143
2,FR,2,512000,147,210
2,FR,2,512000,236,155
2,FR,2,512000,235,26
2,FR,2,512000,31,30
2,FR,2,512000,167,90
2,FR,2,512000,230,193
2,FR,2,512000,185,154
2,FR,2,512000,141,62
2,FR,2,512000,254,28
2,FR,2,512000,14,75
2,FR,2,512000,35,33
2,FR,2,512000,34,172
2,FR,2,512000,243,0
2,FR,2,512000,174,232
2,FR,2,512000,28,223
2,FR,2,512000,78,211
2,FR,2,512000,245,110
2,FR,2,512000,130,0
2,FR,2,512000,242,73
2,FR,2,512000,166,122
2,FR,2,512000,135,232
2,FR,2,512000,248,177
2,FR,2,512000,3,158
2,FR,2,512000,25,28
2,FR,2,512000,1,123
2,FR,2,512000,4,221
2,FR,2,512000,140,136
2,FR,2,512000,211,84
2,FR,2,512000,79,186
2,FR,2,512000,220,205
2,FR,2,512000,140,87
2,FR,2,512000,203,195
2,FR,2,512000,12,156
2,FR,2,512000,145,9
2,FR,2,512000,199,38
2,FR,2,512000,255,3
2,FR,2,512000,11,253
2,FR,2,512000,210,103
2,FR,2,512000,176,29
2,FR,2,512000,178,47
2,FR,2,512000,167,207
2,FR,2,512000,93,153
2,FR,2,512000,183,57
2,FR,2,512000,26,205
2,FR,2,512000,192,88
2,FR,2,512000,192,52
2,FR,2,512000,168,137
2,FR,2,512000,8,246
2,FR,2,512000,101,204
2,FR,2,512000,47,222
2,FR,2,512000,90,148
2,FR,2,512000,24,143
2,FR,2,512000,32,199
2,FR,2,512000,100,9
2,FR,2,512000,123,63
2,FR,2,512000,55,72
2,FR,2,512000,47,89
2,FR,2,512000,132,44
2,FR,2,512000,39,118
2,FR,2,512000,225,217
2,FR,2,512000,112,32
2,FR,2,512000,129,178
2,FR,2,512000,109,30
2,FR,2,512000,201,144
2,FR,2,512000,172,104
2,FR,2,512000,135,46
2,FR,2,512000,107,69
2,FR,2,512000,148,154
2,FR,2,512000,51,185
2,FR,2,512000,42,8
2,FR,2,512000,34,254
2,FR,2,512000,80,125
2,FR,2,512000,145,132
2,FR,2,512000,126,181
2,FR,2,512000,33,139
2,FR,2,512000,22,215
2,FR,2,512000,73,228
2,FR,2,512000,49,198
2,FR,2,512000,15,87
2,FR,2,512000,202,211
2,FR,2,512000,165,218
2,FR,2,512000,178,175
2,FR,2,512000,121,100
2,FR,2,512000,125,198
2,FR,2,512000,0,109
2,FR,2,512000,66,95
2,FR,2,512000,205,65
2,FR,2,512000,178,44
2,FR,2,512000,117,90
2,FR,2,512000,137,39
2,FR,2,512000,131,198
2,FR,2,512000,106,76
2,FR,2,512000,104,228
2,FR,2,512000,134,113
2,FR,2,512000,60,12
2,FR,2,512000,225,97
2,FR,2,512000,33,187
2,FR,2,512000,81,233
2,FR,2,512000,148,200
2,FR,2,512000,150,150
2,FR,2,512000,78,244
2,FR,2,512000,46,34
2,FR,2,512000,51,71
2,FR,2,512000,210,28
2,FR,2,512000,45,157
2,FR,2,512000,212,138
2,FR,2,512000,69,123
2,FR,2,512000,81,215
2,FR,2,512000,188,240
2,FR,2,512000,81,143
2,FR,2,512000,238,115
2,FR,2,512000,175,80
2,FR,2,512000,223,109
2,FR,2,512000,154,13
2,FR,2,512000,61,216
2,FR,2,512000,242,15
2,FR,2,512000,177,151
2,FR,2,512000,31,175
2,FR,2,512000,93,209
2,FR,2,512000,225,220
2,FR,2,512000,216,47
2,FR,2,512000,7,205
2,FR,2,512000,106,56
2,FR,2,512000,51,73
2,FR,2,512000,228,89
2,FR,2,512000,153,94
2,FR,2,512000,170,103
2,FR,2,512000,28,110
2,FR,2,512000,71,251
2,FR,2,512000,84,77
2,FR,2,512000,172,14
2,FR,2,512000,31,1
2,FR,2,512000,40,253
2,FR,2,512000,28,174
2,FR,2,512000,181,249
2,FR,2,512000,157,160
2,FR,2,512000,146,179
2,FR,2,512000,136,82
2,FR,2,512000,188,117
