Rep,Loc,Seq,Freq,Sent,Received
6,FR,4,8192000,255,186
6,FR,4,8192000,95,90
6,FR,4,8192000,35,29
6,FR,4,8192000,160,194
6,FR,4,8192000,12,146
6,FR,4,8192000,103,36
6,FR,4,8192000,107,221
6,FR,4,8192000,86,150
6,FR,4,8192000,29,71
6,FR,4,8192000,160,47
6,FR,4,8192000,235,152
6,FR,4,8192000,3,122
6,FR,4,8192000,183,73
6,FR,4,8192000,2,154
6,FR,4,8192000,123,66
6,FR,4,8192000,1,254
6,FR,4,8192000,95,115
6,FR,4,8192000,245,111
6,FR,4,8192000,201,48
6,FR,4,8192000,84,87
6,FR,4,8192000,255,122
6,FR,4,8192000,19,88
6,FR,4,8192000,225,233
6,FR,4,8192000,150,152
6,FR,4,8192000,121,108
6,FR,4,8192000,135,236
6,FR,4,8192000,23,139
6,FR,4,8192000,156,173
6,FR,4,8192000,154,199
6,FR,4,8192000,95,151
6,FR,4,8192000,21,108
6,FR,4,8192000,20,247
6,FR,4,8192000,173,71
6,FR,4,8192000,176,14
6,FR,4,8192000,198,220
6,FR,4,8192000,73,105
6,FR,4,8192000,189,160
6,FR,4,8192000,245,247
6,FR,4,8192000,150,108
6,FR,4,8192000,194,254
6,FR,4,8192000,33,104
6,FR,4,8192000,236,146
6,FR,4,8192000,172,97
6,FR,4,8192000,142,207
6,FR,4,8192000,191,97
6,FR,4,8192000,39,230
6,FR,4,8192000,241,253
6,FR,4,8192000,169,168
6,FR,4,8192000,202,97
6,FR,4,8192000,168,108
6,FR,4,8192000,49,181
6,FR,4,8192000,98,29
6,FR,4,8192000,225,229
6,FR,4,8192000,70,220
6,FR,4,8192000,96,134
6,FR,4,8192000,135,221
6,FR,4,8192000,83,18
6,FR,4,8192000,63,21
6,FR,4,8192000,104,194
6,FR,4,8192000,207,21
6,FR,4,8192000,131,236
6,FR,4,8192000,112,158
6,FR,4,8192000,180,119
6,FR,4,8192000,203,159
6,FR,4,8192000,232,81
6,FR,4,8192000,40,64
6,FR,4,8192000,69,172
6,FR,4,8192000,158,32
6,FR,4,8192000,75,138
6,FR,4,8192000,8,222
6,FR,4,8192000,169,136
6,FR,4,8192000,16,97
6,FR,4,8192000,224,104
6,FR,4,8192000,198,79
6,FR,4,8192000,40,166
6,FR,4,8192000,167,137
6,FR,4,8192000,166,87
6,FR,4,8192000,255,247
6,FR,4,8192000,139,98
6,FR,4,8192000,28,239
6,FR,4,8192000,80,229
6,FR,4,8192000,54,223
6,FR,4,8192000,113,46
6,FR,4,8192000,123,38
6,FR,4,8192000,227,237
6,FR,4,8192000,160,28
6,FR,4,8192000,54,78
6,FR,4,8192000,77,209
6,FR,4,8192000,203,23
6,FR,4,8192000,75,224
6,FR,4,8192000,86,61
6,FR,4,8192000,251,77
6,FR,4,8192000,161,74
6,FR,4,8192000,212,25
6,FR,4,8192000,146,47
6,FR,4,8192000,179,115
6,FR,4,8192000,82,128
6,FR,4,8192000,30,150
6,FR,4,8192000,56,211
6,FR,4,8192000,61,107
6,FR,4,8192000,26,226
6,FR,4,8192000,28,154
6,FR,4,8192000,175,58
6,FR,4,8192000,176,236
6,FR,4,8192000,138,205
6,FR,4,8192000,152,97
6,FR,4,8192000,182,78
6,FR,4,8192000,222,152
6,FR,4,8192000,175,103
6,FR,4,8192000,103,47
6,FR,4,8192000,219,88
6,FR,4,8192000,127,176
6,FR,4,8192000,186,187
6,FR,4,8192000,71,193
6,FR,4,8192000,236,155
6,FR,4,8192000,27,248
6,FR,4,8192000,200,146
6,FR,4,8192000,213,39
6,FR,4,8192000,248,242
6,FR,4,8192000,122,0
6,FR,4,8192000,11,104
6,FR,4,8192000,134,212
6,FR,4,8192000,114,215
6,FR,4,8192000,75,62
6,FR,4,8192000,32,74
6,FR,4,8192000,220,219
6,FR,4,8192000,106,247
6,FR,4,8192000,204,132
6,FR,4,8192000,209,237
6,FR,4,8192000,17,165
6,FR,4,8192000,23,5
6,FR,4,8192000,38,135
6,FR,4,8192000,251,195
6,FR,4,8192000,224,188
6,FR,4,8192000,235,157
6,FR,4,8192000,138,229
6,FR,4,8192000,18,67
6,FR,4,8192000,229,162
6,FR,4,8192000,189,161
6,FR,4,8192000,25,190
6,FR,4,8192000,48,102
6,FR,4,8192000,245,49
6,FR,4,8192000,210,79
6,FR,4,8192000,27,84
6,FR,4,8192000,172,246
6,FR,4,8192000,48,111
6,FR,4,8192000,198,176
6,FR,4,8192000,93,15
6,FR,4,8192000,46,157
6,FR,4,8192000,246,219
6,FR,4,8192000,189,255
6,FR,4,8192000,223,116
6,FR,4,8192000,211,217
6,FR,4,8192000,119,6
6,FR,4,8192000,64,98
6,FR,4,8192000,211,13
6,FR,4,8192000,58,163
6,FR,4,8192000,121,188
6,FR,4,8192000,40,20
6,FR,4,8192000,102,240
6,FR,4,8192000,149,68
6,FR,4,8192000,146,124
6,FR,4,8192000,224,211
6,FR,4,8192000,113,234
6,FR,4,8192000,24,232
6,FR,4,8192000,208,17
6,FR,4,8192000,100,82
6,FR,4,8192000,38,232
6,FR,4,8192000,253,220
6,FR,4,8192000,201,200
6,FR,4,8192000,224,247
6,FR,4,8192000,21,21
6,FR,4,8192000,18,92
6,FR,4,8192000,100,12
6,FR,4,8192000,220,72
6,FR,4,8192000,178,238
6,FR,4,8192000,248,218
6,FR,4,8192000,5,187
6,FR,4,8192000,224,9
6,FR,4,8192000,51,107
6,FR,4,8192000,116,35
6,FR,4,8192000,168,163
6,FR,4,8192000,75,77
6,FR,4,8192000,184,121
6,FR,4,8192000,75,230
6,FR,4,8192000,255,78
6,FR,4,8192000,58,233
6,FR,4,8192000,99,248
6,FR,4,8192000,36,200
6,FR,4,8192000,37,33
6,FR,4,8192000,71,54
6,FR,4,8192000,78,186
6,FR,4,8192000,79,29
6,FR,4,8192000,102,173
6,FR,4,8192000,168,58
6,FR,4,8192000,157,85
6,FR,4,8192000,45,68
6,FR,4,8192000,101,175
6,FR,4,8192000,157,186
6,FR,4,8192000,158,237
6,FR,4,8192000,68,174
6,FR,4,8192000,130,77
6,FR,4,8192000,69,32
6,FR,4,8192000,38,7
6,FR,4,8192000,13,22
6,FR,4,8192000,38,138
6,FR,4,8192000,48,84
6,FR,4,8192000,179,88
6,FR,4,8192000,61,86
6,FR,4,8192000,3,136
6,FR,4,8192000,12,156
6,FR,4,8192000,86,209
6,FR,4,8192000,102,227
6,FR,4,8192000,7,129
6,FR,4,8192000,161,149
6,FR,4,8192000,39,115
6,FR,4,8192000,146,180
6,FR,4,8192000,94,23
6,FR,4,8192000,152,136
6,FR,4,8192000,86,124
6,FR,4,8192000,117,88
6,FR,4,8192000,3,149
6,FR,4,8192000,199,31
6,FR,4,8192000,169,229
6,FR,4,8192000,255,188
6,FR,4,8192000,107,153
6,FR,4,8192000,173,217
6,FR,4,8192000,11,75
6,FR,4,8192000,60,18
6,FR,4,8192000,150,19
6,FR,4,8192000,69,125
6,FR,4,8192000,146,237
6,FR,4,8192000,45,255
6,FR,4,8192000,184,175
6,FR,4,8192000,107,88
6,FR,4,8192000,43,115
6,FR,4,8192000,57,232
6,FR,4,8192000,30,50
6,FR,4,8192000,18,29
6,FR,4,8192000,245,199
6,FR,4,8192000,35,89
6,FR,4,8192000,37,232
6,FR,4,8192000,151,189
6,FR,4,8192000,15,106
6,FR,4,8192000,120,147
6,FR,4,8192000,99,173
6,FR,4,8192000,72,63
6,FR,4,8192000,203,29
6,FR,4,8192000,24,246
6,FR,4,8192000,194,82
6,FR,4,8192000,37,52
6,FR,4,8192000,21,45
6,FR,4,8192000,136,125
6,FR,4,8192000,78,154
6,FR,4,8192000,227,209
6,FR,4,8192000,38,247
6,FR,4,8192000,195,59
6,FR,4,8192000,52,70
6,FR,4,8192000,128,136
6,FR,4,8192000,12,57
6,FR,4,8192000,0,106
6,FR,4,8192000,126,199
6,FR,4,8192000,204,168
6,FR,4,8192000,170,98
6,FR,4,8192000,225,43
6,FR,4,8192000,145,7
6,FR,4,8192000,171,90
6,FR,4,8192000,217,85
6,FR,4,8192000,59,152
6,FR,4,8192000,123,187
6,FR,4,8192000,226,31
6,FR,4,8192000,14,213
6,FR,4,8192000,152,55
6,FR,4,8192000,172,73
6,FR,4,8192000,233,210
6,FR,4,8192000,249,243
6,FR,4,8192000,227,244
6,FR,4,8192000,196,53
6,FR,4,8192000,199,223
6,FR,4,8192000,139,157
6,FR,4,8192000,205,86
6,FR,4,8192000,212,128
6,FR,4,8192000,113,96
6,FR,4,8192000,169,142
6,FR,4,8192000,60,101
6,FR,4,8192000,113,117
6,FR,4,8192000,78,110
6,FR,4,8192000,36,4
6,FR,4,8192000,145,56
6,FR,4,8192000,154,207
6,FR,4,8192000,21,54
6,FR,4,8192000,112,180
6,FR,4,8192000,193,255
6,FR,4,8192000,136,40
6,FR,4,8192000,84,186
6,FR,4,8192000,133,3
6,FR,4,8192000,192,168
6,FR,4,8192000,241,50
6,FR,4,8192000,230,89
6,FR,4,8192000,236,194
6,FR,4,8192000,118,245
6,FR,4,8192000,2,147
6,FR,4,8192000,164,111
6,FR,4,8192000,85,2
6,FR,4,8192000,126,90
6,FR,4,8192000,130,161
6,FR,4,8192000,17,75
6,FR,4,8192000,117,77
6,FR,4,8192000,158,30
6,FR,4,8192000,199,142
6,FR,4,8192000,156,142
6,FR,4,8192000,183,210
6,FR,4,8192000,18,5
6,FR,4,8192000,27,20
6,FR,4,8192000,84,34
6,FR,4,8192000,202,95
6,FR,4,8192000,130,139
6,FR,4,8192000,200,105
6,FR,4,8192000,245,155
6,FR,4,8192000,16,48
6,FR,4,8192000,105,63
6,FR,4,8192000,96,60
6,FR,4,8192000,55,120
6,FR,4,8192000,16,166
6,FR,4,8192000,64,11
6,FR,4,8192000,135,19
6,FR,4,8192000,223,7
6,FR,4,8192000,78,170
6,FR,4,8192000,91,84
6,FR,4,8192000,226,2
6,FR,4,8192000,149,20
6,FR,4,8192000,222,39
6,FR,4,8192000,16,92
6,FR,4,8192000,239,173
6,FR,4,8192000,62,196
6,FR,4,8192000,205,44
6,FR,4,8192000,212,164
6,FR,4,8192000,138,189
6,FR,4,8192000,46,0
6,FR,4,8192000,67,28
6,FR,4,8192000,136,35
6,FR,4,8192000,191,78
6,FR,4,8192000,82,158
6,FR,4,8192000,51,162
6,FR,4,8192000,86,4
6,FR,4,8192000,204,156
6,FR,4,8192000,3,30
6,FR,4,8192000,94,189
6,FR,4,8192000,77,56
6,FR,4,8192000,26,28
6,FR,4,8192000,91,7
6,FR,4,8192000,102,211
6,FR,4,8192000,118,61
6,FR,4,8192000,40,33
6,FR,4,8192000,142,179
6,FR,4,8192000,37,81
6,FR,4,8192000,67,135
6,FR,4,8192000,37,128
6,FR,4,8192000,149,254
6,FR,4,8192000,224,71
6,FR,4,8192000,180,205
6,FR,4,8192000,51,75
6,FR,4,8192000,52,172
6,FR,4,8192000,139,21
6,FR,4,8192000,91,179
6,FR,4,8192000,15,57
6,FR,4,8192000,8,88
6,FR,4,8192000,114,167
6,FR,4,8192000,106,199
6,FR,4,8192000,150,50
6,FR,4,8192000,242,79
6,FR,4,8192000,251,5
6,FR,4,8192000,49,27
6,FR,4,8192000,176,101
6,FR,4,8192000,179,68
6,FR,4,8192000,157,202
6,FR,4,8192000,118,207
6,FR,4,8192000,205,223
6,FR,4,8192000,246,25
6,FR,4,8192000,253,201
6,FR,4,8192000,85,132
6,FR,4,8192000,123,226
6,FR,4,8192000,213,97
6,FR,4,8192000,120,155
6,FR,4,8192000,72,114
6,FR,4,8192000,88,71
6,FR,4,8192000,1,152
6,FR,4,8192000,6,236
6,FR,4,8192000,44,56
6,FR,4,8192000,88,206
6,FR,4,8192000,84,164
6,FR,4,8192000,3,251
6,FR,4,8192000,248,48
6,FR,4,8192000,47,101
6,FR,4,8192000,30,54
6,FR,4,8192000,185,59
6,FR,4,8192000,153,190
6,FR,4,8192000,151,238
6,FR,4,8192000,63,206
6,FR,4,8192000,208,98
6,FR,4,8192000,199,70
6,FR,4,8192000,97,64
6,FR,4,8192000,73,245
6,FR,4,8192000,243,179
6,FR,4,8192000,144,63
6,FR,4,8192000,102,118
6,FR,4,8192000,112,181
6,FR,4,8192000,185,180
6,FR,4,8192000,81,32
6,FR,4,8192000,29,202
6,FR,4,8192000,96,226
6,FR,4,8192000,127,18
6,FR,4,8192000,51,111
6,FR,4,8192000,18,96
6,FR,4,8192000,68,56
6,FR,4,8192000,173,113
6,FR,4,8192000,40,156
6,FR,4,8192000,125,219
6,FR,4,8192000,235,214
6,FR,4,8192000,150,192
6,FR,4,8192000,146,78
6,FR,4,8192000,96,80
6,FR,4,8192000,210,249
6,FR,4,8192000,237,247
6,FR,4,8192000,115,228
6,FR,4,8192000,201,236
6,FR,4,8192000,210,83
6,FR,4,8192000,243,178
6,FR,4,8192000,86,153
6,FR,4,8192000,166,116
6,FR,4,8192000,151,224
6,FR,4,8192000,89,240
6,FR,4,8192000,32,236
6,FR,4,8192000,50,243
6,FR,4,8192000,143,112
6,FR,4,8192000,56,43
6,FR,4,8192000,88,165
6,FR,4,8192000,40,90
6,FR,4,8192000,152,31
6,FR,4,8192000,209,187
6,FR,4,8192000,136,135
6,FR,4,8192000,41,175
6,FR,4,8192000,141,147
6,FR,4,8192000,50,128
6,FR,4,8192000,145,25
6,FR,4,8192000,169,88
6,FR,4,8192000,11,113
6,FR,4,8192000,187,231
6,FR,4,8192000,244,222
6,FR,4,8192000,118,64
6,FR,4,8192000,138,200
6,FR,4,8192000,123,48
6,FR,4,8192000,81,177
6,FR,4,8192000,74,149
6,FR,4,8192000,200,143
6,FR,4,8192000,208,248
6,FR,4,8192000,233,118
6,FR,4,8192000,26,42
6,FR,4,8192000,219,70
6,FR,4,8192000,94,90
6,FR,4,8192000,97,165
6,FR,4,8192000,42,217
6,FR,4,8192000,94,239
6,FR,4,8192000,171,85
6,FR,4,8192000,215,254
6,FR,4,8192000,142,122
6,FR,4,8192000,107,25
6,FR,4,8192000,64,146
6,FR,4,8192000,25,136
6,FR,4,8192000,86,84
6,FR,4,8192000,15,42
6,FR,4,8192000,170,241
6,FR,4,8192000,43,231
6,FR,4,8192000,93,81
6,FR,4,8192000,98,47
6,FR,4,8192000,211,184
6,FR,4,8192000,107,228
6,FR,4,8192000,94,155
6,FR,4,8192000,203,90
6,FR,4,8192000,234,71
6,FR,4,8192000,14,27
6,FR,4,8192000,236,8
6,FR,4,8192000,240,15
6,FR,4,8192000,99,77
6,FR,4,8192000,227,121
6,FR,4,8192000,42,65
6,FR,4,8192000,11,154
6,FR,4,8192000,115,170
6,FR,4,8192000,208,107
6,FR,4,8192000,209,97
6,FR,4,8192000,22,141
6,FR,4,8192000,152,59
6,FR,4,8192000,31,149
6,FR,4,8192000,207,87
6,FR,4,8192000,118,15
6,FR,4,8192000,254,152
6,FR,4,8192000,207,162
6,FR,4,8192000,240,106
6,FR,4,8192000,183,131
6,FR,4,8192000,171,74
6,FR,4,8192000,19,52
6,FR,4,8192000,68,169
6,FR,4,8192000,56,180
6,FR,4,8192000,34,2
6,FR,4,8192000,254,93
6,FR,4,8192000,244,127
6,FR,4,8192000,109,80
6,FR,4,8192000,237,75
6,FR,4,8192000,223,63
6,FR,4,8192000,213,5
6,FR,4,8192000,110,109
6,FR,4,8192000,168,65
6,FR,4,8192000,234,130
6,FR,4,8192000,145,113
6,FR,4,8192000,26,98
6,FR,4,8192000,255,162
6,FR,4,8192000,106,11
6,FR,4,8192000,231,41
6,FR,4,8192000,200,191
6,FR,4,8192000,116,17
6,FR,4,8192000,19,104
6,FR,4,8192000,184,243
6,FR,4,8192000,243,191
6,FR,4,8192000,232,131
6,FR,4,8192000,229,57
6,FR,4,8192000,16,43
6,FR,4,8192000,105,252
6,FR,4,8192000,236,10
6,FR,4,8192000,222,220
6,FR,4,8192000,10,24
6,FR,4,8192000,5,242
6,FR,4,8192000,250,50
6,FR,4,8192000,29,94
6,FR,4,8192000,202,172
6,FR,4,8192000,60,41
6,FR,4,8192000,151,172
6,FR,4,8192000,184,106
6,FR,4,8192000,12,10
6,FR,4,8192000,84,210
6,FR,4,8192000,46,88
6,FR,4,8192000,167,182
6,FR,4,8192000,78,199
6,FR,4,8192000,254,42
6,FR,4,8192000,28,206
6,FR,4,8192000,132,184
6,FR,4,8192000,0,131
6,FR,4,8192000,91,131
6,FR,4,8192000,187,184
6,FR,4,8192000,75,69
6,FR,4,8192000,246,252
6,FR,4,8192000,96,211
6,FR,4,8192000,167,199
6,FR,4,8192000,16,228
6,FR,4,8192000,231,7
6,FR,4,8192000,60,121
6,FR,4,8192000,236,39
6,FR,4,8192000,138,205
6,FR,4,8192000,177,134
6,FR,4,8192000,253,27
6,FR,4,8192000,68,98
6,FR,4,8192000,151,127
6,FR,4,8192000,94,50
6,FR,4,8192000,27,82
6,FR,4,8192000,137,106
6,FR,4,8192000,72,126
6,FR,4,8192000,170,3
6,FR,4,8192000,98,68
6,FR,4,8192000,221,225
6,FR,4,8192000,104,87
6,FR,4,8192000,30,161
6,FR,4,8192000,152,204
6,FR,4,8192000,144,107
6,FR,4,8192000,141,57
6,FR,4,8192000,202,231
6,FR,4,8192000,178,254
6,FR,4,8192000,94,145
6,FR,4,8192000,25,254
6,FR,4,8192000,146,64
6,FR,4,8192000,165,62
6,FR,4,8192000,231,76
6,FR,4,8192000,242,70
6,FR,4,8192000,165,20
6,FR,4,8192000,86,195
6,FR,4,8192000,213,19
6,FR,4,8192000,207,12
6,FR,4,8192000,241,187
6,FR,4,8192000,79,119
6,FR,4,8192000,87,26
6,FR,4,8192000,172,138
6,FR,4,8192000,118,93
6,FR,4,8192000,207,74
6,FR,4,8192000,251,114
6,FR,4,8192000,38,175
6,FR,4,8192000,43,64
6,FR,4,8192000,141,17
6,FR,4,8192000,250,252
6,FR,4,8192000,116,35
6,FR,4,8192000,159,100
6,FR,4,8192000,88,215
6,FR,4,8192000,225,104
6,FR,4,8192000,86,66
6,FR,4,8192000,254,250
6,FR,4,8192000,69,146
6,FR,4,8192000,85,62
6,FR,4,8192000,0,51
6,FR,4,8192000,87,28
6,FR,4,8192000,229,111
6,FR,4,8192000,221,67
6,FR,4,8192000,16,206
6,FR,4,8192000,164,185
6,FR,4,8192000,16,57
6,FR,4,8192000,29,178
6,FR,4,8192000,199,193
6,FR,4,8192000,15,216
6,FR,4,8192000,210,17
6,FR,4,8192000,102,156
6,FR,4,8192000,17,198
6,FR,4,8192000,223,87
6,FR,4,8192000,206,240
6,FR,4,8192000,94,63
6,FR,4,8192000,230,53
6,FR,4,8192000,3,37
6,FR,4,8192000,93,124
6,FR,4,8192000,154,31
6,FR,4,8192000,6,231
6,FR,4,8192000,109,134
6,FR,4,8192000,66,231
6,FR,4,8192000,90,110
6,FR,4,8192000,45,156
6,FR,4,8192000,151,25
6,FR,4,8192000,236,108
6,FR,4,8192000,147,72
6,FR,4,8192000,234,56
6,FR,4,8192000,76,121
6,FR,4,8192000,232,40
6,FR,4,8192000,40,147
6,FR,4,8192000,168,180
6,FR,4,8192000,212,32
6,FR,4,8192000,218,250
6,FR,4,8192000,202,41
6,FR,4,8192000,40,1
6,FR,4,8192000,214,129
6,FR,4,8192000,191,39
6,FR,4,8192000,72,25
6,FR,4,8192000,19,212
6,FR,4,8192000,115,183
6,FR,4,8192000,174,16
6,FR,4,8192000,157,138
6,FR,4,8192000,226,224
6,FR,4,8192000,52,127
6,FR,4,8192000,200,220
6,FR,4,8192000,193,1
6,FR,4,8192000,140,169
6,FR,4,8192000,118,1
6,FR,4,8192000,53,239
6,FR,4,8192000,225,34
6,FR,4,8192000,31,33
6,FR,4,8192000,195,5
6,FR,4,8192000,8,235
6,FR,4,8192000,113,134
6,FR,4,8192000,212,220
6,FR,4,8192000,196,12
6,FR,4,8192000,54,30
6,FR,4,8192000,89,234
6,FR,4,8192000,15,149
6,FR,4,8192000,70,96
6,FR,4,8192000,77,77
6,FR,4,8192000,255,212
6,FR,4,8192000,90,76
6,FR,4,8192000,145,86
6,FR,4,8192000,112,1
6,FR,4,8192000,95,188
6,FR,4,8192000,221,77
6,FR,4,8192000,75,126
6,FR,4,8192000,54,15
6,FR,4,8192000,209,129
6,FR,4,8192000,51,141
6,FR,4,8192000,85,42
6,FR,4,8192000,8,128
6,FR,4,8192000,128,8
6,FR,4,8192000,245,198
6,FR,4,8192000,254,6
6,FR,4,8192000,125,171
6,FR,4,8192000,107,243
6,FR,4,8192000,42,104
6,FR,4,8192000,8,166
6,FR,4,8192000,61,172
6,FR,4,8192000,215,183
6,FR,4,8192000,6,201
6,FR,4,8192000,151,25
6,FR,4,8192000,245,36
6,FR,4,8192000,23,111
6,FR,4,8192000,219,160
6,FR,4,8192000,226,123
6,FR,4,8192000,135,178
6,FR,4,8192000,217,245
6,FR,4,8192000,15,221
6,FR,4,8192000,187,191
6,FR,4,8192000,28,203
6,FR,4,8192000,13,117
6,FR,4,8192000,249,97
6,FR,4,8192000,64,243
6,FR,4,8192000,65,15
6,FR,4,8192000,36,30
6,FR,4,8192000,84,97
6,FR,4,8192000,91,98
6,FR,4,8192000,182,17
6,FR,4,8192000,69,149
6,FR,4,8192000,159,201
6,FR,4,8192000,210,118
6,FR,4,8192000,29,235
6,FR,4,8192000,223,102
6,FR,4,8192000,131,147
6,FR,4,8192000,221,188
6,FR,4,8192000,32,89
6,FR,4,8192000,60,95
6,FR,4,8192000,125,3
6,FR,4,8192000,130,213
6,FR,4,8192000,196,9
6,FR,4,8192000,182,84
6,FR,4,8192000,52,116
6,FR,4,8192000,12,20
6,FR,4,8192000,79,217
6,FR,4,8192000,65,140
6,FR,4,8192000,125,84
6,FR,4,8192000,159,122
6,FR,4,8192000,160,25
6,FR,4,8192000,123,187
6,FR,4,8192000,229,91
6,FR,4,8192000,170,167
6,FR,4,8192000,254,67
6,FR,4,8192000,250,252
6,FR,4,8192000,124,101
6,FR,4,8192000,209,44
6,FR,4,8192000,185,40
6,FR,4,8192000,150,54
6,FR,4,8192000,183,121
6,FR,4,8192000,170,150
6,FR,4,8192000,183,151
6,FR,4,8192000,112,39
6,FR,4,8192000,37,231
6,FR,4,8192000,26,177
6,FR,4,8192000,5,252
6,FR,4,8192000,146,223
6,FR,4,8192000,194,125
6,FR,4,8192000,81,245
6,FR,4,8192000,253,73
6,FR,4,8192000,183,62
6,FR,4,8192000,17,4
6,FR,4,8192000,57,106
6,FR,4,8192000,214,211
6,FR,4,8192000,159,37
6,FR,4,8192000,107,80
6,FR,4,8192000,102,85
6,FR,4,8192000,47,202
6,FR,4,8192000,162,254
6,FR,4,8192000,34,166
6,FR,4,8192000,6,42
6,FR,4,8192000,38,94
6,FR,4,8192000,173,176
6,FR,4,8192000,166,103
6,FR,4,8192000,111,27
6,FR,4,8192000,47,102
6,FR,4,8192000,46,124
6,FR,4,8192000,184,161
6,FR,4,8192000,104,56
6,FR,4,8192000,48,160
6,FR,4,8192000,78,249
6,FR,4,8192000,13,54
6,FR,4,8192000,152,140
6,FR,4,8192000,49,205
6,FR,4,8192000,134,46
6,FR,4,8192000,144,176
6,FR,4,8192000,196,139
6,FR,4,8192000,141,139
6,FR,4,8192000,5,62
6,FR,4,8192000,176,12
6,FR,4,8192000,241,91
6,FR,4,8192000,176,135
6,FR,4,8192000,170,218
