Rep,Loc,Seq,Freq,Sent,Received
3,RR,3,2048000,17,101
3,RR,3,2048000,70,101
3,RR,3,2048000,232,96
3,RR,3,2048000,189,82
3,RR,3,2048000,242,12
3,RR,3,2048000,12,73
3,RR,3,2048000,57,150
3,RR,3,2048000,166,243
3,RR,3,2048000,244,252
3,RR,3,2048000,166,115
3,RR,3,2048000,241,72
3,RR,3,2048000,57,231
3,RR,3,2048000,92,141
3,RR,3,2048000,207,208
3,RR,3,2048000,16,14
3,RR,3,2048000,184,117
3,RR,3,2048000,83,79
3,RR,3,2048000,165,15
3,RR,3,2048000,204,166
3,RR,3,2048000,72,154
3,RR,3,2048000,64,89
3,RR,3,2048000,43,11
3,RR,3,2048000,167,2
3,RR,3,2048000,149,104
3,RR,3,2048000,166,144
3,RR,3,2048000,0,132
3,RR,3,2048000,97,13
3,RR,3,2048000,137,32
3,RR,3,2048000,181,122
3,RR,3,2048000,116,139
3,RR,3,2048000,116,77
3,RR,3,2048000,213,230
3,RR,3,2048000,132,147
3,RR,3,2048000,28,142
3,RR,3,2048000,179,25
3,RR,3,2048000,160,165
3,RR,3,2048000,193,196
3,RR,3,2048000,244,71
3,RR,3,2048000,218,192
3,RR,3,2048000,12,26
3,RR,3,2048000,208,232
3,RR,3,2048000,23,100
3,RR,3,2048000,46,240
3,RR,3,2048000,188,137
3,RR,3,2048000,252,39
3,RR,3,2048000,196,113
3,RR,3,2048000,237,223
3,RR,3,2048000,173,166
3,RR,3,2048000,136,75
3,RR,3,2048000,212,54
3,RR,3,2048000,25,46
3,RR,3,2048000,84,17
3,RR,3,2048000,13,196
3,RR,3,2048000,250,235
3,RR,3,2048000,136,77
3,RR,3,2048000,110,60
3,RR,3,2048000,93,201
3,RR,3,2048000,91,185
3,RR,3,2048000,27,137
3,RR,3,2048000,69,101
3,RR,3,2048000,14,76
3,RR,3,2048000,16,247
3,RR,3,2048000,222,214
3,RR,3,2048000,129,196
3,RR,3,2048000,53,122
3,RR,3,2048000,50,151
3,RR,3,2048000,230,177
3,RR,3,2048000,209,112
3,RR,3,2048000,129,34
3,RR,3,2048000,57,207
3,RR,3,2048000,143,165
3,RR,3,2048000,119,176
3,RR,3,2048000,164,88
3,RR,3,2048000,190,116
3,RR,3,2048000,231,132
3,RR,3,2048000,106,200
3,RR,3,2048000,114,205
3,RR,3,2048000,231,128
3,RR,3,2048000,240,253
3,RR,3,2048000,144,79
3,RR,3,2048000,2,191
3,RR,3,2048000,177,116
3,RR,3,2048000,30,169
3,RR,3,2048000,6,53
3,RR,3,2048000,3,246
3,RR,3,2048000,221,207
3,RR,3,2048000,238,95
3,RR,3,2048000,175,209
3,RR,3,2048000,60,83
3,RR,3,2048000,139,114
3,RR,3,2048000,71,146
3,RR,3,2048000,39,238
3,RR,3,2048000,4,243
3,RR,3,2048000,127,202
3,RR,3,2048000,133,6
3,RR,3,2048000,126,89
3,RR,3,2048000,89,86
3,RR,3,2048000,114,82
3,RR,3,2048000,131,76
3,RR,3,2048000,236,220
3,RR,3,2048000,242,237
3,RR,3,2048000,128,252
3,RR,3,2048000,105,83
3,RR,3,2048000,236,233
3,RR,3,2048000,240,0
3,RR,3,2048000,95,192
3,RR,3,2048000,65,199
3,RR,3,2048000,92,141
3,RR,3,2048000,249,123
3,RR,3,2048000,115,95
3,RR,3,2048000,133,183
3,RR,3,2048000,175,35
3,RR,3,2048000,52,97
3,RR,3,2048000,80,244
3,RR,3,2048000,234,61
3,RR,3,2048000,118,93
3,RR,3,2048000,7,115
3,RR,3,2048000,195,123
3,RR,3,2048000,103,212
3,RR,3,2048000,73,164
3,RR,3,2048000,210,184
3,RR,3,2048000,56,89
3,RR,3,2048000,93,47
3,RR,3,2048000,142,95
3,RR,3,2048000,220,35
3,RR,3,2048000,198,215
3,RR,3,2048000,179,125
3,RR,3,2048000,118,50
3,RR,3,2048000,72,85
3,RR,3,2048000,45,217
3,RR,3,2048000,39,190
3,RR,3,2048000,236,128
3,RR,3,2048000,15,188
3,RR,3,2048000,19,75
3,RR,3,2048000,117,198
3,RR,3,2048000,67,118
3,RR,3,2048000,234,123
3,RR,3,2048000,90,154
3,RR,3,2048000,128,125
3,RR,3,2048000,188,180
3,RR,3,2048000,197,146
3,RR,3,2048000,220,154
3,RR,3,2048000,55,32
3,RR,3,2048000,176,99
3,RR,3,2048000,81,5
3,RR,3,2048000,146,211
3,RR,3,2048000,4,51
3,RR,3,2048000,113,200
3,RR,3,2048000,52,170
3,RR,3,2048000,165,68
3,RR,3,2048000,70,75
3,RR,3,2048000,50,253
3,RR,3,2048000,191,148
3,RR,3,2048000,126,79
3,RR,3,2048000,194,25
3,RR,3,2048000,171,95
3,RR,3,2048000,69,162
3,RR,3,2048000,58,107
3,RR,3,2048000,213,107
3,RR,3,2048000,38,25
3,RR,3,2048000,140,182
3,RR,3,2048000,144,84
3,RR,3,2048000,102,91
3,RR,3,2048000,196,3
3,RR,3,2048000,186,42
3,RR,3,2048000,104,82
3,RR,3,2048000,212,139
3,RR,3,2048000,6,66
3,RR,3,2048000,170,247
3,RR,3,2048000,52,67
3,RR,3,2048000,172,193
3,RR,3,2048000,172,151
3,RR,3,2048000,168,130
3,RR,3,2048000,206,184
3,RR,3,2048000,126,72
3,RR,3,2048000,244,104
3,RR,3,2048000,254,209
3,RR,3,2048000,81,78
3,RR,3,2048000,59,6
3,RR,3,2048000,127,84
3,RR,3,2048000,62,184
3,RR,3,2048000,64,254
3,RR,3,2048000,238,239
3,RR,3,2048000,215,223
3,RR,3,2048000,136,126
3,RR,3,2048000,99,138
3,RR,3,2048000,154,216
3,RR,3,2048000,13,210
3,RR,3,2048000,133,134
3,RR,3,2048000,181,170
3,RR,3,2048000,72,228
3,RR,3,2048000,247,142
3,RR,3,2048000,200,102
3,RR,3,2048000,44,95
3,RR,3,2048000,166,114
3,RR,3,2048000,92,96
3,RR,3,2048000,201,253
3,RR,3,2048000,227,37
3,RR,3,2048000,47,31
3,RR,3,2048000,66,241
3,RR,3,2048000,23,7
3,RR,3,2048000,125,123
3,RR,3,2048000,181,2
3,RR,3,2048000,88,229
3,RR,3,2048000,26,53
3,RR,3,2048000,78,112
3,RR,3,2048000,89,198
3,RR,3,2048000,161,143
3,RR,3,2048000,70,125
3,RR,3,2048000,244,50
3,RR,3,2048000,107,69
3,RR,3,2048000,107,197
3,RR,3,2048000,177,18
3,RR,3,2048000,228,219
3,RR,3,2048000,200,120
3,RR,3,2048000,33,16
3,RR,3,2048000,150,153
3,RR,3,2048000,24,166
3,RR,3,2048000,211,98
3,RR,3,2048000,63,91
3,RR,3,2048000,150,203
3,RR,3,2048000,32,197
3,RR,3,2048000,74,208
3,RR,3,2048000,181,191
3,RR,3,2048000,146,212
3,RR,3,2048000,128,240
3,RR,3,2048000,73,188
3,RR,3,2048000,151,72
3,RR,3,2048000,152,37
3,RR,3,2048000,147,241
3,RR,3,2048000,254,128
3,RR,3,2048000,125,151
3,RR,3,2048000,45,55
3,RR,3,2048000,168,59
3,RR,3,2048000,12,182
3,RR,3,2048000,19,145
3,RR,3,2048000,69,44
3,RR,3,2048000,41,190
3,RR,3,2048000,213,53
3,RR,3,2048000,134,224
3,RR,3,2048000,202,98
3,RR,3,2048000,230,204
3,RR,3,2048000,128,161
3,RR,3,2048000,219,75
3,RR,3,2048000,24,175
3,RR,3,2048000,231,83
3,RR,3,2048000,166,106
3,RR,3,2048000,88,16
3,RR,3,2048000,156,197
3,RR,3,2048000,79,193
3,RR,3,2048000,127,38
3,RR,3,2048000,81,101
3,RR,3,2048000,44,137
3,RR,3,2048000,98,56
3,RR,3,2048000,214,50
3,RR,3,2048000,214,12
3,RR,3,2048000,46,219
3,RR,3,2048000,16,188
3,RR,3,2048000,163,0
3,RR,3,2048000,29,5
3,RR,3,2048000,179,241
3,RR,3,2048000,233,128
3,RR,3,2048000,80,58
3,RR,3,2048000,83,165
3,RR,3,2048000,119,29
3,RR,3,2048000,90,11
3,RR,3,2048000,81,20
3,RR,3,2048000,99,5
3,RR,3,2048000,89,141
3,RR,3,2048000,233,196
3,RR,3,2048000,247,205
3,RR,3,2048000,38,82
3,RR,3,2048000,25,34
3,RR,3,2048000,141,36
3,RR,3,2048000,184,102
3,RR,3,2048000,45,231
3,RR,3,2048000,236,106
3,RR,3,2048000,136,230
3,RR,3,2048000,6,104
3,RR,3,2048000,153,230
3,RR,3,2048000,113,105
3,RR,3,2048000,214,104
3,RR,3,2048000,220,75
3,RR,3,2048000,73,226
3,RR,3,2048000,140,242
3,RR,3,2048000,213,200
3,RR,3,2048000,106,147
3,RR,3,2048000,113,233
3,RR,3,2048000,132,209
3,RR,3,2048000,48,130
3,RR,3,2048000,123,110
3,RR,3,2048000,115,165
3,RR,3,2048000,119,80
3,RR,3,2048000,155,9
3,RR,3,2048000,149,241
3,RR,3,2048000,93,217
3,RR,3,2048000,155,119
3,RR,3,2048000,162,29
3,RR,3,2048000,199,60
3,RR,3,2048000,48,223
3,RR,3,2048000,150,254
3,RR,3,2048000,78,22
3,RR,3,2048000,60,152
3,RR,3,2048000,197,9
3,RR,3,2048000,33,242
3,RR,3,2048000,23,80
3,RR,3,2048000,52,66
3,RR,3,2048000,200,88
3,RR,3,2048000,16,210
3,RR,3,2048000,226,8
3,RR,3,2048000,109,194
3,RR,3,2048000,86,17
3,RR,3,2048000,62,72
3,RR,3,2048000,4,64
3,RR,3,2048000,130,158
3,RR,3,2048000,85,176
3,RR,3,2048000,147,251
3,RR,3,2048000,177,178
3,RR,3,2048000,40,17
3,RR,3,2048000,226,85
3,RR,3,2048000,205,31
3,RR,3,2048000,224,61
3,RR,3,2048000,155,69
3,RR,3,2048000,147,54
3,RR,3,2048000,72,201
3,RR,3,2048000,126,4
3,RR,3,2048000,192,253
3,RR,3,2048000,215,11
3,RR,3,2048000,205,170
3,RR,3,2048000,181,231
3,RR,3,2048000,220,120
3,RR,3,2048000,235,6
3,RR,3,2048000,210,99
3,RR,3,2048000,39,44
3,RR,3,2048000,218,212
3,RR,3,2048000,117,49
3,RR,3,2048000,85,147
3,RR,3,2048000,58,5
3,RR,3,2048000,244,232
3,RR,3,2048000,176,240
3,RR,3,2048000,124,85
3,RR,3,2048000,156,132
3,RR,3,2048000,126,178
3,RR,3,2048000,142,113
3,RR,3,2048000,240,111
3,RR,3,2048000,66,133
3,RR,3,2048000,218,228
3,RR,3,2048000,122,194
3,RR,3,2048000,97,208
3,RR,3,2048000,89,195
3,RR,3,2048000,220,4
3,RR,3,2048000,213,38
3,RR,3,2048000,90,17
3,RR,3,2048000,163,177
3,RR,3,2048000,114,180
3,RR,3,2048000,97,206
3,RR,3,2048000,93,158
3,RR,3,2048000,228,13
3,RR,3,2048000,35,67
3,RR,3,2048000,240,186
3,RR,3,2048000,228,53
3,RR,3,2048000,147,253
3,RR,3,2048000,150,76
3,RR,3,2048000,147,54
3,RR,3,2048000,158,180
3,RR,3,2048000,52,240
3,RR,3,2048000,130,21
3,RR,3,2048000,106,23
3,RR,3,2048000,22,178
3,RR,3,2048000,129,47
3,RR,3,2048000,99,96
3,RR,3,2048000,184,79
3,RR,3,2048000,187,132
3,RR,3,2048000,8,151
3,RR,3,2048000,246,90
3,RR,3,2048000,9,59
3,RR,3,2048000,222,203
3,RR,3,2048000,240,71
3,RR,3,2048000,5,105
3,RR,3,2048000,192,16
3,RR,3,2048000,36,20
3,RR,3,2048000,241,215
3,RR,3,2048000,186,23
3,RR,3,2048000,151,165
3,RR,3,2048000,250,98
3,RR,3,2048000,5,239
3,RR,3,2048000,183,175
3,RR,3,2048000,143,165
3,RR,3,2048000,3,249
3,RR,3,2048000,152,225
3,RR,3,2048000,173,171
3,RR,3,2048000,148,28
3,RR,3,2048000,76,136
3,RR,3,2048000,96,242
3,RR,3,2048000,254,203
3,RR,3,2048000,206,161
3,RR,3,2048000,221,133
3,RR,3,2048000,80,74
3,RR,3,2048000,37,31
3,RR,3,2048000,175,202
3,RR,3,2048000,99,214
3,RR,3,2048000,217,85
3,RR,3,2048000,1,9
3,RR,3,2048000,191,253
3,RR,3,2048000,55,150
3,RR,3,2048000,10,228
3,RR,3,2048000,51,241
3,RR,3,2048000,245,37
3,RR,3,2048000,24,65
3,RR,3,2048000,227,177
3,RR,3,2048000,149,53
3,RR,3,2048000,205,180
3,RR,3,2048000,91,160
3,RR,3,2048000,199,184
3,RR,3,2048000,234,252
3,RR,3,2048000,25,3
3,RR,3,2048000,40,146
3,RR,3,2048000,83,194
3,RR,3,2048000,213,241
3,RR,3,2048000,224,55
3,RR,3,2048000,158,47
3,RR,3,2048000,9,244
3,RR,3,2048000,229,159
3,RR,3,2048000,52,140
3,RR,3,2048000,1,156
3,RR,3,2048000,144,39
3,RR,3,2048000,178,242
3,RR,3,2048000,200,16
3,RR,3,2048000,69,217
3,RR,3,2048000,163,39
3,RR,3,2048000,96,215
3,RR,3,2048000,235,176
3,RR,3,2048000,81,21
3,RR,3,2048000,14,232
3,RR,3,2048000,11,195
3,RR,3,2048000,207,191
3,RR,3,2048000,225,58
3,RR,3,2048000,7,54
3,RR,3,2048000,214,160
3,RR,3,2048000,199,214
3,RR,3,2048000,102,240
3,RR,3,2048000,184,212
3,RR,3,2048000,249,44
3,RR,3,2048000,194,112
3,RR,3,2048000,57,157
3,RR,3,2048000,157,112
3,RR,3,2048000,55,217
3,RR,3,2048000,15,71
3,RR,3,2048000,154,154
3,RR,3,2048000,108,42
3,RR,3,2048000,2,166
3,RR,3,2048000,23,105
3,RR,3,2048000,239,122
3,RR,3,2048000,203,118
3,RR,3,2048000,59,153
3,RR,3,2048000,134,143
3,RR,3,2048000,226,203
3,RR,3,2048000,7,141
3,RR,3,2048000,52,151
3,RR,3,2048000,44,186
3,RR,3,2048000,195,159
3,RR,3,2048000,177,180
3,RR,3,2048000,0,244
3,RR,3,2048000,70,40
3,RR,3,2048000,68,64
3,RR,3,2048000,230,186
3,RR,3,2048000,174,231
3,RR,3,2048000,162,38
3,RR,3,2048000,236,255
3,RR,3,2048000,92,2
3,RR,3,2048000,11,127
3,RR,3,2048000,96,13
3,RR,3,2048000,195,129
3,RR,3,2048000,230,52
3,RR,3,2048000,214,243
3,RR,3,2048000,109,44
3,RR,3,2048000,213,154
3,RR,3,2048000,231,15
3,RR,3,2048000,156,84
3,RR,3,2048000,220,176
3,RR,3,2048000,230,177
3,RR,3,2048000,249,64
3,RR,3,2048000,224,141
3,RR,3,2048000,76,236
3,RR,3,2048000,207,37
3,RR,3,2048000,231,240
3,RR,3,2048000,83,49
3,RR,3,2048000,97,39
3,RR,3,2048000,160,29
3,RR,3,2048000,63,18
3,RR,3,2048000,252,53
3,RR,3,2048000,36,1
3,RR,3,2048000,225,60
3,RR,3,2048000,168,137
3,RR,3,2048000,187,54
3,RR,3,2048000,45,85
3,RR,3,2048000,221,159
3,RR,3,2048000,227,15
3,RR,3,2048000,101,180
3,RR,3,2048000,236,139
3,RR,3,2048000,152,163
3,RR,3,2048000,225,16
3,RR,3,2048000,59,113
3,RR,3,2048000,251,71
3,RR,3,2048000,228,70
3,RR,3,2048000,46,191
3,RR,3,2048000,58,15
3,RR,3,2048000,61,199
3,RR,3,2048000,63,145
3,RR,3,2048000,173,191
3,RR,3,2048000,41,72
3,RR,3,2048000,164,176
3,RR,3,2048000,222,166
3,RR,3,2048000,159,240
3,RR,3,2048000,46,98
3,RR,3,2048000,85,243
3,RR,3,2048000,94,230
3,RR,3,2048000,153,111
3,RR,3,2048000,62,84
3,RR,3,2048000,128,74
3,RR,3,2048000,236,31
3,RR,3,2048000,25,13
3,RR,3,2048000,206,223
3,RR,3,2048000,73,123
3,RR,3,2048000,165,50
3,RR,3,2048000,199,99
3,RR,3,2048000,3,226
3,RR,3,2048000,56,154
3,RR,3,2048000,86,27
3,RR,3,2048000,63,153
3,RR,3,2048000,151,67
3,RR,3,2048000,137,135
3,RR,3,2048000,26,141
3,RR,3,2048000,118,4
3,RR,3,2048000,100,11
3,RR,3,2048000,167,235
3,RR,3,2048000,240,232
3,RR,3,2048000,136,17
3,RR,3,2048000,249,153
3,RR,3,2048000,41,220
3,RR,3,2048000,108,141
3,RR,3,2048000,162,148
3,RR,3,2048000,239,45
3,RR,3,2048000,67,182
3,RR,3,2048000,186,211
3,RR,3,2048000,208,37
3,RR,3,2048000,51,20
3,RR,3,2048000,255,113
3,RR,3,2048000,156,37
3,RR,3,2048000,110,6
3,RR,3,2048000,170,207
3,RR,3,2048000,177,107
3,RR,3,2048000,218,57
3,RR,3,2048000,95,45
3,RR,3,2048000,222,82
3,RR,3,2048000,49,192
3,RR,3,2048000,40,173
3,RR,3,2048000,60,57
3,RR,3,2048000,143,45
3,RR,3,2048000,6,161
3,RR,3,2048000,118,205
3,RR,3,2048000,90,214
3,RR,3,2048000,3,225
3,RR,3,2048000,193,246
3,RR,3,2048000,199,106
3,RR,3,2048000,26,228
3,RR,3,2048000,66,45
3,RR,3,2048000,42,226
3,RR,3,2048000,31,48
3,RR,3,2048000,34,191
3,RR,3,2048000,226,186
3,RR,3,2048000,49,155
3,RR,3,2048000,32,83
3,RR,3,2048000,92,92
3,RR,3,2048000,54,130
3,RR,3,2048000,187,162
3,RR,3,2048000,137,129
3,RR,3,2048000,247,91
3,RR,3,2048000,249,44
3,RR,3,2048000,13,187
3,RR,3,2048000,234,74
3,RR,3,2048000,58,236
3,RR,3,2048000,206,6
3,RR,3,2048000,169,58
3,RR,3,2048000,102,192
3,RR,3,2048000,114,236
3,RR,3,2048000,66,171
3,RR,3,2048000,174,4
3,RR,3,2048000,92,229
3,RR,3,2048000,21,70
3,RR,3,2048000,136,248
3,RR,3,2048000,48,132
3,RR,3,2048000,2,120
3,RR,3,2048000,8,21
3,RR,3,2048000,200,36
3,RR,3,2048000,128,68
3,RR,3,2048000,226,252
