Rep,Loc,Seq,Freq,Sent,Received
1,XX,0,32000,64,221
1,XX,0,32000,65,93
1,XX,0,32000,46,117
1,XX,0,32000,243,34
1,XX,0,32000,226,181
1,XX,0,32000,80,123
1,XX,0,32000,67,211
1,XX,0,32000,91,79
1,XX,0,32000,27,243
1,XX,0,32000,21,144
1,XX,0,32000,45,46
1,XX,0,32000,121,190
1,XX,0,32000,94,174
1,XX,0,32000,214,192
1,XX,0,32000,83,115
1,XX,0,32000,170,83
1,XX,0,32000,207,32
1,XX,0,32000,54,70
1,XX,0,32000,212,166
1,XX,0,32000,169,75
1,XX,0,32000,230,18
1,XX,0,32000,46,153
1,XX,0,32000,128,243
1,XX,0,32000,32,219
1,XX,0,32000,229,113
1,XX,0,32000,29,3
1,XX,0,32000,205,97
1,XX,0,32000,112,10
1,XX,0,32000,124,243
1,XX,0,32000,120,89
1,XX,0,32000,142,203
1,XX,0,32000,178,221
1,XX,0,32000,122,60
1,XX,0,32000,248,1
1,XX,0,32000,46,191
1,XX,0,32000,58,34
1,XX,0,32000,96,106
1,XX,0,32000,63,70
1,XX,0,32000,52,165
1,XX,0,32000,143,11
1,XX,0,32000,173,56
1,XX,0,32000,162,255
1,XX,0,32000,90,149
1,XX,0,32000,130,249
1,XX,0,32000,183,101
1,XX,0,32000,235,190
1,XX,0,32000,125,212
1,XX,0,32000,172,175
1,XX,0,32000,169,248
1,XX,0,32000,223,232
1,XX,0,32000,20,29
1,XX,0,32000,242,49
1,XX,0,32000,201,254
1,XX,0,32000,1,12
1,XX,0,32000,222,58
1,XX,0,32000,10,14
1,XX,0,32000,138,170
1,XX,0,32000,102,50
1,XX,0,32000,92,227
1,XX,0,32000,154,58
1,XX,0,32000,31,138
1,XX,0,32000,67,193
1,XX,0,32000,246,147
1,XX,0,32000,104,102
1,XX,0,32000,96,133
1,XX,0,32000,32,23
1,XX,0,32000,189,178
1,XX,0,32000,158,75
1,XX,0,32000,225,115
1,XX,0,32000,198,232
1,XX,0,32000,61,183
1,XX,0,32000,90,224
1,XX,0,32000,80,95
1,XX,0,32000,239,17
1,XX,0,32000,38,179
1,XX,0,32000,114,106
1,XX,0,32000,59,182
1,XX,0,32000,142,115
1,XX,0,32000,117,85
1,XX,0,32000,242,25
1,XX,0,32000,78,212
1,XX,0,32000,205,206
1,XX,0,32000,253,125
1,XX,0,32000,206,113
1,XX,0,32000,141,198
1,XX,0,32000,43,174
1,XX,0,32000,113,137
1,XX,0,32000,215,232
1,XX,0,32000,32,59
1,XX,0,32000,81,214
1,XX,0,32000,139,56
1,XX,0,32000,61,21
1,XX,0,32000,139,121
1,XX,0,32000,231,19
1,XX,0,32000,74,193
1,XX,0,32000,144,144
1,XX,0,32000,249,62
1,XX,0,32000,58,248
1,XX,0,32000,222,42
1,XX,0,32000,90,49
1,XX,0,32000,188,106
1,XX,0,32000,253,25
1,XX,0,32000,112,130
1,XX,0,32000,202,168
1,XX,0,32000,224,152
1,XX,0,32000,23,241
1,XX,0,32000,189,101
1,XX,0,32000,43,140
1,XX,0,32000,77,84
1,XX,0,32000,138,140
1,XX,0,32000,163,58
1,XX,0,32000,63,37
1,XX,0,32000,36,65
1,XX,0,32000,121,184
1,XX,0,32000,224,163
1,XX,0,32000,175,63
1,XX,0,32000,7,197
1,XX,0,32000,221,180
1,XX,0,32000,136,238
1,XX,0,32000,218,220
1,XX,0,32000,83,15
1,XX,0,32000,23,141
1,XX,0,32000,34,46
1,XX,0,32000,2,249
1,XX,0,32000,5,105
1,XX,0,32000,178,94
1,XX,0,32000,76,228
1,XX,0,32000,77,97
1,XX,0,32000,139,40
1,XX,0,32000,83,16
1,XX,0,32000,134,130
1,XX,0,32000,160,180
1,XX,0,32000,174,60
1,XX,0,32000,91,47
1,XX,0,32000,46,1
1,XX,0,32000,250,76
1,XX,0,32000,32,131
1,XX,0,32000,223,75
1,XX,0,32000,110,56
1,XX,0,32000,130,101
1,XX,0,32000,65,28
1,XX,0,32000,130,253
1,XX,0,32000,139,38
1,XX,0,32000,64,38
1,XX,0,32000,21,44
1,XX,0,32000,38,6
1,XX,0,32000,110,120
1,XX,0,32000,129,79
1,XX,0,32000,216,79
1,XX,0,32000,152,118
1,XX,0,32000,106,105
1,XX,0,32000,195,149
1,XX,0,32000,117,236
1,XX,0,32000,54,93
1,XX,0,32000,140,159
1,XX,0,32000,250,13
1,XX,0,32000,193,37
1,XX,0,32000,215,161
1,XX,0,32000,5,64
1,XX,0,32000,62,74
1,XX,0,32000,187,226
1,XX,0,32000,7,154
1,XX,0,32000,220,118
1,XX,0,32000,211,99
1,XX,0,32000,237,85
1,XX,0,32000,86,185
1,XX,0,32000,184,95
1,XX,0,32000,159,4
1,XX,0,32000,232,84
1,XX,0,32000,137,34
1,XX,0,32000,196,58
1,XX,0,32000,191,64
1,XX,0,32000,240,44
1,XX,0,32000,29,248
1,XX,0,32000,27,222
1,XX,0,32000,13,203
1,XX,0,32000,24,228
1,XX,0,32000,9,199
1,XX,0,32000,102,72
1,XX,0,32000,121,236
1,XX,0,32000,66,111
1,XX,0,32000,162,205
1,XX,0,32000,25,5
1,XX,0,32000,115,53
1,XX,0,32000,61,228
1,XX,0,32000,134,231
1,XX,0,32000,30,60
1,XX,0,32000,242,100
1,XX,0,32000,151,127
1,XX,0,32000,158,112
1,XX,0,32000,141,215
1,XX,0,32000,219,9
1,XX,0,32000,194,134
1,XX,0,32000,105,168
1,XX,0,32000,214,20
1,XX,0,32000,122,38
1,XX,0,32000,150,118
1,XX,0,32000,29,234
1,XX,0,32000,21,104
1,XX,0,32000,224,63
1,XX,0,32000,195,235
1,XX,0,32000,183,182
1,XX,0,32000,55,249
1,XX,0,32000,103,200
1,XX,0,32000,106,115
1,XX,0,32000,109,249
1,XX,0,32000,58,14
1,XX,0,32000,153,78
1,XX,0,32000,89,99
1,XX,0,32000,236,198
1,XX,0,32000,211,213
1,XX,0,32000,208,235
1,XX,0,32000,188,124
1,XX,0,32000,243,177
1,XX,0,32000,150,252
1,XX,0,32000,178,151
1,XX,0,32000,58,189
1,XX,0,32000,206,134
1,XX,0,32000,223,26
1,XX,0,32000,111,68
1,XX,0,32000,137,169
1,XX,0,32000,32,40
1,XX,0,32000,97,227
1,XX,0,32000,181,129
1,XX,0,32000,204,56
1,XX,0,32000,210,70
1,XX,0,32000,245,168
1,XX,0,32000,117,131
1,XX,0,32000,93,186
1,XX,0,32000,23,195
1,XX,0,32000,126,102
1,XX,0,32000,176,134
1,XX,0,32000,229,107
1,XX,0,32000,80,161
1,XX,0,32000,179,121
1,XX,0,32000,194,112
1,XX,0,32000,198,195
1,XX,0,32000,60,95
1,XX,0,32000,100,39
1,XX,0,32000,37,106
1,XX,0,32000,195,228
1,XX,0,32000,8,56
1,XX,0,32000,73,168
1,XX,0,32000,34,66
1,XX,0,32000,39,64
1,XX,0,32000,224,130
1,XX,0,32000,64,86
1,XX,0,32000,103,138
1,XX,0,32000,131,233
1,XX,0,32000,189,9
1,XX,0,32000,59,206
1,XX,0,32000,13,74
1,XX,0,32000,195,145
1,XX,0,32000,222,223
1,XX,0,32000,113,133
1,XX,0,32000,10,247
1,XX,0,32000,138,3
1,XX,0,32000,149,239
1,XX,0,32000,70,64
1,XX,0,32000,46,176
1,XX,0,32000,57,52
1,XX,0,32000,206,188
1,XX,0,32000,249,93
1,XX,0,32000,34,161
1,XX,0,32000,5,31
1,XX,0,32000,236,18
1,XX,0,32000,73,162
1,XX,0,32000,81,170
1,XX,0,32000,197,240
1,XX,0,32000,4,130
1,XX,0,32000,242,187
1,XX,0,32000,115,21
1,XX,0,32000,25,102
1,XX,0,32000,100,28
1,XX,0,32000,152,145
1,XX,0,32000,87,115
1,XX,0,32000,27,88
1,XX,0,32000,81,168
1,XX,0,32000,222,30
1,XX,0,32000,6,50
1,XX,0,32000,79,45
1,XX,0,32000,58,31
1,XX,0,32000,10,12
1,XX,0,32000,242,102
1,XX,0,32000,60,41
1,XX,0,32000,155,131
1,XX,0,32000,25,99
1,XX,0,32000,48,43
1,XX,0,32000,67,3
1,XX,0,32000,164,11
1,XX,0,32000,112,3
1,XX,0,32000,178,202
1,XX,0,32000,202,58
1,XX,0,32000,237,137
1,XX,0,32000,219,149
1,XX,0,32000,40,232
1,XX,0,32000,10,125
1,XX,0,32000,233,226
1,XX,0,32000,83,199
1,XX,0,32000,167,95
1,XX,0,32000,125,47
1,XX,0,32000,119,131
1,XX,0,32000,218,161
1,XX,0,32000,202,207
1,XX,0,32000,77,160
1,XX,0,32000,33,13
1,XX,0,32000,194,221
1,XX,0,32000,225,174
1,XX,0,32000,216,110
1,XX,0,32000,239,98
1,XX,0,32000,198,54
1,XX,0,32000,210,185
1,XX,0,32000,155,6
1,XX,0,32000,64,172
1,XX,0,32000,118,165
1,XX,0,32000,129,7
1,XX,0,32000,226,204
1,XX,0,32000,139,187
1,XX,0,32000,152,202
1,XX,0,32000,211,179
1,XX,0,32000,195,169
1,XX,0,32000,197,74
1,XX,0,32000,193,84
1,XX,0,32000,57,233
1,XX,0,32000,146,190
1,XX,0,32000,51,201
1,XX,0,32000,144,239
1,XX,0,32000,24,100
1,XX,0,32000,3,3
1,XX,0,32000,221,19
1,XX,0,32000,95,168
1,XX,0,32000,55,26
1,XX,0,32000,59,235
1,XX,0,32000,156,248
1,XX,0,32000,106,181
1,XX,0,32000,115,216
1,XX,0,32000,48,36
1,XX,0,32000,80,120
1,XX,0,32000,183,163
1,XX,0,32000,109,213
1,XX,0,32000,42,202
1,XX,0,32000,96,47
1,XX,0,32000,44,136
1,XX,0,32000,5,48
1,XX,0,32000,69,155
1,XX,0,32000,128,153
1,XX,0,32000,208,88
1,XX,0,32000,3,31
1,XX,0,32000,150,243
1,XX,0,32000,40,65
1,XX,0,32000,6,87
1,XX,0,32000,154,56
1,XX,0,32000,57,71
1,XX,0,32000,38,63
1,XX,0,32000,93,119
1,XX,0,32000,140,52
1,XX,0,32000,83,79
1,XX,0,32000,61,11
1,XX,0,32000,167,117
1,XX,0,32000,139,151
1,XX,0,32000,142,78
1,XX,0,32000,114,210
1,XX,0,32000,155,160
1,XX,0,32000,69,26
1,XX,0,32000,202,223
1,XX,0,32000,123,226
1,XX,0,32000,125,77
1,XX,0,32000,100,50
1,XX,0,32000,236,43
1,XX,0,32000,187,112
1,XX,0,32000,114,223
1,XX,0,32000,197,28
1,XX,0,32000,155,159
1,XX,0,32000,72,129
1,XX,0,32000,225,212
1,XX,0,32000,169,212
1,XX,0,32000,129,223
1,XX,0,32000,131,200
1,XX,0,32000,165,219
1,XX,0,32000,187,54
1,XX,0,32000,181,169
1,XX,0,32000,229,120
1,XX,0,32000,156,218
1,XX,0,32000,19,115
1,XX,0,32000,243,50
1,XX,0,32000,77,19
1,XX,0,32000,55,64
1,XX,0,32000,218,176
1,XX,0,32000,35,249
1,XX,0,32000,135,157
1,XX,0,32000,128,18
1,XX,0,32000,83,136
1,XX,0,32000,106,222
1,XX,0,32000,241,84
1,XX,0,32000,18,104
1,XX,0,32000,37,145
1,XX,0,32000,249,39
1,XX,0,32000,62,188
1,XX,0,32000,125,242
1,XX,0,32000,143,234
1,XX,0,32000,33,192
1,XX,0,32000,145,225
1,XX,0,32000,88,195
1,XX,0,32000,244,254
1,XX,0,32000,207,235
1,XX,0,32000,207,220
1,XX,0,32000,84,128
1,XX,0,32000,194,28
1,XX,0,32000,53,207
1,XX,0,32000,176,240
1,XX,0,32000,81,77
1,XX,0,32000,127,184
1,XX,0,32000,151,223
1,XX,0,32000,114,107
1,XX,0,32000,21,246
1,XX,0,32000,72,50
1,XX,0,32000,202,169
1,XX,0,32000,123,207
1,XX,0,32000,35,215
1,XX,0,32000,16,160
1,XX,0,32000,16,56
1,XX,0,32000,49,108
1,XX,0,32000,124,230
1,XX,0,32000,126,246
1,XX,0,32000,250,246
1,XX,0,32000,121,136
1,XX,0,32000,71,24
1,XX,0,32000,176,132
1,XX,0,32000,6,201
1,XX,0,32000,234,249
1,XX,0,32000,57,227
1,XX,0,32000,143,11
1,XX,0,32000,89,178
1,XX,0,32000,60,117
1,XX,0,32000,82,23
1,XX,0,32000,197,16
1,XX,0,32000,91,53
1,XX,0,32000,156,201
1,XX,0,32000,132,144
1,XX,0,32000,227,174
1,XX,0,32000,84,68
1,XX,0,32000,122,185
1,XX,0,32000,19,239
1,XX,0,32000,101,102
1,XX,0,32000,66,64
1,XX,0,32000,218,237
1,XX,0,32000,252,194
1,XX,0,32000,183,234
1,XX,0,32000,191,110
1,XX,0,32000,231,65
1,XX,0,32000,84,228
1,XX,0,32000,202,64
1,XX,0,32000,62,232
1,XX,0,32000,65,23
1,XX,0,32000,165,152
1,XX,0,32000,212,142
1,XX,0,32000,63,139
1,XX,0,32000,139,117
1,XX,0,32000,131,105
1,XX,0,32000,156,51
1,XX,0,32000,191,64
1,XX,0,32000,233,93
1,XX,0,32000,78,18
1,XX,0,32000,119,83
1,XX,0,32000,68,37
1,XX,0,32000,199,254
1,XX,0,32000,170,96
1,XX,0,32000,214,226
1,XX,0,32000,15,4
1,XX,0,32000,89,43
1,XX,0,32000,51,248
1,XX,0,32000,21,223
1,XX,0,32000,121,169
1,XX,0,32000,99,233
1,XX,0,32000,33,79
1,XX,0,32000,115,40
1,XX,0,32000,176,151
1,XX,0,32000,93,148
1,XX,0,32000,71,61
1,XX,0,32000,216,4
1,XX,0,32000,79,226
1,XX,0,32000,32,112
1,XX,0,32000,150,179
1,XX,0,32000,163,190
1,XX,0,32000,161,236
1,XX,0,32000,94,76
1,XX,0,32000,232,131
1,XX,0,32000,152,89
1,XX,0,32000,147,183
1,XX,0,32000,87,70
1,XX,0,32000,133,209
1,XX,0,32000,173,66
1,XX,0,32000,65,205
1,XX,0,32000,220,152
1,XX,0,32000,233,0
1,XX,0,32000,86,179
1,XX,0,32000,174,80
1,XX,0,32000,202,216
1,XX,0,32000,242,227
1,XX,0,32000,175,52
1,XX,0,32000,122,148
1,XX,0,32000,104,216
1,XX,0,32000,95,121
1,XX,0,32000,48,54
1,XX,0,32000,193,138
1,XX,0,32000,129,93
1,XX,0,32000,216,171
1,XX,0,32000,77,21
1,XX,0,32000,148,6
1,XX,0,32000,43,255
1,XX,0,32000,238,78
1,XX,0,32000,104,100
1,XX,0,32000,97,27
1,XX,0,32000,195,128
1,XX,0,32000,236,109
1,XX,0,32000,183,230
1,XX,0,32000,137,168
1,XX,0,32000,64,47
1,XX,0,32000,30,75
1,XX,0,32000,44,59
1,XX,0,32000,176,213
1,XX,0,32000,210,168
1,XX,0,32000,97,102
1,XX,0,32000,177,14
1,XX,0,32000,238,180
1,XX,0,32000,200,214
1,XX,0,32000,202,244
1,XX,0,32000,226,215
1,XX,0,32000,67,187
1,XX,0,32000,5,162
1,XX,0,32000,83,238
1,XX,0,32000,39,177
1,XX,0,32000,13,212
1,XX,0,32000,183,151
1,XX,0,32000,117,90
1,XX,0,32000,18,134
1,XX,0,32000,84,247
1,XX,0,32000,254,68
1,XX,0,32000,137,184
1,XX,0,32000,227,229
1,XX,0,32000,200,88
1,XX,0,32000,54,6
1,XX,0,32000,90,133
1,XX,0,32000,108,213
1,XX,0,32000,7,251
1,XX,0,32000,214,226
1,XX,0,32000,196,100
1,XX,0,32000,248,76
1,XX,0,32000,10,88
1,XX,0,32000,191,175
1,XX,0,32000,172,197
1,XX,0,32000,140,5
1,XX,0,32000,181,236
1,XX,0,32000,43,140
1,XX,0,32000,44,182
1,XX,0,32000,176,13
1,XX,0,32000,78,239
1,XX,0,32000,92,172
1,XX,0,32000,231,213
1,XX,0,32000,17,66
1,XX,0,32000,54,222
1,XX,0,32000,143,49
1,XX,0,32000,47,47
1,XX,0,32000,198,81
1,XX,0,32000,217,124
1,XX,0,32000,59,163
1,XX,0,32000,195,7
1,XX,0,32000,234,161
1,XX,0,32000,253,208
1,XX,0,32000,90,23
1,XX,0,32000,48,162
1,XX,0,32000,246,88
1,XX,0,32000,139,134
1,XX,0,32000,5,30
1,XX,0,32000,30,26
1,XX,0,32000,175,163
1,XX,0,32000,112,215
1,XX,0,32000,221,210
1,XX,0,32000,244,59
1,XX,0,32000,183,2
1,XX,0,32000,181,156
1,XX,0,32000,198,116
1,XX,0,32000,235,137
1,XX,0,32000,128,194
1,XX,0,32000,148,81
1,XX,0,32000,95,201
