Rep,Loc,Seq,Freq,Sent,Received
3,RL,2,512000,193,41
3,RL,2,512000,206,123
3,RL,2,512000,3,237
3,RL,2,512000,236,15
3,RL,2,512000,4,225
3,RL,2,512000,114,108
3,RL,2,512000,195,57
3,RL,2,512000,120,209
3,RL,2,512000,54,178
3,RL,2,512000,122,130
3,RL,2,512000,29,219
3,RL,2,512000,95,23
3,RL,2,512000,56,169
3,RL,2,512000,163,18
3,RL,2,512000,54,93
3,RL,2,512000,116,198
3,RL,2,512000,230,204
3,RL,2,512000,213,65
3,RL,2,512000,242,206
3,RL,2,512000,183,56
3,RL,2,512000,157,226
3,RL,2,512000,129,72
3,RL,2,512000,193,49
3,RL,2,512000,45,210
3,RL,2,512000,166,29
3,RL,2,512000,54,246
3,RL,2,512000,26,106
3,RL,2,512000,36,102
3,RL,2,512000,213,246
3,RL,2,512000,213,118
3,RL,2,512000,248,21
3,RL,2,512000,252,115
3,RL,2,512000,27,159
3,RL,2,512000,86,122
3,RL,2,512000,112,54
3,RL,2,512000,77,190
3,RL,2,512000,243,228
3,RL,2,512000,142,230
3,RL,2,512000,186,141
3,RL,2,512000,85,36
3,RL,2,512000,150,94
3,RL,2,512000,207,233
3,RL,2,512000,4,117
3,RL,2,512000,21,125
3,RL,2,512000,23,139
3,RL,2,512000,172,69
3,RL,2,512000,158,203
3,RL,2,512000,95,101
3,RL,2,512000,169,219
3,RL,2,512000,210,240
3,RL,2,512000,89,158
3,RL,2,512000,142,236
3,RL,2,512000,156,51
3,RL,2,512000,149,228
3,RL,2,512000,174,178
3,RL,2,512000,11,253
3,RL,2,512000,40,41
3,RL,2,512000,204,211
3,RL,2,512000,250,24
3,RL,2,512000,25,248
3,RL,2,512000,17,97
3,RL,2,512000,0,130
3,RL,2,512000,39,85
3,RL,2,512000,56,103
3,RL,2,512000,60,48
3,RL,2,512000,116,190
3,RL,2,512000,225,43
3,RL,2,512000,229,165
3,RL,2,512000,159,20
3,RL,2,512000,232,140
3,RL,2,512000,29,159
3,RL,2,512000,139,92
3,RL,2,512000,125,155
3,RL,2,512000,16,218
3,RL,2,512000,194,130
3,RL,2,512000,187,161
3,RL,2,512000,239,32
3,RL,2,512000,87,237
3,RL,2,512000,221,127
3,RL,2,512000,174,56
3,RL,2,512000,185,156
3,RL,2,512000,186,94
3,RL,2,512000,81,236
3,RL,2,512000,49,229
3,RL,2,512000,201,48
3,RL,2,512000,50,238
3,RL,2,512000,116,239
3,RL,2,512000,77,96
3,RL,2,512000,44,150
3,RL,2,512000,197,78
3,RL,2,512000,61,51
3,RL,2,512000,36,107
3,RL,2,512000,2,150
3,RL,2,512000,123,5
3,RL,2,512000,172,103
3,RL,2,512000,0,126
3,RL,2,512000,187,155
3,RL,2,512000,57,250
3,RL,2,512000,225,194
3,RL,2,512000,102,66
3,RL,2,512000,17,89
3,RL,2,512000,45,17
3,RL,2,512000,134,74
3,RL,2,512000,118,190
3,RL,2,512000,37,115
3,RL,2,512000,120,46
3,RL,2,512000,114,225
3,RL,2,512000,61,216
3,RL,2,512000,80,3
3,RL,2,512000,57,63
3,RL,2,512000,246,116
3,RL,2,512000,209,152
3,RL,2,512000,205,163
3,RL,2,512000,22,113
3,RL,2,512000,175,35
3,RL,2,512000,76,255
3,RL,2,512000,149,242
3,RL,2,512000,244,145
3,RL,2,512000,228,86
3,RL,2,512000,80,193
3,RL,2,512000,188,88
3,RL,2,512000,138,12
3,RL,2,512000,19,162
3,RL,2,512000,226,150
3,RL,2,512000,78,69
3,RL,2,512000,201,35
3,RL,2,512000,121,84
3,RL,2,512000,209,132
3,RL,2,512000,50,218
3,RL,2,512000,27,116
3,RL,2,512000,77,200
3,RL,2,512000,236,21
3,RL,2,512000,15,188
3,RL,2,512000,110,117
3,RL,2,512000,65,162
3,RL,2,512000,105,75
3,RL,2,512000,183,107
3,RL,2,512000,224,140
3,RL,2,512000,22,150
3,RL,2,512000,221,62
3,RL,2,512000,114,151
3,RL,2,512000,168,147
3,RL,2,512000,248,69
3,RL,2,512000,149,188
3,RL,2,512000,212,237
3,RL,2,512000,226,206
3,RL,2,512000,157,8
3,RL,2,512000,221,156
3,RL,2,512000,152,153
3,RL,2,512000,244,170
3,RL,2,512000,168,172
3,RL,2,512000,32,37
3,RL,2,512000,175,52
3,RL,2,512000,177,192
3,RL,2,512000,49,253
3,RL,2,512000,42,57
3,RL,2,512000,10,143
3,RL,2,512000,145,38
3,RL,2,512000,60,12
3,RL,2,512000,151,145
3,RL,2,512000,125,43
3,RL,2,512000,191,139
3,RL,2,512000,163,173
3,RL,2,512000,193,16
3,RL,2,512000,217,153
3,RL,2,512000,157,123
3,RL,2,512000,11,174
3,RL,2,512000,230,131
3,RL,2,512000,34,6
3,RL,2,512000,147,179
3,RL,2,512000,141,194
3,RL,2,512000,169,25
3,RL,2,512000,177,164
3,RL,2,512000,196,21
3,RL,2,512000,50,176
3,RL,2,512000,82,221
3,RL,2,512000,32,39
3,RL,2,512000,15,182
3,RL,2,512000,137,31
3,RL,2,512000,30,246
3,RL,2,512000,143,203
3,RL,2,512000,155,213
3,RL,2,512000,85,196
3,RL,2,512000,227,11
3,RL,2,512000,79,130
3,RL,2,512000,150,181
3,RL,2,512000,157,31
3,RL,2,512000,32,13
3,RL,2,512000,51,164
3,RL,2,512000,122,77
3,RL,2,512000,10,156
3,RL,2,512000,88,239
3,RL,2,512000,142,52
3,RL,2,512000,169,122
3,RL,2,512000,198,104
3,RL,2,512000,150,158
3,RL,2,512000,243,160
3,RL,2,512000,247,7
3,RL,2,512000,37,166
3,RL,2,512000,95,94
3,RL,2,512000,180,2
3,RL,2,512000,23,214
3,RL,2,512000,121,73
3,RL,2,512000,125,156
3,RL,2,512000,149,220
3,RL,2,512000,135,237
3,RL,2,512000,23,120
3,RL,2,512000,80,78
3,RL,2,512000,69,192
3,RL,2,512000,160,142
3,RL,2,512000,29,158
3,RL,2,512000,225,193
3,RL,2,512000,134,205
3,RL,2,512000,26,249
3,RL,2,512000,109,182
3,RL,2,512000,43,153
3,RL,2,512000,132,180
3,RL,2,512000,236,232
3,RL,2,512000,219,20
3,RL,2,512000,127,197
3,RL,2,512000,213,194
3,RL,2,512000,57,30
3,RL,2,512000,223,130
3,RL,2,512000,142,119
3,RL,2,512000,243,14
3,RL,2,512000,8,194
3,RL,2,512000,77,72
3,RL,2,512000,1,195
3,RL,2,512000,253,189
3,RL,2,512000,53,227
3,RL,2,512000,27,35
3,RL,2,512000,125,219
3,RL,2,512000,227,186
3,RL,2,512000,186,100
3,RL,2,512000,203,71
3,RL,2,512000,70,138
3,RL,2,512000,53,133
3,RL,2,512000,249,223
3,RL,2,512000,107,217
3,RL,2,512000,185,71
3,RL,2,512000,82,242
3,RL,2,512000,17,97
3,RL,2,512000,7,190
3,RL,2,512000,243,59
3,RL,2,512000,148,101
3,RL,2,512000,102,233
3,RL,2,512000,155,34
3,RL,2,512000,14,228
3,RL,2,512000,251,21
3,RL,2,512000,55,129
3,RL,2,512000,120,117
3,RL,2,512000,45,225
3,RL,2,512000,13,123
3,RL,2,512000,144,90
3,RL,2,512000,219,215
3,RL,2,512000,128,106
3,RL,2,512000,52,212
3,RL,2,512000,158,228
3,RL,2,512000,187,205
3,RL,2,512000,226,86
3,RL,2,512000,143,41
3,RL,2,512000,230,159
3,RL,2,512000,190,31
3,RL,2,512000,63,191
3,RL,2,512000,249,67
3,RL,2,512000,42,75
3,RL,2,512000,140,113
3,RL,2,512000,83,215
3,RL,2,512000,98,151
3,RL,2,512000,104,63
3,RL,2,512000,186,229
3,RL,2,512000,115,26
3,RL,2,512000,7,81
3,RL,2,512000,81,220
3,RL,2,512000,59,199
3,RL,2,512000,244,108
3,RL,2,512000,192,48
3,RL,2,512000,110,40
3,RL,2,512000,150,149
3,RL,2,512000,42,66
3,RL,2,512000,187,215
3,RL,2,512000,2,134
3,RL,2,512000,168,19
3,RL,2,512000,139,43
3,RL,2,512000,56,156
3,RL,2,512000,33,77
3,RL,2,512000,181,5
3,RL,2,512000,1,21
3,RL,2,512000,9,247
3,RL,2,512000,246,79
3,RL,2,512000,113,115
3,RL,2,512000,42,75
3,RL,2,512000,169,26
3,RL,2,512000,75,89
3,RL,2,512000,69,51
3,RL,2,512000,217,55
3,RL,2,512000,118,234
3,RL,2,512000,254,227
3,RL,2,512000,4,177
3,RL,2,512000,190,123
3,RL,2,512000,145,212
3,RL,2,512000,23,237
3,RL,2,512000,223,20
3,RL,2,512000,65,104
3,RL,2,512000,116,180
3,RL,2,512000,134,216
3,RL,2,512000,156,84
3,RL,2,512000,67,112
3,RL,2,512000,79,175
3,RL,2,512000,81,77
3,RL,2,512000,51,182
3,RL,2,512000,58,80
3,RL,2,512000,247,76
3,RL,2,512000,159,152
3,RL,2,512000,202,26
3,RL,2,512000,231,51
3,RL,2,512000,123,199
3,RL,2,512000,99,49
3,RL,2,512000,90,194
3,RL,2,512000,252,60
3,RL,2,512000,254,40
3,RL,2,512000,205,16
3,RL,2,512000,185,82
3,RL,2,512000,132,36
3,RL,2,512000,57,140
3,RL,2,512000,252,84
3,RL,2,512000,254,63
3,RL,2,512000,230,9
3,RL,2,512000,97,238
3,RL,2,512000,66,51
3,RL,2,512000,133,129
3,RL,2,512000,243,28
3,RL,2,512000,185,209
3,RL,2,512000,99,102
3,RL,2,512000,18,38
3,RL,2,512000,74,29
3,RL,2,512000,203,4
3,RL,2,512000,249,143
3,RL,2,512000,134,206
3,RL,2,512000,99,112
3,RL,2,512000,102,4
3,RL,2,512000,208,183
3,RL,2,512000,129,196
3,RL,2,512000,117,115
3,RL,2,512000,7,246
3,RL,2,512000,155,33
3,RL,2,512000,132,212
3,RL,2,512000,1,152
3,RL,2,512000,11,141
3,RL,2,512000,241,73
3,RL,2,512000,128,142
3,RL,2,512000,83,77
3,RL,2,512000,170,90
3,RL,2,512000,136,195
3,RL,2,512000,30,161
3,RL,2,512000,165,13
3,RL,2,512000,126,194
3,RL,2,512000,9,178
3,RL,2,512000,217,122
3,RL,2,512000,17,236
3,RL,2,512000,113,237
3,RL,2,512000,212,220
3,RL,2,512000,234,6
3,RL,2,512000,119,110
3,RL,2,512000,189,113
3,RL,2,512000,193,219
3,RL,2,512000,152,236
3,RL,2,512000,174,90
3,RL,2,512000,132,40
3,RL,2,512000,40,230
3,RL,2,512000,154,146
3,RL,2,512000,155,100
3,RL,2,512000,91,235
3,RL,2,512000,233,170
3,RL,2,512000,62,233
3,RL,2,512000,242,71
3,RL,2,512000,56,80
3,RL,2,512000,116,187
3,RL,2,512000,58,76
3,RL,2,512000,135,45
3,RL,2,512000,186,117
3,RL,2,512000,14,29
3,RL,2,512000,131,157
3,RL,2,512000,231,108
3,RL,2,512000,13,116
3,RL,2,512000,82,178
3,RL,2,512000,16,138
3,RL,2,512000,219,16
3,RL,2,512000,137,172
3,RL,2,512000,82,255
3,RL,2,512000,232,10
3,RL,2,512000,132,158
3,RL,2,512000,69,130
3,RL,2,512000,219,100
3,RL,2,512000,171,121
3,RL,2,512000,160,193
3,RL,2,512000,167,98
3,RL,2,512000,207,161
3,RL,2,512000,190,86
3,RL,2,512000,37,42
3,RL,2,512000,255,215
3,RL,2,512000,38,58
3,RL,2,512000,246,112
3,RL,2,512000,225,239
3,RL,2,512000,62,96
3,RL,2,512000,237,152
3,RL,2,512000,246,96
3,RL,2,512000,142,202
3,RL,2,512000,124,218
3,RL,2,512000,63,70
3,RL,2,512000,73,91
3,RL,2,512000,160,18
3,RL,2,512000,91,174
3,RL,2,512000,133,143
3,RL,2,512000,110,0
3,RL,2,512000,44,168
3,RL,2,512000,234,59
3,RL,2,512000,183,142
3,RL,2,512000,124,41
3,RL,2,512000,248,148
3,RL,2,512000,106,126
3,RL,2,512000,143,159
3,RL,2,512000,225,120
3,RL,2,512000,43,112
3,RL,2,512000,167,79
3,RL,2,512000,192,190
3,RL,2,512000,149,86
3,RL,2,512000,51,53
3,RL,2,512000,101,148
3,RL,2,512000,154,138
3,RL,2,512000,105,191
3,RL,2,512000,51,134
3,RL,2,512000,68,20
3,RL,2,512000,43,242
3,RL,2,512000,194,252
3,RL,2,512000,160,23
3,RL,2,512000,213,255
3,RL,2,512000,125,205
3,RL,2,512000,162,102
3,RL,2,512000,216,127
3,RL,2,512000,151,179
3,RL,2,512000,140,79
3,RL,2,512000,108,33
3,RL,2,512000,160,2
3,RL,2,512000,166,14
3,RL,2,512000,88,55
3,RL,2,512000,107,226
3,RL,2,512000,51,6
3,RL,2,512000,222,212
3,RL,2,512000,192,29
3,RL,2,512000,143,0
3,RL,2,512000,194,120
3,RL,2,512000,129,92
3,RL,2,512000,155,141
3,RL,2,512000,156,38
3,RL,2,512000,209,87
3,RL,2,512000,41,234
3,RL,2,512000,53,3
3,RL,2,512000,23,69
3,RL,2,512000,120,174
3,RL,2,512000,75,109
3,RL,2,512000,30,129
3,RL,2,512000,112,45
3,RL,2,512000,205,112
3,RL,2,512000,179,100
3,RL,2,512000,126,145
3,RL,2,512000,228,143
3,RL,2,512000,201,19
3,RL,2,512000,200,223
3,RL,2,512000,107,209
3,RL,2,512000,59,29
3,RL,2,512000,6,206
3,RL,2,512000,75,124
3,RL,2,512000,115,154
3,RL,2,512000,221,69
3,RL,2,512000,72,212
3,RL,2,512000,173,159
3,RL,2,512000,177,0
3,RL,2,512000,82,27
3,RL,2,512000,107,25
3,RL,2,512000,209,26
3,RL,2,512000,239,111
3,RL,2,512000,179,80
3,RL,2,512000,149,148
3,RL,2,512000,127,160
3,RL,2,512000,169,205
3,RL,2,512000,84,149
3,RL,2,512000,85,5
3,RL,2,512000,168,84
3,RL,2,512000,203,44
3,RL,2,512000,125,71
3,RL,2,512000,253,155
3,RL,2,512000,12,106
3,RL,2,512000,74,48
3,RL,2,512000,129,239
3,RL,2,512000,53,48
3,RL,2,512000,136,104
3,RL,2,512000,242,136
3,RL,2,512000,42,225
3,RL,2,512000,96,161
3,RL,2,512000,252,147
3,RL,2,512000,118,93
3,RL,2,512000,84,170
3,RL,2,512000,219,120
3,RL,2,512000,88,35
3,RL,2,512000,220,252
3,RL,2,512000,16,212
3,RL,2,512000,244,91
3,RL,2,512000,162,247
3,RL,2,512000,111,45
3,RL,2,512000,208,64
3,RL,2,512000,29,89
3,RL,2,512000,16,60
3,RL,2,512000,185,168
3,RL,2,512000,80,38
3,RL,2,512000,165,171
3,RL,2,512000,108,90
3,RL,2,512000,250,106
3,RL,2,512000,87,44
3,RL,2,512000,64,220
3,RL,2,512000,109,195
3,RL,2,512000,38,139
3,RL,2,512000,110,188
3,RL,2,512000,212,154
3,RL,2,512000,47,25
3,RL,2,512000,77,116
3,RL,2,512000,249,104
3,RL,2,512000,203,37
3,RL,2,512000,76,201
3,RL,2,512000,19,30
3,RL,2,512000,4,41
3,RL,2,512000,232,96
3,RL,2,512000,250,205
3,RL,2,512000,114,93
3,RL,2,512000,168,172
3,RL,2,512000,143,179
3,RL,2,512000,151,160
3,RL,2,512000,167,102
3,RL,2,512000,72,115
3,RL,2,512000,166,66
3,RL,2,512000,52,157
3,RL,2,512000,147,159
3,RL,2,512000,223,28
3,RL,2,512000,214,235
3,RL,2,512000,132,182
3,RL,2,512000,46,174
3,RL,2,512000,19,40
3,RL,2,512000,137,66
3,RL,2,512000,43,29
3,RL,2,512000,128,15
3,RL,2,512000,241,98
3,RL,2,512000,194,145
3,RL,2,512000,50,35
3,RL,2,512000,142,195
3,RL,2,512000,52,33
3,RL,2,512000,81,167
3,RL,2,512000,72,9
3,RL,2,512000,54,91
3,RL,2,512000,45,122
3,RL,2,512000,237,225
3,RL,2,512000,209,96
3,RL,2,512000,251,215
3,RL,2,512000,112,234
3,RL,2,512000,50,162
3,RL,2,512000,141,93
3,RL,2,512000,139,254
3,RL,2,512000,216,58
3,RL,2,512000,219,16
3,RL,2,512000,179,155
3,RL,2,512000,98,85
3,RL,2,512000,199,18
3,RL,2,512000,20,136
3,RL,2,512000,41,237
3,RL,2,512000,87,83
3,RL,2,512000,117,44
3,RL,2,512000,254,57
3,RL,2,512000,23,8
3,RL,2,512000,212,163
3,RL,2,512000,98,236
3,RL,2,512000,13,239
3,RL,2,512000,191,115
3,RL,2,512000,229,12
3,RL,2,512000,249,157
3,RL,2,512000,85,126
3,RL,2,512000,49,64
3,RL,2,512000,138,141
3,RL,2,512000,151,120
3,RL,2,512000,35,168
3,RL,2,512000,93,15
3,RL,2,512000,188,21
3,RL,2,512000,183,218
3,RL,2,512000,130,95
3,RL,2,512000,86,77
3,RL,2,512000,1,209
3,RL,2,512000,202,3
3,RL,2,512000,55,145
3,RL,2,512000,132,246
3,RL,2,512000,32,148
3,RL,2,512000,25,12
3,RL,2,512000,0,84
3,RL,2,512000,236,3
3,RL,2,512000,26,230
3,RL,2,512000,157,173
3,RL,2,512000,100,111
3,RL,2,512000,215,69
3,RL,2,512000,205,210
3,RL,2,512000,243,226
3,RL,2,512000,131,117
3,RL,2,512000,209,109
3,RL,2,512000,153,137
3,RL,2,512000,51,44
3,RL,2,512000,226,41
3,RL,2,512000,43,80
3,RL,2,512000,57,215
3,RL,2,512000,60,71
3,RL,2,512000,222,133
3,RL,2,512000,89,33
3,RL,2,512000,67,112
3,RL,2,512000,177,236
3,RL,2,512000,54,44
3,RL,2,512000,85,11
3,RL,2,512000,210,166
3,RL,2,512000,176,207
3,RL,2,512000,120,191
3,RL,2,512000,110,144
3,RL,2,512000,1,100
3,RL,2,512000,140,58
3,RL,2,512000,122,41
3,RL,2,512000,67,142
3,RL,2,512000,155,16
3,RL,2,512000,254,53
3,RL,2,512000,234,4
3,RL,2,512000,160,215
3,RL,2,512000,228,109
3,RL,2,512000,109,148
3,RL,2,512000,162,179
3,RL,2,512000,0,15
3,RL,2,512000,47,37
3,RL,2,512000,166,196
3,RL,2,512000,105,206
3,RL,2,512000,181,146
3,RL,2,512000,144,192
3,RL,2,512000,223,109
3,RL,2,512000,76,190
3,RL,2,512000,245,101
3,RL,2,512000,7,50
3,RL,2,512000,218,136
3,RL,2,512000,178,163
3,RL,2,512000,123,35
3,RL,2,512000,82,220
3,RL,2,512000,235,143
3,RL,2,512000,44,193
3,RL,2,512000,207,139
3,RL,2,512000,133,115
3,RL,2,512000,248,237
3,RL,2,512000,236,6
3,RL,2,512000,203,6
3,RL,2,512000,102,55
3,RL,2,512000,16,147
3,RL,2,512000,133,2
3,RL,2,512000,111,230
3,RL,2,512000,183,3
3,RL,2,512000,71,141
3,RL,2,512000,21,124
3,RL,2,512000,68,119
3,RL,2,512000,248,24
3,RL,2,512000,39,5
3,RL,2,512000,149,6
3,RL,2,512000,78,87
3,RL,2,512000,89,127
3,RL,2,512000,25,245
3,RL,2,512000,78,212
3,RL,2,512000,0,236
3,RL,2,512000,244,16
3,RL,2,512000,253,99
3,RL,2,512000,41,226
3,RL,2,512000,2,221
3,RL,2,512000,6,168
3,RL,2,512000,99,55
3,RL,2,512000,202,86
3,RL,2,512000,51,80
3,RL,2,512000,23,252
3,RL,2,512000,204,200
3,RL,2,512000,63,105
3,RL,2,512000,235,207
3,RL,2,512000,51,80
3,RL,2,512000,150,95
3,RL,2,512000,76,21
3,RL,2,512000,33,218
3,RL,2,512000,208,232
3,RL,2,512000,103,97
3,RL,2,512000,83,239
3,RL,2,512000,238,101
3,RL,2,512000,73,113
3,RL,2,512000,39,95
3,RL,2,512000,200,193
3,RL,2,512000,106,226
3,RL,2,512000,233,169
3,RL,2,512000,82,110
3,RL,2,512000,70,237
3,RL,2,512000,172,232
3,RL,2,512000,240,214
3,RL,2,512000,141,177
3,RL,2,512000,213,161
3,RL,2,512000,112,126
3,RL,2,512000,184,234
3,RL,2,512000,71,15
3,RL,2,512000,228,239
3,RL,2,512000,67,126
3,RL,2,512000,185,183
3,RL,2,512000,143,147
3,RL,2,512000,247,160
3,RL,2,512000,188,200
3,RL,2,512000,148,189
3,RL,2,512000,80,86
3,RL,2,512000,71,12
3,RL,2,512000,119,9
3,RL,2,512000,108,211
3,RL,2,512000,236,93
3,RL,2,512000,133,193
3,RL,2,512000,188,234
3,RL,2,512000,73,44
3,RL,2,512000,135,222
3,RL,2,512000,114,97
3,RL,2,512000,167,16
3,RL,2,512000,196,148
3,RL,2,512000,222,132
3,RL,2,512000,249,92
3,RL,2,512000,143,181
3,RL,2,512000,205,206
3,RL,2,512000,202,254
3,RL,2,512000,107,250
3,RL,2,512000,189,90
3,RL,2,512000,132,228
3,RL,2,512000,221,27
3,RL,2,512000,63,181
3,RL,2,512000,49,174
3,RL,2,512000,80,189
3,RL,2,512000,211,68
3,RL,2,512000,57,193
3,RL,2,512000,120,132
3,RL,2,512000,145,145
3,RL,2,512000,122,182
3,RL,2,512000,137,86
3,RL,2,512000,138,232
3,RL,2,512000,47,90
3,RL,2,512000,46,73
3,RL,2,512000,56,173
3,RL,2,512000,179,126
3,RL,2,512000,125,20
3,RL,2,512000,158,216
3,RL,2,512000,141,199
3,RL,2,512000,163,45
3,RL,2,512000,128,253
3,RL,2,512000,111,85
3,RL,2,512000,185,223
3,RL,2,512000,205,39
3,RL,2,512000,103,8
3,RL,2,512000,224,135
3,RL,2,512000,253,83
3,RL,2,512000,195,37
3,RL,2,512000,141,176
3,RL,2,512000,182,108
3,RL,2,512000,53,38
3,RL,2,512000,85,106
3,RL,2,512000,107,162
3,RL,2,512000,107,98
3,RL,2,512000,181,17
3,RL,2,512000,50,226
3,RL,2,512000,185,251
3,RL,2,512000,15,251
3,RL,2,512000,221,195
3,RL,2,512000,232,68
3,RL,2,512000,245,184
3,RL,2,512000,0,149
3,RL,2,512000,198,200
3,RL,2,512000,38,238
3,RL,2,512000,61,101
3,RL,2,512000,22,44
3,RL,2,512000,157,106
3,RL,2,512000,124,62
3,RL,2,512000,228,122
3,RL,2,512000,237,127
3,RL,2,512000,146,7
3,RL,2,512000,120,161
3,RL,2,512000,108,194
3,RL,2,512000,215,10
3,RL,2,512000,7,29
3,RL,2,512000,230,207
3,RL,2,512000,53,242
3,RL,2,512000,206,126
3,RL,2,512000,109,41
3,RL,2,512000,135,135
3,RL,2,512000,223,153
3,RL,2,512000,149,22
3,RL,2,512000,145,200
3,RL,2,512000,21,17
3,RL,2,512000,209,200
3,RL,2,512000,134,251
3,RL,2,512000,18,179
3,RL,2,512000,42,4
3,RL,2,512000,36,83
3,RL,2,512000,54,21
3,RL,2,512000,143,180
3,RL,2,512000,164,33
3,RL,2,512000,157,188
3,RL,2,512000,142,29
3,RL,2,512000,163,172
3,RL,2,512000,155,238
3,RL,2,512000,255,6
3,RL,2,512000,232,180
3,RL,2,512000,191,70
3,RL,2,512000,115,98
