Rep,Loc,Seq,Freq,Sent,Received
1,CL,4,8192000,208,139
1,CL,4,8192000,42,140
1,CL,4,8192000,131,13
1,CL,4,8192000,196,15
1,CL,4,8192000,67,86
1,CL,4,8192000,38,172
1,CL,4,8192000,172,228
1,CL,4,8192000,191,57
1,CL,4,8192000,189,72
1,CL,4,8192000,13,176
1,CL,4,8192000,137,99
1,CL,4,8192000,41,87
1,CL,4,8192000,16,23
1,CL,4,8192000,136,102
1,CL,4,8192000,178,182
1,CL,4,8192000,149,171
1,CL,4,8192000,94,26
1,CL,4,8192000,136,159
1,CL,4,8192000,217,57
1,CL,4,8192000,174,233
1,CL,4,8192000,162,122
1,CL,4,8192000,159,188
1,CL,4,8192000,42,151
1,CL,4,8192000,157,218
1,CL,4,8192000,224,94
1,CL,4,8192000,47,121
1,CL,4,8192000,52,173
1,CL,4,8192000,235,101
1,CL,4,8192000,89,107
1,CL,4,8192000,118,47
1,CL,4,8192000,140,35
1,CL,4,8192000,124,196
1,CL,4,8192000,30,52
1,CL,4,8192000,142,188
1,CL,4,8192000,189,119
1,CL,4,8192000,194,34
1,CL,4,8192000,182,176
1,CL,4,8192000,122,131
1,CL,4,8192000,34,4
1,CL,4,8192000,203,4
1,CL,4,8192000,183,22
1,CL,4,8192000,91,116
1,CL,4,8192000,210,62
1,CL,4,8192000,226,113
1,CL,4,8192000,17,243
1,CL,4,8192000,225,24
1,CL,4,8192000,20,216
1,CL,4,8192000,109,10
1,CL,4,8192000,99,25
1,CL,4,8192000,97,219
1,CL,4,8192000,174,148
1,CL,4,8192000,73,185
1,CL,4,8192000,218,59
1,CL,4,8192000,178,153
1,CL,4,8192000,113,33
1,CL,4,8192000,202,254
1,CL,4,8192000,206,202
1,CL,4,8192000,133,147
1,CL,4,8192000,194,10
1,CL,4,8192000,244,201
1,CL,4,8192000,134,27
1,CL,4,8192000,197,243
1,CL,4,8192000,8,108
1,CL,4,8192000,170,217
1,CL,4,8192000,188,108
1,CL,4,8192000,77,97
1,CL,4,8192000,213,98
1,CL,4,8192000,80,196
1,CL,4,8192000,176,165
1,CL,4,8192000,244,223
1,CL,4,8192000,215,25
1,CL,4,8192000,240,49
1,CL,4,8192000,221,140
1,CL,4,8192000,62,44
1,CL,4,8192000,105,58
1,CL,4,8192000,74,199
1,CL,4,8192000,77,201
1,CL,4,8192000,130,232
1,CL,4,8192000,141,90
1,CL,4,8192000,235,126
1,CL,4,8192000,56,9
1,CL,4,8192000,63,246
1,CL,4,8192000,47,164
1,CL,4,8192000,126,194
1,CL,4,8192000,88,138
1,CL,4,8192000,82,133
1,CL,4,8192000,51,101
1,CL,4,8192000,87,203
1,CL,4,8192000,92,114
1,CL,4,8192000,130,244
1,CL,4,8192000,170,36
1,CL,4,8192000,251,29
1,CL,4,8192000,234,218
1,CL,4,8192000,84,70
1,CL,4,8192000,127,119
1,CL,4,8192000,130,25
1,CL,4,8192000,97,173
1,CL,4,8192000,157,241
1,CL,4,8192000,6,39
1,CL,4,8192000,225,181
1,CL,4,8192000,58,100
1,CL,4,8192000,85,62
1,CL,4,8192000,240,7
1,CL,4,8192000,172,54
1,CL,4,8192000,99,232
1,CL,4,8192000,92,143
1,CL,4,8192000,97,4
1,CL,4,8192000,120,93
1,CL,4,8192000,193,206
1,CL,4,8192000,46,192
1,CL,4,8192000,85,31
1,CL,4,8192000,57,250
1,CL,4,8192000,250,102
1,CL,4,8192000,153,9
1,CL,4,8192000,215,242
1,CL,4,8192000,129,113
1,CL,4,8192000,32,42
1,CL,4,8192000,93,2
1,CL,4,8192000,229,200
1,CL,4,8192000,40,104
1,CL,4,8192000,141,210
1,CL,4,8192000,222,67
1,CL,4,8192000,213,86
1,CL,4,8192000,167,116
1,CL,4,8192000,177,243
1,CL,4,8192000,45,146
1,CL,4,8192000,245,142
1,CL,4,8192000,238,217
1,CL,4,8192000,118,53
1,CL,4,8192000,231,80
1,CL,4,8192000,242,74
1,CL,4,8192000,99,214
1,CL,4,8192000,60,110
1,CL,4,8192000,234,169
1,CL,4,8192000,196,75
1,CL,4,8192000,64,220
1,CL,4,8192000,144,62
1,CL,4,8192000,166,14
1,CL,4,8192000,59,131
1,CL,4,8192000,43,164
1,CL,4,8192000,16,247
1,CL,4,8192000,214,229
1,CL,4,8192000,75,184
1,CL,4,8192000,87,233
1,CL,4,8192000,116,2
1,CL,4,8192000,100,151
1,CL,4,8192000,231,202
1,CL,4,8192000,54,212
1,CL,4,8192000,225,68
1,CL,4,8192000,83,96
1,CL,4,8192000,149,38
1,CL,4,8192000,56,228
1,CL,4,8192000,211,166
1,CL,4,8192000,209,41
1,CL,4,8192000,88,75
1,CL,4,8192000,148,4
1,CL,4,8192000,79,231
1,CL,4,8192000,109,52
1,CL,4,8192000,6,235
1,CL,4,8192000,224,188
1,CL,4,8192000,163,101
1,CL,4,8192000,174,250
1,CL,4,8192000,83,75
1,CL,4,8192000,240,155
1,CL,4,8192000,103,107
1,CL,4,8192000,142,71
1,CL,4,8192000,96,89
1,CL,4,8192000,32,168
1,CL,4,8192000,114,111
1,CL,4,8192000,211,167
1,CL,4,8192000,15,206
1,CL,4,8192000,130,9
1,CL,4,8192000,206,108
1,CL,4,8192000,43,249
1,CL,4,8192000,17,17
1,CL,4,8192000,83,125
1,CL,4,8192000,168,68
1,CL,4,8192000,150,183
1,CL,4,8192000,247,206
1,CL,4,8192000,244,11
1,CL,4,8192000,17,59
1,CL,4,8192000,183,156
1,CL,4,8192000,81,167
1,CL,4,8192000,6,63
1,CL,4,8192000,187,148
1,CL,4,8192000,17,172
1,CL,4,8192000,145,121
1,CL,4,8192000,105,161
1,CL,4,8192000,68,60
1,CL,4,8192000,248,118
1,CL,4,8192000,88,227
1,CL,4,8192000,20,160
1,CL,4,8192000,133,5
1,CL,4,8192000,155,182
1,CL,4,8192000,240,100
1,CL,4,8192000,206,85
1,CL,4,8192000,166,110
1,CL,4,8192000,139,218
1,CL,4,8192000,13,42
1,CL,4,8192000,203,140
1,CL,4,8192000,152,88
1,CL,4,8192000,52,127
1,CL,4,8192000,5,105
1,CL,4,8192000,102,194
1,CL,4,8192000,36,8
1,CL,4,8192000,103,89
1,CL,4,8192000,97,171
1,CL,4,8192000,12,29
1,CL,4,8192000,94,96
1,CL,4,8192000,241,212
1,CL,4,8192000,170,169
1,CL,4,8192000,196,184
1,CL,4,8192000,76,36
1,CL,4,8192000,122,86
1,CL,4,8192000,186,242
1,CL,4,8192000,77,46
1,CL,4,8192000,72,22
1,CL,4,8192000,112,105
1,CL,4,8192000,0,195
1,CL,4,8192000,81,108
1,CL,4,8192000,145,28
1,CL,4,8192000,198,229
1,CL,4,8192000,76,210
1,CL,4,8192000,228,69
1,CL,4,8192000,60,91
1,CL,4,8192000,176,129
1,CL,4,8192000,7,187
1,CL,4,8192000,135,120
1,CL,4,8192000,163,244
1,CL,4,8192000,188,138
1,CL,4,8192000,18,124
1,CL,4,8192000,129,187
1,CL,4,8192000,158,234
1,CL,4,8192000,98,0
1,CL,4,8192000,106,69
1,CL,4,8192000,188,110
1,CL,4,8192000,15,18
1,CL,4,8192000,143,221
1,CL,4,8192000,31,73
1,CL,4,8192000,27,88
1,CL,4,8192000,217,158
1,CL,4,8192000,249,35
1,CL,4,8192000,166,75
1,CL,4,8192000,121,174
1,CL,4,8192000,50,24
1,CL,4,8192000,154,170
1,CL,4,8192000,54,213
1,CL,4,8192000,29,76
1,CL,4,8192000,169,104
1,CL,4,8192000,175,94
1,CL,4,8192000,2,71
1,CL,4,8192000,142,189
1,CL,4,8192000,73,155
1,CL,4,8192000,238,88
1,CL,4,8192000,213,83
1,CL,4,8192000,121,62
1,CL,4,8192000,33,213
1,CL,4,8192000,242,124
1,CL,4,8192000,221,173
1,CL,4,8192000,150,124
1,CL,4,8192000,32,67
1,CL,4,8192000,164,118
1,CL,4,8192000,148,32
1,CL,4,8192000,48,121
1,CL,4,8192000,216,26
1,CL,4,8192000,210,253
1,CL,4,8192000,158,47
1,CL,4,8192000,116,134
1,CL,4,8192000,95,162
1,CL,4,8192000,13,125
1,CL,4,8192000,190,46
1,CL,4,8192000,187,73
1,CL,4,8192000,149,178
1,CL,4,8192000,196,57
1,CL,4,8192000,96,68
1,CL,4,8192000,213,226
1,CL,4,8192000,37,208
1,CL,4,8192000,111,168
1,CL,4,8192000,246,221
1,CL,4,8192000,204,88
1,CL,4,8192000,191,172
1,CL,4,8192000,252,144
1,CL,4,8192000,229,202
1,CL,4,8192000,100,196
1,CL,4,8192000,192,44
1,CL,4,8192000,91,198
1,CL,4,8192000,165,234
1,CL,4,8192000,166,111
1,CL,4,8192000,196,83
1,CL,4,8192000,195,52
1,CL,4,8192000,238,82
1,CL,4,8192000,237,172
1,CL,4,8192000,41,117
1,CL,4,8192000,30,51
1,CL,4,8192000,160,196
1,CL,4,8192000,128,199
1,CL,4,8192000,166,105
1,CL,4,8192000,37,124
1,CL,4,8192000,147,9
1,CL,4,8192000,176,63
1,CL,4,8192000,160,130
1,CL,4,8192000,220,28
1,CL,4,8192000,123,66
1,CL,4,8192000,164,58
1,CL,4,8192000,119,151
1,CL,4,8192000,179,45
1,CL,4,8192000,120,42
1,CL,4,8192000,198,57
1,CL,4,8192000,33,177
1,CL,4,8192000,9,180
1,CL,4,8192000,187,156
1,CL,4,8192000,14,235
1,CL,4,8192000,213,201
1,CL,4,8192000,203,111
1,CL,4,8192000,247,161
1,CL,4,8192000,94,51
1,CL,4,8192000,111,133
1,CL,4,8192000,135,214
1,CL,4,8192000,208,25
1,CL,4,8192000,60,59
1,CL,4,8192000,173,233
1,CL,4,8192000,45,246
1,CL,4,8192000,233,138
1,CL,4,8192000,29,14
1,CL,4,8192000,38,125
1,CL,4,8192000,127,252
1,CL,4,8192000,255,18
1,CL,4,8192000,148,92
1,CL,4,8192000,45,15
1,CL,4,8192000,27,196
1,CL,4,8192000,151,123
1,CL,4,8192000,193,60
1,CL,4,8192000,14,43
1,CL,4,8192000,241,216
1,CL,4,8192000,86,86
1,CL,4,8192000,125,239
1,CL,4,8192000,43,184
1,CL,4,8192000,143,129
1,CL,4,8192000,7,38
1,CL,4,8192000,71,144
1,CL,4,8192000,52,6
1,CL,4,8192000,222,28
1,CL,4,8192000,33,207
1,CL,4,8192000,203,138
1,CL,4,8192000,111,222
1,CL,4,8192000,148,121
1,CL,4,8192000,91,104
1,CL,4,8192000,23,24
1,CL,4,8192000,79,205
1,CL,4,8192000,29,185
1,CL,4,8192000,233,125
1,CL,4,8192000,24,72
1,CL,4,8192000,225,156
1,CL,4,8192000,226,152
1,CL,4,8192000,114,129
1,CL,4,8192000,121,108
1,CL,4,8192000,205,152
1,CL,4,8192000,250,37
1,CL,4,8192000,136,138
1,CL,4,8192000,51,96
1,CL,4,8192000,243,203
1,CL,4,8192000,20,227
1,CL,4,8192000,118,240
1,CL,4,8192000,238,222
1,CL,4,8192000,224,98
1,CL,4,8192000,67,171
1,CL,4,8192000,42,16
1,CL,4,8192000,80,48
1,CL,4,8192000,64,159
1,CL,4,8192000,158,66
1,CL,4,8192000,5,169
1,CL,4,8192000,136,242
1,CL,4,8192000,220,122
1,CL,4,8192000,142,121
1,CL,4,8192000,41,70
1,CL,4,8192000,16,81
1,CL,4,8192000,32,134
1,CL,4,8192000,136,104
1,CL,4,8192000,155,170
1,CL,4,8192000,33,67
1,CL,4,8192000,127,140
1,CL,4,8192000,44,65
1,CL,4,8192000,16,175
1,CL,4,8192000,70,79
1,CL,4,8192000,247,173
1,CL,4,8192000,117,30
1,CL,4,8192000,112,24
1,CL,4,8192000,123,98
1,CL,4,8192000,233,170
1,CL,4,8192000,234,74
1,CL,4,8192000,63,255
1,CL,4,8192000,137,210
1,CL,4,8192000,152,102
1,CL,4,8192000,187,250
1,CL,4,8192000,102,25
1,CL,4,8192000,233,27
1,CL,4,8192000,204,69
1,CL,4,8192000,9,54
1,CL,4,8192000,242,229
1,CL,4,8192000,122,43
1,CL,4,8192000,234,219
1,CL,4,8192000,185,202
1,CL,4,8192000,140,88
1,CL,4,8192000,32,199
1,CL,4,8192000,69,28
1,CL,4,8192000,144,172
1,CL,4,8192000,232,160
1,CL,4,8192000,21,195
1,CL,4,8192000,37,184
1,CL,4,8192000,6,23
1,CL,4,8192000,101,209
1,CL,4,8192000,235,57
1,CL,4,8192000,7,64
1,CL,4,8192000,77,255
1,CL,4,8192000,114,40
1,CL,4,8192000,90,173
1,CL,4,8192000,18,93
1,CL,4,8192000,42,29
1,CL,4,8192000,110,209
1,CL,4,8192000,84,55
1,CL,4,8192000,238,237
1,CL,4,8192000,90,81
1,CL,4,8192000,124,199
1,CL,4,8192000,26,193
1,CL,4,8192000,3,99
1,CL,4,8192000,190,247
1,CL,4,8192000,206,239
1,CL,4,8192000,235,97
1,CL,4,8192000,118,168
1,CL,4,8192000,251,122
1,CL,4,8192000,141,220
1,CL,4,8192000,45,252
1,CL,4,8192000,202,63
1,CL,4,8192000,43,204
1,CL,4,8192000,29,123
1,CL,4,8192000,181,74
1,CL,4,8192000,95,193
1,CL,4,8192000,117,230
1,CL,4,8192000,62,243
1,CL,4,8192000,204,243
1,CL,4,8192000,11,149
1,CL,4,8192000,187,157
1,CL,4,8192000,242,123
1,CL,4,8192000,14,52
1,CL,4,8192000,169,247
1,CL,4,8192000,135,179
1,CL,4,8192000,149,60
1,CL,4,8192000,208,200
1,CL,4,8192000,238,51
1,CL,4,8192000,203,233
1,CL,4,8192000,45,118
1,CL,4,8192000,194,63
1,CL,4,8192000,126,140
1,CL,4,8192000,16,215
1,CL,4,8192000,176,120
1,CL,4,8192000,121,213
1,CL,4,8192000,55,231
1,CL,4,8192000,53,86
1,CL,4,8192000,177,229
1,CL,4,8192000,31,63
1,CL,4,8192000,246,157
1,CL,4,8192000,202,48
1,CL,4,8192000,7,248
1,CL,4,8192000,242,145
1,CL,4,8192000,8,241
1,CL,4,8192000,129,76
1,CL,4,8192000,88,151
1,CL,4,8192000,64,18
1,CL,4,8192000,128,204
1,CL,4,8192000,44,167
1,CL,4,8192000,11,153
1,CL,4,8192000,157,79
1,CL,4,8192000,109,11
1,CL,4,8192000,224,150
1,CL,4,8192000,238,78
1,CL,4,8192000,200,41
1,CL,4,8192000,113,138
1,CL,4,8192000,65,108
1,CL,4,8192000,187,41
1,CL,4,8192000,193,43
1,CL,4,8192000,186,98
1,CL,4,8192000,139,194
1,CL,4,8192000,189,106
1,CL,4,8192000,150,45
1,CL,4,8192000,227,14
1,CL,4,8192000,87,149
1,CL,4,8192000,37,5
1,CL,4,8192000,252,203
1,CL,4,8192000,103,104
1,CL,4,8192000,154,161
1,CL,4,8192000,246,193
1,CL,4,8192000,165,153
1,CL,4,8192000,65,233
1,CL,4,8192000,107,151
1,CL,4,8192000,27,124
1,CL,4,8192000,246,222
1,CL,4,8192000,191,219
1,CL,4,8192000,1,138
1,CL,4,8192000,191,56
1,CL,4,8192000,94,188
1,CL,4,8192000,99,180
1,CL,4,8192000,79,144
1,CL,4,8192000,227,61
1,CL,4,8192000,99,164
1,CL,4,8192000,138,149
1,CL,4,8192000,209,0
1,CL,4,8192000,160,70
1,CL,4,8192000,88,73
1,CL,4,8192000,7,160
1,CL,4,8192000,209,145
1,CL,4,8192000,174,253
1,CL,4,8192000,3,90
1,CL,4,8192000,41,133
1,CL,4,8192000,127,139
1,CL,4,8192000,23,160
1,CL,4,8192000,166,157
1,CL,4,8192000,235,202
1,CL,4,8192000,189,40
1,CL,4,8192000,24,171
1,CL,4,8192000,216,63
1,CL,4,8192000,221,61
1,CL,4,8192000,43,190
1,CL,4,8192000,245,102
1,CL,4,8192000,132,178
1,CL,4,8192000,68,172
1,CL,4,8192000,100,209
1,CL,4,8192000,84,202
1,CL,4,8192000,177,216
1,CL,4,8192000,101,114
1,CL,4,8192000,17,117
1,CL,4,8192000,40,248
1,CL,4,8192000,38,75
1,CL,4,8192000,14,103
1,CL,4,8192000,183,85
1,CL,4,8192000,132,230
1,CL,4,8192000,86,136
1,CL,4,8192000,102,201
1,CL,4,8192000,191,96
1,CL,4,8192000,34,226
1,CL,4,8192000,188,209
1,CL,4,8192000,143,46
1,CL,4,8192000,21,46
1,CL,4,8192000,110,249
1,CL,4,8192000,156,184
1,CL,4,8192000,239,47
1,CL,4,8192000,185,152
1,CL,4,8192000,174,63
1,CL,4,8192000,210,165
1,CL,4,8192000,236,74
1,CL,4,8192000,44,217
1,CL,4,8192000,251,67
1,CL,4,8192000,120,175
1,CL,4,8192000,101,74
1,CL,4,8192000,97,51
1,CL,4,8192000,237,143
1,CL,4,8192000,9,123
1,CL,4,8192000,126,83
1,CL,4,8192000,22,236
1,CL,4,8192000,146,156
1,CL,4,8192000,106,156
1,CL,4,8192000,56,107
1,CL,4,8192000,152,17
1,CL,4,8192000,196,166
1,CL,4,8192000,190,184
1,CL,4,8192000,155,138
1,CL,4,8192000,126,165
1,CL,4,8192000,30,250
1,CL,4,8192000,209,25
1,CL,4,8192000,29,72
1,CL,4,8192000,10,217
1,CL,4,8192000,247,99
1,CL,4,8192000,29,60
1,CL,4,8192000,78,25
1,CL,4,8192000,175,18
1,CL,4,8192000,187,81
1,CL,4,8192000,94,225
1,CL,4,8192000,24,213
1,CL,4,8192000,113,138
1,CL,4,8192000,209,3
1,CL,4,8192000,24,179
1,CL,4,8192000,132,169
1,CL,4,8192000,77,197
1,CL,4,8192000,32,0
1,CL,4,8192000,114,126
1,CL,4,8192000,206,209
1,CL,4,8192000,128,231
1,CL,4,8192000,176,199
1,CL,4,8192000,239,159
1,CL,4,8192000,181,240
1,CL,4,8192000,249,161
1,CL,4,8192000,202,14
1,CL,4,8192000,70,198
1,CL,4,8192000,186,250
1,CL,4,8192000,43,72
1,CL,4,8192000,1,188
1,CL,4,8192000,32,185
1,CL,4,8192000,70,73
1,CL,4,8192000,218,93
1,CL,4,8192000,72,57
1,CL,4,8192000,16,19
1,CL,4,8192000,6,216
1,CL,4,8192000,160,24
1,CL,4,8192000,199,26
1,CL,4,8192000,41,64
1,CL,4,8192000,252,73
1,CL,4,8192000,94,75
1,CL,4,8192000,248,176
1,CL,4,8192000,128,65
1,CL,4,8192000,193,130
1,CL,4,8192000,174,129
1,CL,4,8192000,216,124
1,CL,4,8192000,133,82
1,CL,4,8192000,98,169
1,CL,4,8192000,35,190
1,CL,4,8192000,9,84
1,CL,4,8192000,212,243
1,CL,4,8192000,17,1
1,CL,4,8192000,4,127
1,CL,4,8192000,181,186
1,CL,4,8192000,179,14
1,CL,4,8192000,204,28
1,CL,4,8192000,92,171
1,CL,4,8192000,94,96
1,CL,4,8192000,229,41
1,CL,4,8192000,36,35
1,CL,4,8192000,162,188
1,CL,4,8192000,27,11
1,CL,4,8192000,63,89
1,CL,4,8192000,193,255
1,CL,4,8192000,140,12
1,CL,4,8192000,49,43
1,CL,4,8192000,195,240
1,CL,4,8192000,59,101
1,CL,4,8192000,240,17
1,CL,4,8192000,144,168
1,CL,4,8192000,250,50
1,CL,4,8192000,179,63
1,CL,4,8192000,132,193
1,CL,4,8192000,30,219
1,CL,4,8192000,118,196
1,CL,4,8192000,104,214
1,CL,4,8192000,229,65
1,CL,4,8192000,46,97
1,CL,4,8192000,107,255
1,CL,4,8192000,132,94
1,CL,4,8192000,32,119
1,CL,4,8192000,203,51
1,CL,4,8192000,93,132
1,CL,4,8192000,34,217
1,CL,4,8192000,146,224
1,CL,4,8192000,0,250
1,CL,4,8192000,191,164
1,CL,4,8192000,106,223
1,CL,4,8192000,163,150
1,CL,4,8192000,6,97
1,CL,4,8192000,191,138
1,CL,4,8192000,154,103
1,CL,4,8192000,210,252
1,CL,4,8192000,77,191
1,CL,4,8192000,217,147
1,CL,4,8192000,96,137
1,CL,4,8192000,39,173
1,CL,4,8192000,190,127
1,CL,4,8192000,53,27
1,CL,4,8192000,126,220
1,CL,4,8192000,219,51
1,CL,4,8192000,123,181
1,CL,4,8192000,231,55
1,CL,4,8192000,213,147
1,CL,4,8192000,27,157
1,CL,4,8192000,239,26
1,CL,4,8192000,201,34
1,CL,4,8192000,214,196
1,CL,4,8192000,119,235
1,CL,4,8192000,50,119
1,CL,4,8192000,71,80
1,CL,4,8192000,201,58
1,CL,4,8192000,6,52
1,CL,4,8192000,100,52
1,CL,4,8192000,176,227
1,CL,4,8192000,146,72
1,CL,4,8192000,240,29
1,CL,4,8192000,4,192
1,CL,4,8192000,214,203
1,CL,4,8192000,220,60
1,CL,4,8192000,228,124
1,CL,4,8192000,215,91
1,CL,4,8192000,207,127
1,CL,4,8192000,134,226
1,CL,4,8192000,139,196
1,CL,4,8192000,194,153
1,CL,4,8192000,239,172
1,CL,4,8192000,155,240
1,CL,4,8192000,251,45
1,CL,4,8192000,166,146
1,CL,4,8192000,24,235
1,CL,4,8192000,41,214
1,CL,4,8192000,188,52
1,CL,4,8192000,201,160
1,CL,4,8192000,64,182
1,CL,4,8192000,106,36
1,CL,4,8192000,45,214
1,CL,4,8192000,10,73
1,CL,4,8192000,86,10
1,CL,4,8192000,202,152
1,CL,4,8192000,18,39
1,CL,4,8192000,214,122
1,CL,4,8192000,250,238
1,CL,4,8192000,188,195
1,CL,4,8192000,244,196
1,CL,4,8192000,221,142
1,CL,4,8192000,195,27
1,CL,4,8192000,69,201
1,CL,4,8192000,180,119
1,CL,4,8192000,178,134
1,CL,4,8192000,75,217
1,CL,4,8192000,39,7
1,CL,4,8192000,93,237
1,CL,4,8192000,16,74
1,CL,4,8192000,157,239
1,CL,4,8192000,199,175
1,CL,4,8192000,177,250
1,CL,4,8192000,78,94
1,CL,4,8192000,173,217
1,CL,4,8192000,146,60
1,CL,4,8192000,33,92
1,CL,4,8192000,204,132
1,CL,4,8192000,86,176
1,CL,4,8192000,88,2
1,CL,4,8192000,208,89
1,CL,4,8192000,86,160
1,CL,4,8192000,18,64
1,CL,4,8192000,66,184
1,CL,4,8192000,148,217
1,CL,4,8192000,152,53
1,CL,4,8192000,1,50
1,CL,4,8192000,108,103
1,CL,4,8192000,249,13
1,CL,4,8192000,18,123
1,CL,4,8192000,11,129
1,CL,4,8192000,250,75
1,CL,4,8192000,179,33
1,CL,4,8192000,211,244
1,CL,4,8192000,123,180
1,CL,4,8192000,254,253
1,CL,4,8192000,161,142
1,CL,4,8192000,252,14
1,CL,4,8192000,66,11
1,CL,4,8192000,153,49
1,CL,4,8192000,73,76
1,CL,4,8192000,62,111
1,CL,4,8192000,118,14
1,CL,4,8192000,109,102
1,CL,4,8192000,253,24
1,CL,4,8192000,226,220
1,CL,4,8192000,91,180
1,CL,4,8192000,1,180
1,CL,4,8192000,107,192
1,CL,4,8192000,72,33
1,CL,4,8192000,126,164
1,CL,4,8192000,5,72
1,CL,4,8192000,35,19
1,CL,4,8192000,221,114
1,CL,4,8192000,154,196
1,CL,4,8192000,157,1
1,CL,4,8192000,129,136
1,CL,4,8192000,101,145
1,CL,4,8192000,196,65
1,CL,4,8192000,196,108
1,CL,4,8192000,241,202
1,CL,4,8192000,5,36
1,CL,4,8192000,222,3
1,CL,4,8192000,131,136
1,CL,4,8192000,74,229
1,CL,4,8192000,160,243
1,CL,4,8192000,87,43
1,CL,4,8192000,41,186
1,CL,4,8192000,213,149
1,CL,4,8192000,51,99
1,CL,4,8192000,243,199
1,CL,4,8192000,123,10
1,CL,4,8192000,57,109
1,CL,4,8192000,57,232
1,CL,4,8192000,142,2
1,CL,4,8192000,135,43
1,CL,4,8192000,177,212
1,CL,4,8192000,204,89
1,CL,4,8192000,225,179
1,CL,4,8192000,15,190
1,CL,4,8192000,3,95
1,CL,4,8192000,115,90
1,CL,4,8192000,185,139
1,CL,4,8192000,121,61
1,CL,4,8192000,156,170
1,CL,4,8192000,93,246
1,CL,4,8192000,82,235
1,CL,4,8192000,133,37
1,CL,4,8192000,25,21
1,CL,4,8192000,73,180
1,CL,4,8192000,57,19
1,CL,4,8192000,220,77
1,CL,4,8192000,69,138
1,CL,4,8192000,148,108
1,CL,4,8192000,104,245
1,CL,4,8192000,249,228
1,CL,4,8192000,248,168
1,CL,4,8192000,96,145
1,CL,4,8192000,50,86
1,CL,4,8192000,211,110
1,CL,4,8192000,157,12
1,CL,4,8192000,80,8
1,CL,4,8192000,228,20
1,CL,4,8192000,40,41
