Rep,Loc,Seq,Freq,Sent,Received
0,XX,1,128000,91,126
0,XX,1,128000,55,247
0,XX,1,128000,141,243
0,XX,1,128000,24,200
0,XX,1,128000,60,50
0,XX,1,128000,231,41
0,XX,1,128000,13,126
0,XX,1,128000,151,45
0,XX,1,128000,192,42
0,XX,1,128000,45,135
0,XX,1,128000,173,6
0,XX,1,128000,97,6
0,XX,1,128000,125,167
0,XX,1,128000,152,158
0,XX,1,128000,7,184
0,XX,1,128000,17,94
0,XX,1,128000,191,224
0,XX,1,128000,83,16
0,XX,1,128000,57,10
0,XX,1,128000,233,94
0,XX,1,128000,72,234
0,XX,1,128000,200,76
0,XX,1,128000,151,135
0,XX,1,128000,222,112
0,XX,1,128000,141,77
0,XX,1,128000,235,230
0,XX,1,128000,130,160
0,XX,1,128000,90,198
0,XX,1,128000,7,6
0,XX,1,128000,175,103
0,XX,1,128000,206,229
0,XX,1,128000,74,250
0,XX,1,128000,86,222
0,XX,1,128000,192,236
0,XX,1,128000,199,136
0,XX,1,128000,120,31
0,XX,1,128000,4,194
0,XX,1,128000,212,194
0,XX,1,128000,44,107
0,XX,1,128000,167,115
0,XX,1,128000,129,190
0,XX,1,128000,100,232
0,XX,1,128000,226,235
0,XX,1,128000,83,67
0,XX,1,128000,139,96
0,XX,1,128000,10,194
0,XX,1,128000,151,36
0,XX,1,128000,215,32
0,XX,1,128000,185,131
0,XX,1,128000,54,6
0,XX,1,128000,99,10
0,XX,1,128000,190,48
0,XX,1,128000,31,246
0,XX,1,128000,198,77
0,XX,1,128000,201,86
0,XX,1,128000,129,216
0,XX,1,128000,121,47
0,XX,1,128000,212,140
0,XX,1,128000,231,176
0,XX,1,128000,233,62
0,XX,1,128000,158,191
0,XX,1,128000,61,185
0,XX,1,128000,163,231
0,XX,1,128000,213,87
0,XX,1,128000,97,72
0,XX,1,128000,59,72
0,XX,1,128000,181,142
0,XX,1,128000,244,28
0,XX,1,128000,203,45
0,XX,1,128000,1,149
0,XX,1,128000,245,110
0,XX,1,128000,138,141
0,XX,1,128000,33,243
0,XX,1,128000,165,76
0,XX,1,128000,83,82
0,XX,1,128000,59,253
0,XX,1,128000,47,91
0,XX,1,128000,132,107
0,XX,1,128000,68,39
0,XX,1,128000,251,18
0,XX,1,128000,85,195
0,XX,1,128000,31,104
0,XX,1,128000,113,40
0,XX,1,128000,36,179
0,XX,1,128000,139,64
0,XX,1,128000,37,174
0,XX,1,128000,166,96
0,XX,1,128000,199,221
0,XX,1,128000,67,196
0,XX,1,128000,66,26
0,XX,1,128000,27,207
0,XX,1,128000,129,90
0,XX,1,128000,122,193
0,XX,1,128000,44,221
0,XX,1,128000,130,54
0,XX,1,128000,141,22
0,XX,1,128000,134,185
0,XX,1,128000,244,147
0,XX,1,128000,25,59
0,XX,1,128000,77,44
0,XX,1,128000,194,52
0,XX,1,128000,210,226
0,XX,1,128000,156,151
0,XX,1,128000,205,190
0,XX,1,128000,227,130
0,XX,1,128000,247,252
0,XX,1,128000,58,226
0,XX,1,128000,124,134
0,XX,1,128000,100,178
0,XX,1,128000,109,54
0,XX,1,128000,16,77
0,XX,1,128000,92,25
0,XX,1,128000,62,89
0,XX,1,128000,107,33
0,XX,1,128000,220,29
0,XX,1,128000,203,102
0,XX,1,128000,159,14
0,XX,1,128000,140,116
0,XX,1,128000,234,245
0,XX,1,128000,243,93
0,XX,1,128000,84,228
0,XX,1,128000,39,243
0,XX,1,128000,242,151
0,XX,1,128000,36,5
0,XX,1,128000,182,173
0,XX,1,128000,131,120
0,XX,1,128000,218,166
0,XX,1,128000,93,0
0,XX,1,128000,183,192
0,XX,1,128000,93,77
0,XX,1,128000,82,18
0,XX,1,128000,234,57
0,XX,1,128000,99,47
0,XX,1,128000,100,112
0,XX,1,128000,253,223
0,XX,1,128000,247,242
0,XX,1,128000,242,250
0,XX,1,128000,221,89
0,XX,1,128000,184,187
0,XX,1,128000,107,67
0,XX,1,128000,156,41
0,XX,1,128000,208,197
0,XX,1,128000,193,171
0,XX,1,128000,110,38
0,XX,1,128000,230,204
0,XX,1,128000,49,171
0,XX,1,128000,229,19
0,XX,1,128000,248,104
0,XX,1,128000,105,213
0,XX,1,128000,109,155
0,XX,1,128000,125,173
0,XX,1,128000,222,231
0,XX,1,128000,13,144
0,XX,1,128000,246,147
0,XX,1,128000,150,142
0,XX,1,128000,76,155
0,XX,1,128000,48,173
0,XX,1,128000,8,76
0,XX,1,128000,56,198
0,XX,1,128000,231,195
0,XX,1,128000,229,204
0,XX,1,128000,147,167
0,XX,1,128000,228,248
0,XX,1,128000,47,98
0,XX,1,128000,34,253
0,XX,1,128000,246,146
0,XX,1,128000,71,123
0,XX,1,128000,252,69
0,XX,1,128000,239,60
0,XX,1,128000,128,228
0,XX,1,128000,215,214
0,XX,1,128000,252,176
0,XX,1,128000,164,126
0,XX,1,128000,230,233
0,XX,1,128000,48,227
0,XX,1,128000,48,193
0,XX,1,128000,47,161
0,XX,1,128000,246,47
0,XX,1,128000,115,120
0,XX,1,128000,103,251
0,XX,1,128000,231,64
0,XX,1,128000,237,131
0,XX,1,128000,38,189
0,XX,1,128000,81,7
0,XX,1,128000,21,236
0,XX,1,128000,233,184
0,XX,1,128000,138,70
0,XX,1,128000,99,105
0,XX,1,128000,225,248
0,XX,1,128000,48,217
0,XX,1,128000,169,101
0,XX,1,128000,61,133
0,XX,1,128000,224,169
0,XX,1,128000,58,63
0,XX,1,128000,109,11
0,XX,1,128000,19,186
0,XX,1,128000,62,142
0,XX,1,128000,3,82
0,XX,1,128000,156,224
0,XX,1,128000,90,237
0,XX,1,128000,71,175
0,XX,1,128000,94,94
0,XX,1,128000,52,84
0,XX,1,128000,14,65
0,XX,1,128000,60,21
0,XX,1,128000,130,168
0,XX,1,128000,188,154
0,XX,1,128000,54,249
0,XX,1,128000,102,117
0,XX,1,128000,96,15
0,XX,1,128000,62,148
0,XX,1,128000,177,130
0,XX,1,128000,108,18
0,XX,1,128000,163,1
0,XX,1,128000,8,202
0,XX,1,128000,226,216
0,XX,1,128000,246,96
0,XX,1,128000,34,58
0,XX,1,128000,193,54
0,XX,1,128000,161,78
0,XX,1,128000,48,235
0,XX,1,128000,50,8
0,XX,1,128000,86,171
0,XX,1,128000,89,142
0,XX,1,128000,6,156
0,XX,1,128000,1,85
0,XX,1,128000,93,193
0,XX,1,128000,21,187
0,XX,1,128000,183,230
0,XX,1,128000,27,6
0,XX,1,128000,122,48
0,XX,1,128000,102,183
0,XX,1,128000,122,51
0,XX,1,128000,175,89
0,XX,1,128000,100,2
0,XX,1,128000,226,128
0,XX,1,128000,113,37
0,XX,1,128000,63,62
0,XX,1,128000,209,145
0,XX,1,128000,77,243
0,XX,1,128000,221,128
0,XX,1,128000,120,84
0,XX,1,128000,246,180
0,XX,1,128000,159,145
0,XX,1,128000,114,99
0,XX,1,128000,147,93
0,XX,1,128000,222,61
0,XX,1,128000,95,135
0,XX,1,128000,203,247
0,XX,1,128000,191,163
0,XX,1,128000,183,33
0,XX,1,128000,137,121
0,XX,1,128000,204,167
0,XX,1,128000,142,22
0,XX,1,128000,29,84
0,XX,1,128000,3,247
0,XX,1,128000,81,245
0,XX,1,128000,66,176
0,XX,1,128000,77,31
0,XX,1,128000,78,67
0,XX,1,128000,79,194
0,XX,1,128000,221,83
0,XX,1,128000,8,14
0,XX,1,128000,179,84
0,XX,1,128000,239,141
0,XX,1,128000,37,13
0,XX,1,128000,254,7
0,XX,1,128000,188,44
0,XX,1,128000,128,129
0,XX,1,128000,138,19
0,XX,1,128000,153,216
0,XX,1,128000,86,84
0,XX,1,128000,247,191
0,XX,1,128000,59,12
0,XX,1,128000,88,230
0,XX,1,128000,209,194
0,XX,1,128000,247,116
0,XX,1,128000,243,116
0,XX,1,128000,168,219
0,XX,1,128000,238,240
0,XX,1,128000,222,210
0,XX,1,128000,137,112
0,XX,1,128000,22,103
0,XX,1,128000,138,20
0,XX,1,128000,42,181
0,XX,1,128000,62,185
0,XX,1,128000,207,163
0,XX,1,128000,125,140
0,XX,1,128000,83,190
0,XX,1,128000,238,185
0,XX,1,128000,3,208
0,XX,1,128000,215,101
0,XX,1,128000,8,170
0,XX,1,128000,61,81
0,XX,1,128000,245,149
0,XX,1,128000,112,22
0,XX,1,128000,52,58
0,XX,1,128000,198,68
0,XX,1,128000,152,231
0,XX,1,128000,247,129
0,XX,1,128000,0,186
0,XX,1,128000,95,17
0,XX,1,128000,225,140
0,XX,1,128000,45,30
0,XX,1,128000,6,17
0,XX,1,128000,184,81
0,XX,1,128000,51,254
0,XX,1,128000,160,163
0,XX,1,128000,156,159
0,XX,1,128000,63,18
0,XX,1,128000,183,203
0,XX,1,128000,243,170
0,XX,1,128000,52,212
0,XX,1,128000,148,58
0,XX,1,128000,149,1
0,XX,1,128000,32,60
0,XX,1,128000,235,14
0,XX,1,128000,24,173
0,XX,1,128000,249,250
0,XX,1,128000,38,36
0,XX,1,128000,109,141
0,XX,1,128000,41,161
0,XX,1,128000,95,156
0,XX,1,128000,216,146
0,XX,1,128000,99,37
0,XX,1,128000,156,94
0,XX,1,128000,93,114
0,XX,1,128000,129,127
0,XX,1,128000,92,204
0,XX,1,128000,127,47
0,XX,1,128000,19,179
0,XX,1,128000,240,228
0,XX,1,128000,240,56
0,XX,1,128000,186,64
0,XX,1,128000,12,32
0,XX,1,128000,89,17
0,XX,1,128000,252,234
0,XX,1,128000,173,144
0,XX,1,128000,202,134
0,XX,1,128000,249,143
0,XX,1,128000,175,135
0,XX,1,128000,134,213
0,XX,1,128000,48,200
0,XX,1,128000,232,29
0,XX,1,128000,208,39
0,XX,1,128000,171,105
0,XX,1,128000,66,112
0,XX,1,128000,35,83
0,XX,1,128000,83,250
0,XX,1,128000,225,104
0,XX,1,128000,26,13
0,XX,1,128000,245,179
0,XX,1,128000,239,79
0,XX,1,128000,194,204
0,XX,1,128000,61,126
0,XX,1,128000,67,206
0,XX,1,128000,158,62
0,XX,1,128000,94,172
0,XX,1,128000,224,236
0,XX,1,128000,120,154
0,XX,1,128000,66,191
0,XX,1,128000,19,164
0,XX,1,128000,77,178
0,XX,1,128000,20,194
0,XX,1,128000,71,201
0,XX,1,128000,54,135
0,XX,1,128000,5,190
0,XX,1,128000,158,45
0,XX,1,128000,153,248
0,XX,1,128000,79,187
0,XX,1,128000,110,209
0,XX,1,128000,215,236
0,XX,1,128000,18,134
0,XX,1,128000,5,117
0,XX,1,128000,96,124
0,XX,1,128000,171,34
0,XX,1,128000,52,237
0,XX,1,128000,159,56
0,XX,1,128000,205,198
0,XX,1,128000,109,89
0,XX,1,128000,178,214
0,XX,1,128000,181,57
0,XX,1,128000,206,247
0,XX,1,128000,93,251
0,XX,1,128000,0,98
0,XX,1,128000,144,210
0,XX,1,128000,108,136
0,XX,1,128000,66,148
0,XX,1,128000,237,230
0,XX,1,128000,152,203
0,XX,1,128000,113,39
0,XX,1,128000,191,110
0,XX,1,128000,12,117
0,XX,1,128000,19,247
0,XX,1,128000,175,38
0,XX,1,128000,44,194
0,XX,1,128000,241,89
0,XX,1,128000,238,169
0,XX,1,128000,236,97
0,XX,1,128000,103,247
0,XX,1,128000,218,186
0,XX,1,128000,253,101
0,XX,1,128000,6,134
0,XX,1,128000,4,123
0,XX,1,128000,148,232
0,XX,1,128000,200,112
0,XX,1,128000,238,171
0,XX,1,128000,192,9
0,XX,1,128000,142,4
0,XX,1,128000,42,8
0,XX,1,128000,109,126
0,XX,1,128000,61,128
0,XX,1,128000,138,27
0,XX,1,128000,55,82
0,XX,1,128000,79,96
0,XX,1,128000,151,198
0,XX,1,128000,15,112
0,XX,1,128000,118,228
0,XX,1,128000,85,5
0,XX,1,128000,152,13
0,XX,1,128000,51,113
0,XX,1,128000,235,178
0,XX,1,128000,200,18
0,XX,1,128000,75,211
0,XX,1,128000,60,104
0,XX,1,128000,28,138
0,XX,1,128000,79,179
0,XX,1,128000,196,93
0,XX,1,128000,105,149
0,XX,1,128000,79,174
0,XX,1,128000,46,203
0,XX,1,128000,1,104
0,XX,1,128000,46,48
0,XX,1,128000,140,39
0,XX,1,128000,237,114
0,XX,1,128000,172,67
0,XX,1,128000,242,138
0,XX,1,128000,5,20
0,XX,1,128000,34,81
0,XX,1,128000,92,139
0,XX,1,128000,203,70
0,XX,1,128000,109,218
0,XX,1,128000,173,225
0,XX,1,128000,246,148
0,XX,1,128000,56,17
0,XX,1,128000,24,162
0,XX,1,128000,91,163
0,XX,1,128000,117,185
0,XX,1,128000,43,82
0,XX,1,128000,22,45
0,XX,1,128000,167,109
0,XX,1,128000,208,92
0,XX,1,128000,41,235
0,XX,1,128000,208,102
0,XX,1,128000,138,201
0,XX,1,128000,19,4
0,XX,1,128000,206,181
0,XX,1,128000,144,122
0,XX,1,128000,77,60
0,XX,1,128000,28,184
0,XX,1,128000,50,161
0,XX,1,128000,247,219
0,XX,1,128000,25,117
0,XX,1,128000,30,223
0,XX,1,128000,157,190
0,XX,1,128000,145,106
0,XX,1,128000,143,184
0,XX,1,128000,99,140
0,XX,1,128000,73,136
0,XX,1,128000,199,198
0,XX,1,128000,202,209
0,XX,1,128000,47,42
0,XX,1,128000,99,163
0,XX,1,128000,30,238
0,XX,1,128000,217,183
0,XX,1,128000,42,104
0,XX,1,128000,113,231
0,XX,1,128000,168,126
0,XX,1,128000,22,132
0,XX,1,128000,226,213
0,XX,1,128000,175,233
0,XX,1,128000,150,191
0,XX,1,128000,128,101
0,XX,1,128000,17,195
0,XX,1,128000,11,3
0,XX,1,128000,21,186
0,XX,1,128000,81,28
0,XX,1,128000,95,182
0,XX,1,128000,88,189
0,XX,1,128000,253,62
0,XX,1,128000,9,64
0,XX,1,128000,145,40
0,XX,1,128000,239,233
0,XX,1,128000,79,192
0,XX,1,128000,91,183
0,XX,1,128000,85,178
0,XX,1,128000,199,19
0,XX,1,128000,130,2
0,XX,1,128000,51,97
0,XX,1,128000,166,167
0,XX,1,128000,185,218
0,XX,1,128000,10,160
0,XX,1,128000,4,115
0,XX,1,128000,103,96
0,XX,1,128000,18,38
0,XX,1,128000,13,113
0,XX,1,128000,242,40
0,XX,1,128000,9,231
0,XX,1,128000,82,237
0,XX,1,128000,33,76
0,XX,1,128000,213,86
0,XX,1,128000,199,118
0,XX,1,128000,72,99
0,XX,1,128000,165,172
0,XX,1,128000,254,179
0,XX,1,128000,165,167
0,XX,1,128000,39,220
0,XX,1,128000,250,151
0,XX,1,128000,165,141
0,XX,1,128000,94,120
0,XX,1,128000,2,78
0,XX,1,128000,41,123
0,XX,1,128000,172,159
0,XX,1,128000,122,86
0,XX,1,128000,129,124
0,XX,1,128000,213,211
0,XX,1,128000,73,243
0,XX,1,128000,9,101
0,XX,1,128000,0,171
0,XX,1,128000,100,188
0,XX,1,128000,8,230
0,XX,1,128000,180,11
0,XX,1,128000,120,179
0,XX,1,128000,70,213
0,XX,1,128000,139,69
0,XX,1,128000,155,58
0,XX,1,128000,42,1
0,XX,1,128000,112,40
0,XX,1,128000,14,42
0,XX,1,128000,241,165
0,XX,1,128000,155,228
0,XX,1,128000,215,19
0,XX,1,128000,5,183
0,XX,1,128000,157,250
0,XX,1,128000,212,143
0,XX,1,128000,95,13
0,XX,1,128000,232,41
0,XX,1,128000,66,98
0,XX,1,128000,249,40
0,XX,1,128000,246,182
0,XX,1,128000,68,238
0,XX,1,128000,252,154
0,XX,1,128000,6,129
0,XX,1,128000,233,139
0,XX,1,128000,70,70
0,XX,1,128000,1,108
0,XX,1,128000,211,25
0,XX,1,128000,248,141
0,XX,1,128000,221,142
0,XX,1,128000,164,81
0,XX,1,128000,122,70
0,XX,1,128000,131,93
0,XX,1,128000,120,196
0,XX,1,128000,167,161
0,XX,1,128000,69,217
0,XX,1,128000,156,35
0,XX,1,128000,10,135
0,XX,1,128000,17,194
0,XX,1,128000,153,106
0,XX,1,128000,54,52
0,XX,1,128000,13,176
0,XX,1,128000,108,146
0,XX,1,128000,16,115
0,XX,1,128000,149,72
0,XX,1,128000,85,184
0,XX,1,128000,129,117
0,XX,1,128000,77,153
0,XX,1,128000,66,85
0,XX,1,128000,192,252
0,XX,1,128000,210,153
0,XX,1,128000,19,238
0,XX,1,128000,90,79
0,XX,1,128000,49,127
0,XX,1,128000,27,140
0,XX,1,128000,70,89
0,XX,1,128000,131,78
0,XX,1,128000,84,81
0,XX,1,128000,117,29
0,XX,1,128000,209,200
0,XX,1,128000,134,255
0,XX,1,128000,117,163
0,XX,1,128000,7,133
0,XX,1,128000,106,237
0,XX,1,128000,62,188
0,XX,1,128000,255,136
0,XX,1,128000,163,178
0,XX,1,128000,34,153
0,XX,1,128000,191,109
0,XX,1,128000,12,243
0,XX,1,128000,16,182
0,XX,1,128000,150,137
0,XX,1,128000,200,34
0,XX,1,128000,143,233
0,XX,1,128000,236,84
0,XX,1,128000,61,20
0,XX,1,128000,182,61
0,XX,1,128000,163,154
0,XX,1,128000,47,139
0,XX,1,128000,21,240
0,XX,1,128000,4,22
0,XX,1,128000,63,90
0,XX,1,128000,225,122
0,XX,1,128000,234,245
0,XX,1,128000,16,3
0,XX,1,128000,188,250
0,XX,1,128000,63,213
0,XX,1,128000,10,177
0,XX,1,128000,160,94
0,XX,1,128000,83,129
0,XX,1,128000,84,85
0,XX,1,128000,92,179
0,XX,1,128000,47,159
0,XX,1,128000,55,91
0,XX,1,128000,98,26
0,XX,1,128000,173,177
0,XX,1,128000,244,145
0,XX,1,128000,158,85
0,XX,1,128000,160,217
0,XX,1,128000,186,84
0,XX,1,128000,29,64
0,XX,1,128000,239,158
0,XX,1,128000,8,218
0,XX,1,128000,112,89
0,XX,1,128000,40,70
0,XX,1,128000,110,143
0,XX,1,128000,99,221
0,XX,1,128000,22,162
0,XX,1,128000,131,5
0,XX,1,128000,18,127
0,XX,1,128000,251,160
0,XX,1,128000,220,25
0,XX,1,128000,252,208
0,XX,1,128000,210,37
0,XX,1,128000,68,48
0,XX,1,128000,44,95
0,XX,1,128000,195,74
0,XX,1,128000,203,156
0,XX,1,128000,144,201
0,XX,1,128000,139,56
0,XX,1,128000,77,150
0,XX,1,128000,58,249
0,XX,1,128000,46,225
0,XX,1,128000,208,69
0,XX,1,128000,86,241
0,XX,1,128000,192,85
0,XX,1,128000,85,135
0,XX,1,128000,221,243
0,XX,1,128000,148,13
0,XX,1,128000,77,199
0,XX,1,128000,18,211
0,XX,1,128000,68,108
0,XX,1,128000,41,21
0,XX,1,128000,201,48
0,XX,1,128000,67,209
0,XX,1,128000,51,44
0,XX,1,128000,196,228
0,XX,1,128000,227,5
0,XX,1,128000,26,54
0,XX,1,128000,248,217
0,XX,1,128000,69,77
0,XX,1,128000,10,3
0,XX,1,128000,149,231
0,XX,1,128000,154,195
0,XX,1,128000,55,147
0,XX,1,128000,225,108
0,XX,1,128000,103,166
0,XX,1,128000,131,251
0,XX,1,128000,160,224
0,XX,1,128000,243,73
0,XX,1,128000,155,215
0,XX,1,128000,251,60
0,XX,1,128000,25,78
0,XX,1,128000,134,51
0,XX,1,128000,179,205
0,XX,1,128000,131,145
0,XX,1,128000,152,36
0,XX,1,128000,253,232
0,XX,1,128000,43,179
0,XX,1,128000,246,112
0,XX,1,128000,75,147
0,XX,1,128000,196,214
0,XX,1,128000,216,4
0,XX,1,128000,156,108
0,XX,1,128000,72,9
0,XX,1,128000,222,51
0,XX,1,128000,249,53
0,XX,1,128000,148,178
0,XX,1,128000,157,140
0,XX,1,128000,203,88
0,XX,1,128000,89,126
0,XX,1,128000,71,130
0,XX,1,128000,154,90
0,XX,1,128000,108,168
0,XX,1,128000,90,20
0,XX,1,128000,194,172
0,XX,1,128000,198,23
0,XX,1,128000,106,176
0,XX,1,128000,45,76
0,XX,1,128000,217,81
0,XX,1,128000,47,218
0,XX,1,128000,61,155
0,XX,1,128000,219,210
0,XX,1,128000,171,6
0,XX,1,128000,40,247
0,XX,1,128000,20,146
0,XX,1,128000,233,185
0,XX,1,128000,146,158
0,XX,1,128000,40,70
0,XX,1,128000,178,10
0,XX,1,128000,6,119
0,XX,1,128000,225,138
0,XX,1,128000,174,196
0,XX,1,128000,99,4
0,XX,1,128000,220,240
0,XX,1,128000,251,89
0,XX,1,128000,85,211
0,XX,1,128000,213,14
0,XX,1,128000,153,124
0,XX,1,128000,63,46
0,XX,1,128000,141,22
0,XX,1,128000,133,78
0,XX,1,128000,252,145
0,XX,1,128000,166,162
0,XX,1,128000,213,103
0,XX,1,128000,47,36
0,XX,1,128000,78,55
0,XX,1,128000,36,196
0,XX,1,128000,190,80
0,XX,1,128000,118,177
0,XX,1,128000,191,111
0,XX,1,128000,119,127
0,XX,1,128000,195,72
0,XX,1,128000,59,69
0,XX,1,128000,109,151
0,XX,1,128000,224,13
0,XX,1,128000,31,152
0,XX,1,128000,166,9
0,XX,1,128000,68,201
0,XX,1,128000,105,20
0,XX,1,128000,30,182
0,XX,1,128000,144,139
0,XX,1,128000,6,225
