Rep,Loc,Seq,Freq,Sent,Received
3,FL,3,2048000,231,181
3,FL,3,2048000,133,250
3,FL,3,2048000,3,234
3,FL,3,2048000,177,61
3,FL,3,2048000,61,64
3,FL,3,2048000,160,208
3,FL,3,2048000,105,103
3,FL,3,2048000,158,254
3,FL,3,2048000,198,232
3,FL,3,2048000,2,14
3,FL,3,2048000,9,91
3,FL,3,2048000,121,83
3,FL,3,2048000,61,123
3,FL,3,2048000,146,156
3,FL,3,2048000,54,26
3,FL,3,2048000,160,123
3,FL,3,2048000,28,13
3,FL,3,2048000,46,94
3,FL,3,2048000,47,178
3,FL,3,2048000,3,188
3,FL,3,2048000,138,242
3,FL,3,2048000,171,4
3,FL,3,2048000,204,178
3,FL,3,2048000,143,43
3,FL,3,2048000,37,140
3,FL,3,2048000,238,76
3,FL,3,2048000,213,90
3,FL,3,2048000,95,168
3,FL,3,2048000,39,70
3,FL,3,2048000,238,92
3,FL,3,2048000,204,1
3,FL,3,2048000,158,236
3,FL,3,2048000,40,119
3,FL,3,2048000,28,108
3,FL,3,2048000,56,253
3,FL,3,2048000,48,9
3,FL,3,2048000,43,245
3,FL,3,2048000,151,17
3,FL,3,2048000,179,215
3,FL,3,2048000,98,13
3,FL,3,2048000,128,116
3,FL,3,2048000,167,241
3,FL,3,2048000,110,61
3,FL,3,2048000,60,141
3,FL,3,2048000,148,72
3,FL,3,2048000,1,135
3,FL,3,2048000,139,208
3,FL,3,2048000,183,111
3,FL,3,2048000,56,96
3,FL,3,2048000,128,178
3,FL,3,2048000,36,240
3,FL,3,2048000,168,99
3,FL,3,2048000,62,143
3,FL,3,2048000,119,166
3,FL,3,2048000,78,230
3,FL,3,2048000,196,193
3,FL,3,2048000,251,21
3,FL,3,2048000,87,3
3,FL,3,2048000,44,182
3,FL,3,2048000,196,20
3,FL,3,2048000,246,228
3,FL,3,2048000,211,238
3,FL,3,2048000,118,128
3,FL,3,2048000,162,133
3,FL,3,2048000,206,69
3,FL,3,2048000,0,254
3,FL,3,2048000,247,169
3,FL,3,2048000,136,24
3,FL,3,2048000,243,88
3,FL,3,2048000,224,157
3,FL,3,2048000,237,241
3,FL,3,2048000,69,208
3,FL,3,2048000,10,88
3,FL,3,2048000,14,128
3,FL,3,2048000,237,147
3,FL,3,2048000,230,24
3,FL,3,2048000,234,30
3,FL,3,2048000,214,30
3,FL,3,2048000,96,169
3,FL,3,2048000,159,177
3,FL,3,2048000,53,113
3,FL,3,2048000,117,208
3,FL,3,2048000,108,28
3,FL,3,2048000,252,10
3,FL,3,2048000,177,178
3,FL,3,2048000,52,130
3,FL,3,2048000,171,16
3,FL,3,2048000,68,104
3,FL,3,2048000,24,87
3,FL,3,2048000,235,42
3,FL,3,2048000,47,63
3,FL,3,2048000,186,82
3,FL,3,2048000,217,118
3,FL,3,2048000,130,230
3,FL,3,2048000,178,69
3,FL,3,2048000,220,10
3,FL,3,2048000,107,149
3,FL,3,2048000,140,79
3,FL,3,2048000,239,224
3,FL,3,2048000,144,65
3,FL,3,2048000,113,153
3,FL,3,2048000,77,42
3,FL,3,2048000,74,35
3,FL,3,2048000,199,23
3,FL,3,2048000,67,104
3,FL,3,2048000,21,200
3,FL,3,2048000,121,135
3,FL,3,2048000,103,112
3,FL,3,2048000,39,208
3,FL,3,2048000,39,116
3,FL,3,2048000,110,88
3,FL,3,2048000,166,213
3,FL,3,2048000,240,188
3,FL,3,2048000,79,138
3,FL,3,2048000,41,128
3,FL,3,2048000,216,25
3,FL,3,2048000,86,202
3,FL,3,2048000,145,151
3,FL,3,2048000,8,13
3,FL,3,2048000,25,229
3,FL,3,2048000,218,75
3,FL,3,2048000,18,4
3,FL,3,2048000,156,158
3,FL,3,2048000,167,141
3,FL,3,2048000,13,91
3,FL,3,2048000,50,253
3,FL,3,2048000,18,63
3,FL,3,2048000,251,231
3,FL,3,2048000,126,205
3,FL,3,2048000,252,90
3,FL,3,2048000,15,63
3,FL,3,2048000,135,125
3,FL,3,2048000,42,41
3,FL,3,2048000,115,99
3,FL,3,2048000,107,162
3,FL,3,2048000,77,189
3,FL,3,2048000,219,27
3,FL,3,2048000,125,251
3,FL,3,2048000,144,183
3,FL,3,2048000,193,82
3,FL,3,2048000,125,87
3,FL,3,2048000,16,129
3,FL,3,2048000,228,186
3,FL,3,2048000,189,110
3,FL,3,2048000,215,33
3,FL,3,2048000,189,71
3,FL,3,2048000,60,212
3,FL,3,2048000,32,102
3,FL,3,2048000,214,213
3,FL,3,2048000,216,106
3,FL,3,2048000,152,40
3,FL,3,2048000,134,78
3,FL,3,2048000,161,60
3,FL,3,2048000,247,223
3,FL,3,2048000,83,196
3,FL,3,2048000,205,197
3,FL,3,2048000,158,252
3,FL,3,2048000,120,70
3,FL,3,2048000,4,78
3,FL,3,2048000,244,15
3,FL,3,2048000,64,216
3,FL,3,2048000,153,164
3,FL,3,2048000,99,32
3,FL,3,2048000,163,33
3,FL,3,2048000,114,246
3,FL,3,2048000,139,216
3,FL,3,2048000,174,12
3,FL,3,2048000,233,242
3,FL,3,2048000,68,8
3,FL,3,2048000,68,213
3,FL,3,2048000,37,242
3,FL,3,2048000,217,252
3,FL,3,2048000,240,107
3,FL,3,2048000,226,144
3,FL,3,2048000,151,157
3,FL,3,2048000,27,83
3,FL,3,2048000,243,67
3,FL,3,2048000,108,59
3,FL,3,2048000,85,247
3,FL,3,2048000,174,159
3,FL,3,2048000,225,4
3,FL,3,2048000,26,151
3,FL,3,2048000,194,195
3,FL,3,2048000,90,94
3,FL,3,2048000,179,73
3,FL,3,2048000,227,50
3,FL,3,2048000,64,188
3,FL,3,2048000,10,100
3,FL,3,2048000,29,169
3,FL,3,2048000,189,230
3,FL,3,2048000,216,205
3,FL,3,2048000,195,49
3,FL,3,2048000,185,253
3,FL,3,2048000,67,237
3,FL,3,2048000,187,146
3,FL,3,2048000,250,190
3,FL,3,2048000,174,18
3,FL,3,2048000,21,246
3,FL,3,2048000,13,88
3,FL,3,2048000,219,138
3,FL,3,2048000,26,67
3,FL,3,2048000,82,165
3,FL,3,2048000,39,93
3,FL,3,2048000,131,1
3,FL,3,2048000,237,79
3,FL,3,2048000,103,7
3,FL,3,2048000,91,106
3,FL,3,2048000,128,81
3,FL,3,2048000,176,72
3,FL,3,2048000,95,52
3,FL,3,2048000,121,44
3,FL,3,2048000,157,220
3,FL,3,2048000,14,183
3,FL,3,2048000,64,182
3,FL,3,2048000,152,91
3,FL,3,2048000,192,49
3,FL,3,2048000,144,11
3,FL,3,2048000,75,11
3,FL,3,2048000,229,138
3,FL,3,2048000,171,189
3,FL,3,2048000,125,41
3,FL,3,2048000,86,5
3,FL,3,2048000,16,89
3,FL,3,2048000,64,249
3,FL,3,2048000,47,17
3,FL,3,2048000,212,7
3,FL,3,2048000,2,20
3,FL,3,2048000,238,230
3,FL,3,2048000,185,197
3,FL,3,2048000,218,174
3,FL,3,2048000,252,51
3,FL,3,2048000,125,110
3,FL,3,2048000,177,108
3,FL,3,2048000,145,35
3,FL,3,2048000,228,254
3,FL,3,2048000,86,79
3,FL,3,2048000,191,184
3,FL,3,2048000,96,36
3,FL,3,2048000,111,211
3,FL,3,2048000,110,196
3,FL,3,2048000,143,134
3,FL,3,2048000,154,44
3,FL,3,2048000,93,128
3,FL,3,2048000,54,29
3,FL,3,2048000,1,169
3,FL,3,2048000,83,1
3,FL,3,2048000,86,237
3,FL,3,2048000,147,157
3,FL,3,2048000,93,5
3,FL,3,2048000,235,193
3,FL,3,2048000,4,160
3,FL,3,2048000,62,60
3,FL,3,2048000,215,186
3,FL,3,2048000,173,232
3,FL,3,2048000,116,147
3,FL,3,2048000,55,86
3,FL,3,2048000,39,204
3,FL,3,2048000,211,202
3,FL,3,2048000,56,184
3,FL,3,2048000,120,7
3,FL,3,2048000,193,191
3,FL,3,2048000,112,42
3,FL,3,2048000,55,103
3,FL,3,2048000,126,234
3,FL,3,2048000,149,2
3,FL,3,2048000,153,128
3,FL,3,2048000,140,16
3,FL,3,2048000,104,149
3,FL,3,2048000,172,89
3,FL,3,2048000,183,106
3,FL,3,2048000,108,218
3,FL,3,2048000,2,67
3,FL,3,2048000,34,49
3,FL,3,2048000,53,203
3,FL,3,2048000,26,89
3,FL,3,2048000,24,10
3,FL,3,2048000,139,50
3,FL,3,2048000,206,190
3,FL,3,2048000,180,56
3,FL,3,2048000,188,215
3,FL,3,2048000,248,179
3,FL,3,2048000,72,51
3,FL,3,2048000,27,123
3,FL,3,2048000,41,237
3,FL,3,2048000,149,140
3,FL,3,2048000,115,149
3,FL,3,2048000,206,125
3,FL,3,2048000,172,85
3,FL,3,2048000,2,117
3,FL,3,2048000,97,206
3,FL,3,2048000,187,10
3,FL,3,2048000,198,173
3,FL,3,2048000,126,34
3,FL,3,2048000,93,100
3,FL,3,2048000,103,250
3,FL,3,2048000,62,41
3,FL,3,2048000,230,165
3,FL,3,2048000,135,100
3,FL,3,2048000,76,173
3,FL,3,2048000,130,188
3,FL,3,2048000,107,98
3,FL,3,2048000,173,53
3,FL,3,2048000,100,206
3,FL,3,2048000,168,54
3,FL,3,2048000,83,36
3,FL,3,2048000,169,216
3,FL,3,2048000,237,17
3,FL,3,2048000,100,100
3,FL,3,2048000,248,255
3,FL,3,2048000,4,208
3,FL,3,2048000,128,107
3,FL,3,2048000,206,201
3,FL,3,2048000,180,41
3,FL,3,2048000,112,255
3,FL,3,2048000,13,239
3,FL,3,2048000,150,89
3,FL,3,2048000,251,17
3,FL,3,2048000,16,98
3,FL,3,2048000,180,72
3,FL,3,2048000,88,151
3,FL,3,2048000,9,227
3,FL,3,2048000,185,48
3,FL,3,2048000,55,62
3,FL,3,2048000,220,23
3,FL,3,2048000,97,196
3,FL,3,2048000,230,167
3,FL,3,2048000,202,144
3,FL,3,2048000,105,49
3,FL,3,2048000,247,85
3,FL,3,2048000,53,189
3,FL,3,2048000,10,39
3,FL,3,2048000,109,151
3,FL,3,2048000,229,206
3,FL,3,2048000,97,2
3,FL,3,2048000,237,130
3,FL,3,2048000,150,106
3,FL,3,2048000,127,80
3,FL,3,2048000,73,59
3,FL,3,2048000,117,238
3,FL,3,2048000,162,175
3,FL,3,2048000,92,91
3,FL,3,2048000,110,202
3,FL,3,2048000,191,71
3,FL,3,2048000,37,2
3,FL,3,2048000,67,28
3,FL,3,2048000,159,118
3,FL,3,2048000,215,101
3,FL,3,2048000,29,28
3,FL,3,2048000,242,68
3,FL,3,2048000,120,181
3,FL,3,2048000,109,232
3,FL,3,2048000,167,220
3,FL,3,2048000,114,130
3,FL,3,2048000,32,190
3,FL,3,2048000,199,177
3,FL,3,2048000,235,253
3,FL,3,2048000,16,49
3,FL,3,2048000,165,156
3,FL,3,2048000,19,38
3,FL,3,2048000,43,192
3,FL,3,2048000,178,216
3,FL,3,2048000,164,15
3,FL,3,2048000,118,100
3,FL,3,2048000,167,157
3,FL,3,2048000,178,46
3,FL,3,2048000,15,99
3,FL,3,2048000,57,126
3,FL,3,2048000,37,115
3,FL,3,2048000,206,224
3,FL,3,2048000,65,176
3,FL,3,2048000,159,245
3,FL,3,2048000,177,186
3,FL,3,2048000,19,46
3,FL,3,2048000,109,61
3,FL,3,2048000,219,29
3,FL,3,2048000,54,72
3,FL,3,2048000,59,20
3,FL,3,2048000,34,13
3,FL,3,2048000,66,97
3,FL,3,2048000,241,131
3,FL,3,2048000,236,194
3,FL,3,2048000,63,252
3,FL,3,2048000,5,173
3,FL,3,2048000,74,65
3,FL,3,2048000,131,108
3,FL,3,2048000,84,73
3,FL,3,2048000,209,204
3,FL,3,2048000,117,242
3,FL,3,2048000,33,204
3,FL,3,2048000,196,234
3,FL,3,2048000,36,182
3,FL,3,2048000,243,113
3,FL,3,2048000,252,4
3,FL,3,2048000,174,35
3,FL,3,2048000,42,15
3,FL,3,2048000,233,17
3,FL,3,2048000,49,241
3,FL,3,2048000,1,83
3,FL,3,2048000,10,83
3,FL,3,2048000,174,181
3,FL,3,2048000,108,190
3,FL,3,2048000,186,73
3,FL,3,2048000,190,12
3,FL,3,2048000,9,162
3,FL,3,2048000,103,64
3,FL,3,2048000,210,250
3,FL,3,2048000,162,104
3,FL,3,2048000,46,232
3,FL,3,2048000,192,75
3,FL,3,2048000,157,145
3,FL,3,2048000,199,88
3,FL,3,2048000,43,119
3,FL,3,2048000,157,98
3,FL,3,2048000,40,188
3,FL,3,2048000,179,89
3,FL,3,2048000,181,137
3,FL,3,2048000,204,36
3,FL,3,2048000,41,24
3,FL,3,2048000,45,189
3,FL,3,2048000,169,152
3,FL,3,2048000,162,158
3,FL,3,2048000,222,15
3,FL,3,2048000,21,214
3,FL,3,2048000,122,147
3,FL,3,2048000,207,46
3,FL,3,2048000,57,77
3,FL,3,2048000,112,59
3,FL,3,2048000,109,91
3,FL,3,2048000,115,4
3,FL,3,2048000,79,222
3,FL,3,2048000,197,206
3,FL,3,2048000,70,17
3,FL,3,2048000,250,43
3,FL,3,2048000,52,193
3,FL,3,2048000,37,222
3,FL,3,2048000,109,124
3,FL,3,2048000,0,222
3,FL,3,2048000,138,226
3,FL,3,2048000,126,21
3,FL,3,2048000,107,166
3,FL,3,2048000,16,248
3,FL,3,2048000,145,255
3,FL,3,2048000,126,133
3,FL,3,2048000,99,89
3,FL,3,2048000,66,109
3,FL,3,2048000,155,24
3,FL,3,2048000,92,251
3,FL,3,2048000,164,197
3,FL,3,2048000,26,43
3,FL,3,2048000,150,235
3,FL,3,2048000,70,253
3,FL,3,2048000,149,57
3,FL,3,2048000,80,163
3,FL,3,2048000,89,212
3,FL,3,2048000,38,200
3,FL,3,2048000,245,43
3,FL,3,2048000,96,47
3,FL,3,2048000,143,238
3,FL,3,2048000,202,97
3,FL,3,2048000,126,139
3,FL,3,2048000,192,128
3,FL,3,2048000,202,90
3,FL,3,2048000,157,74
3,FL,3,2048000,113,252
3,FL,3,2048000,51,27
3,FL,3,2048000,74,103
3,FL,3,2048000,36,246
3,FL,3,2048000,228,206
3,FL,3,2048000,237,3
3,FL,3,2048000,248,106
3,FL,3,2048000,90,42
3,FL,3,2048000,106,51
3,FL,3,2048000,64,216
3,FL,3,2048000,74,200
3,FL,3,2048000,229,97
3,FL,3,2048000,205,62
3,FL,3,2048000,228,175
3,FL,3,2048000,124,159
3,FL,3,2048000,53,222
3,FL,3,2048000,127,79
3,FL,3,2048000,241,101
3,FL,3,2048000,171,146
3,FL,3,2048000,50,106
3,FL,3,2048000,37,86
3,FL,3,2048000,75,234
3,FL,3,2048000,104,81
3,FL,3,2048000,9,26
3,FL,3,2048000,55,43
3,FL,3,2048000,89,117
3,FL,3,2048000,207,175
3,FL,3,2048000,97,88
3,FL,3,2048000,128,129
3,FL,3,2048000,73,24
3,FL,3,2048000,87,184
3,FL,3,2048000,39,51
3,FL,3,2048000,166,92
3,FL,3,2048000,88,198
3,FL,3,2048000,119,203
3,FL,3,2048000,224,209
3,FL,3,2048000,141,112
3,FL,3,2048000,127,149
3,FL,3,2048000,44,130
3,FL,3,2048000,34,222
3,FL,3,2048000,253,169
3,FL,3,2048000,225,166
3,FL,3,2048000,138,228
3,FL,3,2048000,220,17
3,FL,3,2048000,158,240
3,FL,3,2048000,148,149
3,FL,3,2048000,11,196
3,FL,3,2048000,235,237
3,FL,3,2048000,28,83
3,FL,3,2048000,1,156
3,FL,3,2048000,70,226
3,FL,3,2048000,197,121
3,FL,3,2048000,47,134
3,FL,3,2048000,196,170
3,FL,3,2048000,167,57
3,FL,3,2048000,29,30
3,FL,3,2048000,12,230
3,FL,3,2048000,55,181
3,FL,3,2048000,184,35
3,FL,3,2048000,91,156
3,FL,3,2048000,169,154
3,FL,3,2048000,114,119
3,FL,3,2048000,175,153
3,FL,3,2048000,39,164
3,FL,3,2048000,223,12
3,FL,3,2048000,22,32
3,FL,3,2048000,109,64
3,FL,3,2048000,175,117
3,FL,3,2048000,68,58
3,FL,3,2048000,190,129
3,FL,3,2048000,247,141
3,FL,3,2048000,41,235
3,FL,3,2048000,69,51
3,FL,3,2048000,65,129
3,FL,3,2048000,242,142
3,FL,3,2048000,215,135
3,FL,3,2048000,28,10
3,FL,3,2048000,200,20
3,FL,3,2048000,198,162
3,FL,3,2048000,51,212
3,FL,3,2048000,138,16
3,FL,3,2048000,180,138
3,FL,3,2048000,246,141
3,FL,3,2048000,78,10
3,FL,3,2048000,185,106
3,FL,3,2048000,144,190
3,FL,3,2048000,200,63
3,FL,3,2048000,172,121
3,FL,3,2048000,179,238
3,FL,3,2048000,66,146
3,FL,3,2048000,5,209
3,FL,3,2048000,163,247
3,FL,3,2048000,48,194
3,FL,3,2048000,202,154
3,FL,3,2048000,105,59
3,FL,3,2048000,105,27
3,FL,3,2048000,235,165
3,FL,3,2048000,40,180
3,FL,3,2048000,191,194
3,FL,3,2048000,78,19
3,FL,3,2048000,106,167
3,FL,3,2048000,185,183
3,FL,3,2048000,162,76
3,FL,3,2048000,95,251
3,FL,3,2048000,121,224
3,FL,3,2048000,69,251
3,FL,3,2048000,57,63
3,FL,3,2048000,140,189
3,FL,3,2048000,9,160
3,FL,3,2048000,130,102
3,FL,3,2048000,58,92
3,FL,3,2048000,249,6
3,FL,3,2048000,84,242
3,FL,3,2048000,43,82
3,FL,3,2048000,223,45
3,FL,3,2048000,226,111
3,FL,3,2048000,208,215
3,FL,3,2048000,161,115
3,FL,3,2048000,86,155
3,FL,3,2048000,162,254
3,FL,3,2048000,76,239
3,FL,3,2048000,242,132
3,FL,3,2048000,249,30
3,FL,3,2048000,196,231
3,FL,3,2048000,50,153
3,FL,3,2048000,137,141
3,FL,3,2048000,154,189
3,FL,3,2048000,230,210
3,FL,3,2048000,246,184
3,FL,3,2048000,67,102
3,FL,3,2048000,65,243
3,FL,3,2048000,6,117
3,FL,3,2048000,236,253
3,FL,3,2048000,172,2
3,FL,3,2048000,165,45
3,FL,3,2048000,63,57
3,FL,3,2048000,220,48
3,FL,3,2048000,61,175
3,FL,3,2048000,135,237
3,FL,3,2048000,119,150
3,FL,3,2048000,58,114
3,FL,3,2048000,228,16
3,FL,3,2048000,152,81
3,FL,3,2048000,212,230
3,FL,3,2048000,23,222
3,FL,3,2048000,84,216
3,FL,3,2048000,120,96
3,FL,3,2048000,148,117
3,FL,3,2048000,82,147
3,FL,3,2048000,137,25
3,FL,3,2048000,153,193
3,FL,3,2048000,194,89
3,FL,3,2048000,25,187
3,FL,3,2048000,203,74
3,FL,3,2048000,64,165
3,FL,3,2048000,168,130
3,FL,3,2048000,41,253
3,FL,3,2048000,119,122
3,FL,3,2048000,185,102
3,FL,3,2048000,129,117
3,FL,3,2048000,167,212
3,FL,3,2048000,21,244
3,FL,3,2048000,94,36
3,FL,3,2048000,167,10
3,FL,3,2048000,120,5
3,FL,3,2048000,6,27
3,FL,3,2048000,92,37
3,FL,3,2048000,143,122
3,FL,3,2048000,110,247
3,FL,3,2048000,133,22
3,FL,3,2048000,53,226
3,FL,3,2048000,88,92
3,FL,3,2048000,101,52
3,FL,3,2048000,29,156
3,FL,3,2048000,122,61
3,FL,3,2048000,81,150
3,FL,3,2048000,85,181
3,FL,3,2048000,93,70
3,FL,3,2048000,56,137
3,FL,3,2048000,34,113
3,FL,3,2048000,3,107
3,FL,3,2048000,87,203
3,FL,3,2048000,121,177
3,FL,3,2048000,164,159
3,FL,3,2048000,72,243
3,FL,3,2048000,178,30
3,FL,3,2048000,190,60
3,FL,3,2048000,240,41
3,FL,3,2048000,185,213
3,FL,3,2048000,11,152
3,FL,3,2048000,60,248
3,FL,3,2048000,38,2
3,FL,3,2048000,26,163
3,FL,3,2048000,115,31
3,FL,3,2048000,142,66
3,FL,3,2048000,44,16
3,FL,3,2048000,235,243
3,FL,3,2048000,108,27
3,FL,3,2048000,53,182
3,FL,3,2048000,115,126
3,FL,3,2048000,159,199
3,FL,3,2048000,158,30
3,FL,3,2048000,107,156
3,FL,3,2048000,171,161
3,FL,3,2048000,234,219
3,FL,3,2048000,234,219
3,FL,3,2048000,37,64
3,FL,3,2048000,239,181
3,FL,3,2048000,166,161
3,FL,3,2048000,0,32
3,FL,3,2048000,138,11
3,FL,3,2048000,46,106
3,FL,3,2048000,196,55
3,FL,3,2048000,181,141
3,FL,3,2048000,92,246
3,FL,3,2048000,39,199
3,FL,3,2048000,221,118
3,FL,3,2048000,103,99
3,FL,3,2048000,226,50
3,FL,3,2048000,208,62
3,FL,3,2048000,43,35
3,FL,3,2048000,216,65
3,FL,3,2048000,99,37
3,FL,3,2048000,67,71
3,FL,3,2048000,69,141
3,FL,3,2048000,67,34
3,FL,3,2048000,53,64
3,FL,3,2048000,145,46
3,FL,3,2048000,7,154
3,FL,3,2048000,31,25
3,FL,3,2048000,43,243
3,FL,3,2048000,159,70
3,FL,3,2048000,172,25
3,FL,3,2048000,64,204
3,FL,3,2048000,193,20
3,FL,3,2048000,197,45
3,FL,3,2048000,123,189
3,FL,3,2048000,217,203
3,FL,3,2048000,10,7
3,FL,3,2048000,173,239
3,FL,3,2048000,6,75
3,FL,3,2048000,229,48
3,FL,3,2048000,96,155
3,FL,3,2048000,58,162
3,FL,3,2048000,184,114
3,FL,3,2048000,200,20
3,FL,3,2048000,76,186
3,FL,3,2048000,28,98
3,FL,3,2048000,17,52
3,FL,3,2048000,139,242
3,FL,3,2048000,124,69
3,FL,3,2048000,198,228
3,FL,3,2048000,187,64
3,FL,3,2048000,111,147
3,FL,3,2048000,253,217
3,FL,3,2048000,88,27
3,FL,3,2048000,101,133
3,FL,3,2048000,51,35
3,FL,3,2048000,79,1
3,FL,3,2048000,132,135
3,FL,3,2048000,191,211
3,FL,3,2048000,118,255
3,FL,3,2048000,96,77
3,FL,3,2048000,119,43
3,FL,3,2048000,234,81
3,FL,3,2048000,12,167
3,FL,3,2048000,89,12
3,FL,3,2048000,57,192
3,FL,3,2048000,55,215
3,FL,3,2048000,251,147
3,FL,3,2048000,123,182
3,FL,3,2048000,207,93
3,FL,3,2048000,228,195
3,FL,3,2048000,107,43
3,FL,3,2048000,145,102
3,FL,3,2048000,7,255
3,FL,3,2048000,25,105
3,FL,3,2048000,43,177
3,FL,3,2048000,95,114
3,FL,3,2048000,220,33
3,FL,3,2048000,162,12
3,FL,3,2048000,2,49
3,FL,3,2048000,67,14
3,FL,3,2048000,108,75
3,FL,3,2048000,234,204
3,FL,3,2048000,24,153
3,FL,3,2048000,106,147
3,FL,3,2048000,155,204
3,FL,3,2048000,126,136
3,FL,3,2048000,222,71
3,FL,3,2048000,210,129
3,FL,3,2048000,12,20
3,FL,3,2048000,32,203
3,FL,3,2048000,182,179
3,FL,3,2048000,207,72
3,FL,3,2048000,253,99
3,FL,3,2048000,128,249
3,FL,3,2048000,53,229
3,FL,3,2048000,130,211
3,FL,3,2048000,199,227
3,FL,3,2048000,126,137
3,FL,3,2048000,195,22
3,FL,3,2048000,95,52
3,FL,3,2048000,68,1
3,FL,3,2048000,151,194
3,FL,3,2048000,114,232
3,FL,3,2048000,59,79
3,FL,3,2048000,154,177
3,FL,3,2048000,218,55
3,FL,3,2048000,207,34
3,FL,3,2048000,230,137
3,FL,3,2048000,31,26
3,FL,3,2048000,21,55
3,FL,3,2048000,139,209
3,FL,3,2048000,33,180
3,FL,3,2048000,105,94
3,FL,3,2048000,16,151
3,FL,3,2048000,224,231
3,FL,3,2048000,73,224
3,FL,3,2048000,87,226
3,FL,3,2048000,164,208
3,FL,3,2048000,1,186
3,FL,3,2048000,213,49
3,FL,3,2048000,163,156
3,FL,3,2048000,94,162
3,FL,3,2048000,168,84
3,FL,3,2048000,223,193
3,FL,3,2048000,187,241
3,FL,3,2048000,186,31
3,FL,3,2048000,139,92
3,FL,3,2048000,85,178
3,FL,3,2048000,211,82
3,FL,3,2048000,36,161
3,FL,3,2048000,194,87
3,FL,3,2048000,180,42
3,FL,3,2048000,131,183
3,FL,3,2048000,225,42
3,FL,3,2048000,133,177
3,FL,3,2048000,14,149
3,FL,3,2048000,208,144
3,FL,3,2048000,19,5
