Rep,Loc,Seq,Freq,Sent,Received
0,RR,0,32000,216,6
0,RR,0,32000,199,182
0,RR,0,32000,47,43
0,RR,0,32000,17,118
0,RR,0,32000,121,8
0,RR,0,32000,93,245
0,RR,0,32000,120,197
0,RR,0,32000,164,24
0,RR,0,32000,48,202
0,RR,0,32000,134,188
0,RR,0,32000,130,45
0,RR,0,32000,130,13
0,RR,0,32000,36,153
0,RR,0,32000,249,209
0,RR,0,32000,145,227
0,RR,0,32000,10,127
0,RR,0,32000,8,45
0,RR,0,32000,201,222
0,RR,0,32000,252,245
0,RR,0,32000,181,209
0,RR,0,32000,65,13
0,RR,0,32000,203,2
0,RR,0,32000,79,28
0,RR,0,32000,118,46
0,RR,0,32000,86,224
0,RR,0,32000,85,146
0,RR,0,32000,100,140
0,RR,0,32000,42,228
0,RR,0,32000,191,84
0,RR,0,32000,230,145
0,RR,0,32000,206,155
0,RR,0,32000,190,79
0,RR,0,32000,46,207
0,RR,0,32000,46,118
0,RR,0,32000,72,81
0,RR,0,32000,192,136
0,RR,0,32000,29,104
0,RR,0,32000,52,158
0,RR,0,32000,193,232
0,RR,0,32000,68,188
0,RR,0,32000,250,139
0,RR,0,32000,6,64
0,RR,0,32000,0,254
0,RR,0,32000,137,9
0,RR,0,32000,145,57
0,RR,0,32000,5,30
0,RR,0,32000,244,12
0,RR,0,32000,230,155
0,RR,0,32000,131,198
0,RR,0,32000,158,247
0,RR,0,32000,171,128
0,RR,0,32000,144,163
0,RR,0,32000,58,38
0,RR,0,32000,212,74
0,RR,0,32000,149,28
0,RR,0,32000,53,86
0,RR,0,32000,244,217
0,RR,0,32000,46,41
0,RR,0,32000,147,173
0,RR,0,32000,241,22
0,RR,0,32000,52,87
0,RR,0,32000,99,224
0,RR,0,32000,248,144
0,RR,0,32000,101,193
0,RR,0,32000,230,123
0,RR,0,32000,155,29
0,RR,0,32000,157,63
0,RR,0,32000,209,154
0,RR,0,32000,200,41
0,RR,0,32000,6,87
0,RR,0,32000,72,158
0,RR,0,32000,251,251
0,RR,0,32000,198,87
0,RR,0,32000,229,109
0,RR,0,32000,74,128
0,RR,0,32000,206,35
0,RR,0,32000,172,44
0,RR,0,32000,165,46
0,RR,0,32000,6,103
0,RR,0,32000,122,31
0,RR,0,32000,173,159
0,RR,0,32000,20,35
0,RR,0,32000,113,91
0,RR,0,32000,59,88
0,RR,0,32000,88,141
0,RR,0,32000,154,167
0,RR,0,32000,199,152
0,RR,0,32000,175,20
0,RR,0,32000,145,124
0,RR,0,32000,64,62
0,RR,0,32000,47,216
0,RR,0,32000,236,200
0,RR,0,32000,32,147
0,RR,0,32000,99,44
0,RR,0,32000,117,66
0,RR,0,32000,198,62
0,RR,0,32000,162,220
0,RR,0,32000,226,175
0,RR,0,32000,55,121
0,RR,0,32000,40,63
0,RR,0,32000,163,42
0,RR,0,32000,186,12
0,RR,0,32000,154,110
0,RR,0,32000,135,195
0,RR,0,32000,20,72
0,RR,0,32000,45,249
0,RR,0,32000,211,113
0,RR,0,32000,71,182
0,RR,0,32000,155,11
0,RR,0,32000,227,109
0,RR,0,32000,234,119
0,RR,0,32000,250,200
0,RR,0,32000,24,48
0,RR,0,32000,1,174
0,RR,0,32000,240,133
0,RR,0,32000,251,167
0,RR,0,32000,23,210
0,RR,0,32000,69,251
0,RR,0,32000,198,79
0,RR,0,32000,172,113
0,RR,0,32000,82,59
0,RR,0,32000,249,240
0,RR,0,32000,142,118
0,RR,0,32000,46,42
0,RR,0,32000,86,62
0,RR,0,32000,195,75
0,RR,0,32000,26,51
0,RR,0,32000,2,80
0,RR,0,32000,196,151
0,RR,0,32000,18,240
0,RR,0,32000,79,20
0,RR,0,32000,255,15
0,RR,0,32000,27,235
0,RR,0,32000,50,163
0,RR,0,32000,78,191
0,RR,0,32000,181,105
0,RR,0,32000,241,147
0,RR,0,32000,53,116
0,RR,0,32000,142,134
0,RR,0,32000,163,44
0,RR,0,32000,90,189
0,RR,0,32000,236,171
0,RR,0,32000,75,139
0,RR,0,32000,96,144
0,RR,0,32000,116,10
0,RR,0,32000,157,242
0,RR,0,32000,118,250
0,RR,0,32000,233,221
0,RR,0,32000,104,37
0,RR,0,32000,0,159
0,RR,0,32000,128,74
0,RR,0,32000,80,147
0,RR,0,32000,230,197
0,RR,0,32000,23,66
0,RR,0,32000,65,18
0,RR,0,32000,246,103
0,RR,0,32000,232,3
0,RR,0,32000,49,173
0,RR,0,32000,220,202
0,RR,0,32000,21,131
0,RR,0,32000,95,30
0,RR,0,32000,228,169
0,RR,0,32000,128,69
0,RR,0,32000,67,247
0,RR,0,32000,63,67
0,RR,0,32000,16,208
0,RR,0,32000,139,110
0,RR,0,32000,186,214
0,RR,0,32000,81,127
0,RR,0,32000,223,83
0,RR,0,32000,138,202
0,RR,0,32000,236,221
0,RR,0,32000,70,131
0,RR,0,32000,250,55
0,RR,0,32000,149,144
0,RR,0,32000,208,244
0,RR,0,32000,47,242
0,RR,0,32000,87,183
0,RR,0,32000,157,217
0,RR,0,32000,206,211
0,RR,0,32000,185,148
0,RR,0,32000,64,67
0,RR,0,32000,59,124
0,RR,0,32000,136,95
0,RR,0,32000,19,159
0,RR,0,32000,132,205
0,RR,0,32000,33,230
0,RR,0,32000,115,53
0,RR,0,32000,120,205
0,RR,0,32000,214,111
0,RR,0,32000,238,27
0,RR,0,32000,172,70
0,RR,0,32000,221,182
0,RR,0,32000,164,206
0,RR,0,32000,112,31
0,RR,0,32000,184,29
0,RR,0,32000,48,84
0,RR,0,32000,50,220
0,RR,0,32000,134,128
0,RR,0,32000,230,121
0,RR,0,32000,64,183
0,RR,0,32000,179,2
0,RR,0,32000,230,110
0,RR,0,32000,185,175
0,RR,0,32000,224,135
0,RR,0,32000,41,143
0,RR,0,32000,62,122
0,RR,0,32000,12,156
0,RR,0,32000,81,2
0,RR,0,32000,35,95
0,RR,0,32000,39,160
0,RR,0,32000,112,166
0,RR,0,32000,161,182
0,RR,0,32000,153,1
0,RR,0,32000,234,110
0,RR,0,32000,167,129
0,RR,0,32000,16,114
0,RR,0,32000,203,204
0,RR,0,32000,186,104
0,RR,0,32000,225,237
0,RR,0,32000,175,90
0,RR,0,32000,233,61
0,RR,0,32000,212,97
0,RR,0,32000,9,29
0,RR,0,32000,198,168
0,RR,0,32000,143,130
0,RR,0,32000,169,153
0,RR,0,32000,31,191
0,RR,0,32000,183,242
0,RR,0,32000,97,170
0,RR,0,32000,96,165
0,RR,0,32000,122,249
0,RR,0,32000,94,39
0,RR,0,32000,230,88
0,RR,0,32000,183,103
0,RR,0,32000,37,111
0,RR,0,32000,116,174
0,RR,0,32000,210,136
0,RR,0,32000,148,192
0,RR,0,32000,67,201
0,RR,0,32000,25,24
0,RR,0,32000,189,250
0,RR,0,32000,136,46
0,RR,0,32000,134,81
0,RR,0,32000,163,141
0,RR,0,32000,37,43
0,RR,0,32000,111,139
0,RR,0,32000,43,229
0,RR,0,32000,133,52
0,RR,0,32000,36,142
0,RR,0,32000,70,142
0,RR,0,32000,247,27
0,RR,0,32000,129,23
0,RR,0,32000,34,225
0,RR,0,32000,237,238
0,RR,0,32000,252,68
0,RR,0,32000,31,155
0,RR,0,32000,233,124
0,RR,0,32000,128,250
0,RR,0,32000,178,206
0,RR,0,32000,204,172
0,RR,0,32000,254,169
0,RR,0,32000,126,179
0,RR,0,32000,27,170
0,RR,0,32000,77,174
0,RR,0,32000,99,202
0,RR,0,32000,208,133
0,RR,0,32000,106,121
0,RR,0,32000,153,168
0,RR,0,32000,240,136
0,RR,0,32000,121,127
0,RR,0,32000,97,242
0,RR,0,32000,176,202
0,RR,0,32000,21,140
0,RR,0,32000,28,206
0,RR,0,32000,172,233
0,RR,0,32000,53,181
0,RR,0,32000,42,5
0,RR,0,32000,213,187
0,RR,0,32000,224,103
0,RR,0,32000,106,64
0,RR,0,32000,110,221
0,RR,0,32000,85,231
0,RR,0,32000,45,163
0,RR,0,32000,138,61
0,RR,0,32000,152,91
0,RR,0,32000,29,6
0,RR,0,32000,199,117
0,RR,0,32000,70,157
0,RR,0,32000,82,110
0,RR,0,32000,73,75
0,RR,0,32000,156,9
0,RR,0,32000,238,189
0,RR,0,32000,105,71
0,RR,0,32000,133,148
0,RR,0,32000,12,96
0,RR,0,32000,21,44
0,RR,0,32000,103,242
0,RR,0,32000,54,110
0,RR,0,32000,97,2
0,RR,0,32000,89,200
0,RR,0,32000,235,151
0,RR,0,32000,159,64
0,RR,0,32000,116,53
0,RR,0,32000,115,70
0,RR,0,32000,248,106
0,RR,0,32000,254,209
0,RR,0,32000,18,94
0,RR,0,32000,103,16
0,RR,0,32000,163,211
0,RR,0,32000,197,151
0,RR,0,32000,126,110
0,RR,0,32000,55,134
0,RR,0,32000,225,50
0,RR,0,32000,25,144
0,RR,0,32000,71,79
0,RR,0,32000,216,198
0,RR,0,32000,242,80
0,RR,0,32000,69,253
0,RR,0,32000,217,181
0,RR,0,32000,180,255
0,RR,0,32000,26,91
0,RR,0,32000,244,14
0,RR,0,32000,12,41
0,RR,0,32000,6,68
0,RR,0,32000,203,118
0,RR,0,32000,162,42
0,RR,0,32000,179,37
0,RR,0,32000,78,248
0,RR,0,32000,75,179
0,RR,0,32000,226,28
0,RR,0,32000,26,126
0,RR,0,32000,94,156
0,RR,0,32000,191,83
0,RR,0,32000,250,71
0,RR,0,32000,38,182
0,RR,0,32000,99,219
0,RR,0,32000,179,159
0,RR,0,32000,29,125
0,RR,0,32000,187,110
0,RR,0,32000,61,59
0,RR,0,32000,114,138
0,RR,0,32000,120,123
0,RR,0,32000,253,240
0,RR,0,32000,2,31
0,RR,0,32000,155,46
0,RR,0,32000,120,231
0,RR,0,32000,226,177
0,RR,0,32000,136,64
0,RR,0,32000,77,183
0,RR,0,32000,147,18
0,RR,0,32000,211,41
0,RR,0,32000,47,82
0,RR,0,32000,66,152
0,RR,0,32000,67,149
0,RR,0,32000,159,13
0,RR,0,32000,110,221
0,RR,0,32000,236,236
0,RR,0,32000,159,148
0,RR,0,32000,210,213
0,RR,0,32000,236,220
0,RR,0,32000,102,102
0,RR,0,32000,34,180
0,RR,0,32000,208,28
0,RR,0,32000,247,255
0,RR,0,32000,195,187
0,RR,0,32000,105,99
0,RR,0,32000,8,242
0,RR,0,32000,51,118
0,RR,0,32000,175,254
0,RR,0,32000,46,152
0,RR,0,32000,122,205
0,RR,0,32000,78,223
0,RR,0,32000,157,186
0,RR,0,32000,127,12
0,RR,0,32000,231,175
0,RR,0,32000,66,104
0,RR,0,32000,61,12
0,RR,0,32000,209,239
0,RR,0,32000,142,9
0,RR,0,32000,238,1
0,RR,0,32000,4,139
0,RR,0,32000,210,191
0,RR,0,32000,207,33
0,RR,0,32000,81,176
0,RR,0,32000,169,209
0,RR,0,32000,43,66
0,RR,0,32000,138,108
0,RR,0,32000,76,100
0,RR,0,32000,217,240
0,RR,0,32000,123,134
0,RR,0,32000,183,146
0,RR,0,32000,14,79
0,RR,0,32000,50,135
0,RR,0,32000,38,24
0,RR,0,32000,56,40
0,RR,0,32000,228,47
0,RR,0,32000,213,38
0,RR,0,32000,7,16
0,RR,0,32000,117,73
0,RR,0,32000,185,212
0,RR,0,32000,184,46
0,RR,0,32000,174,97
0,RR,0,32000,12,60
0,RR,0,32000,84,171
0,RR,0,32000,61,105
0,RR,0,32000,62,141
0,RR,0,32000,157,177
0,RR,0,32000,93,254
0,RR,0,32000,20,143
0,RR,0,32000,83,251
0,RR,0,32000,2,92
0,RR,0,32000,65,204
0,RR,0,32000,101,6
0,RR,0,32000,152,154
0,RR,0,32000,240,101
0,RR,0,32000,178,86
0,RR,0,32000,172,212
0,RR,0,32000,57,240
0,RR,0,32000,222,30
0,RR,0,32000,118,237
0,RR,0,32000,189,7
0,RR,0,32000,67,63
0,RR,0,32000,174,9
0,RR,0,32000,167,136
0,RR,0,32000,177,31
0,RR,0,32000,184,164
0,RR,0,32000,63,17
0,RR,0,32000,228,152
0,RR,0,32000,134,21
0,RR,0,32000,90,221
0,RR,0,32000,193,35
0,RR,0,32000,121,32
0,RR,0,32000,86,9
0,RR,0,32000,226,217
0,RR,0,32000,138,140
0,RR,0,32000,160,113
0,RR,0,32000,167,19
0,RR,0,32000,31,86
0,RR,0,32000,192,139
0,RR,0,32000,220,226
0,RR,0,32000,77,243
0,RR,0,32000,170,136
0,RR,0,32000,148,232
0,RR,0,32000,187,107
0,RR,0,32000,192,173
0,RR,0,32000,226,123
0,RR,0,32000,97,119
0,RR,0,32000,154,57
0,RR,0,32000,70,50
0,RR,0,32000,122,174
0,RR,0,32000,19,240
0,RR,0,32000,31,78
0,RR,0,32000,240,98
0,RR,0,32000,125,177
0,RR,0,32000,98,88
0,RR,0,32000,206,197
0,RR,0,32000,14,190
0,RR,0,32000,106,131
0,RR,0,32000,246,135
0,RR,0,32000,113,89
0,RR,0,32000,45,146
0,RR,0,32000,169,59
0,RR,0,32000,96,6
0,RR,0,32000,199,16
0,RR,0,32000,49,98
0,RR,0,32000,135,187
0,RR,0,32000,154,15
0,RR,0,32000,25,92
0,RR,0,32000,31,132
0,RR,0,32000,180,77
0,RR,0,32000,225,15
0,RR,0,32000,124,60
0,RR,0,32000,25,10
0,RR,0,32000,39,67
0,RR,0,32000,35,141
0,RR,0,32000,82,142
0,RR,0,32000,52,143
0,RR,0,32000,163,107
0,RR,0,32000,136,88
0,RR,0,32000,244,18
0,RR,0,32000,123,184
0,RR,0,32000,233,162
0,RR,0,32000,67,53
0,RR,0,32000,69,120
0,RR,0,32000,119,138
0,RR,0,32000,181,109
0,RR,0,32000,96,195
0,RR,0,32000,55,146
0,RR,0,32000,25,131
0,RR,0,32000,0,65
0,RR,0,32000,111,209
0,RR,0,32000,115,162
0,RR,0,32000,187,81
0,RR,0,32000,222,216
0,RR,0,32000,183,217
0,RR,0,32000,185,95
0,RR,0,32000,188,70
0,RR,0,32000,216,235
0,RR,0,32000,31,231
0,RR,0,32000,134,233
0,RR,0,32000,67,216
0,RR,0,32000,200,119
0,RR,0,32000,104,11
0,RR,0,32000,72,132
0,RR,0,32000,210,229
0,RR,0,32000,79,121
0,RR,0,32000,42,60
0,RR,0,32000,143,174
0,RR,0,32000,173,251
0,RR,0,32000,32,25
0,RR,0,32000,10,244
0,RR,0,32000,182,43
0,RR,0,32000,145,107
0,RR,0,32000,190,86
0,RR,0,32000,151,6
0,RR,0,32000,33,213
0,RR,0,32000,109,108
0,RR,0,32000,82,129
0,RR,0,32000,202,57
0,RR,0,32000,45,121
0,RR,0,32000,17,207
0,RR,0,32000,175,254
0,RR,0,32000,163,177
0,RR,0,32000,113,247
0,RR,0,32000,239,161
0,RR,0,32000,53,50
0,RR,0,32000,229,168
0,RR,0,32000,211,79
0,RR,0,32000,145,64
0,RR,0,32000,91,243
0,RR,0,32000,246,65
0,RR,0,32000,64,64
0,RR,0,32000,154,95
0,RR,0,32000,232,133
0,RR,0,32000,166,36
0,RR,0,32000,1,238
0,RR,0,32000,7,135
0,RR,0,32000,173,124
0,RR,0,32000,143,219
0,RR,0,32000,118,20
0,RR,0,32000,100,158
0,RR,0,32000,159,40
0,RR,0,32000,0,237
0,RR,0,32000,207,20
0,RR,0,32000,98,75
0,RR,0,32000,128,129
0,RR,0,32000,159,169
0,RR,0,32000,138,210
0,RR,0,32000,65,182
0,RR,0,32000,75,157
0,RR,0,32000,210,241
0,RR,0,32000,241,149
0,RR,0,32000,112,253
0,RR,0,32000,154,245
0,RR,0,32000,16,208
0,RR,0,32000,73,66
0,RR,0,32000,14,25
0,RR,0,32000,99,90
0,RR,0,32000,113,130
0,RR,0,32000,22,94
0,RR,0,32000,203,2
0,RR,0,32000,167,202
0,RR,0,32000,33,178
0,RR,0,32000,164,119
0,RR,0,32000,182,171
0,RR,0,32000,217,206
0,RR,0,32000,161,53
0,RR,0,32000,132,96
0,RR,0,32000,89,220
0,RR,0,32000,130,251
0,RR,0,32000,125,198
0,RR,0,32000,80,45
0,RR,0,32000,204,121
0,RR,0,32000,3,149
0,RR,0,32000,78,0
0,RR,0,32000,225,132
0,RR,0,32000,218,97
0,RR,0,32000,44,54
0,RR,0,32000,134,35
0,RR,0,32000,91,42
0,RR,0,32000,223,36
0,RR,0,32000,85,102
0,RR,0,32000,122,243
0,RR,0,32000,242,143
0,RR,0,32000,102,78
0,RR,0,32000,123,41
0,RR,0,32000,20,74
0,RR,0,32000,145,222
0,RR,0,32000,42,238
0,RR,0,32000,170,59
0,RR,0,32000,197,188
0,RR,0,32000,67,59
0,RR,0,32000,24,154
0,RR,0,32000,68,3
0,RR,0,32000,65,107
0,RR,0,32000,209,71
0,RR,0,32000,122,227
0,RR,0,32000,154,224
0,RR,0,32000,219,43
0,RR,0,32000,113,8
0,RR,0,32000,5,229
0,RR,0,32000,75,108
0,RR,0,32000,132,232
0,RR,0,32000,110,138
0,RR,0,32000,108,49
0,RR,0,32000,25,33
0,RR,0,32000,181,212
0,RR,0,32000,106,231
0,RR,0,32000,75,89
0,RR,0,32000,27,112
0,RR,0,32000,186,94
0,RR,0,32000,101,184
0,RR,0,32000,19,169
0,RR,0,32000,190,158
0,RR,0,32000,125,194
0,RR,0,32000,94,111
0,RR,0,32000,92,100
0,RR,0,32000,113,69
0,RR,0,32000,95,1
0,RR,0,32000,180,206
0,RR,0,32000,214,30
0,RR,0,32000,80,48
0,RR,0,32000,67,170
0,RR,0,32000,164,158
0,RR,0,32000,241,90
0,RR,0,32000,235,21
0,RR,0,32000,124,160
0,RR,0,32000,93,138
0,RR,0,32000,50,194
0,RR,0,32000,16,34
0,RR,0,32000,220,202
0,RR,0,32000,135,165
0,RR,0,32000,75,23
0,RR,0,32000,163,50
0,RR,0,32000,139,75
0,RR,0,32000,166,218
0,RR,0,32000,56,89
0,RR,0,32000,12,12
0,RR,0,32000,2,244
0,RR,0,32000,49,142
0,RR,0,32000,36,62
0,RR,0,32000,59,221
0,RR,0,32000,21,217
0,RR,0,32000,190,78
0,RR,0,32000,164,18
0,RR,0,32000,173,122
0,RR,0,32000,124,111
0,RR,0,32000,50,90
0,RR,0,32000,117,113
0,RR,0,32000,248,250
0,RR,0,32000,92,135
0,RR,0,32000,9,254
0,RR,0,32000,113,208
0,RR,0,32000,130,112
0,RR,0,32000,75,175
0,RR,0,32000,156,42
0,RR,0,32000,6,203
0,RR,0,32000,151,85
0,RR,0,32000,157,169
0,RR,0,32000,11,39
0,RR,0,32000,191,15
0,RR,0,32000,131,38
0,RR,0,32000,186,152
0,RR,0,32000,176,43
0,RR,0,32000,32,232
0,RR,0,32000,224,66
0,RR,0,32000,22,202
0,RR,0,32000,78,239
0,RR,0,32000,68,16
0,RR,0,32000,54,25
0,RR,0,32000,169,64
0,RR,0,32000,155,11
0,RR,0,32000,45,209
0,RR,0,32000,241,13
0,RR,0,32000,0,156
0,RR,0,32000,55,215
0,RR,0,32000,255,96
0,RR,0,32000,180,96
0,RR,0,32000,135,98
0,RR,0,32000,47,165
0,RR,0,32000,214,81
0,RR,0,32000,44,21
0,RR,0,32000,215,55
0,RR,0,32000,247,27
0,RR,0,32000,253,81
0,RR,0,32000,210,144
0,RR,0,32000,170,88
0,RR,0,32000,144,57
0,RR,0,32000,164,7
0,RR,0,32000,232,172
0,RR,0,32000,147,66
0,RR,0,32000,199,190
0,RR,0,32000,86,80
0,RR,0,32000,197,64
0,RR,0,32000,196,216
0,RR,0,32000,15,181
0,RR,0,32000,166,242
0,RR,0,32000,212,45
0,RR,0,32000,109,196
0,RR,0,32000,146,195
0,RR,0,32000,204,163
0,RR,0,32000,12,68
0,RR,0,32000,13,208
0,RR,0,32000,170,71
0,RR,0,32000,21,107
0,RR,0,32000,176,72
0,RR,0,32000,238,161
0,RR,0,32000,192,222
0,RR,0,32000,148,91
0,RR,0,32000,230,126
0,RR,0,32000,195,248
0,RR,0,32000,112,223
0,RR,0,32000,225,68
0,RR,0,32000,192,231
0,RR,0,32000,167,242
0,RR,0,32000,189,90
0,RR,0,32000,249,158
0,RR,0,32000,207,13
0,RR,0,32000,118,165
0,RR,0,32000,9,184
0,RR,0,32000,154,227
0,RR,0,32000,244,104
0,RR,0,32000,52,240
0,RR,0,32000,56,103
0,RR,0,32000,143,85
0,RR,0,32000,108,172
0,RR,0,32000,58,161
0,RR,0,32000,168,189
0,RR,0,32000,238,92
0,RR,0,32000,2,221
0,RR,0,32000,49,229
0,RR,0,32000,23,162
0,RR,0,32000,138,142
0,RR,0,32000,167,90
0,RR,0,32000,201,238
0,RR,0,32000,181,72
0,RR,0,32000,80,29
0,RR,0,32000,126,241
0,RR,0,32000,133,55
0,RR,0,32000,192,245
0,RR,0,32000,230,209
0,RR,0,32000,69,196
0,RR,0,32000,155,11
0,RR,0,32000,4,4
0,RR,0,32000,208,167
0,RR,0,32000,235,166
0,RR,0,32000,181,235
0,RR,0,32000,44,118
0,RR,0,32000,142,204
0,RR,0,32000,192,29
0,RR,0,32000,250,81
0,RR,0,32000,118,121
0,RR,0,32000,56,152
0,RR,0,32000,227,243
0,RR,0,32000,193,24
0,RR,0,32000,8,143
0,RR,0,32000,135,223
0,RR,0,32000,16,100
0,RR,0,32000,182,107
0,RR,0,32000,6,125
0,RR,0,32000,149,100
0,RR,0,32000,159,233
0,RR,0,32000,87,19
0,RR,0,32000,81,149
0,RR,0,32000,158,102
0,RR,0,32000,92,192
0,RR,0,32000,165,173
0,RR,0,32000,181,89
0,RR,0,32000,213,156
0,RR,0,32000,221,246
0,RR,0,32000,38,90
0,RR,0,32000,202,251
0,RR,0,32000,114,54
0,RR,0,32000,136,168
0,RR,0,32000,167,161
0,RR,0,32000,246,109
0,RR,0,32000,108,90
0,RR,0,32000,91,205
0,RR,0,32000,229,203
0,RR,0,32000,185,73
0,RR,0,32000,19,141
0,RR,0,32000,48,96
0,RR,0,32000,155,59
0,RR,0,32000,52,213
0,RR,0,32000,196,40
0,RR,0,32000,157,192
0,RR,0,32000,17,226
0,RR,0,32000,3,173
0,RR,0,32000,114,239
0,RR,0,32000,71,87
0,RR,0,32000,216,65
0,RR,0,32000,3,248
0,RR,0,32000,54,252
0,RR,0,32000,12,163
0,RR,0,32000,198,213
0,RR,0,32000,21,242
0,RR,0,32000,92,61
0,RR,0,32000,121,213
0,RR,0,32000,211,53
0,RR,0,32000,79,140
0,RR,0,32000,125,221
0,RR,0,32000,71,222
0,RR,0,32000,22,54
0,RR,0,32000,247,251
0,RR,0,32000,227,128
0,RR,0,32000,12,90
0,RR,0,32000,58,227
0,RR,0,32000,17,32
0,RR,0,32000,85,107
0,RR,0,32000,159,139
0,RR,0,32000,146,217
0,RR,0,32000,188,152
0,RR,0,32000,215,210
0,RR,0,32000,42,124
0,RR,0,32000,96,229
0,RR,0,32000,201,20
0,RR,0,32000,93,200
0,RR,0,32000,208,228
0,RR,0,32000,99,180
0,RR,0,32000,83,144
