Rep,Loc,Seq,Freq,Sent,Received
4,CR,2,512000,81,162
4,CR,2,512000,0,23
4,CR,2,512000,226,38
4,CR,2,512000,190,248
4,CR,2,512000,181,10
4,CR,2,512000,217,240
4,CR,2,512000,223,193
4,CR,2,512000,206,227
4,CR,2,512000,164,239
4,CR,2,512000,118,94
4,CR,2,512000,48,64
4,CR,2,512000,143,36
4,CR,2,512000,85,122
4,CR,2,512000,175,22
4,CR,2,512000,249,225
4,CR,2,512000,48,170
4,CR,2,512000,84,198
4,CR,2,512000,103,43
4,CR,2,512000,53,130
4,CR,2,512000,125,250
4,CR,2,512000,104,251
4,CR,2,512000,67,97
4,CR,2,512000,101,63
4,CR,2,512000,231,104
4,CR,2,512000,211,14
4,CR,2,512000,215,140
4,CR,2,512000,121,134
4,CR,2,512000,192,193
4,CR,2,512000,101,16
4,CR,2,512000,0,197
4,CR,2,512000,125,215
4,CR,2,512000,34,205
4,CR,2,512000,108,58
4,CR,2,512000,162,240
4,CR,2,512000,179,22
4,CR,2,512000,107,230
4,CR,2,512000,162,158
4,CR,2,512000,147,148
4,CR,2,512000,119,228
4,CR,2,512000,81,119
4,CR,2,512000,117,208
4,CR,2,512000,178,15
4,CR,2,512000,220,103
4,CR,2,512000,238,26
4,CR,2,512000,8,122
4,CR,2,512000,166,85
4,CR,2,512000,77,43
4,CR,2,512000,247,40
4,CR,2,512000,77,126
4,CR,2,512000,40,9
4,CR,2,512000,65,16
4,CR,2,512000,131,205
4,CR,2,512000,202,70
4,CR,2,512000,206,82
4,CR,2,512000,6,87
4,CR,2,512000,5,83
4,CR,2,512000,48,235
4,CR,2,512000,144,35
4,CR,2,512000,93,197
4,CR,2,512000,57,121
4,CR,2,512000,85,67
4,CR,2,512000,158,124
4,CR,2,512000,72,255
4,CR,2,512000,103,225
4,CR,2,512000,145,207
4,CR,2,512000,200,140
4,CR,2,512000,51,82
4,CR,2,512000,164,61
4,CR,2,512000,102,120
4,CR,2,512000,132,186
4,CR,2,512000,230,242
4,CR,2,512000,214,134
4,CR,2,512000,163,129
4,CR,2,512000,11,22
4,CR,2,512000,192,79
4,CR,2,512000,27,98
4,CR,2,512000,20,243
4,CR,2,512000,234,8
4,CR,2,512000,243,32
4,CR,2,512000,124,62
4,CR,2,512000,202,17
4,CR,2,512000,114,96
4,CR,2,512000,178,190
4,CR,2,512000,84,188
4,CR,2,512000,31,160
4,CR,2,512000,179,240
4,CR,2,512000,12,18
4,CR,2,512000,221,134
4,CR,2,512000,171,135
4,CR,2,512000,201,78
4,CR,2,512000,136,60
4,CR,2,512000,201,93
4,CR,2,512000,131,172
4,CR,2,512000,236,80
4,CR,2,512000,67,250
4,CR,2,512000,34,139
4,CR,2,512000,147,95
4,CR,2,512000,103,126
4,CR,2,512000,207,216
4,CR,2,512000,237,66
4,CR,2,512000,60,26
4,CR,2,512000,134,196
4,CR,2,512000,130,115
4,CR,2,512000,55,187
4,CR,2,512000,207,187
4,CR,2,512000,99,125
4,CR,2,512000,157,56
4,CR,2,512000,177,133
4,CR,2,512000,181,228
4,CR,2,512000,125,125
4,CR,2,512000,14,160
4,CR,2,512000,199,14
4,CR,2,512000,78,37
4,CR,2,512000,115,78
4,CR,2,512000,235,207
4,CR,2,512000,87,159
4,CR,2,512000,153,3
4,CR,2,512000,162,249
4,CR,2,512000,206,63
4,CR,2,512000,189,201
4,CR,2,512000,231,12
4,CR,2,512000,187,250
4,CR,2,512000,75,91
4,CR,2,512000,186,64
4,CR,2,512000,89,103
4,CR,2,512000,66,84
4,CR,2,512000,51,208
4,CR,2,512000,203,252
4,CR,2,512000,45,99
4,CR,2,512000,172,254
4,CR,2,512000,191,246
4,CR,2,512000,192,44
4,CR,2,512000,55,76
4,CR,2,512000,119,44
4,CR,2,512000,202,158
4,CR,2,512000,250,62
4,CR,2,512000,240,33
4,CR,2,512000,64,30
4,CR,2,512000,125,16
4,CR,2,512000,166,170
4,CR,2,512000,170,205
4,CR,2,512000,217,199
4,CR,2,512000,189,211
4,CR,2,512000,214,182
4,CR,2,512000,133,41
4,CR,2,512000,180,191
4,CR,2,512000,80,232
4,CR,2,512000,171,225
4,CR,2,512000,218,249
4,CR,2,512000,145,63
4,CR,2,512000,51,33
4,CR,2,512000,85,202
4,CR,2,512000,80,166
4,CR,2,512000,42,83
4,CR,2,512000,24,146
4,CR,2,512000,210,101
4,CR,2,512000,0,115
4,CR,2,512000,238,16
4,CR,2,512000,206,209
4,CR,2,512000,229,113
4,CR,2,512000,29,66
4,CR,2,512000,222,219
4,CR,2,512000,174,91
4,CR,2,512000,2,221
4,CR,2,512000,202,229
4,CR,2,512000,123,77
4,CR,2,512000,188,63
4,CR,2,512000,231,175
4,CR,2,512000,205,104
4,CR,2,512000,190,14
4,CR,2,512000,68,152
4,CR,2,512000,74,91
4,CR,2,512000,69,50
4,CR,2,512000,21,161
4,CR,2,512000,5,117
4,CR,2,512000,138,141
4,CR,2,512000,184,187
4,CR,2,512000,141,34
4,CR,2,512000,185,103
4,CR,2,512000,145,56
4,CR,2,512000,51,87
4,CR,2,512000,49,180
4,CR,2,512000,166,164
4,CR,2,512000,181,203
4,CR,2,512000,90,18
4,CR,2,512000,33,180
4,CR,2,512000,175,250
4,CR,2,512000,170,14
4,CR,2,512000,31,97
4,CR,2,512000,59,144
4,CR,2,512000,20,35
4,CR,2,512000,245,42
4,CR,2,512000,198,219
4,CR,2,512000,142,42
4,CR,2,512000,176,48
4,CR,2,512000,96,100
4,CR,2,512000,254,63
4,CR,2,512000,81,81
4,CR,2,512000,201,87
4,CR,2,512000,227,228
4,CR,2,512000,86,228
4,CR,2,512000,154,61
4,CR,2,512000,165,203
4,CR,2,512000,106,186
4,CR,2,512000,249,169
4,CR,2,512000,68,195
4,CR,2,512000,23,18
4,CR,2,512000,58,38
4,CR,2,512000,77,234
4,CR,2,512000,135,147
4,CR,2,512000,111,89
4,CR,2,512000,159,21
4,CR,2,512000,38,140
4,CR,2,512000,56,83
4,CR,2,512000,109,130
4,CR,2,512000,197,136
4,CR,2,512000,69,111
4,CR,2,512000,80,236
4,CR,2,512000,46,180
4,CR,2,512000,18,131
4,CR,2,512000,220,254
4,CR,2,512000,56,229
4,CR,2,512000,47,237
4,CR,2,512000,146,65
4,CR,2,512000,174,200
4,CR,2,512000,253,248
4,CR,2,512000,81,126
4,CR,2,512000,123,177
4,CR,2,512000,152,192
4,CR,2,512000,112,79
4,CR,2,512000,36,77
4,CR,2,512000,172,235
4,CR,2,512000,200,37
4,CR,2,512000,12,83
4,CR,2,512000,7,39
4,CR,2,512000,28,17
4,CR,2,512000,175,75
4,CR,2,512000,35,0
4,CR,2,512000,156,192
4,CR,2,512000,88,39
4,CR,2,512000,57,189
4,CR,2,512000,36,232
4,CR,2,512000,85,128
4,CR,2,512000,42,15
4,CR,2,512000,151,149
4,CR,2,512000,214,187
4,CR,2,512000,110,160
4,CR,2,512000,100,167
4,CR,2,512000,89,139
4,CR,2,512000,137,229
4,CR,2,512000,147,255
4,CR,2,512000,163,99
4,CR,2,512000,76,99
4,CR,2,512000,178,8
4,CR,2,512000,87,12
4,CR,2,512000,71,159
4,CR,2,512000,44,4
4,CR,2,512000,93,66
4,CR,2,512000,56,61
4,CR,2,512000,139,177
4,CR,2,512000,16,140
4,CR,2,512000,237,111
4,CR,2,512000,80,17
4,CR,2,512000,14,52
4,CR,2,512000,112,20
4,CR,2,512000,78,239
4,CR,2,512000,171,100
4,CR,2,512000,106,100
4,CR,2,512000,157,134
4,CR,2,512000,1,251
4,CR,2,512000,234,19
4,CR,2,512000,254,112
4,CR,2,512000,174,0
4,CR,2,512000,176,250
4,CR,2,512000,135,127
4,CR,2,512000,31,115
4,CR,2,512000,17,133
4,CR,2,512000,155,167
4,CR,2,512000,125,107
4,CR,2,512000,125,168
4,CR,2,512000,77,210
4,CR,2,512000,122,188
4,CR,2,512000,178,40
4,CR,2,512000,162,62
4,CR,2,512000,23,210
4,CR,2,512000,36,45
4,CR,2,512000,248,148
4,CR,2,512000,167,226
4,CR,2,512000,182,48
4,CR,2,512000,39,135
4,CR,2,512000,225,138
4,CR,2,512000,239,34
4,CR,2,512000,238,8
4,CR,2,512000,159,177
4,CR,2,512000,93,108
4,CR,2,512000,214,79
4,CR,2,512000,194,19
4,CR,2,512000,219,42
4,CR,2,512000,162,232
4,CR,2,512000,136,171
4,CR,2,512000,16,42
4,CR,2,512000,190,148
4,CR,2,512000,67,209
4,CR,2,512000,251,61
4,CR,2,512000,136,0
4,CR,2,512000,253,175
4,CR,2,512000,143,241
4,CR,2,512000,189,114
4,CR,2,512000,231,142
4,CR,2,512000,78,65
4,CR,2,512000,48,66
4,CR,2,512000,97,253
4,CR,2,512000,3,246
4,CR,2,512000,170,55
4,CR,2,512000,145,254
4,CR,2,512000,128,75
4,CR,2,512000,255,199
4,CR,2,512000,70,168
4,CR,2,512000,177,177
4,CR,2,512000,243,122
4,CR,2,512000,32,62
4,CR,2,512000,87,6
4,CR,2,512000,84,87
4,CR,2,512000,17,106
4,CR,2,512000,26,242
4,CR,2,512000,101,246
4,CR,2,512000,240,32
4,CR,2,512000,7,19
4,CR,2,512000,185,160
4,CR,2,512000,109,168
4,CR,2,512000,205,189
4,CR,2,512000,254,53
4,CR,2,512000,168,45
4,CR,2,512000,212,157
4,CR,2,512000,220,128
4,CR,2,512000,166,179
4,CR,2,512000,176,126
4,CR,2,512000,5,186
4,CR,2,512000,8,11
4,CR,2,512000,229,247
4,CR,2,512000,95,37
4,CR,2,512000,68,64
4,CR,2,512000,153,27
4,CR,2,512000,47,106
4,CR,2,512000,244,232
4,CR,2,512000,23,83
4,CR,2,512000,146,182
4,CR,2,512000,149,55
4,CR,2,512000,149,107
4,CR,2,512000,131,103
4,CR,2,512000,205,69
4,CR,2,512000,165,101
4,CR,2,512000,21,195
4,CR,2,512000,72,4
4,CR,2,512000,161,101
4,CR,2,512000,211,255
4,CR,2,512000,199,197
4,CR,2,512000,206,53
4,CR,2,512000,226,108
4,CR,2,512000,217,237
4,CR,2,512000,101,49
4,CR,2,512000,52,164
4,CR,2,512000,188,154
4,CR,2,512000,42,237
4,CR,2,512000,68,43
4,CR,2,512000,146,252
4,CR,2,512000,208,36
4,CR,2,512000,198,161
4,CR,2,512000,134,50
4,CR,2,512000,180,197
4,CR,2,512000,247,54
4,CR,2,512000,127,62
4,CR,2,512000,160,1
4,CR,2,512000,43,9
4,CR,2,512000,37,241
4,CR,2,512000,25,10
4,CR,2,512000,72,33
4,CR,2,512000,53,64
4,CR,2,512000,17,226
4,CR,2,512000,79,97
4,CR,2,512000,55,89
4,CR,2,512000,181,217
4,CR,2,512000,158,218
4,CR,2,512000,166,148
4,CR,2,512000,55,166
4,CR,2,512000,214,201
4,CR,2,512000,232,142
4,CR,2,512000,3,16
4,CR,2,512000,36,25
4,CR,2,512000,10,53
4,CR,2,512000,231,186
4,CR,2,512000,167,134
4,CR,2,512000,40,189
4,CR,2,512000,80,77
4,CR,2,512000,232,127
4,CR,2,512000,221,168
4,CR,2,512000,171,194
4,CR,2,512000,17,22
4,CR,2,512000,209,69
4,CR,2,512000,98,28
4,CR,2,512000,94,210
4,CR,2,512000,41,175
4,CR,2,512000,141,131
4,CR,2,512000,156,205
4,CR,2,512000,179,111
4,CR,2,512000,156,81
4,CR,2,512000,135,6
4,CR,2,512000,131,180
4,CR,2,512000,33,67
4,CR,2,512000,236,37
4,CR,2,512000,84,131
4,CR,2,512000,181,83
4,CR,2,512000,39,88
4,CR,2,512000,224,163
4,CR,2,512000,209,88
4,CR,2,512000,7,37
4,CR,2,512000,251,5
4,CR,2,512000,184,217
4,CR,2,512000,192,163
4,CR,2,512000,192,247
4,CR,2,512000,118,6
4,CR,2,512000,220,180
4,CR,2,512000,166,6
4,CR,2,512000,143,15
4,CR,2,512000,153,3
4,CR,2,512000,163,255
4,CR,2,512000,84,69
4,CR,2,512000,188,105
4,CR,2,512000,76,249
4,CR,2,512000,204,175
4,CR,2,512000,187,0
4,CR,2,512000,199,155
4,CR,2,512000,31,252
4,CR,2,512000,190,180
4,CR,2,512000,124,101
4,CR,2,512000,185,164
4,CR,2,512000,85,97
4,CR,2,512000,27,247
4,CR,2,512000,81,111
4,CR,2,512000,247,15
4,CR,2,512000,103,231
4,CR,2,512000,224,213
4,CR,2,512000,134,51
4,CR,2,512000,168,47
4,CR,2,512000,219,254
4,CR,2,512000,100,245
4,CR,2,512000,140,14
4,CR,2,512000,41,240
4,CR,2,512000,75,130
4,CR,2,512000,188,150
4,CR,2,512000,6,39
4,CR,2,512000,196,31
4,CR,2,512000,61,91
4,CR,2,512000,135,57
4,CR,2,512000,239,34
4,CR,2,512000,187,59
4,CR,2,512000,12,198
4,CR,2,512000,32,213
4,CR,2,512000,223,121
4,CR,2,512000,239,106
4,CR,2,512000,233,30
4,CR,2,512000,201,67
4,CR,2,512000,48,142
4,CR,2,512000,1,167
4,CR,2,512000,181,255
4,CR,2,512000,207,202
4,CR,2,512000,33,50
4,CR,2,512000,49,35
4,CR,2,512000,127,43
4,CR,2,512000,187,15
4,CR,2,512000,206,109
4,CR,2,512000,219,120
4,CR,2,512000,5,98
4,CR,2,512000,111,135
4,CR,2,512000,152,25
4,CR,2,512000,12,62
4,CR,2,512000,171,34
4,CR,2,512000,210,185
4,CR,2,512000,92,226
4,CR,2,512000,238,221
4,CR,2,512000,159,108
4,CR,2,512000,44,210
4,CR,2,512000,71,184
4,CR,2,512000,154,38
4,CR,2,512000,66,23
4,CR,2,512000,7,225
4,CR,2,512000,187,78
4,CR,2,512000,82,43
4,CR,2,512000,251,59
4,CR,2,512000,85,176
4,CR,2,512000,85,242
4,CR,2,512000,242,177
4,CR,2,512000,254,27
4,CR,2,512000,26,247
4,CR,2,512000,133,94
4,CR,2,512000,104,247
4,CR,2,512000,16,148
4,CR,2,512000,249,142
4,CR,2,512000,222,90
4,CR,2,512000,228,168
4,CR,2,512000,20,59
4,CR,2,512000,188,190
4,CR,2,512000,250,159
4,CR,2,512000,59,173
4,CR,2,512000,3,55
4,CR,2,512000,67,137
4,CR,2,512000,45,42
4,CR,2,512000,59,247
4,CR,2,512000,130,189
4,CR,2,512000,209,115
4,CR,2,512000,127,214
4,CR,2,512000,58,98
4,CR,2,512000,152,166
4,CR,2,512000,105,17
4,CR,2,512000,151,197
4,CR,2,512000,200,190
4,CR,2,512000,201,108
4,CR,2,512000,95,4
4,CR,2,512000,30,181
4,CR,2,512000,171,11
4,CR,2,512000,51,143
4,CR,2,512000,133,73
4,CR,2,512000,47,76
4,CR,2,512000,168,227
4,CR,2,512000,179,177
4,CR,2,512000,116,14
4,CR,2,512000,15,201
4,CR,2,512000,120,152
4,CR,2,512000,207,38
4,CR,2,512000,8,42
4,CR,2,512000,238,70
4,CR,2,512000,175,226
4,CR,2,512000,209,216
4,CR,2,512000,131,153
4,CR,2,512000,228,247
4,CR,2,512000,242,8
4,CR,2,512000,170,90
4,CR,2,512000,218,154
4,CR,2,512000,56,115
4,CR,2,512000,229,47
4,CR,2,512000,111,229
4,CR,2,512000,165,58
4,CR,2,512000,14,221
4,CR,2,512000,105,128
4,CR,2,512000,189,74
4,CR,2,512000,21,75
4,CR,2,512000,115,107
4,CR,2,512000,94,52
4,CR,2,512000,130,187
4,CR,2,512000,87,241
4,CR,2,512000,126,189
4,CR,2,512000,124,192
4,CR,2,512000,197,128
4,CR,2,512000,195,15
4,CR,2,512000,56,62
4,CR,2,512000,134,240
4,CR,2,512000,134,126
4,CR,2,512000,185,241
4,CR,2,512000,33,5
4,CR,2,512000,6,211
4,CR,2,512000,80,132
4,CR,2,512000,249,7
4,CR,2,512000,110,115
4,CR,2,512000,74,234
4,CR,2,512000,98,85
4,CR,2,512000,66,246
4,CR,2,512000,147,27
4,CR,2,512000,148,160
4,CR,2,512000,252,92
4,CR,2,512000,190,85
4,CR,2,512000,200,174
4,CR,2,512000,114,116
4,CR,2,512000,219,198
4,CR,2,512000,57,202
4,CR,2,512000,101,33
4,CR,2,512000,9,214
4,CR,2,512000,124,65
4,CR,2,512000,124,35
4,CR,2,512000,229,13
4,CR,2,512000,91,65
4,CR,2,512000,214,211
4,CR,2,512000,180,200
4,CR,2,512000,117,204
4,CR,2,512000,98,177
4,CR,2,512000,167,173
4,CR,2,512000,161,0
4,CR,2,512000,111,197
4,CR,2,512000,246,86
4,CR,2,512000,130,79
4,CR,2,512000,91,164
4,CR,2,512000,225,246
4,CR,2,512000,124,145
4,CR,2,512000,6,191
4,CR,2,512000,189,87
4,CR,2,512000,179,59
4,CR,2,512000,236,145
4,CR,2,512000,237,44
4,CR,2,512000,226,161
4,CR,2,512000,93,69
4,CR,2,512000,23,89
4,CR,2,512000,19,30
4,CR,2,512000,170,96
4,CR,2,512000,134,135
4,CR,2,512000,52,129
4,CR,2,512000,128,232
4,CR,2,512000,64,41
4,CR,2,512000,107,152
4,CR,2,512000,240,206
4,CR,2,512000,44,176
4,CR,2,512000,29,250
4,CR,2,512000,70,36
4,CR,2,512000,219,44
4,CR,2,512000,47,45
4,CR,2,512000,250,235
4,CR,2,512000,107,139
4,CR,2,512000,78,183
4,CR,2,512000,167,100
4,CR,2,512000,127,68
4,CR,2,512000,215,249
4,CR,2,512000,37,76
4,CR,2,512000,159,230
4,CR,2,512000,69,21
4,CR,2,512000,65,162
4,CR,2,512000,29,253
4,CR,2,512000,130,78
4,CR,2,512000,202,88
4,CR,2,512000,233,126
4,CR,2,512000,150,224
4,CR,2,512000,84,143
4,CR,2,512000,137,241
4,CR,2,512000,2,191
4,CR,2,512000,223,65
4,CR,2,512000,15,82
4,CR,2,512000,158,119
4,CR,2,512000,81,99
4,CR,2,512000,94,117
4,CR,2,512000,41,234
4,CR,2,512000,87,111
4,CR,2,512000,210,3
4,CR,2,512000,157,190
4,CR,2,512000,118,54
4,CR,2,512000,253,51
4,CR,2,512000,170,52
4,CR,2,512000,226,181
4,CR,2,512000,213,209
4,CR,2,512000,56,205
4,CR,2,512000,253,224
4,CR,2,512000,119,17
4,CR,2,512000,186,151
4,CR,2,512000,74,118
4,CR,2,512000,67,249
4,CR,2,512000,46,244
4,CR,2,512000,84,77
4,CR,2,512000,245,49
4,CR,2,512000,186,114
4,CR,2,512000,26,73
4,CR,2,512000,26,249
4,CR,2,512000,18,216
4,CR,2,512000,11,245
4,CR,2,512000,80,53
4,CR,2,512000,73,124
4,CR,2,512000,49,209
4,CR,2,512000,153,238
4,CR,2,512000,143,251
4,CR,2,512000,122,216
4,CR,2,512000,114,75
4,CR,2,512000,95,0
4,CR,2,512000,116,56
4,CR,2,512000,92,223
4,CR,2,512000,96,1
4,CR,2,512000,147,69
4,CR,2,512000,98,220
4,CR,2,512000,115,84
4,CR,2,512000,217,227
4,CR,2,512000,171,185
4,CR,2,512000,234,137
4,CR,2,512000,212,115
4,CR,2,512000,103,255
4,CR,2,512000,224,179
4,CR,2,512000,184,59
4,CR,2,512000,73,153
4,CR,2,512000,33,169
4,CR,2,512000,147,128
4,CR,2,512000,219,157
4,CR,2,512000,94,3
4,CR,2,512000,178,107
4,CR,2,512000,72,96
4,CR,2,512000,157,156
4,CR,2,512000,206,241
4,CR,2,512000,0,39
4,CR,2,512000,97,182
4,CR,2,512000,34,23
4,CR,2,512000,244,169
4,CR,2,512000,233,4
4,CR,2,512000,222,175
4,CR,2,512000,146,165
4,CR,2,512000,57,55
4,CR,2,512000,123,10
4,CR,2,512000,112,175
4,CR,2,512000,125,95
4,CR,2,512000,115,204
4,CR,2,512000,181,48
4,CR,2,512000,228,252
4,CR,2,512000,188,56
4,CR,2,512000,173,164
4,CR,2,512000,241,1
4,CR,2,512000,238,228
4,CR,2,512000,251,159
4,CR,2,512000,127,252
4,CR,2,512000,155,115
4,CR,2,512000,178,76
4,CR,2,512000,115,5
4,CR,2,512000,31,83
4,CR,2,512000,189,18
4,CR,2,512000,233,79
4,CR,2,512000,40,0
4,CR,2,512000,217,10
4,CR,2,512000,112,179
4,CR,2,512000,245,72
4,CR,2,512000,16,127
4,CR,2,512000,166,53
4,CR,2,512000,177,79
4,CR,2,512000,222,40
4,CR,2,512000,248,32
4,CR,2,512000,54,111
4,CR,2,512000,252,240
4,CR,2,512000,57,27
4,CR,2,512000,108,180
4,CR,2,512000,223,222
4,CR,2,512000,25,231
4,CR,2,512000,5,112
4,CR,2,512000,118,106
4,CR,2,512000,109,85
