Rep,Loc,Seq,Freq,Sent,Received
2,FL,2,512000,169,135
2,FL,2,512000,184,124
2,FL,2,512000,44,150
2,FL,2,512000,252,97
2,FL,2,512000,130,156
2,FL,2,512000,162,179
2,FL,2,512000,28,52
2,FL,2,512000,246,240
2,FL,2,512000,124,231
2,FL,2,512000,152,24
2,FL,2,512000,51,126
2,FL,2,512000,178,100
2,FL,2,512000,231,12
2,FL,2,512000,46,75
2,FL,2,512000,17,184
2,FL,2,512000,0,172
2,FL,2,512000,157,197
2,FL,2,512000,3,107
2,FL,2,512000,98,64
2,FL,2,512000,187,57
2,FL,2,512000,205,238
2,FL,2,512000,167,222
2,FL,2,512000,108,121
2,FL,2,512000,30,238
2,FL,2,512000,68,162
2,FL,2,512000,245,237
2,FL,2,512000,145,245
2,FL,2,512000,79,82
2,FL,2,512000,190,135
2,FL,2,512000,188,189
2,FL,2,512000,15,156
2,FL,2,512000,235,44
2,FL,2,512000,178,72
2,FL,2,512000,146,116
2,FL,2,512000,131,28
2,FL,2,512000,76,38
2,FL,2,512000,84,144
2,FL,2,512000,52,110
2,FL,2,512000,66,186
2,FL,2,512000,70,34
2,FL,2,512000,32,159
2,FL,2,512000,221,5
2,FL,2,512000,159,118
2,FL,2,512000,201,132
2,FL,2,512000,184,234
2,FL,2,512000,119,149
2,FL,2,512000,210,193
2,FL,2,512000,146,151
2,FL,2,512000,75,102
2,FL,2,512000,128,190
2,FL,2,512000,221,3
2,FL,2,512000,25,208
2,FL,2,512000,32,150
2,FL,2,512000,124,103
2,FL,2,512000,40,143
2,FL,2,512000,131,164
2,FL,2,512000,74,56
2,FL,2,512000,207,136
2,FL,2,512000,224,66
2,FL,2,512000,66,199
2,FL,2,512000,102,42
2,FL,2,512000,64,72
2,FL,2,512000,146,185
2,FL,2,512000,200,155
2,FL,2,512000,55,60
2,FL,2,512000,220,179
2,FL,2,512000,129,187
2,FL,2,512000,25,228
2,FL,2,512000,60,66
2,FL,2,512000,62,126
2,FL,2,512000,118,102
2,FL,2,512000,184,118
2,FL,2,512000,151,180
2,FL,2,512000,75,239
2,FL,2,512000,43,95
2,FL,2,512000,0,185
2,FL,2,512000,101,162
2,FL,2,512000,79,131
2,FL,2,512000,237,107
2,FL,2,512000,173,211
2,FL,2,512000,239,174
2,FL,2,512000,206,236
2,FL,2,512000,87,246
2,FL,2,512000,231,58
2,FL,2,512000,135,254
2,FL,2,512000,200,238
2,FL,2,512000,14,2
2,FL,2,512000,204,167
2,FL,2,512000,231,161
2,FL,2,512000,69,15
2,FL,2,512000,17,27
2,FL,2,512000,32,182
2,FL,2,512000,74,156
2,FL,2,512000,254,16
2,FL,2,512000,78,23
2,FL,2,512000,246,76
2,FL,2,512000,229,214
2,FL,2,512000,82,89
2,FL,2,512000,226,198
2,FL,2,512000,253,222
2,FL,2,512000,239,77
2,FL,2,512000,44,99
2,FL,2,512000,231,156
2,FL,2,512000,62,9
2,FL,2,512000,77,70
2,FL,2,512000,5,51
2,FL,2,512000,118,202
2,FL,2,512000,209,160
2,FL,2,512000,97,201
2,FL,2,512000,250,26
2,FL,2,512000,46,127
2,FL,2,512000,193,63
2,FL,2,512000,250,41
2,FL,2,512000,86,87
2,FL,2,512000,226,117
2,FL,2,512000,168,170
2,FL,2,512000,122,112
2,FL,2,512000,226,218
2,FL,2,512000,43,100
2,FL,2,512000,140,159
2,FL,2,512000,18,134
2,FL,2,512000,110,6
2,FL,2,512000,104,60
2,FL,2,512000,145,103
2,FL,2,512000,76,190
2,FL,2,512000,203,106
2,FL,2,512000,126,10
2,FL,2,512000,148,126
2,FL,2,512000,163,208
2,FL,2,512000,101,9
2,FL,2,512000,81,53
2,FL,2,512000,114,152
2,FL,2,512000,10,89
2,FL,2,512000,84,76
2,FL,2,512000,87,148
2,FL,2,512000,41,130
2,FL,2,512000,59,92
2,FL,2,512000,67,139
2,FL,2,512000,88,251
2,FL,2,512000,43,92
2,FL,2,512000,225,255
2,FL,2,512000,35,33
2,FL,2,512000,137,127
2,FL,2,512000,105,116
2,FL,2,512000,203,241
2,FL,2,512000,228,25
2,FL,2,512000,72,190
2,FL,2,512000,33,106
2,FL,2,512000,49,77
2,FL,2,512000,16,188
2,FL,2,512000,70,80
2,FL,2,512000,230,247
2,FL,2,512000,56,3
2,FL,2,512000,133,197
2,FL,2,512000,142,50
2,FL,2,512000,182,107
2,FL,2,512000,22,18
2,FL,2,512000,251,94
2,FL,2,512000,10,208
2,FL,2,512000,184,108
2,FL,2,512000,223,17
2,FL,2,512000,219,28
2,FL,2,512000,233,88
2,FL,2,512000,178,88
2,FL,2,512000,210,66
2,FL,2,512000,185,87
2,FL,2,512000,254,129
2,FL,2,512000,205,191
2,FL,2,512000,182,17
2,FL,2,512000,147,170
2,FL,2,512000,167,206
2,FL,2,512000,247,193
2,FL,2,512000,232,238
2,FL,2,512000,126,211
2,FL,2,512000,158,193
2,FL,2,512000,182,133
2,FL,2,512000,98,82
2,FL,2,512000,189,221
2,FL,2,512000,64,19
2,FL,2,512000,172,103
2,FL,2,512000,134,59
2,FL,2,512000,102,180
2,FL,2,512000,98,73
2,FL,2,512000,67,203
2,FL,2,512000,234,173
2,FL,2,512000,52,178
2,FL,2,512000,168,37
2,FL,2,512000,133,230
2,FL,2,512000,106,127
2,FL,2,512000,156,182
2,FL,2,512000,80,219
2,FL,2,512000,20,224
2,FL,2,512000,214,217
2,FL,2,512000,80,165
2,FL,2,512000,203,27
2,FL,2,512000,112,176
2,FL,2,512000,184,37
2,FL,2,512000,251,89
2,FL,2,512000,77,60
2,FL,2,512000,35,72
2,FL,2,512000,244,43
2,FL,2,512000,68,29
2,FL,2,512000,45,129
2,FL,2,512000,25,120
2,FL,2,512000,6,244
2,FL,2,512000,61,108
2,FL,2,512000,28,206
2,FL,2,512000,8,227
2,FL,2,512000,163,21
2,FL,2,512000,211,155
2,FL,2,512000,136,238
2,FL,2,512000,31,207
2,FL,2,512000,128,214
2,FL,2,512000,210,248
2,FL,2,512000,125,234
2,FL,2,512000,219,139
2,FL,2,512000,185,227
2,FL,2,512000,196,243
2,FL,2,512000,203,153
2,FL,2,512000,69,134
2,FL,2,512000,177,202
2,FL,2,512000,13,227
2,FL,2,512000,25,191
2,FL,2,512000,52,140
2,FL,2,512000,10,6
2,FL,2,512000,249,83
2,FL,2,512000,70,75
2,FL,2,512000,21,201
2,FL,2,512000,138,25
2,FL,2,512000,40,41
2,FL,2,512000,222,23
2,FL,2,512000,233,203
2,FL,2,512000,246,194
2,FL,2,512000,57,144
2,FL,2,512000,100,53
2,FL,2,512000,106,234
2,FL,2,512000,132,194
2,FL,2,512000,193,166
2,FL,2,512000,109,97
2,FL,2,512000,25,68
2,FL,2,512000,147,73
2,FL,2,512000,173,247
2,FL,2,512000,38,102
2,FL,2,512000,101,74
2,FL,2,512000,14,27
2,FL,2,512000,129,140
2,FL,2,512000,247,190
2,FL,2,512000,237,0
2,FL,2,512000,126,61
2,FL,2,512000,172,245
2,FL,2,512000,129,230
2,FL,2,512000,165,21
2,FL,2,512000,124,127
2,FL,2,512000,239,171
2,FL,2,512000,40,78
2,FL,2,512000,67,141
2,FL,2,512000,204,252
2,FL,2,512000,242,131
2,FL,2,512000,243,36
2,FL,2,512000,245,139
2,FL,2,512000,84,149
2,FL,2,512000,12,56
2,FL,2,512000,138,137
2,FL,2,512000,97,211
2,FL,2,512000,132,43
2,FL,2,512000,178,86
2,FL,2,512000,115,165
2,FL,2,512000,129,153
2,FL,2,512000,177,253
2,FL,2,512000,229,50
2,FL,2,512000,145,46
2,FL,2,512000,160,64
2,FL,2,512000,163,146
2,FL,2,512000,197,21
2,FL,2,512000,75,164
2,FL,2,512000,112,21
2,FL,2,512000,211,29
2,FL,2,512000,208,144
2,FL,2,512000,68,37
2,FL,2,512000,206,11
2,FL,2,512000,28,17
2,FL,2,512000,88,54
2,FL,2,512000,177,62
2,FL,2,512000,186,147
2,FL,2,512000,1,33
2,FL,2,512000,15,44
2,FL,2,512000,214,171
2,FL,2,512000,81,181
2,FL,2,512000,67,74
2,FL,2,512000,226,89
2,FL,2,512000,169,34
2,FL,2,512000,151,22
2,FL,2,512000,129,150
2,FL,2,512000,105,56
2,FL,2,512000,87,22
2,FL,2,512000,80,209
2,FL,2,512000,75,200
2,FL,2,512000,181,166
2,FL,2,512000,128,92
2,FL,2,512000,48,143
2,FL,2,512000,191,229
2,FL,2,512000,17,33
2,FL,2,512000,33,138
2,FL,2,512000,35,246
2,FL,2,512000,78,117
2,FL,2,512000,116,213
2,FL,2,512000,84,126
2,FL,2,512000,148,55
2,FL,2,512000,129,115
2,FL,2,512000,151,0
2,FL,2,512000,253,168
2,FL,2,512000,64,240
2,FL,2,512000,237,10
2,FL,2,512000,88,189
2,FL,2,512000,240,247
2,FL,2,512000,142,132
2,FL,2,512000,183,116
2,FL,2,512000,177,63
2,FL,2,512000,192,23
2,FL,2,512000,162,123
2,FL,2,512000,104,155
2,FL,2,512000,54,85
2,FL,2,512000,242,28
2,FL,2,512000,15,224
2,FL,2,512000,102,191
2,FL,2,512000,137,17
2,FL,2,512000,185,40
2,FL,2,512000,3,39
2,FL,2,512000,242,55
2,FL,2,512000,79,172
2,FL,2,512000,75,64
2,FL,2,512000,101,240
2,FL,2,512000,250,250
2,FL,2,512000,167,240
2,FL,2,512000,144,1
2,FL,2,512000,70,123
2,FL,2,512000,31,229
2,FL,2,512000,254,99
2,FL,2,512000,12,60
2,FL,2,512000,1,13
2,FL,2,512000,78,30
2,FL,2,512000,8,98
2,FL,2,512000,114,241
2,FL,2,512000,103,207
2,FL,2,512000,167,135
2,FL,2,512000,149,57
2,FL,2,512000,29,219
2,FL,2,512000,163,57
2,FL,2,512000,207,202
2,FL,2,512000,88,255
2,FL,2,512000,145,4
2,FL,2,512000,222,0
2,FL,2,512000,234,84
2,FL,2,512000,147,10
2,FL,2,512000,116,61
2,FL,2,512000,157,141
2,FL,2,512000,165,171
2,FL,2,512000,94,208
2,FL,2,512000,197,244
2,FL,2,512000,208,125
2,FL,2,512000,251,66
2,FL,2,512000,125,109
2,FL,2,512000,215,217
2,FL,2,512000,127,49
2,FL,2,512000,191,242
2,FL,2,512000,217,84
2,FL,2,512000,4,176
2,FL,2,512000,132,104
2,FL,2,512000,52,39
2,FL,2,512000,51,101
2,FL,2,512000,28,98
2,FL,2,512000,45,84
2,FL,2,512000,31,254
2,FL,2,512000,80,211
2,FL,2,512000,187,137
2,FL,2,512000,45,240
2,FL,2,512000,115,35
2,FL,2,512000,65,72
2,FL,2,512000,252,114
2,FL,2,512000,4,75
2,FL,2,512000,13,9
2,FL,2,512000,120,83
2,FL,2,512000,76,40
2,FL,2,512000,39,254
2,FL,2,512000,149,242
2,FL,2,512000,82,213
2,FL,2,512000,93,8
2,FL,2,512000,215,155
2,FL,2,512000,139,145
2,FL,2,512000,0,206
2,FL,2,512000,93,1
2,FL,2,512000,35,3
2,FL,2,512000,23,135
2,FL,2,512000,21,246
2,FL,2,512000,239,252
2,FL,2,512000,113,122
2,FL,2,512000,208,218
2,FL,2,512000,60,162
2,FL,2,512000,85,93
2,FL,2,512000,160,200
2,FL,2,512000,87,79
2,FL,2,512000,148,158
2,FL,2,512000,93,131
2,FL,2,512000,7,157
2,FL,2,512000,64,175
2,FL,2,512000,60,86
2,FL,2,512000,5,121
2,FL,2,512000,184,243
2,FL,2,512000,242,31
2,FL,2,512000,152,39
2,FL,2,512000,79,205
2,FL,2,512000,17,153
2,FL,2,512000,128,18
2,FL,2,512000,159,129
2,FL,2,512000,1,225
2,FL,2,512000,2,1
2,FL,2,512000,251,12
2,FL,2,512000,214,42
2,FL,2,512000,163,166
2,FL,2,512000,184,210
2,FL,2,512000,6,150
2,FL,2,512000,70,240
2,FL,2,512000,234,19
2,FL,2,512000,24,241
2,FL,2,512000,171,28
2,FL,2,512000,145,115
2,FL,2,512000,127,144
2,FL,2,512000,97,79
2,FL,2,512000,231,4
2,FL,2,512000,28,178
2,FL,2,512000,190,64
2,FL,2,512000,232,161
2,FL,2,512000,253,46
2,FL,2,512000,251,85
2,FL,2,512000,96,100
2,FL,2,512000,213,117
2,FL,2,512000,31,246
2,FL,2,512000,160,241
2,FL,2,512000,156,77
2,FL,2,512000,218,174
2,FL,2,512000,122,131
2,FL,2,512000,75,196
2,FL,2,512000,96,243
2,FL,2,512000,186,20
2,FL,2,512000,38,232
2,FL,2,512000,112,34
2,FL,2,512000,0,48
2,FL,2,512000,124,20
2,FL,2,512000,45,81
2,FL,2,512000,106,245
2,FL,2,512000,247,90
2,FL,2,512000,221,233
2,FL,2,512000,204,163
2,FL,2,512000,36,33
2,FL,2,512000,190,64
2,FL,2,512000,253,40
2,FL,2,512000,149,145
2,FL,2,512000,216,251
2,FL,2,512000,43,56
2,FL,2,512000,82,17
2,FL,2,512000,203,194
2,FL,2,512000,214,132
2,FL,2,512000,26,16
2,FL,2,512000,175,126
2,FL,2,512000,46,167
2,FL,2,512000,105,3
2,FL,2,512000,88,217
2,FL,2,512000,30,246
2,FL,2,512000,60,10
2,FL,2,512000,125,236
2,FL,2,512000,150,59
2,FL,2,512000,58,124
2,FL,2,512000,112,120
2,FL,2,512000,173,119
2,FL,2,512000,219,198
2,FL,2,512000,113,96
2,FL,2,512000,254,242
2,FL,2,512000,110,31
2,FL,2,512000,175,37
2,FL,2,512000,0,17
2,FL,2,512000,85,174
2,FL,2,512000,158,162
2,FL,2,512000,36,154
2,FL,2,512000,225,132
2,FL,2,512000,222,239
2,FL,2,512000,186,181
2,FL,2,512000,182,109
2,FL,2,512000,57,178
2,FL,2,512000,101,83
2,FL,2,512000,24,85
2,FL,2,512000,82,108
2,FL,2,512000,47,50
2,FL,2,512000,34,98
2,FL,2,512000,135,120
2,FL,2,512000,226,165
2,FL,2,512000,244,68
2,FL,2,512000,231,150
2,FL,2,512000,145,181
2,FL,2,512000,218,204
2,FL,2,512000,35,181
2,FL,2,512000,68,127
2,FL,2,512000,242,104
2,FL,2,512000,96,182
2,FL,2,512000,132,1
2,FL,2,512000,209,4
2,FL,2,512000,188,23
2,FL,2,512000,110,24
2,FL,2,512000,48,103
2,FL,2,512000,5,15
2,FL,2,512000,89,156
2,FL,2,512000,160,125
2,FL,2,512000,24,96
2,FL,2,512000,2,66
2,FL,2,512000,4,185
2,FL,2,512000,92,121
2,FL,2,512000,150,118
2,FL,2,512000,207,32
2,FL,2,512000,131,139
2,FL,2,512000,243,118
2,FL,2,512000,133,115
2,FL,2,512000,198,175
2,FL,2,512000,155,250
2,FL,2,512000,212,236
2,FL,2,512000,137,136
2,FL,2,512000,82,131
2,FL,2,512000,253,58
2,FL,2,512000,84,108
2,FL,2,512000,241,137
2,FL,2,512000,184,235
2,FL,2,512000,248,24
2,FL,2,512000,185,214
2,FL,2,512000,178,201
2,FL,2,512000,31,232
2,FL,2,512000,143,30
2,FL,2,512000,214,201
2,FL,2,512000,224,208
2,FL,2,512000,216,90
2,FL,2,512000,107,56
2,FL,2,512000,244,176
2,FL,2,512000,97,192
2,FL,2,512000,155,64
2,FL,2,512000,57,154
2,FL,2,512000,183,74
2,FL,2,512000,153,146
2,FL,2,512000,51,254
2,FL,2,512000,101,35
2,FL,2,512000,190,30
2,FL,2,512000,203,163
2,FL,2,512000,123,146
2,FL,2,512000,40,69
2,FL,2,512000,45,89
2,FL,2,512000,0,163
2,FL,2,512000,208,253
2,FL,2,512000,4,114
2,FL,2,512000,207,47
2,FL,2,512000,49,108
2,FL,2,512000,0,109
2,FL,2,512000,172,80
2,FL,2,512000,144,181
2,FL,2,512000,131,253
2,FL,2,512000,64,190
2,FL,2,512000,171,162
2,FL,2,512000,54,211
2,FL,2,512000,130,141
2,FL,2,512000,141,95
2,FL,2,512000,36,118
2,FL,2,512000,224,56
2,FL,2,512000,242,178
2,FL,2,512000,222,24
2,FL,2,512000,123,18
2,FL,2,512000,155,63
2,FL,2,512000,22,200
2,FL,2,512000,41,174
2,FL,2,512000,65,26
2,FL,2,512000,78,233
2,FL,2,512000,171,199
2,FL,2,512000,234,193
2,FL,2,512000,117,250
2,FL,2,512000,33,127
2,FL,2,512000,106,11
2,FL,2,512000,88,245
2,FL,2,512000,49,213
2,FL,2,512000,246,117
2,FL,2,512000,11,131
2,FL,2,512000,141,158
2,FL,2,512000,194,101
2,FL,2,512000,24,23
2,FL,2,512000,19,21
2,FL,2,512000,237,108
2,FL,2,512000,31,164
2,FL,2,512000,91,57
2,FL,2,512000,211,130
2,FL,2,512000,162,194
2,FL,2,512000,251,2
2,FL,2,512000,94,248
2,FL,2,512000,220,166
2,FL,2,512000,52,213
2,FL,2,512000,223,91
2,FL,2,512000,91,202
2,FL,2,512000,37,4
2,FL,2,512000,164,158
2,FL,2,512000,57,155
2,FL,2,512000,186,65
2,FL,2,512000,225,21
2,FL,2,512000,241,68
2,FL,2,512000,238,122
2,FL,2,512000,204,217
2,FL,2,512000,13,113
2,FL,2,512000,93,90
2,FL,2,512000,227,105
2,FL,2,512000,72,102
2,FL,2,512000,146,141
2,FL,2,512000,164,54
2,FL,2,512000,51,89
2,FL,2,512000,225,62
2,FL,2,512000,251,5
2,FL,2,512000,131,56
2,FL,2,512000,194,56
2,FL,2,512000,112,23
2,FL,2,512000,137,155
2,FL,2,512000,239,74
2,FL,2,512000,39,182
2,FL,2,512000,70,206
2,FL,2,512000,199,54
2,FL,2,512000,148,171
2,FL,2,512000,186,14
2,FL,2,512000,232,34
2,FL,2,512000,151,114
2,FL,2,512000,20,159
2,FL,2,512000,42,140
2,FL,2,512000,125,75
2,FL,2,512000,59,183
2,FL,2,512000,32,35
2,FL,2,512000,34,160
2,FL,2,512000,90,210
2,FL,2,512000,149,93
2,FL,2,512000,88,234
2,FL,2,512000,47,10
2,FL,2,512000,157,203
2,FL,2,512000,159,45
2,FL,2,512000,168,123
2,FL,2,512000,227,28
2,FL,2,512000,163,26
2,FL,2,512000,54,170
2,FL,2,512000,132,137
2,FL,2,512000,194,192
2,FL,2,512000,17,99
2,FL,2,512000,87,253
2,FL,2,512000,12,65
2,FL,2,512000,250,25
2,FL,2,512000,21,93
2,FL,2,512000,154,120
2,FL,2,512000,170,162
2,FL,2,512000,86,30
2,FL,2,512000,41,196
2,FL,2,512000,231,32
2,FL,2,512000,239,69
2,FL,2,512000,100,26
2,FL,2,512000,195,244
2,FL,2,512000,47,160
2,FL,2,512000,211,168
2,FL,2,512000,134,158
2,FL,2,512000,224,22
2,FL,2,512000,223,91
2,FL,2,512000,113,35
2,FL,2,512000,86,229
2,FL,2,512000,220,132
2,FL,2,512000,203,141
2,FL,2,512000,198,4
2,FL,2,512000,45,157
2,FL,2,512000,219,93
2,FL,2,512000,194,209
2,FL,2,512000,83,240
2,FL,2,512000,35,241
2,FL,2,512000,181,86
2,FL,2,512000,231,89
2,FL,2,512000,185,248
2,FL,2,512000,188,34
2,FL,2,512000,0,156
2,FL,2,512000,124,148
2,FL,2,512000,120,63
2,FL,2,512000,65,138
2,FL,2,512000,254,247
2,FL,2,512000,67,18
2,FL,2,512000,27,143
2,FL,2,512000,244,54
2,FL,2,512000,116,153
2,FL,2,512000,142,56
2,FL,2,512000,255,153
2,FL,2,512000,211,102
2,FL,2,512000,85,213
2,FL,2,512000,185,186
2,FL,2,512000,159,132
2,FL,2,512000,219,236
2,FL,2,512000,229,96
2,FL,2,512000,253,20
2,FL,2,512000,144,139
2,FL,2,512000,144,26
2,FL,2,512000,165,151
2,FL,2,512000,84,153
2,FL,2,512000,171,79
2,FL,2,512000,230,133
2,FL,2,512000,93,89
2,FL,2,512000,115,226
2,FL,2,512000,218,59
2,FL,2,512000,42,121
2,FL,2,512000,81,116
2,FL,2,512000,139,126
2,FL,2,512000,213,148
2,FL,2,512000,93,43
2,FL,2,512000,3,168
2,FL,2,512000,28,184
2,FL,2,512000,56,24
2,FL,2,512000,38,86
2,FL,2,512000,67,104
2,FL,2,512000,98,148
2,FL,2,512000,72,131
2,FL,2,512000,35,43
2,FL,2,512000,205,14
2,FL,2,512000,212,95
2,FL,2,512000,239,216
2,FL,2,512000,18,7
2,FL,2,512000,66,177
2,FL,2,512000,156,73
2,FL,2,512000,51,5
2,FL,2,512000,178,172
2,FL,2,512000,110,164
