Rep,Loc,Seq,Freq,Sent,Received
2,FR,5,30000000.0,76,78
2,FR,5,30000000.0,98,180
2,FR,5,30000000.0,232,165
2,FR,5,30000000.0,241,247
2,FR,5,30000000.0,254,180
2,FR,5,30000000.0,81,37
2,FR,5,30000000.0,5,211
2,FR,5,30000000.0,32,47
2,FR,5,30000000.0,15,177
2,FR,5,30000000.0,215,21
2,FR,5,30000000.0,132,167
2,FR,5,30000000.0,23,249
2,FR,5,30000000.0,186,158
2,FR,5,30000000.0,13,223
2,FR,5,30000000.0,180,249
2,FR,5,30000000.0,46,33
2,FR,5,30000000.0,226,83
2,FR,5,30000000.0,214,222
2,FR,5,30000000.0,209,118
2,FR,5,30000000.0,162,199
2,FR,5,30000000.0,29,198
2,FR,5,30000000.0,144,61
2,FR,5,30000000.0,215,240
2,FR,5,30000000.0,128,182
2,FR,5,30000000.0,7,114
2,FR,5,30000000.0,168,181
2,FR,5,30000000.0,77,159
2,FR,5,30000000.0,137,54
2,FR,5,30000000.0,251,137
2,FR,5,30000000.0,65,254
2,FR,5,30000000.0,213,40
2,FR,5,30000000.0,4,144
2,FR,5,30000000.0,114,99
2,FR,5,30000000.0,39,164
2,FR,5,30000000.0,35,22
2,FR,5,30000000.0,229,106
2,FR,5,30000000.0,48,149
2,FR,5,30000000.0,183,151
2,FR,5,30000000.0,39,124
2,FR,5,30000000.0,40,44
2,FR,5,30000000.0,84,0
2,FR,5,30000000.0,230,130
2,FR,5,30000000.0,68,111
2,FR,5,30000000.0,207,62
2,FR,5,30000000.0,241,241
2,FR,5,30000000.0,239,233
2,FR,5,30000000.0,221,101
2,FR,5,30000000.0,37,186
2,FR,5,30000000.0,193,167
2,FR,5,30000000.0,194,8
2,FR,5,30000000.0,192,137
2,FR,5,30000000.0,198,234
2,FR,5,30000000.0,229,160
2,FR,5,30000000.0,123,150
2,FR,5,30000000.0,86,176
2,FR,5,30000000.0,131,164
2,FR,5,30000000.0,137,98
2,FR,5,30000000.0,128,43
2,FR,5,30000000.0,88,164
2,FR,5,30000000.0,19,231
2,FR,5,30000000.0,226,90
2,FR,5,30000000.0,52,41
2,FR,5,30000000.0,220,28
2,FR,5,30000000.0,4,171
2,FR,5,30000000.0,85,199
2,FR,5,30000000.0,67,30
2,FR,5,30000000.0,29,230
2,FR,5,30000000.0,78,135
2,FR,5,30000000.0,3,135
2,FR,5,30000000.0,193,87
2,FR,5,30000000.0,143,159
2,FR,5,30000000.0,2,35
2,FR,5,30000000.0,60,101
2,FR,5,30000000.0,126,14
2,FR,5,30000000.0,18,161
2,FR,5,30000000.0,94,204
2,FR,5,30000000.0,210,223
2,FR,5,30000000.0,105,106
2,FR,5,30000000.0,122,66
2,FR,5,30000000.0,1,190
2,FR,5,30000000.0,92,81
2,FR,5,30000000.0,53,120
2,FR,5,30000000.0,155,142
2,FR,5,30000000.0,249,86
2,FR,5,30000000.0,26,68
2,FR,5,30000000.0,104,168
2,FR,5,30000000.0,34,16
2,FR,5,30000000.0,161,36
2,FR,5,30000000.0,245,167
2,FR,5,30000000.0,54,148
2,FR,5,30000000.0,105,123
2,FR,5,30000000.0,164,50
2,FR,5,30000000.0,65,84
2,FR,5,30000000.0,179,212
2,FR,5,30000000.0,126,233
2,FR,5,30000000.0,91,122
2,FR,5,30000000.0,253,241
2,FR,5,30000000.0,58,51
2,FR,5,30000000.0,131,36
2,FR,5,30000000.0,224,150
2,FR,5,30000000.0,15,155
2,FR,5,30000000.0,145,65
2,FR,5,30000000.0,186,95
2,FR,5,30000000.0,232,152
2,FR,5,30000000.0,80,207
2,FR,5,30000000.0,75,81
2,FR,5,30000000.0,136,16
2,FR,5,30000000.0,183,32
2,FR,5,30000000.0,83,244
2,FR,5,30000000.0,145,27
2,FR,5,30000000.0,45,47
2,FR,5,30000000.0,98,210
2,FR,5,30000000.0,178,88
2,FR,5,30000000.0,49,212
2,FR,5,30000000.0,197,56
2,FR,5,30000000.0,64,116
2,FR,5,30000000.0,173,138
2,FR,5,30000000.0,118,44
2,FR,5,30000000.0,161,70
2,FR,5,30000000.0,90,54
2,FR,5,30000000.0,192,41
2,FR,5,30000000.0,106,116
2,FR,5,30000000.0,241,0
2,FR,5,30000000.0,239,123
2,FR,5,30000000.0,118,11
2,FR,5,30000000.0,250,78
2,FR,5,30000000.0,136,146
2,FR,5,30000000.0,251,106
2,FR,5,30000000.0,17,101
2,FR,5,30000000.0,85,143
2,FR,5,30000000.0,52,66
2,FR,5,30000000.0,223,23
2,FR,5,30000000.0,62,206
2,FR,5,30000000.0,167,248
2,FR,5,30000000.0,161,216
2,FR,5,30000000.0,76,104
2,FR,5,30000000.0,78,213
2,FR,5,30000000.0,20,246
2,FR,5,30000000.0,209,79
2,FR,5,30000000.0,33,230
2,FR,5,30000000.0,178,246
2,FR,5,30000000.0,62,13
2,FR,5,30000000.0,242,243
2,FR,5,30000000.0,34,247
2,FR,5,30000000.0,54,126
2,FR,5,30000000.0,228,79
2,FR,5,30000000.0,142,198
2,FR,5,30000000.0,183,218
2,FR,5,30000000.0,127,228
2,FR,5,30000000.0,75,96
2,FR,5,30000000.0,18,57
2,FR,5,30000000.0,137,40
2,FR,5,30000000.0,152,71
2,FR,5,30000000.0,180,40
2,FR,5,30000000.0,67,135
2,FR,5,30000000.0,131,89
2,FR,5,30000000.0,166,95
2,FR,5,30000000.0,104,37
2,FR,5,30000000.0,145,9
2,FR,5,30000000.0,25,90
2,FR,5,30000000.0,47,4
2,FR,5,30000000.0,4,34
2,FR,5,30000000.0,29,160
2,FR,5,30000000.0,254,162
2,FR,5,30000000.0,161,156
2,FR,5,30000000.0,83,18
2,FR,5,30000000.0,156,225
2,FR,5,30000000.0,27,83
2,FR,5,30000000.0,165,226
2,FR,5,30000000.0,75,100
2,FR,5,30000000.0,55,82
2,FR,5,30000000.0,132,247
2,FR,5,30000000.0,97,244
2,FR,5,30000000.0,6,13
2,FR,5,30000000.0,53,228
2,FR,5,30000000.0,165,43
2,FR,5,30000000.0,187,151
2,FR,5,30000000.0,226,197
2,FR,5,30000000.0,142,63
2,FR,5,30000000.0,119,250
2,FR,5,30000000.0,99,216
2,FR,5,30000000.0,226,254
2,FR,5,30000000.0,172,148
2,FR,5,30000000.0,0,8
2,FR,5,30000000.0,29,59
2,FR,5,30000000.0,69,104
2,FR,5,30000000.0,46,0
2,FR,5,30000000.0,59,189
2,FR,5,30000000.0,129,96
2,FR,5,30000000.0,141,134
2,FR,5,30000000.0,173,251
2,FR,5,30000000.0,114,60
2,FR,5,30000000.0,43,77
2,FR,5,30000000.0,117,157
2,FR,5,30000000.0,182,192
2,FR,5,30000000.0,44,140
2,FR,5,30000000.0,237,187
2,FR,5,30000000.0,75,241
2,FR,5,30000000.0,25,20
2,FR,5,30000000.0,63,56
2,FR,5,30000000.0,78,138
2,FR,5,30000000.0,105,180
2,FR,5,30000000.0,83,117
2,FR,5,30000000.0,243,148
2,FR,5,30000000.0,76,18
2,FR,5,30000000.0,40,66
2,FR,5,30000000.0,168,80
2,FR,5,30000000.0,99,41
2,FR,5,30000000.0,80,192
2,FR,5,30000000.0,49,10
2,FR,5,30000000.0,147,237
2,FR,5,30000000.0,40,15
2,FR,5,30000000.0,12,206
2,FR,5,30000000.0,19,190
2,FR,5,30000000.0,104,195
2,FR,5,30000000.0,102,231
2,FR,5,30000000.0,32,193
2,FR,5,30000000.0,201,64
2,FR,5,30000000.0,204,162
2,FR,5,30000000.0,62,118
2,FR,5,30000000.0,95,241
2,FR,5,30000000.0,55,255
2,FR,5,30000000.0,165,20
2,FR,5,30000000.0,158,254
2,FR,5,30000000.0,94,203
2,FR,5,30000000.0,133,187
2,FR,5,30000000.0,0,112
2,FR,5,30000000.0,83,88
2,FR,5,30000000.0,89,46
2,FR,5,30000000.0,154,247
2,FR,5,30000000.0,235,241
2,FR,5,30000000.0,183,50
2,FR,5,30000000.0,202,52
2,FR,5,30000000.0,217,100
2,FR,5,30000000.0,125,46
2,FR,5,30000000.0,13,240
2,FR,5,30000000.0,19,46
2,FR,5,30000000.0,148,131
2,FR,5,30000000.0,227,127
2,FR,5,30000000.0,225,187
2,FR,5,30000000.0,90,4
2,FR,5,30000000.0,65,32
2,FR,5,30000000.0,237,188
2,FR,5,30000000.0,159,29
2,FR,5,30000000.0,249,179
2,FR,5,30000000.0,13,57
2,FR,5,30000000.0,234,188
2,FR,5,30000000.0,111,78
2,FR,5,30000000.0,164,36
2,FR,5,30000000.0,124,232
2,FR,5,30000000.0,5,75
2,FR,5,30000000.0,64,248
2,FR,5,30000000.0,227,135
2,FR,5,30000000.0,17,197
2,FR,5,30000000.0,47,95
2,FR,5,30000000.0,134,230
2,FR,5,30000000.0,118,202
2,FR,5,30000000.0,114,19
2,FR,5,30000000.0,80,168
2,FR,5,30000000.0,236,18
2,FR,5,30000000.0,90,13
2,FR,5,30000000.0,161,64
2,FR,5,30000000.0,43,132
2,FR,5,30000000.0,205,57
2,FR,5,30000000.0,241,2
2,FR,5,30000000.0,76,170
2,FR,5,30000000.0,225,213
2,FR,5,30000000.0,212,15
2,FR,5,30000000.0,225,147
2,FR,5,30000000.0,182,19
2,FR,5,30000000.0,71,227
2,FR,5,30000000.0,88,150
2,FR,5,30000000.0,85,227
2,FR,5,30000000.0,86,31
2,FR,5,30000000.0,89,192
2,FR,5,30000000.0,15,205
2,FR,5,30000000.0,85,114
2,FR,5,30000000.0,41,225
2,FR,5,30000000.0,174,106
2,FR,5,30000000.0,175,224
2,FR,5,30000000.0,75,75
2,FR,5,30000000.0,173,249
2,FR,5,30000000.0,103,234
2,FR,5,30000000.0,234,44
2,FR,5,30000000.0,195,154
2,FR,5,30000000.0,2,93
2,FR,5,30000000.0,242,116
2,FR,5,30000000.0,197,72
2,FR,5,30000000.0,219,161
2,FR,5,30000000.0,48,110
2,FR,5,30000000.0,131,71
2,FR,5,30000000.0,222,227
2,FR,5,30000000.0,131,66
2,FR,5,30000000.0,148,241
2,FR,5,30000000.0,199,153
2,FR,5,30000000.0,144,7
2,FR,5,30000000.0,15,24
2,FR,5,30000000.0,230,109
2,FR,5,30000000.0,207,136
2,FR,5,30000000.0,228,39
2,FR,5,30000000.0,18,73
2,FR,5,30000000.0,144,208
2,FR,5,30000000.0,129,248
2,FR,5,30000000.0,149,129
2,FR,5,30000000.0,136,176
2,FR,5,30000000.0,114,74
2,FR,5,30000000.0,95,3
2,FR,5,30000000.0,185,56
2,FR,5,30000000.0,1,39
2,FR,5,30000000.0,249,7
2,FR,5,30000000.0,33,66
2,FR,5,30000000.0,251,241
2,FR,5,30000000.0,10,3
2,FR,5,30000000.0,166,124
2,FR,5,30000000.0,135,151
2,FR,5,30000000.0,196,252
2,FR,5,30000000.0,103,151
2,FR,5,30000000.0,193,40
2,FR,5,30000000.0,210,221
2,FR,5,30000000.0,84,41
2,FR,5,30000000.0,104,139
2,FR,5,30000000.0,76,118
2,FR,5,30000000.0,249,50
2,FR,5,30000000.0,212,103
2,FR,5,30000000.0,169,244
2,FR,5,30000000.0,119,160
2,FR,5,30000000.0,202,38
2,FR,5,30000000.0,255,165
2,FR,5,30000000.0,58,30
2,FR,5,30000000.0,23,164
2,FR,5,30000000.0,80,16
2,FR,5,30000000.0,249,233
2,FR,5,30000000.0,9,235
2,FR,5,30000000.0,141,98
2,FR,5,30000000.0,183,244
2,FR,5,30000000.0,33,31
2,FR,5,30000000.0,119,148
2,FR,5,30000000.0,17,13
2,FR,5,30000000.0,11,105
2,FR,5,30000000.0,85,201
2,FR,5,30000000.0,172,153
2,FR,5,30000000.0,39,116
2,FR,5,30000000.0,5,187
2,FR,5,30000000.0,36,34
2,FR,5,30000000.0,249,97
2,FR,5,30000000.0,241,223
2,FR,5,30000000.0,158,144
2,FR,5,30000000.0,143,247
2,FR,5,30000000.0,195,164
2,FR,5,30000000.0,193,68
2,FR,5,30000000.0,8,170
2,FR,5,30000000.0,155,163
2,FR,5,30000000.0,73,6
2,FR,5,30000000.0,104,236
2,FR,5,30000000.0,241,71
2,FR,5,30000000.0,219,124
2,FR,5,30000000.0,153,182
2,FR,5,30000000.0,241,204
2,FR,5,30000000.0,33,47
2,FR,5,30000000.0,42,71
2,FR,5,30000000.0,148,243
2,FR,5,30000000.0,243,219
2,FR,5,30000000.0,78,175
2,FR,5,30000000.0,140,146
2,FR,5,30000000.0,4,124
2,FR,5,30000000.0,8,223
2,FR,5,30000000.0,25,144
2,FR,5,30000000.0,21,145
2,FR,5,30000000.0,52,139
2,FR,5,30000000.0,145,10
2,FR,5,30000000.0,28,152
2,FR,5,30000000.0,200,75
2,FR,5,30000000.0,76,175
2,FR,5,30000000.0,176,9
2,FR,5,30000000.0,39,194
2,FR,5,30000000.0,112,81
2,FR,5,30000000.0,245,251
2,FR,5,30000000.0,142,36
2,FR,5,30000000.0,61,198
2,FR,5,30000000.0,253,112
2,FR,5,30000000.0,14,146
2,FR,5,30000000.0,191,104
2,FR,5,30000000.0,84,243
2,FR,5,30000000.0,249,197
2,FR,5,30000000.0,63,171
2,FR,5,30000000.0,74,127
2,FR,5,30000000.0,187,131
2,FR,5,30000000.0,21,130
2,FR,5,30000000.0,28,133
2,FR,5,30000000.0,15,141
2,FR,5,30000000.0,188,233
2,FR,5,30000000.0,99,74
2,FR,5,30000000.0,169,140
2,FR,5,30000000.0,32,9
2,FR,5,30000000.0,4,75
2,FR,5,30000000.0,74,191
2,FR,5,30000000.0,201,145
2,FR,5,30000000.0,78,143
2,FR,5,30000000.0,167,72
2,FR,5,30000000.0,196,55
2,FR,5,30000000.0,76,177
2,FR,5,30000000.0,31,108
2,FR,5,30000000.0,158,10
2,FR,5,30000000.0,77,12
2,FR,5,30000000.0,65,88
2,FR,5,30000000.0,157,68
2,FR,5,30000000.0,204,44
2,FR,5,30000000.0,59,62
2,FR,5,30000000.0,152,49
2,FR,5,30000000.0,16,96
2,FR,5,30000000.0,48,57
2,FR,5,30000000.0,184,192
2,FR,5,30000000.0,247,244
2,FR,5,30000000.0,108,173
2,FR,5,30000000.0,16,159
2,FR,5,30000000.0,128,182
2,FR,5,30000000.0,192,14
2,FR,5,30000000.0,90,134
2,FR,5,30000000.0,230,175
2,FR,5,30000000.0,75,143
2,FR,5,30000000.0,57,161
2,FR,5,30000000.0,97,212
2,FR,5,30000000.0,31,166
2,FR,5,30000000.0,102,167
2,FR,5,30000000.0,249,83
2,FR,5,30000000.0,174,226
2,FR,5,30000000.0,41,15
2,FR,5,30000000.0,149,158
2,FR,5,30000000.0,147,58
2,FR,5,30000000.0,225,245
2,FR,5,30000000.0,0,65
2,FR,5,30000000.0,238,195
2,FR,5,30000000.0,17,17
2,FR,5,30000000.0,69,2
2,FR,5,30000000.0,24,103
2,FR,5,30000000.0,120,183
2,FR,5,30000000.0,62,125
2,FR,5,30000000.0,70,68
2,FR,5,30000000.0,154,90
2,FR,5,30000000.0,59,94
2,FR,5,30000000.0,84,170
2,FR,5,30000000.0,16,181
2,FR,5,30000000.0,95,220
2,FR,5,30000000.0,68,214
2,FR,5,30000000.0,243,103
2,FR,5,30000000.0,227,252
2,FR,5,30000000.0,129,215
2,FR,5,30000000.0,163,124
2,FR,5,30000000.0,250,136
2,FR,5,30000000.0,238,187
2,FR,5,30000000.0,133,156
2,FR,5,30000000.0,82,35
2,FR,5,30000000.0,200,216
2,FR,5,30000000.0,67,152
2,FR,5,30000000.0,235,162
2,FR,5,30000000.0,230,125
2,FR,5,30000000.0,125,106
2,FR,5,30000000.0,49,165
2,FR,5,30000000.0,114,75
2,FR,5,30000000.0,251,165
2,FR,5,30000000.0,9,66
2,FR,5,30000000.0,75,86
2,FR,5,30000000.0,85,175
2,FR,5,30000000.0,213,124
2,FR,5,30000000.0,216,42
2,FR,5,30000000.0,60,172
2,FR,5,30000000.0,80,18
2,FR,5,30000000.0,43,95
2,FR,5,30000000.0,2,180
2,FR,5,30000000.0,143,156
2,FR,5,30000000.0,54,196
2,FR,5,30000000.0,230,0
2,FR,5,30000000.0,42,175
2,FR,5,30000000.0,111,22
2,FR,5,30000000.0,151,22
2,FR,5,30000000.0,176,221
2,FR,5,30000000.0,159,146
2,FR,5,30000000.0,63,179
2,FR,5,30000000.0,42,57
2,FR,5,30000000.0,54,207
2,FR,5,30000000.0,128,117
2,FR,5,30000000.0,223,127
2,FR,5,30000000.0,98,123
2,FR,5,30000000.0,29,79
2,FR,5,30000000.0,85,245
2,FR,5,30000000.0,19,48
2,FR,5,30000000.0,29,176
2,FR,5,30000000.0,227,195
2,FR,5,30000000.0,73,110
2,FR,5,30000000.0,142,127
2,FR,5,30000000.0,55,81
2,FR,5,30000000.0,61,168
2,FR,5,30000000.0,115,199
2,FR,5,30000000.0,236,31
2,FR,5,30000000.0,178,114
2,FR,5,30000000.0,79,106
2,FR,5,30000000.0,42,231
2,FR,5,30000000.0,87,58
2,FR,5,30000000.0,213,29
2,FR,5,30000000.0,32,31
2,FR,5,30000000.0,242,145
2,FR,5,30000000.0,32,253
2,FR,5,30000000.0,129,116
2,FR,5,30000000.0,41,86
2,FR,5,30000000.0,179,206
2,FR,5,30000000.0,232,115
2,FR,5,30000000.0,204,170
2,FR,5,30000000.0,165,36
2,FR,5,30000000.0,236,84
2,FR,5,30000000.0,227,209
2,FR,5,30000000.0,28,67
2,FR,5,30000000.0,112,6
2,FR,5,30000000.0,47,82
2,FR,5,30000000.0,131,58
2,FR,5,30000000.0,246,246
2,FR,5,30000000.0,224,84
2,FR,5,30000000.0,18,123
2,FR,5,30000000.0,2,244
2,FR,5,30000000.0,105,146
2,FR,5,30000000.0,41,21
2,FR,5,30000000.0,77,134
2,FR,5,30000000.0,24,111
2,FR,5,30000000.0,154,83
2,FR,5,30000000.0,60,158
2,FR,5,30000000.0,102,2
2,FR,5,30000000.0,207,15
2,FR,5,30000000.0,16,171
2,FR,5,30000000.0,14,161
2,FR,5,30000000.0,194,127
2,FR,5,30000000.0,11,144
2,FR,5,30000000.0,33,18
2,FR,5,30000000.0,45,53
2,FR,5,30000000.0,172,188
2,FR,5,30000000.0,161,84
2,FR,5,30000000.0,146,165
2,FR,5,30000000.0,24,29
2,FR,5,30000000.0,115,108
2,FR,5,30000000.0,10,242
2,FR,5,30000000.0,201,92
2,FR,5,30000000.0,128,122
2,FR,5,30000000.0,18,73
2,FR,5,30000000.0,135,200
2,FR,5,30000000.0,213,186
2,FR,5,30000000.0,140,151
2,FR,5,30000000.0,151,63
2,FR,5,30000000.0,238,245
2,FR,5,30000000.0,118,68
2,FR,5,30000000.0,31,71
2,FR,5,30000000.0,8,38
2,FR,5,30000000.0,123,151
2,FR,5,30000000.0,2,119
2,FR,5,30000000.0,239,85
2,FR,5,30000000.0,180,187
2,FR,5,30000000.0,37,122
2,FR,5,30000000.0,51,99
2,FR,5,30000000.0,24,210
2,FR,5,30000000.0,185,251
2,FR,5,30000000.0,165,34
2,FR,5,30000000.0,234,135
2,FR,5,30000000.0,228,234
2,FR,5,30000000.0,86,164
2,FR,5,30000000.0,94,1
2,FR,5,30000000.0,158,91
2,FR,5,30000000.0,217,144
2,FR,5,30000000.0,105,123
2,FR,5,30000000.0,228,104
2,FR,5,30000000.0,239,21
2,FR,5,30000000.0,117,117
2,FR,5,30000000.0,62,176
2,FR,5,30000000.0,159,40
2,FR,5,30000000.0,32,242
2,FR,5,30000000.0,97,150
2,FR,5,30000000.0,27,242
2,FR,5,30000000.0,43,17
2,FR,5,30000000.0,93,210
2,FR,5,30000000.0,157,229
2,FR,5,30000000.0,82,163
2,FR,5,30000000.0,238,116
2,FR,5,30000000.0,18,12
2,FR,5,30000000.0,93,162
2,FR,5,30000000.0,206,166
2,FR,5,30000000.0,146,68
2,FR,5,30000000.0,126,39
2,FR,5,30000000.0,179,38
2,FR,5,30000000.0,190,188
2,FR,5,30000000.0,248,27
2,FR,5,30000000.0,16,128
2,FR,5,30000000.0,85,15
2,FR,5,30000000.0,187,237
2,FR,5,30000000.0,160,123
2,FR,5,30000000.0,18,98
2,FR,5,30000000.0,84,246
2,FR,5,30000000.0,151,3
2,FR,5,30000000.0,75,176
2,FR,5,30000000.0,10,30
2,FR,5,30000000.0,179,213
2,FR,5,30000000.0,164,85
2,FR,5,30000000.0,31,249
2,FR,5,30000000.0,230,44
2,FR,5,30000000.0,199,239
2,FR,5,30000000.0,234,76
2,FR,5,30000000.0,243,213
2,FR,5,30000000.0,148,152
2,FR,5,30000000.0,13,165
2,FR,5,30000000.0,182,92
2,FR,5,30000000.0,253,138
2,FR,5,30000000.0,233,139
2,FR,5,30000000.0,165,162
2,FR,5,30000000.0,18,15
2,FR,5,30000000.0,215,146
2,FR,5,30000000.0,177,212
2,FR,5,30000000.0,114,142
2,FR,5,30000000.0,49,207
2,FR,5,30000000.0,63,199
2,FR,5,30000000.0,21,254
2,FR,5,30000000.0,168,131
2,FR,5,30000000.0,35,4
2,FR,5,30000000.0,70,40
2,FR,5,30000000.0,125,198
2,FR,5,30000000.0,49,158
2,FR,5,30000000.0,211,105
2,FR,5,30000000.0,73,55
2,FR,5,30000000.0,83,251
2,FR,5,30000000.0,255,83
2,FR,5,30000000.0,42,185
2,FR,5,30000000.0,191,223
2,FR,5,30000000.0,12,224
2,FR,5,30000000.0,122,244
2,FR,5,30000000.0,226,8
2,FR,5,30000000.0,53,130
2,FR,5,30000000.0,198,78
2,FR,5,30000000.0,172,18
2,FR,5,30000000.0,24,228
2,FR,5,30000000.0,34,218
2,FR,5,30000000.0,63,211
2,FR,5,30000000.0,206,152
2,FR,5,30000000.0,244,211
2,FR,5,30000000.0,118,89
2,FR,5,30000000.0,156,41
2,FR,5,30000000.0,187,151
2,FR,5,30000000.0,158,29
2,FR,5,30000000.0,108,174
2,FR,5,30000000.0,48,100
2,FR,5,30000000.0,161,154
2,FR,5,30000000.0,76,253
2,FR,5,30000000.0,159,174
2,FR,5,30000000.0,234,120
2,FR,5,30000000.0,92,140
2,FR,5,30000000.0,133,108
2,FR,5,30000000.0,13,76
2,FR,5,30000000.0,225,64
2,FR,5,30000000.0,25,200
2,FR,5,30000000.0,229,156
2,FR,5,30000000.0,101,31
2,FR,5,30000000.0,228,168
2,FR,5,30000000.0,182,121
2,FR,5,30000000.0,31,6
2,FR,5,30000000.0,190,237
2,FR,5,30000000.0,3,47
2,FR,5,30000000.0,48,87
2,FR,5,30000000.0,47,135
2,FR,5,30000000.0,3,24
2,FR,5,30000000.0,69,199
2,FR,5,30000000.0,62,118
2,FR,5,30000000.0,198,57
2,FR,5,30000000.0,186,13
2,FR,5,30000000.0,189,104
2,FR,5,30000000.0,53,244
2,FR,5,30000000.0,81,16
2,FR,5,30000000.0,27,49
2,FR,5,30000000.0,236,96
2,FR,5,30000000.0,136,245
2,FR,5,30000000.0,127,145
2,FR,5,30000000.0,99,242
2,FR,5,30000000.0,187,249
2,FR,5,30000000.0,16,116
2,FR,5,30000000.0,193,65
2,FR,5,30000000.0,180,115
2,FR,5,30000000.0,231,230
2,FR,5,30000000.0,41,95
2,FR,5,30000000.0,244,141
2,FR,5,30000000.0,36,150
2,FR,5,30000000.0,253,136
2,FR,5,30000000.0,242,1
2,FR,5,30000000.0,249,134
2,FR,5,30000000.0,255,100
2,FR,5,30000000.0,223,186
2,FR,5,30000000.0,9,60
2,FR,5,30000000.0,208,23
2,FR,5,30000000.0,60,30
2,FR,5,30000000.0,63,179
2,FR,5,30000000.0,143,146
2,FR,5,30000000.0,91,29
2,FR,5,30000000.0,134,16
2,FR,5,30000000.0,204,86
2,FR,5,30000000.0,133,150
2,FR,5,30000000.0,21,233
2,FR,5,30000000.0,236,52
2,FR,5,30000000.0,42,40
2,FR,5,30000000.0,22,182
2,FR,5,30000000.0,121,132
2,FR,5,30000000.0,58,196
2,FR,5,30000000.0,114,193
2,FR,5,30000000.0,104,206
2,FR,5,30000000.0,182,200
2,FR,5,30000000.0,23,2
2,FR,5,30000000.0,251,219
2,FR,5,30000000.0,34,128
2,FR,5,30000000.0,229,94
2,FR,5,30000000.0,120,92
2,FR,5,30000000.0,135,218
2,FR,5,30000000.0,105,181
2,FR,5,30000000.0,196,155
2,FR,5,30000000.0,97,111
2,FR,5,30000000.0,78,221
2,FR,5,30000000.0,39,151
2,FR,5,30000000.0,125,37
2,FR,5,30000000.0,76,145
2,FR,5,30000000.0,150,122
2,FR,5,30000000.0,153,81
2,FR,5,30000000.0,37,80
2,FR,5,30000000.0,14,200
2,FR,5,30000000.0,74,63
2,FR,5,30000000.0,156,8
2,FR,5,30000000.0,43,30
2,FR,5,30000000.0,41,113
2,FR,5,30000000.0,152,231
2,FR,5,30000000.0,207,49
2,FR,5,30000000.0,133,243
2,FR,5,30000000.0,135,38
2,FR,5,30000000.0,25,102
2,FR,5,30000000.0,250,184
2,FR,5,30000000.0,75,24
2,FR,5,30000000.0,171,38
2,FR,5,30000000.0,102,48
2,FR,5,30000000.0,215,240
2,FR,5,30000000.0,89,246
2,FR,5,30000000.0,221,90
2,FR,5,30000000.0,97,108
2,FR,5,30000000.0,88,227
2,FR,5,30000000.0,147,253
2,FR,5,30000000.0,89,146
2,FR,5,30000000.0,158,196
2,FR,5,30000000.0,252,191
2,FR,5,30000000.0,192,130
2,FR,5,30000000.0,17,84
2,FR,5,30000000.0,193,156
2,FR,5,30000000.0,68,113
2,FR,5,30000000.0,173,171
2,FR,5,30000000.0,184,199
2,FR,5,30000000.0,40,93
2,FR,5,30000000.0,99,141
2,FR,5,30000000.0,116,43
2,FR,5,30000000.0,2,211
2,FR,5,30000000.0,219,46
2,FR,5,30000000.0,39,29
2,FR,5,30000000.0,216,186
2,FR,5,30000000.0,122,147
2,FR,5,30000000.0,34,48
