Rep,Loc,Seq,Freq,Sent,Received
4,FR,5,30000000.0,230,25
4,FR,5,30000000.0,116,202
4,FR,5,30000000.0,24,100
4,FR,5,30000000.0,86,238
4,FR,5,30000000.0,244,67
4,FR,5,30000000.0,20,42
4,FR,5,30000000.0,160,243
4,FR,5,30000000.0,191,63
4,FR,5,30000000.0,185,57
4,FR,5,30000000.0,177,211
4,FR,5,30000000.0,207,246
4,FR,5,30000000.0,13,233
4,FR,5,30000000.0,87,57
4,FR,5,30000000.0,219,236
4,FR,5,30000000.0,99,221
4,FR,5,30000000.0,62,216
4,FR,5,30000000.0,247,43
4,FR,5,30000000.0,215,203
4,FR,5,30000000.0,119,176
4,FR,5,30000000.0,137,103
4,FR,5,30000000.0,234,26
4,FR,5,30000000.0,244,28
4,FR,5,30000000.0,56,154
4,FR,5,30000000.0,69,255
4,FR,5,30000000.0,222,92
4,FR,5,30000000.0,146,124
4,FR,5,30000000.0,157,32
4,FR,5,30000000.0,237,187
4,FR,5,30000000.0,152,58
4,FR,5,30000000.0,163,32
4,FR,5,30000000.0,135,88
4,FR,5,30000000.0,1,181
4,FR,5,30000000.0,103,176
4,FR,5,30000000.0,0,76
4,FR,5,30000000.0,241,46
4,FR,5,30000000.0,14,51
4,FR,5,30000000.0,170,47
4,FR,5,30000000.0,67,37
4,FR,5,30000000.0,31,31
4,FR,5,30000000.0,199,110
4,FR,5,30000000.0,221,131
4,FR,5,30000000.0,34,158
4,FR,5,30000000.0,83,33
4,FR,5,30000000.0,118,36
4,FR,5,30000000.0,95,22
4,FR,5,30000000.0,254,5
4,FR,5,30000000.0,207,248
4,FR,5,30000000.0,94,190
4,FR,5,30000000.0,70,5
4,FR,5,30000000.0,31,32
4,FR,5,30000000.0,23,206
4,FR,5,30000000.0,111,7
4,FR,5,30000000.0,106,51
4,FR,5,30000000.0,46,108
4,FR,5,30000000.0,17,159
4,FR,5,30000000.0,176,23
4,FR,5,30000000.0,90,211
4,FR,5,30000000.0,67,187
4,FR,5,30000000.0,46,134
4,FR,5,30000000.0,240,124
4,FR,5,30000000.0,115,189
4,FR,5,30000000.0,1,154
4,FR,5,30000000.0,58,41
4,FR,5,30000000.0,28,125
4,FR,5,30000000.0,81,81
4,FR,5,30000000.0,244,30
4,FR,5,30000000.0,152,222
4,FR,5,30000000.0,195,76
4,FR,5,30000000.0,56,183
4,FR,5,30000000.0,222,217
4,FR,5,30000000.0,208,77
4,FR,5,30000000.0,95,198
4,FR,5,30000000.0,22,194
4,FR,5,30000000.0,139,183
4,FR,5,30000000.0,148,73
4,FR,5,30000000.0,51,147
4,FR,5,30000000.0,190,37
4,FR,5,30000000.0,25,6
4,FR,5,30000000.0,124,167
4,FR,5,30000000.0,66,153
4,FR,5,30000000.0,10,218
4,FR,5,30000000.0,28,196
4,FR,5,30000000.0,193,48
4,FR,5,30000000.0,97,127
4,FR,5,30000000.0,224,186
4,FR,5,30000000.0,253,135
4,FR,5,30000000.0,148,148
4,FR,5,30000000.0,60,16
4,FR,5,30000000.0,67,17
4,FR,5,30000000.0,59,35
4,FR,5,30000000.0,33,90
4,FR,5,30000000.0,235,187
4,FR,5,30000000.0,117,222
4,FR,5,30000000.0,121,131
4,FR,5,30000000.0,115,184
4,FR,5,30000000.0,190,187
4,FR,5,30000000.0,252,90
4,FR,5,30000000.0,145,79
4,FR,5,30000000.0,31,51
4,FR,5,30000000.0,42,203
4,FR,5,30000000.0,227,42
4,FR,5,30000000.0,254,170
4,FR,5,30000000.0,208,104
4,FR,5,30000000.0,118,73
4,FR,5,30000000.0,34,34
4,FR,5,30000000.0,246,141
4,FR,5,30000000.0,130,23
4,FR,5,30000000.0,0,15
4,FR,5,30000000.0,237,232
4,FR,5,30000000.0,81,247
4,FR,5,30000000.0,16,142
4,FR,5,30000000.0,249,211
4,FR,5,30000000.0,216,68
4,FR,5,30000000.0,44,107
4,FR,5,30000000.0,62,46
4,FR,5,30000000.0,218,151
4,FR,5,30000000.0,2,245
4,FR,5,30000000.0,251,193
4,FR,5,30000000.0,54,244
4,FR,5,30000000.0,189,171
4,FR,5,30000000.0,96,85
4,FR,5,30000000.0,210,57
4,FR,5,30000000.0,236,41
4,FR,5,30000000.0,156,106
4,FR,5,30000000.0,50,223
4,FR,5,30000000.0,43,234
4,FR,5,30000000.0,230,147
4,FR,5,30000000.0,132,33
4,FR,5,30000000.0,253,249
4,FR,5,30000000.0,19,127
4,FR,5,30000000.0,116,60
4,FR,5,30000000.0,202,249
4,FR,5,30000000.0,224,38
4,FR,5,30000000.0,26,235
4,FR,5,30000000.0,92,55
4,FR,5,30000000.0,137,185
4,FR,5,30000000.0,23,0
4,FR,5,30000000.0,94,176
4,FR,5,30000000.0,190,78
4,FR,5,30000000.0,244,172
4,FR,5,30000000.0,12,135
4,FR,5,30000000.0,169,33
4,FR,5,30000000.0,59,0
4,FR,5,30000000.0,138,115
4,FR,5,30000000.0,113,233
4,FR,5,30000000.0,170,181
4,FR,5,30000000.0,32,68
4,FR,5,30000000.0,213,141
4,FR,5,30000000.0,32,226
4,FR,5,30000000.0,152,118
4,FR,5,30000000.0,121,144
4,FR,5,30000000.0,26,124
4,FR,5,30000000.0,30,119
4,FR,5,30000000.0,229,107
4,FR,5,30000000.0,157,30
4,FR,5,30000000.0,219,168
4,FR,5,30000000.0,98,9
4,FR,5,30000000.0,170,78
4,FR,5,30000000.0,79,210
4,FR,5,30000000.0,227,32
4,FR,5,30000000.0,222,27
4,FR,5,30000000.0,164,95
4,FR,5,30000000.0,213,213
4,FR,5,30000000.0,114,24
4,FR,5,30000000.0,28,57
4,FR,5,30000000.0,53,132
4,FR,5,30000000.0,174,106
4,FR,5,30000000.0,70,183
4,FR,5,30000000.0,37,178
4,FR,5,30000000.0,45,193
4,FR,5,30000000.0,119,2
4,FR,5,30000000.0,152,174
4,FR,5,30000000.0,146,42
4,FR,5,30000000.0,64,232
4,FR,5,30000000.0,153,26
4,FR,5,30000000.0,204,151
4,FR,5,30000000.0,61,53
4,FR,5,30000000.0,97,238
4,FR,5,30000000.0,6,23
4,FR,5,30000000.0,207,81
4,FR,5,30000000.0,104,203
4,FR,5,30000000.0,90,104
4,FR,5,30000000.0,98,158
4,FR,5,30000000.0,232,165
4,FR,5,30000000.0,117,242
4,FR,5,30000000.0,226,88
4,FR,5,30000000.0,95,24
4,FR,5,30000000.0,187,179
4,FR,5,30000000.0,230,90
4,FR,5,30000000.0,189,37
4,FR,5,30000000.0,217,48
4,FR,5,30000000.0,132,180
4,FR,5,30000000.0,135,103
4,FR,5,30000000.0,247,63
4,FR,5,30000000.0,111,24
4,FR,5,30000000.0,11,55
4,FR,5,30000000.0,77,144
4,FR,5,30000000.0,14,195
4,FR,5,30000000.0,168,19
4,FR,5,30000000.0,221,231
4,FR,5,30000000.0,135,147
4,FR,5,30000000.0,131,187
4,FR,5,30000000.0,20,227
4,FR,5,30000000.0,19,134
4,FR,5,30000000.0,222,250
4,FR,5,30000000.0,58,22
4,FR,5,30000000.0,104,20
4,FR,5,30000000.0,157,59
4,FR,5,30000000.0,68,79
4,FR,5,30000000.0,117,147
4,FR,5,30000000.0,49,8
4,FR,5,30000000.0,162,191
4,FR,5,30000000.0,7,58
4,FR,5,30000000.0,166,173
4,FR,5,30000000.0,243,229
4,FR,5,30000000.0,25,246
4,FR,5,30000000.0,146,60
4,FR,5,30000000.0,37,40
4,FR,5,30000000.0,167,81
4,FR,5,30000000.0,196,38
4,FR,5,30000000.0,191,198
4,FR,5,30000000.0,143,205
4,FR,5,30000000.0,102,3
4,FR,5,30000000.0,120,237
4,FR,5,30000000.0,255,224
4,FR,5,30000000.0,184,15
4,FR,5,30000000.0,222,170
4,FR,5,30000000.0,214,193
4,FR,5,30000000.0,196,208
4,FR,5,30000000.0,149,4
4,FR,5,30000000.0,189,160
4,FR,5,30000000.0,144,92
4,FR,5,30000000.0,170,88
4,FR,5,30000000.0,118,226
4,FR,5,30000000.0,17,212
4,FR,5,30000000.0,98,219
4,FR,5,30000000.0,130,34
4,FR,5,30000000.0,81,154
4,FR,5,30000000.0,61,172
4,FR,5,30000000.0,189,154
4,FR,5,30000000.0,185,38
4,FR,5,30000000.0,214,28
4,FR,5,30000000.0,38,40
4,FR,5,30000000.0,221,179
4,FR,5,30000000.0,15,123
4,FR,5,30000000.0,242,33
4,FR,5,30000000.0,33,104
4,FR,5,30000000.0,238,200
4,FR,5,30000000.0,135,90
4,FR,5,30000000.0,252,224
4,FR,5,30000000.0,191,107
4,FR,5,30000000.0,91,215
4,FR,5,30000000.0,232,194
4,FR,5,30000000.0,127,77
4,FR,5,30000000.0,36,219
4,FR,5,30000000.0,62,183
4,FR,5,30000000.0,110,77
4,FR,5,30000000.0,142,21
4,FR,5,30000000.0,19,161
4,FR,5,30000000.0,86,146
4,FR,5,30000000.0,48,51
4,FR,5,30000000.0,20,113
4,FR,5,30000000.0,118,17
4,FR,5,30000000.0,171,188
4,FR,5,30000000.0,25,144
4,FR,5,30000000.0,242,114
4,FR,5,30000000.0,246,168
4,FR,5,30000000.0,234,68
4,FR,5,30000000.0,201,21
4,FR,5,30000000.0,195,108
4,FR,5,30000000.0,200,71
4,FR,5,30000000.0,56,37
4,FR,5,30000000.0,227,79
4,FR,5,30000000.0,49,34
4,FR,5,30000000.0,32,191
4,FR,5,30000000.0,206,21
4,FR,5,30000000.0,124,176
4,FR,5,30000000.0,157,217
4,FR,5,30000000.0,180,12
4,FR,5,30000000.0,214,199
4,FR,5,30000000.0,85,151
4,FR,5,30000000.0,76,18
4,FR,5,30000000.0,238,172
4,FR,5,30000000.0,198,23
4,FR,5,30000000.0,99,9
4,FR,5,30000000.0,189,57
4,FR,5,30000000.0,216,69
4,FR,5,30000000.0,210,246
4,FR,5,30000000.0,144,71
4,FR,5,30000000.0,153,227
4,FR,5,30000000.0,156,0
4,FR,5,30000000.0,11,104
4,FR,5,30000000.0,123,206
4,FR,5,30000000.0,155,135
4,FR,5,30000000.0,63,96
4,FR,5,30000000.0,25,242
4,FR,5,30000000.0,95,181
4,FR,5,30000000.0,98,25
4,FR,5,30000000.0,153,168
4,FR,5,30000000.0,111,161
4,FR,5,30000000.0,220,146
4,FR,5,30000000.0,248,182
4,FR,5,30000000.0,131,155
4,FR,5,30000000.0,128,233
4,FR,5,30000000.0,214,190
4,FR,5,30000000.0,165,186
4,FR,5,30000000.0,112,12
4,FR,5,30000000.0,49,85
4,FR,5,30000000.0,80,53
4,FR,5,30000000.0,101,220
4,FR,5,30000000.0,187,223
4,FR,5,30000000.0,23,218
4,FR,5,30000000.0,47,63
4,FR,5,30000000.0,62,87
4,FR,5,30000000.0,133,193
4,FR,5,30000000.0,90,239
4,FR,5,30000000.0,189,168
4,FR,5,30000000.0,44,182
4,FR,5,30000000.0,73,114
4,FR,5,30000000.0,156,209
4,FR,5,30000000.0,162,11
4,FR,5,30000000.0,90,5
4,FR,5,30000000.0,69,178
4,FR,5,30000000.0,184,18
4,FR,5,30000000.0,242,30
4,FR,5,30000000.0,123,24
4,FR,5,30000000.0,250,52
4,FR,5,30000000.0,30,191
4,FR,5,30000000.0,187,52
4,FR,5,30000000.0,132,199
4,FR,5,30000000.0,202,82
4,FR,5,30000000.0,193,171
4,FR,5,30000000.0,253,69
4,FR,5,30000000.0,96,42
4,FR,5,30000000.0,198,187
4,FR,5,30000000.0,35,74
4,FR,5,30000000.0,195,124
4,FR,5,30000000.0,209,85
4,FR,5,30000000.0,168,81
4,FR,5,30000000.0,161,166
4,FR,5,30000000.0,22,204
4,FR,5,30000000.0,231,211
4,FR,5,30000000.0,75,6
4,FR,5,30000000.0,106,232
4,FR,5,30000000.0,32,168
4,FR,5,30000000.0,189,164
4,FR,5,30000000.0,181,83
4,FR,5,30000000.0,51,107
4,FR,5,30000000.0,34,99
4,FR,5,30000000.0,114,83
4,FR,5,30000000.0,142,38
4,FR,5,30000000.0,85,40
4,FR,5,30000000.0,30,49
4,FR,5,30000000.0,85,212
4,FR,5,30000000.0,240,165
4,FR,5,30000000.0,107,9
4,FR,5,30000000.0,160,109
4,FR,5,30000000.0,47,248
4,FR,5,30000000.0,154,114
4,FR,5,30000000.0,10,14
4,FR,5,30000000.0,182,113
4,FR,5,30000000.0,87,245
4,FR,5,30000000.0,237,172
4,FR,5,30000000.0,117,172
4,FR,5,30000000.0,72,239
4,FR,5,30000000.0,187,25
4,FR,5,30000000.0,236,94
4,FR,5,30000000.0,92,104
4,FR,5,30000000.0,141,219
4,FR,5,30000000.0,20,163
4,FR,5,30000000.0,131,230
4,FR,5,30000000.0,134,69
4,FR,5,30000000.0,74,117
4,FR,5,30000000.0,39,213
4,FR,5,30000000.0,132,159
4,FR,5,30000000.0,51,70
4,FR,5,30000000.0,254,25
4,FR,5,30000000.0,87,105
4,FR,5,30000000.0,64,95
4,FR,5,30000000.0,234,68
4,FR,5,30000000.0,217,120
4,FR,5,30000000.0,196,60
4,FR,5,30000000.0,87,80
4,FR,5,30000000.0,216,83
4,FR,5,30000000.0,23,97
4,FR,5,30000000.0,139,236
4,FR,5,30000000.0,96,246
4,FR,5,30000000.0,246,167
4,FR,5,30000000.0,62,113
4,FR,5,30000000.0,55,46
4,FR,5,30000000.0,182,31
4,FR,5,30000000.0,170,239
4,FR,5,30000000.0,11,100
4,FR,5,30000000.0,216,177
4,FR,5,30000000.0,181,28
4,FR,5,30000000.0,71,189
4,FR,5,30000000.0,31,1
4,FR,5,30000000.0,234,226
4,FR,5,30000000.0,107,39
4,FR,5,30000000.0,61,252
4,FR,5,30000000.0,125,82
4,FR,5,30000000.0,131,196
4,FR,5,30000000.0,85,85
4,FR,5,30000000.0,83,84
4,FR,5,30000000.0,50,129
4,FR,5,30000000.0,174,110
4,FR,5,30000000.0,234,163
4,FR,5,30000000.0,63,18
4,FR,5,30000000.0,87,86
4,FR,5,30000000.0,60,255
4,FR,5,30000000.0,47,6
4,FR,5,30000000.0,197,244
4,FR,5,30000000.0,132,221
4,FR,5,30000000.0,245,197
4,FR,5,30000000.0,94,164
4,FR,5,30000000.0,193,121
4,FR,5,30000000.0,84,72
4,FR,5,30000000.0,100,87
4,FR,5,30000000.0,32,141
4,FR,5,30000000.0,19,235
4,FR,5,30000000.0,162,15
4,FR,5,30000000.0,171,24
4,FR,5,30000000.0,152,104
4,FR,5,30000000.0,146,0
4,FR,5,30000000.0,65,152
4,FR,5,30000000.0,86,136
4,FR,5,30000000.0,111,151
4,FR,5,30000000.0,11,99
4,FR,5,30000000.0,55,247
4,FR,5,30000000.0,36,200
4,FR,5,30000000.0,70,155
4,FR,5,30000000.0,58,72
4,FR,5,30000000.0,24,190
4,FR,5,30000000.0,185,222
4,FR,5,30000000.0,254,223
4,FR,5,30000000.0,149,82
4,FR,5,30000000.0,134,178
4,FR,5,30000000.0,123,218
4,FR,5,30000000.0,152,226
4,FR,5,30000000.0,20,130
4,FR,5,30000000.0,57,67
4,FR,5,30000000.0,129,250
4,FR,5,30000000.0,28,232
4,FR,5,30000000.0,117,56
4,FR,5,30000000.0,160,11
4,FR,5,30000000.0,79,89
4,FR,5,30000000.0,110,153
4,FR,5,30000000.0,188,126
4,FR,5,30000000.0,145,116
4,FR,5,30000000.0,90,205
4,FR,5,30000000.0,52,123
4,FR,5,30000000.0,118,28
4,FR,5,30000000.0,85,168
4,FR,5,30000000.0,24,115
4,FR,5,30000000.0,77,11
4,FR,5,30000000.0,56,183
4,FR,5,30000000.0,12,245
4,FR,5,30000000.0,66,68
4,FR,5,30000000.0,164,66
4,FR,5,30000000.0,192,55
4,FR,5,30000000.0,136,69
4,FR,5,30000000.0,85,159
4,FR,5,30000000.0,152,170
4,FR,5,30000000.0,51,23
4,FR,5,30000000.0,193,236
4,FR,5,30000000.0,109,199
4,FR,5,30000000.0,70,99
4,FR,5,30000000.0,132,109
4,FR,5,30000000.0,107,194
4,FR,5,30000000.0,243,167
4,FR,5,30000000.0,69,46
4,FR,5,30000000.0,92,159
4,FR,5,30000000.0,163,200
4,FR,5,30000000.0,252,63
4,FR,5,30000000.0,80,13
4,FR,5,30000000.0,8,11
4,FR,5,30000000.0,172,195
4,FR,5,30000000.0,45,89
4,FR,5,30000000.0,211,21
4,FR,5,30000000.0,253,75
4,FR,5,30000000.0,242,45
4,FR,5,30000000.0,12,6
4,FR,5,30000000.0,85,151
4,FR,5,30000000.0,133,186
4,FR,5,30000000.0,251,105
4,FR,5,30000000.0,86,59
4,FR,5,30000000.0,152,134
4,FR,5,30000000.0,73,57
4,FR,5,30000000.0,229,116
4,FR,5,30000000.0,22,248
4,FR,5,30000000.0,41,118
4,FR,5,30000000.0,79,153
4,FR,5,30000000.0,206,240
4,FR,5,30000000.0,188,106
4,FR,5,30000000.0,197,6
4,FR,5,30000000.0,210,20
4,FR,5,30000000.0,239,247
4,FR,5,30000000.0,199,6
4,FR,5,30000000.0,147,155
4,FR,5,30000000.0,125,82
4,FR,5,30000000.0,90,93
4,FR,5,30000000.0,203,173
4,FR,5,30000000.0,160,187
4,FR,5,30000000.0,247,249
4,FR,5,30000000.0,156,22
4,FR,5,30000000.0,111,224
4,FR,5,30000000.0,148,99
4,FR,5,30000000.0,45,191
4,FR,5,30000000.0,8,127
4,FR,5,30000000.0,226,92
4,FR,5,30000000.0,193,62
4,FR,5,30000000.0,89,215
4,FR,5,30000000.0,17,46
4,FR,5,30000000.0,34,227
4,FR,5,30000000.0,191,196
4,FR,5,30000000.0,150,150
4,FR,5,30000000.0,237,34
4,FR,5,30000000.0,223,68
4,FR,5,30000000.0,10,67
4,FR,5,30000000.0,180,127
4,FR,5,30000000.0,121,217
4,FR,5,30000000.0,156,178
4,FR,5,30000000.0,206,171
4,FR,5,30000000.0,166,133
4,FR,5,30000000.0,25,64
4,FR,5,30000000.0,220,208
4,FR,5,30000000.0,59,61
4,FR,5,30000000.0,49,39
4,FR,5,30000000.0,109,122
4,FR,5,30000000.0,111,178
4,FR,5,30000000.0,219,80
4,FR,5,30000000.0,222,70
4,FR,5,30000000.0,162,38
4,FR,5,30000000.0,155,64
4,FR,5,30000000.0,218,88
4,FR,5,30000000.0,157,221
4,FR,5,30000000.0,187,76
4,FR,5,30000000.0,176,38
4,FR,5,30000000.0,134,88
4,FR,5,30000000.0,121,53
4,FR,5,30000000.0,56,219
4,FR,5,30000000.0,179,84
4,FR,5,30000000.0,83,235
4,FR,5,30000000.0,80,87
4,FR,5,30000000.0,82,154
4,FR,5,30000000.0,37,42
4,FR,5,30000000.0,201,72
4,FR,5,30000000.0,205,223
4,FR,5,30000000.0,209,77
4,FR,5,30000000.0,233,209
4,FR,5,30000000.0,168,254
4,FR,5,30000000.0,210,6
4,FR,5,30000000.0,162,199
4,FR,5,30000000.0,129,55
4,FR,5,30000000.0,32,229
4,FR,5,30000000.0,124,155
4,FR,5,30000000.0,35,207
4,FR,5,30000000.0,139,31
4,FR,5,30000000.0,141,39
4,FR,5,30000000.0,250,134
4,FR,5,30000000.0,21,205
4,FR,5,30000000.0,49,164
4,FR,5,30000000.0,35,184
4,FR,5,30000000.0,199,125
4,FR,5,30000000.0,158,21
4,FR,5,30000000.0,37,14
4,FR,5,30000000.0,250,120
4,FR,5,30000000.0,120,170
4,FR,5,30000000.0,148,193
4,FR,5,30000000.0,125,69
4,FR,5,30000000.0,116,156
4,FR,5,30000000.0,10,116
4,FR,5,30000000.0,42,247
4,FR,5,30000000.0,93,120
4,FR,5,30000000.0,32,111
4,FR,5,30000000.0,95,181
4,FR,5,30000000.0,27,234
4,FR,5,30000000.0,156,60
4,FR,5,30000000.0,166,133
4,FR,5,30000000.0,231,205
4,FR,5,30000000.0,208,193
4,FR,5,30000000.0,62,11
4,FR,5,30000000.0,189,116
4,FR,5,30000000.0,39,64
4,FR,5,30000000.0,145,249
4,FR,5,30000000.0,12,165
4,FR,5,30000000.0,3,21
4,FR,5,30000000.0,135,202
4,FR,5,30000000.0,22,131
4,FR,5,30000000.0,88,71
4,FR,5,30000000.0,118,58
4,FR,5,30000000.0,251,93
4,FR,5,30000000.0,150,86
4,FR,5,30000000.0,251,180
4,FR,5,30000000.0,108,72
4,FR,5,30000000.0,171,164
4,FR,5,30000000.0,67,175
4,FR,5,30000000.0,162,46
4,FR,5,30000000.0,243,221
4,FR,5,30000000.0,115,104
4,FR,5,30000000.0,137,40
4,FR,5,30000000.0,56,102
4,FR,5,30000000.0,146,183
4,FR,5,30000000.0,145,24
4,FR,5,30000000.0,76,96
4,FR,5,30000000.0,122,142
4,FR,5,30000000.0,199,209
4,FR,5,30000000.0,126,144
4,FR,5,30000000.0,130,54
4,FR,5,30000000.0,26,191
4,FR,5,30000000.0,44,73
4,FR,5,30000000.0,109,94
4,FR,5,30000000.0,201,149
4,FR,5,30000000.0,152,241
4,FR,5,30000000.0,71,180
4,FR,5,30000000.0,194,222
4,FR,5,30000000.0,135,17
4,FR,5,30000000.0,180,36
4,FR,5,30000000.0,179,182
4,FR,5,30000000.0,86,68
4,FR,5,30000000.0,181,96
4,FR,5,30000000.0,82,146
4,FR,5,30000000.0,67,51
4,FR,5,30000000.0,171,57
4,FR,5,30000000.0,228,94
4,FR,5,30000000.0,57,3
4,FR,5,30000000.0,99,222
4,FR,5,30000000.0,225,39
4,FR,5,30000000.0,175,146
4,FR,5,30000000.0,24,88
4,FR,5,30000000.0,104,186
4,FR,5,30000000.0,205,119
4,FR,5,30000000.0,165,140
4,FR,5,30000000.0,255,144
4,FR,5,30000000.0,99,98
4,FR,5,30000000.0,63,193
4,FR,5,30000000.0,247,140
4,FR,5,30000000.0,138,41
4,FR,5,30000000.0,78,175
4,FR,5,30000000.0,33,42
4,FR,5,30000000.0,86,150
4,FR,5,30000000.0,38,183
4,FR,5,30000000.0,112,160
4,FR,5,30000000.0,249,30
4,FR,5,30000000.0,100,121
4,FR,5,30000000.0,244,136
4,FR,5,30000000.0,244,98
4,FR,5,30000000.0,58,82
4,FR,5,30000000.0,149,194
4,FR,5,30000000.0,147,86
4,FR,5,30000000.0,241,171
4,FR,5,30000000.0,236,160
4,FR,5,30000000.0,11,246
4,FR,5,30000000.0,177,119
4,FR,5,30000000.0,81,200
4,FR,5,30000000.0,111,88
4,FR,5,30000000.0,4,54
4,FR,5,30000000.0,198,158
4,FR,5,30000000.0,183,80
4,FR,5,30000000.0,132,187
4,FR,5,30000000.0,165,8
4,FR,5,30000000.0,118,108
4,FR,5,30000000.0,117,146
4,FR,5,30000000.0,244,250
4,FR,5,30000000.0,223,232
4,FR,5,30000000.0,35,5
4,FR,5,30000000.0,87,172
4,FR,5,30000000.0,0,75
4,FR,5,30000000.0,172,87
4,FR,5,30000000.0,249,231
4,FR,5,30000000.0,177,63
4,FR,5,30000000.0,159,127
4,FR,5,30000000.0,97,70
4,FR,5,30000000.0,134,7
4,FR,5,30000000.0,176,150
4,FR,5,30000000.0,232,236
4,FR,5,30000000.0,249,102
4,FR,5,30000000.0,131,191
4,FR,5,30000000.0,168,130
4,FR,5,30000000.0,20,129
4,FR,5,30000000.0,70,5
4,FR,5,30000000.0,242,75
4,FR,5,30000000.0,85,234
4,FR,5,30000000.0,151,134
4,FR,5,30000000.0,220,113
4,FR,5,30000000.0,39,186
4,FR,5,30000000.0,142,203
4,FR,5,30000000.0,217,253
4,FR,5,30000000.0,230,110
4,FR,5,30000000.0,204,71
4,FR,5,30000000.0,77,152
4,FR,5,30000000.0,229,71
4,FR,5,30000000.0,186,173
4,FR,5,30000000.0,188,147
4,FR,5,30000000.0,154,155
4,FR,5,30000000.0,66,17
4,FR,5,30000000.0,199,107
4,FR,5,30000000.0,172,113
4,FR,5,30000000.0,79,254
4,FR,5,30000000.0,170,54
4,FR,5,30000000.0,87,222
4,FR,5,30000000.0,254,76
4,FR,5,30000000.0,174,27
4,FR,5,30000000.0,214,187
4,FR,5,30000000.0,101,249
4,FR,5,30000000.0,191,223
4,FR,5,30000000.0,13,136
4,FR,5,30000000.0,176,149
4,FR,5,30000000.0,230,150
4,FR,5,30000000.0,232,5
4,FR,5,30000000.0,44,138
4,FR,5,30000000.0,176,0
4,FR,5,30000000.0,124,105
4,FR,5,30000000.0,118,38
4,FR,5,30000000.0,203,136
4,FR,5,30000000.0,250,165
4,FR,5,30000000.0,228,131
4,FR,5,30000000.0,21,97
4,FR,5,30000000.0,255,29
4,FR,5,30000000.0,38,7
4,FR,5,30000000.0,202,123
4,FR,5,30000000.0,85,185
4,FR,5,30000000.0,246,30
4,FR,5,30000000.0,101,107
4,FR,5,30000000.0,196,135
4,FR,5,30000000.0,92,89
4,FR,5,30000000.0,128,37
4,FR,5,30000000.0,83,80
4,FR,5,30000000.0,42,216
4,FR,5,30000000.0,163,52
4,FR,5,30000000.0,35,30
4,FR,5,30000000.0,230,184
4,FR,5,30000000.0,48,180
4,FR,5,30000000.0,136,66
4,FR,5,30000000.0,62,146
4,FR,5,30000000.0,140,254
4,FR,5,30000000.0,58,36
4,FR,5,30000000.0,85,108
4,FR,5,30000000.0,56,159
4,FR,5,30000000.0,138,251
4,FR,5,30000000.0,120,171
4,FR,5,30000000.0,225,241
4,FR,5,30000000.0,230,47
4,FR,5,30000000.0,169,238
4,FR,5,30000000.0,120,206
4,FR,5,30000000.0,67,126
4,FR,5,30000000.0,105,117
4,FR,5,30000000.0,16,255
4,FR,5,30000000.0,87,199
4,FR,5,30000000.0,212,210
4,FR,5,30000000.0,32,234
4,FR,5,30000000.0,85,0
4,FR,5,30000000.0,4,207
