Rep,Loc,Seq,Freq,Sent,Received
4,RR,0,32000,69,124
4,RR,0,32000,118,187
4,RR,0,32000,220,11
4,RR,0,32000,117,208
4,RR,0,32000,236,110
4,RR,0,32000,87,157
4,RR,0,32000,167,90
4,RR,0,32000,203,27
4,RR,0,32000,2,187
4,RR,0,32000,78,85
4,RR,0,32000,16,12
4,RR,0,32000,25,250
4,RR,0,32000,192,25
4,RR,0,32000,161,255
4,RR,0,32000,243,5
4,RR,0,32000,26,29
4,RR,0,32000,60,220
4,RR,0,32000,209,64
4,RR,0,32000,118,183
4,RR,0,32000,115,0
4,RR,0,32000,253,163
4,RR,0,32000,217,42
4,RR,0,32000,68,66
4,RR,0,32000,113,3
4,RR,0,32000,16,118
4,RR,0,32000,103,166
4,RR,0,32000,243,188
4,RR,0,32000,88,18
4,RR,0,32000,106,213
4,RR,0,32000,159,24
4,RR,0,32000,84,183
4,RR,0,32000,40,189
4,RR,0,32000,164,190
4,RR,0,32000,77,12
4,RR,0,32000,233,32
4,RR,0,32000,121,71
4,RR,0,32000,45,158
4,RR,0,32000,220,1
4,RR,0,32000,63,161
4,RR,0,32000,117,248
4,RR,0,32000,33,2
4,RR,0,32000,215,92
4,RR,0,32000,244,200
4,RR,0,32000,191,148
4,RR,0,32000,211,190
4,RR,0,32000,93,109
4,RR,0,32000,110,134
4,RR,0,32000,30,93
4,RR,0,32000,51,228
4,RR,0,32000,171,162
4,RR,0,32000,230,55
4,RR,0,32000,155,145
4,RR,0,32000,164,247
4,RR,0,32000,122,88
4,RR,0,32000,55,88
4,RR,0,32000,76,58
4,RR,0,32000,91,147
4,RR,0,32000,151,38
4,RR,0,32000,116,96
4,RR,0,32000,61,127
4,RR,0,32000,242,224
4,RR,0,32000,64,49
4,RR,0,32000,209,129
4,RR,0,32000,109,3
4,RR,0,32000,236,219
4,RR,0,32000,20,36
4,RR,0,32000,153,142
4,RR,0,32000,85,69
4,RR,0,32000,174,33
4,RR,0,32000,157,99
4,RR,0,32000,54,201
4,RR,0,32000,184,116
4,RR,0,32000,98,107
4,RR,0,32000,225,190
4,RR,0,32000,134,205
4,RR,0,32000,38,129
4,RR,0,32000,17,169
4,RR,0,32000,162,229
4,RR,0,32000,119,23
4,RR,0,32000,101,7
4,RR,0,32000,209,116
4,RR,0,32000,220,79
4,RR,0,32000,62,254
4,RR,0,32000,78,232
4,RR,0,32000,150,166
4,RR,0,32000,153,193
4,RR,0,32000,211,131
4,RR,0,32000,119,123
4,RR,0,32000,81,58
4,RR,0,32000,1,43
4,RR,0,32000,68,254
4,RR,0,32000,204,255
4,RR,0,32000,8,227
4,RR,0,32000,235,96
4,RR,0,32000,162,27
4,RR,0,32000,123,245
4,RR,0,32000,119,146
4,RR,0,32000,130,16
4,RR,0,32000,251,137
4,RR,0,32000,142,193
4,RR,0,32000,187,126
4,RR,0,32000,225,109
4,RR,0,32000,126,113
4,RR,0,32000,20,240
4,RR,0,32000,93,216
4,RR,0,32000,20,243
4,RR,0,32000,172,176
4,RR,0,32000,147,4
4,RR,0,32000,17,1
4,RR,0,32000,164,50
4,RR,0,32000,137,234
4,RR,0,32000,176,141
4,RR,0,32000,6,255
4,RR,0,32000,236,10
4,RR,0,32000,117,179
4,RR,0,32000,187,97
4,RR,0,32000,14,176
4,RR,0,32000,198,184
4,RR,0,32000,159,99
4,RR,0,32000,58,85
4,RR,0,32000,153,38
4,RR,0,32000,81,9
4,RR,0,32000,155,115
4,RR,0,32000,9,16
4,RR,0,32000,140,14
4,RR,0,32000,124,117
4,RR,0,32000,194,87
4,RR,0,32000,19,79
4,RR,0,32000,225,221
4,RR,0,32000,62,41
4,RR,0,32000,251,218
4,RR,0,32000,35,245
4,RR,0,32000,204,65
4,RR,0,32000,95,77
4,RR,0,32000,243,0
4,RR,0,32000,242,243
4,RR,0,32000,41,38
4,RR,0,32000,26,208
4,RR,0,32000,79,225
4,RR,0,32000,42,138
4,RR,0,32000,109,41
4,RR,0,32000,33,150
4,RR,0,32000,121,96
4,RR,0,32000,173,246
4,RR,0,32000,48,141
4,RR,0,32000,31,107
4,RR,0,32000,56,116
4,RR,0,32000,72,94
4,RR,0,32000,223,207
4,RR,0,32000,93,150
4,RR,0,32000,61,210
4,RR,0,32000,216,133
4,RR,0,32000,122,91
4,RR,0,32000,140,77
4,RR,0,32000,106,115
4,RR,0,32000,80,6
4,RR,0,32000,233,132
4,RR,0,32000,38,246
4,RR,0,32000,69,180
4,RR,0,32000,197,60
4,RR,0,32000,196,39
4,RR,0,32000,195,235
4,RR,0,32000,164,69
4,RR,0,32000,199,114
4,RR,0,32000,160,243
4,RR,0,32000,46,255
4,RR,0,32000,189,53
4,RR,0,32000,206,14
4,RR,0,32000,67,139
4,RR,0,32000,105,68
4,RR,0,32000,11,100
4,RR,0,32000,201,48
4,RR,0,32000,135,238
4,RR,0,32000,135,202
4,RR,0,32000,46,218
4,RR,0,32000,208,166
4,RR,0,32000,231,39
4,RR,0,32000,225,127
4,RR,0,32000,98,229
4,RR,0,32000,185,54
4,RR,0,32000,63,153
4,RR,0,32000,201,23
4,RR,0,32000,110,79
4,RR,0,32000,233,68
4,RR,0,32000,14,37
4,RR,0,32000,250,99
4,RR,0,32000,57,72
4,RR,0,32000,168,244
4,RR,0,32000,173,88
4,RR,0,32000,61,203
4,RR,0,32000,35,56
4,RR,0,32000,112,222
4,RR,0,32000,62,213
4,RR,0,32000,142,190
4,RR,0,32000,103,150
4,RR,0,32000,18,93
4,RR,0,32000,102,205
4,RR,0,32000,152,107
4,RR,0,32000,228,47
4,RR,0,32000,83,1
4,RR,0,32000,92,174
4,RR,0,32000,56,169
4,RR,0,32000,89,83
4,RR,0,32000,95,15
4,RR,0,32000,177,149
4,RR,0,32000,13,117
4,RR,0,32000,30,191
4,RR,0,32000,220,39
4,RR,0,32000,39,120
4,RR,0,32000,32,154
4,RR,0,32000,1,36
4,RR,0,32000,239,25
4,RR,0,32000,228,124
4,RR,0,32000,20,245
4,RR,0,32000,16,75
4,RR,0,32000,190,223
4,RR,0,32000,184,50
4,RR,0,32000,224,121
4,RR,0,32000,82,74
4,RR,0,32000,161,205
4,RR,0,32000,14,197
4,RR,0,32000,141,96
4,RR,0,32000,238,11
4,RR,0,32000,161,236
4,RR,0,32000,123,115
4,RR,0,32000,65,76
4,RR,0,32000,114,10
4,RR,0,32000,94,64
4,RR,0,32000,100,115
4,RR,0,32000,73,236
4,RR,0,32000,152,180
4,RR,0,32000,236,219
4,RR,0,32000,16,118
4,RR,0,32000,104,201
4,RR,0,32000,17,83
4,RR,0,32000,216,158
4,RR,0,32000,112,144
4,RR,0,32000,6,236
4,RR,0,32000,235,185
4,RR,0,32000,91,135
4,RR,0,32000,94,11
4,RR,0,32000,103,10
4,RR,0,32000,114,76
4,RR,0,32000,223,94
4,RR,0,32000,111,45
4,RR,0,32000,12,64
4,RR,0,32000,139,113
4,RR,0,32000,247,130
4,RR,0,32000,80,58
4,RR,0,32000,132,165
4,RR,0,32000,15,141
4,RR,0,32000,54,72
4,RR,0,32000,122,32
4,RR,0,32000,236,45
4,RR,0,32000,37,16
4,RR,0,32000,206,57
4,RR,0,32000,226,250
4,RR,0,32000,52,9
4,RR,0,32000,77,219
4,RR,0,32000,245,84
4,RR,0,32000,171,154
4,RR,0,32000,224,82
4,RR,0,32000,231,29
4,RR,0,32000,108,185
4,RR,0,32000,228,119
4,RR,0,32000,14,39
4,RR,0,32000,90,149
4,RR,0,32000,220,68
4,RR,0,32000,175,203
4,RR,0,32000,25,95
4,RR,0,32000,196,101
4,RR,0,32000,85,89
4,RR,0,32000,52,234
4,RR,0,32000,55,217
4,RR,0,32000,194,98
4,RR,0,32000,82,154
4,RR,0,32000,177,160
4,RR,0,32000,28,136
4,RR,0,32000,92,137
4,RR,0,32000,191,38
4,RR,0,32000,209,168
4,RR,0,32000,29,125
4,RR,0,32000,66,194
4,RR,0,32000,221,53
4,RR,0,32000,184,175
4,RR,0,32000,252,253
4,RR,0,32000,117,245
4,RR,0,32000,243,76
4,RR,0,32000,24,78
4,RR,0,32000,203,6
4,RR,0,32000,181,38
4,RR,0,32000,64,26
4,RR,0,32000,209,209
4,RR,0,32000,184,74
4,RR,0,32000,3,106
4,RR,0,32000,240,80
4,RR,0,32000,159,100
4,RR,0,32000,225,55
4,RR,0,32000,166,218
4,RR,0,32000,123,195
4,RR,0,32000,114,255
4,RR,0,32000,113,220
4,RR,0,32000,63,11
4,RR,0,32000,205,182
4,RR,0,32000,115,187
4,RR,0,32000,163,9
4,RR,0,32000,222,195
4,RR,0,32000,243,202
4,RR,0,32000,100,104
4,RR,0,32000,149,156
4,RR,0,32000,101,165
4,RR,0,32000,57,221
4,RR,0,32000,75,243
4,RR,0,32000,121,247
4,RR,0,32000,241,110
4,RR,0,32000,44,181
4,RR,0,32000,230,71
4,RR,0,32000,140,109
4,RR,0,32000,50,88
4,RR,0,32000,56,45
4,RR,0,32000,167,114
4,RR,0,32000,103,184
4,RR,0,32000,161,108
4,RR,0,32000,39,190
4,RR,0,32000,82,215
4,RR,0,32000,91,232
4,RR,0,32000,41,56
4,RR,0,32000,54,57
4,RR,0,32000,9,24
4,RR,0,32000,245,66
4,RR,0,32000,72,196
4,RR,0,32000,254,161
4,RR,0,32000,142,182
4,RR,0,32000,136,88
4,RR,0,32000,0,100
4,RR,0,32000,128,30
4,RR,0,32000,253,225
4,RR,0,32000,216,54
4,RR,0,32000,2,145
4,RR,0,32000,158,53
4,RR,0,32000,169,121
4,RR,0,32000,67,180
4,RR,0,32000,224,12
4,RR,0,32000,176,249
4,RR,0,32000,78,253
4,RR,0,32000,166,117
4,RR,0,32000,224,180
4,RR,0,32000,181,98
4,RR,0,32000,115,127
4,RR,0,32000,144,37
4,RR,0,32000,45,114
4,RR,0,32000,245,210
4,RR,0,32000,42,193
4,RR,0,32000,124,217
4,RR,0,32000,106,201
4,RR,0,32000,15,233
4,RR,0,32000,180,211
4,RR,0,32000,77,222
4,RR,0,32000,177,246
4,RR,0,32000,3,46
4,RR,0,32000,165,179
4,RR,0,32000,210,209
4,RR,0,32000,54,212
4,RR,0,32000,91,132
4,RR,0,32000,109,35
4,RR,0,32000,247,237
4,RR,0,32000,242,84
4,RR,0,32000,191,24
4,RR,0,32000,62,16
4,RR,0,32000,92,227
4,RR,0,32000,141,153
4,RR,0,32000,171,150
4,RR,0,32000,141,250
4,RR,0,32000,97,202
4,RR,0,32000,121,220
4,RR,0,32000,154,42
4,RR,0,32000,227,92
4,RR,0,32000,208,190
4,RR,0,32000,74,36
4,RR,0,32000,229,24
4,RR,0,32000,223,28
4,RR,0,32000,48,42
4,RR,0,32000,121,229
4,RR,0,32000,113,123
4,RR,0,32000,9,158
4,RR,0,32000,193,156
4,RR,0,32000,37,147
4,RR,0,32000,127,212
4,RR,0,32000,134,183
4,RR,0,32000,105,138
4,RR,0,32000,132,202
4,RR,0,32000,68,34
4,RR,0,32000,239,20
4,RR,0,32000,96,15
4,RR,0,32000,154,194
4,RR,0,32000,156,236
4,RR,0,32000,62,16
4,RR,0,32000,115,40
4,RR,0,32000,77,21
4,RR,0,32000,200,96
4,RR,0,32000,111,13
4,RR,0,32000,78,215
4,RR,0,32000,214,78
4,RR,0,32000,62,51
4,RR,0,32000,15,236
4,RR,0,32000,164,248
4,RR,0,32000,186,50
4,RR,0,32000,220,245
4,RR,0,32000,142,192
4,RR,0,32000,84,159
4,RR,0,32000,220,124
4,RR,0,32000,203,223
4,RR,0,32000,146,178
4,RR,0,32000,21,11
4,RR,0,32000,55,89
4,RR,0,32000,18,243
4,RR,0,32000,70,116
4,RR,0,32000,202,102
4,RR,0,32000,231,154
4,RR,0,32000,255,195
4,RR,0,32000,243,197
4,RR,0,32000,55,100
4,RR,0,32000,133,119
4,RR,0,32000,109,220
4,RR,0,32000,43,208
4,RR,0,32000,92,122
4,RR,0,32000,231,218
4,RR,0,32000,111,27
4,RR,0,32000,131,81
4,RR,0,32000,110,51
4,RR,0,32000,132,212
4,RR,0,32000,243,165
4,RR,0,32000,194,168
4,RR,0,32000,217,146
4,RR,0,32000,251,123
4,RR,0,32000,53,179
4,RR,0,32000,215,197
4,RR,0,32000,144,200
4,RR,0,32000,202,77
4,RR,0,32000,24,42
4,RR,0,32000,111,135
4,RR,0,32000,187,211
4,RR,0,32000,30,181
4,RR,0,32000,152,5
4,RR,0,32000,149,223
4,RR,0,32000,81,231
4,RR,0,32000,19,27
4,RR,0,32000,130,116
4,RR,0,32000,103,251
4,RR,0,32000,225,254
4,RR,0,32000,230,83
4,RR,0,32000,77,49
4,RR,0,32000,41,11
4,RR,0,32000,231,206
4,RR,0,32000,31,57
4,RR,0,32000,32,96
4,RR,0,32000,79,21
4,RR,0,32000,162,115
4,RR,0,32000,124,152
4,RR,0,32000,200,246
4,RR,0,32000,86,150
4,RR,0,32000,222,229
4,RR,0,32000,141,134
4,RR,0,32000,118,13
4,RR,0,32000,182,188
4,RR,0,32000,106,69
4,RR,0,32000,245,66
4,RR,0,32000,34,105
4,RR,0,32000,199,151
4,RR,0,32000,199,43
4,RR,0,32000,145,40
4,RR,0,32000,112,75
4,RR,0,32000,163,58
4,RR,0,32000,237,25
4,RR,0,32000,64,30
4,RR,0,32000,64,87
4,RR,0,32000,198,114
4,RR,0,32000,133,162
4,RR,0,32000,115,130
4,RR,0,32000,103,93
4,RR,0,32000,37,184
4,RR,0,32000,226,86
4,RR,0,32000,1,227
4,RR,0,32000,117,92
4,RR,0,32000,62,145
4,RR,0,32000,103,91
4,RR,0,32000,73,20
4,RR,0,32000,173,230
4,RR,0,32000,158,164
4,RR,0,32000,237,43
4,RR,0,32000,118,249
4,RR,0,32000,159,155
4,RR,0,32000,157,189
4,RR,0,32000,50,91
4,RR,0,32000,3,232
4,RR,0,32000,25,224
4,RR,0,32000,56,243
4,RR,0,32000,93,93
4,RR,0,32000,189,215
4,RR,0,32000,184,27
4,RR,0,32000,240,215
4,RR,0,32000,124,125
4,RR,0,32000,108,110
4,RR,0,32000,214,81
4,RR,0,32000,146,191
4,RR,0,32000,141,162
4,RR,0,32000,179,158
4,RR,0,32000,67,115
4,RR,0,32000,63,202
4,RR,0,32000,191,60
4,RR,0,32000,135,107
4,RR,0,32000,67,159
4,RR,0,32000,178,170
4,RR,0,32000,236,231
4,RR,0,32000,175,202
4,RR,0,32000,44,240
4,RR,0,32000,27,114
4,RR,0,32000,75,31
4,RR,0,32000,38,141
4,RR,0,32000,186,223
4,RR,0,32000,120,78
4,RR,0,32000,180,224
4,RR,0,32000,33,193
4,RR,0,32000,171,215
4,RR,0,32000,160,67
4,RR,0,32000,79,167
4,RR,0,32000,79,123
4,RR,0,32000,22,97
4,RR,0,32000,84,35
4,RR,0,32000,120,142
4,RR,0,32000,188,211
4,RR,0,32000,227,72
4,RR,0,32000,193,115
4,RR,0,32000,41,196
4,RR,0,32000,14,140
4,RR,0,32000,33,190
4,RR,0,32000,182,95
4,RR,0,32000,26,167
4,RR,0,32000,3,224
4,RR,0,32000,27,55
4,RR,0,32000,240,116
4,RR,0,32000,82,38
4,RR,0,32000,45,218
4,RR,0,32000,252,169
4,RR,0,32000,53,143
4,RR,0,32000,191,244
4,RR,0,32000,123,106
4,RR,0,32000,203,52
4,RR,0,32000,126,205
4,RR,0,32000,116,47
4,RR,0,32000,211,104
4,RR,0,32000,45,38
4,RR,0,32000,174,62
4,RR,0,32000,69,103
4,RR,0,32000,193,242
4,RR,0,32000,209,110
4,RR,0,32000,72,64
4,RR,0,32000,17,152
4,RR,0,32000,149,33
4,RR,0,32000,223,167
4,RR,0,32000,83,130
4,RR,0,32000,243,36
4,RR,0,32000,196,205
4,RR,0,32000,172,188
4,RR,0,32000,67,168
4,RR,0,32000,82,223
4,RR,0,32000,63,140
4,RR,0,32000,211,15
4,RR,0,32000,172,136
4,RR,0,32000,25,87
4,RR,0,32000,127,146
4,RR,0,32000,214,216
4,RR,0,32000,24,224
4,RR,0,32000,182,172
4,RR,0,32000,93,174
4,RR,0,32000,26,64
4,RR,0,32000,154,166
4,RR,0,32000,11,142
4,RR,0,32000,10,65
4,RR,0,32000,230,78
4,RR,0,32000,47,224
4,RR,0,32000,191,250
4,RR,0,32000,44,135
4,RR,0,32000,98,176
4,RR,0,32000,108,108
4,RR,0,32000,15,184
4,RR,0,32000,189,168
4,RR,0,32000,210,213
4,RR,0,32000,172,105
4,RR,0,32000,245,80
4,RR,0,32000,154,141
4,RR,0,32000,29,55
4,RR,0,32000,74,20
4,RR,0,32000,143,123
4,RR,0,32000,37,52
4,RR,0,32000,171,136
4,RR,0,32000,170,40
4,RR,0,32000,77,57
4,RR,0,32000,94,162
4,RR,0,32000,19,134
4,RR,0,32000,192,10
4,RR,0,32000,24,196
4,RR,0,32000,37,37
4,RR,0,32000,136,249
4,RR,0,32000,29,51
4,RR,0,32000,92,82
4,RR,0,32000,137,113
4,RR,0,32000,209,78
4,RR,0,32000,68,209
4,RR,0,32000,191,248
4,RR,0,32000,49,144
4,RR,0,32000,47,211
4,RR,0,32000,110,152
4,RR,0,32000,163,179
4,RR,0,32000,60,125
4,RR,0,32000,119,63
4,RR,0,32000,125,157
4,RR,0,32000,135,193
4,RR,0,32000,172,27
4,RR,0,32000,53,22
4,RR,0,32000,214,31
4,RR,0,32000,220,66
4,RR,0,32000,135,205
4,RR,0,32000,248,206
4,RR,0,32000,251,215
4,RR,0,32000,43,24
4,RR,0,32000,37,189
4,RR,0,32000,157,8
4,RR,0,32000,102,148
4,RR,0,32000,249,230
4,RR,0,32000,111,145
4,RR,0,32000,63,140
4,RR,0,32000,148,65
4,RR,0,32000,185,118
4,RR,0,32000,112,176
4,RR,0,32000,93,47
4,RR,0,32000,217,209
4,RR,0,32000,224,166
4,RR,0,32000,236,76
4,RR,0,32000,175,124
4,RR,0,32000,211,130
4,RR,0,32000,145,101
4,RR,0,32000,217,176
4,RR,0,32000,88,1
4,RR,0,32000,171,6
4,RR,0,32000,100,198
4,RR,0,32000,134,172
4,RR,0,32000,134,188
4,RR,0,32000,211,3
4,RR,0,32000,202,129
4,RR,0,32000,199,134
4,RR,0,32000,174,138
4,RR,0,32000,244,95
4,RR,0,32000,39,227
4,RR,0,32000,191,16
4,RR,0,32000,110,118
4,RR,0,32000,90,177
4,RR,0,32000,245,67
4,RR,0,32000,91,131
4,RR,0,32000,153,137
4,RR,0,32000,250,41
4,RR,0,32000,119,51
4,RR,0,32000,242,60
4,RR,0,32000,191,96
4,RR,0,32000,243,167
4,RR,0,32000,5,46
4,RR,0,32000,195,81
4,RR,0,32000,233,240
4,RR,0,32000,37,81
4,RR,0,32000,240,164
4,RR,0,32000,178,165
4,RR,0,32000,11,78
4,RR,0,32000,5,162
4,RR,0,32000,237,250
4,RR,0,32000,217,4
4,RR,0,32000,168,49
4,RR,0,32000,230,224
4,RR,0,32000,86,173
4,RR,0,32000,191,56
4,RR,0,32000,173,123
4,RR,0,32000,44,147
4,RR,0,32000,101,60
4,RR,0,32000,166,88
4,RR,0,32000,8,81
4,RR,0,32000,67,68
4,RR,0,32000,98,192
4,RR,0,32000,169,13
4,RR,0,32000,49,74
4,RR,0,32000,124,229
4,RR,0,32000,45,99
4,RR,0,32000,241,120
4,RR,0,32000,90,11
4,RR,0,32000,13,239
4,RR,0,32000,139,175
4,RR,0,32000,213,36
4,RR,0,32000,22,24
4,RR,0,32000,133,10
4,RR,0,32000,6,227
4,RR,0,32000,221,91
4,RR,0,32000,49,251
4,RR,0,32000,79,31
4,RR,0,32000,68,92
4,RR,0,32000,140,149
4,RR,0,32000,243,224
4,RR,0,32000,73,92
4,RR,0,32000,150,187
4,RR,0,32000,53,219
