Rep,Loc,Seq,Freq,Sent,Received
4,CR,4,8192000,204,31
4,CR,4,8192000,76,171
4,CR,4,8192000,48,185
4,CR,4,8192000,184,41
4,CR,4,8192000,89,88
4,CR,4,8192000,16,241
4,CR,4,8192000,180,176
4,CR,4,8192000,189,151
4,CR,4,8192000,228,218
4,CR,4,8192000,135,71
4,CR,4,8192000,235,183
4,CR,4,8192000,80,80
4,CR,4,8192000,248,88
4,CR,4,8192000,126,143
4,CR,4,8192000,145,199
4,CR,4,8192000,140,46
4,CR,4,8192000,86,228
4,CR,4,8192000,21,120
4,CR,4,8192000,221,72
4,CR,4,8192000,205,28
4,CR,4,8192000,207,154
4,CR,4,8192000,103,11
4,CR,4,8192000,150,207
4,CR,4,8192000,52,86
4,CR,4,8192000,100,213
4,CR,4,8192000,167,24
4,CR,4,8192000,123,247
4,CR,4,8192000,237,161
4,CR,4,8192000,11,187
4,CR,4,8192000,186,173
4,CR,4,8192000,65,81
4,CR,4,8192000,109,76
4,CR,4,8192000,227,24
4,CR,4,8192000,124,139
4,CR,4,8192000,50,11
4,CR,4,8192000,146,74
4,CR,4,8192000,203,196
4,CR,4,8192000,3,4
4,CR,4,8192000,15,75
4,CR,4,8192000,21,178
4,CR,4,8192000,200,165
4,CR,4,8192000,114,49
4,CR,4,8192000,246,102
4,CR,4,8192000,201,123
4,CR,4,8192000,11,187
4,CR,4,8192000,54,79
4,CR,4,8192000,235,236
4,CR,4,8192000,156,131
4,CR,4,8192000,122,240
4,CR,4,8192000,131,118
4,CR,4,8192000,200,34
4,CR,4,8192000,139,42
4,CR,4,8192000,232,5
4,CR,4,8192000,126,162
4,CR,4,8192000,0,200
4,CR,4,8192000,31,219
4,CR,4,8192000,254,239
4,CR,4,8192000,102,104
4,CR,4,8192000,221,61
4,CR,4,8192000,103,162
4,CR,4,8192000,140,103
4,CR,4,8192000,106,250
4,CR,4,8192000,69,48
4,CR,4,8192000,149,237
4,CR,4,8192000,123,53
4,CR,4,8192000,156,66
4,CR,4,8192000,95,74
4,CR,4,8192000,127,134
4,CR,4,8192000,247,219
4,CR,4,8192000,177,167
4,CR,4,8192000,188,223
4,CR,4,8192000,71,85
4,CR,4,8192000,80,198
4,CR,4,8192000,241,30
4,CR,4,8192000,183,55
4,CR,4,8192000,24,18
4,CR,4,8192000,188,47
4,CR,4,8192000,194,175
4,CR,4,8192000,41,146
4,CR,4,8192000,91,242
4,CR,4,8192000,23,34
4,CR,4,8192000,167,140
4,CR,4,8192000,167,71
4,CR,4,8192000,23,55
4,CR,4,8192000,48,11
4,CR,4,8192000,36,33
4,CR,4,8192000,15,183
4,CR,4,8192000,26,166
4,CR,4,8192000,70,161
4,CR,4,8192000,193,50
4,CR,4,8192000,85,100
4,CR,4,8192000,189,195
4,CR,4,8192000,12,123
4,CR,4,8192000,55,124
4,CR,4,8192000,212,101
4,CR,4,8192000,9,94
4,CR,4,8192000,173,71
4,CR,4,8192000,13,0
4,CR,4,8192000,47,79
4,CR,4,8192000,84,167
4,CR,4,8192000,15,222
4,CR,4,8192000,181,124
4,CR,4,8192000,229,105
4,CR,4,8192000,51,153
4,CR,4,8192000,192,242
4,CR,4,8192000,243,145
4,CR,4,8192000,230,60
4,CR,4,8192000,246,243
4,CR,4,8192000,14,229
4,CR,4,8192000,24,67
4,CR,4,8192000,115,115
4,CR,4,8192000,124,208
4,CR,4,8192000,66,246
4,CR,4,8192000,14,115
4,CR,4,8192000,93,46
4,CR,4,8192000,206,100
4,CR,4,8192000,194,231
4,CR,4,8192000,62,106
4,CR,4,8192000,251,50
4,CR,4,8192000,224,192
4,CR,4,8192000,166,24
4,CR,4,8192000,85,191
4,CR,4,8192000,47,245
4,CR,4,8192000,18,247
4,CR,4,8192000,48,185
4,CR,4,8192000,185,18
4,CR,4,8192000,86,5
4,CR,4,8192000,175,105
4,CR,4,8192000,10,254
4,CR,4,8192000,80,206
4,CR,4,8192000,142,220
4,CR,4,8192000,234,23
4,CR,4,8192000,32,149
4,CR,4,8192000,27,10
4,CR,4,8192000,92,41
4,CR,4,8192000,179,186
4,CR,4,8192000,16,137
4,CR,4,8192000,82,228
4,CR,4,8192000,16,62
4,CR,4,8192000,3,101
4,CR,4,8192000,100,193
4,CR,4,8192000,255,210
4,CR,4,8192000,112,91
4,CR,4,8192000,82,83
4,CR,4,8192000,36,0
4,CR,4,8192000,18,73
4,CR,4,8192000,108,255
4,CR,4,8192000,204,192
4,CR,4,8192000,1,132
4,CR,4,8192000,18,221
4,CR,4,8192000,236,227
4,CR,4,8192000,161,185
4,CR,4,8192000,122,208
4,CR,4,8192000,193,215
4,CR,4,8192000,27,60
4,CR,4,8192000,246,15
4,CR,4,8192000,83,182
4,CR,4,8192000,222,47
4,CR,4,8192000,50,153
4,CR,4,8192000,121,247
4,CR,4,8192000,65,94
4,CR,4,8192000,229,195
4,CR,4,8192000,195,78
4,CR,4,8192000,62,16
4,CR,4,8192000,223,128
4,CR,4,8192000,69,153
4,CR,4,8192000,211,148
4,CR,4,8192000,201,243
4,CR,4,8192000,168,7
4,CR,4,8192000,247,175
4,CR,4,8192000,16,130
4,CR,4,8192000,193,156
4,CR,4,8192000,60,205
4,CR,4,8192000,97,123
4,CR,4,8192000,95,254
4,CR,4,8192000,134,116
4,CR,4,8192000,248,34
4,CR,4,8192000,195,16
4,CR,4,8192000,187,184
4,CR,4,8192000,172,120
4,CR,4,8192000,209,108
4,CR,4,8192000,217,87
4,CR,4,8192000,144,172
4,CR,4,8192000,5,207
4,CR,4,8192000,56,91
4,CR,4,8192000,249,160
4,CR,4,8192000,78,7
4,CR,4,8192000,178,132
4,CR,4,8192000,113,248
4,CR,4,8192000,171,68
4,CR,4,8192000,181,137
4,CR,4,8192000,5,34
4,CR,4,8192000,175,17
4,CR,4,8192000,1,171
4,CR,4,8192000,147,133
4,CR,4,8192000,78,2
4,CR,4,8192000,239,94
4,CR,4,8192000,179,232
4,CR,4,8192000,125,76
4,CR,4,8192000,124,170
4,CR,4,8192000,193,242
4,CR,4,8192000,13,158
4,CR,4,8192000,146,108
4,CR,4,8192000,136,6
4,CR,4,8192000,158,78
4,CR,4,8192000,6,92
4,CR,4,8192000,93,17
4,CR,4,8192000,112,128
4,CR,4,8192000,15,27
4,CR,4,8192000,47,214
4,CR,4,8192000,177,184
4,CR,4,8192000,50,182
4,CR,4,8192000,246,143
4,CR,4,8192000,214,178
4,CR,4,8192000,74,186
4,CR,4,8192000,38,208
4,CR,4,8192000,135,253
4,CR,4,8192000,41,33
4,CR,4,8192000,127,247
4,CR,4,8192000,102,196
4,CR,4,8192000,44,194
4,CR,4,8192000,56,77
4,CR,4,8192000,206,152
4,CR,4,8192000,134,6
4,CR,4,8192000,173,139
4,CR,4,8192000,146,64
4,CR,4,8192000,248,73
4,CR,4,8192000,125,38
4,CR,4,8192000,182,52
4,CR,4,8192000,58,212
4,CR,4,8192000,227,248
4,CR,4,8192000,184,167
4,CR,4,8192000,237,74
4,CR,4,8192000,103,242
4,CR,4,8192000,65,32
4,CR,4,8192000,76,140
4,CR,4,8192000,54,67
4,CR,4,8192000,41,174
4,CR,4,8192000,168,16
4,CR,4,8192000,149,240
4,CR,4,8192000,64,233
4,CR,4,8192000,98,136
4,CR,4,8192000,176,116
4,CR,4,8192000,70,215
4,CR,4,8192000,51,177
4,CR,4,8192000,121,251
4,CR,4,8192000,15,46
4,CR,4,8192000,228,222
4,CR,4,8192000,196,160
4,CR,4,8192000,166,155
4,CR,4,8192000,185,98
4,CR,4,8192000,227,34
4,CR,4,8192000,200,61
4,CR,4,8192000,248,82
4,CR,4,8192000,115,19
4,CR,4,8192000,194,134
4,CR,4,8192000,25,190
4,CR,4,8192000,88,33
4,CR,4,8192000,237,189
4,CR,4,8192000,127,114
4,CR,4,8192000,134,181
4,CR,4,8192000,174,24
4,CR,4,8192000,4,185
4,CR,4,8192000,171,62
4,CR,4,8192000,89,192
4,CR,4,8192000,114,144
4,CR,4,8192000,63,252
4,CR,4,8192000,43,154
4,CR,4,8192000,216,162
4,CR,4,8192000,22,87
4,CR,4,8192000,65,107
4,CR,4,8192000,86,196
4,CR,4,8192000,215,158
4,CR,4,8192000,126,87
4,CR,4,8192000,131,161
4,CR,4,8192000,179,167
4,CR,4,8192000,145,117
4,CR,4,8192000,92,39
4,CR,4,8192000,35,7
4,CR,4,8192000,55,70
4,CR,4,8192000,23,175
4,CR,4,8192000,109,15
4,CR,4,8192000,200,71
4,CR,4,8192000,118,55
4,CR,4,8192000,212,210
4,CR,4,8192000,162,124
4,CR,4,8192000,23,20
4,CR,4,8192000,1,32
4,CR,4,8192000,112,247
4,CR,4,8192000,132,11
4,CR,4,8192000,182,152
4,CR,4,8192000,208,164
4,CR,4,8192000,18,57
4,CR,4,8192000,136,56
4,CR,4,8192000,102,154
4,CR,4,8192000,127,26
4,CR,4,8192000,175,166
4,CR,4,8192000,78,241
4,CR,4,8192000,163,60
4,CR,4,8192000,78,49
4,CR,4,8192000,94,46
4,CR,4,8192000,143,31
4,CR,4,8192000,15,4
4,CR,4,8192000,220,175
4,CR,4,8192000,207,118
4,CR,4,8192000,62,249
4,CR,4,8192000,139,177
4,CR,4,8192000,51,196
4,CR,4,8192000,227,7
4,CR,4,8192000,192,219
4,CR,4,8192000,96,126
4,CR,4,8192000,77,67
4,CR,4,8192000,154,36
4,CR,4,8192000,16,80
4,CR,4,8192000,107,73
4,CR,4,8192000,70,106
4,CR,4,8192000,127,159
4,CR,4,8192000,160,4
4,CR,4,8192000,1,227
4,CR,4,8192000,19,151
4,CR,4,8192000,221,88
4,CR,4,8192000,226,96
4,CR,4,8192000,179,62
4,CR,4,8192000,183,38
4,CR,4,8192000,163,251
4,CR,4,8192000,104,34
4,CR,4,8192000,147,209
4,CR,4,8192000,91,198
4,CR,4,8192000,26,152
4,CR,4,8192000,99,58
4,CR,4,8192000,34,230
4,CR,4,8192000,155,102
4,CR,4,8192000,127,221
4,CR,4,8192000,106,122
4,CR,4,8192000,188,195
4,CR,4,8192000,54,141
4,CR,4,8192000,123,83
4,CR,4,8192000,144,191
4,CR,4,8192000,134,236
4,CR,4,8192000,159,174
4,CR,4,8192000,0,92
4,CR,4,8192000,201,244
4,CR,4,8192000,206,218
4,CR,4,8192000,84,32
4,CR,4,8192000,185,5
4,CR,4,8192000,222,220
4,CR,4,8192000,88,25
4,CR,4,8192000,254,152
4,CR,4,8192000,237,57
4,CR,4,8192000,159,224
4,CR,4,8192000,26,169
4,CR,4,8192000,136,188
4,CR,4,8192000,53,189
4,CR,4,8192000,104,128
4,CR,4,8192000,65,180
4,CR,4,8192000,112,186
4,CR,4,8192000,66,89
4,CR,4,8192000,190,103
4,CR,4,8192000,117,219
4,CR,4,8192000,143,131
4,CR,4,8192000,128,137
4,CR,4,8192000,254,123
4,CR,4,8192000,207,196
4,CR,4,8192000,210,151
4,CR,4,8192000,68,153
4,CR,4,8192000,3,215
4,CR,4,8192000,22,53
4,CR,4,8192000,131,197
4,CR,4,8192000,212,226
4,CR,4,8192000,220,202
4,CR,4,8192000,39,225
4,CR,4,8192000,177,115
4,CR,4,8192000,144,10
4,CR,4,8192000,193,145
4,CR,4,8192000,61,121
4,CR,4,8192000,181,148
4,CR,4,8192000,222,118
4,CR,4,8192000,52,228
4,CR,4,8192000,251,28
4,CR,4,8192000,148,117
4,CR,4,8192000,100,80
4,CR,4,8192000,151,152
4,CR,4,8192000,61,198
4,CR,4,8192000,45,240
4,CR,4,8192000,46,34
4,CR,4,8192000,207,29
4,CR,4,8192000,44,4
4,CR,4,8192000,156,122
4,CR,4,8192000,83,62
4,CR,4,8192000,235,156
4,CR,4,8192000,5,100
4,CR,4,8192000,93,97
4,CR,4,8192000,62,242
4,CR,4,8192000,205,236
4,CR,4,8192000,78,228
4,CR,4,8192000,219,95
4,CR,4,8192000,118,96
4,CR,4,8192000,140,54
4,CR,4,8192000,204,207
4,CR,4,8192000,61,86
4,CR,4,8192000,208,9
4,CR,4,8192000,223,84
4,CR,4,8192000,160,84
4,CR,4,8192000,50,34
4,CR,4,8192000,43,180
4,CR,4,8192000,189,164
4,CR,4,8192000,191,249
4,CR,4,8192000,157,136
4,CR,4,8192000,195,44
4,CR,4,8192000,197,92
4,CR,4,8192000,77,46
4,CR,4,8192000,168,133
4,CR,4,8192000,31,137
4,CR,4,8192000,200,11
4,CR,4,8192000,115,141
4,CR,4,8192000,87,9
4,CR,4,8192000,146,165
4,CR,4,8192000,125,105
4,CR,4,8192000,199,250
4,CR,4,8192000,223,215
4,CR,4,8192000,231,250
4,CR,4,8192000,42,181
4,CR,4,8192000,192,159
4,CR,4,8192000,132,220
4,CR,4,8192000,143,6
4,CR,4,8192000,126,201
4,CR,4,8192000,182,139
4,CR,4,8192000,140,122
4,CR,4,8192000,168,221
4,CR,4,8192000,248,53
4,CR,4,8192000,191,35
4,CR,4,8192000,130,101
4,CR,4,8192000,138,26
4,CR,4,8192000,91,32
4,CR,4,8192000,63,79
4,CR,4,8192000,184,162
4,CR,4,8192000,149,27
4,CR,4,8192000,166,221
4,CR,4,8192000,90,211
4,CR,4,8192000,151,179
4,CR,4,8192000,210,242
4,CR,4,8192000,98,146
4,CR,4,8192000,38,142
4,CR,4,8192000,203,3
4,CR,4,8192000,3,168
4,CR,4,8192000,3,29
4,CR,4,8192000,76,62
4,CR,4,8192000,69,108
4,CR,4,8192000,17,192
4,CR,4,8192000,113,179
4,CR,4,8192000,20,171
4,CR,4,8192000,119,218
4,CR,4,8192000,67,180
4,CR,4,8192000,2,89
4,CR,4,8192000,185,186
4,CR,4,8192000,35,192
4,CR,4,8192000,4,154
4,CR,4,8192000,120,202
4,CR,4,8192000,157,89
4,CR,4,8192000,43,185
4,CR,4,8192000,13,118
4,CR,4,8192000,217,240
4,CR,4,8192000,178,117
4,CR,4,8192000,107,15
4,CR,4,8192000,29,191
4,CR,4,8192000,41,135
4,CR,4,8192000,239,185
4,CR,4,8192000,202,232
4,CR,4,8192000,81,41
4,CR,4,8192000,111,252
4,CR,4,8192000,199,112
4,CR,4,8192000,0,141
4,CR,4,8192000,174,121
4,CR,4,8192000,145,66
4,CR,4,8192000,33,243
4,CR,4,8192000,18,249
4,CR,4,8192000,111,125
4,CR,4,8192000,29,8
4,CR,4,8192000,118,12
4,CR,4,8192000,188,234
4,CR,4,8192000,56,56
4,CR,4,8192000,15,210
4,CR,4,8192000,197,182
4,CR,4,8192000,66,167
4,CR,4,8192000,126,7
4,CR,4,8192000,223,182
4,CR,4,8192000,152,40
4,CR,4,8192000,222,245
4,CR,4,8192000,198,155
4,CR,4,8192000,112,181
4,CR,4,8192000,206,158
4,CR,4,8192000,201,137
4,CR,4,8192000,35,228
4,CR,4,8192000,145,238
4,CR,4,8192000,2,136
4,CR,4,8192000,254,44
4,CR,4,8192000,67,205
4,CR,4,8192000,206,50
4,CR,4,8192000,230,197
4,CR,4,8192000,139,220
4,CR,4,8192000,21,234
4,CR,4,8192000,31,66
4,CR,4,8192000,166,166
4,CR,4,8192000,47,250
4,CR,4,8192000,33,204
4,CR,4,8192000,16,77
4,CR,4,8192000,8,46
4,CR,4,8192000,3,92
4,CR,4,8192000,91,6
4,CR,4,8192000,125,83
4,CR,4,8192000,197,56
4,CR,4,8192000,86,71
4,CR,4,8192000,117,159
4,CR,4,8192000,169,127
4,CR,4,8192000,189,65
4,CR,4,8192000,157,105
4,CR,4,8192000,88,53
4,CR,4,8192000,249,252
4,CR,4,8192000,204,237
4,CR,4,8192000,184,155
4,CR,4,8192000,38,191
4,CR,4,8192000,102,102
4,CR,4,8192000,40,131
4,CR,4,8192000,16,233
4,CR,4,8192000,176,67
4,CR,4,8192000,146,107
4,CR,4,8192000,224,207
4,CR,4,8192000,221,196
4,CR,4,8192000,106,129
4,CR,4,8192000,106,111
4,CR,4,8192000,20,254
4,CR,4,8192000,253,142
4,CR,4,8192000,228,44
4,CR,4,8192000,96,123
4,CR,4,8192000,233,211
4,CR,4,8192000,68,78
4,CR,4,8192000,131,52
4,CR,4,8192000,218,123
4,CR,4,8192000,197,103
4,CR,4,8192000,74,85
4,CR,4,8192000,209,181
4,CR,4,8192000,38,56
4,CR,4,8192000,2,130
4,CR,4,8192000,194,131
4,CR,4,8192000,62,5
4,CR,4,8192000,93,175
4,CR,4,8192000,131,119
4,CR,4,8192000,137,29
4,CR,4,8192000,40,135
4,CR,4,8192000,222,0
4,CR,4,8192000,195,86
4,CR,4,8192000,123,217
4,CR,4,8192000,6,95
4,CR,4,8192000,231,187
4,CR,4,8192000,58,42
4,CR,4,8192000,129,142
4,CR,4,8192000,250,124
4,CR,4,8192000,241,40
4,CR,4,8192000,48,23
4,CR,4,8192000,103,103
4,CR,4,8192000,130,228
4,CR,4,8192000,164,210
4,CR,4,8192000,72,167
4,CR,4,8192000,185,111
4,CR,4,8192000,108,157
4,CR,4,8192000,79,42
4,CR,4,8192000,101,31
4,CR,4,8192000,0,9
4,CR,4,8192000,251,231
4,CR,4,8192000,204,196
4,CR,4,8192000,206,19
4,CR,4,8192000,50,13
4,CR,4,8192000,87,118
4,CR,4,8192000,42,12
4,CR,4,8192000,62,139
4,CR,4,8192000,213,168
4,CR,4,8192000,252,88
4,CR,4,8192000,138,37
4,CR,4,8192000,147,72
4,CR,4,8192000,166,26
4,CR,4,8192000,241,4
4,CR,4,8192000,117,105
4,CR,4,8192000,36,205
4,CR,4,8192000,241,160
4,CR,4,8192000,68,197
4,CR,4,8192000,60,55
4,CR,4,8192000,76,133
4,CR,4,8192000,144,81
4,CR,4,8192000,127,192
4,CR,4,8192000,216,122
4,CR,4,8192000,14,142
4,CR,4,8192000,76,225
4,CR,4,8192000,188,206
4,CR,4,8192000,145,221
4,CR,4,8192000,191,169
4,CR,4,8192000,85,73
4,CR,4,8192000,193,254
4,CR,4,8192000,111,217
4,CR,4,8192000,66,158
4,CR,4,8192000,78,56
4,CR,4,8192000,8,187
4,CR,4,8192000,101,180
4,CR,4,8192000,170,133
4,CR,4,8192000,71,75
4,CR,4,8192000,119,188
4,CR,4,8192000,22,198
4,CR,4,8192000,202,134
4,CR,4,8192000,72,172
4,CR,4,8192000,82,45
4,CR,4,8192000,223,10
4,CR,4,8192000,209,253
4,CR,4,8192000,235,236
4,CR,4,8192000,246,244
4,CR,4,8192000,87,249
4,CR,4,8192000,69,56
4,CR,4,8192000,48,222
4,CR,4,8192000,211,53
4,CR,4,8192000,188,166
4,CR,4,8192000,60,51
4,CR,4,8192000,120,67
4,CR,4,8192000,132,139
4,CR,4,8192000,234,75
4,CR,4,8192000,3,179
4,CR,4,8192000,193,193
4,CR,4,8192000,171,49
4,CR,4,8192000,35,155
4,CR,4,8192000,42,148
4,CR,4,8192000,222,117
4,CR,4,8192000,201,83
4,CR,4,8192000,176,89
4,CR,4,8192000,9,10
4,CR,4,8192000,173,245
4,CR,4,8192000,66,56
4,CR,4,8192000,64,36
4,CR,4,8192000,211,173
4,CR,4,8192000,15,10
4,CR,4,8192000,245,112
4,CR,4,8192000,172,123
4,CR,4,8192000,114,222
4,CR,4,8192000,233,54
4,CR,4,8192000,144,89
4,CR,4,8192000,251,211
4,CR,4,8192000,67,121
4,CR,4,8192000,44,53
4,CR,4,8192000,180,213
4,CR,4,8192000,91,246
4,CR,4,8192000,93,154
4,CR,4,8192000,102,16
4,CR,4,8192000,216,136
4,CR,4,8192000,90,54
4,CR,4,8192000,210,204
4,CR,4,8192000,95,253
4,CR,4,8192000,32,79
4,CR,4,8192000,147,233
4,CR,4,8192000,125,97
4,CR,4,8192000,232,42
4,CR,4,8192000,170,93
4,CR,4,8192000,184,150
4,CR,4,8192000,30,7
4,CR,4,8192000,147,225
4,CR,4,8192000,205,11
4,CR,4,8192000,131,206
4,CR,4,8192000,211,253
4,CR,4,8192000,24,44
4,CR,4,8192000,235,88
4,CR,4,8192000,34,119
4,CR,4,8192000,245,111
4,CR,4,8192000,189,89
4,CR,4,8192000,162,93
4,CR,4,8192000,116,209
4,CR,4,8192000,245,9
4,CR,4,8192000,228,245
4,CR,4,8192000,153,77
4,CR,4,8192000,78,214
4,CR,4,8192000,134,151
4,CR,4,8192000,143,222
4,CR,4,8192000,146,5
4,CR,4,8192000,153,186
4,CR,4,8192000,78,254
4,CR,4,8192000,194,99
4,CR,4,8192000,126,84
4,CR,4,8192000,160,76
4,CR,4,8192000,131,235
4,CR,4,8192000,235,105
4,CR,4,8192000,120,13
4,CR,4,8192000,165,128
4,CR,4,8192000,23,83
4,CR,4,8192000,113,102
4,CR,4,8192000,24,225
4,CR,4,8192000,195,41
4,CR,4,8192000,218,201
4,CR,4,8192000,240,222
4,CR,4,8192000,38,28
4,CR,4,8192000,50,216
4,CR,4,8192000,138,81
4,CR,4,8192000,218,21
4,CR,4,8192000,149,157
4,CR,4,8192000,240,179
4,CR,4,8192000,86,58
4,CR,4,8192000,113,77
4,CR,4,8192000,246,105
4,CR,4,8192000,191,16
4,CR,4,8192000,228,205
4,CR,4,8192000,2,7
4,CR,4,8192000,255,177
4,CR,4,8192000,151,88
4,CR,4,8192000,222,199
4,CR,4,8192000,158,36
4,CR,4,8192000,114,9
4,CR,4,8192000,107,249
4,CR,4,8192000,65,108
4,CR,4,8192000,203,145
4,CR,4,8192000,131,51
4,CR,4,8192000,152,73
4,CR,4,8192000,100,3
4,CR,4,8192000,109,172
4,CR,4,8192000,78,47
4,CR,4,8192000,81,243
4,CR,4,8192000,245,74
4,CR,4,8192000,247,13
4,CR,4,8192000,152,105
4,CR,4,8192000,64,204
4,CR,4,8192000,104,63
4,CR,4,8192000,102,178
4,CR,4,8192000,34,193
4,CR,4,8192000,7,223
4,CR,4,8192000,111,163
4,CR,4,8192000,249,128
4,CR,4,8192000,105,188
4,CR,4,8192000,97,127
4,CR,4,8192000,163,26
4,CR,4,8192000,89,219
4,CR,4,8192000,38,34
4,CR,4,8192000,212,71
4,CR,4,8192000,199,125
4,CR,4,8192000,1,4
4,CR,4,8192000,200,158
4,CR,4,8192000,221,150
4,CR,4,8192000,132,45
4,CR,4,8192000,18,208
4,CR,4,8192000,139,123
4,CR,4,8192000,68,75
4,CR,4,8192000,207,145
4,CR,4,8192000,153,66
4,CR,4,8192000,254,130
4,CR,4,8192000,91,241
4,CR,4,8192000,48,232
4,CR,4,8192000,252,33
4,CR,4,8192000,68,124
4,CR,4,8192000,44,187
4,CR,4,8192000,42,213
4,CR,4,8192000,101,58
4,CR,4,8192000,213,110
4,CR,4,8192000,143,44
4,CR,4,8192000,200,82
4,CR,4,8192000,200,164
4,CR,4,8192000,182,207
4,CR,4,8192000,140,174
4,CR,4,8192000,175,36
4,CR,4,8192000,186,50
4,CR,4,8192000,255,177
4,CR,4,8192000,132,116
4,CR,4,8192000,217,34
4,CR,4,8192000,200,123
4,CR,4,8192000,12,250
4,CR,4,8192000,73,2
4,CR,4,8192000,34,60
4,CR,4,8192000,185,49
4,CR,4,8192000,150,151
4,CR,4,8192000,111,45
4,CR,4,8192000,147,134
4,CR,4,8192000,110,215
4,CR,4,8192000,226,222
4,CR,4,8192000,55,18
4,CR,4,8192000,0,197
4,CR,4,8192000,19,60
4,CR,4,8192000,230,99
4,CR,4,8192000,86,52
4,CR,4,8192000,20,87
4,CR,4,8192000,166,144
4,CR,4,8192000,18,83
4,CR,4,8192000,19,249
4,CR,4,8192000,253,169
4,CR,4,8192000,157,202
4,CR,4,8192000,171,47
4,CR,4,8192000,127,14
4,CR,4,8192000,134,110
4,CR,4,8192000,88,161
4,CR,4,8192000,227,26
4,CR,4,8192000,138,154
4,CR,4,8192000,40,201
4,CR,4,8192000,19,29
4,CR,4,8192000,155,1
4,CR,4,8192000,108,47
4,CR,4,8192000,205,230
4,CR,4,8192000,108,178
4,CR,4,8192000,88,201
4,CR,4,8192000,120,140
4,CR,4,8192000,211,199
4,CR,4,8192000,161,13
4,CR,4,8192000,143,218
4,CR,4,8192000,78,111
4,CR,4,8192000,22,0
4,CR,4,8192000,232,151
4,CR,4,8192000,142,42
4,CR,4,8192000,22,240
4,CR,4,8192000,5,66
4,CR,4,8192000,142,103
4,CR,4,8192000,67,67
4,CR,4,8192000,111,23
4,CR,4,8192000,89,160
4,CR,4,8192000,37,95
4,CR,4,8192000,90,253
4,CR,4,8192000,8,58
4,CR,4,8192000,225,205
4,CR,4,8192000,118,192
4,CR,4,8192000,37,5
4,CR,4,8192000,232,161
4,CR,4,8192000,34,250
4,CR,4,8192000,22,82
4,CR,4,8192000,197,184
4,CR,4,8192000,184,14
4,CR,4,8192000,252,42
4,CR,4,8192000,34,92
4,CR,4,8192000,17,198
4,CR,4,8192000,47,125
4,CR,4,8192000,49,43
4,CR,4,8192000,70,171
4,CR,4,8192000,18,120
4,CR,4,8192000,112,83
4,CR,4,8192000,217,103
4,CR,4,8192000,227,153
4,CR,4,8192000,109,106
4,CR,4,8192000,57,178
4,CR,4,8192000,54,3
4,CR,4,8192000,123,232
4,CR,4,8192000,95,16
4,CR,4,8192000,130,9
4,CR,4,8192000,45,111
4,CR,4,8192000,83,129
4,CR,4,8192000,22,96
4,CR,4,8192000,166,17
4,CR,4,8192000,226,231
4,CR,4,8192000,78,146
4,CR,4,8192000,110,35
4,CR,4,8192000,126,226
4,CR,4,8192000,67,38
4,CR,4,8192000,208,162
4,CR,4,8192000,168,240
4,CR,4,8192000,83,198
4,CR,4,8192000,148,13
4,CR,4,8192000,143,38
4,CR,4,8192000,235,82
4,CR,4,8192000,66,209
4,CR,4,8192000,125,80
4,CR,4,8192000,212,96
4,CR,4,8192000,84,169
4,CR,4,8192000,108,146
4,CR,4,8192000,65,37
4,CR,4,8192000,65,164
4,CR,4,8192000,38,131
4,CR,4,8192000,104,23
4,CR,4,8192000,115,104
