Rep,Loc,Seq,Freq,Sent,Received
4,CL,3,2048000,68,52
4,CL,3,2048000,134,200
4,CL,3,2048000,49,72
4,CL,3,2048000,166,98
4,CL,3,2048000,246,141
4,CL,3,2048000,50,1
4,CL,3,2048000,34,254
4,CL,3,2048000,89,35
4,CL,3,2048000,179,136
4,CL,3,2048000,131,70
4,CL,3,2048000,138,119
4,CL,3,2048000,98,231
4,CL,3,2048000,35,112
4,CL,3,2048000,197,166
4,CL,3,2048000,124,23
4,CL,3,2048000,203,94
4,CL,3,2048000,106,119
4,CL,3,2048000,94,81
4,CL,3,2048000,220,179
4,CL,3,2048000,20,34
4,CL,3,2048000,167,25
4,CL,3,2048000,137,244
4,CL,3,2048000,160,53
4,CL,3,2048000,22,198
4,CL,3,2048000,162,99
4,CL,3,2048000,214,232
4,CL,3,2048000,171,41
4,CL,3,2048000,139,185
4,CL,3,2048000,74,232
4,CL,3,2048000,121,145
4,CL,3,2048000,69,136
4,CL,3,2048000,232,51
4,CL,3,2048000,153,77
4,CL,3,2048000,147,193
4,CL,3,2048000,173,11
4,CL,3,2048000,56,31
4,CL,3,2048000,4,43
4,CL,3,2048000,63,30
4,CL,3,2048000,160,103
4,CL,3,2048000,42,136
4,CL,3,2048000,248,173
4,CL,3,2048000,84,10
4,CL,3,2048000,60,246
4,CL,3,2048000,165,69
4,CL,3,2048000,224,13
4,CL,3,2048000,159,145
4,CL,3,2048000,127,244
4,CL,3,2048000,0,142
4,CL,3,2048000,40,147
4,CL,3,2048000,105,71
4,CL,3,2048000,220,15
4,CL,3,2048000,190,38
4,CL,3,2048000,232,208
4,CL,3,2048000,109,120
4,CL,3,2048000,135,235
4,CL,3,2048000,194,23
4,CL,3,2048000,166,46
4,CL,3,2048000,93,246
4,CL,3,2048000,188,20
4,CL,3,2048000,236,9
4,CL,3,2048000,113,125
4,CL,3,2048000,109,217
4,CL,3,2048000,98,178
4,CL,3,2048000,186,234
4,CL,3,2048000,228,33
4,CL,3,2048000,214,237
4,CL,3,2048000,119,91
4,CL,3,2048000,228,46
4,CL,3,2048000,174,159
4,CL,3,2048000,236,31
4,CL,3,2048000,51,118
4,CL,3,2048000,224,26
4,CL,3,2048000,25,46
4,CL,3,2048000,164,113
4,CL,3,2048000,165,51
4,CL,3,2048000,52,230
4,CL,3,2048000,36,248
4,CL,3,2048000,246,47
4,CL,3,2048000,245,104
4,CL,3,2048000,75,22
4,CL,3,2048000,87,201
4,CL,3,2048000,81,130
4,CL,3,2048000,176,84
4,CL,3,2048000,105,121
4,CL,3,2048000,231,4
4,CL,3,2048000,245,56
4,CL,3,2048000,222,212
4,CL,3,2048000,119,214
4,CL,3,2048000,236,151
4,CL,3,2048000,251,242
4,CL,3,2048000,48,72
4,CL,3,2048000,86,173
4,CL,3,2048000,105,245
4,CL,3,2048000,154,54
4,CL,3,2048000,98,125
4,CL,3,2048000,71,187
4,CL,3,2048000,118,235
4,CL,3,2048000,39,82
4,CL,3,2048000,35,49
4,CL,3,2048000,120,67
4,CL,3,2048000,135,24
4,CL,3,2048000,140,219
4,CL,3,2048000,106,139
4,CL,3,2048000,39,202
4,CL,3,2048000,39,184
4,CL,3,2048000,123,94
4,CL,3,2048000,193,210
4,CL,3,2048000,132,109
4,CL,3,2048000,184,244
4,CL,3,2048000,89,179
4,CL,3,2048000,198,65
4,CL,3,2048000,255,210
4,CL,3,2048000,115,246
4,CL,3,2048000,245,55
4,CL,3,2048000,87,175
4,CL,3,2048000,72,14
4,CL,3,2048000,152,25
4,CL,3,2048000,43,150
4,CL,3,2048000,98,252
4,CL,3,2048000,77,48
4,CL,3,2048000,184,252
4,CL,3,2048000,49,0
4,CL,3,2048000,140,167
4,CL,3,2048000,170,245
4,CL,3,2048000,216,215
4,CL,3,2048000,145,105
4,CL,3,2048000,98,148
4,CL,3,2048000,118,31
4,CL,3,2048000,100,50
4,CL,3,2048000,245,126
4,CL,3,2048000,205,186
4,CL,3,2048000,189,27
4,CL,3,2048000,243,99
4,CL,3,2048000,4,184
4,CL,3,2048000,209,106
4,CL,3,2048000,24,156
4,CL,3,2048000,206,238
4,CL,3,2048000,211,43
4,CL,3,2048000,196,204
4,CL,3,2048000,173,8
4,CL,3,2048000,13,81
4,CL,3,2048000,7,65
4,CL,3,2048000,1,170
4,CL,3,2048000,146,3
4,CL,3,2048000,131,185
4,CL,3,2048000,252,30
4,CL,3,2048000,70,95
4,CL,3,2048000,13,46
4,CL,3,2048000,80,244
4,CL,3,2048000,196,93
4,CL,3,2048000,166,120
4,CL,3,2048000,154,76
4,CL,3,2048000,87,248
4,CL,3,2048000,6,156
4,CL,3,2048000,31,102
4,CL,3,2048000,221,174
4,CL,3,2048000,225,70
4,CL,3,2048000,76,90
4,CL,3,2048000,204,73
4,CL,3,2048000,162,208
4,CL,3,2048000,176,200
4,CL,3,2048000,31,165
4,CL,3,2048000,175,31
4,CL,3,2048000,144,104
4,CL,3,2048000,114,253
4,CL,3,2048000,119,112
4,CL,3,2048000,152,3
4,CL,3,2048000,38,104
4,CL,3,2048000,227,35
4,CL,3,2048000,220,39
4,CL,3,2048000,119,56
4,CL,3,2048000,233,249
4,CL,3,2048000,234,85
4,CL,3,2048000,205,89
4,CL,3,2048000,27,16
4,CL,3,2048000,161,215
4,CL,3,2048000,82,139
4,CL,3,2048000,107,53
4,CL,3,2048000,225,192
4,CL,3,2048000,156,229
4,CL,3,2048000,161,130
4,CL,3,2048000,35,91
4,CL,3,2048000,231,31
4,CL,3,2048000,39,34
4,CL,3,2048000,213,166
4,CL,3,2048000,183,96
4,CL,3,2048000,17,50
4,CL,3,2048000,191,217
4,CL,3,2048000,120,226
4,CL,3,2048000,89,199
4,CL,3,2048000,204,41
4,CL,3,2048000,89,12
4,CL,3,2048000,139,39
4,CL,3,2048000,105,2
4,CL,3,2048000,44,180
4,CL,3,2048000,57,41
4,CL,3,2048000,41,199
4,CL,3,2048000,176,107
4,CL,3,2048000,71,77
4,CL,3,2048000,233,202
4,CL,3,2048000,169,253
4,CL,3,2048000,88,218
4,CL,3,2048000,254,97
4,CL,3,2048000,139,100
4,CL,3,2048000,140,243
4,CL,3,2048000,119,205
4,CL,3,2048000,130,238
4,CL,3,2048000,192,6
4,CL,3,2048000,39,163
4,CL,3,2048000,30,76
4,CL,3,2048000,62,166
4,CL,3,2048000,46,242
4,CL,3,2048000,68,22
4,CL,3,2048000,123,85
4,CL,3,2048000,224,206
4,CL,3,2048000,234,254
4,CL,3,2048000,160,23
4,CL,3,2048000,226,91
4,CL,3,2048000,181,66
4,CL,3,2048000,123,26
4,CL,3,2048000,180,70
4,CL,3,2048000,197,3
4,CL,3,2048000,220,145
4,CL,3,2048000,242,193
4,CL,3,2048000,170,242
4,CL,3,2048000,232,27
4,CL,3,2048000,99,203
4,CL,3,2048000,53,218
4,CL,3,2048000,139,157
4,CL,3,2048000,27,156
4,CL,3,2048000,209,182
4,CL,3,2048000,247,82
4,CL,3,2048000,0,213
4,CL,3,2048000,244,176
4,CL,3,2048000,66,58
4,CL,3,2048000,47,71
4,CL,3,2048000,183,62
4,CL,3,2048000,26,168
4,CL,3,2048000,163,84
4,CL,3,2048000,188,127
4,CL,3,2048000,175,253
4,CL,3,2048000,196,54
4,CL,3,2048000,139,64
4,CL,3,2048000,244,169
4,CL,3,2048000,242,115
4,CL,3,2048000,254,8
4,CL,3,2048000,167,61
4,CL,3,2048000,148,65
4,CL,3,2048000,138,171
4,CL,3,2048000,139,53
4,CL,3,2048000,175,137
4,CL,3,2048000,236,104
4,CL,3,2048000,6,9
4,CL,3,2048000,38,168
4,CL,3,2048000,148,251
4,CL,3,2048000,169,2
4,CL,3,2048000,121,30
4,CL,3,2048000,44,81
4,CL,3,2048000,228,70
4,CL,3,2048000,203,179
4,CL,3,2048000,155,228
4,CL,3,2048000,17,114
4,CL,3,2048000,209,13
4,CL,3,2048000,126,243
4,CL,3,2048000,245,155
4,CL,3,2048000,26,147
4,CL,3,2048000,74,139
4,CL,3,2048000,82,176
4,CL,3,2048000,156,98
4,CL,3,2048000,83,81
4,CL,3,2048000,68,243
4,CL,3,2048000,235,168
4,CL,3,2048000,88,41
4,CL,3,2048000,223,170
4,CL,3,2048000,144,78
4,CL,3,2048000,84,61
4,CL,3,2048000,239,153
4,CL,3,2048000,5,11
4,CL,3,2048000,138,138
4,CL,3,2048000,114,253
4,CL,3,2048000,11,83
4,CL,3,2048000,22,25
4,CL,3,2048000,69,111
4,CL,3,2048000,82,249
4,CL,3,2048000,12,54
4,CL,3,2048000,18,192
4,CL,3,2048000,83,208
4,CL,3,2048000,4,218
4,CL,3,2048000,196,112
4,CL,3,2048000,3,24
4,CL,3,2048000,129,120
4,CL,3,2048000,175,205
4,CL,3,2048000,242,90
4,CL,3,2048000,216,3
4,CL,3,2048000,171,44
4,CL,3,2048000,124,47
4,CL,3,2048000,165,176
4,CL,3,2048000,85,198
4,CL,3,2048000,217,215
4,CL,3,2048000,76,88
4,CL,3,2048000,149,207
4,CL,3,2048000,135,85
4,CL,3,2048000,10,250
4,CL,3,2048000,219,91
4,CL,3,2048000,139,11
4,CL,3,2048000,32,67
4,CL,3,2048000,232,254
4,CL,3,2048000,255,86
4,CL,3,2048000,180,149
4,CL,3,2048000,82,205
4,CL,3,2048000,157,219
4,CL,3,2048000,149,179
4,CL,3,2048000,187,129
4,CL,3,2048000,85,209
4,CL,3,2048000,238,124
4,CL,3,2048000,198,5
4,CL,3,2048000,121,71
4,CL,3,2048000,22,224
4,CL,3,2048000,108,97
4,CL,3,2048000,141,25
4,CL,3,2048000,245,119
4,CL,3,2048000,172,166
4,CL,3,2048000,44,188
4,CL,3,2048000,83,140
4,CL,3,2048000,111,156
4,CL,3,2048000,130,220
4,CL,3,2048000,76,51
4,CL,3,2048000,195,61
4,CL,3,2048000,85,204
4,CL,3,2048000,11,33
4,CL,3,2048000,46,205
4,CL,3,2048000,35,90
4,CL,3,2048000,198,77
4,CL,3,2048000,229,244
4,CL,3,2048000,183,141
4,CL,3,2048000,83,218
4,CL,3,2048000,55,177
4,CL,3,2048000,90,71
4,CL,3,2048000,114,211
4,CL,3,2048000,99,198
4,CL,3,2048000,47,245
4,CL,3,2048000,245,198
4,CL,3,2048000,21,188
4,CL,3,2048000,166,221
4,CL,3,2048000,170,234
4,CL,3,2048000,251,185
4,CL,3,2048000,218,132
4,CL,3,2048000,105,49
4,CL,3,2048000,167,64
4,CL,3,2048000,108,70
4,CL,3,2048000,250,124
4,CL,3,2048000,149,81
4,CL,3,2048000,16,123
4,CL,3,2048000,136,122
4,CL,3,2048000,90,211
4,CL,3,2048000,246,148
4,CL,3,2048000,60,247
4,CL,3,2048000,124,113
4,CL,3,2048000,147,233
4,CL,3,2048000,160,36
4,CL,3,2048000,186,62
4,CL,3,2048000,42,204
4,CL,3,2048000,224,216
4,CL,3,2048000,119,19
4,CL,3,2048000,118,214
4,CL,3,2048000,243,104
4,CL,3,2048000,93,2
4,CL,3,2048000,163,249
4,CL,3,2048000,21,241
4,CL,3,2048000,216,41
4,CL,3,2048000,187,108
4,CL,3,2048000,240,117
4,CL,3,2048000,100,67
4,CL,3,2048000,79,93
4,CL,3,2048000,115,155
4,CL,3,2048000,170,222
4,CL,3,2048000,187,27
4,CL,3,2048000,143,26
4,CL,3,2048000,102,237
4,CL,3,2048000,121,44
4,CL,3,2048000,196,94
4,CL,3,2048000,241,224
4,CL,3,2048000,201,227
4,CL,3,2048000,23,141
4,CL,3,2048000,234,110
4,CL,3,2048000,79,232
4,CL,3,2048000,97,233
4,CL,3,2048000,249,222
4,CL,3,2048000,198,72
4,CL,3,2048000,157,50
4,CL,3,2048000,135,72
4,CL,3,2048000,107,240
4,CL,3,2048000,164,133
4,CL,3,2048000,48,99
4,CL,3,2048000,247,146
4,CL,3,2048000,249,22
4,CL,3,2048000,39,173
4,CL,3,2048000,255,247
4,CL,3,2048000,98,55
4,CL,3,2048000,86,141
4,CL,3,2048000,56,15
4,CL,3,2048000,118,89
4,CL,3,2048000,14,194
4,CL,3,2048000,115,147
4,CL,3,2048000,145,29
4,CL,3,2048000,147,159
4,CL,3,2048000,47,105
4,CL,3,2048000,96,17
4,CL,3,2048000,33,224
4,CL,3,2048000,144,59
4,CL,3,2048000,36,223
4,CL,3,2048000,25,222
4,CL,3,2048000,170,71
4,CL,3,2048000,105,248
4,CL,3,2048000,231,179
4,CL,3,2048000,135,32
4,CL,3,2048000,212,210
4,CL,3,2048000,139,176
4,CL,3,2048000,192,244
4,CL,3,2048000,176,146
4,CL,3,2048000,51,24
4,CL,3,2048000,134,68
4,CL,3,2048000,234,223
4,CL,3,2048000,136,200
4,CL,3,2048000,6,157
4,CL,3,2048000,45,232
4,CL,3,2048000,12,48
4,CL,3,2048000,195,147
4,CL,3,2048000,185,8
4,CL,3,2048000,135,170
4,CL,3,2048000,179,167
4,CL,3,2048000,215,18
4,CL,3,2048000,154,1
4,CL,3,2048000,65,229
4,CL,3,2048000,48,199
4,CL,3,2048000,110,119
4,CL,3,2048000,131,22
4,CL,3,2048000,72,188
4,CL,3,2048000,56,242
4,CL,3,2048000,163,104
4,CL,3,2048000,37,215
4,CL,3,2048000,112,150
4,CL,3,2048000,164,90
4,CL,3,2048000,73,155
4,CL,3,2048000,205,7
4,CL,3,2048000,58,95
4,CL,3,2048000,153,170
4,CL,3,2048000,119,154
4,CL,3,2048000,214,112
4,CL,3,2048000,32,159
4,CL,3,2048000,51,9
4,CL,3,2048000,50,201
4,CL,3,2048000,0,220
4,CL,3,2048000,69,44
4,CL,3,2048000,155,242
4,CL,3,2048000,130,56
4,CL,3,2048000,175,36
4,CL,3,2048000,195,127
4,CL,3,2048000,40,76
4,CL,3,2048000,22,214
4,CL,3,2048000,119,24
4,CL,3,2048000,130,104
4,CL,3,2048000,48,145
4,CL,3,2048000,158,214
4,CL,3,2048000,12,46
4,CL,3,2048000,52,33
4,CL,3,2048000,244,172
4,CL,3,2048000,167,13
4,CL,3,2048000,32,6
4,CL,3,2048000,224,213
4,CL,3,2048000,75,176
4,CL,3,2048000,80,108
4,CL,3,2048000,177,183
4,CL,3,2048000,75,194
4,CL,3,2048000,179,233
4,CL,3,2048000,181,163
4,CL,3,2048000,66,141
4,CL,3,2048000,41,50
4,CL,3,2048000,219,169
4,CL,3,2048000,167,101
4,CL,3,2048000,190,162
4,CL,3,2048000,70,46
4,CL,3,2048000,9,3
4,CL,3,2048000,157,134
4,CL,3,2048000,126,52
4,CL,3,2048000,116,192
4,CL,3,2048000,48,85
4,CL,3,2048000,148,99
4,CL,3,2048000,97,176
4,CL,3,2048000,3,219
4,CL,3,2048000,46,37
4,CL,3,2048000,240,227
4,CL,3,2048000,209,8
4,CL,3,2048000,40,161
4,CL,3,2048000,25,228
4,CL,3,2048000,108,45
4,CL,3,2048000,98,86
4,CL,3,2048000,199,148
4,CL,3,2048000,243,173
4,CL,3,2048000,162,237
4,CL,3,2048000,145,152
4,CL,3,2048000,230,110
4,CL,3,2048000,43,60
4,CL,3,2048000,253,40
4,CL,3,2048000,95,79
4,CL,3,2048000,60,242
4,CL,3,2048000,116,103
4,CL,3,2048000,94,121
4,CL,3,2048000,91,35
4,CL,3,2048000,193,8
4,CL,3,2048000,101,68
4,CL,3,2048000,240,225
4,CL,3,2048000,198,64
4,CL,3,2048000,116,57
4,CL,3,2048000,132,85
4,CL,3,2048000,131,67
4,CL,3,2048000,14,27
4,CL,3,2048000,124,51
4,CL,3,2048000,140,87
4,CL,3,2048000,39,228
4,CL,3,2048000,187,218
4,CL,3,2048000,28,253
4,CL,3,2048000,212,128
4,CL,3,2048000,40,116
4,CL,3,2048000,133,129
4,CL,3,2048000,91,81
4,CL,3,2048000,114,231
4,CL,3,2048000,166,94
4,CL,3,2048000,213,227
4,CL,3,2048000,255,170
4,CL,3,2048000,18,169
4,CL,3,2048000,177,74
4,CL,3,2048000,115,28
4,CL,3,2048000,227,80
4,CL,3,2048000,75,245
4,CL,3,2048000,61,83
4,CL,3,2048000,52,77
4,CL,3,2048000,196,63
4,CL,3,2048000,62,97
4,CL,3,2048000,157,249
4,CL,3,2048000,4,72
4,CL,3,2048000,162,180
4,CL,3,2048000,21,133
4,CL,3,2048000,139,155
4,CL,3,2048000,187,226
4,CL,3,2048000,26,73
4,CL,3,2048000,45,38
4,CL,3,2048000,24,184
4,CL,3,2048000,39,171
4,CL,3,2048000,54,18
4,CL,3,2048000,251,164
4,CL,3,2048000,7,219
4,CL,3,2048000,245,23
4,CL,3,2048000,243,216
4,CL,3,2048000,32,157
4,CL,3,2048000,81,255
4,CL,3,2048000,63,240
4,CL,3,2048000,24,225
4,CL,3,2048000,34,107
4,CL,3,2048000,169,255
4,CL,3,2048000,52,249
4,CL,3,2048000,27,254
4,CL,3,2048000,158,96
4,CL,3,2048000,54,235
4,CL,3,2048000,143,158
4,CL,3,2048000,123,177
4,CL,3,2048000,29,11
4,CL,3,2048000,194,117
4,CL,3,2048000,248,232
4,CL,3,2048000,253,220
4,CL,3,2048000,25,74
4,CL,3,2048000,3,98
4,CL,3,2048000,56,44
4,CL,3,2048000,84,55
4,CL,3,2048000,244,118
4,CL,3,2048000,29,57
4,CL,3,2048000,129,129
4,CL,3,2048000,122,4
4,CL,3,2048000,102,157
4,CL,3,2048000,190,17
4,CL,3,2048000,103,217
4,CL,3,2048000,120,49
4,CL,3,2048000,66,65
4,CL,3,2048000,150,53
4,CL,3,2048000,112,217
4,CL,3,2048000,186,32
4,CL,3,2048000,107,134
4,CL,3,2048000,171,191
4,CL,3,2048000,51,167
4,CL,3,2048000,120,10
4,CL,3,2048000,203,123
4,CL,3,2048000,82,63
4,CL,3,2048000,237,134
4,CL,3,2048000,111,183
4,CL,3,2048000,215,217
4,CL,3,2048000,118,18
4,CL,3,2048000,145,69
4,CL,3,2048000,151,222
4,CL,3,2048000,253,147
4,CL,3,2048000,122,32
4,CL,3,2048000,173,174
4,CL,3,2048000,115,102
