Rep,Loc,Seq,Freq,Sent,Received
2,FL,1,128000,243,250
2,FL,1,128000,179,244
2,FL,1,128000,109,142
2,FL,1,128000,8,162
2,FL,1,128000,187,34
2,FL,1,128000,184,172
2,FL,1,128000,150,22
2,FL,1,128000,150,113
2,FL,1,128000,55,19
2,FL,1,128000,21,209
2,FL,1,128000,158,71
2,FL,1,128000,128,167
2,FL,1,128000,93,128
2,FL,1,128000,176,188
2,FL,1,128000,196,141
2,FL,1,128000,239,7
2,FL,1,128000,4,77
2,FL,1,128000,97,20
2,FL,1,128000,86,76
2,FL,1,128000,166,11
2,FL,1,128000,153,10
2,FL,1,128000,120,183
2,FL,1,128000,174,104
2,FL,1,128000,2,56
2,FL,1,128000,25,84
2,FL,1,128000,6,244
2,FL,1,128000,143,227
2,FL,1,128000,103,1
2,FL,1,128000,43,55
2,FL,1,128000,96,156
2,FL,1,128000,163,215
2,FL,1,128000,165,175
2,FL,1,128000,189,51
2,FL,1,128000,211,27
2,FL,1,128000,245,164
2,FL,1,128000,130,221
2,FL,1,128000,61,245
2,FL,1,128000,204,36
2,FL,1,128000,114,220
2,FL,1,128000,198,247
2,FL,1,128000,224,239
2,FL,1,128000,87,186
2,FL,1,128000,34,22
2,FL,1,128000,153,2
2,FL,1,128000,102,218
2,FL,1,128000,133,16
2,FL,1,128000,166,186
2,FL,1,128000,96,67
2,FL,1,128000,56,248
2,FL,1,128000,108,207
2,FL,1,128000,117,240
2,FL,1,128000,68,1
2,FL,1,128000,38,219
2,FL,1,128000,18,71
2,FL,1,128000,144,189
2,FL,1,128000,96,147
2,FL,1,128000,182,145
2,FL,1,128000,55,180
2,FL,1,128000,4,120
2,FL,1,128000,233,22
2,FL,1,128000,236,141
2,FL,1,128000,84,192
2,FL,1,128000,147,158
2,FL,1,128000,39,213
2,FL,1,128000,190,245
2,FL,1,128000,175,227
2,FL,1,128000,39,42
2,FL,1,128000,35,127
2,FL,1,128000,208,54
2,FL,1,128000,70,231
2,FL,1,128000,157,146
2,FL,1,128000,182,253
2,FL,1,128000,8,189
2,FL,1,128000,152,96
2,FL,1,128000,211,181
2,FL,1,128000,213,35
2,FL,1,128000,120,228
2,FL,1,128000,230,192
2,FL,1,128000,236,55
2,FL,1,128000,77,6
2,FL,1,128000,39,125
2,FL,1,128000,99,117
2,FL,1,128000,207,109
2,FL,1,128000,148,112
2,FL,1,128000,224,138
2,FL,1,128000,102,15
2,FL,1,128000,149,131
2,FL,1,128000,46,198
2,FL,1,128000,217,174
2,FL,1,128000,166,101
2,FL,1,128000,49,38
2,FL,1,128000,47,87
2,FL,1,128000,120,96
2,FL,1,128000,224,220
2,FL,1,128000,78,56
2,FL,1,128000,187,224
2,FL,1,128000,230,220
2,FL,1,128000,58,101
2,FL,1,128000,27,3
2,FL,1,128000,103,154
2,FL,1,128000,151,203
2,FL,1,128000,10,38
2,FL,1,128000,1,237
2,FL,1,128000,15,232
2,FL,1,128000,19,89
2,FL,1,128000,168,86
2,FL,1,128000,63,77
2,FL,1,128000,248,29
2,FL,1,128000,34,233
2,FL,1,128000,45,149
2,FL,1,128000,234,189
2,FL,1,128000,51,170
2,FL,1,128000,29,160
2,FL,1,128000,138,3
2,FL,1,128000,119,172
2,FL,1,128000,42,144
2,FL,1,128000,254,152
2,FL,1,128000,111,144
2,FL,1,128000,209,73
2,FL,1,128000,135,132
2,FL,1,128000,145,85
2,FL,1,128000,205,98
2,FL,1,128000,90,32
2,FL,1,128000,53,120
2,FL,1,128000,139,162
2,FL,1,128000,213,235
2,FL,1,128000,121,195
2,FL,1,128000,75,97
2,FL,1,128000,39,101
2,FL,1,128000,128,24
2,FL,1,128000,82,38
2,FL,1,128000,248,99
2,FL,1,128000,161,87
2,FL,1,128000,135,231
2,FL,1,128000,66,27
2,FL,1,128000,91,217
2,FL,1,128000,227,142
2,FL,1,128000,102,4
2,FL,1,128000,59,51
2,FL,1,128000,27,73
2,FL,1,128000,147,44
2,FL,1,128000,138,32
2,FL,1,128000,168,197
2,FL,1,128000,254,227
2,FL,1,128000,187,19
2,FL,1,128000,243,26
2,FL,1,128000,189,153
2,FL,1,128000,145,2
2,FL,1,128000,121,227
2,FL,1,128000,58,103
2,FL,1,128000,113,247
2,FL,1,128000,222,116
2,FL,1,128000,153,48
2,FL,1,128000,126,43
2,FL,1,128000,172,64
2,FL,1,128000,238,133
2,FL,1,128000,210,222
2,FL,1,128000,139,34
2,FL,1,128000,118,173
2,FL,1,128000,99,208
2,FL,1,128000,54,145
2,FL,1,128000,51,159
2,FL,1,128000,108,55
2,FL,1,128000,135,211
2,FL,1,128000,118,170
2,FL,1,128000,194,48
2,FL,1,128000,198,87
2,FL,1,128000,116,140
2,FL,1,128000,118,170
2,FL,1,128000,91,173
2,FL,1,128000,43,111
2,FL,1,128000,109,42
2,FL,1,128000,178,135
2,FL,1,128000,149,139
2,FL,1,128000,55,55
2,FL,1,128000,87,163
2,FL,1,128000,54,25
2,FL,1,128000,192,127
2,FL,1,128000,222,58
2,FL,1,128000,204,158
2,FL,1,128000,199,213
2,FL,1,128000,172,52
2,FL,1,128000,108,130
2,FL,1,128000,130,52
2,FL,1,128000,138,214
2,FL,1,128000,229,108
2,FL,1,128000,141,241
2,FL,1,128000,113,6
2,FL,1,128000,179,182
2,FL,1,128000,104,120
2,FL,1,128000,39,155
2,FL,1,128000,47,101
2,FL,1,128000,162,136
2,FL,1,128000,184,17
2,FL,1,128000,142,56
2,FL,1,128000,36,105
2,FL,1,128000,204,54
2,FL,1,128000,233,144
2,FL,1,128000,147,137
2,FL,1,128000,178,118
2,FL,1,128000,87,157
2,FL,1,128000,146,70
2,FL,1,128000,235,219
2,FL,1,128000,121,204
2,FL,1,128000,147,179
2,FL,1,128000,102,53
2,FL,1,128000,233,157
2,FL,1,128000,250,211
2,FL,1,128000,5,79
2,FL,1,128000,208,123
2,FL,1,128000,58,108
2,FL,1,128000,39,140
2,FL,1,128000,108,185
2,FL,1,128000,146,51
2,FL,1,128000,6,157
2,FL,1,128000,140,147
2,FL,1,128000,106,14
2,FL,1,128000,209,186
2,FL,1,128000,255,74
2,FL,1,128000,114,140
2,FL,1,128000,15,123
2,FL,1,128000,211,25
2,FL,1,128000,3,163
2,FL,1,128000,195,102
2,FL,1,128000,90,214
2,FL,1,128000,223,144
2,FL,1,128000,129,177
2,FL,1,128000,56,228
2,FL,1,128000,240,2
2,FL,1,128000,123,137
2,FL,1,128000,208,84
2,FL,1,128000,208,98
2,FL,1,128000,233,205
2,FL,1,128000,24,159
2,FL,1,128000,217,35
2,FL,1,128000,92,254
2,FL,1,128000,166,52
2,FL,1,128000,195,80
2,FL,1,128000,21,212
2,FL,1,128000,254,96
2,FL,1,128000,57,196
2,FL,1,128000,116,97
2,FL,1,128000,44,132
2,FL,1,128000,0,8
2,FL,1,128000,182,61
2,FL,1,128000,195,70
2,FL,1,128000,140,209
2,FL,1,128000,56,100
2,FL,1,128000,17,111
2,FL,1,128000,153,24
2,FL,1,128000,20,68
2,FL,1,128000,77,31
2,FL,1,128000,193,163
2,FL,1,128000,61,3
2,FL,1,128000,38,99
2,FL,1,128000,89,67
2,FL,1,128000,225,158
2,FL,1,128000,254,176
2,FL,1,128000,214,17
2,FL,1,128000,28,44
2,FL,1,128000,82,201
2,FL,1,128000,96,79
2,FL,1,128000,198,151
2,FL,1,128000,152,237
2,FL,1,128000,172,204
2,FL,1,128000,2,24
2,FL,1,128000,3,7
2,FL,1,128000,104,216
2,FL,1,128000,117,161
2,FL,1,128000,208,108
2,FL,1,128000,28,122
2,FL,1,128000,17,178
2,FL,1,128000,83,19
2,FL,1,128000,192,78
2,FL,1,128000,225,67
2,FL,1,128000,154,150
2,FL,1,128000,239,187
2,FL,1,128000,200,88
2,FL,1,128000,170,180
2,FL,1,128000,57,196
2,FL,1,128000,193,52
2,FL,1,128000,212,18
2,FL,1,128000,135,183
2,FL,1,128000,205,247
2,FL,1,128000,78,168
2,FL,1,128000,156,91
2,FL,1,128000,3,11
2,FL,1,128000,194,149
2,FL,1,128000,10,169
2,FL,1,128000,166,144
2,FL,1,128000,247,146
2,FL,1,128000,125,24
2,FL,1,128000,49,42
2,FL,1,128000,209,226
2,FL,1,128000,112,163
2,FL,1,128000,149,59
2,FL,1,128000,109,40
2,FL,1,128000,255,184
2,FL,1,128000,90,158
2,FL,1,128000,93,111
2,FL,1,128000,145,234
2,FL,1,128000,61,201
2,FL,1,128000,114,247
2,FL,1,128000,82,137
2,FL,1,128000,14,132
2,FL,1,128000,219,68
2,FL,1,128000,39,55
2,FL,1,128000,221,215
2,FL,1,128000,156,56
2,FL,1,128000,178,103
2,FL,1,128000,243,175
2,FL,1,128000,174,212
2,FL,1,128000,173,137
2,FL,1,128000,159,222
2,FL,1,128000,122,140
2,FL,1,128000,238,252
2,FL,1,128000,132,156
2,FL,1,128000,99,245
2,FL,1,128000,45,132
2,FL,1,128000,161,249
2,FL,1,128000,88,208
2,FL,1,128000,185,73
2,FL,1,128000,220,207
2,FL,1,128000,20,72
2,FL,1,128000,246,31
2,FL,1,128000,12,39
2,FL,1,128000,124,180
2,FL,1,128000,36,92
2,FL,1,128000,20,155
2,FL,1,128000,20,99
2,FL,1,128000,233,234
2,FL,1,128000,85,134
2,FL,1,128000,73,161
2,FL,1,128000,172,28
2,FL,1,128000,49,100
2,FL,1,128000,179,158
2,FL,1,128000,120,148
2,FL,1,128000,171,237
2,FL,1,128000,63,219
2,FL,1,128000,179,78
2,FL,1,128000,197,19
2,FL,1,128000,155,14
2,FL,1,128000,174,41
2,FL,1,128000,164,173
2,FL,1,128000,107,222
2,FL,1,128000,238,182
2,FL,1,128000,10,33
2,FL,1,128000,97,181
2,FL,1,128000,98,179
2,FL,1,128000,93,45
2,FL,1,128000,251,249
2,FL,1,128000,115,19
2,FL,1,128000,60,236
2,FL,1,128000,252,184
2,FL,1,128000,249,50
2,FL,1,128000,65,255
2,FL,1,128000,207,2
2,FL,1,128000,62,99
2,FL,1,128000,146,63
2,FL,1,128000,15,130
2,FL,1,128000,69,7
2,FL,1,128000,100,123
2,FL,1,128000,54,133
2,FL,1,128000,102,253
2,FL,1,128000,95,55
2,FL,1,128000,116,236
2,FL,1,128000,75,169
2,FL,1,128000,135,104
2,FL,1,128000,163,185
2,FL,1,128000,6,163
2,FL,1,128000,42,54
2,FL,1,128000,182,131
2,FL,1,128000,220,26
2,FL,1,128000,189,93
2,FL,1,128000,40,172
2,FL,1,128000,134,57
2,FL,1,128000,184,92
2,FL,1,128000,64,115
2,FL,1,128000,157,96
2,FL,1,128000,149,64
2,FL,1,128000,109,248
2,FL,1,128000,136,127
2,FL,1,128000,143,128
2,FL,1,128000,101,230
2,FL,1,128000,98,148
2,FL,1,128000,255,183
2,FL,1,128000,124,145
2,FL,1,128000,193,150
2,FL,1,128000,153,206
2,FL,1,128000,236,124
2,FL,1,128000,26,72
2,FL,1,128000,33,177
2,FL,1,128000,46,109
2,FL,1,128000,147,110
2,FL,1,128000,66,4
2,FL,1,128000,196,150
2,FL,1,128000,117,81
2,FL,1,128000,32,130
2,FL,1,128000,181,2
2,FL,1,128000,102,235
2,FL,1,128000,116,25
2,FL,1,128000,213,38
2,FL,1,128000,247,119
2,FL,1,128000,53,126
2,FL,1,128000,26,243
2,FL,1,128000,160,143
2,FL,1,128000,193,140
2,FL,1,128000,51,27
2,FL,1,128000,172,226
2,FL,1,128000,10,37
2,FL,1,128000,191,199
2,FL,1,128000,199,30
2,FL,1,128000,23,22
2,FL,1,128000,166,184
2,FL,1,128000,63,50
2,FL,1,128000,170,39
2,FL,1,128000,26,172
2,FL,1,128000,208,183
2,FL,1,128000,10,10
2,FL,1,128000,14,118
2,FL,1,128000,58,54
2,FL,1,128000,77,186
2,FL,1,128000,200,172
2,FL,1,128000,198,165
2,FL,1,128000,34,195
2,FL,1,128000,171,103
2,FL,1,128000,223,83
2,FL,1,128000,203,181
2,FL,1,128000,233,82
2,FL,1,128000,55,208
2,FL,1,128000,109,65
2,FL,1,128000,102,33
2,FL,1,128000,0,100
2,FL,1,128000,234,103
2,FL,1,128000,194,146
2,FL,1,128000,72,196
2,FL,1,128000,60,227
2,FL,1,128000,222,78
2,FL,1,128000,239,175
2,FL,1,128000,213,127
2,FL,1,128000,92,203
2,FL,1,128000,97,137
2,FL,1,128000,146,248
2,FL,1,128000,203,242
2,FL,1,128000,93,20
2,FL,1,128000,43,66
2,FL,1,128000,42,240
2,FL,1,128000,115,161
2,FL,1,128000,63,3
2,FL,1,128000,133,132
2,FL,1,128000,138,254
2,FL,1,128000,128,57
2,FL,1,128000,214,175
2,FL,1,128000,143,138
2,FL,1,128000,207,69
2,FL,1,128000,27,30
2,FL,1,128000,171,235
2,FL,1,128000,34,73
2,FL,1,128000,111,74
2,FL,1,128000,77,41
2,FL,1,128000,58,10
2,FL,1,128000,186,116
2,FL,1,128000,165,239
2,FL,1,128000,47,230
2,FL,1,128000,241,63
2,FL,1,128000,132,1
2,FL,1,128000,224,39
2,FL,1,128000,216,199
2,FL,1,128000,204,117
2,FL,1,128000,0,194
2,FL,1,128000,174,150
2,FL,1,128000,220,214
2,FL,1,128000,2,18
2,FL,1,128000,210,86
2,FL,1,128000,33,232
2,FL,1,128000,202,236
2,FL,1,128000,206,238
2,FL,1,128000,148,31
2,FL,1,128000,37,160
2,FL,1,128000,249,235
2,FL,1,128000,78,162
2,FL,1,128000,153,175
2,FL,1,128000,173,21
2,FL,1,128000,49,245
2,FL,1,128000,208,84
2,FL,1,128000,47,67
2,FL,1,128000,74,106
2,FL,1,128000,70,62
2,FL,1,128000,19,99
2,FL,1,128000,32,148
2,FL,1,128000,54,245
2,FL,1,128000,45,98
2,FL,1,128000,205,159
2,FL,1,128000,135,245
2,FL,1,128000,155,134
2,FL,1,128000,157,111
2,FL,1,128000,39,243
2,FL,1,128000,3,11
2,FL,1,128000,252,198
2,FL,1,128000,188,40
2,FL,1,128000,163,195
2,FL,1,128000,45,183
2,FL,1,128000,238,141
2,FL,1,128000,25,245
2,FL,1,128000,175,107
2,FL,1,128000,140,65
2,FL,1,128000,168,134
2,FL,1,128000,255,106
2,FL,1,128000,235,241
2,FL,1,128000,214,145
2,FL,1,128000,53,233
2,FL,1,128000,94,71
2,FL,1,128000,228,136
2,FL,1,128000,82,205
2,FL,1,128000,183,95
2,FL,1,128000,240,215
2,FL,1,128000,242,218
2,FL,1,128000,225,147
2,FL,1,128000,120,57
2,FL,1,128000,244,118
2,FL,1,128000,75,47
2,FL,1,128000,93,126
2,FL,1,128000,76,244
2,FL,1,128000,138,149
2,FL,1,128000,103,60
2,FL,1,128000,25,53
2,FL,1,128000,139,164
2,FL,1,128000,199,54
2,FL,1,128000,52,119
2,FL,1,128000,101,94
2,FL,1,128000,53,203
2,FL,1,128000,111,0
2,FL,1,128000,255,164
2,FL,1,128000,173,50
2,FL,1,128000,60,35
2,FL,1,128000,203,69
2,FL,1,128000,100,47
2,FL,1,128000,204,42
2,FL,1,128000,60,218
2,FL,1,128000,27,175
2,FL,1,128000,150,179
2,FL,1,128000,126,220
2,FL,1,128000,223,135
2,FL,1,128000,144,66
2,FL,1,128000,233,198
2,FL,1,128000,160,90
2,FL,1,128000,87,202
2,FL,1,128000,148,39
2,FL,1,128000,113,38
2,FL,1,128000,48,36
2,FL,1,128000,19,255
2,FL,1,128000,203,117
2,FL,1,128000,141,115
2,FL,1,128000,61,166
2,FL,1,128000,35,36
2,FL,1,128000,139,127
2,FL,1,128000,99,239
2,FL,1,128000,0,108
2,FL,1,128000,32,190
2,FL,1,128000,253,215
2,FL,1,128000,150,120
2,FL,1,128000,5,206
2,FL,1,128000,36,107
2,FL,1,128000,135,171
2,FL,1,128000,57,138
2,FL,1,128000,100,175
2,FL,1,128000,61,118
2,FL,1,128000,145,12
2,FL,1,128000,32,154
2,FL,1,128000,245,148
2,FL,1,128000,225,97
2,FL,1,128000,43,55
2,FL,1,128000,139,116
2,FL,1,128000,219,96
2,FL,1,128000,67,177
2,FL,1,128000,89,26
2,FL,1,128000,54,249
2,FL,1,128000,103,96
2,FL,1,128000,221,107
2,FL,1,128000,252,44
2,FL,1,128000,150,156
2,FL,1,128000,85,73
2,FL,1,128000,130,79
2,FL,1,128000,72,126
2,FL,1,128000,187,233
2,FL,1,128000,32,198
2,FL,1,128000,241,146
2,FL,1,128000,108,2
2,FL,1,128000,100,126
2,FL,1,128000,2,212
2,FL,1,128000,8,147
2,FL,1,128000,219,183
2,FL,1,128000,28,1
2,FL,1,128000,210,34
2,FL,1,128000,143,133
2,FL,1,128000,202,97
2,FL,1,128000,71,250
2,FL,1,128000,48,252
2,FL,1,128000,64,132
2,FL,1,128000,144,73
2,FL,1,128000,55,213
2,FL,1,128000,170,29
2,FL,1,128000,187,224
2,FL,1,128000,100,209
2,FL,1,128000,41,236
2,FL,1,128000,204,156
2,FL,1,128000,218,103
2,FL,1,128000,59,68
2,FL,1,128000,200,199
2,FL,1,128000,48,117
2,FL,1,128000,24,51
2,FL,1,128000,134,87
2,FL,1,128000,145,230
2,FL,1,128000,210,97
2,FL,1,128000,63,208
2,FL,1,128000,168,144
2,FL,1,128000,135,99
2,FL,1,128000,26,154
2,FL,1,128000,255,11
2,FL,1,128000,5,141
2,FL,1,128000,81,206
2,FL,1,128000,139,139
2,FL,1,128000,138,34
2,FL,1,128000,46,35
2,FL,1,128000,167,85
2,FL,1,128000,68,18
2,FL,1,128000,164,242
2,FL,1,128000,188,201
2,FL,1,128000,1,241
2,FL,1,128000,175,225
2,FL,1,128000,202,242
2,FL,1,128000,244,55
2,FL,1,128000,91,211
2,FL,1,128000,3,242
2,FL,1,128000,157,185
2,FL,1,128000,164,126
2,FL,1,128000,229,48
2,FL,1,128000,211,71
2,FL,1,128000,248,226
2,FL,1,128000,199,84
2,FL,1,128000,14,116
2,FL,1,128000,0,118
2,FL,1,128000,120,63
2,FL,1,128000,100,33
2,FL,1,128000,159,15
2,FL,1,128000,72,75
2,FL,1,128000,117,164
2,FL,1,128000,153,158
2,FL,1,128000,45,155
2,FL,1,128000,189,50
2,FL,1,128000,240,8
2,FL,1,128000,223,195
2,FL,1,128000,170,39
2,FL,1,128000,119,120
2,FL,1,128000,131,121
2,FL,1,128000,38,204
2,FL,1,128000,83,174
2,FL,1,128000,208,230
2,FL,1,128000,166,8
2,FL,1,128000,167,35
2,FL,1,128000,204,234
2,FL,1,128000,46,90
2,FL,1,128000,16,121
2,FL,1,128000,252,215
2,FL,1,128000,109,146
2,FL,1,128000,218,249
2,FL,1,128000,169,133
2,FL,1,128000,237,63
2,FL,1,128000,15,5
2,FL,1,128000,24,16
2,FL,1,128000,173,45
2,FL,1,128000,222,31
2,FL,1,128000,48,215
2,FL,1,128000,126,104
2,FL,1,128000,61,1
2,FL,1,128000,17,105
2,FL,1,128000,184,86
2,FL,1,128000,136,180
2,FL,1,128000,165,28
2,FL,1,128000,170,150
2,FL,1,128000,247,181
2,FL,1,128000,103,225
2,FL,1,128000,6,219
2,FL,1,128000,106,231
2,FL,1,128000,33,8
2,FL,1,128000,43,218
2,FL,1,128000,55,112
2,FL,1,128000,172,211
2,FL,1,128000,212,250
2,FL,1,128000,124,198
2,FL,1,128000,170,145
2,FL,1,128000,13,235
2,FL,1,128000,96,106
2,FL,1,128000,204,208
2,FL,1,128000,27,228
2,FL,1,128000,100,202
2,FL,1,128000,35,230
2,FL,1,128000,28,161
2,FL,1,128000,39,200
2,FL,1,128000,180,136
2,FL,1,128000,100,7
2,FL,1,128000,123,126
2,FL,1,128000,97,126
2,FL,1,128000,40,95
2,FL,1,128000,237,237
2,FL,1,128000,142,225
2,FL,1,128000,149,191
2,FL,1,128000,16,201
2,FL,1,128000,232,41
2,FL,1,128000,146,82
2,FL,1,128000,98,44
2,FL,1,128000,150,187
2,FL,1,128000,209,49
2,FL,1,128000,168,32
2,FL,1,128000,238,188
2,FL,1,128000,231,18
2,FL,1,128000,219,52
2,FL,1,128000,139,124
2,FL,1,128000,59,154
2,FL,1,128000,28,83
2,FL,1,128000,133,33
2,FL,1,128000,223,114
2,FL,1,128000,26,43
2,FL,1,128000,15,230
2,FL,1,128000,90,247
2,FL,1,128000,43,16
2,FL,1,128000,174,79
2,FL,1,128000,148,175
2,FL,1,128000,207,200
2,FL,1,128000,161,143
2,FL,1,128000,220,2
2,FL,1,128000,208,161
2,FL,1,128000,20,172
2,FL,1,128000,161,215
2,FL,1,128000,203,60
2,FL,1,128000,203,199
2,FL,1,128000,4,206
2,FL,1,128000,105,203
2,FL,1,128000,121,46
2,FL,1,128000,112,83
2,FL,1,128000,65,106
2,FL,1,128000,227,15
2,FL,1,128000,191,41
2,FL,1,128000,230,4
2,FL,1,128000,36,76
2,FL,1,128000,88,231
2,FL,1,128000,23,15
2,FL,1,128000,111,218
2,FL,1,128000,162,27
2,FL,1,128000,232,201
2,FL,1,128000,171,157
2,FL,1,128000,238,83
2,FL,1,128000,180,143
2,FL,1,128000,205,175
2,FL,1,128000,59,61
2,FL,1,128000,110,31
2,FL,1,128000,178,207
2,FL,1,128000,76,9
2,FL,1,128000,64,91
2,FL,1,128000,138,224
2,FL,1,128000,94,24
2,FL,1,128000,116,25
2,FL,1,128000,40,98
2,FL,1,128000,121,92
2,FL,1,128000,214,49
2,FL,1,128000,156,170
2,FL,1,128000,109,140
2,FL,1,128000,66,65
2,FL,1,128000,194,108
2,FL,1,128000,233,244
2,FL,1,128000,56,180
2,FL,1,128000,27,86
2,FL,1,128000,70,236
2,FL,1,128000,4,97
2,FL,1,128000,37,99
2,FL,1,128000,82,222
2,FL,1,128000,244,100
2,FL,1,128000,156,235
2,FL,1,128000,193,30
2,FL,1,128000,195,176
2,FL,1,128000,121,138
2,FL,1,128000,95,168
2,FL,1,128000,46,30
2,FL,1,128000,112,169
2,FL,1,128000,151,125
2,FL,1,128000,3,222
2,FL,1,128000,102,52
2,FL,1,128000,244,73
2,FL,1,128000,130,110
2,FL,1,128000,162,4
2,FL,1,128000,251,132
2,FL,1,128000,141,12
2,FL,1,128000,253,195
