Rep,Loc,Seq,Freq,Sent,Received
2,RR,4,8192000,108,253
2,RR,4,8192000,187,15
2,RR,4,8192000,120,120
2,RR,4,8192000,27,206
2,RR,4,8192000,209,148
2,RR,4,8192000,164,169
2,RR,4,8192000,214,162
2,RR,4,8192000,228,63
2,RR,4,8192000,121,206
2,RR,4,8192000,115,209
2,RR,4,8192000,116,243
2,RR,4,8192000,55,246
2,RR,4,8192000,231,22
2,RR,4,8192000,148,72
2,RR,4,8192000,5,81
2,RR,4,8192000,52,100
2,RR,4,8192000,35,14
2,RR,4,8192000,104,243
2,RR,4,8192000,53,208
2,RR,4,8192000,143,97
2,RR,4,8192000,75,86
2,RR,4,8192000,25,72
2,RR,4,8192000,30,35
2,RR,4,8192000,12,186
2,RR,4,8192000,238,30
2,RR,4,8192000,104,122
2,RR,4,8192000,63,47
2,RR,4,8192000,173,188
2,RR,4,8192000,1,108
2,RR,4,8192000,110,221
2,RR,4,8192000,115,120
2,RR,4,8192000,22,24
2,RR,4,8192000,36,174
2,RR,4,8192000,53,149
2,RR,4,8192000,243,116
2,RR,4,8192000,222,234
2,RR,4,8192000,153,190
2,RR,4,8192000,63,199
2,RR,4,8192000,164,16
2,RR,4,8192000,169,140
2,RR,4,8192000,205,207
2,RR,4,8192000,178,204
2,RR,4,8192000,15,253
2,RR,4,8192000,2,48
2,RR,4,8192000,128,124
2,RR,4,8192000,107,213
2,RR,4,8192000,116,187
2,RR,4,8192000,157,135
2,RR,4,8192000,240,57
2,RR,4,8192000,149,81
2,RR,4,8192000,183,147
2,RR,4,8192000,16,38
2,RR,4,8192000,175,163
2,RR,4,8192000,5,196
2,RR,4,8192000,59,106
2,RR,4,8192000,156,70
2,RR,4,8192000,8,138
2,RR,4,8192000,221,9
2,RR,4,8192000,157,3
2,RR,4,8192000,111,161
2,RR,4,8192000,176,23
2,RR,4,8192000,142,113
2,RR,4,8192000,199,102
2,RR,4,8192000,201,73
2,RR,4,8192000,81,199
2,RR,4,8192000,76,226
2,RR,4,8192000,57,166
2,RR,4,8192000,40,141
2,RR,4,8192000,4,234
2,RR,4,8192000,221,95
2,RR,4,8192000,183,54
2,RR,4,8192000,19,121
2,RR,4,8192000,3,30
2,RR,4,8192000,180,51
2,RR,4,8192000,107,170
2,RR,4,8192000,13,156
2,RR,4,8192000,229,214
2,RR,4,8192000,48,19
2,RR,4,8192000,19,55
2,RR,4,8192000,107,217
2,RR,4,8192000,99,53
2,RR,4,8192000,8,177
2,RR,4,8192000,170,40
2,RR,4,8192000,79,70
2,RR,4,8192000,137,14
2,RR,4,8192000,129,178
2,RR,4,8192000,131,0
2,RR,4,8192000,28,219
2,RR,4,8192000,23,124
2,RR,4,8192000,111,24
2,RR,4,8192000,148,19
2,RR,4,8192000,22,6
2,RR,4,8192000,108,58
2,RR,4,8192000,89,40
2,RR,4,8192000,48,115
2,RR,4,8192000,39,211
2,RR,4,8192000,241,181
2,RR,4,8192000,168,238
2,RR,4,8192000,2,75
2,RR,4,8192000,85,179
2,RR,4,8192000,10,182
2,RR,4,8192000,219,243
2,RR,4,8192000,227,226
2,RR,4,8192000,178,46
2,RR,4,8192000,168,79
2,RR,4,8192000,170,52
2,RR,4,8192000,211,64
2,RR,4,8192000,30,18
2,RR,4,8192000,109,253
2,RR,4,8192000,192,166
2,RR,4,8192000,222,31
2,RR,4,8192000,25,227
2,RR,4,8192000,179,2
2,RR,4,8192000,123,74
2,RR,4,8192000,63,235
2,RR,4,8192000,170,177
2,RR,4,8192000,26,163
2,RR,4,8192000,187,182
2,RR,4,8192000,17,60
2,RR,4,8192000,255,26
2,RR,4,8192000,214,156
2,RR,4,8192000,51,27
2,RR,4,8192000,246,150
2,RR,4,8192000,16,142
2,RR,4,8192000,56,28
2,RR,4,8192000,50,146
2,RR,4,8192000,91,24
2,RR,4,8192000,1,56
2,RR,4,8192000,253,241
2,RR,4,8192000,47,111
2,RR,4,8192000,176,0
2,RR,4,8192000,213,227
2,RR,4,8192000,102,80
2,RR,4,8192000,192,200
2,RR,4,8192000,136,127
2,RR,4,8192000,158,31
2,RR,4,8192000,144,183
2,RR,4,8192000,228,120
2,RR,4,8192000,140,171
2,RR,4,8192000,205,131
2,RR,4,8192000,219,253
2,RR,4,8192000,237,38
2,RR,4,8192000,171,56
2,RR,4,8192000,120,69
2,RR,4,8192000,17,2
2,RR,4,8192000,75,43
2,RR,4,8192000,228,182
2,RR,4,8192000,33,65
2,RR,4,8192000,85,6
2,RR,4,8192000,128,125
2,RR,4,8192000,242,205
2,RR,4,8192000,241,171
2,RR,4,8192000,32,218
2,RR,4,8192000,37,12
2,RR,4,8192000,141,230
2,RR,4,8192000,203,75
2,RR,4,8192000,100,230
2,RR,4,8192000,247,90
2,RR,4,8192000,159,101
2,RR,4,8192000,242,17
2,RR,4,8192000,170,214
2,RR,4,8192000,200,48
2,RR,4,8192000,209,57
2,RR,4,8192000,125,10
2,RR,4,8192000,184,46
2,RR,4,8192000,132,147
2,RR,4,8192000,174,133
2,RR,4,8192000,188,147
2,RR,4,8192000,191,22
2,RR,4,8192000,197,113
2,RR,4,8192000,239,235
2,RR,4,8192000,214,105
2,RR,4,8192000,146,99
2,RR,4,8192000,142,49
2,RR,4,8192000,83,158
2,RR,4,8192000,212,160
2,RR,4,8192000,18,207
2,RR,4,8192000,140,35
2,RR,4,8192000,30,81
2,RR,4,8192000,226,197
2,RR,4,8192000,81,233
2,RR,4,8192000,120,214
2,RR,4,8192000,235,252
2,RR,4,8192000,202,164
2,RR,4,8192000,65,67
2,RR,4,8192000,140,189
2,RR,4,8192000,44,252
2,RR,4,8192000,92,109
2,RR,4,8192000,102,120
2,RR,4,8192000,145,28
2,RR,4,8192000,168,162
2,RR,4,8192000,183,246
2,RR,4,8192000,146,66
2,RR,4,8192000,136,74
2,RR,4,8192000,255,41
2,RR,4,8192000,217,132
2,RR,4,8192000,239,85
2,RR,4,8192000,141,51
2,RR,4,8192000,166,130
2,RR,4,8192000,15,98
2,RR,4,8192000,2,184
2,RR,4,8192000,226,135
2,RR,4,8192000,53,186
2,RR,4,8192000,89,91
2,RR,4,8192000,29,90
2,RR,4,8192000,223,94
2,RR,4,8192000,237,119
2,RR,4,8192000,104,30
2,RR,4,8192000,49,113
2,RR,4,8192000,21,163
2,RR,4,8192000,26,29
2,RR,4,8192000,1,199
2,RR,4,8192000,23,253
2,RR,4,8192000,245,70
2,RR,4,8192000,222,79
2,RR,4,8192000,23,46
2,RR,4,8192000,96,134
2,RR,4,8192000,33,229
2,RR,4,8192000,68,20
2,RR,4,8192000,64,44
2,RR,4,8192000,115,109
2,RR,4,8192000,239,219
2,RR,4,8192000,232,214
2,RR,4,8192000,29,43
2,RR,4,8192000,108,182
2,RR,4,8192000,100,127
2,RR,4,8192000,60,6
2,RR,4,8192000,141,188
2,RR,4,8192000,213,195
2,RR,4,8192000,0,222
2,RR,4,8192000,160,40
2,RR,4,8192000,206,147
2,RR,4,8192000,254,58
2,RR,4,8192000,183,164
2,RR,4,8192000,161,214
2,RR,4,8192000,152,84
2,RR,4,8192000,67,51
2,RR,4,8192000,246,82
2,RR,4,8192000,114,239
2,RR,4,8192000,171,120
2,RR,4,8192000,124,243
2,RR,4,8192000,100,32
2,RR,4,8192000,254,164
2,RR,4,8192000,253,197
2,RR,4,8192000,79,81
2,RR,4,8192000,98,187
2,RR,4,8192000,204,2
2,RR,4,8192000,5,83
2,RR,4,8192000,142,92
2,RR,4,8192000,96,29
2,RR,4,8192000,158,232
2,RR,4,8192000,53,226
2,RR,4,8192000,190,55
2,RR,4,8192000,88,56
2,RR,4,8192000,166,126
2,RR,4,8192000,207,197
2,RR,4,8192000,230,12
2,RR,4,8192000,152,56
2,RR,4,8192000,131,127
2,RR,4,8192000,5,172
2,RR,4,8192000,4,222
2,RR,4,8192000,67,113
2,RR,4,8192000,188,19
2,RR,4,8192000,181,255
2,RR,4,8192000,80,244
2,RR,4,8192000,245,235
2,RR,4,8192000,88,23
2,RR,4,8192000,56,34
2,RR,4,8192000,5,153
2,RR,4,8192000,247,0
2,RR,4,8192000,200,95
2,RR,4,8192000,202,228
2,RR,4,8192000,47,179
2,RR,4,8192000,255,244
2,RR,4,8192000,91,138
2,RR,4,8192000,0,147
2,RR,4,8192000,123,245
2,RR,4,8192000,67,150
2,RR,4,8192000,0,70
2,RR,4,8192000,152,231
2,RR,4,8192000,158,84
2,RR,4,8192000,199,138
2,RR,4,8192000,167,219
2,RR,4,8192000,239,223
2,RR,4,8192000,166,215
2,RR,4,8192000,126,218
2,RR,4,8192000,241,60
2,RR,4,8192000,136,93
2,RR,4,8192000,170,85
2,RR,4,8192000,246,150
2,RR,4,8192000,115,134
2,RR,4,8192000,163,105
2,RR,4,8192000,20,81
2,RR,4,8192000,146,141
2,RR,4,8192000,25,131
2,RR,4,8192000,2,127
2,RR,4,8192000,27,22
2,RR,4,8192000,108,220
2,RR,4,8192000,243,83
2,RR,4,8192000,252,77
2,RR,4,8192000,119,169
2,RR,4,8192000,40,206
2,RR,4,8192000,7,248
2,RR,4,8192000,199,159
2,RR,4,8192000,167,106
2,RR,4,8192000,142,2
2,RR,4,8192000,203,246
2,RR,4,8192000,232,94
2,RR,4,8192000,143,225
2,RR,4,8192000,24,94
2,RR,4,8192000,41,81
2,RR,4,8192000,151,19
2,RR,4,8192000,241,48
2,RR,4,8192000,63,110
2,RR,4,8192000,33,240
2,RR,4,8192000,248,76
2,RR,4,8192000,73,142
2,RR,4,8192000,134,199
2,RR,4,8192000,11,98
2,RR,4,8192000,101,204
2,RR,4,8192000,144,163
2,RR,4,8192000,126,4
2,RR,4,8192000,65,104
2,RR,4,8192000,148,76
2,RR,4,8192000,48,144
2,RR,4,8192000,220,170
2,RR,4,8192000,67,194
2,RR,4,8192000,35,220
2,RR,4,8192000,142,255
2,RR,4,8192000,117,6
2,RR,4,8192000,168,162
2,RR,4,8192000,164,131
2,RR,4,8192000,110,23
2,RR,4,8192000,28,112
2,RR,4,8192000,62,119
2,RR,4,8192000,217,50
2,RR,4,8192000,113,13
2,RR,4,8192000,187,150
2,RR,4,8192000,157,16
2,RR,4,8192000,75,184
2,RR,4,8192000,100,171
2,RR,4,8192000,156,66
2,RR,4,8192000,122,3
2,RR,4,8192000,27,13
2,RR,4,8192000,117,127
2,RR,4,8192000,229,78
2,RR,4,8192000,45,119
2,RR,4,8192000,81,111
2,RR,4,8192000,87,64
2,RR,4,8192000,156,211
2,RR,4,8192000,142,79
2,RR,4,8192000,42,254
2,RR,4,8192000,253,101
2,RR,4,8192000,77,20
2,RR,4,8192000,140,151
2,RR,4,8192000,151,142
2,RR,4,8192000,231,89
2,RR,4,8192000,54,161
2,RR,4,8192000,51,160
2,RR,4,8192000,244,79
2,RR,4,8192000,53,202
2,RR,4,8192000,113,26
2,RR,4,8192000,110,245
2,RR,4,8192000,28,15
2,RR,4,8192000,146,71
2,RR,4,8192000,128,240
2,RR,4,8192000,53,221
2,RR,4,8192000,128,133
2,RR,4,8192000,168,232
2,RR,4,8192000,3,17
2,RR,4,8192000,104,32
2,RR,4,8192000,81,250
2,RR,4,8192000,157,89
2,RR,4,8192000,132,47
2,RR,4,8192000,28,181
2,RR,4,8192000,81,21
2,RR,4,8192000,165,165
2,RR,4,8192000,57,137
2,RR,4,8192000,50,108
2,RR,4,8192000,239,53
2,RR,4,8192000,238,80
2,RR,4,8192000,161,86
2,RR,4,8192000,41,162
2,RR,4,8192000,137,141
2,RR,4,8192000,112,119
2,RR,4,8192000,66,77
2,RR,4,8192000,31,203
2,RR,4,8192000,231,52
2,RR,4,8192000,101,181
2,RR,4,8192000,174,180
2,RR,4,8192000,215,242
2,RR,4,8192000,156,104
2,RR,4,8192000,104,34
2,RR,4,8192000,210,23
2,RR,4,8192000,92,3
2,RR,4,8192000,254,86
2,RR,4,8192000,21,119
2,RR,4,8192000,190,29
2,RR,4,8192000,41,159
2,RR,4,8192000,156,89
2,RR,4,8192000,231,158
2,RR,4,8192000,28,199
2,RR,4,8192000,234,91
2,RR,4,8192000,233,203
2,RR,4,8192000,217,6
2,RR,4,8192000,4,208
2,RR,4,8192000,91,20
2,RR,4,8192000,52,11
2,RR,4,8192000,176,180
2,RR,4,8192000,107,75
2,RR,4,8192000,149,170
2,RR,4,8192000,15,134
2,RR,4,8192000,141,134
2,RR,4,8192000,43,176
2,RR,4,8192000,174,68
2,RR,4,8192000,114,23
2,RR,4,8192000,205,187
2,RR,4,8192000,165,134
2,RR,4,8192000,218,167
2,RR,4,8192000,254,187
2,RR,4,8192000,241,5
2,RR,4,8192000,134,170
2,RR,4,8192000,173,212
2,RR,4,8192000,228,43
2,RR,4,8192000,215,115
2,RR,4,8192000,25,207
2,RR,4,8192000,192,202
2,RR,4,8192000,229,14
2,RR,4,8192000,198,33
2,RR,4,8192000,250,196
2,RR,4,8192000,91,27
2,RR,4,8192000,120,151
2,RR,4,8192000,153,109
2,RR,4,8192000,29,143
2,RR,4,8192000,149,107
2,RR,4,8192000,105,213
2,RR,4,8192000,33,114
2,RR,4,8192000,33,164
2,RR,4,8192000,147,153
2,RR,4,8192000,49,177
2,RR,4,8192000,17,194
2,RR,4,8192000,0,196
2,RR,4,8192000,62,185
2,RR,4,8192000,140,100
2,RR,4,8192000,23,55
2,RR,4,8192000,100,3
2,RR,4,8192000,225,77
2,RR,4,8192000,140,218
2,RR,4,8192000,110,78
2,RR,4,8192000,191,155
2,RR,4,8192000,225,165
2,RR,4,8192000,45,89
2,RR,4,8192000,102,25
2,RR,4,8192000,128,228
2,RR,4,8192000,192,253
2,RR,4,8192000,32,205
2,RR,4,8192000,191,228
2,RR,4,8192000,229,26
2,RR,4,8192000,93,194
2,RR,4,8192000,245,194
2,RR,4,8192000,184,150
2,RR,4,8192000,170,142
2,RR,4,8192000,72,111
2,RR,4,8192000,235,168
2,RR,4,8192000,124,146
2,RR,4,8192000,204,58
2,RR,4,8192000,100,20
2,RR,4,8192000,70,196
2,RR,4,8192000,230,60
2,RR,4,8192000,16,25
2,RR,4,8192000,203,107
2,RR,4,8192000,40,15
2,RR,4,8192000,169,92
2,RR,4,8192000,26,192
2,RR,4,8192000,165,246
2,RR,4,8192000,65,146
2,RR,4,8192000,173,32
2,RR,4,8192000,219,87
2,RR,4,8192000,253,44
2,RR,4,8192000,87,1
2,RR,4,8192000,20,33
2,RR,4,8192000,140,98
2,RR,4,8192000,79,31
2,RR,4,8192000,124,165
2,RR,4,8192000,129,219
2,RR,4,8192000,46,224
2,RR,4,8192000,48,85
2,RR,4,8192000,83,195
2,RR,4,8192000,116,210
2,RR,4,8192000,213,34
2,RR,4,8192000,108,55
2,RR,4,8192000,21,154
2,RR,4,8192000,96,235
2,RR,4,8192000,55,21
2,RR,4,8192000,184,224
2,RR,4,8192000,197,78
2,RR,4,8192000,212,170
2,RR,4,8192000,229,208
2,RR,4,8192000,196,76
2,RR,4,8192000,243,155
2,RR,4,8192000,138,49
2,RR,4,8192000,103,23
2,RR,4,8192000,184,3
2,RR,4,8192000,234,251
2,RR,4,8192000,28,238
2,RR,4,8192000,14,147
2,RR,4,8192000,52,115
2,RR,4,8192000,237,245
2,RR,4,8192000,56,56
2,RR,4,8192000,137,181
2,RR,4,8192000,149,57
2,RR,4,8192000,139,90
2,RR,4,8192000,251,10
2,RR,4,8192000,55,252
2,RR,4,8192000,177,70
2,RR,4,8192000,184,118
2,RR,4,8192000,0,143
2,RR,4,8192000,231,244
2,RR,4,8192000,200,49
2,RR,4,8192000,205,112
2,RR,4,8192000,147,34
2,RR,4,8192000,188,205
2,RR,4,8192000,17,181
2,RR,4,8192000,243,128
2,RR,4,8192000,95,7
2,RR,4,8192000,68,164
2,RR,4,8192000,251,254
2,RR,4,8192000,213,24
2,RR,4,8192000,22,0
2,RR,4,8192000,148,119
2,RR,4,8192000,32,180
2,RR,4,8192000,45,195
2,RR,4,8192000,226,137
2,RR,4,8192000,63,254
2,RR,4,8192000,147,130
2,RR,4,8192000,73,207
2,RR,4,8192000,199,126
2,RR,4,8192000,255,85
2,RR,4,8192000,87,157
2,RR,4,8192000,5,14
2,RR,4,8192000,88,243
2,RR,4,8192000,115,85
2,RR,4,8192000,238,187
2,RR,4,8192000,101,107
2,RR,4,8192000,87,211
2,RR,4,8192000,54,101
2,RR,4,8192000,62,52
2,RR,4,8192000,148,149
2,RR,4,8192000,186,117
2,RR,4,8192000,216,71
2,RR,4,8192000,103,200
2,RR,4,8192000,10,183
2,RR,4,8192000,51,120
2,RR,4,8192000,73,238
2,RR,4,8192000,217,230
2,RR,4,8192000,92,26
2,RR,4,8192000,82,130
2,RR,4,8192000,135,72
2,RR,4,8192000,86,85
2,RR,4,8192000,143,7
2,RR,4,8192000,234,42
2,RR,4,8192000,219,35
2,RR,4,8192000,48,123
2,RR,4,8192000,79,95
2,RR,4,8192000,228,98
2,RR,4,8192000,190,81
2,RR,4,8192000,226,135
2,RR,4,8192000,91,5
2,RR,4,8192000,103,210
2,RR,4,8192000,56,249
2,RR,4,8192000,85,157
2,RR,4,8192000,45,219
2,RR,4,8192000,195,5
2,RR,4,8192000,89,209
2,RR,4,8192000,95,250
2,RR,4,8192000,74,60
2,RR,4,8192000,122,223
2,RR,4,8192000,117,104
2,RR,4,8192000,71,111
2,RR,4,8192000,2,232
2,RR,4,8192000,199,60
2,RR,4,8192000,31,205
2,RR,4,8192000,127,168
2,RR,4,8192000,5,123
2,RR,4,8192000,230,133
2,RR,4,8192000,14,207
2,RR,4,8192000,69,147
2,RR,4,8192000,165,74
2,RR,4,8192000,128,146
2,RR,4,8192000,2,21
2,RR,4,8192000,12,141
2,RR,4,8192000,185,149
2,RR,4,8192000,220,28
2,RR,4,8192000,138,133
2,RR,4,8192000,242,66
2,RR,4,8192000,222,246
2,RR,4,8192000,98,34
2,RR,4,8192000,83,18
2,RR,4,8192000,227,117
2,RR,4,8192000,219,244
2,RR,4,8192000,230,211
2,RR,4,8192000,110,106
2,RR,4,8192000,104,13
2,RR,4,8192000,97,252
2,RR,4,8192000,241,23
2,RR,4,8192000,83,148
2,RR,4,8192000,227,128
2,RR,4,8192000,228,12
2,RR,4,8192000,227,142
2,RR,4,8192000,75,1
2,RR,4,8192000,60,12
2,RR,4,8192000,77,201
2,RR,4,8192000,216,89
2,RR,4,8192000,160,184
2,RR,4,8192000,175,102
2,RR,4,8192000,188,87
2,RR,4,8192000,11,35
2,RR,4,8192000,40,1
2,RR,4,8192000,205,84
2,RR,4,8192000,20,197
2,RR,4,8192000,109,187
2,RR,4,8192000,229,140
2,RR,4,8192000,57,60
2,RR,4,8192000,228,222
2,RR,4,8192000,187,217
2,RR,4,8192000,109,7
2,RR,4,8192000,246,78
2,RR,4,8192000,250,27
2,RR,4,8192000,147,221
2,RR,4,8192000,128,88
2,RR,4,8192000,167,112
2,RR,4,8192000,22,15
2,RR,4,8192000,9,98
2,RR,4,8192000,164,87
2,RR,4,8192000,171,121
2,RR,4,8192000,90,240
2,RR,4,8192000,164,71
2,RR,4,8192000,52,228
2,RR,4,8192000,30,189
2,RR,4,8192000,65,234
2,RR,4,8192000,78,150
2,RR,4,8192000,216,90
2,RR,4,8192000,159,218
2,RR,4,8192000,154,191
2,RR,4,8192000,95,114
2,RR,4,8192000,5,78
2,RR,4,8192000,65,19
2,RR,4,8192000,160,57
2,RR,4,8192000,127,37
2,RR,4,8192000,79,135
2,RR,4,8192000,157,149
2,RR,4,8192000,66,144
2,RR,4,8192000,188,8
2,RR,4,8192000,227,8
2,RR,4,8192000,12,247
2,RR,4,8192000,84,102
2,RR,4,8192000,100,111
2,RR,4,8192000,115,187
2,RR,4,8192000,111,47
2,RR,4,8192000,104,187
2,RR,4,8192000,197,147
2,RR,4,8192000,4,38
2,RR,4,8192000,180,82
2,RR,4,8192000,51,207
2,RR,4,8192000,112,79
2,RR,4,8192000,91,252
2,RR,4,8192000,185,104
2,RR,4,8192000,123,229
2,RR,4,8192000,58,29
2,RR,4,8192000,116,243
2,RR,4,8192000,25,19
2,RR,4,8192000,148,142
2,RR,4,8192000,226,10
2,RR,4,8192000,37,3
2,RR,4,8192000,10,158
2,RR,4,8192000,238,102
2,RR,4,8192000,75,70
2,RR,4,8192000,22,174
2,RR,4,8192000,202,166
2,RR,4,8192000,199,76
2,RR,4,8192000,217,136
2,RR,4,8192000,144,100
2,RR,4,8192000,73,205
2,RR,4,8192000,253,177
2,RR,4,8192000,26,93
2,RR,4,8192000,151,243
2,RR,4,8192000,248,166
2,RR,4,8192000,26,243
2,RR,4,8192000,113,171
2,RR,4,8192000,231,255
2,RR,4,8192000,161,91
2,RR,4,8192000,73,238
2,RR,4,8192000,117,11
2,RR,4,8192000,57,134
2,RR,4,8192000,216,80
2,RR,4,8192000,8,223
2,RR,4,8192000,163,105
2,RR,4,8192000,84,122
2,RR,4,8192000,181,108
2,RR,4,8192000,57,54
2,RR,4,8192000,15,230
2,RR,4,8192000,139,89
2,RR,4,8192000,190,153
2,RR,4,8192000,246,15
2,RR,4,8192000,20,139
2,RR,4,8192000,131,68
2,RR,4,8192000,18,46
2,RR,4,8192000,62,68
2,RR,4,8192000,138,74
2,RR,4,8192000,159,99
2,RR,4,8192000,136,181
2,RR,4,8192000,76,21
2,RR,4,8192000,168,163
2,RR,4,8192000,111,227
2,RR,4,8192000,119,197
2,RR,4,8192000,254,49
2,RR,4,8192000,55,159
2,RR,4,8192000,73,204
2,RR,4,8192000,94,143
2,RR,4,8192000,141,22
2,RR,4,8192000,3,153
2,RR,4,8192000,113,2
2,RR,4,8192000,55,243
2,RR,4,8192000,44,94
2,RR,4,8192000,114,38
2,RR,4,8192000,13,47
2,RR,4,8192000,176,99
2,RR,4,8192000,91,209
2,RR,4,8192000,241,237
2,RR,4,8192000,10,18
2,RR,4,8192000,212,236
2,RR,4,8192000,142,141
2,RR,4,8192000,123,102
2,RR,4,8192000,145,227
2,RR,4,8192000,227,51
2,RR,4,8192000,75,189
2,RR,4,8192000,90,158
2,RR,4,8192000,134,234
2,RR,4,8192000,157,151
2,RR,4,8192000,202,238
2,RR,4,8192000,134,197
2,RR,4,8192000,249,208
2,RR,4,8192000,179,130
2,RR,4,8192000,111,168
2,RR,4,8192000,167,10
2,RR,4,8192000,11,127
2,RR,4,8192000,72,66
2,RR,4,8192000,203,197
2,RR,4,8192000,199,118
2,RR,4,8192000,67,16
2,RR,4,8192000,114,158
2,RR,4,8192000,213,242
2,RR,4,8192000,180,198
2,RR,4,8192000,240,160
2,RR,4,8192000,139,113
2,RR,4,8192000,209,228
2,RR,4,8192000,56,152
2,RR,4,8192000,118,174
2,RR,4,8192000,39,64
2,RR,4,8192000,138,106
2,RR,4,8192000,42,132
2,RR,4,8192000,151,42
2,RR,4,8192000,253,253
2,RR,4,8192000,178,228
2,RR,4,8192000,73,47
2,RR,4,8192000,223,192
2,RR,4,8192000,175,83
2,RR,4,8192000,35,212
2,RR,4,8192000,214,32
2,RR,4,8192000,77,188
2,RR,4,8192000,62,78
2,RR,4,8192000,129,139
2,RR,4,8192000,107,230
2,RR,4,8192000,212,60
2,RR,4,8192000,85,233
2,RR,4,8192000,144,112
2,RR,4,8192000,224,121
2,RR,4,8192000,217,240
2,RR,4,8192000,208,21
2,RR,4,8192000,105,134
2,RR,4,8192000,126,54
2,RR,4,8192000,157,27
2,RR,4,8192000,158,0
2,RR,4,8192000,119,110
2,RR,4,8192000,186,96
2,RR,4,8192000,143,235
2,RR,4,8192000,181,23
2,RR,4,8192000,81,195
2,RR,4,8192000,159,7
2,RR,4,8192000,223,162
2,RR,4,8192000,15,134
2,RR,4,8192000,132,3
2,RR,4,8192000,13,101
2,RR,4,8192000,249,23
2,RR,4,8192000,32,21
2,RR,4,8192000,197,135
2,RR,4,8192000,246,144
2,RR,4,8192000,122,19
2,RR,4,8192000,152,113
2,RR,4,8192000,101,242
2,RR,4,8192000,249,136
2,RR,4,8192000,123,46
2,RR,4,8192000,113,18
2,RR,4,8192000,49,134
2,RR,4,8192000,227,178
2,RR,4,8192000,106,122
2,RR,4,8192000,121,178
2,RR,4,8192000,218,117
2,RR,4,8192000,86,244
2,RR,4,8192000,220,196
2,RR,4,8192000,184,82
2,RR,4,8192000,72,32
2,RR,4,8192000,98,40
2,RR,4,8192000,226,123
2,RR,4,8192000,33,129
2,RR,4,8192000,117,162
2,RR,4,8192000,119,235
2,RR,4,8192000,195,82
2,RR,4,8192000,15,227
2,RR,4,8192000,233,31
2,RR,4,8192000,109,154
2,RR,4,8192000,164,171
2,RR,4,8192000,119,72
2,RR,4,8192000,157,99
2,RR,4,8192000,186,222
2,RR,4,8192000,247,81
2,RR,4,8192000,163,128
2,RR,4,8192000,16,1
2,RR,4,8192000,39,172
2,RR,4,8192000,236,147
2,RR,4,8192000,49,150
2,RR,4,8192000,204,66
2,RR,4,8192000,233,78
2,RR,4,8192000,183,249
2,RR,4,8192000,101,126
2,RR,4,8192000,227,66
2,RR,4,8192000,199,231
2,RR,4,8192000,115,26
2,RR,4,8192000,163,221
2,RR,4,8192000,15,67
2,RR,4,8192000,187,127
2,RR,4,8192000,228,45
2,RR,4,8192000,89,170
2,RR,4,8192000,155,251
2,RR,4,8192000,81,103
2,RR,4,8192000,165,128
2,RR,4,8192000,201,158
2,RR,4,8192000,50,15
2,RR,4,8192000,218,62
2,RR,4,8192000,194,145
2,RR,4,8192000,3,57
2,RR,4,8192000,168,91
