Rep,Loc,Seq,Freq,Sent,Received
0,FR,5,30000000.0,81,132
0,FR,5,30000000.0,144,31
0,FR,5,30000000.0,226,16
0,FR,5,30000000.0,183,52
0,FR,5,30000000.0,110,158
0,FR,5,30000000.0,82,245
0,FR,5,30000000.0,200,244
0,FR,5,30000000.0,248,129
0,FR,5,30000000.0,71,155
0,FR,5,30000000.0,110,198
0,FR,5,30000000.0,124,182
0,FR,5,30000000.0,167,36
0,FR,5,30000000.0,174,183
0,FR,5,30000000.0,161,180
0,FR,5,30000000.0,81,20
0,FR,5,30000000.0,226,50
0,FR,5,30000000.0,244,175
0,FR,5,30000000.0,54,59
0,FR,5,30000000.0,69,94
0,FR,5,30000000.0,176,105
0,FR,5,30000000.0,101,187
0,FR,5,30000000.0,7,139
0,FR,5,30000000.0,167,110
0,FR,5,30000000.0,150,122
0,FR,5,30000000.0,123,90
0,FR,5,30000000.0,113,35
0,FR,5,30000000.0,155,114
0,FR,5,30000000.0,56,88
0,FR,5,30000000.0,158,224
0,FR,5,30000000.0,8,134
0,FR,5,30000000.0,120,140
0,FR,5,30000000.0,147,5
0,FR,5,30000000.0,7,107
0,FR,5,30000000.0,234,35
0,FR,5,30000000.0,229,115
0,FR,5,30000000.0,242,233
0,FR,5,30000000.0,95,89
0,FR,5,30000000.0,27,17
0,FR,5,30000000.0,213,125
0,FR,5,30000000.0,213,165
0,FR,5,30000000.0,201,225
0,FR,5,30000000.0,45,92
0,FR,5,30000000.0,13,140
0,FR,5,30000000.0,84,69
0,FR,5,30000000.0,155,239
0,FR,5,30000000.0,165,211
0,FR,5,30000000.0,25,151
0,FR,5,30000000.0,22,162
0,FR,5,30000000.0,242,128
0,FR,5,30000000.0,144,37
0,FR,5,30000000.0,235,162
0,FR,5,30000000.0,50,45
0,FR,5,30000000.0,254,201
0,FR,5,30000000.0,246,254
0,FR,5,30000000.0,22,40
0,FR,5,30000000.0,94,223
0,FR,5,30000000.0,80,73
0,FR,5,30000000.0,180,114
0,FR,5,30000000.0,231,70
0,FR,5,30000000.0,49,145
0,FR,5,30000000.0,131,250
0,FR,5,30000000.0,17,125
0,FR,5,30000000.0,83,158
0,FR,5,30000000.0,20,71
0,FR,5,30000000.0,212,58
0,FR,5,30000000.0,7,135
0,FR,5,30000000.0,67,195
0,FR,5,30000000.0,8,69
0,FR,5,30000000.0,101,86
0,FR,5,30000000.0,108,213
0,FR,5,30000000.0,10,144
0,FR,5,30000000.0,61,109
0,FR,5,30000000.0,94,181
0,FR,5,30000000.0,51,139
0,FR,5,30000000.0,153,134
0,FR,5,30000000.0,76,80
0,FR,5,30000000.0,254,233
0,FR,5,30000000.0,168,155
0,FR,5,30000000.0,51,37
0,FR,5,30000000.0,84,157
0,FR,5,30000000.0,37,135
0,FR,5,30000000.0,167,242
0,FR,5,30000000.0,85,2
0,FR,5,30000000.0,234,84
0,FR,5,30000000.0,129,205
0,FR,5,30000000.0,48,120
0,FR,5,30000000.0,150,64
0,FR,5,30000000.0,11,5
0,FR,5,30000000.0,144,99
0,FR,5,30000000.0,60,223
0,FR,5,30000000.0,86,230
0,FR,5,30000000.0,246,144
0,FR,5,30000000.0,153,102
0,FR,5,30000000.0,84,63
0,FR,5,30000000.0,145,220
0,FR,5,30000000.0,25,14
0,FR,5,30000000.0,29,226
0,FR,5,30000000.0,124,37
0,FR,5,30000000.0,29,71
0,FR,5,30000000.0,208,98
0,FR,5,30000000.0,219,76
0,FR,5,30000000.0,73,44
0,FR,5,30000000.0,133,112
0,FR,5,30000000.0,252,227
0,FR,5,30000000.0,179,182
0,FR,5,30000000.0,102,88
0,FR,5,30000000.0,148,144
0,FR,5,30000000.0,181,159
0,FR,5,30000000.0,201,107
0,FR,5,30000000.0,92,254
0,FR,5,30000000.0,207,170
0,FR,5,30000000.0,94,239
0,FR,5,30000000.0,23,140
0,FR,5,30000000.0,67,58
0,FR,5,30000000.0,177,65
0,FR,5,30000000.0,169,234
0,FR,5,30000000.0,83,137
0,FR,5,30000000.0,216,16
0,FR,5,30000000.0,1,10
0,FR,5,30000000.0,95,236
0,FR,5,30000000.0,156,143
0,FR,5,30000000.0,200,214
0,FR,5,30000000.0,3,1
0,FR,5,30000000.0,134,198
0,FR,5,30000000.0,228,248
0,FR,5,30000000.0,152,177
0,FR,5,30000000.0,179,176
0,FR,5,30000000.0,175,15
0,FR,5,30000000.0,135,103
0,FR,5,30000000.0,164,251
0,FR,5,30000000.0,142,77
0,FR,5,30000000.0,137,158
0,FR,5,30000000.0,108,91
0,FR,5,30000000.0,18,238
0,FR,5,30000000.0,185,148
0,FR,5,30000000.0,90,63
0,FR,5,30000000.0,141,79
0,FR,5,30000000.0,126,219
0,FR,5,30000000.0,75,81
0,FR,5,30000000.0,29,174
0,FR,5,30000000.0,132,50
0,FR,5,30000000.0,1,49
0,FR,5,30000000.0,209,115
0,FR,5,30000000.0,88,85
0,FR,5,30000000.0,208,77
0,FR,5,30000000.0,65,181
0,FR,5,30000000.0,231,136
0,FR,5,30000000.0,130,42
0,FR,5,30000000.0,8,150
0,FR,5,30000000.0,8,181
0,FR,5,30000000.0,94,33
0,FR,5,30000000.0,9,215
0,FR,5,30000000.0,19,235
0,FR,5,30000000.0,4,207
0,FR,5,30000000.0,216,45
0,FR,5,30000000.0,162,33
0,FR,5,30000000.0,24,150
0,FR,5,30000000.0,66,192
0,FR,5,30000000.0,154,20
0,FR,5,30000000.0,52,167
0,FR,5,30000000.0,70,30
0,FR,5,30000000.0,161,212
0,FR,5,30000000.0,67,178
0,FR,5,30000000.0,153,121
0,FR,5,30000000.0,73,141
0,FR,5,30000000.0,3,236
0,FR,5,30000000.0,197,118
0,FR,5,30000000.0,204,101
0,FR,5,30000000.0,81,185
0,FR,5,30000000.0,66,96
0,FR,5,30000000.0,23,36
0,FR,5,30000000.0,113,97
0,FR,5,30000000.0,183,166
0,FR,5,30000000.0,141,36
0,FR,5,30000000.0,240,228
0,FR,5,30000000.0,222,59
0,FR,5,30000000.0,163,117
0,FR,5,30000000.0,13,201
0,FR,5,30000000.0,30,90
0,FR,5,30000000.0,112,169
0,FR,5,30000000.0,189,6
0,FR,5,30000000.0,167,45
0,FR,5,30000000.0,93,211
0,FR,5,30000000.0,32,71
0,FR,5,30000000.0,18,255
0,FR,5,30000000.0,137,69
0,FR,5,30000000.0,117,9
0,FR,5,30000000.0,186,15
0,FR,5,30000000.0,253,68
0,FR,5,30000000.0,66,44
0,FR,5,30000000.0,242,28
0,FR,5,30000000.0,85,252
0,FR,5,30000000.0,153,141
0,FR,5,30000000.0,117,61
0,FR,5,30000000.0,186,69
0,FR,5,30000000.0,242,232
0,FR,5,30000000.0,178,84
0,FR,5,30000000.0,39,200
0,FR,5,30000000.0,65,27
0,FR,5,30000000.0,178,115
0,FR,5,30000000.0,239,108
0,FR,5,30000000.0,201,39
0,FR,5,30000000.0,213,249
0,FR,5,30000000.0,244,178
0,FR,5,30000000.0,86,24
0,FR,5,30000000.0,119,52
0,FR,5,30000000.0,226,211
0,FR,5,30000000.0,221,229
0,FR,5,30000000.0,200,38
0,FR,5,30000000.0,1,184
0,FR,5,30000000.0,143,175
0,FR,5,30000000.0,74,92
0,FR,5,30000000.0,77,90
0,FR,5,30000000.0,56,234
0,FR,5,30000000.0,23,108
0,FR,5,30000000.0,20,213
0,FR,5,30000000.0,59,74
0,FR,5,30000000.0,19,88
0,FR,5,30000000.0,48,89
0,FR,5,30000000.0,19,29
0,FR,5,30000000.0,213,197
0,FR,5,30000000.0,82,97
0,FR,5,30000000.0,120,152
0,FR,5,30000000.0,66,188
0,FR,5,30000000.0,200,34
0,FR,5,30000000.0,199,66
0,FR,5,30000000.0,64,151
0,FR,5,30000000.0,145,95
0,FR,5,30000000.0,40,48
0,FR,5,30000000.0,51,250
0,FR,5,30000000.0,35,196
0,FR,5,30000000.0,47,205
0,FR,5,30000000.0,151,58
0,FR,5,30000000.0,226,96
0,FR,5,30000000.0,83,28
0,FR,5,30000000.0,249,197
0,FR,5,30000000.0,157,115
0,FR,5,30000000.0,91,6
0,FR,5,30000000.0,173,221
0,FR,5,30000000.0,109,33
0,FR,5,30000000.0,85,127
0,FR,5,30000000.0,123,112
0,FR,5,30000000.0,157,92
0,FR,5,30000000.0,78,13
0,FR,5,30000000.0,250,180
0,FR,5,30000000.0,195,236
0,FR,5,30000000.0,111,137
0,FR,5,30000000.0,247,92
0,FR,5,30000000.0,66,149
0,FR,5,30000000.0,227,250
0,FR,5,30000000.0,235,221
0,FR,5,30000000.0,142,56
0,FR,5,30000000.0,59,248
0,FR,5,30000000.0,5,194
0,FR,5,30000000.0,4,149
0,FR,5,30000000.0,190,242
0,FR,5,30000000.0,31,251
0,FR,5,30000000.0,45,195
0,FR,5,30000000.0,249,127
0,FR,5,30000000.0,31,33
0,FR,5,30000000.0,178,120
0,FR,5,30000000.0,221,111
0,FR,5,30000000.0,133,97
0,FR,5,30000000.0,159,37
0,FR,5,30000000.0,17,138
0,FR,5,30000000.0,117,147
0,FR,5,30000000.0,122,70
0,FR,5,30000000.0,122,1
0,FR,5,30000000.0,94,69
0,FR,5,30000000.0,73,95
0,FR,5,30000000.0,49,149
0,FR,5,30000000.0,138,128
0,FR,5,30000000.0,42,132
0,FR,5,30000000.0,157,254
0,FR,5,30000000.0,128,72
0,FR,5,30000000.0,54,143
0,FR,5,30000000.0,140,70
0,FR,5,30000000.0,194,23
0,FR,5,30000000.0,192,252
0,FR,5,30000000.0,88,247
0,FR,5,30000000.0,188,251
0,FR,5,30000000.0,130,231
0,FR,5,30000000.0,199,93
0,FR,5,30000000.0,150,90
0,FR,5,30000000.0,228,91
0,FR,5,30000000.0,67,73
0,FR,5,30000000.0,63,206
0,FR,5,30000000.0,96,135
0,FR,5,30000000.0,253,2
0,FR,5,30000000.0,93,21
0,FR,5,30000000.0,231,71
0,FR,5,30000000.0,244,38
0,FR,5,30000000.0,186,144
0,FR,5,30000000.0,73,231
0,FR,5,30000000.0,65,30
0,FR,5,30000000.0,123,217
0,FR,5,30000000.0,40,243
0,FR,5,30000000.0,92,37
0,FR,5,30000000.0,217,202
0,FR,5,30000000.0,53,124
0,FR,5,30000000.0,176,221
0,FR,5,30000000.0,51,28
0,FR,5,30000000.0,185,142
0,FR,5,30000000.0,70,153
0,FR,5,30000000.0,72,132
0,FR,5,30000000.0,0,110
0,FR,5,30000000.0,208,157
0,FR,5,30000000.0,150,25
0,FR,5,30000000.0,172,228
0,FR,5,30000000.0,28,166
0,FR,5,30000000.0,106,127
0,FR,5,30000000.0,80,17
0,FR,5,30000000.0,97,72
0,FR,5,30000000.0,183,253
0,FR,5,30000000.0,57,164
0,FR,5,30000000.0,255,96
0,FR,5,30000000.0,19,158
0,FR,5,30000000.0,139,22
0,FR,5,30000000.0,37,218
0,FR,5,30000000.0,41,23
0,FR,5,30000000.0,212,158
0,FR,5,30000000.0,252,223
0,FR,5,30000000.0,32,221
0,FR,5,30000000.0,222,28
0,FR,5,30000000.0,219,244
0,FR,5,30000000.0,4,33
0,FR,5,30000000.0,77,2
0,FR,5,30000000.0,246,1
0,FR,5,30000000.0,46,44
0,FR,5,30000000.0,76,94
0,FR,5,30000000.0,54,11
0,FR,5,30000000.0,75,137
0,FR,5,30000000.0,180,52
0,FR,5,30000000.0,153,161
0,FR,5,30000000.0,226,233
0,FR,5,30000000.0,242,155
0,FR,5,30000000.0,255,205
0,FR,5,30000000.0,118,219
0,FR,5,30000000.0,55,228
0,FR,5,30000000.0,233,236
0,FR,5,30000000.0,222,115
0,FR,5,30000000.0,225,84
0,FR,5,30000000.0,130,253
0,FR,5,30000000.0,30,207
0,FR,5,30000000.0,83,168
0,FR,5,30000000.0,30,187
0,FR,5,30000000.0,158,175
0,FR,5,30000000.0,116,71
0,FR,5,30000000.0,12,163
0,FR,5,30000000.0,21,88
0,FR,5,30000000.0,234,193
0,FR,5,30000000.0,145,149
0,FR,5,30000000.0,17,47
0,FR,5,30000000.0,97,68
0,FR,5,30000000.0,183,17
0,FR,5,30000000.0,205,52
0,FR,5,30000000.0,83,52
0,FR,5,30000000.0,128,176
0,FR,5,30000000.0,91,6
0,FR,5,30000000.0,177,60
0,FR,5,30000000.0,117,1
0,FR,5,30000000.0,90,225
0,FR,5,30000000.0,26,246
0,FR,5,30000000.0,1,16
0,FR,5,30000000.0,104,251
0,FR,5,30000000.0,88,116
0,FR,5,30000000.0,116,199
0,FR,5,30000000.0,115,18
0,FR,5,30000000.0,99,102
0,FR,5,30000000.0,34,130
0,FR,5,30000000.0,19,201
0,FR,5,30000000.0,107,184
0,FR,5,30000000.0,170,252
0,FR,5,30000000.0,116,39
0,FR,5,30000000.0,121,176
0,FR,5,30000000.0,103,32
0,FR,5,30000000.0,150,31
0,FR,5,30000000.0,173,144
0,FR,5,30000000.0,14,40
0,FR,5,30000000.0,61,114
0,FR,5,30000000.0,122,147
0,FR,5,30000000.0,106,191
0,FR,5,30000000.0,95,159
0,FR,5,30000000.0,250,241
0,FR,5,30000000.0,82,48
0,FR,5,30000000.0,83,113
0,FR,5,30000000.0,219,132
0,FR,5,30000000.0,204,250
0,FR,5,30000000.0,186,169
0,FR,5,30000000.0,117,237
0,FR,5,30000000.0,71,74
0,FR,5,30000000.0,22,165
0,FR,5,30000000.0,112,150
0,FR,5,30000000.0,59,34
0,FR,5,30000000.0,188,46
0,FR,5,30000000.0,73,55
0,FR,5,30000000.0,238,18
0,FR,5,30000000.0,195,38
0,FR,5,30000000.0,15,191
0,FR,5,30000000.0,223,228
0,FR,5,30000000.0,210,69
0,FR,5,30000000.0,254,98
0,FR,5,30000000.0,188,255
0,FR,5,30000000.0,80,112
0,FR,5,30000000.0,128,22
0,FR,5,30000000.0,24,104
0,FR,5,30000000.0,252,158
0,FR,5,30000000.0,112,179
0,FR,5,30000000.0,36,44
0,FR,5,30000000.0,91,236
0,FR,5,30000000.0,187,168
0,FR,5,30000000.0,44,26
0,FR,5,30000000.0,6,112
0,FR,5,30000000.0,195,130
0,FR,5,30000000.0,215,224
0,FR,5,30000000.0,160,54
0,FR,5,30000000.0,91,89
0,FR,5,30000000.0,47,71
0,FR,5,30000000.0,225,33
0,FR,5,30000000.0,6,35
0,FR,5,30000000.0,163,220
0,FR,5,30000000.0,135,175
0,FR,5,30000000.0,226,26
0,FR,5,30000000.0,16,117
0,FR,5,30000000.0,145,61
0,FR,5,30000000.0,129,192
0,FR,5,30000000.0,205,69
0,FR,5,30000000.0,153,230
0,FR,5,30000000.0,91,251
0,FR,5,30000000.0,99,254
0,FR,5,30000000.0,133,102
0,FR,5,30000000.0,55,104
0,FR,5,30000000.0,96,49
0,FR,5,30000000.0,108,44
0,FR,5,30000000.0,40,147
0,FR,5,30000000.0,163,50
0,FR,5,30000000.0,0,53
0,FR,5,30000000.0,40,143
0,FR,5,30000000.0,159,222
0,FR,5,30000000.0,71,18
0,FR,5,30000000.0,185,177
0,FR,5,30000000.0,68,28
0,FR,5,30000000.0,193,88
0,FR,5,30000000.0,212,180
0,FR,5,30000000.0,39,85
0,FR,5,30000000.0,160,69
0,FR,5,30000000.0,59,204
0,FR,5,30000000.0,176,38
0,FR,5,30000000.0,69,80
0,FR,5,30000000.0,126,41
0,FR,5,30000000.0,215,35
0,FR,5,30000000.0,17,38
0,FR,5,30000000.0,188,79
0,FR,5,30000000.0,193,224
0,FR,5,30000000.0,106,40
0,FR,5,30000000.0,163,185
0,FR,5,30000000.0,88,250
0,FR,5,30000000.0,25,209
0,FR,5,30000000.0,29,71
0,FR,5,30000000.0,237,113
0,FR,5,30000000.0,153,201
0,FR,5,30000000.0,50,160
0,FR,5,30000000.0,44,42
0,FR,5,30000000.0,106,179
0,FR,5,30000000.0,156,47
0,FR,5,30000000.0,76,106
0,FR,5,30000000.0,14,68
0,FR,5,30000000.0,99,81
0,FR,5,30000000.0,2,49
0,FR,5,30000000.0,203,37
0,FR,5,30000000.0,126,233
0,FR,5,30000000.0,127,1
0,FR,5,30000000.0,51,249
0,FR,5,30000000.0,45,219
0,FR,5,30000000.0,29,243
0,FR,5,30000000.0,95,195
0,FR,5,30000000.0,60,143
0,FR,5,30000000.0,45,245
0,FR,5,30000000.0,5,1
0,FR,5,30000000.0,195,219
0,FR,5,30000000.0,20,10
0,FR,5,30000000.0,204,251
0,FR,5,30000000.0,205,109
0,FR,5,30000000.0,156,16
0,FR,5,30000000.0,178,74
0,FR,5,30000000.0,6,67
0,FR,5,30000000.0,235,0
0,FR,5,30000000.0,230,57
0,FR,5,30000000.0,66,179
0,FR,5,30000000.0,229,53
0,FR,5,30000000.0,127,238
0,FR,5,30000000.0,57,153
0,FR,5,30000000.0,3,73
0,FR,5,30000000.0,236,161
0,FR,5,30000000.0,195,196
0,FR,5,30000000.0,58,105
0,FR,5,30000000.0,175,42
0,FR,5,30000000.0,16,132
0,FR,5,30000000.0,198,114
0,FR,5,30000000.0,85,172
0,FR,5,30000000.0,113,143
0,FR,5,30000000.0,134,86
0,FR,5,30000000.0,119,92
0,FR,5,30000000.0,92,78
0,FR,5,30000000.0,246,80
0,FR,5,30000000.0,92,11
0,FR,5,30000000.0,112,232
0,FR,5,30000000.0,75,232
0,FR,5,30000000.0,211,61
0,FR,5,30000000.0,255,142
0,FR,5,30000000.0,48,120
0,FR,5,30000000.0,243,196
0,FR,5,30000000.0,215,241
0,FR,5,30000000.0,8,198
0,FR,5,30000000.0,42,53
0,FR,5,30000000.0,253,68
0,FR,5,30000000.0,104,200
0,FR,5,30000000.0,69,209
0,FR,5,30000000.0,77,195
0,FR,5,30000000.0,178,107
0,FR,5,30000000.0,224,81
0,FR,5,30000000.0,84,143
0,FR,5,30000000.0,68,120
0,FR,5,30000000.0,249,205
0,FR,5,30000000.0,67,9
0,FR,5,30000000.0,171,83
0,FR,5,30000000.0,123,221
0,FR,5,30000000.0,184,158
0,FR,5,30000000.0,33,128
0,FR,5,30000000.0,124,117
0,FR,5,30000000.0,198,178
0,FR,5,30000000.0,16,72
0,FR,5,30000000.0,243,18
0,FR,5,30000000.0,151,233
0,FR,5,30000000.0,56,39
0,FR,5,30000000.0,35,45
0,FR,5,30000000.0,196,145
0,FR,5,30000000.0,41,74
0,FR,5,30000000.0,12,42
0,FR,5,30000000.0,31,48
0,FR,5,30000000.0,241,67
0,FR,5,30000000.0,225,222
0,FR,5,30000000.0,35,187
0,FR,5,30000000.0,206,243
0,FR,5,30000000.0,109,0
0,FR,5,30000000.0,89,241
0,FR,5,30000000.0,79,45
0,FR,5,30000000.0,84,75
0,FR,5,30000000.0,59,8
0,FR,5,30000000.0,132,4
0,FR,5,30000000.0,118,61
0,FR,5,30000000.0,107,6
0,FR,5,30000000.0,77,66
0,FR,5,30000000.0,60,104
0,FR,5,30000000.0,39,236
0,FR,5,30000000.0,150,215
0,FR,5,30000000.0,140,34
0,FR,5,30000000.0,5,104
0,FR,5,30000000.0,162,17
0,FR,5,30000000.0,31,2
0,FR,5,30000000.0,154,41
0,FR,5,30000000.0,150,122
0,FR,5,30000000.0,28,159
0,FR,5,30000000.0,73,92
0,FR,5,30000000.0,220,204
0,FR,5,30000000.0,171,189
0,FR,5,30000000.0,167,253
0,FR,5,30000000.0,25,61
0,FR,5,30000000.0,46,174
0,FR,5,30000000.0,132,219
0,FR,5,30000000.0,118,24
0,FR,5,30000000.0,12,170
0,FR,5,30000000.0,92,195
0,FR,5,30000000.0,104,11
0,FR,5,30000000.0,16,132
0,FR,5,30000000.0,164,64
0,FR,5,30000000.0,88,184
0,FR,5,30000000.0,46,146
0,FR,5,30000000.0,33,152
0,FR,5,30000000.0,77,226
0,FR,5,30000000.0,208,151
0,FR,5,30000000.0,79,33
0,FR,5,30000000.0,222,3
0,FR,5,30000000.0,132,79
0,FR,5,30000000.0,99,207
0,FR,5,30000000.0,158,132
0,FR,5,30000000.0,220,235
0,FR,5,30000000.0,135,133
0,FR,5,30000000.0,250,243
0,FR,5,30000000.0,134,2
0,FR,5,30000000.0,157,55
0,FR,5,30000000.0,86,77
0,FR,5,30000000.0,87,133
0,FR,5,30000000.0,126,1
0,FR,5,30000000.0,197,230
0,FR,5,30000000.0,130,215
0,FR,5,30000000.0,26,243
0,FR,5,30000000.0,54,28
0,FR,5,30000000.0,215,177
0,FR,5,30000000.0,62,185
0,FR,5,30000000.0,115,49
0,FR,5,30000000.0,69,8
0,FR,5,30000000.0,213,252
0,FR,5,30000000.0,85,3
0,FR,5,30000000.0,37,105
0,FR,5,30000000.0,155,105
0,FR,5,30000000.0,87,215
0,FR,5,30000000.0,109,0
0,FR,5,30000000.0,235,128
0,FR,5,30000000.0,59,136
0,FR,5,30000000.0,70,15
0,FR,5,30000000.0,148,110
0,FR,5,30000000.0,201,52
0,FR,5,30000000.0,198,213
0,FR,5,30000000.0,92,122
0,FR,5,30000000.0,111,152
0,FR,5,30000000.0,12,173
0,FR,5,30000000.0,251,201
0,FR,5,30000000.0,141,10
0,FR,5,30000000.0,143,225
0,FR,5,30000000.0,22,159
0,FR,5,30000000.0,49,15
0,FR,5,30000000.0,225,27
0,FR,5,30000000.0,127,175
0,FR,5,30000000.0,177,84
0,FR,5,30000000.0,7,170
0,FR,5,30000000.0,244,115
0,FR,5,30000000.0,44,214
0,FR,5,30000000.0,181,118
0,FR,5,30000000.0,28,218
0,FR,5,30000000.0,253,172
0,FR,5,30000000.0,32,18
0,FR,5,30000000.0,223,158
0,FR,5,30000000.0,117,127
0,FR,5,30000000.0,138,37
0,FR,5,30000000.0,230,29
0,FR,5,30000000.0,65,30
0,FR,5,30000000.0,159,104
0,FR,5,30000000.0,18,163
0,FR,5,30000000.0,61,11
0,FR,5,30000000.0,9,154
0,FR,5,30000000.0,44,90
0,FR,5,30000000.0,130,170
0,FR,5,30000000.0,33,31
0,FR,5,30000000.0,8,94
0,FR,5,30000000.0,13,144
0,FR,5,30000000.0,177,96
0,FR,5,30000000.0,104,101
0,FR,5,30000000.0,4,241
0,FR,5,30000000.0,159,225
0,FR,5,30000000.0,254,187
0,FR,5,30000000.0,148,219
0,FR,5,30000000.0,56,84
0,FR,5,30000000.0,138,172
0,FR,5,30000000.0,80,70
0,FR,5,30000000.0,235,191
0,FR,5,30000000.0,226,53
0,FR,5,30000000.0,217,246
0,FR,5,30000000.0,17,150
0,FR,5,30000000.0,99,210
0,FR,5,30000000.0,221,7
0,FR,5,30000000.0,56,56
0,FR,5,30000000.0,188,100
0,FR,5,30000000.0,217,208
0,FR,5,30000000.0,2,74
0,FR,5,30000000.0,113,218
0,FR,5,30000000.0,144,64
0,FR,5,30000000.0,121,17
0,FR,5,30000000.0,45,100
0,FR,5,30000000.0,101,164
0,FR,5,30000000.0,89,209
0,FR,5,30000000.0,101,253
0,FR,5,30000000.0,234,195
0,FR,5,30000000.0,92,177
0,FR,5,30000000.0,172,174
0,FR,5,30000000.0,8,35
0,FR,5,30000000.0,206,199
0,FR,5,30000000.0,224,14
0,FR,5,30000000.0,98,150
0,FR,5,30000000.0,27,233
0,FR,5,30000000.0,28,238
0,FR,5,30000000.0,220,82
