Rep,Loc,Seq,Freq,Sent,Received
3,XX,1,128000,173,177
3,XX,1,128000,43,245
3,XX,1,128000,251,115
3,XX,1,128000,11,128
3,XX,1,128000,55,172
3,XX,1,128000,232,107
3,XX,1,128000,240,107
3,XX,1,128000,114,190
3,XX,1,128000,32,106
3,XX,1,128000,160,175
3,XX,1,128000,73,55
3,XX,1,128000,28,120
3,XX,1,128000,162,43
3,XX,1,128000,3,172
3,XX,1,128000,142,103
3,XX,1,128000,252,195
3,XX,1,128000,147,236
3,XX,1,128000,216,14
3,XX,1,128000,47,218
3,XX,1,128000,36,203
3,XX,1,128000,102,157
3,XX,1,128000,234,236
3,XX,1,128000,63,229
3,XX,1,128000,162,35
3,XX,1,128000,249,152
3,XX,1,128000,214,77
3,XX,1,128000,165,101
3,XX,1,128000,19,98
3,XX,1,128000,213,97
3,XX,1,128000,60,109
3,XX,1,128000,120,109
3,XX,1,128000,174,228
3,XX,1,128000,103,163
3,XX,1,128000,70,78
3,XX,1,128000,230,130
3,XX,1,128000,74,238
3,XX,1,128000,54,28
3,XX,1,128000,163,51
3,XX,1,128000,127,77
3,XX,1,128000,81,94
3,XX,1,128000,67,74
3,XX,1,128000,188,63
3,XX,1,128000,48,6
3,XX,1,128000,23,245
3,XX,1,128000,152,134
3,XX,1,128000,213,134
3,XX,1,128000,128,171
3,XX,1,128000,78,123
3,XX,1,128000,97,57
3,XX,1,128000,241,254
3,XX,1,128000,199,219
3,XX,1,128000,141,90
3,XX,1,128000,239,228
3,XX,1,128000,32,48
3,XX,1,128000,30,46
3,XX,1,128000,231,35
3,XX,1,128000,188,33
3,XX,1,128000,10,18
3,XX,1,128000,147,132
3,XX,1,128000,54,240
3,XX,1,128000,50,242
3,XX,1,128000,107,200
3,XX,1,128000,153,16
3,XX,1,128000,76,74
3,XX,1,128000,144,44
3,XX,1,128000,105,187
3,XX,1,128000,235,143
3,XX,1,128000,107,77
3,XX,1,128000,86,31
3,XX,1,128000,27,48
3,XX,1,128000,117,225
3,XX,1,128000,98,36
3,XX,1,128000,236,114
3,XX,1,128000,65,176
3,XX,1,128000,213,184
3,XX,1,128000,143,187
3,XX,1,128000,78,247
3,XX,1,128000,40,170
3,XX,1,128000,4,254
3,XX,1,128000,147,62
3,XX,1,128000,244,189
3,XX,1,128000,51,160
3,XX,1,128000,250,192
3,XX,1,128000,41,119
3,XX,1,128000,176,22
3,XX,1,128000,21,193
3,XX,1,128000,147,73
3,XX,1,128000,17,66
3,XX,1,128000,61,129
3,XX,1,128000,135,130
3,XX,1,128000,255,151
3,XX,1,128000,129,166
3,XX,1,128000,210,10
3,XX,1,128000,3,237
3,XX,1,128000,155,7
3,XX,1,128000,103,97
3,XX,1,128000,155,211
3,XX,1,128000,17,245
3,XX,1,128000,36,34
3,XX,1,128000,207,129
3,XX,1,128000,11,231
3,XX,1,128000,99,237
3,XX,1,128000,227,213
3,XX,1,128000,83,140
3,XX,1,128000,105,109
3,XX,1,128000,42,70
3,XX,1,128000,150,28
3,XX,1,128000,110,87
3,XX,1,128000,104,101
3,XX,1,128000,217,160
3,XX,1,128000,58,44
3,XX,1,128000,67,171
3,XX,1,128000,36,234
3,XX,1,128000,16,224
3,XX,1,128000,119,18
3,XX,1,128000,167,140
3,XX,1,128000,73,47
3,XX,1,128000,34,161
3,XX,1,128000,95,183
3,XX,1,128000,44,181
3,XX,1,128000,221,78
3,XX,1,128000,67,111
3,XX,1,128000,245,42
3,XX,1,128000,234,137
3,XX,1,128000,203,115
3,XX,1,128000,198,105
3,XX,1,128000,125,241
3,XX,1,128000,105,195
3,XX,1,128000,38,224
3,XX,1,128000,176,153
3,XX,1,128000,234,183
3,XX,1,128000,124,204
3,XX,1,128000,189,233
3,XX,1,128000,243,141
3,XX,1,128000,241,199
3,XX,1,128000,167,98
3,XX,1,128000,166,23
3,XX,1,128000,88,205
3,XX,1,128000,90,210
3,XX,1,128000,80,37
3,XX,1,128000,108,18
3,XX,1,128000,190,179
3,XX,1,128000,111,248
3,XX,1,128000,231,201
3,XX,1,128000,41,115
3,XX,1,128000,149,200
3,XX,1,128000,44,135
3,XX,1,128000,221,113
3,XX,1,128000,11,118
3,XX,1,128000,168,167
3,XX,1,128000,113,116
3,XX,1,128000,29,146
3,XX,1,128000,196,229
3,XX,1,128000,2,3
3,XX,1,128000,243,218
3,XX,1,128000,122,45
3,XX,1,128000,27,40
3,XX,1,128000,222,173
3,XX,1,128000,20,50
3,XX,1,128000,2,179
3,XX,1,128000,133,37
3,XX,1,128000,118,10
3,XX,1,128000,12,252
3,XX,1,128000,11,127
3,XX,1,128000,61,239
3,XX,1,128000,249,72
3,XX,1,128000,107,118
3,XX,1,128000,167,16
3,XX,1,128000,203,228
3,XX,1,128000,43,150
3,XX,1,128000,57,140
3,XX,1,128000,201,101
3,XX,1,128000,202,211
3,XX,1,128000,212,77
3,XX,1,128000,143,4
3,XX,1,128000,42,220
3,XX,1,128000,170,145
3,XX,1,128000,211,69
3,XX,1,128000,41,225
3,XX,1,128000,73,26
3,XX,1,128000,139,89
3,XX,1,128000,224,242
3,XX,1,128000,239,157
3,XX,1,128000,99,195
3,XX,1,128000,195,116
3,XX,1,128000,183,40
3,XX,1,128000,192,125
3,XX,1,128000,250,17
3,XX,1,128000,103,49
3,XX,1,128000,224,1
3,XX,1,128000,76,251
3,XX,1,128000,138,149
3,XX,1,128000,213,53
3,XX,1,128000,54,66
3,XX,1,128000,93,235
3,XX,1,128000,186,32
3,XX,1,128000,149,86
3,XX,1,128000,90,223
3,XX,1,128000,245,18
3,XX,1,128000,142,55
3,XX,1,128000,115,20
3,XX,1,128000,115,200
3,XX,1,128000,37,86
3,XX,1,128000,132,154
3,XX,1,128000,85,241
3,XX,1,128000,222,206
3,XX,1,128000,91,63
3,XX,1,128000,46,219
3,XX,1,128000,10,2
3,XX,1,128000,41,215
3,XX,1,128000,91,82
3,XX,1,128000,146,222
3,XX,1,128000,62,172
3,XX,1,128000,162,95
3,XX,1,128000,30,244
3,XX,1,128000,27,34
3,XX,1,128000,193,161
3,XX,1,128000,255,122
3,XX,1,128000,126,158
3,XX,1,128000,233,39
3,XX,1,128000,182,197
3,XX,1,128000,179,206
3,XX,1,128000,221,214
3,XX,1,128000,221,147
3,XX,1,128000,27,138
3,XX,1,128000,49,40
3,XX,1,128000,4,58
3,XX,1,128000,194,139
3,XX,1,128000,244,95
3,XX,1,128000,196,28
3,XX,1,128000,160,133
3,XX,1,128000,166,236
3,XX,1,128000,249,170
3,XX,1,128000,59,178
3,XX,1,128000,174,171
3,XX,1,128000,153,224
3,XX,1,128000,236,150
3,XX,1,128000,210,48
3,XX,1,128000,87,159
3,XX,1,128000,22,112
3,XX,1,128000,91,232
3,XX,1,128000,161,105
3,XX,1,128000,175,201
3,XX,1,128000,248,246
3,XX,1,128000,33,21
3,XX,1,128000,159,13
3,XX,1,128000,153,194
3,XX,1,128000,12,153
3,XX,1,128000,119,215
3,XX,1,128000,174,108
3,XX,1,128000,51,125
3,XX,1,128000,60,166
3,XX,1,128000,135,42
3,XX,1,128000,48,132
3,XX,1,128000,236,1
3,XX,1,128000,224,151
3,XX,1,128000,118,231
3,XX,1,128000,193,102
3,XX,1,128000,189,223
3,XX,1,128000,105,15
3,XX,1,128000,52,17
3,XX,1,128000,179,96
3,XX,1,128000,74,221
3,XX,1,128000,113,198
3,XX,1,128000,39,158
3,XX,1,128000,111,187
3,XX,1,128000,53,33
3,XX,1,128000,124,72
3,XX,1,128000,141,28
3,XX,1,128000,39,199
3,XX,1,128000,167,229
3,XX,1,128000,27,45
3,XX,1,128000,159,50
3,XX,1,128000,69,229
3,XX,1,128000,250,198
3,XX,1,128000,199,142
3,XX,1,128000,16,60
3,XX,1,128000,217,168
3,XX,1,128000,230,164
3,XX,1,128000,91,214
3,XX,1,128000,43,136
3,XX,1,128000,220,186
3,XX,1,128000,102,179
3,XX,1,128000,152,61
3,XX,1,128000,243,227
3,XX,1,128000,35,177
3,XX,1,128000,251,189
3,XX,1,128000,165,213
3,XX,1,128000,215,80
3,XX,1,128000,203,248
3,XX,1,128000,90,19
3,XX,1,128000,168,210
3,XX,1,128000,231,154
3,XX,1,128000,120,79
3,XX,1,128000,228,47
3,XX,1,128000,69,50
3,XX,1,128000,23,214
3,XX,1,128000,61,112
3,XX,1,128000,159,135
3,XX,1,128000,136,249
3,XX,1,128000,238,79
3,XX,1,128000,90,223
3,XX,1,128000,23,182
3,XX,1,128000,56,146
3,XX,1,128000,48,97
3,XX,1,128000,206,203
3,XX,1,128000,190,79
3,XX,1,128000,75,124
3,XX,1,128000,19,240
3,XX,1,128000,229,66
3,XX,1,128000,220,221
3,XX,1,128000,251,32
3,XX,1,128000,34,128
3,XX,1,128000,5,145
3,XX,1,128000,123,84
3,XX,1,128000,248,191
3,XX,1,128000,141,39
3,XX,1,128000,73,214
3,XX,1,128000,2,123
3,XX,1,128000,168,76
3,XX,1,128000,244,14
3,XX,1,128000,211,232
3,XX,1,128000,120,189
3,XX,1,128000,33,191
3,XX,1,128000,209,230
3,XX,1,128000,214,169
3,XX,1,128000,81,118
3,XX,1,128000,99,240
3,XX,1,128000,252,94
3,XX,1,128000,33,167
3,XX,1,128000,232,195
3,XX,1,128000,118,52
3,XX,1,128000,8,184
3,XX,1,128000,57,11
3,XX,1,128000,248,35
3,XX,1,128000,0,183
3,XX,1,128000,42,148
3,XX,1,128000,153,119
3,XX,1,128000,255,172
3,XX,1,128000,245,153
3,XX,1,128000,218,62
3,XX,1,128000,20,244
3,XX,1,128000,210,230
3,XX,1,128000,21,87
3,XX,1,128000,64,203
3,XX,1,128000,22,101
3,XX,1,128000,96,183
3,XX,1,128000,11,3
3,XX,1,128000,63,4
3,XX,1,128000,180,69
3,XX,1,128000,113,105
3,XX,1,128000,194,100
3,XX,1,128000,204,132
3,XX,1,128000,4,118
3,XX,1,128000,67,255
3,XX,1,128000,106,239
3,XX,1,128000,84,81
3,XX,1,128000,212,214
3,XX,1,128000,211,118
3,XX,1,128000,43,133
3,XX,1,128000,179,162
3,XX,1,128000,206,11
3,XX,1,128000,230,35
3,XX,1,128000,79,167
3,XX,1,128000,175,16
3,XX,1,128000,76,229
3,XX,1,128000,147,181
3,XX,1,128000,142,140
3,XX,1,128000,5,0
3,XX,1,128000,212,105
3,XX,1,128000,26,108
3,XX,1,128000,216,150
3,XX,1,128000,77,218
3,XX,1,128000,54,177
3,XX,1,128000,13,180
3,XX,1,128000,116,65
3,XX,1,128000,51,117
3,XX,1,128000,112,1
3,XX,1,128000,131,93
3,XX,1,128000,226,59
3,XX,1,128000,210,162
3,XX,1,128000,160,3
3,XX,1,128000,155,169
3,XX,1,128000,59,104
3,XX,1,128000,139,205
3,XX,1,128000,239,40
3,XX,1,128000,121,60
3,XX,1,128000,11,49
3,XX,1,128000,82,96
3,XX,1,128000,53,123
3,XX,1,128000,204,253
3,XX,1,128000,156,36
3,XX,1,128000,199,85
3,XX,1,128000,144,143
3,XX,1,128000,242,66
3,XX,1,128000,145,151
3,XX,1,128000,49,165
3,XX,1,128000,36,51
3,XX,1,128000,84,200
3,XX,1,128000,60,25
3,XX,1,128000,42,60
3,XX,1,128000,18,83
3,XX,1,128000,92,36
3,XX,1,128000,62,238
3,XX,1,128000,147,104
3,XX,1,128000,7,162
3,XX,1,128000,56,12
3,XX,1,128000,157,171
3,XX,1,128000,212,45
3,XX,1,128000,13,151
3,XX,1,128000,154,188
3,XX,1,128000,82,146
3,XX,1,128000,194,129
3,XX,1,128000,166,0
3,XX,1,128000,66,152
3,XX,1,128000,102,128
3,XX,1,128000,201,2
3,XX,1,128000,163,72
3,XX,1,128000,191,250
3,XX,1,128000,182,245
3,XX,1,128000,3,57
3,XX,1,128000,248,38
3,XX,1,128000,230,56
3,XX,1,128000,158,137
3,XX,1,128000,238,107
3,XX,1,128000,86,98
3,XX,1,128000,180,3
3,XX,1,128000,88,135
3,XX,1,128000,208,124
3,XX,1,128000,185,74
3,XX,1,128000,192,143
3,XX,1,128000,1,151
3,XX,1,128000,152,160
3,XX,1,128000,45,18
3,XX,1,128000,85,45
3,XX,1,128000,196,184
3,XX,1,128000,122,151
3,XX,1,128000,106,248
3,XX,1,128000,254,7
3,XX,1,128000,235,194
3,XX,1,128000,90,9
3,XX,1,128000,32,107
3,XX,1,128000,72,129
3,XX,1,128000,34,101
3,XX,1,128000,211,133
3,XX,1,128000,169,23
3,XX,1,128000,195,225
3,XX,1,128000,91,70
3,XX,1,128000,65,30
3,XX,1,128000,246,198
3,XX,1,128000,53,47
3,XX,1,128000,126,84
3,XX,1,128000,3,10
3,XX,1,128000,46,172
3,XX,1,128000,113,115
3,XX,1,128000,96,220
3,XX,1,128000,153,213
3,XX,1,128000,152,56
3,XX,1,128000,39,224
3,XX,1,128000,207,171
3,XX,1,128000,252,70
3,XX,1,128000,1,72
3,XX,1,128000,163,112
3,XX,1,128000,72,177
3,XX,1,128000,238,201
3,XX,1,128000,187,255
3,XX,1,128000,13,68
3,XX,1,128000,226,241
3,XX,1,128000,65,250
3,XX,1,128000,23,233
3,XX,1,128000,219,232
3,XX,1,128000,109,153
3,XX,1,128000,53,213
3,XX,1,128000,87,65
3,XX,1,128000,207,191
3,XX,1,128000,18,240
3,XX,1,128000,28,99
3,XX,1,128000,179,176
3,XX,1,128000,83,219
3,XX,1,128000,145,82
3,XX,1,128000,164,232
3,XX,1,128000,22,80
3,XX,1,128000,175,34
3,XX,1,128000,246,54
3,XX,1,128000,10,5
3,XX,1,128000,158,60
3,XX,1,128000,205,207
3,XX,1,128000,153,46
3,XX,1,128000,221,55
3,XX,1,128000,136,116
3,XX,1,128000,120,117
3,XX,1,128000,116,101
3,XX,1,128000,50,241
3,XX,1,128000,9,107
3,XX,1,128000,3,157
3,XX,1,128000,255,159
3,XX,1,128000,188,29
3,XX,1,128000,1,229
3,XX,1,128000,112,255
3,XX,1,128000,75,102
3,XX,1,128000,140,13
3,XX,1,128000,77,40
3,XX,1,128000,118,211
3,XX,1,128000,209,226
3,XX,1,128000,180,124
3,XX,1,128000,215,68
3,XX,1,128000,165,130
3,XX,1,128000,10,105
3,XX,1,128000,119,173
3,XX,1,128000,231,211
3,XX,1,128000,174,106
3,XX,1,128000,203,142
3,XX,1,128000,138,91
3,XX,1,128000,75,169
3,XX,1,128000,111,183
3,XX,1,128000,165,8
3,XX,1,128000,81,163
3,XX,1,128000,133,29
3,XX,1,128000,53,144
3,XX,1,128000,39,60
3,XX,1,128000,170,140
3,XX,1,128000,227,160
3,XX,1,128000,76,22
3,XX,1,128000,29,152
3,XX,1,128000,9,187
3,XX,1,128000,162,207
3,XX,1,128000,114,14
3,XX,1,128000,245,122
3,XX,1,128000,105,66
3,XX,1,128000,131,57
3,XX,1,128000,152,243
3,XX,1,128000,194,197
3,XX,1,128000,70,19
3,XX,1,128000,148,35
3,XX,1,128000,82,206
3,XX,1,128000,95,176
3,XX,1,128000,88,59
3,XX,1,128000,215,103
3,XX,1,128000,80,240
3,XX,1,128000,103,65
3,XX,1,128000,115,159
3,XX,1,128000,61,220
3,XX,1,128000,200,124
3,XX,1,128000,127,128
3,XX,1,128000,29,185
3,XX,1,128000,197,14
3,XX,1,128000,240,3
3,XX,1,128000,179,164
3,XX,1,128000,222,236
3,XX,1,128000,151,44
3,XX,1,128000,178,173
3,XX,1,128000,232,32
3,XX,1,128000,154,248
3,XX,1,128000,243,130
3,XX,1,128000,224,40
3,XX,1,128000,153,218
3,XX,1,128000,238,184
3,XX,1,128000,128,32
3,XX,1,128000,240,145
3,XX,1,128000,21,152
3,XX,1,128000,255,236
3,XX,1,128000,218,197
3,XX,1,128000,4,235
3,XX,1,128000,175,88
3,XX,1,128000,215,63
3,XX,1,128000,226,95
3,XX,1,128000,137,65
3,XX,1,128000,242,219
3,XX,1,128000,247,228
3,XX,1,128000,74,138
3,XX,1,128000,127,165
3,XX,1,128000,232,198
3,XX,1,128000,222,20
3,XX,1,128000,19,91
3,XX,1,128000,79,130
3,XX,1,128000,219,137
3,XX,1,128000,80,42
3,XX,1,128000,153,82
3,XX,1,128000,142,165
3,XX,1,128000,25,149
3,XX,1,128000,128,84
3,XX,1,128000,78,25
3,XX,1,128000,190,93
3,XX,1,128000,42,161
3,XX,1,128000,213,211
3,XX,1,128000,136,145
3,XX,1,128000,216,68
3,XX,1,128000,99,232
3,XX,1,128000,234,179
3,XX,1,128000,19,109
3,XX,1,128000,54,222
3,XX,1,128000,67,216
3,XX,1,128000,6,120
3,XX,1,128000,60,185
3,XX,1,128000,60,81
3,XX,1,128000,49,252
3,XX,1,128000,68,232
3,XX,1,128000,107,133
3,XX,1,128000,35,182
3,XX,1,128000,127,111
3,XX,1,128000,199,240
3,XX,1,128000,150,110
3,XX,1,128000,32,136
3,XX,1,128000,37,149
3,XX,1,128000,160,81
3,XX,1,128000,181,25
3,XX,1,128000,179,195
3,XX,1,128000,54,232
3,XX,1,128000,76,73
3,XX,1,128000,2,22
3,XX,1,128000,75,64
3,XX,1,128000,18,137
3,XX,1,128000,80,55
3,XX,1,128000,120,254
3,XX,1,128000,86,84
3,XX,1,128000,70,194
3,XX,1,128000,224,137
3,XX,1,128000,123,208
3,XX,1,128000,197,3
3,XX,1,128000,183,213
3,XX,1,128000,94,253
3,XX,1,128000,209,72
3,XX,1,128000,29,71
3,XX,1,128000,235,72
3,XX,1,128000,183,170
3,XX,1,128000,137,128
3,XX,1,128000,79,160
3,XX,1,128000,144,145
3,XX,1,128000,217,141
3,XX,1,128000,159,24
3,XX,1,128000,206,48
3,XX,1,128000,4,42
3,XX,1,128000,254,226
3,XX,1,128000,140,216
3,XX,1,128000,132,90
3,XX,1,128000,130,49
3,XX,1,128000,29,20
3,XX,1,128000,118,33
3,XX,1,128000,120,142
3,XX,1,128000,207,180
3,XX,1,128000,57,169
3,XX,1,128000,33,245
3,XX,1,128000,43,134
3,XX,1,128000,21,104
3,XX,1,128000,67,23
3,XX,1,128000,25,136
3,XX,1,128000,6,168
3,XX,1,128000,17,223
3,XX,1,128000,189,122
3,XX,1,128000,66,163
3,XX,1,128000,62,95
3,XX,1,128000,70,122
3,XX,1,128000,150,160
3,XX,1,128000,81,135
3,XX,1,128000,219,220
3,XX,1,128000,146,69
3,XX,1,128000,44,133
3,XX,1,128000,118,21
3,XX,1,128000,235,105
3,XX,1,128000,211,235
3,XX,1,128000,170,26
3,XX,1,128000,166,84
3,XX,1,128000,239,248
3,XX,1,128000,165,115
3,XX,1,128000,228,188
3,XX,1,128000,42,181
3,XX,1,128000,162,219
3,XX,1,128000,87,186
3,XX,1,128000,46,253
3,XX,1,128000,229,171
3,XX,1,128000,37,226
3,XX,1,128000,31,42
3,XX,1,128000,0,51
3,XX,1,128000,133,44
3,XX,1,128000,154,65
3,XX,1,128000,191,201
3,XX,1,128000,84,74
3,XX,1,128000,31,77
3,XX,1,128000,133,192
3,XX,1,128000,2,0
3,XX,1,128000,112,206
3,XX,1,128000,68,211
3,XX,1,128000,183,16
3,XX,1,128000,69,83
3,XX,1,128000,142,181
3,XX,1,128000,196,196
3,XX,1,128000,239,165
3,XX,1,128000,152,137
3,XX,1,128000,164,184
3,XX,1,128000,69,156
3,XX,1,128000,191,105
3,XX,1,128000,152,179
3,XX,1,128000,234,70
3,XX,1,128000,90,81
3,XX,1,128000,48,207
3,XX,1,128000,187,255
3,XX,1,128000,107,238
3,XX,1,128000,125,51
3,XX,1,128000,231,158
3,XX,1,128000,171,127
3,XX,1,128000,112,213
3,XX,1,128000,216,213
3,XX,1,128000,184,44
3,XX,1,128000,148,56
3,XX,1,128000,135,212
3,XX,1,128000,200,186
3,XX,1,128000,204,78
3,XX,1,128000,106,167
3,XX,1,128000,21,167
3,XX,1,128000,167,136
3,XX,1,128000,68,199
3,XX,1,128000,200,185
3,XX,1,128000,62,103
3,XX,1,128000,137,125
3,XX,1,128000,27,23
3,XX,1,128000,122,253
3,XX,1,128000,145,212
3,XX,1,128000,34,62
3,XX,1,128000,171,162
3,XX,1,128000,83,64
3,XX,1,128000,89,244
3,XX,1,128000,89,17
3,XX,1,128000,218,234
3,XX,1,128000,224,230
3,XX,1,128000,58,15
3,XX,1,128000,179,141
3,XX,1,128000,207,147
3,XX,1,128000,174,230
3,XX,1,128000,121,100
3,XX,1,128000,136,21
3,XX,1,128000,58,97
3,XX,1,128000,59,212
3,XX,1,128000,51,110
3,XX,1,128000,240,247
3,XX,1,128000,103,69
3,XX,1,128000,147,22
3,XX,1,128000,230,4
3,XX,1,128000,234,201
3,XX,1,128000,169,113
3,XX,1,128000,243,175
3,XX,1,128000,193,104
3,XX,1,128000,122,57
3,XX,1,128000,30,107
3,XX,1,128000,181,94
3,XX,1,128000,109,209
3,XX,1,128000,11,202
3,XX,1,128000,86,135
3,XX,1,128000,156,171
3,XX,1,128000,249,55
3,XX,1,128000,137,110
3,XX,1,128000,191,232
3,XX,1,128000,250,104
3,XX,1,128000,163,31
3,XX,1,128000,114,166
3,XX,1,128000,206,188
3,XX,1,128000,161,90
3,XX,1,128000,130,11
3,XX,1,128000,152,148
3,XX,1,128000,146,247
3,XX,1,128000,182,240
3,XX,1,128000,120,98
3,XX,1,128000,81,35
3,XX,1,128000,43,0
3,XX,1,128000,242,204
3,XX,1,128000,4,212
3,XX,1,128000,222,88
3,XX,1,128000,83,39
3,XX,1,128000,11,80
3,XX,1,128000,188,69
3,XX,1,128000,240,72
3,XX,1,128000,87,82
3,XX,1,128000,203,86
3,XX,1,128000,156,30
3,XX,1,128000,206,20
3,XX,1,128000,202,60
3,XX,1,128000,122,47
3,XX,1,128000,131,217
3,XX,1,128000,248,114
3,XX,1,128000,92,6
3,XX,1,128000,141,130
3,XX,1,128000,98,67
3,XX,1,128000,77,60
3,XX,1,128000,17,100
3,XX,1,128000,184,112
3,XX,1,128000,189,50
3,XX,1,128000,47,9
3,XX,1,128000,204,88
3,XX,1,128000,173,185
3,XX,1,128000,86,231
3,XX,1,128000,121,30
3,XX,1,128000,16,253
3,XX,1,128000,38,71
3,XX,1,128000,157,123
3,XX,1,128000,118,205
3,XX,1,128000,168,101
3,XX,1,128000,128,227
3,XX,1,128000,191,50
3,XX,1,128000,202,63
3,XX,1,128000,92,233
3,XX,1,128000,153,23
3,XX,1,128000,51,145
3,XX,1,128000,60,204
3,XX,1,128000,148,198
3,XX,1,128000,111,110
3,XX,1,128000,36,140
3,XX,1,128000,185,188
3,XX,1,128000,137,248
3,XX,1,128000,164,199
3,XX,1,128000,97,215
3,XX,1,128000,213,198
3,XX,1,128000,50,21
3,XX,1,128000,206,105
3,XX,1,128000,20,0
3,XX,1,128000,195,75
3,XX,1,128000,190,177
3,XX,1,128000,144,155
3,XX,1,128000,206,182
3,XX,1,128000,60,10
3,XX,1,128000,72,12
3,XX,1,128000,82,57
3,XX,1,128000,56,31
3,XX,1,128000,48,211
3,XX,1,128000,179,190
3,XX,1,128000,31,197
3,XX,1,128000,145,101
3,XX,1,128000,72,36
3,XX,1,128000,234,0
3,XX,1,128000,70,168
3,XX,1,128000,127,214
3,XX,1,128000,163,119
3,XX,1,128000,246,41
3,XX,1,128000,47,191
3,XX,1,128000,213,142
3,XX,1,128000,22,111
3,XX,1,128000,172,226
3,XX,1,128000,161,195
3,XX,1,128000,39,42
3,XX,1,128000,104,120
3,XX,1,128000,198,106
3,XX,1,128000,124,63
3,XX,1,128000,67,102
3,XX,1,128000,232,235
3,XX,1,128000,59,94
3,XX,1,128000,249,158
3,XX,1,128000,82,59
3,XX,1,128000,62,33
3,XX,1,128000,160,123
3,XX,1,128000,65,46
3,XX,1,128000,80,40
3,XX,1,128000,100,173
3,XX,1,128000,61,62
3,XX,1,128000,9,177
3,XX,1,128000,25,73
3,XX,1,128000,161,130
3,XX,1,128000,60,51
3,XX,1,128000,121,165
3,XX,1,128000,218,99
3,XX,1,128000,170,142
3,XX,1,128000,19,213
3,XX,1,128000,233,233
