Rep,Loc,Seq,Freq,Sent,Received
5,CL,4,8192000,240,44
5,CL,4,8192000,127,116
5,CL,4,8192000,185,152
5,CL,4,8192000,67,8
5,CL,4,8192000,243,194
5,CL,4,8192000,189,96
5,CL,4,8192000,139,124
5,CL,4,8192000,135,3
5,CL,4,8192000,145,56
5,CL,4,8192000,50,97
5,CL,4,8192000,169,240
5,CL,4,8192000,75,3
5,CL,4,8192000,242,190
5,CL,4,8192000,50,158
5,CL,4,8192000,113,97
5,CL,4,8192000,224,228
5,CL,4,8192000,121,174
5,CL,4,8192000,90,116
5,CL,4,8192000,13,142
5,CL,4,8192000,54,91
5,CL,4,8192000,4,86
5,CL,4,8192000,212,166
5,CL,4,8192000,43,158
5,CL,4,8192000,165,76
5,CL,4,8192000,220,112
5,CL,4,8192000,220,237
5,CL,4,8192000,179,225
5,CL,4,8192000,123,245
5,CL,4,8192000,224,175
5,CL,4,8192000,87,111
5,CL,4,8192000,125,212
5,CL,4,8192000,0,208
5,CL,4,8192000,12,216
5,CL,4,8192000,147,56
5,CL,4,8192000,20,165
5,CL,4,8192000,9,72
5,CL,4,8192000,43,6
5,CL,4,8192000,1,202
5,CL,4,8192000,228,102
5,CL,4,8192000,153,151
5,CL,4,8192000,70,158
5,CL,4,8192000,194,96
5,CL,4,8192000,231,109
5,CL,4,8192000,199,86
5,CL,4,8192000,228,101
5,CL,4,8192000,106,241
5,CL,4,8192000,229,65
5,CL,4,8192000,254,126
5,CL,4,8192000,47,29
5,CL,4,8192000,49,55
5,CL,4,8192000,251,251
5,CL,4,8192000,114,252
5,CL,4,8192000,110,141
5,CL,4,8192000,164,86
5,CL,4,8192000,24,107
5,CL,4,8192000,189,108
5,CL,4,8192000,223,211
5,CL,4,8192000,96,149
5,CL,4,8192000,212,166
5,CL,4,8192000,143,223
5,CL,4,8192000,29,190
5,CL,4,8192000,178,188
5,CL,4,8192000,58,225
5,CL,4,8192000,94,225
5,CL,4,8192000,31,27
5,CL,4,8192000,109,75
5,CL,4,8192000,254,80
5,CL,4,8192000,101,18
5,CL,4,8192000,97,235
5,CL,4,8192000,68,181
5,CL,4,8192000,22,47
5,CL,4,8192000,102,139
5,CL,4,8192000,253,85
5,CL,4,8192000,237,244
5,CL,4,8192000,160,163
5,CL,4,8192000,252,254
5,CL,4,8192000,90,210
5,CL,4,8192000,209,209
5,CL,4,8192000,6,96
5,CL,4,8192000,76,125
5,CL,4,8192000,35,145
5,CL,4,8192000,63,91
5,CL,4,8192000,170,248
5,CL,4,8192000,157,190
5,CL,4,8192000,155,160
5,CL,4,8192000,123,212
5,CL,4,8192000,83,83
5,CL,4,8192000,218,121
5,CL,4,8192000,112,84
5,CL,4,8192000,4,141
5,CL,4,8192000,74,199
5,CL,4,8192000,212,0
5,CL,4,8192000,152,205
5,CL,4,8192000,109,101
5,CL,4,8192000,11,165
5,CL,4,8192000,158,138
5,CL,4,8192000,167,95
5,CL,4,8192000,104,78
5,CL,4,8192000,225,0
5,CL,4,8192000,27,95
5,CL,4,8192000,83,62
5,CL,4,8192000,48,69
5,CL,4,8192000,254,203
5,CL,4,8192000,196,116
5,CL,4,8192000,132,197
5,CL,4,8192000,37,40
5,CL,4,8192000,150,196
5,CL,4,8192000,215,87
5,CL,4,8192000,121,67
5,CL,4,8192000,126,245
5,CL,4,8192000,26,128
5,CL,4,8192000,131,10
5,CL,4,8192000,152,41
5,CL,4,8192000,72,255
5,CL,4,8192000,249,42
5,CL,4,8192000,103,36
5,CL,4,8192000,65,159
5,CL,4,8192000,74,201
5,CL,4,8192000,154,169
5,CL,4,8192000,114,169
5,CL,4,8192000,226,139
5,CL,4,8192000,201,120
5,CL,4,8192000,149,227
5,CL,4,8192000,223,26
5,CL,4,8192000,7,69
5,CL,4,8192000,110,235
5,CL,4,8192000,201,57
5,CL,4,8192000,10,94
5,CL,4,8192000,82,138
5,CL,4,8192000,216,49
5,CL,4,8192000,6,160
5,CL,4,8192000,74,36
5,CL,4,8192000,92,224
5,CL,4,8192000,77,153
5,CL,4,8192000,251,149
5,CL,4,8192000,173,105
5,CL,4,8192000,86,240
5,CL,4,8192000,194,106
5,CL,4,8192000,64,11
5,CL,4,8192000,209,116
5,CL,4,8192000,220,114
5,CL,4,8192000,33,253
5,CL,4,8192000,105,98
5,CL,4,8192000,112,67
5,CL,4,8192000,236,37
5,CL,4,8192000,4,216
5,CL,4,8192000,236,119
5,CL,4,8192000,225,44
5,CL,4,8192000,239,220
5,CL,4,8192000,31,4
5,CL,4,8192000,200,255
5,CL,4,8192000,2,236
5,CL,4,8192000,191,30
5,CL,4,8192000,102,174
5,CL,4,8192000,153,22
5,CL,4,8192000,243,248
5,CL,4,8192000,247,14
5,CL,4,8192000,9,202
5,CL,4,8192000,141,203
5,CL,4,8192000,252,156
5,CL,4,8192000,152,93
5,CL,4,8192000,207,18
5,CL,4,8192000,98,177
5,CL,4,8192000,99,62
5,CL,4,8192000,1,87
5,CL,4,8192000,115,229
5,CL,4,8192000,119,238
5,CL,4,8192000,195,175
5,CL,4,8192000,102,64
5,CL,4,8192000,41,80
5,CL,4,8192000,138,101
5,CL,4,8192000,109,25
5,CL,4,8192000,175,223
5,CL,4,8192000,179,254
5,CL,4,8192000,223,148
5,CL,4,8192000,121,220
5,CL,4,8192000,100,210
5,CL,4,8192000,102,76
5,CL,4,8192000,162,183
5,CL,4,8192000,38,20
5,CL,4,8192000,147,190
5,CL,4,8192000,249,169
5,CL,4,8192000,114,98
5,CL,4,8192000,103,201
5,CL,4,8192000,241,221
5,CL,4,8192000,95,40
5,CL,4,8192000,165,165
5,CL,4,8192000,119,229
5,CL,4,8192000,118,214
5,CL,4,8192000,193,229
5,CL,4,8192000,65,167
5,CL,4,8192000,186,175
5,CL,4,8192000,39,55
5,CL,4,8192000,138,79
5,CL,4,8192000,31,86
5,CL,4,8192000,80,198
5,CL,4,8192000,12,74
5,CL,4,8192000,182,224
5,CL,4,8192000,227,254
5,CL,4,8192000,241,31
5,CL,4,8192000,52,43
5,CL,4,8192000,170,151
5,CL,4,8192000,164,181
5,CL,4,8192000,206,201
5,CL,4,8192000,152,123
5,CL,4,8192000,179,169
5,CL,4,8192000,168,114
5,CL,4,8192000,140,67
5,CL,4,8192000,119,51
5,CL,4,8192000,117,149
5,CL,4,8192000,240,115
5,CL,4,8192000,220,23
5,CL,4,8192000,60,118
5,CL,4,8192000,1,203
5,CL,4,8192000,104,152
5,CL,4,8192000,43,55
5,CL,4,8192000,251,216
5,CL,4,8192000,175,252
5,CL,4,8192000,204,171
5,CL,4,8192000,2,245
5,CL,4,8192000,162,124
5,CL,4,8192000,43,205
5,CL,4,8192000,101,135
5,CL,4,8192000,211,25
5,CL,4,8192000,226,118
5,CL,4,8192000,229,222
5,CL,4,8192000,179,187
5,CL,4,8192000,136,116
5,CL,4,8192000,50,112
5,CL,4,8192000,25,192
5,CL,4,8192000,38,154
5,CL,4,8192000,149,154
5,CL,4,8192000,104,86
5,CL,4,8192000,236,194
5,CL,4,8192000,0,13
5,CL,4,8192000,79,6
5,CL,4,8192000,85,244
5,CL,4,8192000,0,127
5,CL,4,8192000,192,45
5,CL,4,8192000,136,234
5,CL,4,8192000,101,71
5,CL,4,8192000,118,244
5,CL,4,8192000,107,207
5,CL,4,8192000,141,9
5,CL,4,8192000,48,215
5,CL,4,8192000,163,17
5,CL,4,8192000,216,111
5,CL,4,8192000,137,106
5,CL,4,8192000,28,39
5,CL,4,8192000,206,228
5,CL,4,8192000,108,11
5,CL,4,8192000,159,163
5,CL,4,8192000,24,150
5,CL,4,8192000,161,164
5,CL,4,8192000,87,84
5,CL,4,8192000,78,238
5,CL,4,8192000,181,111
5,CL,4,8192000,54,194
5,CL,4,8192000,59,96
5,CL,4,8192000,57,167
5,CL,4,8192000,110,190
5,CL,4,8192000,142,1
5,CL,4,8192000,227,148
5,CL,4,8192000,214,135
5,CL,4,8192000,246,39
5,CL,4,8192000,134,46
5,CL,4,8192000,125,66
5,CL,4,8192000,200,188
5,CL,4,8192000,243,217
5,CL,4,8192000,87,7
5,CL,4,8192000,184,169
5,CL,4,8192000,242,9
5,CL,4,8192000,35,146
5,CL,4,8192000,70,154
5,CL,4,8192000,143,192
5,CL,4,8192000,88,219
5,CL,4,8192000,72,72
5,CL,4,8192000,73,111
5,CL,4,8192000,58,88
5,CL,4,8192000,73,228
5,CL,4,8192000,194,183
5,CL,4,8192000,145,234
5,CL,4,8192000,93,245
5,CL,4,8192000,119,60
5,CL,4,8192000,132,64
5,CL,4,8192000,231,93
5,CL,4,8192000,105,2
5,CL,4,8192000,50,168
5,CL,4,8192000,118,51
5,CL,4,8192000,217,96
5,CL,4,8192000,169,11
5,CL,4,8192000,132,4
5,CL,4,8192000,163,176
5,CL,4,8192000,2,250
5,CL,4,8192000,198,237
5,CL,4,8192000,66,54
5,CL,4,8192000,78,162
5,CL,4,8192000,108,123
5,CL,4,8192000,63,46
5,CL,4,8192000,71,250
5,CL,4,8192000,82,237
5,CL,4,8192000,9,216
5,CL,4,8192000,40,118
5,CL,4,8192000,212,126
5,CL,4,8192000,82,132
5,CL,4,8192000,174,161
5,CL,4,8192000,10,158
5,CL,4,8192000,60,160
5,CL,4,8192000,41,208
5,CL,4,8192000,100,59
5,CL,4,8192000,249,42
5,CL,4,8192000,253,86
5,CL,4,8192000,225,54
5,CL,4,8192000,3,174
5,CL,4,8192000,101,27
5,CL,4,8192000,112,51
5,CL,4,8192000,32,163
5,CL,4,8192000,214,237
5,CL,4,8192000,43,27
5,CL,4,8192000,124,118
5,CL,4,8192000,173,115
5,CL,4,8192000,118,214
5,CL,4,8192000,95,83
5,CL,4,8192000,164,16
5,CL,4,8192000,139,177
5,CL,4,8192000,234,56
5,CL,4,8192000,35,164
5,CL,4,8192000,250,95
5,CL,4,8192000,87,179
5,CL,4,8192000,237,94
5,CL,4,8192000,241,2
5,CL,4,8192000,81,8
5,CL,4,8192000,171,191
5,CL,4,8192000,202,73
5,CL,4,8192000,64,187
5,CL,4,8192000,250,5
5,CL,4,8192000,7,86
5,CL,4,8192000,92,24
5,CL,4,8192000,141,114
5,CL,4,8192000,94,221
5,CL,4,8192000,82,241
5,CL,4,8192000,116,215
5,CL,4,8192000,95,243
5,CL,4,8192000,124,222
5,CL,4,8192000,252,188
5,CL,4,8192000,71,180
5,CL,4,8192000,166,222
5,CL,4,8192000,15,94
5,CL,4,8192000,37,149
5,CL,4,8192000,237,173
5,CL,4,8192000,254,232
5,CL,4,8192000,148,234
5,CL,4,8192000,219,236
5,CL,4,8192000,161,160
5,CL,4,8192000,218,148
5,CL,4,8192000,227,32
5,CL,4,8192000,65,196
5,CL,4,8192000,158,71
5,CL,4,8192000,153,79
5,CL,4,8192000,119,138
5,CL,4,8192000,176,134
5,CL,4,8192000,199,6
5,CL,4,8192000,235,149
5,CL,4,8192000,9,226
5,CL,4,8192000,1,250
5,CL,4,8192000,159,240
5,CL,4,8192000,16,213
5,CL,4,8192000,208,253
5,CL,4,8192000,148,222
5,CL,4,8192000,155,191
5,CL,4,8192000,225,80
5,CL,4,8192000,160,37
5,CL,4,8192000,204,104
5,CL,4,8192000,255,115
5,CL,4,8192000,16,69
5,CL,4,8192000,222,91
5,CL,4,8192000,206,91
5,CL,4,8192000,175,220
5,CL,4,8192000,125,104
5,CL,4,8192000,104,97
5,CL,4,8192000,94,199
5,CL,4,8192000,111,62
5,CL,4,8192000,126,64
5,CL,4,8192000,12,140
5,CL,4,8192000,56,231
5,CL,4,8192000,136,94
5,CL,4,8192000,25,119
5,CL,4,8192000,242,39
5,CL,4,8192000,86,28
5,CL,4,8192000,204,77
5,CL,4,8192000,168,16
5,CL,4,8192000,82,87
5,CL,4,8192000,120,53
5,CL,4,8192000,103,49
5,CL,4,8192000,213,29
5,CL,4,8192000,128,38
5,CL,4,8192000,180,29
5,CL,4,8192000,124,53
5,CL,4,8192000,178,191
5,CL,4,8192000,141,10
5,CL,4,8192000,68,107
5,CL,4,8192000,222,231
5,CL,4,8192000,100,44
5,CL,4,8192000,66,155
5,CL,4,8192000,165,243
5,CL,4,8192000,36,2
5,CL,4,8192000,150,103
5,CL,4,8192000,128,10
5,CL,4,8192000,68,40
5,CL,4,8192000,152,92
5,CL,4,8192000,19,212
5,CL,4,8192000,57,251
5,CL,4,8192000,122,5
5,CL,4,8192000,233,29
5,CL,4,8192000,204,189
5,CL,4,8192000,123,56
5,CL,4,8192000,5,101
5,CL,4,8192000,97,126
5,CL,4,8192000,90,81
5,CL,4,8192000,212,224
5,CL,4,8192000,191,86
5,CL,4,8192000,233,58
5,CL,4,8192000,215,19
5,CL,4,8192000,25,253
5,CL,4,8192000,183,231
5,CL,4,8192000,115,35
5,CL,4,8192000,248,13
5,CL,4,8192000,68,220
5,CL,4,8192000,248,100
5,CL,4,8192000,210,27
5,CL,4,8192000,65,231
5,CL,4,8192000,22,49
5,CL,4,8192000,158,61
5,CL,4,8192000,64,214
5,CL,4,8192000,169,194
5,CL,4,8192000,139,142
5,CL,4,8192000,227,161
5,CL,4,8192000,136,134
5,CL,4,8192000,155,30
5,CL,4,8192000,109,79
5,CL,4,8192000,66,204
5,CL,4,8192000,213,23
5,CL,4,8192000,21,123
5,CL,4,8192000,131,46
5,CL,4,8192000,242,120
5,CL,4,8192000,173,122
5,CL,4,8192000,15,110
5,CL,4,8192000,88,52
5,CL,4,8192000,168,31
5,CL,4,8192000,18,117
5,CL,4,8192000,61,40
5,CL,4,8192000,28,169
5,CL,4,8192000,206,28
5,CL,4,8192000,2,138
5,CL,4,8192000,107,214
5,CL,4,8192000,254,65
5,CL,4,8192000,146,155
5,CL,4,8192000,98,248
5,CL,4,8192000,101,81
5,CL,4,8192000,53,196
5,CL,4,8192000,128,170
5,CL,4,8192000,176,252
5,CL,4,8192000,106,149
5,CL,4,8192000,1,116
5,CL,4,8192000,251,2
5,CL,4,8192000,123,60
5,CL,4,8192000,55,51
5,CL,4,8192000,110,234
5,CL,4,8192000,158,190
5,CL,4,8192000,45,135
5,CL,4,8192000,226,157
5,CL,4,8192000,233,196
5,CL,4,8192000,233,17
5,CL,4,8192000,163,162
5,CL,4,8192000,126,86
5,CL,4,8192000,122,247
5,CL,4,8192000,132,161
5,CL,4,8192000,134,5
5,CL,4,8192000,137,25
5,CL,4,8192000,250,87
5,CL,4,8192000,242,60
5,CL,4,8192000,235,250
5,CL,4,8192000,120,244
5,CL,4,8192000,120,107
5,CL,4,8192000,71,169
5,CL,4,8192000,0,131
5,CL,4,8192000,93,179
5,CL,4,8192000,73,91
5,CL,4,8192000,197,138
5,CL,4,8192000,140,190
5,CL,4,8192000,30,215
5,CL,4,8192000,5,119
5,CL,4,8192000,12,235
5,CL,4,8192000,213,241
5,CL,4,8192000,162,97
5,CL,4,8192000,250,147
5,CL,4,8192000,162,119
5,CL,4,8192000,133,31
5,CL,4,8192000,66,118
5,CL,4,8192000,165,93
5,CL,4,8192000,238,104
5,CL,4,8192000,62,80
5,CL,4,8192000,59,119
5,CL,4,8192000,11,144
5,CL,4,8192000,5,48
5,CL,4,8192000,229,147
5,CL,4,8192000,117,74
5,CL,4,8192000,42,70
5,CL,4,8192000,93,115
5,CL,4,8192000,47,73
5,CL,4,8192000,39,41
5,CL,4,8192000,238,111
5,CL,4,8192000,139,34
5,CL,4,8192000,201,203
5,CL,4,8192000,71,143
5,CL,4,8192000,175,135
5,CL,4,8192000,110,162
5,CL,4,8192000,192,146
5,CL,4,8192000,8,238
5,CL,4,8192000,206,210
5,CL,4,8192000,215,247
5,CL,4,8192000,111,158
5,CL,4,8192000,229,150
5,CL,4,8192000,136,76
5,CL,4,8192000,40,239
5,CL,4,8192000,29,98
5,CL,4,8192000,21,161
5,CL,4,8192000,177,16
5,CL,4,8192000,242,244
5,CL,4,8192000,130,162
5,CL,4,8192000,189,47
5,CL,4,8192000,13,197
5,CL,4,8192000,61,251
5,CL,4,8192000,58,230
5,CL,4,8192000,208,208
5,CL,4,8192000,252,31
5,CL,4,8192000,57,69
5,CL,4,8192000,179,36
5,CL,4,8192000,240,43
5,CL,4,8192000,116,26
5,CL,4,8192000,210,19
5,CL,4,8192000,231,167
5,CL,4,8192000,198,87
5,CL,4,8192000,6,117
5,CL,4,8192000,198,17
5,CL,4,8192000,43,214
5,CL,4,8192000,215,244
5,CL,4,8192000,51,141
5,CL,4,8192000,234,47
5,CL,4,8192000,191,243
5,CL,4,8192000,226,226
5,CL,4,8192000,188,145
5,CL,4,8192000,116,127
5,CL,4,8192000,69,172
5,CL,4,8192000,47,72
5,CL,4,8192000,42,26
5,CL,4,8192000,23,247
5,CL,4,8192000,178,125
5,CL,4,8192000,247,82
5,CL,4,8192000,44,14
5,CL,4,8192000,193,204
5,CL,4,8192000,46,41
5,CL,4,8192000,122,0
5,CL,4,8192000,205,238
5,CL,4,8192000,142,227
5,CL,4,8192000,15,52
5,CL,4,8192000,252,28
5,CL,4,8192000,147,112
5,CL,4,8192000,23,190
5,CL,4,8192000,113,108
5,CL,4,8192000,193,200
5,CL,4,8192000,173,247
5,CL,4,8192000,233,110
5,CL,4,8192000,106,239
5,CL,4,8192000,98,190
5,CL,4,8192000,127,51
5,CL,4,8192000,165,127
5,CL,4,8192000,35,87
5,CL,4,8192000,107,59
5,CL,4,8192000,113,132
5,CL,4,8192000,80,55
5,CL,4,8192000,113,233
5,CL,4,8192000,112,48
5,CL,4,8192000,97,149
5,CL,4,8192000,210,4
5,CL,4,8192000,179,237
5,CL,4,8192000,251,97
5,CL,4,8192000,53,20
5,CL,4,8192000,65,172
5,CL,4,8192000,1,35
5,CL,4,8192000,22,165
5,CL,4,8192000,27,68
5,CL,4,8192000,152,82
5,CL,4,8192000,187,214
5,CL,4,8192000,53,228
5,CL,4,8192000,143,218
5,CL,4,8192000,191,173
5,CL,4,8192000,70,4
5,CL,4,8192000,233,83
5,CL,4,8192000,198,174
5,CL,4,8192000,119,205
5,CL,4,8192000,187,204
5,CL,4,8192000,101,22
5,CL,4,8192000,61,108
5,CL,4,8192000,157,181
5,CL,4,8192000,33,94
5,CL,4,8192000,113,255
5,CL,4,8192000,216,176
5,CL,4,8192000,157,241
5,CL,4,8192000,55,99
5,CL,4,8192000,29,247
5,CL,4,8192000,144,94
5,CL,4,8192000,196,54
5,CL,4,8192000,107,37
5,CL,4,8192000,38,90
5,CL,4,8192000,83,143
5,CL,4,8192000,187,96
5,CL,4,8192000,196,4
5,CL,4,8192000,33,150
5,CL,4,8192000,33,228
5,CL,4,8192000,226,89
5,CL,4,8192000,128,84
5,CL,4,8192000,28,8
5,CL,4,8192000,43,74
5,CL,4,8192000,191,171
5,CL,4,8192000,106,23
5,CL,4,8192000,50,100
5,CL,4,8192000,225,160
5,CL,4,8192000,154,34
5,CL,4,8192000,150,216
5,CL,4,8192000,147,58
5,CL,4,8192000,152,52
5,CL,4,8192000,160,155
5,CL,4,8192000,61,82
5,CL,4,8192000,96,248
5,CL,4,8192000,255,228
5,CL,4,8192000,198,136
5,CL,4,8192000,31,185
5,CL,4,8192000,132,238
5,CL,4,8192000,170,33
5,CL,4,8192000,213,155
5,CL,4,8192000,30,241
5,CL,4,8192000,147,207
5,CL,4,8192000,175,145
5,CL,4,8192000,47,64
5,CL,4,8192000,10,56
5,CL,4,8192000,135,102
5,CL,4,8192000,245,229
5,CL,4,8192000,142,238
5,CL,4,8192000,224,59
5,CL,4,8192000,185,33
5,CL,4,8192000,93,119
5,CL,4,8192000,4,79
5,CL,4,8192000,222,50
5,CL,4,8192000,36,122
5,CL,4,8192000,96,176
5,CL,4,8192000,159,157
5,CL,4,8192000,158,58
5,CL,4,8192000,47,227
5,CL,4,8192000,224,19
5,CL,4,8192000,43,249
5,CL,4,8192000,55,60
5,CL,4,8192000,128,95
5,CL,4,8192000,138,148
5,CL,4,8192000,167,237
5,CL,4,8192000,96,125
5,CL,4,8192000,192,147
5,CL,4,8192000,143,210
5,CL,4,8192000,42,15
5,CL,4,8192000,115,106
5,CL,4,8192000,177,23
5,CL,4,8192000,128,234
5,CL,4,8192000,129,103
5,CL,4,8192000,177,187
5,CL,4,8192000,139,210
5,CL,4,8192000,33,115
5,CL,4,8192000,53,148
5,CL,4,8192000,50,246
5,CL,4,8192000,3,93
5,CL,4,8192000,28,64
5,CL,4,8192000,43,70
5,CL,4,8192000,63,26
5,CL,4,8192000,106,102
5,CL,4,8192000,29,32
5,CL,4,8192000,243,41
5,CL,4,8192000,133,242
5,CL,4,8192000,81,174
5,CL,4,8192000,167,194
5,CL,4,8192000,174,40
5,CL,4,8192000,44,101
5,CL,4,8192000,36,221
5,CL,4,8192000,20,255
5,CL,4,8192000,82,141
5,CL,4,8192000,252,46
5,CL,4,8192000,231,51
5,CL,4,8192000,11,15
5,CL,4,8192000,111,196
5,CL,4,8192000,154,245
5,CL,4,8192000,247,97
5,CL,4,8192000,162,10
5,CL,4,8192000,186,52
5,CL,4,8192000,248,135
5,CL,4,8192000,168,208
5,CL,4,8192000,176,226
5,CL,4,8192000,154,206
5,CL,4,8192000,78,11
5,CL,4,8192000,53,146
5,CL,4,8192000,146,54
5,CL,4,8192000,8,237
5,CL,4,8192000,18,78
5,CL,4,8192000,158,40
5,CL,4,8192000,75,174
5,CL,4,8192000,166,186
5,CL,4,8192000,9,81
5,CL,4,8192000,10,154
5,CL,4,8192000,77,154
5,CL,4,8192000,141,195
5,CL,4,8192000,44,84
5,CL,4,8192000,132,142
5,CL,4,8192000,153,233
5,CL,4,8192000,100,184
5,CL,4,8192000,16,14
5,CL,4,8192000,36,9
5,CL,4,8192000,6,60
5,CL,4,8192000,247,141
5,CL,4,8192000,175,138
5,CL,4,8192000,4,249
5,CL,4,8192000,15,33
5,CL,4,8192000,230,202
5,CL,4,8192000,163,35
5,CL,4,8192000,140,242
5,CL,4,8192000,87,217
5,CL,4,8192000,165,90
5,CL,4,8192000,138,189
5,CL,4,8192000,200,119
5,CL,4,8192000,128,99
5,CL,4,8192000,150,250
5,CL,4,8192000,190,96
5,CL,4,8192000,206,197
5,CL,4,8192000,71,128
5,CL,4,8192000,76,64
5,CL,4,8192000,182,15
5,CL,4,8192000,31,159
5,CL,4,8192000,232,168
5,CL,4,8192000,237,106
5,CL,4,8192000,28,130
5,CL,4,8192000,114,152
5,CL,4,8192000,214,8
5,CL,4,8192000,234,117
5,CL,4,8192000,19,121
5,CL,4,8192000,79,56
5,CL,4,8192000,73,26
5,CL,4,8192000,123,216
5,CL,4,8192000,77,98
5,CL,4,8192000,60,240
5,CL,4,8192000,79,0
5,CL,4,8192000,66,210
