Rep,Loc,Seq,Freq,Sent,Received
2,XX,0,32000,3,26
2,XX,0,32000,147,246
2,XX,0,32000,51,167
2,XX,0,32000,23,98
2,XX,0,32000,51,213
2,XX,0,32000,115,5
2,XX,0,32000,204,69
2,XX,0,32000,16,57
2,XX,0,32000,65,115
2,XX,0,32000,33,34
2,XX,0,32000,210,17
2,XX,0,32000,250,185
2,XX,0,32000,193,125
2,XX,0,32000,245,207
2,XX,0,32000,88,10
2,XX,0,32000,51,119
2,XX,0,32000,161,109
2,XX,0,32000,26,249
2,XX,0,32000,207,63
2,XX,0,32000,184,228
2,XX,0,32000,206,0
2,XX,0,32000,198,225
2,XX,0,32000,41,38
2,XX,0,32000,170,180
2,XX,0,32000,21,232
2,XX,0,32000,221,179
2,XX,0,32000,49,31
2,XX,0,32000,148,64
2,XX,0,32000,66,185
2,XX,0,32000,142,159
2,XX,0,32000,22,140
2,XX,0,32000,157,212
2,XX,0,32000,233,90
2,XX,0,32000,181,139
2,XX,0,32000,57,25
2,XX,0,32000,84,131
2,XX,0,32000,223,144
2,XX,0,32000,44,93
2,XX,0,32000,179,123
2,XX,0,32000,37,213
2,XX,0,32000,238,239
2,XX,0,32000,221,196
2,XX,0,32000,193,33
2,XX,0,32000,70,167
2,XX,0,32000,66,156
2,XX,0,32000,71,192
2,XX,0,32000,186,187
2,XX,0,32000,232,58
2,XX,0,32000,130,36
2,XX,0,32000,34,60
2,XX,0,32000,111,99
2,XX,0,32000,59,237
2,XX,0,32000,173,83
2,XX,0,32000,4,74
2,XX,0,32000,20,59
2,XX,0,32000,75,61
2,XX,0,32000,56,59
2,XX,0,32000,2,111
2,XX,0,32000,19,133
2,XX,0,32000,93,133
2,XX,0,32000,92,151
2,XX,0,32000,79,217
2,XX,0,32000,36,188
2,XX,0,32000,101,53
2,XX,0,32000,115,33
2,XX,0,32000,147,121
2,XX,0,32000,126,90
2,XX,0,32000,133,171
2,XX,0,32000,184,230
2,XX,0,32000,2,207
2,XX,0,32000,25,29
2,XX,0,32000,207,78
2,XX,0,32000,103,101
2,XX,0,32000,24,250
2,XX,0,32000,200,71
2,XX,0,32000,56,39
2,XX,0,32000,154,236
2,XX,0,32000,193,124
2,XX,0,32000,55,141
2,XX,0,32000,185,226
2,XX,0,32000,145,243
2,XX,0,32000,156,4
2,XX,0,32000,95,187
2,XX,0,32000,35,113
2,XX,0,32000,33,153
2,XX,0,32000,118,79
2,XX,0,32000,141,178
2,XX,0,32000,154,244
2,XX,0,32000,191,143
2,XX,0,32000,48,212
2,XX,0,32000,175,179
2,XX,0,32000,176,104
2,XX,0,32000,143,188
2,XX,0,32000,89,151
2,XX,0,32000,101,93
2,XX,0,32000,191,137
2,XX,0,32000,45,0
2,XX,0,32000,210,131
2,XX,0,32000,70,63
2,XX,0,32000,187,248
2,XX,0,32000,24,42
2,XX,0,32000,63,141
2,XX,0,32000,69,45
2,XX,0,32000,205,127
2,XX,0,32000,241,216
2,XX,0,32000,39,209
2,XX,0,32000,185,49
2,XX,0,32000,8,142
2,XX,0,32000,44,57
2,XX,0,32000,255,1
2,XX,0,32000,122,103
2,XX,0,32000,154,103
2,XX,0,32000,146,151
2,XX,0,32000,179,199
2,XX,0,32000,86,15
2,XX,0,32000,142,56
2,XX,0,32000,46,166
2,XX,0,32000,126,190
2,XX,0,32000,43,74
2,XX,0,32000,179,76
2,XX,0,32000,34,146
2,XX,0,32000,185,207
2,XX,0,32000,219,220
2,XX,0,32000,79,189
2,XX,0,32000,94,77
2,XX,0,32000,70,185
2,XX,0,32000,170,106
2,XX,0,32000,160,81
2,XX,0,32000,240,155
2,XX,0,32000,91,233
2,XX,0,32000,213,21
2,XX,0,32000,31,134
2,XX,0,32000,192,155
2,XX,0,32000,253,17
2,XX,0,32000,182,93
2,XX,0,32000,196,176
2,XX,0,32000,17,108
2,XX,0,32000,176,43
2,XX,0,32000,52,37
2,XX,0,32000,6,168
2,XX,0,32000,210,58
2,XX,0,32000,114,164
2,XX,0,32000,248,103
2,XX,0,32000,9,68
2,XX,0,32000,231,191
2,XX,0,32000,205,114
2,XX,0,32000,97,254
2,XX,0,32000,139,53
2,XX,0,32000,24,81
2,XX,0,32000,86,249
2,XX,0,32000,37,93
2,XX,0,32000,227,0
2,XX,0,32000,68,15
2,XX,0,32000,227,225
2,XX,0,32000,197,217
2,XX,0,32000,18,149
2,XX,0,32000,226,49
2,XX,0,32000,70,84
2,XX,0,32000,117,212
2,XX,0,32000,46,168
2,XX,0,32000,172,160
2,XX,0,32000,207,234
2,XX,0,32000,100,51
2,XX,0,32000,194,76
2,XX,0,32000,197,251
2,XX,0,32000,87,15
2,XX,0,32000,218,20
2,XX,0,32000,51,224
2,XX,0,32000,55,32
2,XX,0,32000,182,251
2,XX,0,32000,81,86
2,XX,0,32000,29,2
2,XX,0,32000,171,128
2,XX,0,32000,238,171
2,XX,0,32000,183,15
2,XX,0,32000,55,234
2,XX,0,32000,25,244
2,XX,0,32000,59,115
2,XX,0,32000,153,247
2,XX,0,32000,18,162
2,XX,0,32000,104,233
2,XX,0,32000,186,159
2,XX,0,32000,139,254
2,XX,0,32000,211,235
2,XX,0,32000,163,142
2,XX,0,32000,10,125
2,XX,0,32000,147,248
2,XX,0,32000,220,5
2,XX,0,32000,87,42
2,XX,0,32000,247,19
2,XX,0,32000,118,57
2,XX,0,32000,250,101
2,XX,0,32000,244,21
2,XX,0,32000,54,119
2,XX,0,32000,106,145
2,XX,0,32000,254,224
2,XX,0,32000,125,183
2,XX,0,32000,71,148
2,XX,0,32000,140,34
2,XX,0,32000,171,49
2,XX,0,32000,84,47
2,XX,0,32000,142,169
2,XX,0,32000,216,4
2,XX,0,32000,196,28
2,XX,0,32000,86,14
2,XX,0,32000,177,145
2,XX,0,32000,53,116
2,XX,0,32000,151,179
2,XX,0,32000,239,149
2,XX,0,32000,58,11
2,XX,0,32000,93,33
2,XX,0,32000,223,209
2,XX,0,32000,13,155
2,XX,0,32000,60,232
2,XX,0,32000,55,7
2,XX,0,32000,238,86
2,XX,0,32000,17,231
2,XX,0,32000,57,241
2,XX,0,32000,79,255
2,XX,0,32000,11,52
2,XX,0,32000,28,82
2,XX,0,32000,60,47
2,XX,0,32000,155,27
2,XX,0,32000,194,152
2,XX,0,32000,30,221
2,XX,0,32000,223,88
2,XX,0,32000,167,39
2,XX,0,32000,21,100
2,XX,0,32000,222,187
2,XX,0,32000,169,113
2,XX,0,32000,117,47
2,XX,0,32000,191,108
2,XX,0,32000,43,97
2,XX,0,32000,169,180
2,XX,0,32000,27,88
2,XX,0,32000,171,26
2,XX,0,32000,142,232
2,XX,0,32000,106,132
2,XX,0,32000,75,178
2,XX,0,32000,73,238
2,XX,0,32000,146,124
2,XX,0,32000,169,50
2,XX,0,32000,121,146
2,XX,0,32000,22,155
2,XX,0,32000,195,107
2,XX,0,32000,34,33
2,XX,0,32000,81,165
2,XX,0,32000,56,47
2,XX,0,32000,255,12
2,XX,0,32000,159,241
2,XX,0,32000,96,195
2,XX,0,32000,211,136
2,XX,0,32000,140,73
2,XX,0,32000,100,65
2,XX,0,32000,153,31
2,XX,0,32000,99,163
2,XX,0,32000,39,26
2,XX,0,32000,151,112
2,XX,0,32000,177,115
2,XX,0,32000,138,205
2,XX,0,32000,37,138
2,XX,0,32000,17,97
2,XX,0,32000,106,72
2,XX,0,32000,252,196
2,XX,0,32000,235,169
2,XX,0,32000,190,73
2,XX,0,32000,253,111
2,XX,0,32000,199,9
2,XX,0,32000,230,157
2,XX,0,32000,124,107
2,XX,0,32000,145,19
2,XX,0,32000,25,67
2,XX,0,32000,86,240
2,XX,0,32000,91,182
2,XX,0,32000,98,204
2,XX,0,32000,185,137
2,XX,0,32000,139,229
2,XX,0,32000,213,239
2,XX,0,32000,68,43
2,XX,0,32000,23,107
2,XX,0,32000,174,105
2,XX,0,32000,195,63
2,XX,0,32000,202,27
2,XX,0,32000,143,63
2,XX,0,32000,109,66
2,XX,0,32000,253,134
2,XX,0,32000,199,171
2,XX,0,32000,91,139
2,XX,0,32000,40,21
2,XX,0,32000,56,180
2,XX,0,32000,162,60
2,XX,0,32000,228,174
2,XX,0,32000,17,89
2,XX,0,32000,132,167
2,XX,0,32000,119,5
2,XX,0,32000,174,16
2,XX,0,32000,122,157
2,XX,0,32000,130,218
2,XX,0,32000,76,3
2,XX,0,32000,204,207
2,XX,0,32000,9,100
2,XX,0,32000,155,245
2,XX,0,32000,147,158
2,XX,0,32000,1,132
2,XX,0,32000,11,188
2,XX,0,32000,193,253
2,XX,0,32000,217,180
2,XX,0,32000,136,212
2,XX,0,32000,240,82
2,XX,0,32000,25,203
2,XX,0,32000,31,170
2,XX,0,32000,122,13
2,XX,0,32000,112,29
2,XX,0,32000,198,144
2,XX,0,32000,246,111
2,XX,0,32000,60,140
2,XX,0,32000,66,45
2,XX,0,32000,1,96
2,XX,0,32000,73,123
2,XX,0,32000,107,191
2,XX,0,32000,29,75
2,XX,0,32000,22,126
2,XX,0,32000,243,24
2,XX,0,32000,69,192
2,XX,0,32000,229,140
2,XX,0,32000,156,68
2,XX,0,32000,211,110
2,XX,0,32000,203,39
2,XX,0,32000,171,31
2,XX,0,32000,157,208
2,XX,0,32000,115,185
2,XX,0,32000,148,88
2,XX,0,32000,213,85
2,XX,0,32000,135,141
2,XX,0,32000,195,89
2,XX,0,32000,233,60
2,XX,0,32000,233,152
2,XX,0,32000,52,177
2,XX,0,32000,253,172
2,XX,0,32000,63,18
2,XX,0,32000,114,200
2,XX,0,32000,66,111
2,XX,0,32000,99,77
2,XX,0,32000,233,73
2,XX,0,32000,144,68
2,XX,0,32000,203,161
2,XX,0,32000,104,186
2,XX,0,32000,23,248
2,XX,0,32000,129,25
2,XX,0,32000,189,216
2,XX,0,32000,191,7
2,XX,0,32000,231,43
2,XX,0,32000,162,38
2,XX,0,32000,145,169
2,XX,0,32000,114,140
2,XX,0,32000,135,48
2,XX,0,32000,192,132
2,XX,0,32000,17,32
2,XX,0,32000,35,15
2,XX,0,32000,75,113
2,XX,0,32000,99,221
2,XX,0,32000,203,121
2,XX,0,32000,146,135
2,XX,0,32000,36,230
2,XX,0,32000,56,68
2,XX,0,32000,51,81
2,XX,0,32000,5,122
2,XX,0,32000,194,141
2,XX,0,32000,98,185
2,XX,0,32000,59,184
2,XX,0,32000,41,37
2,XX,0,32000,221,216
2,XX,0,32000,119,66
2,XX,0,32000,53,171
2,XX,0,32000,42,34
2,XX,0,32000,238,119
2,XX,0,32000,212,41
2,XX,0,32000,218,46
2,XX,0,32000,33,55
2,XX,0,32000,11,197
2,XX,0,32000,90,184
2,XX,0,32000,204,34
2,XX,0,32000,235,65
2,XX,0,32000,126,86
2,XX,0,32000,210,253
2,XX,0,32000,114,240
2,XX,0,32000,22,222
2,XX,0,32000,133,158
2,XX,0,32000,219,144
2,XX,0,32000,99,27
2,XX,0,32000,50,176
2,XX,0,32000,71,24
2,XX,0,32000,105,5
2,XX,0,32000,36,39
2,XX,0,32000,47,80
2,XX,0,32000,71,207
2,XX,0,32000,248,244
2,XX,0,32000,48,99
2,XX,0,32000,175,210
2,XX,0,32000,170,75
2,XX,0,32000,207,148
2,XX,0,32000,14,23
2,XX,0,32000,167,21
2,XX,0,32000,63,138
2,XX,0,32000,88,204
2,XX,0,32000,192,170
2,XX,0,32000,52,113
2,XX,0,32000,13,253
2,XX,0,32000,199,98
2,XX,0,32000,0,26
2,XX,0,32000,6,76
2,XX,0,32000,198,228
2,XX,0,32000,146,43
2,XX,0,32000,172,72
2,XX,0,32000,26,244
2,XX,0,32000,108,122
2,XX,0,32000,241,178
2,XX,0,32000,17,9
2,XX,0,32000,197,126
2,XX,0,32000,38,235
2,XX,0,32000,224,125
2,XX,0,32000,32,102
2,XX,0,32000,229,99
2,XX,0,32000,183,12
2,XX,0,32000,23,236
2,XX,0,32000,49,238
2,XX,0,32000,193,10
2,XX,0,32000,137,240
2,XX,0,32000,28,129
2,XX,0,32000,95,35
2,XX,0,32000,248,166
2,XX,0,32000,49,183
2,XX,0,32000,118,90
2,XX,0,32000,227,246
2,XX,0,32000,234,77
2,XX,0,32000,251,72
2,XX,0,32000,246,183
2,XX,0,32000,163,84
2,XX,0,32000,43,23
2,XX,0,32000,122,181
2,XX,0,32000,65,233
2,XX,0,32000,191,35
2,XX,0,32000,70,204
2,XX,0,32000,40,188
2,XX,0,32000,90,151
2,XX,0,32000,240,70
2,XX,0,32000,171,185
2,XX,0,32000,116,33
2,XX,0,32000,4,216
2,XX,0,32000,114,196
2,XX,0,32000,141,41
2,XX,0,32000,249,227
2,XX,0,32000,143,57
2,XX,0,32000,113,131
2,XX,0,32000,238,137
2,XX,0,32000,20,117
2,XX,0,32000,74,156
2,XX,0,32000,75,230
2,XX,0,32000,157,157
2,XX,0,32000,55,69
2,XX,0,32000,155,238
2,XX,0,32000,7,19
2,XX,0,32000,230,218
2,XX,0,32000,97,233
2,XX,0,32000,132,171
2,XX,0,32000,55,58
2,XX,0,32000,51,75
2,XX,0,32000,122,62
2,XX,0,32000,218,14
2,XX,0,32000,107,247
2,XX,0,32000,0,150
2,XX,0,32000,186,151
2,XX,0,32000,0,80
2,XX,0,32000,221,91
2,XX,0,32000,70,117
2,XX,0,32000,81,71
2,XX,0,32000,205,176
2,XX,0,32000,169,53
2,XX,0,32000,89,154
2,XX,0,32000,198,82
2,XX,0,32000,104,178
2,XX,0,32000,144,72
2,XX,0,32000,19,180
2,XX,0,32000,14,83
2,XX,0,32000,211,178
2,XX,0,32000,54,230
2,XX,0,32000,160,5
2,XX,0,32000,249,67
2,XX,0,32000,186,213
2,XX,0,32000,227,159
2,XX,0,32000,12,185
2,XX,0,32000,203,234
2,XX,0,32000,222,167
2,XX,0,32000,7,186
2,XX,0,32000,118,223
2,XX,0,32000,246,25
2,XX,0,32000,198,60
2,XX,0,32000,104,143
2,XX,0,32000,153,89
2,XX,0,32000,216,63
2,XX,0,32000,69,233
2,XX,0,32000,150,87
2,XX,0,32000,141,144
2,XX,0,32000,96,172
2,XX,0,32000,193,143
2,XX,0,32000,13,214
2,XX,0,32000,187,249
2,XX,0,32000,47,183
2,XX,0,32000,234,182
2,XX,0,32000,244,114
2,XX,0,32000,204,144
2,XX,0,32000,190,179
2,XX,0,32000,179,167
2,XX,0,32000,11,191
2,XX,0,32000,78,114
2,XX,0,32000,212,51
2,XX,0,32000,66,179
2,XX,0,32000,126,220
2,XX,0,32000,176,165
2,XX,0,32000,111,185
2,XX,0,32000,136,216
2,XX,0,32000,255,54
2,XX,0,32000,76,101
2,XX,0,32000,154,105
2,XX,0,32000,10,193
2,XX,0,32000,205,8
2,XX,0,32000,97,93
2,XX,0,32000,46,69
2,XX,0,32000,69,15
2,XX,0,32000,103,190
2,XX,0,32000,136,17
2,XX,0,32000,18,1
2,XX,0,32000,157,0
2,XX,0,32000,38,202
2,XX,0,32000,9,251
2,XX,0,32000,109,175
2,XX,0,32000,12,200
2,XX,0,32000,162,4
2,XX,0,32000,20,127
2,XX,0,32000,86,122
2,XX,0,32000,241,159
2,XX,0,32000,102,243
2,XX,0,32000,201,211
2,XX,0,32000,213,156
2,XX,0,32000,157,67
2,XX,0,32000,192,81
2,XX,0,32000,154,114
2,XX,0,32000,126,64
2,XX,0,32000,246,82
2,XX,0,32000,227,6
2,XX,0,32000,167,253
2,XX,0,32000,36,180
2,XX,0,32000,49,141
2,XX,0,32000,76,129
2,XX,0,32000,228,166
2,XX,0,32000,191,123
2,XX,0,32000,208,112
2,XX,0,32000,134,73
2,XX,0,32000,203,102
2,XX,0,32000,101,187
2,XX,0,32000,144,116
2,XX,0,32000,5,185
2,XX,0,32000,148,65
2,XX,0,32000,241,225
2,XX,0,32000,75,66
2,XX,0,32000,135,12
2,XX,0,32000,150,159
2,XX,0,32000,43,78
2,XX,0,32000,16,31
2,XX,0,32000,141,250
2,XX,0,32000,73,57
2,XX,0,32000,78,24
2,XX,0,32000,195,145
2,XX,0,32000,239,178
2,XX,0,32000,99,117
2,XX,0,32000,23,204
2,XX,0,32000,94,19
2,XX,0,32000,85,121
2,XX,0,32000,145,168
2,XX,0,32000,162,31
2,XX,0,32000,102,222
2,XX,0,32000,150,96
2,XX,0,32000,197,24
2,XX,0,32000,61,30
2,XX,0,32000,144,2
2,XX,0,32000,90,59
2,XX,0,32000,202,201
2,XX,0,32000,37,21
2,XX,0,32000,7,222
2,XX,0,32000,129,149
2,XX,0,32000,187,134
2,XX,0,32000,108,24
2,XX,0,32000,32,221
2,XX,0,32000,113,155
2,XX,0,32000,31,173
2,XX,0,32000,40,123
2,XX,0,32000,223,55
2,XX,0,32000,181,191
2,XX,0,32000,29,140
2,XX,0,32000,41,191
2,XX,0,32000,233,56
2,XX,0,32000,72,76
2,XX,0,32000,81,124
2,XX,0,32000,49,42
2,XX,0,32000,180,191
2,XX,0,32000,177,144
2,XX,0,32000,56,205
2,XX,0,32000,86,173
2,XX,0,32000,139,42
2,XX,0,32000,226,151
2,XX,0,32000,53,112
2,XX,0,32000,18,151
2,XX,0,32000,239,61
2,XX,0,32000,33,98
2,XX,0,32000,125,26
2,XX,0,32000,11,170
2,XX,0,32000,161,104
2,XX,0,32000,31,212
2,XX,0,32000,189,171
2,XX,0,32000,142,170
2,XX,0,32000,110,185
2,XX,0,32000,159,187
2,XX,0,32000,236,248
2,XX,0,32000,115,244
2,XX,0,32000,111,111
2,XX,0,32000,119,140
2,XX,0,32000,116,75
2,XX,0,32000,106,182
2,XX,0,32000,238,126
2,XX,0,32000,12,197
2,XX,0,32000,232,116
2,XX,0,32000,82,70
2,XX,0,32000,90,106
2,XX,0,32000,177,64
2,XX,0,32000,232,164
2,XX,0,32000,71,4
2,XX,0,32000,177,70
2,XX,0,32000,97,97
2,XX,0,32000,247,92
2,XX,0,32000,204,104
2,XX,0,32000,103,42
2,XX,0,32000,169,82
2,XX,0,32000,11,238
2,XX,0,32000,250,197
2,XX,0,32000,171,159
2,XX,0,32000,13,102
2,XX,0,32000,147,189
2,XX,0,32000,14,87
2,XX,0,32000,249,227
2,XX,0,32000,226,123
2,XX,0,32000,77,192
2,XX,0,32000,222,216
2,XX,0,32000,85,228
2,XX,0,32000,166,58
2,XX,0,32000,141,89
2,XX,0,32000,251,132
2,XX,0,32000,108,226
2,XX,0,32000,5,175
2,XX,0,32000,139,14
2,XX,0,32000,212,135
2,XX,0,32000,127,196
2,XX,0,32000,67,44
2,XX,0,32000,108,36
2,XX,0,32000,82,14
2,XX,0,32000,40,16
2,XX,0,32000,103,54
2,XX,0,32000,83,166
2,XX,0,32000,232,190
2,XX,0,32000,229,13
2,XX,0,32000,58,172
2,XX,0,32000,54,104
2,XX,0,32000,81,189
2,XX,0,32000,111,18
2,XX,0,32000,133,136
2,XX,0,32000,178,76
2,XX,0,32000,240,106
2,XX,0,32000,165,192
2,XX,0,32000,84,65
2,XX,0,32000,63,35
2,XX,0,32000,222,55
2,XX,0,32000,252,203
2,XX,0,32000,253,216
2,XX,0,32000,243,186
2,XX,0,32000,157,230
2,XX,0,32000,37,176
2,XX,0,32000,172,149
2,XX,0,32000,111,233
2,XX,0,32000,33,196
2,XX,0,32000,72,244
2,XX,0,32000,163,193
2,XX,0,32000,137,212
2,XX,0,32000,246,49
2,XX,0,32000,246,244
2,XX,0,32000,11,199
2,XX,0,32000,225,59
2,XX,0,32000,39,39
2,XX,0,32000,138,15
2,XX,0,32000,245,58
2,XX,0,32000,223,119
2,XX,0,32000,112,173
2,XX,0,32000,8,38
2,XX,0,32000,60,172
2,XX,0,32000,150,39
2,XX,0,32000,29,247
2,XX,0,32000,114,191
2,XX,0,32000,42,92
2,XX,0,32000,151,156
2,XX,0,32000,85,50
2,XX,0,32000,185,134
2,XX,0,32000,12,63
2,XX,0,32000,32,137
2,XX,0,32000,33,248
2,XX,0,32000,117,58
2,XX,0,32000,24,123
2,XX,0,32000,160,221
2,XX,0,32000,66,72
2,XX,0,32000,8,198
2,XX,0,32000,169,23
2,XX,0,32000,35,225
2,XX,0,32000,104,193
2,XX,0,32000,49,198
2,XX,0,32000,159,234
2,XX,0,32000,243,136
2,XX,0,32000,135,223
2,XX,0,32000,201,152
2,XX,0,32000,237,149
2,XX,0,32000,87,40
2,XX,0,32000,217,236
2,XX,0,32000,129,85
2,XX,0,32000,108,221
2,XX,0,32000,204,181
2,XX,0,32000,174,165
2,XX,0,32000,33,218
2,XX,0,32000,118,89
2,XX,0,32000,140,86
2,XX,0,32000,18,51
2,XX,0,32000,171,237
2,XX,0,32000,231,97
2,XX,0,32000,13,123
2,XX,0,32000,148,32
2,XX,0,32000,214,33
2,XX,0,32000,48,88
2,XX,0,32000,224,86
2,XX,0,32000,236,35
2,XX,0,32000,254,109
2,XX,0,32000,32,114
2,XX,0,32000,154,163
2,XX,0,32000,229,233
2,XX,0,32000,131,223
2,XX,0,32000,3,250
2,XX,0,32000,109,166
2,XX,0,32000,33,52
2,XX,0,32000,219,84
2,XX,0,32000,250,254
2,XX,0,32000,156,154
2,XX,0,32000,159,165
2,XX,0,32000,93,191
2,XX,0,32000,83,100
2,XX,0,32000,79,248
2,XX,0,32000,16,91
2,XX,0,32000,116,183
2,XX,0,32000,227,138
2,XX,0,32000,135,121
2,XX,0,32000,54,175
2,XX,0,32000,81,183
2,XX,0,32000,225,251
2,XX,0,32000,112,237
2,XX,0,32000,60,75
2,XX,0,32000,194,134
2,XX,0,32000,29,170
2,XX,0,32000,201,157
2,XX,0,32000,70,126
2,XX,0,32000,61,179
2,XX,0,32000,28,156
2,XX,0,32000,245,216
2,XX,0,32000,198,76
2,XX,0,32000,158,208
2,XX,0,32000,184,140
2,XX,0,32000,254,174
2,XX,0,32000,231,181
2,XX,0,32000,226,27
2,XX,0,32000,28,111
2,XX,0,32000,176,7
2,XX,0,32000,182,13
2,XX,0,32000,55,98
2,XX,0,32000,80,202
2,XX,0,32000,42,74
2,XX,0,32000,254,64
2,XX,0,32000,95,180
2,XX,0,32000,228,64
2,XX,0,32000,55,156
2,XX,0,32000,245,66
2,XX,0,32000,196,156
2,XX,0,32000,231,34
2,XX,0,32000,39,62
2,XX,0,32000,106,148
2,XX,0,32000,251,31
2,XX,0,32000,35,214
2,XX,0,32000,231,143
2,XX,0,32000,174,82
2,XX,0,32000,210,41
2,XX,0,32000,142,114
2,XX,0,32000,14,122
2,XX,0,32000,185,199
2,XX,0,32000,150,171
2,XX,0,32000,228,59
2,XX,0,32000,202,232
2,XX,0,32000,36,39
2,XX,0,32000,136,183
2,XX,0,32000,109,26
2,XX,0,32000,196,47
2,XX,0,32000,111,241
2,XX,0,32000,62,75
2,XX,0,32000,244,212
2,XX,0,32000,160,237
2,XX,0,32000,254,95
2,XX,0,32000,106,138
2,XX,0,32000,85,101
2,XX,0,32000,18,191
2,XX,0,32000,68,113
2,XX,0,32000,63,188
2,XX,0,32000,95,10
2,XX,0,32000,50,45
2,XX,0,32000,157,226
2,XX,0,32000,113,54
2,XX,0,32000,227,183
2,XX,0,32000,37,200
2,XX,0,32000,152,37
2,XX,0,32000,115,213
2,XX,0,32000,75,195
2,XX,0,32000,221,89
2,XX,0,32000,51,77
2,XX,0,32000,200,173
2,XX,0,32000,171,127
2,XX,0,32000,78,181
2,XX,0,32000,96,31
2,XX,0,32000,85,71
2,XX,0,32000,83,81
2,XX,0,32000,66,129
2,XX,0,32000,52,147
2,XX,0,32000,178,15
2,XX,0,32000,194,209
2,XX,0,32000,133,130
2,XX,0,32000,177,150
2,XX,0,32000,189,147
2,XX,0,32000,14,76
2,XX,0,32000,94,112
2,XX,0,32000,23,58
2,XX,0,32000,196,90
2,XX,0,32000,159,15
2,XX,0,32000,89,99
2,XX,0,32000,117,251
2,XX,0,32000,4,145
2,XX,0,32000,162,98
2,XX,0,32000,102,128
2,XX,0,32000,243,161
2,XX,0,32000,156,25
2,XX,0,32000,188,184
2,XX,0,32000,133,166
2,XX,0,32000,0,143
2,XX,0,32000,115,172
2,XX,0,32000,28,90
2,XX,0,32000,136,83
2,XX,0,32000,164,191
2,XX,0,32000,254,31
2,XX,0,32000,207,105
2,XX,0,32000,204,158
2,XX,0,32000,166,69
2,XX,0,32000,220,194
2,XX,0,32000,80,190
2,XX,0,32000,18,102
2,XX,0,32000,153,13
2,XX,0,32000,167,138
2,XX,0,32000,225,5
2,XX,0,32000,13,183
2,XX,0,32000,37,44
2,XX,0,32000,76,224
2,XX,0,32000,227,13
2,XX,0,32000,122,248
2,XX,0,32000,225,153
2,XX,0,32000,106,141
2,XX,0,32000,9,113
2,XX,0,32000,179,42
2,XX,0,32000,33,242
2,XX,0,32000,39,158
2,XX,0,32000,114,196
2,XX,0,32000,140,107
2,XX,0,32000,184,154
2,XX,0,32000,246,150
2,XX,0,32000,211,121
2,XX,0,32000,254,243
2,XX,0,32000,200,138
2,XX,0,32000,70,53
2,XX,0,32000,214,8
2,XX,0,32000,224,100
2,XX,0,32000,20,11
2,XX,0,32000,192,228
2,XX,0,32000,105,5
2,XX,0,32000,28,217
2,XX,0,32000,170,178
2,XX,0,32000,115,154
2,XX,0,32000,87,3
2,XX,0,32000,19,245
2,XX,0,32000,204,44
2,XX,0,32000,95,86
2,XX,0,32000,137,47
2,XX,0,32000,177,134
2,XX,0,32000,150,239
2,XX,0,32000,135,201
2,XX,0,32000,215,53
