Rep,Loc,Seq,Freq,Sent,Received
2,CL,2,512000,194,245
2,CL,2,512000,74,250
2,CL,2,512000,145,150
2,CL,2,512000,164,182
2,CL,2,512000,49,245
2,CL,2,512000,15,42
2,CL,2,512000,117,207
2,CL,2,512000,126,202
2,CL,2,512000,202,23
2,CL,2,512000,179,103
2,CL,2,512000,97,43
2,CL,2,512000,27,1
2,CL,2,512000,0,180
2,CL,2,512000,236,51
2,CL,2,512000,196,29
2,CL,2,512000,247,80
2,CL,2,512000,188,30
2,CL,2,512000,56,230
2,CL,2,512000,182,48
2,CL,2,512000,134,182
2,CL,2,512000,1,172
2,CL,2,512000,144,112
2,CL,2,512000,121,135
2,CL,2,512000,32,200
2,CL,2,512000,118,0
2,CL,2,512000,10,30
2,CL,2,512000,129,241
2,CL,2,512000,254,74
2,CL,2,512000,202,44
2,CL,2,512000,255,7
2,CL,2,512000,194,181
2,CL,2,512000,77,1
2,CL,2,512000,70,239
2,CL,2,512000,9,106
2,CL,2,512000,6,102
2,CL,2,512000,159,108
2,CL,2,512000,190,0
2,CL,2,512000,206,146
2,CL,2,512000,223,10
2,CL,2,512000,39,188
2,CL,2,512000,249,152
2,CL,2,512000,160,121
2,CL,2,512000,151,240
2,CL,2,512000,123,198
2,CL,2,512000,254,156
2,CL,2,512000,48,206
2,CL,2,512000,102,54
2,CL,2,512000,111,232
2,CL,2,512000,68,38
2,CL,2,512000,76,212
2,CL,2,512000,107,15
2,CL,2,512000,106,130
2,CL,2,512000,101,90
2,CL,2,512000,69,50
2,CL,2,512000,109,161
2,CL,2,512000,24,176
2,CL,2,512000,166,24
2,CL,2,512000,66,91
2,CL,2,512000,36,192
2,CL,2,512000,253,202
2,CL,2,512000,157,87
2,CL,2,512000,191,142
2,CL,2,512000,141,56
2,CL,2,512000,197,124
2,CL,2,512000,165,193
2,CL,2,512000,14,199
2,CL,2,512000,150,216
2,CL,2,512000,164,161
2,CL,2,512000,132,97
2,CL,2,512000,196,99
2,CL,2,512000,125,214
2,CL,2,512000,35,217
2,CL,2,512000,130,37
2,CL,2,512000,85,30
2,CL,2,512000,115,226
2,CL,2,512000,236,151
2,CL,2,512000,107,55
2,CL,2,512000,207,167
2,CL,2,512000,43,36
2,CL,2,512000,216,54
2,CL,2,512000,33,155
2,CL,2,512000,8,200
2,CL,2,512000,109,141
2,CL,2,512000,223,163
2,CL,2,512000,211,25
2,CL,2,512000,55,199
2,CL,2,512000,46,42
2,CL,2,512000,175,82
2,CL,2,512000,198,227
2,CL,2,512000,101,49
2,CL,2,512000,103,186
2,CL,2,512000,55,219
2,CL,2,512000,133,168
2,CL,2,512000,121,194
2,CL,2,512000,145,140
2,CL,2,512000,25,126
2,CL,2,512000,107,254
2,CL,2,512000,97,220
2,CL,2,512000,14,74
2,CL,2,512000,75,241
2,CL,2,512000,235,116
2,CL,2,512000,34,123
2,CL,2,512000,152,100
2,CL,2,512000,61,253
2,CL,2,512000,77,22
2,CL,2,512000,69,237
2,CL,2,512000,11,23
2,CL,2,512000,5,32
2,CL,2,512000,104,170
2,CL,2,512000,229,22
2,CL,2,512000,77,52
2,CL,2,512000,193,210
2,CL,2,512000,46,229
2,CL,2,512000,109,179
2,CL,2,512000,192,3
2,CL,2,512000,203,241
2,CL,2,512000,105,160
2,CL,2,512000,191,181
2,CL,2,512000,34,184
2,CL,2,512000,168,251
2,CL,2,512000,176,205
2,CL,2,512000,126,96
2,CL,2,512000,180,34
2,CL,2,512000,65,183
2,CL,2,512000,191,164
2,CL,2,512000,1,12
2,CL,2,512000,57,70
2,CL,2,512000,254,26
2,CL,2,512000,233,201
2,CL,2,512000,226,58
2,CL,2,512000,159,21
2,CL,2,512000,12,101
2,CL,2,512000,105,223
2,CL,2,512000,145,84
2,CL,2,512000,131,102
2,CL,2,512000,149,143
2,CL,2,512000,162,186
2,CL,2,512000,101,227
2,CL,2,512000,247,246
2,CL,2,512000,160,159
2,CL,2,512000,20,30
2,CL,2,512000,242,100
2,CL,2,512000,183,188
2,CL,2,512000,147,237
2,CL,2,512000,155,73
2,CL,2,512000,176,11
2,CL,2,512000,239,80
2,CL,2,512000,25,42
2,CL,2,512000,37,144
2,CL,2,512000,156,130
2,CL,2,512000,247,27
2,CL,2,512000,3,247
2,CL,2,512000,115,61
2,CL,2,512000,12,8
2,CL,2,512000,221,95
2,CL,2,512000,181,222
2,CL,2,512000,113,36
2,CL,2,512000,5,29
2,CL,2,512000,170,75
2,CL,2,512000,71,253
2,CL,2,512000,179,93
2,CL,2,512000,199,70
2,CL,2,512000,134,68
2,CL,2,512000,65,195
2,CL,2,512000,141,98
2,CL,2,512000,48,81
2,CL,2,512000,53,133
2,CL,2,512000,255,59
2,CL,2,512000,73,153
2,CL,2,512000,107,52
2,CL,2,512000,205,233
2,CL,2,512000,16,230
2,CL,2,512000,157,104
2,CL,2,512000,200,90
2,CL,2,512000,141,157
2,CL,2,512000,141,88
2,CL,2,512000,175,133
2,CL,2,512000,191,112
2,CL,2,512000,20,153
2,CL,2,512000,246,51
2,CL,2,512000,157,118
2,CL,2,512000,156,17
2,CL,2,512000,93,131
2,CL,2,512000,175,157
2,CL,2,512000,147,36
2,CL,2,512000,140,101
2,CL,2,512000,139,198
2,CL,2,512000,209,53
2,CL,2,512000,194,21
2,CL,2,512000,253,162
2,CL,2,512000,139,162
2,CL,2,512000,32,207
2,CL,2,512000,240,253
2,CL,2,512000,171,59
2,CL,2,512000,38,26
2,CL,2,512000,130,47
2,CL,2,512000,17,106
2,CL,2,512000,207,9
2,CL,2,512000,105,181
2,CL,2,512000,237,23
2,CL,2,512000,77,151
2,CL,2,512000,112,84
2,CL,2,512000,185,131
2,CL,2,512000,119,100
2,CL,2,512000,237,250
2,CL,2,512000,234,208
2,CL,2,512000,208,131
2,CL,2,512000,75,15
2,CL,2,512000,156,99
2,CL,2,512000,162,183
2,CL,2,512000,143,100
2,CL,2,512000,70,9
2,CL,2,512000,17,84
2,CL,2,512000,175,180
2,CL,2,512000,28,182
2,CL,2,512000,240,208
2,CL,2,512000,123,231
2,CL,2,512000,116,223
2,CL,2,512000,184,93
2,CL,2,512000,215,243
2,CL,2,512000,48,52
2,CL,2,512000,125,146
2,CL,2,512000,167,167
2,CL,2,512000,222,205
2,CL,2,512000,211,207
2,CL,2,512000,81,121
2,CL,2,512000,104,177
2,CL,2,512000,41,50
2,CL,2,512000,89,41
2,CL,2,512000,62,26
2,CL,2,512000,207,251
2,CL,2,512000,217,17
2,CL,2,512000,217,73
2,CL,2,512000,129,222
2,CL,2,512000,48,1
2,CL,2,512000,30,7
2,CL,2,512000,52,252
2,CL,2,512000,75,25
2,CL,2,512000,199,196
2,CL,2,512000,169,50
2,CL,2,512000,73,36
2,CL,2,512000,70,162
2,CL,2,512000,190,182
2,CL,2,512000,128,67
2,CL,2,512000,76,183
2,CL,2,512000,33,175
2,CL,2,512000,13,15
2,CL,2,512000,145,213
2,CL,2,512000,251,58
2,CL,2,512000,74,108
2,CL,2,512000,212,73
2,CL,2,512000,253,83
2,CL,2,512000,184,166
2,CL,2,512000,201,29
2,CL,2,512000,185,2
2,CL,2,512000,59,242
2,CL,2,512000,17,51
2,CL,2,512000,22,147
2,CL,2,512000,248,25
2,CL,2,512000,142,182
2,CL,2,512000,64,80
2,CL,2,512000,221,255
2,CL,2,512000,245,79
2,CL,2,512000,168,138
2,CL,2,512000,61,219
2,CL,2,512000,235,244
2,CL,2,512000,146,249
2,CL,2,512000,63,156
2,CL,2,512000,157,110
2,CL,2,512000,210,242
2,CL,2,512000,242,185
2,CL,2,512000,77,231
2,CL,2,512000,50,124
2,CL,2,512000,240,0
2,CL,2,512000,175,34
2,CL,2,512000,206,200
2,CL,2,512000,69,70
2,CL,2,512000,245,222
2,CL,2,512000,148,182
2,CL,2,512000,59,180
2,CL,2,512000,0,75
2,CL,2,512000,131,29
2,CL,2,512000,208,234
2,CL,2,512000,203,147
2,CL,2,512000,239,150
2,CL,2,512000,84,21
2,CL,2,512000,115,120
2,CL,2,512000,144,182
2,CL,2,512000,176,237
2,CL,2,512000,106,130
2,CL,2,512000,20,49
2,CL,2,512000,13,211
2,CL,2,512000,147,191
2,CL,2,512000,160,2
2,CL,2,512000,84,140
2,CL,2,512000,183,162
2,CL,2,512000,110,220
2,CL,2,512000,234,223
2,CL,2,512000,193,210
2,CL,2,512000,13,95
2,CL,2,512000,50,212
2,CL,2,512000,64,41
2,CL,2,512000,215,150
2,CL,2,512000,54,60
2,CL,2,512000,9,126
2,CL,2,512000,208,21
2,CL,2,512000,35,233
2,CL,2,512000,173,157
2,CL,2,512000,35,111
2,CL,2,512000,60,142
2,CL,2,512000,100,209
2,CL,2,512000,215,198
2,CL,2,512000,121,208
2,CL,2,512000,35,201
2,CL,2,512000,80,132
2,CL,2,512000,30,81
2,CL,2,512000,98,191
2,CL,2,512000,252,184
2,CL,2,512000,19,215
2,CL,2,512000,154,246
2,CL,2,512000,52,185
2,CL,2,512000,39,78
2,CL,2,512000,109,100
2,CL,2,512000,136,79
2,CL,2,512000,234,179
2,CL,2,512000,88,21
2,CL,2,512000,111,91
2,CL,2,512000,203,238
2,CL,2,512000,244,162
2,CL,2,512000,61,81
2,CL,2,512000,3,29
2,CL,2,512000,82,13
2,CL,2,512000,233,84
2,CL,2,512000,0,222
2,CL,2,512000,110,220
2,CL,2,512000,145,157
2,CL,2,512000,236,34
2,CL,2,512000,23,75
2,CL,2,512000,211,84
2,CL,2,512000,148,14
2,CL,2,512000,187,229
2,CL,2,512000,55,200
2,CL,2,512000,33,122
2,CL,2,512000,235,146
2,CL,2,512000,123,40
2,CL,2,512000,92,34
2,CL,2,512000,166,232
2,CL,2,512000,70,191
2,CL,2,512000,42,198
2,CL,2,512000,241,103
2,CL,2,512000,144,190
2,CL,2,512000,100,179
2,CL,2,512000,98,238
2,CL,2,512000,171,222
2,CL,2,512000,80,159
2,CL,2,512000,43,102
2,CL,2,512000,182,222
2,CL,2,512000,250,99
2,CL,2,512000,208,164
2,CL,2,512000,80,197
2,CL,2,512000,3,235
2,CL,2,512000,123,45
2,CL,2,512000,74,224
2,CL,2,512000,89,68
2,CL,2,512000,80,32
2,CL,2,512000,219,231
2,CL,2,512000,211,115
2,CL,2,512000,242,122
2,CL,2,512000,154,43
2,CL,2,512000,141,126
2,CL,2,512000,38,89
2,CL,2,512000,81,160
2,CL,2,512000,148,195
2,CL,2,512000,59,250
2,CL,2,512000,212,151
2,CL,2,512000,213,114
2,CL,2,512000,97,216
2,CL,2,512000,116,88
2,CL,2,512000,233,56
2,CL,2,512000,144,194
2,CL,2,512000,95,140
2,CL,2,512000,114,50
2,CL,2,512000,50,9
2,CL,2,512000,87,120
2,CL,2,512000,202,99
2,CL,2,512000,107,195
2,CL,2,512000,40,82
2,CL,2,512000,197,156
2,CL,2,512000,239,244
2,CL,2,512000,24,55
2,CL,2,512000,230,19
2,CL,2,512000,4,138
2,CL,2,512000,227,229
2,CL,2,512000,240,120
2,CL,2,512000,124,29
2,CL,2,512000,37,230
2,CL,2,512000,246,165
2,CL,2,512000,187,113
2,CL,2,512000,106,170
2,CL,2,512000,193,226
2,CL,2,512000,39,38
2,CL,2,512000,67,223
2,CL,2,512000,124,41
2,CL,2,512000,155,214
2,CL,2,512000,31,175
2,CL,2,512000,24,42
2,CL,2,512000,163,88
2,CL,2,512000,65,1
2,CL,2,512000,208,161
2,CL,2,512000,144,57
2,CL,2,512000,68,188
2,CL,2,512000,29,83
2,CL,2,512000,125,30
2,CL,2,512000,89,162
2,CL,2,512000,34,58
2,CL,2,512000,94,97
2,CL,2,512000,35,44
2,CL,2,512000,10,53
2,CL,2,512000,225,18
2,CL,2,512000,20,8
2,CL,2,512000,172,173
2,CL,2,512000,136,254
2,CL,2,512000,254,158
2,CL,2,512000,255,107
2,CL,2,512000,76,45
2,CL,2,512000,233,177
2,CL,2,512000,6,113
2,CL,2,512000,233,243
2,CL,2,512000,235,16
2,CL,2,512000,22,125
2,CL,2,512000,104,45
2,CL,2,512000,21,12
2,CL,2,512000,18,38
2,CL,2,512000,57,213
2,CL,2,512000,0,191
2,CL,2,512000,255,125
2,CL,2,512000,254,104
2,CL,2,512000,89,156
2,CL,2,512000,247,172
2,CL,2,512000,244,221
2,CL,2,512000,19,148
2,CL,2,512000,176,221
2,CL,2,512000,3,60
2,CL,2,512000,59,251
2,CL,2,512000,123,114
2,CL,2,512000,220,18
2,CL,2,512000,208,238
2,CL,2,512000,90,21
2,CL,2,512000,27,29
2,CL,2,512000,238,241
2,CL,2,512000,27,203
2,CL,2,512000,35,135
2,CL,2,512000,60,1
2,CL,2,512000,197,99
2,CL,2,512000,154,90
2,CL,2,512000,75,226
2,CL,2,512000,16,8
2,CL,2,512000,29,13
2,CL,2,512000,90,207
2,CL,2,512000,190,149
2,CL,2,512000,168,239
2,CL,2,512000,162,226
2,CL,2,512000,102,239
2,CL,2,512000,221,166
2,CL,2,512000,249,228
2,CL,2,512000,128,193
2,CL,2,512000,62,167
2,CL,2,512000,4,12
2,CL,2,512000,115,219
2,CL,2,512000,175,200
2,CL,2,512000,105,248
2,CL,2,512000,51,61
2,CL,2,512000,35,87
2,CL,2,512000,193,105
2,CL,2,512000,138,136
2,CL,2,512000,23,22
2,CL,2,512000,51,161
2,CL,2,512000,108,56
2,CL,2,512000,243,202
2,CL,2,512000,172,80
2,CL,2,512000,120,113
2,CL,2,512000,112,110
2,CL,2,512000,32,185
2,CL,2,512000,247,212
2,CL,2,512000,75,58
2,CL,2,512000,138,201
2,CL,2,512000,132,100
2,CL,2,512000,123,162
2,CL,2,512000,162,98
2,CL,2,512000,77,21
2,CL,2,512000,95,73
2,CL,2,512000,189,164
2,CL,2,512000,186,146
2,CL,2,512000,76,194
2,CL,2,512000,48,14
2,CL,2,512000,134,61
2,CL,2,512000,156,231
2,CL,2,512000,58,85
2,CL,2,512000,179,164
2,CL,2,512000,227,43
2,CL,2,512000,217,24
2,CL,2,512000,110,57
2,CL,2,512000,136,166
2,CL,2,512000,150,104
2,CL,2,512000,211,74
2,CL,2,512000,42,225
2,CL,2,512000,253,123
2,CL,2,512000,127,12
2,CL,2,512000,124,201
2,CL,2,512000,21,243
2,CL,2,512000,20,59
2,CL,2,512000,45,166
2,CL,2,512000,164,32
2,CL,2,512000,248,69
2,CL,2,512000,54,142
2,CL,2,512000,126,195
2,CL,2,512000,113,136
2,CL,2,512000,122,193
2,CL,2,512000,73,50
2,CL,2,512000,250,223
2,CL,2,512000,215,212
2,CL,2,512000,210,1
2,CL,2,512000,65,218
2,CL,2,512000,68,199
2,CL,2,512000,165,184
2,CL,2,512000,126,12
2,CL,2,512000,64,215
2,CL,2,512000,49,47
2,CL,2,512000,108,65
2,CL,2,512000,183,41
2,CL,2,512000,25,214
2,CL,2,512000,39,11
2,CL,2,512000,252,105
2,CL,2,512000,198,233
2,CL,2,512000,251,160
2,CL,2,512000,76,44
2,CL,2,512000,48,142
2,CL,2,512000,140,78
2,CL,2,512000,112,253
2,CL,2,512000,246,74
2,CL,2,512000,210,144
2,CL,2,512000,215,39
2,CL,2,512000,173,88
2,CL,2,512000,162,200
2,CL,2,512000,85,91
2,CL,2,512000,148,4
2,CL,2,512000,166,94
2,CL,2,512000,188,145
2,CL,2,512000,254,14
2,CL,2,512000,202,182
2,CL,2,512000,66,161
2,CL,2,512000,65,7
2,CL,2,512000,39,1
2,CL,2,512000,253,111
2,CL,2,512000,249,8
2,CL,2,512000,60,244
2,CL,2,512000,55,78
2,CL,2,512000,106,43
2,CL,2,512000,66,84
2,CL,2,512000,228,182
2,CL,2,512000,126,39
2,CL,2,512000,88,209
2,CL,2,512000,156,76
2,CL,2,512000,225,76
2,CL,2,512000,120,21
2,CL,2,512000,116,130
2,CL,2,512000,43,190
2,CL,2,512000,96,206
2,CL,2,512000,126,6
2,CL,2,512000,35,126
2,CL,2,512000,16,171
2,CL,2,512000,117,98
2,CL,2,512000,55,79
2,CL,2,512000,12,242
2,CL,2,512000,23,33
2,CL,2,512000,253,29
2,CL,2,512000,153,87
2,CL,2,512000,143,118
2,CL,2,512000,96,233
2,CL,2,512000,141,105
2,CL,2,512000,114,193
2,CL,2,512000,94,14
2,CL,2,512000,83,146
2,CL,2,512000,27,121
2,CL,2,512000,45,119
2,CL,2,512000,37,35
2,CL,2,512000,99,76
2,CL,2,512000,243,12
2,CL,2,512000,171,160
2,CL,2,512000,234,6
2,CL,2,512000,245,72
2,CL,2,512000,96,144
2,CL,2,512000,163,245
2,CL,2,512000,169,103
2,CL,2,512000,121,180
2,CL,2,512000,82,8
2,CL,2,512000,203,182
2,CL,2,512000,234,113
2,CL,2,512000,25,133
2,CL,2,512000,49,64
2,CL,2,512000,115,249
2,CL,2,512000,163,61
2,CL,2,512000,83,215
2,CL,2,512000,48,189
2,CL,2,512000,130,150
2,CL,2,512000,241,90
2,CL,2,512000,85,88
2,CL,2,512000,197,215
2,CL,2,512000,28,246
2,CL,2,512000,215,150
2,CL,2,512000,123,37
2,CL,2,512000,192,58
2,CL,2,512000,96,227
2,CL,2,512000,221,70
2,CL,2,512000,110,205
2,CL,2,512000,202,88
2,CL,2,512000,211,49
2,CL,2,512000,248,185
2,CL,2,512000,111,176
2,CL,2,512000,95,47
2,CL,2,512000,112,105
2,CL,2,512000,63,205
2,CL,2,512000,19,72
2,CL,2,512000,23,24
2,CL,2,512000,11,226
2,CL,2,512000,87,223
2,CL,2,512000,223,154
2,CL,2,512000,86,247
2,CL,2,512000,2,9
2,CL,2,512000,241,117
2,CL,2,512000,224,92
2,CL,2,512000,102,11
2,CL,2,512000,35,174
2,CL,2,512000,5,66
2,CL,2,512000,156,198
2,CL,2,512000,180,75
2,CL,2,512000,244,230
2,CL,2,512000,191,220
2,CL,2,512000,7,110
2,CL,2,512000,101,122
2,CL,2,512000,82,239
2,CL,2,512000,50,155
2,CL,2,512000,123,209
2,CL,2,512000,4,250
2,CL,2,512000,166,95
2,CL,2,512000,165,180
2,CL,2,512000,236,49
2,CL,2,512000,177,219
2,CL,2,512000,181,77
2,CL,2,512000,171,116
2,CL,2,512000,63,148
2,CL,2,512000,91,114
2,CL,2,512000,92,207
2,CL,2,512000,204,32
2,CL,2,512000,194,246
2,CL,2,512000,82,73
2,CL,2,512000,199,184
2,CL,2,512000,169,166
2,CL,2,512000,49,87
2,CL,2,512000,31,212
2,CL,2,512000,180,9
2,CL,2,512000,244,113
2,CL,2,512000,81,35
2,CL,2,512000,255,139
2,CL,2,512000,126,23
2,CL,2,512000,173,249
2,CL,2,512000,138,166
2,CL,2,512000,76,100
2,CL,2,512000,133,115
2,CL,2,512000,144,9
2,CL,2,512000,41,3
2,CL,2,512000,53,114
2,CL,2,512000,72,2
2,CL,2,512000,35,221
2,CL,2,512000,195,241
2,CL,2,512000,39,241
2,CL,2,512000,23,254
2,CL,2,512000,245,69
2,CL,2,512000,17,88
2,CL,2,512000,55,25
2,CL,2,512000,3,176
2,CL,2,512000,249,93
2,CL,2,512000,229,43
2,CL,2,512000,137,249
2,CL,2,512000,248,218
2,CL,2,512000,153,254
2,CL,2,512000,159,126
2,CL,2,512000,85,227
2,CL,2,512000,123,21
2,CL,2,512000,209,195
2,CL,2,512000,117,233
2,CL,2,512000,243,51
2,CL,2,512000,171,174
2,CL,2,512000,121,123
2,CL,2,512000,254,22
2,CL,2,512000,157,102
2,CL,2,512000,115,4
2,CL,2,512000,227,150
2,CL,2,512000,128,179
2,CL,2,512000,100,123
2,CL,2,512000,146,109
2,CL,2,512000,181,8
2,CL,2,512000,48,182
2,CL,2,512000,124,251
2,CL,2,512000,41,47
2,CL,2,512000,111,6
2,CL,2,512000,52,79
2,CL,2,512000,111,208
2,CL,2,512000,106,163
2,CL,2,512000,226,220
2,CL,2,512000,236,161
2,CL,2,512000,49,73
2,CL,2,512000,103,181
2,CL,2,512000,137,235
2,CL,2,512000,234,196
2,CL,2,512000,103,56
2,CL,2,512000,25,166
2,CL,2,512000,9,46
2,CL,2,512000,249,159
2,CL,2,512000,17,19
2,CL,2,512000,92,97
2,CL,2,512000,202,232
2,CL,2,512000,110,90
2,CL,2,512000,147,180
2,CL,2,512000,197,45
2,CL,2,512000,187,91
2,CL,2,512000,71,133
2,CL,2,512000,249,143
2,CL,2,512000,150,206
2,CL,2,512000,233,207
2,CL,2,512000,162,108
2,CL,2,512000,134,140
2,CL,2,512000,189,234
2,CL,2,512000,40,119
2,CL,2,512000,40,117
2,CL,2,512000,103,79
2,CL,2,512000,3,100
2,CL,2,512000,17,101
2,CL,2,512000,144,213
2,CL,2,512000,195,27
2,CL,2,512000,235,176
2,CL,2,512000,25,76
2,CL,2,512000,88,178
2,CL,2,512000,238,85
2,CL,2,512000,108,226
2,CL,2,512000,28,117
2,CL,2,512000,31,232
2,CL,2,512000,150,242
2,CL,2,512000,205,204
2,CL,2,512000,91,34
2,CL,2,512000,209,108
2,CL,2,512000,41,5
2,CL,2,512000,127,26
2,CL,2,512000,49,12
2,CL,2,512000,218,253
2,CL,2,512000,252,179
2,CL,2,512000,203,188
2,CL,2,512000,154,165
2,CL,2,512000,176,70
2,CL,2,512000,226,189
2,CL,2,512000,208,55
2,CL,2,512000,245,114
2,CL,2,512000,44,163
2,CL,2,512000,235,30
2,CL,2,512000,96,220
2,CL,2,512000,187,179
2,CL,2,512000,178,125
2,CL,2,512000,41,85
2,CL,2,512000,21,21
2,CL,2,512000,175,52
2,CL,2,512000,41,172
2,CL,2,512000,65,86
2,CL,2,512000,70,200
2,CL,2,512000,164,10
2,CL,2,512000,109,89
2,CL,2,512000,9,252
2,CL,2,512000,207,187
2,CL,2,512000,243,8
2,CL,2,512000,238,187
2,CL,2,512000,151,122
2,CL,2,512000,221,69
2,CL,2,512000,64,145
2,CL,2,512000,90,147
2,CL,2,512000,88,53
2,CL,2,512000,88,72
2,CL,2,512000,235,233
2,CL,2,512000,132,26
2,CL,2,512000,84,14
2,CL,2,512000,138,202
2,CL,2,512000,66,0
2,CL,2,512000,204,188
2,CL,2,512000,232,62
2,CL,2,512000,58,109
2,CL,2,512000,106,50
2,CL,2,512000,191,106
2,CL,2,512000,173,18
2,CL,2,512000,239,152
2,CL,2,512000,41,122
2,CL,2,512000,187,151
2,CL,2,512000,180,218
2,CL,2,512000,176,176
2,CL,2,512000,181,130
2,CL,2,512000,130,168
2,CL,2,512000,17,61
2,CL,2,512000,4,247
2,CL,2,512000,214,135
2,CL,2,512000,66,213
2,CL,2,512000,155,161
2,CL,2,512000,122,147
2,CL,2,512000,169,44
2,CL,2,512000,157,170
2,CL,2,512000,195,100
2,CL,2,512000,230,139
2,CL,2,512000,113,32
2,CL,2,512000,109,105
2,CL,2,512000,153,110
