Rep,Loc,Seq,Freq,Sent,Received
3,RR,0,32000,189,23
3,RR,0,32000,141,162
3,RR,0,32000,92,58
3,RR,0,32000,165,89
3,RR,0,32000,92,179
3,RR,0,32000,150,31
3,RR,0,32000,96,91
3,RR,0,32000,76,139
3,RR,0,32000,156,123
3,RR,0,32000,87,208
3,RR,0,32000,229,103
3,RR,0,32000,180,138
3,RR,0,32000,210,234
3,RR,0,32000,169,25
3,RR,0,32000,31,85
3,RR,0,32000,20,227
3,RR,0,32000,130,56
3,RR,0,32000,53,212
3,RR,0,32000,138,114
3,RR,0,32000,128,211
3,RR,0,32000,41,10
3,RR,0,32000,212,43
3,RR,0,32000,61,114
3,RR,0,32000,82,118
3,RR,0,32000,94,9
3,RR,0,32000,189,137
3,RR,0,32000,23,103
3,RR,0,32000,52,142
3,RR,0,32000,90,195
3,RR,0,32000,152,116
3,RR,0,32000,135,58
3,RR,0,32000,231,98
3,RR,0,32000,164,87
3,RR,0,32000,156,78
3,RR,0,32000,8,168
3,RR,0,32000,171,208
3,RR,0,32000,41,28
3,RR,0,32000,107,117
3,RR,0,32000,25,183
3,RR,0,32000,214,216
3,RR,0,32000,246,247
3,RR,0,32000,73,82
3,RR,0,32000,115,181
3,RR,0,32000,193,2
3,RR,0,32000,144,227
3,RR,0,32000,186,199
3,RR,0,32000,147,7
3,RR,0,32000,141,115
3,RR,0,32000,57,35
3,RR,0,32000,235,193
3,RR,0,32000,115,239
3,RR,0,32000,99,144
3,RR,0,32000,29,104
3,RR,0,32000,80,57
3,RR,0,32000,13,188
3,RR,0,32000,11,242
3,RR,0,32000,146,153
3,RR,0,32000,98,78
3,RR,0,32000,167,249
3,RR,0,32000,4,242
3,RR,0,32000,119,246
3,RR,0,32000,169,91
3,RR,0,32000,191,247
3,RR,0,32000,162,196
3,RR,0,32000,112,84
3,RR,0,32000,195,172
3,RR,0,32000,5,56
3,RR,0,32000,23,23
3,RR,0,32000,123,188
3,RR,0,32000,161,239
3,RR,0,32000,82,17
3,RR,0,32000,58,219
3,RR,0,32000,42,118
3,RR,0,32000,81,122
3,RR,0,32000,168,58
3,RR,0,32000,152,191
3,RR,0,32000,223,189
3,RR,0,32000,215,32
3,RR,0,32000,107,92
3,RR,0,32000,150,93
3,RR,0,32000,34,125
3,RR,0,32000,76,208
3,RR,0,32000,79,8
3,RR,0,32000,106,70
3,RR,0,32000,39,118
3,RR,0,32000,205,192
3,RR,0,32000,99,17
3,RR,0,32000,169,126
3,RR,0,32000,82,75
3,RR,0,32000,58,184
3,RR,0,32000,28,214
3,RR,0,32000,163,21
3,RR,0,32000,51,229
3,RR,0,32000,183,13
3,RR,0,32000,56,237
3,RR,0,32000,56,211
3,RR,0,32000,83,123
3,RR,0,32000,207,21
3,RR,0,32000,96,25
3,RR,0,32000,32,148
3,RR,0,32000,149,183
3,RR,0,32000,193,224
3,RR,0,32000,13,232
3,RR,0,32000,49,191
3,RR,0,32000,84,76
3,RR,0,32000,40,183
3,RR,0,32000,252,66
3,RR,0,32000,253,226
3,RR,0,32000,164,160
3,RR,0,32000,145,53
3,RR,0,32000,155,29
3,RR,0,32000,199,40
3,RR,0,32000,37,100
3,RR,0,32000,130,149
3,RR,0,32000,53,242
3,RR,0,32000,251,230
3,RR,0,32000,205,54
3,RR,0,32000,181,28
3,RR,0,32000,74,104
3,RR,0,32000,11,225
3,RR,0,32000,3,231
3,RR,0,32000,151,235
3,RR,0,32000,67,201
3,RR,0,32000,169,188
3,RR,0,32000,163,159
3,RR,0,32000,184,235
3,RR,0,32000,47,253
3,RR,0,32000,176,136
3,RR,0,32000,111,136
3,RR,0,32000,1,38
3,RR,0,32000,97,185
3,RR,0,32000,44,191
3,RR,0,32000,242,184
3,RR,0,32000,67,31
3,RR,0,32000,145,241
3,RR,0,32000,187,111
3,RR,0,32000,207,185
3,RR,0,32000,208,134
3,RR,0,32000,111,204
3,RR,0,32000,236,15
3,RR,0,32000,251,128
3,RR,0,32000,172,165
3,RR,0,32000,19,32
3,RR,0,32000,146,92
3,RR,0,32000,172,196
3,RR,0,32000,29,104
3,RR,0,32000,51,77
3,RR,0,32000,129,112
3,RR,0,32000,86,161
3,RR,0,32000,32,241
3,RR,0,32000,201,248
3,RR,0,32000,142,171
3,RR,0,32000,130,223
3,RR,0,32000,84,35
3,RR,0,32000,206,35
3,RR,0,32000,193,152
3,RR,0,32000,71,24
3,RR,0,32000,85,19
3,RR,0,32000,14,105
3,RR,0,32000,139,210
3,RR,0,32000,186,19
3,RR,0,32000,235,242
3,RR,0,32000,132,197
3,RR,0,32000,18,155
3,RR,0,32000,12,34
3,RR,0,32000,198,130
3,RR,0,32000,110,210
3,RR,0,32000,37,194
3,RR,0,32000,45,208
3,RR,0,32000,57,102
3,RR,0,32000,231,234
3,RR,0,32000,100,191
3,RR,0,32000,218,182
3,RR,0,32000,247,38
3,RR,0,32000,206,45
3,RR,0,32000,81,205
3,RR,0,32000,158,14
3,RR,0,32000,160,185
3,RR,0,32000,167,134
3,RR,0,32000,12,7
3,RR,0,32000,139,236
3,RR,0,32000,45,38
3,RR,0,32000,198,110
3,RR,0,32000,48,118
3,RR,0,32000,210,133
3,RR,0,32000,135,81
3,RR,0,32000,6,45
3,RR,0,32000,138,191
3,RR,0,32000,241,53
3,RR,0,32000,70,147
3,RR,0,32000,133,109
3,RR,0,32000,125,45
3,RR,0,32000,209,92
3,RR,0,32000,139,61
3,RR,0,32000,229,53
3,RR,0,32000,87,93
3,RR,0,32000,69,81
3,RR,0,32000,2,111
3,RR,0,32000,190,59
3,RR,0,32000,21,253
3,RR,0,32000,68,204
3,RR,0,32000,190,165
3,RR,0,32000,75,115
3,RR,0,32000,98,51
3,RR,0,32000,63,84
3,RR,0,32000,124,7
3,RR,0,32000,43,69
3,RR,0,32000,47,214
3,RR,0,32000,204,249
3,RR,0,32000,132,147
3,RR,0,32000,247,83
3,RR,0,32000,100,175
3,RR,0,32000,201,249
3,RR,0,32000,159,105
3,RR,0,32000,118,210
3,RR,0,32000,200,53
3,RR,0,32000,72,156
3,RR,0,32000,249,182
3,RR,0,32000,178,202
3,RR,0,32000,140,188
3,RR,0,32000,105,10
3,RR,0,32000,49,62
3,RR,0,32000,254,84
3,RR,0,32000,77,239
3,RR,0,32000,113,66
3,RR,0,32000,146,211
3,RR,0,32000,66,234
3,RR,0,32000,152,195
3,RR,0,32000,165,181
3,RR,0,32000,8,167
3,RR,0,32000,129,251
3,RR,0,32000,37,55
3,RR,0,32000,255,136
3,RR,0,32000,153,224
3,RR,0,32000,227,200
3,RR,0,32000,55,235
3,RR,0,32000,173,32
3,RR,0,32000,208,16
3,RR,0,32000,10,166
3,RR,0,32000,252,113
3,RR,0,32000,240,252
3,RR,0,32000,234,176
3,RR,0,32000,180,75
3,RR,0,32000,231,31
3,RR,0,32000,250,69
3,RR,0,32000,90,146
3,RR,0,32000,148,77
3,RR,0,32000,31,175
3,RR,0,32000,85,91
3,RR,0,32000,225,129
3,RR,0,32000,105,8
3,RR,0,32000,137,146
3,RR,0,32000,20,104
3,RR,0,32000,33,143
3,RR,0,32000,141,164
3,RR,0,32000,241,41
3,RR,0,32000,27,25
3,RR,0,32000,166,104
3,RR,0,32000,127,120
3,RR,0,32000,254,235
3,RR,0,32000,111,162
3,RR,0,32000,121,61
3,RR,0,32000,191,3
3,RR,0,32000,166,162
3,RR,0,32000,172,132
3,RR,0,32000,59,11
3,RR,0,32000,33,230
3,RR,0,32000,91,57
3,RR,0,32000,166,32
3,RR,0,32000,215,219
3,RR,0,32000,112,36
3,RR,0,32000,206,203
3,RR,0,32000,69,73
3,RR,0,32000,158,181
3,RR,0,32000,192,3
3,RR,0,32000,169,252
3,RR,0,32000,52,224
3,RR,0,32000,157,187
3,RR,0,32000,192,148
3,RR,0,32000,151,140
3,RR,0,32000,90,127
3,RR,0,32000,213,12
3,RR,0,32000,241,161
3,RR,0,32000,130,125
3,RR,0,32000,95,120
3,RR,0,32000,143,20
3,RR,0,32000,255,36
3,RR,0,32000,174,70
3,RR,0,32000,47,214
3,RR,0,32000,152,47
3,RR,0,32000,11,77
3,RR,0,32000,74,94
3,RR,0,32000,33,40
3,RR,0,32000,129,106
3,RR,0,32000,6,210
3,RR,0,32000,193,56
3,RR,0,32000,50,200
3,RR,0,32000,91,104
3,RR,0,32000,81,92
3,RR,0,32000,212,162
3,RR,0,32000,233,104
3,RR,0,32000,208,160
3,RR,0,32000,225,84
3,RR,0,32000,146,119
3,RR,0,32000,191,223
3,RR,0,32000,190,190
3,RR,0,32000,202,224
3,RR,0,32000,29,183
3,RR,0,32000,168,195
3,RR,0,32000,147,19
3,RR,0,32000,58,211
3,RR,0,32000,114,159
3,RR,0,32000,247,61
3,RR,0,32000,100,199
3,RR,0,32000,207,134
3,RR,0,32000,70,165
3,RR,0,32000,68,23
3,RR,0,32000,235,237
3,RR,0,32000,77,191
3,RR,0,32000,119,42
3,RR,0,32000,186,210
3,RR,0,32000,1,34
3,RR,0,32000,140,59
3,RR,0,32000,133,166
3,RR,0,32000,211,100
3,RR,0,32000,142,32
3,RR,0,32000,91,51
3,RR,0,32000,217,243
3,RR,0,32000,154,156
3,RR,0,32000,243,182
3,RR,0,32000,183,95
3,RR,0,32000,69,31
3,RR,0,32000,175,46
3,RR,0,32000,9,220
3,RR,0,32000,137,81
3,RR,0,32000,73,80
3,RR,0,32000,195,146
3,RR,0,32000,64,95
3,RR,0,32000,12,67
3,RR,0,32000,255,145
3,RR,0,32000,214,21
3,RR,0,32000,113,192
3,RR,0,32000,122,228
3,RR,0,32000,233,78
3,RR,0,32000,187,239
3,RR,0,32000,217,193
3,RR,0,32000,68,192
3,RR,0,32000,104,37
3,RR,0,32000,200,185
3,RR,0,32000,8,129
3,RR,0,32000,29,72
3,RR,0,32000,245,102
3,RR,0,32000,214,88
3,RR,0,32000,21,7
3,RR,0,32000,19,53
3,RR,0,32000,215,206
3,RR,0,32000,160,27
3,RR,0,32000,218,129
3,RR,0,32000,156,198
3,RR,0,32000,192,224
3,RR,0,32000,205,119
3,RR,0,32000,191,253
3,RR,0,32000,78,91
3,RR,0,32000,172,30
3,RR,0,32000,124,60
3,RR,0,32000,156,167
3,RR,0,32000,59,80
3,RR,0,32000,206,249
3,RR,0,32000,66,139
3,RR,0,32000,79,104
3,RR,0,32000,57,70
3,RR,0,32000,229,245
3,RR,0,32000,139,165
3,RR,0,32000,148,209
3,RR,0,32000,78,21
3,RR,0,32000,129,71
3,RR,0,32000,82,116
3,RR,0,32000,81,42
3,RR,0,32000,183,90
3,RR,0,32000,222,229
3,RR,0,32000,68,90
3,RR,0,32000,152,16
3,RR,0,32000,186,239
3,RR,0,32000,127,241
3,RR,0,32000,210,85
3,RR,0,32000,96,68
3,RR,0,32000,107,168
3,RR,0,32000,121,97
3,RR,0,32000,105,18
3,RR,0,32000,171,204
3,RR,0,32000,125,241
3,RR,0,32000,114,83
3,RR,0,32000,132,104
3,RR,0,32000,220,95
3,RR,0,32000,181,82
3,RR,0,32000,136,41
3,RR,0,32000,182,114
3,RR,0,32000,172,246
3,RR,0,32000,171,21
3,RR,0,32000,210,98
3,RR,0,32000,3,18
3,RR,0,32000,7,29
3,RR,0,32000,0,57
3,RR,0,32000,70,128
3,RR,0,32000,7,242
3,RR,0,32000,253,225
3,RR,0,32000,156,93
3,RR,0,32000,87,241
3,RR,0,32000,146,39
3,RR,0,32000,250,35
3,RR,0,32000,39,72
3,RR,0,32000,56,38
3,RR,0,32000,147,0
3,RR,0,32000,254,34
3,RR,0,32000,11,19
3,RR,0,32000,119,219
3,RR,0,32000,48,237
3,RR,0,32000,43,253
3,RR,0,32000,164,49
3,RR,0,32000,3,77
3,RR,0,32000,127,162
3,RR,0,32000,79,32
3,RR,0,32000,79,240
3,RR,0,32000,22,114
3,RR,0,32000,246,153
3,RR,0,32000,112,72
3,RR,0,32000,111,79
3,RR,0,32000,72,243
3,RR,0,32000,227,33
3,RR,0,32000,128,50
3,RR,0,32000,12,191
3,RR,0,32000,64,9
3,RR,0,32000,188,198
3,RR,0,32000,67,199
3,RR,0,32000,252,178
3,RR,0,32000,27,55
3,RR,0,32000,37,61
3,RR,0,32000,235,172
3,RR,0,32000,167,20
3,RR,0,32000,97,139
3,RR,0,32000,179,240
3,RR,0,32000,86,118
3,RR,0,32000,79,200
3,RR,0,32000,70,223
3,RR,0,32000,4,29
3,RR,0,32000,2,218
3,RR,0,32000,87,12
3,RR,0,32000,108,45
3,RR,0,32000,164,171
3,RR,0,32000,196,142
3,RR,0,32000,246,217
3,RR,0,32000,125,246
3,RR,0,32000,179,66
3,RR,0,32000,54,240
3,RR,0,32000,54,101
3,RR,0,32000,59,40
3,RR,0,32000,2,88
3,RR,0,32000,68,203
3,RR,0,32000,94,24
3,RR,0,32000,230,182
3,RR,0,32000,216,158
3,RR,0,32000,22,92
3,RR,0,32000,54,121
3,RR,0,32000,46,170
3,RR,0,32000,154,198
3,RR,0,32000,107,29
3,RR,0,32000,244,187
3,RR,0,32000,28,177
3,RR,0,32000,238,215
3,RR,0,32000,240,210
3,RR,0,32000,14,150
3,RR,0,32000,44,234
3,RR,0,32000,82,193
3,RR,0,32000,59,182
3,RR,0,32000,225,129
3,RR,0,32000,184,80
3,RR,0,32000,160,201
3,RR,0,32000,109,255
3,RR,0,32000,221,155
3,RR,0,32000,84,180
3,RR,0,32000,194,80
3,RR,0,32000,239,180
3,RR,0,32000,168,119
3,RR,0,32000,148,96
3,RR,0,32000,207,85
3,RR,0,32000,40,192
3,RR,0,32000,129,18
3,RR,0,32000,112,91
3,RR,0,32000,243,129
3,RR,0,32000,115,103
3,RR,0,32000,136,247
3,RR,0,32000,22,112
3,RR,0,32000,235,57
3,RR,0,32000,105,217
3,RR,0,32000,237,111
3,RR,0,32000,249,107
3,RR,0,32000,200,199
3,RR,0,32000,77,225
3,RR,0,32000,6,195
3,RR,0,32000,178,174
3,RR,0,32000,5,53
3,RR,0,32000,43,129
3,RR,0,32000,161,195
3,RR,0,32000,199,234
3,RR,0,32000,38,137
3,RR,0,32000,143,195
3,RR,0,32000,18,27
3,RR,0,32000,231,173
3,RR,0,32000,248,126
3,RR,0,32000,249,17
3,RR,0,32000,167,70
3,RR,0,32000,65,85
3,RR,0,32000,85,90
3,RR,0,32000,192,111
3,RR,0,32000,234,184
3,RR,0,32000,40,94
3,RR,0,32000,120,226
3,RR,0,32000,179,172
3,RR,0,32000,252,97
3,RR,0,32000,130,255
3,RR,0,32000,47,48
3,RR,0,32000,232,150
3,RR,0,32000,54,214
3,RR,0,32000,222,238
3,RR,0,32000,6,3
3,RR,0,32000,113,25
3,RR,0,32000,13,57
3,RR,0,32000,189,231
3,RR,0,32000,42,205
3,RR,0,32000,88,33
3,RR,0,32000,125,222
3,RR,0,32000,107,207
3,RR,0,32000,104,12
3,RR,0,32000,225,113
3,RR,0,32000,119,193
3,RR,0,32000,114,214
3,RR,0,32000,13,112
3,RR,0,32000,134,26
3,RR,0,32000,94,172
3,RR,0,32000,158,156
3,RR,0,32000,163,25
3,RR,0,32000,163,26
3,RR,0,32000,247,184
3,RR,0,32000,84,212
3,RR,0,32000,5,46
3,RR,0,32000,118,15
3,RR,0,32000,119,71
3,RR,0,32000,175,63
3,RR,0,32000,102,213
3,RR,0,32000,83,77
3,RR,0,32000,248,162
3,RR,0,32000,195,163
3,RR,0,32000,75,61
3,RR,0,32000,223,129
3,RR,0,32000,206,185
3,RR,0,32000,249,172
3,RR,0,32000,242,102
3,RR,0,32000,75,229
3,RR,0,32000,25,247
3,RR,0,32000,40,39
3,RR,0,32000,5,99
3,RR,0,32000,159,108
3,RR,0,32000,195,219
3,RR,0,32000,213,74
3,RR,0,32000,204,201
3,RR,0,32000,247,236
3,RR,0,32000,191,17
3,RR,0,32000,90,141
3,RR,0,32000,98,61
3,RR,0,32000,215,41
3,RR,0,32000,250,242
3,RR,0,32000,166,220
3,RR,0,32000,34,217
3,RR,0,32000,161,93
3,RR,0,32000,28,228
3,RR,0,32000,91,10
3,RR,0,32000,73,123
3,RR,0,32000,120,92
3,RR,0,32000,223,211
3,RR,0,32000,158,54
3,RR,0,32000,58,21
3,RR,0,32000,19,89
3,RR,0,32000,61,20
3,RR,0,32000,158,194
3,RR,0,32000,62,137
3,RR,0,32000,106,196
3,RR,0,32000,125,109
3,RR,0,32000,46,119
3,RR,0,32000,218,28
3,RR,0,32000,162,177
3,RR,0,32000,156,254
3,RR,0,32000,169,128
3,RR,0,32000,186,28
3,RR,0,32000,129,101
3,RR,0,32000,81,19
3,RR,0,32000,121,99
3,RR,0,32000,136,71
3,RR,0,32000,4,139
3,RR,0,32000,240,136
3,RR,0,32000,205,218
3,RR,0,32000,230,200
3,RR,0,32000,122,215
3,RR,0,32000,213,116
3,RR,0,32000,254,32
3,RR,0,32000,8,21
3,RR,0,32000,140,165
3,RR,0,32000,55,5
3,RR,0,32000,240,17
3,RR,0,32000,46,161
3,RR,0,32000,117,233
3,RR,0,32000,109,19
3,RR,0,32000,77,203
3,RR,0,32000,114,230
3,RR,0,32000,70,30
3,RR,0,32000,4,223
3,RR,0,32000,154,153
3,RR,0,32000,161,71
3,RR,0,32000,212,67
3,RR,0,32000,236,195
3,RR,0,32000,178,75
3,RR,0,32000,78,123
3,RR,0,32000,198,156
3,RR,0,32000,118,150
3,RR,0,32000,34,127
3,RR,0,32000,154,214
3,RR,0,32000,62,104
3,RR,0,32000,220,22
3,RR,0,32000,78,239
3,RR,0,32000,232,202
3,RR,0,32000,79,43
3,RR,0,32000,216,87
3,RR,0,32000,62,176
3,RR,0,32000,159,30
3,RR,0,32000,83,182
3,RR,0,32000,218,209
3,RR,0,32000,147,252
3,RR,0,32000,117,1
3,RR,0,32000,222,183
3,RR,0,32000,160,226
3,RR,0,32000,186,8
3,RR,0,32000,45,91
3,RR,0,32000,196,204
3,RR,0,32000,204,159
3,RR,0,32000,199,211
3,RR,0,32000,36,42
3,RR,0,32000,116,179
3,RR,0,32000,82,96
3,RR,0,32000,5,251
3,RR,0,32000,174,81
3,RR,0,32000,24,59
3,RR,0,32000,67,162
3,RR,0,32000,79,213
3,RR,0,32000,229,129
3,RR,0,32000,78,37
3,RR,0,32000,50,77
3,RR,0,32000,43,44
3,RR,0,32000,117,139
3,RR,0,32000,176,34
3,RR,0,32000,250,219
3,RR,0,32000,52,24
3,RR,0,32000,215,254
3,RR,0,32000,89,105
3,RR,0,32000,150,184
3,RR,0,32000,100,116
3,RR,0,32000,160,138
3,RR,0,32000,210,126
3,RR,0,32000,169,180
3,RR,0,32000,250,214
3,RR,0,32000,98,21
3,RR,0,32000,29,119
3,RR,0,32000,223,177
3,RR,0,32000,159,0
3,RR,0,32000,219,214
3,RR,0,32000,138,57
3,RR,0,32000,174,38
3,RR,0,32000,8,95
3,RR,0,32000,79,172
3,RR,0,32000,86,155
3,RR,0,32000,117,141
3,RR,0,32000,169,215
3,RR,0,32000,111,64
3,RR,0,32000,40,29
3,RR,0,32000,247,185
3,RR,0,32000,182,138
3,RR,0,32000,206,247
3,RR,0,32000,53,58
3,RR,0,32000,29,29
3,RR,0,32000,61,32
3,RR,0,32000,252,65
3,RR,0,32000,238,44
3,RR,0,32000,84,179
3,RR,0,32000,73,210
3,RR,0,32000,20,72
3,RR,0,32000,193,101
3,RR,0,32000,40,158
3,RR,0,32000,122,81
3,RR,0,32000,202,170
3,RR,0,32000,172,41
3,RR,0,32000,155,140
3,RR,0,32000,251,34
3,RR,0,32000,15,65
3,RR,0,32000,33,158
3,RR,0,32000,247,79
3,RR,0,32000,159,172
3,RR,0,32000,194,149
3,RR,0,32000,188,25
3,RR,0,32000,16,145
3,RR,0,32000,89,120
3,RR,0,32000,207,240
3,RR,0,32000,195,106
3,RR,0,32000,54,69
3,RR,0,32000,93,234
3,RR,0,32000,144,90
3,RR,0,32000,230,15
3,RR,0,32000,27,59
3,RR,0,32000,90,72
3,RR,0,32000,14,109
3,RR,0,32000,207,185
3,RR,0,32000,167,174
3,RR,0,32000,18,198
3,RR,0,32000,2,183
3,RR,0,32000,17,18
3,RR,0,32000,213,210
3,RR,0,32000,213,107
3,RR,0,32000,246,184
3,RR,0,32000,38,169
3,RR,0,32000,77,46
3,RR,0,32000,145,2
3,RR,0,32000,22,7
3,RR,0,32000,121,153
3,RR,0,32000,208,57
3,RR,0,32000,157,86
3,RR,0,32000,72,86
3,RR,0,32000,40,84
3,RR,0,32000,40,153
3,RR,0,32000,186,182
3,RR,0,32000,8,99
3,RR,0,32000,239,187
3,RR,0,32000,186,183
3,RR,0,32000,180,217
3,RR,0,32000,193,94
3,RR,0,32000,217,0
3,RR,0,32000,92,231
3,RR,0,32000,143,149
3,RR,0,32000,171,116
3,RR,0,32000,73,163
3,RR,0,32000,158,37
3,RR,0,32000,30,13
3,RR,0,32000,238,163
3,RR,0,32000,199,71
3,RR,0,32000,63,104
3,RR,0,32000,194,209
3,RR,0,32000,47,29
3,RR,0,32000,249,84
3,RR,0,32000,74,188
3,RR,0,32000,25,159
3,RR,0,32000,103,182
3,RR,0,32000,8,216
3,RR,0,32000,29,116
3,RR,0,32000,26,219
3,RR,0,32000,81,4
3,RR,0,32000,227,80
3,RR,0,32000,91,195
3,RR,0,32000,231,69
3,RR,0,32000,145,185
3,RR,0,32000,92,136
3,RR,0,32000,131,129
3,RR,0,32000,134,62
3,RR,0,32000,225,104
3,RR,0,32000,195,40
3,RR,0,32000,24,0
3,RR,0,32000,179,158
3,RR,0,32000,248,95
3,RR,0,32000,67,36
3,RR,0,32000,72,253
3,RR,0,32000,98,195
3,RR,0,32000,18,13
3,RR,0,32000,76,227
3,RR,0,32000,62,7
3,RR,0,32000,94,171
3,RR,0,32000,164,4
3,RR,0,32000,54,165
3,RR,0,32000,63,123
3,RR,0,32000,190,151
3,RR,0,32000,41,33
3,RR,0,32000,171,229
3,RR,0,32000,24,100
3,RR,0,32000,142,208
3,RR,0,32000,158,47
3,RR,0,32000,41,114
3,RR,0,32000,164,159
3,RR,0,32000,42,195
3,RR,0,32000,86,1
3,RR,0,32000,46,104
3,RR,0,32000,182,54
3,RR,0,32000,62,130
3,RR,0,32000,191,99
3,RR,0,32000,45,155
3,RR,0,32000,123,61
3,RR,0,32000,19,122
3,RR,0,32000,253,242
3,RR,0,32000,4,225
3,RR,0,32000,188,50
3,RR,0,32000,35,230
3,RR,0,32000,21,6
3,RR,0,32000,127,227
3,RR,0,32000,169,90
3,RR,0,32000,76,255
3,RR,0,32000,90,146
3,RR,0,32000,206,161
3,RR,0,32000,147,249
3,RR,0,32000,24,68
3,RR,0,32000,238,232
3,RR,0,32000,160,85
3,RR,0,32000,72,153
3,RR,0,32000,214,70
3,RR,0,32000,152,172
3,RR,0,32000,174,3
3,RR,0,32000,187,196
3,RR,0,32000,2,253
3,RR,0,32000,87,141
3,RR,0,32000,42,153
3,RR,0,32000,49,180
3,RR,0,32000,111,172
3,RR,0,32000,231,94
3,RR,0,32000,237,29
3,RR,0,32000,90,180
3,RR,0,32000,117,35
3,RR,0,32000,146,118
3,RR,0,32000,253,244
3,RR,0,32000,11,20
3,RR,0,32000,57,47
3,RR,0,32000,120,207
3,RR,0,32000,246,54
3,RR,0,32000,31,129
3,RR,0,32000,196,84
3,RR,0,32000,86,157
3,RR,0,32000,50,98
3,RR,0,32000,240,244
3,RR,0,32000,229,124
3,RR,0,32000,27,205
3,RR,0,32000,196,79
3,RR,0,32000,155,92
3,RR,0,32000,226,77
3,RR,0,32000,226,251
3,RR,0,32000,45,100
3,RR,0,32000,240,227
3,RR,0,32000,50,29
3,RR,0,32000,99,66
3,RR,0,32000,47,112
3,RR,0,32000,54,50
3,RR,0,32000,167,135
3,RR,0,32000,77,249
3,RR,0,32000,53,219
3,RR,0,32000,183,119
3,RR,0,32000,29,15
3,RR,0,32000,210,186
3,RR,0,32000,138,189
3,RR,0,32000,119,26
3,RR,0,32000,234,102
3,RR,0,32000,85,231
3,RR,0,32000,215,198
3,RR,0,32000,191,127
3,RR,0,32000,232,20
3,RR,0,32000,137,150
3,RR,0,32000,232,218
3,RR,0,32000,143,79
3,RR,0,32000,204,114
3,RR,0,32000,87,95
3,RR,0,32000,194,246
3,RR,0,32000,123,252
3,RR,0,32000,59,79
3,RR,0,32000,153,83
3,RR,0,32000,241,230
3,RR,0,32000,130,139
3,RR,0,32000,32,121
3,RR,0,32000,160,94
3,RR,0,32000,78,116
3,RR,0,32000,221,230
3,RR,0,32000,80,94
3,RR,0,32000,151,78
3,RR,0,32000,5,6
3,RR,0,32000,17,242
3,RR,0,32000,14,222
3,RR,0,32000,17,153
3,RR,0,32000,171,100
3,RR,0,32000,17,124
3,RR,0,32000,190,127
3,RR,0,32000,38,120
3,RR,0,32000,253,172
3,RR,0,32000,225,146
3,RR,0,32000,254,255
3,RR,0,32000,33,79
3,RR,0,32000,48,214
3,RR,0,32000,134,246
3,RR,0,32000,212,109
3,RR,0,32000,224,250
3,RR,0,32000,60,111
