Rep,Loc,Seq,Freq,Sent,Received
2,FR,3,2048000,220,119
2,FR,3,2048000,220,166
2,FR,3,2048000,205,143
2,FR,3,2048000,211,178
2,FR,3,2048000,91,147
2,FR,3,2048000,214,217
2,FR,3,2048000,72,252
2,FR,3,2048000,151,48
2,FR,3,2048000,186,124
2,FR,3,2048000,145,80
2,FR,3,2048000,20,142
2,FR,3,2048000,96,43
2,FR,3,2048000,235,212
2,FR,3,2048000,139,109
2,FR,3,2048000,248,46
2,FR,3,2048000,107,88
2,FR,3,2048000,125,115
2,FR,3,2048000,131,5
2,FR,3,2048000,89,43
2,FR,3,2048000,24,32
2,FR,3,2048000,39,180
2,FR,3,2048000,59,208
2,FR,3,2048000,30,209
2,FR,3,2048000,15,237
2,FR,3,2048000,23,141
2,FR,3,2048000,206,241
2,FR,3,2048000,17,146
2,FR,3,2048000,231,102
2,FR,3,2048000,91,245
2,FR,3,2048000,129,133
2,FR,3,2048000,135,62
2,FR,3,2048000,197,78
2,FR,3,2048000,214,122
2,FR,3,2048000,225,26
2,FR,3,2048000,199,49
2,FR,3,2048000,173,140
2,FR,3,2048000,51,240
2,FR,3,2048000,79,144
2,FR,3,2048000,26,217
2,FR,3,2048000,191,160
2,FR,3,2048000,52,66
2,FR,3,2048000,227,228
2,FR,3,2048000,27,132
2,FR,3,2048000,176,3
2,FR,3,2048000,167,81
2,FR,3,2048000,161,48
2,FR,3,2048000,2,34
2,FR,3,2048000,152,90
2,FR,3,2048000,231,131
2,FR,3,2048000,205,179
2,FR,3,2048000,59,192
2,FR,3,2048000,131,82
2,FR,3,2048000,145,81
2,FR,3,2048000,82,189
2,FR,3,2048000,232,212
2,FR,3,2048000,127,116
2,FR,3,2048000,93,52
2,FR,3,2048000,37,13
2,FR,3,2048000,161,219
2,FR,3,2048000,192,198
2,FR,3,2048000,143,59
2,FR,3,2048000,127,205
2,FR,3,2048000,77,52
2,FR,3,2048000,213,176
2,FR,3,2048000,36,190
2,FR,3,2048000,120,148
2,FR,3,2048000,70,48
2,FR,3,2048000,139,220
2,FR,3,2048000,29,53
2,FR,3,2048000,185,18
2,FR,3,2048000,25,164
2,FR,3,2048000,194,158
2,FR,3,2048000,102,181
2,FR,3,2048000,221,212
2,FR,3,2048000,63,116
2,FR,3,2048000,184,41
2,FR,3,2048000,122,35
2,FR,3,2048000,118,152
2,FR,3,2048000,248,140
2,FR,3,2048000,153,250
2,FR,3,2048000,213,84
2,FR,3,2048000,108,7
2,FR,3,2048000,119,21
2,FR,3,2048000,157,207
2,FR,3,2048000,155,107
2,FR,3,2048000,98,78
2,FR,3,2048000,66,149
2,FR,3,2048000,209,142
2,FR,3,2048000,210,249
2,FR,3,2048000,100,212
2,FR,3,2048000,162,24
2,FR,3,2048000,116,68
2,FR,3,2048000,56,107
2,FR,3,2048000,112,18
2,FR,3,2048000,234,125
2,FR,3,2048000,252,75
2,FR,3,2048000,222,166
2,FR,3,2048000,227,91
2,FR,3,2048000,160,33
2,FR,3,2048000,65,233
2,FR,3,2048000,107,196
2,FR,3,2048000,166,62
2,FR,3,2048000,106,131
2,FR,3,2048000,75,13
2,FR,3,2048000,97,205
2,FR,3,2048000,186,236
2,FR,3,2048000,51,155
2,FR,3,2048000,103,27
2,FR,3,2048000,225,58
2,FR,3,2048000,35,167
2,FR,3,2048000,132,247
2,FR,3,2048000,141,86
2,FR,3,2048000,117,241
2,FR,3,2048000,100,75
2,FR,3,2048000,20,187
2,FR,3,2048000,219,169
2,FR,3,2048000,56,240
2,FR,3,2048000,196,144
2,FR,3,2048000,206,96
2,FR,3,2048000,169,169
2,FR,3,2048000,168,205
2,FR,3,2048000,166,129
2,FR,3,2048000,121,166
2,FR,3,2048000,169,225
2,FR,3,2048000,74,139
2,FR,3,2048000,42,150
2,FR,3,2048000,162,178
2,FR,3,2048000,73,219
2,FR,3,2048000,0,55
2,FR,3,2048000,169,114
2,FR,3,2048000,3,96
2,FR,3,2048000,66,96
2,FR,3,2048000,196,213
2,FR,3,2048000,107,174
2,FR,3,2048000,177,24
2,FR,3,2048000,204,90
2,FR,3,2048000,241,218
2,FR,3,2048000,252,243
2,FR,3,2048000,65,33
2,FR,3,2048000,192,143
2,FR,3,2048000,50,95
2,FR,3,2048000,215,18
2,FR,3,2048000,111,190
2,FR,3,2048000,59,34
2,FR,3,2048000,31,233
2,FR,3,2048000,57,24
2,FR,3,2048000,49,126
2,FR,3,2048000,77,117
2,FR,3,2048000,57,107
2,FR,3,2048000,138,103
2,FR,3,2048000,189,15
2,FR,3,2048000,143,210
2,FR,3,2048000,24,91
2,FR,3,2048000,104,206
2,FR,3,2048000,87,4
2,FR,3,2048000,152,154
2,FR,3,2048000,203,160
2,FR,3,2048000,161,80
2,FR,3,2048000,216,151
2,FR,3,2048000,99,190
2,FR,3,2048000,24,117
2,FR,3,2048000,21,184
2,FR,3,2048000,30,185
2,FR,3,2048000,60,35
2,FR,3,2048000,91,183
2,FR,3,2048000,157,230
2,FR,3,2048000,93,24
2,FR,3,2048000,144,119
2,FR,3,2048000,127,126
2,FR,3,2048000,79,153
2,FR,3,2048000,223,166
2,FR,3,2048000,87,138
2,FR,3,2048000,33,72
2,FR,3,2048000,56,245
2,FR,3,2048000,30,98
2,FR,3,2048000,208,179
2,FR,3,2048000,32,50
2,FR,3,2048000,86,52
2,FR,3,2048000,94,168
2,FR,3,2048000,76,84
2,FR,3,2048000,113,30
2,FR,3,2048000,58,209
2,FR,3,2048000,77,188
2,FR,3,2048000,66,30
2,FR,3,2048000,173,169
2,FR,3,2048000,215,136
2,FR,3,2048000,204,51
2,FR,3,2048000,189,227
2,FR,3,2048000,96,59
2,FR,3,2048000,23,36
2,FR,3,2048000,178,168
2,FR,3,2048000,87,228
2,FR,3,2048000,159,226
2,FR,3,2048000,167,134
2,FR,3,2048000,250,228
2,FR,3,2048000,240,45
2,FR,3,2048000,79,26
2,FR,3,2048000,129,80
2,FR,3,2048000,226,102
2,FR,3,2048000,219,19
2,FR,3,2048000,78,190
2,FR,3,2048000,19,240
2,FR,3,2048000,63,6
2,FR,3,2048000,138,25
2,FR,3,2048000,109,18
2,FR,3,2048000,113,23
2,FR,3,2048000,133,127
2,FR,3,2048000,74,47
2,FR,3,2048000,179,64
2,FR,3,2048000,57,34
2,FR,3,2048000,12,143
2,FR,3,2048000,57,247
2,FR,3,2048000,5,67
2,FR,3,2048000,203,252
2,FR,3,2048000,84,98
2,FR,3,2048000,23,60
2,FR,3,2048000,236,108
2,FR,3,2048000,142,71
2,FR,3,2048000,19,94
2,FR,3,2048000,176,123
2,FR,3,2048000,16,250
2,FR,3,2048000,95,104
2,FR,3,2048000,185,242
2,FR,3,2048000,221,33
2,FR,3,2048000,165,103
2,FR,3,2048000,218,109
2,FR,3,2048000,194,219
2,FR,3,2048000,185,184
2,FR,3,2048000,246,175
2,FR,3,2048000,35,82
2,FR,3,2048000,104,40
2,FR,3,2048000,192,71
2,FR,3,2048000,5,179
2,FR,3,2048000,100,43
2,FR,3,2048000,37,24
2,FR,3,2048000,137,209
2,FR,3,2048000,238,154
2,FR,3,2048000,59,51
2,FR,3,2048000,175,215
2,FR,3,2048000,111,223
2,FR,3,2048000,70,153
2,FR,3,2048000,208,250
2,FR,3,2048000,19,190
2,FR,3,2048000,153,136
2,FR,3,2048000,188,53
2,FR,3,2048000,142,12
2,FR,3,2048000,209,181
2,FR,3,2048000,53,215
2,FR,3,2048000,84,222
2,FR,3,2048000,63,239
2,FR,3,2048000,104,58
2,FR,3,2048000,216,133
2,FR,3,2048000,152,14
2,FR,3,2048000,58,213
2,FR,3,2048000,42,199
2,FR,3,2048000,28,41
2,FR,3,2048000,31,63
2,FR,3,2048000,239,156
2,FR,3,2048000,73,203
2,FR,3,2048000,166,146
2,FR,3,2048000,39,186
2,FR,3,2048000,185,11
2,FR,3,2048000,29,246
2,FR,3,2048000,179,196
2,FR,3,2048000,248,147
2,FR,3,2048000,55,95
2,FR,3,2048000,119,131
2,FR,3,2048000,140,252
2,FR,3,2048000,74,133
2,FR,3,2048000,91,209
2,FR,3,2048000,98,73
2,FR,3,2048000,122,61
2,FR,3,2048000,239,206
2,FR,3,2048000,14,56
2,FR,3,2048000,79,251
2,FR,3,2048000,19,171
2,FR,3,2048000,136,209
2,FR,3,2048000,115,185
2,FR,3,2048000,9,92
2,FR,3,2048000,131,81
2,FR,3,2048000,235,225
2,FR,3,2048000,202,210
2,FR,3,2048000,5,45
2,FR,3,2048000,241,141
2,FR,3,2048000,66,123
2,FR,3,2048000,80,13
2,FR,3,2048000,106,151
2,FR,3,2048000,109,48
2,FR,3,2048000,123,198
2,FR,3,2048000,132,191
2,FR,3,2048000,155,156
2,FR,3,2048000,150,109
2,FR,3,2048000,56,223
2,FR,3,2048000,98,171
2,FR,3,2048000,76,234
2,FR,3,2048000,16,33
2,FR,3,2048000,98,76
2,FR,3,2048000,159,49
2,FR,3,2048000,210,130
2,FR,3,2048000,239,13
2,FR,3,2048000,16,149
2,FR,3,2048000,132,241
2,FR,3,2048000,250,248
2,FR,3,2048000,25,59
2,FR,3,2048000,114,74
2,FR,3,2048000,40,108
2,FR,3,2048000,49,216
2,FR,3,2048000,162,229
2,FR,3,2048000,3,250
2,FR,3,2048000,111,105
2,FR,3,2048000,162,209
2,FR,3,2048000,100,53
2,FR,3,2048000,93,42
2,FR,3,2048000,186,238
2,FR,3,2048000,59,127
2,FR,3,2048000,42,175
2,FR,3,2048000,117,169
2,FR,3,2048000,66,177
2,FR,3,2048000,75,71
2,FR,3,2048000,73,195
2,FR,3,2048000,114,235
2,FR,3,2048000,25,214
2,FR,3,2048000,108,209
2,FR,3,2048000,193,135
2,FR,3,2048000,180,179
2,FR,3,2048000,41,100
2,FR,3,2048000,157,217
2,FR,3,2048000,16,135
2,FR,3,2048000,203,37
2,FR,3,2048000,112,10
2,FR,3,2048000,178,33
2,FR,3,2048000,46,236
2,FR,3,2048000,203,162
2,FR,3,2048000,142,117
2,FR,3,2048000,4,183
2,FR,3,2048000,209,62
2,FR,3,2048000,37,222
2,FR,3,2048000,103,206
2,FR,3,2048000,188,104
2,FR,3,2048000,128,168
2,FR,3,2048000,135,246
2,FR,3,2048000,132,248
2,FR,3,2048000,10,159
2,FR,3,2048000,138,132
2,FR,3,2048000,165,252
2,FR,3,2048000,1,27
2,FR,3,2048000,109,30
2,FR,3,2048000,205,23
2,FR,3,2048000,180,85
2,FR,3,2048000,124,206
2,FR,3,2048000,28,169
2,FR,3,2048000,85,221
2,FR,3,2048000,125,211
2,FR,3,2048000,176,104
2,FR,3,2048000,9,185
2,FR,3,2048000,94,49
2,FR,3,2048000,159,91
2,FR,3,2048000,151,95
2,FR,3,2048000,145,79
2,FR,3,2048000,10,218
2,FR,3,2048000,245,70
2,FR,3,2048000,66,193
2,FR,3,2048000,60,241
2,FR,3,2048000,187,69
2,FR,3,2048000,234,146
2,FR,3,2048000,222,95
2,FR,3,2048000,30,219
2,FR,3,2048000,2,239
2,FR,3,2048000,6,73
2,FR,3,2048000,28,187
2,FR,3,2048000,18,52
2,FR,3,2048000,243,162
2,FR,3,2048000,146,104
2,FR,3,2048000,23,135
2,FR,3,2048000,48,213
2,FR,3,2048000,255,13
2,FR,3,2048000,96,217
2,FR,3,2048000,111,163
2,FR,3,2048000,196,169
2,FR,3,2048000,52,159
2,FR,3,2048000,10,78
2,FR,3,2048000,88,54
2,FR,3,2048000,82,46
2,FR,3,2048000,35,40
2,FR,3,2048000,159,78
2,FR,3,2048000,157,91
2,FR,3,2048000,201,107
2,FR,3,2048000,12,109
2,FR,3,2048000,79,249
2,FR,3,2048000,148,34
2,FR,3,2048000,104,66
2,FR,3,2048000,251,50
2,FR,3,2048000,129,3
2,FR,3,2048000,93,245
2,FR,3,2048000,122,62
2,FR,3,2048000,59,167
2,FR,3,2048000,82,100
2,FR,3,2048000,227,65
2,FR,3,2048000,204,72
2,FR,3,2048000,17,143
2,FR,3,2048000,168,103
2,FR,3,2048000,155,104
2,FR,3,2048000,196,97
2,FR,3,2048000,30,99
2,FR,3,2048000,239,162
2,FR,3,2048000,62,170
2,FR,3,2048000,245,16
2,FR,3,2048000,169,210
2,FR,3,2048000,47,115
2,FR,3,2048000,243,243
2,FR,3,2048000,230,233
2,FR,3,2048000,21,245
2,FR,3,2048000,144,213
2,FR,3,2048000,72,239
2,FR,3,2048000,154,118
2,FR,3,2048000,224,225
2,FR,3,2048000,0,70
2,FR,3,2048000,224,111
2,FR,3,2048000,24,185
2,FR,3,2048000,17,50
2,FR,3,2048000,237,175
2,FR,3,2048000,104,169
2,FR,3,2048000,107,204
2,FR,3,2048000,228,24
2,FR,3,2048000,174,240
2,FR,3,2048000,168,238
2,FR,3,2048000,36,178
2,FR,3,2048000,139,22
2,FR,3,2048000,151,57
2,FR,3,2048000,119,10
2,FR,3,2048000,230,217
2,FR,3,2048000,44,12
2,FR,3,2048000,166,2
2,FR,3,2048000,248,221
2,FR,3,2048000,73,67
2,FR,3,2048000,17,233
2,FR,3,2048000,126,106
2,FR,3,2048000,113,116
2,FR,3,2048000,148,240
2,FR,3,2048000,196,69
2,FR,3,2048000,31,11
2,FR,3,2048000,194,196
2,FR,3,2048000,118,40
2,FR,3,2048000,158,241
2,FR,3,2048000,199,76
2,FR,3,2048000,128,138
2,FR,3,2048000,175,141
2,FR,3,2048000,105,254
2,FR,3,2048000,21,204
2,FR,3,2048000,46,177
2,FR,3,2048000,38,151
2,FR,3,2048000,69,99
2,FR,3,2048000,90,43
2,FR,3,2048000,121,170
2,FR,3,2048000,161,30
2,FR,3,2048000,182,187
