Rep,Loc,Seq,Freq,Sent,Received
5,FL,2,512000,27,44
5,FL,2,512000,232,114
5,FL,2,512000,156,80
5,FL,2,512000,124,22
5,FL,2,512000,102,180
5,FL,2,512000,11,161
5,FL,2,512000,140,11
5,FL,2,512000,231,31
5,FL,2,512000,221,251
5,FL,2,512000,28,149
5,FL,2,512000,135,177
5,FL,2,512000,236,39
5,FL,2,512000,239,199
5,FL,2,512000,183,192
5,FL,2,512000,59,176
5,FL,2,512000,52,59
5,FL,2,512000,39,184
5,FL,2,512000,142,191
5,FL,2,512000,75,117
5,FL,2,512000,225,105
5,FL,2,512000,94,186
5,FL,2,512000,198,102
5,FL,2,512000,221,155
5,FL,2,512000,175,137
5,FL,2,512000,71,9
5,FL,2,512000,1,21
5,FL,2,512000,128,96
5,FL,2,512000,14,150
5,FL,2,512000,104,57
5,FL,2,512000,243,117
5,FL,2,512000,219,54
5,FL,2,512000,117,182
5,FL,2,512000,184,55
5,FL,2,512000,215,166
5,FL,2,512000,30,147
5,FL,2,512000,36,30
5,FL,2,512000,185,115
5,FL,2,512000,44,122
5,FL,2,512000,225,4
5,FL,2,512000,140,133
5,FL,2,512000,177,136
5,FL,2,512000,110,65
5,FL,2,512000,53,165
5,FL,2,512000,25,142
5,FL,2,512000,132,103
5,FL,2,512000,189,133
5,FL,2,512000,100,56
5,FL,2,512000,16,95
5,FL,2,512000,200,75
5,FL,2,512000,225,51
5,FL,2,512000,14,141
5,FL,2,512000,45,46
5,FL,2,512000,164,31
5,FL,2,512000,127,229
5,FL,2,512000,16,232
5,FL,2,512000,204,196
5,FL,2,512000,145,95
5,FL,2,512000,4,118
5,FL,2,512000,34,94
5,FL,2,512000,34,202
5,FL,2,512000,188,137
5,FL,2,512000,87,49
5,FL,2,512000,138,108
5,FL,2,512000,150,102
5,FL,2,512000,231,136
5,FL,2,512000,151,110
5,FL,2,512000,189,31
5,FL,2,512000,186,223
5,FL,2,512000,55,254
5,FL,2,512000,47,199
5,FL,2,512000,164,17
5,FL,2,512000,220,3
5,FL,2,512000,20,103
5,FL,2,512000,105,166
5,FL,2,512000,145,23
5,FL,2,512000,240,37
5,FL,2,512000,202,35
5,FL,2,512000,187,78
5,FL,2,512000,130,195
5,FL,2,512000,210,63
5,FL,2,512000,6,91
5,FL,2,512000,64,210
5,FL,2,512000,23,118
5,FL,2,512000,140,204
5,FL,2,512000,112,184
5,FL,2,512000,108,194
5,FL,2,512000,3,19
5,FL,2,512000,200,255
5,FL,2,512000,223,64
5,FL,2,512000,213,122
5,FL,2,512000,159,56
5,FL,2,512000,14,223
5,FL,2,512000,107,107
5,FL,2,512000,25,12
5,FL,2,512000,213,169
5,FL,2,512000,222,157
5,FL,2,512000,131,197
5,FL,2,512000,195,18
5,FL,2,512000,221,96
5,FL,2,512000,206,106
5,FL,2,512000,172,112
5,FL,2,512000,225,146
5,FL,2,512000,112,162
5,FL,2,512000,86,167
5,FL,2,512000,118,25
5,FL,2,512000,20,175
5,FL,2,512000,155,246
5,FL,2,512000,68,235
5,FL,2,512000,71,180
5,FL,2,512000,37,167
5,FL,2,512000,143,48
5,FL,2,512000,198,31
5,FL,2,512000,99,39
5,FL,2,512000,251,51
5,FL,2,512000,26,106
5,FL,2,512000,84,255
5,FL,2,512000,42,24
5,FL,2,512000,205,17
5,FL,2,512000,76,174
5,FL,2,512000,238,231
5,FL,2,512000,72,219
5,FL,2,512000,107,227
5,FL,2,512000,138,173
5,FL,2,512000,62,69
5,FL,2,512000,230,99
5,FL,2,512000,210,47
5,FL,2,512000,251,44
5,FL,2,512000,140,208
5,FL,2,512000,61,109
5,FL,2,512000,54,197
5,FL,2,512000,68,128
5,FL,2,512000,73,99
5,FL,2,512000,186,147
5,FL,2,512000,103,13
5,FL,2,512000,59,157
5,FL,2,512000,136,107
5,FL,2,512000,167,16
5,FL,2,512000,80,133
5,FL,2,512000,242,172
5,FL,2,512000,40,4
5,FL,2,512000,104,119
5,FL,2,512000,45,163
5,FL,2,512000,142,124
5,FL,2,512000,177,207
5,FL,2,512000,98,28
5,FL,2,512000,94,162
5,FL,2,512000,238,68
5,FL,2,512000,145,82
5,FL,2,512000,123,157
5,FL,2,512000,220,216
5,FL,2,512000,107,70
5,FL,2,512000,208,235
5,FL,2,512000,139,176
5,FL,2,512000,43,220
5,FL,2,512000,166,107
5,FL,2,512000,242,73
5,FL,2,512000,75,154
5,FL,2,512000,61,254
5,FL,2,512000,105,103
5,FL,2,512000,67,195
5,FL,2,512000,241,75
5,FL,2,512000,168,158
5,FL,2,512000,101,123
5,FL,2,512000,8,110
5,FL,2,512000,76,187
5,FL,2,512000,38,175
5,FL,2,512000,85,23
5,FL,2,512000,38,3
5,FL,2,512000,87,129
5,FL,2,512000,194,0
5,FL,2,512000,127,49
5,FL,2,512000,58,63
5,FL,2,512000,191,128
5,FL,2,512000,30,154
5,FL,2,512000,251,224
5,FL,2,512000,71,193
5,FL,2,512000,201,113
5,FL,2,512000,30,161
5,FL,2,512000,16,111
5,FL,2,512000,235,21
5,FL,2,512000,214,215
5,FL,2,512000,197,118
5,FL,2,512000,192,84
5,FL,2,512000,145,125
5,FL,2,512000,183,6
5,FL,2,512000,220,18
5,FL,2,512000,133,243
5,FL,2,512000,224,195
5,FL,2,512000,170,92
5,FL,2,512000,63,113
5,FL,2,512000,111,40
5,FL,2,512000,84,157
5,FL,2,512000,239,61
5,FL,2,512000,238,187
5,FL,2,512000,170,75
5,FL,2,512000,98,160
5,FL,2,512000,234,9
5,FL,2,512000,155,238
5,FL,2,512000,54,239
5,FL,2,512000,97,91
5,FL,2,512000,2,12
5,FL,2,512000,88,140
5,FL,2,512000,86,191
5,FL,2,512000,195,190
5,FL,2,512000,85,37
5,FL,2,512000,9,67
5,FL,2,512000,228,132
5,FL,2,512000,166,189
5,FL,2,512000,145,100
5,FL,2,512000,162,107
5,FL,2,512000,120,15
5,FL,2,512000,182,209
5,FL,2,512000,143,227
5,FL,2,512000,6,31
5,FL,2,512000,71,8
5,FL,2,512000,158,156
5,FL,2,512000,245,125
5,FL,2,512000,155,118
5,FL,2,512000,117,137
5,FL,2,512000,162,41
5,FL,2,512000,24,194
5,FL,2,512000,80,205
5,FL,2,512000,38,163
5,FL,2,512000,47,42
5,FL,2,512000,132,75
5,FL,2,512000,201,158
5,FL,2,512000,200,96
5,FL,2,512000,172,201
5,FL,2,512000,12,238
5,FL,2,512000,18,235
5,FL,2,512000,20,82
5,FL,2,512000,190,223
5,FL,2,512000,130,10
5,FL,2,512000,105,195
5,FL,2,512000,26,255
5,FL,2,512000,79,196
5,FL,2,512000,95,121
5,FL,2,512000,193,247
5,FL,2,512000,87,120
5,FL,2,512000,169,4
5,FL,2,512000,255,41
5,FL,2,512000,49,24
5,FL,2,512000,69,153
5,FL,2,512000,56,170
5,FL,2,512000,77,58
5,FL,2,512000,136,136
5,FL,2,512000,163,113
5,FL,2,512000,37,81
5,FL,2,512000,209,155
5,FL,2,512000,111,210
5,FL,2,512000,52,90
5,FL,2,512000,19,200
5,FL,2,512000,41,3
5,FL,2,512000,51,6
5,FL,2,512000,108,214
5,FL,2,512000,16,176
5,FL,2,512000,207,33
5,FL,2,512000,162,44
5,FL,2,512000,68,177
5,FL,2,512000,68,234
5,FL,2,512000,159,59
5,FL,2,512000,43,133
5,FL,2,512000,143,139
5,FL,2,512000,243,204
5,FL,2,512000,192,181
5,FL,2,512000,90,35
5,FL,2,512000,131,118
5,FL,2,512000,53,51
5,FL,2,512000,186,215
5,FL,2,512000,13,185
5,FL,2,512000,54,168
5,FL,2,512000,237,6
5,FL,2,512000,142,145
5,FL,2,512000,244,24
5,FL,2,512000,90,35
5,FL,2,512000,245,89
5,FL,2,512000,4,31
5,FL,2,512000,148,9
5,FL,2,512000,160,73
5,FL,2,512000,229,44
5,FL,2,512000,114,234
5,FL,2,512000,55,241
5,FL,2,512000,188,184
5,FL,2,512000,199,79
5,FL,2,512000,86,12
5,FL,2,512000,57,223
5,FL,2,512000,201,157
5,FL,2,512000,148,73
5,FL,2,512000,94,237
5,FL,2,512000,55,55
5,FL,2,512000,71,44
5,FL,2,512000,51,18
5,FL,2,512000,170,29
5,FL,2,512000,119,21
5,FL,2,512000,104,15
5,FL,2,512000,49,101
5,FL,2,512000,59,53
5,FL,2,512000,169,127
5,FL,2,512000,92,242
5,FL,2,512000,250,74
5,FL,2,512000,146,151
5,FL,2,512000,86,95
5,FL,2,512000,131,184
5,FL,2,512000,28,54
5,FL,2,512000,162,221
5,FL,2,512000,29,58
5,FL,2,512000,37,115
5,FL,2,512000,92,181
5,FL,2,512000,181,72
5,FL,2,512000,224,7
5,FL,2,512000,206,122
5,FL,2,512000,36,202
5,FL,2,512000,245,192
5,FL,2,512000,247,120
5,FL,2,512000,240,64
5,FL,2,512000,168,119
5,FL,2,512000,134,8
5,FL,2,512000,110,219
5,FL,2,512000,40,216
5,FL,2,512000,33,42
5,FL,2,512000,53,199
5,FL,2,512000,120,120
5,FL,2,512000,214,173
5,FL,2,512000,102,125
5,FL,2,512000,85,144
5,FL,2,512000,129,107
5,FL,2,512000,98,151
5,FL,2,512000,237,186
5,FL,2,512000,141,73
5,FL,2,512000,255,6
5,FL,2,512000,84,145
5,FL,2,512000,75,103
5,FL,2,512000,124,178
5,FL,2,512000,93,50
5,FL,2,512000,38,198
5,FL,2,512000,55,245
5,FL,2,512000,227,83
5,FL,2,512000,250,44
5,FL,2,512000,108,138
5,FL,2,512000,72,98
5,FL,2,512000,159,57
5,FL,2,512000,255,170
5,FL,2,512000,78,81
5,FL,2,512000,5,148
5,FL,2,512000,243,239
5,FL,2,512000,226,23
5,FL,2,512000,33,202
5,FL,2,512000,236,206
5,FL,2,512000,243,201
5,FL,2,512000,248,120
5,FL,2,512000,214,11
5,FL,2,512000,234,38
5,FL,2,512000,146,43
5,FL,2,512000,89,157
5,FL,2,512000,114,231
5,FL,2,512000,195,249
5,FL,2,512000,105,199
5,FL,2,512000,45,252
5,FL,2,512000,89,188
5,FL,2,512000,150,31
5,FL,2,512000,192,222
5,FL,2,512000,192,142
5,FL,2,512000,194,169
5,FL,2,512000,169,187
5,FL,2,512000,179,199
5,FL,2,512000,218,103
5,FL,2,512000,35,90
5,FL,2,512000,229,125
5,FL,2,512000,253,142
5,FL,2,512000,89,105
5,FL,2,512000,189,100
5,FL,2,512000,194,250
5,FL,2,512000,130,107
5,FL,2,512000,219,143
5,FL,2,512000,213,90
5,FL,2,512000,2,4
5,FL,2,512000,80,7
5,FL,2,512000,166,55
5,FL,2,512000,151,19
5,FL,2,512000,92,237
5,FL,2,512000,22,9
5,FL,2,512000,22,172
5,FL,2,512000,89,113
5,FL,2,512000,76,31
5,FL,2,512000,12,248
5,FL,2,512000,165,241
5,FL,2,512000,165,213
5,FL,2,512000,125,110
5,FL,2,512000,13,81
5,FL,2,512000,117,3
5,FL,2,512000,179,36
5,FL,2,512000,62,106
5,FL,2,512000,110,200
5,FL,2,512000,166,161
5,FL,2,512000,128,179
5,FL,2,512000,90,237
5,FL,2,512000,250,148
5,FL,2,512000,9,69
5,FL,2,512000,14,140
5,FL,2,512000,120,96
5,FL,2,512000,171,171
5,FL,2,512000,240,90
5,FL,2,512000,212,64
5,FL,2,512000,212,169
5,FL,2,512000,198,30
5,FL,2,512000,148,166
5,FL,2,512000,15,169
5,FL,2,512000,253,241
5,FL,2,512000,211,236
5,FL,2,512000,161,118
5,FL,2,512000,200,247
5,FL,2,512000,144,117
5,FL,2,512000,39,124
5,FL,2,512000,177,157
5,FL,2,512000,41,185
5,FL,2,512000,188,193
5,FL,2,512000,100,204
5,FL,2,512000,176,58
5,FL,2,512000,3,255
5,FL,2,512000,43,3
5,FL,2,512000,248,218
5,FL,2,512000,149,184
5,FL,2,512000,199,195
5,FL,2,512000,244,107
5,FL,2,512000,21,175
5,FL,2,512000,116,38
5,FL,2,512000,59,55
5,FL,2,512000,53,99
5,FL,2,512000,134,2
5,FL,2,512000,184,224
5,FL,2,512000,216,152
5,FL,2,512000,152,86
5,FL,2,512000,136,236
5,FL,2,512000,72,84
5,FL,2,512000,21,233
5,FL,2,512000,117,82
5,FL,2,512000,22,8
5,FL,2,512000,42,18
5,FL,2,512000,61,70
5,FL,2,512000,2,170
5,FL,2,512000,65,238
5,FL,2,512000,116,69
5,FL,2,512000,237,168
5,FL,2,512000,61,62
5,FL,2,512000,236,114
5,FL,2,512000,134,104
5,FL,2,512000,212,245
5,FL,2,512000,29,184
5,FL,2,512000,22,216
5,FL,2,512000,173,28
5,FL,2,512000,173,151
5,FL,2,512000,106,70
5,FL,2,512000,152,176
5,FL,2,512000,149,5
5,FL,2,512000,245,117
5,FL,2,512000,218,50
5,FL,2,512000,163,66
5,FL,2,512000,6,70
5,FL,2,512000,114,39
5,FL,2,512000,237,33
5,FL,2,512000,157,145
5,FL,2,512000,179,140
5,FL,2,512000,102,66
5,FL,2,512000,0,194
5,FL,2,512000,16,39
5,FL,2,512000,202,178
5,FL,2,512000,146,115
5,FL,2,512000,114,7
5,FL,2,512000,169,53
5,FL,2,512000,95,99
5,FL,2,512000,0,142
5,FL,2,512000,50,231
5,FL,2,512000,210,149
5,FL,2,512000,56,102
5,FL,2,512000,194,105
5,FL,2,512000,18,100
5,FL,2,512000,106,203
5,FL,2,512000,112,13
5,FL,2,512000,254,192
5,FL,2,512000,237,123
5,FL,2,512000,136,192
5,FL,2,512000,16,187
5,FL,2,512000,103,222
5,FL,2,512000,200,43
5,FL,2,512000,62,196
5,FL,2,512000,128,182
5,FL,2,512000,154,87
5,FL,2,512000,49,104
5,FL,2,512000,21,110
5,FL,2,512000,9,144
5,FL,2,512000,254,83
5,FL,2,512000,27,228
5,FL,2,512000,254,239
5,FL,2,512000,236,106
5,FL,2,512000,213,91
5,FL,2,512000,89,84
5,FL,2,512000,86,216
5,FL,2,512000,26,197
5,FL,2,512000,229,130
5,FL,2,512000,126,179
5,FL,2,512000,174,102
5,FL,2,512000,187,198
5,FL,2,512000,123,10
5,FL,2,512000,105,249
5,FL,2,512000,245,203
5,FL,2,512000,216,120
5,FL,2,512000,27,35
5,FL,2,512000,83,219
5,FL,2,512000,23,229
5,FL,2,512000,74,4
5,FL,2,512000,108,206
5,FL,2,512000,174,214
5,FL,2,512000,20,192
5,FL,2,512000,200,210
5,FL,2,512000,170,181
5,FL,2,512000,78,115
5,FL,2,512000,45,42
5,FL,2,512000,107,190
5,FL,2,512000,190,144
5,FL,2,512000,16,122
5,FL,2,512000,78,202
5,FL,2,512000,136,172
5,FL,2,512000,116,234
5,FL,2,512000,180,37
5,FL,2,512000,55,71
5,FL,2,512000,132,72
5,FL,2,512000,94,30
5,FL,2,512000,74,3
5,FL,2,512000,34,160
5,FL,2,512000,110,87
5,FL,2,512000,194,238
5,FL,2,512000,209,168
5,FL,2,512000,230,248
5,FL,2,512000,134,69
5,FL,2,512000,245,144
5,FL,2,512000,123,32
5,FL,2,512000,41,72
5,FL,2,512000,34,137
5,FL,2,512000,17,219
5,FL,2,512000,37,243
5,FL,2,512000,64,123
5,FL,2,512000,27,91
5,FL,2,512000,184,102
5,FL,2,512000,36,100
5,FL,2,512000,202,88
5,FL,2,512000,210,249
5,FL,2,512000,24,100
5,FL,2,512000,164,110
5,FL,2,512000,118,81
5,FL,2,512000,184,181
5,FL,2,512000,52,36
5,FL,2,512000,112,137
5,FL,2,512000,93,156
5,FL,2,512000,231,118
5,FL,2,512000,239,250
5,FL,2,512000,228,153
5,FL,2,512000,157,219
5,FL,2,512000,108,198
5,FL,2,512000,240,7
5,FL,2,512000,44,170
5,FL,2,512000,242,109
5,FL,2,512000,40,243
5,FL,2,512000,9,107
5,FL,2,512000,197,227
5,FL,2,512000,91,55
5,FL,2,512000,110,76
5,FL,2,512000,166,66
5,FL,2,512000,114,81
5,FL,2,512000,184,242
5,FL,2,512000,200,58
5,FL,2,512000,228,250
5,FL,2,512000,50,188
5,FL,2,512000,215,25
5,FL,2,512000,50,100
5,FL,2,512000,233,68
5,FL,2,512000,238,50
5,FL,2,512000,110,52
5,FL,2,512000,39,60
5,FL,2,512000,192,31
5,FL,2,512000,171,118
5,FL,2,512000,214,232
5,FL,2,512000,177,17
5,FL,2,512000,38,57
5,FL,2,512000,83,118
5,FL,2,512000,184,9
5,FL,2,512000,48,254
5,FL,2,512000,192,26
5,FL,2,512000,119,101
5,FL,2,512000,242,8
5,FL,2,512000,225,68
5,FL,2,512000,187,61
5,FL,2,512000,49,2
5,FL,2,512000,177,79
5,FL,2,512000,96,99
5,FL,2,512000,255,200
5,FL,2,512000,250,120
5,FL,2,512000,144,183
5,FL,2,512000,247,8
5,FL,2,512000,5,205
5,FL,2,512000,252,35
5,FL,2,512000,205,74
5,FL,2,512000,102,186
5,FL,2,512000,15,20
5,FL,2,512000,68,217
5,FL,2,512000,132,180
5,FL,2,512000,84,144
5,FL,2,512000,175,83
5,FL,2,512000,2,106
5,FL,2,512000,237,3
5,FL,2,512000,1,81
5,FL,2,512000,226,107
5,FL,2,512000,248,110
5,FL,2,512000,204,63
5,FL,2,512000,64,19
5,FL,2,512000,65,3
5,FL,2,512000,142,249
5,FL,2,512000,143,232
5,FL,2,512000,124,48
5,FL,2,512000,67,168
5,FL,2,512000,121,124
5,FL,2,512000,153,122
5,FL,2,512000,56,172
5,FL,2,512000,56,124
5,FL,2,512000,251,82
5,FL,2,512000,242,242
5,FL,2,512000,254,42
5,FL,2,512000,28,133
5,FL,2,512000,78,153
5,FL,2,512000,65,244
5,FL,2,512000,87,121
5,FL,2,512000,233,92
5,FL,2,512000,254,231
5,FL,2,512000,65,175
5,FL,2,512000,60,0
5,FL,2,512000,224,7
5,FL,2,512000,176,149
5,FL,2,512000,32,73
5,FL,2,512000,102,225
5,FL,2,512000,75,152
5,FL,2,512000,123,126
5,FL,2,512000,152,32
5,FL,2,512000,82,231
5,FL,2,512000,215,254
5,FL,2,512000,99,36
5,FL,2,512000,50,88
5,FL,2,512000,167,87
5,FL,2,512000,12,130
5,FL,2,512000,13,81
5,FL,2,512000,218,165
5,FL,2,512000,69,188
5,FL,2,512000,53,186
5,FL,2,512000,12,119
5,FL,2,512000,242,215
5,FL,2,512000,28,239
5,FL,2,512000,157,194
5,FL,2,512000,112,223
5,FL,2,512000,228,106
5,FL,2,512000,118,220
5,FL,2,512000,110,116
5,FL,2,512000,236,29
5,FL,2,512000,200,118
5,FL,2,512000,104,2
5,FL,2,512000,181,107
5,FL,2,512000,136,121
5,FL,2,512000,241,9
5,FL,2,512000,45,102
5,FL,2,512000,170,94
5,FL,2,512000,129,141
5,FL,2,512000,89,199
5,FL,2,512000,102,90
5,FL,2,512000,183,204
5,FL,2,512000,149,10
5,FL,2,512000,171,177
5,FL,2,512000,237,231
5,FL,2,512000,75,214
5,FL,2,512000,92,139
5,FL,2,512000,182,63
5,FL,2,512000,41,208
5,FL,2,512000,118,3
5,FL,2,512000,205,187
5,FL,2,512000,192,75
5,FL,2,512000,81,190
5,FL,2,512000,10,52
5,FL,2,512000,204,120
5,FL,2,512000,174,192
5,FL,2,512000,218,43
5,FL,2,512000,112,84
5,FL,2,512000,199,211
5,FL,2,512000,133,192
5,FL,2,512000,1,66
5,FL,2,512000,95,154
5,FL,2,512000,65,164
5,FL,2,512000,213,58
5,FL,2,512000,54,33
5,FL,2,512000,175,24
5,FL,2,512000,43,19
5,FL,2,512000,31,45
5,FL,2,512000,155,102
5,FL,2,512000,1,2
5,FL,2,512000,144,48
5,FL,2,512000,207,184
5,FL,2,512000,177,40
5,FL,2,512000,116,176
5,FL,2,512000,21,182
5,FL,2,512000,75,138
5,FL,2,512000,9,199
5,FL,2,512000,220,161
5,FL,2,512000,223,144
5,FL,2,512000,93,172
5,FL,2,512000,103,182
5,FL,2,512000,12,231
5,FL,2,512000,69,102
5,FL,2,512000,60,31
5,FL,2,512000,183,78
5,FL,2,512000,248,123
5,FL,2,512000,70,130
5,FL,2,512000,208,113
5,FL,2,512000,238,110
5,FL,2,512000,215,14
5,FL,2,512000,148,146
5,FL,2,512000,223,76
5,FL,2,512000,166,96
5,FL,2,512000,80,67
5,FL,2,512000,173,188
5,FL,2,512000,220,166
5,FL,2,512000,234,26
5,FL,2,512000,137,36
5,FL,2,512000,205,76
5,FL,2,512000,50,250
5,FL,2,512000,23,19
5,FL,2,512000,135,18
5,FL,2,512000,29,25
5,FL,2,512000,47,159
5,FL,2,512000,110,231
5,FL,2,512000,15,189
5,FL,2,512000,81,173
5,FL,2,512000,136,93
5,FL,2,512000,158,106
5,FL,2,512000,223,42
5,FL,2,512000,209,184
5,FL,2,512000,19,40
5,FL,2,512000,8,170
5,FL,2,512000,40,204
5,FL,2,512000,173,209
5,FL,2,512000,50,254
5,FL,2,512000,183,64
5,FL,2,512000,243,92
5,FL,2,512000,148,61
5,FL,2,512000,51,226
5,FL,2,512000,66,33
5,FL,2,512000,248,194
5,FL,2,512000,92,48
5,FL,2,512000,212,164
5,FL,2,512000,136,255
5,FL,2,512000,178,234
5,FL,2,512000,30,185
5,FL,2,512000,151,166
5,FL,2,512000,182,17
5,FL,2,512000,10,137
5,FL,2,512000,245,172
5,FL,2,512000,177,37
5,FL,2,512000,70,201
5,FL,2,512000,252,131
5,FL,2,512000,237,234
5,FL,2,512000,148,147
5,FL,2,512000,233,215
5,FL,2,512000,190,86
5,FL,2,512000,173,132
5,FL,2,512000,119,144
5,FL,2,512000,160,2
5,FL,2,512000,156,103
5,FL,2,512000,29,229
5,FL,2,512000,128,179
5,FL,2,512000,129,2
5,FL,2,512000,101,208
5,FL,2,512000,250,222
