Rep,Loc,Seq,Freq,Sent,Received
6,FR,0,32000,134,97
6,FR,0,32000,130,173
6,FR,0,32000,52,253
6,FR,0,32000,45,138
6,FR,0,32000,192,100
6,FR,0,32000,173,43
6,FR,0,32000,196,247
6,FR,0,32000,0,156
6,FR,0,32000,191,6
6,FR,0,32000,199,119
6,FR,0,32000,177,66
6,FR,0,32000,93,135
6,FR,0,32000,215,28
6,FR,0,32000,136,77
6,FR,0,32000,42,60
6,FR,0,32000,211,129
6,FR,0,32000,254,60
6,FR,0,32000,120,8
6,FR,0,32000,55,159
6,FR,0,32000,249,13
6,FR,0,32000,169,241
6,FR,0,32000,200,73
6,FR,0,32000,22,234
6,FR,0,32000,146,124
6,FR,0,32000,210,194
6,FR,0,32000,244,191
6,FR,0,32000,215,154
6,FR,0,32000,186,46
6,FR,0,32000,158,54
6,FR,0,32000,1,68
6,FR,0,32000,136,130
6,FR,0,32000,158,152
6,FR,0,32000,254,121
6,FR,0,32000,124,246
6,FR,0,32000,164,84
6,FR,0,32000,2,143
6,FR,0,32000,174,128
6,FR,0,32000,208,54
6,FR,0,32000,4,29
6,FR,0,32000,129,61
6,FR,0,32000,214,204
6,FR,0,32000,95,138
6,FR,0,32000,216,56
6,FR,0,32000,193,193
6,FR,0,32000,6,255
6,FR,0,32000,7,54
6,FR,0,32000,253,52
6,FR,0,32000,84,253
6,FR,0,32000,0,197
6,FR,0,32000,24,231
6,FR,0,32000,154,208
6,FR,0,32000,64,227
6,FR,0,32000,207,234
6,FR,0,32000,164,3
6,FR,0,32000,56,59
6,FR,0,32000,64,108
6,FR,0,32000,149,111
6,FR,0,32000,149,27
6,FR,0,32000,240,73
6,FR,0,32000,22,239
6,FR,0,32000,104,112
6,FR,0,32000,46,5
6,FR,0,32000,253,33
6,FR,0,32000,52,167
6,FR,0,32000,56,225
6,FR,0,32000,181,203
6,FR,0,32000,98,250
6,FR,0,32000,30,3
6,FR,0,32000,140,56
6,FR,0,32000,54,58
6,FR,0,32000,207,76
6,FR,0,32000,190,202
6,FR,0,32000,90,241
6,FR,0,32000,149,43
6,FR,0,32000,97,255
6,FR,0,32000,40,57
6,FR,0,32000,26,103
6,FR,0,32000,148,71
6,FR,0,32000,254,200
6,FR,0,32000,112,212
6,FR,0,32000,241,113
6,FR,0,32000,226,35
6,FR,0,32000,247,18
6,FR,0,32000,51,123
6,FR,0,32000,199,218
6,FR,0,32000,110,133
6,FR,0,32000,81,177
6,FR,0,32000,91,121
6,FR,0,32000,93,146
6,FR,0,32000,102,234
6,FR,0,32000,231,36
6,FR,0,32000,222,201
6,FR,0,32000,130,33
6,FR,0,32000,121,120
6,FR,0,32000,101,162
6,FR,0,32000,62,135
6,FR,0,32000,129,8
6,FR,0,32000,165,116
6,FR,0,32000,240,20
6,FR,0,32000,115,226
6,FR,0,32000,176,5
6,FR,0,32000,158,240
6,FR,0,32000,61,155
6,FR,0,32000,148,184
6,FR,0,32000,166,205
6,FR,0,32000,38,147
6,FR,0,32000,203,249
6,FR,0,32000,94,87
6,FR,0,32000,152,134
6,FR,0,32000,141,59
6,FR,0,32000,111,5
6,FR,0,32000,93,160
6,FR,0,32000,85,168
6,FR,0,32000,114,246
6,FR,0,32000,17,225
6,FR,0,32000,43,128
6,FR,0,32000,251,116
6,FR,0,32000,181,235
6,FR,0,32000,152,10
6,FR,0,32000,144,233
6,FR,0,32000,41,222
6,FR,0,32000,133,129
6,FR,0,32000,142,142
6,FR,0,32000,166,211
6,FR,0,32000,112,120
6,FR,0,32000,126,137
6,FR,0,32000,171,38
6,FR,0,32000,139,66
6,FR,0,32000,101,15
6,FR,0,32000,186,134
6,FR,0,32000,51,121
6,FR,0,32000,144,193
6,FR,0,32000,55,132
6,FR,0,32000,63,123
6,FR,0,32000,146,91
6,FR,0,32000,93,96
6,FR,0,32000,37,246
6,FR,0,32000,245,212
6,FR,0,32000,148,233
6,FR,0,32000,241,213
6,FR,0,32000,39,105
6,FR,0,32000,76,191
6,FR,0,32000,140,49
6,FR,0,32000,239,132
6,FR,0,32000,102,135
6,FR,0,32000,201,27
6,FR,0,32000,54,78
6,FR,0,32000,188,250
6,FR,0,32000,224,145
6,FR,0,32000,215,77
6,FR,0,32000,35,149
6,FR,0,32000,176,58
6,FR,0,32000,228,205
6,FR,0,32000,222,228
6,FR,0,32000,184,194
6,FR,0,32000,244,122
6,FR,0,32000,31,197
6,FR,0,32000,179,95
6,FR,0,32000,29,189
6,FR,0,32000,179,76
6,FR,0,32000,248,14
6,FR,0,32000,42,114
6,FR,0,32000,65,152
6,FR,0,32000,141,247
6,FR,0,32000,110,56
6,FR,0,32000,227,157
6,FR,0,32000,174,247
6,FR,0,32000,163,84
6,FR,0,32000,246,240
6,FR,0,32000,219,200
6,FR,0,32000,242,4
6,FR,0,32000,239,217
6,FR,0,32000,80,5
6,FR,0,32000,180,147
6,FR,0,32000,72,74
6,FR,0,32000,125,19
6,FR,0,32000,143,245
6,FR,0,32000,190,84
6,FR,0,32000,82,64
6,FR,0,32000,111,22
6,FR,0,32000,154,50
6,FR,0,32000,79,208
6,FR,0,32000,161,227
6,FR,0,32000,53,94
6,FR,0,32000,4,208
6,FR,0,32000,45,127
6,FR,0,32000,194,217
6,FR,0,32000,165,106
6,FR,0,32000,29,146
6,FR,0,32000,193,20
6,FR,0,32000,211,191
6,FR,0,32000,179,166
6,FR,0,32000,124,236
6,FR,0,32000,97,94
6,FR,0,32000,96,25
6,FR,0,32000,238,238
6,FR,0,32000,116,244
6,FR,0,32000,27,30
6,FR,0,32000,128,235
6,FR,0,32000,227,220
6,FR,0,32000,194,179
6,FR,0,32000,5,172
6,FR,0,32000,115,42
6,FR,0,32000,172,19
6,FR,0,32000,186,68
6,FR,0,32000,74,58
6,FR,0,32000,31,130
6,FR,0,32000,80,158
6,FR,0,32000,26,54
6,FR,0,32000,48,55
6,FR,0,32000,66,226
6,FR,0,32000,228,11
6,FR,0,32000,227,45
6,FR,0,32000,69,35
6,FR,0,32000,52,134
6,FR,0,32000,198,17
6,FR,0,32000,99,152
6,FR,0,32000,168,30
6,FR,0,32000,40,185
6,FR,0,32000,83,77
6,FR,0,32000,54,150
6,FR,0,32000,66,240
6,FR,0,32000,253,42
6,FR,0,32000,191,200
6,FR,0,32000,213,244
6,FR,0,32000,112,5
6,FR,0,32000,199,93
6,FR,0,32000,250,251
6,FR,0,32000,82,242
6,FR,0,32000,221,21
6,FR,0,32000,235,175
6,FR,0,32000,241,95
6,FR,0,32000,244,41
6,FR,0,32000,43,17
6,FR,0,32000,243,28
6,FR,0,32000,87,176
6,FR,0,32000,181,7
6,FR,0,32000,90,104
6,FR,0,32000,122,190
6,FR,0,32000,212,26
6,FR,0,32000,97,5
6,FR,0,32000,99,24
6,FR,0,32000,239,181
6,FR,0,32000,148,74
6,FR,0,32000,27,170
6,FR,0,32000,232,157
6,FR,0,32000,241,26
6,FR,0,32000,255,166
6,FR,0,32000,153,239
6,FR,0,32000,177,228
6,FR,0,32000,231,237
6,FR,0,32000,93,2
6,FR,0,32000,191,185
6,FR,0,32000,1,232
6,FR,0,32000,77,204
6,FR,0,32000,119,176
6,FR,0,32000,5,82
6,FR,0,32000,130,158
6,FR,0,32000,104,127
6,FR,0,32000,115,136
6,FR,0,32000,173,116
6,FR,0,32000,97,231
6,FR,0,32000,117,95
6,FR,0,32000,220,202
6,FR,0,32000,127,218
6,FR,0,32000,89,102
6,FR,0,32000,92,152
6,FR,0,32000,127,32
6,FR,0,32000,104,243
6,FR,0,32000,0,41
6,FR,0,32000,213,244
6,FR,0,32000,103,246
6,FR,0,32000,225,201
6,FR,0,32000,62,153
6,FR,0,32000,204,253
6,FR,0,32000,143,231
6,FR,0,32000,120,198
6,FR,0,32000,139,76
6,FR,0,32000,173,33
6,FR,0,32000,171,9
6,FR,0,32000,129,155
6,FR,0,32000,132,149
6,FR,0,32000,35,105
6,FR,0,32000,61,92
6,FR,0,32000,244,254
6,FR,0,32000,80,69
6,FR,0,32000,151,127
6,FR,0,32000,79,255
6,FR,0,32000,77,83
6,FR,0,32000,149,246
6,FR,0,32000,161,14
6,FR,0,32000,93,172
6,FR,0,32000,73,216
6,FR,0,32000,121,130
6,FR,0,32000,225,150
6,FR,0,32000,78,66
6,FR,0,32000,254,218
6,FR,0,32000,235,237
6,FR,0,32000,17,82
6,FR,0,32000,12,5
6,FR,0,32000,219,112
6,FR,0,32000,214,100
6,FR,0,32000,7,47
6,FR,0,32000,76,192
6,FR,0,32000,153,101
6,FR,0,32000,130,146
6,FR,0,32000,180,164
6,FR,0,32000,75,23
6,FR,0,32000,143,147
6,FR,0,32000,45,13
6,FR,0,32000,249,152
6,FR,0,32000,141,166
6,FR,0,32000,27,5
6,FR,0,32000,32,112
6,FR,0,32000,108,70
6,FR,0,32000,36,92
6,FR,0,32000,247,69
6,FR,0,32000,246,226
6,FR,0,32000,0,19
6,FR,0,32000,166,62
6,FR,0,32000,222,203
6,FR,0,32000,232,87
6,FR,0,32000,81,158
6,FR,0,32000,113,70
6,FR,0,32000,121,129
6,FR,0,32000,46,38
6,FR,0,32000,244,195
6,FR,0,32000,188,185
6,FR,0,32000,13,73
6,FR,0,32000,32,4
6,FR,0,32000,131,137
6,FR,0,32000,175,135
6,FR,0,32000,106,15
6,FR,0,32000,139,148
6,FR,0,32000,132,85
6,FR,0,32000,145,34
6,FR,0,32000,146,204
6,FR,0,32000,26,190
6,FR,0,32000,210,116
6,FR,0,32000,178,165
6,FR,0,32000,189,150
6,FR,0,32000,58,80
6,FR,0,32000,93,38
6,FR,0,32000,74,245
6,FR,0,32000,126,80
6,FR,0,32000,7,151
6,FR,0,32000,150,108
6,FR,0,32000,206,10
6,FR,0,32000,186,218
6,FR,0,32000,124,205
6,FR,0,32000,218,50
6,FR,0,32000,70,104
6,FR,0,32000,109,117
6,FR,0,32000,101,243
6,FR,0,32000,246,35
6,FR,0,32000,219,35
6,FR,0,32000,91,245
6,FR,0,32000,145,154
6,FR,0,32000,49,37
6,FR,0,32000,238,221
6,FR,0,32000,174,190
6,FR,0,32000,27,166
6,FR,0,32000,51,44
6,FR,0,32000,198,121
6,FR,0,32000,207,217
6,FR,0,32000,95,74
6,FR,0,32000,210,240
6,FR,0,32000,14,202
6,FR,0,32000,85,39
6,FR,0,32000,143,200
6,FR,0,32000,44,96
6,FR,0,32000,19,22
6,FR,0,32000,43,80
6,FR,0,32000,171,218
6,FR,0,32000,110,43
6,FR,0,32000,183,135
6,FR,0,32000,31,74
6,FR,0,32000,105,6
6,FR,0,32000,212,88
6,FR,0,32000,20,222
6,FR,0,32000,18,140
6,FR,0,32000,169,239
6,FR,0,32000,3,192
6,FR,0,32000,46,97
6,FR,0,32000,92,193
6,FR,0,32000,170,96
6,FR,0,32000,50,153
6,FR,0,32000,127,60
6,FR,0,32000,70,150
6,FR,0,32000,77,13
6,FR,0,32000,72,184
6,FR,0,32000,84,49
6,FR,0,32000,173,163
6,FR,0,32000,25,103
6,FR,0,32000,195,72
6,FR,0,32000,0,102
6,FR,0,32000,86,13
6,FR,0,32000,105,131
6,FR,0,32000,211,123
6,FR,0,32000,224,199
6,FR,0,32000,24,60
6,FR,0,32000,20,55
6,FR,0,32000,126,197
6,FR,0,32000,33,243
6,FR,0,32000,197,88
6,FR,0,32000,48,114
6,FR,0,32000,74,113
6,FR,0,32000,245,213
6,FR,0,32000,179,58
6,FR,0,32000,116,182
6,FR,0,32000,76,157
6,FR,0,32000,15,237
6,FR,0,32000,171,25
6,FR,0,32000,130,91
6,FR,0,32000,250,213
6,FR,0,32000,242,173
6,FR,0,32000,178,245
6,FR,0,32000,131,239
6,FR,0,32000,32,127
6,FR,0,32000,239,192
6,FR,0,32000,191,149
6,FR,0,32000,59,70
6,FR,0,32000,180,37
6,FR,0,32000,85,86
6,FR,0,32000,148,65
6,FR,0,32000,87,112
6,FR,0,32000,2,138
6,FR,0,32000,149,0
6,FR,0,32000,127,227
6,FR,0,32000,202,8
6,FR,0,32000,158,254
6,FR,0,32000,181,251
6,FR,0,32000,206,15
6,FR,0,32000,48,173
6,FR,0,32000,251,1
6,FR,0,32000,21,2
6,FR,0,32000,63,198
6,FR,0,32000,192,112
6,FR,0,32000,13,177
6,FR,0,32000,53,43
6,FR,0,32000,249,57
6,FR,0,32000,240,239
6,FR,0,32000,32,193
6,FR,0,32000,246,188
6,FR,0,32000,75,14
6,FR,0,32000,3,217
6,FR,0,32000,196,92
6,FR,0,32000,179,220
6,FR,0,32000,80,232
6,FR,0,32000,47,195
6,FR,0,32000,13,40
6,FR,0,32000,114,156
6,FR,0,32000,167,14
6,FR,0,32000,128,202
6,FR,0,32000,22,228
6,FR,0,32000,127,129
6,FR,0,32000,51,156
6,FR,0,32000,239,55
6,FR,0,32000,146,102
6,FR,0,32000,195,84
6,FR,0,32000,90,47
6,FR,0,32000,86,59
6,FR,0,32000,245,157
6,FR,0,32000,166,61
6,FR,0,32000,55,48
6,FR,0,32000,164,218
6,FR,0,32000,205,115
6,FR,0,32000,110,227
6,FR,0,32000,127,136
6,FR,0,32000,242,192
6,FR,0,32000,110,10
6,FR,0,32000,102,54
6,FR,0,32000,202,195
6,FR,0,32000,72,83
6,FR,0,32000,143,235
6,FR,0,32000,244,161
6,FR,0,32000,24,117
6,FR,0,32000,233,25
6,FR,0,32000,159,219
6,FR,0,32000,140,81
6,FR,0,32000,67,154
6,FR,0,32000,208,53
6,FR,0,32000,222,120
6,FR,0,32000,235,191
6,FR,0,32000,11,162
6,FR,0,32000,209,161
6,FR,0,32000,152,103
6,FR,0,32000,63,222
6,FR,0,32000,253,98
6,FR,0,32000,217,222
6,FR,0,32000,68,85
6,FR,0,32000,42,230
6,FR,0,32000,244,23
6,FR,0,32000,16,70
6,FR,0,32000,171,70
6,FR,0,32000,66,58
6,FR,0,32000,25,170
6,FR,0,32000,95,80
6,FR,0,32000,113,95
6,FR,0,32000,203,167
6,FR,0,32000,246,79
6,FR,0,32000,153,152
6,FR,0,32000,134,23
6,FR,0,32000,131,99
6,FR,0,32000,31,159
6,FR,0,32000,109,121
6,FR,0,32000,182,2
6,FR,0,32000,72,119
6,FR,0,32000,215,194
6,FR,0,32000,103,91
6,FR,0,32000,37,246
6,FR,0,32000,134,68
6,FR,0,32000,112,201
6,FR,0,32000,110,39
6,FR,0,32000,158,31
6,FR,0,32000,101,49
6,FR,0,32000,74,69
6,FR,0,32000,157,89
6,FR,0,32000,24,217
6,FR,0,32000,233,245
6,FR,0,32000,199,246
6,FR,0,32000,43,32
6,FR,0,32000,241,89
6,FR,0,32000,238,207
6,FR,0,32000,206,40
6,FR,0,32000,60,43
6,FR,0,32000,183,177
6,FR,0,32000,110,194
6,FR,0,32000,195,103
6,FR,0,32000,42,57
6,FR,0,32000,53,59
6,FR,0,32000,192,93
6,FR,0,32000,171,154
6,FR,0,32000,74,151
6,FR,0,32000,68,125
6,FR,0,32000,120,68
6,FR,0,32000,248,47
6,FR,0,32000,101,90
6,FR,0,32000,226,255
6,FR,0,32000,52,155
6,FR,0,32000,86,195
6,FR,0,32000,255,118
6,FR,0,32000,63,91
6,FR,0,32000,184,245
6,FR,0,32000,12,17
6,FR,0,32000,177,217
6,FR,0,32000,211,205
6,FR,0,32000,10,226
6,FR,0,32000,117,210
6,FR,0,32000,52,44
6,FR,0,32000,253,78
6,FR,0,32000,70,14
6,FR,0,32000,140,68
6,FR,0,32000,213,196
6,FR,0,32000,137,252
6,FR,0,32000,234,157
6,FR,0,32000,146,25
6,FR,0,32000,237,95
6,FR,0,32000,162,179
6,FR,0,32000,84,151
6,FR,0,32000,240,245
6,FR,0,32000,74,190
6,FR,0,32000,27,16
6,FR,0,32000,146,59
6,FR,0,32000,101,129
6,FR,0,32000,244,206
6,FR,0,32000,127,47
6,FR,0,32000,59,209
6,FR,0,32000,100,94
6,FR,0,32000,141,169
6,FR,0,32000,124,117
6,FR,0,32000,95,90
6,FR,0,32000,57,19
6,FR,0,32000,197,161
6,FR,0,32000,202,149
6,FR,0,32000,31,99
6,FR,0,32000,240,49
6,FR,0,32000,195,156
6,FR,0,32000,253,92
6,FR,0,32000,153,54
6,FR,0,32000,63,111
6,FR,0,32000,89,224
6,FR,0,32000,204,99
6,FR,0,32000,42,0
6,FR,0,32000,23,10
6,FR,0,32000,165,48
6,FR,0,32000,29,208
6,FR,0,32000,244,182
6,FR,0,32000,169,164
6,FR,0,32000,166,58
6,FR,0,32000,117,186
6,FR,0,32000,182,108
6,FR,0,32000,117,160
6,FR,0,32000,14,252
6,FR,0,32000,63,150
6,FR,0,32000,50,80
6,FR,0,32000,83,220
6,FR,0,32000,106,5
6,FR,0,32000,54,107
6,FR,0,32000,52,111
6,FR,0,32000,9,243
6,FR,0,32000,161,206
6,FR,0,32000,169,127
6,FR,0,32000,145,251
6,FR,0,32000,141,66
6,FR,0,32000,112,32
6,FR,0,32000,132,2
6,FR,0,32000,52,174
6,FR,0,32000,87,103
6,FR,0,32000,165,80
6,FR,0,32000,191,12
6,FR,0,32000,119,119
6,FR,0,32000,67,99
6,FR,0,32000,160,151
6,FR,0,32000,95,171
6,FR,0,32000,236,222
6,FR,0,32000,107,28
6,FR,0,32000,141,205
6,FR,0,32000,40,129
6,FR,0,32000,165,228
6,FR,0,32000,195,106
6,FR,0,32000,46,68
6,FR,0,32000,212,132
6,FR,0,32000,81,222
6,FR,0,32000,189,216
6,FR,0,32000,236,70
6,FR,0,32000,83,248
6,FR,0,32000,42,80
6,FR,0,32000,130,144
6,FR,0,32000,149,95
6,FR,0,32000,114,14
6,FR,0,32000,219,198
6,FR,0,32000,247,114
6,FR,0,32000,161,137
6,FR,0,32000,11,192
6,FR,0,32000,107,205
6,FR,0,32000,66,244
6,FR,0,32000,6,179
6,FR,0,32000,198,108
6,FR,0,32000,128,218
6,FR,0,32000,210,197
6,FR,0,32000,203,239
6,FR,0,32000,38,206
6,FR,0,32000,27,167
6,FR,0,32000,176,111
6,FR,0,32000,143,216
6,FR,0,32000,108,193
6,FR,0,32000,11,72
6,FR,0,32000,52,177
6,FR,0,32000,41,236
6,FR,0,32000,172,237
6,FR,0,32000,51,238
6,FR,0,32000,164,216
6,FR,0,32000,2,208
6,FR,0,32000,34,199
6,FR,0,32000,48,235
6,FR,0,32000,35,147
6,FR,0,32000,135,63
6,FR,0,32000,131,137
6,FR,0,32000,138,91
6,FR,0,32000,47,92
6,FR,0,32000,107,152
6,FR,0,32000,191,33
6,FR,0,32000,229,218
6,FR,0,32000,87,34
6,FR,0,32000,82,39
6,FR,0,32000,237,159
6,FR,0,32000,232,59
6,FR,0,32000,52,126
6,FR,0,32000,172,3
6,FR,0,32000,201,82
6,FR,0,32000,151,96
6,FR,0,32000,165,235
6,FR,0,32000,126,23
6,FR,0,32000,249,153
6,FR,0,32000,60,252
6,FR,0,32000,11,90
6,FR,0,32000,153,231
6,FR,0,32000,168,203
6,FR,0,32000,4,200
6,FR,0,32000,181,201
6,FR,0,32000,60,158
6,FR,0,32000,172,175
6,FR,0,32000,146,14
6,FR,0,32000,159,147
6,FR,0,32000,205,224
6,FR,0,32000,101,221
6,FR,0,32000,84,80
6,FR,0,32000,73,159
6,FR,0,32000,59,219
6,FR,0,32000,19,49
6,FR,0,32000,34,189
6,FR,0,32000,79,96
6,FR,0,32000,209,241
6,FR,0,32000,57,219
6,FR,0,32000,33,45
6,FR,0,32000,57,247
6,FR,0,32000,88,199
6,FR,0,32000,232,27
6,FR,0,32000,181,109
6,FR,0,32000,39,95
6,FR,0,32000,147,188
6,FR,0,32000,222,223
6,FR,0,32000,90,235
6,FR,0,32000,113,46
6,FR,0,32000,13,254
6,FR,0,32000,198,96
6,FR,0,32000,149,102
6,FR,0,32000,113,185
6,FR,0,32000,45,122
6,FR,0,32000,193,28
6,FR,0,32000,248,195
6,FR,0,32000,50,6
6,FR,0,32000,242,17
6,FR,0,32000,93,245
6,FR,0,32000,230,231
6,FR,0,32000,88,210
6,FR,0,32000,191,89
6,FR,0,32000,14,55
6,FR,0,32000,216,202
6,FR,0,32000,253,140
6,FR,0,32000,255,46
6,FR,0,32000,223,178
6,FR,0,32000,70,132
6,FR,0,32000,52,225
6,FR,0,32000,212,18
6,FR,0,32000,68,142
6,FR,0,32000,162,83
6,FR,0,32000,63,232
6,FR,0,32000,206,95
6,FR,0,32000,212,173
6,FR,0,32000,196,165
6,FR,0,32000,28,141
6,FR,0,32000,63,233
6,FR,0,32000,124,192
6,FR,0,32000,153,204
6,FR,0,32000,213,250
6,FR,0,32000,18,127
6,FR,0,32000,24,50
6,FR,0,32000,190,47
6,FR,0,32000,43,162
6,FR,0,32000,202,116
6,FR,0,32000,10,132
6,FR,0,32000,163,0
6,FR,0,32000,21,117
6,FR,0,32000,237,109
6,FR,0,32000,131,105
6,FR,0,32000,152,178
6,FR,0,32000,100,191
6,FR,0,32000,87,27
6,FR,0,32000,38,71
6,FR,0,32000,29,1
6,FR,0,32000,254,201
6,FR,0,32000,69,179
6,FR,0,32000,161,79
6,FR,0,32000,30,77
6,FR,0,32000,210,102
6,FR,0,32000,215,191
6,FR,0,32000,195,93
6,FR,0,32000,212,126
6,FR,0,32000,13,171
6,FR,0,32000,212,112
6,FR,0,32000,133,184
6,FR,0,32000,109,108
6,FR,0,32000,251,245
6,FR,0,32000,37,61
6,FR,0,32000,104,158
6,FR,0,32000,20,238
6,FR,0,32000,185,254
6,FR,0,32000,29,244
6,FR,0,32000,34,87
6,FR,0,32000,93,180
6,FR,0,32000,86,222
6,FR,0,32000,129,252
6,FR,0,32000,57,249
6,FR,0,32000,1,33
6,FR,0,32000,170,39
6,FR,0,32000,222,222
6,FR,0,32000,112,83
6,FR,0,32000,89,83
6,FR,0,32000,229,227
6,FR,0,32000,7,201
6,FR,0,32000,166,154
6,FR,0,32000,251,207
6,FR,0,32000,136,145
6,FR,0,32000,221,28
6,FR,0,32000,118,86
6,FR,0,32000,245,50
6,FR,0,32000,204,166
6,FR,0,32000,10,106
6,FR,0,32000,202,34
6,FR,0,32000,245,226
6,FR,0,32000,162,238
6,FR,0,32000,13,238
6,FR,0,32000,240,161
6,FR,0,32000,96,215
6,FR,0,32000,160,149
6,FR,0,32000,133,169
6,FR,0,32000,110,242
6,FR,0,32000,242,12
6,FR,0,32000,125,184
6,FR,0,32000,255,36
6,FR,0,32000,48,203
6,FR,0,32000,149,163
6,FR,0,32000,251,28
6,FR,0,32000,18,120
6,FR,0,32000,194,176
6,FR,0,32000,238,51
6,FR,0,32000,207,197
6,FR,0,32000,61,114
6,FR,0,32000,3,225
6,FR,0,32000,237,88
6,FR,0,32000,211,233
6,FR,0,32000,165,188
6,FR,0,32000,135,80
6,FR,0,32000,61,27
6,FR,0,32000,73,172
6,FR,0,32000,222,168
6,FR,0,32000,217,216
6,FR,0,32000,3,74
6,FR,0,32000,230,239
6,FR,0,32000,213,244
6,FR,0,32000,20,187
6,FR,0,32000,105,11
6,FR,0,32000,89,10
6,FR,0,32000,0,38
6,FR,0,32000,227,109
6,FR,0,32000,158,165
6,FR,0,32000,178,115
6,FR,0,32000,36,186
6,FR,0,32000,120,10
6,FR,0,32000,123,228
6,FR,0,32000,239,239
6,FR,0,32000,108,228
6,FR,0,32000,166,144
6,FR,0,32000,85,84
6,FR,0,32000,231,181
6,FR,0,32000,82,155
6,FR,0,32000,193,173
6,FR,0,32000,238,2
6,FR,0,32000,226,72
6,FR,0,32000,245,35
6,FR,0,32000,149,88
6,FR,0,32000,211,155
6,FR,0,32000,79,222
6,FR,0,32000,93,25
6,FR,0,32000,136,199
6,FR,0,32000,236,63
6,FR,0,32000,28,210
6,FR,0,32000,154,222
6,FR,0,32000,81,78
6,FR,0,32000,187,214
6,FR,0,32000,227,114
6,FR,0,32000,119,92
6,FR,0,32000,19,9
6,FR,0,32000,117,203
6,FR,0,32000,189,89
6,FR,0,32000,11,150
6,FR,0,32000,142,20
6,FR,0,32000,131,145
6,FR,0,32000,255,11
6,FR,0,32000,89,142
6,FR,0,32000,130,40
