Rep,Loc,Seq,Freq,Sent,Received
6,FR,3,2048000,137,20
6,FR,3,2048000,236,160
6,FR,3,2048000,63,74
6,FR,3,2048000,119,103
6,FR,3,2048000,197,8
6,FR,3,2048000,34,34
6,FR,3,2048000,235,129
6,FR,3,2048000,83,148
6,FR,3,2048000,121,92
6,FR,3,2048000,212,110
6,FR,3,2048000,99,86
6,FR,3,2048000,142,128
6,FR,3,2048000,96,114
6,FR,3,2048000,36,161
6,FR,3,2048000,41,78
6,FR,3,2048000,184,80
6,FR,3,2048000,202,223
6,FR,3,2048000,88,74
6,FR,3,2048000,134,112
6,FR,3,2048000,103,57
6,FR,3,2048000,85,52
6,FR,3,2048000,178,242
6,FR,3,2048000,147,56
6,FR,3,2048000,112,236
6,FR,3,2048000,131,120
6,FR,3,2048000,209,228
6,FR,3,2048000,78,8
6,FR,3,2048000,40,199
6,FR,3,2048000,85,238
6,FR,3,2048000,103,170
6,FR,3,2048000,191,148
6,FR,3,2048000,199,195
6,FR,3,2048000,173,43
6,FR,3,2048000,71,98
6,FR,3,2048000,62,197
6,FR,3,2048000,53,141
6,FR,3,2048000,6,152
6,FR,3,2048000,5,55
6,FR,3,2048000,35,86
6,FR,3,2048000,50,62
6,FR,3,2048000,158,89
6,FR,3,2048000,129,230
6,FR,3,2048000,165,65
6,FR,3,2048000,117,152
6,FR,3,2048000,251,208
6,FR,3,2048000,14,116
6,FR,3,2048000,147,2
6,FR,3,2048000,231,116
6,FR,3,2048000,20,172
6,FR,3,2048000,88,82
6,FR,3,2048000,80,10
6,FR,3,2048000,14,74
6,FR,3,2048000,9,1
6,FR,3,2048000,138,169
6,FR,3,2048000,95,65
6,FR,3,2048000,107,191
6,FR,3,2048000,222,162
6,FR,3,2048000,180,65
6,FR,3,2048000,230,172
6,FR,3,2048000,172,244
6,FR,3,2048000,215,227
6,FR,3,2048000,216,244
6,FR,3,2048000,164,166
6,FR,3,2048000,235,28
6,FR,3,2048000,104,189
6,FR,3,2048000,13,228
6,FR,3,2048000,224,27
6,FR,3,2048000,70,107
6,FR,3,2048000,168,120
6,FR,3,2048000,228,67
6,FR,3,2048000,9,107
6,FR,3,2048000,47,185
6,FR,3,2048000,93,153
6,FR,3,2048000,79,85
6,FR,3,2048000,37,127
6,FR,3,2048000,157,0
6,FR,3,2048000,218,188
6,FR,3,2048000,238,137
6,FR,3,2048000,146,159
6,FR,3,2048000,220,47
6,FR,3,2048000,134,181
6,FR,3,2048000,128,98
6,FR,3,2048000,134,141
6,FR,3,2048000,68,166
6,FR,3,2048000,182,40
6,FR,3,2048000,187,242
6,FR,3,2048000,148,140
6,FR,3,2048000,187,120
6,FR,3,2048000,111,32
6,FR,3,2048000,153,85
6,FR,3,2048000,15,46
6,FR,3,2048000,243,248
6,FR,3,2048000,153,231
6,FR,3,2048000,60,96
6,FR,3,2048000,71,61
6,FR,3,2048000,20,196
6,FR,3,2048000,77,124
6,FR,3,2048000,179,232
6,FR,3,2048000,82,105
6,FR,3,2048000,157,113
6,FR,3,2048000,151,225
6,FR,3,2048000,237,148
6,FR,3,2048000,76,41
6,FR,3,2048000,220,108
6,FR,3,2048000,148,146
6,FR,3,2048000,245,54
6,FR,3,2048000,254,14
6,FR,3,2048000,86,12
6,FR,3,2048000,153,73
6,FR,3,2048000,137,201
6,FR,3,2048000,156,105
6,FR,3,2048000,238,172
6,FR,3,2048000,123,13
6,FR,3,2048000,26,89
6,FR,3,2048000,175,93
6,FR,3,2048000,25,205
6,FR,3,2048000,71,233
6,FR,3,2048000,64,230
6,FR,3,2048000,93,131
6,FR,3,2048000,10,45
6,FR,3,2048000,201,72
6,FR,3,2048000,76,248
6,FR,3,2048000,67,144
6,FR,3,2048000,240,144
6,FR,3,2048000,206,157
6,FR,3,2048000,78,9
6,FR,3,2048000,49,207
6,FR,3,2048000,210,191
6,FR,3,2048000,163,10
6,FR,3,2048000,153,90
6,FR,3,2048000,198,105
6,FR,3,2048000,49,51
6,FR,3,2048000,129,235
6,FR,3,2048000,46,20
6,FR,3,2048000,37,2
6,FR,3,2048000,241,82
6,FR,3,2048000,19,237
6,FR,3,2048000,90,238
6,FR,3,2048000,113,5
6,FR,3,2048000,18,20
6,FR,3,2048000,33,233
6,FR,3,2048000,38,254
6,FR,3,2048000,100,131
6,FR,3,2048000,210,251
6,FR,3,2048000,194,11
6,FR,3,2048000,178,55
6,FR,3,2048000,166,82
6,FR,3,2048000,9,24
6,FR,3,2048000,222,231
6,FR,3,2048000,221,227
6,FR,3,2048000,228,132
6,FR,3,2048000,178,147
6,FR,3,2048000,78,7
6,FR,3,2048000,10,254
6,FR,3,2048000,55,232
6,FR,3,2048000,73,205
6,FR,3,2048000,96,214
6,FR,3,2048000,218,8
6,FR,3,2048000,34,252
6,FR,3,2048000,35,106
6,FR,3,2048000,1,81
6,FR,3,2048000,142,102
6,FR,3,2048000,64,29
6,FR,3,2048000,66,66
6,FR,3,2048000,188,90
6,FR,3,2048000,150,27
6,FR,3,2048000,198,127
6,FR,3,2048000,99,2
6,FR,3,2048000,217,234
6,FR,3,2048000,128,97
6,FR,3,2048000,207,109
6,FR,3,2048000,42,79
6,FR,3,2048000,173,47
6,FR,3,2048000,12,94
6,FR,3,2048000,151,2
6,FR,3,2048000,212,221
6,FR,3,2048000,215,233
6,FR,3,2048000,67,61
6,FR,3,2048000,115,95
6,FR,3,2048000,137,100
6,FR,3,2048000,166,224
6,FR,3,2048000,222,173
6,FR,3,2048000,86,40
6,FR,3,2048000,208,69
6,FR,3,2048000,72,138
6,FR,3,2048000,109,159
6,FR,3,2048000,108,155
6,FR,3,2048000,86,72
6,FR,3,2048000,157,234
6,FR,3,2048000,126,238
6,FR,3,2048000,178,42
6,FR,3,2048000,43,198
6,FR,3,2048000,62,74
6,FR,3,2048000,162,55
6,FR,3,2048000,178,236
6,FR,3,2048000,228,232
6,FR,3,2048000,88,82
6,FR,3,2048000,162,231
6,FR,3,2048000,14,203
6,FR,3,2048000,253,80
6,FR,3,2048000,107,121
6,FR,3,2048000,219,177
6,FR,3,2048000,205,80
6,FR,3,2048000,250,217
6,FR,3,2048000,83,57
6,FR,3,2048000,122,87
6,FR,3,2048000,98,168
6,FR,3,2048000,116,245
6,FR,3,2048000,46,27
6,FR,3,2048000,91,204
6,FR,3,2048000,68,154
6,FR,3,2048000,175,181
6,FR,3,2048000,41,25
6,FR,3,2048000,139,26
6,FR,3,2048000,32,76
6,FR,3,2048000,58,66
6,FR,3,2048000,127,204
6,FR,3,2048000,29,204
6,FR,3,2048000,119,247
6,FR,3,2048000,179,163
6,FR,3,2048000,232,176
6,FR,3,2048000,14,177
6,FR,3,2048000,192,144
6,FR,3,2048000,48,218
6,FR,3,2048000,209,226
6,FR,3,2048000,149,156
6,FR,3,2048000,126,1
6,FR,3,2048000,16,250
6,FR,3,2048000,61,177
6,FR,3,2048000,229,166
6,FR,3,2048000,220,75
6,FR,3,2048000,196,92
6,FR,3,2048000,165,162
6,FR,3,2048000,190,77
6,FR,3,2048000,75,63
6,FR,3,2048000,251,152
6,FR,3,2048000,112,61
6,FR,3,2048000,141,230
6,FR,3,2048000,3,20
6,FR,3,2048000,125,237
6,FR,3,2048000,118,252
6,FR,3,2048000,31,172
6,FR,3,2048000,165,2
6,FR,3,2048000,98,237
6,FR,3,2048000,46,236
6,FR,3,2048000,4,220
6,FR,3,2048000,165,242
6,FR,3,2048000,68,141
6,FR,3,2048000,199,0
6,FR,3,2048000,168,215
6,FR,3,2048000,104,183
6,FR,3,2048000,162,168
6,FR,3,2048000,75,54
6,FR,3,2048000,228,109
6,FR,3,2048000,93,190
6,FR,3,2048000,249,164
6,FR,3,2048000,134,118
6,FR,3,2048000,114,220
6,FR,3,2048000,46,140
6,FR,3,2048000,205,89
6,FR,3,2048000,48,147
6,FR,3,2048000,23,190
6,FR,3,2048000,77,165
6,FR,3,2048000,223,187
6,FR,3,2048000,224,249
6,FR,3,2048000,147,100
6,FR,3,2048000,163,234
6,FR,3,2048000,99,244
6,FR,3,2048000,129,168
6,FR,3,2048000,174,14
6,FR,3,2048000,141,25
6,FR,3,2048000,219,148
6,FR,3,2048000,105,177
6,FR,3,2048000,157,239
6,FR,3,2048000,95,137
6,FR,3,2048000,174,10
6,FR,3,2048000,44,236
6,FR,3,2048000,154,113
6,FR,3,2048000,54,209
6,FR,3,2048000,127,158
6,FR,3,2048000,12,124
6,FR,3,2048000,41,124
6,FR,3,2048000,124,22
6,FR,3,2048000,72,31
6,FR,3,2048000,166,151
6,FR,3,2048000,176,87
6,FR,3,2048000,237,71
6,FR,3,2048000,228,26
6,FR,3,2048000,53,152
6,FR,3,2048000,79,62
6,FR,3,2048000,143,226
6,FR,3,2048000,42,200
6,FR,3,2048000,201,26
6,FR,3,2048000,148,219
6,FR,3,2048000,242,4
6,FR,3,2048000,119,9
6,FR,3,2048000,113,208
6,FR,3,2048000,131,116
6,FR,3,2048000,79,118
6,FR,3,2048000,79,83
6,FR,3,2048000,135,146
6,FR,3,2048000,226,146
6,FR,3,2048000,112,12
6,FR,3,2048000,204,60
6,FR,3,2048000,114,81
6,FR,3,2048000,37,222
6,FR,3,2048000,153,14
6,FR,3,2048000,178,85
6,FR,3,2048000,158,237
6,FR,3,2048000,126,230
6,FR,3,2048000,72,34
6,FR,3,2048000,90,79
6,FR,3,2048000,35,151
6,FR,3,2048000,253,24
6,FR,3,2048000,169,174
6,FR,3,2048000,52,174
6,FR,3,2048000,113,77
6,FR,3,2048000,106,121
6,FR,3,2048000,3,194
6,FR,3,2048000,83,178
6,FR,3,2048000,51,72
6,FR,3,2048000,193,210
6,FR,3,2048000,218,42
6,FR,3,2048000,191,188
6,FR,3,2048000,118,139
6,FR,3,2048000,32,140
6,FR,3,2048000,116,231
6,FR,3,2048000,74,237
6,FR,3,2048000,169,247
6,FR,3,2048000,133,68
6,FR,3,2048000,16,137
6,FR,3,2048000,206,161
6,FR,3,2048000,48,2
6,FR,3,2048000,66,148
6,FR,3,2048000,115,245
6,FR,3,2048000,214,151
6,FR,3,2048000,204,151
6,FR,3,2048000,219,178
6,FR,3,2048000,227,89
6,FR,3,2048000,112,62
6,FR,3,2048000,214,77
6,FR,3,2048000,204,87
6,FR,3,2048000,206,103
6,FR,3,2048000,134,21
6,FR,3,2048000,70,32
6,FR,3,2048000,162,127
6,FR,3,2048000,133,199
6,FR,3,2048000,121,158
6,FR,3,2048000,170,72
6,FR,3,2048000,253,140
6,FR,3,2048000,185,255
6,FR,3,2048000,45,199
6,FR,3,2048000,193,127
6,FR,3,2048000,99,5
6,FR,3,2048000,222,51
6,FR,3,2048000,186,43
6,FR,3,2048000,220,60
6,FR,3,2048000,182,245
6,FR,3,2048000,169,78
6,FR,3,2048000,167,156
6,FR,3,2048000,216,58
6,FR,3,2048000,115,211
6,FR,3,2048000,116,122
6,FR,3,2048000,104,52
6,FR,3,2048000,8,229
6,FR,3,2048000,162,48
6,FR,3,2048000,182,61
6,FR,3,2048000,157,21
6,FR,3,2048000,27,175
6,FR,3,2048000,241,156
6,FR,3,2048000,229,109
6,FR,3,2048000,18,147
6,FR,3,2048000,10,107
6,FR,3,2048000,239,31
6,FR,3,2048000,220,146
6,FR,3,2048000,101,172
6,FR,3,2048000,209,164
6,FR,3,2048000,255,64
6,FR,3,2048000,52,16
6,FR,3,2048000,68,82
6,FR,3,2048000,66,238
6,FR,3,2048000,138,232
6,FR,3,2048000,246,55
6,FR,3,2048000,200,30
6,FR,3,2048000,137,43
6,FR,3,2048000,55,127
6,FR,3,2048000,255,149
6,FR,3,2048000,208,103
6,FR,3,2048000,213,189
6,FR,3,2048000,24,154
6,FR,3,2048000,78,158
6,FR,3,2048000,78,187
6,FR,3,2048000,17,248
6,FR,3,2048000,95,77
6,FR,3,2048000,106,102
6,FR,3,2048000,136,126
6,FR,3,2048000,67,155
6,FR,3,2048000,169,96
6,FR,3,2048000,198,8
6,FR,3,2048000,6,234
6,FR,3,2048000,15,62
6,FR,3,2048000,68,141
6,FR,3,2048000,156,95
6,FR,3,2048000,48,16
6,FR,3,2048000,195,235
6,FR,3,2048000,99,99
6,FR,3,2048000,7,106
6,FR,3,2048000,169,34
6,FR,3,2048000,242,58
6,FR,3,2048000,120,37
6,FR,3,2048000,185,126
6,FR,3,2048000,177,252
6,FR,3,2048000,211,141
6,FR,3,2048000,92,70
6,FR,3,2048000,87,23
6,FR,3,2048000,24,99
6,FR,3,2048000,54,18
6,FR,3,2048000,142,61
6,FR,3,2048000,247,250
6,FR,3,2048000,4,35
6,FR,3,2048000,1,226
6,FR,3,2048000,255,47
6,FR,3,2048000,14,219
6,FR,3,2048000,214,109
6,FR,3,2048000,105,14
6,FR,3,2048000,220,118
6,FR,3,2048000,30,101
6,FR,3,2048000,29,150
6,FR,3,2048000,10,31
6,FR,3,2048000,213,20
6,FR,3,2048000,113,52
6,FR,3,2048000,63,23
6,FR,3,2048000,10,56
6,FR,3,2048000,205,99
6,FR,3,2048000,133,66
6,FR,3,2048000,152,31
6,FR,3,2048000,29,203
6,FR,3,2048000,108,138
6,FR,3,2048000,74,6
6,FR,3,2048000,226,95
6,FR,3,2048000,209,61
6,FR,3,2048000,191,213
6,FR,3,2048000,220,48
6,FR,3,2048000,43,149
6,FR,3,2048000,25,105
6,FR,3,2048000,222,60
6,FR,3,2048000,8,249
6,FR,3,2048000,191,43
6,FR,3,2048000,227,223
6,FR,3,2048000,198,9
6,FR,3,2048000,195,117
6,FR,3,2048000,50,172
6,FR,3,2048000,158,142
6,FR,3,2048000,102,64
6,FR,3,2048000,118,176
6,FR,3,2048000,108,41
6,FR,3,2048000,174,254
6,FR,3,2048000,112,147
6,FR,3,2048000,10,66
6,FR,3,2048000,153,237
6,FR,3,2048000,226,181
6,FR,3,2048000,204,230
6,FR,3,2048000,3,78
6,FR,3,2048000,240,133
6,FR,3,2048000,119,51
6,FR,3,2048000,218,150
6,FR,3,2048000,158,169
6,FR,3,2048000,97,84
6,FR,3,2048000,196,156
6,FR,3,2048000,128,76
6,FR,3,2048000,114,4
6,FR,3,2048000,168,5
6,FR,3,2048000,19,222
6,FR,3,2048000,187,204
6,FR,3,2048000,151,193
6,FR,3,2048000,55,70
6,FR,3,2048000,138,214
6,FR,3,2048000,182,10
6,FR,3,2048000,229,133
6,FR,3,2048000,193,16
6,FR,3,2048000,18,33
6,FR,3,2048000,66,68
6,FR,3,2048000,121,75
6,FR,3,2048000,100,85
6,FR,3,2048000,27,133
6,FR,3,2048000,228,159
6,FR,3,2048000,99,126
6,FR,3,2048000,235,93
6,FR,3,2048000,28,78
6,FR,3,2048000,56,153
6,FR,3,2048000,107,208
6,FR,3,2048000,68,238
6,FR,3,2048000,14,50
6,FR,3,2048000,37,145
6,FR,3,2048000,7,12
6,FR,3,2048000,25,203
6,FR,3,2048000,231,112
6,FR,3,2048000,174,162
6,FR,3,2048000,61,176
6,FR,3,2048000,211,90
6,FR,3,2048000,223,255
6,FR,3,2048000,178,50
6,FR,3,2048000,50,100
6,FR,3,2048000,58,96
6,FR,3,2048000,200,161
6,FR,3,2048000,58,174
6,FR,3,2048000,215,97
6,FR,3,2048000,230,36
6,FR,3,2048000,58,95
6,FR,3,2048000,68,112
6,FR,3,2048000,39,105
6,FR,3,2048000,44,89
6,FR,3,2048000,9,148
6,FR,3,2048000,160,52
6,FR,3,2048000,176,172
