Rep,Loc,Seq,Freq,Sent,Received
0,RL,5,30000000.0,111,127
0,RL,5,30000000.0,151,25
0,RL,5,30000000.0,247,12
0,RL,5,30000000.0,11,130
0,RL,5,30000000.0,214,70
0,RL,5,30000000.0,85,122
0,RL,5,30000000.0,174,55
0,RL,5,30000000.0,236,202
0,RL,5,30000000.0,139,123
0,RL,5,30000000.0,226,190
0,RL,5,30000000.0,110,18
0,RL,5,30000000.0,120,114
0,RL,5,30000000.0,5,127
0,RL,5,30000000.0,152,108
0,RL,5,30000000.0,146,166
0,RL,5,30000000.0,31,117
0,RL,5,30000000.0,88,123
0,RL,5,30000000.0,238,204
0,RL,5,30000000.0,65,111
0,RL,5,30000000.0,209,63
0,RL,5,30000000.0,109,228
0,RL,5,30000000.0,211,138
0,RL,5,30000000.0,125,133
0,RL,5,30000000.0,95,25
0,RL,5,30000000.0,198,231
0,RL,5,30000000.0,215,115
0,RL,5,30000000.0,211,9
0,RL,5,30000000.0,201,61
0,RL,5,30000000.0,237,119
0,RL,5,30000000.0,118,224
0,RL,5,30000000.0,94,66
0,RL,5,30000000.0,149,38
0,RL,5,30000000.0,143,170
0,RL,5,30000000.0,41,42
0,RL,5,30000000.0,148,161
0,RL,5,30000000.0,170,118
0,RL,5,30000000.0,84,32
0,RL,5,30000000.0,91,135
0,RL,5,30000000.0,206,10
0,RL,5,30000000.0,226,65
0,RL,5,30000000.0,139,134
0,RL,5,30000000.0,195,227
0,RL,5,30000000.0,31,116
0,RL,5,30000000.0,149,17
0,RL,5,30000000.0,116,226
0,RL,5,30000000.0,181,253
0,RL,5,30000000.0,0,226
0,RL,5,30000000.0,185,253
0,RL,5,30000000.0,208,197
0,RL,5,30000000.0,104,80
0,RL,5,30000000.0,253,231
0,RL,5,30000000.0,41,189
0,RL,5,30000000.0,176,4
0,RL,5,30000000.0,38,8
0,RL,5,30000000.0,35,7
0,RL,5,30000000.0,104,104
0,RL,5,30000000.0,136,95
0,RL,5,30000000.0,102,230
0,RL,5,30000000.0,93,163
0,RL,5,30000000.0,247,200
0,RL,5,30000000.0,18,42
0,RL,5,30000000.0,111,184
0,RL,5,30000000.0,69,224
0,RL,5,30000000.0,234,29
0,RL,5,30000000.0,125,65
0,RL,5,30000000.0,152,46
0,RL,5,30000000.0,117,105
0,RL,5,30000000.0,131,149
0,RL,5,30000000.0,247,86
0,RL,5,30000000.0,214,34
0,RL,5,30000000.0,136,65
0,RL,5,30000000.0,18,43
0,RL,5,30000000.0,12,158
0,RL,5,30000000.0,193,165
0,RL,5,30000000.0,43,61
0,RL,5,30000000.0,77,231
0,RL,5,30000000.0,121,11
0,RL,5,30000000.0,132,91
0,RL,5,30000000.0,43,55
0,RL,5,30000000.0,236,251
0,RL,5,30000000.0,24,212
0,RL,5,30000000.0,162,183
0,RL,5,30000000.0,45,105
0,RL,5,30000000.0,10,47
0,RL,5,30000000.0,106,35
0,RL,5,30000000.0,93,79
0,RL,5,30000000.0,45,237
0,RL,5,30000000.0,21,104
0,RL,5,30000000.0,145,147
0,RL,5,30000000.0,40,31
0,RL,5,30000000.0,249,174
0,RL,5,30000000.0,40,215
0,RL,5,30000000.0,109,199
0,RL,5,30000000.0,200,110
0,RL,5,30000000.0,7,55
0,RL,5,30000000.0,204,0
0,RL,5,30000000.0,144,105
0,RL,5,30000000.0,99,236
0,RL,5,30000000.0,95,182
0,RL,5,30000000.0,173,52
0,RL,5,30000000.0,250,173
0,RL,5,30000000.0,215,197
0,RL,5,30000000.0,167,176
0,RL,5,30000000.0,79,32
0,RL,5,30000000.0,6,246
0,RL,5,30000000.0,236,142
0,RL,5,30000000.0,252,209
0,RL,5,30000000.0,52,210
0,RL,5,30000000.0,148,14
0,RL,5,30000000.0,102,182
0,RL,5,30000000.0,206,218
0,RL,5,30000000.0,34,212
0,RL,5,30000000.0,121,18
0,RL,5,30000000.0,173,246
0,RL,5,30000000.0,227,221
0,RL,5,30000000.0,233,108
0,RL,5,30000000.0,148,116
0,RL,5,30000000.0,47,124
0,RL,5,30000000.0,155,102
0,RL,5,30000000.0,18,37
0,RL,5,30000000.0,58,135
0,RL,5,30000000.0,172,203
0,RL,5,30000000.0,119,170
0,RL,5,30000000.0,24,85
0,RL,5,30000000.0,35,106
0,RL,5,30000000.0,9,120
0,RL,5,30000000.0,15,112
0,RL,5,30000000.0,176,67
0,RL,5,30000000.0,242,11
0,RL,5,30000000.0,78,151
0,RL,5,30000000.0,129,41
0,RL,5,30000000.0,181,217
0,RL,5,30000000.0,208,246
0,RL,5,30000000.0,63,48
0,RL,5,30000000.0,14,72
0,RL,5,30000000.0,36,152
0,RL,5,30000000.0,160,50
0,RL,5,30000000.0,161,83
0,RL,5,30000000.0,206,117
0,RL,5,30000000.0,169,219
0,RL,5,30000000.0,69,241
0,RL,5,30000000.0,9,45
0,RL,5,30000000.0,102,209
0,RL,5,30000000.0,140,59
0,RL,5,30000000.0,57,253
0,RL,5,30000000.0,195,222
0,RL,5,30000000.0,12,140
0,RL,5,30000000.0,85,155
0,RL,5,30000000.0,171,77
0,RL,5,30000000.0,3,49
0,RL,5,30000000.0,105,46
0,RL,5,30000000.0,31,84
0,RL,5,30000000.0,130,43
0,RL,5,30000000.0,179,128
0,RL,5,30000000.0,197,186
0,RL,5,30000000.0,19,53
0,RL,5,30000000.0,20,166
0,RL,5,30000000.0,211,191
0,RL,5,30000000.0,202,10
0,RL,5,30000000.0,4,116
0,RL,5,30000000.0,10,175
0,RL,5,30000000.0,202,28
0,RL,5,30000000.0,59,65
0,RL,5,30000000.0,137,212
0,RL,5,30000000.0,159,251
0,RL,5,30000000.0,120,89
0,RL,5,30000000.0,19,177
0,RL,5,30000000.0,125,136
0,RL,5,30000000.0,201,60
0,RL,5,30000000.0,123,146
0,RL,5,30000000.0,152,183
0,RL,5,30000000.0,182,222
0,RL,5,30000000.0,1,154
0,RL,5,30000000.0,9,133
0,RL,5,30000000.0,0,225
0,RL,5,30000000.0,188,69
0,RL,5,30000000.0,218,17
0,RL,5,30000000.0,229,213
0,RL,5,30000000.0,205,141
0,RL,5,30000000.0,6,240
0,RL,5,30000000.0,117,79
0,RL,5,30000000.0,29,221
0,RL,5,30000000.0,134,64
0,RL,5,30000000.0,128,157
0,RL,5,30000000.0,182,151
0,RL,5,30000000.0,108,116
0,RL,5,30000000.0,246,255
0,RL,5,30000000.0,52,202
0,RL,5,30000000.0,48,93
0,RL,5,30000000.0,219,133
0,RL,5,30000000.0,33,48
0,RL,5,30000000.0,111,91
0,RL,5,30000000.0,33,184
0,RL,5,30000000.0,20,207
0,RL,5,30000000.0,77,74
0,RL,5,30000000.0,83,45
0,RL,5,30000000.0,72,97
0,RL,5,30000000.0,93,244
0,RL,5,30000000.0,189,241
0,RL,5,30000000.0,5,252
0,RL,5,30000000.0,171,75
0,RL,5,30000000.0,226,184
0,RL,5,30000000.0,147,113
0,RL,5,30000000.0,187,117
0,RL,5,30000000.0,188,105
0,RL,5,30000000.0,66,123
0,RL,5,30000000.0,87,250
0,RL,5,30000000.0,0,155
0,RL,5,30000000.0,230,74
0,RL,5,30000000.0,57,88
0,RL,5,30000000.0,196,116
0,RL,5,30000000.0,64,155
0,RL,5,30000000.0,75,52
0,RL,5,30000000.0,97,115
0,RL,5,30000000.0,195,170
0,RL,5,30000000.0,190,245
0,RL,5,30000000.0,193,45
0,RL,5,30000000.0,115,115
0,RL,5,30000000.0,229,86
0,RL,5,30000000.0,150,99
0,RL,5,30000000.0,56,42
0,RL,5,30000000.0,48,212
0,RL,5,30000000.0,253,109
0,RL,5,30000000.0,193,211
0,RL,5,30000000.0,151,96
0,RL,5,30000000.0,26,133
0,RL,5,30000000.0,114,173
0,RL,5,30000000.0,226,156
0,RL,5,30000000.0,161,179
0,RL,5,30000000.0,5,124
0,RL,5,30000000.0,255,126
0,RL,5,30000000.0,132,32
0,RL,5,30000000.0,62,117
0,RL,5,30000000.0,159,20
0,RL,5,30000000.0,193,122
0,RL,5,30000000.0,163,31
0,RL,5,30000000.0,154,217
0,RL,5,30000000.0,89,246
0,RL,5,30000000.0,19,100
0,RL,5,30000000.0,238,87
0,RL,5,30000000.0,212,251
0,RL,5,30000000.0,156,204
0,RL,5,30000000.0,150,106
0,RL,5,30000000.0,239,67
0,RL,5,30000000.0,250,237
0,RL,5,30000000.0,202,131
0,RL,5,30000000.0,97,137
0,RL,5,30000000.0,68,129
0,RL,5,30000000.0,63,234
0,RL,5,30000000.0,41,56
0,RL,5,30000000.0,205,180
0,RL,5,30000000.0,179,44
0,RL,5,30000000.0,45,13
0,RL,5,30000000.0,96,6
0,RL,5,30000000.0,109,83
0,RL,5,30000000.0,23,149
0,RL,5,30000000.0,112,17
0,RL,5,30000000.0,193,133
0,RL,5,30000000.0,229,3
0,RL,5,30000000.0,53,254
0,RL,5,30000000.0,108,49
0,RL,5,30000000.0,254,21
0,RL,5,30000000.0,18,16
0,RL,5,30000000.0,175,235
0,RL,5,30000000.0,236,198
0,RL,5,30000000.0,182,37
0,RL,5,30000000.0,125,5
0,RL,5,30000000.0,37,88
0,RL,5,30000000.0,217,154
0,RL,5,30000000.0,17,114
0,RL,5,30000000.0,254,191
0,RL,5,30000000.0,107,100
0,RL,5,30000000.0,130,169
0,RL,5,30000000.0,236,45
0,RL,5,30000000.0,18,160
0,RL,5,30000000.0,76,92
0,RL,5,30000000.0,248,107
0,RL,5,30000000.0,66,55
0,RL,5,30000000.0,100,218
0,RL,5,30000000.0,184,58
0,RL,5,30000000.0,176,148
0,RL,5,30000000.0,84,69
0,RL,5,30000000.0,27,103
0,RL,5,30000000.0,87,93
0,RL,5,30000000.0,22,222
0,RL,5,30000000.0,161,14
0,RL,5,30000000.0,251,6
0,RL,5,30000000.0,56,247
0,RL,5,30000000.0,252,32
0,RL,5,30000000.0,72,68
0,RL,5,30000000.0,196,82
0,RL,5,30000000.0,38,214
0,RL,5,30000000.0,178,234
0,RL,5,30000000.0,243,134
0,RL,5,30000000.0,36,103
0,RL,5,30000000.0,115,196
0,RL,5,30000000.0,212,68
0,RL,5,30000000.0,85,171
0,RL,5,30000000.0,168,87
0,RL,5,30000000.0,13,148
0,RL,5,30000000.0,102,204
0,RL,5,30000000.0,126,64
0,RL,5,30000000.0,81,236
0,RL,5,30000000.0,81,116
0,RL,5,30000000.0,105,170
0,RL,5,30000000.0,115,143
0,RL,5,30000000.0,85,239
0,RL,5,30000000.0,78,224
0,RL,5,30000000.0,248,38
0,RL,5,30000000.0,111,50
0,RL,5,30000000.0,13,142
0,RL,5,30000000.0,67,246
0,RL,5,30000000.0,199,226
0,RL,5,30000000.0,198,254
0,RL,5,30000000.0,232,115
0,RL,5,30000000.0,95,169
0,RL,5,30000000.0,9,140
0,RL,5,30000000.0,219,152
0,RL,5,30000000.0,71,187
0,RL,5,30000000.0,136,97
0,RL,5,30000000.0,19,207
0,RL,5,30000000.0,196,131
0,RL,5,30000000.0,223,104
0,RL,5,30000000.0,185,68
0,RL,5,30000000.0,255,144
0,RL,5,30000000.0,200,175
0,RL,5,30000000.0,122,187
0,RL,5,30000000.0,245,60
0,RL,5,30000000.0,181,211
0,RL,5,30000000.0,2,77
0,RL,5,30000000.0,94,38
0,RL,5,30000000.0,251,169
0,RL,5,30000000.0,147,156
0,RL,5,30000000.0,77,239
0,RL,5,30000000.0,99,233
0,RL,5,30000000.0,71,39
0,RL,5,30000000.0,238,156
0,RL,5,30000000.0,36,171
0,RL,5,30000000.0,241,173
0,RL,5,30000000.0,88,56
0,RL,5,30000000.0,117,108
0,RL,5,30000000.0,47,67
0,RL,5,30000000.0,137,8
0,RL,5,30000000.0,144,206
0,RL,5,30000000.0,151,253
0,RL,5,30000000.0,99,157
0,RL,5,30000000.0,170,56
0,RL,5,30000000.0,153,204
0,RL,5,30000000.0,28,127
0,RL,5,30000000.0,108,86
0,RL,5,30000000.0,126,139
0,RL,5,30000000.0,80,19
0,RL,5,30000000.0,254,239
0,RL,5,30000000.0,159,2
0,RL,5,30000000.0,197,224
0,RL,5,30000000.0,190,150
0,RL,5,30000000.0,58,66
0,RL,5,30000000.0,215,93
0,RL,5,30000000.0,126,201
0,RL,5,30000000.0,72,232
0,RL,5,30000000.0,131,232
0,RL,5,30000000.0,53,147
0,RL,5,30000000.0,47,147
0,RL,5,30000000.0,62,183
0,RL,5,30000000.0,1,197
0,RL,5,30000000.0,108,232
0,RL,5,30000000.0,201,120
0,RL,5,30000000.0,49,39
0,RL,5,30000000.0,151,190
0,RL,5,30000000.0,34,124
0,RL,5,30000000.0,6,140
0,RL,5,30000000.0,122,57
0,RL,5,30000000.0,144,133
0,RL,5,30000000.0,176,162
0,RL,5,30000000.0,246,192
0,RL,5,30000000.0,135,218
0,RL,5,30000000.0,194,162
0,RL,5,30000000.0,75,138
0,RL,5,30000000.0,108,19
0,RL,5,30000000.0,197,243
0,RL,5,30000000.0,14,26
0,RL,5,30000000.0,6,98
0,RL,5,30000000.0,178,129
0,RL,5,30000000.0,251,63
0,RL,5,30000000.0,105,179
0,RL,5,30000000.0,58,189
0,RL,5,30000000.0,173,26
0,RL,5,30000000.0,239,205
0,RL,5,30000000.0,251,154
0,RL,5,30000000.0,156,3
0,RL,5,30000000.0,29,116
0,RL,5,30000000.0,132,229
0,RL,5,30000000.0,143,117
0,RL,5,30000000.0,22,188
0,RL,5,30000000.0,221,236
0,RL,5,30000000.0,30,219
0,RL,5,30000000.0,17,194
0,RL,5,30000000.0,53,250
0,RL,5,30000000.0,187,130
0,RL,5,30000000.0,61,42
0,RL,5,30000000.0,206,134
0,RL,5,30000000.0,103,168
0,RL,5,30000000.0,144,123
0,RL,5,30000000.0,47,44
0,RL,5,30000000.0,222,149
0,RL,5,30000000.0,11,206
0,RL,5,30000000.0,18,110
0,RL,5,30000000.0,175,252
0,RL,5,30000000.0,61,0
0,RL,5,30000000.0,162,224
0,RL,5,30000000.0,151,136
0,RL,5,30000000.0,21,193
0,RL,5,30000000.0,79,234
0,RL,5,30000000.0,193,174
0,RL,5,30000000.0,131,124
0,RL,5,30000000.0,100,87
0,RL,5,30000000.0,81,23
0,RL,5,30000000.0,21,242
0,RL,5,30000000.0,216,45
0,RL,5,30000000.0,71,50
0,RL,5,30000000.0,243,47
0,RL,5,30000000.0,213,109
0,RL,5,30000000.0,88,204
0,RL,5,30000000.0,26,127
0,RL,5,30000000.0,15,128
0,RL,5,30000000.0,89,96
0,RL,5,30000000.0,168,82
0,RL,5,30000000.0,182,84
0,RL,5,30000000.0,185,108
0,RL,5,30000000.0,172,32
0,RL,5,30000000.0,135,109
0,RL,5,30000000.0,197,21
0,RL,5,30000000.0,9,6
0,RL,5,30000000.0,219,167
0,RL,5,30000000.0,197,39
0,RL,5,30000000.0,67,165
0,RL,5,30000000.0,85,214
0,RL,5,30000000.0,134,115
0,RL,5,30000000.0,205,150
0,RL,5,30000000.0,97,228
0,RL,5,30000000.0,130,232
0,RL,5,30000000.0,246,253
0,RL,5,30000000.0,23,78
0,RL,5,30000000.0,246,201
0,RL,5,30000000.0,248,113
0,RL,5,30000000.0,235,79
0,RL,5,30000000.0,133,250
0,RL,5,30000000.0,98,246
0,RL,5,30000000.0,244,115
0,RL,5,30000000.0,45,193
0,RL,5,30000000.0,216,131
0,RL,5,30000000.0,232,223
0,RL,5,30000000.0,39,191
0,RL,5,30000000.0,173,108
0,RL,5,30000000.0,75,240
0,RL,5,30000000.0,156,65
0,RL,5,30000000.0,13,98
0,RL,5,30000000.0,101,142
0,RL,5,30000000.0,44,108
0,RL,5,30000000.0,66,187
0,RL,5,30000000.0,36,103
0,RL,5,30000000.0,249,38
0,RL,5,30000000.0,94,98
0,RL,5,30000000.0,64,212
0,RL,5,30000000.0,132,186
0,RL,5,30000000.0,194,50
0,RL,5,30000000.0,152,19
0,RL,5,30000000.0,176,53
0,RL,5,30000000.0,18,186
0,RL,5,30000000.0,199,117
0,RL,5,30000000.0,205,48
0,RL,5,30000000.0,109,17
0,RL,5,30000000.0,132,103
0,RL,5,30000000.0,159,65
0,RL,5,30000000.0,11,42
0,RL,5,30000000.0,109,23
0,RL,5,30000000.0,63,228
0,RL,5,30000000.0,165,90
0,RL,5,30000000.0,186,45
0,RL,5,30000000.0,167,222
0,RL,5,30000000.0,245,147
0,RL,5,30000000.0,181,127
0,RL,5,30000000.0,58,102
0,RL,5,30000000.0,17,36
0,RL,5,30000000.0,155,121
0,RL,5,30000000.0,7,107
0,RL,5,30000000.0,104,244
0,RL,5,30000000.0,130,27
0,RL,5,30000000.0,110,7
0,RL,5,30000000.0,134,213
0,RL,5,30000000.0,65,231
0,RL,5,30000000.0,196,195
0,RL,5,30000000.0,190,9
0,RL,5,30000000.0,221,120
0,RL,5,30000000.0,210,121
0,RL,5,30000000.0,184,120
0,RL,5,30000000.0,18,114
0,RL,5,30000000.0,135,171
0,RL,5,30000000.0,178,40
0,RL,5,30000000.0,107,216
0,RL,5,30000000.0,150,4
0,RL,5,30000000.0,196,149
0,RL,5,30000000.0,118,122
0,RL,5,30000000.0,232,136
0,RL,5,30000000.0,87,205
0,RL,5,30000000.0,231,93
0,RL,5,30000000.0,226,23
0,RL,5,30000000.0,250,60
0,RL,5,30000000.0,39,32
0,RL,5,30000000.0,209,229
0,RL,5,30000000.0,1,132
0,RL,5,30000000.0,118,196
0,RL,5,30000000.0,194,36
0,RL,5,30000000.0,187,85
0,RL,5,30000000.0,36,156
0,RL,5,30000000.0,105,195
0,RL,5,30000000.0,56,57
0,RL,5,30000000.0,229,194
0,RL,5,30000000.0,141,2
0,RL,5,30000000.0,33,35
0,RL,5,30000000.0,132,9
0,RL,5,30000000.0,23,47
0,RL,5,30000000.0,211,16
0,RL,5,30000000.0,155,122
0,RL,5,30000000.0,104,46
0,RL,5,30000000.0,151,42
0,RL,5,30000000.0,129,67
0,RL,5,30000000.0,122,197
0,RL,5,30000000.0,157,123
0,RL,5,30000000.0,230,178
0,RL,5,30000000.0,151,168
0,RL,5,30000000.0,176,89
0,RL,5,30000000.0,204,62
0,RL,5,30000000.0,189,150
0,RL,5,30000000.0,164,186
0,RL,5,30000000.0,108,242
0,RL,5,30000000.0,236,12
0,RL,5,30000000.0,99,105
0,RL,5,30000000.0,83,193
0,RL,5,30000000.0,39,184
0,RL,5,30000000.0,210,177
0,RL,5,30000000.0,254,24
0,RL,5,30000000.0,239,181
0,RL,5,30000000.0,216,87
0,RL,5,30000000.0,195,166
0,RL,5,30000000.0,177,76
0,RL,5,30000000.0,18,177
0,RL,5,30000000.0,225,212
0,RL,5,30000000.0,2,17
0,RL,5,30000000.0,2,57
0,RL,5,30000000.0,182,88
0,RL,5,30000000.0,82,31
0,RL,5,30000000.0,26,152
0,RL,5,30000000.0,210,46
0,RL,5,30000000.0,65,150
0,RL,5,30000000.0,154,136
0,RL,5,30000000.0,54,116
0,RL,5,30000000.0,54,176
0,RL,5,30000000.0,198,191
0,RL,5,30000000.0,204,61
0,RL,5,30000000.0,17,119
0,RL,5,30000000.0,12,130
0,RL,5,30000000.0,104,59
0,RL,5,30000000.0,173,130
0,RL,5,30000000.0,166,248
0,RL,5,30000000.0,89,221
0,RL,5,30000000.0,20,142
0,RL,5,30000000.0,2,1
0,RL,5,30000000.0,219,223
0,RL,5,30000000.0,24,28
0,RL,5,30000000.0,17,202
0,RL,5,30000000.0,227,219
0,RL,5,30000000.0,206,130
0,RL,5,30000000.0,154,163
0,RL,5,30000000.0,220,150
0,RL,5,30000000.0,52,144
0,RL,5,30000000.0,177,102
0,RL,5,30000000.0,41,228
0,RL,5,30000000.0,56,71
0,RL,5,30000000.0,81,9
0,RL,5,30000000.0,118,39
0,RL,5,30000000.0,5,97
0,RL,5,30000000.0,242,107
0,RL,5,30000000.0,80,145
0,RL,5,30000000.0,83,32
0,RL,5,30000000.0,214,237
0,RL,5,30000000.0,2,70
0,RL,5,30000000.0,161,38
0,RL,5,30000000.0,48,153
0,RL,5,30000000.0,186,93
0,RL,5,30000000.0,150,56
0,RL,5,30000000.0,230,130
0,RL,5,30000000.0,119,187
0,RL,5,30000000.0,161,168
0,RL,5,30000000.0,73,0
0,RL,5,30000000.0,44,121
0,RL,5,30000000.0,255,83
0,RL,5,30000000.0,70,101
0,RL,5,30000000.0,120,223
0,RL,5,30000000.0,241,112
0,RL,5,30000000.0,185,80
0,RL,5,30000000.0,14,83
0,RL,5,30000000.0,160,50
0,RL,5,30000000.0,142,93
0,RL,5,30000000.0,95,224
0,RL,5,30000000.0,79,37
0,RL,5,30000000.0,244,26
0,RL,5,30000000.0,70,208
0,RL,5,30000000.0,240,95
0,RL,5,30000000.0,110,180
0,RL,5,30000000.0,26,59
0,RL,5,30000000.0,95,200
0,RL,5,30000000.0,95,184
0,RL,5,30000000.0,147,199
0,RL,5,30000000.0,44,113
0,RL,5,30000000.0,148,125
0,RL,5,30000000.0,139,150
0,RL,5,30000000.0,126,212
0,RL,5,30000000.0,35,167
0,RL,5,30000000.0,5,197
