Rep,Loc,Seq,Freq,Sent,Received
4,RL,5,30000000.0,70,33
4,RL,5,30000000.0,38,163
4,RL,5,30000000.0,89,169
4,RL,5,30000000.0,117,7
4,RL,5,30000000.0,192,135
4,RL,5,30000000.0,54,151
4,RL,5,30000000.0,108,67
4,RL,5,30000000.0,141,41
4,RL,5,30000000.0,216,61
4,RL,5,30000000.0,194,206
4,RL,5,30000000.0,241,67
4,RL,5,30000000.0,240,113
4,RL,5,30000000.0,102,226
4,RL,5,30000000.0,53,110
4,RL,5,30000000.0,16,134
4,RL,5,30000000.0,93,230
4,RL,5,30000000.0,29,64
4,RL,5,30000000.0,50,131
4,RL,5,30000000.0,75,14
4,RL,5,30000000.0,67,120
4,RL,5,30000000.0,37,254
4,RL,5,30000000.0,135,237
4,RL,5,30000000.0,70,47
4,RL,5,30000000.0,63,57
4,RL,5,30000000.0,114,42
4,RL,5,30000000.0,125,131
4,RL,5,30000000.0,161,130
4,RL,5,30000000.0,249,101
4,RL,5,30000000.0,54,24
4,RL,5,30000000.0,126,119
4,RL,5,30000000.0,2,60
4,RL,5,30000000.0,1,45
4,RL,5,30000000.0,37,244
4,RL,5,30000000.0,142,42
4,RL,5,30000000.0,191,236
4,RL,5,30000000.0,146,168
4,RL,5,30000000.0,251,70
4,RL,5,30000000.0,229,182
4,RL,5,30000000.0,154,173
4,RL,5,30000000.0,61,203
4,RL,5,30000000.0,254,197
4,RL,5,30000000.0,135,136
4,RL,5,30000000.0,63,105
4,RL,5,30000000.0,131,90
4,RL,5,30000000.0,185,195
4,RL,5,30000000.0,107,15
4,RL,5,30000000.0,48,36
4,RL,5,30000000.0,120,28
4,RL,5,30000000.0,178,55
4,RL,5,30000000.0,77,125
4,RL,5,30000000.0,65,142
4,RL,5,30000000.0,116,44
4,RL,5,30000000.0,199,2
4,RL,5,30000000.0,82,221
4,RL,5,30000000.0,129,187
4,RL,5,30000000.0,190,188
4,RL,5,30000000.0,115,1
4,RL,5,30000000.0,198,109
4,RL,5,30000000.0,210,189
4,RL,5,30000000.0,114,65
4,RL,5,30000000.0,66,145
4,RL,5,30000000.0,255,40
4,RL,5,30000000.0,154,2
4,RL,5,30000000.0,87,84
4,RL,5,30000000.0,5,203
4,RL,5,30000000.0,206,127
4,RL,5,30000000.0,54,147
4,RL,5,30000000.0,125,83
4,RL,5,30000000.0,164,15
4,RL,5,30000000.0,107,252
4,RL,5,30000000.0,136,46
4,RL,5,30000000.0,132,152
4,RL,5,30000000.0,121,17
4,RL,5,30000000.0,2,234
4,RL,5,30000000.0,248,223
4,RL,5,30000000.0,108,12
4,RL,5,30000000.0,32,70
4,RL,5,30000000.0,3,113
4,RL,5,30000000.0,176,177
4,RL,5,30000000.0,15,59
4,RL,5,30000000.0,55,236
4,RL,5,30000000.0,29,198
4,RL,5,30000000.0,199,140
4,RL,5,30000000.0,227,186
4,RL,5,30000000.0,151,89
4,RL,5,30000000.0,66,255
4,RL,5,30000000.0,90,172
4,RL,5,30000000.0,36,85
4,RL,5,30000000.0,11,171
4,RL,5,30000000.0,242,57
4,RL,5,30000000.0,171,176
4,RL,5,30000000.0,255,109
4,RL,5,30000000.0,41,149
4,RL,5,30000000.0,87,207
4,RL,5,30000000.0,90,38
4,RL,5,30000000.0,35,211
4,RL,5,30000000.0,179,216
4,RL,5,30000000.0,51,83
4,RL,5,30000000.0,76,2
4,RL,5,30000000.0,110,215
4,RL,5,30000000.0,250,136
4,RL,5,30000000.0,139,211
4,RL,5,30000000.0,80,62
4,RL,5,30000000.0,9,227
4,RL,5,30000000.0,159,70
4,RL,5,30000000.0,194,145
4,RL,5,30000000.0,53,115
4,RL,5,30000000.0,17,175
4,RL,5,30000000.0,80,102
4,RL,5,30000000.0,130,249
4,RL,5,30000000.0,27,113
4,RL,5,30000000.0,249,34
4,RL,5,30000000.0,23,253
4,RL,5,30000000.0,204,163
4,RL,5,30000000.0,180,185
4,RL,5,30000000.0,205,10
4,RL,5,30000000.0,131,84
4,RL,5,30000000.0,109,218
4,RL,5,30000000.0,243,186
4,RL,5,30000000.0,239,172
4,RL,5,30000000.0,64,18
4,RL,5,30000000.0,223,106
4,RL,5,30000000.0,209,227
4,RL,5,30000000.0,4,26
4,RL,5,30000000.0,250,98
4,RL,5,30000000.0,54,15
4,RL,5,30000000.0,78,167
4,RL,5,30000000.0,115,179
4,RL,5,30000000.0,42,137
4,RL,5,30000000.0,227,30
4,RL,5,30000000.0,214,55
4,RL,5,30000000.0,64,14
4,RL,5,30000000.0,62,205
4,RL,5,30000000.0,70,180
4,RL,5,30000000.0,228,14
4,RL,5,30000000.0,191,252
4,RL,5,30000000.0,87,139
4,RL,5,30000000.0,39,251
4,RL,5,30000000.0,73,225
4,RL,5,30000000.0,151,240
4,RL,5,30000000.0,89,211
4,RL,5,30000000.0,4,224
4,RL,5,30000000.0,249,49
4,RL,5,30000000.0,100,217
4,RL,5,30000000.0,191,44
4,RL,5,30000000.0,19,86
4,RL,5,30000000.0,84,202
4,RL,5,30000000.0,31,171
4,RL,5,30000000.0,106,214
4,RL,5,30000000.0,238,32
4,RL,5,30000000.0,80,43
4,RL,5,30000000.0,30,114
4,RL,5,30000000.0,227,67
4,RL,5,30000000.0,150,137
4,RL,5,30000000.0,249,122
4,RL,5,30000000.0,149,14
4,RL,5,30000000.0,209,97
4,RL,5,30000000.0,207,98
4,RL,5,30000000.0,212,108
4,RL,5,30000000.0,240,116
4,RL,5,30000000.0,97,221
4,RL,5,30000000.0,179,56
4,RL,5,30000000.0,226,245
4,RL,5,30000000.0,109,140
4,RL,5,30000000.0,146,0
4,RL,5,30000000.0,188,88
4,RL,5,30000000.0,32,192
4,RL,5,30000000.0,108,194
4,RL,5,30000000.0,176,66
4,RL,5,30000000.0,156,198
4,RL,5,30000000.0,223,2
4,RL,5,30000000.0,245,179
4,RL,5,30000000.0,109,110
4,RL,5,30000000.0,2,22
4,RL,5,30000000.0,74,136
4,RL,5,30000000.0,178,77
4,RL,5,30000000.0,202,174
4,RL,5,30000000.0,11,248
4,RL,5,30000000.0,9,151
4,RL,5,30000000.0,42,255
4,RL,5,30000000.0,82,92
4,RL,5,30000000.0,167,235
4,RL,5,30000000.0,147,0
4,RL,5,30000000.0,180,66
4,RL,5,30000000.0,14,179
4,RL,5,30000000.0,88,134
4,RL,5,30000000.0,144,103
4,RL,5,30000000.0,231,115
4,RL,5,30000000.0,194,142
4,RL,5,30000000.0,245,162
4,RL,5,30000000.0,241,126
4,RL,5,30000000.0,220,101
4,RL,5,30000000.0,51,106
4,RL,5,30000000.0,252,73
4,RL,5,30000000.0,251,208
4,RL,5,30000000.0,204,207
4,RL,5,30000000.0,191,68
4,RL,5,30000000.0,103,240
4,RL,5,30000000.0,58,228
4,RL,5,30000000.0,22,189
4,RL,5,30000000.0,169,147
4,RL,5,30000000.0,73,145
4,RL,5,30000000.0,113,236
4,RL,5,30000000.0,195,237
4,RL,5,30000000.0,86,69
4,RL,5,30000000.0,9,77
4,RL,5,30000000.0,93,58
4,RL,5,30000000.0,42,251
4,RL,5,30000000.0,4,245
4,RL,5,30000000.0,206,254
4,RL,5,30000000.0,159,148
4,RL,5,30000000.0,78,93
4,RL,5,30000000.0,80,9
4,RL,5,30000000.0,199,208
4,RL,5,30000000.0,152,137
4,RL,5,30000000.0,8,140
4,RL,5,30000000.0,235,242
4,RL,5,30000000.0,149,251
4,RL,5,30000000.0,82,134
4,RL,5,30000000.0,11,169
4,RL,5,30000000.0,147,87
4,RL,5,30000000.0,72,242
4,RL,5,30000000.0,239,108
4,RL,5,30000000.0,69,57
4,RL,5,30000000.0,5,183
4,RL,5,30000000.0,188,249
4,RL,5,30000000.0,246,109
4,RL,5,30000000.0,255,23
4,RL,5,30000000.0,205,144
4,RL,5,30000000.0,189,231
4,RL,5,30000000.0,140,30
4,RL,5,30000000.0,156,155
4,RL,5,30000000.0,136,22
4,RL,5,30000000.0,199,152
4,RL,5,30000000.0,150,42
4,RL,5,30000000.0,140,11
4,RL,5,30000000.0,96,134
4,RL,5,30000000.0,239,58
4,RL,5,30000000.0,16,171
4,RL,5,30000000.0,10,187
4,RL,5,30000000.0,68,164
4,RL,5,30000000.0,157,30
4,RL,5,30000000.0,86,123
4,RL,5,30000000.0,223,180
4,RL,5,30000000.0,51,80
4,RL,5,30000000.0,228,140
4,RL,5,30000000.0,254,203
4,RL,5,30000000.0,187,244
4,RL,5,30000000.0,191,219
4,RL,5,30000000.0,4,36
4,RL,5,30000000.0,150,35
4,RL,5,30000000.0,41,232
4,RL,5,30000000.0,125,116
4,RL,5,30000000.0,199,241
4,RL,5,30000000.0,152,14
4,RL,5,30000000.0,202,43
4,RL,5,30000000.0,160,59
4,RL,5,30000000.0,80,34
4,RL,5,30000000.0,153,140
4,RL,5,30000000.0,126,106
4,RL,5,30000000.0,111,207
4,RL,5,30000000.0,6,184
4,RL,5,30000000.0,255,73
4,RL,5,30000000.0,102,251
4,RL,5,30000000.0,68,20
4,RL,5,30000000.0,13,88
4,RL,5,30000000.0,155,160
4,RL,5,30000000.0,207,208
4,RL,5,30000000.0,240,90
4,RL,5,30000000.0,0,41
4,RL,5,30000000.0,44,82
4,RL,5,30000000.0,114,103
4,RL,5,30000000.0,89,108
4,RL,5,30000000.0,140,97
4,RL,5,30000000.0,185,211
4,RL,5,30000000.0,62,225
4,RL,5,30000000.0,75,160
4,RL,5,30000000.0,238,63
4,RL,5,30000000.0,144,99
4,RL,5,30000000.0,88,68
4,RL,5,30000000.0,143,176
4,RL,5,30000000.0,219,229
4,RL,5,30000000.0,147,253
4,RL,5,30000000.0,106,32
4,RL,5,30000000.0,97,219
4,RL,5,30000000.0,130,104
4,RL,5,30000000.0,74,70
4,RL,5,30000000.0,233,92
4,RL,5,30000000.0,103,10
4,RL,5,30000000.0,132,47
4,RL,5,30000000.0,98,155
4,RL,5,30000000.0,20,173
4,RL,5,30000000.0,16,237
4,RL,5,30000000.0,195,47
4,RL,5,30000000.0,234,210
4,RL,5,30000000.0,192,251
4,RL,5,30000000.0,254,13
4,RL,5,30000000.0,132,163
4,RL,5,30000000.0,125,197
4,RL,5,30000000.0,236,66
4,RL,5,30000000.0,87,0
4,RL,5,30000000.0,144,207
4,RL,5,30000000.0,59,228
4,RL,5,30000000.0,113,222
4,RL,5,30000000.0,52,229
4,RL,5,30000000.0,80,211
4,RL,5,30000000.0,234,62
4,RL,5,30000000.0,72,245
4,RL,5,30000000.0,5,161
4,RL,5,30000000.0,85,45
4,RL,5,30000000.0,111,132
4,RL,5,30000000.0,83,217
4,RL,5,30000000.0,73,236
4,RL,5,30000000.0,117,121
4,RL,5,30000000.0,139,110
4,RL,5,30000000.0,208,126
4,RL,5,30000000.0,149,212
4,RL,5,30000000.0,214,224
4,RL,5,30000000.0,206,93
4,RL,5,30000000.0,2,255
4,RL,5,30000000.0,132,144
4,RL,5,30000000.0,118,148
4,RL,5,30000000.0,202,128
4,RL,5,30000000.0,42,152
4,RL,5,30000000.0,108,176
4,RL,5,30000000.0,184,232
4,RL,5,30000000.0,47,95
4,RL,5,30000000.0,120,90
4,RL,5,30000000.0,94,81
4,RL,5,30000000.0,53,106
4,RL,5,30000000.0,10,105
4,RL,5,30000000.0,36,190
4,RL,5,30000000.0,224,136
4,RL,5,30000000.0,12,6
4,RL,5,30000000.0,224,77
4,RL,5,30000000.0,195,182
4,RL,5,30000000.0,137,187
4,RL,5,30000000.0,93,159
4,RL,5,30000000.0,13,136
4,RL,5,30000000.0,176,73
4,RL,5,30000000.0,3,133
4,RL,5,30000000.0,17,192
4,RL,5,30000000.0,119,130
4,RL,5,30000000.0,229,79
4,RL,5,30000000.0,189,194
4,RL,5,30000000.0,17,246
4,RL,5,30000000.0,181,94
4,RL,5,30000000.0,26,227
4,RL,5,30000000.0,186,16
4,RL,5,30000000.0,207,206
4,RL,5,30000000.0,33,40
4,RL,5,30000000.0,49,7
4,RL,5,30000000.0,242,6
4,RL,5,30000000.0,83,145
4,RL,5,30000000.0,197,220
4,RL,5,30000000.0,224,128
4,RL,5,30000000.0,247,175
4,RL,5,30000000.0,93,163
4,RL,5,30000000.0,120,42
4,RL,5,30000000.0,195,1
4,RL,5,30000000.0,24,73
4,RL,5,30000000.0,239,64
4,RL,5,30000000.0,7,243
4,RL,5,30000000.0,168,63
4,RL,5,30000000.0,91,241
4,RL,5,30000000.0,137,166
4,RL,5,30000000.0,174,229
4,RL,5,30000000.0,215,138
4,RL,5,30000000.0,1,242
4,RL,5,30000000.0,150,91
4,RL,5,30000000.0,100,224
4,RL,5,30000000.0,233,155
4,RL,5,30000000.0,48,60
4,RL,5,30000000.0,36,198
4,RL,5,30000000.0,139,211
4,RL,5,30000000.0,108,255
4,RL,5,30000000.0,182,111
4,RL,5,30000000.0,242,26
4,RL,5,30000000.0,3,38
4,RL,5,30000000.0,177,146
4,RL,5,30000000.0,225,127
4,RL,5,30000000.0,197,176
4,RL,5,30000000.0,64,40
4,RL,5,30000000.0,253,98
4,RL,5,30000000.0,224,66
4,RL,5,30000000.0,185,249
4,RL,5,30000000.0,142,35
4,RL,5,30000000.0,127,247
4,RL,5,30000000.0,230,225
4,RL,5,30000000.0,242,90
4,RL,5,30000000.0,90,62
4,RL,5,30000000.0,171,98
4,RL,5,30000000.0,204,64
4,RL,5,30000000.0,129,153
4,RL,5,30000000.0,109,115
4,RL,5,30000000.0,93,159
4,RL,5,30000000.0,237,201
4,RL,5,30000000.0,218,86
4,RL,5,30000000.0,55,183
4,RL,5,30000000.0,72,216
4,RL,5,30000000.0,106,126
4,RL,5,30000000.0,188,206
4,RL,5,30000000.0,8,164
4,RL,5,30000000.0,175,232
4,RL,5,30000000.0,82,219
4,RL,5,30000000.0,243,56
4,RL,5,30000000.0,166,143
4,RL,5,30000000.0,174,27
4,RL,5,30000000.0,69,203
4,RL,5,30000000.0,184,220
4,RL,5,30000000.0,235,182
4,RL,5,30000000.0,51,226
4,RL,5,30000000.0,226,213
4,RL,5,30000000.0,118,135
4,RL,5,30000000.0,251,64
4,RL,5,30000000.0,242,44
4,RL,5,30000000.0,162,219
4,RL,5,30000000.0,182,134
4,RL,5,30000000.0,246,82
4,RL,5,30000000.0,193,224
4,RL,5,30000000.0,252,161
4,RL,5,30000000.0,159,143
4,RL,5,30000000.0,90,253
4,RL,5,30000000.0,101,1
4,RL,5,30000000.0,104,185
4,RL,5,30000000.0,100,23
4,RL,5,30000000.0,242,108
4,RL,5,30000000.0,86,128
4,RL,5,30000000.0,158,198
4,RL,5,30000000.0,73,248
4,RL,5,30000000.0,207,153
4,RL,5,30000000.0,88,193
4,RL,5,30000000.0,223,79
4,RL,5,30000000.0,110,176
4,RL,5,30000000.0,120,109
4,RL,5,30000000.0,241,226
4,RL,5,30000000.0,69,137
4,RL,5,30000000.0,235,131
4,RL,5,30000000.0,241,10
4,RL,5,30000000.0,42,79
4,RL,5,30000000.0,111,106
4,RL,5,30000000.0,239,74
4,RL,5,30000000.0,162,219
4,RL,5,30000000.0,141,214
4,RL,5,30000000.0,110,225
4,RL,5,30000000.0,109,179
4,RL,5,30000000.0,44,194
4,RL,5,30000000.0,73,89
4,RL,5,30000000.0,61,228
4,RL,5,30000000.0,112,206
4,RL,5,30000000.0,129,218
4,RL,5,30000000.0,201,95
4,RL,5,30000000.0,9,100
4,RL,5,30000000.0,228,196
4,RL,5,30000000.0,2,135
4,RL,5,30000000.0,241,227
4,RL,5,30000000.0,223,147
4,RL,5,30000000.0,27,238
4,RL,5,30000000.0,242,124
4,RL,5,30000000.0,172,222
4,RL,5,30000000.0,8,118
4,RL,5,30000000.0,71,249
4,RL,5,30000000.0,203,154
4,RL,5,30000000.0,129,48
4,RL,5,30000000.0,20,84
4,RL,5,30000000.0,122,101
4,RL,5,30000000.0,156,11
4,RL,5,30000000.0,22,69
4,RL,5,30000000.0,75,115
4,RL,5,30000000.0,233,74
4,RL,5,30000000.0,89,105
4,RL,5,30000000.0,160,10
4,RL,5,30000000.0,78,248
4,RL,5,30000000.0,255,133
4,RL,5,30000000.0,174,193
4,RL,5,30000000.0,41,180
4,RL,5,30000000.0,163,193
4,RL,5,30000000.0,255,240
4,RL,5,30000000.0,22,161
4,RL,5,30000000.0,32,219
4,RL,5,30000000.0,141,136
4,RL,5,30000000.0,45,58
4,RL,5,30000000.0,132,157
4,RL,5,30000000.0,170,126
4,RL,5,30000000.0,112,211
4,RL,5,30000000.0,79,177
4,RL,5,30000000.0,114,153
4,RL,5,30000000.0,104,157
4,RL,5,30000000.0,168,184
4,RL,5,30000000.0,171,7
4,RL,5,30000000.0,201,135
4,RL,5,30000000.0,110,193
4,RL,5,30000000.0,115,250
4,RL,5,30000000.0,226,252
4,RL,5,30000000.0,221,88
4,RL,5,30000000.0,14,180
4,RL,5,30000000.0,9,28
4,RL,5,30000000.0,154,57
4,RL,5,30000000.0,197,238
4,RL,5,30000000.0,171,239
4,RL,5,30000000.0,150,4
4,RL,5,30000000.0,69,152
4,RL,5,30000000.0,62,174
4,RL,5,30000000.0,131,195
4,RL,5,30000000.0,162,213
4,RL,5,30000000.0,33,109
4,RL,5,30000000.0,65,143
4,RL,5,30000000.0,51,204
4,RL,5,30000000.0,52,216
4,RL,5,30000000.0,163,144
4,RL,5,30000000.0,78,211
4,RL,5,30000000.0,230,202
4,RL,5,30000000.0,37,92
4,RL,5,30000000.0,1,74
4,RL,5,30000000.0,114,143
4,RL,5,30000000.0,41,187
4,RL,5,30000000.0,194,249
4,RL,5,30000000.0,112,92
4,RL,5,30000000.0,40,178
4,RL,5,30000000.0,129,49
4,RL,5,30000000.0,82,51
4,RL,5,30000000.0,8,215
4,RL,5,30000000.0,224,118
4,RL,5,30000000.0,185,70
4,RL,5,30000000.0,229,149
4,RL,5,30000000.0,63,120
4,RL,5,30000000.0,190,94
4,RL,5,30000000.0,189,193
4,RL,5,30000000.0,52,7
4,RL,5,30000000.0,20,233
4,RL,5,30000000.0,182,89
4,RL,5,30000000.0,33,5
4,RL,5,30000000.0,171,142
4,RL,5,30000000.0,43,134
4,RL,5,30000000.0,186,41
4,RL,5,30000000.0,130,3
4,RL,5,30000000.0,84,222
4,RL,5,30000000.0,54,128
4,RL,5,30000000.0,190,174
4,RL,5,30000000.0,166,172
4,RL,5,30000000.0,55,200
4,RL,5,30000000.0,223,69
4,RL,5,30000000.0,180,250
4,RL,5,30000000.0,252,200
4,RL,5,30000000.0,201,28
4,RL,5,30000000.0,149,206
4,RL,5,30000000.0,105,13
4,RL,5,30000000.0,129,129
4,RL,5,30000000.0,237,236
4,RL,5,30000000.0,37,103
4,RL,5,30000000.0,253,64
4,RL,5,30000000.0,126,161
4,RL,5,30000000.0,8,206
4,RL,5,30000000.0,184,122
4,RL,5,30000000.0,135,154
4,RL,5,30000000.0,225,150
4,RL,5,30000000.0,192,158
4,RL,5,30000000.0,228,221
4,RL,5,30000000.0,50,171
4,RL,5,30000000.0,65,27
4,RL,5,30000000.0,197,108
4,RL,5,30000000.0,139,111
4,RL,5,30000000.0,128,0
4,RL,5,30000000.0,175,86
4,RL,5,30000000.0,182,233
4,RL,5,30000000.0,28,142
4,RL,5,30000000.0,27,22
4,RL,5,30000000.0,103,177
4,RL,5,30000000.0,249,149
4,RL,5,30000000.0,39,252
4,RL,5,30000000.0,129,127
4,RL,5,30000000.0,176,164
4,RL,5,30000000.0,111,239
4,RL,5,30000000.0,54,25
4,RL,5,30000000.0,24,0
4,RL,5,30000000.0,21,221
4,RL,5,30000000.0,197,116
4,RL,5,30000000.0,249,80
4,RL,5,30000000.0,242,225
4,RL,5,30000000.0,98,108
4,RL,5,30000000.0,189,38
4,RL,5,30000000.0,113,185
4,RL,5,30000000.0,172,129
4,RL,5,30000000.0,140,90
4,RL,5,30000000.0,163,247
4,RL,5,30000000.0,193,193
4,RL,5,30000000.0,99,190
4,RL,5,30000000.0,251,245
4,RL,5,30000000.0,236,67
4,RL,5,30000000.0,125,67
4,RL,5,30000000.0,90,70
4,RL,5,30000000.0,103,121
4,RL,5,30000000.0,137,232
4,RL,5,30000000.0,56,166
4,RL,5,30000000.0,79,130
4,RL,5,30000000.0,93,31
4,RL,5,30000000.0,204,196
4,RL,5,30000000.0,121,205
4,RL,5,30000000.0,112,32
4,RL,5,30000000.0,129,201
4,RL,5,30000000.0,242,159
4,RL,5,30000000.0,29,35
4,RL,5,30000000.0,181,139
4,RL,5,30000000.0,77,82
4,RL,5,30000000.0,79,223
4,RL,5,30000000.0,241,84
4,RL,5,30000000.0,211,9
4,RL,5,30000000.0,121,114
4,RL,5,30000000.0,100,239
4,RL,5,30000000.0,250,89
4,RL,5,30000000.0,9,212
4,RL,5,30000000.0,126,152
4,RL,5,30000000.0,24,37
4,RL,5,30000000.0,206,37
4,RL,5,30000000.0,235,126
4,RL,5,30000000.0,229,158
4,RL,5,30000000.0,127,22
4,RL,5,30000000.0,108,10
4,RL,5,30000000.0,237,27
4,RL,5,30000000.0,29,110
4,RL,5,30000000.0,111,11
4,RL,5,30000000.0,57,59
4,RL,5,30000000.0,137,234
4,RL,5,30000000.0,92,187
4,RL,5,30000000.0,49,63
4,RL,5,30000000.0,65,126
4,RL,5,30000000.0,180,181
4,RL,5,30000000.0,124,179
4,RL,5,30000000.0,60,198
4,RL,5,30000000.0,184,208
4,RL,5,30000000.0,229,245
4,RL,5,30000000.0,166,130
4,RL,5,30000000.0,6,105
4,RL,5,30000000.0,25,76
4,RL,5,30000000.0,207,106
4,RL,5,30000000.0,192,119
4,RL,5,30000000.0,172,194
4,RL,5,30000000.0,78,17
4,RL,5,30000000.0,158,147
