Rep,Loc,Seq,Freq,Sent,Received
4,XX,4,8192000,130,134
4,XX,4,8192000,155,6
4,XX,4,8192000,212,43
4,XX,4,8192000,152,47
4,XX,4,8192000,31,247
4,XX,4,8192000,243,120
4,XX,4,8192000,87,82
4,XX,4,8192000,40,172
4,XX,4,8192000,130,196
4,XX,4,8192000,122,148
4,XX,4,8192000,230,96
4,XX,4,8192000,63,64
4,XX,4,8192000,240,99
4,XX,4,8192000,200,170
4,XX,4,8192000,8,65
4,XX,4,8192000,127,214
4,XX,4,8192000,51,242
4,XX,4,8192000,217,101
4,XX,4,8192000,43,154
4,XX,4,8192000,152,155
4,XX,4,8192000,178,89
4,XX,4,8192000,224,146
4,XX,4,8192000,95,153
4,XX,4,8192000,117,88
4,XX,4,8192000,38,60
4,XX,4,8192000,196,92
4,XX,4,8192000,66,165
4,XX,4,8192000,32,143
4,XX,4,8192000,197,86
4,XX,4,8192000,240,95
4,XX,4,8192000,117,125
4,XX,4,8192000,12,197
4,XX,4,8192000,42,82
4,XX,4,8192000,31,211
4,XX,4,8192000,26,56
4,XX,4,8192000,164,226
4,XX,4,8192000,158,236
4,XX,4,8192000,130,41
4,XX,4,8192000,38,163
4,XX,4,8192000,255,115
4,XX,4,8192000,21,74
4,XX,4,8192000,157,85
4,XX,4,8192000,192,60
4,XX,4,8192000,129,114
4,XX,4,8192000,67,27
4,XX,4,8192000,139,192
4,XX,4,8192000,227,204
4,XX,4,8192000,5,49
4,XX,4,8192000,59,144
4,XX,4,8192000,238,211
4,XX,4,8192000,27,113
4,XX,4,8192000,142,118
4,XX,4,8192000,91,22
4,XX,4,8192000,199,19
4,XX,4,8192000,63,27
4,XX,4,8192000,250,211
4,XX,4,8192000,186,102
4,XX,4,8192000,110,176
4,XX,4,8192000,21,9
4,XX,4,8192000,219,181
4,XX,4,8192000,127,68
4,XX,4,8192000,182,135
4,XX,4,8192000,19,195
4,XX,4,8192000,11,123
4,XX,4,8192000,60,156
4,XX,4,8192000,204,159
4,XX,4,8192000,94,166
4,XX,4,8192000,102,78
4,XX,4,8192000,254,5
4,XX,4,8192000,128,159
4,XX,4,8192000,92,76
4,XX,4,8192000,83,176
4,XX,4,8192000,85,249
4,XX,4,8192000,188,3
4,XX,4,8192000,154,196
4,XX,4,8192000,105,164
4,XX,4,8192000,9,24
4,XX,4,8192000,61,145
4,XX,4,8192000,228,183
4,XX,4,8192000,226,231
4,XX,4,8192000,189,35
4,XX,4,8192000,20,171
4,XX,4,8192000,76,115
4,XX,4,8192000,167,222
4,XX,4,8192000,156,139
4,XX,4,8192000,17,255
4,XX,4,8192000,231,115
4,XX,4,8192000,169,125
4,XX,4,8192000,24,13
4,XX,4,8192000,193,215
4,XX,4,8192000,123,150
4,XX,4,8192000,72,31
4,XX,4,8192000,39,186
4,XX,4,8192000,118,34
4,XX,4,8192000,46,110
4,XX,4,8192000,149,222
4,XX,4,8192000,101,133
4,XX,4,8192000,54,134
4,XX,4,8192000,211,69
4,XX,4,8192000,102,56
4,XX,4,8192000,213,203
4,XX,4,8192000,70,187
4,XX,4,8192000,229,141
4,XX,4,8192000,78,182
4,XX,4,8192000,57,49
4,XX,4,8192000,45,42
4,XX,4,8192000,159,91
4,XX,4,8192000,173,163
4,XX,4,8192000,78,199
4,XX,4,8192000,49,49
4,XX,4,8192000,186,5
4,XX,4,8192000,30,16
4,XX,4,8192000,21,112
4,XX,4,8192000,215,6
4,XX,4,8192000,141,200
4,XX,4,8192000,125,229
4,XX,4,8192000,232,21
4,XX,4,8192000,33,112
4,XX,4,8192000,49,227
4,XX,4,8192000,113,247
4,XX,4,8192000,179,241
4,XX,4,8192000,163,131
4,XX,4,8192000,141,165
4,XX,4,8192000,196,88
4,XX,4,8192000,0,100
4,XX,4,8192000,98,66
4,XX,4,8192000,28,70
4,XX,4,8192000,132,70
4,XX,4,8192000,229,195
4,XX,4,8192000,32,192
4,XX,4,8192000,11,166
4,XX,4,8192000,47,249
4,XX,4,8192000,173,124
4,XX,4,8192000,177,184
4,XX,4,8192000,229,252
4,XX,4,8192000,42,189
4,XX,4,8192000,80,64
4,XX,4,8192000,102,138
4,XX,4,8192000,239,169
4,XX,4,8192000,164,85
4,XX,4,8192000,215,152
4,XX,4,8192000,67,115
4,XX,4,8192000,239,234
4,XX,4,8192000,30,28
4,XX,4,8192000,178,194
4,XX,4,8192000,193,86
4,XX,4,8192000,218,84
4,XX,4,8192000,178,32
4,XX,4,8192000,218,117
4,XX,4,8192000,202,43
4,XX,4,8192000,84,56
4,XX,4,8192000,7,193
4,XX,4,8192000,165,14
4,XX,4,8192000,234,97
4,XX,4,8192000,177,49
4,XX,4,8192000,80,134
4,XX,4,8192000,252,140
4,XX,4,8192000,105,254
4,XX,4,8192000,115,242
4,XX,4,8192000,53,205
4,XX,4,8192000,191,68
4,XX,4,8192000,212,119
4,XX,4,8192000,116,10
4,XX,4,8192000,164,172
4,XX,4,8192000,86,120
4,XX,4,8192000,130,2
4,XX,4,8192000,164,183
4,XX,4,8192000,7,205
4,XX,4,8192000,240,61
4,XX,4,8192000,23,21
4,XX,4,8192000,88,82
4,XX,4,8192000,87,103
4,XX,4,8192000,156,103
4,XX,4,8192000,155,79
4,XX,4,8192000,152,132
4,XX,4,8192000,95,214
4,XX,4,8192000,141,61
4,XX,4,8192000,198,244
4,XX,4,8192000,104,188
4,XX,4,8192000,111,78
4,XX,4,8192000,156,96
4,XX,4,8192000,186,28
4,XX,4,8192000,206,146
4,XX,4,8192000,150,97
4,XX,4,8192000,253,169
4,XX,4,8192000,117,112
4,XX,4,8192000,42,205
4,XX,4,8192000,84,158
4,XX,4,8192000,39,48
4,XX,4,8192000,215,195
4,XX,4,8192000,139,169
4,XX,4,8192000,230,85
4,XX,4,8192000,138,154
4,XX,4,8192000,120,48
4,XX,4,8192000,27,93
4,XX,4,8192000,248,145
4,XX,4,8192000,94,79
4,XX,4,8192000,86,89
4,XX,4,8192000,45,134
4,XX,4,8192000,22,155
4,XX,4,8192000,164,237
4,XX,4,8192000,88,1
4,XX,4,8192000,16,92
4,XX,4,8192000,254,16
4,XX,4,8192000,90,175
4,XX,4,8192000,111,26
4,XX,4,8192000,143,173
4,XX,4,8192000,2,39
4,XX,4,8192000,192,33
4,XX,4,8192000,16,93
4,XX,4,8192000,19,193
4,XX,4,8192000,139,83
4,XX,4,8192000,213,29
4,XX,4,8192000,211,54
4,XX,4,8192000,206,17
4,XX,4,8192000,255,203
4,XX,4,8192000,172,92
4,XX,4,8192000,225,185
4,XX,4,8192000,134,30
4,XX,4,8192000,244,164
4,XX,4,8192000,45,12
4,XX,4,8192000,171,115
4,XX,4,8192000,102,132
4,XX,4,8192000,112,69
4,XX,4,8192000,89,143
4,XX,4,8192000,96,176
4,XX,4,8192000,165,192
4,XX,4,8192000,155,230
4,XX,4,8192000,22,19
4,XX,4,8192000,22,216
4,XX,4,8192000,75,18
4,XX,4,8192000,203,127
4,XX,4,8192000,194,182
4,XX,4,8192000,185,70
4,XX,4,8192000,19,201
4,XX,4,8192000,10,145
4,XX,4,8192000,24,219
4,XX,4,8192000,56,114
4,XX,4,8192000,127,130
4,XX,4,8192000,62,230
4,XX,4,8192000,57,101
4,XX,4,8192000,159,194
4,XX,4,8192000,84,78
4,XX,4,8192000,5,57
4,XX,4,8192000,175,218
4,XX,4,8192000,158,131
4,XX,4,8192000,62,69
4,XX,4,8192000,101,197
4,XX,4,8192000,27,193
4,XX,4,8192000,234,83
4,XX,4,8192000,151,36
4,XX,4,8192000,233,73
4,XX,4,8192000,72,120
4,XX,4,8192000,54,1
4,XX,4,8192000,134,16
4,XX,4,8192000,6,145
4,XX,4,8192000,141,224
4,XX,4,8192000,78,131
4,XX,4,8192000,196,48
4,XX,4,8192000,54,149
4,XX,4,8192000,163,235
4,XX,4,8192000,71,156
4,XX,4,8192000,209,254
4,XX,4,8192000,231,117
4,XX,4,8192000,155,66
4,XX,4,8192000,135,68
4,XX,4,8192000,21,228
4,XX,4,8192000,134,123
4,XX,4,8192000,155,217
4,XX,4,8192000,84,180
4,XX,4,8192000,142,31
4,XX,4,8192000,153,188
4,XX,4,8192000,122,94
4,XX,4,8192000,233,212
4,XX,4,8192000,107,176
4,XX,4,8192000,207,5
4,XX,4,8192000,202,143
4,XX,4,8192000,52,57
4,XX,4,8192000,243,128
4,XX,4,8192000,129,82
4,XX,4,8192000,38,161
4,XX,4,8192000,221,226
4,XX,4,8192000,246,223
4,XX,4,8192000,143,222
4,XX,4,8192000,144,169
4,XX,4,8192000,133,149
4,XX,4,8192000,55,166
4,XX,4,8192000,154,202
4,XX,4,8192000,174,237
4,XX,4,8192000,184,169
4,XX,4,8192000,122,250
4,XX,4,8192000,43,142
4,XX,4,8192000,63,241
4,XX,4,8192000,108,184
4,XX,4,8192000,117,139
4,XX,4,8192000,169,207
4,XX,4,8192000,154,95
4,XX,4,8192000,98,6
4,XX,4,8192000,200,188
4,XX,4,8192000,242,56
4,XX,4,8192000,205,22
4,XX,4,8192000,71,153
4,XX,4,8192000,238,28
4,XX,4,8192000,154,12
4,XX,4,8192000,145,14
4,XX,4,8192000,99,219
4,XX,4,8192000,219,121
4,XX,4,8192000,168,195
4,XX,4,8192000,12,6
4,XX,4,8192000,239,88
4,XX,4,8192000,55,238
4,XX,4,8192000,179,0
4,XX,4,8192000,0,127
4,XX,4,8192000,198,173
4,XX,4,8192000,83,224
4,XX,4,8192000,8,193
4,XX,4,8192000,8,146
4,XX,4,8192000,30,56
4,XX,4,8192000,57,193
4,XX,4,8192000,72,171
4,XX,4,8192000,78,170
4,XX,4,8192000,147,46
4,XX,4,8192000,194,3
4,XX,4,8192000,232,3
4,XX,4,8192000,163,74
4,XX,4,8192000,10,62
4,XX,4,8192000,68,30
4,XX,4,8192000,121,102
4,XX,4,8192000,167,42
4,XX,4,8192000,234,231
4,XX,4,8192000,182,186
4,XX,4,8192000,121,177
4,XX,4,8192000,214,134
4,XX,4,8192000,184,228
4,XX,4,8192000,20,218
4,XX,4,8192000,196,97
4,XX,4,8192000,92,4
4,XX,4,8192000,215,113
4,XX,4,8192000,226,99
4,XX,4,8192000,143,49
4,XX,4,8192000,58,181
4,XX,4,8192000,225,190
4,XX,4,8192000,231,180
4,XX,4,8192000,20,67
4,XX,4,8192000,186,50
4,XX,4,8192000,194,96
4,XX,4,8192000,87,130
4,XX,4,8192000,183,222
4,XX,4,8192000,17,103
4,XX,4,8192000,190,26
4,XX,4,8192000,96,135
4,XX,4,8192000,120,125
4,XX,4,8192000,23,43
4,XX,4,8192000,59,125
4,XX,4,8192000,75,46
4,XX,4,8192000,235,147
4,XX,4,8192000,192,207
4,XX,4,8192000,65,193
4,XX,4,8192000,126,219
4,XX,4,8192000,253,102
4,XX,4,8192000,234,57
4,XX,4,8192000,141,104
4,XX,4,8192000,120,35
4,XX,4,8192000,222,134
4,XX,4,8192000,30,205
4,XX,4,8192000,221,52
4,XX,4,8192000,175,95
4,XX,4,8192000,152,34
4,XX,4,8192000,34,31
4,XX,4,8192000,74,89
4,XX,4,8192000,76,252
4,XX,4,8192000,141,0
4,XX,4,8192000,65,175
4,XX,4,8192000,59,149
4,XX,4,8192000,156,115
4,XX,4,8192000,101,82
4,XX,4,8192000,242,150
4,XX,4,8192000,164,226
4,XX,4,8192000,124,234
4,XX,4,8192000,128,113
4,XX,4,8192000,85,171
4,XX,4,8192000,49,137
4,XX,4,8192000,241,147
4,XX,4,8192000,175,156
4,XX,4,8192000,124,48
4,XX,4,8192000,223,238
4,XX,4,8192000,29,64
4,XX,4,8192000,190,57
4,XX,4,8192000,9,79
4,XX,4,8192000,49,145
4,XX,4,8192000,202,20
4,XX,4,8192000,88,144
4,XX,4,8192000,153,169
4,XX,4,8192000,32,98
4,XX,4,8192000,101,172
4,XX,4,8192000,109,44
4,XX,4,8192000,32,77
4,XX,4,8192000,252,164
4,XX,4,8192000,169,141
4,XX,4,8192000,240,17
4,XX,4,8192000,23,74
4,XX,4,8192000,143,14
4,XX,4,8192000,124,125
4,XX,4,8192000,215,38
4,XX,4,8192000,208,61
4,XX,4,8192000,124,18
4,XX,4,8192000,239,147
4,XX,4,8192000,57,251
4,XX,4,8192000,143,150
4,XX,4,8192000,69,192
4,XX,4,8192000,252,91
4,XX,4,8192000,29,3
4,XX,4,8192000,19,176
4,XX,4,8192000,75,246
4,XX,4,8192000,105,244
4,XX,4,8192000,147,196
4,XX,4,8192000,215,41
4,XX,4,8192000,185,134
4,XX,4,8192000,114,210
4,XX,4,8192000,64,74
4,XX,4,8192000,91,4
4,XX,4,8192000,66,73
4,XX,4,8192000,174,180
4,XX,4,8192000,82,133
4,XX,4,8192000,42,189
4,XX,4,8192000,87,216
4,XX,4,8192000,222,14
4,XX,4,8192000,189,15
4,XX,4,8192000,51,245
4,XX,4,8192000,253,189
4,XX,4,8192000,206,166
4,XX,4,8192000,189,106
4,XX,4,8192000,15,25
4,XX,4,8192000,233,90
4,XX,4,8192000,145,37
4,XX,4,8192000,171,193
4,XX,4,8192000,69,217
4,XX,4,8192000,139,155
4,XX,4,8192000,17,186
4,XX,4,8192000,187,8
4,XX,4,8192000,64,208
4,XX,4,8192000,203,126
4,XX,4,8192000,58,106
4,XX,4,8192000,227,162
4,XX,4,8192000,189,118
4,XX,4,8192000,196,216
4,XX,4,8192000,131,249
4,XX,4,8192000,237,221
4,XX,4,8192000,43,235
4,XX,4,8192000,66,121
4,XX,4,8192000,103,37
4,XX,4,8192000,22,115
4,XX,4,8192000,36,162
4,XX,4,8192000,11,25
4,XX,4,8192000,172,253
4,XX,4,8192000,33,61
4,XX,4,8192000,247,116
4,XX,4,8192000,24,233
4,XX,4,8192000,116,145
4,XX,4,8192000,238,219
4,XX,4,8192000,237,184
4,XX,4,8192000,92,207
4,XX,4,8192000,43,237
4,XX,4,8192000,200,195
4,XX,4,8192000,33,172
4,XX,4,8192000,35,182
4,XX,4,8192000,192,131
4,XX,4,8192000,223,190
4,XX,4,8192000,200,72
4,XX,4,8192000,96,183
4,XX,4,8192000,25,145
4,XX,4,8192000,225,255
4,XX,4,8192000,108,59
4,XX,4,8192000,114,67
4,XX,4,8192000,42,164
4,XX,4,8192000,147,44
4,XX,4,8192000,162,128
4,XX,4,8192000,236,143
4,XX,4,8192000,39,91
4,XX,4,8192000,177,126
4,XX,4,8192000,247,20
4,XX,4,8192000,68,248
4,XX,4,8192000,171,199
4,XX,4,8192000,114,77
4,XX,4,8192000,27,158
4,XX,4,8192000,69,187
4,XX,4,8192000,78,60
4,XX,4,8192000,163,184
4,XX,4,8192000,5,240
4,XX,4,8192000,195,231
4,XX,4,8192000,11,76
4,XX,4,8192000,230,43
4,XX,4,8192000,120,12
4,XX,4,8192000,188,251
4,XX,4,8192000,72,45
4,XX,4,8192000,208,198
4,XX,4,8192000,160,206
4,XX,4,8192000,166,97
4,XX,4,8192000,35,116
4,XX,4,8192000,124,63
4,XX,4,8192000,83,20
4,XX,4,8192000,147,73
4,XX,4,8192000,57,204
4,XX,4,8192000,119,137
4,XX,4,8192000,250,173
4,XX,4,8192000,224,76
4,XX,4,8192000,163,161
4,XX,4,8192000,181,111
4,XX,4,8192000,78,55
4,XX,4,8192000,36,6
4,XX,4,8192000,167,116
4,XX,4,8192000,123,219
4,XX,4,8192000,54,104
4,XX,4,8192000,125,3
4,XX,4,8192000,158,35
4,XX,4,8192000,174,59
4,XX,4,8192000,53,224
4,XX,4,8192000,120,249
4,XX,4,8192000,165,243
4,XX,4,8192000,92,179
4,XX,4,8192000,38,67
4,XX,4,8192000,32,19
4,XX,4,8192000,224,55
4,XX,4,8192000,176,45
4,XX,4,8192000,201,11
4,XX,4,8192000,25,43
4,XX,4,8192000,85,170
4,XX,4,8192000,122,81
4,XX,4,8192000,37,177
4,XX,4,8192000,155,28
4,XX,4,8192000,181,13
4,XX,4,8192000,93,239
4,XX,4,8192000,240,119
4,XX,4,8192000,238,22
4,XX,4,8192000,3,202
4,XX,4,8192000,10,48
4,XX,4,8192000,2,17
4,XX,4,8192000,152,128
4,XX,4,8192000,76,249
4,XX,4,8192000,165,215
4,XX,4,8192000,121,217
4,XX,4,8192000,189,156
4,XX,4,8192000,103,218
4,XX,4,8192000,215,35
4,XX,4,8192000,47,141
4,XX,4,8192000,249,233
4,XX,4,8192000,177,198
4,XX,4,8192000,211,73
4,XX,4,8192000,220,221
4,XX,4,8192000,54,232
4,XX,4,8192000,131,221
4,XX,4,8192000,154,69
4,XX,4,8192000,254,217
4,XX,4,8192000,232,49
4,XX,4,8192000,176,229
4,XX,4,8192000,71,67
4,XX,4,8192000,181,203
4,XX,4,8192000,6,225
4,XX,4,8192000,184,5
4,XX,4,8192000,183,225
4,XX,4,8192000,159,51
4,XX,4,8192000,196,29
4,XX,4,8192000,131,102
4,XX,4,8192000,225,57
4,XX,4,8192000,116,189
4,XX,4,8192000,212,49
4,XX,4,8192000,193,241
4,XX,4,8192000,197,137
4,XX,4,8192000,71,187
4,XX,4,8192000,90,42
4,XX,4,8192000,34,48
4,XX,4,8192000,68,34
4,XX,4,8192000,24,177
4,XX,4,8192000,108,97
4,XX,4,8192000,139,166
4,XX,4,8192000,104,218
4,XX,4,8192000,62,219
4,XX,4,8192000,106,55
4,XX,4,8192000,37,100
4,XX,4,8192000,13,90
4,XX,4,8192000,115,146
4,XX,4,8192000,36,174
4,XX,4,8192000,154,61
4,XX,4,8192000,239,40
4,XX,4,8192000,244,224
4,XX,4,8192000,94,216
4,XX,4,8192000,34,43
4,XX,4,8192000,176,88
4,XX,4,8192000,196,234
4,XX,4,8192000,73,247
4,XX,4,8192000,71,58
4,XX,4,8192000,176,62
4,XX,4,8192000,213,138
4,XX,4,8192000,171,220
4,XX,4,8192000,224,60
4,XX,4,8192000,213,79
4,XX,4,8192000,174,175
4,XX,4,8192000,143,142
4,XX,4,8192000,45,26
4,XX,4,8192000,31,3
4,XX,4,8192000,195,163
4,XX,4,8192000,82,42
4,XX,4,8192000,68,193
4,XX,4,8192000,117,232
4,XX,4,8192000,142,48
4,XX,4,8192000,202,224
4,XX,4,8192000,124,207
4,XX,4,8192000,44,195
4,XX,4,8192000,245,54
4,XX,4,8192000,83,93
4,XX,4,8192000,131,41
4,XX,4,8192000,184,173
4,XX,4,8192000,157,92
4,XX,4,8192000,85,211
4,XX,4,8192000,36,169
4,XX,4,8192000,37,70
4,XX,4,8192000,239,27
4,XX,4,8192000,96,120
4,XX,4,8192000,110,120
4,XX,4,8192000,149,212
4,XX,4,8192000,230,158
4,XX,4,8192000,76,167
4,XX,4,8192000,35,129
4,XX,4,8192000,175,207
4,XX,4,8192000,230,29
4,XX,4,8192000,194,194
4,XX,4,8192000,83,162
4,XX,4,8192000,126,175
4,XX,4,8192000,241,135
4,XX,4,8192000,155,225
4,XX,4,8192000,0,163
4,XX,4,8192000,149,158
4,XX,4,8192000,178,203
4,XX,4,8192000,179,142
4,XX,4,8192000,29,113
4,XX,4,8192000,217,187
4,XX,4,8192000,30,208
4,XX,4,8192000,247,215
4,XX,4,8192000,197,237
4,XX,4,8192000,113,72
4,XX,4,8192000,184,165
4,XX,4,8192000,215,73
4,XX,4,8192000,253,250
4,XX,4,8192000,4,67
4,XX,4,8192000,171,177
4,XX,4,8192000,46,238
4,XX,4,8192000,74,221
4,XX,4,8192000,129,207
4,XX,4,8192000,60,73
4,XX,4,8192000,134,127
4,XX,4,8192000,186,172
4,XX,4,8192000,102,152
4,XX,4,8192000,216,71
4,XX,4,8192000,140,199
4,XX,4,8192000,247,181
4,XX,4,8192000,111,135
4,XX,4,8192000,193,229
4,XX,4,8192000,70,32
4,XX,4,8192000,15,136
4,XX,4,8192000,88,152
4,XX,4,8192000,6,181
4,XX,4,8192000,96,159
4,XX,4,8192000,15,252
4,XX,4,8192000,153,216
4,XX,4,8192000,9,152
4,XX,4,8192000,101,250
4,XX,4,8192000,202,169
4,XX,4,8192000,244,88
4,XX,4,8192000,127,151
4,XX,4,8192000,137,196
4,XX,4,8192000,245,6
4,XX,4,8192000,136,135
4,XX,4,8192000,238,41
4,XX,4,8192000,207,48
4,XX,4,8192000,166,136
4,XX,4,8192000,4,232
4,XX,4,8192000,247,4
4,XX,4,8192000,20,81
4,XX,4,8192000,203,76
4,XX,4,8192000,163,50
4,XX,4,8192000,18,253
4,XX,4,8192000,38,197
4,XX,4,8192000,208,69
4,XX,4,8192000,83,115
4,XX,4,8192000,249,36
4,XX,4,8192000,251,79
4,XX,4,8192000,249,92
4,XX,4,8192000,112,22
4,XX,4,8192000,60,24
4,XX,4,8192000,7,115
4,XX,4,8192000,246,100
4,XX,4,8192000,6,144
4,XX,4,8192000,162,84
4,XX,4,8192000,241,245
4,XX,4,8192000,195,30
4,XX,4,8192000,183,188
4,XX,4,8192000,191,51
4,XX,4,8192000,95,75
4,XX,4,8192000,97,88
4,XX,4,8192000,193,97
4,XX,4,8192000,222,32
4,XX,4,8192000,163,43
4,XX,4,8192000,94,99
4,XX,4,8192000,237,108
4,XX,4,8192000,142,50
4,XX,4,8192000,111,245
4,XX,4,8192000,210,134
4,XX,4,8192000,75,251
4,XX,4,8192000,173,133
4,XX,4,8192000,72,30
4,XX,4,8192000,222,58
4,XX,4,8192000,204,143
4,XX,4,8192000,112,41
4,XX,4,8192000,200,231
4,XX,4,8192000,171,64
4,XX,4,8192000,64,21
4,XX,4,8192000,61,13
4,XX,4,8192000,169,239
4,XX,4,8192000,4,126
4,XX,4,8192000,194,107
4,XX,4,8192000,189,146
4,XX,4,8192000,94,223
4,XX,4,8192000,206,186
4,XX,4,8192000,38,138
4,XX,4,8192000,237,173
4,XX,4,8192000,139,41
4,XX,4,8192000,170,236
4,XX,4,8192000,240,65
4,XX,4,8192000,5,151
4,XX,4,8192000,124,22
4,XX,4,8192000,167,118
4,XX,4,8192000,228,156
4,XX,4,8192000,193,18
4,XX,4,8192000,114,204
4,XX,4,8192000,12,111
4,XX,4,8192000,173,7
4,XX,4,8192000,31,162
4,XX,4,8192000,191,58
4,XX,4,8192000,195,236
4,XX,4,8192000,148,166
4,XX,4,8192000,112,192
4,XX,4,8192000,96,161
4,XX,4,8192000,174,82
4,XX,4,8192000,165,4
4,XX,4,8192000,62,44
4,XX,4,8192000,220,178
4,XX,4,8192000,15,99
4,XX,4,8192000,193,206
4,XX,4,8192000,204,36
4,XX,4,8192000,232,2
4,XX,4,8192000,140,176
4,XX,4,8192000,91,159
4,XX,4,8192000,103,217
4,XX,4,8192000,156,6
4,XX,4,8192000,231,217
4,XX,4,8192000,58,107
4,XX,4,8192000,31,90
4,XX,4,8192000,185,240
4,XX,4,8192000,44,85
4,XX,4,8192000,176,39
4,XX,4,8192000,171,107
4,XX,4,8192000,152,27
4,XX,4,8192000,206,141
4,XX,4,8192000,243,108
4,XX,4,8192000,88,206
4,XX,4,8192000,71,195
4,XX,4,8192000,185,16
4,XX,4,8192000,226,141
4,XX,4,8192000,4,156
4,XX,4,8192000,121,49
4,XX,4,8192000,251,204
4,XX,4,8192000,172,59
4,XX,4,8192000,52,57
4,XX,4,8192000,56,165
4,XX,4,8192000,7,44
4,XX,4,8192000,118,1
4,XX,4,8192000,141,85
4,XX,4,8192000,178,233
4,XX,4,8192000,21,7
4,XX,4,8192000,203,103
4,XX,4,8192000,46,77
4,XX,4,8192000,233,217
4,XX,4,8192000,127,132
4,XX,4,8192000,30,16
4,XX,4,8192000,211,185
4,XX,4,8192000,17,134
4,XX,4,8192000,245,146
4,XX,4,8192000,156,54
4,XX,4,8192000,94,123
4,XX,4,8192000,215,165
4,XX,4,8192000,30,3
4,XX,4,8192000,206,117
4,XX,4,8192000,13,80
4,XX,4,8192000,248,193
4,XX,4,8192000,106,45
4,XX,4,8192000,74,205
4,XX,4,8192000,69,231
4,XX,4,8192000,164,211
4,XX,4,8192000,20,130
4,XX,4,8192000,142,245
4,XX,4,8192000,186,54
4,XX,4,8192000,64,240
4,XX,4,8192000,56,242
4,XX,4,8192000,159,123
4,XX,4,8192000,42,40
4,XX,4,8192000,251,62
4,XX,4,8192000,30,147
4,XX,4,8192000,88,137
4,XX,4,8192000,194,6
4,XX,4,8192000,241,191
4,XX,4,8192000,161,63
4,XX,4,8192000,152,87
4,XX,4,8192000,198,22
4,XX,4,8192000,241,169
4,XX,4,8192000,140,185
4,XX,4,8192000,107,254
4,XX,4,8192000,179,253
4,XX,4,8192000,127,251
4,XX,4,8192000,23,150
4,XX,4,8192000,49,67
4,XX,4,8192000,124,135
4,XX,4,8192000,30,66
4,XX,4,8192000,120,1
4,XX,4,8192000,28,8
4,XX,4,8192000,246,186
4,XX,4,8192000,33,101
4,XX,4,8192000,212,75
4,XX,4,8192000,102,231
4,XX,4,8192000,31,219
4,XX,4,8192000,144,18
4,XX,4,8192000,136,162
4,XX,4,8192000,83,31
4,XX,4,8192000,132,5
4,XX,4,8192000,97,162
4,XX,4,8192000,192,187
4,XX,4,8192000,37,239
4,XX,4,8192000,146,78
4,XX,4,8192000,207,155
