Rep,Loc,Seq,Freq,Sent,Received
2,CL,3,2048000,192,185
2,CL,3,2048000,30,233
2,CL,3,2048000,255,222
2,CL,3,2048000,233,214
2,CL,3,2048000,163,209
2,CL,3,2048000,219,50
2,CL,3,2048000,61,229
2,CL,3,2048000,119,106
2,CL,3,2048000,137,213
2,CL,3,2048000,106,189
2,CL,3,2048000,144,108
2,CL,3,2048000,18,198
2,CL,3,2048000,114,222
2,CL,3,2048000,129,139
2,CL,3,2048000,224,19
2,CL,3,2048000,110,147
2,CL,3,2048000,4,38
2,CL,3,2048000,24,96
2,CL,3,2048000,45,69
2,CL,3,2048000,31,242
2,CL,3,2048000,238,252
2,CL,3,2048000,84,189
2,CL,3,2048000,210,45
2,CL,3,2048000,7,53
2,CL,3,2048000,108,81
2,CL,3,2048000,15,41
2,CL,3,2048000,174,217
2,CL,3,2048000,221,28
2,CL,3,2048000,81,192
2,CL,3,2048000,243,253
2,CL,3,2048000,104,125
2,CL,3,2048000,164,112
2,CL,3,2048000,62,142
2,CL,3,2048000,134,108
2,CL,3,2048000,175,40
2,CL,3,2048000,1,252
2,CL,3,2048000,34,103
2,CL,3,2048000,118,25
2,CL,3,2048000,12,210
2,CL,3,2048000,54,64
2,CL,3,2048000,36,91
2,CL,3,2048000,117,38
2,CL,3,2048000,35,242
2,CL,3,2048000,215,220
2,CL,3,2048000,221,156
2,CL,3,2048000,48,67
2,CL,3,2048000,179,41
2,CL,3,2048000,236,191
2,CL,3,2048000,31,41
2,CL,3,2048000,200,166
2,CL,3,2048000,109,172
2,CL,3,2048000,73,180
2,CL,3,2048000,202,104
2,CL,3,2048000,112,61
2,CL,3,2048000,146,162
2,CL,3,2048000,5,226
2,CL,3,2048000,139,250
2,CL,3,2048000,16,133
2,CL,3,2048000,20,15
2,CL,3,2048000,62,222
2,CL,3,2048000,90,52
2,CL,3,2048000,208,19
2,CL,3,2048000,36,218
2,CL,3,2048000,238,206
2,CL,3,2048000,41,182
2,CL,3,2048000,44,242
2,CL,3,2048000,57,201
2,CL,3,2048000,177,246
2,CL,3,2048000,239,179
2,CL,3,2048000,234,175
2,CL,3,2048000,132,236
2,CL,3,2048000,126,17
2,CL,3,2048000,60,132
2,CL,3,2048000,142,247
2,CL,3,2048000,86,126
2,CL,3,2048000,190,225
2,CL,3,2048000,97,11
2,CL,3,2048000,154,36
2,CL,3,2048000,10,38
2,CL,3,2048000,86,145
2,CL,3,2048000,112,68
2,CL,3,2048000,60,236
2,CL,3,2048000,175,233
2,CL,3,2048000,134,69
2,CL,3,2048000,182,136
2,CL,3,2048000,202,129
2,CL,3,2048000,64,255
2,CL,3,2048000,156,58
2,CL,3,2048000,56,29
2,CL,3,2048000,213,135
2,CL,3,2048000,107,11
2,CL,3,2048000,218,10
2,CL,3,2048000,220,130
2,CL,3,2048000,91,172
2,CL,3,2048000,248,105
2,CL,3,2048000,248,139
2,CL,3,2048000,88,78
2,CL,3,2048000,47,132
2,CL,3,2048000,109,74
2,CL,3,2048000,73,16
2,CL,3,2048000,125,119
2,CL,3,2048000,159,150
2,CL,3,2048000,255,197
2,CL,3,2048000,8,185
2,CL,3,2048000,219,227
2,CL,3,2048000,158,208
2,CL,3,2048000,74,59
2,CL,3,2048000,200,78
2,CL,3,2048000,85,198
2,CL,3,2048000,51,206
2,CL,3,2048000,89,204
2,CL,3,2048000,67,245
2,CL,3,2048000,194,215
2,CL,3,2048000,77,42
2,CL,3,2048000,124,69
2,CL,3,2048000,235,41
2,CL,3,2048000,19,43
2,CL,3,2048000,75,217
2,CL,3,2048000,172,24
2,CL,3,2048000,119,121
2,CL,3,2048000,120,244
2,CL,3,2048000,235,221
2,CL,3,2048000,126,114
2,CL,3,2048000,179,54
2,CL,3,2048000,28,25
2,CL,3,2048000,189,54
2,CL,3,2048000,206,21
2,CL,3,2048000,94,51
2,CL,3,2048000,203,77
2,CL,3,2048000,17,140
2,CL,3,2048000,121,50
2,CL,3,2048000,50,240
2,CL,3,2048000,39,6
2,CL,3,2048000,210,113
2,CL,3,2048000,68,190
2,CL,3,2048000,63,1
2,CL,3,2048000,162,57
2,CL,3,2048000,62,176
2,CL,3,2048000,249,55
2,CL,3,2048000,56,125
2,CL,3,2048000,62,231
2,CL,3,2048000,101,142
2,CL,3,2048000,32,159
2,CL,3,2048000,202,194
2,CL,3,2048000,234,161
2,CL,3,2048000,142,52
2,CL,3,2048000,245,56
2,CL,3,2048000,94,47
2,CL,3,2048000,236,86
2,CL,3,2048000,234,179
2,CL,3,2048000,142,101
2,CL,3,2048000,59,159
2,CL,3,2048000,231,108
2,CL,3,2048000,64,141
2,CL,3,2048000,0,112
2,CL,3,2048000,167,1
2,CL,3,2048000,79,41
2,CL,3,2048000,208,13
2,CL,3,2048000,138,69
2,CL,3,2048000,140,241
2,CL,3,2048000,235,23
2,CL,3,2048000,202,237
2,CL,3,2048000,117,80
2,CL,3,2048000,88,243
2,CL,3,2048000,220,81
2,CL,3,2048000,21,12
2,CL,3,2048000,145,206
2,CL,3,2048000,148,227
2,CL,3,2048000,12,196
2,CL,3,2048000,13,27
2,CL,3,2048000,20,116
2,CL,3,2048000,214,195
2,CL,3,2048000,128,254
2,CL,3,2048000,179,31
2,CL,3,2048000,137,164
2,CL,3,2048000,213,252
2,CL,3,2048000,8,97
2,CL,3,2048000,42,125
2,CL,3,2048000,83,88
2,CL,3,2048000,71,80
2,CL,3,2048000,157,214
2,CL,3,2048000,2,193
2,CL,3,2048000,71,21
2,CL,3,2048000,127,111
2,CL,3,2048000,40,216
2,CL,3,2048000,100,85
2,CL,3,2048000,168,217
2,CL,3,2048000,62,156
2,CL,3,2048000,156,185
2,CL,3,2048000,86,168
2,CL,3,2048000,84,98
2,CL,3,2048000,175,197
2,CL,3,2048000,164,196
2,CL,3,2048000,190,133
2,CL,3,2048000,85,57
2,CL,3,2048000,193,60
2,CL,3,2048000,120,52
2,CL,3,2048000,240,230
2,CL,3,2048000,77,95
2,CL,3,2048000,42,81
2,CL,3,2048000,5,154
2,CL,3,2048000,28,144
2,CL,3,2048000,110,119
2,CL,3,2048000,182,227
2,CL,3,2048000,96,30
2,CL,3,2048000,72,253
2,CL,3,2048000,132,111
2,CL,3,2048000,189,252
2,CL,3,2048000,158,195
2,CL,3,2048000,105,118
2,CL,3,2048000,247,185
2,CL,3,2048000,126,185
2,CL,3,2048000,153,235
2,CL,3,2048000,172,104
2,CL,3,2048000,97,66
2,CL,3,2048000,38,47
2,CL,3,2048000,196,33
2,CL,3,2048000,27,81
2,CL,3,2048000,163,214
2,CL,3,2048000,176,54
2,CL,3,2048000,165,238
2,CL,3,2048000,241,169
2,CL,3,2048000,50,232
2,CL,3,2048000,182,26
2,CL,3,2048000,82,16
2,CL,3,2048000,177,47
2,CL,3,2048000,178,244
2,CL,3,2048000,72,250
2,CL,3,2048000,242,207
2,CL,3,2048000,33,78
2,CL,3,2048000,178,147
2,CL,3,2048000,204,14
2,CL,3,2048000,136,235
2,CL,3,2048000,163,11
2,CL,3,2048000,250,210
2,CL,3,2048000,20,88
2,CL,3,2048000,74,67
2,CL,3,2048000,2,73
2,CL,3,2048000,24,132
2,CL,3,2048000,36,133
2,CL,3,2048000,87,182
2,CL,3,2048000,168,89
2,CL,3,2048000,219,231
2,CL,3,2048000,39,13
2,CL,3,2048000,16,60
2,CL,3,2048000,123,196
2,CL,3,2048000,255,205
2,CL,3,2048000,111,157
2,CL,3,2048000,110,188
2,CL,3,2048000,72,156
2,CL,3,2048000,13,159
2,CL,3,2048000,213,201
2,CL,3,2048000,139,190
2,CL,3,2048000,117,177
2,CL,3,2048000,235,81
2,CL,3,2048000,246,243
2,CL,3,2048000,232,26
2,CL,3,2048000,187,207
2,CL,3,2048000,184,6
2,CL,3,2048000,108,69
2,CL,3,2048000,112,77
2,CL,3,2048000,165,125
2,CL,3,2048000,208,47
2,CL,3,2048000,97,3
2,CL,3,2048000,113,65
2,CL,3,2048000,192,106
2,CL,3,2048000,54,38
2,CL,3,2048000,188,246
2,CL,3,2048000,132,228
2,CL,3,2048000,114,167
2,CL,3,2048000,108,52
2,CL,3,2048000,249,82
2,CL,3,2048000,105,116
2,CL,3,2048000,183,235
2,CL,3,2048000,181,243
2,CL,3,2048000,141,44
2,CL,3,2048000,112,44
2,CL,3,2048000,140,242
2,CL,3,2048000,47,68
2,CL,3,2048000,89,149
2,CL,3,2048000,230,204
2,CL,3,2048000,68,195
2,CL,3,2048000,217,137
2,CL,3,2048000,180,58
2,CL,3,2048000,114,99
2,CL,3,2048000,80,100
2,CL,3,2048000,5,164
2,CL,3,2048000,169,122
2,CL,3,2048000,83,97
2,CL,3,2048000,135,215
2,CL,3,2048000,187,61
2,CL,3,2048000,27,70
2,CL,3,2048000,195,138
2,CL,3,2048000,61,190
2,CL,3,2048000,125,8
2,CL,3,2048000,182,59
2,CL,3,2048000,201,236
2,CL,3,2048000,91,162
2,CL,3,2048000,217,202
2,CL,3,2048000,21,84
2,CL,3,2048000,206,32
2,CL,3,2048000,206,186
2,CL,3,2048000,58,253
2,CL,3,2048000,154,187
2,CL,3,2048000,187,31
2,CL,3,2048000,71,196
2,CL,3,2048000,229,22
2,CL,3,2048000,101,166
2,CL,3,2048000,162,219
2,CL,3,2048000,111,250
2,CL,3,2048000,98,214
2,CL,3,2048000,219,75
2,CL,3,2048000,156,94
2,CL,3,2048000,65,177
2,CL,3,2048000,28,149
2,CL,3,2048000,252,170
2,CL,3,2048000,215,110
2,CL,3,2048000,130,225
2,CL,3,2048000,164,232
2,CL,3,2048000,28,122
2,CL,3,2048000,49,62
2,CL,3,2048000,38,186
2,CL,3,2048000,251,254
2,CL,3,2048000,165,186
2,CL,3,2048000,58,116
2,CL,3,2048000,99,193
2,CL,3,2048000,0,167
2,CL,3,2048000,254,177
2,CL,3,2048000,68,155
2,CL,3,2048000,229,130
2,CL,3,2048000,19,208
2,CL,3,2048000,188,85
2,CL,3,2048000,170,167
2,CL,3,2048000,147,246
2,CL,3,2048000,128,105
2,CL,3,2048000,42,100
2,CL,3,2048000,67,54
2,CL,3,2048000,125,16
2,CL,3,2048000,250,24
2,CL,3,2048000,233,13
2,CL,3,2048000,155,21
2,CL,3,2048000,0,231
2,CL,3,2048000,39,203
2,CL,3,2048000,89,226
2,CL,3,2048000,79,251
2,CL,3,2048000,63,161
2,CL,3,2048000,158,185
2,CL,3,2048000,146,120
2,CL,3,2048000,30,37
2,CL,3,2048000,59,154
2,CL,3,2048000,10,243
2,CL,3,2048000,241,221
2,CL,3,2048000,142,27
2,CL,3,2048000,104,20
2,CL,3,2048000,111,205
2,CL,3,2048000,89,183
2,CL,3,2048000,54,197
2,CL,3,2048000,4,55
2,CL,3,2048000,191,8
2,CL,3,2048000,242,106
2,CL,3,2048000,251,73
2,CL,3,2048000,153,146
2,CL,3,2048000,70,160
2,CL,3,2048000,160,78
2,CL,3,2048000,6,234
2,CL,3,2048000,75,161
2,CL,3,2048000,127,160
2,CL,3,2048000,185,189
2,CL,3,2048000,182,255
2,CL,3,2048000,6,67
2,CL,3,2048000,26,188
2,CL,3,2048000,181,124
2,CL,3,2048000,182,232
2,CL,3,2048000,112,190
2,CL,3,2048000,223,213
2,CL,3,2048000,68,76
2,CL,3,2048000,180,246
2,CL,3,2048000,128,162
2,CL,3,2048000,76,131
2,CL,3,2048000,157,205
2,CL,3,2048000,253,221
2,CL,3,2048000,139,196
2,CL,3,2048000,129,45
2,CL,3,2048000,142,106
2,CL,3,2048000,163,31
2,CL,3,2048000,247,195
2,CL,3,2048000,152,193
2,CL,3,2048000,123,199
2,CL,3,2048000,23,106
2,CL,3,2048000,2,126
2,CL,3,2048000,124,7
2,CL,3,2048000,167,200
2,CL,3,2048000,23,171
2,CL,3,2048000,178,132
2,CL,3,2048000,192,16
2,CL,3,2048000,177,25
2,CL,3,2048000,120,137
2,CL,3,2048000,71,54
2,CL,3,2048000,114,120
2,CL,3,2048000,136,83
2,CL,3,2048000,56,44
2,CL,3,2048000,57,58
2,CL,3,2048000,207,141
2,CL,3,2048000,252,21
2,CL,3,2048000,209,165
2,CL,3,2048000,181,21
2,CL,3,2048000,95,2
2,CL,3,2048000,182,175
2,CL,3,2048000,253,235
2,CL,3,2048000,105,77
2,CL,3,2048000,107,119
2,CL,3,2048000,87,34
2,CL,3,2048000,133,32
2,CL,3,2048000,212,72
2,CL,3,2048000,231,126
2,CL,3,2048000,218,57
2,CL,3,2048000,168,197
2,CL,3,2048000,176,132
2,CL,3,2048000,33,35
2,CL,3,2048000,159,231
2,CL,3,2048000,148,84
2,CL,3,2048000,85,18
2,CL,3,2048000,175,230
2,CL,3,2048000,159,7
2,CL,3,2048000,175,40
2,CL,3,2048000,209,146
2,CL,3,2048000,205,139
2,CL,3,2048000,99,86
2,CL,3,2048000,131,17
2,CL,3,2048000,178,123
2,CL,3,2048000,194,220
2,CL,3,2048000,174,76
2,CL,3,2048000,28,246
2,CL,3,2048000,180,21
2,CL,3,2048000,169,37
2,CL,3,2048000,158,162
2,CL,3,2048000,134,195
2,CL,3,2048000,97,160
2,CL,3,2048000,22,251
2,CL,3,2048000,122,163
2,CL,3,2048000,35,239
2,CL,3,2048000,63,130
2,CL,3,2048000,75,154
2,CL,3,2048000,9,227
2,CL,3,2048000,210,208
2,CL,3,2048000,124,128
2,CL,3,2048000,110,233
2,CL,3,2048000,137,215
2,CL,3,2048000,135,29
2,CL,3,2048000,231,234
2,CL,3,2048000,202,46
2,CL,3,2048000,84,1
2,CL,3,2048000,142,14
2,CL,3,2048000,112,55
2,CL,3,2048000,30,155
2,CL,3,2048000,29,33
2,CL,3,2048000,165,32
2,CL,3,2048000,152,197
2,CL,3,2048000,129,13
2,CL,3,2048000,180,25
2,CL,3,2048000,32,119
2,CL,3,2048000,254,112
2,CL,3,2048000,81,249
2,CL,3,2048000,19,199
2,CL,3,2048000,216,156
2,CL,3,2048000,214,104
2,CL,3,2048000,176,103
2,CL,3,2048000,95,238
2,CL,3,2048000,13,210
2,CL,3,2048000,208,160
2,CL,3,2048000,165,193
2,CL,3,2048000,20,57
2,CL,3,2048000,175,133
2,CL,3,2048000,242,204
2,CL,3,2048000,180,43
2,CL,3,2048000,54,175
2,CL,3,2048000,45,106
2,CL,3,2048000,225,8
2,CL,3,2048000,6,12
2,CL,3,2048000,206,158
2,CL,3,2048000,163,163
2,CL,3,2048000,160,84
2,CL,3,2048000,126,201
2,CL,3,2048000,96,175
2,CL,3,2048000,3,157
2,CL,3,2048000,77,102
2,CL,3,2048000,188,81
2,CL,3,2048000,224,32
2,CL,3,2048000,13,58
2,CL,3,2048000,202,244
2,CL,3,2048000,123,183
2,CL,3,2048000,91,98
2,CL,3,2048000,131,18
2,CL,3,2048000,127,123
2,CL,3,2048000,200,193
2,CL,3,2048000,79,161
2,CL,3,2048000,189,233
2,CL,3,2048000,218,51
2,CL,3,2048000,118,224
2,CL,3,2048000,203,109
2,CL,3,2048000,28,222
2,CL,3,2048000,178,143
2,CL,3,2048000,246,108
2,CL,3,2048000,45,152
2,CL,3,2048000,18,29
2,CL,3,2048000,198,177
2,CL,3,2048000,232,154
2,CL,3,2048000,112,42
2,CL,3,2048000,228,208
2,CL,3,2048000,168,173
2,CL,3,2048000,183,210
2,CL,3,2048000,91,129
2,CL,3,2048000,188,64
2,CL,3,2048000,142,105
2,CL,3,2048000,243,197
2,CL,3,2048000,77,216
2,CL,3,2048000,185,60
2,CL,3,2048000,15,202
2,CL,3,2048000,142,82
2,CL,3,2048000,191,40
2,CL,3,2048000,37,241
2,CL,3,2048000,233,177
2,CL,3,2048000,15,185
2,CL,3,2048000,189,176
2,CL,3,2048000,225,206
2,CL,3,2048000,235,199
2,CL,3,2048000,156,218
2,CL,3,2048000,124,105
2,CL,3,2048000,36,214
2,CL,3,2048000,195,90
2,CL,3,2048000,252,98
2,CL,3,2048000,109,218
2,CL,3,2048000,249,146
2,CL,3,2048000,220,98
2,CL,3,2048000,234,70
2,CL,3,2048000,179,187
2,CL,3,2048000,165,118
2,CL,3,2048000,103,37
2,CL,3,2048000,161,186
2,CL,3,2048000,10,228
2,CL,3,2048000,105,217
2,CL,3,2048000,136,168
2,CL,3,2048000,36,45
2,CL,3,2048000,249,120
2,CL,3,2048000,230,141
2,CL,3,2048000,60,58
2,CL,3,2048000,244,138
2,CL,3,2048000,110,203
2,CL,3,2048000,23,223
2,CL,3,2048000,251,125
2,CL,3,2048000,147,194
2,CL,3,2048000,80,66
2,CL,3,2048000,66,30
2,CL,3,2048000,252,169
2,CL,3,2048000,250,238
2,CL,3,2048000,250,93
2,CL,3,2048000,148,168
2,CL,3,2048000,70,3
2,CL,3,2048000,50,150
2,CL,3,2048000,86,106
2,CL,3,2048000,152,162
2,CL,3,2048000,116,1
2,CL,3,2048000,93,95
2,CL,3,2048000,94,91
2,CL,3,2048000,119,160
2,CL,3,2048000,71,154
2,CL,3,2048000,47,22
2,CL,3,2048000,191,249
2,CL,3,2048000,189,234
2,CL,3,2048000,71,198
2,CL,3,2048000,242,253
2,CL,3,2048000,101,37
2,CL,3,2048000,65,79
2,CL,3,2048000,247,55
2,CL,3,2048000,218,225
2,CL,3,2048000,204,79
2,CL,3,2048000,130,117
2,CL,3,2048000,199,216
2,CL,3,2048000,8,72
2,CL,3,2048000,68,118
2,CL,3,2048000,71,51
2,CL,3,2048000,74,168
2,CL,3,2048000,182,77
2,CL,3,2048000,15,69
2,CL,3,2048000,90,221
2,CL,3,2048000,247,200
2,CL,3,2048000,98,30
2,CL,3,2048000,44,160
2,CL,3,2048000,46,72
2,CL,3,2048000,80,104
2,CL,3,2048000,124,181
2,CL,3,2048000,185,30
2,CL,3,2048000,58,113
2,CL,3,2048000,226,100
2,CL,3,2048000,19,146
2,CL,3,2048000,237,46
2,CL,3,2048000,170,249
2,CL,3,2048000,232,83
2,CL,3,2048000,142,78
2,CL,3,2048000,121,215
2,CL,3,2048000,41,129
2,CL,3,2048000,249,50
2,CL,3,2048000,188,45
2,CL,3,2048000,86,182
2,CL,3,2048000,131,235
2,CL,3,2048000,253,80
2,CL,3,2048000,67,86
2,CL,3,2048000,199,38
2,CL,3,2048000,196,9
2,CL,3,2048000,162,38
2,CL,3,2048000,79,57
2,CL,3,2048000,185,208
2,CL,3,2048000,18,228
2,CL,3,2048000,185,131
2,CL,3,2048000,147,75
2,CL,3,2048000,207,150
2,CL,3,2048000,217,129
2,CL,3,2048000,60,141
2,CL,3,2048000,106,186
2,CL,3,2048000,69,104
2,CL,3,2048000,62,175
2,CL,3,2048000,5,175
2,CL,3,2048000,190,235
2,CL,3,2048000,232,185
2,CL,3,2048000,30,220
2,CL,3,2048000,116,73
2,CL,3,2048000,128,76
2,CL,3,2048000,200,59
2,CL,3,2048000,83,219
2,CL,3,2048000,16,240
2,CL,3,2048000,74,14
2,CL,3,2048000,195,206
2,CL,3,2048000,152,202
2,CL,3,2048000,203,188
2,CL,3,2048000,212,104
2,CL,3,2048000,223,131
2,CL,3,2048000,252,169
2,CL,3,2048000,231,71
2,CL,3,2048000,237,24
2,CL,3,2048000,109,144
2,CL,3,2048000,212,229
2,CL,3,2048000,127,174
2,CL,3,2048000,179,159
2,CL,3,2048000,215,52
2,CL,3,2048000,110,89
2,CL,3,2048000,253,209
2,CL,3,2048000,126,220
2,CL,3,2048000,78,126
2,CL,3,2048000,83,198
2,CL,3,2048000,0,122
2,CL,3,2048000,166,132
2,CL,3,2048000,40,114
2,CL,3,2048000,217,116
2,CL,3,2048000,238,153
2,CL,3,2048000,77,110
2,CL,3,2048000,132,226
2,CL,3,2048000,219,242
2,CL,3,2048000,24,136
2,CL,3,2048000,34,208
2,CL,3,2048000,217,103
2,CL,3,2048000,14,31
2,CL,3,2048000,131,162
2,CL,3,2048000,23,57
2,CL,3,2048000,69,143
2,CL,3,2048000,137,87
2,CL,3,2048000,126,19
2,CL,3,2048000,77,43
2,CL,3,2048000,214,23
2,CL,3,2048000,252,250
2,CL,3,2048000,99,53
2,CL,3,2048000,189,243
2,CL,3,2048000,183,169
2,CL,3,2048000,217,243
2,CL,3,2048000,156,14
2,CL,3,2048000,87,21
2,CL,3,2048000,222,130
2,CL,3,2048000,226,227
2,CL,3,2048000,94,135
2,CL,3,2048000,133,56
2,CL,3,2048000,169,34
2,CL,3,2048000,221,188
2,CL,3,2048000,225,187
2,CL,3,2048000,172,232
2,CL,3,2048000,35,89
2,CL,3,2048000,182,156
2,CL,3,2048000,141,15
2,CL,3,2048000,51,70
2,CL,3,2048000,74,159
2,CL,3,2048000,170,214
2,CL,3,2048000,165,47
2,CL,3,2048000,78,232
2,CL,3,2048000,106,44
2,CL,3,2048000,55,155
2,CL,3,2048000,25,161
2,CL,3,2048000,117,146
2,CL,3,2048000,195,36
2,CL,3,2048000,178,63
2,CL,3,2048000,86,117
2,CL,3,2048000,51,109
2,CL,3,2048000,149,3
2,CL,3,2048000,202,249
2,CL,3,2048000,72,188
2,CL,3,2048000,187,159
2,CL,3,2048000,71,0
2,CL,3,2048000,235,48
2,CL,3,2048000,183,141
2,CL,3,2048000,168,106
2,CL,3,2048000,159,147
2,CL,3,2048000,98,213
2,CL,3,2048000,64,226
2,CL,3,2048000,172,80
2,CL,3,2048000,56,4
2,CL,3,2048000,179,82
2,CL,3,2048000,249,162
2,CL,3,2048000,41,172
2,CL,3,2048000,169,17
2,CL,3,2048000,189,157
2,CL,3,2048000,213,87
2,CL,3,2048000,193,215
2,CL,3,2048000,62,16
2,CL,3,2048000,196,104
2,CL,3,2048000,71,206
2,CL,3,2048000,233,245
2,CL,3,2048000,10,165
2,CL,3,2048000,213,173
2,CL,3,2048000,82,7
2,CL,3,2048000,79,247
2,CL,3,2048000,208,252
2,CL,3,2048000,193,109
2,CL,3,2048000,253,61
2,CL,3,2048000,63,10
2,CL,3,2048000,89,27
2,CL,3,2048000,51,118
2,CL,3,2048000,129,28
2,CL,3,2048000,13,72
2,CL,3,2048000,170,223
2,CL,3,2048000,99,79
2,CL,3,2048000,93,141
2,CL,3,2048000,157,166
2,CL,3,2048000,113,121
2,CL,3,2048000,78,87
2,CL,3,2048000,249,179
2,CL,3,2048000,112,220
2,CL,3,2048000,246,142
2,CL,3,2048000,238,81
2,CL,3,2048000,191,86
2,CL,3,2048000,200,214
2,CL,3,2048000,59,100
2,CL,3,2048000,116,212
2,CL,3,2048000,100,191
2,CL,3,2048000,204,215
2,CL,3,2048000,165,190
2,CL,3,2048000,248,116
2,CL,3,2048000,166,176
2,CL,3,2048000,120,108
2,CL,3,2048000,230,192
2,CL,3,2048000,238,214
2,CL,3,2048000,246,244
2,CL,3,2048000,213,82
2,CL,3,2048000,33,145
2,CL,3,2048000,232,18
2,CL,3,2048000,73,229
2,CL,3,2048000,2,72
2,CL,3,2048000,224,242
2,CL,3,2048000,227,181
2,CL,3,2048000,194,200
2,CL,3,2048000,179,255
2,CL,3,2048000,5,191
2,CL,3,2048000,40,140
2,CL,3,2048000,148,246
2,CL,3,2048000,92,61
2,CL,3,2048000,118,229
2,CL,3,2048000,252,79
2,CL,3,2048000,237,198
2,CL,3,2048000,0,209
2,CL,3,2048000,125,86
2,CL,3,2048000,89,59
2,CL,3,2048000,132,34
2,CL,3,2048000,172,164
2,CL,3,2048000,248,247
2,CL,3,2048000,105,56
2,CL,3,2048000,196,130
2,CL,3,2048000,163,200
2,CL,3,2048000,152,133
2,CL,3,2048000,246,119
2,CL,3,2048000,7,146
2,CL,3,2048000,235,132
2,CL,3,2048000,79,76
2,CL,3,2048000,241,143
2,CL,3,2048000,69,236
2,CL,3,2048000,115,41
2,CL,3,2048000,21,67
2,CL,3,2048000,245,104
2,CL,3,2048000,197,153
2,CL,3,2048000,63,184
2,CL,3,2048000,149,196
2,CL,3,2048000,119,221
2,CL,3,2048000,195,217
2,CL,3,2048000,102,228
2,CL,3,2048000,229,61
2,CL,3,2048000,33,39
2,CL,3,2048000,93,182
2,CL,3,2048000,252,255
2,CL,3,2048000,59,198
2,CL,3,2048000,31,241
2,CL,3,2048000,75,192
2,CL,3,2048000,254,69
2,CL,3,2048000,64,85
2,CL,3,2048000,175,77
2,CL,3,2048000,236,65
2,CL,3,2048000,227,143
2,CL,3,2048000,228,121
2,CL,3,2048000,194,187
2,CL,3,2048000,244,236
2,CL,3,2048000,162,16
2,CL,3,2048000,209,190
2,CL,3,2048000,59,56
2,CL,3,2048000,26,209
2,CL,3,2048000,172,31
2,CL,3,2048000,165,242
2,CL,3,2048000,128,184
2,CL,3,2048000,107,186
2,CL,3,2048000,219,34
2,CL,3,2048000,226,141
2,CL,3,2048000,105,110
2,CL,3,2048000,107,248
2,CL,3,2048000,73,132
2,CL,3,2048000,176,63
2,CL,3,2048000,117,73
2,CL,3,2048000,24,165
2,CL,3,2048000,97,72
2,CL,3,2048000,22,119
2,CL,3,2048000,85,223
2,CL,3,2048000,199,169
2,CL,3,2048000,223,248
2,CL,3,2048000,130,243
2,CL,3,2048000,224,228
2,CL,3,2048000,177,18
2,CL,3,2048000,61,132
2,CL,3,2048000,78,244
2,CL,3,2048000,6,203
2,CL,3,2048000,99,142
