Rep,Loc,Seq,Freq,Sent,Received
5,CR,2,512000,239,89
5,CR,2,512000,14,127
5,CR,2,512000,78,236
5,CR,2,512000,86,196
5,CR,2,512000,201,119
5,CR,2,512000,100,59
5,CR,2,512000,190,227
5,CR,2,512000,38,65
5,CR,2,512000,134,124
5,CR,2,512000,41,221
5,CR,2,512000,205,5
5,CR,2,512000,128,23
5,CR,2,512000,146,139
5,CR,2,512000,154,60
5,CR,2,512000,86,105
5,CR,2,512000,245,40
5,CR,2,512000,49,216
5,CR,2,512000,113,214
5,CR,2,512000,12,114
5,CR,2,512000,28,129
5,CR,2,512000,165,202
5,CR,2,512000,183,79
5,CR,2,512000,163,39
5,CR,2,512000,182,255
5,CR,2,512000,80,141
5,CR,2,512000,146,79
5,CR,2,512000,186,170
5,CR,2,512000,187,227
5,CR,2,512000,208,151
5,CR,2,512000,124,49
5,CR,2,512000,41,156
5,CR,2,512000,74,174
5,CR,2,512000,248,107
5,CR,2,512000,131,220
5,CR,2,512000,8,35
5,CR,2,512000,6,22
5,CR,2,512000,47,91
5,CR,2,512000,135,57
5,CR,2,512000,7,185
5,CR,2,512000,58,202
5,CR,2,512000,181,155
5,CR,2,512000,199,211
5,CR,2,512000,142,54
5,CR,2,512000,59,125
5,CR,2,512000,52,134
5,CR,2,512000,48,48
5,CR,2,512000,217,117
5,CR,2,512000,43,98
5,CR,2,512000,129,182
5,CR,2,512000,67,6
5,CR,2,512000,7,172
5,CR,2,512000,43,199
5,CR,2,512000,62,211
5,CR,2,512000,179,48
5,CR,2,512000,244,62
5,CR,2,512000,233,111
5,CR,2,512000,205,93
5,CR,2,512000,215,215
5,CR,2,512000,146,20
5,CR,2,512000,51,50
5,CR,2,512000,58,43
5,CR,2,512000,206,96
5,CR,2,512000,162,242
5,CR,2,512000,133,176
5,CR,2,512000,18,51
5,CR,2,512000,34,30
5,CR,2,512000,50,230
5,CR,2,512000,77,46
5,CR,2,512000,243,166
5,CR,2,512000,29,200
5,CR,2,512000,212,58
5,CR,2,512000,111,131
5,CR,2,512000,107,206
5,CR,2,512000,138,209
5,CR,2,512000,220,113
5,CR,2,512000,223,37
5,CR,2,512000,113,143
5,CR,2,512000,163,31
5,CR,2,512000,238,107
5,CR,2,512000,153,44
5,CR,2,512000,193,252
5,CR,2,512000,155,199
5,CR,2,512000,232,51
5,CR,2,512000,250,52
5,CR,2,512000,114,18
5,CR,2,512000,41,237
5,CR,2,512000,135,116
5,CR,2,512000,111,219
5,CR,2,512000,186,207
5,CR,2,512000,102,64
5,CR,2,512000,109,68
5,CR,2,512000,88,40
5,CR,2,512000,156,9
5,CR,2,512000,198,249
5,CR,2,512000,60,73
5,CR,2,512000,114,204
5,CR,2,512000,140,98
5,CR,2,512000,247,17
5,CR,2,512000,44,58
5,CR,2,512000,117,149
5,CR,2,512000,79,71
5,CR,2,512000,93,173
5,CR,2,512000,229,94
5,CR,2,512000,119,151
5,CR,2,512000,247,227
5,CR,2,512000,248,182
5,CR,2,512000,245,9
5,CR,2,512000,83,51
5,CR,2,512000,76,1
5,CR,2,512000,222,253
5,CR,2,512000,167,103
5,CR,2,512000,239,114
5,CR,2,512000,248,30
5,CR,2,512000,235,50
5,CR,2,512000,133,227
5,CR,2,512000,16,20
5,CR,2,512000,140,142
5,CR,2,512000,60,90
5,CR,2,512000,100,186
5,CR,2,512000,140,239
5,CR,2,512000,118,226
5,CR,2,512000,193,132
5,CR,2,512000,164,69
5,CR,2,512000,46,82
5,CR,2,512000,222,244
5,CR,2,512000,121,154
5,CR,2,512000,238,184
5,CR,2,512000,170,116
5,CR,2,512000,212,202
5,CR,2,512000,237,244
5,CR,2,512000,4,164
5,CR,2,512000,215,140
5,CR,2,512000,65,79
5,CR,2,512000,29,60
5,CR,2,512000,142,139
5,CR,2,512000,108,94
5,CR,2,512000,234,88
5,CR,2,512000,50,209
5,CR,2,512000,51,125
5,CR,2,512000,48,177
5,CR,2,512000,32,25
5,CR,2,512000,219,58
5,CR,2,512000,253,227
5,CR,2,512000,227,78
5,CR,2,512000,219,2
5,CR,2,512000,234,21
5,CR,2,512000,98,113
5,CR,2,512000,48,159
5,CR,2,512000,217,159
5,CR,2,512000,155,219
5,CR,2,512000,221,213
5,CR,2,512000,125,68
5,CR,2,512000,144,2
5,CR,2,512000,255,156
5,CR,2,512000,247,224
5,CR,2,512000,142,74
5,CR,2,512000,42,53
5,CR,2,512000,157,40
5,CR,2,512000,145,233
5,CR,2,512000,239,209
5,CR,2,512000,215,255
5,CR,2,512000,85,206
5,CR,2,512000,25,179
5,CR,2,512000,151,22
5,CR,2,512000,121,150
5,CR,2,512000,150,199
5,CR,2,512000,149,248
5,CR,2,512000,221,117
5,CR,2,512000,68,73
5,CR,2,512000,110,131
5,CR,2,512000,23,196
5,CR,2,512000,221,92
5,CR,2,512000,3,71
5,CR,2,512000,180,238
5,CR,2,512000,134,140
5,CR,2,512000,250,69
5,CR,2,512000,152,36
5,CR,2,512000,86,105
5,CR,2,512000,202,171
5,CR,2,512000,192,184
5,CR,2,512000,231,152
5,CR,2,512000,99,76
5,CR,2,512000,195,223
5,CR,2,512000,126,233
5,CR,2,512000,94,99
5,CR,2,512000,113,140
5,CR,2,512000,133,239
5,CR,2,512000,110,250
5,CR,2,512000,18,169
5,CR,2,512000,95,121
5,CR,2,512000,106,125
5,CR,2,512000,174,62
5,CR,2,512000,227,105
5,CR,2,512000,250,109
5,CR,2,512000,5,31
5,CR,2,512000,69,14
5,CR,2,512000,92,175
5,CR,2,512000,21,104
5,CR,2,512000,148,246
5,CR,2,512000,144,116
5,CR,2,512000,32,233
5,CR,2,512000,154,101
5,CR,2,512000,225,246
5,CR,2,512000,228,103
5,CR,2,512000,246,76
5,CR,2,512000,124,9
5,CR,2,512000,28,20
5,CR,2,512000,240,148
5,CR,2,512000,197,234
5,CR,2,512000,40,69
5,CR,2,512000,163,90
5,CR,2,512000,135,48
5,CR,2,512000,174,16
5,CR,2,512000,128,137
5,CR,2,512000,166,186
5,CR,2,512000,86,221
5,CR,2,512000,154,145
5,CR,2,512000,157,8
5,CR,2,512000,216,18
5,CR,2,512000,82,68
5,CR,2,512000,18,181
5,CR,2,512000,17,215
5,CR,2,512000,31,137
5,CR,2,512000,236,55
5,CR,2,512000,82,93
5,CR,2,512000,34,44
5,CR,2,512000,109,206
5,CR,2,512000,245,222
5,CR,2,512000,250,137
5,CR,2,512000,6,186
5,CR,2,512000,135,29
5,CR,2,512000,3,199
5,CR,2,512000,22,189
5,CR,2,512000,208,136
5,CR,2,512000,118,217
5,CR,2,512000,206,6
5,CR,2,512000,225,71
5,CR,2,512000,38,194
5,CR,2,512000,87,208
5,CR,2,512000,166,128
5,CR,2,512000,110,41
5,CR,2,512000,1,132
5,CR,2,512000,80,87
5,CR,2,512000,125,47
5,CR,2,512000,81,107
5,CR,2,512000,67,77
5,CR,2,512000,149,149
5,CR,2,512000,103,40
5,CR,2,512000,177,163
5,CR,2,512000,169,4
5,CR,2,512000,86,47
5,CR,2,512000,187,48
5,CR,2,512000,218,227
5,CR,2,512000,235,120
5,CR,2,512000,147,8
5,CR,2,512000,145,225
5,CR,2,512000,130,131
5,CR,2,512000,15,24
5,CR,2,512000,132,104
5,CR,2,512000,141,30
5,CR,2,512000,28,224
5,CR,2,512000,83,17
5,CR,2,512000,54,21
5,CR,2,512000,211,88
5,CR,2,512000,84,161
5,CR,2,512000,238,22
5,CR,2,512000,56,55
5,CR,2,512000,102,5
5,CR,2,512000,123,186
5,CR,2,512000,174,97
5,CR,2,512000,173,31
5,CR,2,512000,206,25
5,CR,2,512000,232,39
5,CR,2,512000,102,97
5,CR,2,512000,166,85
5,CR,2,512000,78,74
5,CR,2,512000,154,166
5,CR,2,512000,80,236
5,CR,2,512000,255,33
5,CR,2,512000,3,147
5,CR,2,512000,226,220
5,CR,2,512000,243,167
5,CR,2,512000,7,174
5,CR,2,512000,132,27
5,CR,2,512000,110,87
5,CR,2,512000,116,100
5,CR,2,512000,101,212
5,CR,2,512000,130,98
5,CR,2,512000,172,161
5,CR,2,512000,77,208
5,CR,2,512000,18,29
5,CR,2,512000,246,239
5,CR,2,512000,251,255
5,CR,2,512000,181,20
5,CR,2,512000,140,106
5,CR,2,512000,191,5
5,CR,2,512000,247,122
5,CR,2,512000,51,68
5,CR,2,512000,182,104
5,CR,2,512000,114,9
5,CR,2,512000,94,64
5,CR,2,512000,103,116
5,CR,2,512000,237,27
5,CR,2,512000,41,202
5,CR,2,512000,102,224
5,CR,2,512000,245,144
5,CR,2,512000,199,108
5,CR,2,512000,34,148
5,CR,2,512000,116,205
5,CR,2,512000,183,86
5,CR,2,512000,82,131
5,CR,2,512000,16,144
5,CR,2,512000,207,201
5,CR,2,512000,131,81
5,CR,2,512000,52,53
5,CR,2,512000,157,241
5,CR,2,512000,171,30
5,CR,2,512000,142,112
5,CR,2,512000,98,152
5,CR,2,512000,139,55
5,CR,2,512000,7,1
5,CR,2,512000,189,135
5,CR,2,512000,44,29
5,CR,2,512000,202,68
5,CR,2,512000,56,129
5,CR,2,512000,153,189
5,CR,2,512000,9,109
5,CR,2,512000,93,206
5,CR,2,512000,245,181
5,CR,2,512000,168,190
5,CR,2,512000,228,67
5,CR,2,512000,215,216
5,CR,2,512000,25,116
5,CR,2,512000,114,214
5,CR,2,512000,95,92
5,CR,2,512000,146,153
5,CR,2,512000,211,156
5,CR,2,512000,157,208
5,CR,2,512000,97,134
5,CR,2,512000,201,92
5,CR,2,512000,253,182
5,CR,2,512000,151,189
5,CR,2,512000,124,26
5,CR,2,512000,60,200
5,CR,2,512000,36,31
5,CR,2,512000,7,21
5,CR,2,512000,116,150
5,CR,2,512000,115,2
5,CR,2,512000,214,112
5,CR,2,512000,115,70
5,CR,2,512000,215,183
5,CR,2,512000,54,46
5,CR,2,512000,80,163
5,CR,2,512000,248,109
5,CR,2,512000,249,173
5,CR,2,512000,27,144
5,CR,2,512000,249,142
5,CR,2,512000,164,165
5,CR,2,512000,66,149
5,CR,2,512000,1,51
5,CR,2,512000,182,199
5,CR,2,512000,192,123
5,CR,2,512000,80,147
5,CR,2,512000,6,189
5,CR,2,512000,8,168
5,CR,2,512000,125,175
5,CR,2,512000,226,57
5,CR,2,512000,99,245
5,CR,2,512000,83,106
5,CR,2,512000,169,220
5,CR,2,512000,43,147
5,CR,2,512000,21,43
5,CR,2,512000,139,68
5,CR,2,512000,145,167
5,CR,2,512000,176,100
5,CR,2,512000,22,226
5,CR,2,512000,6,17
5,CR,2,512000,186,182
5,CR,2,512000,197,204
5,CR,2,512000,104,168
5,CR,2,512000,104,178
5,CR,2,512000,143,40
5,CR,2,512000,155,241
5,CR,2,512000,168,39
5,CR,2,512000,239,133
5,CR,2,512000,113,84
5,CR,2,512000,119,26
5,CR,2,512000,87,43
5,CR,2,512000,216,174
5,CR,2,512000,13,80
5,CR,2,512000,38,85
5,CR,2,512000,195,118
5,CR,2,512000,255,136
5,CR,2,512000,31,33
5,CR,2,512000,82,63
5,CR,2,512000,181,93
5,CR,2,512000,12,28
5,CR,2,512000,151,160
5,CR,2,512000,247,54
5,CR,2,512000,21,105
5,CR,2,512000,25,67
5,CR,2,512000,48,195
5,CR,2,512000,114,219
5,CR,2,512000,185,187
5,CR,2,512000,49,142
5,CR,2,512000,150,210
5,CR,2,512000,113,243
5,CR,2,512000,151,163
5,CR,2,512000,180,13
5,CR,2,512000,43,68
5,CR,2,512000,142,237
5,CR,2,512000,103,207
5,CR,2,512000,211,2
5,CR,2,512000,153,16
5,CR,2,512000,68,2
5,CR,2,512000,99,88
5,CR,2,512000,68,81
5,CR,2,512000,113,16
5,CR,2,512000,174,3
5,CR,2,512000,23,29
5,CR,2,512000,182,59
5,CR,2,512000,234,240
5,CR,2,512000,28,23
5,CR,2,512000,58,151
5,CR,2,512000,106,191
5,CR,2,512000,52,2
5,CR,2,512000,154,142
5,CR,2,512000,24,238
5,CR,2,512000,0,205
5,CR,2,512000,124,191
5,CR,2,512000,169,183
5,CR,2,512000,204,24
5,CR,2,512000,241,31
5,CR,2,512000,248,113
5,CR,2,512000,188,84
5,CR,2,512000,29,121
5,CR,2,512000,117,38
5,CR,2,512000,180,188
5,CR,2,512000,180,234
5,CR,2,512000,63,57
5,CR,2,512000,252,226
5,CR,2,512000,55,152
5,CR,2,512000,173,51
5,CR,2,512000,148,69
5,CR,2,512000,230,88
5,CR,2,512000,167,83
5,CR,2,512000,95,108
5,CR,2,512000,103,160
5,CR,2,512000,189,169
5,CR,2,512000,196,215
5,CR,2,512000,182,75
5,CR,2,512000,245,32
5,CR,2,512000,231,167
5,CR,2,512000,146,2
5,CR,2,512000,20,199
5,CR,2,512000,224,221
5,CR,2,512000,179,145
5,CR,2,512000,30,32
5,CR,2,512000,106,52
5,CR,2,512000,30,16
5,CR,2,512000,197,3
5,CR,2,512000,193,189
5,CR,2,512000,233,107
5,CR,2,512000,75,10
5,CR,2,512000,23,51
5,CR,2,512000,138,154
5,CR,2,512000,59,64
5,CR,2,512000,200,222
5,CR,2,512000,91,2
5,CR,2,512000,213,164
5,CR,2,512000,50,103
5,CR,2,512000,25,196
5,CR,2,512000,56,182
5,CR,2,512000,161,103
5,CR,2,512000,64,154
5,CR,2,512000,144,175
5,CR,2,512000,116,238
5,CR,2,512000,148,166
5,CR,2,512000,233,83
5,CR,2,512000,221,123
5,CR,2,512000,81,248
5,CR,2,512000,204,107
5,CR,2,512000,138,67
5,CR,2,512000,126,115
5,CR,2,512000,98,154
5,CR,2,512000,164,237
5,CR,2,512000,193,211
5,CR,2,512000,222,255
5,CR,2,512000,206,177
5,CR,2,512000,236,237
5,CR,2,512000,225,81
5,CR,2,512000,13,123
5,CR,2,512000,218,172
5,CR,2,512000,87,245
5,CR,2,512000,156,135
5,CR,2,512000,225,74
5,CR,2,512000,138,77
5,CR,2,512000,88,134
5,CR,2,512000,109,131
5,CR,2,512000,191,2
5,CR,2,512000,109,126
5,CR,2,512000,30,75
5,CR,2,512000,193,137
5,CR,2,512000,105,145
5,CR,2,512000,32,31
5,CR,2,512000,120,19
5,CR,2,512000,56,117
5,CR,2,512000,75,163
5,CR,2,512000,1,141
5,CR,2,512000,26,130
5,CR,2,512000,10,231
5,CR,2,512000,253,143
5,CR,2,512000,209,113
5,CR,2,512000,199,84
5,CR,2,512000,142,90
5,CR,2,512000,2,33
5,CR,2,512000,110,153
5,CR,2,512000,221,62
5,CR,2,512000,145,174
5,CR,2,512000,186,172
5,CR,2,512000,24,60
5,CR,2,512000,76,210
5,CR,2,512000,101,99
5,CR,2,512000,81,240
5,CR,2,512000,251,112
5,CR,2,512000,214,190
5,CR,2,512000,86,148
5,CR,2,512000,82,99
5,CR,2,512000,168,19
5,CR,2,512000,120,9
5,CR,2,512000,208,218
5,CR,2,512000,144,31
5,CR,2,512000,175,17
5,CR,2,512000,203,223
5,CR,2,512000,159,104
5,CR,2,512000,157,207
5,CR,2,512000,64,202
5,CR,2,512000,180,88
5,CR,2,512000,146,8
5,CR,2,512000,118,188
5,CR,2,512000,18,248
5,CR,2,512000,8,137
5,CR,2,512000,136,207
5,CR,2,512000,205,117
5,CR,2,512000,131,28
5,CR,2,512000,48,247
5,CR,2,512000,223,104
5,CR,2,512000,105,193
5,CR,2,512000,230,114
5,CR,2,512000,172,55
5,CR,2,512000,255,13
5,CR,2,512000,214,33
5,CR,2,512000,84,242
5,CR,2,512000,81,111
5,CR,2,512000,209,185
5,CR,2,512000,71,138
5,CR,2,512000,25,27
5,CR,2,512000,92,91
5,CR,2,512000,74,15
5,CR,2,512000,233,242
5,CR,2,512000,38,243
5,CR,2,512000,38,182
5,CR,2,512000,140,244
5,CR,2,512000,139,222
5,CR,2,512000,205,225
5,CR,2,512000,236,101
5,CR,2,512000,92,36
5,CR,2,512000,249,31
5,CR,2,512000,117,107
5,CR,2,512000,145,137
5,CR,2,512000,45,212
5,CR,2,512000,128,3
5,CR,2,512000,147,136
5,CR,2,512000,184,74
5,CR,2,512000,127,143
5,CR,2,512000,169,125
5,CR,2,512000,184,166
5,CR,2,512000,234,117
5,CR,2,512000,155,104
5,CR,2,512000,190,124
5,CR,2,512000,191,209
5,CR,2,512000,168,2
5,CR,2,512000,211,102
5,CR,2,512000,111,244
5,CR,2,512000,183,7
5,CR,2,512000,71,73
5,CR,2,512000,86,0
5,CR,2,512000,152,223
5,CR,2,512000,113,162
5,CR,2,512000,20,185
5,CR,2,512000,39,81
5,CR,2,512000,66,86
5,CR,2,512000,131,248
5,CR,2,512000,235,211
5,CR,2,512000,0,87
5,CR,2,512000,213,178
5,CR,2,512000,4,2
5,CR,2,512000,121,244
5,CR,2,512000,74,174
5,CR,2,512000,34,121
5,CR,2,512000,185,0
5,CR,2,512000,33,210
5,CR,2,512000,178,175
5,CR,2,512000,22,246
5,CR,2,512000,26,251
5,CR,2,512000,142,252
5,CR,2,512000,131,1
5,CR,2,512000,93,219
5,CR,2,512000,23,110
5,CR,2,512000,187,224
5,CR,2,512000,15,1
5,CR,2,512000,136,160
5,CR,2,512000,48,118
5,CR,2,512000,63,123
5,CR,2,512000,183,42
5,CR,2,512000,106,62
5,CR,2,512000,149,85
5,CR,2,512000,117,26
5,CR,2,512000,189,104
5,CR,2,512000,248,58
5,CR,2,512000,200,78
5,CR,2,512000,188,156
5,CR,2,512000,229,134
5,CR,2,512000,44,36
5,CR,2,512000,66,65
5,CR,2,512000,233,245
5,CR,2,512000,21,27
5,CR,2,512000,70,209
5,CR,2,512000,174,184
5,CR,2,512000,88,63
5,CR,2,512000,245,85
5,CR,2,512000,20,193
5,CR,2,512000,233,102
5,CR,2,512000,120,54
5,CR,2,512000,36,159
5,CR,2,512000,10,124
5,CR,2,512000,147,201
5,CR,2,512000,198,172
5,CR,2,512000,22,11
5,CR,2,512000,100,175
5,CR,2,512000,138,236
5,CR,2,512000,172,168
5,CR,2,512000,67,24
5,CR,2,512000,207,115
5,CR,2,512000,226,76
5,CR,2,512000,194,131
5,CR,2,512000,134,2
5,CR,2,512000,196,37
5,CR,2,512000,163,232
5,CR,2,512000,101,75
5,CR,2,512000,147,232
5,CR,2,512000,194,68
5,CR,2,512000,122,251
5,CR,2,512000,203,101
5,CR,2,512000,150,233
5,CR,2,512000,50,72
5,CR,2,512000,170,252
5,CR,2,512000,145,4
5,CR,2,512000,223,202
5,CR,2,512000,127,27
5,CR,2,512000,41,193
5,CR,2,512000,184,22
5,CR,2,512000,177,198
5,CR,2,512000,22,192
5,CR,2,512000,1,206
5,CR,2,512000,0,22
5,CR,2,512000,57,174
5,CR,2,512000,136,33
5,CR,2,512000,111,43
5,CR,2,512000,168,141
5,CR,2,512000,249,53
5,CR,2,512000,37,231
5,CR,2,512000,114,242
5,CR,2,512000,175,70
5,CR,2,512000,164,58
5,CR,2,512000,143,3
5,CR,2,512000,244,132
5,CR,2,512000,252,6
5,CR,2,512000,208,65
5,CR,2,512000,48,212
5,CR,2,512000,173,42
5,CR,2,512000,182,110
5,CR,2,512000,218,171
5,CR,2,512000,241,239
5,CR,2,512000,141,16
5,CR,2,512000,228,232
5,CR,2,512000,63,255
5,CR,2,512000,121,152
5,CR,2,512000,150,167
5,CR,2,512000,148,63
5,CR,2,512000,226,97
5,CR,2,512000,13,29
5,CR,2,512000,88,120
5,CR,2,512000,219,35
5,CR,2,512000,162,107
5,CR,2,512000,209,23
5,CR,2,512000,126,8
5,CR,2,512000,197,190
5,CR,2,512000,36,216
5,CR,2,512000,76,6
5,CR,2,512000,69,89
5,CR,2,512000,57,76
5,CR,2,512000,73,147
5,CR,2,512000,252,237
5,CR,2,512000,125,14
5,CR,2,512000,159,211
5,CR,2,512000,102,60
5,CR,2,512000,16,133
5,CR,2,512000,232,150
5,CR,2,512000,51,142
5,CR,2,512000,226,195
5,CR,2,512000,50,6
5,CR,2,512000,129,221
5,CR,2,512000,64,143
5,CR,2,512000,237,85
5,CR,2,512000,240,95
5,CR,2,512000,154,248
5,CR,2,512000,25,56
5,CR,2,512000,162,90
5,CR,2,512000,81,211
5,CR,2,512000,109,195
5,CR,2,512000,127,58
5,CR,2,512000,194,82
5,CR,2,512000,178,63
5,CR,2,512000,15,204
5,CR,2,512000,135,79
5,CR,2,512000,78,216
5,CR,2,512000,252,136
5,CR,2,512000,151,12
5,CR,2,512000,180,48
5,CR,2,512000,45,48
5,CR,2,512000,143,17
5,CR,2,512000,180,133
5,CR,2,512000,242,71
5,CR,2,512000,120,136
5,CR,2,512000,255,78
5,CR,2,512000,220,16
5,CR,2,512000,198,114
5,CR,2,512000,78,27
5,CR,2,512000,218,203
5,CR,2,512000,189,242
5,CR,2,512000,41,107
5,CR,2,512000,79,137
5,CR,2,512000,180,3
5,CR,2,512000,76,164
5,CR,2,512000,124,69
5,CR,2,512000,204,144
5,CR,2,512000,209,197
5,CR,2,512000,13,76
5,CR,2,512000,86,151
5,CR,2,512000,109,175
5,CR,2,512000,73,86
5,CR,2,512000,90,203
5,CR,2,512000,33,170
5,CR,2,512000,151,77
5,CR,2,512000,80,110
5,CR,2,512000,130,184
5,CR,2,512000,219,77
5,CR,2,512000,134,146
5,CR,2,512000,22,164
5,CR,2,512000,141,216
5,CR,2,512000,233,12
5,CR,2,512000,113,117
5,CR,2,512000,7,198
5,CR,2,512000,8,162
5,CR,2,512000,142,126
5,CR,2,512000,163,36
5,CR,2,512000,38,150
5,CR,2,512000,113,159
5,CR,2,512000,128,242
5,CR,2,512000,208,178
5,CR,2,512000,38,197
5,CR,2,512000,251,216
5,CR,2,512000,110,158
5,CR,2,512000,46,59
5,CR,2,512000,23,205
5,CR,2,512000,107,243
5,CR,2,512000,161,128
5,CR,2,512000,96,166
5,CR,2,512000,246,182
5,CR,2,512000,82,142
5,CR,2,512000,42,235
5,CR,2,512000,145,204
5,CR,2,512000,129,189
5,CR,2,512000,76,239
5,CR,2,512000,155,155
5,CR,2,512000,243,104
5,CR,2,512000,138,227
5,CR,2,512000,87,100
5,CR,2,512000,96,87
5,CR,2,512000,159,204
5,CR,2,512000,99,209
5,CR,2,512000,251,39
5,CR,2,512000,16,96
5,CR,2,512000,153,56
5,CR,2,512000,193,69
5,CR,2,512000,85,7
5,CR,2,512000,14,155
5,CR,2,512000,157,158
5,CR,2,512000,90,216
5,CR,2,512000,239,155
5,CR,2,512000,185,229
5,CR,2,512000,56,143
5,CR,2,512000,237,35
5,CR,2,512000,140,155
5,CR,2,512000,99,91
5,CR,2,512000,213,197
5,CR,2,512000,31,119
5,CR,2,512000,152,150
5,CR,2,512000,192,242
5,CR,2,512000,107,70
5,CR,2,512000,220,22
5,CR,2,512000,152,124
5,CR,2,512000,238,237
5,CR,2,512000,164,17
5,CR,2,512000,171,48
5,CR,2,512000,239,159
5,CR,2,512000,137,8
5,CR,2,512000,93,17
5,CR,2,512000,110,120
5,CR,2,512000,0,85
5,CR,2,512000,196,127
5,CR,2,512000,96,192
5,CR,2,512000,50,133
5,CR,2,512000,144,104
5,CR,2,512000,48,122
5,CR,2,512000,107,160
5,CR,2,512000,102,218
5,CR,2,512000,87,242
5,CR,2,512000,183,107
5,CR,2,512000,59,131
5,CR,2,512000,185,157
5,CR,2,512000,87,47
5,CR,2,512000,155,178
5,CR,2,512000,58,205
5,CR,2,512000,162,153
5,CR,2,512000,241,178
5,CR,2,512000,114,234
5,CR,2,512000,163,218
5,CR,2,512000,213,85
5,CR,2,512000,243,66
5,CR,2,512000,90,14
5,CR,2,512000,200,147
5,CR,2,512000,49,51
5,CR,2,512000,139,92
5,CR,2,512000,166,237
5,CR,2,512000,179,34
5,CR,2,512000,20,213
5,CR,2,512000,192,245
5,CR,2,512000,74,152
5,CR,2,512000,118,82
5,CR,2,512000,32,109
5,CR,2,512000,235,232
5,CR,2,512000,77,34
5,CR,2,512000,171,139
5,CR,2,512000,204,15
5,CR,2,512000,230,231
5,CR,2,512000,44,29
5,CR,2,512000,140,228
5,CR,2,512000,226,62
5,CR,2,512000,148,131
5,CR,2,512000,226,255
5,CR,2,512000,135,170
5,CR,2,512000,20,185
5,CR,2,512000,1,249
5,CR,2,512000,0,101
5,CR,2,512000,206,95
5,CR,2,512000,16,94
5,CR,2,512000,20,201
5,CR,2,512000,246,10
