Rep,Loc,Seq,Freq,Sent,Received
0,CR,4,8192000,130,194
0,CR,4,8192000,130,244
0,CR,4,8192000,83,76
0,CR,4,8192000,251,214
0,CR,4,8192000,239,42
0,CR,4,8192000,60,21
0,CR,4,8192000,172,169
0,CR,4,8192000,91,2
0,CR,4,8192000,28,222
0,CR,4,8192000,253,88
0,CR,4,8192000,245,27
0,CR,4,8192000,113,98
0,CR,4,8192000,145,219
0,CR,4,8192000,105,0
0,CR,4,8192000,11,203
0,CR,4,8192000,242,115
0,CR,4,8192000,253,168
0,CR,4,8192000,186,231
0,CR,4,8192000,254,163
0,CR,4,8192000,55,241
0,CR,4,8192000,184,58
0,CR,4,8192000,43,36
0,CR,4,8192000,112,200
0,CR,4,8192000,78,125
0,CR,4,8192000,33,143
0,CR,4,8192000,0,94
0,CR,4,8192000,244,57
0,CR,4,8192000,110,224
0,CR,4,8192000,9,18
0,CR,4,8192000,163,209
0,CR,4,8192000,0,155
0,CR,4,8192000,36,13
0,CR,4,8192000,33,120
0,CR,4,8192000,161,105
0,CR,4,8192000,217,138
0,CR,4,8192000,226,209
0,CR,4,8192000,176,196
0,CR,4,8192000,85,253
0,CR,4,8192000,173,98
0,CR,4,8192000,148,102
0,CR,4,8192000,145,201
0,CR,4,8192000,227,154
0,CR,4,8192000,36,230
0,CR,4,8192000,112,179
0,CR,4,8192000,164,129
0,CR,4,8192000,48,44
0,CR,4,8192000,103,182
0,CR,4,8192000,46,92
0,CR,4,8192000,73,4
0,CR,4,8192000,2,244
0,CR,4,8192000,55,200
0,CR,4,8192000,221,158
0,CR,4,8192000,64,88
0,CR,4,8192000,210,165
0,CR,4,8192000,245,44
0,CR,4,8192000,181,117
0,CR,4,8192000,29,163
0,CR,4,8192000,232,71
0,CR,4,8192000,97,119
0,CR,4,8192000,6,255
0,CR,4,8192000,233,162
0,CR,4,8192000,248,253
0,CR,4,8192000,7,196
0,CR,4,8192000,153,185
0,CR,4,8192000,55,17
0,CR,4,8192000,227,220
0,CR,4,8192000,21,97
0,CR,4,8192000,71,172
0,CR,4,8192000,220,253
0,CR,4,8192000,27,24
0,CR,4,8192000,212,48
0,CR,4,8192000,11,139
0,CR,4,8192000,205,127
0,CR,4,8192000,145,114
0,CR,4,8192000,52,143
0,CR,4,8192000,188,205
0,CR,4,8192000,106,222
0,CR,4,8192000,78,44
0,CR,4,8192000,236,24
0,CR,4,8192000,169,39
0,CR,4,8192000,127,131
0,CR,4,8192000,85,111
0,CR,4,8192000,48,200
0,CR,4,8192000,109,71
0,CR,4,8192000,115,33
0,CR,4,8192000,140,248
0,CR,4,8192000,178,238
0,CR,4,8192000,159,7
0,CR,4,8192000,105,188
0,CR,4,8192000,40,31
0,CR,4,8192000,212,121
0,CR,4,8192000,212,122
0,CR,4,8192000,170,68
0,CR,4,8192000,181,116
0,CR,4,8192000,175,167
0,CR,4,8192000,219,167
0,CR,4,8192000,138,175
0,CR,4,8192000,104,214
0,CR,4,8192000,140,137
0,CR,4,8192000,237,116
0,CR,4,8192000,208,255
0,CR,4,8192000,254,61
0,CR,4,8192000,55,3
0,CR,4,8192000,101,189
0,CR,4,8192000,222,3
0,CR,4,8192000,127,143
0,CR,4,8192000,244,206
0,CR,4,8192000,11,249
0,CR,4,8192000,215,100
0,CR,4,8192000,39,202
0,CR,4,8192000,184,157
0,CR,4,8192000,209,107
0,CR,4,8192000,28,38
0,CR,4,8192000,193,77
0,CR,4,8192000,205,167
0,CR,4,8192000,72,214
0,CR,4,8192000,136,236
0,CR,4,8192000,59,26
0,CR,4,8192000,132,54
0,CR,4,8192000,91,240
0,CR,4,8192000,199,229
0,CR,4,8192000,229,41
0,CR,4,8192000,75,215
0,CR,4,8192000,48,32
0,CR,4,8192000,147,84
0,CR,4,8192000,53,45
0,CR,4,8192000,55,37
0,CR,4,8192000,182,98
0,CR,4,8192000,64,234
0,CR,4,8192000,160,88
0,CR,4,8192000,172,24
0,CR,4,8192000,196,238
0,CR,4,8192000,140,55
0,CR,4,8192000,69,184
0,CR,4,8192000,144,107
0,CR,4,8192000,22,248
0,CR,4,8192000,237,16
0,CR,4,8192000,165,20
0,CR,4,8192000,10,164
0,CR,4,8192000,11,246
0,CR,4,8192000,242,75
0,CR,4,8192000,34,231
0,CR,4,8192000,164,243
0,CR,4,8192000,51,231
0,CR,4,8192000,156,133
0,CR,4,8192000,123,98
0,CR,4,8192000,150,9
0,CR,4,8192000,4,65
0,CR,4,8192000,20,81
0,CR,4,8192000,67,19
0,CR,4,8192000,9,106
0,CR,4,8192000,38,60
0,CR,4,8192000,17,214
0,CR,4,8192000,252,187
0,CR,4,8192000,72,104
0,CR,4,8192000,241,134
0,CR,4,8192000,66,171
0,CR,4,8192000,220,133
0,CR,4,8192000,202,143
0,CR,4,8192000,169,78
0,CR,4,8192000,130,38
0,CR,4,8192000,20,71
0,CR,4,8192000,106,106
0,CR,4,8192000,184,80
0,CR,4,8192000,228,46
0,CR,4,8192000,121,222
0,CR,4,8192000,161,49
0,CR,4,8192000,173,172
0,CR,4,8192000,93,234
0,CR,4,8192000,248,72
0,CR,4,8192000,158,58
0,CR,4,8192000,80,168
0,CR,4,8192000,101,179
0,CR,4,8192000,175,232
0,CR,4,8192000,215,174
0,CR,4,8192000,13,191
0,CR,4,8192000,231,108
0,CR,4,8192000,48,31
0,CR,4,8192000,48,172
0,CR,4,8192000,173,8
0,CR,4,8192000,235,64
0,CR,4,8192000,111,85
0,CR,4,8192000,159,68
0,CR,4,8192000,28,235
0,CR,4,8192000,197,15
0,CR,4,8192000,162,176
0,CR,4,8192000,102,30
0,CR,4,8192000,195,179
0,CR,4,8192000,208,26
0,CR,4,8192000,194,244
0,CR,4,8192000,168,224
0,CR,4,8192000,223,99
0,CR,4,8192000,76,124
0,CR,4,8192000,127,92
0,CR,4,8192000,175,114
0,CR,4,8192000,173,41
0,CR,4,8192000,151,246
0,CR,4,8192000,154,200
0,CR,4,8192000,6,155
0,CR,4,8192000,5,72
0,CR,4,8192000,33,130
0,CR,4,8192000,178,133
0,CR,4,8192000,138,24
0,CR,4,8192000,242,186
0,CR,4,8192000,155,87
0,CR,4,8192000,77,50
0,CR,4,8192000,210,36
0,CR,4,8192000,112,6
0,CR,4,8192000,248,189
0,CR,4,8192000,177,80
0,CR,4,8192000,226,32
0,CR,4,8192000,154,143
0,CR,4,8192000,85,195
0,CR,4,8192000,143,127
0,CR,4,8192000,219,55
0,CR,4,8192000,104,73
0,CR,4,8192000,141,232
0,CR,4,8192000,95,176
0,CR,4,8192000,191,39
0,CR,4,8192000,128,81
0,CR,4,8192000,200,121
0,CR,4,8192000,19,98
0,CR,4,8192000,234,163
0,CR,4,8192000,108,123
0,CR,4,8192000,214,14
0,CR,4,8192000,146,181
0,CR,4,8192000,92,201
0,CR,4,8192000,229,171
0,CR,4,8192000,7,82
0,CR,4,8192000,66,116
0,CR,4,8192000,224,174
0,CR,4,8192000,48,239
0,CR,4,8192000,14,92
0,CR,4,8192000,151,164
0,CR,4,8192000,149,192
0,CR,4,8192000,126,32
0,CR,4,8192000,219,36
0,CR,4,8192000,180,108
0,CR,4,8192000,56,166
0,CR,4,8192000,220,35
0,CR,4,8192000,83,153
0,CR,4,8192000,189,41
0,CR,4,8192000,134,106
0,CR,4,8192000,189,193
0,CR,4,8192000,205,151
0,CR,4,8192000,137,170
0,CR,4,8192000,1,96
0,CR,4,8192000,63,218
0,CR,4,8192000,17,204
0,CR,4,8192000,132,105
0,CR,4,8192000,38,99
0,CR,4,8192000,88,176
0,CR,4,8192000,243,199
0,CR,4,8192000,175,107
0,CR,4,8192000,85,95
0,CR,4,8192000,162,80
0,CR,4,8192000,167,80
0,CR,4,8192000,24,243
0,CR,4,8192000,35,29
0,CR,4,8192000,30,34
0,CR,4,8192000,139,176
0,CR,4,8192000,51,25
0,CR,4,8192000,182,13
0,CR,4,8192000,10,198
0,CR,4,8192000,0,45
0,CR,4,8192000,215,206
0,CR,4,8192000,157,190
0,CR,4,8192000,46,219
0,CR,4,8192000,242,152
0,CR,4,8192000,241,244
0,CR,4,8192000,142,38
0,CR,4,8192000,248,46
0,CR,4,8192000,234,16
0,CR,4,8192000,152,98
0,CR,4,8192000,82,146
0,CR,4,8192000,236,213
0,CR,4,8192000,137,214
0,CR,4,8192000,192,210
0,CR,4,8192000,66,227
0,CR,4,8192000,99,108
0,CR,4,8192000,210,165
0,CR,4,8192000,190,168
0,CR,4,8192000,113,126
0,CR,4,8192000,7,230
0,CR,4,8192000,188,209
0,CR,4,8192000,247,85
0,CR,4,8192000,42,153
0,CR,4,8192000,209,93
0,CR,4,8192000,96,159
0,CR,4,8192000,167,26
0,CR,4,8192000,215,25
0,CR,4,8192000,46,235
0,CR,4,8192000,145,88
0,CR,4,8192000,104,56
0,CR,4,8192000,29,248
0,CR,4,8192000,162,42
0,CR,4,8192000,147,195
0,CR,4,8192000,22,166
0,CR,4,8192000,211,100
0,CR,4,8192000,4,154
0,CR,4,8192000,203,129
0,CR,4,8192000,161,173
0,CR,4,8192000,111,47
0,CR,4,8192000,147,90
0,CR,4,8192000,81,68
0,CR,4,8192000,28,135
0,CR,4,8192000,95,98
0,CR,4,8192000,82,48
0,CR,4,8192000,217,174
0,CR,4,8192000,65,131
0,CR,4,8192000,157,87
0,CR,4,8192000,80,111
0,CR,4,8192000,13,15
0,CR,4,8192000,222,78
0,CR,4,8192000,80,240
0,CR,4,8192000,79,27
0,CR,4,8192000,30,124
0,CR,4,8192000,228,105
0,CR,4,8192000,98,104
0,CR,4,8192000,30,209
0,CR,4,8192000,30,189
0,CR,4,8192000,172,159
0,CR,4,8192000,128,162
0,CR,4,8192000,93,63
0,CR,4,8192000,8,210
0,CR,4,8192000,214,229
0,CR,4,8192000,108,133
0,CR,4,8192000,139,180
0,CR,4,8192000,198,162
0,CR,4,8192000,187,28
0,CR,4,8192000,204,155
0,CR,4,8192000,147,152
0,CR,4,8192000,230,70
0,CR,4,8192000,116,121
0,CR,4,8192000,76,199
0,CR,4,8192000,27,31
0,CR,4,8192000,10,247
0,CR,4,8192000,209,145
0,CR,4,8192000,145,225
0,CR,4,8192000,95,176
0,CR,4,8192000,100,124
0,CR,4,8192000,26,223
0,CR,4,8192000,70,36
0,CR,4,8192000,30,7
0,CR,4,8192000,130,71
0,CR,4,8192000,238,8
0,CR,4,8192000,78,203
0,CR,4,8192000,168,114
0,CR,4,8192000,213,124
0,CR,4,8192000,66,11
0,CR,4,8192000,99,129
0,CR,4,8192000,66,227
0,CR,4,8192000,120,132
0,CR,4,8192000,200,206
0,CR,4,8192000,168,192
0,CR,4,8192000,63,38
0,CR,4,8192000,110,107
0,CR,4,8192000,67,158
0,CR,4,8192000,149,200
0,CR,4,8192000,73,242
0,CR,4,8192000,211,221
0,CR,4,8192000,140,249
0,CR,4,8192000,54,248
0,CR,4,8192000,46,242
0,CR,4,8192000,45,225
0,CR,4,8192000,48,88
0,CR,4,8192000,125,22
0,CR,4,8192000,212,47
0,CR,4,8192000,171,1
0,CR,4,8192000,91,167
0,CR,4,8192000,196,225
0,CR,4,8192000,57,185
0,CR,4,8192000,242,248
0,CR,4,8192000,28,240
0,CR,4,8192000,46,217
0,CR,4,8192000,190,239
0,CR,4,8192000,108,102
0,CR,4,8192000,173,137
0,CR,4,8192000,117,208
0,CR,4,8192000,21,201
0,CR,4,8192000,202,224
0,CR,4,8192000,66,10
0,CR,4,8192000,195,123
0,CR,4,8192000,165,120
0,CR,4,8192000,121,93
0,CR,4,8192000,158,183
0,CR,4,8192000,88,65
0,CR,4,8192000,131,169
0,CR,4,8192000,128,103
0,CR,4,8192000,179,239
0,CR,4,8192000,161,216
0,CR,4,8192000,106,163
0,CR,4,8192000,129,120
0,CR,4,8192000,168,86
0,CR,4,8192000,88,96
0,CR,4,8192000,8,35
0,CR,4,8192000,88,41
0,CR,4,8192000,5,12
0,CR,4,8192000,211,254
0,CR,4,8192000,246,75
0,CR,4,8192000,62,229
0,CR,4,8192000,109,194
0,CR,4,8192000,68,211
0,CR,4,8192000,16,29
0,CR,4,8192000,229,45
0,CR,4,8192000,98,180
0,CR,4,8192000,132,239
0,CR,4,8192000,57,22
0,CR,4,8192000,85,173
0,CR,4,8192000,64,67
0,CR,4,8192000,174,142
0,CR,4,8192000,72,9
0,CR,4,8192000,69,135
0,CR,4,8192000,245,215
0,CR,4,8192000,39,110
0,CR,4,8192000,166,163
0,CR,4,8192000,129,57
0,CR,4,8192000,118,141
0,CR,4,8192000,122,59
0,CR,4,8192000,91,64
0,CR,4,8192000,171,73
0,CR,4,8192000,163,27
0,CR,4,8192000,71,109
0,CR,4,8192000,25,97
0,CR,4,8192000,109,58
0,CR,4,8192000,48,163
0,CR,4,8192000,244,2
0,CR,4,8192000,214,132
0,CR,4,8192000,123,244
0,CR,4,8192000,60,235
0,CR,4,8192000,80,97
0,CR,4,8192000,177,18
0,CR,4,8192000,101,131
0,CR,4,8192000,227,37
0,CR,4,8192000,238,210
0,CR,4,8192000,225,86
0,CR,4,8192000,102,217
0,CR,4,8192000,133,46
0,CR,4,8192000,249,45
0,CR,4,8192000,226,161
0,CR,4,8192000,92,180
0,CR,4,8192000,241,190
0,CR,4,8192000,235,33
0,CR,4,8192000,246,209
0,CR,4,8192000,168,108
0,CR,4,8192000,149,98
0,CR,4,8192000,70,198
0,CR,4,8192000,113,187
0,CR,4,8192000,133,208
0,CR,4,8192000,36,85
0,CR,4,8192000,121,55
0,CR,4,8192000,13,121
0,CR,4,8192000,255,155
0,CR,4,8192000,222,17
0,CR,4,8192000,170,25
0,CR,4,8192000,181,245
0,CR,4,8192000,169,239
0,CR,4,8192000,13,238
0,CR,4,8192000,252,116
0,CR,4,8192000,234,91
0,CR,4,8192000,139,189
0,CR,4,8192000,151,208
0,CR,4,8192000,49,204
0,CR,4,8192000,157,10
0,CR,4,8192000,239,27
0,CR,4,8192000,78,169
0,CR,4,8192000,41,78
0,CR,4,8192000,142,120
0,CR,4,8192000,242,234
0,CR,4,8192000,239,46
0,CR,4,8192000,32,17
0,CR,4,8192000,90,163
0,CR,4,8192000,29,84
0,CR,4,8192000,30,133
0,CR,4,8192000,109,124
0,CR,4,8192000,7,205
0,CR,4,8192000,80,78
0,CR,4,8192000,0,194
0,CR,4,8192000,63,28
0,CR,4,8192000,209,17
0,CR,4,8192000,74,16
0,CR,4,8192000,118,197
0,CR,4,8192000,39,101
0,CR,4,8192000,142,89
0,CR,4,8192000,106,174
0,CR,4,8192000,254,151
0,CR,4,8192000,156,227
0,CR,4,8192000,220,12
0,CR,4,8192000,83,30
0,CR,4,8192000,93,117
0,CR,4,8192000,208,124
0,CR,4,8192000,128,196
0,CR,4,8192000,144,33
0,CR,4,8192000,234,45
0,CR,4,8192000,130,80
0,CR,4,8192000,18,43
0,CR,4,8192000,74,213
0,CR,4,8192000,59,118
0,CR,4,8192000,195,11
0,CR,4,8192000,76,160
0,CR,4,8192000,105,246
0,CR,4,8192000,126,107
0,CR,4,8192000,123,20
0,CR,4,8192000,84,156
0,CR,4,8192000,181,4
0,CR,4,8192000,158,229
0,CR,4,8192000,40,113
0,CR,4,8192000,84,209
0,CR,4,8192000,82,9
0,CR,4,8192000,33,88
0,CR,4,8192000,25,45
0,CR,4,8192000,144,75
0,CR,4,8192000,156,10
0,CR,4,8192000,37,200
0,CR,4,8192000,157,193
0,CR,4,8192000,155,225
0,CR,4,8192000,153,42
0,CR,4,8192000,59,243
0,CR,4,8192000,60,108
0,CR,4,8192000,59,136
0,CR,4,8192000,248,96
0,CR,4,8192000,121,3
0,CR,4,8192000,105,89
0,CR,4,8192000,217,14
0,CR,4,8192000,61,200
0,CR,4,8192000,84,170
0,CR,4,8192000,246,135
0,CR,4,8192000,142,173
0,CR,4,8192000,91,174
0,CR,4,8192000,74,106
0,CR,4,8192000,64,233
0,CR,4,8192000,136,199
0,CR,4,8192000,166,225
0,CR,4,8192000,90,98
0,CR,4,8192000,161,39
0,CR,4,8192000,185,246
0,CR,4,8192000,72,1
0,CR,4,8192000,72,69
0,CR,4,8192000,74,57
0,CR,4,8192000,211,129
0,CR,4,8192000,244,35
0,CR,4,8192000,92,245
0,CR,4,8192000,239,1
0,CR,4,8192000,41,135
0,CR,4,8192000,209,250
0,CR,4,8192000,181,40
0,CR,4,8192000,110,169
0,CR,4,8192000,122,254
0,CR,4,8192000,130,32
0,CR,4,8192000,86,137
0,CR,4,8192000,214,73
0,CR,4,8192000,178,118
0,CR,4,8192000,91,174
0,CR,4,8192000,127,100
0,CR,4,8192000,246,250
0,CR,4,8192000,0,59
0,CR,4,8192000,29,222
0,CR,4,8192000,131,255
0,CR,4,8192000,194,68
0,CR,4,8192000,62,7
0,CR,4,8192000,100,212
0,CR,4,8192000,123,127
0,CR,4,8192000,168,152
0,CR,4,8192000,250,3
0,CR,4,8192000,251,152
0,CR,4,8192000,184,218
0,CR,4,8192000,110,208
0,CR,4,8192000,65,249
0,CR,4,8192000,36,196
0,CR,4,8192000,200,128
0,CR,4,8192000,4,201
0,CR,4,8192000,255,90
0,CR,4,8192000,2,23
0,CR,4,8192000,210,90
0,CR,4,8192000,44,24
0,CR,4,8192000,207,121
0,CR,4,8192000,5,191
0,CR,4,8192000,188,205
0,CR,4,8192000,72,119
0,CR,4,8192000,104,209
0,CR,4,8192000,124,28
0,CR,4,8192000,219,171
0,CR,4,8192000,159,253
0,CR,4,8192000,195,53
0,CR,4,8192000,26,115
0,CR,4,8192000,25,165
0,CR,4,8192000,252,1
0,CR,4,8192000,153,147
0,CR,4,8192000,202,34
0,CR,4,8192000,32,31
0,CR,4,8192000,37,149
0,CR,4,8192000,41,237
0,CR,4,8192000,223,57
0,CR,4,8192000,121,45
0,CR,4,8192000,133,6
0,CR,4,8192000,189,174
0,CR,4,8192000,204,88
0,CR,4,8192000,244,96
0,CR,4,8192000,179,74
0,CR,4,8192000,29,44
0,CR,4,8192000,8,14
0,CR,4,8192000,238,65
0,CR,4,8192000,96,5
0,CR,4,8192000,127,220
0,CR,4,8192000,158,167
0,CR,4,8192000,25,128
0,CR,4,8192000,186,107
0,CR,4,8192000,169,146
0,CR,4,8192000,178,165
0,CR,4,8192000,151,154
0,CR,4,8192000,25,123
0,CR,4,8192000,41,197
0,CR,4,8192000,54,225
0,CR,4,8192000,51,186
0,CR,4,8192000,119,118
0,CR,4,8192000,10,223
0,CR,4,8192000,7,121
0,CR,4,8192000,182,213
0,CR,4,8192000,225,238
0,CR,4,8192000,19,118
0,CR,4,8192000,192,155
0,CR,4,8192000,25,47
0,CR,4,8192000,107,129
0,CR,4,8192000,181,63
0,CR,4,8192000,186,12
0,CR,4,8192000,225,120
0,CR,4,8192000,139,62
0,CR,4,8192000,193,82
0,CR,4,8192000,196,56
0,CR,4,8192000,136,162
0,CR,4,8192000,211,3
0,CR,4,8192000,56,84
0,CR,4,8192000,152,208
0,CR,4,8192000,254,151
0,CR,4,8192000,213,135
0,CR,4,8192000,137,177
0,CR,4,8192000,41,200
0,CR,4,8192000,80,206
0,CR,4,8192000,52,3
0,CR,4,8192000,132,248
0,CR,4,8192000,213,12
0,CR,4,8192000,86,160
0,CR,4,8192000,144,186
0,CR,4,8192000,60,245
0,CR,4,8192000,8,170
0,CR,4,8192000,106,10
0,CR,4,8192000,3,110
0,CR,4,8192000,65,9
0,CR,4,8192000,133,8
0,CR,4,8192000,220,145
0,CR,4,8192000,153,183
0,CR,4,8192000,35,96
0,CR,4,8192000,79,164
0,CR,4,8192000,252,148
0,CR,4,8192000,114,134
0,CR,4,8192000,181,21
0,CR,4,8192000,54,138
0,CR,4,8192000,67,154
0,CR,4,8192000,75,204
0,CR,4,8192000,103,156
0,CR,4,8192000,141,136
0,CR,4,8192000,158,150
0,CR,4,8192000,66,47
0,CR,4,8192000,137,111
0,CR,4,8192000,246,182
0,CR,4,8192000,234,249
0,CR,4,8192000,11,115
0,CR,4,8192000,162,116
0,CR,4,8192000,100,97
0,CR,4,8192000,143,133
0,CR,4,8192000,72,39
0,CR,4,8192000,232,64
0,CR,4,8192000,112,104
0,CR,4,8192000,42,159
0,CR,4,8192000,164,181
0,CR,4,8192000,128,125
0,CR,4,8192000,203,168
0,CR,4,8192000,123,24
0,CR,4,8192000,32,176
0,CR,4,8192000,17,249
0,CR,4,8192000,3,17
0,CR,4,8192000,103,126
0,CR,4,8192000,192,71
0,CR,4,8192000,161,149
0,CR,4,8192000,155,161
0,CR,4,8192000,179,192
0,CR,4,8192000,53,45
0,CR,4,8192000,145,200
0,CR,4,8192000,49,90
0,CR,4,8192000,125,227
0,CR,4,8192000,143,221
0,CR,4,8192000,126,150
0,CR,4,8192000,165,160
0,CR,4,8192000,53,146
0,CR,4,8192000,251,219
0,CR,4,8192000,194,131
0,CR,4,8192000,94,204
0,CR,4,8192000,119,165
0,CR,4,8192000,63,26
0,CR,4,8192000,229,66
0,CR,4,8192000,43,92
0,CR,4,8192000,201,113
0,CR,4,8192000,230,69
0,CR,4,8192000,110,248
0,CR,4,8192000,140,149
0,CR,4,8192000,3,218
0,CR,4,8192000,148,192
0,CR,4,8192000,195,208
0,CR,4,8192000,87,77
0,CR,4,8192000,212,104
0,CR,4,8192000,249,180
0,CR,4,8192000,201,65
0,CR,4,8192000,73,145
0,CR,4,8192000,23,209
0,CR,4,8192000,178,196
0,CR,4,8192000,218,167
0,CR,4,8192000,131,213
0,CR,4,8192000,139,224
0,CR,4,8192000,150,138
0,CR,4,8192000,63,178
0,CR,4,8192000,187,185
0,CR,4,8192000,91,161
0,CR,4,8192000,174,180
0,CR,4,8192000,74,250
0,CR,4,8192000,103,4
0,CR,4,8192000,45,200
0,CR,4,8192000,209,255
0,CR,4,8192000,138,122
0,CR,4,8192000,218,253
0,CR,4,8192000,216,157
0,CR,4,8192000,40,128
0,CR,4,8192000,33,116
0,CR,4,8192000,233,28
0,CR,4,8192000,10,166
0,CR,4,8192000,60,231
0,CR,4,8192000,35,210
0,CR,4,8192000,111,243
0,CR,4,8192000,179,63
0,CR,4,8192000,58,130
0,CR,4,8192000,109,236
0,CR,4,8192000,81,86
0,CR,4,8192000,62,26
0,CR,4,8192000,136,99
0,CR,4,8192000,153,48
0,CR,4,8192000,117,176
0,CR,4,8192000,158,49
0,CR,4,8192000,185,96
0,CR,4,8192000,138,179
0,CR,4,8192000,180,54
0,CR,4,8192000,200,234
0,CR,4,8192000,175,240
0,CR,4,8192000,246,37
0,CR,4,8192000,252,38
0,CR,4,8192000,116,135
0,CR,4,8192000,232,198
0,CR,4,8192000,117,38
0,CR,4,8192000,46,161
0,CR,4,8192000,58,166
0,CR,4,8192000,119,26
0,CR,4,8192000,18,229
0,CR,4,8192000,103,158
0,CR,4,8192000,94,12
0,CR,4,8192000,10,250
0,CR,4,8192000,43,250
0,CR,4,8192000,44,26
0,CR,4,8192000,192,13
0,CR,4,8192000,155,235
0,CR,4,8192000,169,188
0,CR,4,8192000,200,174
0,CR,4,8192000,95,84
0,CR,4,8192000,140,24
0,CR,4,8192000,134,226
0,CR,4,8192000,62,76
0,CR,4,8192000,244,206
0,CR,4,8192000,18,173
0,CR,4,8192000,97,99
0,CR,4,8192000,40,65
0,CR,4,8192000,153,84
0,CR,4,8192000,186,170
0,CR,4,8192000,183,210
0,CR,4,8192000,22,89
0,CR,4,8192000,62,229
0,CR,4,8192000,159,127
0,CR,4,8192000,197,106
0,CR,4,8192000,132,212
0,CR,4,8192000,90,176
0,CR,4,8192000,244,194
0,CR,4,8192000,206,100
0,CR,4,8192000,179,29
0,CR,4,8192000,247,189
0,CR,4,8192000,235,22
0,CR,4,8192000,31,232
0,CR,4,8192000,185,91
0,CR,4,8192000,225,49
0,CR,4,8192000,58,253
0,CR,4,8192000,152,165
0,CR,4,8192000,3,17
0,CR,4,8192000,8,246
0,CR,4,8192000,50,249
0,CR,4,8192000,117,206
0,CR,4,8192000,79,96
0,CR,4,8192000,114,198
0,CR,4,8192000,234,133
0,CR,4,8192000,235,64
0,CR,4,8192000,248,201
0,CR,4,8192000,22,42
0,CR,4,8192000,220,53
0,CR,4,8192000,98,147
0,CR,4,8192000,172,226
0,CR,4,8192000,124,227
0,CR,4,8192000,30,48
0,CR,4,8192000,74,218
0,CR,4,8192000,56,111
0,CR,4,8192000,86,109
0,CR,4,8192000,139,0
0,CR,4,8192000,215,124
0,CR,4,8192000,48,32
0,CR,4,8192000,216,242
0,CR,4,8192000,137,115
0,CR,4,8192000,141,102
0,CR,4,8192000,168,92
0,CR,4,8192000,176,156
0,CR,4,8192000,16,84
0,CR,4,8192000,92,84
0,CR,4,8192000,28,134
