Rep,Loc,Seq,Freq,Sent,Received
2,FL,0,32000,60,218
2,FL,0,32000,172,133
2,FL,0,32000,64,136
2,FL,0,32000,18,111
2,FL,0,32000,196,136
2,FL,0,32000,248,219
2,FL,0,32000,153,129
2,FL,0,32000,31,73
2,FL,0,32000,217,168
2,FL,0,32000,134,136
2,FL,0,32000,89,51
2,FL,0,32000,166,161
2,FL,0,32000,172,169
2,FL,0,32000,251,173
2,FL,0,32000,172,184
2,FL,0,32000,168,151
2,FL,0,32000,30,126
2,FL,0,32000,236,41
2,FL,0,32000,11,234
2,FL,0,32000,72,122
2,FL,0,32000,239,158
2,FL,0,32000,248,30
2,FL,0,32000,228,117
2,FL,0,32000,204,68
2,FL,0,32000,17,193
2,FL,0,32000,88,13
2,FL,0,32000,168,222
2,FL,0,32000,179,95
2,FL,0,32000,206,152
2,FL,0,32000,24,11
2,FL,0,32000,250,17
2,FL,0,32000,247,34
2,FL,0,32000,83,43
2,FL,0,32000,41,188
2,FL,0,32000,198,120
2,FL,0,32000,244,195
2,FL,0,32000,240,25
2,FL,0,32000,147,27
2,FL,0,32000,145,205
2,FL,0,32000,214,120
2,FL,0,32000,145,134
2,FL,0,32000,218,33
2,FL,0,32000,54,209
2,FL,0,32000,131,73
2,FL,0,32000,96,75
2,FL,0,32000,120,180
2,FL,0,32000,251,242
2,FL,0,32000,245,6
2,FL,0,32000,0,89
2,FL,0,32000,197,52
2,FL,0,32000,140,122
2,FL,0,32000,178,235
2,FL,0,32000,137,159
2,FL,0,32000,97,86
2,FL,0,32000,102,88
2,FL,0,32000,48,11
2,FL,0,32000,106,195
2,FL,0,32000,214,132
2,FL,0,32000,222,7
2,FL,0,32000,155,162
2,FL,0,32000,226,244
2,FL,0,32000,5,40
2,FL,0,32000,176,221
2,FL,0,32000,13,202
2,FL,0,32000,252,140
2,FL,0,32000,58,155
2,FL,0,32000,14,99
2,FL,0,32000,95,181
2,FL,0,32000,87,103
2,FL,0,32000,154,207
2,FL,0,32000,225,200
2,FL,0,32000,91,165
2,FL,0,32000,165,42
2,FL,0,32000,75,77
2,FL,0,32000,81,101
2,FL,0,32000,192,234
2,FL,0,32000,123,71
2,FL,0,32000,164,4
2,FL,0,32000,236,117
2,FL,0,32000,226,151
2,FL,0,32000,179,127
2,FL,0,32000,51,51
2,FL,0,32000,13,75
2,FL,0,32000,175,240
2,FL,0,32000,251,74
2,FL,0,32000,66,225
2,FL,0,32000,187,244
2,FL,0,32000,129,255
2,FL,0,32000,86,158
2,FL,0,32000,17,252
2,FL,0,32000,15,223
2,FL,0,32000,13,247
2,FL,0,32000,175,231
2,FL,0,32000,17,147
2,FL,0,32000,215,237
2,FL,0,32000,205,125
2,FL,0,32000,158,48
2,FL,0,32000,107,118
2,FL,0,32000,198,185
2,FL,0,32000,64,58
2,FL,0,32000,185,67
2,FL,0,32000,40,106
2,FL,0,32000,123,63
2,FL,0,32000,205,57
2,FL,0,32000,59,5
2,FL,0,32000,255,195
2,FL,0,32000,143,9
2,FL,0,32000,238,143
2,FL,0,32000,12,45
2,FL,0,32000,95,164
2,FL,0,32000,251,90
2,FL,0,32000,131,13
2,FL,0,32000,0,200
2,FL,0,32000,236,10
2,FL,0,32000,157,82
2,FL,0,32000,127,64
2,FL,0,32000,66,163
2,FL,0,32000,33,178
2,FL,0,32000,13,86
2,FL,0,32000,207,190
2,FL,0,32000,59,95
2,FL,0,32000,134,191
2,FL,0,32000,155,54
2,FL,0,32000,145,69
2,FL,0,32000,52,45
2,FL,0,32000,91,175
2,FL,0,32000,196,177
2,FL,0,32000,149,89
2,FL,0,32000,9,89
2,FL,0,32000,182,43
2,FL,0,32000,205,224
2,FL,0,32000,156,116
2,FL,0,32000,164,216
2,FL,0,32000,195,46
2,FL,0,32000,186,11
2,FL,0,32000,68,148
2,FL,0,32000,176,242
2,FL,0,32000,69,116
2,FL,0,32000,150,27
2,FL,0,32000,125,118
2,FL,0,32000,207,126
2,FL,0,32000,14,227
2,FL,0,32000,190,169
2,FL,0,32000,250,123
2,FL,0,32000,8,25
2,FL,0,32000,83,155
2,FL,0,32000,242,173
2,FL,0,32000,130,146
2,FL,0,32000,174,113
2,FL,0,32000,77,17
2,FL,0,32000,163,207
2,FL,0,32000,3,215
2,FL,0,32000,108,125
2,FL,0,32000,1,19
2,FL,0,32000,112,160
2,FL,0,32000,237,94
2,FL,0,32000,19,18
2,FL,0,32000,10,62
2,FL,0,32000,247,120
2,FL,0,32000,51,218
2,FL,0,32000,248,154
2,FL,0,32000,234,124
2,FL,0,32000,187,131
2,FL,0,32000,165,149
2,FL,0,32000,252,65
2,FL,0,32000,212,175
2,FL,0,32000,204,110
2,FL,0,32000,170,183
2,FL,0,32000,210,179
2,FL,0,32000,144,53
2,FL,0,32000,161,20
2,FL,0,32000,230,116
2,FL,0,32000,42,123
2,FL,0,32000,79,30
2,FL,0,32000,161,191
2,FL,0,32000,120,49
2,FL,0,32000,126,156
2,FL,0,32000,246,59
2,FL,0,32000,122,200
2,FL,0,32000,20,227
2,FL,0,32000,133,221
2,FL,0,32000,104,238
2,FL,0,32000,18,185
2,FL,0,32000,133,240
2,FL,0,32000,174,94
2,FL,0,32000,215,75
2,FL,0,32000,181,99
2,FL,0,32000,17,234
2,FL,0,32000,204,243
2,FL,0,32000,210,244
2,FL,0,32000,158,152
2,FL,0,32000,250,184
2,FL,0,32000,126,189
2,FL,0,32000,132,231
2,FL,0,32000,247,13
2,FL,0,32000,141,232
2,FL,0,32000,248,191
2,FL,0,32000,174,151
2,FL,0,32000,117,90
2,FL,0,32000,166,27
2,FL,0,32000,68,192
2,FL,0,32000,29,4
2,FL,0,32000,153,159
2,FL,0,32000,167,153
2,FL,0,32000,252,27
2,FL,0,32000,132,3
2,FL,0,32000,140,74
2,FL,0,32000,237,103
2,FL,0,32000,216,193
2,FL,0,32000,55,115
2,FL,0,32000,132,66
2,FL,0,32000,203,180
2,FL,0,32000,180,117
2,FL,0,32000,43,38
2,FL,0,32000,164,85
2,FL,0,32000,128,27
2,FL,0,32000,34,136
2,FL,0,32000,245,200
2,FL,0,32000,17,209
2,FL,0,32000,188,116
2,FL,0,32000,69,98
2,FL,0,32000,66,172
2,FL,0,32000,152,29
2,FL,0,32000,110,12
2,FL,0,32000,115,38
2,FL,0,32000,73,188
2,FL,0,32000,247,218
2,FL,0,32000,106,7
2,FL,0,32000,80,197
2,FL,0,32000,118,22
2,FL,0,32000,78,225
2,FL,0,32000,198,67
2,FL,0,32000,37,188
2,FL,0,32000,27,175
2,FL,0,32000,74,186
2,FL,0,32000,176,108
2,FL,0,32000,154,66
2,FL,0,32000,37,79
2,FL,0,32000,252,23
2,FL,0,32000,222,45
2,FL,0,32000,77,24
2,FL,0,32000,197,161
2,FL,0,32000,179,97
2,FL,0,32000,245,44
2,FL,0,32000,218,139
2,FL,0,32000,216,59
2,FL,0,32000,220,191
2,FL,0,32000,20,128
2,FL,0,32000,100,106
2,FL,0,32000,116,126
2,FL,0,32000,238,120
2,FL,0,32000,154,147
2,FL,0,32000,36,86
2,FL,0,32000,61,111
2,FL,0,32000,186,116
2,FL,0,32000,193,54
2,FL,0,32000,129,0
2,FL,0,32000,60,108
2,FL,0,32000,112,117
2,FL,0,32000,38,158
2,FL,0,32000,249,80
2,FL,0,32000,248,135
2,FL,0,32000,246,123
2,FL,0,32000,215,174
2,FL,0,32000,105,125
2,FL,0,32000,225,36
2,FL,0,32000,135,206
2,FL,0,32000,32,176
2,FL,0,32000,245,31
2,FL,0,32000,16,96
2,FL,0,32000,175,82
2,FL,0,32000,96,243
2,FL,0,32000,152,158
2,FL,0,32000,177,115
2,FL,0,32000,127,91
2,FL,0,32000,39,39
2,FL,0,32000,199,113
2,FL,0,32000,81,123
2,FL,0,32000,223,165
2,FL,0,32000,250,99
2,FL,0,32000,39,209
2,FL,0,32000,197,68
2,FL,0,32000,228,50
2,FL,0,32000,131,251
2,FL,0,32000,223,216
2,FL,0,32000,70,82
2,FL,0,32000,1,124
2,FL,0,32000,26,93
2,FL,0,32000,21,118
2,FL,0,32000,109,85
2,FL,0,32000,52,91
2,FL,0,32000,137,237
2,FL,0,32000,27,60
2,FL,0,32000,76,179
2,FL,0,32000,238,248
2,FL,0,32000,112,78
2,FL,0,32000,26,52
2,FL,0,32000,123,101
2,FL,0,32000,52,200
2,FL,0,32000,7,249
2,FL,0,32000,79,30
2,FL,0,32000,138,158
2,FL,0,32000,86,176
2,FL,0,32000,10,163
2,FL,0,32000,37,158
2,FL,0,32000,236,189
2,FL,0,32000,33,189
2,FL,0,32000,174,212
2,FL,0,32000,91,184
2,FL,0,32000,160,232
2,FL,0,32000,177,57
2,FL,0,32000,102,10
2,FL,0,32000,47,69
2,FL,0,32000,198,63
2,FL,0,32000,255,218
2,FL,0,32000,230,34
2,FL,0,32000,250,113
2,FL,0,32000,208,93
2,FL,0,32000,123,229
2,FL,0,32000,86,211
2,FL,0,32000,143,246
2,FL,0,32000,23,209
2,FL,0,32000,83,141
2,FL,0,32000,244,182
2,FL,0,32000,4,141
2,FL,0,32000,50,147
2,FL,0,32000,70,99
2,FL,0,32000,155,174
2,FL,0,32000,65,242
2,FL,0,32000,187,198
2,FL,0,32000,51,229
2,FL,0,32000,205,132
2,FL,0,32000,177,244
2,FL,0,32000,116,159
2,FL,0,32000,98,93
2,FL,0,32000,237,153
2,FL,0,32000,11,60
2,FL,0,32000,3,36
2,FL,0,32000,70,241
2,FL,0,32000,206,32
2,FL,0,32000,58,3
2,FL,0,32000,251,175
2,FL,0,32000,151,171
2,FL,0,32000,238,226
2,FL,0,32000,48,219
2,FL,0,32000,78,168
2,FL,0,32000,238,235
2,FL,0,32000,101,13
2,FL,0,32000,14,9
2,FL,0,32000,41,80
2,FL,0,32000,11,85
2,FL,0,32000,8,194
2,FL,0,32000,136,199
2,FL,0,32000,8,113
2,FL,0,32000,29,83
2,FL,0,32000,71,108
2,FL,0,32000,20,136
2,FL,0,32000,188,183
2,FL,0,32000,201,37
2,FL,0,32000,170,123
2,FL,0,32000,64,50
2,FL,0,32000,121,85
2,FL,0,32000,220,146
2,FL,0,32000,149,198
2,FL,0,32000,67,19
2,FL,0,32000,108,115
2,FL,0,32000,162,123
2,FL,0,32000,246,140
2,FL,0,32000,203,65
2,FL,0,32000,113,12
2,FL,0,32000,238,55
2,FL,0,32000,116,1
2,FL,0,32000,126,169
2,FL,0,32000,123,252
2,FL,0,32000,71,54
2,FL,0,32000,79,223
2,FL,0,32000,11,243
2,FL,0,32000,160,162
2,FL,0,32000,200,178
2,FL,0,32000,190,49
2,FL,0,32000,98,204
2,FL,0,32000,1,83
2,FL,0,32000,87,164
2,FL,0,32000,215,156
2,FL,0,32000,3,81
2,FL,0,32000,62,196
2,FL,0,32000,92,227
2,FL,0,32000,251,56
2,FL,0,32000,156,175
2,FL,0,32000,146,228
2,FL,0,32000,187,162
2,FL,0,32000,171,47
2,FL,0,32000,120,168
2,FL,0,32000,11,45
2,FL,0,32000,179,24
2,FL,0,32000,66,29
2,FL,0,32000,85,36
2,FL,0,32000,97,48
2,FL,0,32000,158,47
2,FL,0,32000,37,161
2,FL,0,32000,144,129
2,FL,0,32000,95,165
2,FL,0,32000,20,112
2,FL,0,32000,184,210
2,FL,0,32000,117,127
2,FL,0,32000,227,244
2,FL,0,32000,162,79
2,FL,0,32000,46,238
2,FL,0,32000,115,58
2,FL,0,32000,204,254
2,FL,0,32000,197,249
2,FL,0,32000,157,19
2,FL,0,32000,29,116
2,FL,0,32000,184,198
2,FL,0,32000,214,4
2,FL,0,32000,92,177
2,FL,0,32000,41,29
2,FL,0,32000,45,152
2,FL,0,32000,94,203
2,FL,0,32000,173,152
2,FL,0,32000,78,96
2,FL,0,32000,41,2
2,FL,0,32000,210,33
2,FL,0,32000,29,130
2,FL,0,32000,147,94
2,FL,0,32000,143,104
2,FL,0,32000,247,119
2,FL,0,32000,127,75
2,FL,0,32000,119,90
2,FL,0,32000,134,220
2,FL,0,32000,143,190
2,FL,0,32000,2,73
2,FL,0,32000,95,212
2,FL,0,32000,255,220
2,FL,0,32000,59,13
2,FL,0,32000,136,243
2,FL,0,32000,115,50
2,FL,0,32000,201,163
2,FL,0,32000,8,250
2,FL,0,32000,246,64
2,FL,0,32000,228,46
2,FL,0,32000,141,141
2,FL,0,32000,189,89
2,FL,0,32000,195,163
2,FL,0,32000,137,94
2,FL,0,32000,166,144
2,FL,0,32000,7,6
2,FL,0,32000,105,24
2,FL,0,32000,5,186
2,FL,0,32000,38,2
2,FL,0,32000,119,167
2,FL,0,32000,12,73
2,FL,0,32000,50,44
2,FL,0,32000,234,29
2,FL,0,32000,84,174
2,FL,0,32000,117,12
2,FL,0,32000,43,173
2,FL,0,32000,18,57
2,FL,0,32000,129,109
2,FL,0,32000,79,180
2,FL,0,32000,104,50
2,FL,0,32000,197,110
2,FL,0,32000,52,85
2,FL,0,32000,197,18
2,FL,0,32000,247,89
2,FL,0,32000,92,52
2,FL,0,32000,214,128
2,FL,0,32000,242,118
2,FL,0,32000,62,49
2,FL,0,32000,251,87
2,FL,0,32000,60,20
2,FL,0,32000,97,179
2,FL,0,32000,69,161
2,FL,0,32000,94,168
2,FL,0,32000,192,199
2,FL,0,32000,171,240
2,FL,0,32000,236,73
2,FL,0,32000,124,85
2,FL,0,32000,195,78
2,FL,0,32000,172,141
2,FL,0,32000,222,209
2,FL,0,32000,220,192
2,FL,0,32000,14,6
2,FL,0,32000,1,217
2,FL,0,32000,86,236
2,FL,0,32000,47,146
2,FL,0,32000,171,197
2,FL,0,32000,206,166
2,FL,0,32000,137,29
2,FL,0,32000,224,125
2,FL,0,32000,237,233
2,FL,0,32000,157,86
2,FL,0,32000,53,188
2,FL,0,32000,61,117
2,FL,0,32000,223,119
2,FL,0,32000,83,158
2,FL,0,32000,130,61
2,FL,0,32000,134,142
2,FL,0,32000,212,182
2,FL,0,32000,43,2
2,FL,0,32000,63,154
2,FL,0,32000,205,84
2,FL,0,32000,140,255
2,FL,0,32000,18,191
2,FL,0,32000,183,155
2,FL,0,32000,14,199
2,FL,0,32000,33,23
2,FL,0,32000,215,25
2,FL,0,32000,174,123
2,FL,0,32000,86,228
2,FL,0,32000,104,104
2,FL,0,32000,203,96
2,FL,0,32000,43,236
2,FL,0,32000,55,163
2,FL,0,32000,137,82
2,FL,0,32000,28,207
2,FL,0,32000,101,87
2,FL,0,32000,99,189
2,FL,0,32000,232,160
2,FL,0,32000,167,62
2,FL,0,32000,44,212
2,FL,0,32000,250,216
2,FL,0,32000,223,26
2,FL,0,32000,73,194
2,FL,0,32000,46,194
2,FL,0,32000,79,14
2,FL,0,32000,241,11
2,FL,0,32000,86,55
2,FL,0,32000,164,111
2,FL,0,32000,181,189
2,FL,0,32000,87,20
2,FL,0,32000,159,150
2,FL,0,32000,181,250
2,FL,0,32000,205,163
2,FL,0,32000,189,168
2,FL,0,32000,226,238
2,FL,0,32000,81,74
2,FL,0,32000,45,19
2,FL,0,32000,46,99
2,FL,0,32000,142,33
2,FL,0,32000,240,98
2,FL,0,32000,248,99
2,FL,0,32000,167,198
2,FL,0,32000,116,21
2,FL,0,32000,246,229
2,FL,0,32000,187,128
2,FL,0,32000,159,149
2,FL,0,32000,51,20
2,FL,0,32000,246,72
2,FL,0,32000,233,71
2,FL,0,32000,156,118
2,FL,0,32000,203,49
2,FL,0,32000,138,107
2,FL,0,32000,18,203
2,FL,0,32000,118,100
2,FL,0,32000,103,177
2,FL,0,32000,141,106
2,FL,0,32000,133,119
2,FL,0,32000,160,118
2,FL,0,32000,155,10
2,FL,0,32000,220,148
2,FL,0,32000,192,165
2,FL,0,32000,206,190
2,FL,0,32000,250,208
2,FL,0,32000,93,200
2,FL,0,32000,230,108
2,FL,0,32000,98,83
2,FL,0,32000,103,202
2,FL,0,32000,4,149
2,FL,0,32000,17,134
2,FL,0,32000,223,231
2,FL,0,32000,9,117
2,FL,0,32000,71,255
2,FL,0,32000,236,220
2,FL,0,32000,250,235
2,FL,0,32000,200,81
2,FL,0,32000,47,244
2,FL,0,32000,231,34
2,FL,0,32000,168,166
2,FL,0,32000,40,138
2,FL,0,32000,165,190
2,FL,0,32000,4,127
2,FL,0,32000,111,167
2,FL,0,32000,144,236
2,FL,0,32000,9,107
2,FL,0,32000,66,28
2,FL,0,32000,176,108
2,FL,0,32000,241,53
2,FL,0,32000,33,181
2,FL,0,32000,84,9
2,FL,0,32000,146,125
2,FL,0,32000,37,127
2,FL,0,32000,225,54
2,FL,0,32000,148,52
2,FL,0,32000,222,249
2,FL,0,32000,209,166
2,FL,0,32000,100,123
2,FL,0,32000,225,98
2,FL,0,32000,160,124
2,FL,0,32000,84,232
2,FL,0,32000,124,207
2,FL,0,32000,231,42
2,FL,0,32000,76,38
2,FL,0,32000,36,22
2,FL,0,32000,188,226
2,FL,0,32000,153,48
2,FL,0,32000,208,228
2,FL,0,32000,201,208
2,FL,0,32000,189,92
2,FL,0,32000,252,98
2,FL,0,32000,163,44
2,FL,0,32000,95,78
2,FL,0,32000,202,82
2,FL,0,32000,130,10
2,FL,0,32000,248,9
2,FL,0,32000,138,58
2,FL,0,32000,192,17
2,FL,0,32000,46,78
2,FL,0,32000,212,51
2,FL,0,32000,187,213
2,FL,0,32000,3,206
2,FL,0,32000,16,85
2,FL,0,32000,4,107
2,FL,0,32000,148,212
2,FL,0,32000,104,239
2,FL,0,32000,65,47
2,FL,0,32000,155,203
2,FL,0,32000,118,208
2,FL,0,32000,209,89
2,FL,0,32000,175,243
2,FL,0,32000,34,45
2,FL,0,32000,214,254
2,FL,0,32000,73,114
2,FL,0,32000,251,206
2,FL,0,32000,132,92
2,FL,0,32000,123,67
2,FL,0,32000,44,158
2,FL,0,32000,67,41
2,FL,0,32000,212,253
2,FL,0,32000,179,54
2,FL,0,32000,178,106
2,FL,0,32000,66,201
2,FL,0,32000,64,137
2,FL,0,32000,66,214
2,FL,0,32000,197,142
2,FL,0,32000,98,247
2,FL,0,32000,131,170
2,FL,0,32000,9,155
2,FL,0,32000,10,231
2,FL,0,32000,201,100
2,FL,0,32000,234,186
2,FL,0,32000,168,126
2,FL,0,32000,109,94
2,FL,0,32000,61,168
2,FL,0,32000,162,138
2,FL,0,32000,191,77
2,FL,0,32000,147,16
2,FL,0,32000,163,11
2,FL,0,32000,152,27
2,FL,0,32000,126,128
2,FL,0,32000,146,189
2,FL,0,32000,232,56
2,FL,0,32000,17,0
2,FL,0,32000,167,91
2,FL,0,32000,52,148
2,FL,0,32000,206,216
2,FL,0,32000,234,172
2,FL,0,32000,159,95
2,FL,0,32000,231,129
2,FL,0,32000,221,28
2,FL,0,32000,113,137
2,FL,0,32000,160,159
2,FL,0,32000,84,37
2,FL,0,32000,7,132
2,FL,0,32000,246,61
2,FL,0,32000,46,71
2,FL,0,32000,59,153
2,FL,0,32000,9,47
2,FL,0,32000,92,249
2,FL,0,32000,214,133
2,FL,0,32000,155,9
2,FL,0,32000,156,171
2,FL,0,32000,104,98
2,FL,0,32000,197,162
2,FL,0,32000,22,158
2,FL,0,32000,60,39
2,FL,0,32000,0,26
2,FL,0,32000,224,54
2,FL,0,32000,194,40
2,FL,0,32000,10,207
2,FL,0,32000,76,137
2,FL,0,32000,169,69
2,FL,0,32000,55,237
2,FL,0,32000,128,30
2,FL,0,32000,40,3
2,FL,0,32000,245,245
2,FL,0,32000,239,185
2,FL,0,32000,96,140
2,FL,0,32000,71,87
2,FL,0,32000,156,59
2,FL,0,32000,201,47
2,FL,0,32000,76,85
2,FL,0,32000,240,230
2,FL,0,32000,78,104
2,FL,0,32000,155,35
2,FL,0,32000,228,56
2,FL,0,32000,27,114
2,FL,0,32000,241,105
2,FL,0,32000,62,68
2,FL,0,32000,144,182
2,FL,0,32000,192,5
2,FL,0,32000,51,13
2,FL,0,32000,114,156
2,FL,0,32000,98,157
2,FL,0,32000,244,234
2,FL,0,32000,196,231
2,FL,0,32000,186,92
2,FL,0,32000,101,222
2,FL,0,32000,14,100
2,FL,0,32000,16,225
2,FL,0,32000,125,97
2,FL,0,32000,206,204
2,FL,0,32000,245,223
2,FL,0,32000,235,234
2,FL,0,32000,201,236
2,FL,0,32000,230,225
2,FL,0,32000,45,139
2,FL,0,32000,71,94
2,FL,0,32000,77,155
2,FL,0,32000,2,91
2,FL,0,32000,253,3
2,FL,0,32000,206,158
2,FL,0,32000,28,31
2,FL,0,32000,161,139
2,FL,0,32000,249,47
2,FL,0,32000,54,5
2,FL,0,32000,107,101
2,FL,0,32000,187,62
2,FL,0,32000,247,101
2,FL,0,32000,62,149
2,FL,0,32000,229,124
2,FL,0,32000,22,200
2,FL,0,32000,137,5
2,FL,0,32000,21,151
2,FL,0,32000,161,82
2,FL,0,32000,114,52
2,FL,0,32000,70,84
2,FL,0,32000,36,24
2,FL,0,32000,148,173
2,FL,0,32000,151,166
2,FL,0,32000,49,46
2,FL,0,32000,61,251
2,FL,0,32000,218,246
2,FL,0,32000,33,28
2,FL,0,32000,95,230
2,FL,0,32000,196,149
2,FL,0,32000,219,134
2,FL,0,32000,184,196
