Rep,Loc,Seq,Freq,Sent,Received
4,FL,5,30000000.0,30,171
4,FL,5,30000000.0,222,217
4,FL,5,30000000.0,185,186
4,FL,5,30000000.0,243,165
4,FL,5,30000000.0,246,230
4,FL,5,30000000.0,3,241
4,FL,5,30000000.0,159,127
4,FL,5,30000000.0,252,125
4,FL,5,30000000.0,69,55
4,FL,5,30000000.0,48,67
4,FL,5,30000000.0,252,137
4,FL,5,30000000.0,84,126
4,FL,5,30000000.0,249,67
4,FL,5,30000000.0,93,4
4,FL,5,30000000.0,11,152
4,FL,5,30000000.0,156,93
4,FL,5,30000000.0,247,101
4,FL,5,30000000.0,146,184
4,FL,5,30000000.0,51,148
4,FL,5,30000000.0,110,58
4,FL,5,30000000.0,25,143
4,FL,5,30000000.0,223,51
4,FL,5,30000000.0,13,221
4,FL,5,30000000.0,129,181
4,FL,5,30000000.0,117,132
4,FL,5,30000000.0,213,60
4,FL,5,30000000.0,211,220
4,FL,5,30000000.0,148,183
4,FL,5,30000000.0,27,220
4,FL,5,30000000.0,191,235
4,FL,5,30000000.0,72,24
4,FL,5,30000000.0,167,216
4,FL,5,30000000.0,43,127
4,FL,5,30000000.0,228,193
4,FL,5,30000000.0,46,40
4,FL,5,30000000.0,24,208
4,FL,5,30000000.0,96,49
4,FL,5,30000000.0,100,110
4,FL,5,30000000.0,238,53
4,FL,5,30000000.0,105,191
4,FL,5,30000000.0,208,235
4,FL,5,30000000.0,250,51
4,FL,5,30000000.0,201,210
4,FL,5,30000000.0,148,45
4,FL,5,30000000.0,208,127
4,FL,5,30000000.0,168,49
4,FL,5,30000000.0,37,242
4,FL,5,30000000.0,152,45
4,FL,5,30000000.0,158,132
4,FL,5,30000000.0,245,230
4,FL,5,30000000.0,2,3
4,FL,5,30000000.0,177,223
4,FL,5,30000000.0,56,172
4,FL,5,30000000.0,94,247
4,FL,5,30000000.0,18,49
4,FL,5,30000000.0,131,196
4,FL,5,30000000.0,189,134
4,FL,5,30000000.0,105,36
4,FL,5,30000000.0,188,144
4,FL,5,30000000.0,94,8
4,FL,5,30000000.0,18,158
4,FL,5,30000000.0,89,25
4,FL,5,30000000.0,58,50
4,FL,5,30000000.0,118,137
4,FL,5,30000000.0,225,201
4,FL,5,30000000.0,42,183
4,FL,5,30000000.0,198,229
4,FL,5,30000000.0,127,184
4,FL,5,30000000.0,195,139
4,FL,5,30000000.0,173,176
4,FL,5,30000000.0,194,102
4,FL,5,30000000.0,58,68
4,FL,5,30000000.0,1,138
4,FL,5,30000000.0,146,166
4,FL,5,30000000.0,125,4
4,FL,5,30000000.0,197,140
4,FL,5,30000000.0,134,92
4,FL,5,30000000.0,69,118
4,FL,5,30000000.0,191,6
4,FL,5,30000000.0,190,204
4,FL,5,30000000.0,128,7
4,FL,5,30000000.0,9,110
4,FL,5,30000000.0,96,244
4,FL,5,30000000.0,140,32
4,FL,5,30000000.0,163,85
4,FL,5,30000000.0,59,180
4,FL,5,30000000.0,103,251
4,FL,5,30000000.0,186,242
4,FL,5,30000000.0,136,214
4,FL,5,30000000.0,163,136
4,FL,5,30000000.0,231,80
4,FL,5,30000000.0,32,183
4,FL,5,30000000.0,207,218
4,FL,5,30000000.0,249,51
4,FL,5,30000000.0,61,97
4,FL,5,30000000.0,113,30
4,FL,5,30000000.0,111,39
4,FL,5,30000000.0,92,145
4,FL,5,30000000.0,30,208
4,FL,5,30000000.0,28,237
4,FL,5,30000000.0,62,35
4,FL,5,30000000.0,15,107
4,FL,5,30000000.0,129,27
4,FL,5,30000000.0,176,96
4,FL,5,30000000.0,112,127
4,FL,5,30000000.0,79,155
4,FL,5,30000000.0,101,5
4,FL,5,30000000.0,163,217
4,FL,5,30000000.0,166,1
4,FL,5,30000000.0,49,244
4,FL,5,30000000.0,48,84
4,FL,5,30000000.0,233,143
4,FL,5,30000000.0,201,115
4,FL,5,30000000.0,116,115
4,FL,5,30000000.0,191,157
4,FL,5,30000000.0,58,50
4,FL,5,30000000.0,46,171
4,FL,5,30000000.0,203,47
4,FL,5,30000000.0,130,162
4,FL,5,30000000.0,230,119
4,FL,5,30000000.0,132,30
4,FL,5,30000000.0,200,195
4,FL,5,30000000.0,57,213
4,FL,5,30000000.0,242,39
4,FL,5,30000000.0,41,112
4,FL,5,30000000.0,101,174
4,FL,5,30000000.0,2,254
4,FL,5,30000000.0,40,160
4,FL,5,30000000.0,81,26
4,FL,5,30000000.0,220,142
4,FL,5,30000000.0,195,146
4,FL,5,30000000.0,230,169
4,FL,5,30000000.0,92,224
4,FL,5,30000000.0,55,40
4,FL,5,30000000.0,246,240
4,FL,5,30000000.0,103,166
4,FL,5,30000000.0,131,139
4,FL,5,30000000.0,173,48
4,FL,5,30000000.0,155,70
4,FL,5,30000000.0,229,143
4,FL,5,30000000.0,9,50
4,FL,5,30000000.0,254,136
4,FL,5,30000000.0,76,38
4,FL,5,30000000.0,89,138
4,FL,5,30000000.0,183,70
4,FL,5,30000000.0,230,28
4,FL,5,30000000.0,47,182
4,FL,5,30000000.0,101,94
4,FL,5,30000000.0,202,30
4,FL,5,30000000.0,146,67
4,FL,5,30000000.0,217,82
4,FL,5,30000000.0,196,57
4,FL,5,30000000.0,7,86
4,FL,5,30000000.0,197,199
4,FL,5,30000000.0,38,193
4,FL,5,30000000.0,174,193
4,FL,5,30000000.0,9,113
4,FL,5,30000000.0,8,155
4,FL,5,30000000.0,85,132
4,FL,5,30000000.0,19,178
4,FL,5,30000000.0,53,147
4,FL,5,30000000.0,75,10
4,FL,5,30000000.0,125,49
4,FL,5,30000000.0,155,174
4,FL,5,30000000.0,138,59
4,FL,5,30000000.0,122,214
4,FL,5,30000000.0,73,41
4,FL,5,30000000.0,71,232
4,FL,5,30000000.0,32,123
4,FL,5,30000000.0,114,174
4,FL,5,30000000.0,123,121
4,FL,5,30000000.0,96,247
4,FL,5,30000000.0,150,234
4,FL,5,30000000.0,72,124
4,FL,5,30000000.0,94,20
4,FL,5,30000000.0,208,89
4,FL,5,30000000.0,41,96
4,FL,5,30000000.0,96,185
4,FL,5,30000000.0,210,113
4,FL,5,30000000.0,216,155
4,FL,5,30000000.0,175,44
4,FL,5,30000000.0,241,240
4,FL,5,30000000.0,184,125
4,FL,5,30000000.0,246,33
4,FL,5,30000000.0,3,122
4,FL,5,30000000.0,245,0
4,FL,5,30000000.0,246,238
4,FL,5,30000000.0,21,36
4,FL,5,30000000.0,32,55
4,FL,5,30000000.0,180,166
4,FL,5,30000000.0,216,232
4,FL,5,30000000.0,252,191
4,FL,5,30000000.0,252,138
4,FL,5,30000000.0,58,25
4,FL,5,30000000.0,143,230
4,FL,5,30000000.0,183,210
4,FL,5,30000000.0,196,162
4,FL,5,30000000.0,132,207
4,FL,5,30000000.0,112,86
4,FL,5,30000000.0,141,92
4,FL,5,30000000.0,11,95
4,FL,5,30000000.0,8,101
4,FL,5,30000000.0,31,238
4,FL,5,30000000.0,45,222
4,FL,5,30000000.0,91,132
4,FL,5,30000000.0,2,91
4,FL,5,30000000.0,134,154
4,FL,5,30000000.0,217,32
4,FL,5,30000000.0,92,51
4,FL,5,30000000.0,8,140
4,FL,5,30000000.0,29,204
4,FL,5,30000000.0,189,235
4,FL,5,30000000.0,94,134
4,FL,5,30000000.0,33,68
4,FL,5,30000000.0,197,108
4,FL,5,30000000.0,22,50
4,FL,5,30000000.0,71,128
4,FL,5,30000000.0,87,127
4,FL,5,30000000.0,213,141
4,FL,5,30000000.0,81,169
4,FL,5,30000000.0,228,213
4,FL,5,30000000.0,243,25
4,FL,5,30000000.0,155,239
4,FL,5,30000000.0,40,19
4,FL,5,30000000.0,185,2
4,FL,5,30000000.0,2,189
4,FL,5,30000000.0,103,150
4,FL,5,30000000.0,15,63
4,FL,5,30000000.0,37,26
4,FL,5,30000000.0,131,123
4,FL,5,30000000.0,16,165
4,FL,5,30000000.0,43,160
4,FL,5,30000000.0,41,137
4,FL,5,30000000.0,187,190
4,FL,5,30000000.0,84,159
4,FL,5,30000000.0,205,159
4,FL,5,30000000.0,6,216
4,FL,5,30000000.0,239,239
4,FL,5,30000000.0,163,83
4,FL,5,30000000.0,173,157
4,FL,5,30000000.0,1,176
4,FL,5,30000000.0,53,187
4,FL,5,30000000.0,3,104
4,FL,5,30000000.0,106,25
4,FL,5,30000000.0,159,113
4,FL,5,30000000.0,27,198
4,FL,5,30000000.0,2,206
4,FL,5,30000000.0,37,63
4,FL,5,30000000.0,58,128
4,FL,5,30000000.0,136,188
4,FL,5,30000000.0,71,172
4,FL,5,30000000.0,205,202
4,FL,5,30000000.0,245,167
4,FL,5,30000000.0,39,54
4,FL,5,30000000.0,38,101
4,FL,5,30000000.0,247,141
4,FL,5,30000000.0,54,9
4,FL,5,30000000.0,148,1
4,FL,5,30000000.0,67,80
4,FL,5,30000000.0,154,164
4,FL,5,30000000.0,172,70
4,FL,5,30000000.0,205,140
4,FL,5,30000000.0,160,143
4,FL,5,30000000.0,145,90
4,FL,5,30000000.0,23,106
4,FL,5,30000000.0,114,130
4,FL,5,30000000.0,172,84
4,FL,5,30000000.0,43,148
4,FL,5,30000000.0,86,189
4,FL,5,30000000.0,117,18
4,FL,5,30000000.0,90,233
4,FL,5,30000000.0,100,188
4,FL,5,30000000.0,145,32
4,FL,5,30000000.0,29,104
4,FL,5,30000000.0,187,141
4,FL,5,30000000.0,238,183
4,FL,5,30000000.0,76,92
4,FL,5,30000000.0,33,47
4,FL,5,30000000.0,89,121
4,FL,5,30000000.0,234,111
4,FL,5,30000000.0,161,11
4,FL,5,30000000.0,111,121
4,FL,5,30000000.0,33,220
4,FL,5,30000000.0,113,184
4,FL,5,30000000.0,243,63
4,FL,5,30000000.0,40,190
4,FL,5,30000000.0,216,70
4,FL,5,30000000.0,237,38
4,FL,5,30000000.0,18,165
4,FL,5,30000000.0,205,113
4,FL,5,30000000.0,207,101
4,FL,5,30000000.0,6,148
4,FL,5,30000000.0,69,119
4,FL,5,30000000.0,99,188
4,FL,5,30000000.0,31,87
4,FL,5,30000000.0,251,89
4,FL,5,30000000.0,168,60
4,FL,5,30000000.0,117,46
4,FL,5,30000000.0,9,189
4,FL,5,30000000.0,229,29
4,FL,5,30000000.0,56,147
4,FL,5,30000000.0,228,121
4,FL,5,30000000.0,68,158
4,FL,5,30000000.0,206,27
4,FL,5,30000000.0,105,156
4,FL,5,30000000.0,226,233
4,FL,5,30000000.0,234,3
4,FL,5,30000000.0,57,95
4,FL,5,30000000.0,165,12
4,FL,5,30000000.0,14,255
4,FL,5,30000000.0,69,70
4,FL,5,30000000.0,68,242
4,FL,5,30000000.0,32,216
4,FL,5,30000000.0,16,148
4,FL,5,30000000.0,72,67
4,FL,5,30000000.0,183,156
4,FL,5,30000000.0,112,146
4,FL,5,30000000.0,61,254
4,FL,5,30000000.0,33,255
4,FL,5,30000000.0,230,252
4,FL,5,30000000.0,118,200
4,FL,5,30000000.0,29,85
4,FL,5,30000000.0,115,37
4,FL,5,30000000.0,46,122
4,FL,5,30000000.0,159,59
4,FL,5,30000000.0,148,89
4,FL,5,30000000.0,172,56
4,FL,5,30000000.0,253,66
4,FL,5,30000000.0,148,244
4,FL,5,30000000.0,30,241
4,FL,5,30000000.0,6,150
4,FL,5,30000000.0,232,144
4,FL,5,30000000.0,64,150
4,FL,5,30000000.0,213,233
4,FL,5,30000000.0,168,175
4,FL,5,30000000.0,47,112
4,FL,5,30000000.0,1,253
4,FL,5,30000000.0,196,38
4,FL,5,30000000.0,197,189
4,FL,5,30000000.0,25,81
4,FL,5,30000000.0,211,80
4,FL,5,30000000.0,28,5
4,FL,5,30000000.0,44,82
4,FL,5,30000000.0,143,188
4,FL,5,30000000.0,6,71
4,FL,5,30000000.0,166,204
4,FL,5,30000000.0,186,105
4,FL,5,30000000.0,39,21
4,FL,5,30000000.0,197,135
4,FL,5,30000000.0,115,92
4,FL,5,30000000.0,100,25
4,FL,5,30000000.0,205,111
4,FL,5,30000000.0,109,238
4,FL,5,30000000.0,200,249
4,FL,5,30000000.0,230,23
4,FL,5,30000000.0,60,23
4,FL,5,30000000.0,16,116
4,FL,5,30000000.0,207,159
4,FL,5,30000000.0,243,184
4,FL,5,30000000.0,202,216
4,FL,5,30000000.0,124,195
4,FL,5,30000000.0,221,7
4,FL,5,30000000.0,128,42
4,FL,5,30000000.0,109,133
4,FL,5,30000000.0,186,112
4,FL,5,30000000.0,121,45
4,FL,5,30000000.0,235,76
4,FL,5,30000000.0,231,105
4,FL,5,30000000.0,81,159
4,FL,5,30000000.0,106,253
4,FL,5,30000000.0,206,88
4,FL,5,30000000.0,101,35
4,FL,5,30000000.0,248,131
4,FL,5,30000000.0,2,196
4,FL,5,30000000.0,143,42
4,FL,5,30000000.0,143,129
4,FL,5,30000000.0,106,83
4,FL,5,30000000.0,205,95
4,FL,5,30000000.0,76,32
4,FL,5,30000000.0,3,194
4,FL,5,30000000.0,254,195
4,FL,5,30000000.0,200,252
4,FL,5,30000000.0,112,158
4,FL,5,30000000.0,69,173
4,FL,5,30000000.0,93,106
4,FL,5,30000000.0,31,78
4,FL,5,30000000.0,34,175
4,FL,5,30000000.0,181,230
4,FL,5,30000000.0,228,115
4,FL,5,30000000.0,34,138
4,FL,5,30000000.0,203,98
4,FL,5,30000000.0,163,125
4,FL,5,30000000.0,248,135
4,FL,5,30000000.0,36,114
4,FL,5,30000000.0,188,118
4,FL,5,30000000.0,35,221
4,FL,5,30000000.0,171,28
4,FL,5,30000000.0,249,228
4,FL,5,30000000.0,135,207
4,FL,5,30000000.0,95,40
4,FL,5,30000000.0,92,134
4,FL,5,30000000.0,79,128
4,FL,5,30000000.0,136,64
4,FL,5,30000000.0,140,123
4,FL,5,30000000.0,172,134
4,FL,5,30000000.0,159,170
4,FL,5,30000000.0,128,24
4,FL,5,30000000.0,140,2
4,FL,5,30000000.0,18,222
4,FL,5,30000000.0,108,84
4,FL,5,30000000.0,102,251
4,FL,5,30000000.0,0,81
4,FL,5,30000000.0,124,254
4,FL,5,30000000.0,176,151
4,FL,5,30000000.0,241,112
4,FL,5,30000000.0,54,157
4,FL,5,30000000.0,16,140
4,FL,5,30000000.0,181,62
4,FL,5,30000000.0,41,201
4,FL,5,30000000.0,134,44
4,FL,5,30000000.0,154,184
4,FL,5,30000000.0,136,202
4,FL,5,30000000.0,135,233
4,FL,5,30000000.0,50,213
4,FL,5,30000000.0,195,71
4,FL,5,30000000.0,101,188
4,FL,5,30000000.0,184,227
4,FL,5,30000000.0,24,103
4,FL,5,30000000.0,126,106
4,FL,5,30000000.0,68,3
4,FL,5,30000000.0,215,110
4,FL,5,30000000.0,124,59
4,FL,5,30000000.0,194,23
4,FL,5,30000000.0,183,23
4,FL,5,30000000.0,71,1
4,FL,5,30000000.0,218,122
4,FL,5,30000000.0,174,203
4,FL,5,30000000.0,210,129
4,FL,5,30000000.0,177,196
4,FL,5,30000000.0,132,127
4,FL,5,30000000.0,155,131
4,FL,5,30000000.0,90,17
4,FL,5,30000000.0,229,192
4,FL,5,30000000.0,157,133
4,FL,5,30000000.0,55,41
4,FL,5,30000000.0,89,209
4,FL,5,30000000.0,112,0
4,FL,5,30000000.0,121,139
4,FL,5,30000000.0,150,105
4,FL,5,30000000.0,246,149
4,FL,5,30000000.0,179,106
4,FL,5,30000000.0,24,81
4,FL,5,30000000.0,250,28
4,FL,5,30000000.0,138,47
4,FL,5,30000000.0,87,152
4,FL,5,30000000.0,39,72
4,FL,5,30000000.0,103,85
4,FL,5,30000000.0,34,6
4,FL,5,30000000.0,64,27
4,FL,5,30000000.0,153,226
4,FL,5,30000000.0,58,255
4,FL,5,30000000.0,22,170
4,FL,5,30000000.0,38,145
4,FL,5,30000000.0,69,66
4,FL,5,30000000.0,52,115
4,FL,5,30000000.0,222,213
4,FL,5,30000000.0,147,128
4,FL,5,30000000.0,110,6
4,FL,5,30000000.0,119,144
4,FL,5,30000000.0,81,91
4,FL,5,30000000.0,10,63
4,FL,5,30000000.0,60,44
4,FL,5,30000000.0,58,74
4,FL,5,30000000.0,123,113
4,FL,5,30000000.0,58,158
4,FL,5,30000000.0,74,177
4,FL,5,30000000.0,77,86
4,FL,5,30000000.0,185,253
4,FL,5,30000000.0,160,106
4,FL,5,30000000.0,49,158
4,FL,5,30000000.0,207,184
4,FL,5,30000000.0,207,137
4,FL,5,30000000.0,38,212
4,FL,5,30000000.0,65,109
4,FL,5,30000000.0,144,96
4,FL,5,30000000.0,96,156
4,FL,5,30000000.0,16,106
4,FL,5,30000000.0,215,75
4,FL,5,30000000.0,49,148
4,FL,5,30000000.0,227,145
4,FL,5,30000000.0,46,189
4,FL,5,30000000.0,29,149
4,FL,5,30000000.0,222,210
4,FL,5,30000000.0,108,241
4,FL,5,30000000.0,115,242
4,FL,5,30000000.0,235,184
4,FL,5,30000000.0,217,57
4,FL,5,30000000.0,206,177
4,FL,5,30000000.0,253,212
4,FL,5,30000000.0,101,110
4,FL,5,30000000.0,150,251
4,FL,5,30000000.0,31,30
4,FL,5,30000000.0,18,56
4,FL,5,30000000.0,255,186
4,FL,5,30000000.0,121,162
4,FL,5,30000000.0,115,118
4,FL,5,30000000.0,199,87
4,FL,5,30000000.0,75,62
4,FL,5,30000000.0,82,238
4,FL,5,30000000.0,45,63
4,FL,5,30000000.0,80,57
4,FL,5,30000000.0,98,66
4,FL,5,30000000.0,209,150
4,FL,5,30000000.0,49,115
4,FL,5,30000000.0,162,31
4,FL,5,30000000.0,25,167
4,FL,5,30000000.0,194,20
4,FL,5,30000000.0,21,106
4,FL,5,30000000.0,235,242
4,FL,5,30000000.0,102,208
4,FL,5,30000000.0,37,66
4,FL,5,30000000.0,22,156
4,FL,5,30000000.0,117,100
4,FL,5,30000000.0,118,130
4,FL,5,30000000.0,187,176
4,FL,5,30000000.0,210,87
4,FL,5,30000000.0,98,172
4,FL,5,30000000.0,221,142
4,FL,5,30000000.0,247,242
4,FL,5,30000000.0,179,252
4,FL,5,30000000.0,152,153
4,FL,5,30000000.0,217,57
4,FL,5,30000000.0,12,38
4,FL,5,30000000.0,50,105
4,FL,5,30000000.0,200,178
4,FL,5,30000000.0,32,48
4,FL,5,30000000.0,202,246
4,FL,5,30000000.0,104,53
4,FL,5,30000000.0,205,197
4,FL,5,30000000.0,133,134
4,FL,5,30000000.0,97,217
4,FL,5,30000000.0,36,136
4,FL,5,30000000.0,78,152
4,FL,5,30000000.0,80,133
4,FL,5,30000000.0,174,87
4,FL,5,30000000.0,50,220
4,FL,5,30000000.0,142,99
4,FL,5,30000000.0,94,209
4,FL,5,30000000.0,239,228
4,FL,5,30000000.0,45,24
4,FL,5,30000000.0,11,252
4,FL,5,30000000.0,58,112
4,FL,5,30000000.0,9,220
4,FL,5,30000000.0,23,192
4,FL,5,30000000.0,99,183
4,FL,5,30000000.0,80,125
4,FL,5,30000000.0,61,245
4,FL,5,30000000.0,45,147
4,FL,5,30000000.0,194,98
4,FL,5,30000000.0,215,211
4,FL,5,30000000.0,167,249
4,FL,5,30000000.0,96,178
4,FL,5,30000000.0,45,103
4,FL,5,30000000.0,22,247
4,FL,5,30000000.0,34,132
4,FL,5,30000000.0,110,248
4,FL,5,30000000.0,208,51
4,FL,5,30000000.0,89,103
4,FL,5,30000000.0,152,41
4,FL,5,30000000.0,9,184
4,FL,5,30000000.0,175,196
4,FL,5,30000000.0,24,71
4,FL,5,30000000.0,171,16
4,FL,5,30000000.0,116,68
4,FL,5,30000000.0,19,223
4,FL,5,30000000.0,18,80
4,FL,5,30000000.0,120,76
4,FL,5,30000000.0,158,144
4,FL,5,30000000.0,240,78
4,FL,5,30000000.0,208,123
4,FL,5,30000000.0,3,88
4,FL,5,30000000.0,131,7
4,FL,5,30000000.0,85,122
4,FL,5,30000000.0,140,121
4,FL,5,30000000.0,244,99
4,FL,5,30000000.0,184,9
4,FL,5,30000000.0,206,204
4,FL,5,30000000.0,65,168
4,FL,5,30000000.0,21,181
4,FL,5,30000000.0,238,12
4,FL,5,30000000.0,93,86
4,FL,5,30000000.0,79,209
4,FL,5,30000000.0,159,170
4,FL,5,30000000.0,194,7
4,FL,5,30000000.0,182,162
4,FL,5,30000000.0,30,154
4,FL,5,30000000.0,70,213
4,FL,5,30000000.0,222,248
4,FL,5,30000000.0,218,129
4,FL,5,30000000.0,18,161
4,FL,5,30000000.0,116,207
4,FL,5,30000000.0,26,15
4,FL,5,30000000.0,204,12
4,FL,5,30000000.0,229,66
4,FL,5,30000000.0,232,61
4,FL,5,30000000.0,84,20
4,FL,5,30000000.0,166,147
4,FL,5,30000000.0,46,152
4,FL,5,30000000.0,48,109
4,FL,5,30000000.0,149,205
4,FL,5,30000000.0,94,140
4,FL,5,30000000.0,86,98
4,FL,5,30000000.0,213,182
4,FL,5,30000000.0,126,100
4,FL,5,30000000.0,146,241
4,FL,5,30000000.0,38,140
4,FL,5,30000000.0,88,15
4,FL,5,30000000.0,190,34
4,FL,5,30000000.0,169,40
4,FL,5,30000000.0,166,247
4,FL,5,30000000.0,129,173
4,FL,5,30000000.0,35,19
4,FL,5,30000000.0,77,60
4,FL,5,30000000.0,73,113
4,FL,5,30000000.0,217,17
4,FL,5,30000000.0,16,173
4,FL,5,30000000.0,80,125
4,FL,5,30000000.0,149,24
4,FL,5,30000000.0,219,206
4,FL,5,30000000.0,125,236
4,FL,5,30000000.0,104,19
4,FL,5,30000000.0,29,94
4,FL,5,30000000.0,178,234
4,FL,5,30000000.0,226,130
4,FL,5,30000000.0,71,64
4,FL,5,30000000.0,69,175
4,FL,5,30000000.0,170,88
4,FL,5,30000000.0,39,56
4,FL,5,30000000.0,5,157
4,FL,5,30000000.0,244,151
4,FL,5,30000000.0,145,161
4,FL,5,30000000.0,241,151
4,FL,5,30000000.0,66,73
4,FL,5,30000000.0,192,83
4,FL,5,30000000.0,127,0
4,FL,5,30000000.0,160,22
4,FL,5,30000000.0,63,97
4,FL,5,30000000.0,24,147
4,FL,5,30000000.0,186,12
4,FL,5,30000000.0,244,57
4,FL,5,30000000.0,26,25
4,FL,5,30000000.0,53,90
4,FL,5,30000000.0,221,227
4,FL,5,30000000.0,80,11
4,FL,5,30000000.0,102,169
4,FL,5,30000000.0,237,28
4,FL,5,30000000.0,241,118
4,FL,5,30000000.0,227,67
4,FL,5,30000000.0,69,96
4,FL,5,30000000.0,208,115
4,FL,5,30000000.0,42,148
4,FL,5,30000000.0,145,93
4,FL,5,30000000.0,160,185
4,FL,5,30000000.0,251,39
4,FL,5,30000000.0,209,235
4,FL,5,30000000.0,115,234
4,FL,5,30000000.0,179,145
4,FL,5,30000000.0,192,41
4,FL,5,30000000.0,44,10
4,FL,5,30000000.0,205,230
4,FL,5,30000000.0,78,46
4,FL,5,30000000.0,208,11
4,FL,5,30000000.0,212,182
4,FL,5,30000000.0,225,127
4,FL,5,30000000.0,71,98
4,FL,5,30000000.0,184,69
4,FL,5,30000000.0,192,30
4,FL,5,30000000.0,85,193
4,FL,5,30000000.0,78,200
4,FL,5,30000000.0,119,164
4,FL,5,30000000.0,40,88
4,FL,5,30000000.0,240,129
4,FL,5,30000000.0,252,133
4,FL,5,30000000.0,64,241
4,FL,5,30000000.0,117,155
4,FL,5,30000000.0,5,123
4,FL,5,30000000.0,197,18
4,FL,5,30000000.0,55,11
4,FL,5,30000000.0,167,147
4,FL,5,30000000.0,24,239
4,FL,5,30000000.0,62,239
4,FL,5,30000000.0,153,132
4,FL,5,30000000.0,118,104
4,FL,5,30000000.0,85,190
4,FL,5,30000000.0,104,129
4,FL,5,30000000.0,170,212
4,FL,5,30000000.0,117,177
4,FL,5,30000000.0,2,223
4,FL,5,30000000.0,217,54
4,FL,5,30000000.0,19,10
4,FL,5,30000000.0,55,175
4,FL,5,30000000.0,170,188
4,FL,5,30000000.0,195,161
4,FL,5,30000000.0,52,29
4,FL,5,30000000.0,12,212
4,FL,5,30000000.0,71,76
4,FL,5,30000000.0,189,126
4,FL,5,30000000.0,141,46
4,FL,5,30000000.0,44,109
4,FL,5,30000000.0,60,163
4,FL,5,30000000.0,0,207
4,FL,5,30000000.0,252,255
4,FL,5,30000000.0,242,130
4,FL,5,30000000.0,182,64
4,FL,5,30000000.0,209,117
4,FL,5,30000000.0,180,202
4,FL,5,30000000.0,60,34
4,FL,5,30000000.0,166,197
4,FL,5,30000000.0,217,5
4,FL,5,30000000.0,38,200
4,FL,5,30000000.0,72,74
4,FL,5,30000000.0,165,238
4,FL,5,30000000.0,213,46
4,FL,5,30000000.0,145,65
4,FL,5,30000000.0,33,136
4,FL,5,30000000.0,71,222
4,FL,5,30000000.0,113,254
4,FL,5,30000000.0,180,37
4,FL,5,30000000.0,85,151
4,FL,5,30000000.0,90,191
4,FL,5,30000000.0,14,46
4,FL,5,30000000.0,254,63
4,FL,5,30000000.0,48,91
4,FL,5,30000000.0,51,192
4,FL,5,30000000.0,224,43
4,FL,5,30000000.0,62,190
4,FL,5,30000000.0,133,47
4,FL,5,30000000.0,143,138
4,FL,5,30000000.0,66,74
4,FL,5,30000000.0,83,194
4,FL,5,30000000.0,200,0
4,FL,5,30000000.0,207,8
4,FL,5,30000000.0,163,213
4,FL,5,30000000.0,251,247
4,FL,5,30000000.0,91,207
4,FL,5,30000000.0,161,144
4,FL,5,30000000.0,253,186
4,FL,5,30000000.0,89,48
4,FL,5,30000000.0,186,220
4,FL,5,30000000.0,109,191
4,FL,5,30000000.0,198,108
4,FL,5,30000000.0,122,122
4,FL,5,30000000.0,135,251
4,FL,5,30000000.0,221,181
4,FL,5,30000000.0,56,108
4,FL,5,30000000.0,253,155
4,FL,5,30000000.0,67,145
