Rep,Loc,Seq,Freq,Sent,Received
2,RR,5,30000000.0,0,141
2,RR,5,30000000.0,63,60
2,RR,5,30000000.0,106,5
2,RR,5,30000000.0,135,55
2,RR,5,30000000.0,253,228
2,RR,5,30000000.0,248,67
2,RR,5,30000000.0,168,223
2,RR,5,30000000.0,62,90
2,RR,5,30000000.0,158,15
2,RR,5,30000000.0,136,105
2,RR,5,30000000.0,28,141
2,RR,5,30000000.0,35,189
2,RR,5,30000000.0,86,247
2,RR,5,30000000.0,165,162
2,RR,5,30000000.0,133,14
2,RR,5,30000000.0,95,89
2,RR,5,30000000.0,58,111
2,RR,5,30000000.0,32,142
2,RR,5,30000000.0,234,69
2,RR,5,30000000.0,237,251
2,RR,5,30000000.0,81,119
2,RR,5,30000000.0,228,27
2,RR,5,30000000.0,152,218
2,RR,5,30000000.0,92,177
2,RR,5,30000000.0,128,242
2,RR,5,30000000.0,15,215
2,RR,5,30000000.0,133,27
2,RR,5,30000000.0,54,4
2,RR,5,30000000.0,192,179
2,RR,5,30000000.0,179,152
2,RR,5,30000000.0,240,72
2,RR,5,30000000.0,23,62
2,RR,5,30000000.0,129,126
2,RR,5,30000000.0,199,231
2,RR,5,30000000.0,254,100
2,RR,5,30000000.0,71,59
2,RR,5,30000000.0,183,73
2,RR,5,30000000.0,77,204
2,RR,5,30000000.0,65,107
2,RR,5,30000000.0,71,70
2,RR,5,30000000.0,151,31
2,RR,5,30000000.0,178,72
2,RR,5,30000000.0,128,123
2,RR,5,30000000.0,255,98
2,RR,5,30000000.0,219,208
2,RR,5,30000000.0,93,228
2,RR,5,30000000.0,165,86
2,RR,5,30000000.0,105,102
2,RR,5,30000000.0,165,209
2,RR,5,30000000.0,4,48
2,RR,5,30000000.0,184,232
2,RR,5,30000000.0,226,228
2,RR,5,30000000.0,164,182
2,RR,5,30000000.0,74,70
2,RR,5,30000000.0,160,204
2,RR,5,30000000.0,217,251
2,RR,5,30000000.0,182,30
2,RR,5,30000000.0,101,177
2,RR,5,30000000.0,255,206
2,RR,5,30000000.0,170,228
2,RR,5,30000000.0,73,179
2,RR,5,30000000.0,109,136
2,RR,5,30000000.0,177,175
2,RR,5,30000000.0,66,194
2,RR,5,30000000.0,221,131
2,RR,5,30000000.0,204,4
2,RR,5,30000000.0,68,177
2,RR,5,30000000.0,43,117
2,RR,5,30000000.0,169,240
2,RR,5,30000000.0,224,90
2,RR,5,30000000.0,9,205
2,RR,5,30000000.0,180,176
2,RR,5,30000000.0,147,132
2,RR,5,30000000.0,194,46
2,RR,5,30000000.0,166,68
2,RR,5,30000000.0,91,208
2,RR,5,30000000.0,113,136
2,RR,5,30000000.0,9,59
2,RR,5,30000000.0,118,224
2,RR,5,30000000.0,128,22
2,RR,5,30000000.0,122,143
2,RR,5,30000000.0,178,99
2,RR,5,30000000.0,172,235
2,RR,5,30000000.0,127,125
2,RR,5,30000000.0,179,5
2,RR,5,30000000.0,53,71
2,RR,5,30000000.0,79,193
2,RR,5,30000000.0,40,248
2,RR,5,30000000.0,50,195
2,RR,5,30000000.0,158,150
2,RR,5,30000000.0,34,203
2,RR,5,30000000.0,125,50
2,RR,5,30000000.0,220,186
2,RR,5,30000000.0,255,66
2,RR,5,30000000.0,42,201
2,RR,5,30000000.0,99,243
2,RR,5,30000000.0,94,34
2,RR,5,30000000.0,58,150
2,RR,5,30000000.0,145,183
2,RR,5,30000000.0,77,210
2,RR,5,30000000.0,110,22
2,RR,5,30000000.0,133,147
2,RR,5,30000000.0,19,145
2,RR,5,30000000.0,202,59
2,RR,5,30000000.0,136,234
2,RR,5,30000000.0,53,220
2,RR,5,30000000.0,145,61
2,RR,5,30000000.0,207,227
2,RR,5,30000000.0,17,110
2,RR,5,30000000.0,150,223
2,RR,5,30000000.0,100,89
2,RR,5,30000000.0,195,73
2,RR,5,30000000.0,58,77
2,RR,5,30000000.0,6,212
2,RR,5,30000000.0,237,21
2,RR,5,30000000.0,127,182
2,RR,5,30000000.0,74,202
2,RR,5,30000000.0,203,188
2,RR,5,30000000.0,75,36
2,RR,5,30000000.0,247,1
2,RR,5,30000000.0,144,228
2,RR,5,30000000.0,140,252
2,RR,5,30000000.0,38,212
2,RR,5,30000000.0,8,97
2,RR,5,30000000.0,41,206
2,RR,5,30000000.0,84,169
2,RR,5,30000000.0,150,42
2,RR,5,30000000.0,156,83
2,RR,5,30000000.0,45,228
2,RR,5,30000000.0,42,63
2,RR,5,30000000.0,196,212
2,RR,5,30000000.0,152,254
2,RR,5,30000000.0,89,68
2,RR,5,30000000.0,85,186
2,RR,5,30000000.0,1,214
2,RR,5,30000000.0,201,165
2,RR,5,30000000.0,64,32
2,RR,5,30000000.0,118,57
2,RR,5,30000000.0,115,255
2,RR,5,30000000.0,99,117
2,RR,5,30000000.0,226,86
2,RR,5,30000000.0,36,243
2,RR,5,30000000.0,49,12
2,RR,5,30000000.0,53,113
2,RR,5,30000000.0,72,195
2,RR,5,30000000.0,190,56
2,RR,5,30000000.0,214,232
2,RR,5,30000000.0,125,37
2,RR,5,30000000.0,66,52
2,RR,5,30000000.0,121,103
2,RR,5,30000000.0,157,27
2,RR,5,30000000.0,158,81
2,RR,5,30000000.0,98,66
2,RR,5,30000000.0,103,16
2,RR,5,30000000.0,132,111
2,RR,5,30000000.0,119,87
2,RR,5,30000000.0,101,223
2,RR,5,30000000.0,236,23
2,RR,5,30000000.0,64,32
2,RR,5,30000000.0,201,139
2,RR,5,30000000.0,7,51
2,RR,5,30000000.0,126,158
2,RR,5,30000000.0,159,210
2,RR,5,30000000.0,43,173
2,RR,5,30000000.0,0,155
2,RR,5,30000000.0,36,118
2,RR,5,30000000.0,154,87
2,RR,5,30000000.0,109,168
2,RR,5,30000000.0,115,34
2,RR,5,30000000.0,81,207
2,RR,5,30000000.0,7,130
2,RR,5,30000000.0,52,252
2,RR,5,30000000.0,34,201
2,RR,5,30000000.0,6,75
2,RR,5,30000000.0,83,225
2,RR,5,30000000.0,85,106
2,RR,5,30000000.0,61,83
2,RR,5,30000000.0,236,71
2,RR,5,30000000.0,225,179
2,RR,5,30000000.0,208,73
2,RR,5,30000000.0,47,16
2,RR,5,30000000.0,162,199
2,RR,5,30000000.0,143,150
2,RR,5,30000000.0,132,194
2,RR,5,30000000.0,173,116
2,RR,5,30000000.0,112,189
2,RR,5,30000000.0,142,242
2,RR,5,30000000.0,100,4
2,RR,5,30000000.0,242,58
2,RR,5,30000000.0,223,17
2,RR,5,30000000.0,192,134
2,RR,5,30000000.0,184,205
2,RR,5,30000000.0,55,181
2,RR,5,30000000.0,137,233
2,RR,5,30000000.0,210,12
2,RR,5,30000000.0,93,37
2,RR,5,30000000.0,198,94
2,RR,5,30000000.0,28,101
2,RR,5,30000000.0,226,17
2,RR,5,30000000.0,178,148
2,RR,5,30000000.0,204,163
2,RR,5,30000000.0,163,31
2,RR,5,30000000.0,26,36
2,RR,5,30000000.0,202,175
2,RR,5,30000000.0,242,39
2,RR,5,30000000.0,139,186
2,RR,5,30000000.0,178,114
2,RR,5,30000000.0,251,237
2,RR,5,30000000.0,125,130
2,RR,5,30000000.0,142,41
2,RR,5,30000000.0,62,8
2,RR,5,30000000.0,137,164
2,RR,5,30000000.0,14,230
2,RR,5,30000000.0,115,30
2,RR,5,30000000.0,167,149
2,RR,5,30000000.0,220,242
2,RR,5,30000000.0,30,108
2,RR,5,30000000.0,177,81
2,RR,5,30000000.0,255,155
2,RR,5,30000000.0,72,190
2,RR,5,30000000.0,177,81
2,RR,5,30000000.0,146,186
2,RR,5,30000000.0,170,112
2,RR,5,30000000.0,79,229
2,RR,5,30000000.0,126,33
2,RR,5,30000000.0,128,111
2,RR,5,30000000.0,92,105
2,RR,5,30000000.0,41,133
2,RR,5,30000000.0,209,38
2,RR,5,30000000.0,207,0
2,RR,5,30000000.0,82,26
2,RR,5,30000000.0,160,27
2,RR,5,30000000.0,147,97
2,RR,5,30000000.0,125,129
2,RR,5,30000000.0,177,152
2,RR,5,30000000.0,94,12
2,RR,5,30000000.0,172,92
2,RR,5,30000000.0,98,27
2,RR,5,30000000.0,43,182
2,RR,5,30000000.0,119,198
2,RR,5,30000000.0,38,84
2,RR,5,30000000.0,141,5
2,RR,5,30000000.0,201,159
2,RR,5,30000000.0,4,216
2,RR,5,30000000.0,10,133
2,RR,5,30000000.0,117,63
2,RR,5,30000000.0,161,114
2,RR,5,30000000.0,182,93
2,RR,5,30000000.0,157,133
2,RR,5,30000000.0,47,46
2,RR,5,30000000.0,255,201
2,RR,5,30000000.0,255,9
2,RR,5,30000000.0,6,250
2,RR,5,30000000.0,32,22
2,RR,5,30000000.0,40,126
2,RR,5,30000000.0,24,136
2,RR,5,30000000.0,220,144
2,RR,5,30000000.0,163,206
2,RR,5,30000000.0,167,232
2,RR,5,30000000.0,117,60
2,RR,5,30000000.0,66,180
2,RR,5,30000000.0,110,198
2,RR,5,30000000.0,169,114
2,RR,5,30000000.0,255,70
2,RR,5,30000000.0,90,206
2,RR,5,30000000.0,99,60
2,RR,5,30000000.0,152,133
2,RR,5,30000000.0,129,95
2,RR,5,30000000.0,108,0
2,RR,5,30000000.0,234,204
2,RR,5,30000000.0,20,234
2,RR,5,30000000.0,224,91
2,RR,5,30000000.0,11,137
2,RR,5,30000000.0,64,11
2,RR,5,30000000.0,3,243
2,RR,5,30000000.0,97,113
2,RR,5,30000000.0,31,5
2,RR,5,30000000.0,234,254
2,RR,5,30000000.0,34,81
2,RR,5,30000000.0,252,210
2,RR,5,30000000.0,179,87
2,RR,5,30000000.0,54,164
2,RR,5,30000000.0,39,244
2,RR,5,30000000.0,0,201
2,RR,5,30000000.0,175,110
2,RR,5,30000000.0,112,182
2,RR,5,30000000.0,28,187
2,RR,5,30000000.0,65,99
2,RR,5,30000000.0,70,131
2,RR,5,30000000.0,156,71
2,RR,5,30000000.0,123,130
2,RR,5,30000000.0,241,58
2,RR,5,30000000.0,197,20
2,RR,5,30000000.0,1,65
2,RR,5,30000000.0,98,139
2,RR,5,30000000.0,28,184
2,RR,5,30000000.0,8,3
2,RR,5,30000000.0,70,243
2,RR,5,30000000.0,180,249
2,RR,5,30000000.0,136,132
2,RR,5,30000000.0,155,77
2,RR,5,30000000.0,58,85
2,RR,5,30000000.0,17,224
2,RR,5,30000000.0,142,232
2,RR,5,30000000.0,61,142
2,RR,5,30000000.0,219,168
2,RR,5,30000000.0,38,113
2,RR,5,30000000.0,17,188
2,RR,5,30000000.0,226,103
2,RR,5,30000000.0,73,188
2,RR,5,30000000.0,90,62
2,RR,5,30000000.0,2,10
2,RR,5,30000000.0,163,27
2,RR,5,30000000.0,223,85
2,RR,5,30000000.0,66,32
2,RR,5,30000000.0,124,201
2,RR,5,30000000.0,255,198
2,RR,5,30000000.0,211,137
2,RR,5,30000000.0,36,181
2,RR,5,30000000.0,207,200
2,RR,5,30000000.0,253,30
2,RR,5,30000000.0,182,207
2,RR,5,30000000.0,13,221
2,RR,5,30000000.0,71,235
2,RR,5,30000000.0,254,253
2,RR,5,30000000.0,38,229
2,RR,5,30000000.0,54,83
2,RR,5,30000000.0,71,112
2,RR,5,30000000.0,57,221
2,RR,5,30000000.0,29,4
2,RR,5,30000000.0,118,163
2,RR,5,30000000.0,65,145
2,RR,5,30000000.0,60,79
2,RR,5,30000000.0,65,247
2,RR,5,30000000.0,109,144
2,RR,5,30000000.0,25,81
2,RR,5,30000000.0,0,118
2,RR,5,30000000.0,247,150
2,RR,5,30000000.0,84,166
2,RR,5,30000000.0,2,114
2,RR,5,30000000.0,56,180
2,RR,5,30000000.0,60,207
2,RR,5,30000000.0,158,144
2,RR,5,30000000.0,118,13
2,RR,5,30000000.0,173,10
2,RR,5,30000000.0,172,176
2,RR,5,30000000.0,10,183
2,RR,5,30000000.0,125,179
2,RR,5,30000000.0,48,154
2,RR,5,30000000.0,45,156
2,RR,5,30000000.0,163,205
2,RR,5,30000000.0,173,206
2,RR,5,30000000.0,75,117
2,RR,5,30000000.0,129,164
2,RR,5,30000000.0,212,241
2,RR,5,30000000.0,213,61
2,RR,5,30000000.0,222,186
2,RR,5,30000000.0,120,29
2,RR,5,30000000.0,154,200
2,RR,5,30000000.0,78,237
2,RR,5,30000000.0,42,25
2,RR,5,30000000.0,80,17
2,RR,5,30000000.0,182,239
2,RR,5,30000000.0,0,55
2,RR,5,30000000.0,141,249
2,RR,5,30000000.0,154,247
2,RR,5,30000000.0,166,175
2,RR,5,30000000.0,149,4
2,RR,5,30000000.0,140,207
2,RR,5,30000000.0,224,49
2,RR,5,30000000.0,139,3
2,RR,5,30000000.0,114,29
2,RR,5,30000000.0,12,98
2,RR,5,30000000.0,34,64
2,RR,5,30000000.0,252,4
2,RR,5,30000000.0,233,18
2,RR,5,30000000.0,173,154
2,RR,5,30000000.0,194,31
2,RR,5,30000000.0,76,152
2,RR,5,30000000.0,42,235
2,RR,5,30000000.0,131,113
2,RR,5,30000000.0,166,138
2,RR,5,30000000.0,151,52
2,RR,5,30000000.0,24,222
2,RR,5,30000000.0,2,122
2,RR,5,30000000.0,89,147
2,RR,5,30000000.0,251,83
2,RR,5,30000000.0,229,39
2,RR,5,30000000.0,167,69
2,RR,5,30000000.0,61,187
2,RR,5,30000000.0,26,239
2,RR,5,30000000.0,201,100
2,RR,5,30000000.0,209,53
2,RR,5,30000000.0,101,126
2,RR,5,30000000.0,3,167
2,RR,5,30000000.0,169,159
2,RR,5,30000000.0,181,171
2,RR,5,30000000.0,28,213
2,RR,5,30000000.0,13,38
2,RR,5,30000000.0,190,166
2,RR,5,30000000.0,43,140
2,RR,5,30000000.0,0,85
2,RR,5,30000000.0,203,188
2,RR,5,30000000.0,189,153
2,RR,5,30000000.0,68,52
2,RR,5,30000000.0,42,46
2,RR,5,30000000.0,42,97
2,RR,5,30000000.0,26,83
2,RR,5,30000000.0,186,138
2,RR,5,30000000.0,53,148
2,RR,5,30000000.0,172,211
2,RR,5,30000000.0,240,29
2,RR,5,30000000.0,100,125
2,RR,5,30000000.0,83,160
2,RR,5,30000000.0,155,166
2,RR,5,30000000.0,170,145
2,RR,5,30000000.0,69,120
2,RR,5,30000000.0,134,200
2,RR,5,30000000.0,43,26
2,RR,5,30000000.0,222,62
2,RR,5,30000000.0,234,62
2,RR,5,30000000.0,56,61
2,RR,5,30000000.0,175,16
2,RR,5,30000000.0,180,67
2,RR,5,30000000.0,95,120
2,RR,5,30000000.0,174,241
2,RR,5,30000000.0,33,44
2,RR,5,30000000.0,71,145
2,RR,5,30000000.0,224,19
2,RR,5,30000000.0,104,87
2,RR,5,30000000.0,215,61
2,RR,5,30000000.0,183,73
2,RR,5,30000000.0,181,226
2,RR,5,30000000.0,130,57
2,RR,5,30000000.0,170,206
2,RR,5,30000000.0,185,125
2,RR,5,30000000.0,195,79
2,RR,5,30000000.0,19,164
2,RR,5,30000000.0,166,212
2,RR,5,30000000.0,136,131
2,RR,5,30000000.0,59,207
2,RR,5,30000000.0,89,151
2,RR,5,30000000.0,14,161
2,RR,5,30000000.0,72,113
2,RR,5,30000000.0,80,188
2,RR,5,30000000.0,119,234
2,RR,5,30000000.0,231,38
2,RR,5,30000000.0,173,87
2,RR,5,30000000.0,127,90
2,RR,5,30000000.0,73,79
2,RR,5,30000000.0,141,22
2,RR,5,30000000.0,222,225
2,RR,5,30000000.0,169,77
2,RR,5,30000000.0,165,227
2,RR,5,30000000.0,244,23
2,RR,5,30000000.0,77,242
2,RR,5,30000000.0,190,191
2,RR,5,30000000.0,129,99
2,RR,5,30000000.0,118,15
2,RR,5,30000000.0,129,141
2,RR,5,30000000.0,44,41
2,RR,5,30000000.0,164,91
2,RR,5,30000000.0,240,3
2,RR,5,30000000.0,133,71
2,RR,5,30000000.0,156,219
2,RR,5,30000000.0,149,38
2,RR,5,30000000.0,100,193
2,RR,5,30000000.0,104,150
2,RR,5,30000000.0,193,208
2,RR,5,30000000.0,186,148
2,RR,5,30000000.0,38,121
2,RR,5,30000000.0,241,174
2,RR,5,30000000.0,75,229
2,RR,5,30000000.0,179,95
2,RR,5,30000000.0,11,183
2,RR,5,30000000.0,117,236
2,RR,5,30000000.0,56,73
2,RR,5,30000000.0,63,213
2,RR,5,30000000.0,169,247
2,RR,5,30000000.0,66,159
2,RR,5,30000000.0,128,220
2,RR,5,30000000.0,19,21
2,RR,5,30000000.0,75,128
2,RR,5,30000000.0,118,83
2,RR,5,30000000.0,206,22
2,RR,5,30000000.0,93,92
2,RR,5,30000000.0,150,82
2,RR,5,30000000.0,211,186
2,RR,5,30000000.0,191,111
2,RR,5,30000000.0,188,5
2,RR,5,30000000.0,204,19
2,RR,5,30000000.0,83,91
2,RR,5,30000000.0,127,11
2,RR,5,30000000.0,172,174
2,RR,5,30000000.0,222,182
2,RR,5,30000000.0,71,97
2,RR,5,30000000.0,172,140
2,RR,5,30000000.0,248,209
2,RR,5,30000000.0,249,43
2,RR,5,30000000.0,40,21
2,RR,5,30000000.0,32,235
2,RR,5,30000000.0,121,212
2,RR,5,30000000.0,9,168
2,RR,5,30000000.0,163,92
2,RR,5,30000000.0,195,164
2,RR,5,30000000.0,251,45
2,RR,5,30000000.0,81,49
2,RR,5,30000000.0,105,164
2,RR,5,30000000.0,104,23
2,RR,5,30000000.0,6,159
2,RR,5,30000000.0,66,188
2,RR,5,30000000.0,75,24
2,RR,5,30000000.0,26,245
2,RR,5,30000000.0,98,172
2,RR,5,30000000.0,0,196
2,RR,5,30000000.0,11,220
2,RR,5,30000000.0,149,21
2,RR,5,30000000.0,80,171
2,RR,5,30000000.0,242,154
2,RR,5,30000000.0,42,81
2,RR,5,30000000.0,227,195
2,RR,5,30000000.0,37,21
2,RR,5,30000000.0,205,64
2,RR,5,30000000.0,178,9
2,RR,5,30000000.0,76,115
2,RR,5,30000000.0,32,222
2,RR,5,30000000.0,115,77
2,RR,5,30000000.0,128,163
2,RR,5,30000000.0,51,213
2,RR,5,30000000.0,183,169
2,RR,5,30000000.0,163,147
2,RR,5,30000000.0,27,94
2,RR,5,30000000.0,90,127
2,RR,5,30000000.0,76,135
2,RR,5,30000000.0,38,20
2,RR,5,30000000.0,7,141
2,RR,5,30000000.0,153,44
2,RR,5,30000000.0,118,104
2,RR,5,30000000.0,4,199
2,RR,5,30000000.0,94,199
2,RR,5,30000000.0,138,242
2,RR,5,30000000.0,230,123
2,RR,5,30000000.0,217,87
2,RR,5,30000000.0,90,28
2,RR,5,30000000.0,10,86
2,RR,5,30000000.0,209,144
2,RR,5,30000000.0,93,178
2,RR,5,30000000.0,73,69
2,RR,5,30000000.0,197,160
2,RR,5,30000000.0,46,147
2,RR,5,30000000.0,179,30
2,RR,5,30000000.0,214,137
2,RR,5,30000000.0,143,196
2,RR,5,30000000.0,237,141
2,RR,5,30000000.0,35,78
2,RR,5,30000000.0,112,247
2,RR,5,30000000.0,164,26
2,RR,5,30000000.0,125,123
2,RR,5,30000000.0,249,103
2,RR,5,30000000.0,22,162
2,RR,5,30000000.0,184,214
2,RR,5,30000000.0,103,29
2,RR,5,30000000.0,33,67
2,RR,5,30000000.0,53,252
2,RR,5,30000000.0,37,153
2,RR,5,30000000.0,20,241
2,RR,5,30000000.0,31,42
2,RR,5,30000000.0,152,50
2,RR,5,30000000.0,227,53
2,RR,5,30000000.0,73,15
2,RR,5,30000000.0,113,137
2,RR,5,30000000.0,116,136
2,RR,5,30000000.0,119,81
2,RR,5,30000000.0,238,7
2,RR,5,30000000.0,65,200
2,RR,5,30000000.0,19,204
2,RR,5,30000000.0,113,96
2,RR,5,30000000.0,131,206
2,RR,5,30000000.0,109,16
2,RR,5,30000000.0,108,139
2,RR,5,30000000.0,77,97
2,RR,5,30000000.0,29,76
2,RR,5,30000000.0,26,139
2,RR,5,30000000.0,218,121
2,RR,5,30000000.0,135,164
2,RR,5,30000000.0,137,124
2,RR,5,30000000.0,249,163
2,RR,5,30000000.0,89,255
2,RR,5,30000000.0,167,185
2,RR,5,30000000.0,252,12
2,RR,5,30000000.0,175,123
2,RR,5,30000000.0,41,242
2,RR,5,30000000.0,31,101
2,RR,5,30000000.0,68,3
2,RR,5,30000000.0,215,155
2,RR,5,30000000.0,10,246
2,RR,5,30000000.0,69,167
2,RR,5,30000000.0,134,214
2,RR,5,30000000.0,238,67
2,RR,5,30000000.0,206,201
2,RR,5,30000000.0,84,161
2,RR,5,30000000.0,188,248
2,RR,5,30000000.0,194,214
2,RR,5,30000000.0,193,249
2,RR,5,30000000.0,36,177
2,RR,5,30000000.0,181,170
2,RR,5,30000000.0,125,156
2,RR,5,30000000.0,199,52
2,RR,5,30000000.0,86,222
2,RR,5,30000000.0,66,91
2,RR,5,30000000.0,76,107
2,RR,5,30000000.0,236,136
2,RR,5,30000000.0,221,34
2,RR,5,30000000.0,96,145
2,RR,5,30000000.0,194,35
2,RR,5,30000000.0,119,196
2,RR,5,30000000.0,110,99
2,RR,5,30000000.0,94,96
2,RR,5,30000000.0,136,34
2,RR,5,30000000.0,114,4
2,RR,5,30000000.0,24,211
2,RR,5,30000000.0,171,248
2,RR,5,30000000.0,53,51
2,RR,5,30000000.0,91,49
2,RR,5,30000000.0,42,213
2,RR,5,30000000.0,221,141
2,RR,5,30000000.0,226,234
2,RR,5,30000000.0,64,27
2,RR,5,30000000.0,160,48
2,RR,5,30000000.0,10,110
2,RR,5,30000000.0,68,131
2,RR,5,30000000.0,99,159
2,RR,5,30000000.0,16,78
2,RR,5,30000000.0,119,102
2,RR,5,30000000.0,19,40
2,RR,5,30000000.0,236,209
2,RR,5,30000000.0,174,227
2,RR,5,30000000.0,64,24
2,RR,5,30000000.0,75,189
2,RR,5,30000000.0,36,183
2,RR,5,30000000.0,140,19
2,RR,5,30000000.0,202,96
2,RR,5,30000000.0,67,180
2,RR,5,30000000.0,217,83
2,RR,5,30000000.0,79,24
2,RR,5,30000000.0,69,110
2,RR,5,30000000.0,236,53
2,RR,5,30000000.0,109,101
2,RR,5,30000000.0,119,155
2,RR,5,30000000.0,194,159
2,RR,5,30000000.0,100,2
2,RR,5,30000000.0,232,38
2,RR,5,30000000.0,77,194
2,RR,5,30000000.0,61,239
2,RR,5,30000000.0,23,237
2,RR,5,30000000.0,128,95
2,RR,5,30000000.0,195,227
2,RR,5,30000000.0,36,153
2,RR,5,30000000.0,205,41
2,RR,5,30000000.0,138,20
2,RR,5,30000000.0,178,77
2,RR,5,30000000.0,152,111
2,RR,5,30000000.0,179,130
2,RR,5,30000000.0,59,254
2,RR,5,30000000.0,17,5
2,RR,5,30000000.0,95,138
2,RR,5,30000000.0,228,18
2,RR,5,30000000.0,18,143
2,RR,5,30000000.0,194,78
2,RR,5,30000000.0,181,203
2,RR,5,30000000.0,226,179
2,RR,5,30000000.0,204,207
2,RR,5,30000000.0,151,74
2,RR,5,30000000.0,124,188
2,RR,5,30000000.0,106,186
2,RR,5,30000000.0,79,178
2,RR,5,30000000.0,137,204
2,RR,5,30000000.0,241,175
2,RR,5,30000000.0,140,81
2,RR,5,30000000.0,220,137
2,RR,5,30000000.0,251,204
2,RR,5,30000000.0,180,130
2,RR,5,30000000.0,100,132
2,RR,5,30000000.0,11,118
2,RR,5,30000000.0,213,10
2,RR,5,30000000.0,55,127
2,RR,5,30000000.0,24,59
2,RR,5,30000000.0,252,223
2,RR,5,30000000.0,98,197
2,RR,5,30000000.0,66,1
2,RR,5,30000000.0,172,35
2,RR,5,30000000.0,211,194
2,RR,5,30000000.0,168,169
2,RR,5,30000000.0,59,13
2,RR,5,30000000.0,229,17
2,RR,5,30000000.0,132,158
2,RR,5,30000000.0,16,101
2,RR,5,30000000.0,15,55
2,RR,5,30000000.0,184,85
2,RR,5,30000000.0,71,41
2,RR,5,30000000.0,244,91
2,RR,5,30000000.0,45,219
2,RR,5,30000000.0,58,195
2,RR,5,30000000.0,10,58
2,RR,5,30000000.0,195,14
2,RR,5,30000000.0,165,100
2,RR,5,30000000.0,12,94
2,RR,5,30000000.0,155,40
2,RR,5,30000000.0,252,225
2,RR,5,30000000.0,32,16
2,RR,5,30000000.0,139,249
2,RR,5,30000000.0,220,135
2,RR,5,30000000.0,75,105
2,RR,5,30000000.0,42,153
2,RR,5,30000000.0,215,192
2,RR,5,30000000.0,33,27
2,RR,5,30000000.0,78,104
2,RR,5,30000000.0,54,90
2,RR,5,30000000.0,93,227
2,RR,5,30000000.0,231,61
2,RR,5,30000000.0,68,67
2,RR,5,30000000.0,80,233
2,RR,5,30000000.0,206,146
2,RR,5,30000000.0,196,231
2,RR,5,30000000.0,226,133
2,RR,5,30000000.0,223,2
2,RR,5,30000000.0,45,31
2,RR,5,30000000.0,177,80
2,RR,5,30000000.0,119,89
2,RR,5,30000000.0,87,207
2,RR,5,30000000.0,219,221
2,RR,5,30000000.0,116,112
2,RR,5,30000000.0,241,202
2,RR,5,30000000.0,50,10
2,RR,5,30000000.0,51,230
2,RR,5,30000000.0,107,226
2,RR,5,30000000.0,56,39
2,RR,5,30000000.0,5,22
2,RR,5,30000000.0,157,112
2,RR,5,30000000.0,147,195
2,RR,5,30000000.0,65,218
2,RR,5,30000000.0,168,250
2,RR,5,30000000.0,50,222
2,RR,5,30000000.0,151,237
2,RR,5,30000000.0,102,132
2,RR,5,30000000.0,43,6
2,RR,5,30000000.0,52,212
2,RR,5,30000000.0,254,72
2,RR,5,30000000.0,203,22
2,RR,5,30000000.0,216,181
2,RR,5,30000000.0,198,115
2,RR,5,30000000.0,149,243
2,RR,5,30000000.0,222,25
2,RR,5,30000000.0,109,230
2,RR,5,30000000.0,228,118
2,RR,5,30000000.0,219,128
2,RR,5,30000000.0,10,193
