Rep,Loc,Seq,Freq,Sent,Received
4,FR,2,512000,252,236
4,FR,2,512000,118,239
4,FR,2,512000,245,161
4,FR,2,512000,236,193
4,FR,2,512000,219,10
4,FR,2,512000,129,122
4,FR,2,512000,20,53
4,FR,2,512000,134,209
4,FR,2,512000,113,168
4,FR,2,512000,33,208
4,FR,2,512000,96,69
4,FR,2,512000,80,168
4,FR,2,512000,70,5
4,FR,2,512000,28,32
4,FR,2,512000,30,132
4,FR,2,512000,100,153
4,FR,2,512000,247,86
4,FR,2,512000,98,42
4,FR,2,512000,73,117
4,FR,2,512000,89,60
4,FR,2,512000,66,38
4,FR,2,512000,221,43
4,FR,2,512000,228,206
4,FR,2,512000,208,53
4,FR,2,512000,158,197
4,FR,2,512000,74,107
4,FR,2,512000,104,203
4,FR,2,512000,135,34
4,FR,2,512000,128,34
4,FR,2,512000,210,114
4,FR,2,512000,140,171
4,FR,2,512000,161,248
4,FR,2,512000,184,202
4,FR,2,512000,130,181
4,FR,2,512000,85,43
4,FR,2,512000,153,58
4,FR,2,512000,243,122
4,FR,2,512000,174,33
4,FR,2,512000,143,97
4,FR,2,512000,76,194
4,FR,2,512000,236,241
4,FR,2,512000,253,16
4,FR,2,512000,222,252
4,FR,2,512000,169,71
4,FR,2,512000,106,158
4,FR,2,512000,71,82
4,FR,2,512000,153,244
4,FR,2,512000,241,149
4,FR,2,512000,127,90
4,FR,2,512000,243,10
4,FR,2,512000,52,74
4,FR,2,512000,67,35
4,FR,2,512000,177,214
4,FR,2,512000,255,186
4,FR,2,512000,187,161
4,FR,2,512000,157,156
4,FR,2,512000,84,249
4,FR,2,512000,73,211
4,FR,2,512000,243,68
4,FR,2,512000,171,45
4,FR,2,512000,85,134
4,FR,2,512000,151,36
4,FR,2,512000,7,139
4,FR,2,512000,209,222
4,FR,2,512000,107,108
4,FR,2,512000,29,47
4,FR,2,512000,12,186
4,FR,2,512000,161,158
4,FR,2,512000,13,146
4,FR,2,512000,216,157
4,FR,2,512000,32,167
4,FR,2,512000,221,161
4,FR,2,512000,219,89
4,FR,2,512000,141,94
4,FR,2,512000,159,230
4,FR,2,512000,193,174
4,FR,2,512000,93,103
4,FR,2,512000,167,25
4,FR,2,512000,90,108
4,FR,2,512000,63,20
4,FR,2,512000,154,168
4,FR,2,512000,56,238
4,FR,2,512000,207,212
4,FR,2,512000,193,213
4,FR,2,512000,48,43
4,FR,2,512000,215,255
4,FR,2,512000,160,118
4,FR,2,512000,206,72
4,FR,2,512000,129,135
4,FR,2,512000,159,44
4,FR,2,512000,127,20
4,FR,2,512000,44,70
4,FR,2,512000,56,135
4,FR,2,512000,210,96
4,FR,2,512000,87,94
4,FR,2,512000,198,251
4,FR,2,512000,37,6
4,FR,2,512000,47,88
4,FR,2,512000,47,199
4,FR,2,512000,124,212
4,FR,2,512000,44,117
4,FR,2,512000,76,145
4,FR,2,512000,83,99
4,FR,2,512000,71,126
4,FR,2,512000,79,72
4,FR,2,512000,84,82
4,FR,2,512000,18,176
4,FR,2,512000,116,190
4,FR,2,512000,174,131
4,FR,2,512000,87,195
4,FR,2,512000,246,241
4,FR,2,512000,99,208
4,FR,2,512000,100,170
4,FR,2,512000,54,119
4,FR,2,512000,202,121
4,FR,2,512000,214,237
4,FR,2,512000,187,31
4,FR,2,512000,230,142
4,FR,2,512000,226,66
4,FR,2,512000,216,40
4,FR,2,512000,60,36
4,FR,2,512000,50,201
4,FR,2,512000,109,120
4,FR,2,512000,52,101
4,FR,2,512000,181,70
4,FR,2,512000,102,154
4,FR,2,512000,191,178
4,FR,2,512000,47,177
4,FR,2,512000,86,59
4,FR,2,512000,172,107
4,FR,2,512000,196,63
4,FR,2,512000,0,137
4,FR,2,512000,246,29
4,FR,2,512000,225,163
4,FR,2,512000,20,64
4,FR,2,512000,179,218
4,FR,2,512000,13,160
4,FR,2,512000,241,218
4,FR,2,512000,114,215
4,FR,2,512000,234,157
4,FR,2,512000,187,239
4,FR,2,512000,218,136
4,FR,2,512000,232,142
4,FR,2,512000,24,198
4,FR,2,512000,83,27
4,FR,2,512000,160,65
4,FR,2,512000,237,189
4,FR,2,512000,130,11
4,FR,2,512000,141,157
4,FR,2,512000,85,22
4,FR,2,512000,225,144
4,FR,2,512000,244,8
4,FR,2,512000,228,23
4,FR,2,512000,210,251
4,FR,2,512000,223,198
4,FR,2,512000,45,230
4,FR,2,512000,68,220
4,FR,2,512000,179,53
4,FR,2,512000,137,97
4,FR,2,512000,207,217
4,FR,2,512000,211,72
4,FR,2,512000,88,145
4,FR,2,512000,120,143
4,FR,2,512000,90,100
4,FR,2,512000,217,175
4,FR,2,512000,199,98
4,FR,2,512000,66,38
4,FR,2,512000,117,235
4,FR,2,512000,31,115
4,FR,2,512000,11,168
4,FR,2,512000,67,34
4,FR,2,512000,249,119
4,FR,2,512000,44,72
4,FR,2,512000,76,232
4,FR,2,512000,44,38
4,FR,2,512000,184,234
4,FR,2,512000,17,166
4,FR,2,512000,236,12
4,FR,2,512000,59,37
4,FR,2,512000,71,26
4,FR,2,512000,85,204
4,FR,2,512000,207,182
4,FR,2,512000,12,185
4,FR,2,512000,252,48
4,FR,2,512000,29,58
4,FR,2,512000,222,163
4,FR,2,512000,233,221
4,FR,2,512000,64,3
4,FR,2,512000,15,136
4,FR,2,512000,241,149
4,FR,2,512000,84,192
4,FR,2,512000,172,3
4,FR,2,512000,20,116
4,FR,2,512000,21,14
4,FR,2,512000,47,195
4,FR,2,512000,0,236
4,FR,2,512000,252,238
4,FR,2,512000,35,80
4,FR,2,512000,93,141
4,FR,2,512000,125,202
4,FR,2,512000,65,139
4,FR,2,512000,23,192
4,FR,2,512000,95,162
4,FR,2,512000,221,232
4,FR,2,512000,40,216
4,FR,2,512000,250,196
4,FR,2,512000,130,7
4,FR,2,512000,183,215
4,FR,2,512000,241,49
4,FR,2,512000,152,83
4,FR,2,512000,63,216
4,FR,2,512000,184,183
4,FR,2,512000,67,93
4,FR,2,512000,214,154
4,FR,2,512000,255,8
4,FR,2,512000,118,54
4,FR,2,512000,195,93
4,FR,2,512000,195,157
4,FR,2,512000,27,163
4,FR,2,512000,122,41
4,FR,2,512000,107,151
4,FR,2,512000,124,244
4,FR,2,512000,38,95
4,FR,2,512000,11,86
4,FR,2,512000,24,159
4,FR,2,512000,190,182
4,FR,2,512000,71,68
4,FR,2,512000,54,150
4,FR,2,512000,48,51
4,FR,2,512000,186,39
4,FR,2,512000,177,84
4,FR,2,512000,101,30
4,FR,2,512000,175,216
4,FR,2,512000,254,125
4,FR,2,512000,87,136
4,FR,2,512000,221,154
4,FR,2,512000,70,208
4,FR,2,512000,78,123
4,FR,2,512000,41,33
4,FR,2,512000,18,203
4,FR,2,512000,128,81
4,FR,2,512000,110,150
4,FR,2,512000,48,128
4,FR,2,512000,179,29
4,FR,2,512000,95,3
4,FR,2,512000,46,187
4,FR,2,512000,109,215
4,FR,2,512000,76,77
4,FR,2,512000,58,237
4,FR,2,512000,46,6
4,FR,2,512000,42,194
4,FR,2,512000,88,222
4,FR,2,512000,134,18
4,FR,2,512000,233,71
4,FR,2,512000,4,184
4,FR,2,512000,242,106
4,FR,2,512000,195,182
4,FR,2,512000,96,78
4,FR,2,512000,223,200
4,FR,2,512000,182,120
4,FR,2,512000,210,195
4,FR,2,512000,177,136
4,FR,2,512000,215,116
4,FR,2,512000,115,37
4,FR,2,512000,165,173
4,FR,2,512000,198,105
4,FR,2,512000,196,69
4,FR,2,512000,160,100
4,FR,2,512000,167,116
4,FR,2,512000,134,135
4,FR,2,512000,16,131
4,FR,2,512000,89,86
4,FR,2,512000,103,81
4,FR,2,512000,121,5
4,FR,2,512000,119,113
4,FR,2,512000,85,134
4,FR,2,512000,251,158
4,FR,2,512000,77,109
4,FR,2,512000,219,190
4,FR,2,512000,176,32
4,FR,2,512000,36,163
4,FR,2,512000,240,15
4,FR,2,512000,251,180
4,FR,2,512000,52,160
4,FR,2,512000,224,133
4,FR,2,512000,150,176
4,FR,2,512000,156,152
4,FR,2,512000,82,175
4,FR,2,512000,253,89
4,FR,2,512000,223,235
4,FR,2,512000,233,127
4,FR,2,512000,14,107
4,FR,2,512000,247,224
4,FR,2,512000,0,122
4,FR,2,512000,20,132
4,FR,2,512000,124,0
4,FR,2,512000,208,160
4,FR,2,512000,47,135
4,FR,2,512000,38,114
4,FR,2,512000,220,78
4,FR,2,512000,219,202
4,FR,2,512000,237,239
4,FR,2,512000,6,23
4,FR,2,512000,220,60
4,FR,2,512000,249,36
4,FR,2,512000,6,91
4,FR,2,512000,244,60
4,FR,2,512000,227,94
4,FR,2,512000,96,154
4,FR,2,512000,78,134
4,FR,2,512000,140,244
4,FR,2,512000,32,176
4,FR,2,512000,59,108
4,FR,2,512000,63,200
4,FR,2,512000,208,176
4,FR,2,512000,51,198
4,FR,2,512000,110,116
4,FR,2,512000,152,91
4,FR,2,512000,98,109
4,FR,2,512000,68,28
4,FR,2,512000,99,105
4,FR,2,512000,5,47
4,FR,2,512000,71,192
4,FR,2,512000,118,61
4,FR,2,512000,169,151
4,FR,2,512000,57,118
4,FR,2,512000,147,126
4,FR,2,512000,154,37
4,FR,2,512000,185,172
4,FR,2,512000,125,94
4,FR,2,512000,10,153
4,FR,2,512000,172,34
4,FR,2,512000,114,33
4,FR,2,512000,44,115
4,FR,2,512000,16,179
4,FR,2,512000,46,98
4,FR,2,512000,190,124
4,FR,2,512000,101,187
4,FR,2,512000,90,96
4,FR,2,512000,154,182
4,FR,2,512000,239,233
4,FR,2,512000,208,208
4,FR,2,512000,152,104
4,FR,2,512000,104,35
4,FR,2,512000,70,109
4,FR,2,512000,168,197
4,FR,2,512000,123,255
4,FR,2,512000,206,146
4,FR,2,512000,145,1
4,FR,2,512000,142,87
4,FR,2,512000,138,115
4,FR,2,512000,177,69
4,FR,2,512000,122,95
4,FR,2,512000,194,147
4,FR,2,512000,243,175
4,FR,2,512000,63,21
4,FR,2,512000,251,150
4,FR,2,512000,204,239
4,FR,2,512000,41,101
4,FR,2,512000,247,35
4,FR,2,512000,63,157
4,FR,2,512000,44,227
4,FR,2,512000,25,121
4,FR,2,512000,128,7
4,FR,2,512000,225,147
4,FR,2,512000,122,40
4,FR,2,512000,130,151
4,FR,2,512000,119,130
4,FR,2,512000,242,186
4,FR,2,512000,18,130
4,FR,2,512000,68,93
4,FR,2,512000,224,47
4,FR,2,512000,126,125
4,FR,2,512000,109,209
4,FR,2,512000,47,185
4,FR,2,512000,123,244
4,FR,2,512000,74,88
4,FR,2,512000,149,28
4,FR,2,512000,21,63
4,FR,2,512000,3,141
4,FR,2,512000,215,238
4,FR,2,512000,56,97
4,FR,2,512000,221,234
4,FR,2,512000,119,169
4,FR,2,512000,41,65
4,FR,2,512000,2,35
4,FR,2,512000,211,98
4,FR,2,512000,200,255
4,FR,2,512000,194,50
4,FR,2,512000,216,206
4,FR,2,512000,168,146
4,FR,2,512000,129,147
4,FR,2,512000,18,172
4,FR,2,512000,129,161
4,FR,2,512000,155,227
4,FR,2,512000,41,231
4,FR,2,512000,54,123
4,FR,2,512000,26,139
4,FR,2,512000,164,221
4,FR,2,512000,73,12
4,FR,2,512000,135,96
4,FR,2,512000,110,151
4,FR,2,512000,59,37
4,FR,2,512000,205,138
4,FR,2,512000,254,104
4,FR,2,512000,251,204
4,FR,2,512000,24,162
4,FR,2,512000,209,57
4,FR,2,512000,226,2
4,FR,2,512000,144,116
4,FR,2,512000,219,40
4,FR,2,512000,252,128
4,FR,2,512000,241,11
4,FR,2,512000,8,15
4,FR,2,512000,135,125
4,FR,2,512000,156,249
4,FR,2,512000,22,137
4,FR,2,512000,229,210
4,FR,2,512000,2,203
4,FR,2,512000,239,119
4,FR,2,512000,170,83
4,FR,2,512000,108,185
4,FR,2,512000,171,70
4,FR,2,512000,60,6
4,FR,2,512000,200,186
4,FR,2,512000,154,24
4,FR,2,512000,28,245
4,FR,2,512000,96,39
4,FR,2,512000,198,52
4,FR,2,512000,238,76
4,FR,2,512000,82,188
4,FR,2,512000,6,100
4,FR,2,512000,38,44
4,FR,2,512000,189,207
4,FR,2,512000,171,20
4,FR,2,512000,206,154
4,FR,2,512000,242,127
4,FR,2,512000,133,230
4,FR,2,512000,64,180
4,FR,2,512000,137,155
4,FR,2,512000,254,46
4,FR,2,512000,90,192
4,FR,2,512000,47,58
4,FR,2,512000,111,201
4,FR,2,512000,249,174
4,FR,2,512000,119,214
4,FR,2,512000,68,141
4,FR,2,512000,71,152
4,FR,2,512000,81,90
4,FR,2,512000,34,208
4,FR,2,512000,175,135
4,FR,2,512000,19,220
4,FR,2,512000,85,98
4,FR,2,512000,145,7
4,FR,2,512000,79,216
4,FR,2,512000,46,151
4,FR,2,512000,106,204
4,FR,2,512000,241,167
4,FR,2,512000,53,237
4,FR,2,512000,10,63
4,FR,2,512000,230,157
4,FR,2,512000,159,212
4,FR,2,512000,4,17
4,FR,2,512000,11,19
4,FR,2,512000,154,135
4,FR,2,512000,131,189
4,FR,2,512000,82,241
4,FR,2,512000,226,202
4,FR,2,512000,160,182
4,FR,2,512000,122,109
4,FR,2,512000,128,40
4,FR,2,512000,187,223
4,FR,2,512000,14,220
4,FR,2,512000,85,76
4,FR,2,512000,208,224
4,FR,2,512000,184,203
4,FR,2,512000,209,181
4,FR,2,512000,116,58
4,FR,2,512000,101,142
4,FR,2,512000,48,51
4,FR,2,512000,248,239
4,FR,2,512000,163,239
4,FR,2,512000,171,168
4,FR,2,512000,57,80
4,FR,2,512000,246,88
4,FR,2,512000,174,251
4,FR,2,512000,124,231
4,FR,2,512000,248,129
4,FR,2,512000,246,107
4,FR,2,512000,195,39
4,FR,2,512000,249,127
4,FR,2,512000,160,16
4,FR,2,512000,111,64
4,FR,2,512000,159,10
4,FR,2,512000,243,13
4,FR,2,512000,15,250
4,FR,2,512000,49,92
4,FR,2,512000,212,97
4,FR,2,512000,250,146
4,FR,2,512000,113,127
4,FR,2,512000,255,200
4,FR,2,512000,15,146
4,FR,2,512000,182,105
4,FR,2,512000,71,59
4,FR,2,512000,226,191
4,FR,2,512000,228,48
4,FR,2,512000,55,30
4,FR,2,512000,195,80
4,FR,2,512000,140,172
4,FR,2,512000,247,231
4,FR,2,512000,221,129
4,FR,2,512000,187,96
4,FR,2,512000,199,240
4,FR,2,512000,72,24
4,FR,2,512000,157,20
4,FR,2,512000,149,89
4,FR,2,512000,132,50
4,FR,2,512000,153,75
4,FR,2,512000,39,163
4,FR,2,512000,81,65
4,FR,2,512000,179,167
4,FR,2,512000,240,100
4,FR,2,512000,145,145
4,FR,2,512000,228,61
4,FR,2,512000,195,218
4,FR,2,512000,219,170
4,FR,2,512000,2,210
4,FR,2,512000,95,200
4,FR,2,512000,159,100
4,FR,2,512000,120,49
4,FR,2,512000,209,188
4,FR,2,512000,13,50
4,FR,2,512000,188,116
4,FR,2,512000,214,192
4,FR,2,512000,102,94
4,FR,2,512000,127,255
4,FR,2,512000,62,64
4,FR,2,512000,88,56
4,FR,2,512000,57,146
4,FR,2,512000,69,245
4,FR,2,512000,30,219
4,FR,2,512000,71,113
4,FR,2,512000,6,213
4,FR,2,512000,12,85
4,FR,2,512000,15,236
4,FR,2,512000,158,94
4,FR,2,512000,143,237
4,FR,2,512000,42,18
4,FR,2,512000,84,179
4,FR,2,512000,77,25
4,FR,2,512000,84,107
4,FR,2,512000,128,86
4,FR,2,512000,252,88
4,FR,2,512000,88,160
4,FR,2,512000,248,192
4,FR,2,512000,100,137
4,FR,2,512000,226,30
4,FR,2,512000,118,222
4,FR,2,512000,167,174
4,FR,2,512000,173,20
4,FR,2,512000,17,91
4,FR,2,512000,91,50
4,FR,2,512000,51,245
4,FR,2,512000,235,116
4,FR,2,512000,75,155
4,FR,2,512000,153,17
4,FR,2,512000,125,241
4,FR,2,512000,105,170
4,FR,2,512000,126,112
4,FR,2,512000,158,199
4,FR,2,512000,105,58
4,FR,2,512000,29,175
4,FR,2,512000,51,16
4,FR,2,512000,5,11
4,FR,2,512000,94,233
4,FR,2,512000,113,64
4,FR,2,512000,234,198
4,FR,2,512000,84,211
4,FR,2,512000,229,76
4,FR,2,512000,251,185
4,FR,2,512000,21,69
4,FR,2,512000,239,214
4,FR,2,512000,251,141
4,FR,2,512000,153,57
4,FR,2,512000,239,34
4,FR,2,512000,108,33
4,FR,2,512000,104,94
4,FR,2,512000,192,170
4,FR,2,512000,217,40
4,FR,2,512000,237,114
4,FR,2,512000,167,243
4,FR,2,512000,176,94
4,FR,2,512000,38,134
4,FR,2,512000,105,180
4,FR,2,512000,121,252
4,FR,2,512000,115,20
4,FR,2,512000,174,13
4,FR,2,512000,70,160
4,FR,2,512000,242,35
4,FR,2,512000,161,253
4,FR,2,512000,35,67
4,FR,2,512000,20,227
4,FR,2,512000,70,59
4,FR,2,512000,149,138
4,FR,2,512000,113,213
4,FR,2,512000,174,153
4,FR,2,512000,88,241
4,FR,2,512000,87,65
4,FR,2,512000,188,120
4,FR,2,512000,156,203
4,FR,2,512000,11,164
4,FR,2,512000,194,104
4,FR,2,512000,169,203
4,FR,2,512000,74,81
4,FR,2,512000,172,18
4,FR,2,512000,42,137
4,FR,2,512000,249,146
4,FR,2,512000,75,136
4,FR,2,512000,108,196
4,FR,2,512000,214,211
4,FR,2,512000,246,56
4,FR,2,512000,24,240
4,FR,2,512000,115,223
4,FR,2,512000,68,191
4,FR,2,512000,128,10
4,FR,2,512000,7,52
4,FR,2,512000,160,93
4,FR,2,512000,245,105
4,FR,2,512000,46,223
4,FR,2,512000,60,158
4,FR,2,512000,253,214
4,FR,2,512000,24,132
4,FR,2,512000,210,32
4,FR,2,512000,114,100
4,FR,2,512000,211,166
4,FR,2,512000,86,176
4,FR,2,512000,30,63
4,FR,2,512000,82,26
4,FR,2,512000,117,247
4,FR,2,512000,64,164
4,FR,2,512000,220,55
4,FR,2,512000,181,25
4,FR,2,512000,215,168
4,FR,2,512000,201,192
4,FR,2,512000,213,48
4,FR,2,512000,143,247
4,FR,2,512000,131,0
4,FR,2,512000,248,34
4,FR,2,512000,81,127
4,FR,2,512000,209,208
4,FR,2,512000,247,163
4,FR,2,512000,4,94
4,FR,2,512000,127,113
4,FR,2,512000,16,232
4,FR,2,512000,5,208
4,FR,2,512000,77,229
4,FR,2,512000,163,133
4,FR,2,512000,104,97
4,FR,2,512000,92,217
4,FR,2,512000,197,163
4,FR,2,512000,33,128
4,FR,2,512000,184,230
4,FR,2,512000,183,33
4,FR,2,512000,23,236
4,FR,2,512000,231,68
4,FR,2,512000,205,94
4,FR,2,512000,144,105
4,FR,2,512000,59,149
4,FR,2,512000,31,215
4,FR,2,512000,218,13
4,FR,2,512000,169,197
4,FR,2,512000,215,73
4,FR,2,512000,47,169
4,FR,2,512000,213,139
4,FR,2,512000,167,181
4,FR,2,512000,142,144
4,FR,2,512000,232,49
4,FR,2,512000,193,78
4,FR,2,512000,127,120
4,FR,2,512000,97,155
4,FR,2,512000,144,154
4,FR,2,512000,194,53
4,FR,2,512000,161,221
4,FR,2,512000,228,43
4,FR,2,512000,79,152
4,FR,2,512000,141,235
4,FR,2,512000,105,164
4,FR,2,512000,55,168
4,FR,2,512000,250,205
4,FR,2,512000,144,128
4,FR,2,512000,191,252
4,FR,2,512000,139,48
4,FR,2,512000,224,236
4,FR,2,512000,242,13
4,FR,2,512000,250,205
4,FR,2,512000,213,100
4,FR,2,512000,136,184
4,FR,2,512000,135,14
4,FR,2,512000,181,138
4,FR,2,512000,78,180
4,FR,2,512000,226,77
4,FR,2,512000,199,88
4,FR,2,512000,181,250
4,FR,2,512000,133,234
4,FR,2,512000,124,176
4,FR,2,512000,45,249
4,FR,2,512000,36,108
4,FR,2,512000,4,5
4,FR,2,512000,110,72
4,FR,2,512000,215,120
4,FR,2,512000,226,73
4,FR,2,512000,198,63
4,FR,2,512000,67,49
4,FR,2,512000,199,238
4,FR,2,512000,174,32
4,FR,2,512000,133,121
4,FR,2,512000,101,143
4,FR,2,512000,28,107
4,FR,2,512000,160,135
4,FR,2,512000,99,121
4,FR,2,512000,81,193
4,FR,2,512000,145,255
4,FR,2,512000,126,242
4,FR,2,512000,161,67
4,FR,2,512000,118,156
4,FR,2,512000,204,165
4,FR,2,512000,90,208
4,FR,2,512000,76,92
4,FR,2,512000,39,218
4,FR,2,512000,191,22
4,FR,2,512000,3,207
4,FR,2,512000,215,93
4,FR,2,512000,62,180
4,FR,2,512000,105,254
4,FR,2,512000,56,178
4,FR,2,512000,238,33
4,FR,2,512000,204,94
4,FR,2,512000,142,19
4,FR,2,512000,40,225
4,FR,2,512000,1,118
4,FR,2,512000,146,127
4,FR,2,512000,172,185
4,FR,2,512000,118,18
4,FR,2,512000,43,7
4,FR,2,512000,234,103
4,FR,2,512000,127,187
4,FR,2,512000,151,185
4,FR,2,512000,131,60
4,FR,2,512000,35,13
4,FR,2,512000,51,126
4,FR,2,512000,12,23
4,FR,2,512000,12,216
4,FR,2,512000,132,119
4,FR,2,512000,199,199
4,FR,2,512000,11,51
4,FR,2,512000,34,93
4,FR,2,512000,56,197
4,FR,2,512000,69,177
4,FR,2,512000,118,29
4,FR,2,512000,90,144
4,FR,2,512000,237,56
4,FR,2,512000,245,244
4,FR,2,512000,27,74
4,FR,2,512000,225,73
4,FR,2,512000,8,151
4,FR,2,512000,21,4
4,FR,2,512000,90,100
4,FR,2,512000,190,56
4,FR,2,512000,183,63
4,FR,2,512000,137,118
4,FR,2,512000,249,83
4,FR,2,512000,171,56
4,FR,2,512000,204,127
4,FR,2,512000,147,145
4,FR,2,512000,226,76
4,FR,2,512000,104,100
4,FR,2,512000,207,132
4,FR,2,512000,113,207
4,FR,2,512000,51,41
4,FR,2,512000,232,164
4,FR,2,512000,8,16
4,FR,2,512000,234,195
4,FR,2,512000,222,16
4,FR,2,512000,182,177
4,FR,2,512000,110,70
4,FR,2,512000,134,244
4,FR,2,512000,150,156
4,FR,2,512000,64,193
4,FR,2,512000,192,145
4,FR,2,512000,137,214
4,FR,2,512000,73,84
4,FR,2,512000,157,82
4,FR,2,512000,182,8
4,FR,2,512000,223,199
4,FR,2,512000,69,161
4,FR,2,512000,50,226
4,FR,2,512000,253,66
4,FR,2,512000,219,12
4,FR,2,512000,119,81
4,FR,2,512000,241,11
4,FR,2,512000,195,219
4,FR,2,512000,162,201
4,FR,2,512000,183,134
4,FR,2,512000,21,61
4,FR,2,512000,171,208
4,FR,2,512000,86,136
4,FR,2,512000,101,91
4,FR,2,512000,118,11
4,FR,2,512000,43,140
4,FR,2,512000,243,79
4,FR,2,512000,131,151
4,FR,2,512000,212,230
4,FR,2,512000,34,36
4,FR,2,512000,254,253
4,FR,2,512000,145,87
4,FR,2,512000,174,230
4,FR,2,512000,76,95
4,FR,2,512000,2,104
4,FR,2,512000,152,16
4,FR,2,512000,101,171
4,FR,2,512000,192,241
4,FR,2,512000,140,161
4,FR,2,512000,144,230
4,FR,2,512000,63,46
4,FR,2,512000,240,8
4,FR,2,512000,190,62
4,FR,2,512000,208,31
4,FR,2,512000,130,99
4,FR,2,512000,88,78
4,FR,2,512000,13,153
4,FR,2,512000,181,32
4,FR,2,512000,232,19
4,FR,2,512000,208,36
4,FR,2,512000,226,201
4,FR,2,512000,134,161
4,FR,2,512000,147,50
4,FR,2,512000,2,139
4,FR,2,512000,97,31
4,FR,2,512000,241,198
4,FR,2,512000,206,169
4,FR,2,512000,101,9
4,FR,2,512000,6,30
4,FR,2,512000,75,57
4,FR,2,512000,88,148
4,FR,2,512000,208,220
4,FR,2,512000,21,238
4,FR,2,512000,80,93
4,FR,2,512000,30,162
4,FR,2,512000,151,138
4,FR,2,512000,252,139
4,FR,2,512000,170,234
4,FR,2,512000,20,98
4,FR,2,512000,255,182
4,FR,2,512000,71,7
4,FR,2,512000,231,42
4,FR,2,512000,72,66
4,FR,2,512000,17,253
4,FR,2,512000,90,27
4,FR,2,512000,83,141
4,FR,2,512000,241,77
4,FR,2,512000,199,146
4,FR,2,512000,67,192
4,FR,2,512000,32,114
4,FR,2,512000,215,154
4,FR,2,512000,52,67
4,FR,2,512000,216,169
4,FR,2,512000,223,212
4,FR,2,512000,17,213
4,FR,2,512000,112,109
4,FR,2,512000,253,12
4,FR,2,512000,73,57
4,FR,2,512000,253,62
4,FR,2,512000,106,215
4,FR,2,512000,209,241
4,FR,2,512000,14,35
4,FR,2,512000,55,246
4,FR,2,512000,204,254
4,FR,2,512000,225,72
4,FR,2,512000,34,178
4,FR,2,512000,127,124
4,FR,2,512000,85,85
4,FR,2,512000,79,151
4,FR,2,512000,54,13
4,FR,2,512000,207,234
4,FR,2,512000,80,92
4,FR,2,512000,157,146
4,FR,2,512000,191,238
4,FR,2,512000,51,15
4,FR,2,512000,19,137
4,FR,2,512000,13,201
4,FR,2,512000,153,34
4,FR,2,512000,148,88
4,FR,2,512000,113,131
4,FR,2,512000,223,5
4,FR,2,512000,188,131
4,FR,2,512000,69,184
4,FR,2,512000,111,81
4,FR,2,512000,241,98
4,FR,2,512000,225,72
4,FR,2,512000,242,253
