Rep,Loc,Seq,Freq,Sent,Received
1,CR,0,32000,49,15
1,CR,0,32000,19,37
1,CR,0,32000,69,143
1,CR,0,32000,157,237
1,CR,0,32000,101,1
1,CR,0,32000,49,144
1,CR,0,32000,215,145
1,CR,0,32000,143,99
1,CR,0,32000,5,115
1,CR,0,32000,80,26
1,CR,0,32000,184,3
1,CR,0,32000,3,62
1,CR,0,32000,186,127
1,CR,0,32000,156,222
1,CR,0,32000,254,42
1,CR,0,32000,65,228
1,CR,0,32000,191,113
1,CR,0,32000,171,182
1,CR,0,32000,57,121
1,CR,0,32000,223,211
1,CR,0,32000,152,221
1,CR,0,32000,33,234
1,CR,0,32000,222,64
1,CR,0,32000,119,14
1,CR,0,32000,175,251
1,CR,0,32000,9,210
1,CR,0,32000,243,77
1,CR,0,32000,147,168
1,CR,0,32000,17,197
1,CR,0,32000,126,67
1,CR,0,32000,1,249
1,CR,0,32000,206,40
1,CR,0,32000,241,120
1,CR,0,32000,145,135
1,CR,0,32000,33,164
1,CR,0,32000,127,250
1,CR,0,32000,234,197
1,CR,0,32000,97,195
1,CR,0,32000,153,234
1,CR,0,32000,240,41
1,CR,0,32000,16,249
1,CR,0,32000,136,243
1,CR,0,32000,19,18
1,CR,0,32000,213,253
1,CR,0,32000,161,228
1,CR,0,32000,124,70
1,CR,0,32000,81,116
1,CR,0,32000,46,77
1,CR,0,32000,96,89
1,CR,0,32000,72,40
1,CR,0,32000,191,9
1,CR,0,32000,148,180
1,CR,0,32000,212,237
1,CR,0,32000,171,187
1,CR,0,32000,147,11
1,CR,0,32000,135,253
1,CR,0,32000,99,0
1,CR,0,32000,243,121
1,CR,0,32000,148,243
1,CR,0,32000,114,209
1,CR,0,32000,167,90
1,CR,0,32000,97,163
1,CR,0,32000,226,244
1,CR,0,32000,187,86
1,CR,0,32000,202,171
1,CR,0,32000,110,55
1,CR,0,32000,102,18
1,CR,0,32000,2,77
1,CR,0,32000,65,22
1,CR,0,32000,208,90
1,CR,0,32000,236,129
1,CR,0,32000,216,91
1,CR,0,32000,214,196
1,CR,0,32000,206,48
1,CR,0,32000,19,210
1,CR,0,32000,224,84
1,CR,0,32000,164,141
1,CR,0,32000,76,137
1,CR,0,32000,242,220
1,CR,0,32000,5,94
1,CR,0,32000,57,103
1,CR,0,32000,180,54
1,CR,0,32000,126,8
1,CR,0,32000,99,182
1,CR,0,32000,205,72
1,CR,0,32000,66,255
1,CR,0,32000,50,52
1,CR,0,32000,215,138
1,CR,0,32000,232,47
1,CR,0,32000,56,253
1,CR,0,32000,77,163
1,CR,0,32000,202,46
1,CR,0,32000,96,209
1,CR,0,32000,77,157
1,CR,0,32000,1,39
1,CR,0,32000,78,60
1,CR,0,32000,205,133
1,CR,0,32000,8,152
1,CR,0,32000,5,188
1,CR,0,32000,239,178
1,CR,0,32000,144,238
1,CR,0,32000,13,64
1,CR,0,32000,238,56
1,CR,0,32000,170,49
1,CR,0,32000,115,161
1,CR,0,32000,235,124
1,CR,0,32000,223,244
1,CR,0,32000,126,100
1,CR,0,32000,68,76
1,CR,0,32000,178,138
1,CR,0,32000,7,13
1,CR,0,32000,190,234
1,CR,0,32000,0,95
1,CR,0,32000,178,254
1,CR,0,32000,247,207
1,CR,0,32000,233,192
1,CR,0,32000,100,248
1,CR,0,32000,128,82
1,CR,0,32000,153,220
1,CR,0,32000,103,128
1,CR,0,32000,47,25
1,CR,0,32000,236,135
1,CR,0,32000,163,254
1,CR,0,32000,55,235
1,CR,0,32000,9,89
1,CR,0,32000,158,28
1,CR,0,32000,182,200
1,CR,0,32000,90,10
1,CR,0,32000,157,197
1,CR,0,32000,236,6
1,CR,0,32000,31,16
1,CR,0,32000,94,197
1,CR,0,32000,135,243
1,CR,0,32000,200,232
1,CR,0,32000,187,255
1,CR,0,32000,5,80
1,CR,0,32000,125,239
1,CR,0,32000,15,178
1,CR,0,32000,71,175
1,CR,0,32000,111,254
1,CR,0,32000,185,111
1,CR,0,32000,74,176
1,CR,0,32000,225,107
1,CR,0,32000,193,210
1,CR,0,32000,40,10
1,CR,0,32000,102,155
1,CR,0,32000,209,254
1,CR,0,32000,79,11
1,CR,0,32000,219,234
1,CR,0,32000,52,77
1,CR,0,32000,64,32
1,CR,0,32000,176,115
1,CR,0,32000,127,39
1,CR,0,32000,72,32
1,CR,0,32000,236,175
1,CR,0,32000,47,171
1,CR,0,32000,27,7
1,CR,0,32000,19,185
1,CR,0,32000,178,175
1,CR,0,32000,34,113
1,CR,0,32000,180,242
1,CR,0,32000,194,35
1,CR,0,32000,101,176
1,CR,0,32000,238,237
1,CR,0,32000,25,223
1,CR,0,32000,75,53
1,CR,0,32000,47,13
1,CR,0,32000,248,140
1,CR,0,32000,2,75
1,CR,0,32000,254,33
1,CR,0,32000,47,255
1,CR,0,32000,191,140
1,CR,0,32000,194,18
1,CR,0,32000,62,153
1,CR,0,32000,99,18
1,CR,0,32000,166,169
1,CR,0,32000,161,220
1,CR,0,32000,42,127
1,CR,0,32000,6,251
1,CR,0,32000,50,82
1,CR,0,32000,189,54
1,CR,0,32000,29,94
1,CR,0,32000,16,33
1,CR,0,32000,68,165
1,CR,0,32000,103,159
1,CR,0,32000,11,214
1,CR,0,32000,80,83
1,CR,0,32000,212,227
1,CR,0,32000,126,47
1,CR,0,32000,27,189
1,CR,0,32000,46,246
1,CR,0,32000,236,66
1,CR,0,32000,61,178
1,CR,0,32000,107,4
1,CR,0,32000,66,110
1,CR,0,32000,252,103
1,CR,0,32000,60,225
1,CR,0,32000,54,62
1,CR,0,32000,186,102
1,CR,0,32000,58,207
1,CR,0,32000,198,78
1,CR,0,32000,68,123
1,CR,0,32000,251,113
1,CR,0,32000,31,144
1,CR,0,32000,222,251
1,CR,0,32000,245,222
1,CR,0,32000,123,211
1,CR,0,32000,201,212
1,CR,0,32000,194,236
1,CR,0,32000,109,97
1,CR,0,32000,163,173
1,CR,0,32000,2,132
1,CR,0,32000,60,53
1,CR,0,32000,203,104
1,CR,0,32000,33,87
1,CR,0,32000,53,190
1,CR,0,32000,41,84
1,CR,0,32000,133,192
1,CR,0,32000,34,11
1,CR,0,32000,36,5
1,CR,0,32000,241,91
1,CR,0,32000,49,23
1,CR,0,32000,231,190
1,CR,0,32000,180,113
1,CR,0,32000,190,216
1,CR,0,32000,17,16
1,CR,0,32000,194,254
1,CR,0,32000,92,96
1,CR,0,32000,35,215
1,CR,0,32000,66,163
1,CR,0,32000,236,177
1,CR,0,32000,115,127
1,CR,0,32000,230,113
1,CR,0,32000,218,205
1,CR,0,32000,99,238
1,CR,0,32000,179,98
1,CR,0,32000,187,113
1,CR,0,32000,117,81
1,CR,0,32000,7,93
1,CR,0,32000,224,41
1,CR,0,32000,104,4
1,CR,0,32000,74,230
1,CR,0,32000,51,189
1,CR,0,32000,3,172
1,CR,0,32000,206,4
1,CR,0,32000,171,234
1,CR,0,32000,96,87
1,CR,0,32000,159,83
1,CR,0,32000,86,147
1,CR,0,32000,34,177
1,CR,0,32000,20,28
1,CR,0,32000,33,224
1,CR,0,32000,42,44
1,CR,0,32000,130,239
1,CR,0,32000,11,175
1,CR,0,32000,5,159
1,CR,0,32000,212,203
1,CR,0,32000,97,68
1,CR,0,32000,51,191
1,CR,0,32000,24,66
1,CR,0,32000,218,66
1,CR,0,32000,17,92
1,CR,0,32000,69,105
1,CR,0,32000,138,111
1,CR,0,32000,239,104
1,CR,0,32000,110,165
1,CR,0,32000,138,164
1,CR,0,32000,106,208
1,CR,0,32000,27,40
1,CR,0,32000,170,11
1,CR,0,32000,111,195
1,CR,0,32000,192,148
1,CR,0,32000,123,42
1,CR,0,32000,207,131
1,CR,0,32000,148,13
1,CR,0,32000,136,220
1,CR,0,32000,127,112
1,CR,0,32000,205,239
1,CR,0,32000,133,86
1,CR,0,32000,132,33
1,CR,0,32000,7,62
1,CR,0,32000,13,234
1,CR,0,32000,9,166
1,CR,0,32000,22,137
1,CR,0,32000,128,204
1,CR,0,32000,20,207
1,CR,0,32000,45,17
1,CR,0,32000,113,86
1,CR,0,32000,209,30
1,CR,0,32000,174,19
1,CR,0,32000,236,172
1,CR,0,32000,55,124
1,CR,0,32000,249,130
1,CR,0,32000,218,121
1,CR,0,32000,202,123
1,CR,0,32000,26,6
1,CR,0,32000,156,121
1,CR,0,32000,249,208
1,CR,0,32000,45,3
1,CR,0,32000,169,67
1,CR,0,32000,203,225
1,CR,0,32000,117,255
1,CR,0,32000,170,84
1,CR,0,32000,172,249
1,CR,0,32000,196,43
1,CR,0,32000,57,36
1,CR,0,32000,208,239
1,CR,0,32000,86,15
1,CR,0,32000,36,109
1,CR,0,32000,9,86
1,CR,0,32000,148,227
1,CR,0,32000,212,210
1,CR,0,32000,2,129
1,CR,0,32000,4,115
1,CR,0,32000,249,84
1,CR,0,32000,95,22
1,CR,0,32000,11,209
1,CR,0,32000,226,192
1,CR,0,32000,197,152
1,CR,0,32000,198,252
1,CR,0,32000,198,150
1,CR,0,32000,255,215
1,CR,0,32000,191,44
1,CR,0,32000,44,103
1,CR,0,32000,62,240
1,CR,0,32000,224,79
1,CR,0,32000,18,236
1,CR,0,32000,135,18
1,CR,0,32000,93,67
1,CR,0,32000,172,6
1,CR,0,32000,85,8
1,CR,0,32000,148,94
1,CR,0,32000,63,79
1,CR,0,32000,227,254
1,CR,0,32000,223,5
1,CR,0,32000,151,38
1,CR,0,32000,143,136
1,CR,0,32000,69,105
1,CR,0,32000,26,204
1,CR,0,32000,29,178
1,CR,0,32000,45,73
1,CR,0,32000,19,66
1,CR,0,32000,209,242
1,CR,0,32000,189,167
1,CR,0,32000,40,49
1,CR,0,32000,205,236
1,CR,0,32000,242,124
1,CR,0,32000,3,180
1,CR,0,32000,238,30
1,CR,0,32000,212,139
1,CR,0,32000,237,42
1,CR,0,32000,13,113
1,CR,0,32000,213,157
1,CR,0,32000,141,245
1,CR,0,32000,31,153
1,CR,0,32000,75,173
1,CR,0,32000,98,132
1,CR,0,32000,129,151
1,CR,0,32000,200,238
1,CR,0,32000,150,36
1,CR,0,32000,145,170
1,CR,0,32000,240,242
1,CR,0,32000,32,83
1,CR,0,32000,185,134
1,CR,0,32000,213,160
1,CR,0,32000,84,39
1,CR,0,32000,205,215
1,CR,0,32000,158,108
1,CR,0,32000,147,251
1,CR,0,32000,8,75
1,CR,0,32000,145,42
1,CR,0,32000,246,96
1,CR,0,32000,173,215
1,CR,0,32000,59,136
1,CR,0,32000,73,236
1,CR,0,32000,12,156
1,CR,0,32000,125,113
1,CR,0,32000,144,63
1,CR,0,32000,151,227
1,CR,0,32000,248,15
1,CR,0,32000,229,64
1,CR,0,32000,164,116
1,CR,0,32000,30,80
1,CR,0,32000,37,169
1,CR,0,32000,25,58
1,CR,0,32000,24,127
1,CR,0,32000,168,188
1,CR,0,32000,164,159
1,CR,0,32000,171,160
1,CR,0,32000,26,246
1,CR,0,32000,134,198
1,CR,0,32000,141,228
1,CR,0,32000,7,165
1,CR,0,32000,7,44
1,CR,0,32000,224,120
1,CR,0,32000,130,20
1,CR,0,32000,182,162
1,CR,0,32000,142,43
1,CR,0,32000,64,168
1,CR,0,32000,61,253
1,CR,0,32000,18,249
1,CR,0,32000,28,64
1,CR,0,32000,178,176
1,CR,0,32000,22,253
1,CR,0,32000,48,26
1,CR,0,32000,29,78
1,CR,0,32000,197,155
1,CR,0,32000,142,209
1,CR,0,32000,223,78
1,CR,0,32000,110,24
1,CR,0,32000,187,81
1,CR,0,32000,229,145
1,CR,0,32000,228,233
1,CR,0,32000,79,50
1,CR,0,32000,41,150
1,CR,0,32000,4,157
1,CR,0,32000,156,116
1,CR,0,32000,105,28
1,CR,0,32000,16,137
1,CR,0,32000,195,44
1,CR,0,32000,140,173
1,CR,0,32000,237,158
1,CR,0,32000,148,222
1,CR,0,32000,205,135
1,CR,0,32000,200,29
1,CR,0,32000,146,250
1,CR,0,32000,84,169
1,CR,0,32000,102,173
1,CR,0,32000,114,187
1,CR,0,32000,120,194
1,CR,0,32000,24,50
1,CR,0,32000,180,95
1,CR,0,32000,129,146
1,CR,0,32000,75,5
1,CR,0,32000,100,90
1,CR,0,32000,211,131
1,CR,0,32000,57,19
1,CR,0,32000,252,196
1,CR,0,32000,109,48
1,CR,0,32000,142,27
1,CR,0,32000,229,109
1,CR,0,32000,57,25
1,CR,0,32000,81,74
1,CR,0,32000,26,193
1,CR,0,32000,164,211
1,CR,0,32000,212,227
1,CR,0,32000,242,218
1,CR,0,32000,243,84
1,CR,0,32000,0,203
1,CR,0,32000,106,166
1,CR,0,32000,35,18
1,CR,0,32000,89,137
1,CR,0,32000,155,243
1,CR,0,32000,73,76
1,CR,0,32000,233,230
1,CR,0,32000,71,141
1,CR,0,32000,178,92
1,CR,0,32000,81,176
1,CR,0,32000,96,35
1,CR,0,32000,56,132
1,CR,0,32000,194,113
1,CR,0,32000,239,214
1,CR,0,32000,7,110
1,CR,0,32000,253,86
1,CR,0,32000,154,56
1,CR,0,32000,70,81
1,CR,0,32000,85,192
1,CR,0,32000,135,93
1,CR,0,32000,232,92
1,CR,0,32000,26,108
1,CR,0,32000,205,226
1,CR,0,32000,87,67
1,CR,0,32000,32,189
1,CR,0,32000,82,218
1,CR,0,32000,23,13
1,CR,0,32000,65,252
1,CR,0,32000,150,183
1,CR,0,32000,92,15
1,CR,0,32000,179,200
1,CR,0,32000,222,100
1,CR,0,32000,106,109
1,CR,0,32000,5,96
1,CR,0,32000,142,157
1,CR,0,32000,36,157
1,CR,0,32000,170,54
1,CR,0,32000,239,61
1,CR,0,32000,180,141
1,CR,0,32000,243,219
1,CR,0,32000,46,182
1,CR,0,32000,255,45
1,CR,0,32000,135,184
1,CR,0,32000,144,233
1,CR,0,32000,159,63
1,CR,0,32000,43,30
1,CR,0,32000,253,128
1,CR,0,32000,120,155
1,CR,0,32000,57,92
1,CR,0,32000,197,231
1,CR,0,32000,36,164
1,CR,0,32000,194,153
1,CR,0,32000,17,92
1,CR,0,32000,239,48
1,CR,0,32000,48,111
1,CR,0,32000,161,217
1,CR,0,32000,192,50
1,CR,0,32000,122,87
1,CR,0,32000,234,225
1,CR,0,32000,44,17
1,CR,0,32000,66,227
1,CR,0,32000,160,210
1,CR,0,32000,73,144
1,CR,0,32000,65,141
1,CR,0,32000,232,1
1,CR,0,32000,106,122
1,CR,0,32000,103,209
1,CR,0,32000,222,181
1,CR,0,32000,233,33
1,CR,0,32000,188,174
1,CR,0,32000,202,192
1,CR,0,32000,134,134
1,CR,0,32000,155,155
1,CR,0,32000,68,255
1,CR,0,32000,120,102
1,CR,0,32000,31,90
1,CR,0,32000,162,98
1,CR,0,32000,61,239
1,CR,0,32000,21,5
1,CR,0,32000,173,40
1,CR,0,32000,249,116
1,CR,0,32000,57,222
1,CR,0,32000,202,255
1,CR,0,32000,142,38
1,CR,0,32000,5,222
1,CR,0,32000,84,198
1,CR,0,32000,37,233
1,CR,0,32000,13,193
1,CR,0,32000,206,142
1,CR,0,32000,101,28
1,CR,0,32000,69,127
1,CR,0,32000,108,237
1,CR,0,32000,179,27
1,CR,0,32000,199,18
1,CR,0,32000,145,39
1,CR,0,32000,51,1
1,CR,0,32000,101,228
1,CR,0,32000,143,109
1,CR,0,32000,164,123
1,CR,0,32000,192,151
1,CR,0,32000,42,96
1,CR,0,32000,178,61
1,CR,0,32000,47,69
1,CR,0,32000,113,163
1,CR,0,32000,23,179
1,CR,0,32000,131,64
1,CR,0,32000,221,12
1,CR,0,32000,217,93
1,CR,0,32000,143,228
1,CR,0,32000,34,114
1,CR,0,32000,0,92
1,CR,0,32000,187,117
1,CR,0,32000,219,32
1,CR,0,32000,250,122
1,CR,0,32000,153,153
1,CR,0,32000,208,56
1,CR,0,32000,19,88
1,CR,0,32000,145,87
1,CR,0,32000,83,69
1,CR,0,32000,117,3
1,CR,0,32000,108,29
1,CR,0,32000,63,230
1,CR,0,32000,5,172
1,CR,0,32000,224,34
1,CR,0,32000,147,187
1,CR,0,32000,138,81
1,CR,0,32000,238,229
1,CR,0,32000,52,171
1,CR,0,32000,221,156
1,CR,0,32000,155,27
1,CR,0,32000,21,36
1,CR,0,32000,56,61
1,CR,0,32000,9,150
1,CR,0,32000,212,41
1,CR,0,32000,81,179
1,CR,0,32000,13,200
1,CR,0,32000,16,186
1,CR,0,32000,188,247
1,CR,0,32000,254,63
1,CR,0,32000,238,107
1,CR,0,32000,124,109
1,CR,0,32000,250,184
1,CR,0,32000,127,13
1,CR,0,32000,182,116
1,CR,0,32000,53,19
1,CR,0,32000,184,116
1,CR,0,32000,46,5
1,CR,0,32000,128,38
1,CR,0,32000,200,46
1,CR,0,32000,67,60
1,CR,0,32000,184,65
1,CR,0,32000,255,231
1,CR,0,32000,117,46
1,CR,0,32000,106,127
1,CR,0,32000,25,36
1,CR,0,32000,107,161
1,CR,0,32000,187,221
1,CR,0,32000,102,176
1,CR,0,32000,140,253
1,CR,0,32000,12,171
1,CR,0,32000,182,191
1,CR,0,32000,20,118
1,CR,0,32000,93,21
1,CR,0,32000,208,197
1,CR,0,32000,211,184
1,CR,0,32000,120,142
1,CR,0,32000,179,252
1,CR,0,32000,31,239
1,CR,0,32000,114,220
1,CR,0,32000,205,33
1,CR,0,32000,72,57
1,CR,0,32000,31,89
1,CR,0,32000,209,206
1,CR,0,32000,38,117
1,CR,0,32000,128,254
1,CR,0,32000,34,227
1,CR,0,32000,22,29
1,CR,0,32000,52,110
1,CR,0,32000,160,24
1,CR,0,32000,167,239
1,CR,0,32000,102,14
1,CR,0,32000,207,165
1,CR,0,32000,112,216
1,CR,0,32000,53,54
1,CR,0,32000,57,101
1,CR,0,32000,150,96
1,CR,0,32000,115,97
1,CR,0,32000,57,43
1,CR,0,32000,241,146
1,CR,0,32000,160,181
1,CR,0,32000,135,77
1,CR,0,32000,191,92
1,CR,0,32000,115,180
1,CR,0,32000,75,28
1,CR,0,32000,56,16
1,CR,0,32000,21,75
1,CR,0,32000,97,236
1,CR,0,32000,106,56
1,CR,0,32000,93,6
1,CR,0,32000,136,194
1,CR,0,32000,176,42
1,CR,0,32000,255,136
1,CR,0,32000,216,87
1,CR,0,32000,73,107
1,CR,0,32000,179,228
1,CR,0,32000,77,182
1,CR,0,32000,244,22
1,CR,0,32000,127,123
1,CR,0,32000,56,18
1,CR,0,32000,72,117
1,CR,0,32000,98,149
1,CR,0,32000,66,203
1,CR,0,32000,58,116
1,CR,0,32000,79,101
1,CR,0,32000,173,253
1,CR,0,32000,186,166
1,CR,0,32000,46,51
1,CR,0,32000,201,190
1,CR,0,32000,33,187
1,CR,0,32000,208,109
1,CR,0,32000,60,127
1,CR,0,32000,174,44
1,CR,0,32000,42,241
1,CR,0,32000,7,26
1,CR,0,32000,88,27
1,CR,0,32000,3,222
1,CR,0,32000,12,76
1,CR,0,32000,46,68
1,CR,0,32000,181,150
1,CR,0,32000,181,148
1,CR,0,32000,120,186
1,CR,0,32000,177,108
1,CR,0,32000,27,235
1,CR,0,32000,106,173
1,CR,0,32000,93,90
1,CR,0,32000,240,153
1,CR,0,32000,3,54
1,CR,0,32000,40,2
1,CR,0,32000,68,85
1,CR,0,32000,192,41
1,CR,0,32000,106,54
1,CR,0,32000,161,165
1,CR,0,32000,67,92
1,CR,0,32000,26,36
1,CR,0,32000,206,118
1,CR,0,32000,180,16
1,CR,0,32000,67,230
1,CR,0,32000,63,163
1,CR,0,32000,196,163
1,CR,0,32000,152,15
1,CR,0,32000,198,149
1,CR,0,32000,233,222
1,CR,0,32000,161,116
1,CR,0,32000,159,111
1,CR,0,32000,72,24
1,CR,0,32000,42,1
1,CR,0,32000,71,103
1,CR,0,32000,221,57
1,CR,0,32000,229,27
1,CR,0,32000,135,184
1,CR,0,32000,80,229
1,CR,0,32000,68,161
1,CR,0,32000,22,2
1,CR,0,32000,224,53
1,CR,0,32000,96,27
1,CR,0,32000,26,20
1,CR,0,32000,194,85
1,CR,0,32000,232,249
1,CR,0,32000,243,52
1,CR,0,32000,243,88
1,CR,0,32000,174,87
1,CR,0,32000,39,13
1,CR,0,32000,166,82
1,CR,0,32000,250,112
1,CR,0,32000,194,131
1,CR,0,32000,233,246
1,CR,0,32000,138,97
1,CR,0,32000,125,66
1,CR,0,32000,149,193
1,CR,0,32000,222,224
1,CR,0,32000,202,74
1,CR,0,32000,4,120
1,CR,0,32000,7,252
1,CR,0,32000,155,145
1,CR,0,32000,239,93
1,CR,0,32000,157,82
1,CR,0,32000,29,8
1,CR,0,32000,233,215
1,CR,0,32000,25,46
1,CR,0,32000,94,16
1,CR,0,32000,8,43
1,CR,0,32000,34,139
1,CR,0,32000,124,99
1,CR,0,32000,137,67
1,CR,0,32000,159,133
1,CR,0,32000,168,212
1,CR,0,32000,216,2
1,CR,0,32000,89,95
1,CR,0,32000,144,195
1,CR,0,32000,89,241
1,CR,0,32000,243,186
1,CR,0,32000,255,148
1,CR,0,32000,33,37
1,CR,0,32000,31,172
1,CR,0,32000,114,181
1,CR,0,32000,153,219
1,CR,0,32000,218,183
1,CR,0,32000,34,162
1,CR,0,32000,236,8
1,CR,0,32000,212,71
1,CR,0,32000,91,142
1,CR,0,32000,253,13
1,CR,0,32000,114,30
1,CR,0,32000,79,220
1,CR,0,32000,195,98
1,CR,0,32000,209,166
1,CR,0,32000,115,78
1,CR,0,32000,74,169
1,CR,0,32000,113,97
1,CR,0,32000,191,31
1,CR,0,32000,123,147
1,CR,0,32000,7,231
1,CR,0,32000,98,95
1,CR,0,32000,251,121
1,CR,0,32000,202,254
1,CR,0,32000,15,225
1,CR,0,32000,210,1
1,CR,0,32000,92,32
1,CR,0,32000,200,77
1,CR,0,32000,176,197
1,CR,0,32000,167,130
1,CR,0,32000,156,31
1,CR,0,32000,207,151
1,CR,0,32000,210,122
1,CR,0,32000,164,18
1,CR,0,32000,223,227
1,CR,0,32000,61,193
1,CR,0,32000,218,17
1,CR,0,32000,118,228
1,CR,0,32000,68,254
1,CR,0,32000,105,109
1,CR,0,32000,33,190
1,CR,0,32000,75,188
1,CR,0,32000,99,172
1,CR,0,32000,71,45
1,CR,0,32000,199,250
1,CR,0,32000,95,163
1,CR,0,32000,157,239
1,CR,0,32000,233,78
1,CR,0,32000,49,29
1,CR,0,32000,166,198
1,CR,0,32000,4,221
1,CR,0,32000,190,136
1,CR,0,32000,85,55
1,CR,0,32000,102,67
1,CR,0,32000,166,224
1,CR,0,32000,47,182
1,CR,0,32000,107,46
1,CR,0,32000,127,226
1,CR,0,32000,162,117
1,CR,0,32000,92,25
1,CR,0,32000,247,231
1,CR,0,32000,57,20
1,CR,0,32000,149,75
1,CR,0,32000,35,215
1,CR,0,32000,192,90
1,CR,0,32000,91,112
1,CR,0,32000,159,120
1,CR,0,32000,229,152
1,CR,0,32000,88,63
1,CR,0,32000,31,225
1,CR,0,32000,105,125
1,CR,0,32000,111,44
1,CR,0,32000,137,171
1,CR,0,32000,11,247
1,CR,0,32000,112,52
1,CR,0,32000,76,205
1,CR,0,32000,60,101
1,CR,0,32000,197,205
1,CR,0,32000,66,96
1,CR,0,32000,234,34
1,CR,0,32000,159,42
1,CR,0,32000,213,4
1,CR,0,32000,63,200
1,CR,0,32000,126,232
1,CR,0,32000,210,133
1,CR,0,32000,48,162
1,CR,0,32000,223,55
1,CR,0,32000,98,128
1,CR,0,32000,231,10
1,CR,0,32000,137,132
1,CR,0,32000,25,129
