Rep,Loc,Seq,Freq,Sent,Received
1,FR,5,30000000.0,144,104
1,FR,5,30000000.0,178,137
1,FR,5,30000000.0,109,38
1,FR,5,30000000.0,244,84
1,FR,5,30000000.0,45,69
1,FR,5,30000000.0,143,53
1,FR,5,30000000.0,58,249
1,FR,5,30000000.0,141,101
1,FR,5,30000000.0,83,3
1,FR,5,30000000.0,46,215
1,FR,5,30000000.0,54,29
1,FR,5,30000000.0,126,159
1,FR,5,30000000.0,87,0
1,FR,5,30000000.0,193,126
1,FR,5,30000000.0,209,242
1,FR,5,30000000.0,83,254
1,FR,5,30000000.0,123,2
1,FR,5,30000000.0,64,47
1,FR,5,30000000.0,5,249
1,FR,5,30000000.0,98,122
1,FR,5,30000000.0,161,18
1,FR,5,30000000.0,245,66
1,FR,5,30000000.0,14,181
1,FR,5,30000000.0,6,244
1,FR,5,30000000.0,82,233
1,FR,5,30000000.0,161,191
1,FR,5,30000000.0,203,53
1,FR,5,30000000.0,22,22
1,FR,5,30000000.0,227,160
1,FR,5,30000000.0,51,189
1,FR,5,30000000.0,111,244
1,FR,5,30000000.0,138,186
1,FR,5,30000000.0,158,108
1,FR,5,30000000.0,244,82
1,FR,5,30000000.0,33,122
1,FR,5,30000000.0,118,200
1,FR,5,30000000.0,33,225
1,FR,5,30000000.0,237,157
1,FR,5,30000000.0,10,212
1,FR,5,30000000.0,94,22
1,FR,5,30000000.0,133,105
1,FR,5,30000000.0,31,173
1,FR,5,30000000.0,23,42
1,FR,5,30000000.0,191,48
1,FR,5,30000000.0,111,180
1,FR,5,30000000.0,169,226
1,FR,5,30000000.0,94,175
1,FR,5,30000000.0,7,131
1,FR,5,30000000.0,73,68
1,FR,5,30000000.0,177,226
1,FR,5,30000000.0,57,196
1,FR,5,30000000.0,34,125
1,FR,5,30000000.0,40,106
1,FR,5,30000000.0,254,99
1,FR,5,30000000.0,10,238
1,FR,5,30000000.0,191,77
1,FR,5,30000000.0,60,192
1,FR,5,30000000.0,49,71
1,FR,5,30000000.0,224,242
1,FR,5,30000000.0,56,107
1,FR,5,30000000.0,200,151
1,FR,5,30000000.0,212,162
1,FR,5,30000000.0,40,58
1,FR,5,30000000.0,169,101
1,FR,5,30000000.0,189,204
1,FR,5,30000000.0,36,231
1,FR,5,30000000.0,77,176
1,FR,5,30000000.0,47,98
1,FR,5,30000000.0,131,186
1,FR,5,30000000.0,87,55
1,FR,5,30000000.0,222,244
1,FR,5,30000000.0,185,151
1,FR,5,30000000.0,108,52
1,FR,5,30000000.0,83,6
1,FR,5,30000000.0,9,104
1,FR,5,30000000.0,200,189
1,FR,5,30000000.0,40,163
1,FR,5,30000000.0,182,155
1,FR,5,30000000.0,246,38
1,FR,5,30000000.0,165,37
1,FR,5,30000000.0,78,14
1,FR,5,30000000.0,157,28
1,FR,5,30000000.0,29,141
1,FR,5,30000000.0,1,102
1,FR,5,30000000.0,238,167
1,FR,5,30000000.0,66,255
1,FR,5,30000000.0,221,170
1,FR,5,30000000.0,6,84
1,FR,5,30000000.0,68,102
1,FR,5,30000000.0,244,255
1,FR,5,30000000.0,227,82
1,FR,5,30000000.0,19,38
1,FR,5,30000000.0,230,239
1,FR,5,30000000.0,10,121
1,FR,5,30000000.0,1,105
1,FR,5,30000000.0,95,202
1,FR,5,30000000.0,217,173
1,FR,5,30000000.0,10,58
1,FR,5,30000000.0,43,212
1,FR,5,30000000.0,141,254
1,FR,5,30000000.0,131,21
1,FR,5,30000000.0,134,149
1,FR,5,30000000.0,96,186
1,FR,5,30000000.0,13,43
1,FR,5,30000000.0,61,106
1,FR,5,30000000.0,175,17
1,FR,5,30000000.0,46,66
1,FR,5,30000000.0,9,35
1,FR,5,30000000.0,196,185
1,FR,5,30000000.0,114,181
1,FR,5,30000000.0,104,187
1,FR,5,30000000.0,101,134
1,FR,5,30000000.0,190,135
1,FR,5,30000000.0,210,15
1,FR,5,30000000.0,14,24
1,FR,5,30000000.0,180,202
1,FR,5,30000000.0,19,135
1,FR,5,30000000.0,69,43
1,FR,5,30000000.0,222,138
1,FR,5,30000000.0,246,211
1,FR,5,30000000.0,79,113
1,FR,5,30000000.0,62,142
1,FR,5,30000000.0,237,255
1,FR,5,30000000.0,216,83
1,FR,5,30000000.0,77,190
1,FR,5,30000000.0,38,44
1,FR,5,30000000.0,63,250
1,FR,5,30000000.0,147,202
1,FR,5,30000000.0,157,228
1,FR,5,30000000.0,199,53
1,FR,5,30000000.0,135,234
1,FR,5,30000000.0,181,48
1,FR,5,30000000.0,160,120
1,FR,5,30000000.0,177,66
1,FR,5,30000000.0,225,229
1,FR,5,30000000.0,224,71
1,FR,5,30000000.0,27,250
1,FR,5,30000000.0,121,20
1,FR,5,30000000.0,97,170
1,FR,5,30000000.0,70,12
1,FR,5,30000000.0,147,139
1,FR,5,30000000.0,132,54
1,FR,5,30000000.0,34,150
1,FR,5,30000000.0,20,144
1,FR,5,30000000.0,1,206
1,FR,5,30000000.0,194,201
1,FR,5,30000000.0,0,152
1,FR,5,30000000.0,168,195
1,FR,5,30000000.0,14,212
1,FR,5,30000000.0,134,243
1,FR,5,30000000.0,44,64
1,FR,5,30000000.0,136,211
1,FR,5,30000000.0,32,234
1,FR,5,30000000.0,178,161
1,FR,5,30000000.0,218,185
1,FR,5,30000000.0,119,159
1,FR,5,30000000.0,93,52
1,FR,5,30000000.0,118,45
1,FR,5,30000000.0,62,181
1,FR,5,30000000.0,207,26
1,FR,5,30000000.0,109,190
1,FR,5,30000000.0,73,47
1,FR,5,30000000.0,239,207
1,FR,5,30000000.0,213,93
1,FR,5,30000000.0,168,13
1,FR,5,30000000.0,71,173
1,FR,5,30000000.0,63,141
1,FR,5,30000000.0,68,79
1,FR,5,30000000.0,158,102
1,FR,5,30000000.0,23,119
1,FR,5,30000000.0,50,142
1,FR,5,30000000.0,213,224
1,FR,5,30000000.0,132,131
1,FR,5,30000000.0,203,2
1,FR,5,30000000.0,251,80
1,FR,5,30000000.0,178,187
1,FR,5,30000000.0,18,8
1,FR,5,30000000.0,172,14
1,FR,5,30000000.0,128,98
1,FR,5,30000000.0,132,25
1,FR,5,30000000.0,70,119
1,FR,5,30000000.0,40,3
1,FR,5,30000000.0,42,238
1,FR,5,30000000.0,164,106
1,FR,5,30000000.0,48,93
1,FR,5,30000000.0,130,66
1,FR,5,30000000.0,8,37
1,FR,5,30000000.0,212,238
1,FR,5,30000000.0,56,204
1,FR,5,30000000.0,111,240
1,FR,5,30000000.0,135,162
1,FR,5,30000000.0,52,69
1,FR,5,30000000.0,225,27
1,FR,5,30000000.0,197,125
1,FR,5,30000000.0,30,48
1,FR,5,30000000.0,52,246
1,FR,5,30000000.0,231,21
1,FR,5,30000000.0,72,82
1,FR,5,30000000.0,235,199
1,FR,5,30000000.0,61,218
1,FR,5,30000000.0,103,163
1,FR,5,30000000.0,186,143
1,FR,5,30000000.0,155,57
1,FR,5,30000000.0,241,37
1,FR,5,30000000.0,118,229
1,FR,5,30000000.0,23,224
1,FR,5,30000000.0,188,96
1,FR,5,30000000.0,36,115
1,FR,5,30000000.0,108,172
1,FR,5,30000000.0,3,102
1,FR,5,30000000.0,81,141
1,FR,5,30000000.0,240,35
1,FR,5,30000000.0,111,56
1,FR,5,30000000.0,206,43
1,FR,5,30000000.0,76,215
1,FR,5,30000000.0,244,253
1,FR,5,30000000.0,2,81
1,FR,5,30000000.0,160,1
1,FR,5,30000000.0,38,49
1,FR,5,30000000.0,52,98
1,FR,5,30000000.0,141,174
1,FR,5,30000000.0,215,149
1,FR,5,30000000.0,180,147
1,FR,5,30000000.0,50,79
1,FR,5,30000000.0,199,64
1,FR,5,30000000.0,83,84
1,FR,5,30000000.0,228,209
1,FR,5,30000000.0,136,187
1,FR,5,30000000.0,132,53
1,FR,5,30000000.0,170,253
1,FR,5,30000000.0,91,99
1,FR,5,30000000.0,71,87
1,FR,5,30000000.0,131,145
1,FR,5,30000000.0,126,215
1,FR,5,30000000.0,236,243
1,FR,5,30000000.0,96,215
1,FR,5,30000000.0,0,233
1,FR,5,30000000.0,129,232
1,FR,5,30000000.0,214,35
1,FR,5,30000000.0,160,243
1,FR,5,30000000.0,109,226
1,FR,5,30000000.0,70,57
1,FR,5,30000000.0,96,59
1,FR,5,30000000.0,184,254
1,FR,5,30000000.0,195,56
1,FR,5,30000000.0,225,173
1,FR,5,30000000.0,135,13
1,FR,5,30000000.0,237,56
1,FR,5,30000000.0,135,24
1,FR,5,30000000.0,87,165
1,FR,5,30000000.0,174,16
1,FR,5,30000000.0,66,65
1,FR,5,30000000.0,223,100
1,FR,5,30000000.0,2,16
1,FR,5,30000000.0,31,134
1,FR,5,30000000.0,166,74
1,FR,5,30000000.0,137,85
1,FR,5,30000000.0,171,224
1,FR,5,30000000.0,123,218
1,FR,5,30000000.0,255,224
1,FR,5,30000000.0,240,137
1,FR,5,30000000.0,74,101
1,FR,5,30000000.0,253,201
1,FR,5,30000000.0,127,62
1,FR,5,30000000.0,37,239
1,FR,5,30000000.0,214,159
1,FR,5,30000000.0,213,192
1,FR,5,30000000.0,152,152
1,FR,5,30000000.0,70,8
1,FR,5,30000000.0,35,123
1,FR,5,30000000.0,145,46
1,FR,5,30000000.0,26,191
1,FR,5,30000000.0,0,114
1,FR,5,30000000.0,111,31
1,FR,5,30000000.0,105,23
1,FR,5,30000000.0,140,223
1,FR,5,30000000.0,162,29
1,FR,5,30000000.0,52,44
1,FR,5,30000000.0,195,245
1,FR,5,30000000.0,196,43
1,FR,5,30000000.0,22,212
1,FR,5,30000000.0,92,24
1,FR,5,30000000.0,157,203
1,FR,5,30000000.0,126,173
1,FR,5,30000000.0,147,175
1,FR,5,30000000.0,49,107
1,FR,5,30000000.0,89,248
1,FR,5,30000000.0,231,50
1,FR,5,30000000.0,7,233
1,FR,5,30000000.0,156,202
1,FR,5,30000000.0,1,38
1,FR,5,30000000.0,226,108
1,FR,5,30000000.0,160,103
1,FR,5,30000000.0,250,6
1,FR,5,30000000.0,16,125
1,FR,5,30000000.0,153,251
1,FR,5,30000000.0,242,182
1,FR,5,30000000.0,167,103
1,FR,5,30000000.0,198,33
1,FR,5,30000000.0,17,95
1,FR,5,30000000.0,201,192
1,FR,5,30000000.0,193,81
1,FR,5,30000000.0,13,45
1,FR,5,30000000.0,88,111
1,FR,5,30000000.0,143,212
1,FR,5,30000000.0,3,232
1,FR,5,30000000.0,30,239
1,FR,5,30000000.0,124,124
1,FR,5,30000000.0,199,185
1,FR,5,30000000.0,36,140
1,FR,5,30000000.0,165,83
1,FR,5,30000000.0,81,200
1,FR,5,30000000.0,148,160
1,FR,5,30000000.0,129,13
1,FR,5,30000000.0,21,93
1,FR,5,30000000.0,112,127
1,FR,5,30000000.0,111,20
1,FR,5,30000000.0,115,135
1,FR,5,30000000.0,202,53
1,FR,5,30000000.0,155,144
1,FR,5,30000000.0,233,99
1,FR,5,30000000.0,164,69
1,FR,5,30000000.0,114,153
1,FR,5,30000000.0,124,220
1,FR,5,30000000.0,147,1
1,FR,5,30000000.0,71,144
1,FR,5,30000000.0,105,233
1,FR,5,30000000.0,100,200
1,FR,5,30000000.0,40,188
1,FR,5,30000000.0,207,38
1,FR,5,30000000.0,79,180
1,FR,5,30000000.0,26,1
1,FR,5,30000000.0,18,194
1,FR,5,30000000.0,189,64
1,FR,5,30000000.0,129,235
1,FR,5,30000000.0,178,226
1,FR,5,30000000.0,85,184
1,FR,5,30000000.0,214,40
1,FR,5,30000000.0,100,112
1,FR,5,30000000.0,45,38
1,FR,5,30000000.0,31,198
1,FR,5,30000000.0,83,194
1,FR,5,30000000.0,97,250
1,FR,5,30000000.0,87,113
1,FR,5,30000000.0,199,83
1,FR,5,30000000.0,186,75
1,FR,5,30000000.0,92,251
1,FR,5,30000000.0,150,233
1,FR,5,30000000.0,198,75
1,FR,5,30000000.0,163,10
1,FR,5,30000000.0,33,167
1,FR,5,30000000.0,20,1
1,FR,5,30000000.0,39,113
1,FR,5,30000000.0,119,223
1,FR,5,30000000.0,171,128
1,FR,5,30000000.0,190,243
1,FR,5,30000000.0,141,215
1,FR,5,30000000.0,114,204
1,FR,5,30000000.0,179,181
1,FR,5,30000000.0,110,99
1,FR,5,30000000.0,48,130
1,FR,5,30000000.0,192,115
1,FR,5,30000000.0,253,83
1,FR,5,30000000.0,12,176
1,FR,5,30000000.0,11,94
1,FR,5,30000000.0,19,222
1,FR,5,30000000.0,184,186
1,FR,5,30000000.0,12,48
1,FR,5,30000000.0,149,140
1,FR,5,30000000.0,59,207
1,FR,5,30000000.0,18,183
1,FR,5,30000000.0,45,110
1,FR,5,30000000.0,38,228
1,FR,5,30000000.0,224,116
1,FR,5,30000000.0,243,132
1,FR,5,30000000.0,182,156
1,FR,5,30000000.0,214,76
1,FR,5,30000000.0,144,5
1,FR,5,30000000.0,168,112
1,FR,5,30000000.0,220,74
1,FR,5,30000000.0,60,24
1,FR,5,30000000.0,120,107
1,FR,5,30000000.0,181,39
1,FR,5,30000000.0,86,27
1,FR,5,30000000.0,123,94
1,FR,5,30000000.0,121,139
1,FR,5,30000000.0,149,99
1,FR,5,30000000.0,169,149
1,FR,5,30000000.0,93,143
1,FR,5,30000000.0,140,182
1,FR,5,30000000.0,234,188
1,FR,5,30000000.0,116,201
1,FR,5,30000000.0,130,107
1,FR,5,30000000.0,25,126
1,FR,5,30000000.0,237,42
1,FR,5,30000000.0,215,166
1,FR,5,30000000.0,52,3
1,FR,5,30000000.0,62,148
1,FR,5,30000000.0,140,47
1,FR,5,30000000.0,197,251
1,FR,5,30000000.0,60,36
1,FR,5,30000000.0,24,42
1,FR,5,30000000.0,230,133
1,FR,5,30000000.0,81,226
1,FR,5,30000000.0,203,216
1,FR,5,30000000.0,193,65
1,FR,5,30000000.0,148,73
1,FR,5,30000000.0,70,3
1,FR,5,30000000.0,28,241
1,FR,5,30000000.0,225,73
1,FR,5,30000000.0,172,158
1,FR,5,30000000.0,177,166
1,FR,5,30000000.0,151,203
1,FR,5,30000000.0,237,72
1,FR,5,30000000.0,108,162
1,FR,5,30000000.0,182,146
1,FR,5,30000000.0,0,139
1,FR,5,30000000.0,123,199
1,FR,5,30000000.0,160,12
1,FR,5,30000000.0,90,135
1,FR,5,30000000.0,29,70
1,FR,5,30000000.0,27,209
1,FR,5,30000000.0,141,106
1,FR,5,30000000.0,238,214
1,FR,5,30000000.0,245,202
1,FR,5,30000000.0,98,147
1,FR,5,30000000.0,149,79
1,FR,5,30000000.0,188,164
1,FR,5,30000000.0,226,150
1,FR,5,30000000.0,154,211
1,FR,5,30000000.0,84,23
1,FR,5,30000000.0,108,0
1,FR,5,30000000.0,55,36
1,FR,5,30000000.0,81,154
1,FR,5,30000000.0,186,153
1,FR,5,30000000.0,86,118
1,FR,5,30000000.0,112,74
1,FR,5,30000000.0,246,21
1,FR,5,30000000.0,221,37
1,FR,5,30000000.0,134,138
1,FR,5,30000000.0,98,25
1,FR,5,30000000.0,41,26
1,FR,5,30000000.0,58,48
1,FR,5,30000000.0,186,180
