Rep,Loc,Seq,Freq,Sent,Received
2,CR,3,2048000,204,127
2,CR,3,2048000,60,126
2,CR,3,2048000,86,192
2,CR,3,2048000,236,147
2,CR,3,2048000,178,182
2,CR,3,2048000,78,16
2,CR,3,2048000,13,59
2,CR,3,2048000,226,45
2,CR,3,2048000,155,33
2,CR,3,2048000,53,66
2,CR,3,2048000,252,171
2,CR,3,2048000,217,21
2,CR,3,2048000,90,253
2,CR,3,2048000,103,139
2,CR,3,2048000,162,154
2,CR,3,2048000,207,77
2,CR,3,2048000,38,102
2,CR,3,2048000,238,13
2,CR,3,2048000,163,165
2,CR,3,2048000,192,149
2,CR,3,2048000,217,159
2,CR,3,2048000,244,224
2,CR,3,2048000,166,2
2,CR,3,2048000,192,208
2,CR,3,2048000,67,179
2,CR,3,2048000,42,219
2,CR,3,2048000,61,84
2,CR,3,2048000,236,9
2,CR,3,2048000,96,51
2,CR,3,2048000,156,16
2,CR,3,2048000,29,111
2,CR,3,2048000,187,107
2,CR,3,2048000,108,81
2,CR,3,2048000,70,173
2,CR,3,2048000,43,110
2,CR,3,2048000,205,11
2,CR,3,2048000,120,231
2,CR,3,2048000,125,6
2,CR,3,2048000,220,212
2,CR,3,2048000,99,164
2,CR,3,2048000,240,144
2,CR,3,2048000,39,247
2,CR,3,2048000,122,172
2,CR,3,2048000,109,155
2,CR,3,2048000,230,248
2,CR,3,2048000,93,42
2,CR,3,2048000,117,158
2,CR,3,2048000,140,77
2,CR,3,2048000,18,22
2,CR,3,2048000,78,0
2,CR,3,2048000,212,211
2,CR,3,2048000,254,24
2,CR,3,2048000,2,156
2,CR,3,2048000,62,134
2,CR,3,2048000,176,69
2,CR,3,2048000,28,18
2,CR,3,2048000,231,177
2,CR,3,2048000,29,212
2,CR,3,2048000,17,89
2,CR,3,2048000,7,65
2,CR,3,2048000,158,27
2,CR,3,2048000,249,246
2,CR,3,2048000,38,222
2,CR,3,2048000,211,128
2,CR,3,2048000,232,19
2,CR,3,2048000,159,105
2,CR,3,2048000,85,199
2,CR,3,2048000,124,111
2,CR,3,2048000,164,193
2,CR,3,2048000,11,181
2,CR,3,2048000,34,175
2,CR,3,2048000,120,39
2,CR,3,2048000,16,47
2,CR,3,2048000,215,43
2,CR,3,2048000,72,223
2,CR,3,2048000,18,40
2,CR,3,2048000,204,187
2,CR,3,2048000,44,224
2,CR,3,2048000,90,46
2,CR,3,2048000,59,159
2,CR,3,2048000,41,148
2,CR,3,2048000,212,204
2,CR,3,2048000,120,212
2,CR,3,2048000,216,99
2,CR,3,2048000,26,77
2,CR,3,2048000,14,164
2,CR,3,2048000,248,83
2,CR,3,2048000,122,97
2,CR,3,2048000,175,186
2,CR,3,2048000,2,244
2,CR,3,2048000,108,86
2,CR,3,2048000,36,151
2,CR,3,2048000,163,55
2,CR,3,2048000,104,152
2,CR,3,2048000,29,142
2,CR,3,2048000,184,4
2,CR,3,2048000,199,158
2,CR,3,2048000,110,3
2,CR,3,2048000,139,198
2,CR,3,2048000,104,45
2,CR,3,2048000,122,30
2,CR,3,2048000,229,89
2,CR,3,2048000,182,244
2,CR,3,2048000,10,133
2,CR,3,2048000,211,35
2,CR,3,2048000,201,68
2,CR,3,2048000,105,22
2,CR,3,2048000,229,144
2,CR,3,2048000,236,179
2,CR,3,2048000,224,247
2,CR,3,2048000,8,160
2,CR,3,2048000,204,156
2,CR,3,2048000,183,15
2,CR,3,2048000,196,31
2,CR,3,2048000,140,107
2,CR,3,2048000,73,212
2,CR,3,2048000,31,236
2,CR,3,2048000,63,66
2,CR,3,2048000,235,149
2,CR,3,2048000,33,103
2,CR,3,2048000,107,49
2,CR,3,2048000,1,105
2,CR,3,2048000,190,48
2,CR,3,2048000,52,148
2,CR,3,2048000,213,119
2,CR,3,2048000,36,11
2,CR,3,2048000,24,23
2,CR,3,2048000,204,23
2,CR,3,2048000,129,30
2,CR,3,2048000,61,136
2,CR,3,2048000,119,11
2,CR,3,2048000,100,217
2,CR,3,2048000,129,247
2,CR,3,2048000,65,121
2,CR,3,2048000,220,14
2,CR,3,2048000,233,108
2,CR,3,2048000,53,99
2,CR,3,2048000,34,103
2,CR,3,2048000,61,65
2,CR,3,2048000,32,87
2,CR,3,2048000,201,106
2,CR,3,2048000,113,125
2,CR,3,2048000,143,11
2,CR,3,2048000,180,69
2,CR,3,2048000,79,71
2,CR,3,2048000,48,71
2,CR,3,2048000,248,197
2,CR,3,2048000,98,39
2,CR,3,2048000,162,28
2,CR,3,2048000,238,117
2,CR,3,2048000,172,151
2,CR,3,2048000,124,210
2,CR,3,2048000,255,28
2,CR,3,2048000,96,192
2,CR,3,2048000,199,217
2,CR,3,2048000,65,189
2,CR,3,2048000,67,206
2,CR,3,2048000,175,237
2,CR,3,2048000,210,88
2,CR,3,2048000,73,163
2,CR,3,2048000,10,139
2,CR,3,2048000,233,89
2,CR,3,2048000,154,64
2,CR,3,2048000,233,69
2,CR,3,2048000,46,102
2,CR,3,2048000,205,32
2,CR,3,2048000,109,171
2,CR,3,2048000,20,78
2,CR,3,2048000,104,197
2,CR,3,2048000,3,16
2,CR,3,2048000,216,163
2,CR,3,2048000,106,82
2,CR,3,2048000,61,33
2,CR,3,2048000,187,70
2,CR,3,2048000,160,116
2,CR,3,2048000,141,15
2,CR,3,2048000,207,43
2,CR,3,2048000,188,216
2,CR,3,2048000,195,12
2,CR,3,2048000,140,219
2,CR,3,2048000,194,53
2,CR,3,2048000,158,171
2,CR,3,2048000,208,86
2,CR,3,2048000,227,205
2,CR,3,2048000,245,75
2,CR,3,2048000,87,78
2,CR,3,2048000,85,65
2,CR,3,2048000,98,57
2,CR,3,2048000,246,145
2,CR,3,2048000,0,12
2,CR,3,2048000,0,158
2,CR,3,2048000,64,133
2,CR,3,2048000,78,146
2,CR,3,2048000,191,104
2,CR,3,2048000,22,70
2,CR,3,2048000,85,56
2,CR,3,2048000,188,32
2,CR,3,2048000,225,229
2,CR,3,2048000,68,214
2,CR,3,2048000,11,86
2,CR,3,2048000,131,25
2,CR,3,2048000,86,192
2,CR,3,2048000,22,22
2,CR,3,2048000,248,190
2,CR,3,2048000,3,97
2,CR,3,2048000,216,3
2,CR,3,2048000,61,141
2,CR,3,2048000,244,65
2,CR,3,2048000,40,134
2,CR,3,2048000,249,167
2,CR,3,2048000,204,97
2,CR,3,2048000,203,49
2,CR,3,2048000,126,100
2,CR,3,2048000,248,151
2,CR,3,2048000,130,100
2,CR,3,2048000,84,86
2,CR,3,2048000,204,182
2,CR,3,2048000,203,60
2,CR,3,2048000,138,20
2,CR,3,2048000,126,157
2,CR,3,2048000,147,104
2,CR,3,2048000,72,106
2,CR,3,2048000,46,250
2,CR,3,2048000,153,230
2,CR,3,2048000,180,201
2,CR,3,2048000,180,102
2,CR,3,2048000,206,107
2,CR,3,2048000,197,248
2,CR,3,2048000,32,10
2,CR,3,2048000,255,174
2,CR,3,2048000,169,16
2,CR,3,2048000,56,128
2,CR,3,2048000,73,182
2,CR,3,2048000,16,189
2,CR,3,2048000,33,96
2,CR,3,2048000,203,187
2,CR,3,2048000,2,107
2,CR,3,2048000,215,1
2,CR,3,2048000,0,238
2,CR,3,2048000,201,4
2,CR,3,2048000,24,157
2,CR,3,2048000,41,166
2,CR,3,2048000,162,25
2,CR,3,2048000,174,51
2,CR,3,2048000,43,25
2,CR,3,2048000,25,6
2,CR,3,2048000,197,206
2,CR,3,2048000,64,156
2,CR,3,2048000,75,196
2,CR,3,2048000,95,33
2,CR,3,2048000,66,88
2,CR,3,2048000,150,179
2,CR,3,2048000,151,67
2,CR,3,2048000,33,191
2,CR,3,2048000,102,101
2,CR,3,2048000,169,10
2,CR,3,2048000,101,203
2,CR,3,2048000,192,68
2,CR,3,2048000,131,95
2,CR,3,2048000,170,138
2,CR,3,2048000,124,18
2,CR,3,2048000,67,43
2,CR,3,2048000,23,190
2,CR,3,2048000,2,88
2,CR,3,2048000,34,115
2,CR,3,2048000,70,92
2,CR,3,2048000,234,107
2,CR,3,2048000,176,47
2,CR,3,2048000,91,104
2,CR,3,2048000,92,141
2,CR,3,2048000,32,208
2,CR,3,2048000,252,69
2,CR,3,2048000,13,136
2,CR,3,2048000,116,79
2,CR,3,2048000,68,90
2,CR,3,2048000,212,212
2,CR,3,2048000,115,122
2,CR,3,2048000,107,7
2,CR,3,2048000,3,169
2,CR,3,2048000,54,76
2,CR,3,2048000,4,140
2,CR,3,2048000,120,138
2,CR,3,2048000,205,85
2,CR,3,2048000,238,177
2,CR,3,2048000,251,251
2,CR,3,2048000,194,8
2,CR,3,2048000,245,2
2,CR,3,2048000,34,187
2,CR,3,2048000,164,172
2,CR,3,2048000,215,153
2,CR,3,2048000,43,173
2,CR,3,2048000,103,62
2,CR,3,2048000,14,217
2,CR,3,2048000,249,38
2,CR,3,2048000,192,10
2,CR,3,2048000,243,93
2,CR,3,2048000,92,33
2,CR,3,2048000,155,141
2,CR,3,2048000,239,179
2,CR,3,2048000,93,160
2,CR,3,2048000,120,35
2,CR,3,2048000,57,48
2,CR,3,2048000,169,241
2,CR,3,2048000,68,202
2,CR,3,2048000,85,4
2,CR,3,2048000,10,213
2,CR,3,2048000,157,57
2,CR,3,2048000,76,30
2,CR,3,2048000,66,190
2,CR,3,2048000,172,164
2,CR,3,2048000,112,186
2,CR,3,2048000,154,95
2,CR,3,2048000,34,63
2,CR,3,2048000,187,178
2,CR,3,2048000,250,151
2,CR,3,2048000,241,71
2,CR,3,2048000,102,37
2,CR,3,2048000,166,184
2,CR,3,2048000,204,241
2,CR,3,2048000,221,60
2,CR,3,2048000,131,247
2,CR,3,2048000,199,81
2,CR,3,2048000,32,239
2,CR,3,2048000,146,19
2,CR,3,2048000,238,86
2,CR,3,2048000,201,236
2,CR,3,2048000,89,131
2,CR,3,2048000,233,170
2,CR,3,2048000,25,220
2,CR,3,2048000,27,47
2,CR,3,2048000,8,185
2,CR,3,2048000,80,239
2,CR,3,2048000,171,178
2,CR,3,2048000,24,203
2,CR,3,2048000,2,40
2,CR,3,2048000,11,108
2,CR,3,2048000,83,90
2,CR,3,2048000,137,163
2,CR,3,2048000,31,221
2,CR,3,2048000,222,61
2,CR,3,2048000,83,157
2,CR,3,2048000,82,57
2,CR,3,2048000,141,154
2,CR,3,2048000,128,186
2,CR,3,2048000,14,91
2,CR,3,2048000,204,84
2,CR,3,2048000,243,138
2,CR,3,2048000,112,148
2,CR,3,2048000,229,80
2,CR,3,2048000,35,247
2,CR,3,2048000,70,118
2,CR,3,2048000,180,237
2,CR,3,2048000,54,211
2,CR,3,2048000,181,164
2,CR,3,2048000,109,46
2,CR,3,2048000,107,216
2,CR,3,2048000,33,212
2,CR,3,2048000,147,129
2,CR,3,2048000,131,139
2,CR,3,2048000,160,22
2,CR,3,2048000,105,36
2,CR,3,2048000,43,72
2,CR,3,2048000,162,227
2,CR,3,2048000,183,108
2,CR,3,2048000,89,63
2,CR,3,2048000,74,216
2,CR,3,2048000,96,25
2,CR,3,2048000,95,32
2,CR,3,2048000,233,85
2,CR,3,2048000,98,25
2,CR,3,2048000,93,147
2,CR,3,2048000,151,175
2,CR,3,2048000,50,144
2,CR,3,2048000,86,85
2,CR,3,2048000,107,1
2,CR,3,2048000,10,251
2,CR,3,2048000,101,69
2,CR,3,2048000,68,95
2,CR,3,2048000,242,224
2,CR,3,2048000,143,27
2,CR,3,2048000,193,248
2,CR,3,2048000,195,237
2,CR,3,2048000,39,228
2,CR,3,2048000,94,180
2,CR,3,2048000,120,148
2,CR,3,2048000,153,247
2,CR,3,2048000,113,9
2,CR,3,2048000,44,189
2,CR,3,2048000,48,201
2,CR,3,2048000,193,138
2,CR,3,2048000,140,26
2,CR,3,2048000,147,9
2,CR,3,2048000,29,188
2,CR,3,2048000,230,123
2,CR,3,2048000,209,99
2,CR,3,2048000,206,180
2,CR,3,2048000,155,141
2,CR,3,2048000,83,160
2,CR,3,2048000,31,243
2,CR,3,2048000,115,97
2,CR,3,2048000,213,188
2,CR,3,2048000,161,108
2,CR,3,2048000,170,10
2,CR,3,2048000,125,175
2,CR,3,2048000,97,192
2,CR,3,2048000,75,120
2,CR,3,2048000,62,180
2,CR,3,2048000,18,141
2,CR,3,2048000,146,107
2,CR,3,2048000,174,130
2,CR,3,2048000,244,178
2,CR,3,2048000,182,227
2,CR,3,2048000,126,1
2,CR,3,2048000,57,12
2,CR,3,2048000,141,11
2,CR,3,2048000,27,50
2,CR,3,2048000,171,232
2,CR,3,2048000,229,8
2,CR,3,2048000,193,92
2,CR,3,2048000,179,48
2,CR,3,2048000,27,35
2,CR,3,2048000,121,35
2,CR,3,2048000,120,135
2,CR,3,2048000,202,26
2,CR,3,2048000,33,231
2,CR,3,2048000,34,1
2,CR,3,2048000,164,72
2,CR,3,2048000,14,194
2,CR,3,2048000,77,230
2,CR,3,2048000,203,81
2,CR,3,2048000,78,88
2,CR,3,2048000,88,178
2,CR,3,2048000,178,63
2,CR,3,2048000,162,89
2,CR,3,2048000,15,11
2,CR,3,2048000,128,131
2,CR,3,2048000,67,141
2,CR,3,2048000,249,155
2,CR,3,2048000,171,207
2,CR,3,2048000,14,92
2,CR,3,2048000,126,137
2,CR,3,2048000,186,185
2,CR,3,2048000,72,250
2,CR,3,2048000,89,145
2,CR,3,2048000,55,74
2,CR,3,2048000,63,225
2,CR,3,2048000,34,59
2,CR,3,2048000,5,50
2,CR,3,2048000,137,79
2,CR,3,2048000,17,191
2,CR,3,2048000,54,156
2,CR,3,2048000,104,182
2,CR,3,2048000,248,169
2,CR,3,2048000,166,252
2,CR,3,2048000,3,75
2,CR,3,2048000,11,68
2,CR,3,2048000,105,105
2,CR,3,2048000,104,126
2,CR,3,2048000,231,154
2,CR,3,2048000,55,14
2,CR,3,2048000,61,93
2,CR,3,2048000,166,254
2,CR,3,2048000,73,231
2,CR,3,2048000,153,254
2,CR,3,2048000,57,64
2,CR,3,2048000,207,135
2,CR,3,2048000,6,105
2,CR,3,2048000,26,14
2,CR,3,2048000,32,127
2,CR,3,2048000,245,70
2,CR,3,2048000,74,171
2,CR,3,2048000,58,255
2,CR,3,2048000,32,134
2,CR,3,2048000,35,125
2,CR,3,2048000,156,178
2,CR,3,2048000,249,252
2,CR,3,2048000,131,17
2,CR,3,2048000,203,221
2,CR,3,2048000,227,240
2,CR,3,2048000,133,170
2,CR,3,2048000,247,24
2,CR,3,2048000,127,86
2,CR,3,2048000,145,231
2,CR,3,2048000,252,170
2,CR,3,2048000,46,199
2,CR,3,2048000,12,193
2,CR,3,2048000,156,41
2,CR,3,2048000,57,117
2,CR,3,2048000,181,92
2,CR,3,2048000,0,227
2,CR,3,2048000,192,121
2,CR,3,2048000,120,239
2,CR,3,2048000,110,30
2,CR,3,2048000,204,197
2,CR,3,2048000,57,209
2,CR,3,2048000,17,159
2,CR,3,2048000,79,227
2,CR,3,2048000,98,250
2,CR,3,2048000,51,232
2,CR,3,2048000,141,7
2,CR,3,2048000,197,29
2,CR,3,2048000,183,33
2,CR,3,2048000,252,40
2,CR,3,2048000,42,193
2,CR,3,2048000,140,237
2,CR,3,2048000,198,152
2,CR,3,2048000,218,51
2,CR,3,2048000,152,213
2,CR,3,2048000,202,44
2,CR,3,2048000,229,21
2,CR,3,2048000,175,210
2,CR,3,2048000,77,161
2,CR,3,2048000,46,174
2,CR,3,2048000,203,42
2,CR,3,2048000,56,142
2,CR,3,2048000,91,110
2,CR,3,2048000,174,157
2,CR,3,2048000,230,87
2,CR,3,2048000,194,226
2,CR,3,2048000,122,201
2,CR,3,2048000,45,221
2,CR,3,2048000,43,212
2,CR,3,2048000,143,220
2,CR,3,2048000,233,5
2,CR,3,2048000,201,127
2,CR,3,2048000,135,95
2,CR,3,2048000,182,223
2,CR,3,2048000,229,61
2,CR,3,2048000,253,202
2,CR,3,2048000,253,139
2,CR,3,2048000,164,23
2,CR,3,2048000,24,215
2,CR,3,2048000,227,110
2,CR,3,2048000,150,109
2,CR,3,2048000,194,35
2,CR,3,2048000,122,151
2,CR,3,2048000,212,68
2,CR,3,2048000,78,183
2,CR,3,2048000,168,81
2,CR,3,2048000,204,14
2,CR,3,2048000,183,84
2,CR,3,2048000,23,169
2,CR,3,2048000,84,27
2,CR,3,2048000,52,0
2,CR,3,2048000,72,154
2,CR,3,2048000,65,24
2,CR,3,2048000,84,173
2,CR,3,2048000,2,95
2,CR,3,2048000,226,23
2,CR,3,2048000,158,83
2,CR,3,2048000,221,93
2,CR,3,2048000,150,151
2,CR,3,2048000,191,59
2,CR,3,2048000,130,47
2,CR,3,2048000,235,64
2,CR,3,2048000,55,25
2,CR,3,2048000,85,144
2,CR,3,2048000,231,123
2,CR,3,2048000,91,161
2,CR,3,2048000,207,195
2,CR,3,2048000,120,52
2,CR,3,2048000,154,230
2,CR,3,2048000,136,44
2,CR,3,2048000,172,213
2,CR,3,2048000,9,1
2,CR,3,2048000,48,130
2,CR,3,2048000,140,85
2,CR,3,2048000,171,42
2,CR,3,2048000,51,158
2,CR,3,2048000,48,163
2,CR,3,2048000,160,101
2,CR,3,2048000,182,122
2,CR,3,2048000,99,95
2,CR,3,2048000,12,247
2,CR,3,2048000,138,29
2,CR,3,2048000,156,97
2,CR,3,2048000,8,214
2,CR,3,2048000,101,178
2,CR,3,2048000,3,237
2,CR,3,2048000,108,226
2,CR,3,2048000,6,72
2,CR,3,2048000,154,228
2,CR,3,2048000,27,70
2,CR,3,2048000,240,175
2,CR,3,2048000,30,36
2,CR,3,2048000,6,57
2,CR,3,2048000,174,180
2,CR,3,2048000,171,154
2,CR,3,2048000,157,138
2,CR,3,2048000,175,208
2,CR,3,2048000,240,1
2,CR,3,2048000,173,40
2,CR,3,2048000,79,57
2,CR,3,2048000,62,253
2,CR,3,2048000,159,166
2,CR,3,2048000,214,250
2,CR,3,2048000,12,222
2,CR,3,2048000,58,177
2,CR,3,2048000,123,26
2,CR,3,2048000,73,47
2,CR,3,2048000,141,103
2,CR,3,2048000,54,196
2,CR,3,2048000,130,21
2,CR,3,2048000,158,89
2,CR,3,2048000,208,178
2,CR,3,2048000,185,165
2,CR,3,2048000,56,13
2,CR,3,2048000,3,160
2,CR,3,2048000,252,139
2,CR,3,2048000,78,232
2,CR,3,2048000,65,123
2,CR,3,2048000,246,160
2,CR,3,2048000,195,14
2,CR,3,2048000,119,93
2,CR,3,2048000,51,139
2,CR,3,2048000,175,175
2,CR,3,2048000,132,163
2,CR,3,2048000,170,11
2,CR,3,2048000,27,114
2,CR,3,2048000,165,93
2,CR,3,2048000,19,198
2,CR,3,2048000,232,220
2,CR,3,2048000,22,155
2,CR,3,2048000,138,56
2,CR,3,2048000,53,105
2,CR,3,2048000,106,73
2,CR,3,2048000,205,204
2,CR,3,2048000,46,2
2,CR,3,2048000,199,171
2,CR,3,2048000,188,78
2,CR,3,2048000,131,178
2,CR,3,2048000,79,171
2,CR,3,2048000,178,191
2,CR,3,2048000,80,136
2,CR,3,2048000,187,78
2,CR,3,2048000,194,147
2,CR,3,2048000,252,78
2,CR,3,2048000,202,152
2,CR,3,2048000,116,141
2,CR,3,2048000,171,88
2,CR,3,2048000,177,90
2,CR,3,2048000,168,105
2,CR,3,2048000,221,221
2,CR,3,2048000,34,179
2,CR,3,2048000,231,238
2,CR,3,2048000,197,185
2,CR,3,2048000,120,54
2,CR,3,2048000,72,120
2,CR,3,2048000,15,11
2,CR,3,2048000,34,234
2,CR,3,2048000,21,221
2,CR,3,2048000,125,251
2,CR,3,2048000,164,192
2,CR,3,2048000,101,128
2,CR,3,2048000,206,60
2,CR,3,2048000,212,89
2,CR,3,2048000,94,38
2,CR,3,2048000,97,113
2,CR,3,2048000,8,170
2,CR,3,2048000,16,242
2,CR,3,2048000,117,22
2,CR,3,2048000,199,245
2,CR,3,2048000,205,99
2,CR,3,2048000,104,165
2,CR,3,2048000,45,92
2,CR,3,2048000,22,116
2,CR,3,2048000,116,54
2,CR,3,2048000,196,226
2,CR,3,2048000,103,36
2,CR,3,2048000,178,78
2,CR,3,2048000,105,216
2,CR,3,2048000,207,107
2,CR,3,2048000,8,84
2,CR,3,2048000,102,38
2,CR,3,2048000,98,193
2,CR,3,2048000,109,153
2,CR,3,2048000,172,119
2,CR,3,2048000,133,145
2,CR,3,2048000,102,197
2,CR,3,2048000,69,160
2,CR,3,2048000,149,193
2,CR,3,2048000,161,71
2,CR,3,2048000,139,237
2,CR,3,2048000,208,152
2,CR,3,2048000,161,124
2,CR,3,2048000,107,154
2,CR,3,2048000,138,135
2,CR,3,2048000,70,165
2,CR,3,2048000,96,125
2,CR,3,2048000,116,223
2,CR,3,2048000,173,81
2,CR,3,2048000,68,211
2,CR,3,2048000,107,16
2,CR,3,2048000,59,161
2,CR,3,2048000,125,93
2,CR,3,2048000,98,40
2,CR,3,2048000,149,65
2,CR,3,2048000,75,94
2,CR,3,2048000,213,130
2,CR,3,2048000,226,27
2,CR,3,2048000,84,164
2,CR,3,2048000,147,173
2,CR,3,2048000,141,227
2,CR,3,2048000,224,2
2,CR,3,2048000,178,27
2,CR,3,2048000,46,243
2,CR,3,2048000,236,50
2,CR,3,2048000,115,159
2,CR,3,2048000,170,186
2,CR,3,2048000,74,36
2,CR,3,2048000,200,240
2,CR,3,2048000,8,177
2,CR,3,2048000,197,115
2,CR,3,2048000,114,212
2,CR,3,2048000,205,73
2,CR,3,2048000,111,112
2,CR,3,2048000,71,72
2,CR,3,2048000,93,212
2,CR,3,2048000,243,163
2,CR,3,2048000,206,7
2,CR,3,2048000,73,67
2,CR,3,2048000,93,132
2,CR,3,2048000,183,106
2,CR,3,2048000,125,170
