Rep,Loc,Seq,Freq,Sent,Received
5,RR,1,128000,234,74
5,RR,1,128000,154,56
5,RR,1,128000,79,137
5,RR,1,128000,242,105
5,RR,1,128000,145,195
5,RR,1,128000,187,163
5,RR,1,128000,155,46
5,RR,1,128000,148,235
5,RR,1,128000,179,212
5,RR,1,128000,183,106
5,RR,1,128000,188,145
5,RR,1,128000,135,41
5,RR,1,128000,236,235
5,RR,1,128000,38,177
5,RR,1,128000,223,66
5,RR,1,128000,78,0
5,RR,1,128000,7,25
5,RR,1,128000,33,70
5,RR,1,128000,71,135
5,RR,1,128000,251,132
5,RR,1,128000,23,65
5,RR,1,128000,206,99
5,RR,1,128000,17,27
5,RR,1,128000,181,9
5,RR,1,128000,15,2
5,RR,1,128000,177,239
5,RR,1,128000,166,211
5,RR,1,128000,165,235
5,RR,1,128000,66,215
5,RR,1,128000,153,68
5,RR,1,128000,250,27
5,RR,1,128000,206,116
5,RR,1,128000,81,18
5,RR,1,128000,107,172
5,RR,1,128000,95,179
5,RR,1,128000,31,219
5,RR,1,128000,50,119
5,RR,1,128000,9,176
5,RR,1,128000,99,92
5,RR,1,128000,81,118
5,RR,1,128000,144,18
5,RR,1,128000,178,78
5,RR,1,128000,69,166
5,RR,1,128000,193,128
5,RR,1,128000,244,32
5,RR,1,128000,118,221
5,RR,1,128000,30,89
5,RR,1,128000,103,173
5,RR,1,128000,165,242
5,RR,1,128000,201,111
5,RR,1,128000,132,16
5,RR,1,128000,161,44
5,RR,1,128000,147,129
5,RR,1,128000,230,187
5,RR,1,128000,28,231
5,RR,1,128000,191,177
5,RR,1,128000,115,41
5,RR,1,128000,6,24
5,RR,1,128000,115,63
5,RR,1,128000,201,118
5,RR,1,128000,195,249
5,RR,1,128000,244,98
5,RR,1,128000,9,137
5,RR,1,128000,2,255
5,RR,1,128000,47,202
5,RR,1,128000,125,142
5,RR,1,128000,126,154
5,RR,1,128000,141,228
5,RR,1,128000,36,64
5,RR,1,128000,248,144
5,RR,1,128000,95,219
5,RR,1,128000,203,167
5,RR,1,128000,135,109
5,RR,1,128000,32,44
5,RR,1,128000,28,111
5,RR,1,128000,138,143
5,RR,1,128000,10,43
5,RR,1,128000,12,44
5,RR,1,128000,229,113
5,RR,1,128000,33,120
5,RR,1,128000,21,208
5,RR,1,128000,201,64
5,RR,1,128000,21,22
5,RR,1,128000,124,220
5,RR,1,128000,239,198
5,RR,1,128000,4,218
5,RR,1,128000,247,56
5,RR,1,128000,144,174
5,RR,1,128000,130,133
5,RR,1,128000,30,28
5,RR,1,128000,81,129
5,RR,1,128000,193,123
5,RR,1,128000,162,54
5,RR,1,128000,192,2
5,RR,1,128000,253,245
5,RR,1,128000,64,90
5,RR,1,128000,44,2
5,RR,1,128000,26,37
5,RR,1,128000,85,169
5,RR,1,128000,168,17
5,RR,1,128000,1,38
5,RR,1,128000,116,69
5,RR,1,128000,101,218
5,RR,1,128000,195,169
5,RR,1,128000,50,206
5,RR,1,128000,25,171
5,RR,1,128000,179,14
5,RR,1,128000,151,25
5,RR,1,128000,128,142
5,RR,1,128000,46,125
5,RR,1,128000,162,7
5,RR,1,128000,124,205
5,RR,1,128000,110,171
5,RR,1,128000,119,135
5,RR,1,128000,254,22
5,RR,1,128000,110,184
5,RR,1,128000,191,164
5,RR,1,128000,201,142
5,RR,1,128000,121,84
5,RR,1,128000,209,10
5,RR,1,128000,34,105
5,RR,1,128000,98,155
5,RR,1,128000,181,201
5,RR,1,128000,156,181
5,RR,1,128000,219,75
5,RR,1,128000,109,177
5,RR,1,128000,216,123
5,RR,1,128000,33,48
5,RR,1,128000,131,104
5,RR,1,128000,76,166
5,RR,1,128000,184,64
5,RR,1,128000,238,134
5,RR,1,128000,185,254
5,RR,1,128000,174,127
5,RR,1,128000,226,178
5,RR,1,128000,12,25
5,RR,1,128000,98,170
5,RR,1,128000,119,232
5,RR,1,128000,168,253
5,RR,1,128000,2,221
5,RR,1,128000,107,198
5,RR,1,128000,132,228
5,RR,1,128000,208,233
5,RR,1,128000,149,250
5,RR,1,128000,197,58
5,RR,1,128000,92,61
5,RR,1,128000,102,17
5,RR,1,128000,84,29
5,RR,1,128000,229,149
5,RR,1,128000,12,152
5,RR,1,128000,224,157
5,RR,1,128000,73,164
5,RR,1,128000,229,248
5,RR,1,128000,32,188
5,RR,1,128000,201,228
5,RR,1,128000,189,41
5,RR,1,128000,22,62
5,RR,1,128000,72,175
5,RR,1,128000,54,217
5,RR,1,128000,211,40
5,RR,1,128000,74,248
5,RR,1,128000,93,53
5,RR,1,128000,84,238
5,RR,1,128000,221,4
5,RR,1,128000,198,30
5,RR,1,128000,200,109
5,RR,1,128000,177,36
5,RR,1,128000,81,230
5,RR,1,128000,123,72
5,RR,1,128000,200,100
5,RR,1,128000,77,21
5,RR,1,128000,17,106
5,RR,1,128000,12,49
5,RR,1,128000,101,251
5,RR,1,128000,131,135
5,RR,1,128000,151,45
5,RR,1,128000,211,120
5,RR,1,128000,89,56
5,RR,1,128000,222,52
5,RR,1,128000,5,254
5,RR,1,128000,255,100
5,RR,1,128000,195,84
5,RR,1,128000,218,115
5,RR,1,128000,75,215
5,RR,1,128000,232,9
5,RR,1,128000,184,69
5,RR,1,128000,193,108
5,RR,1,128000,127,31
5,RR,1,128000,166,197
5,RR,1,128000,68,86
5,RR,1,128000,49,62
5,RR,1,128000,209,73
5,RR,1,128000,198,242
5,RR,1,128000,252,115
5,RR,1,128000,245,46
5,RR,1,128000,63,194
5,RR,1,128000,248,199
5,RR,1,128000,207,185
5,RR,1,128000,94,28
5,RR,1,128000,247,245
5,RR,1,128000,64,85
5,RR,1,128000,122,73
5,RR,1,128000,197,102
5,RR,1,128000,199,198
5,RR,1,128000,200,44
5,RR,1,128000,119,149
5,RR,1,128000,188,67
5,RR,1,128000,52,132
5,RR,1,128000,254,14
5,RR,1,128000,167,40
5,RR,1,128000,111,131
5,RR,1,128000,216,122
5,RR,1,128000,78,65
5,RR,1,128000,129,91
5,RR,1,128000,0,6
5,RR,1,128000,185,202
5,RR,1,128000,228,49
5,RR,1,128000,153,253
5,RR,1,128000,182,195
5,RR,1,128000,6,10
5,RR,1,128000,121,59
5,RR,1,128000,116,234
5,RR,1,128000,41,150
5,RR,1,128000,237,157
5,RR,1,128000,106,25
5,RR,1,128000,245,95
5,RR,1,128000,110,73
5,RR,1,128000,35,219
5,RR,1,128000,39,203
5,RR,1,128000,172,165
5,RR,1,128000,36,71
5,RR,1,128000,104,106
5,RR,1,128000,113,80
5,RR,1,128000,80,143
5,RR,1,128000,39,214
5,RR,1,128000,215,25
5,RR,1,128000,65,70
5,RR,1,128000,115,33
5,RR,1,128000,155,80
5,RR,1,128000,154,4
5,RR,1,128000,159,47
5,RR,1,128000,58,7
5,RR,1,128000,191,250
5,RR,1,128000,233,140
5,RR,1,128000,39,36
5,RR,1,128000,255,61
5,RR,1,128000,98,19
5,RR,1,128000,95,123
5,RR,1,128000,5,26
5,RR,1,128000,173,50
5,RR,1,128000,31,214
5,RR,1,128000,174,158
5,RR,1,128000,28,184
5,RR,1,128000,22,154
5,RR,1,128000,98,183
5,RR,1,128000,242,121
5,RR,1,128000,126,12
5,RR,1,128000,180,150
5,RR,1,128000,128,37
5,RR,1,128000,10,223
5,RR,1,128000,164,1
5,RR,1,128000,79,107
5,RR,1,128000,160,66
5,RR,1,128000,195,223
5,RR,1,128000,48,142
5,RR,1,128000,116,124
5,RR,1,128000,138,61
5,RR,1,128000,68,200
5,RR,1,128000,16,106
5,RR,1,128000,202,164
5,RR,1,128000,202,243
5,RR,1,128000,204,168
5,RR,1,128000,152,49
5,RR,1,128000,2,84
5,RR,1,128000,122,91
5,RR,1,128000,108,132
5,RR,1,128000,60,125
5,RR,1,128000,223,67
5,RR,1,128000,103,52
5,RR,1,128000,51,58
5,RR,1,128000,161,68
5,RR,1,128000,229,238
5,RR,1,128000,73,252
5,RR,1,128000,195,125
5,RR,1,128000,58,25
5,RR,1,128000,175,100
5,RR,1,128000,112,26
5,RR,1,128000,74,73
5,RR,1,128000,67,206
5,RR,1,128000,246,238
5,RR,1,128000,33,17
5,RR,1,128000,19,178
5,RR,1,128000,74,51
5,RR,1,128000,81,36
5,RR,1,128000,48,10
5,RR,1,128000,216,144
5,RR,1,128000,98,79
5,RR,1,128000,151,51
5,RR,1,128000,61,158
5,RR,1,128000,241,7
5,RR,1,128000,198,224
5,RR,1,128000,149,233
5,RR,1,128000,34,163
5,RR,1,128000,18,45
5,RR,1,128000,253,204
5,RR,1,128000,183,68
5,RR,1,128000,174,210
5,RR,1,128000,112,143
5,RR,1,128000,44,93
5,RR,1,128000,3,127
5,RR,1,128000,124,202
5,RR,1,128000,223,180
5,RR,1,128000,191,0
5,RR,1,128000,75,60
5,RR,1,128000,57,102
5,RR,1,128000,93,125
5,RR,1,128000,118,146
5,RR,1,128000,49,120
5,RR,1,128000,124,71
5,RR,1,128000,134,203
5,RR,1,128000,87,180
5,RR,1,128000,129,196
5,RR,1,128000,182,152
5,RR,1,128000,190,160
5,RR,1,128000,226,107
5,RR,1,128000,59,16
5,RR,1,128000,215,85
5,RR,1,128000,254,51
5,RR,1,128000,106,109
5,RR,1,128000,189,252
5,RR,1,128000,76,153
5,RR,1,128000,18,61
5,RR,1,128000,94,61
5,RR,1,128000,229,74
5,RR,1,128000,40,160
5,RR,1,128000,228,2
5,RR,1,128000,200,253
5,RR,1,128000,8,98
5,RR,1,128000,199,68
5,RR,1,128000,243,126
5,RR,1,128000,184,12
5,RR,1,128000,49,214
5,RR,1,128000,113,214
5,RR,1,128000,63,4
5,RR,1,128000,54,245
5,RR,1,128000,131,30
5,RR,1,128000,32,42
5,RR,1,128000,15,62
5,RR,1,128000,82,224
5,RR,1,128000,82,82
5,RR,1,128000,175,249
5,RR,1,128000,25,207
5,RR,1,128000,248,106
5,RR,1,128000,87,118
5,RR,1,128000,148,233
5,RR,1,128000,68,139
5,RR,1,128000,153,85
5,RR,1,128000,201,83
5,RR,1,128000,97,161
5,RR,1,128000,16,100
5,RR,1,128000,96,12
5,RR,1,128000,37,207
5,RR,1,128000,218,58
5,RR,1,128000,41,194
5,RR,1,128000,190,138
5,RR,1,128000,233,24
5,RR,1,128000,179,205
5,RR,1,128000,200,43
5,RR,1,128000,177,226
5,RR,1,128000,145,85
5,RR,1,128000,138,54
5,RR,1,128000,135,29
5,RR,1,128000,54,195
5,RR,1,128000,230,83
5,RR,1,128000,228,56
5,RR,1,128000,114,94
5,RR,1,128000,48,8
5,RR,1,128000,155,244
5,RR,1,128000,70,164
5,RR,1,128000,212,88
5,RR,1,128000,240,214
5,RR,1,128000,4,53
5,RR,1,128000,224,57
5,RR,1,128000,11,52
5,RR,1,128000,175,97
5,RR,1,128000,194,129
5,RR,1,128000,129,98
5,RR,1,128000,145,43
5,RR,1,128000,16,128
5,RR,1,128000,41,219
5,RR,1,128000,166,68
5,RR,1,128000,88,51
5,RR,1,128000,125,111
5,RR,1,128000,178,50
5,RR,1,128000,63,55
5,RR,1,128000,73,15
5,RR,1,128000,185,235
5,RR,1,128000,174,192
5,RR,1,128000,99,249
5,RR,1,128000,20,58
5,RR,1,128000,100,218
5,RR,1,128000,246,219
5,RR,1,128000,126,19
5,RR,1,128000,98,191
5,RR,1,128000,162,172
5,RR,1,128000,126,29
5,RR,1,128000,150,184
5,RR,1,128000,136,131
5,RR,1,128000,26,193
5,RR,1,128000,140,95
5,RR,1,128000,192,129
5,RR,1,128000,46,24
5,RR,1,128000,130,186
5,RR,1,128000,65,123
5,RR,1,128000,110,206
5,RR,1,128000,249,214
5,RR,1,128000,7,94
5,RR,1,128000,25,223
5,RR,1,128000,185,223
5,RR,1,128000,229,79
5,RR,1,128000,124,187
5,RR,1,128000,34,209
5,RR,1,128000,28,102
5,RR,1,128000,27,187
5,RR,1,128000,164,30
5,RR,1,128000,237,125
5,RR,1,128000,105,91
5,RR,1,128000,135,141
5,RR,1,128000,48,221
5,RR,1,128000,32,208
5,RR,1,128000,13,120
5,RR,1,128000,162,202
5,RR,1,128000,91,3
5,RR,1,128000,197,155
5,RR,1,128000,57,104
5,RR,1,128000,44,67
5,RR,1,128000,101,158
5,RR,1,128000,151,85
5,RR,1,128000,59,24
5,RR,1,128000,177,29
5,RR,1,128000,3,205
5,RR,1,128000,224,205
5,RR,1,128000,89,154
5,RR,1,128000,81,163
5,RR,1,128000,109,216
5,RR,1,128000,215,139
5,RR,1,128000,45,30
5,RR,1,128000,190,26
5,RR,1,128000,124,96
5,RR,1,128000,247,87
5,RR,1,128000,158,131
5,RR,1,128000,144,18
5,RR,1,128000,87,42
5,RR,1,128000,150,49
5,RR,1,128000,90,161
5,RR,1,128000,57,82
5,RR,1,128000,129,211
5,RR,1,128000,36,225
5,RR,1,128000,124,105
5,RR,1,128000,42,31
5,RR,1,128000,116,76
5,RR,1,128000,196,155
5,RR,1,128000,54,5
5,RR,1,128000,199,199
5,RR,1,128000,75,52
5,RR,1,128000,168,88
5,RR,1,128000,92,134
5,RR,1,128000,248,6
5,RR,1,128000,196,66
5,RR,1,128000,12,98
5,RR,1,128000,12,201
5,RR,1,128000,132,28
5,RR,1,128000,136,36
5,RR,1,128000,120,244
5,RR,1,128000,30,69
5,RR,1,128000,231,166
5,RR,1,128000,177,144
5,RR,1,128000,117,117
5,RR,1,128000,242,16
5,RR,1,128000,97,156
5,RR,1,128000,84,240
5,RR,1,128000,50,156
5,RR,1,128000,51,251
5,RR,1,128000,39,167
5,RR,1,128000,199,156
5,RR,1,128000,235,216
5,RR,1,128000,142,207
5,RR,1,128000,167,11
5,RR,1,128000,95,41
5,RR,1,128000,130,203
5,RR,1,128000,235,228
5,RR,1,128000,241,208
5,RR,1,128000,129,73
5,RR,1,128000,208,97
5,RR,1,128000,128,16
5,RR,1,128000,212,36
5,RR,1,128000,21,178
5,RR,1,128000,125,197
5,RR,1,128000,158,205
5,RR,1,128000,142,46
5,RR,1,128000,153,69
5,RR,1,128000,75,135
5,RR,1,128000,240,252
5,RR,1,128000,43,128
5,RR,1,128000,216,204
5,RR,1,128000,167,172
5,RR,1,128000,82,80
5,RR,1,128000,0,19
5,RR,1,128000,11,229
5,RR,1,128000,33,227
5,RR,1,128000,24,112
5,RR,1,128000,198,102
5,RR,1,128000,11,210
5,RR,1,128000,149,159
5,RR,1,128000,94,75
5,RR,1,128000,101,240
5,RR,1,128000,204,252
5,RR,1,128000,94,25
5,RR,1,128000,89,58
5,RR,1,128000,114,133
5,RR,1,128000,74,216
5,RR,1,128000,182,141
5,RR,1,128000,98,161
5,RR,1,128000,167,12
5,RR,1,128000,84,223
5,RR,1,128000,174,185
5,RR,1,128000,155,204
5,RR,1,128000,155,4
5,RR,1,128000,180,37
5,RR,1,128000,211,204
5,RR,1,128000,179,110
5,RR,1,128000,119,93
5,RR,1,128000,117,0
5,RR,1,128000,245,153
5,RR,1,128000,175,65
5,RR,1,128000,73,86
5,RR,1,128000,117,75
5,RR,1,128000,195,119
5,RR,1,128000,162,185
5,RR,1,128000,78,232
5,RR,1,128000,230,249
5,RR,1,128000,58,77
5,RR,1,128000,233,165
5,RR,1,128000,34,189
5,RR,1,128000,199,35
5,RR,1,128000,252,249
5,RR,1,128000,242,69
5,RR,1,128000,207,59
5,RR,1,128000,165,177
5,RR,1,128000,100,44
5,RR,1,128000,126,174
5,RR,1,128000,215,5
5,RR,1,128000,66,243
5,RR,1,128000,133,42
5,RR,1,128000,6,99
5,RR,1,128000,126,132
5,RR,1,128000,30,252
5,RR,1,128000,84,222
5,RR,1,128000,30,236
5,RR,1,128000,186,33
5,RR,1,128000,106,33
5,RR,1,128000,121,226
5,RR,1,128000,129,234
5,RR,1,128000,134,40
5,RR,1,128000,38,249
5,RR,1,128000,77,138
5,RR,1,128000,148,237
5,RR,1,128000,179,187
5,RR,1,128000,110,118
5,RR,1,128000,235,28
5,RR,1,128000,3,129
5,RR,1,128000,148,6
5,RR,1,128000,193,174
5,RR,1,128000,91,26
5,RR,1,128000,122,238
5,RR,1,128000,231,18
5,RR,1,128000,123,7
5,RR,1,128000,2,247
5,RR,1,128000,29,243
5,RR,1,128000,7,238
5,RR,1,128000,66,173
5,RR,1,128000,4,17
5,RR,1,128000,164,7
5,RR,1,128000,37,235
5,RR,1,128000,249,99
5,RR,1,128000,172,59
5,RR,1,128000,129,117
5,RR,1,128000,163,27
5,RR,1,128000,45,42
5,RR,1,128000,215,57
5,RR,1,128000,85,63
5,RR,1,128000,142,36
5,RR,1,128000,222,9
5,RR,1,128000,53,143
5,RR,1,128000,57,35
5,RR,1,128000,208,169
5,RR,1,128000,49,168
5,RR,1,128000,25,61
5,RR,1,128000,31,131
5,RR,1,128000,94,186
5,RR,1,128000,107,230
5,RR,1,128000,6,180
5,RR,1,128000,231,71
5,RR,1,128000,232,219
5,RR,1,128000,48,238
5,RR,1,128000,63,102
5,RR,1,128000,112,177
5,RR,1,128000,143,161
5,RR,1,128000,100,221
5,RR,1,128000,152,206
5,RR,1,128000,19,64
5,RR,1,128000,242,218
5,RR,1,128000,247,243
5,RR,1,128000,0,208
5,RR,1,128000,142,127
5,RR,1,128000,87,112
5,RR,1,128000,24,223
5,RR,1,128000,158,191
5,RR,1,128000,34,31
5,RR,1,128000,24,230
5,RR,1,128000,75,15
5,RR,1,128000,35,90
5,RR,1,128000,171,131
5,RR,1,128000,249,154
5,RR,1,128000,156,10
5,RR,1,128000,87,191
5,RR,1,128000,76,141
5,RR,1,128000,232,95
5,RR,1,128000,126,70
5,RR,1,128000,24,53
5,RR,1,128000,186,94
5,RR,1,128000,217,41
5,RR,1,128000,171,62
5,RR,1,128000,132,77
5,RR,1,128000,8,255
5,RR,1,128000,111,68
5,RR,1,128000,209,160
5,RR,1,128000,176,55
5,RR,1,128000,94,127
5,RR,1,128000,24,230
5,RR,1,128000,17,133
5,RR,1,128000,196,114
5,RR,1,128000,132,154
5,RR,1,128000,108,127
5,RR,1,128000,171,36
5,RR,1,128000,60,24
5,RR,1,128000,109,131
5,RR,1,128000,48,91
5,RR,1,128000,139,92
5,RR,1,128000,121,200
5,RR,1,128000,129,190
5,RR,1,128000,69,238
5,RR,1,128000,25,146
5,RR,1,128000,217,54
5,RR,1,128000,92,41
5,RR,1,128000,232,52
5,RR,1,128000,249,252
5,RR,1,128000,250,117
5,RR,1,128000,132,211
5,RR,1,128000,154,182
5,RR,1,128000,156,143
5,RR,1,128000,226,28
5,RR,1,128000,163,30
5,RR,1,128000,116,190
5,RR,1,128000,201,134
5,RR,1,128000,46,113
5,RR,1,128000,223,79
5,RR,1,128000,192,32
5,RR,1,128000,74,78
5,RR,1,128000,21,146
5,RR,1,128000,77,60
5,RR,1,128000,203,144
5,RR,1,128000,95,183
5,RR,1,128000,32,139
5,RR,1,128000,10,126
5,RR,1,128000,99,103
5,RR,1,128000,236,196
5,RR,1,128000,125,37
5,RR,1,128000,11,177
5,RR,1,128000,144,207
5,RR,1,128000,30,96
5,RR,1,128000,9,108
5,RR,1,128000,32,192
5,RR,1,128000,20,33
5,RR,1,128000,11,56
5,RR,1,128000,109,228
5,RR,1,128000,10,202
5,RR,1,128000,238,78
5,RR,1,128000,107,141
5,RR,1,128000,236,149
5,RR,1,128000,242,67
5,RR,1,128000,66,174
5,RR,1,128000,155,97
5,RR,1,128000,10,212
5,RR,1,128000,96,171
5,RR,1,128000,197,250
5,RR,1,128000,158,97
5,RR,1,128000,84,7
5,RR,1,128000,255,188
5,RR,1,128000,110,20
5,RR,1,128000,213,102
5,RR,1,128000,233,89
5,RR,1,128000,43,105
5,RR,1,128000,241,234
5,RR,1,128000,64,109
5,RR,1,128000,185,234
5,RR,1,128000,37,152
5,RR,1,128000,4,80
5,RR,1,128000,22,70
5,RR,1,128000,9,237
5,RR,1,128000,231,184
5,RR,1,128000,19,78
5,RR,1,128000,185,15
5,RR,1,128000,229,233
5,RR,1,128000,139,232
5,RR,1,128000,142,87
5,RR,1,128000,121,224
5,RR,1,128000,38,52
5,RR,1,128000,44,111
5,RR,1,128000,242,137
5,RR,1,128000,239,2
5,RR,1,128000,43,225
5,RR,1,128000,85,239
5,RR,1,128000,216,146
5,RR,1,128000,82,48
5,RR,1,128000,46,130
5,RR,1,128000,194,134
5,RR,1,128000,89,63
5,RR,1,128000,91,15
5,RR,1,128000,101,137
5,RR,1,128000,131,162
5,RR,1,128000,92,88
5,RR,1,128000,143,93
5,RR,1,128000,155,199
5,RR,1,128000,181,171
5,RR,1,128000,193,153
5,RR,1,128000,85,30
5,RR,1,128000,208,202
5,RR,1,128000,184,239
5,RR,1,128000,112,151
5,RR,1,128000,239,228
5,RR,1,128000,158,90
5,RR,1,128000,116,197
5,RR,1,128000,165,121
5,RR,1,128000,97,103
5,RR,1,128000,117,148
5,RR,1,128000,37,126
5,RR,1,128000,141,74
5,RR,1,128000,115,19
5,RR,1,128000,244,131
5,RR,1,128000,211,5
5,RR,1,128000,60,245
5,RR,1,128000,212,244
5,RR,1,128000,216,92
5,RR,1,128000,250,160
5,RR,1,128000,163,153
5,RR,1,128000,66,139
5,RR,1,128000,234,80
5,RR,1,128000,27,221
5,RR,1,128000,10,72
5,RR,1,128000,11,163
5,RR,1,128000,42,28
5,RR,1,128000,23,3
5,RR,1,128000,159,46
5,RR,1,128000,208,154
5,RR,1,128000,226,208
5,RR,1,128000,217,216
5,RR,1,128000,129,141
5,RR,1,128000,102,193
5,RR,1,128000,149,206
5,RR,1,128000,171,78
5,RR,1,128000,46,131
5,RR,1,128000,122,206
5,RR,1,128000,214,172
5,RR,1,128000,101,148
5,RR,1,128000,195,90
5,RR,1,128000,14,45
5,RR,1,128000,212,220
5,RR,1,128000,214,17
5,RR,1,128000,23,153
5,RR,1,128000,240,235
5,RR,1,128000,148,122
5,RR,1,128000,132,18
5,RR,1,128000,187,19
5,RR,1,128000,87,17
5,RR,1,128000,53,69
5,RR,1,128000,111,193
5,RR,1,128000,123,119
5,RR,1,128000,188,219
5,RR,1,128000,112,98
5,RR,1,128000,177,34
5,RR,1,128000,165,143
5,RR,1,128000,78,44
5,RR,1,128000,244,46
5,RR,1,128000,12,52
5,RR,1,128000,140,69
5,RR,1,128000,232,117
5,RR,1,128000,91,22
5,RR,1,128000,100,228
5,RR,1,128000,10,126
5,RR,1,128000,3,28
5,RR,1,128000,168,234
5,RR,1,128000,208,181
5,RR,1,128000,154,206
5,RR,1,128000,135,122
5,RR,1,128000,51,172
5,RR,1,128000,221,130
5,RR,1,128000,122,2
5,RR,1,128000,67,207
5,RR,1,128000,227,222
5,RR,1,128000,209,181
5,RR,1,128000,44,56
5,RR,1,128000,88,138
5,RR,1,128000,54,234
5,RR,1,128000,69,159
5,RR,1,128000,171,202
5,RR,1,128000,237,94
5,RR,1,128000,176,91
5,RR,1,128000,110,250
5,RR,1,128000,164,134
5,RR,1,128000,120,57
5,RR,1,128000,216,152
5,RR,1,128000,20,225
5,RR,1,128000,128,37
5,RR,1,128000,129,136
5,RR,1,128000,71,79
5,RR,1,128000,39,206
5,RR,1,128000,194,134
5,RR,1,128000,33,221
5,RR,1,128000,251,89
5,RR,1,128000,131,230
5,RR,1,128000,10,31
5,RR,1,128000,53,55
5,RR,1,128000,31,126
5,RR,1,128000,93,203
5,RR,1,128000,243,105
5,RR,1,128000,158,242
5,RR,1,128000,190,14
5,RR,1,128000,100,111
5,RR,1,128000,94,113
5,RR,1,128000,206,90
5,RR,1,128000,47,138
5,RR,1,128000,16,105
5,RR,1,128000,136,216
5,RR,1,128000,252,62
5,RR,1,128000,194,123
5,RR,1,128000,118,220
5,RR,1,128000,11,247
5,RR,1,128000,246,101
5,RR,1,128000,128,35
5,RR,1,128000,171,2
5,RR,1,128000,110,126
5,RR,1,128000,93,222
5,RR,1,128000,219,63
5,RR,1,128000,89,117
5,RR,1,128000,14,205
5,RR,1,128000,156,24
