Rep,Loc,Seq,Freq,Sent,Received
6,RR,5,30000000.0,207,237
6,RR,5,30000000.0,65,194
6,RR,5,30000000.0,245,97
6,RR,5,30000000.0,59,52
6,RR,5,30000000.0,151,135
6,RR,5,30000000.0,253,96
6,RR,5,30000000.0,63,59
6,RR,5,30000000.0,183,166
6,RR,5,30000000.0,195,26
6,RR,5,30000000.0,177,188
6,RR,5,30000000.0,169,22
6,RR,5,30000000.0,199,207
6,RR,5,30000000.0,119,253
6,RR,5,30000000.0,212,245
6,RR,5,30000000.0,55,128
6,RR,5,30000000.0,58,156
6,RR,5,30000000.0,164,138
6,RR,5,30000000.0,234,135
6,RR,5,30000000.0,17,64
6,RR,5,30000000.0,82,250
6,RR,5,30000000.0,13,127
6,RR,5,30000000.0,28,230
6,RR,5,30000000.0,142,108
6,RR,5,30000000.0,99,13
6,RR,5,30000000.0,218,195
6,RR,5,30000000.0,120,92
6,RR,5,30000000.0,62,113
6,RR,5,30000000.0,19,80
6,RR,5,30000000.0,92,198
6,RR,5,30000000.0,224,74
6,RR,5,30000000.0,217,240
6,RR,5,30000000.0,140,198
6,RR,5,30000000.0,249,145
6,RR,5,30000000.0,162,25
6,RR,5,30000000.0,162,104
6,RR,5,30000000.0,79,213
6,RR,5,30000000.0,92,33
6,RR,5,30000000.0,26,90
6,RR,5,30000000.0,102,198
6,RR,5,30000000.0,80,97
6,RR,5,30000000.0,15,228
6,RR,5,30000000.0,130,30
6,RR,5,30000000.0,27,44
6,RR,5,30000000.0,139,106
6,RR,5,30000000.0,55,2
6,RR,5,30000000.0,42,13
6,RR,5,30000000.0,40,17
6,RR,5,30000000.0,232,254
6,RR,5,30000000.0,182,121
6,RR,5,30000000.0,82,225
6,RR,5,30000000.0,241,136
6,RR,5,30000000.0,13,51
6,RR,5,30000000.0,129,196
6,RR,5,30000000.0,128,181
6,RR,5,30000000.0,127,188
6,RR,5,30000000.0,238,228
6,RR,5,30000000.0,105,53
6,RR,5,30000000.0,192,127
6,RR,5,30000000.0,174,29
6,RR,5,30000000.0,201,199
6,RR,5,30000000.0,64,156
6,RR,5,30000000.0,155,158
6,RR,5,30000000.0,116,81
6,RR,5,30000000.0,101,188
6,RR,5,30000000.0,154,12
6,RR,5,30000000.0,202,163
6,RR,5,30000000.0,73,103
6,RR,5,30000000.0,250,61
6,RR,5,30000000.0,216,27
6,RR,5,30000000.0,143,123
6,RR,5,30000000.0,254,35
6,RR,5,30000000.0,195,248
6,RR,5,30000000.0,17,12
6,RR,5,30000000.0,67,75
6,RR,5,30000000.0,167,13
6,RR,5,30000000.0,163,8
6,RR,5,30000000.0,240,92
6,RR,5,30000000.0,124,79
6,RR,5,30000000.0,190,47
6,RR,5,30000000.0,114,131
6,RR,5,30000000.0,134,13
6,RR,5,30000000.0,109,145
6,RR,5,30000000.0,210,107
6,RR,5,30000000.0,4,56
6,RR,5,30000000.0,19,150
6,RR,5,30000000.0,182,119
6,RR,5,30000000.0,201,182
6,RR,5,30000000.0,72,12
6,RR,5,30000000.0,4,165
6,RR,5,30000000.0,109,41
6,RR,5,30000000.0,226,1
6,RR,5,30000000.0,92,115
6,RR,5,30000000.0,39,154
6,RR,5,30000000.0,179,51
6,RR,5,30000000.0,100,181
6,RR,5,30000000.0,163,79
6,RR,5,30000000.0,131,72
6,RR,5,30000000.0,93,26
6,RR,5,30000000.0,34,22
6,RR,5,30000000.0,193,246
6,RR,5,30000000.0,174,100
6,RR,5,30000000.0,148,194
6,RR,5,30000000.0,218,134
6,RR,5,30000000.0,236,25
6,RR,5,30000000.0,127,227
6,RR,5,30000000.0,164,47
6,RR,5,30000000.0,100,215
6,RR,5,30000000.0,132,29
6,RR,5,30000000.0,20,57
6,RR,5,30000000.0,157,41
6,RR,5,30000000.0,72,172
6,RR,5,30000000.0,181,101
6,RR,5,30000000.0,198,153
6,RR,5,30000000.0,85,190
6,RR,5,30000000.0,153,51
6,RR,5,30000000.0,204,191
6,RR,5,30000000.0,64,149
6,RR,5,30000000.0,140,249
6,RR,5,30000000.0,44,132
6,RR,5,30000000.0,157,28
6,RR,5,30000000.0,218,159
6,RR,5,30000000.0,151,157
6,RR,5,30000000.0,70,176
6,RR,5,30000000.0,151,136
6,RR,5,30000000.0,176,229
6,RR,5,30000000.0,122,125
6,RR,5,30000000.0,185,209
6,RR,5,30000000.0,31,48
6,RR,5,30000000.0,180,246
6,RR,5,30000000.0,9,100
6,RR,5,30000000.0,80,83
6,RR,5,30000000.0,41,35
6,RR,5,30000000.0,116,17
6,RR,5,30000000.0,109,146
6,RR,5,30000000.0,158,169
6,RR,5,30000000.0,248,7
6,RR,5,30000000.0,148,121
6,RR,5,30000000.0,58,43
6,RR,5,30000000.0,122,76
6,RR,5,30000000.0,210,246
6,RR,5,30000000.0,161,12
6,RR,5,30000000.0,206,148
6,RR,5,30000000.0,106,165
6,RR,5,30000000.0,90,85
6,RR,5,30000000.0,145,224
6,RR,5,30000000.0,64,156
6,RR,5,30000000.0,80,173
6,RR,5,30000000.0,247,32
6,RR,5,30000000.0,166,82
6,RR,5,30000000.0,117,200
6,RR,5,30000000.0,157,23
6,RR,5,30000000.0,133,141
6,RR,5,30000000.0,5,189
6,RR,5,30000000.0,186,64
6,RR,5,30000000.0,78,99
6,RR,5,30000000.0,189,168
6,RR,5,30000000.0,28,206
6,RR,5,30000000.0,74,220
6,RR,5,30000000.0,165,74
6,RR,5,30000000.0,181,189
6,RR,5,30000000.0,68,169
6,RR,5,30000000.0,241,208
6,RR,5,30000000.0,23,122
6,RR,5,30000000.0,121,151
6,RR,5,30000000.0,253,204
6,RR,5,30000000.0,91,47
6,RR,5,30000000.0,188,69
6,RR,5,30000000.0,47,67
6,RR,5,30000000.0,114,45
6,RR,5,30000000.0,133,249
6,RR,5,30000000.0,140,82
6,RR,5,30000000.0,117,186
6,RR,5,30000000.0,180,196
6,RR,5,30000000.0,93,178
6,RR,5,30000000.0,249,57
6,RR,5,30000000.0,226,88
6,RR,5,30000000.0,76,145
6,RR,5,30000000.0,35,133
6,RR,5,30000000.0,119,3
6,RR,5,30000000.0,148,31
6,RR,5,30000000.0,33,238
6,RR,5,30000000.0,21,124
6,RR,5,30000000.0,209,59
6,RR,5,30000000.0,161,130
6,RR,5,30000000.0,125,37
6,RR,5,30000000.0,196,220
6,RR,5,30000000.0,157,141
6,RR,5,30000000.0,163,122
6,RR,5,30000000.0,128,173
6,RR,5,30000000.0,18,40
6,RR,5,30000000.0,139,115
6,RR,5,30000000.0,195,245
6,RR,5,30000000.0,8,20
6,RR,5,30000000.0,96,35
6,RR,5,30000000.0,39,133
6,RR,5,30000000.0,195,186
6,RR,5,30000000.0,215,237
6,RR,5,30000000.0,98,89
6,RR,5,30000000.0,0,124
6,RR,5,30000000.0,111,81
6,RR,5,30000000.0,117,163
6,RR,5,30000000.0,61,185
6,RR,5,30000000.0,172,60
6,RR,5,30000000.0,245,195
6,RR,5,30000000.0,123,167
6,RR,5,30000000.0,114,106
6,RR,5,30000000.0,200,216
6,RR,5,30000000.0,50,117
6,RR,5,30000000.0,88,204
6,RR,5,30000000.0,134,0
6,RR,5,30000000.0,75,197
6,RR,5,30000000.0,230,211
6,RR,5,30000000.0,63,167
6,RR,5,30000000.0,79,125
6,RR,5,30000000.0,253,61
6,RR,5,30000000.0,93,161
6,RR,5,30000000.0,184,242
6,RR,5,30000000.0,219,166
6,RR,5,30000000.0,4,51
6,RR,5,30000000.0,71,27
6,RR,5,30000000.0,92,123
6,RR,5,30000000.0,139,33
6,RR,5,30000000.0,97,217
6,RR,5,30000000.0,192,205
6,RR,5,30000000.0,138,147
6,RR,5,30000000.0,8,9
6,RR,5,30000000.0,27,187
6,RR,5,30000000.0,39,239
6,RR,5,30000000.0,78,44
6,RR,5,30000000.0,255,98
6,RR,5,30000000.0,199,37
6,RR,5,30000000.0,4,33
6,RR,5,30000000.0,210,84
6,RR,5,30000000.0,247,204
6,RR,5,30000000.0,50,129
6,RR,5,30000000.0,62,212
6,RR,5,30000000.0,186,247
6,RR,5,30000000.0,28,93
6,RR,5,30000000.0,214,91
6,RR,5,30000000.0,202,190
6,RR,5,30000000.0,42,108
6,RR,5,30000000.0,217,131
6,RR,5,30000000.0,229,43
6,RR,5,30000000.0,255,166
6,RR,5,30000000.0,241,159
6,RR,5,30000000.0,58,56
6,RR,5,30000000.0,224,154
6,RR,5,30000000.0,187,173
6,RR,5,30000000.0,237,172
6,RR,5,30000000.0,92,100
6,RR,5,30000000.0,140,44
6,RR,5,30000000.0,45,171
6,RR,5,30000000.0,100,239
6,RR,5,30000000.0,103,44
6,RR,5,30000000.0,100,62
6,RR,5,30000000.0,227,212
6,RR,5,30000000.0,142,254
6,RR,5,30000000.0,56,57
6,RR,5,30000000.0,183,133
6,RR,5,30000000.0,81,134
6,RR,5,30000000.0,227,44
6,RR,5,30000000.0,213,138
6,RR,5,30000000.0,242,139
6,RR,5,30000000.0,107,233
6,RR,5,30000000.0,65,239
6,RR,5,30000000.0,163,86
6,RR,5,30000000.0,63,56
6,RR,5,30000000.0,177,103
6,RR,5,30000000.0,217,232
6,RR,5,30000000.0,18,120
6,RR,5,30000000.0,166,84
6,RR,5,30000000.0,114,22
6,RR,5,30000000.0,90,34
6,RR,5,30000000.0,187,19
6,RR,5,30000000.0,45,202
6,RR,5,30000000.0,190,81
6,RR,5,30000000.0,221,253
6,RR,5,30000000.0,105,176
6,RR,5,30000000.0,136,30
6,RR,5,30000000.0,132,113
6,RR,5,30000000.0,8,220
6,RR,5,30000000.0,221,42
6,RR,5,30000000.0,225,103
6,RR,5,30000000.0,111,228
6,RR,5,30000000.0,14,125
6,RR,5,30000000.0,108,205
6,RR,5,30000000.0,207,51
6,RR,5,30000000.0,247,96
6,RR,5,30000000.0,145,173
6,RR,5,30000000.0,221,206
6,RR,5,30000000.0,120,108
6,RR,5,30000000.0,252,217
6,RR,5,30000000.0,160,96
6,RR,5,30000000.0,46,147
6,RR,5,30000000.0,172,255
6,RR,5,30000000.0,186,218
6,RR,5,30000000.0,90,58
6,RR,5,30000000.0,108,206
6,RR,5,30000000.0,183,144
6,RR,5,30000000.0,205,48
6,RR,5,30000000.0,119,22
6,RR,5,30000000.0,227,106
6,RR,5,30000000.0,114,92
6,RR,5,30000000.0,101,137
6,RR,5,30000000.0,239,95
6,RR,5,30000000.0,236,189
6,RR,5,30000000.0,153,140
6,RR,5,30000000.0,59,131
6,RR,5,30000000.0,49,5
6,RR,5,30000000.0,103,249
6,RR,5,30000000.0,123,54
6,RR,5,30000000.0,41,214
6,RR,5,30000000.0,158,254
6,RR,5,30000000.0,18,19
6,RR,5,30000000.0,138,152
6,RR,5,30000000.0,10,209
6,RR,5,30000000.0,186,27
6,RR,5,30000000.0,2,219
6,RR,5,30000000.0,132,92
6,RR,5,30000000.0,123,57
6,RR,5,30000000.0,115,79
6,RR,5,30000000.0,79,221
6,RR,5,30000000.0,162,60
6,RR,5,30000000.0,124,116
6,RR,5,30000000.0,61,175
6,RR,5,30000000.0,175,48
6,RR,5,30000000.0,35,147
6,RR,5,30000000.0,0,158
6,RR,5,30000000.0,107,190
6,RR,5,30000000.0,78,114
6,RR,5,30000000.0,193,115
6,RR,5,30000000.0,111,1
6,RR,5,30000000.0,96,5
6,RR,5,30000000.0,12,94
6,RR,5,30000000.0,175,232
6,RR,5,30000000.0,59,242
6,RR,5,30000000.0,197,20
6,RR,5,30000000.0,109,176
6,RR,5,30000000.0,99,174
6,RR,5,30000000.0,231,135
6,RR,5,30000000.0,222,69
6,RR,5,30000000.0,206,101
6,RR,5,30000000.0,162,123
6,RR,5,30000000.0,172,242
6,RR,5,30000000.0,210,241
6,RR,5,30000000.0,118,212
6,RR,5,30000000.0,63,113
6,RR,5,30000000.0,79,29
6,RR,5,30000000.0,189,47
6,RR,5,30000000.0,12,173
6,RR,5,30000000.0,133,204
6,RR,5,30000000.0,146,251
6,RR,5,30000000.0,191,205
6,RR,5,30000000.0,101,122
6,RR,5,30000000.0,31,3
6,RR,5,30000000.0,234,42
6,RR,5,30000000.0,125,190
6,RR,5,30000000.0,253,84
6,RR,5,30000000.0,215,10
6,RR,5,30000000.0,129,167
6,RR,5,30000000.0,84,13
6,RR,5,30000000.0,43,104
6,RR,5,30000000.0,118,71
6,RR,5,30000000.0,119,52
6,RR,5,30000000.0,85,4
6,RR,5,30000000.0,204,9
6,RR,5,30000000.0,61,177
6,RR,5,30000000.0,32,21
6,RR,5,30000000.0,227,61
6,RR,5,30000000.0,228,160
6,RR,5,30000000.0,89,61
6,RR,5,30000000.0,163,247
6,RR,5,30000000.0,183,12
6,RR,5,30000000.0,158,12
6,RR,5,30000000.0,118,190
6,RR,5,30000000.0,78,123
6,RR,5,30000000.0,49,115
6,RR,5,30000000.0,65,36
6,RR,5,30000000.0,119,170
6,RR,5,30000000.0,189,165
6,RR,5,30000000.0,2,46
6,RR,5,30000000.0,144,195
6,RR,5,30000000.0,110,226
6,RR,5,30000000.0,25,201
6,RR,5,30000000.0,51,14
6,RR,5,30000000.0,96,145
6,RR,5,30000000.0,60,181
6,RR,5,30000000.0,27,223
6,RR,5,30000000.0,85,19
6,RR,5,30000000.0,136,15
6,RR,5,30000000.0,13,130
6,RR,5,30000000.0,82,168
6,RR,5,30000000.0,158,24
6,RR,5,30000000.0,166,33
6,RR,5,30000000.0,168,150
6,RR,5,30000000.0,153,192
6,RR,5,30000000.0,193,57
6,RR,5,30000000.0,95,12
6,RR,5,30000000.0,229,74
6,RR,5,30000000.0,247,34
6,RR,5,30000000.0,10,115
6,RR,5,30000000.0,185,248
6,RR,5,30000000.0,78,72
6,RR,5,30000000.0,92,169
6,RR,5,30000000.0,187,227
6,RR,5,30000000.0,7,63
6,RR,5,30000000.0,180,19
6,RR,5,30000000.0,53,57
6,RR,5,30000000.0,137,87
6,RR,5,30000000.0,85,195
6,RR,5,30000000.0,79,11
6,RR,5,30000000.0,243,90
6,RR,5,30000000.0,15,55
6,RR,5,30000000.0,204,197
6,RR,5,30000000.0,23,249
6,RR,5,30000000.0,59,113
6,RR,5,30000000.0,208,249
6,RR,5,30000000.0,68,93
6,RR,5,30000000.0,185,5
6,RR,5,30000000.0,2,168
6,RR,5,30000000.0,155,162
6,RR,5,30000000.0,158,223
6,RR,5,30000000.0,168,53
6,RR,5,30000000.0,115,101
6,RR,5,30000000.0,125,169
6,RR,5,30000000.0,120,44
6,RR,5,30000000.0,60,20
6,RR,5,30000000.0,86,2
6,RR,5,30000000.0,228,163
6,RR,5,30000000.0,108,239
6,RR,5,30000000.0,127,3
6,RR,5,30000000.0,241,206
6,RR,5,30000000.0,99,33
6,RR,5,30000000.0,204,103
6,RR,5,30000000.0,87,60
6,RR,5,30000000.0,40,100
6,RR,5,30000000.0,200,153
6,RR,5,30000000.0,210,165
6,RR,5,30000000.0,158,152
6,RR,5,30000000.0,68,25
6,RR,5,30000000.0,20,174
6,RR,5,30000000.0,198,142
6,RR,5,30000000.0,13,30
6,RR,5,30000000.0,71,201
6,RR,5,30000000.0,140,30
6,RR,5,30000000.0,105,214
6,RR,5,30000000.0,105,51
6,RR,5,30000000.0,35,8
6,RR,5,30000000.0,109,182
6,RR,5,30000000.0,187,144
6,RR,5,30000000.0,236,163
6,RR,5,30000000.0,18,11
6,RR,5,30000000.0,242,18
6,RR,5,30000000.0,171,233
6,RR,5,30000000.0,194,136
6,RR,5,30000000.0,134,149
6,RR,5,30000000.0,208,150
6,RR,5,30000000.0,83,3
6,RR,5,30000000.0,103,188
6,RR,5,30000000.0,207,136
6,RR,5,30000000.0,138,110
6,RR,5,30000000.0,16,70
6,RR,5,30000000.0,118,86
6,RR,5,30000000.0,183,75
6,RR,5,30000000.0,173,55
6,RR,5,30000000.0,26,163
6,RR,5,30000000.0,30,36
6,RR,5,30000000.0,20,13
6,RR,5,30000000.0,121,49
6,RR,5,30000000.0,5,132
6,RR,5,30000000.0,127,174
6,RR,5,30000000.0,43,30
6,RR,5,30000000.0,141,139
6,RR,5,30000000.0,210,92
6,RR,5,30000000.0,127,7
6,RR,5,30000000.0,41,3
6,RR,5,30000000.0,205,47
6,RR,5,30000000.0,76,59
6,RR,5,30000000.0,213,178
6,RR,5,30000000.0,107,84
6,RR,5,30000000.0,206,166
6,RR,5,30000000.0,63,214
6,RR,5,30000000.0,163,154
6,RR,5,30000000.0,167,24
6,RR,5,30000000.0,224,132
6,RR,5,30000000.0,190,197
6,RR,5,30000000.0,75,222
6,RR,5,30000000.0,88,139
6,RR,5,30000000.0,182,226
6,RR,5,30000000.0,142,47
6,RR,5,30000000.0,203,234
6,RR,5,30000000.0,199,10
6,RR,5,30000000.0,119,216
6,RR,5,30000000.0,173,176
6,RR,5,30000000.0,98,43
6,RR,5,30000000.0,106,177
6,RR,5,30000000.0,137,234
6,RR,5,30000000.0,232,200
6,RR,5,30000000.0,180,99
6,RR,5,30000000.0,105,84
6,RR,5,30000000.0,12,143
6,RR,5,30000000.0,242,252
6,RR,5,30000000.0,187,92
6,RR,5,30000000.0,219,253
6,RR,5,30000000.0,109,249
6,RR,5,30000000.0,18,194
6,RR,5,30000000.0,135,198
6,RR,5,30000000.0,243,178
6,RR,5,30000000.0,196,21
6,RR,5,30000000.0,83,67
6,RR,5,30000000.0,213,50
6,RR,5,30000000.0,243,125
6,RR,5,30000000.0,230,234
6,RR,5,30000000.0,82,69
6,RR,5,30000000.0,125,173
6,RR,5,30000000.0,107,233
6,RR,5,30000000.0,33,134
6,RR,5,30000000.0,248,187
6,RR,5,30000000.0,150,158
6,RR,5,30000000.0,3,221
6,RR,5,30000000.0,48,154
6,RR,5,30000000.0,168,127
6,RR,5,30000000.0,74,93
6,RR,5,30000000.0,78,234
6,RR,5,30000000.0,102,210
6,RR,5,30000000.0,45,32
6,RR,5,30000000.0,251,41
6,RR,5,30000000.0,126,104
6,RR,5,30000000.0,12,148
6,RR,5,30000000.0,246,74
6,RR,5,30000000.0,49,246
6,RR,5,30000000.0,61,92
6,RR,5,30000000.0,245,154
6,RR,5,30000000.0,41,67
6,RR,5,30000000.0,198,92
6,RR,5,30000000.0,220,45
6,RR,5,30000000.0,114,18
6,RR,5,30000000.0,155,248
6,RR,5,30000000.0,72,171
6,RR,5,30000000.0,8,249
6,RR,5,30000000.0,242,128
6,RR,5,30000000.0,87,231
6,RR,5,30000000.0,129,19
6,RR,5,30000000.0,67,216
6,RR,5,30000000.0,184,215
6,RR,5,30000000.0,241,138
6,RR,5,30000000.0,173,158
6,RR,5,30000000.0,130,203
6,RR,5,30000000.0,48,187
6,RR,5,30000000.0,172,150
6,RR,5,30000000.0,213,41
6,RR,5,30000000.0,74,141
6,RR,5,30000000.0,201,120
6,RR,5,30000000.0,203,71
6,RR,5,30000000.0,99,153
6,RR,5,30000000.0,253,254
6,RR,5,30000000.0,113,104
6,RR,5,30000000.0,153,52
6,RR,5,30000000.0,91,33
6,RR,5,30000000.0,206,80
6,RR,5,30000000.0,190,19
6,RR,5,30000000.0,177,221
6,RR,5,30000000.0,163,196
6,RR,5,30000000.0,128,114
6,RR,5,30000000.0,36,110
6,RR,5,30000000.0,84,49
6,RR,5,30000000.0,116,153
6,RR,5,30000000.0,151,96
6,RR,5,30000000.0,84,199
6,RR,5,30000000.0,136,149
6,RR,5,30000000.0,43,60
6,RR,5,30000000.0,55,255
6,RR,5,30000000.0,31,88
6,RR,5,30000000.0,178,69
6,RR,5,30000000.0,152,68
6,RR,5,30000000.0,17,165
6,RR,5,30000000.0,233,171
6,RR,5,30000000.0,69,202
6,RR,5,30000000.0,33,31
6,RR,5,30000000.0,133,110
6,RR,5,30000000.0,153,136
6,RR,5,30000000.0,90,21
6,RR,5,30000000.0,182,129
6,RR,5,30000000.0,214,186
6,RR,5,30000000.0,48,140
6,RR,5,30000000.0,145,142
6,RR,5,30000000.0,74,130
6,RR,5,30000000.0,77,34
6,RR,5,30000000.0,205,182
6,RR,5,30000000.0,223,226
6,RR,5,30000000.0,189,38
6,RR,5,30000000.0,154,107
6,RR,5,30000000.0,247,138
6,RR,5,30000000.0,52,205
6,RR,5,30000000.0,85,193
6,RR,5,30000000.0,59,41
6,RR,5,30000000.0,89,176
6,RR,5,30000000.0,68,224
6,RR,5,30000000.0,107,110
6,RR,5,30000000.0,40,41
6,RR,5,30000000.0,60,110
6,RR,5,30000000.0,110,87
6,RR,5,30000000.0,176,9
6,RR,5,30000000.0,158,68
6,RR,5,30000000.0,25,202
6,RR,5,30000000.0,186,145
6,RR,5,30000000.0,58,246
6,RR,5,30000000.0,253,166
6,RR,5,30000000.0,39,23
6,RR,5,30000000.0,129,182
6,RR,5,30000000.0,152,55
6,RR,5,30000000.0,209,33
6,RR,5,30000000.0,46,92
6,RR,5,30000000.0,106,8
6,RR,5,30000000.0,182,199
6,RR,5,30000000.0,23,217
6,RR,5,30000000.0,130,27
6,RR,5,30000000.0,229,218
6,RR,5,30000000.0,83,180
6,RR,5,30000000.0,206,44
6,RR,5,30000000.0,114,71
6,RR,5,30000000.0,51,245
6,RR,5,30000000.0,144,49
6,RR,5,30000000.0,159,174
6,RR,5,30000000.0,187,158
6,RR,5,30000000.0,229,251
6,RR,5,30000000.0,177,151
6,RR,5,30000000.0,136,173
6,RR,5,30000000.0,45,41
6,RR,5,30000000.0,236,87
6,RR,5,30000000.0,138,151
6,RR,5,30000000.0,229,140
6,RR,5,30000000.0,221,182
6,RR,5,30000000.0,7,155
6,RR,5,30000000.0,224,103
6,RR,5,30000000.0,87,83
6,RR,5,30000000.0,22,79
6,RR,5,30000000.0,105,0
6,RR,5,30000000.0,181,58
6,RR,5,30000000.0,0,127
6,RR,5,30000000.0,82,155
6,RR,5,30000000.0,226,34
6,RR,5,30000000.0,70,84
6,RR,5,30000000.0,177,113
6,RR,5,30000000.0,47,119
6,RR,5,30000000.0,192,13
6,RR,5,30000000.0,197,53
6,RR,5,30000000.0,221,115
6,RR,5,30000000.0,87,203
6,RR,5,30000000.0,89,230
6,RR,5,30000000.0,103,71
6,RR,5,30000000.0,121,85
6,RR,5,30000000.0,251,27
6,RR,5,30000000.0,60,38
6,RR,5,30000000.0,248,197
6,RR,5,30000000.0,130,229
6,RR,5,30000000.0,116,214
6,RR,5,30000000.0,126,124
6,RR,5,30000000.0,3,154
6,RR,5,30000000.0,169,46
6,RR,5,30000000.0,17,172
6,RR,5,30000000.0,186,98
6,RR,5,30000000.0,19,108
6,RR,5,30000000.0,184,155
6,RR,5,30000000.0,222,153
6,RR,5,30000000.0,34,241
6,RR,5,30000000.0,137,138
6,RR,5,30000000.0,77,154
6,RR,5,30000000.0,163,63
6,RR,5,30000000.0,253,9
6,RR,5,30000000.0,250,113
6,RR,5,30000000.0,225,188
6,RR,5,30000000.0,179,221
6,RR,5,30000000.0,37,166
6,RR,5,30000000.0,179,50
6,RR,5,30000000.0,189,52
6,RR,5,30000000.0,245,184
6,RR,5,30000000.0,80,217
6,RR,5,30000000.0,225,194
6,RR,5,30000000.0,34,39
6,RR,5,30000000.0,6,113
6,RR,5,30000000.0,145,218
6,RR,5,30000000.0,241,238
6,RR,5,30000000.0,215,106
6,RR,5,30000000.0,57,138
6,RR,5,30000000.0,73,190
6,RR,5,30000000.0,213,40
6,RR,5,30000000.0,219,215
6,RR,5,30000000.0,53,35
6,RR,5,30000000.0,2,153
6,RR,5,30000000.0,42,223
6,RR,5,30000000.0,245,191
6,RR,5,30000000.0,131,16
6,RR,5,30000000.0,136,141
6,RR,5,30000000.0,202,36
6,RR,5,30000000.0,176,125
6,RR,5,30000000.0,159,111
6,RR,5,30000000.0,234,99
6,RR,5,30000000.0,142,251
6,RR,5,30000000.0,125,58
6,RR,5,30000000.0,17,27
6,RR,5,30000000.0,135,10
6,RR,5,30000000.0,77,72
6,RR,5,30000000.0,205,50
6,RR,5,30000000.0,168,217
6,RR,5,30000000.0,212,26
6,RR,5,30000000.0,169,250
6,RR,5,30000000.0,78,5
6,RR,5,30000000.0,235,123
6,RR,5,30000000.0,117,149
6,RR,5,30000000.0,33,172
6,RR,5,30000000.0,150,76
6,RR,5,30000000.0,22,200
6,RR,5,30000000.0,197,144
