Rep,Loc,Seq,Freq,Sent,Received
5,CR,1,128000,141,120
5,CR,1,128000,180,2
5,CR,1,128000,215,50
5,CR,1,128000,192,99
5,CR,1,128000,63,168
5,CR,1,128000,198,230
5,CR,1,128000,225,178
5,CR,1,128000,55,24
5,CR,1,128000,113,132
5,CR,1,128000,50,71
5,CR,1,128000,96,123
5,CR,1,128000,79,202
5,CR,1,128000,20,196
5,CR,1,128000,64,241
5,CR,1,128000,209,9
5,CR,1,128000,242,83
5,CR,1,128000,17,231
5,CR,1,128000,173,79
5,CR,1,128000,142,79
5,CR,1,128000,233,83
5,CR,1,128000,202,41
5,CR,1,128000,144,142
5,CR,1,128000,34,74
5,CR,1,128000,3,196
5,CR,1,128000,45,78
5,CR,1,128000,31,44
5,CR,1,128000,17,43
5,CR,1,128000,23,193
5,CR,1,128000,247,58
5,CR,1,128000,38,70
5,CR,1,128000,38,197
5,CR,1,128000,198,182
5,CR,1,128000,152,181
5,CR,1,128000,169,244
5,CR,1,128000,114,110
5,CR,1,128000,147,224
5,CR,1,128000,0,65
5,CR,1,128000,241,84
5,CR,1,128000,128,16
5,CR,1,128000,195,52
5,CR,1,128000,113,171
5,CR,1,128000,51,87
5,CR,1,128000,187,49
5,CR,1,128000,176,250
5,CR,1,128000,179,75
5,CR,1,128000,65,77
5,CR,1,128000,233,175
5,CR,1,128000,18,31
5,CR,1,128000,170,212
5,CR,1,128000,18,233
5,CR,1,128000,155,177
5,CR,1,128000,31,202
5,CR,1,128000,105,248
5,CR,1,128000,130,118
5,CR,1,128000,213,172
5,CR,1,128000,69,168
5,CR,1,128000,92,236
5,CR,1,128000,17,120
5,CR,1,128000,16,23
5,CR,1,128000,88,234
5,CR,1,128000,70,192
5,CR,1,128000,234,65
5,CR,1,128000,151,40
5,CR,1,128000,174,34
5,CR,1,128000,170,41
5,CR,1,128000,175,181
5,CR,1,128000,173,151
5,CR,1,128000,4,97
5,CR,1,128000,32,202
5,CR,1,128000,250,51
5,CR,1,128000,26,115
5,CR,1,128000,129,84
5,CR,1,128000,6,255
5,CR,1,128000,14,118
5,CR,1,128000,232,39
5,CR,1,128000,167,170
5,CR,1,128000,146,159
5,CR,1,128000,26,207
5,CR,1,128000,74,160
5,CR,1,128000,21,141
5,CR,1,128000,19,179
5,CR,1,128000,62,190
5,CR,1,128000,32,254
5,CR,1,128000,72,21
5,CR,1,128000,138,52
5,CR,1,128000,79,89
5,CR,1,128000,122,202
5,CR,1,128000,211,17
5,CR,1,128000,32,251
5,CR,1,128000,232,119
5,CR,1,128000,20,114
5,CR,1,128000,255,169
5,CR,1,128000,190,36
5,CR,1,128000,66,245
5,CR,1,128000,141,74
5,CR,1,128000,45,72
5,CR,1,128000,40,174
5,CR,1,128000,17,195
5,CR,1,128000,220,230
5,CR,1,128000,89,152
5,CR,1,128000,25,135
5,CR,1,128000,235,53
5,CR,1,128000,90,149
5,CR,1,128000,207,175
5,CR,1,128000,107,147
5,CR,1,128000,217,224
5,CR,1,128000,222,111
5,CR,1,128000,173,79
5,CR,1,128000,71,165
5,CR,1,128000,128,214
5,CR,1,128000,198,89
5,CR,1,128000,60,12
5,CR,1,128000,198,195
5,CR,1,128000,1,14
5,CR,1,128000,49,108
5,CR,1,128000,159,13
5,CR,1,128000,107,79
5,CR,1,128000,50,146
5,CR,1,128000,68,11
5,CR,1,128000,194,159
5,CR,1,128000,20,255
5,CR,1,128000,245,22
5,CR,1,128000,145,2
5,CR,1,128000,89,49
5,CR,1,128000,183,144
5,CR,1,128000,43,78
5,CR,1,128000,238,180
5,CR,1,128000,63,181
5,CR,1,128000,157,241
5,CR,1,128000,105,129
5,CR,1,128000,23,209
5,CR,1,128000,24,191
5,CR,1,128000,181,140
5,CR,1,128000,101,134
5,CR,1,128000,198,26
5,CR,1,128000,59,170
5,CR,1,128000,51,222
5,CR,1,128000,200,86
5,CR,1,128000,37,6
5,CR,1,128000,247,236
5,CR,1,128000,163,175
5,CR,1,128000,35,119
5,CR,1,128000,2,22
5,CR,1,128000,168,72
5,CR,1,128000,249,122
5,CR,1,128000,194,191
5,CR,1,128000,196,113
5,CR,1,128000,88,79
5,CR,1,128000,137,222
5,CR,1,128000,98,116
5,CR,1,128000,33,201
5,CR,1,128000,141,224
5,CR,1,128000,39,165
5,CR,1,128000,159,98
5,CR,1,128000,245,72
5,CR,1,128000,29,183
5,CR,1,128000,156,200
5,CR,1,128000,12,143
5,CR,1,128000,54,13
5,CR,1,128000,154,63
5,CR,1,128000,182,213
5,CR,1,128000,246,121
5,CR,1,128000,86,151
5,CR,1,128000,219,70
5,CR,1,128000,94,3
5,CR,1,128000,153,197
5,CR,1,128000,212,141
5,CR,1,128000,59,173
5,CR,1,128000,58,64
5,CR,1,128000,145,187
5,CR,1,128000,114,148
5,CR,1,128000,201,234
5,CR,1,128000,247,184
5,CR,1,128000,222,124
5,CR,1,128000,187,226
5,CR,1,128000,177,128
5,CR,1,128000,159,170
5,CR,1,128000,214,238
5,CR,1,128000,78,235
5,CR,1,128000,8,214
5,CR,1,128000,38,5
5,CR,1,128000,164,222
5,CR,1,128000,82,66
5,CR,1,128000,17,148
5,CR,1,128000,227,189
5,CR,1,128000,34,131
5,CR,1,128000,53,43
5,CR,1,128000,40,177
5,CR,1,128000,125,207
5,CR,1,128000,42,62
5,CR,1,128000,246,91
5,CR,1,128000,218,140
5,CR,1,128000,107,127
5,CR,1,128000,204,109
5,CR,1,128000,175,50
5,CR,1,128000,182,200
5,CR,1,128000,209,15
5,CR,1,128000,121,103
5,CR,1,128000,128,244
5,CR,1,128000,202,164
5,CR,1,128000,101,136
5,CR,1,128000,134,63
5,CR,1,128000,131,57
5,CR,1,128000,67,132
5,CR,1,128000,244,155
5,CR,1,128000,138,215
5,CR,1,128000,42,44
5,CR,1,128000,3,158
5,CR,1,128000,100,23
5,CR,1,128000,174,212
5,CR,1,128000,66,225
5,CR,1,128000,207,95
5,CR,1,128000,17,48
5,CR,1,128000,4,248
5,CR,1,128000,118,66
5,CR,1,128000,81,177
5,CR,1,128000,142,88
5,CR,1,128000,207,157
5,CR,1,128000,253,4
5,CR,1,128000,3,244
5,CR,1,128000,234,168
5,CR,1,128000,165,11
5,CR,1,128000,243,71
5,CR,1,128000,5,203
5,CR,1,128000,116,75
5,CR,1,128000,100,80
5,CR,1,128000,238,54
5,CR,1,128000,96,13
5,CR,1,128000,202,35
5,CR,1,128000,104,173
5,CR,1,128000,155,216
5,CR,1,128000,40,184
5,CR,1,128000,120,86
5,CR,1,128000,92,183
5,CR,1,128000,64,96
5,CR,1,128000,90,70
5,CR,1,128000,227,120
5,CR,1,128000,67,193
5,CR,1,128000,176,220
5,CR,1,128000,55,105
5,CR,1,128000,122,10
5,CR,1,128000,13,176
5,CR,1,128000,185,201
5,CR,1,128000,120,220
5,CR,1,128000,7,170
5,CR,1,128000,229,244
5,CR,1,128000,111,131
5,CR,1,128000,206,140
5,CR,1,128000,224,83
5,CR,1,128000,222,13
5,CR,1,128000,125,144
5,CR,1,128000,211,74
5,CR,1,128000,73,131
5,CR,1,128000,70,225
5,CR,1,128000,31,204
5,CR,1,128000,37,17
5,CR,1,128000,188,124
5,CR,1,128000,48,175
5,CR,1,128000,194,23
5,CR,1,128000,85,68
5,CR,1,128000,115,32
5,CR,1,128000,147,27
5,CR,1,128000,134,46
5,CR,1,128000,194,61
5,CR,1,128000,12,24
5,CR,1,128000,145,114
5,CR,1,128000,207,108
5,CR,1,128000,207,104
5,CR,1,128000,198,134
5,CR,1,128000,93,24
5,CR,1,128000,192,173
5,CR,1,128000,4,103
5,CR,1,128000,68,6
5,CR,1,128000,252,73
5,CR,1,128000,130,128
5,CR,1,128000,151,254
5,CR,1,128000,177,142
5,CR,1,128000,20,144
5,CR,1,128000,56,176
5,CR,1,128000,147,134
5,CR,1,128000,15,43
5,CR,1,128000,231,199
5,CR,1,128000,115,178
5,CR,1,128000,38,233
5,CR,1,128000,189,77
5,CR,1,128000,99,23
5,CR,1,128000,45,34
5,CR,1,128000,88,176
5,CR,1,128000,118,85
5,CR,1,128000,152,80
5,CR,1,128000,156,209
5,CR,1,128000,239,27
5,CR,1,128000,31,118
5,CR,1,128000,179,133
5,CR,1,128000,67,18
5,CR,1,128000,137,77
5,CR,1,128000,26,30
5,CR,1,128000,205,224
5,CR,1,128000,47,151
5,CR,1,128000,9,234
5,CR,1,128000,66,102
5,CR,1,128000,236,170
5,CR,1,128000,27,54
5,CR,1,128000,136,216
5,CR,1,128000,174,203
5,CR,1,128000,160,12
5,CR,1,128000,120,40
5,CR,1,128000,54,122
5,CR,1,128000,75,104
5,CR,1,128000,109,71
5,CR,1,128000,210,196
5,CR,1,128000,250,26
5,CR,1,128000,92,83
5,CR,1,128000,223,71
5,CR,1,128000,14,7
5,CR,1,128000,36,41
5,CR,1,128000,85,205
5,CR,1,128000,248,65
5,CR,1,128000,49,46
5,CR,1,128000,122,155
5,CR,1,128000,32,148
5,CR,1,128000,176,149
5,CR,1,128000,126,11
5,CR,1,128000,23,183
5,CR,1,128000,223,209
5,CR,1,128000,248,226
5,CR,1,128000,226,114
5,CR,1,128000,177,245
5,CR,1,128000,171,19
5,CR,1,128000,178,76
5,CR,1,128000,111,175
5,CR,1,128000,26,178
5,CR,1,128000,48,152
5,CR,1,128000,176,157
5,CR,1,128000,216,67
5,CR,1,128000,11,76
5,CR,1,128000,114,173
5,CR,1,128000,112,152
5,CR,1,128000,22,3
5,CR,1,128000,253,225
5,CR,1,128000,80,110
5,CR,1,128000,250,93
5,CR,1,128000,77,32
5,CR,1,128000,69,222
5,CR,1,128000,236,90
5,CR,1,128000,231,122
5,CR,1,128000,251,162
5,CR,1,128000,93,193
5,CR,1,128000,43,195
5,CR,1,128000,199,247
5,CR,1,128000,69,186
5,CR,1,128000,86,255
5,CR,1,128000,202,87
5,CR,1,128000,157,200
5,CR,1,128000,143,130
5,CR,1,128000,227,0
5,CR,1,128000,108,91
5,CR,1,128000,82,125
5,CR,1,128000,11,37
5,CR,1,128000,74,39
5,CR,1,128000,178,222
5,CR,1,128000,127,207
5,CR,1,128000,103,54
5,CR,1,128000,109,145
5,CR,1,128000,21,185
5,CR,1,128000,20,117
5,CR,1,128000,155,255
5,CR,1,128000,162,95
5,CR,1,128000,210,157
5,CR,1,128000,106,115
5,CR,1,128000,213,201
5,CR,1,128000,182,148
5,CR,1,128000,34,205
5,CR,1,128000,184,144
5,CR,1,128000,145,192
5,CR,1,128000,134,13
5,CR,1,128000,56,144
5,CR,1,128000,185,184
5,CR,1,128000,40,215
5,CR,1,128000,210,151
5,CR,1,128000,190,21
5,CR,1,128000,10,254
5,CR,1,128000,159,36
5,CR,1,128000,117,222
5,CR,1,128000,230,223
5,CR,1,128000,197,219
5,CR,1,128000,21,191
5,CR,1,128000,150,242
5,CR,1,128000,56,225
5,CR,1,128000,225,208
5,CR,1,128000,195,62
5,CR,1,128000,194,239
5,CR,1,128000,156,158
5,CR,1,128000,191,96
5,CR,1,128000,213,195
5,CR,1,128000,98,149
5,CR,1,128000,40,44
5,CR,1,128000,10,17
5,CR,1,128000,9,115
5,CR,1,128000,11,249
5,CR,1,128000,123,87
5,CR,1,128000,130,182
5,CR,1,128000,195,192
5,CR,1,128000,169,134
5,CR,1,128000,4,135
5,CR,1,128000,92,234
5,CR,1,128000,79,201
5,CR,1,128000,128,97
5,CR,1,128000,235,237
5,CR,1,128000,210,91
5,CR,1,128000,235,79
5,CR,1,128000,18,174
5,CR,1,128000,43,223
5,CR,1,128000,149,51
5,CR,1,128000,112,86
5,CR,1,128000,192,88
5,CR,1,128000,1,18
5,CR,1,128000,234,137
5,CR,1,128000,209,86
5,CR,1,128000,105,36
5,CR,1,128000,64,78
5,CR,1,128000,89,54
5,CR,1,128000,80,253
5,CR,1,128000,59,21
5,CR,1,128000,41,153
5,CR,1,128000,71,74
5,CR,1,128000,68,141
5,CR,1,128000,157,169
5,CR,1,128000,235,177
5,CR,1,128000,157,237
5,CR,1,128000,44,15
5,CR,1,128000,83,102
5,CR,1,128000,244,18
5,CR,1,128000,147,140
5,CR,1,128000,216,0
5,CR,1,128000,111,213
5,CR,1,128000,194,127
5,CR,1,128000,63,247
5,CR,1,128000,146,127
5,CR,1,128000,7,62
5,CR,1,128000,99,37
5,CR,1,128000,11,87
5,CR,1,128000,173,41
5,CR,1,128000,186,173
5,CR,1,128000,253,237
5,CR,1,128000,0,242
5,CR,1,128000,211,206
5,CR,1,128000,252,239
5,CR,1,128000,185,186
5,CR,1,128000,84,149
5,CR,1,128000,166,162
5,CR,1,128000,178,104
5,CR,1,128000,144,3
5,CR,1,128000,99,157
5,CR,1,128000,130,170
5,CR,1,128000,207,162
5,CR,1,128000,254,140
5,CR,1,128000,50,114
5,CR,1,128000,173,25
5,CR,1,128000,94,124
5,CR,1,128000,23,202
5,CR,1,128000,130,252
5,CR,1,128000,193,154
5,CR,1,128000,66,187
5,CR,1,128000,249,179
5,CR,1,128000,221,79
5,CR,1,128000,73,191
5,CR,1,128000,131,133
5,CR,1,128000,143,232
5,CR,1,128000,32,193
5,CR,1,128000,123,191
5,CR,1,128000,52,158
5,CR,1,128000,30,138
5,CR,1,128000,72,113
5,CR,1,128000,70,196
5,CR,1,128000,53,85
5,CR,1,128000,165,190
5,CR,1,128000,131,215
5,CR,1,128000,196,80
5,CR,1,128000,193,132
5,CR,1,128000,134,186
5,CR,1,128000,106,23
5,CR,1,128000,214,11
5,CR,1,128000,81,209
5,CR,1,128000,217,194
5,CR,1,128000,221,209
5,CR,1,128000,151,46
5,CR,1,128000,8,26
5,CR,1,128000,88,177
5,CR,1,128000,233,20
5,CR,1,128000,159,25
5,CR,1,128000,203,2
5,CR,1,128000,87,106
5,CR,1,128000,222,116
5,CR,1,128000,174,217
5,CR,1,128000,197,177
5,CR,1,128000,155,28
5,CR,1,128000,156,93
5,CR,1,128000,91,128
5,CR,1,128000,46,196
5,CR,1,128000,89,178
5,CR,1,128000,185,226
5,CR,1,128000,250,26
5,CR,1,128000,154,35
5,CR,1,128000,40,253
5,CR,1,128000,135,180
5,CR,1,128000,240,193
5,CR,1,128000,24,114
5,CR,1,128000,41,223
5,CR,1,128000,132,154
5,CR,1,128000,141,253
5,CR,1,128000,148,39
5,CR,1,128000,203,1
5,CR,1,128000,87,98
5,CR,1,128000,212,231
5,CR,1,128000,177,27
5,CR,1,128000,239,44
5,CR,1,128000,169,30
5,CR,1,128000,43,224
5,CR,1,128000,208,10
5,CR,1,128000,228,78
5,CR,1,128000,23,107
5,CR,1,128000,78,238
5,CR,1,128000,91,205
5,CR,1,128000,129,199
5,CR,1,128000,155,57
5,CR,1,128000,133,188
5,CR,1,128000,95,111
5,CR,1,128000,220,19
5,CR,1,128000,18,181
5,CR,1,128000,57,233
5,CR,1,128000,220,101
5,CR,1,128000,71,205
5,CR,1,128000,80,98
5,CR,1,128000,14,173
5,CR,1,128000,84,26
5,CR,1,128000,14,174
5,CR,1,128000,107,194
5,CR,1,128000,199,139
5,CR,1,128000,15,174
5,CR,1,128000,230,163
5,CR,1,128000,252,74
5,CR,1,128000,180,80
5,CR,1,128000,36,213
5,CR,1,128000,84,101
5,CR,1,128000,181,203
5,CR,1,128000,26,88
5,CR,1,128000,234,40
5,CR,1,128000,41,177
5,CR,1,128000,120,6
5,CR,1,128000,219,80
5,CR,1,128000,238,28
5,CR,1,128000,118,186
5,CR,1,128000,209,154
5,CR,1,128000,121,224
5,CR,1,128000,241,242
5,CR,1,128000,241,255
5,CR,1,128000,255,56
5,CR,1,128000,112,66
5,CR,1,128000,38,182
5,CR,1,128000,181,18
5,CR,1,128000,253,79
5,CR,1,128000,14,27
5,CR,1,128000,143,233
5,CR,1,128000,202,209
5,CR,1,128000,202,94
5,CR,1,128000,22,45
5,CR,1,128000,211,64
5,CR,1,128000,191,184
5,CR,1,128000,214,161
5,CR,1,128000,235,173
5,CR,1,128000,212,107
5,CR,1,128000,91,197
5,CR,1,128000,79,14
5,CR,1,128000,190,118
5,CR,1,128000,249,142
5,CR,1,128000,254,126
5,CR,1,128000,102,145
5,CR,1,128000,105,79
5,CR,1,128000,94,41
5,CR,1,128000,2,190
5,CR,1,128000,122,26
5,CR,1,128000,19,162
5,CR,1,128000,162,87
5,CR,1,128000,183,148
5,CR,1,128000,251,5
5,CR,1,128000,20,129
5,CR,1,128000,105,213
5,CR,1,128000,164,86
5,CR,1,128000,170,24
5,CR,1,128000,23,186
5,CR,1,128000,249,101
5,CR,1,128000,85,168
5,CR,1,128000,8,92
5,CR,1,128000,239,241
5,CR,1,128000,104,255
5,CR,1,128000,220,210
5,CR,1,128000,245,239
5,CR,1,128000,189,170
5,CR,1,128000,233,179
5,CR,1,128000,95,28
5,CR,1,128000,185,145
5,CR,1,128000,255,115
5,CR,1,128000,249,140
5,CR,1,128000,72,201
5,CR,1,128000,43,150
5,CR,1,128000,31,15
5,CR,1,128000,8,252
5,CR,1,128000,132,204
5,CR,1,128000,196,218
5,CR,1,128000,62,93
5,CR,1,128000,179,102
5,CR,1,128000,223,241
5,CR,1,128000,215,209
5,CR,1,128000,155,172
5,CR,1,128000,33,140
5,CR,1,128000,195,25
5,CR,1,128000,234,113
5,CR,1,128000,245,67
5,CR,1,128000,125,11
5,CR,1,128000,61,209
5,CR,1,128000,147,242
5,CR,1,128000,131,221
5,CR,1,128000,197,50
5,CR,1,128000,116,50
5,CR,1,128000,76,216
5,CR,1,128000,116,175
5,CR,1,128000,87,72
5,CR,1,128000,21,5
5,CR,1,128000,43,15
5,CR,1,128000,218,129
5,CR,1,128000,153,25
5,CR,1,128000,72,232
5,CR,1,128000,50,56
5,CR,1,128000,99,101
5,CR,1,128000,146,27
5,CR,1,128000,203,130
5,CR,1,128000,111,154
5,CR,1,128000,104,84
5,CR,1,128000,11,161
5,CR,1,128000,197,132
5,CR,1,128000,6,31
5,CR,1,128000,60,250
5,CR,1,128000,167,188
5,CR,1,128000,95,26
5,CR,1,128000,91,13
5,CR,1,128000,33,253
5,CR,1,128000,121,85
5,CR,1,128000,48,252
5,CR,1,128000,243,107
5,CR,1,128000,59,160
5,CR,1,128000,74,166
5,CR,1,128000,20,5
5,CR,1,128000,193,55
5,CR,1,128000,227,32
5,CR,1,128000,226,223
5,CR,1,128000,122,250
5,CR,1,128000,210,79
5,CR,1,128000,244,21
5,CR,1,128000,115,16
5,CR,1,128000,43,8
5,CR,1,128000,168,31
5,CR,1,128000,30,75
5,CR,1,128000,37,20
5,CR,1,128000,90,107
5,CR,1,128000,246,94
5,CR,1,128000,240,44
5,CR,1,128000,155,78
5,CR,1,128000,237,173
5,CR,1,128000,165,237
5,CR,1,128000,254,14
5,CR,1,128000,166,140
5,CR,1,128000,4,194
5,CR,1,128000,79,160
5,CR,1,128000,22,255
5,CR,1,128000,187,144
5,CR,1,128000,154,121
5,CR,1,128000,30,239
5,CR,1,128000,242,196
5,CR,1,128000,49,252
5,CR,1,128000,253,219
5,CR,1,128000,182,116
5,CR,1,128000,27,145
5,CR,1,128000,30,233
5,CR,1,128000,237,67
5,CR,1,128000,139,106
5,CR,1,128000,156,108
5,CR,1,128000,96,147
5,CR,1,128000,217,236
5,CR,1,128000,192,157
5,CR,1,128000,193,48
5,CR,1,128000,225,197
5,CR,1,128000,96,209
5,CR,1,128000,28,197
5,CR,1,128000,227,243
5,CR,1,128000,149,124
5,CR,1,128000,19,217
5,CR,1,128000,252,64
5,CR,1,128000,207,230
5,CR,1,128000,23,241
5,CR,1,128000,147,50
5,CR,1,128000,62,47
5,CR,1,128000,238,25
5,CR,1,128000,198,137
5,CR,1,128000,60,49
5,CR,1,128000,151,3
5,CR,1,128000,185,45
5,CR,1,128000,209,30
5,CR,1,128000,225,32
5,CR,1,128000,168,49
5,CR,1,128000,184,147
5,CR,1,128000,41,239
5,CR,1,128000,208,108
5,CR,1,128000,87,77
5,CR,1,128000,51,181
5,CR,1,128000,2,176
5,CR,1,128000,75,111
5,CR,1,128000,52,240
5,CR,1,128000,243,105
5,CR,1,128000,108,95
5,CR,1,128000,244,35
5,CR,1,128000,236,212
5,CR,1,128000,157,1
5,CR,1,128000,230,243
5,CR,1,128000,44,207
5,CR,1,128000,55,26
5,CR,1,128000,49,210
5,CR,1,128000,235,251
5,CR,1,128000,221,69
5,CR,1,128000,136,46
5,CR,1,128000,177,25
5,CR,1,128000,21,83
5,CR,1,128000,231,164
5,CR,1,128000,110,23
5,CR,1,128000,97,148
5,CR,1,128000,125,126
5,CR,1,128000,41,173
5,CR,1,128000,18,197
5,CR,1,128000,232,38
5,CR,1,128000,159,1
5,CR,1,128000,153,141
5,CR,1,128000,111,15
5,CR,1,128000,52,109
5,CR,1,128000,33,250
5,CR,1,128000,7,193
5,CR,1,128000,198,248
5,CR,1,128000,160,4
5,CR,1,128000,114,25
5,CR,1,128000,221,132
5,CR,1,128000,75,173
5,CR,1,128000,181,93
5,CR,1,128000,113,93
5,CR,1,128000,163,11
5,CR,1,128000,61,248
5,CR,1,128000,127,171
5,CR,1,128000,76,175
5,CR,1,128000,244,214
5,CR,1,128000,125,120
5,CR,1,128000,157,199
5,CR,1,128000,194,50
5,CR,1,128000,171,14
5,CR,1,128000,148,31
5,CR,1,128000,229,96
5,CR,1,128000,244,163
5,CR,1,128000,5,92
5,CR,1,128000,83,13
5,CR,1,128000,205,206
5,CR,1,128000,155,78
5,CR,1,128000,121,77
5,CR,1,128000,87,215
5,CR,1,128000,69,100
5,CR,1,128000,218,84
5,CR,1,128000,233,233
5,CR,1,128000,240,18
5,CR,1,128000,88,157
5,CR,1,128000,75,110
5,CR,1,128000,57,196
5,CR,1,128000,63,121
5,CR,1,128000,160,246
5,CR,1,128000,139,234
5,CR,1,128000,89,84
5,CR,1,128000,154,244
5,CR,1,128000,49,249
5,CR,1,128000,178,123
5,CR,1,128000,232,239
5,CR,1,128000,235,152
5,CR,1,128000,213,228
5,CR,1,128000,121,9
5,CR,1,128000,118,134
5,CR,1,128000,69,167
5,CR,1,128000,167,244
5,CR,1,128000,99,12
5,CR,1,128000,140,35
5,CR,1,128000,72,156
5,CR,1,128000,193,53
5,CR,1,128000,150,247
5,CR,1,128000,92,215
5,CR,1,128000,44,91
5,CR,1,128000,237,205
5,CR,1,128000,107,197
5,CR,1,128000,127,178
5,CR,1,128000,230,172
5,CR,1,128000,188,235
5,CR,1,128000,25,155
5,CR,1,128000,167,17
5,CR,1,128000,154,34
5,CR,1,128000,169,45
5,CR,1,128000,9,50
5,CR,1,128000,208,80
5,CR,1,128000,12,95
5,CR,1,128000,76,251
5,CR,1,128000,221,120
5,CR,1,128000,254,133
5,CR,1,128000,16,100
5,CR,1,128000,108,59
5,CR,1,128000,72,140
5,CR,1,128000,36,249
5,CR,1,128000,49,208
5,CR,1,128000,156,49
5,CR,1,128000,42,165
5,CR,1,128000,144,55
5,CR,1,128000,110,64
5,CR,1,128000,218,55
5,CR,1,128000,145,167
5,CR,1,128000,159,102
5,CR,1,128000,174,54
5,CR,1,128000,49,226
5,CR,1,128000,176,132
5,CR,1,128000,237,143
5,CR,1,128000,74,90
5,CR,1,128000,70,92
5,CR,1,128000,219,254
5,CR,1,128000,102,163
5,CR,1,128000,9,184
5,CR,1,128000,68,178
5,CR,1,128000,101,158
5,CR,1,128000,167,139
5,CR,1,128000,77,92
5,CR,1,128000,18,45
5,CR,1,128000,93,141
5,CR,1,128000,219,147
5,CR,1,128000,145,38
5,CR,1,128000,26,49
5,CR,1,128000,59,185
5,CR,1,128000,120,68
5,CR,1,128000,238,87
5,CR,1,128000,34,156
5,CR,1,128000,80,77
5,CR,1,128000,3,202
5,CR,1,128000,141,136
5,CR,1,128000,73,193
