Rep,Loc,Seq,Freq,Sent,Received
0,RR,1,128000,28,69
0,RR,1,128000,115,2
0,RR,1,128000,85,51
0,RR,1,128000,192,69
0,RR,1,128000,185,198
0,RR,1,128000,54,232
0,RR,1,128000,153,153
0,RR,1,128000,47,117
0,RR,1,128000,113,216
0,RR,1,128000,45,135
0,RR,1,128000,138,88
0,RR,1,128000,133,124
0,RR,1,128000,146,14
0,RR,1,128000,2,63
0,RR,1,128000,132,9
0,RR,1,128000,78,249
0,RR,1,128000,78,147
0,RR,1,128000,49,196
0,RR,1,128000,188,77
0,RR,1,128000,10,246
0,RR,1,128000,13,184
0,RR,1,128000,71,207
0,RR,1,128000,34,124
0,RR,1,128000,16,67
0,RR,1,128000,131,231
0,RR,1,128000,251,33
0,RR,1,128000,52,108
0,RR,1,128000,108,84
0,RR,1,128000,229,90
0,RR,1,128000,203,41
0,RR,1,128000,160,157
0,RR,1,128000,201,113
0,RR,1,128000,44,68
0,RR,1,128000,222,166
0,RR,1,128000,5,206
0,RR,1,128000,217,57
0,RR,1,128000,148,126
0,RR,1,128000,31,184
0,RR,1,128000,239,77
0,RR,1,128000,127,137
0,RR,1,128000,240,165
0,RR,1,128000,89,171
0,RR,1,128000,33,109
0,RR,1,128000,222,202
0,RR,1,128000,235,53
0,RR,1,128000,61,60
0,RR,1,128000,133,149
0,RR,1,128000,238,4
0,RR,1,128000,38,212
0,RR,1,128000,70,52
0,RR,1,128000,126,200
0,RR,1,128000,66,215
0,RR,1,128000,154,213
0,RR,1,128000,255,204
0,RR,1,128000,249,41
0,RR,1,128000,7,174
0,RR,1,128000,177,207
0,RR,1,128000,20,155
0,RR,1,128000,51,160
0,RR,1,128000,132,211
0,RR,1,128000,151,37
0,RR,1,128000,142,9
0,RR,1,128000,53,199
0,RR,1,128000,83,124
0,RR,1,128000,254,180
0,RR,1,128000,79,75
0,RR,1,128000,69,207
0,RR,1,128000,186,163
0,RR,1,128000,31,158
0,RR,1,128000,53,199
0,RR,1,128000,248,144
0,RR,1,128000,211,219
0,RR,1,128000,184,39
0,RR,1,128000,104,24
0,RR,1,128000,200,201
0,RR,1,128000,127,104
0,RR,1,128000,10,119
0,RR,1,128000,44,244
0,RR,1,128000,232,116
0,RR,1,128000,237,74
0,RR,1,128000,255,87
0,RR,1,128000,162,44
0,RR,1,128000,9,80
0,RR,1,128000,45,42
0,RR,1,128000,165,225
0,RR,1,128000,144,91
0,RR,1,128000,160,12
0,RR,1,128000,72,28
0,RR,1,128000,133,132
0,RR,1,128000,228,66
0,RR,1,128000,56,253
0,RR,1,128000,176,32
0,RR,1,128000,119,190
0,RR,1,128000,126,132
0,RR,1,128000,143,198
0,RR,1,128000,254,82
0,RR,1,128000,152,98
0,RR,1,128000,255,63
0,RR,1,128000,73,45
0,RR,1,128000,216,195
0,RR,1,128000,195,144
0,RR,1,128000,225,58
0,RR,1,128000,69,219
0,RR,1,128000,41,210
0,RR,1,128000,125,156
0,RR,1,128000,154,251
0,RR,1,128000,249,200
0,RR,1,128000,213,65
0,RR,1,128000,106,100
0,RR,1,128000,133,127
0,RR,1,128000,188,30
0,RR,1,128000,218,44
0,RR,1,128000,75,131
0,RR,1,128000,21,106
0,RR,1,128000,24,47
0,RR,1,128000,230,159
0,RR,1,128000,162,132
0,RR,1,128000,19,34
0,RR,1,128000,123,253
0,RR,1,128000,217,248
0,RR,1,128000,38,199
0,RR,1,128000,3,42
0,RR,1,128000,42,159
0,RR,1,128000,141,250
0,RR,1,128000,169,216
0,RR,1,128000,78,123
0,RR,1,128000,153,210
0,RR,1,128000,240,193
0,RR,1,128000,223,118
0,RR,1,128000,105,213
0,RR,1,128000,175,83
0,RR,1,128000,22,116
0,RR,1,128000,111,13
0,RR,1,128000,170,238
0,RR,1,128000,155,56
0,RR,1,128000,42,24
0,RR,1,128000,196,41
0,RR,1,128000,61,41
0,RR,1,128000,135,138
0,RR,1,128000,144,150
0,RR,1,128000,244,33
0,RR,1,128000,17,196
0,RR,1,128000,9,246
0,RR,1,128000,166,101
0,RR,1,128000,95,190
0,RR,1,128000,73,183
0,RR,1,128000,146,92
0,RR,1,128000,234,97
0,RR,1,128000,12,204
0,RR,1,128000,76,200
0,RR,1,128000,96,18
0,RR,1,128000,122,139
0,RR,1,128000,134,179
0,RR,1,128000,95,9
0,RR,1,128000,176,12
0,RR,1,128000,97,152
0,RR,1,128000,24,20
0,RR,1,128000,38,108
0,RR,1,128000,124,31
0,RR,1,128000,148,20
0,RR,1,128000,62,131
0,RR,1,128000,17,47
0,RR,1,128000,24,227
0,RR,1,128000,13,144
0,RR,1,128000,32,48
0,RR,1,128000,218,120
0,RR,1,128000,200,60
0,RR,1,128000,137,193
0,RR,1,128000,86,49
0,RR,1,128000,164,212
0,RR,1,128000,193,224
0,RR,1,128000,2,215
0,RR,1,128000,38,84
0,RR,1,128000,82,196
0,RR,1,128000,133,126
0,RR,1,128000,152,90
0,RR,1,128000,179,126
0,RR,1,128000,38,91
0,RR,1,128000,105,217
0,RR,1,128000,223,192
0,RR,1,128000,156,43
0,RR,1,128000,0,178
0,RR,1,128000,84,69
0,RR,1,128000,119,51
0,RR,1,128000,24,99
0,RR,1,128000,178,153
0,RR,1,128000,2,153
0,RR,1,128000,39,44
0,RR,1,128000,143,227
0,RR,1,128000,16,88
0,RR,1,128000,44,98
0,RR,1,128000,42,17
0,RR,1,128000,157,165
0,RR,1,128000,254,64
0,RR,1,128000,90,55
0,RR,1,128000,126,26
0,RR,1,128000,2,223
0,RR,1,128000,67,129
0,RR,1,128000,160,150
0,RR,1,128000,142,68
0,RR,1,128000,107,225
0,RR,1,128000,74,76
0,RR,1,128000,127,192
0,RR,1,128000,167,216
0,RR,1,128000,161,215
0,RR,1,128000,68,229
0,RR,1,128000,90,171
0,RR,1,128000,63,118
0,RR,1,128000,77,23
0,RR,1,128000,214,172
0,RR,1,128000,36,143
0,RR,1,128000,143,41
0,RR,1,128000,231,67
0,RR,1,128000,18,154
0,RR,1,128000,136,91
0,RR,1,128000,83,204
0,RR,1,128000,163,210
0,RR,1,128000,73,184
0,RR,1,128000,113,190
0,RR,1,128000,96,209
0,RR,1,128000,213,11
0,RR,1,128000,119,85
0,RR,1,128000,190,5
0,RR,1,128000,24,190
0,RR,1,128000,90,26
0,RR,1,128000,84,112
0,RR,1,128000,250,52
0,RR,1,128000,129,121
0,RR,1,128000,80,30
0,RR,1,128000,30,49
0,RR,1,128000,197,239
0,RR,1,128000,13,134
0,RR,1,128000,139,67
0,RR,1,128000,174,152
0,RR,1,128000,16,165
0,RR,1,128000,2,154
0,RR,1,128000,215,38
0,RR,1,128000,209,113
0,RR,1,128000,133,127
0,RR,1,128000,44,107
0,RR,1,128000,19,4
0,RR,1,128000,85,166
0,RR,1,128000,158,239
0,RR,1,128000,157,114
0,RR,1,128000,74,250
0,RR,1,128000,160,138
0,RR,1,128000,130,115
0,RR,1,128000,201,220
0,RR,1,128000,122,61
0,RR,1,128000,116,234
0,RR,1,128000,112,34
0,RR,1,128000,169,89
0,RR,1,128000,140,42
0,RR,1,128000,130,94
0,RR,1,128000,58,164
0,RR,1,128000,3,251
0,RR,1,128000,181,95
0,RR,1,128000,188,77
0,RR,1,128000,193,249
0,RR,1,128000,157,208
0,RR,1,128000,185,0
0,RR,1,128000,116,114
0,RR,1,128000,20,181
0,RR,1,128000,31,61
0,RR,1,128000,139,217
0,RR,1,128000,199,118
0,RR,1,128000,18,170
0,RR,1,128000,35,54
0,RR,1,128000,16,132
0,RR,1,128000,81,122
0,RR,1,128000,128,61
0,RR,1,128000,128,30
0,RR,1,128000,79,214
0,RR,1,128000,140,52
0,RR,1,128000,59,25
0,RR,1,128000,213,57
0,RR,1,128000,7,180
0,RR,1,128000,203,229
0,RR,1,128000,29,176
0,RR,1,128000,89,6
0,RR,1,128000,28,27
0,RR,1,128000,125,148
0,RR,1,128000,180,100
0,RR,1,128000,50,252
0,RR,1,128000,253,97
0,RR,1,128000,71,167
0,RR,1,128000,204,101
0,RR,1,128000,107,178
0,RR,1,128000,14,105
0,RR,1,128000,200,32
0,RR,1,128000,205,132
0,RR,1,128000,172,160
0,RR,1,128000,131,67
0,RR,1,128000,248,118
0,RR,1,128000,246,45
0,RR,1,128000,123,119
0,RR,1,128000,98,83
0,RR,1,128000,251,96
0,RR,1,128000,237,2
0,RR,1,128000,74,20
0,RR,1,128000,68,186
0,RR,1,128000,236,130
0,RR,1,128000,219,161
0,RR,1,128000,164,76
0,RR,1,128000,169,44
0,RR,1,128000,100,64
0,RR,1,128000,236,142
0,RR,1,128000,197,173
0,RR,1,128000,147,255
0,RR,1,128000,61,7
0,RR,1,128000,202,121
0,RR,1,128000,0,242
0,RR,1,128000,22,162
0,RR,1,128000,113,190
0,RR,1,128000,89,167
0,RR,1,128000,7,73
0,RR,1,128000,155,71
0,RR,1,128000,7,182
0,RR,1,128000,107,74
0,RR,1,128000,123,235
0,RR,1,128000,110,76
0,RR,1,128000,151,124
0,RR,1,128000,33,126
0,RR,1,128000,37,102
0,RR,1,128000,77,84
0,RR,1,128000,133,219
0,RR,1,128000,163,189
0,RR,1,128000,212,115
0,RR,1,128000,106,165
0,RR,1,128000,91,129
0,RR,1,128000,144,145
0,RR,1,128000,90,200
0,RR,1,128000,217,62
0,RR,1,128000,87,148
0,RR,1,128000,222,174
0,RR,1,128000,159,61
0,RR,1,128000,151,209
0,RR,1,128000,167,86
0,RR,1,128000,58,192
0,RR,1,128000,163,188
0,RR,1,128000,30,220
0,RR,1,128000,179,154
0,RR,1,128000,46,8
0,RR,1,128000,220,62
0,RR,1,128000,97,190
0,RR,1,128000,37,186
0,RR,1,128000,12,9
0,RR,1,128000,218,72
0,RR,1,128000,189,243
0,RR,1,128000,117,88
0,RR,1,128000,228,46
0,RR,1,128000,61,208
0,RR,1,128000,197,37
0,RR,1,128000,235,122
0,RR,1,128000,182,33
0,RR,1,128000,165,63
0,RR,1,128000,188,222
0,RR,1,128000,123,33
0,RR,1,128000,60,152
0,RR,1,128000,109,161
0,RR,1,128000,42,195
0,RR,1,128000,159,213
0,RR,1,128000,97,86
0,RR,1,128000,243,190
0,RR,1,128000,103,148
0,RR,1,128000,180,18
0,RR,1,128000,216,112
0,RR,1,128000,245,89
0,RR,1,128000,74,105
0,RR,1,128000,178,150
0,RR,1,128000,39,194
0,RR,1,128000,162,116
0,RR,1,128000,112,222
0,RR,1,128000,1,94
0,RR,1,128000,138,81
0,RR,1,128000,164,82
0,RR,1,128000,11,7
0,RR,1,128000,92,33
0,RR,1,128000,6,72
0,RR,1,128000,84,72
0,RR,1,128000,92,141
0,RR,1,128000,93,227
0,RR,1,128000,124,246
0,RR,1,128000,94,218
0,RR,1,128000,54,156
0,RR,1,128000,64,110
0,RR,1,128000,103,208
0,RR,1,128000,221,254
0,RR,1,128000,67,74
0,RR,1,128000,127,188
0,RR,1,128000,87,80
0,RR,1,128000,148,156
0,RR,1,128000,239,67
0,RR,1,128000,231,41
0,RR,1,128000,71,114
0,RR,1,128000,62,250
0,RR,1,128000,51,247
0,RR,1,128000,98,210
0,RR,1,128000,114,62
0,RR,1,128000,235,244
0,RR,1,128000,55,73
0,RR,1,128000,196,137
0,RR,1,128000,167,201
0,RR,1,128000,195,19
0,RR,1,128000,227,203
0,RR,1,128000,48,178
0,RR,1,128000,219,153
0,RR,1,128000,121,95
0,RR,1,128000,234,251
0,RR,1,128000,18,194
0,RR,1,128000,102,149
0,RR,1,128000,2,75
0,RR,1,128000,114,192
0,RR,1,128000,65,189
0,RR,1,128000,113,206
0,RR,1,128000,190,163
0,RR,1,128000,18,209
0,RR,1,128000,134,156
0,RR,1,128000,87,150
0,RR,1,128000,222,238
0,RR,1,128000,64,141
0,RR,1,128000,142,160
0,RR,1,128000,16,184
0,RR,1,128000,13,16
0,RR,1,128000,228,10
0,RR,1,128000,215,55
0,RR,1,128000,64,110
0,RR,1,128000,156,239
0,RR,1,128000,247,50
0,RR,1,128000,114,55
0,RR,1,128000,147,77
0,RR,1,128000,9,113
0,RR,1,128000,139,125
0,RR,1,128000,51,11
0,RR,1,128000,67,168
0,RR,1,128000,217,28
0,RR,1,128000,45,202
0,RR,1,128000,124,77
0,RR,1,128000,36,66
0,RR,1,128000,52,232
0,RR,1,128000,175,24
0,RR,1,128000,138,34
0,RR,1,128000,0,235
0,RR,1,128000,63,209
0,RR,1,128000,123,53
0,RR,1,128000,79,207
0,RR,1,128000,39,20
0,RR,1,128000,58,236
0,RR,1,128000,97,134
0,RR,1,128000,66,114
0,RR,1,128000,217,145
0,RR,1,128000,135,224
0,RR,1,128000,70,30
0,RR,1,128000,53,94
0,RR,1,128000,129,62
0,RR,1,128000,132,158
0,RR,1,128000,112,132
0,RR,1,128000,156,117
0,RR,1,128000,46,20
0,RR,1,128000,31,198
0,RR,1,128000,121,11
0,RR,1,128000,20,51
0,RR,1,128000,76,185
0,RR,1,128000,19,139
0,RR,1,128000,235,64
0,RR,1,128000,180,112
0,RR,1,128000,52,214
0,RR,1,128000,76,102
0,RR,1,128000,225,133
0,RR,1,128000,58,35
0,RR,1,128000,19,25
0,RR,1,128000,0,97
0,RR,1,128000,152,243
0,RR,1,128000,108,128
0,RR,1,128000,13,254
0,RR,1,128000,190,249
0,RR,1,128000,167,218
0,RR,1,128000,73,228
0,RR,1,128000,189,21
0,RR,1,128000,122,112
0,RR,1,128000,215,60
0,RR,1,128000,51,9
0,RR,1,128000,172,240
0,RR,1,128000,103,73
0,RR,1,128000,241,107
0,RR,1,128000,207,180
0,RR,1,128000,90,41
0,RR,1,128000,213,43
0,RR,1,128000,50,219
0,RR,1,128000,58,223
0,RR,1,128000,203,79
0,RR,1,128000,15,165
0,RR,1,128000,154,25
0,RR,1,128000,230,156
0,RR,1,128000,35,95
0,RR,1,128000,197,40
0,RR,1,128000,162,25
0,RR,1,128000,229,182
0,RR,1,128000,180,80
0,RR,1,128000,164,181
0,RR,1,128000,47,65
0,RR,1,128000,151,161
0,RR,1,128000,139,2
0,RR,1,128000,1,163
0,RR,1,128000,73,198
0,RR,1,128000,45,68
0,RR,1,128000,14,215
0,RR,1,128000,36,63
0,RR,1,128000,222,161
0,RR,1,128000,140,130
0,RR,1,128000,241,24
0,RR,1,128000,255,96
0,RR,1,128000,134,223
0,RR,1,128000,132,247
0,RR,1,128000,155,128
0,RR,1,128000,56,138
0,RR,1,128000,240,206
0,RR,1,128000,54,219
0,RR,1,128000,38,203
0,RR,1,128000,116,133
0,RR,1,128000,188,4
0,RR,1,128000,9,190
0,RR,1,128000,211,177
0,RR,1,128000,107,11
0,RR,1,128000,15,94
0,RR,1,128000,54,182
0,RR,1,128000,236,101
0,RR,1,128000,54,132
0,RR,1,128000,14,67
0,RR,1,128000,186,20
0,RR,1,128000,113,58
0,RR,1,128000,182,159
0,RR,1,128000,217,5
0,RR,1,128000,172,56
0,RR,1,128000,143,105
0,RR,1,128000,11,46
0,RR,1,128000,177,178
0,RR,1,128000,156,32
0,RR,1,128000,119,234
0,RR,1,128000,238,73
0,RR,1,128000,26,219
0,RR,1,128000,154,103
0,RR,1,128000,229,21
0,RR,1,128000,16,189
0,RR,1,128000,197,148
0,RR,1,128000,45,30
0,RR,1,128000,145,201
0,RR,1,128000,216,74
0,RR,1,128000,116,124
0,RR,1,128000,164,188
0,RR,1,128000,120,71
0,RR,1,128000,122,133
0,RR,1,128000,228,138
0,RR,1,128000,17,154
0,RR,1,128000,12,19
0,RR,1,128000,116,49
0,RR,1,128000,47,236
0,RR,1,128000,89,196
0,RR,1,128000,153,71
0,RR,1,128000,185,103
0,RR,1,128000,169,62
0,RR,1,128000,146,168
0,RR,1,128000,153,164
0,RR,1,128000,174,29
0,RR,1,128000,53,161
0,RR,1,128000,102,59
0,RR,1,128000,155,120
0,RR,1,128000,243,61
0,RR,1,128000,13,233
0,RR,1,128000,239,211
0,RR,1,128000,121,49
0,RR,1,128000,173,211
0,RR,1,128000,184,255
0,RR,1,128000,132,190
0,RR,1,128000,215,6
0,RR,1,128000,87,16
0,RR,1,128000,232,0
0,RR,1,128000,150,118
0,RR,1,128000,3,221
0,RR,1,128000,254,110
0,RR,1,128000,107,36
0,RR,1,128000,184,63
0,RR,1,128000,117,87
0,RR,1,128000,204,231
0,RR,1,128000,244,202
0,RR,1,128000,40,31
0,RR,1,128000,71,69
0,RR,1,128000,30,149
0,RR,1,128000,175,139
0,RR,1,128000,114,231
0,RR,1,128000,188,156
0,RR,1,128000,42,24
0,RR,1,128000,167,183
0,RR,1,128000,203,71
0,RR,1,128000,246,3
0,RR,1,128000,161,184
0,RR,1,128000,60,210
0,RR,1,128000,206,62
0,RR,1,128000,252,73
0,RR,1,128000,97,252
0,RR,1,128000,136,33
0,RR,1,128000,227,173
0,RR,1,128000,15,60
0,RR,1,128000,234,36
0,RR,1,128000,66,232
0,RR,1,128000,148,37
0,RR,1,128000,80,238
0,RR,1,128000,187,26
0,RR,1,128000,160,209
0,RR,1,128000,97,195
0,RR,1,128000,234,205
0,RR,1,128000,161,189
0,RR,1,128000,233,251
0,RR,1,128000,195,139
0,RR,1,128000,204,158
0,RR,1,128000,0,37
0,RR,1,128000,214,157
0,RR,1,128000,113,165
0,RR,1,128000,113,0
0,RR,1,128000,12,234
0,RR,1,128000,218,29
0,RR,1,128000,193,186
0,RR,1,128000,201,67
0,RR,1,128000,83,46
0,RR,1,128000,229,68
0,RR,1,128000,145,39
0,RR,1,128000,129,36
0,RR,1,128000,4,182
0,RR,1,128000,146,22
0,RR,1,128000,120,232
0,RR,1,128000,167,144
0,RR,1,128000,136,134
0,RR,1,128000,226,88
0,RR,1,128000,63,64
0,RR,1,128000,47,131
0,RR,1,128000,192,32
0,RR,1,128000,68,226
0,RR,1,128000,107,128
0,RR,1,128000,146,116
0,RR,1,128000,175,254
0,RR,1,128000,210,40
0,RR,1,128000,47,117
0,RR,1,128000,153,112
0,RR,1,128000,64,234
0,RR,1,128000,235,161
0,RR,1,128000,58,109
0,RR,1,128000,33,139
0,RR,1,128000,134,60
0,RR,1,128000,142,176
0,RR,1,128000,224,234
0,RR,1,128000,55,225
0,RR,1,128000,21,181
0,RR,1,128000,191,204
0,RR,1,128000,255,181
0,RR,1,128000,64,58
0,RR,1,128000,159,170
0,RR,1,128000,189,44
0,RR,1,128000,211,16
0,RR,1,128000,252,248
0,RR,1,128000,189,239
0,RR,1,128000,199,171
0,RR,1,128000,228,88
0,RR,1,128000,102,166
0,RR,1,128000,204,180
0,RR,1,128000,182,110
0,RR,1,128000,27,118
0,RR,1,128000,0,215
0,RR,1,128000,57,23
0,RR,1,128000,170,233
0,RR,1,128000,20,189
0,RR,1,128000,133,24
0,RR,1,128000,178,115
0,RR,1,128000,123,208
0,RR,1,128000,55,34
0,RR,1,128000,100,56
0,RR,1,128000,107,214
0,RR,1,128000,172,18
0,RR,1,128000,234,182
0,RR,1,128000,184,112
0,RR,1,128000,250,56
0,RR,1,128000,209,91
0,RR,1,128000,111,187
0,RR,1,128000,155,208
0,RR,1,128000,13,235
0,RR,1,128000,123,246
0,RR,1,128000,4,21
0,RR,1,128000,225,65
0,RR,1,128000,37,136
0,RR,1,128000,197,65
0,RR,1,128000,227,132
0,RR,1,128000,48,135
0,RR,1,128000,227,174
0,RR,1,128000,155,183
0,RR,1,128000,71,245
0,RR,1,128000,205,114
0,RR,1,128000,5,57
0,RR,1,128000,51,23
0,RR,1,128000,120,26
0,RR,1,128000,212,2
0,RR,1,128000,105,87
0,RR,1,128000,123,240
0,RR,1,128000,66,221
0,RR,1,128000,117,18
0,RR,1,128000,37,119
0,RR,1,128000,101,157
0,RR,1,128000,147,227
0,RR,1,128000,163,104
0,RR,1,128000,18,35
0,RR,1,128000,130,15
0,RR,1,128000,204,169
0,RR,1,128000,175,181
0,RR,1,128000,185,171
0,RR,1,128000,163,247
0,RR,1,128000,109,196
0,RR,1,128000,49,210
0,RR,1,128000,18,37
0,RR,1,128000,118,193
0,RR,1,128000,22,251
0,RR,1,128000,28,25
0,RR,1,128000,225,234
0,RR,1,128000,78,217
0,RR,1,128000,222,164
0,RR,1,128000,226,13
0,RR,1,128000,199,81
0,RR,1,128000,150,99
0,RR,1,128000,92,208
0,RR,1,128000,63,78
0,RR,1,128000,115,45
0,RR,1,128000,4,155
0,RR,1,128000,29,54
0,RR,1,128000,92,17
0,RR,1,128000,206,159
0,RR,1,128000,115,251
0,RR,1,128000,178,214
0,RR,1,128000,101,87
0,RR,1,128000,188,143
0,RR,1,128000,180,204
0,RR,1,128000,143,111
0,RR,1,128000,139,31
0,RR,1,128000,44,115
0,RR,1,128000,113,122
0,RR,1,128000,122,236
0,RR,1,128000,93,91
0,RR,1,128000,220,186
0,RR,1,128000,99,230
0,RR,1,128000,59,70
0,RR,1,128000,52,229
0,RR,1,128000,182,34
0,RR,1,128000,82,219
0,RR,1,128000,17,130
0,RR,1,128000,159,15
0,RR,1,128000,147,138
0,RR,1,128000,210,177
0,RR,1,128000,182,196
0,RR,1,128000,202,120
0,RR,1,128000,49,224
0,RR,1,128000,226,8
0,RR,1,128000,200,59
0,RR,1,128000,177,5
0,RR,1,128000,167,84
0,RR,1,128000,208,184
0,RR,1,128000,255,129
0,RR,1,128000,114,11
0,RR,1,128000,57,68
0,RR,1,128000,157,5
