Rep,Loc,Seq,Freq,Sent,Received
6,FL,5,30000000.0,221,208
6,FL,5,30000000.0,107,158
6,FL,5,30000000.0,118,243
6,FL,5,30000000.0,69,9
6,FL,5,30000000.0,126,171
6,FL,5,30000000.0,104,104
6,FL,5,30000000.0,113,231
6,FL,5,30000000.0,239,124
6,FL,5,30000000.0,78,96
6,FL,5,30000000.0,175,114
6,FL,5,30000000.0,31,48
6,FL,5,30000000.0,105,237
6,FL,5,30000000.0,71,100
6,FL,5,30000000.0,28,121
6,FL,5,30000000.0,60,240
6,FL,5,30000000.0,169,14
6,FL,5,30000000.0,2,235
6,FL,5,30000000.0,210,44
6,FL,5,30000000.0,126,102
6,FL,5,30000000.0,217,168
6,FL,5,30000000.0,253,86
6,FL,5,30000000.0,138,228
6,FL,5,30000000.0,99,61
6,FL,5,30000000.0,198,38
6,FL,5,30000000.0,231,33
6,FL,5,30000000.0,96,135
6,FL,5,30000000.0,154,85
6,FL,5,30000000.0,193,183
6,FL,5,30000000.0,90,4
6,FL,5,30000000.0,157,66
6,FL,5,30000000.0,89,125
6,FL,5,30000000.0,58,37
6,FL,5,30000000.0,211,86
6,FL,5,30000000.0,239,246
6,FL,5,30000000.0,37,189
6,FL,5,30000000.0,148,219
6,FL,5,30000000.0,154,138
6,FL,5,30000000.0,27,224
6,FL,5,30000000.0,100,36
6,FL,5,30000000.0,206,98
6,FL,5,30000000.0,76,124
6,FL,5,30000000.0,135,48
6,FL,5,30000000.0,18,251
6,FL,5,30000000.0,129,248
6,FL,5,30000000.0,142,71
6,FL,5,30000000.0,97,126
6,FL,5,30000000.0,78,59
6,FL,5,30000000.0,84,133
6,FL,5,30000000.0,48,181
6,FL,5,30000000.0,97,36
6,FL,5,30000000.0,99,33
6,FL,5,30000000.0,46,129
6,FL,5,30000000.0,148,179
6,FL,5,30000000.0,144,63
6,FL,5,30000000.0,17,139
6,FL,5,30000000.0,231,238
6,FL,5,30000000.0,152,6
6,FL,5,30000000.0,185,105
6,FL,5,30000000.0,174,188
6,FL,5,30000000.0,237,247
6,FL,5,30000000.0,7,144
6,FL,5,30000000.0,230,222
6,FL,5,30000000.0,56,103
6,FL,5,30000000.0,230,151
6,FL,5,30000000.0,138,91
6,FL,5,30000000.0,180,59
6,FL,5,30000000.0,164,199
6,FL,5,30000000.0,96,247
6,FL,5,30000000.0,35,113
6,FL,5,30000000.0,52,8
6,FL,5,30000000.0,139,199
6,FL,5,30000000.0,99,100
6,FL,5,30000000.0,69,17
6,FL,5,30000000.0,221,254
6,FL,5,30000000.0,27,147
6,FL,5,30000000.0,128,145
6,FL,5,30000000.0,220,245
6,FL,5,30000000.0,86,202
6,FL,5,30000000.0,207,86
6,FL,5,30000000.0,137,158
6,FL,5,30000000.0,54,123
6,FL,5,30000000.0,106,180
6,FL,5,30000000.0,203,196
6,FL,5,30000000.0,203,205
6,FL,5,30000000.0,67,156
6,FL,5,30000000.0,186,48
6,FL,5,30000000.0,215,239
6,FL,5,30000000.0,182,188
6,FL,5,30000000.0,134,193
6,FL,5,30000000.0,5,138
6,FL,5,30000000.0,212,131
6,FL,5,30000000.0,1,20
6,FL,5,30000000.0,128,222
6,FL,5,30000000.0,144,67
6,FL,5,30000000.0,42,26
6,FL,5,30000000.0,70,165
6,FL,5,30000000.0,64,229
6,FL,5,30000000.0,149,122
6,FL,5,30000000.0,159,163
6,FL,5,30000000.0,12,138
6,FL,5,30000000.0,194,28
6,FL,5,30000000.0,202,72
6,FL,5,30000000.0,218,70
6,FL,5,30000000.0,102,170
6,FL,5,30000000.0,245,172
6,FL,5,30000000.0,183,70
6,FL,5,30000000.0,33,188
6,FL,5,30000000.0,103,110
6,FL,5,30000000.0,136,20
6,FL,5,30000000.0,62,199
6,FL,5,30000000.0,33,47
6,FL,5,30000000.0,29,95
6,FL,5,30000000.0,231,222
6,FL,5,30000000.0,227,152
6,FL,5,30000000.0,42,58
6,FL,5,30000000.0,193,52
6,FL,5,30000000.0,73,252
6,FL,5,30000000.0,202,61
6,FL,5,30000000.0,87,18
6,FL,5,30000000.0,192,150
6,FL,5,30000000.0,247,193
6,FL,5,30000000.0,132,241
6,FL,5,30000000.0,66,27
6,FL,5,30000000.0,191,87
6,FL,5,30000000.0,146,112
6,FL,5,30000000.0,183,219
6,FL,5,30000000.0,133,170
6,FL,5,30000000.0,38,206
6,FL,5,30000000.0,140,147
6,FL,5,30000000.0,100,204
6,FL,5,30000000.0,34,236
6,FL,5,30000000.0,146,92
6,FL,5,30000000.0,78,119
6,FL,5,30000000.0,176,212
6,FL,5,30000000.0,81,102
6,FL,5,30000000.0,114,250
6,FL,5,30000000.0,142,255
6,FL,5,30000000.0,154,116
6,FL,5,30000000.0,116,137
6,FL,5,30000000.0,174,191
6,FL,5,30000000.0,39,176
6,FL,5,30000000.0,109,235
6,FL,5,30000000.0,116,29
6,FL,5,30000000.0,50,70
6,FL,5,30000000.0,83,57
6,FL,5,30000000.0,93,250
6,FL,5,30000000.0,106,100
6,FL,5,30000000.0,237,210
6,FL,5,30000000.0,199,120
6,FL,5,30000000.0,112,19
6,FL,5,30000000.0,52,153
6,FL,5,30000000.0,71,22
6,FL,5,30000000.0,236,93
6,FL,5,30000000.0,230,41
6,FL,5,30000000.0,234,146
6,FL,5,30000000.0,206,55
6,FL,5,30000000.0,88,138
6,FL,5,30000000.0,215,128
6,FL,5,30000000.0,147,183
6,FL,5,30000000.0,145,143
6,FL,5,30000000.0,218,118
6,FL,5,30000000.0,153,171
6,FL,5,30000000.0,176,99
6,FL,5,30000000.0,211,44
6,FL,5,30000000.0,241,39
6,FL,5,30000000.0,6,255
6,FL,5,30000000.0,11,125
6,FL,5,30000000.0,72,248
6,FL,5,30000000.0,0,243
6,FL,5,30000000.0,111,52
6,FL,5,30000000.0,202,176
6,FL,5,30000000.0,170,185
6,FL,5,30000000.0,64,245
6,FL,5,30000000.0,228,49
6,FL,5,30000000.0,18,171
6,FL,5,30000000.0,168,194
6,FL,5,30000000.0,100,182
6,FL,5,30000000.0,222,213
6,FL,5,30000000.0,60,249
6,FL,5,30000000.0,33,105
6,FL,5,30000000.0,17,81
6,FL,5,30000000.0,228,110
6,FL,5,30000000.0,209,241
6,FL,5,30000000.0,136,13
6,FL,5,30000000.0,26,66
6,FL,5,30000000.0,58,235
6,FL,5,30000000.0,230,150
6,FL,5,30000000.0,252,191
6,FL,5,30000000.0,167,240
6,FL,5,30000000.0,200,225
6,FL,5,30000000.0,88,50
6,FL,5,30000000.0,72,218
6,FL,5,30000000.0,245,36
6,FL,5,30000000.0,251,242
6,FL,5,30000000.0,69,103
6,FL,5,30000000.0,38,66
6,FL,5,30000000.0,192,252
6,FL,5,30000000.0,232,12
6,FL,5,30000000.0,209,121
6,FL,5,30000000.0,100,55
6,FL,5,30000000.0,210,167
6,FL,5,30000000.0,213,146
6,FL,5,30000000.0,33,125
6,FL,5,30000000.0,149,205
6,FL,5,30000000.0,240,34
6,FL,5,30000000.0,147,1
6,FL,5,30000000.0,103,146
6,FL,5,30000000.0,28,46
6,FL,5,30000000.0,150,178
6,FL,5,30000000.0,190,24
6,FL,5,30000000.0,215,37
6,FL,5,30000000.0,194,107
6,FL,5,30000000.0,136,215
6,FL,5,30000000.0,4,186
6,FL,5,30000000.0,41,42
6,FL,5,30000000.0,217,134
6,FL,5,30000000.0,240,24
6,FL,5,30000000.0,253,249
6,FL,5,30000000.0,201,181
6,FL,5,30000000.0,56,99
6,FL,5,30000000.0,233,116
6,FL,5,30000000.0,234,48
6,FL,5,30000000.0,254,66
6,FL,5,30000000.0,46,124
6,FL,5,30000000.0,92,79
6,FL,5,30000000.0,185,73
6,FL,5,30000000.0,121,137
6,FL,5,30000000.0,165,84
6,FL,5,30000000.0,174,240
6,FL,5,30000000.0,1,206
6,FL,5,30000000.0,113,178
6,FL,5,30000000.0,115,134
6,FL,5,30000000.0,190,193
6,FL,5,30000000.0,120,194
6,FL,5,30000000.0,37,75
6,FL,5,30000000.0,99,191
6,FL,5,30000000.0,20,1
6,FL,5,30000000.0,17,138
6,FL,5,30000000.0,10,195
6,FL,5,30000000.0,97,14
6,FL,5,30000000.0,118,187
6,FL,5,30000000.0,222,8
6,FL,5,30000000.0,130,62
6,FL,5,30000000.0,69,190
6,FL,5,30000000.0,67,212
6,FL,5,30000000.0,121,231
6,FL,5,30000000.0,175,5
6,FL,5,30000000.0,41,247
6,FL,5,30000000.0,236,249
6,FL,5,30000000.0,180,246
6,FL,5,30000000.0,182,195
6,FL,5,30000000.0,86,12
6,FL,5,30000000.0,178,223
6,FL,5,30000000.0,39,113
6,FL,5,30000000.0,196,171
6,FL,5,30000000.0,57,36
6,FL,5,30000000.0,195,73
6,FL,5,30000000.0,86,245
6,FL,5,30000000.0,87,203
6,FL,5,30000000.0,224,197
6,FL,5,30000000.0,249,206
6,FL,5,30000000.0,143,91
6,FL,5,30000000.0,146,133
6,FL,5,30000000.0,207,61
6,FL,5,30000000.0,94,20
6,FL,5,30000000.0,118,180
6,FL,5,30000000.0,16,91
6,FL,5,30000000.0,3,242
6,FL,5,30000000.0,171,100
6,FL,5,30000000.0,121,106
6,FL,5,30000000.0,33,232
6,FL,5,30000000.0,103,239
6,FL,5,30000000.0,140,229
6,FL,5,30000000.0,155,44
6,FL,5,30000000.0,191,16
6,FL,5,30000000.0,162,55
6,FL,5,30000000.0,151,117
6,FL,5,30000000.0,134,49
6,FL,5,30000000.0,236,207
6,FL,5,30000000.0,3,197
6,FL,5,30000000.0,104,5
6,FL,5,30000000.0,38,209
6,FL,5,30000000.0,244,208
6,FL,5,30000000.0,236,117
6,FL,5,30000000.0,96,120
6,FL,5,30000000.0,18,133
6,FL,5,30000000.0,201,253
6,FL,5,30000000.0,99,58
6,FL,5,30000000.0,34,146
6,FL,5,30000000.0,33,107
6,FL,5,30000000.0,56,54
6,FL,5,30000000.0,234,25
6,FL,5,30000000.0,246,66
6,FL,5,30000000.0,146,67
6,FL,5,30000000.0,172,182
6,FL,5,30000000.0,205,131
6,FL,5,30000000.0,51,10
6,FL,5,30000000.0,23,55
6,FL,5,30000000.0,109,67
6,FL,5,30000000.0,96,120
6,FL,5,30000000.0,240,21
6,FL,5,30000000.0,46,150
6,FL,5,30000000.0,143,184
6,FL,5,30000000.0,125,91
6,FL,5,30000000.0,202,8
6,FL,5,30000000.0,66,45
6,FL,5,30000000.0,87,136
6,FL,5,30000000.0,201,137
6,FL,5,30000000.0,225,197
6,FL,5,30000000.0,219,175
6,FL,5,30000000.0,120,80
6,FL,5,30000000.0,169,142
6,FL,5,30000000.0,170,91
6,FL,5,30000000.0,98,82
6,FL,5,30000000.0,106,80
6,FL,5,30000000.0,189,94
6,FL,5,30000000.0,163,141
6,FL,5,30000000.0,30,46
6,FL,5,30000000.0,97,233
6,FL,5,30000000.0,69,202
6,FL,5,30000000.0,138,26
6,FL,5,30000000.0,95,185
6,FL,5,30000000.0,153,159
6,FL,5,30000000.0,18,29
6,FL,5,30000000.0,248,82
6,FL,5,30000000.0,84,24
6,FL,5,30000000.0,252,171
6,FL,5,30000000.0,62,96
6,FL,5,30000000.0,33,211
6,FL,5,30000000.0,255,192
6,FL,5,30000000.0,206,220
6,FL,5,30000000.0,116,67
6,FL,5,30000000.0,61,143
6,FL,5,30000000.0,243,116
6,FL,5,30000000.0,75,53
6,FL,5,30000000.0,33,198
6,FL,5,30000000.0,57,63
6,FL,5,30000000.0,221,134
6,FL,5,30000000.0,232,214
6,FL,5,30000000.0,13,229
6,FL,5,30000000.0,72,183
6,FL,5,30000000.0,8,244
6,FL,5,30000000.0,114,76
6,FL,5,30000000.0,84,6
6,FL,5,30000000.0,89,26
6,FL,5,30000000.0,118,215
6,FL,5,30000000.0,176,28
6,FL,5,30000000.0,250,198
6,FL,5,30000000.0,116,23
6,FL,5,30000000.0,248,29
6,FL,5,30000000.0,36,93
6,FL,5,30000000.0,138,158
6,FL,5,30000000.0,234,183
6,FL,5,30000000.0,217,51
6,FL,5,30000000.0,239,44
6,FL,5,30000000.0,170,115
6,FL,5,30000000.0,210,22
6,FL,5,30000000.0,105,14
6,FL,5,30000000.0,51,237
6,FL,5,30000000.0,59,195
6,FL,5,30000000.0,58,22
6,FL,5,30000000.0,87,55
6,FL,5,30000000.0,176,177
6,FL,5,30000000.0,188,171
6,FL,5,30000000.0,23,110
6,FL,5,30000000.0,207,221
6,FL,5,30000000.0,224,253
6,FL,5,30000000.0,195,207
6,FL,5,30000000.0,145,234
6,FL,5,30000000.0,140,61
6,FL,5,30000000.0,54,70
6,FL,5,30000000.0,234,2
6,FL,5,30000000.0,84,32
6,FL,5,30000000.0,140,205
6,FL,5,30000000.0,210,64
6,FL,5,30000000.0,21,119
6,FL,5,30000000.0,28,185
6,FL,5,30000000.0,132,88
6,FL,5,30000000.0,249,60
6,FL,5,30000000.0,104,240
6,FL,5,30000000.0,249,238
6,FL,5,30000000.0,22,74
6,FL,5,30000000.0,225,150
6,FL,5,30000000.0,182,77
6,FL,5,30000000.0,103,114
6,FL,5,30000000.0,211,44
6,FL,5,30000000.0,228,221
6,FL,5,30000000.0,202,42
6,FL,5,30000000.0,54,132
6,FL,5,30000000.0,6,244
6,FL,5,30000000.0,110,159
6,FL,5,30000000.0,185,91
6,FL,5,30000000.0,165,191
6,FL,5,30000000.0,219,139
6,FL,5,30000000.0,237,89
6,FL,5,30000000.0,185,8
6,FL,5,30000000.0,121,105
6,FL,5,30000000.0,53,64
6,FL,5,30000000.0,242,142
6,FL,5,30000000.0,93,80
6,FL,5,30000000.0,100,7
6,FL,5,30000000.0,176,176
6,FL,5,30000000.0,71,114
6,FL,5,30000000.0,141,168
6,FL,5,30000000.0,90,22
6,FL,5,30000000.0,146,19
6,FL,5,30000000.0,44,177
6,FL,5,30000000.0,105,245
6,FL,5,30000000.0,200,44
6,FL,5,30000000.0,168,86
6,FL,5,30000000.0,212,251
6,FL,5,30000000.0,54,71
6,FL,5,30000000.0,234,213
6,FL,5,30000000.0,180,169
6,FL,5,30000000.0,77,154
6,FL,5,30000000.0,78,115
6,FL,5,30000000.0,107,156
6,FL,5,30000000.0,235,249
6,FL,5,30000000.0,228,162
6,FL,5,30000000.0,240,78
6,FL,5,30000000.0,24,166
6,FL,5,30000000.0,182,43
6,FL,5,30000000.0,250,235
6,FL,5,30000000.0,251,155
6,FL,5,30000000.0,55,162
6,FL,5,30000000.0,227,124
6,FL,5,30000000.0,205,195
6,FL,5,30000000.0,34,139
6,FL,5,30000000.0,55,225
6,FL,5,30000000.0,130,247
6,FL,5,30000000.0,23,32
6,FL,5,30000000.0,255,132
6,FL,5,30000000.0,176,209
6,FL,5,30000000.0,206,171
6,FL,5,30000000.0,105,247
6,FL,5,30000000.0,251,123
6,FL,5,30000000.0,137,151
6,FL,5,30000000.0,183,156
6,FL,5,30000000.0,239,233
6,FL,5,30000000.0,50,244
6,FL,5,30000000.0,166,230
6,FL,5,30000000.0,91,55
6,FL,5,30000000.0,113,31
6,FL,5,30000000.0,50,164
6,FL,5,30000000.0,24,240
6,FL,5,30000000.0,158,252
6,FL,5,30000000.0,162,235
6,FL,5,30000000.0,28,77
6,FL,5,30000000.0,178,55
6,FL,5,30000000.0,213,105
6,FL,5,30000000.0,6,30
6,FL,5,30000000.0,91,59
6,FL,5,30000000.0,127,180
6,FL,5,30000000.0,76,45
6,FL,5,30000000.0,159,121
6,FL,5,30000000.0,231,186
6,FL,5,30000000.0,247,66
6,FL,5,30000000.0,230,111
6,FL,5,30000000.0,120,42
6,FL,5,30000000.0,236,218
6,FL,5,30000000.0,85,78
6,FL,5,30000000.0,202,61
6,FL,5,30000000.0,101,96
6,FL,5,30000000.0,229,136
6,FL,5,30000000.0,10,131
6,FL,5,30000000.0,6,110
6,FL,5,30000000.0,240,223
6,FL,5,30000000.0,91,0
6,FL,5,30000000.0,187,56
6,FL,5,30000000.0,162,133
6,FL,5,30000000.0,229,182
6,FL,5,30000000.0,27,93
6,FL,5,30000000.0,133,62
6,FL,5,30000000.0,111,70
6,FL,5,30000000.0,172,156
6,FL,5,30000000.0,137,164
6,FL,5,30000000.0,202,201
6,FL,5,30000000.0,235,104
6,FL,5,30000000.0,0,193
6,FL,5,30000000.0,252,30
6,FL,5,30000000.0,23,3
6,FL,5,30000000.0,111,100
6,FL,5,30000000.0,248,79
6,FL,5,30000000.0,106,144
6,FL,5,30000000.0,112,85
6,FL,5,30000000.0,97,76
6,FL,5,30000000.0,52,87
6,FL,5,30000000.0,149,142
6,FL,5,30000000.0,251,104
6,FL,5,30000000.0,17,156
6,FL,5,30000000.0,252,244
6,FL,5,30000000.0,212,69
6,FL,5,30000000.0,123,174
6,FL,5,30000000.0,48,89
6,FL,5,30000000.0,174,171
6,FL,5,30000000.0,216,152
6,FL,5,30000000.0,50,124
6,FL,5,30000000.0,108,198
6,FL,5,30000000.0,115,146
6,FL,5,30000000.0,85,246
6,FL,5,30000000.0,204,171
6,FL,5,30000000.0,172,251
6,FL,5,30000000.0,138,166
6,FL,5,30000000.0,227,58
6,FL,5,30000000.0,245,186
6,FL,5,30000000.0,202,89
6,FL,5,30000000.0,131,135
6,FL,5,30000000.0,255,66
6,FL,5,30000000.0,139,241
6,FL,5,30000000.0,252,119
6,FL,5,30000000.0,126,249
6,FL,5,30000000.0,80,199
6,FL,5,30000000.0,12,239
6,FL,5,30000000.0,109,101
6,FL,5,30000000.0,220,173
6,FL,5,30000000.0,91,206
6,FL,5,30000000.0,242,215
6,FL,5,30000000.0,104,134
6,FL,5,30000000.0,10,145
6,FL,5,30000000.0,254,149
6,FL,5,30000000.0,70,195
6,FL,5,30000000.0,141,231
6,FL,5,30000000.0,235,101
6,FL,5,30000000.0,107,60
6,FL,5,30000000.0,210,206
6,FL,5,30000000.0,37,24
6,FL,5,30000000.0,11,18
6,FL,5,30000000.0,64,15
6,FL,5,30000000.0,8,111
6,FL,5,30000000.0,59,200
6,FL,5,30000000.0,161,152
6,FL,5,30000000.0,2,33
6,FL,5,30000000.0,75,169
6,FL,5,30000000.0,109,57
6,FL,5,30000000.0,230,226
6,FL,5,30000000.0,58,119
6,FL,5,30000000.0,254,130
6,FL,5,30000000.0,190,186
6,FL,5,30000000.0,188,210
6,FL,5,30000000.0,22,133
6,FL,5,30000000.0,127,115
6,FL,5,30000000.0,108,12
6,FL,5,30000000.0,50,210
6,FL,5,30000000.0,129,226
6,FL,5,30000000.0,202,89
6,FL,5,30000000.0,35,97
6,FL,5,30000000.0,129,245
6,FL,5,30000000.0,81,207
6,FL,5,30000000.0,107,46
6,FL,5,30000000.0,8,89
6,FL,5,30000000.0,34,15
6,FL,5,30000000.0,188,223
6,FL,5,30000000.0,132,82
6,FL,5,30000000.0,178,33
6,FL,5,30000000.0,46,134
6,FL,5,30000000.0,230,7
6,FL,5,30000000.0,182,2
6,FL,5,30000000.0,79,71
6,FL,5,30000000.0,165,234
6,FL,5,30000000.0,56,128
6,FL,5,30000000.0,181,232
6,FL,5,30000000.0,58,137
6,FL,5,30000000.0,162,113
6,FL,5,30000000.0,191,45
6,FL,5,30000000.0,189,195
6,FL,5,30000000.0,163,107
6,FL,5,30000000.0,213,20
6,FL,5,30000000.0,75,236
6,FL,5,30000000.0,178,246
6,FL,5,30000000.0,142,209
6,FL,5,30000000.0,141,218
6,FL,5,30000000.0,195,192
6,FL,5,30000000.0,103,35
6,FL,5,30000000.0,205,212
6,FL,5,30000000.0,17,168
6,FL,5,30000000.0,26,9
6,FL,5,30000000.0,0,1
6,FL,5,30000000.0,190,199
6,FL,5,30000000.0,193,243
6,FL,5,30000000.0,190,168
6,FL,5,30000000.0,33,111
6,FL,5,30000000.0,187,77
6,FL,5,30000000.0,254,112
6,FL,5,30000000.0,187,218
6,FL,5,30000000.0,166,160
6,FL,5,30000000.0,146,244
6,FL,5,30000000.0,134,136
6,FL,5,30000000.0,13,251
6,FL,5,30000000.0,69,213
6,FL,5,30000000.0,65,7
6,FL,5,30000000.0,253,217
6,FL,5,30000000.0,200,147
6,FL,5,30000000.0,63,27
6,FL,5,30000000.0,252,68
6,FL,5,30000000.0,37,152
6,FL,5,30000000.0,227,187
6,FL,5,30000000.0,196,70
6,FL,5,30000000.0,171,71
6,FL,5,30000000.0,237,170
6,FL,5,30000000.0,73,184
6,FL,5,30000000.0,49,70
6,FL,5,30000000.0,246,96
6,FL,5,30000000.0,42,77
6,FL,5,30000000.0,208,131
6,FL,5,30000000.0,212,220
6,FL,5,30000000.0,136,38
6,FL,5,30000000.0,34,15
6,FL,5,30000000.0,244,201
6,FL,5,30000000.0,70,143
6,FL,5,30000000.0,61,168
6,FL,5,30000000.0,246,179
6,FL,5,30000000.0,235,102
6,FL,5,30000000.0,231,167
6,FL,5,30000000.0,105,40
6,FL,5,30000000.0,8,127
6,FL,5,30000000.0,41,181
6,FL,5,30000000.0,199,204
6,FL,5,30000000.0,240,65
6,FL,5,30000000.0,77,58
6,FL,5,30000000.0,211,244
6,FL,5,30000000.0,149,68
6,FL,5,30000000.0,18,146
6,FL,5,30000000.0,252,143
6,FL,5,30000000.0,250,182
6,FL,5,30000000.0,176,73
6,FL,5,30000000.0,16,98
6,FL,5,30000000.0,47,37
6,FL,5,30000000.0,10,54
6,FL,5,30000000.0,87,48
6,FL,5,30000000.0,228,4
6,FL,5,30000000.0,245,14
6,FL,5,30000000.0,0,125
6,FL,5,30000000.0,56,189
6,FL,5,30000000.0,69,60
6,FL,5,30000000.0,97,218
6,FL,5,30000000.0,182,64
6,FL,5,30000000.0,18,223
6,FL,5,30000000.0,250,174
6,FL,5,30000000.0,248,157
6,FL,5,30000000.0,203,127
6,FL,5,30000000.0,205,135
6,FL,5,30000000.0,127,227
6,FL,5,30000000.0,20,241
6,FL,5,30000000.0,108,96
6,FL,5,30000000.0,32,148
6,FL,5,30000000.0,203,75
6,FL,5,30000000.0,40,76
6,FL,5,30000000.0,16,254
6,FL,5,30000000.0,12,142
6,FL,5,30000000.0,74,92
6,FL,5,30000000.0,157,20
6,FL,5,30000000.0,149,234
6,FL,5,30000000.0,180,85
6,FL,5,30000000.0,141,203
6,FL,5,30000000.0,179,27
6,FL,5,30000000.0,4,173
6,FL,5,30000000.0,108,85
6,FL,5,30000000.0,181,123
6,FL,5,30000000.0,152,94
6,FL,5,30000000.0,146,1
6,FL,5,30000000.0,11,58
6,FL,5,30000000.0,39,139
6,FL,5,30000000.0,79,231
6,FL,5,30000000.0,242,169
6,FL,5,30000000.0,2,76
6,FL,5,30000000.0,79,8
6,FL,5,30000000.0,123,51
6,FL,5,30000000.0,8,203
6,FL,5,30000000.0,234,64
6,FL,5,30000000.0,65,5
6,FL,5,30000000.0,43,11
6,FL,5,30000000.0,27,83
6,FL,5,30000000.0,154,95
6,FL,5,30000000.0,118,0
6,FL,5,30000000.0,42,170
6,FL,5,30000000.0,36,82
6,FL,5,30000000.0,35,42
6,FL,5,30000000.0,209,113
6,FL,5,30000000.0,115,43
6,FL,5,30000000.0,87,1
6,FL,5,30000000.0,146,69
6,FL,5,30000000.0,25,244
6,FL,5,30000000.0,67,59
6,FL,5,30000000.0,151,252
6,FL,5,30000000.0,223,86
6,FL,5,30000000.0,237,30
6,FL,5,30000000.0,115,66
6,FL,5,30000000.0,58,145
6,FL,5,30000000.0,243,145
6,FL,5,30000000.0,169,147
6,FL,5,30000000.0,38,167
6,FL,5,30000000.0,150,218
6,FL,5,30000000.0,248,60
6,FL,5,30000000.0,231,251
6,FL,5,30000000.0,191,6
6,FL,5,30000000.0,219,118
6,FL,5,30000000.0,231,252
6,FL,5,30000000.0,34,252
6,FL,5,30000000.0,238,62
6,FL,5,30000000.0,26,25
6,FL,5,30000000.0,174,87
6,FL,5,30000000.0,37,172
6,FL,5,30000000.0,188,77
6,FL,5,30000000.0,245,138
6,FL,5,30000000.0,101,162
6,FL,5,30000000.0,55,200
6,FL,5,30000000.0,156,142
6,FL,5,30000000.0,165,77
6,FL,5,30000000.0,52,146
6,FL,5,30000000.0,163,124
6,FL,5,30000000.0,100,37
6,FL,5,30000000.0,244,255
6,FL,5,30000000.0,79,230
6,FL,5,30000000.0,78,13
6,FL,5,30000000.0,14,201
6,FL,5,30000000.0,113,35
6,FL,5,30000000.0,158,250
6,FL,5,30000000.0,227,254
6,FL,5,30000000.0,64,14
6,FL,5,30000000.0,164,86
6,FL,5,30000000.0,35,161
6,FL,5,30000000.0,180,25
6,FL,5,30000000.0,30,70
6,FL,5,30000000.0,165,32
6,FL,5,30000000.0,112,185
6,FL,5,30000000.0,215,143
6,FL,5,30000000.0,232,60
6,FL,5,30000000.0,38,78
6,FL,5,30000000.0,29,102
6,FL,5,30000000.0,204,180
6,FL,5,30000000.0,135,180
6,FL,5,30000000.0,166,110
6,FL,5,30000000.0,153,179
6,FL,5,30000000.0,78,104
6,FL,5,30000000.0,45,19
6,FL,5,30000000.0,34,201
6,FL,5,30000000.0,122,162
6,FL,5,30000000.0,96,17
6,FL,5,30000000.0,147,133
6,FL,5,30000000.0,142,211
6,FL,5,30000000.0,71,69
6,FL,5,30000000.0,128,78
6,FL,5,30000000.0,221,189
6,FL,5,30000000.0,190,193
6,FL,5,30000000.0,182,95
6,FL,5,30000000.0,30,160
