Rep,Loc,Seq,Freq,Sent,Received
3,FL,4,8192000,129,68
3,FL,4,8192000,209,156
3,FL,4,8192000,135,238
3,FL,4,8192000,19,105
3,FL,4,8192000,198,249
3,FL,4,8192000,121,142
3,FL,4,8192000,255,181
3,FL,4,8192000,202,193
3,FL,4,8192000,101,1
3,FL,4,8192000,86,12
3,FL,4,8192000,191,1
3,FL,4,8192000,58,121
3,FL,4,8192000,132,4
3,FL,4,8192000,179,183
3,FL,4,8192000,167,72
3,FL,4,8192000,75,239
3,FL,4,8192000,180,107
3,FL,4,8192000,137,143
3,FL,4,8192000,208,26
3,FL,4,8192000,98,7
3,FL,4,8192000,19,145
3,FL,4,8192000,129,209
3,FL,4,8192000,193,78
3,FL,4,8192000,226,38
3,FL,4,8192000,5,137
3,FL,4,8192000,197,194
3,FL,4,8192000,159,251
3,FL,4,8192000,168,233
3,FL,4,8192000,179,102
3,FL,4,8192000,159,106
3,FL,4,8192000,239,44
3,FL,4,8192000,139,95
3,FL,4,8192000,86,99
3,FL,4,8192000,37,247
3,FL,4,8192000,176,187
3,FL,4,8192000,200,170
3,FL,4,8192000,18,204
3,FL,4,8192000,39,214
3,FL,4,8192000,2,230
3,FL,4,8192000,153,97
3,FL,4,8192000,111,92
3,FL,4,8192000,73,15
3,FL,4,8192000,71,235
3,FL,4,8192000,2,225
3,FL,4,8192000,27,20
3,FL,4,8192000,249,22
3,FL,4,8192000,106,211
3,FL,4,8192000,12,65
3,FL,4,8192000,248,187
3,FL,4,8192000,31,116
3,FL,4,8192000,150,120
3,FL,4,8192000,101,98
3,FL,4,8192000,40,218
3,FL,4,8192000,240,23
3,FL,4,8192000,207,194
3,FL,4,8192000,44,111
3,FL,4,8192000,177,153
3,FL,4,8192000,39,69
3,FL,4,8192000,3,31
3,FL,4,8192000,204,77
3,FL,4,8192000,58,121
3,FL,4,8192000,136,197
3,FL,4,8192000,47,241
3,FL,4,8192000,202,158
3,FL,4,8192000,138,96
3,FL,4,8192000,157,196
3,FL,4,8192000,245,66
3,FL,4,8192000,155,133
3,FL,4,8192000,232,15
3,FL,4,8192000,174,227
3,FL,4,8192000,211,16
3,FL,4,8192000,211,56
3,FL,4,8192000,237,54
3,FL,4,8192000,245,202
3,FL,4,8192000,162,41
3,FL,4,8192000,69,79
3,FL,4,8192000,166,206
3,FL,4,8192000,196,111
3,FL,4,8192000,84,148
3,FL,4,8192000,176,87
3,FL,4,8192000,164,113
3,FL,4,8192000,211,254
3,FL,4,8192000,246,227
3,FL,4,8192000,142,234
3,FL,4,8192000,145,132
3,FL,4,8192000,250,54
3,FL,4,8192000,79,171
3,FL,4,8192000,36,101
3,FL,4,8192000,199,137
3,FL,4,8192000,5,172
3,FL,4,8192000,105,120
3,FL,4,8192000,241,0
3,FL,4,8192000,114,12
3,FL,4,8192000,67,18
3,FL,4,8192000,89,108
3,FL,4,8192000,56,82
3,FL,4,8192000,207,177
3,FL,4,8192000,71,196
3,FL,4,8192000,70,39
3,FL,4,8192000,246,251
3,FL,4,8192000,153,18
3,FL,4,8192000,99,55
3,FL,4,8192000,252,176
3,FL,4,8192000,84,106
3,FL,4,8192000,188,162
3,FL,4,8192000,146,118
3,FL,4,8192000,217,92
3,FL,4,8192000,178,23
3,FL,4,8192000,92,249
3,FL,4,8192000,233,170
3,FL,4,8192000,195,71
3,FL,4,8192000,161,242
3,FL,4,8192000,213,168
3,FL,4,8192000,235,3
3,FL,4,8192000,193,139
3,FL,4,8192000,29,179
3,FL,4,8192000,218,6
3,FL,4,8192000,249,169
3,FL,4,8192000,141,97
3,FL,4,8192000,151,133
3,FL,4,8192000,206,238
3,FL,4,8192000,230,239
3,FL,4,8192000,69,30
3,FL,4,8192000,22,181
3,FL,4,8192000,241,3
3,FL,4,8192000,104,161
3,FL,4,8192000,95,112
3,FL,4,8192000,70,201
3,FL,4,8192000,156,153
3,FL,4,8192000,237,56
3,FL,4,8192000,189,210
3,FL,4,8192000,97,182
3,FL,4,8192000,197,15
3,FL,4,8192000,244,44
3,FL,4,8192000,77,189
3,FL,4,8192000,83,255
3,FL,4,8192000,28,218
3,FL,4,8192000,37,109
3,FL,4,8192000,64,186
3,FL,4,8192000,46,77
3,FL,4,8192000,225,182
3,FL,4,8192000,171,89
3,FL,4,8192000,121,60
3,FL,4,8192000,67,32
3,FL,4,8192000,167,157
3,FL,4,8192000,129,176
3,FL,4,8192000,83,79
3,FL,4,8192000,21,43
3,FL,4,8192000,109,193
3,FL,4,8192000,153,81
3,FL,4,8192000,150,11
3,FL,4,8192000,21,96
3,FL,4,8192000,43,204
3,FL,4,8192000,224,193
3,FL,4,8192000,36,142
3,FL,4,8192000,135,241
3,FL,4,8192000,55,28
3,FL,4,8192000,239,208
3,FL,4,8192000,219,177
3,FL,4,8192000,38,243
3,FL,4,8192000,186,231
3,FL,4,8192000,173,116
3,FL,4,8192000,138,144
3,FL,4,8192000,137,60
3,FL,4,8192000,245,212
3,FL,4,8192000,223,222
3,FL,4,8192000,122,245
3,FL,4,8192000,205,54
3,FL,4,8192000,46,107
3,FL,4,8192000,100,70
3,FL,4,8192000,47,227
3,FL,4,8192000,226,151
3,FL,4,8192000,20,5
3,FL,4,8192000,62,15
3,FL,4,8192000,130,23
3,FL,4,8192000,72,83
3,FL,4,8192000,16,19
3,FL,4,8192000,55,192
3,FL,4,8192000,252,238
3,FL,4,8192000,80,73
3,FL,4,8192000,51,11
3,FL,4,8192000,174,244
3,FL,4,8192000,42,198
3,FL,4,8192000,174,24
3,FL,4,8192000,116,52
3,FL,4,8192000,98,250
3,FL,4,8192000,87,145
3,FL,4,8192000,53,244
3,FL,4,8192000,241,44
3,FL,4,8192000,187,171
3,FL,4,8192000,180,224
3,FL,4,8192000,71,82
3,FL,4,8192000,99,61
3,FL,4,8192000,70,126
3,FL,4,8192000,58,241
3,FL,4,8192000,37,138
3,FL,4,8192000,29,56
3,FL,4,8192000,84,0
3,FL,4,8192000,97,234
3,FL,4,8192000,167,213
3,FL,4,8192000,198,74
3,FL,4,8192000,11,148
3,FL,4,8192000,223,187
3,FL,4,8192000,186,219
3,FL,4,8192000,170,152
3,FL,4,8192000,93,99
3,FL,4,8192000,127,186
3,FL,4,8192000,172,119
3,FL,4,8192000,236,188
3,FL,4,8192000,36,106
3,FL,4,8192000,103,239
3,FL,4,8192000,0,132
3,FL,4,8192000,219,8
3,FL,4,8192000,209,17
3,FL,4,8192000,216,174
3,FL,4,8192000,2,241
3,FL,4,8192000,123,90
3,FL,4,8192000,106,196
3,FL,4,8192000,60,100
3,FL,4,8192000,179,87
3,FL,4,8192000,194,151
3,FL,4,8192000,184,80
3,FL,4,8192000,221,239
3,FL,4,8192000,72,223
3,FL,4,8192000,222,22
3,FL,4,8192000,66,182
3,FL,4,8192000,175,69
3,FL,4,8192000,187,150
3,FL,4,8192000,23,172
3,FL,4,8192000,189,62
3,FL,4,8192000,249,92
3,FL,4,8192000,152,159
3,FL,4,8192000,213,210
3,FL,4,8192000,145,171
3,FL,4,8192000,157,41
3,FL,4,8192000,108,177
3,FL,4,8192000,51,59
3,FL,4,8192000,72,221
3,FL,4,8192000,85,225
3,FL,4,8192000,126,9
3,FL,4,8192000,85,108
3,FL,4,8192000,188,26
3,FL,4,8192000,212,15
3,FL,4,8192000,8,152
3,FL,4,8192000,17,56
3,FL,4,8192000,51,234
3,FL,4,8192000,98,237
3,FL,4,8192000,107,225
3,FL,4,8192000,42,106
3,FL,4,8192000,62,123
3,FL,4,8192000,168,52
3,FL,4,8192000,63,134
3,FL,4,8192000,222,88
3,FL,4,8192000,183,214
3,FL,4,8192000,173,153
3,FL,4,8192000,209,236
3,FL,4,8192000,167,134
3,FL,4,8192000,198,141
3,FL,4,8192000,1,151
3,FL,4,8192000,175,151
3,FL,4,8192000,156,223
3,FL,4,8192000,199,220
3,FL,4,8192000,233,86
3,FL,4,8192000,39,156
3,FL,4,8192000,14,140
3,FL,4,8192000,156,97
3,FL,4,8192000,119,94
3,FL,4,8192000,16,9
3,FL,4,8192000,17,102
3,FL,4,8192000,53,78
3,FL,4,8192000,76,58
3,FL,4,8192000,10,247
3,FL,4,8192000,149,114
3,FL,4,8192000,105,101
3,FL,4,8192000,5,92
3,FL,4,8192000,49,146
3,FL,4,8192000,175,98
3,FL,4,8192000,112,222
3,FL,4,8192000,21,130
3,FL,4,8192000,238,9
3,FL,4,8192000,43,76
3,FL,4,8192000,42,120
3,FL,4,8192000,156,77
3,FL,4,8192000,155,179
3,FL,4,8192000,181,125
3,FL,4,8192000,131,175
3,FL,4,8192000,116,62
3,FL,4,8192000,255,54
3,FL,4,8192000,91,35
3,FL,4,8192000,121,17
3,FL,4,8192000,232,231
3,FL,4,8192000,87,147
3,FL,4,8192000,195,41
3,FL,4,8192000,124,116
3,FL,4,8192000,155,196
3,FL,4,8192000,183,216
3,FL,4,8192000,218,230
3,FL,4,8192000,131,192
3,FL,4,8192000,9,71
3,FL,4,8192000,125,43
3,FL,4,8192000,88,153
3,FL,4,8192000,27,248
3,FL,4,8192000,81,166
3,FL,4,8192000,168,139
3,FL,4,8192000,47,118
3,FL,4,8192000,76,42
3,FL,4,8192000,169,253
3,FL,4,8192000,144,38
3,FL,4,8192000,169,218
3,FL,4,8192000,75,65
3,FL,4,8192000,61,106
3,FL,4,8192000,180,88
3,FL,4,8192000,22,139
3,FL,4,8192000,230,86
3,FL,4,8192000,234,233
3,FL,4,8192000,171,121
3,FL,4,8192000,43,1
3,FL,4,8192000,106,98
3,FL,4,8192000,209,149
3,FL,4,8192000,206,219
3,FL,4,8192000,125,98
3,FL,4,8192000,85,18
3,FL,4,8192000,131,163
3,FL,4,8192000,71,142
3,FL,4,8192000,215,57
3,FL,4,8192000,46,205
3,FL,4,8192000,214,196
3,FL,4,8192000,82,78
3,FL,4,8192000,171,171
3,FL,4,8192000,167,194
3,FL,4,8192000,174,99
3,FL,4,8192000,59,36
3,FL,4,8192000,255,53
3,FL,4,8192000,80,46
3,FL,4,8192000,20,233
3,FL,4,8192000,196,195
3,FL,4,8192000,228,43
3,FL,4,8192000,141,254
3,FL,4,8192000,104,181
3,FL,4,8192000,164,56
3,FL,4,8192000,74,24
3,FL,4,8192000,22,141
3,FL,4,8192000,224,194
3,FL,4,8192000,90,30
3,FL,4,8192000,0,3
3,FL,4,8192000,105,73
3,FL,4,8192000,15,215
3,FL,4,8192000,182,31
3,FL,4,8192000,13,159
3,FL,4,8192000,34,201
3,FL,4,8192000,255,242
3,FL,4,8192000,240,159
3,FL,4,8192000,231,194
3,FL,4,8192000,33,167
3,FL,4,8192000,109,2
3,FL,4,8192000,243,188
3,FL,4,8192000,227,152
3,FL,4,8192000,138,109
3,FL,4,8192000,210,241
3,FL,4,8192000,97,35
3,FL,4,8192000,87,172
3,FL,4,8192000,206,84
3,FL,4,8192000,220,104
3,FL,4,8192000,15,136
3,FL,4,8192000,54,144
3,FL,4,8192000,0,185
3,FL,4,8192000,97,25
3,FL,4,8192000,93,140
3,FL,4,8192000,253,19
3,FL,4,8192000,136,86
3,FL,4,8192000,49,8
3,FL,4,8192000,44,40
3,FL,4,8192000,95,250
3,FL,4,8192000,181,214
3,FL,4,8192000,178,55
3,FL,4,8192000,108,216
3,FL,4,8192000,254,3
3,FL,4,8192000,239,98
3,FL,4,8192000,14,41
3,FL,4,8192000,127,18
3,FL,4,8192000,253,24
3,FL,4,8192000,247,147
3,FL,4,8192000,36,245
3,FL,4,8192000,144,24
3,FL,4,8192000,73,143
3,FL,4,8192000,203,13
3,FL,4,8192000,2,67
3,FL,4,8192000,159,169
3,FL,4,8192000,215,152
3,FL,4,8192000,121,56
3,FL,4,8192000,190,134
3,FL,4,8192000,53,49
3,FL,4,8192000,212,92
3,FL,4,8192000,219,23
3,FL,4,8192000,124,239
3,FL,4,8192000,124,114
3,FL,4,8192000,134,202
3,FL,4,8192000,229,84
3,FL,4,8192000,153,100
3,FL,4,8192000,177,166
3,FL,4,8192000,88,175
3,FL,4,8192000,164,160
3,FL,4,8192000,220,42
3,FL,4,8192000,246,39
3,FL,4,8192000,178,208
3,FL,4,8192000,158,99
3,FL,4,8192000,30,99
3,FL,4,8192000,251,92
3,FL,4,8192000,255,87
3,FL,4,8192000,223,255
3,FL,4,8192000,204,23
3,FL,4,8192000,15,196
3,FL,4,8192000,145,21
3,FL,4,8192000,171,240
3,FL,4,8192000,222,2
3,FL,4,8192000,21,86
3,FL,4,8192000,213,113
3,FL,4,8192000,8,233
3,FL,4,8192000,40,215
3,FL,4,8192000,224,25
3,FL,4,8192000,89,185
3,FL,4,8192000,39,225
3,FL,4,8192000,138,47
3,FL,4,8192000,65,137
3,FL,4,8192000,36,108
3,FL,4,8192000,62,91
3,FL,4,8192000,0,198
3,FL,4,8192000,79,75
3,FL,4,8192000,236,129
3,FL,4,8192000,3,85
3,FL,4,8192000,245,57
3,FL,4,8192000,248,66
3,FL,4,8192000,121,130
3,FL,4,8192000,169,62
3,FL,4,8192000,171,176
3,FL,4,8192000,253,107
3,FL,4,8192000,63,183
3,FL,4,8192000,158,34
3,FL,4,8192000,16,197
3,FL,4,8192000,244,164
3,FL,4,8192000,225,103
3,FL,4,8192000,66,118
3,FL,4,8192000,175,4
3,FL,4,8192000,139,249
3,FL,4,8192000,51,177
3,FL,4,8192000,68,179
3,FL,4,8192000,24,180
3,FL,4,8192000,114,225
3,FL,4,8192000,72,165
3,FL,4,8192000,51,159
3,FL,4,8192000,175,74
3,FL,4,8192000,191,126
3,FL,4,8192000,170,69
3,FL,4,8192000,192,78
3,FL,4,8192000,19,156
3,FL,4,8192000,217,93
3,FL,4,8192000,13,246
3,FL,4,8192000,225,129
3,FL,4,8192000,152,108
3,FL,4,8192000,219,110
3,FL,4,8192000,27,125
3,FL,4,8192000,216,9
3,FL,4,8192000,112,102
3,FL,4,8192000,42,15
3,FL,4,8192000,235,59
3,FL,4,8192000,151,105
3,FL,4,8192000,108,182
3,FL,4,8192000,226,132
3,FL,4,8192000,255,239
3,FL,4,8192000,86,196
3,FL,4,8192000,198,125
3,FL,4,8192000,161,175
3,FL,4,8192000,128,64
3,FL,4,8192000,60,32
3,FL,4,8192000,49,42
3,FL,4,8192000,138,26
3,FL,4,8192000,24,246
3,FL,4,8192000,76,247
3,FL,4,8192000,124,140
3,FL,4,8192000,102,157
3,FL,4,8192000,244,205
3,FL,4,8192000,183,212
3,FL,4,8192000,79,51
3,FL,4,8192000,197,192
3,FL,4,8192000,47,47
3,FL,4,8192000,170,86
3,FL,4,8192000,19,62
3,FL,4,8192000,26,228
3,FL,4,8192000,138,194
3,FL,4,8192000,59,161
3,FL,4,8192000,245,96
3,FL,4,8192000,185,251
3,FL,4,8192000,128,236
3,FL,4,8192000,156,20
3,FL,4,8192000,138,147
3,FL,4,8192000,58,23
3,FL,4,8192000,61,174
3,FL,4,8192000,197,238
3,FL,4,8192000,52,71
3,FL,4,8192000,130,100
3,FL,4,8192000,102,100
3,FL,4,8192000,68,59
3,FL,4,8192000,108,83
3,FL,4,8192000,180,233
3,FL,4,8192000,60,229
3,FL,4,8192000,81,49
3,FL,4,8192000,202,83
3,FL,4,8192000,94,18
3,FL,4,8192000,39,187
3,FL,4,8192000,146,212
3,FL,4,8192000,253,171
3,FL,4,8192000,71,251
3,FL,4,8192000,46,189
3,FL,4,8192000,38,231
3,FL,4,8192000,169,172
3,FL,4,8192000,127,142
3,FL,4,8192000,52,135
3,FL,4,8192000,177,166
3,FL,4,8192000,28,139
3,FL,4,8192000,37,254
3,FL,4,8192000,161,78
3,FL,4,8192000,33,14
3,FL,4,8192000,243,223
3,FL,4,8192000,78,73
3,FL,4,8192000,56,210
3,FL,4,8192000,201,10
3,FL,4,8192000,224,154
3,FL,4,8192000,218,112
3,FL,4,8192000,221,46
3,FL,4,8192000,191,199
3,FL,4,8192000,76,134
3,FL,4,8192000,64,104
3,FL,4,8192000,147,152
3,FL,4,8192000,167,175
3,FL,4,8192000,2,184
3,FL,4,8192000,139,88
3,FL,4,8192000,217,193
3,FL,4,8192000,226,36
3,FL,4,8192000,65,44
3,FL,4,8192000,101,203
3,FL,4,8192000,4,170
3,FL,4,8192000,13,57
3,FL,4,8192000,185,126
3,FL,4,8192000,170,146
3,FL,4,8192000,79,221
3,FL,4,8192000,57,36
3,FL,4,8192000,49,8
3,FL,4,8192000,183,191
3,FL,4,8192000,223,88
3,FL,4,8192000,40,189
3,FL,4,8192000,12,56
3,FL,4,8192000,177,57
3,FL,4,8192000,199,54
3,FL,4,8192000,52,214
3,FL,4,8192000,151,221
3,FL,4,8192000,44,7
3,FL,4,8192000,149,137
3,FL,4,8192000,153,219
3,FL,4,8192000,5,115
3,FL,4,8192000,2,66
3,FL,4,8192000,248,88
3,FL,4,8192000,181,209
3,FL,4,8192000,196,174
3,FL,4,8192000,151,115
3,FL,4,8192000,246,254
3,FL,4,8192000,19,68
3,FL,4,8192000,158,200
3,FL,4,8192000,65,119
3,FL,4,8192000,214,253
3,FL,4,8192000,51,152
3,FL,4,8192000,48,116
3,FL,4,8192000,245,8
3,FL,4,8192000,110,89
3,FL,4,8192000,158,120
3,FL,4,8192000,80,155
3,FL,4,8192000,171,248
3,FL,4,8192000,104,229
3,FL,4,8192000,79,18
3,FL,4,8192000,127,112
3,FL,4,8192000,140,84
3,FL,4,8192000,204,74
3,FL,4,8192000,254,38
3,FL,4,8192000,141,144
3,FL,4,8192000,219,134
3,FL,4,8192000,146,243
3,FL,4,8192000,199,238
3,FL,4,8192000,28,40
3,FL,4,8192000,134,181
3,FL,4,8192000,33,178
3,FL,4,8192000,48,173
3,FL,4,8192000,124,144
3,FL,4,8192000,203,58
3,FL,4,8192000,121,212
3,FL,4,8192000,151,13
3,FL,4,8192000,29,237
3,FL,4,8192000,118,119
3,FL,4,8192000,123,160
3,FL,4,8192000,217,131
3,FL,4,8192000,74,182
3,FL,4,8192000,158,18
3,FL,4,8192000,198,191
3,FL,4,8192000,213,26
3,FL,4,8192000,97,250
3,FL,4,8192000,189,129
3,FL,4,8192000,29,157
3,FL,4,8192000,168,207
3,FL,4,8192000,30,108
3,FL,4,8192000,202,110
3,FL,4,8192000,219,134
3,FL,4,8192000,9,137
3,FL,4,8192000,189,84
3,FL,4,8192000,100,124
3,FL,4,8192000,196,167
3,FL,4,8192000,241,182
3,FL,4,8192000,253,179
3,FL,4,8192000,172,81
3,FL,4,8192000,133,73
3,FL,4,8192000,13,224
3,FL,4,8192000,233,53
3,FL,4,8192000,144,12
3,FL,4,8192000,177,74
3,FL,4,8192000,187,4
3,FL,4,8192000,11,94
3,FL,4,8192000,227,62
3,FL,4,8192000,222,238
3,FL,4,8192000,194,111
3,FL,4,8192000,178,234
3,FL,4,8192000,71,160
3,FL,4,8192000,121,248
3,FL,4,8192000,187,13
3,FL,4,8192000,71,109
3,FL,4,8192000,103,18
3,FL,4,8192000,57,127
3,FL,4,8192000,213,127
3,FL,4,8192000,174,113
3,FL,4,8192000,81,63
3,FL,4,8192000,206,50
3,FL,4,8192000,64,234
3,FL,4,8192000,157,90
3,FL,4,8192000,62,152
3,FL,4,8192000,74,5
3,FL,4,8192000,76,84
3,FL,4,8192000,149,167
3,FL,4,8192000,124,135
3,FL,4,8192000,5,20
3,FL,4,8192000,216,184
3,FL,4,8192000,36,107
3,FL,4,8192000,233,29
3,FL,4,8192000,216,107
3,FL,4,8192000,252,41
3,FL,4,8192000,68,152
3,FL,4,8192000,7,7
3,FL,4,8192000,116,44
3,FL,4,8192000,223,80
3,FL,4,8192000,71,83
3,FL,4,8192000,46,36
3,FL,4,8192000,120,219
3,FL,4,8192000,230,52
3,FL,4,8192000,72,200
3,FL,4,8192000,150,79
3,FL,4,8192000,125,23
3,FL,4,8192000,228,155
3,FL,4,8192000,112,242
3,FL,4,8192000,68,158
3,FL,4,8192000,168,196
3,FL,4,8192000,122,33
3,FL,4,8192000,105,2
3,FL,4,8192000,196,19
3,FL,4,8192000,246,103
3,FL,4,8192000,16,207
3,FL,4,8192000,202,240
3,FL,4,8192000,193,221
3,FL,4,8192000,3,55
3,FL,4,8192000,213,60
3,FL,4,8192000,142,183
3,FL,4,8192000,189,225
3,FL,4,8192000,85,2
3,FL,4,8192000,112,247
3,FL,4,8192000,218,139
3,FL,4,8192000,186,67
3,FL,4,8192000,172,64
3,FL,4,8192000,250,179
3,FL,4,8192000,36,11
3,FL,4,8192000,226,153
3,FL,4,8192000,134,219
3,FL,4,8192000,19,138
3,FL,4,8192000,149,64
3,FL,4,8192000,66,184
3,FL,4,8192000,201,102
3,FL,4,8192000,117,167
3,FL,4,8192000,20,237
3,FL,4,8192000,121,128
3,FL,4,8192000,8,166
3,FL,4,8192000,15,161
3,FL,4,8192000,24,170
3,FL,4,8192000,195,152
3,FL,4,8192000,83,1
3,FL,4,8192000,166,45
3,FL,4,8192000,165,150
3,FL,4,8192000,66,128
3,FL,4,8192000,174,205
3,FL,4,8192000,141,121
3,FL,4,8192000,156,79
3,FL,4,8192000,15,163
3,FL,4,8192000,254,81
3,FL,4,8192000,215,113
3,FL,4,8192000,176,208
3,FL,4,8192000,186,240
3,FL,4,8192000,250,198
3,FL,4,8192000,175,119
3,FL,4,8192000,94,138
3,FL,4,8192000,19,101
3,FL,4,8192000,152,122
3,FL,4,8192000,210,100
3,FL,4,8192000,77,90
3,FL,4,8192000,71,46
3,FL,4,8192000,151,216
3,FL,4,8192000,29,128
3,FL,4,8192000,137,186
3,FL,4,8192000,53,43
3,FL,4,8192000,247,165
3,FL,4,8192000,47,141
3,FL,4,8192000,105,28
3,FL,4,8192000,85,7
3,FL,4,8192000,109,70
3,FL,4,8192000,236,242
3,FL,4,8192000,207,56
3,FL,4,8192000,41,134
3,FL,4,8192000,146,122
3,FL,4,8192000,111,64
3,FL,4,8192000,125,112
3,FL,4,8192000,242,91
3,FL,4,8192000,212,93
3,FL,4,8192000,119,83
3,FL,4,8192000,255,217
3,FL,4,8192000,220,141
3,FL,4,8192000,21,178
3,FL,4,8192000,95,1
3,FL,4,8192000,86,153
3,FL,4,8192000,81,77
3,FL,4,8192000,27,76
3,FL,4,8192000,174,160
3,FL,4,8192000,246,68
3,FL,4,8192000,71,24
3,FL,4,8192000,142,152
3,FL,4,8192000,181,34
3,FL,4,8192000,24,145
3,FL,4,8192000,58,250
3,FL,4,8192000,111,190
3,FL,4,8192000,87,146
3,FL,4,8192000,84,216
3,FL,4,8192000,158,223
3,FL,4,8192000,43,148
3,FL,4,8192000,92,18
3,FL,4,8192000,8,24
3,FL,4,8192000,167,249
3,FL,4,8192000,240,202
3,FL,4,8192000,134,44
3,FL,4,8192000,3,15
3,FL,4,8192000,51,32
3,FL,4,8192000,142,95
3,FL,4,8192000,33,216
3,FL,4,8192000,184,210
3,FL,4,8192000,13,206
3,FL,4,8192000,95,241
3,FL,4,8192000,241,2
3,FL,4,8192000,4,229
3,FL,4,8192000,101,13
3,FL,4,8192000,25,235
3,FL,4,8192000,195,146
3,FL,4,8192000,219,250
3,FL,4,8192000,32,226
3,FL,4,8192000,137,22
3,FL,4,8192000,252,137
3,FL,4,8192000,146,192
3,FL,4,8192000,114,77
3,FL,4,8192000,11,9
3,FL,4,8192000,2,98
3,FL,4,8192000,25,83
3,FL,4,8192000,10,138
3,FL,4,8192000,174,250
3,FL,4,8192000,91,161
3,FL,4,8192000,249,112
3,FL,4,8192000,84,238
3,FL,4,8192000,122,201
3,FL,4,8192000,1,192
3,FL,4,8192000,235,89
3,FL,4,8192000,151,87
3,FL,4,8192000,38,35
3,FL,4,8192000,190,222
3,FL,4,8192000,237,100
3,FL,4,8192000,94,124
3,FL,4,8192000,204,124
3,FL,4,8192000,233,137
3,FL,4,8192000,41,34
3,FL,4,8192000,101,74
3,FL,4,8192000,243,32
3,FL,4,8192000,166,222
3,FL,4,8192000,0,29
3,FL,4,8192000,12,147
3,FL,4,8192000,120,86
3,FL,4,8192000,64,112
3,FL,4,8192000,34,147
3,FL,4,8192000,206,101
3,FL,4,8192000,187,160
3,FL,4,8192000,101,45
3,FL,4,8192000,87,24
3,FL,4,8192000,24,175
3,FL,4,8192000,213,107
3,FL,4,8192000,194,89
3,FL,4,8192000,168,113
3,FL,4,8192000,124,29
3,FL,4,8192000,110,126
3,FL,4,8192000,97,185
3,FL,4,8192000,39,137
3,FL,4,8192000,163,244
3,FL,4,8192000,92,81
3,FL,4,8192000,127,36
3,FL,4,8192000,88,176
