Rep,Loc,Seq,Freq,Sent,Received
5,FR,5,30000000.0,19,121
5,FR,5,30000000.0,85,82
5,FR,5,30000000.0,63,189
5,FR,5,30000000.0,230,110
5,FR,5,30000000.0,193,22
5,FR,5,30000000.0,238,116
5,FR,5,30000000.0,211,174
5,FR,5,30000000.0,254,84
5,FR,5,30000000.0,95,142
5,FR,5,30000000.0,183,158
5,FR,5,30000000.0,128,179
5,FR,5,30000000.0,220,176
5,FR,5,30000000.0,162,77
5,FR,5,30000000.0,48,226
5,FR,5,30000000.0,60,193
5,FR,5,30000000.0,213,59
5,FR,5,30000000.0,13,249
5,FR,5,30000000.0,175,55
5,FR,5,30000000.0,63,149
5,FR,5,30000000.0,1,11
5,FR,5,30000000.0,202,241
5,FR,5,30000000.0,94,29
5,FR,5,30000000.0,72,252
5,FR,5,30000000.0,185,142
5,FR,5,30000000.0,240,246
5,FR,5,30000000.0,21,59
5,FR,5,30000000.0,13,162
5,FR,5,30000000.0,147,10
5,FR,5,30000000.0,98,140
5,FR,5,30000000.0,26,22
5,FR,5,30000000.0,23,125
5,FR,5,30000000.0,110,200
5,FR,5,30000000.0,105,246
5,FR,5,30000000.0,86,133
5,FR,5,30000000.0,181,70
5,FR,5,30000000.0,241,15
5,FR,5,30000000.0,55,58
5,FR,5,30000000.0,33,186
5,FR,5,30000000.0,189,45
5,FR,5,30000000.0,140,236
5,FR,5,30000000.0,42,48
5,FR,5,30000000.0,226,84
5,FR,5,30000000.0,73,94
5,FR,5,30000000.0,110,113
5,FR,5,30000000.0,169,254
5,FR,5,30000000.0,222,120
5,FR,5,30000000.0,232,19
5,FR,5,30000000.0,185,93
5,FR,5,30000000.0,230,63
5,FR,5,30000000.0,176,96
5,FR,5,30000000.0,237,71
5,FR,5,30000000.0,154,150
5,FR,5,30000000.0,167,217
5,FR,5,30000000.0,75,64
5,FR,5,30000000.0,170,83
5,FR,5,30000000.0,198,48
5,FR,5,30000000.0,77,176
5,FR,5,30000000.0,139,137
5,FR,5,30000000.0,43,207
5,FR,5,30000000.0,0,191
5,FR,5,30000000.0,29,87
5,FR,5,30000000.0,184,232
5,FR,5,30000000.0,179,2
5,FR,5,30000000.0,204,255
5,FR,5,30000000.0,178,111
5,FR,5,30000000.0,156,245
5,FR,5,30000000.0,148,81
5,FR,5,30000000.0,70,120
5,FR,5,30000000.0,110,32
5,FR,5,30000000.0,174,109
5,FR,5,30000000.0,72,184
5,FR,5,30000000.0,102,223
5,FR,5,30000000.0,21,78
5,FR,5,30000000.0,133,48
5,FR,5,30000000.0,28,174
5,FR,5,30000000.0,190,201
5,FR,5,30000000.0,56,186
5,FR,5,30000000.0,174,148
5,FR,5,30000000.0,9,74
5,FR,5,30000000.0,11,140
5,FR,5,30000000.0,15,209
5,FR,5,30000000.0,255,68
5,FR,5,30000000.0,47,20
5,FR,5,30000000.0,10,98
5,FR,5,30000000.0,183,89
5,FR,5,30000000.0,174,128
5,FR,5,30000000.0,219,181
5,FR,5,30000000.0,174,85
5,FR,5,30000000.0,108,254
5,FR,5,30000000.0,240,191
5,FR,5,30000000.0,187,239
5,FR,5,30000000.0,129,185
5,FR,5,30000000.0,170,100
5,FR,5,30000000.0,185,37
5,FR,5,30000000.0,81,8
5,FR,5,30000000.0,116,175
5,FR,5,30000000.0,153,248
5,FR,5,30000000.0,122,46
5,FR,5,30000000.0,140,32
5,FR,5,30000000.0,203,86
5,FR,5,30000000.0,39,98
5,FR,5,30000000.0,34,44
5,FR,5,30000000.0,88,224
5,FR,5,30000000.0,78,244
5,FR,5,30000000.0,193,181
5,FR,5,30000000.0,32,62
5,FR,5,30000000.0,150,97
5,FR,5,30000000.0,167,98
5,FR,5,30000000.0,144,199
5,FR,5,30000000.0,52,216
5,FR,5,30000000.0,93,165
5,FR,5,30000000.0,165,3
5,FR,5,30000000.0,238,94
5,FR,5,30000000.0,45,46
5,FR,5,30000000.0,165,104
5,FR,5,30000000.0,72,25
5,FR,5,30000000.0,88,118
5,FR,5,30000000.0,213,9
5,FR,5,30000000.0,130,50
5,FR,5,30000000.0,248,189
5,FR,5,30000000.0,67,174
5,FR,5,30000000.0,12,186
5,FR,5,30000000.0,181,236
5,FR,5,30000000.0,48,57
5,FR,5,30000000.0,81,17
5,FR,5,30000000.0,213,24
5,FR,5,30000000.0,216,180
5,FR,5,30000000.0,227,42
5,FR,5,30000000.0,205,51
5,FR,5,30000000.0,235,86
5,FR,5,30000000.0,129,30
5,FR,5,30000000.0,6,201
5,FR,5,30000000.0,1,232
5,FR,5,30000000.0,148,58
5,FR,5,30000000.0,183,76
5,FR,5,30000000.0,202,109
5,FR,5,30000000.0,131,26
5,FR,5,30000000.0,55,165
5,FR,5,30000000.0,166,70
5,FR,5,30000000.0,213,131
5,FR,5,30000000.0,220,96
5,FR,5,30000000.0,27,86
5,FR,5,30000000.0,230,11
5,FR,5,30000000.0,254,207
5,FR,5,30000000.0,182,4
5,FR,5,30000000.0,124,229
5,FR,5,30000000.0,24,153
5,FR,5,30000000.0,179,179
5,FR,5,30000000.0,232,164
5,FR,5,30000000.0,213,200
5,FR,5,30000000.0,245,116
5,FR,5,30000000.0,231,59
5,FR,5,30000000.0,164,18
5,FR,5,30000000.0,69,60
5,FR,5,30000000.0,139,217
5,FR,5,30000000.0,227,91
5,FR,5,30000000.0,205,108
5,FR,5,30000000.0,101,141
5,FR,5,30000000.0,25,85
5,FR,5,30000000.0,164,3
5,FR,5,30000000.0,172,68
5,FR,5,30000000.0,45,219
5,FR,5,30000000.0,95,59
5,FR,5,30000000.0,216,143
5,FR,5,30000000.0,19,142
5,FR,5,30000000.0,39,136
5,FR,5,30000000.0,192,96
5,FR,5,30000000.0,158,195
5,FR,5,30000000.0,138,170
5,FR,5,30000000.0,182,227
5,FR,5,30000000.0,110,209
5,FR,5,30000000.0,133,184
5,FR,5,30000000.0,40,139
5,FR,5,30000000.0,189,70
5,FR,5,30000000.0,197,77
5,FR,5,30000000.0,112,1
5,FR,5,30000000.0,36,160
5,FR,5,30000000.0,233,37
5,FR,5,30000000.0,42,247
5,FR,5,30000000.0,254,233
5,FR,5,30000000.0,183,17
5,FR,5,30000000.0,111,1
5,FR,5,30000000.0,233,138
5,FR,5,30000000.0,237,249
5,FR,5,30000000.0,226,61
5,FR,5,30000000.0,242,1
5,FR,5,30000000.0,136,183
5,FR,5,30000000.0,205,116
5,FR,5,30000000.0,54,188
5,FR,5,30000000.0,21,74
5,FR,5,30000000.0,199,127
5,FR,5,30000000.0,76,252
5,FR,5,30000000.0,154,180
5,FR,5,30000000.0,103,225
5,FR,5,30000000.0,211,208
5,FR,5,30000000.0,140,255
5,FR,5,30000000.0,114,53
5,FR,5,30000000.0,185,94
5,FR,5,30000000.0,24,13
5,FR,5,30000000.0,184,36
5,FR,5,30000000.0,219,96
5,FR,5,30000000.0,188,199
5,FR,5,30000000.0,4,234
5,FR,5,30000000.0,90,59
5,FR,5,30000000.0,246,99
5,FR,5,30000000.0,181,68
5,FR,5,30000000.0,162,60
5,FR,5,30000000.0,182,80
5,FR,5,30000000.0,43,65
5,FR,5,30000000.0,237,1
5,FR,5,30000000.0,109,164
5,FR,5,30000000.0,129,228
5,FR,5,30000000.0,236,224
5,FR,5,30000000.0,82,151
5,FR,5,30000000.0,190,141
5,FR,5,30000000.0,136,133
5,FR,5,30000000.0,101,148
5,FR,5,30000000.0,209,64
5,FR,5,30000000.0,220,53
5,FR,5,30000000.0,182,196
5,FR,5,30000000.0,1,191
5,FR,5,30000000.0,65,134
5,FR,5,30000000.0,170,222
5,FR,5,30000000.0,58,113
5,FR,5,30000000.0,29,241
5,FR,5,30000000.0,154,63
5,FR,5,30000000.0,127,241
5,FR,5,30000000.0,146,70
5,FR,5,30000000.0,64,91
5,FR,5,30000000.0,21,230
5,FR,5,30000000.0,60,9
5,FR,5,30000000.0,85,31
5,FR,5,30000000.0,75,76
5,FR,5,30000000.0,190,222
5,FR,5,30000000.0,72,0
5,FR,5,30000000.0,247,147
5,FR,5,30000000.0,232,200
5,FR,5,30000000.0,35,133
5,FR,5,30000000.0,65,237
5,FR,5,30000000.0,58,230
5,FR,5,30000000.0,175,123
5,FR,5,30000000.0,103,154
5,FR,5,30000000.0,67,119
5,FR,5,30000000.0,66,247
5,FR,5,30000000.0,1,251
5,FR,5,30000000.0,56,153
5,FR,5,30000000.0,154,42
5,FR,5,30000000.0,160,179
5,FR,5,30000000.0,24,123
5,FR,5,30000000.0,76,157
5,FR,5,30000000.0,59,143
5,FR,5,30000000.0,154,155
5,FR,5,30000000.0,144,10
5,FR,5,30000000.0,121,16
5,FR,5,30000000.0,223,59
5,FR,5,30000000.0,178,70
5,FR,5,30000000.0,156,35
5,FR,5,30000000.0,214,37
5,FR,5,30000000.0,170,143
5,FR,5,30000000.0,237,186
5,FR,5,30000000.0,190,244
5,FR,5,30000000.0,73,127
5,FR,5,30000000.0,192,20
5,FR,5,30000000.0,217,167
5,FR,5,30000000.0,75,159
5,FR,5,30000000.0,23,29
5,FR,5,30000000.0,248,200
5,FR,5,30000000.0,27,64
5,FR,5,30000000.0,231,82
5,FR,5,30000000.0,68,178
5,FR,5,30000000.0,145,160
5,FR,5,30000000.0,148,232
5,FR,5,30000000.0,22,16
5,FR,5,30000000.0,150,153
5,FR,5,30000000.0,172,134
5,FR,5,30000000.0,9,72
5,FR,5,30000000.0,117,102
5,FR,5,30000000.0,79,119
5,FR,5,30000000.0,56,244
5,FR,5,30000000.0,168,104
5,FR,5,30000000.0,53,210
5,FR,5,30000000.0,154,175
5,FR,5,30000000.0,62,112
5,FR,5,30000000.0,20,202
5,FR,5,30000000.0,161,156
5,FR,5,30000000.0,71,233
5,FR,5,30000000.0,59,199
5,FR,5,30000000.0,182,247
5,FR,5,30000000.0,22,38
5,FR,5,30000000.0,29,103
5,FR,5,30000000.0,88,231
5,FR,5,30000000.0,33,163
5,FR,5,30000000.0,255,220
5,FR,5,30000000.0,120,18
5,FR,5,30000000.0,63,232
5,FR,5,30000000.0,185,102
5,FR,5,30000000.0,96,69
5,FR,5,30000000.0,95,59
5,FR,5,30000000.0,58,70
5,FR,5,30000000.0,148,15
5,FR,5,30000000.0,68,132
5,FR,5,30000000.0,230,189
5,FR,5,30000000.0,160,105
5,FR,5,30000000.0,107,218
5,FR,5,30000000.0,123,82
5,FR,5,30000000.0,109,138
5,FR,5,30000000.0,213,223
5,FR,5,30000000.0,182,87
5,FR,5,30000000.0,102,230
5,FR,5,30000000.0,146,33
5,FR,5,30000000.0,197,73
5,FR,5,30000000.0,77,74
5,FR,5,30000000.0,7,98
5,FR,5,30000000.0,245,42
5,FR,5,30000000.0,222,94
5,FR,5,30000000.0,12,42
5,FR,5,30000000.0,38,167
5,FR,5,30000000.0,121,100
5,FR,5,30000000.0,118,243
5,FR,5,30000000.0,221,22
5,FR,5,30000000.0,87,154
5,FR,5,30000000.0,43,106
5,FR,5,30000000.0,76,158
5,FR,5,30000000.0,12,202
5,FR,5,30000000.0,155,23
5,FR,5,30000000.0,67,243
5,FR,5,30000000.0,117,30
5,FR,5,30000000.0,145,166
5,FR,5,30000000.0,198,245
5,FR,5,30000000.0,75,48
5,FR,5,30000000.0,209,107
5,FR,5,30000000.0,88,115
5,FR,5,30000000.0,195,138
5,FR,5,30000000.0,167,52
5,FR,5,30000000.0,3,194
5,FR,5,30000000.0,141,178
5,FR,5,30000000.0,50,157
5,FR,5,30000000.0,163,240
5,FR,5,30000000.0,48,210
5,FR,5,30000000.0,248,24
5,FR,5,30000000.0,31,116
5,FR,5,30000000.0,48,196
5,FR,5,30000000.0,70,41
5,FR,5,30000000.0,216,142
5,FR,5,30000000.0,71,1
5,FR,5,30000000.0,207,36
5,FR,5,30000000.0,149,239
5,FR,5,30000000.0,138,116
5,FR,5,30000000.0,212,195
5,FR,5,30000000.0,210,41
5,FR,5,30000000.0,156,35
5,FR,5,30000000.0,210,1
5,FR,5,30000000.0,50,136
5,FR,5,30000000.0,101,254
5,FR,5,30000000.0,230,48
5,FR,5,30000000.0,205,212
5,FR,5,30000000.0,141,8
5,FR,5,30000000.0,52,48
5,FR,5,30000000.0,146,174
5,FR,5,30000000.0,65,53
5,FR,5,30000000.0,190,188
5,FR,5,30000000.0,133,177
5,FR,5,30000000.0,134,150
5,FR,5,30000000.0,29,226
5,FR,5,30000000.0,202,227
5,FR,5,30000000.0,237,64
5,FR,5,30000000.0,59,78
5,FR,5,30000000.0,83,237
5,FR,5,30000000.0,101,52
5,FR,5,30000000.0,7,222
5,FR,5,30000000.0,113,167
5,FR,5,30000000.0,95,111
5,FR,5,30000000.0,48,26
5,FR,5,30000000.0,44,8
5,FR,5,30000000.0,252,84
5,FR,5,30000000.0,231,230
5,FR,5,30000000.0,221,191
5,FR,5,30000000.0,72,250
5,FR,5,30000000.0,164,81
5,FR,5,30000000.0,87,72
5,FR,5,30000000.0,187,182
5,FR,5,30000000.0,85,74
5,FR,5,30000000.0,95,173
5,FR,5,30000000.0,68,210
5,FR,5,30000000.0,54,242
5,FR,5,30000000.0,43,134
5,FR,5,30000000.0,149,83
5,FR,5,30000000.0,166,136
5,FR,5,30000000.0,107,165
5,FR,5,30000000.0,0,40
5,FR,5,30000000.0,233,128
5,FR,5,30000000.0,81,19
5,FR,5,30000000.0,95,35
5,FR,5,30000000.0,196,123
5,FR,5,30000000.0,53,123
5,FR,5,30000000.0,77,56
5,FR,5,30000000.0,236,196
5,FR,5,30000000.0,55,98
5,FR,5,30000000.0,130,82
5,FR,5,30000000.0,20,45
5,FR,5,30000000.0,51,148
5,FR,5,30000000.0,200,175
5,FR,5,30000000.0,164,142
5,FR,5,30000000.0,176,253
5,FR,5,30000000.0,187,108
5,FR,5,30000000.0,56,119
5,FR,5,30000000.0,145,38
5,FR,5,30000000.0,44,69
5,FR,5,30000000.0,248,220
5,FR,5,30000000.0,203,5
5,FR,5,30000000.0,81,44
5,FR,5,30000000.0,204,137
5,FR,5,30000000.0,98,95
5,FR,5,30000000.0,163,138
5,FR,5,30000000.0,20,247
5,FR,5,30000000.0,61,206
5,FR,5,30000000.0,51,75
5,FR,5,30000000.0,36,150
5,FR,5,30000000.0,126,14
5,FR,5,30000000.0,167,192
5,FR,5,30000000.0,220,79
5,FR,5,30000000.0,117,215
5,FR,5,30000000.0,78,249
5,FR,5,30000000.0,100,11
5,FR,5,30000000.0,222,8
5,FR,5,30000000.0,119,92
5,FR,5,30000000.0,32,135
5,FR,5,30000000.0,188,159
5,FR,5,30000000.0,234,194
5,FR,5,30000000.0,205,43
5,FR,5,30000000.0,23,204
5,FR,5,30000000.0,181,194
5,FR,5,30000000.0,69,122
5,FR,5,30000000.0,69,234
5,FR,5,30000000.0,251,191
5,FR,5,30000000.0,206,82
5,FR,5,30000000.0,99,179
5,FR,5,30000000.0,35,12
5,FR,5,30000000.0,145,220
5,FR,5,30000000.0,153,122
5,FR,5,30000000.0,154,202
5,FR,5,30000000.0,215,4
5,FR,5,30000000.0,1,114
5,FR,5,30000000.0,126,47
5,FR,5,30000000.0,214,209
5,FR,5,30000000.0,227,231
5,FR,5,30000000.0,106,20
5,FR,5,30000000.0,64,50
5,FR,5,30000000.0,40,137
5,FR,5,30000000.0,49,35
5,FR,5,30000000.0,249,39
5,FR,5,30000000.0,169,131
5,FR,5,30000000.0,135,42
5,FR,5,30000000.0,103,173
5,FR,5,30000000.0,180,68
5,FR,5,30000000.0,242,22
5,FR,5,30000000.0,230,35
5,FR,5,30000000.0,125,84
5,FR,5,30000000.0,218,132
5,FR,5,30000000.0,111,98
5,FR,5,30000000.0,180,159
5,FR,5,30000000.0,165,166
5,FR,5,30000000.0,198,34
5,FR,5,30000000.0,129,20
5,FR,5,30000000.0,227,197
5,FR,5,30000000.0,250,21
5,FR,5,30000000.0,191,95
5,FR,5,30000000.0,99,148
5,FR,5,30000000.0,145,14
5,FR,5,30000000.0,157,127
5,FR,5,30000000.0,36,209
5,FR,5,30000000.0,229,81
5,FR,5,30000000.0,229,63
5,FR,5,30000000.0,242,190
5,FR,5,30000000.0,71,121
5,FR,5,30000000.0,23,138
5,FR,5,30000000.0,153,198
5,FR,5,30000000.0,83,119
5,FR,5,30000000.0,135,43
5,FR,5,30000000.0,246,31
5,FR,5,30000000.0,210,77
5,FR,5,30000000.0,91,243
5,FR,5,30000000.0,64,40
5,FR,5,30000000.0,35,117
5,FR,5,30000000.0,145,161
5,FR,5,30000000.0,94,108
5,FR,5,30000000.0,138,99
5,FR,5,30000000.0,239,166
5,FR,5,30000000.0,127,248
5,FR,5,30000000.0,213,205
5,FR,5,30000000.0,11,164
5,FR,5,30000000.0,127,4
5,FR,5,30000000.0,178,153
5,FR,5,30000000.0,224,40
5,FR,5,30000000.0,167,86
5,FR,5,30000000.0,28,145
5,FR,5,30000000.0,80,23
5,FR,5,30000000.0,128,247
5,FR,5,30000000.0,243,196
5,FR,5,30000000.0,223,110
5,FR,5,30000000.0,77,245
5,FR,5,30000000.0,40,181
5,FR,5,30000000.0,141,6
5,FR,5,30000000.0,128,203
5,FR,5,30000000.0,24,28
5,FR,5,30000000.0,37,86
5,FR,5,30000000.0,101,239
5,FR,5,30000000.0,25,234
5,FR,5,30000000.0,174,180
5,FR,5,30000000.0,129,101
5,FR,5,30000000.0,116,2
5,FR,5,30000000.0,73,162
5,FR,5,30000000.0,31,102
5,FR,5,30000000.0,122,225
5,FR,5,30000000.0,210,198
5,FR,5,30000000.0,47,206
5,FR,5,30000000.0,227,28
5,FR,5,30000000.0,93,185
5,FR,5,30000000.0,43,224
5,FR,5,30000000.0,186,12
5,FR,5,30000000.0,153,43
5,FR,5,30000000.0,151,249
5,FR,5,30000000.0,237,195
5,FR,5,30000000.0,84,167
5,FR,5,30000000.0,158,182
5,FR,5,30000000.0,19,156
5,FR,5,30000000.0,166,165
5,FR,5,30000000.0,223,41
5,FR,5,30000000.0,45,137
5,FR,5,30000000.0,139,138
5,FR,5,30000000.0,189,40
5,FR,5,30000000.0,167,59
5,FR,5,30000000.0,76,9
5,FR,5,30000000.0,129,41
5,FR,5,30000000.0,71,93
5,FR,5,30000000.0,91,18
5,FR,5,30000000.0,60,242
5,FR,5,30000000.0,187,44
5,FR,5,30000000.0,29,81
5,FR,5,30000000.0,217,22
5,FR,5,30000000.0,9,61
5,FR,5,30000000.0,27,53
5,FR,5,30000000.0,123,236
5,FR,5,30000000.0,130,230
5,FR,5,30000000.0,227,7
5,FR,5,30000000.0,33,38
5,FR,5,30000000.0,221,209
5,FR,5,30000000.0,134,127
5,FR,5,30000000.0,75,106
5,FR,5,30000000.0,52,78
5,FR,5,30000000.0,15,165
5,FR,5,30000000.0,132,21
5,FR,5,30000000.0,72,98
5,FR,5,30000000.0,212,121
5,FR,5,30000000.0,79,174
5,FR,5,30000000.0,60,206
5,FR,5,30000000.0,26,133
5,FR,5,30000000.0,90,163
5,FR,5,30000000.0,73,78
5,FR,5,30000000.0,55,14
5,FR,5,30000000.0,231,231
5,FR,5,30000000.0,169,46
5,FR,5,30000000.0,108,52
5,FR,5,30000000.0,98,226
5,FR,5,30000000.0,24,132
5,FR,5,30000000.0,148,89
5,FR,5,30000000.0,195,11
5,FR,5,30000000.0,6,49
5,FR,5,30000000.0,224,217
5,FR,5,30000000.0,96,93
5,FR,5,30000000.0,139,13
5,FR,5,30000000.0,96,82
5,FR,5,30000000.0,149,214
5,FR,5,30000000.0,80,254
5,FR,5,30000000.0,4,219
5,FR,5,30000000.0,76,40
5,FR,5,30000000.0,52,58
5,FR,5,30000000.0,245,208
5,FR,5,30000000.0,65,230
5,FR,5,30000000.0,2,195
5,FR,5,30000000.0,243,113
5,FR,5,30000000.0,248,66
5,FR,5,30000000.0,71,32
5,FR,5,30000000.0,173,21
5,FR,5,30000000.0,205,38
5,FR,5,30000000.0,103,253
5,FR,5,30000000.0,58,223
5,FR,5,30000000.0,102,23
5,FR,5,30000000.0,115,24
5,FR,5,30000000.0,121,17
5,FR,5,30000000.0,155,135
5,FR,5,30000000.0,174,220
5,FR,5,30000000.0,34,29
5,FR,5,30000000.0,39,3
5,FR,5,30000000.0,176,149
5,FR,5,30000000.0,124,205
5,FR,5,30000000.0,45,83
5,FR,5,30000000.0,124,204
5,FR,5,30000000.0,167,21
5,FR,5,30000000.0,224,176
5,FR,5,30000000.0,120,77
5,FR,5,30000000.0,156,168
5,FR,5,30000000.0,16,116
5,FR,5,30000000.0,192,6
5,FR,5,30000000.0,250,109
5,FR,5,30000000.0,207,244
5,FR,5,30000000.0,231,5
5,FR,5,30000000.0,172,100
5,FR,5,30000000.0,162,35
5,FR,5,30000000.0,131,175
5,FR,5,30000000.0,153,57
5,FR,5,30000000.0,154,223
5,FR,5,30000000.0,3,84
5,FR,5,30000000.0,189,58
5,FR,5,30000000.0,41,110
5,FR,5,30000000.0,199,42
5,FR,5,30000000.0,161,154
5,FR,5,30000000.0,56,210
5,FR,5,30000000.0,47,110
5,FR,5,30000000.0,243,172
5,FR,5,30000000.0,199,107
5,FR,5,30000000.0,161,29
5,FR,5,30000000.0,145,5
5,FR,5,30000000.0,193,211
5,FR,5,30000000.0,186,217
5,FR,5,30000000.0,189,21
5,FR,5,30000000.0,231,171
5,FR,5,30000000.0,32,103
5,FR,5,30000000.0,159,64
5,FR,5,30000000.0,74,237
5,FR,5,30000000.0,132,154
5,FR,5,30000000.0,212,16
5,FR,5,30000000.0,34,110
5,FR,5,30000000.0,67,25
5,FR,5,30000000.0,137,237
5,FR,5,30000000.0,218,249
5,FR,5,30000000.0,86,107
5,FR,5,30000000.0,141,138
5,FR,5,30000000.0,72,116
5,FR,5,30000000.0,126,155
5,FR,5,30000000.0,70,246
5,FR,5,30000000.0,25,28
5,FR,5,30000000.0,108,208
5,FR,5,30000000.0,238,183
5,FR,5,30000000.0,183,23
5,FR,5,30000000.0,57,57
5,FR,5,30000000.0,171,169
5,FR,5,30000000.0,118,75
5,FR,5,30000000.0,79,2
5,FR,5,30000000.0,30,191
5,FR,5,30000000.0,153,133
5,FR,5,30000000.0,207,131
5,FR,5,30000000.0,25,15
5,FR,5,30000000.0,240,24
5,FR,5,30000000.0,50,128
5,FR,5,30000000.0,56,49
