Rep,Loc,Seq,Freq,Sent,Received
1,FR,1,128000,95,97
1,FR,1,128000,115,220
1,FR,1,128000,147,178
1,FR,1,128000,235,75
1,FR,1,128000,121,135
1,FR,1,128000,182,0
1,FR,1,128000,212,85
1,FR,1,128000,239,79
1,FR,1,128000,233,6
1,FR,1,128000,62,201
1,FR,1,128000,2,61
1,FR,1,128000,72,119
1,FR,1,128000,74,200
1,FR,1,128000,100,71
1,FR,1,128000,0,77
1,FR,1,128000,37,33
1,FR,1,128000,122,46
1,FR,1,128000,52,222
1,FR,1,128000,30,46
1,FR,1,128000,161,27
1,FR,1,128000,22,51
1,FR,1,128000,94,165
1,FR,1,128000,226,187
1,FR,1,128000,233,111
1,FR,1,128000,206,91
1,FR,1,128000,209,132
1,FR,1,128000,46,84
1,FR,1,128000,233,119
1,FR,1,128000,60,186
1,FR,1,128000,253,128
1,FR,1,128000,246,138
1,FR,1,128000,15,198
1,FR,1,128000,108,109
1,FR,1,128000,88,70
1,FR,1,128000,33,173
1,FR,1,128000,222,43
1,FR,1,128000,131,32
1,FR,1,128000,84,170
1,FR,1,128000,121,90
1,FR,1,128000,86,147
1,FR,1,128000,192,24
1,FR,1,128000,227,108
1,FR,1,128000,55,103
1,FR,1,128000,102,172
1,FR,1,128000,24,120
1,FR,1,128000,21,94
1,FR,1,128000,81,120
1,FR,1,128000,132,14
1,FR,1,128000,182,14
1,FR,1,128000,55,135
1,FR,1,128000,189,88
1,FR,1,128000,59,69
1,FR,1,128000,27,37
1,FR,1,128000,194,23
1,FR,1,128000,218,20
1,FR,1,128000,134,255
1,FR,1,128000,140,65
1,FR,1,128000,129,73
1,FR,1,128000,199,227
1,FR,1,128000,150,65
1,FR,1,128000,210,202
1,FR,1,128000,37,149
1,FR,1,128000,31,62
1,FR,1,128000,159,143
1,FR,1,128000,58,185
1,FR,1,128000,250,144
1,FR,1,128000,22,183
1,FR,1,128000,155,147
1,FR,1,128000,150,91
1,FR,1,128000,57,43
1,FR,1,128000,138,254
1,FR,1,128000,70,127
1,FR,1,128000,83,74
1,FR,1,128000,197,29
1,FR,1,128000,232,117
1,FR,1,128000,179,200
1,FR,1,128000,99,216
1,FR,1,128000,210,140
1,FR,1,128000,23,35
1,FR,1,128000,203,176
1,FR,1,128000,97,152
1,FR,1,128000,170,1
1,FR,1,128000,223,47
1,FR,1,128000,188,94
1,FR,1,128000,46,187
1,FR,1,128000,177,142
1,FR,1,128000,168,161
1,FR,1,128000,127,100
1,FR,1,128000,188,130
1,FR,1,128000,43,38
1,FR,1,128000,128,181
1,FR,1,128000,180,44
1,FR,1,128000,4,47
1,FR,1,128000,190,201
1,FR,1,128000,244,111
1,FR,1,128000,26,209
1,FR,1,128000,8,76
1,FR,1,128000,140,59
1,FR,1,128000,50,18
1,FR,1,128000,108,63
1,FR,1,128000,67,152
1,FR,1,128000,90,45
1,FR,1,128000,48,115
1,FR,1,128000,27,19
1,FR,1,128000,161,182
1,FR,1,128000,174,113
1,FR,1,128000,50,119
1,FR,1,128000,13,246
1,FR,1,128000,232,219
1,FR,1,128000,190,64
1,FR,1,128000,255,94
1,FR,1,128000,119,133
1,FR,1,128000,150,114
1,FR,1,128000,3,106
1,FR,1,128000,241,50
1,FR,1,128000,50,150
1,FR,1,128000,200,156
1,FR,1,128000,91,152
1,FR,1,128000,198,37
1,FR,1,128000,152,233
1,FR,1,128000,110,168
1,FR,1,128000,47,147
1,FR,1,128000,81,49
1,FR,1,128000,62,111
1,FR,1,128000,160,158
1,FR,1,128000,18,189
1,FR,1,128000,1,64
1,FR,1,128000,112,135
1,FR,1,128000,228,140
1,FR,1,128000,31,138
1,FR,1,128000,119,111
1,FR,1,128000,137,52
1,FR,1,128000,105,13
1,FR,1,128000,121,38
1,FR,1,128000,66,43
1,FR,1,128000,23,194
1,FR,1,128000,185,220
1,FR,1,128000,46,243
1,FR,1,128000,123,123
1,FR,1,128000,12,119
1,FR,1,128000,22,148
1,FR,1,128000,234,60
1,FR,1,128000,81,86
1,FR,1,128000,79,139
1,FR,1,128000,234,36
1,FR,1,128000,109,87
1,FR,1,128000,224,99
1,FR,1,128000,41,26
1,FR,1,128000,60,43
1,FR,1,128000,6,87
1,FR,1,128000,171,150
1,FR,1,128000,169,103
1,FR,1,128000,239,62
1,FR,1,128000,147,81
1,FR,1,128000,139,90
1,FR,1,128000,42,97
1,FR,1,128000,18,107
1,FR,1,128000,44,156
1,FR,1,128000,46,152
1,FR,1,128000,151,157
1,FR,1,128000,107,102
1,FR,1,128000,78,143
1,FR,1,128000,43,179
1,FR,1,128000,166,49
1,FR,1,128000,109,237
1,FR,1,128000,225,160
1,FR,1,128000,43,148
1,FR,1,128000,100,92
1,FR,1,128000,201,68
1,FR,1,128000,4,79
1,FR,1,128000,213,97
1,FR,1,128000,77,128
1,FR,1,128000,118,114
1,FR,1,128000,111,51
1,FR,1,128000,69,99
1,FR,1,128000,89,124
1,FR,1,128000,128,97
1,FR,1,128000,212,55
1,FR,1,128000,151,195
1,FR,1,128000,8,59
1,FR,1,128000,189,72
1,FR,1,128000,5,184
1,FR,1,128000,73,54
1,FR,1,128000,205,63
1,FR,1,128000,79,124
1,FR,1,128000,95,180
1,FR,1,128000,148,36
1,FR,1,128000,242,235
1,FR,1,128000,120,180
1,FR,1,128000,125,90
1,FR,1,128000,211,152
1,FR,1,128000,18,177
1,FR,1,128000,242,212
1,FR,1,128000,155,113
1,FR,1,128000,167,174
1,FR,1,128000,189,195
1,FR,1,128000,169,195
1,FR,1,128000,237,42
1,FR,1,128000,202,137
1,FR,1,128000,170,72
1,FR,1,128000,111,80
1,FR,1,128000,133,55
1,FR,1,128000,236,10
1,FR,1,128000,99,83
1,FR,1,128000,37,72
1,FR,1,128000,95,78
1,FR,1,128000,114,189
1,FR,1,128000,245,183
1,FR,1,128000,239,30
1,FR,1,128000,122,85
1,FR,1,128000,7,137
1,FR,1,128000,208,206
1,FR,1,128000,104,55
1,FR,1,128000,45,146
1,FR,1,128000,148,116
1,FR,1,128000,81,251
1,FR,1,128000,160,48
1,FR,1,128000,23,161
1,FR,1,128000,120,144
1,FR,1,128000,210,148
1,FR,1,128000,190,5
1,FR,1,128000,142,202
1,FR,1,128000,123,28
1,FR,1,128000,46,67
1,FR,1,128000,78,42
1,FR,1,128000,150,240
1,FR,1,128000,16,144
1,FR,1,128000,98,118
1,FR,1,128000,179,47
1,FR,1,128000,161,20
1,FR,1,128000,103,93
1,FR,1,128000,173,96
1,FR,1,128000,53,54
1,FR,1,128000,28,217
1,FR,1,128000,142,243
1,FR,1,128000,20,16
1,FR,1,128000,158,109
1,FR,1,128000,129,75
1,FR,1,128000,94,71
1,FR,1,128000,104,185
1,FR,1,128000,127,218
1,FR,1,128000,71,213
1,FR,1,128000,25,121
1,FR,1,128000,193,231
1,FR,1,128000,138,233
1,FR,1,128000,222,146
1,FR,1,128000,121,176
1,FR,1,128000,201,75
1,FR,1,128000,12,146
1,FR,1,128000,103,51
1,FR,1,128000,144,221
1,FR,1,128000,220,126
1,FR,1,128000,211,94
1,FR,1,128000,200,192
1,FR,1,128000,166,99
1,FR,1,128000,53,28
1,FR,1,128000,225,245
1,FR,1,128000,41,194
1,FR,1,128000,189,38
1,FR,1,128000,193,8
1,FR,1,128000,156,11
1,FR,1,128000,133,64
1,FR,1,128000,76,216
1,FR,1,128000,226,224
1,FR,1,128000,13,62
1,FR,1,128000,49,243
1,FR,1,128000,230,212
1,FR,1,128000,2,114
1,FR,1,128000,202,40
1,FR,1,128000,134,177
1,FR,1,128000,235,125
1,FR,1,128000,253,161
1,FR,1,128000,107,221
1,FR,1,128000,38,72
1,FR,1,128000,216,202
1,FR,1,128000,146,246
1,FR,1,128000,226,92
1,FR,1,128000,53,201
1,FR,1,128000,164,29
1,FR,1,128000,234,242
1,FR,1,128000,255,232
1,FR,1,128000,169,11
1,FR,1,128000,156,105
1,FR,1,128000,117,207
1,FR,1,128000,209,185
1,FR,1,128000,167,82
1,FR,1,128000,148,18
1,FR,1,128000,171,136
1,FR,1,128000,215,34
1,FR,1,128000,47,173
1,FR,1,128000,200,76
1,FR,1,128000,239,216
1,FR,1,128000,163,159
1,FR,1,128000,27,151
1,FR,1,128000,85,153
1,FR,1,128000,64,160
1,FR,1,128000,178,47
1,FR,1,128000,60,17
1,FR,1,128000,252,156
1,FR,1,128000,221,245
1,FR,1,128000,65,189
1,FR,1,128000,185,102
1,FR,1,128000,86,24
1,FR,1,128000,123,86
1,FR,1,128000,233,203
1,FR,1,128000,19,243
1,FR,1,128000,240,132
1,FR,1,128000,91,56
1,FR,1,128000,150,169
1,FR,1,128000,115,94
1,FR,1,128000,13,25
1,FR,1,128000,249,129
1,FR,1,128000,31,46
1,FR,1,128000,13,183
1,FR,1,128000,192,153
1,FR,1,128000,103,94
1,FR,1,128000,103,190
1,FR,1,128000,128,252
1,FR,1,128000,193,210
1,FR,1,128000,131,108
1,FR,1,128000,66,213
1,FR,1,128000,105,198
1,FR,1,128000,223,62
1,FR,1,128000,0,121
1,FR,1,128000,94,245
1,FR,1,128000,86,81
1,FR,1,128000,46,233
1,FR,1,128000,2,153
1,FR,1,128000,38,77
1,FR,1,128000,24,67
1,FR,1,128000,10,73
1,FR,1,128000,84,207
1,FR,1,128000,57,47
1,FR,1,128000,0,240
1,FR,1,128000,188,55
1,FR,1,128000,126,173
1,FR,1,128000,16,177
1,FR,1,128000,255,110
1,FR,1,128000,214,123
1,FR,1,128000,221,96
1,FR,1,128000,124,235
1,FR,1,128000,169,230
1,FR,1,128000,212,224
1,FR,1,128000,75,53
1,FR,1,128000,84,6
1,FR,1,128000,234,69
1,FR,1,128000,28,248
1,FR,1,128000,189,117
1,FR,1,128000,158,20
1,FR,1,128000,124,90
1,FR,1,128000,149,10
1,FR,1,128000,250,16
1,FR,1,128000,226,177
1,FR,1,128000,86,170
1,FR,1,128000,116,89
1,FR,1,128000,161,110
1,FR,1,128000,193,219
1,FR,1,128000,223,76
1,FR,1,128000,147,10
1,FR,1,128000,153,116
1,FR,1,128000,144,217
1,FR,1,128000,248,187
1,FR,1,128000,31,62
1,FR,1,128000,25,99
1,FR,1,128000,188,206
1,FR,1,128000,183,72
1,FR,1,128000,64,1
1,FR,1,128000,216,220
1,FR,1,128000,2,145
1,FR,1,128000,28,187
1,FR,1,128000,68,168
1,FR,1,128000,197,71
1,FR,1,128000,41,91
1,FR,1,128000,191,49
1,FR,1,128000,237,39
1,FR,1,128000,57,162
1,FR,1,128000,156,218
1,FR,1,128000,147,20
1,FR,1,128000,148,111
1,FR,1,128000,251,25
1,FR,1,128000,108,182
1,FR,1,128000,22,58
1,FR,1,128000,106,212
1,FR,1,128000,115,197
1,FR,1,128000,109,30
1,FR,1,128000,48,193
1,FR,1,128000,83,29
1,FR,1,128000,165,137
1,FR,1,128000,175,40
1,FR,1,128000,204,4
1,FR,1,128000,83,136
1,FR,1,128000,168,202
1,FR,1,128000,224,164
1,FR,1,128000,76,25
1,FR,1,128000,239,85
1,FR,1,128000,54,173
1,FR,1,128000,112,100
1,FR,1,128000,182,252
1,FR,1,128000,2,84
1,FR,1,128000,54,43
1,FR,1,128000,51,26
1,FR,1,128000,204,202
1,FR,1,128000,228,195
1,FR,1,128000,229,219
1,FR,1,128000,125,188
1,FR,1,128000,91,44
1,FR,1,128000,192,247
1,FR,1,128000,164,215
1,FR,1,128000,40,186
1,FR,1,128000,28,139
1,FR,1,128000,94,210
1,FR,1,128000,165,128
1,FR,1,128000,220,130
1,FR,1,128000,128,213
1,FR,1,128000,187,100
1,FR,1,128000,159,140
1,FR,1,128000,44,212
1,FR,1,128000,56,16
1,FR,1,128000,64,141
1,FR,1,128000,70,32
1,FR,1,128000,202,232
1,FR,1,128000,39,95
1,FR,1,128000,62,109
1,FR,1,128000,236,176
1,FR,1,128000,120,165
1,FR,1,128000,124,31
1,FR,1,128000,52,255
1,FR,1,128000,173,220
1,FR,1,128000,206,170
1,FR,1,128000,200,83
1,FR,1,128000,217,240
1,FR,1,128000,87,13
1,FR,1,128000,77,252
1,FR,1,128000,167,249
1,FR,1,128000,157,160
1,FR,1,128000,229,67
1,FR,1,128000,173,5
1,FR,1,128000,105,83
1,FR,1,128000,75,55
1,FR,1,128000,198,141
1,FR,1,128000,207,254
1,FR,1,128000,217,122
1,FR,1,128000,241,175
1,FR,1,128000,186,73
1,FR,1,128000,141,167
1,FR,1,128000,38,253
1,FR,1,128000,140,255
1,FR,1,128000,80,235
1,FR,1,128000,150,175
1,FR,1,128000,135,73
1,FR,1,128000,50,97
1,FR,1,128000,140,226
1,FR,1,128000,113,76
1,FR,1,128000,166,88
1,FR,1,128000,61,139
1,FR,1,128000,117,193
1,FR,1,128000,224,91
1,FR,1,128000,170,111
1,FR,1,128000,62,197
1,FR,1,128000,101,99
1,FR,1,128000,30,200
1,FR,1,128000,72,107
1,FR,1,128000,128,141
1,FR,1,128000,135,116
1,FR,1,128000,184,86
1,FR,1,128000,153,223
1,FR,1,128000,123,30
1,FR,1,128000,220,59
1,FR,1,128000,233,43
1,FR,1,128000,8,181
1,FR,1,128000,45,254
1,FR,1,128000,142,214
1,FR,1,128000,176,11
1,FR,1,128000,197,201
1,FR,1,128000,77,40
1,FR,1,128000,10,21
1,FR,1,128000,210,186
1,FR,1,128000,41,188
1,FR,1,128000,162,58
1,FR,1,128000,22,47
1,FR,1,128000,253,190
1,FR,1,128000,26,127
1,FR,1,128000,186,230
1,FR,1,128000,102,172
1,FR,1,128000,226,201
1,FR,1,128000,203,26
1,FR,1,128000,182,193
1,FR,1,128000,213,72
1,FR,1,128000,79,104
1,FR,1,128000,232,149
1,FR,1,128000,105,229
1,FR,1,128000,64,122
1,FR,1,128000,57,30
1,FR,1,128000,158,188
1,FR,1,128000,240,229
1,FR,1,128000,127,106
1,FR,1,128000,98,215
1,FR,1,128000,53,67
1,FR,1,128000,105,147
1,FR,1,128000,220,64
1,FR,1,128000,35,24
1,FR,1,128000,238,222
1,FR,1,128000,33,201
1,FR,1,128000,186,30
1,FR,1,128000,136,121
1,FR,1,128000,226,91
1,FR,1,128000,89,142
1,FR,1,128000,166,141
1,FR,1,128000,62,59
1,FR,1,128000,191,66
1,FR,1,128000,37,123
1,FR,1,128000,251,19
1,FR,1,128000,173,212
1,FR,1,128000,74,178
1,FR,1,128000,142,231
1,FR,1,128000,18,154
1,FR,1,128000,153,56
1,FR,1,128000,49,75
1,FR,1,128000,225,4
1,FR,1,128000,241,43
1,FR,1,128000,16,125
1,FR,1,128000,123,28
1,FR,1,128000,46,248
1,FR,1,128000,15,186
1,FR,1,128000,196,222
1,FR,1,128000,250,245
1,FR,1,128000,175,171
1,FR,1,128000,235,154
1,FR,1,128000,111,180
1,FR,1,128000,100,194
1,FR,1,128000,51,5
1,FR,1,128000,162,252
1,FR,1,128000,252,200
1,FR,1,128000,184,69
1,FR,1,128000,50,87
1,FR,1,128000,60,227
1,FR,1,128000,120,187
1,FR,1,128000,104,118
1,FR,1,128000,73,105
1,FR,1,128000,92,181
1,FR,1,128000,31,151
1,FR,1,128000,192,157
1,FR,1,128000,242,250
1,FR,1,128000,218,142
1,FR,1,128000,107,158
1,FR,1,128000,60,214
1,FR,1,128000,87,87
1,FR,1,128000,225,57
1,FR,1,128000,91,168
1,FR,1,128000,249,45
1,FR,1,128000,192,81
1,FR,1,128000,133,8
1,FR,1,128000,181,18
1,FR,1,128000,141,121
1,FR,1,128000,224,165
1,FR,1,128000,39,176
1,FR,1,128000,75,128
1,FR,1,128000,88,195
1,FR,1,128000,214,77
1,FR,1,128000,255,64
1,FR,1,128000,95,232
1,FR,1,128000,107,88
1,FR,1,128000,133,4
1,FR,1,128000,255,159
1,FR,1,128000,99,96
1,FR,1,128000,1,106
1,FR,1,128000,228,248
1,FR,1,128000,209,250
1,FR,1,128000,130,148
1,FR,1,128000,47,143
1,FR,1,128000,42,18
1,FR,1,128000,81,98
1,FR,1,128000,193,39
1,FR,1,128000,202,255
1,FR,1,128000,204,2
1,FR,1,128000,39,206
1,FR,1,128000,238,147
1,FR,1,128000,159,130
1,FR,1,128000,78,221
1,FR,1,128000,98,106
1,FR,1,128000,109,227
1,FR,1,128000,5,12
1,FR,1,128000,91,55
1,FR,1,128000,191,98
1,FR,1,128000,76,71
1,FR,1,128000,227,151
1,FR,1,128000,197,97
1,FR,1,128000,154,225
1,FR,1,128000,66,247
1,FR,1,128000,128,174
1,FR,1,128000,237,114
1,FR,1,128000,207,227
1,FR,1,128000,62,219
1,FR,1,128000,108,209
1,FR,1,128000,161,36
1,FR,1,128000,173,12
1,FR,1,128000,147,149
1,FR,1,128000,19,95
1,FR,1,128000,118,158
1,FR,1,128000,115,120
1,FR,1,128000,217,102
1,FR,1,128000,35,76
1,FR,1,128000,118,136
1,FR,1,128000,97,2
1,FR,1,128000,104,154
1,FR,1,128000,225,226
1,FR,1,128000,152,165
1,FR,1,128000,66,109
1,FR,1,128000,88,215
1,FR,1,128000,6,90
1,FR,1,128000,132,107
1,FR,1,128000,213,203
1,FR,1,128000,221,36
1,FR,1,128000,20,199
1,FR,1,128000,183,84
1,FR,1,128000,61,112
1,FR,1,128000,155,106
1,FR,1,128000,103,181
1,FR,1,128000,128,173
1,FR,1,128000,156,91
1,FR,1,128000,68,40
1,FR,1,128000,197,201
1,FR,1,128000,174,89
1,FR,1,128000,193,217
1,FR,1,128000,56,214
1,FR,1,128000,113,158
1,FR,1,128000,109,192
1,FR,1,128000,231,249
1,FR,1,128000,58,47
1,FR,1,128000,145,224
1,FR,1,128000,206,252
1,FR,1,128000,183,239
1,FR,1,128000,85,95
1,FR,1,128000,81,244
1,FR,1,128000,57,237
1,FR,1,128000,55,227
1,FR,1,128000,32,179
1,FR,1,128000,217,246
1,FR,1,128000,77,204
1,FR,1,128000,209,167
1,FR,1,128000,222,247
1,FR,1,128000,47,143
1,FR,1,128000,6,217
1,FR,1,128000,119,214
1,FR,1,128000,188,251
1,FR,1,128000,72,115
1,FR,1,128000,227,138
1,FR,1,128000,3,217
1,FR,1,128000,25,150
1,FR,1,128000,193,43
1,FR,1,128000,172,246
1,FR,1,128000,152,242
1,FR,1,128000,9,74
1,FR,1,128000,172,150
1,FR,1,128000,94,27
1,FR,1,128000,138,203
1,FR,1,128000,212,112
1,FR,1,128000,39,51
1,FR,1,128000,105,158
1,FR,1,128000,7,66
1,FR,1,128000,71,202
1,FR,1,128000,230,248
1,FR,1,128000,211,1
1,FR,1,128000,8,24
1,FR,1,128000,127,65
1,FR,1,128000,86,42
1,FR,1,128000,176,219
1,FR,1,128000,219,223
1,FR,1,128000,27,7
1,FR,1,128000,7,51
1,FR,1,128000,251,58
1,FR,1,128000,176,104
1,FR,1,128000,150,165
1,FR,1,128000,8,62
1,FR,1,128000,141,189
1,FR,1,128000,163,222
1,FR,1,128000,162,255
1,FR,1,128000,119,129
1,FR,1,128000,159,136
1,FR,1,128000,56,213
1,FR,1,128000,97,76
1,FR,1,128000,96,4
1,FR,1,128000,5,201
1,FR,1,128000,89,33
1,FR,1,128000,181,87
1,FR,1,128000,34,135
1,FR,1,128000,18,95
1,FR,1,128000,76,214
1,FR,1,128000,90,196
1,FR,1,128000,226,142
1,FR,1,128000,64,192
1,FR,1,128000,153,51
1,FR,1,128000,6,183
1,FR,1,128000,106,184
1,FR,1,128000,12,86
1,FR,1,128000,51,232
1,FR,1,128000,228,136
1,FR,1,128000,164,206
1,FR,1,128000,238,141
1,FR,1,128000,205,104
1,FR,1,128000,107,85
1,FR,1,128000,45,102
1,FR,1,128000,70,219
1,FR,1,128000,32,80
1,FR,1,128000,150,234
1,FR,1,128000,123,1
1,FR,1,128000,249,88
1,FR,1,128000,164,83
1,FR,1,128000,118,124
1,FR,1,128000,145,185
1,FR,1,128000,171,199
1,FR,1,128000,162,83
1,FR,1,128000,35,100
1,FR,1,128000,57,63
1,FR,1,128000,79,251
1,FR,1,128000,225,169
1,FR,1,128000,103,184
1,FR,1,128000,143,42
1,FR,1,128000,171,23
1,FR,1,128000,83,39
1,FR,1,128000,81,6
1,FR,1,128000,236,224
1,FR,1,128000,180,158
1,FR,1,128000,66,204
1,FR,1,128000,158,214
1,FR,1,128000,208,112
1,FR,1,128000,152,91
1,FR,1,128000,120,248
1,FR,1,128000,47,194
1,FR,1,128000,20,169
1,FR,1,128000,233,69
1,FR,1,128000,44,127
1,FR,1,128000,70,224
1,FR,1,128000,187,95
1,FR,1,128000,52,59
1,FR,1,128000,97,206
1,FR,1,128000,241,117
1,FR,1,128000,252,203
1,FR,1,128000,179,83
1,FR,1,128000,40,126
1,FR,1,128000,69,232
1,FR,1,128000,77,179
1,FR,1,128000,71,51
1,FR,1,128000,154,112
1,FR,1,128000,83,12
1,FR,1,128000,118,67
1,FR,1,128000,41,248
1,FR,1,128000,179,116
1,FR,1,128000,64,172
1,FR,1,128000,58,0
1,FR,1,128000,44,122
1,FR,1,128000,49,31
1,FR,1,128000,142,229
1,FR,1,128000,13,33
1,FR,1,128000,35,11
1,FR,1,128000,161,214
1,FR,1,128000,16,59
1,FR,1,128000,224,158
1,FR,1,128000,107,80
1,FR,1,128000,53,251
1,FR,1,128000,115,5
1,FR,1,128000,187,209
1,FR,1,128000,146,158
1,FR,1,128000,74,100
1,FR,1,128000,176,139
1,FR,1,128000,18,195
1,FR,1,128000,161,168
1,FR,1,128000,108,122
1,FR,1,128000,33,119
1,FR,1,128000,46,187
1,FR,1,128000,56,32
1,FR,1,128000,87,45
1,FR,1,128000,86,101
1,FR,1,128000,131,128
1,FR,1,128000,201,243
1,FR,1,128000,76,82
1,FR,1,128000,238,209
1,FR,1,128000,198,2
1,FR,1,128000,197,239
1,FR,1,128000,186,189
1,FR,1,128000,8,40
1,FR,1,128000,190,205
1,FR,1,128000,154,45
1,FR,1,128000,178,7
1,FR,1,128000,199,185
1,FR,1,128000,244,116
1,FR,1,128000,45,64
1,FR,1,128000,190,122
1,FR,1,128000,87,173
1,FR,1,128000,9,166
1,FR,1,128000,241,161
1,FR,1,128000,211,67
1,FR,1,128000,240,246
1,FR,1,128000,88,138
1,FR,1,128000,168,177
1,FR,1,128000,214,221
1,FR,1,128000,109,128
1,FR,1,128000,226,243
1,FR,1,128000,215,227
1,FR,1,128000,255,25
1,FR,1,128000,245,20
1,FR,1,128000,92,18
1,FR,1,128000,86,25
1,FR,1,128000,151,17
1,FR,1,128000,25,173
1,FR,1,128000,1,23
1,FR,1,128000,160,173
1,FR,1,128000,163,151
1,FR,1,128000,29,37
1,FR,1,128000,50,125
1,FR,1,128000,205,164
1,FR,1,128000,49,81
1,FR,1,128000,96,226
1,FR,1,128000,116,239
1,FR,1,128000,219,218
1,FR,1,128000,60,5
1,FR,1,128000,52,186
1,FR,1,128000,111,164
1,FR,1,128000,232,182
1,FR,1,128000,213,115
1,FR,1,128000,149,59
1,FR,1,128000,35,147
1,FR,1,128000,202,137
1,FR,1,128000,66,182
1,FR,1,128000,42,244
1,FR,1,128000,24,189
1,FR,1,128000,141,216
1,FR,1,128000,91,120
1,FR,1,128000,177,252
1,FR,1,128000,227,122
1,FR,1,128000,156,36
1,FR,1,128000,121,198
1,FR,1,128000,113,29
1,FR,1,128000,196,9
1,FR,1,128000,150,228
1,FR,1,128000,216,249
1,FR,1,128000,229,35
1,FR,1,128000,64,24
1,FR,1,128000,248,172
1,FR,1,128000,101,43
1,FR,1,128000,240,100
1,FR,1,128000,184,227
1,FR,1,128000,86,133
1,FR,1,128000,231,11
