Rep,Loc,Seq,Freq,Sent,Received
3,XX,3,2048000,252,163
3,XX,3,2048000,58,205
3,XX,3,2048000,173,74
3,XX,3,2048000,204,120
3,XX,3,2048000,162,85
3,XX,3,2048000,205,140
3,XX,3,2048000,77,38
3,XX,3,2048000,99,157
3,XX,3,2048000,239,20
3,XX,3,2048000,67,251
3,XX,3,2048000,226,155
3,XX,3,2048000,168,28
3,XX,3,2048000,174,137
3,XX,3,2048000,54,216
3,XX,3,2048000,155,48
3,XX,3,2048000,236,253
3,XX,3,2048000,190,150
3,XX,3,2048000,72,254
3,XX,3,2048000,249,188
3,XX,3,2048000,116,227
3,XX,3,2048000,191,132
3,XX,3,2048000,93,96
3,XX,3,2048000,121,209
3,XX,3,2048000,132,88
3,XX,3,2048000,131,54
3,XX,3,2048000,91,203
3,XX,3,2048000,84,219
3,XX,3,2048000,183,48
3,XX,3,2048000,6,205
3,XX,3,2048000,63,188
3,XX,3,2048000,216,25
3,XX,3,2048000,216,38
3,XX,3,2048000,33,106
3,XX,3,2048000,94,176
3,XX,3,2048000,182,50
3,XX,3,2048000,69,103
3,XX,3,2048000,154,251
3,XX,3,2048000,82,224
3,XX,3,2048000,57,16
3,XX,3,2048000,202,207
3,XX,3,2048000,32,5
3,XX,3,2048000,37,249
3,XX,3,2048000,18,179
3,XX,3,2048000,143,137
3,XX,3,2048000,197,154
3,XX,3,2048000,187,141
3,XX,3,2048000,26,137
3,XX,3,2048000,86,90
3,XX,3,2048000,149,97
3,XX,3,2048000,72,241
3,XX,3,2048000,153,51
3,XX,3,2048000,186,76
3,XX,3,2048000,48,83
3,XX,3,2048000,144,97
3,XX,3,2048000,61,223
3,XX,3,2048000,5,71
3,XX,3,2048000,218,107
3,XX,3,2048000,209,156
3,XX,3,2048000,164,229
3,XX,3,2048000,164,226
3,XX,3,2048000,130,68
3,XX,3,2048000,199,198
3,XX,3,2048000,99,128
3,XX,3,2048000,34,4
3,XX,3,2048000,170,154
3,XX,3,2048000,136,100
3,XX,3,2048000,243,109
3,XX,3,2048000,20,91
3,XX,3,2048000,214,65
3,XX,3,2048000,152,171
3,XX,3,2048000,50,126
3,XX,3,2048000,165,249
3,XX,3,2048000,139,29
3,XX,3,2048000,214,156
3,XX,3,2048000,112,114
3,XX,3,2048000,48,215
3,XX,3,2048000,141,90
3,XX,3,2048000,160,35
3,XX,3,2048000,112,17
3,XX,3,2048000,183,223
3,XX,3,2048000,28,105
3,XX,3,2048000,36,125
3,XX,3,2048000,153,250
3,XX,3,2048000,123,26
3,XX,3,2048000,121,34
3,XX,3,2048000,219,238
3,XX,3,2048000,240,226
3,XX,3,2048000,113,78
3,XX,3,2048000,124,19
3,XX,3,2048000,42,37
3,XX,3,2048000,214,198
3,XX,3,2048000,45,79
3,XX,3,2048000,55,244
3,XX,3,2048000,123,33
3,XX,3,2048000,80,52
3,XX,3,2048000,114,246
3,XX,3,2048000,131,141
3,XX,3,2048000,119,122
3,XX,3,2048000,154,251
3,XX,3,2048000,157,166
3,XX,3,2048000,238,176
3,XX,3,2048000,89,176
3,XX,3,2048000,165,178
3,XX,3,2048000,42,240
3,XX,3,2048000,228,71
3,XX,3,2048000,146,4
3,XX,3,2048000,66,142
3,XX,3,2048000,237,228
3,XX,3,2048000,49,214
3,XX,3,2048000,237,226
3,XX,3,2048000,127,83
3,XX,3,2048000,125,183
3,XX,3,2048000,33,10
3,XX,3,2048000,55,97
3,XX,3,2048000,223,18
3,XX,3,2048000,114,231
3,XX,3,2048000,138,20
3,XX,3,2048000,168,112
3,XX,3,2048000,232,159
3,XX,3,2048000,234,91
3,XX,3,2048000,96,172
3,XX,3,2048000,243,38
3,XX,3,2048000,200,21
3,XX,3,2048000,127,82
3,XX,3,2048000,149,116
3,XX,3,2048000,9,150
3,XX,3,2048000,144,216
3,XX,3,2048000,213,144
3,XX,3,2048000,52,196
3,XX,3,2048000,217,254
3,XX,3,2048000,111,215
3,XX,3,2048000,1,178
3,XX,3,2048000,250,212
3,XX,3,2048000,240,32
3,XX,3,2048000,27,107
3,XX,3,2048000,40,93
3,XX,3,2048000,32,146
3,XX,3,2048000,204,236
3,XX,3,2048000,7,202
3,XX,3,2048000,55,116
3,XX,3,2048000,140,55
3,XX,3,2048000,87,243
3,XX,3,2048000,165,143
3,XX,3,2048000,168,162
3,XX,3,2048000,198,121
3,XX,3,2048000,223,19
3,XX,3,2048000,15,85
3,XX,3,2048000,107,197
3,XX,3,2048000,57,122
3,XX,3,2048000,254,210
3,XX,3,2048000,73,249
3,XX,3,2048000,82,177
3,XX,3,2048000,76,78
3,XX,3,2048000,133,9
3,XX,3,2048000,136,82
3,XX,3,2048000,22,225
3,XX,3,2048000,245,225
3,XX,3,2048000,66,156
3,XX,3,2048000,195,202
3,XX,3,2048000,37,86
3,XX,3,2048000,121,16
3,XX,3,2048000,59,62
3,XX,3,2048000,53,2
3,XX,3,2048000,142,187
3,XX,3,2048000,180,221
3,XX,3,2048000,70,131
3,XX,3,2048000,132,83
3,XX,3,2048000,40,46
3,XX,3,2048000,181,29
3,XX,3,2048000,198,32
3,XX,3,2048000,112,194
3,XX,3,2048000,39,136
3,XX,3,2048000,209,118
3,XX,3,2048000,25,90
3,XX,3,2048000,102,43
3,XX,3,2048000,208,17
3,XX,3,2048000,216,84
3,XX,3,2048000,101,212
3,XX,3,2048000,135,95
3,XX,3,2048000,246,13
3,XX,3,2048000,230,121
3,XX,3,2048000,58,94
3,XX,3,2048000,141,251
3,XX,3,2048000,73,184
3,XX,3,2048000,167,221
3,XX,3,2048000,88,143
3,XX,3,2048000,129,217
3,XX,3,2048000,145,170
3,XX,3,2048000,6,25
3,XX,3,2048000,175,140
3,XX,3,2048000,242,29
3,XX,3,2048000,167,236
3,XX,3,2048000,191,72
3,XX,3,2048000,217,192
3,XX,3,2048000,243,182
3,XX,3,2048000,64,140
3,XX,3,2048000,133,214
3,XX,3,2048000,59,199
3,XX,3,2048000,111,143
3,XX,3,2048000,116,73
3,XX,3,2048000,21,243
3,XX,3,2048000,9,69
3,XX,3,2048000,254,212
3,XX,3,2048000,175,92
3,XX,3,2048000,213,128
3,XX,3,2048000,212,83
3,XX,3,2048000,147,247
3,XX,3,2048000,154,156
3,XX,3,2048000,18,76
3,XX,3,2048000,162,105
3,XX,3,2048000,27,119
3,XX,3,2048000,35,245
3,XX,3,2048000,237,113
3,XX,3,2048000,0,109
3,XX,3,2048000,185,117
3,XX,3,2048000,76,134
3,XX,3,2048000,72,143
3,XX,3,2048000,144,182
3,XX,3,2048000,232,60
3,XX,3,2048000,214,106
3,XX,3,2048000,27,240
3,XX,3,2048000,103,144
3,XX,3,2048000,94,25
3,XX,3,2048000,127,140
3,XX,3,2048000,127,32
3,XX,3,2048000,178,173
3,XX,3,2048000,14,68
3,XX,3,2048000,190,74
3,XX,3,2048000,154,48
3,XX,3,2048000,204,52
3,XX,3,2048000,26,62
3,XX,3,2048000,223,211
3,XX,3,2048000,135,37
3,XX,3,2048000,195,0
3,XX,3,2048000,37,25
3,XX,3,2048000,64,106
3,XX,3,2048000,45,29
3,XX,3,2048000,124,250
3,XX,3,2048000,19,232
3,XX,3,2048000,106,211
3,XX,3,2048000,210,209
3,XX,3,2048000,214,92
3,XX,3,2048000,68,37
3,XX,3,2048000,252,173
3,XX,3,2048000,13,114
3,XX,3,2048000,36,223
3,XX,3,2048000,171,73
3,XX,3,2048000,180,189
3,XX,3,2048000,81,218
3,XX,3,2048000,218,163
3,XX,3,2048000,151,185
3,XX,3,2048000,241,157
3,XX,3,2048000,202,4
3,XX,3,2048000,47,171
3,XX,3,2048000,38,22
3,XX,3,2048000,57,225
3,XX,3,2048000,78,27
3,XX,3,2048000,227,101
3,XX,3,2048000,152,126
3,XX,3,2048000,64,127
3,XX,3,2048000,143,5
3,XX,3,2048000,118,131
3,XX,3,2048000,218,253
3,XX,3,2048000,166,106
3,XX,3,2048000,70,173
3,XX,3,2048000,60,88
3,XX,3,2048000,182,248
3,XX,3,2048000,179,144
3,XX,3,2048000,54,225
3,XX,3,2048000,132,23
3,XX,3,2048000,77,247
3,XX,3,2048000,31,102
3,XX,3,2048000,68,61
3,XX,3,2048000,111,117
3,XX,3,2048000,125,56
3,XX,3,2048000,223,248
3,XX,3,2048000,73,242
3,XX,3,2048000,87,172
3,XX,3,2048000,69,100
3,XX,3,2048000,125,138
3,XX,3,2048000,20,163
3,XX,3,2048000,213,212
3,XX,3,2048000,250,196
3,XX,3,2048000,248,177
3,XX,3,2048000,174,71
3,XX,3,2048000,54,168
3,XX,3,2048000,15,97
3,XX,3,2048000,234,211
3,XX,3,2048000,16,8
3,XX,3,2048000,43,2
3,XX,3,2048000,90,151
3,XX,3,2048000,22,228
3,XX,3,2048000,249,165
3,XX,3,2048000,71,3
3,XX,3,2048000,234,251
3,XX,3,2048000,34,106
3,XX,3,2048000,215,100
3,XX,3,2048000,0,119
3,XX,3,2048000,135,4
3,XX,3,2048000,212,99
3,XX,3,2048000,249,66
3,XX,3,2048000,233,176
3,XX,3,2048000,193,214
3,XX,3,2048000,251,89
3,XX,3,2048000,196,100
3,XX,3,2048000,50,131
3,XX,3,2048000,7,37
3,XX,3,2048000,52,13
3,XX,3,2048000,236,138
3,XX,3,2048000,145,106
3,XX,3,2048000,90,87
3,XX,3,2048000,182,176
3,XX,3,2048000,71,65
3,XX,3,2048000,111,142
3,XX,3,2048000,178,150
3,XX,3,2048000,65,166
3,XX,3,2048000,148,44
3,XX,3,2048000,132,214
3,XX,3,2048000,37,77
3,XX,3,2048000,229,143
3,XX,3,2048000,58,171
3,XX,3,2048000,63,108
3,XX,3,2048000,62,65
3,XX,3,2048000,192,188
3,XX,3,2048000,100,44
3,XX,3,2048000,145,235
3,XX,3,2048000,123,195
3,XX,3,2048000,238,238
3,XX,3,2048000,183,238
3,XX,3,2048000,109,82
3,XX,3,2048000,227,162
3,XX,3,2048000,48,68
3,XX,3,2048000,17,248
3,XX,3,2048000,124,1
3,XX,3,2048000,77,169
3,XX,3,2048000,161,126
3,XX,3,2048000,80,169
3,XX,3,2048000,195,114
3,XX,3,2048000,239,107
3,XX,3,2048000,171,105
3,XX,3,2048000,50,10
3,XX,3,2048000,82,193
3,XX,3,2048000,183,183
3,XX,3,2048000,82,135
3,XX,3,2048000,17,147
3,XX,3,2048000,50,102
3,XX,3,2048000,83,5
3,XX,3,2048000,38,240
3,XX,3,2048000,103,186
3,XX,3,2048000,91,43
3,XX,3,2048000,50,220
3,XX,3,2048000,128,214
3,XX,3,2048000,216,9
3,XX,3,2048000,206,49
3,XX,3,2048000,87,89
3,XX,3,2048000,149,121
3,XX,3,2048000,73,58
3,XX,3,2048000,151,71
3,XX,3,2048000,42,85
3,XX,3,2048000,104,41
3,XX,3,2048000,182,117
3,XX,3,2048000,133,158
3,XX,3,2048000,96,161
3,XX,3,2048000,104,127
3,XX,3,2048000,28,0
3,XX,3,2048000,64,73
3,XX,3,2048000,217,195
3,XX,3,2048000,197,1
3,XX,3,2048000,131,242
3,XX,3,2048000,190,252
3,XX,3,2048000,182,117
3,XX,3,2048000,9,188
3,XX,3,2048000,156,123
3,XX,3,2048000,254,185
3,XX,3,2048000,166,127
3,XX,3,2048000,22,172
3,XX,3,2048000,126,195
3,XX,3,2048000,97,49
3,XX,3,2048000,49,51
3,XX,3,2048000,245,172
3,XX,3,2048000,36,156
3,XX,3,2048000,20,125
3,XX,3,2048000,148,170
3,XX,3,2048000,198,144
3,XX,3,2048000,172,156
3,XX,3,2048000,22,103
3,XX,3,2048000,251,238
3,XX,3,2048000,214,198
3,XX,3,2048000,105,34
3,XX,3,2048000,174,47
3,XX,3,2048000,119,158
3,XX,3,2048000,201,142
3,XX,3,2048000,196,149
3,XX,3,2048000,190,31
3,XX,3,2048000,195,191
3,XX,3,2048000,232,50
3,XX,3,2048000,74,48
3,XX,3,2048000,44,65
3,XX,3,2048000,64,149
3,XX,3,2048000,120,144
3,XX,3,2048000,188,243
3,XX,3,2048000,165,32
3,XX,3,2048000,114,80
3,XX,3,2048000,78,183
3,XX,3,2048000,44,178
3,XX,3,2048000,57,51
3,XX,3,2048000,135,19
3,XX,3,2048000,79,35
3,XX,3,2048000,115,145
3,XX,3,2048000,86,144
3,XX,3,2048000,217,203
3,XX,3,2048000,102,22
3,XX,3,2048000,123,140
3,XX,3,2048000,60,18
3,XX,3,2048000,95,203
3,XX,3,2048000,85,103
3,XX,3,2048000,222,109
3,XX,3,2048000,211,89
3,XX,3,2048000,239,241
3,XX,3,2048000,80,253
3,XX,3,2048000,54,38
3,XX,3,2048000,135,129
3,XX,3,2048000,106,27
3,XX,3,2048000,188,126
3,XX,3,2048000,229,122
3,XX,3,2048000,105,94
3,XX,3,2048000,208,28
3,XX,3,2048000,161,220
3,XX,3,2048000,15,165
3,XX,3,2048000,194,236
3,XX,3,2048000,202,205
3,XX,3,2048000,152,89
3,XX,3,2048000,34,215
3,XX,3,2048000,185,60
3,XX,3,2048000,212,39
3,XX,3,2048000,221,182
3,XX,3,2048000,167,229
3,XX,3,2048000,230,247
3,XX,3,2048000,72,228
3,XX,3,2048000,111,110
3,XX,3,2048000,212,18
3,XX,3,2048000,110,253
3,XX,3,2048000,55,40
3,XX,3,2048000,138,51
3,XX,3,2048000,183,249
3,XX,3,2048000,190,87
3,XX,3,2048000,171,193
3,XX,3,2048000,93,222
3,XX,3,2048000,51,22
3,XX,3,2048000,212,214
3,XX,3,2048000,160,43
3,XX,3,2048000,106,181
3,XX,3,2048000,37,228
3,XX,3,2048000,107,106
3,XX,3,2048000,162,168
3,XX,3,2048000,179,76
3,XX,3,2048000,20,55
3,XX,3,2048000,38,80
3,XX,3,2048000,236,130
3,XX,3,2048000,245,229
3,XX,3,2048000,87,239
3,XX,3,2048000,69,251
3,XX,3,2048000,47,152
3,XX,3,2048000,175,56
3,XX,3,2048000,30,99
3,XX,3,2048000,91,242
3,XX,3,2048000,229,217
3,XX,3,2048000,189,155
3,XX,3,2048000,242,199
3,XX,3,2048000,228,202
3,XX,3,2048000,178,109
3,XX,3,2048000,49,177
3,XX,3,2048000,137,208
3,XX,3,2048000,73,6
3,XX,3,2048000,161,160
3,XX,3,2048000,68,117
3,XX,3,2048000,12,176
3,XX,3,2048000,34,53
3,XX,3,2048000,115,11
3,XX,3,2048000,75,224
3,XX,3,2048000,246,126
3,XX,3,2048000,245,176
3,XX,3,2048000,246,75
3,XX,3,2048000,36,229
3,XX,3,2048000,65,184
3,XX,3,2048000,148,201
3,XX,3,2048000,191,242
3,XX,3,2048000,112,38
3,XX,3,2048000,52,131
3,XX,3,2048000,148,162
3,XX,3,2048000,203,140
3,XX,3,2048000,153,85
3,XX,3,2048000,79,73
3,XX,3,2048000,130,102
3,XX,3,2048000,226,196
3,XX,3,2048000,46,191
3,XX,3,2048000,101,234
3,XX,3,2048000,197,121
3,XX,3,2048000,156,199
3,XX,3,2048000,121,183
3,XX,3,2048000,153,213
3,XX,3,2048000,247,22
3,XX,3,2048000,92,126
3,XX,3,2048000,75,184
3,XX,3,2048000,116,59
3,XX,3,2048000,38,39
3,XX,3,2048000,52,112
3,XX,3,2048000,51,214
3,XX,3,2048000,5,26
3,XX,3,2048000,218,185
3,XX,3,2048000,249,202
3,XX,3,2048000,150,119
3,XX,3,2048000,238,106
3,XX,3,2048000,217,89
3,XX,3,2048000,41,156
3,XX,3,2048000,50,240
3,XX,3,2048000,138,182
3,XX,3,2048000,60,247
3,XX,3,2048000,240,236
3,XX,3,2048000,134,186
3,XX,3,2048000,217,15
3,XX,3,2048000,111,220
3,XX,3,2048000,167,50
3,XX,3,2048000,225,154
3,XX,3,2048000,64,174
3,XX,3,2048000,2,255
3,XX,3,2048000,171,122
3,XX,3,2048000,64,241
3,XX,3,2048000,254,243
3,XX,3,2048000,207,193
3,XX,3,2048000,0,48
3,XX,3,2048000,175,208
3,XX,3,2048000,247,161
3,XX,3,2048000,42,15
3,XX,3,2048000,181,121
3,XX,3,2048000,7,4
3,XX,3,2048000,213,140
3,XX,3,2048000,171,138
3,XX,3,2048000,245,131
3,XX,3,2048000,109,80
3,XX,3,2048000,78,252
3,XX,3,2048000,233,160
3,XX,3,2048000,247,30
3,XX,3,2048000,115,123
3,XX,3,2048000,54,195
3,XX,3,2048000,154,175
3,XX,3,2048000,217,44
3,XX,3,2048000,104,162
3,XX,3,2048000,207,134
3,XX,3,2048000,147,179
3,XX,3,2048000,183,84
3,XX,3,2048000,4,184
3,XX,3,2048000,227,224
3,XX,3,2048000,35,195
3,XX,3,2048000,27,51
3,XX,3,2048000,207,129
3,XX,3,2048000,201,125
3,XX,3,2048000,73,68
3,XX,3,2048000,109,47
3,XX,3,2048000,206,42
3,XX,3,2048000,74,18
3,XX,3,2048000,126,188
3,XX,3,2048000,214,195
3,XX,3,2048000,9,151
3,XX,3,2048000,124,210
3,XX,3,2048000,95,239
3,XX,3,2048000,255,216
3,XX,3,2048000,16,174
3,XX,3,2048000,101,88
3,XX,3,2048000,243,84
3,XX,3,2048000,222,233
3,XX,3,2048000,54,146
3,XX,3,2048000,149,211
3,XX,3,2048000,74,23
3,XX,3,2048000,134,52
3,XX,3,2048000,187,28
3,XX,3,2048000,36,248
3,XX,3,2048000,232,225
3,XX,3,2048000,77,22
3,XX,3,2048000,181,59
3,XX,3,2048000,131,92
3,XX,3,2048000,132,129
3,XX,3,2048000,130,43
3,XX,3,2048000,43,166
3,XX,3,2048000,101,186
3,XX,3,2048000,14,229
3,XX,3,2048000,255,181
3,XX,3,2048000,123,26
3,XX,3,2048000,231,17
3,XX,3,2048000,133,211
3,XX,3,2048000,199,174
3,XX,3,2048000,171,65
3,XX,3,2048000,53,42
3,XX,3,2048000,114,139
3,XX,3,2048000,4,21
3,XX,3,2048000,97,5
3,XX,3,2048000,22,236
3,XX,3,2048000,243,149
3,XX,3,2048000,95,212
3,XX,3,2048000,38,136
3,XX,3,2048000,84,51
3,XX,3,2048000,57,196
3,XX,3,2048000,199,49
3,XX,3,2048000,122,176
3,XX,3,2048000,192,81
3,XX,3,2048000,210,143
3,XX,3,2048000,233,187
3,XX,3,2048000,22,245
3,XX,3,2048000,111,219
3,XX,3,2048000,192,234
3,XX,3,2048000,0,223
3,XX,3,2048000,203,189
3,XX,3,2048000,83,103
3,XX,3,2048000,94,61
3,XX,3,2048000,60,160
3,XX,3,2048000,109,196
3,XX,3,2048000,211,96
3,XX,3,2048000,98,42
3,XX,3,2048000,34,178
3,XX,3,2048000,2,252
3,XX,3,2048000,57,179
3,XX,3,2048000,234,201
3,XX,3,2048000,16,243
3,XX,3,2048000,167,212
3,XX,3,2048000,61,82
3,XX,3,2048000,164,231
3,XX,3,2048000,40,94
3,XX,3,2048000,56,134
3,XX,3,2048000,137,116
3,XX,3,2048000,30,78
3,XX,3,2048000,65,180
3,XX,3,2048000,119,24
3,XX,3,2048000,107,61
3,XX,3,2048000,124,41
3,XX,3,2048000,139,196
3,XX,3,2048000,47,136
3,XX,3,2048000,167,71
3,XX,3,2048000,139,199
3,XX,3,2048000,30,90
3,XX,3,2048000,147,240
3,XX,3,2048000,80,236
3,XX,3,2048000,140,107
3,XX,3,2048000,178,8
3,XX,3,2048000,106,240
3,XX,3,2048000,229,0
3,XX,3,2048000,210,48
3,XX,3,2048000,155,23
3,XX,3,2048000,52,1
3,XX,3,2048000,183,17
3,XX,3,2048000,202,210
3,XX,3,2048000,73,229
3,XX,3,2048000,159,187
3,XX,3,2048000,6,117
3,XX,3,2048000,70,180
3,XX,3,2048000,148,65
3,XX,3,2048000,177,243
3,XX,3,2048000,103,197
3,XX,3,2048000,222,205
3,XX,3,2048000,230,239
3,XX,3,2048000,181,81
3,XX,3,2048000,179,104
3,XX,3,2048000,243,173
3,XX,3,2048000,193,45
3,XX,3,2048000,42,38
3,XX,3,2048000,133,63
3,XX,3,2048000,183,68
3,XX,3,2048000,246,31
3,XX,3,2048000,122,237
3,XX,3,2048000,37,129
3,XX,3,2048000,113,59
3,XX,3,2048000,123,192
3,XX,3,2048000,129,240
3,XX,3,2048000,32,198
3,XX,3,2048000,131,0
3,XX,3,2048000,10,144
3,XX,3,2048000,143,22
3,XX,3,2048000,148,102
3,XX,3,2048000,223,211
3,XX,3,2048000,227,57
3,XX,3,2048000,14,177
3,XX,3,2048000,1,1
3,XX,3,2048000,27,53
3,XX,3,2048000,252,232
3,XX,3,2048000,133,187
3,XX,3,2048000,18,121
3,XX,3,2048000,100,202
3,XX,3,2048000,108,91
3,XX,3,2048000,243,10
3,XX,3,2048000,106,116
3,XX,3,2048000,68,67
3,XX,3,2048000,182,102
3,XX,3,2048000,66,252
3,XX,3,2048000,192,75
3,XX,3,2048000,19,115
3,XX,3,2048000,102,255
3,XX,3,2048000,29,167
3,XX,3,2048000,34,165
3,XX,3,2048000,78,90
3,XX,3,2048000,108,227
3,XX,3,2048000,164,106
3,XX,3,2048000,147,94
3,XX,3,2048000,81,139
3,XX,3,2048000,85,152
3,XX,3,2048000,75,124
3,XX,3,2048000,146,238
3,XX,3,2048000,6,9
3,XX,3,2048000,252,184
3,XX,3,2048000,75,199
3,XX,3,2048000,141,203
3,XX,3,2048000,55,26
3,XX,3,2048000,225,18
3,XX,3,2048000,25,41
3,XX,3,2048000,59,205
3,XX,3,2048000,139,36
3,XX,3,2048000,165,182
3,XX,3,2048000,93,58
3,XX,3,2048000,200,144
3,XX,3,2048000,235,196
3,XX,3,2048000,172,84
3,XX,3,2048000,97,243
3,XX,3,2048000,71,98
3,XX,3,2048000,250,252
3,XX,3,2048000,215,237
3,XX,3,2048000,105,78
3,XX,3,2048000,107,65
3,XX,3,2048000,139,164
3,XX,3,2048000,33,38
3,XX,3,2048000,158,89
3,XX,3,2048000,72,120
3,XX,3,2048000,182,135
3,XX,3,2048000,13,69
3,XX,3,2048000,179,27
3,XX,3,2048000,235,29
3,XX,3,2048000,116,247
3,XX,3,2048000,99,151
3,XX,3,2048000,77,111
3,XX,3,2048000,79,63
3,XX,3,2048000,129,137
3,XX,3,2048000,161,158
3,XX,3,2048000,196,14
3,XX,3,2048000,156,36
3,XX,3,2048000,229,189
3,XX,3,2048000,249,165
3,XX,3,2048000,172,104
3,XX,3,2048000,142,131
3,XX,3,2048000,46,204
3,XX,3,2048000,48,69
3,XX,3,2048000,160,18
3,XX,3,2048000,200,57
3,XX,3,2048000,54,247
3,XX,3,2048000,250,78
3,XX,3,2048000,52,173
3,XX,3,2048000,231,34
3,XX,3,2048000,231,113
3,XX,3,2048000,214,117
3,XX,3,2048000,36,190
3,XX,3,2048000,111,135
3,XX,3,2048000,129,196
3,XX,3,2048000,119,21
3,XX,3,2048000,112,169
3,XX,3,2048000,254,167
3,XX,3,2048000,173,5
3,XX,3,2048000,123,155
3,XX,3,2048000,227,78
3,XX,3,2048000,3,89
3,XX,3,2048000,158,71
3,XX,3,2048000,183,103
3,XX,3,2048000,98,4
3,XX,3,2048000,183,56
3,XX,3,2048000,22,12
3,XX,3,2048000,63,223
3,XX,3,2048000,255,165
3,XX,3,2048000,62,221
3,XX,3,2048000,114,58
3,XX,3,2048000,38,170
3,XX,3,2048000,54,183
3,XX,3,2048000,159,232
3,XX,3,2048000,197,20
3,XX,3,2048000,36,170
3,XX,3,2048000,170,234
3,XX,3,2048000,99,133
3,XX,3,2048000,156,228
3,XX,3,2048000,230,103
3,XX,3,2048000,167,178
3,XX,3,2048000,254,225
3,XX,3,2048000,118,86
3,XX,3,2048000,178,226
3,XX,3,2048000,52,32
3,XX,3,2048000,97,23
3,XX,3,2048000,182,17
3,XX,3,2048000,27,125
3,XX,3,2048000,127,195
3,XX,3,2048000,33,172
3,XX,3,2048000,48,73
3,XX,3,2048000,186,248
3,XX,3,2048000,246,237
3,XX,3,2048000,109,244
3,XX,3,2048000,209,47
3,XX,3,2048000,26,212
3,XX,3,2048000,65,6
3,XX,3,2048000,171,226
3,XX,3,2048000,93,55
3,XX,3,2048000,111,82
3,XX,3,2048000,206,32
3,XX,3,2048000,174,189
3,XX,3,2048000,143,158
3,XX,3,2048000,212,224
3,XX,3,2048000,196,53
3,XX,3,2048000,59,160
3,XX,3,2048000,105,192
3,XX,3,2048000,241,178
